date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-19,8436,大江,tpex,76.00,76.10,75.30,75.40,177000,13371500,0.10,,55624437,119,
2015-03-20,8436,大江,tpex,75.40,77.40,74.70,77.30,314000,24084000,1.90,,55624437,260,
2015-03-23,8436,大江,tpex,78.30,78.80,76.00,76.60,221000,17051600,,,55624437,174,
2015-03-24,8436,大江,tpex,76.60,76.60,75.30,75.60,144000,10934700,,,55624437,111,
2015-03-25,8436,大江,tpex,75.40,75.70,74.90,75.00,128000,9620900,,,55624437,101,
2015-03-26,8436,大江,tpex,74.20,74.60,73.80,74.10,94000,6970400,,,55624437,79,
2015-03-27,8436,大江,tpex,74.80,74.80,73.50,73.90,138000,10171500,,,55624437,96,
2015-03-30,8436,大江,tpex,74.10,74.50,73.20,73.50,131000,9672000,,,55624437,91,
2015-03-31,8436,大江,tpex,73.60,74.10,73.00,73.80,128000,9381800,0.30,,55624437,96,
2015-04-01,8436,大江,tpex,73.80,74.20,73.50,73.70,77000,5678400,,,55624437,53,
2015-04-02,8436,大江,tpex,74.00,74.70,73.90,74.40,108000,8027300,0.70,,55624437,61,
2015-04-07,8436,大江,tpex,74.70,75.60,74.70,75.30,103000,7765100,0.90,,55624437,85,
2015-04-08,8436,大江,tpex,75.80,75.80,74.80,75.00,62000,4661900,,,55624437,51,
2015-04-09,8436,大江,tpex,76.20,80.20,76.20,80.20,1168000,93127100,5.20,,55624437,659,
2015-04-10,8436,大江,tpex,82.00,84.60,81.50,84.00,2711000,225177400,3.80,,55624437,1945,
2015-04-13,8436,大江,tpex,84.90,84.90,83.10,83.80,880000,73822400,,,55624437,642,
2015-04-14,8436,大江,tpex,83.80,86.50,83.10,84.60,1080000,92043900,0.80,,55624437,839,
2015-04-15,8436,大江,tpex,84.60,86.30,82.50,83.30,817000,68730000,,,55624437,654,
2015-04-16,8436,大江,tpex,83.70,84.90,83.00,83.00,481000,40308200,,,55624437,375,
2015-04-17,8436,大江,tpex,83.20,84.80,82.20,82.20,654000,54690200,,,55624437,477,
2015-04-20,8436,大江,tpex,87.80,87.80,84.10,84.10,1338000,114378700,1.90,,55624437,943,
2015-04-21,8436,大江,tpex,85.00,85.50,80.00,81.40,857000,70603400,,,55624437,664,
2015-04-22,8436,大江,tpex,81.80,83.40,81.60,82.10,451000,37232800,0.70,,55624437,348,
2015-04-23,8436,大江,tpex,82.40,84.00,82.40,82.70,416000,34600000,0.60,,55624437,293,
2015-04-24,8436,大江,tpex,83.20,84.50,83.20,83.70,521000,43738100,1.00,,55624437,378,
2015-04-27,8436,大江,tpex,84.00,89.50,84.00,89.50,1543000,135974100,5.80,,55624437,862,
2015-04-28,8436,大江,tpex,92.10,93.00,87.00,88.00,2286000,206827700,,,55624437,1638,
2015-04-29,8436,大江,tpex,88.00,90.40,87.00,89.50,869000,77205100,1.50,,55624437,694,
2015-04-30,8436,大江,tpex,89.60,91.10,86.70,87.00,1189000,105810900,,,55624437,867,
2015-05-04,8436,大江,tpex,86.70,87.00,83.50,84.00,716000,60441600,,,55640437,586,
2015-05-05,8436,大江,tpex,84.00,85.20,83.00,84.40,356000,29914100,0.40,,55640437,293,
2015-05-06,8436,大江,tpex,84.30,86.50,83.50,85.10,345000,29446900,0.70,,55640437,277,
2015-05-07,8436,大江,tpex,84.80,85.80,83.00,83.00,271000,22777600,,,55640437,216,
2015-05-08,8436,大江,tpex,83.20,84.50,80.30,80.60,462000,37810700,,,55640437,340,
2015-05-11,8436,大江,tpex,81.00,81.80,75.60,76.40,765000,59733100,,,55640437,572,
2015-05-12,8436,大江,tpex,76.40,78.30,76.00,78.00,370000,28462500,1.60,,55640437,282,
2015-05-13,8436,大江,tpex,78.00,78.00,77.10,78.00,165000,12821500,0.00,,55640437,130,
2015-05-14,8436,大江,tpex,78.00,79.20,77.50,78.20,161000,12620300,0.20,,55640437,125,
2015-05-15,8436,大江,tpex,78.50,79.20,76.00,76.60,182000,14036200,,,55640437,148,
2015-05-18,8436,大江,tpex,75.00,76.40,73.50,73.70,431000,32090300,,,55640437,322,
2015-05-19,8436,大江,tpex,74.30,75.50,73.70,75.30,214000,15990500,1.60,,55640437,177,
2015-05-20,8436,大江,tpex,75.80,78.00,75.50,77.00,211000,16254000,1.70,,55640437,185,
2015-05-21,8436,大江,tpex,77.00,77.00,75.20,76.50,141000,10760600,,,55640437,117,
2015-05-22,8436,大江,tpex,77.90,77.90,76.60,77.10,141000,10898200,0.60,,55640437,123,
2015-05-25,8436,大江,tpex,77.10,78.00,76.70,76.70,83000,6398000,,,55640437,67,
2015-05-26,8436,大江,tpex,77.00,77.00,75.80,75.80,105000,8001000,,,55640437,90,
2015-05-27,8436,大江,tpex,75.50,77.20,75.50,77.20,160000,12192600,1.40,,55640437,138,
2015-05-28,8436,大江,tpex,77.80,78.40,77.00,77.10,198000,15336200,,,55640437,151,
2015-05-29,8436,大江,tpex,77.10,78.50,76.70,77.30,249000,19335200,0.20,,55640437,186,
2015-06-01,8436,大江,tpex,77.30,78.30,77.00,77.50,199000,15445200,0.20,,55640437,135,
2015-06-02,8436,大江,tpex,77.90,78.10,76.20,76.30,210000,16208000,,,55640437,151,
2015-06-03,8436,大江,tpex,76.30,77.00,74.50,74.50,285000,21575200,,,55640437,195,
2015-06-04,8436,大江,tpex,75.80,78.00,75.40,75.50,495000,37854100,1.00,,55640437,345,
2015-06-05,8436,大江,tpex,75.70,77.60,75.70,76.10,205000,15715100,0.60,,55640437,147,
2015-06-08,8436,大江,tpex,77.30,82.70,77.10,82.70,979000,78870800,6.60,,55640437,793,
2015-06-09,8436,大江,tpex,82.70,83.00,78.50,79.50,618000,49776400,,,55640437,508,
2015-06-10,8436,大江,tpex,80.70,81.50,79.90,79.90,258000,20750400,0.40,,55640437,205,
2015-06-11,8436,大江,tpex,80.40,84.80,80.40,84.30,1074000,89854000,4.40,,55640437,808,
2015-06-12,8436,大江,tpex,85.60,85.80,83.60,84.30,757000,64031400,0.00,,55640437,584,
2015-06-15,8436,大江,tpex,84.80,85.50,82.60,82.60,396000,33168900,,,55640437,295,
2015-06-16,8436,大江,tpex,84.30,84.30,83.10,84.00,261000,21849100,1.40,,55640437,231,
2015-06-17,8436,大江,tpex,84.80,88.00,83.10,83.30,956000,81891900,,,55640437,760,
2015-06-18,8436,大江,tpex,83.60,85.90,81.70,85.30,744000,62552300,2.00,,55640437,561,
2015-06-22,8436,大江,tpex,87.40,90.50,85.90,89.50,1765000,156486100,4.20,,55640437,1257,
2015-06-23,8436,大江,tpex,89.90,92.10,87.50,88.70,1435000,128935600,,,55640437,1009,
2015-06-24,8436,大江,tpex,91.00,93.40,90.60,90.90,2354000,215917400,2.20,,55640437,1685,
2015-06-25,8436,大江,tpex,91.50,92.00,90.10,91.00,720000,65333800,0.10,,55640437,564,
2015-06-26,8436,大江,tpex,90.50,92.00,88.70,88.70,689000,62116200,,,55640437,527,
2015-06-29,8436,大江,tpex,86.50,87.30,84.30,84.30,736000,62739500,,,55640437,573,
2015-06-30,8436,大江,tpex,84.30,87.10,84.30,86.60,435000,37520500,2.30,,55640437,349,
2015-07-01,8436,大江,tpex,87.30,88.30,86.50,87.50,493000,43265600,0.90,,55640437,347,
2015-07-02,8436,大江,tpex,88.60,89.70,87.50,87.80,441000,39055600,0.30,,55640437,337,
2015-07-03,8436,大江,tpex,88.70,90.90,87.70,90.30,629000,56296200,2.50,,55640437,490,
2015-07-06,8436,大江,tpex,89.00,91.40,88.30,88.30,510000,45892900,,,55640437,393,
2015-07-07,8436,大江,tpex,89.80,97.10,89.70,97.10,3726000,350341500,8.80,,55640437,2422,
2015-07-08,8436,大江,tpex,97.10,97.70,88.60,91.80,2611000,244169800,,,55640437,2027,
2015-07-09,8436,大江,tpex,90.00,91.80,85.20,91.60,1153000,103151100,,,55640437,931,
2015-07-13,8436,大江,tpex,86.80,89.00,85.20,87.00,1733000,151058900,,,61202880,1345,
2015-07-14,8436,大江,tpex,88.80,88.80,85.00,85.00,1354000,117043500,,,61202880,1028,
2015-07-15,8436,大江,tpex,85.10,86.70,84.50,84.50,898000,76606400,,,61202880,630,
2015-07-16,8436,大江,tpex,84.60,90.50,84.50,88.60,1771000,155541500,4.10,,61202880,1373,
2015-07-17,8436,大江,tpex,90.10,94.50,88.90,89.30,2246000,204892100,0.70,,61202880,1766,
2015-07-20,8436,大江,tpex,90.20,90.70,85.20,85.30,1176000,102794400,,,61202880,857,
2015-07-21,8436,大江,tpex,86.40,86.40,82.50,85.30,766000,64976900,0.00,,61202880,624,
2015-07-22,8436,大江,tpex,85.30,86.80,84.50,85.30,538000,46231900,0.00,,61202880,429,
2015-07-23,8436,大江,tpex,85.90,86.50,83.00,83.50,670000,56636900,,,61202880,533,
2015-07-24,8436,大江,tpex,83.60,85.00,82.00,83.50,508000,42410500,0.00,,61202880,382,
2015-07-27,8436,大江,tpex,83.40,84.20,78.50,78.70,778000,62876200,,,61202880,590,
2015-07-28,8436,大江,tpex,78.20,81.00,77.00,78.80,519000,41071200,0.10,,61202880,432,
2015-07-29,8436,大江,tpex,80.00,84.00,79.00,82.40,617000,50372300,3.60,,61202880,518,
2015-07-30,8436,大江,tpex,83.00,84.90,81.40,82.10,565000,46889800,,,61202880,476,
2015-07-31,8436,大江,tpex,83.00,83.00,81.00,81.20,238000,19445100,,,61202880,219,
2015-08-03,8436,大江,tpex,81.90,82.30,79.70,79.70,300000,24327000,,,61202880,244,
2015-08-04,8436,大江,tpex,80.50,81.10,75.40,76.00,607000,47265000,,,61202880,501,
2015-08-05,8436,大江,tpex,78.00,78.80,77.00,78.20,320000,24898400,2.20,,61202880,269,
2015-08-06,8436,大江,tpex,81.50,83.50,79.10,80.00,1080000,87950900,1.80,,61202880,915,
2015-08-07,8436,大江,tpex,79.30,80.70,78.00,79.80,324000,25783300,,,61202880,285,
2015-08-10,8436,大江,tpex,80.10,82.30,80.10,81.80,473000,38633800,2.00,,61202880,399,
2015-08-11,8436,大江,tpex,85.60,85.80,80.20,80.20,735000,61140800,,,61202880,600,
2015-08-12,8436,大江,tpex,81.40,81.70,79.60,81.00,500000,40338300,0.80,,61202880,417,
2015-08-13,8436,大江,tpex,81.20,81.70,78.60,80.00,504000,40303700,,,61202880,400,
2015-08-14,8436,大江,tpex,79.20,80.40,79.20,79.80,188000,14971200,,,61202880,172,
2015-08-17,8436,大江,tpex,80.40,81.50,79.80,80.00,354000,28546500,0.20,,61202880,312,
2015-08-18,8436,大江,tpex,80.10,81.00,77.40,77.70,474000,37295200,,,61202880,388,
2015-08-19,8436,大江,tpex,77.70,78.00,74.30,75.00,879000,66273000,,,61202880,618,
2015-08-20,8436,大江,tpex,74.40,76.90,74.40,75.30,503000,38132700,0.30,,61202880,393,
2015-08-21,8436,大江,tpex,73.80,74.40,70.00,70.50,633000,45664300,,,61202880,470,
2015-08-24,8436,大江,tpex,68.00,68.50,63.50,63.50,889000,57434400,,,61202880,605,
2015-08-25,8436,大江,tpex,58.00,63.90,58.00,63.00,916000,56221500,,,61202880,644,
2015-08-26,8436,大江,tpex,62.50,64.70,60.10,62.40,564000,35366600,,,61202880,503,
2015-08-27,8436,大江,tpex,64.00,67.00,63.30,65.00,672000,43945300,2.60,,61202880,575,
2015-08-28,8436,大江,tpex,68.00,68.80,66.10,68.60,918000,62228100,3.60,,61202880,725,
2015-08-31,8436,大江,tpex,68.60,70.00,67.80,69.50,620000,42866400,0.90,,61202880,473,
2015-09-01,8436,大江,tpex,75.00,75.10,71.80,74.30,1436000,105947300,4.80,,61202880,1088,
2015-09-02,8436,大江,tpex,73.40,74.70,72.80,74.50,679000,50216500,0.20,,61202880,503,
2015-09-03,8436,大江,tpex,75.70,75.70,73.20,74.50,526000,39280000,0.00,,61202880,378,
2015-09-04,8436,大江,tpex,74.50,75.10,72.30,74.20,733000,54225800,,,61202880,580,
2015-09-07,8436,大江,tpex,73.80,74.80,73.50,74.00,448000,33250700,,,61202880,347,
2015-09-08,8436,大江,tpex,74.70,75.40,73.80,74.00,462000,34466500,0.00,,61202880,373,
2015-09-09,8436,大江,tpex,75.80,75.80,74.60,74.70,587000,44069600,0.70,,61202880,453,
2015-09-10,8436,大江,tpex,75.40,80.50,74.70,78.20,1825000,143645500,3.50,,61202880,1370,
2015-09-11,8436,大江,tpex,79.00,79.80,77.00,77.40,732000,57359200,,,61202880,546,
2015-09-14,8436,大江,tpex,78.00,81.00,77.60,80.50,1144000,90855900,3.10,,61202880,852,
2015-09-15,8436,大江,tpex,84.00,87.50,84.00,84.60,3519000,301218400,4.10,,61202880,2352,
2015-09-16,8436,大江,tpex,85.00,86.60,84.50,84.80,1496000,127687700,0.20,,61202880,1101,
2015-09-17,8436,大江,tpex,85.80,86.20,84.00,84.30,1308000,111004000,,,61202880,896,
2015-09-18,8436,大江,tpex,84.30,88.50,84.10,86.80,2703000,234718300,2.50,,61202880,1915,
2015-09-21,8436,大江,tpex,86.50,86.60,84.60,85.80,1289000,110564300,,,61202880,916,
2015-09-22,8436,大江,tpex,86.30,86.80,85.20,85.50,771000,66361700,,,61202880,606,
2015-09-23,8436,大江,tpex,85.30,88.40,85.20,85.50,1744000,151184000,0.00,,61202880,1217,
2015-09-24,8436,大江,tpex,86.50,86.70,78.50,82.00,1824000,149722200,,,61202880,1379,
2015-09-25,8436,大江,tpex,81.90,83.70,80.50,82.30,1322000,108670000,0.30,,61202880,980,
2015-09-30,8436,大江,tpex,80.90,83.20,80.90,82.90,830000,68327600,0.60,,61202880,676,
2015-10-01,8436,大江,tpex,83.90,86.50,83.80,86.20,1484000,126795000,3.30,,61202880,1062,
2015-10-02,8436,大江,tpex,87.80,89.40,85.50,86.00,1998000,174880300,,,61202880,1549,
2015-10-05,8436,大江,tpex,87.50,90.90,86.50,89.20,2839000,252319200,3.20,,61202880,2011,
2015-10-06,8436,大江,tpex,92.00,92.50,87.30,87.30,2327000,209233000,,,61202880,1633,
2015-10-07,8436,大江,tpex,88.40,92.70,88.20,91.20,3069000,278688300,3.90,,61202880,2302,
2015-10-08,8436,大江,tpex,92.70,93.00,89.10,89.40,1593000,144220700,,,61202880,1172,
2015-10-12,8436,大江,tpex,90.50,91.50,89.60,91.30,1170000,106150200,1.90,,61202880,864,
2015-10-13,8436,大江,tpex,91.50,92.40,90.60,91.00,1035000,94574500,,,61202880,797,
2015-10-14,8436,大江,tpex,91.00,97.60,90.80,95.50,3976000,379558500,4.50,,61202880,2732,
2015-10-15,8436,大江,tpex,97.50,105.00,95.70,103.00,5169000,520699300,7.50,,61202880,3577,
2015-10-16,8436,大江,tpex,103.50,106.50,99.80,102.00,4323000,446575100,,,61202880,2850,
2015-10-19,8436,大江,tpex,103.50,104.50,99.20,101.50,2265000,229306300,,,61202880,1505,
2015-10-20,8436,大江,tpex,101.50,106.50,100.50,101.50,3636000,376845000,0.00,,61202880,2615,
2015-10-21,8436,大江,tpex,103.00,103.50,98.50,99.10,1973000,197958700,,,61202880,1526,
2015-10-22,8436,大江,tpex,98.80,101.00,97.80,98.00,1286000,127278900,,,61202880,986,
2015-10-23,8436,大江,tpex,99.20,101.50,98.10,98.10,1430000,142483000,0.10,,61202880,1115,
2015-10-26,8436,大江,tpex,99.10,103.00,99.10,102.00,1512000,152956900,3.90,,61202880,1190,
2015-10-27,8436,大江,tpex,101.00,101.50,99.50,99.60,803000,80495000,,,61202880,613,
2015-10-28,8436,大江,tpex,99.70,104.50,99.70,103.00,2246000,231195100,3.40,,61202880,1553,
2015-10-29,8436,大江,tpex,105.00,105.50,102.00,102.00,1789000,185571000,,,61202880,1259,
2015-10-30,8436,大江,tpex,103.00,103.00,97.50,99.10,1433000,142578200,,,61202880,1098,
2015-11-02,8436,大江,tpex,99.60,103.50,99.00,103.50,1466000,148911100,4.40,,61202880,1071,
2015-11-03,8436,大江,tpex,104.00,111.00,103.50,107.50,4884000,527406500,4.00,,61202880,3426,
2015-11-04,8436,大江,tpex,107.00,109.00,105.50,106.50,2120000,226723000,,,61202880,1455,
2015-11-05,8436,大江,tpex,105.50,109.50,105.50,106.00,2001000,215709000,,,61202880,1376,
2015-11-06,8436,大江,tpex,106.00,106.50,100.00,103.00,2369000,243974000,,,61202880,1730,
2015-11-09,8436,大江,tpex,104.00,104.00,98.10,98.30,1483000,148228100,,,61202880,1147,
2015-11-10,8436,大江,tpex,98.30,100.50,97.80,99.10,819000,81233100,0.80,,61202880,673,
2015-11-11,8436,大江,tpex,98.00,98.70,91.10,91.10,2729000,255407800,,,61202880,2145,
2015-11-12,8436,大江,tpex,92.20,94.00,91.70,93.20,1713000,159380500,2.10,,61202880,1256,
2015-11-13,8436,大江,tpex,92.60,94.70,91.70,91.70,788000,73222400,,,61202880,674,
2015-11-16,8436,大江,tpex,90.00,95.90,90.00,95.50,1400000,131423800,3.80,,61202880,1110,
2015-11-17,8436,大江,tpex,97.00,100.00,97.00,97.30,2527000,248872700,1.80,,61202880,1850,
2015-11-18,8436,大江,tpex,97.90,103.00,97.10,100.00,2950000,296619400,2.70,,61202880,2079,
2015-11-19,8436,大江,tpex,101.50,102.50,99.20,99.30,1578000,157963100,,,61202880,1181,
2015-11-20,8436,大江,tpex,99.80,101.00,99.30,99.50,1033000,103189200,0.20,,61202880,786,
2015-11-23,8436,大江,tpex,100.00,105.50,98.90,103.00,2524000,259296700,3.50,,61202880,1747,
2015-11-24,8436,大江,tpex,105.00,109.50,100.50,101.00,3741000,394824000,,,61202880,2676,
2015-11-25,8436,大江,tpex,102.00,102.50,99.50,100.50,1280000,128915500,,,61202880,1007,
2015-11-26,8436,大江,tpex,102.00,103.50,99.50,101.00,1994000,200961900,0.50,,61202880,1397,
2015-11-27,8436,大江,tpex,102.00,109.00,102.00,105.50,5313000,563007000,4.50,,61202880,3641,
2015-11-30,8436,大江,tpex,105.00,110.00,104.00,107.50,2906000,313237500,2.00,,61202880,2187,
2015-12-01,8436,大江,tpex,109.00,115.50,108.50,111.50,5641000,634695000,4.00,,61350880,3620,
2015-12-02,8436,大江,tpex,113.00,118.00,111.50,112.50,4273000,489135000,1.00,,61350880,2972,
2015-12-03,8436,大江,tpex,111.00,112.00,105.50,106.50,2678000,292817500,,,61350880,1905,
2015-12-04,8436,大江,tpex,106.00,110.00,105.50,110.00,1423000,154512500,3.50,,61350880,1064,
2015-12-07,8436,大江,tpex,112.00,116.00,110.50,116.00,2736000,311470500,6.00,,61350880,2026,
2015-12-08,8436,大江,tpex,118.00,122.00,115.00,115.00,4813000,568740000,,,61350880,3301,
2015-12-09,8436,大江,tpex,115.50,117.50,107.50,107.50,3065000,341856500,,,61350880,2016,
2015-12-10,8436,大江,tpex,108.00,110.50,105.50,110.00,1820000,197005500,2.50,,61350880,1292,
2015-12-11,8436,大江,tpex,111.00,111.50,102.50,103.00,2043000,218226500,,,61350880,1410,
2015-12-14,8436,大江,tpex,102.00,107.00,100.50,106.00,2134000,224436500,3.00,,61350880,1428,
2015-12-15,8436,大江,tpex,109.00,116.50,109.00,116.50,5207000,589510500,10.50,,61350880,3351,
2015-12-16,8436,大江,tpex,118.00,120.00,114.00,115.50,4832000,567601000,,,61350880,3087,
2015-12-17,8436,大江,tpex,119.00,127.00,118.00,127.00,7315000,907266500,11.50,,61350880,4425,
2015-12-18,8436,大江,tpex,127.50,132.00,125.50,128.50,5409000,695624500,1.50,,61350880,3835,
2015-12-21,8436,大江,tpex,128.50,131.50,123.00,124.50,3642000,463031500,,,61350880,2620,
2015-12-22,8436,大江,tpex,126.00,128.50,124.50,125.00,2555000,322905000,0.50,,61350880,1855,
2015-12-23,8436,大江,tpex,127.00,128.50,120.00,120.00,2557000,317830000,,,61350880,1811,
2015-12-24,8436,大江,tpex,122.00,122.50,114.50,117.00,2460000,289268500,,,61350880,1885,
2015-12-25,8436,大江,tpex,117.00,122.00,116.00,122.00,1738000,207398000,5.00,,61350880,1364,
2015-12-28,8436,大江,tpex,123.00,123.00,118.00,118.00,1191000,143118000,,,61350880,924,
2015-12-29,8436,大江,tpex,118.00,122.50,116.50,122.00,2037000,245192000,4.00,,61350880,1531,
2015-12-30,8436,大江,tpex,123.50,126.50,122.00,122.50,3170000,394615000,0.50,,61350880,2417,
2015-12-31,8436,大江,tpex,123.50,125.00,122.00,124.00,1793000,221837500,1.50,,61350880,1267,
2016-01-04,8436,大江,tpex,125.00,125.00,119.00,119.00,1527000,185480500,,,61350880,1154,
2016-01-05,8436,大江,tpex,119.00,125.00,118.50,124.00,2845000,348274000,5.00,,61350880,2001,
2016-01-06,8436,大江,tpex,125.50,127.50,120.00,120.00,3383000,420200500,,,61350880,2560,
2016-01-07,8436,大江,tpex,122.00,122.50,115.00,120.50,2692000,320991000,0.50,,61350880,1929,
2016-01-08,8436,大江,tpex,120.50,126.00,118.50,126.00,2764000,341147500,5.50,,61350880,2085,
2016-01-11,8436,大江,tpex,124.50,126.00,121.50,121.50,2157000,266499000,,,61350880,1610,
2016-01-12,8436,大江,tpex,122.50,124.50,109.50,109.50,3847000,451078000,,,61350880,2675,
2016-01-13,8436,大江,tpex,112.00,119.50,110.50,119.50,3258000,373178500,10.00,,61350880,2434,
2016-01-14,8436,大江,tpex,115.50,122.00,114.00,119.00,3427000,406713500,,,61350880,2392,
2016-01-15,8436,大江,tpex,122.00,125.00,120.50,121.00,3198000,392412000,2.00,,61350880,2214,
2016-01-18,8436,大江,tpex,120.50,132.00,118.50,128.50,5020000,630642000,7.50,,61350880,3514,
2016-01-19,8436,大江,tpex,128.00,131.50,126.50,131.00,3570000,460659000,2.50,,61350880,2535,
2016-01-20,8436,大江,tpex,130.00,133.00,120.00,121.00,4212000,537335000,,,61350880,3103,
2016-01-21,8436,大江,tpex,125.00,127.00,121.00,121.50,2629000,326395500,0.50,,61350880,2046,
2016-01-22,8436,大江,tpex,124.00,125.00,119.00,121.50,2094000,254978000,0.00,,61350880,1574,
2016-01-25,8436,大江,tpex,123.00,127.00,121.00,124.00,1942000,241135500,2.50,,61350880,1487,
2016-01-26,8436,大江,tpex,123.00,127.50,123.00,125.00,1889000,238016000,1.00,,61350880,1373,
2016-01-27,8436,大江,tpex,127.00,128.50,125.50,125.50,2211000,281193500,0.50,,61350880,1661,
2016-01-28,8436,大江,tpex,127.00,133.50,126.50,131.00,4653000,608381500,5.50,,61350880,3282,
2016-01-29,8436,大江,tpex,131.00,135.00,127.50,130.00,3693000,482205000,,,61350880,2658,
2016-01-30,8436,大江,tpex,131.50,132.00,129.00,130.00,1746000,228113000,0.00,,61350880,1270,
2016-02-01,8436,大江,tpex,131.00,135.00,129.00,129.00,2798000,370594500,,,65276485,1990,
2016-02-02,8436,大江,tpex,129.50,132.50,127.50,128.00,1960000,254615000,,,65276485,1421,
2016-02-03,8436,大江,tpex,127.50,130.00,126.00,128.00,1449000,185113500,0.00,,65276485,1117,
2016-02-15,8436,大江,tpex,126.00,129.00,124.50,125.00,1021000,128784000,,,65276485,759,
2016-02-16,8436,大江,tpex,125.50,127.00,124.00,124.50,924000,115696500,,,65276485,750,
