date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-03-18,00901,永豐智能車供應鏈,twse,14.40,14.40,14.26,14.33,823900,11782622,-0.05,,231849000,343,,
2022-03-21,00901,永豐智能車供應鏈,twse,14.40,14.49,14.38,14.40,1465881,21159920,0.07,,231849000,457,,
2022-03-22,00901,永豐智能車供應鏈,twse,14.40,14.43,14.38,14.41,931160,13413245,0.01,,231849000,244,,
2022-03-23,00901,永豐智能車供應鏈,twse,14.51,14.58,14.49,14.54,1114863,16205260,0.13,,231849000,432,,
2022-03-24,00901,永豐智能車供應鏈,twse,14.50,14.57,14.44,14.56,869524,12611119,0.02,,231849000,668,,
2022-03-25,00901,永豐智能車供應鏈,twse,14.60,14.60,14.54,14.58,645536,9400844,0.02,,231849000,294,,
2022-03-28,00901,永豐智能車供應鏈,twse,14.38,14.42,14.26,14.40,902756,12941513,-0.18,,231849000,498,,
2022-03-29,00901,永豐智能車供應鏈,twse,14.43,14.45,14.35,14.37,1286300,18514009,-0.03,,233849000,717,,
2022-03-30,00901,永豐智能車供應鏈,twse,14.48,14.52,14.45,14.51,1388668,20117499,0.14,,233849000,393,,
2022-03-31,00901,永豐智能車供應鏈,twse,14.51,14.51,14.45,14.47,692740,10022449,-0.04,,233849000,368,,
2022-04-01,00901,永豐智能車供應鏈,twse,14.29,14.32,14.23,14.32,820141,11713878,-0.15,,233849000,488,,
2022-04-06,00901,永豐智能車供應鏈,twse,14.15,14.18,14.11,14.17,1884024,26640084,-0.15,,233849000,743,,
2022-04-07,00901,永豐智能車供應鏈,twse,14.01,14.06,13.89,13.89,3289752,45957785,-0.28,,233849000,1792,,
2022-04-08,00901,永豐智能車供應鏈,twse,13.89,13.94,13.87,13.91,2073020,28798495,0.02,,234349000,1705,,
2022-04-11,00901,永豐智能車供應鏈,twse,13.91,13.91,13.58,13.59,2517334,34417856,-0.32,,235349000,2226,,
2022-04-12,00901,永豐智能車供應鏈,twse,13.54,13.65,13.47,13.58,2317334,31473047,-0.01,,235849000,1424,,
2022-04-13,00901,永豐智能車供應鏈,twse,13.67,13.85,13.67,13.84,2397380,33072973,0.26,,235849000,780,,
2022-04-14,00901,永豐智能車供應鏈,twse,13.85,13.85,13.80,13.84,693456,9587118,0.0,,235849000,1003,,
2022-04-15,00901,永豐智能車供應鏈,twse,13.69,13.69,13.54,13.54,1723770,23413497,-0.3,,235849000,1662,,
2022-04-18,00901,永豐智能車供應鏈,twse,13.46,13.56,13.42,13.47,1740732,23490500,-0.07,,235849000,455,,
2022-04-19,00901,永豐智能車供應鏈,twse,13.58,13.67,13.57,13.58,1000171,13627158,0.11,,235849000,420,,
2022-04-20,00901,永豐智能車供應鏈,twse,13.61,13.63,13.57,13.62,721192,9808336,0.04,,235849000,1143,,
2022-04-21,00901,永豐智能車供應鏈,twse,13.67,13.74,13.65,13.66,809320,11072897,0.04,,235849000,256,,
2022-04-22,00901,永豐智能車供應鏈,twse,13.52,13.52,13.45,13.50,1726462,23276885,-0.16,,235849000,1343,,
2022-04-25,00901,永豐智能車供應鏈,twse,13.28,13.29,13.10,13.14,1765605,23223756,-0.36,,235849000,1778,,
2022-04-26,00901,永豐智能車供應鏈,twse,13.16,13.20,13.08,13.13,916662,12041622,-0.01,,235849000,405,,
2022-04-27,00901,永豐智能車供應鏈,twse,12.86,12.91,12.75,12.86,2731184,35013335,-0.27,,235849000,899,,
2022-04-28,00901,永豐智能車供應鏈,twse,12.95,13.08,12.89,13.01,2224689,28937117,0.15,,235849000,1242,,
2022-04-29,00901,永豐智能車供應鏈,twse,13.21,13.26,13.12,13.17,1829281,24070999,0.16,,235849000,1021,,
2022-05-03,00901,永豐智能車供應鏈,twse,13.15,13.16,13.06,13.11,560751,7341731,-0.06,,235849000,1158,,
2022-05-04,00901,永豐智能車供應鏈,twse,13.14,13.21,13.12,13.15,661807,8708729,0.04,,235849000,189,,
2022-05-05,00901,永豐智能車供應鏈,twse,13.32,13.38,13.30,13.32,889262,11867510,0.17,,235849000,256,,
2022-05-06,00901,永豐智能車供應鏈,twse,13.02,13.06,12.97,13.05,911923,11859887,-0.27,,235849000,583,,
2022-05-09,00901,永豐智能車供應鏈,twse,12.92,12.93,12.84,12.84,1041729,13398541,-0.21,,235849000,464,,
2022-05-10,00901,永豐智能車供應鏈,twse,12.60,12.85,12.58,12.85,1279605,16249922,0.01,,235849000,578,,
2022-05-11,00901,永豐智能車供應鏈,twse,12.87,12.89,12.78,12.83,857414,11000544,-0.02,,235849000,426,,
2022-05-12,00901,永豐智能車供應鏈,twse,12.70,12.75,12.55,12.55,1337234,16936189,-0.28,,235849000,1292,,
2022-05-13,00901,永豐智能車供應鏈,twse,12.67,12.77,12.66,12.73,796141,10128191,0.18,,235849000,668,,
2022-05-16,00901,永豐智能車供應鏈,twse,12.95,12.96,12.79,12.83,500373,6432558,0.1,,235849000,531,,
2022-05-17,00901,永豐智能車供應鏈,twse,12.86,12.98,12.86,12.97,475927,6161469,0.14,,235849000,516,,
2022-05-18,00901,永豐智能車供應鏈,twse,13.05,13.14,13.05,13.11,765123,10034857,0.14,,235849000,748,,
2022-05-19,00901,永豐智能車供應鏈,twse,12.81,12.91,12.81,12.89,646434,8321308,-0.22,,235849000,586,,
2022-05-20,00901,永豐智能車供應鏈,twse,12.96,13.04,12.94,13.00,562415,7316676,0.11,,235849000,1145,,
2022-05-23,00901,永豐智能車供應鏈,twse,13.07,13.10,12.97,13.00,744545,9701380,0.0,,235849000,234,,
2022-05-24,00901,永豐智能車供應鏈,twse,13.03,13.03,12.79,12.80,1203466,15510656,-0.2,,235849000,342,,
2022-05-25,00901,永豐智能車供應鏈,twse,12.81,12.94,12.81,12.90,813848,10492933,0.1,,235849000,201,,
2022-05-26,00901,永豐智能車供應鏈,twse,12.93,12.95,12.78,12.78,886052,11394396,-0.12,,234849000,351,,
2022-05-27,00901,永豐智能車供應鏈,twse,12.92,13.06,12.91,13.05,605806,7891447,0.27,,234849000,255,,
2022-05-30,00901,永豐智能車供應鏈,twse,13.10,13.32,13.10,13.31,1111606,14749424,0.26,,234849000,349,,
2022-05-31,00901,永豐智能車供應鏈,twse,13.31,13.47,13.25,13.47,1870649,24983085,0.16,,234349000,373,,
2022-06-01,00901,永豐智能車供應鏈,twse,13.45,13.56,13.40,13.47,582690,7857381,0.0,,234349000,274,,
2022-06-02,00901,永豐智能車供應鏈,twse,13.36,13.41,13.34,13.35,444784,5946850,-0.12,,234349000,259,,
2022-06-06,00901,永豐智能車供應鏈,twse,13.37,13.47,13.31,13.43,500117,6700413,0.08,,234349000,277,,
2022-06-07,00901,永豐智能車供應鏈,twse,13.37,13.37,13.25,13.29,599578,7973402,-0.14,,234349000,304,,
2022-06-08,00901,永豐智能車供應鏈,twse,13.38,13.49,13.38,13.45,469338,6317505,0.16,,234349000,255,,
2022-06-09,00901,永豐智能車供應鏈,twse,13.40,13.48,13.38,13.44,702562,9433275,-0.01,,234349000,195,,
2022-06-10,00901,永豐智能車供應鏈,twse,13.30,13.38,13.27,13.37,408079,5440649,-0.07,,234349000,204,,
2022-06-13,00901,永豐智能車供應鏈,twse,13.04,13.04,12.96,12.97,1155337,15000832,-0.4,,234349000,523,,
2022-06-14,00901,永豐智能車供應鏈,twse,12.81,12.92,12.77,12.91,649936,8337638,-0.06,,234349000,331,,
2022-06-15,00901,永豐智能車供應鏈,twse,12.84,12.95,12.84,12.87,776167,9993983,-0.04,,234349000,301,,
2022-06-16,00901,永豐智能車供應鏈,twse,12.98,13.10,12.73,12.73,1429263,18450431,-0.14,,234349000,387,,
2022-06-17,00901,永豐智能車供應鏈,twse,12.57,12.63,12.47,12.52,1577694,19772998,-0.21,,234349000,645,,
2022-06-20,00901,永豐智能車供應鏈,twse,12.52,12.55,12.38,12.38,1766575,21968272,-0.14,,234349000,453,,
2022-06-21,00901,永豐智能車供應鏈,twse,12.55,12.64,12.46,12.64,1344224,16909994,0.26,,234349000,292,,
2022-06-22,00901,永豐智能車供應鏈,twse,12.64,12.64,12.31,12.31,1848368,22906694,-0.33,,234349000,548,,
2022-06-23,00901,永豐智能車供應鏈,twse,12.35,12.36,12.07,12.13,2596187,31638138,-0.18,,234349000,612,,
2022-06-24,00901,永豐智能車供應鏈,twse,12.23,12.30,12.14,12.17,1039204,12710230,0.04,,234349000,329,,
2022-06-27,00901,永豐智能車供應鏈,twse,12.32,12.52,12.32,12.43,755038,9397146,0.26,,234349000,366,,
2022-06-28,00901,永豐智能車供應鏈,twse,12.41,12.41,12.23,12.26,806765,9909431,-0.17,,234349000,322,,
2022-06-29,00901,永豐智能車供應鏈,twse,12.20,12.24,12.12,12.16,1342539,16341690,-0.1,,234349000,356,,
2022-06-30,00901,永豐智能車供應鏈,twse,12.08,12.08,11.78,11.82,1186243,14078294,-0.34,,234349000,745,,
2022-07-01,00901,永豐智能車供應鏈,twse,11.79,11.79,11.30,11.33,2731707,31368262,-0.49,,234349000,886,,
2022-07-04,00901,永豐智能車供應鏈,twse,11.28,11.34,11.15,11.19,1290510,14487381,-0.14,,234349000,453,,
2022-07-05,00901,永豐智能車供應鏈,twse,11.35,11.50,11.05,11.28,1458884,16423934,0.09,,234349000,440,,
2022-07-06,00901,永豐智能車供應鏈,twse,11.28,11.31,11.00,11.00,1183033,13170072,-0.28,,234349000,543,,
2022-07-07,00901,永豐智能車供應鏈,twse,11.10,11.44,11.00,11.42,1866590,21075310,0.42,,234349000,479,,
2022-07-08,00901,永豐智能車供應鏈,twse,11.58,11.69,11.51,11.59,1116860,12947824,0.17,,234349000,344,,
2022-07-11,00901,永豐智能車供應鏈,twse,11.70,11.70,11.47,11.51,363956,4203940,-0.08,,234349000,264,,
2022-07-12,00901,永豐智能車供應鏈,twse,11.41,11.41,11.21,11.25,422129,4755869,-0.26,,234349000,281,,
2022-07-13,00901,永豐智能車供應鏈,twse,11.61,11.68,11.57,11.64,734357,8551907,0.39,,234349000,336,,
2022-07-14,00901,永豐智能車供應鏈,twse,11.55,11.79,11.48,11.75,398052,4657203,0.11,,234349000,273,,
2022-07-15,00901,永豐智能車供應鏈,twse,11.79,11.96,11.75,11.93,1340242,15969662,0.18,,234349000,345,,
2022-07-18,00901,永豐智能車供應鏈,twse,11.95,12.09,11.95,12.05,761086,9168369,0.12,,234349000,306,,
2022-07-19,00901,永豐智能車供應鏈,twse,11.97,12.07,11.97,12.04,567477,6828643,-0.01,,233849000,233,,
2022-07-20,00901,永豐智能車供應鏈,twse,12.22,12.26,12.13,12.14,831809,10155491,0.1,,233849000,281,,
2022-07-21,00901,永豐智能車供應鏈,twse,12.20,12.35,12.17,12.35,979505,12008590,0.21,,233849000,293,,
2022-07-22,00901,永豐智能車供應鏈,twse,12.36,12.45,12.32,12.36,831291,10280409,0.01,,232849000,282,,
2022-07-25,00901,永豐智能車供應鏈,twse,12.32,12.35,12.23,12.31,292092,3591360,-0.05,,232849000,187,,
2022-07-26,00901,永豐智能車供應鏈,twse,12.28,12.28,12.15,12.18,523792,6393065,-0.13,,232849000,269,,
2022-07-27,00901,永豐智能車供應鏈,twse,12.16,12.27,12.08,12.27,789046,9614788,0.09,,232849000,262,,
2022-07-28,00901,永豐智能車供應鏈,twse,12.41,12.44,12.30,12.30,569923,7032597,0.03,,232849000,217,,
2022-07-29,00901,永豐智能車供應鏈,twse,12.45,12.46,12.36,12.38,443134,5499139,0.08,,232849000,225,,
2022-08-01,00901,永豐智能車供應鏈,twse,12.38,12.41,12.31,12.36,322100,3978071,-0.02,,232849000,193,,
2022-08-02,00901,永豐智能車供應鏈,twse,12.24,12.25,12.12,12.17,916098,11130327,-0.19,,232849000,338,,
2022-08-03,00901,永豐智能車供應鏈,twse,12.15,12.23,12.15,12.23,378510,4619909,0.06,,232849000,196,,
2022-08-04,00901,永豐智能車供應鏈,twse,12.26,12.29,12.11,12.26,703391,8593929,0.03,,232349000,242,,
2022-08-05,00901,永豐智能車供應鏈,twse,12.40,12.57,12.40,12.56,732045,9157378,0.3,,232349000,317,,
2022-08-08,00901,永豐智能車供應鏈,twse,12.45,12.53,12.45,12.52,621217,7769273,-0.04,,232349000,226,,
2022-08-09,00901,永豐智能車供應鏈,twse,12.46,12.57,12.39,12.54,290349,3622797,0.02,,231849000,218,,
2022-08-10,00901,永豐智能車供應鏈,twse,12.43,12.45,12.39,12.42,626681,7784205,-0.12,,231849000,244,,
2022-08-11,00901,永豐智能車供應鏈,twse,12.60,12.67,12.60,12.66,738511,9341721,0.24,,231849000,295,,
2022-08-12,00901,永豐智能車供應鏈,twse,12.66,12.77,12.66,12.77,513022,6533119,0.11,,231849000,253,,
2022-08-15,00901,永豐智能車供應鏈,twse,12.80,12.91,12.79,12.89,628005,8069976,0.12,,231849000,307,,
2022-08-16,00901,永豐智能車供應鏈,twse,12.89,12.93,12.88,12.89,493401,6363768,0.0,,231849000,284,,
2022-08-17,00901,永豐智能車供應鏈,twse,12.86,12.93,12.86,12.91,395188,5095452,0.02,,231849000,240,,
2022-08-18,00901,永豐智能車供應鏈,twse,12.85,12.89,12.78,12.88,396174,5083112,-0.03,,231349000,186,,
2022-08-19,00901,永豐智能車供應鏈,twse,12.88,12.97,12.88,12.93,379783,4913029,0.05,,231349000,222,,
2022-08-22,00901,永豐智能車供應鏈,twse,12.82,12.82,12.73,12.73,436451,5572389,-0.2,,231349000,278,,
2022-08-23,00901,永豐智能車供應鏈,twse,12.64,12.68,12.59,12.59,475285,5998444,-0.14,,231349000,277,,
2022-08-24,00901,永豐智能車供應鏈,twse,12.63,12.72,12.56,12.58,1221697,15481842,-0.01,,231349000,226,,
2022-08-25,00901,永豐智能車供應鏈,twse,12.65,12.74,12.65,12.69,356587,4526424,0.11,,231349000,177,,
2022-08-26,00901,永豐智能車供應鏈,twse,12.78,12.85,12.75,12.76,647402,8282380,0.07,,230849000,248,,
2022-08-29,00901,永豐智能車供應鏈,twse,12.40,12.43,12.35,12.41,620948,7687521,-0.35,,230849000,329,,
2022-08-30,00901,永豐智能車供應鏈,twse,12.39,12.57,12.39,12.53,389546,4865754,0.12,,230849000,195,,
2022-08-31,00901,永豐智能車供應鏈,twse,12.45,12.62,12.43,12.62,248188,3121948,0.09,,230849000,187,,
2022-09-01,00901,永豐智能車供應鏈,twse,12.40,12.40,12.31,12.35,913064,11269716,-0.27,,230849000,380,,
2022-09-02,00901,永豐智能車供應鏈,twse,12.35,12.35,12.25,12.25,529453,6512225,-0.1,,230849000,298,,
2022-09-05,00901,永豐智能車供應鏈,twse,12.24,12.33,12.21,12.24,743499,9104891,-0.01,,230349000,237,,
2022-09-06,00901,永豐智能車供應鏈,twse,12.31,12.36,12.22,12.25,338620,4156256,0.01,,230349000,214,,
2022-09-07,00901,永豐智能車供應鏈,twse,12.15,12.15,12.00,12.05,657985,7942670,-0.2,,230349000,333,,
2022-09-08,00901,永豐智能車供應鏈,twse,12.14,12.21,12.09,12.19,227623,2770945,0.14,,230349000,185,,
2022-09-12,00901,永豐智能車供應鏈,twse,12.44,12.48,12.42,12.44,336151,4182025,0.25,,230349000,234,,
2022-09-13,00901,永豐智能車供應鏈,twse,12.53,12.56,12.50,12.51,348659,4363584,0.07,,230349000,189,,
2022-09-14,00901,永豐智能車供應鏈,twse,12.20,12.32,12.18,12.29,224013,2747224,-0.22,,230349000,211,,
2022-09-15,00901,永豐智能車供應鏈,twse,12.32,12.40,12.30,12.35,478451,5910338,0.06,,230349000,185,,
2022-09-16,00901,永豐智能車供應鏈,twse,12.27,12.27,12.18,12.18,508262,6200432,-0.17,,230349000,324,,
2022-09-19,00901,永豐智能車供應鏈,twse,12.21,12.23,12.14,12.18,447921,5449966,0.0,,230349000,199,,
2022-09-20,00901,永豐智能車供應鏈,twse,12.22,12.25,12.20,12.23,291134,3559292,0.05,,230349000,171,,
2022-09-21,00901,永豐智能車供應鏈,twse,12.20,12.20,12.09,12.12,440391,5341242,-0.11,,230349000,228,,
2022-09-22,00901,永豐智能車供應鏈,twse,11.94,11.99,11.87,11.98,630385,7519996,-0.14,,229849000,279,,
2022-09-23,00901,永豐智能車供應鏈,twse,11.96,11.97,11.79,11.83,817623,9711420,-0.15,,229849000,416,,
2022-09-26,00901,永豐智能車供應鏈,twse,11.69,11.69,11.47,11.52,1771570,20459713,-0.31,,229849000,596,,
2022-09-27,00901,永豐智能車供應鏈,twse,11.53,11.56,11.47,11.54,254289,2926583,0.02,,229849000,197,,
2022-09-28,00901,永豐智能車供應鏈,twse,11.55,11.56,11.24,11.25,642170,7279445,-0.29,,229849000,398,,
2022-09-29,00901,永豐智能車供應鏈,twse,11.32,11.36,11.18,11.22,479113,5391912,-0.03,,229849000,216,,
2022-09-30,00901,永豐智能車供應鏈,twse,11.08,11.15,11.01,11.14,1252296,13894876,-0.08,,229349000,316,,
2022-10-03,00901,永豐智能車供應鏈,twse,11.05,11.14,10.98,11.02,1095083,12077505,-0.12,,229349000,341,,
2022-10-04,00901,永豐智能車供應鏈,twse,11.24,11.34,11.24,11.34,536382,6068640,0.32,,229349000,202,,
2022-10-05,00901,永豐智能車供應鏈,twse,11.55,11.72,11.55,11.67,689616,8044962,0.33,,228849000,273,,
2022-10-06,00901,永豐智能車供應鏈,twse,11.76,11.76,11.70,11.74,709136,8313158,0.07,,228849000,180,,
2022-10-07,00901,永豐智能車供應鏈,twse,11.60,11.62,11.54,11.54,371088,4296122,-0.2,,228849000,182,,
2022-10-11,00901,永豐智能車供應鏈,twse,11.20,11.20,10.96,10.98,2134487,23559225,-0.56,,228849000,647,,
2022-10-12,00901,永豐智能車供應鏈,twse,10.96,11.00,10.86,10.95,1130888,12336300,-0.03,,228349000,305,,
2022-10-13,00901,永豐智能車供應鏈,twse,10.95,11.01,10.82,10.83,1186675,12947026,-0.12,,228349000,364,,
2022-10-14,00901,永豐智能車供應鏈,twse,11.13,11.23,11.09,11.17,793026,8851892,0.34,,228349000,272,,
2022-10-17,00901,永豐智能車供應鏈,twse,10.98,11.05,10.92,11.04,1050942,11546860,-0.13,,228349000,305,,
2022-10-18,00901,永豐智能車供應鏈,twse,11.20,11.24,11.01,11.10,702107,7785820,0.06,,228349000,257,,
2022-10-19,00901,永豐智能車供應鏈,twse,11.10,11.16,11.01,11.03,481797,5330981,-0.07,,227849000,249,,
2022-10-20,00901,永豐智能車供應鏈,twse,10.91,10.96,10.77,10.96,1186366,12865696,-0.07,,227349000,330,,
2022-10-21,00901,永豐智能車供應鏈,twse,11.01,11.01,10.87,10.87,559680,6127523,-0.09,,227349000,217,,
2022-10-24,00901,永豐智能車供應鏈,twse,11.08,11.08,10.90,10.91,446455,4887216,0.04,,227349000,139,,
2022-10-25,00901,永豐智能車供應鏈,twse,10.87,10.87,10.65,10.65,781143,8370149,-0.26,,227349000,410,,
2022-10-26,00901,永豐智能車供應鏈,twse,10.67,10.74,10.63,10.70,714438,7632746,0.05,,227349000,277,,
2022-10-27,00901,永豐智能車供應鏈,twse,10.83,10.90,10.83,10.89,877989,9542423,0.19,,227349000,244,,
2022-10-28,00901,永豐智能車供應鏈,twse,10.81,10.86,10.71,10.78,544617,5880937,-0.11,,225849000,250,,
2022-10-31,00901,永豐智能車供應鏈,twse,10.88,10.95,10.83,10.91,231483,2524783,0.13,,225849000,197,,
2022-11-01,00901,永豐智能車供應鏈,twse,10.90,11.04,10.90,11.02,448839,4937935,0.11,,225849000,221,,
2022-11-02,00901,永豐智能車供應鏈,twse,11.04,11.12,11.00,11.12,550553,6091256,0.1,,225349000,330,,
2022-11-03,00901,永豐智能車供應鏈,twse,10.98,11.05,10.96,11.03,620853,6830915,-0.09,,225349000,330,,
2022-11-04,00901,永豐智能車供應鏈,twse,11.00,11.06,10.92,11.05,560510,6152811,0.02,,225349000,268,,
2022-11-07,00901,永豐智能車供應鏈,twse,11.19,11.25,11.13,11.23,705160,7899105,0.18,,225349000,392,,
2022-11-08,00901,永豐智能車供應鏈,twse,11.29,11.37,11.29,11.31,659431,7482746,0.08,,225349000,357,,
2022-11-09,00901,永豐智能車供應鏈,twse,11.41,11.63,11.41,11.62,1149088,13284962,0.31,,224849000,405,,
2022-11-10,00901,永豐智能車供應鏈,twse,11.58,11.58,11.49,11.54,1154270,13301215,-0.08,,224849000,376,,
2022-11-11,00901,永豐智能車供應鏈,twse,12.06,12.10,11.95,12.07,1785735,21487919,0.53,,223849000,535,,
