date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-20,6016,康和證,tpex,7.20,7.20,7.08,7.08,387000,2751860,,,688336792,80,
2015-07-21,6016,康和證,tpex,7.08,7.10,7.05,7.05,551000,3894680,,,688336792,85,
2015-07-22,6016,康和證,tpex,7.02,7.05,6.90,6.96,666000,4654550,,,688336792,94,
2015-07-23,6016,康和證,tpex,6.92,7.00,6.83,6.86,861000,5949370,,,688336792,141,
2015-07-24,6016,康和證,tpex,6.83,6.94,6.82,6.87,574000,3929340,0.01,,688336792,120,
2015-07-27,6016,康和證,tpex,6.85,6.85,6.52,6.53,871000,5844240,,,688336792,167,
2015-07-28,6016,康和證,tpex,6.53,6.67,6.53,6.64,362000,2386440,0.11,,688336792,67,
2015-07-29,6016,康和證,tpex,6.58,6.66,6.41,6.62,716000,4705670,,,688336792,167,
2015-07-30,6016,康和證,tpex,6.62,6.78,6.62,6.71,391000,2631820,0.09,,688336792,116,
2015-07-31,6016,康和證,tpex,6.65,6.69,6.61,6.66,65000,432010,,,688336792,26,
2015-08-03,6016,康和證,tpex,6.56,6.56,6.46,6.46,324000,2105580,,,688336792,110,
2015-08-04,6016,康和證,tpex,6.46,6.50,6.43,6.46,934000,6037950,0.00,,688336792,180,
2015-08-05,6016,康和證,tpex,6.47,6.55,6.46,6.53,382000,2488570,0.07,,688336792,139,
2015-08-06,6016,康和證,tpex,6.62,6.62,6.45,6.50,274000,1785010,,,688336792,98,
2015-08-07,6016,康和證,tpex,6.53,6.53,6.45,6.51,395000,2568460,0.01,,688336792,83,
2015-08-10,6016,康和證,tpex,6.51,6.70,6.48,6.67,563000,3702260,0.16,,688336792,101,
2015-08-11,6016,康和證,tpex,6.50,6.60,6.43,6.49,728000,4749820,,,688336792,171,
2015-08-12,6016,康和證,tpex,6.40,6.41,6.22,6.24,459000,2886580,,,688336792,156,
2015-08-13,6016,康和證,tpex,6.22,6.31,6.22,6.25,191000,1196390,0.01,,688336792,55,
2015-08-14,6016,康和證,tpex,6.25,6.38,6.25,6.38,300000,1903020,0.13,,688336792,107,
2015-08-17,6016,康和證,tpex,6.39,6.39,6.30,6.30,351000,2220740,,,688336792,88,
2015-08-18,6016,康和證,tpex,6.33,6.33,6.25,6.25,240000,1508080,,,688336792,45,
2015-08-19,6016,康和證,tpex,6.20,6.24,6.02,6.05,744000,4536380,,,688336792,122,
2015-08-20,6016,康和證,tpex,6.05,6.13,6.05,6.12,363000,2214610,0.07,,688336792,77,
2015-08-21,6016,康和證,tpex,6.08,6.09,6.01,6.04,1233000,7455710,,,688336792,192,
2015-08-24,6016,康和證,tpex,6.01,6.02,5.60,5.70,2488000,14484060,,,688336792,329,
2015-08-25,6016,康和證,tpex,5.60,5.97,5.60,5.87,898000,5151740,0.17,,688336792,230,
2015-08-26,6016,康和證,tpex,5.84,5.98,5.75,5.96,2112000,12286430,0.09,,688336792,134,
2015-08-27,6016,康和證,tpex,6.00,6.18,6.00,6.08,3816000,23109890,0.12,,688336792,251,
2015-08-28,6016,康和證,tpex,6.13,6.24,6.13,6.18,902000,5599230,0.10,,688336792,241,
2015-08-31,6016,康和證,tpex,6.17,6.17,6.03,6.14,419000,2568750,,,688336792,128,
2015-09-01,6016,康和證,tpex,6.07,6.13,6.05,6.10,461000,2805200,,,688336792,103,
2015-09-02,6016,康和證,tpex,6.03,6.20,6.03,6.14,602000,3688210,0.04,,688336792,127,
2015-09-03,6016,康和證,tpex,6.17,6.24,6.14,6.20,589000,3640050,0.06,,688336792,195,
2015-09-04,6016,康和證,tpex,6.18,6.23,6.10,6.11,253000,1557840,,,688336792,77,
2015-09-07,6016,康和證,tpex,6.08,6.17,6.08,6.11,290000,1773180,0.00,,688336792,60,
2015-09-08,6016,康和證,tpex,6.10,6.15,6.07,6.11,288000,1761550,0.00,,688336792,62,
2015-09-09,6016,康和證,tpex,6.20,6.35,6.20,6.35,939000,5885450,0.24,,688336792,305,
2015-09-10,6016,康和證,tpex,6.40,6.40,6.28,6.37,400000,2546870,0.02,,688336792,203,
2015-09-11,6016,康和證,tpex,6.32,6.71,6.32,6.69,1586000,10349990,0.32,,688336792,454,
2015-09-14,6016,康和證,tpex,6.80,6.82,6.52,6.59,1337000,8832950,,,688336792,306,
2015-09-15,6016,康和證,tpex,6.59,6.62,6.44,6.46,699000,4550100,,,688336792,248,
2015-09-16,6016,康和證,tpex,6.47,6.52,6.40,6.44,534000,3446750,,,688336792,131,
2015-09-17,6016,康和證,tpex,6.50,6.56,6.48,6.48,634000,4127810,0.04,,688336792,172,
2015-09-18,6016,康和證,tpex,6.54,6.63,6.54,6.54,665000,4375010,0.06,,688336792,155,
2015-09-21,6016,康和證,tpex,6.43,6.43,6.33,6.33,963000,6126180,,,688336792,215,
2015-09-22,6016,康和證,tpex,6.41,6.41,6.30,6.33,453000,2877110,0.00,,688336792,78,
2015-09-23,6016,康和證,tpex,6.30,6.30,6.20,6.23,431000,2682600,,,688336792,120,
2015-09-24,6016,康和證,tpex,6.24,6.28,6.15,6.16,492000,3038830,,,688336792,125,
2015-09-25,6016,康和證,tpex,6.15,6.16,6.11,6.15,190000,1166250,,,688336792,65,
2015-09-30,6016,康和證,tpex,6.10,6.16,6.08,6.15,348000,2130260,0.00,,688336792,86,
2015-10-01,6016,康和證,tpex,6.16,6.26,6.15,6.25,674000,4187110,0.10,,688336792,147,
2015-10-02,6016,康和證,tpex,6.21,6.29,6.20,6.24,222000,1382570,,,688336792,70,
2015-10-05,6016,康和證,tpex,6.26,6.29,6.25,6.25,312000,1953170,0.01,,688336792,56,
2015-10-06,6016,康和證,tpex,6.32,6.34,6.23,6.27,542000,3409480,0.02,,688336792,120,
2015-10-07,6016,康和證,tpex,6.24,6.28,6.22,6.26,253000,1583960,,,688336792,86,
2015-10-08,6016,康和證,tpex,6.36,6.49,6.31,6.36,1141000,7292130,0.10,,688336792,252,
2015-10-12,6016,康和證,tpex,6.40,6.51,6.40,6.49,826000,5337570,0.13,,688336792,323,
2015-10-13,6016,康和證,tpex,6.54,6.56,6.49,6.53,832000,5435810,0.04,,688336792,185,
2015-10-14,6016,康和證,tpex,6.53,6.54,6.49,6.54,282000,1836680,0.01,,688336792,95,
2015-10-15,6016,康和證,tpex,6.55,6.68,6.54,6.65,458000,3032690,0.11,,688336792,172,
2015-10-16,6016,康和證,tpex,6.72,6.72,6.64,6.66,523000,3491330,0.01,,688336792,167,
2015-10-19,6016,康和證,tpex,6.71,6.72,6.65,6.69,402000,2684100,0.03,,688336792,117,
2015-10-20,6016,康和證,tpex,6.68,6.73,6.66,6.70,269000,1797410,0.01,,688336792,115,
2015-10-21,6016,康和證,tpex,6.63,6.70,6.63,6.67,281000,1872130,,,688336792,122,
2015-10-22,6016,康和證,tpex,6.55,6.68,6.55,6.67,158000,1047400,0.00,,688336792,63,
2015-10-23,6016,康和證,tpex,6.75,6.86,6.71,6.76,710000,4818680,0.09,,688336792,199,
2015-10-26,6016,康和證,tpex,6.85,6.85,6.77,6.78,920000,6259110,0.02,,688336792,182,
2015-10-27,6016,康和證,tpex,6.80,6.80,6.69,6.72,523000,3514860,,,688336792,134,
2015-10-28,6016,康和證,tpex,6.68,6.74,6.66,6.66,222000,1484740,,,688336792,57,
2015-10-29,6016,康和證,tpex,6.71,6.72,6.50,6.54,727000,4776390,,,688336792,181,
2015-10-30,6016,康和證,tpex,6.54,6.57,6.45,6.56,270000,1761020,0.02,,688336792,98,
2015-11-02,6016,康和證,tpex,6.62,6.62,6.53,6.60,361000,2380020,0.04,,688336792,150,
2015-11-03,6016,康和證,tpex,6.74,7.19,6.69,7.08,3247000,22789460,0.48,,688336792,757,
2015-11-04,6016,康和證,tpex,7.12,7.20,7.07,7.08,2509000,17880650,0.00,,688336792,526,
2015-11-05,6016,康和證,tpex,6.97,7.11,6.97,7.07,767000,5421180,,,688336792,227,
2015-11-06,6016,康和證,tpex,7.11,7.11,6.90,6.90,1315000,9204670,,,688336792,213,
2015-11-09,6016,康和證,tpex,6.96,6.96,6.71,6.79,735000,5008030,,,688336792,204,
2015-11-10,6016,康和證,tpex,6.67,6.77,6.65,6.72,646000,4335340,,,688336792,152,
2015-11-11,6016,康和證,tpex,6.72,6.77,6.53,6.57,1043000,6895010,,,688336792,315,
2015-11-12,6016,康和證,tpex,6.68,6.80,6.55,6.79,1207000,8062520,0.22,,688336792,330,
2015-11-13,6016,康和證,tpex,6.70,6.88,6.60,6.65,839000,5648840,,,688336792,236,
2015-11-16,6016,康和證,tpex,6.61,6.95,6.61,6.95,1343000,9143600,0.30,,688336792,416,
2015-11-17,6016,康和證,tpex,7.13,7.16,6.65,6.67,4457000,30766710,,,688336792,1095,
2015-11-18,6016,康和證,tpex,6.76,6.78,6.63,6.70,1670000,11217300,0.03,,688336792,617,
2015-11-19,6016,康和證,tpex,6.75,6.77,6.67,6.70,1454000,9751660,0.00,,688336792,320,
2015-11-20,6016,康和證,tpex,6.70,6.75,6.68,6.70,708000,4755900,0.00,,688336792,203,
2015-11-23,6016,康和證,tpex,6.75,6.75,6.62,6.65,525000,3497080,,,688336792,161,
2015-11-24,6016,康和證,tpex,6.62,6.62,6.50,6.50,937000,6124350,,,688336792,290,
2015-11-25,6016,康和證,tpex,6.50,6.53,6.38,6.38,479000,3076120,,,688336792,195,
2015-11-26,6016,康和證,tpex,6.37,6.53,6.37,6.43,808000,5225090,0.05,,688336792,244,
2015-11-27,6016,康和證,tpex,6.43,6.48,6.35,6.35,818000,5225450,,,688336792,255,
2015-11-30,6016,康和證,tpex,6.30,6.30,6.19,6.25,933000,5815230,,,688336792,176,
2015-12-01,6016,康和證,tpex,6.28,6.43,6.26,6.37,410000,2604730,0.12,,688336792,134,
2015-12-02,6016,康和證,tpex,6.36,6.58,6.36,6.45,631000,4084330,0.08,,688336792,253,
2015-12-03,6016,康和證,tpex,6.42,6.63,6.33,6.50,561000,3664680,0.05,,688336792,118,
2015-12-04,6016,康和證,tpex,6.49,6.50,6.41,6.48,287000,1852090,,,688336792,131,
2015-12-07,6016,康和證,tpex,6.62,6.74,6.60,6.63,1634000,10896870,0.15,,688336792,286,
2015-12-08,6016,康和證,tpex,6.69,6.72,6.55,6.65,1316000,8718640,0.02,,688336792,233,
2015-12-09,6016,康和證,tpex,6.60,6.65,6.52,6.61,1659000,10950260,,,688336792,235,
2015-12-10,6016,康和證,tpex,6.55,6.64,6.50,6.64,2454000,16099520,0.03,,688336792,267,
2015-12-11,6016,康和證,tpex,6.58,6.68,6.58,6.68,1196000,7938230,0.04,,688336792,188,
2015-12-14,6016,康和證,tpex,6.57,6.76,6.56,6.76,1858000,12444590,0.08,,688336792,385,
2015-12-15,6016,康和證,tpex,6.75,6.79,6.70,6.72,940000,6325560,,,688336792,223,
2015-12-16,6016,康和證,tpex,6.79,6.79,6.71,6.72,822000,5534930,0.00,,688336792,219,
2015-12-17,6016,康和證,tpex,6.79,6.81,6.75,6.80,758000,5142630,0.08,,688336792,237,
2015-12-18,6016,康和證,tpex,6.78,6.82,6.71,6.71,1267000,8573720,,,688336792,185,
2015-12-21,6016,康和證,tpex,6.71,6.80,6.71,6.77,613000,4141530,0.06,,688336792,155,
2015-12-22,6016,康和證,tpex,6.78,6.86,6.76,6.85,1665000,11345180,0.08,,688336792,205,
2015-12-23,6016,康和證,tpex,6.85,6.87,6.83,6.85,1603000,10982830,0.00,,688336792,197,
2015-12-24,6016,康和證,tpex,6.85,6.88,6.85,6.85,819000,5614370,0.00,,688336792,168,
2015-12-25,6016,康和證,tpex,6.83,6.91,6.83,6.91,811000,5578850,0.06,,688336792,177,
2015-12-28,6016,康和證,tpex,6.93,6.99,6.91,6.99,926000,6443140,0.08,,688336792,217,
2015-12-29,6016,康和證,tpex,7.00,7.05,6.96,7.05,1510000,10568580,0.06,,688336792,417,
2015-12-30,6016,康和證,tpex,7.05,7.10,6.98,6.98,942000,6614590,,,688336792,216,
2015-12-31,6016,康和證,tpex,6.97,7.15,6.97,7.12,2000000,14125070,0.14,,688336792,361,
2016-01-04,6016,康和證,tpex,7.10,7.10,6.94,7.00,1794000,12543490,,,688336792,282,
2016-01-05,6016,康和證,tpex,6.92,6.98,6.90,6.96,1309000,9095200,,,688336792,166,
2016-01-06,6016,康和證,tpex,6.98,6.99,6.91,6.95,1691000,11739780,,,688336792,251,
2016-01-07,6016,康和證,tpex,6.90,6.95,6.61,6.78,1293000,8861550,,,688336792,274,
2016-01-08,6016,康和證,tpex,6.75,6.87,6.75,6.80,669000,4550620,0.02,,688336792,179,
2016-01-11,6016,康和證,tpex,6.79,6.79,6.61,6.61,1014000,6787000,,,688336792,303,
2016-01-12,6016,康和證,tpex,6.57,6.66,6.57,6.65,995000,6593040,0.04,,688336792,257,
2016-01-13,6016,康和證,tpex,6.63,6.74,6.63,6.70,527000,3532430,0.05,,688336792,162,
2016-01-14,6016,康和證,tpex,6.57,6.64,6.57,6.63,748000,4943700,,,688336792,203,
2016-01-15,6016,康和證,tpex,6.61,6.68,6.61,6.67,1462000,9744660,0.04,,688336792,221,
2016-01-18,6016,康和證,tpex,6.41,6.75,6.41,6.70,1697000,11287870,0.03,,688336792,285,
2016-01-19,6016,康和證,tpex,6.70,6.77,6.63,6.75,677000,4558480,0.05,,688336792,95,
2016-01-20,6016,康和證,tpex,6.76,6.76,6.71,6.72,1426000,9594680,,,688336792,180,
2016-01-21,6016,康和證,tpex,6.72,6.78,6.70,6.76,1760000,11868800,0.04,,688336792,222,
2016-01-22,6016,康和證,tpex,6.80,6.87,6.78,6.80,1896000,12939260,0.04,,688336792,239,
2016-01-25,6016,康和證,tpex,6.76,6.88,6.76,6.82,709000,4848230,0.02,,688336792,131,
2016-01-26,6016,康和證,tpex,6.82,6.83,6.77,6.82,463000,3149850,0.00,,688336792,81,
2016-01-27,6016,康和證,tpex,6.80,6.84,6.75,6.77,257000,1743870,,,688336792,104,
2016-01-28,6016,康和證,tpex,6.76,6.78,6.73,6.75,311000,2101150,,,688336792,94,
2016-01-29,6016,康和證,tpex,6.78,6.93,6.76,6.92,1670000,11488480,0.17,,688336792,202,
2016-01-30,6016,康和證,tpex,7.09,7.11,7.00,7.00,1189000,8349590,0.08,,688336792,227,
2016-02-01,6016,康和證,tpex,7.02,7.02,6.95,7.02,626000,4377260,0.02,,688336792,159,
2016-02-02,6016,康和證,tpex,6.96,7.05,6.96,7.00,636000,4457710,,,688336792,123,
2016-02-03,6016,康和證,tpex,6.97,7.03,6.93,7.03,927000,6469800,0.03,,688336792,153,
