date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-05-16,00939,統一台灣高息動能,twse,14.49,14.58,14.49,14.53,27653184,402102888,0.12,,4294476000,5977,,,1
2024-05-17,00939,統一台灣高息動能,twse,14.53,14.59,14.47,14.52,25858039,375255556,-0.01,,4271976000,4944,,,1
2024-05-20,00939,統一台灣高息動能,twse,14.54,14.65,14.50,14.63,49271527,719378953,0.11,,4246476000,7121,,,1
2024-05-21,00939,統一台灣高息動能,twse,14.60,14.64,14.51,14.52,19322359,281436905,-0.11,,4234976000,5548,,,1
2024-05-22,00939,統一台灣高息動能,twse,14.54,14.65,14.53,14.64,28614693,417995021,0.12,,4210976000,4624,,,1
2024-05-23,00939,統一台灣高息動能,twse,14.67,14.68,14.55,14.63,30672146,449436608,-0.01,,4183976000,5297,,,1
2024-05-24,00939,統一台灣高息動能,twse,14.57,14.69,14.55,14.67,24472202,358664188,0.04,,4143976000,4382,,,1
2024-05-27,00939,統一台灣高息動能,twse,14.71,14.91,14.70,14.88,59880188,890084395,0.21,,4116476000,10811,,,1
2024-05-28,00939,統一台灣高息動能,twse,14.93,15.00,14.90,14.92,47070226,703702849,0.04,,4076476000,7273,,,1
2024-05-29,00939,統一台灣高息動能,twse,14.92,15.00,14.89,14.90,56680049,848018406,-0.02,,4035976000,8380,,,1
2024-05-30,00939,統一台灣高息動能,twse,14.82,14.82,14.70,14.72,27334491,403208617,-0.18,,4001476000,8544,,,1
2024-05-31,00939,統一台灣高息動能,twse,14.75,14.79,14.59,14.59,36441787,534155948,-0.13,,4001476000,10560,,,1
2024-06-03,00939,統一台灣高息動能,twse,14.65,14.71,14.61,14.69,12160134,178328866,0.1,,4001476000,3739,,,1
2024-06-04,00939,統一台灣高息動能,twse,14.65,14.66,14.57,14.62,19467629,284521086,-0.07,,4001476000,5611,,,1
2024-06-05,00939,統一台灣高息動能,twse,14.61,14.65,14.57,14.58,24765105,361482593,-0.04,,4001476000,6127,,,1
2024-06-06,00939,統一台灣高息動能,twse,14.62,14.69,14.57,14.65,27998277,409773557,0.07,,4001476000,7983,,,1
2024-06-07,00939,統一台灣高息動能,twse,14.65,14.73,14.62,14.73,31448025,461663081,0.08,,3999976000,8005,,,1
2024-06-11,00939,統一台灣高息動能,twse,14.68,14.71,14.58,14.58,28205250,412662261,-0.15,,3999976000,14563,,,1
2024-06-12,00939,統一台灣高息動能,twse,14.58,14.62,14.56,14.58,22946035,334583458,0.0,,3999976000,9329,,,1
2024-06-13,00939,統一台灣高息動能,twse,14.69,14.77,14.67,14.68,34098119,501790675,0.1,,3993976000,9586,,,1
2024-06-14,00939,統一台灣高息動能,twse,14.68,14.74,14.68,14.73,26116729,384312345,0.05,,3993976000,7262,,,1
2024-06-17,00939,統一台灣高息動能,twse,14.71,14.85,14.70,14.81,33857672,501026256,0.08,,3977976000,6886,,,1
2024-06-18,00939,統一台灣高息動能,twse,14.82,14.91,14.82,14.89,36698113,545318609,0.08,,3973976000,7441,,,1
2024-06-19,00939,統一台灣高息動能,twse,14.91,15.04,14.91,15.02,103505102,1554261087,0.13,,3961476000,14463,,,1
2024-06-20,00939,統一台灣高息動能,twse,15.02,15.09,15.02,15.07,53687162,808915529,0.05,,3939976000,9003,,,1
2024-06-21,00939,統一台灣高息動能,twse,15.03,15.04,14.97,14.99,30706535,460764874,-0.08,,3886976000,7350,,,1
2024-06-24,00939,統一台灣高息動能,twse,14.91,14.95,14.85,14.89,28116337,418589145,-0.1,,3885476000,8321,,,1
2024-06-25,00939,統一台灣高息動能,twse,14.86,14.88,14.74,14.85,20204126,299280461,-0.04,,3884976000,6325,,,1
2024-06-26,00939,統一台灣高息動能,twse,14.85,14.94,14.81,14.88,25896041,385387868,0.03,,3882976000,4354,,,1
2024-06-27,00939,統一台灣高息動能,twse,14.75,14.80,14.69,14.76,22823097,336528126,-0.12,,3876476000,7702,,,1
2024-06-28,00939,統一台灣高息動能,twse,14.76,14.90,14.76,14.85,25162038,373859759,0.09,,3870476000,3935,,,1
2024-07-01,00939,統一台灣高息動能,twse,14.85,15.02,14.85,14.98,52189865,781772002,0.13,,3852976000,7749,,,1
2024-07-02,00939,統一台灣高息動能,twse,14.97,14.99,14.87,14.92,25158123,375645904,-0.06,,3843476000,4961,,,1
2024-07-03,00939,統一台灣高息動能,twse,14.97,15.01,14.91,14.92,19033235,284655801,0.0,,3836976000,3874,,,1
2024-07-04,00939,統一台灣高息動能,twse,14.94,15.02,14.92,15.00,72276975,1083714461,0.08,,3827976000,8093,,,1
2024-07-05,00939,統一台灣高息動能,twse,15.01,15.06,14.99,15.02,83276108,1252485142,0.02,,3799976000,10093,,,1
2024-07-08,00939,統一台灣高息動能,twse,14.99,15.02,14.92,14.98,39612853,592855724,-0.04,,3795976000,5610,,,1
2024-07-09,00939,統一台灣高息動能,twse,14.98,15.04,14.90,15.00,50131846,751481079,0.02,,3753476000,5896,,,1
2024-07-10,00939,統一台灣高息動能,twse,14.98,15.01,14.93,14.95,25069700,374968938,-0.05,,3752476000,4824,,,1
2024-07-11,00939,統一台灣高息動能,twse,14.96,15.05,14.95,15.04,89107597,1338967938,0.09,,3729976000,10951,,,1
2024-07-12,00939,統一台灣高息動能,twse,14.98,15.00,14.91,14.94,24921001,372477958,-0.1,,3717476000,6272,,,1
2024-07-15,00939,統一台灣高息動能,twse,14.95,14.98,14.91,14.98,19587487,292862186,0.04,,3682476000,4029,,,1
2024-07-16,00939,統一台灣高息動能,twse,14.98,15.01,14.95,14.95,17002754,254772063,-0.03,,3656476000,4238,,,1
2024-07-17,00939,統一台灣高息動能,twse,14.95,14.99,14.93,14.94,18879619,282473536,-0.01,,3602976000,3803,,,1
2024-07-18,00939,統一台灣高息動能,twse,14.80,14.87,14.72,14.85,46237975,684750348,-0.09,,3583476000,8814,,,1
2024-07-19,00939,統一台灣高息動能,twse,14.79,14.80,14.65,14.71,34239346,503621089,-0.14,,3576976000,9864,,,1
2024-07-22,00939,統一台灣高息動能,twse,14.65,14.66,14.39,14.48,44816211,649254779,-0.23,,3576976000,11852,,,1
2024-07-23,00939,統一台灣高息動能,twse,14.53,14.68,14.53,14.67,16616580,243265914,0.19,,3574976000,3717,,,1
2024-07-26,00939,統一台灣高息動能,twse,14.40,14.49,14.35,14.49,20511176,295602070,-0.18,,3575976000,7483,,,1
2024-07-29,00939,統一台灣高息動能,twse,14.58,14.66,14.42,14.43,16191679,234524186,-0.06,,3575976000,5874,,,1
2024-07-30,00939,統一台灣高息動能,twse,14.42,14.42,14.20,14.41,36424711,520494360,-0.02,,3575976000,7876,,,1
2024-07-31,00939,統一台灣高息動能,twse,14.36,14.43,14.30,14.39,15180673,217954579,-0.02,,3575976000,4764,,,1
2024-08-01,00939,統一台灣高息動能,twse,14.40,14.51,14.40,14.48,19244149,278430065,0.0,,3575976000,3450,,,1
2024-08-02,00939,統一台灣高息動能,twse,14.36,14.36,14.20,14.22,29944786,427145158,-0.26,,3575976000,9664,,,1
2024-08-05,00939,統一台灣高息動能,twse,13.92,13.93,13.27,13.39,49573276,669279543,-0.83,,3575976000,16967,,,1
2024-08-06,00939,統一台灣高息動能,twse,13.53,13.81,13.28,13.70,34903700,474089748,0.31,,3575976000,6389,,,1
2024-08-07,00939,統一台灣高息動能,twse,13.75,14.00,13.71,13.97,16800705,233721105,0.27,,3575976000,4154,,,1
2024-08-08,00939,統一台灣高息動能,twse,13.81,13.95,13.73,13.84,12619705,174888234,-0.13,,3575976000,3735,,,1
2024-08-09,00939,統一台灣高息動能,twse,13.99,14.23,13.99,14.12,18508509,261529372,0.28,,3573476000,3595,,,1
2024-08-12,00939,統一台灣高息動能,twse,14.18,14.37,14.18,14.34,12403753,177599698,0.22,,3573476000,2965,,,1
2024-08-13,00939,統一台灣高息動能,twse,14.36,14.41,14.32,14.34,8674275,124586446,0.0,,3573476000,2243,,,1
2024-08-14,00939,統一台灣高息動能,twse,14.45,14.54,14.45,14.51,18310185,265604513,0.17,,3566976000,3170,,,1
2024-08-15,00939,統一台灣高息動能,twse,14.55,14.57,14.41,14.42,10945554,158656520,-0.09,,3558476000,3209,,,1
2024-08-16,00939,統一台灣高息動能,twse,14.58,14.65,14.56,14.56,15471824,225922816,0.14,,3557476000,3304,,,1
2024-08-19,00939,統一台灣高息動能,twse,14.58,14.68,14.56,14.64,16161519,236371461,0.08,,3548476000,3234,,,1
2024-08-20,00939,統一台灣高息動能,twse,14.73,14.75,14.64,14.65,13255337,195050198,0.01,,3542476000,3434,,,1
2024-08-21,00939,統一台灣高息動能,twse,14.64,14.66,14.59,14.61,8822788,129049637,-0.04,,3538476000,2452,,,1
2024-08-22,00939,統一台灣高息動能,twse,14.62,14.62,14.55,14.58,9566085,139515906,-0.03,,3529476000,2179,,,1
2024-08-23,00939,統一台灣高息動能,twse,14.53,14.61,14.48,14.61,11769756,171183119,0.03,,3527976000,2122,,,1
2024-08-26,00939,統一台灣高息動能,twse,14.68,14.75,14.61,14.64,16570110,243719636,0.03,,3523476000,3815,,,1
2024-08-27,00939,統一台灣高息動能,twse,14.58,14.64,14.55,14.64,9863706,143951131,0.0,,3517976000,2482,,,1
2024-08-28,00939,統一台灣高息動能,twse,14.68,14.68,14.58,14.64,8175211,119645394,0.0,,3514976000,2289,,,1
2024-08-29,00939,統一台灣高息動能,twse,14.58,14.67,14.54,14.64,10688410,156139411,0.0,,3504976000,2473,,,1
2024-08-30,00939,統一台灣高息動能,twse,14.69,14.72,14.64,14.68,15685953,230372860,0.04,,3500476000,2914,,,1
2024-09-02,00939,統一台灣高息動能,twse,14.72,14.75,14.64,14.67,10995599,161369057,-0.01,,3492476000,2995,,,1
2024-09-03,00939,統一台灣高息動能,twse,14.62,14.63,14.55,14.57,16691212,243639618,0.0,,3489976000,3035,,,1
2024-09-04,00939,統一台灣高息動能,twse,14.20,14.36,14.03,14.22,22753744,324062338,-0.35,,3489976000,6632,,,1
2024-09-05,00939,統一台灣高息動能,twse,14.31,14.37,14.22,14.22,12653780,181208090,0.0,,3483976000,2929,,,1
2024-09-06,00939,統一台灣高息動能,twse,14.23,14.35,14.15,14.30,10169204,145300905,0.08,,3483976000,2069,,,1
2024-09-09,00939,統一台灣高息動能,twse,14.15,14.27,14.12,14.24,13399715,190084148,-0.06,,3483976000,3335,,,1
2024-09-10,00939,統一台灣高息動能,twse,14.26,14.30,14.15,14.20,11118596,158151770,-0.04,,3475976000,3177,,,1
2024-09-11,00939,統一台灣高息動能,twse,14.20,14.26,14.17,14.18,10784161,153314474,-0.02,,3467976000,1937,,,1
2024-09-12,00939,統一台灣高息動能,twse,14.31,14.42,14.30,14.36,14107119,202836631,0.18,,3466476000,2500,,,1
2024-09-13,00939,統一台灣高息動能,twse,14.36,14.39,14.33,14.37,7215733,103625920,0.01,,3452476000,1611,,,1
2024-09-16,00939,統一台灣高息動能,twse,14.39,14.44,14.38,14.40,13476541,194179571,0.03,,3445976000,2139,,,1
2024-09-18,00939,統一台灣高息動能,twse,14.40,14.47,14.37,14.39,10683142,154015428,-0.01,,3442476000,2399,,,1
2024-09-19,00939,統一台灣高息動能,twse,14.39,14.51,14.37,14.46,9146932,132205266,0.07,,3441976000,2367,,,1
2024-09-20,00939,統一台灣高息動能,twse,14.57,14.60,14.51,14.54,12335576,179557154,0.08,,3427976000,2502,,,1
2024-09-23,00939,統一台灣高息動能,twse,14.57,14.62,14.57,14.60,11932941,174240181,0.06,,3422976000,2962,,,1
2024-09-24,00939,統一台灣高息動能,twse,14.60,14.67,14.58,14.66,14315060,209398576,0.06,,3411476000,3456,,,1
2024-09-25,00939,統一台灣高息動能,twse,14.73,14.85,14.73,14.81,42832113,634689816,0.15,,3392976000,7187,,,1
2024-09-26,00939,統一台灣高息動能,twse,14.87,14.94,14.85,14.86,35751995,533004976,0.05,,3369976000,6780,,,1
2024-09-27,00939,統一台灣高息動能,twse,14.90,14.98,14.89,14.91,42378714,632954409,0.05,,3336476000,6638,,,1
2024-09-30,00939,統一台灣高息動能,twse,14.88,14.90,14.78,14.78,13348617,198148577,-0.13,,3314476000,3721,,,1
2024-10-01,00939,統一台灣高息動能,twse,14.78,14.79,14.73,14.77,6699734,98919024,-0.01,,3301976000,2168,,,1
2024-10-04,00939,統一台灣高息動能,twse,14.62,14.62,14.43,14.44,15131007,219299404,-0.26,,3301476000,5615,,,1
2024-10-07,00939,統一台灣高息動能,twse,14.45,14.54,14.42,14.49,11437742,165485227,0.05,,3301476000,2775,,,1
2024-10-08,00939,統一台灣高息動能,twse,14.47,14.47,14.30,14.38,8723315,125297893,-0.11,,3301476000,3432,,,1
2024-10-09,00939,統一台灣高息動能,twse,14.42,14.45,14.35,14.35,5995047,86325073,-0.03,,3297476000,2077,,,1
2024-10-11,00939,統一台灣高息動能,twse,14.38,14.47,14.38,14.40,9859218,142295532,0.05,,3296976000,1870,,,1
2024-10-14,00939,統一台灣高息動能,twse,14.40,14.48,14.36,14.48,11498337,165788264,0.08,,3296476000,2188,,,1
2024-10-15,00939,統一台灣高息動能,twse,14.50,14.62,14.50,14.58,14519667,211657228,0.1,,3289476000,2762,,,1
2024-10-16,00939,統一台灣高息動能,twse,14.50,14.63,14.46,14.59,15070503,219653890,0.01,,3270976000,2537,,,1
2024-10-17,00939,統一台灣高息動能,twse,14.62,14.70,14.62,14.67,9689655,142081004,0.08,,3266476000,2580,,,1
2024-10-18,00939,統一台灣高息動能,twse,14.73,14.76,14.62,14.65,12531269,184195463,-0.02,,3262976000,2859,,,1
2024-10-21,00939,統一台灣高息動能,twse,14.71,14.75,14.68,14.72,16671711,245423791,0.07,,3253476000,2907,,,1
2024-10-22,00939,統一台灣高息動能,twse,14.70,14.77,14.66,14.75,16877108,248731780,0.03,,3244476000,2916,,,1
2024-10-23,00939,統一台灣高息動能,twse,14.75,14.75,14.63,14.66,7011384,102943258,-0.09,,3232976000,2050,,,1
2024-10-24,00939,統一台灣高息動能,twse,14.64,14.65,14.59,14.61,11790182,172440184,-0.05,,3230476000,2088,,,1
2024-10-25,00939,統一台灣高息動能,twse,14.60,14.65,14.60,14.61,5808887,84938877,0.0,,3227976000,1510,,,1
2024-10-28,00939,統一台灣高息動能,twse,14.64,14.68,14.59,14.60,12895325,188652017,-0.01,,3225976000,2343,,,1
2024-10-29,00939,統一台灣高息動能,twse,14.55,14.56,14.42,14.48,10809422,156417601,-0.12,,3225976000,3502,,,1
2024-10-30,00939,統一台灣高息動能,twse,14.52,14.54,14.46,14.48,7848470,113766535,0.0,,3223976000,1790,,,1
2024-11-01,00939,統一台灣高息動能,twse,14.25,14.39,14.06,14.39,19048319,272089695,-0.02,,3223976000,2923,,,1
2024-11-04,00939,統一台灣高息動能,twse,14.36,14.36,14.25,14.28,9518959,136060906,-0.11,,3218976000,2899,,,1
2024-11-05,00939,統一台灣高息動能,twse,14.25,14.37,14.25,14.32,8668103,123972872,0.04,,3218476000,1543,,,1
2024-11-06,00939,統一台灣高息動能,twse,14.32,14.38,14.32,14.33,6169157,88528727,0.01,,3212976000,1678,,,1
2024-11-07,00939,統一台灣高息動能,twse,14.33,14.47,14.32,14.42,9845985,141964024,0.09,,3212976000,1713,,,1
2024-11-08,00939,統一台灣高息動能,twse,14.51,14.55,14.37,14.40,7570862,109435862,-0.02,,3210476000,1744,,,1
2024-11-11,00939,統一台灣高息動能,twse,14.40,14.48,14.34,14.45,8972642,129218788,0.05,,3200976000,1799,,,1
2024-11-12,00939,統一台灣高息動能,twse,14.37,14.42,14.28,14.34,8862279,127124341,-0.11,,3198976000,2024,,,1
2024-11-13,00939,統一台灣高息動能,twse,14.33,14.42,14.30,14.39,7203673,103382712,0.05,,3191476000,1390,,,1
2024-11-14,00939,統一台灣高息動能,twse,14.37,14.37,14.25,14.26,8884733,126970803,-0.13,,3190976000,2139,,,1
2024-11-15,00939,統一台灣高息動能,twse,14.33,14.42,14.33,14.34,8456057,121638349,0.08,,3186976000,1570,,,1
2024-11-18,00939,統一台灣高息動能,twse,14.34,14.36,14.25,14.25,8346984,119432161,-0.09,,3184476000,2206,,,1
2024-11-19,00939,統一台灣高息動能,twse,14.29,14.42,14.27,14.39,7809506,112143551,0.14,,3182976000,1715,,,1
2024-11-20,00939,統一台灣高息動能,twse,14.41,14.45,14.35,14.39,7070535,101748262,0.0,,3182476000,1312,,,1
2024-11-21,00939,統一台灣高息動能,twse,14.33,14.42,14.32,14.41,5594292,80480609,0.02,,3178476000,1142,,,1
2024-11-22,00939,統一台灣高息動能,twse,14.46,14.55,14.46,14.46,10327657,149775395,0.05,,3169476000,2115,,,1
2024-11-25,00939,統一台灣高息動能,twse,14.54,14.56,14.48,14.49,6652687,96640612,0.03,,3169476000,1796,,,1
2024-11-26,00939,統一台灣高息動能,twse,14.44,14.47,14.36,14.39,6805116,98068645,-0.1,,3167476000,1805,,,1
2024-11-27,00939,統一台灣高息動能,twse,14.35,14.44,14.29,14.29,5983741,85813593,-0.1,,3160476000,2366,,,1
2024-11-28,00939,統一台灣高息動能,twse,14.29,14.30,14.19,14.20,12570607,178870429,-0.09,,3160476000,2750,,,1
2024-11-29,00939,統一台灣高息動能,twse,14.15,14.28,14.07,14.25,5690242,80821493,0.05,,3154476000,1519,,,1
2024-12-02,00939,統一台灣高息動能,twse,14.29,14.40,14.29,14.40,9559909,137338355,0.15,,3150976000,1849,,,1
2024-12-03,00939,統一台灣高息動能,twse,14.41,14.45,14.32,14.35,11353381,163442853,0.0,,3142976000,1958,,,1
2024-12-04,00939,統一台灣高息動能,twse,14.36,14.43,14.33,14.43,13999905,201507196,0.08,,3124476000,2113,,,1
2024-12-05,00939,統一台灣高息動能,twse,14.43,14.47,14.42,14.45,14550279,210216308,0.02,,3115976000,2651,,,1
2024-12-06,00939,統一台灣高息動能,twse,14.45,14.52,14.45,14.47,10377488,150300129,0.02,,3109976000,1963,,,1
2024-12-09,00939,統一台灣高息動能,twse,14.51,14.55,14.51,14.54,13953957,202792576,0.07,,3099976000,2681,,,1
2024-12-10,00939,統一台灣高息動能,twse,14.53,14.56,14.44,14.44,8530876,123520593,-0.1,,3085976000,3886,,,1
2024-12-11,00939,統一台灣高息動能,twse,14.40,14.43,14.34,14.35,3725331,53583653,-0.09,,3084976000,1492,,,1
2024-12-12,00939,統一台灣高息動能,twse,14.38,14.41,14.34,14.34,5524478,79437882,-0.01,,3084476000,1100,,,1
2024-12-13,00939,統一台灣高息動能,twse,14.30,14.35,14.29,14.33,7714180,110468083,-0.01,,3080476000,1889,,,1
2024-12-16,00939,統一台灣高息動能,twse,14.35,14.39,14.21,14.21,7214586,103197739,-0.12,,3079476000,2274,,,1
2024-12-17,00939,統一台灣高息動能,twse,14.26,14.33,14.24,14.25,10298054,147106352,0.04,,3076476000,1580,,,1
2024-12-18,00939,統一台灣高息動能,twse,14.25,14.34,14.22,14.31,13501335,192762159,0.06,,3063476000,2742,,,1
2024-12-19,00939,統一台灣高息動能,twse,14.20,14.27,14.19,14.25,6832938,97176441,-0.06,,3061476000,3588,,,1
2024-12-20,00939,統一台灣高息動能,twse,14.24,14.24,14.16,14.17,6066332,86090476,-0.08,,3061476000,1988,,,1
2024-12-23,00939,統一台灣高息動能,twse,14.22,14.32,14.22,14.27,9287543,132603588,0.1,,3060976000,1562,,,1
2024-12-24,00939,統一台灣高息動能,twse,14.35,14.40,14.34,14.35,12037056,173065752,0.08,,3051976000,1896,,,1
2024-12-25,00939,統一台灣高息動能,twse,14.37,14.41,14.32,14.35,4954407,71123879,0.0,,3049976000,1118,,,1
2024-12-26,00939,統一台灣高息動能,twse,14.35,14.39,14.32,14.34,4834122,69364300,-0.01,,3046976000,1374,,,1
2024-12-27,00939,統一台灣高息動能,twse,14.34,14.34,14.31,14.32,4891120,70063463,-0.02,,3042976000,1249,,,1
2024-12-30,00939,統一台灣高息動能,twse,14.30,14.30,14.22,14.22,5041338,71882541,-0.1,,3029976000,1967,,,1
2024-12-31,00939,統一台灣高息動能,twse,14.11,14.15,14.08,14.13,7552066,106583781,0.0,,3027976000,2449,,,1
2025-01-02,00939,統一台灣高息動能,twse,14.13,14.19,14.12,14.15,5803566,82116406,0.02,,3027476000,1426,,,1
2025-01-03,00939,統一台灣高息動能,twse,14.20,14.24,14.16,14.16,6968479,98970985,0.01,,3025476000,1415,,,1
2025-01-06,00939,統一台灣高息動能,twse,14.23,14.33,14.23,14.30,14844878,212183661,0.14,,3019976000,2948,,,1
2025-01-07,00939,統一台灣高息動能,twse,14.37,14.40,14.29,14.29,9644550,138464638,-0.01,,3012476000,1882,,,1
2025-01-08,00939,統一台灣高息動能,twse,14.28,14.30,14.25,14.25,4873952,69576948,-0.04,,3003976000,1178,,,1
2025-01-09,00939,統一台灣高息動能,twse,14.25,14.25,14.07,14.07,6906098,97689739,-0.18,,3003976000,2626,,,1
2025-01-10,00939,統一台灣高息動能,twse,14.05,14.08,14.00,14.05,6524084,91628741,-0.02,,3003476000,1949,,,1
2025-01-13,00939,統一台灣高息動能,twse,14.00,14.00,13.80,13.88,10592957,147001707,-0.17,,3003476000,3779,,,1
2025-01-14,00939,統一台灣高息動能,twse,13.89,14.00,13.89,14.00,7227632,100838088,0.12,,2990976000,1320,,,1
2025-01-15,00939,統一台灣高息動能,twse,14.00,14.02,13.85,13.85,5799177,80771287,-0.15,,2989976000,2292,,,1
2025-01-16,00939,統一台灣高息動能,twse,13.98,14.02,13.96,13.96,7454985,104284960,0.11,,2988976000,1305,,,1
2025-01-17,00939,統一台灣高息動能,twse,13.96,14.01,13.93,13.98,5465257,76392412,0.02,,2987976000,1236,,,1
2025-01-20,00939,統一台灣高息動能,twse,13.98,14.09,13.98,14.05,9644439,135602490,0.07,,2985976000,1638,,,1
2025-01-21,00939,統一台灣高息動能,twse,14.07,14.10,14.05,14.06,6316464,88934207,0.01,,2982476000,1068,,,1
2025-01-22,00939,統一台灣高息動能,twse,14.10,14.18,14.07,14.16,7145172,101005962,0.1,,2974476000,1802,,,1
2025-02-03,00939,統一台灣高息動能,twse,13.97,14.07,13.90,13.98,12329486,172164025,-0.18,,2974476000,3431,,,1
2025-02-04,00939,統一台灣高息動能,twse,14.02,14.04,13.89,13.89,5564909,77604078,-0.09,,2971976000,2497,,,1
2025-02-05,00939,統一台灣高息動能,twse,14.01,14.12,14.01,14.06,9011884,126851124,0.17,,2966476000,1500,,,1
2025-02-06,00939,統一台灣高息動能,twse,14.07,14.15,14.07,14.12,5581579,78786912,0.06,,2962976000,1619,,,1
2025-02-07,00939,統一台灣高息動能,twse,14.13,14.14,14.09,14.14,5537435,78199622,0.02,,2958976000,1217,,,1
2025-02-10,00939,統一台灣高息動能,twse,14.10,14.12,14.06,14.10,5767828,81267554,-0.04,,2945476000,1532,,,1
