date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-06,8404,百和興業-KY,twse,21.85,21.85,21.40,21.40,125174,2701345,-0.4,,,57,
2015-02-09,8404,百和興業-KY,twse,21.70,21.70,21.30,21.30,367191,7895015,-0.1,,,112,
2015-02-10,8404,百和興業-KY,twse,21.55,21.60,21.25,21.35,143430,3076206,0.05,,,100,
2015-02-11,8404,百和興業-KY,twse,21.60,21.60,21.35,21.35,207238,4448167,0.0,,,137,
2015-02-12,8404,百和興業-KY,twse,21.70,22.80,21.70,22.80,4248264,96602315,1.45,,,939,
2015-02-13,8404,百和興業-KY,twse,23.15,24.35,23.15,24.35,5274224,126714397,1.55,,,1950,
2015-02-24,8404,百和興業-KY,twse,24.80,25.80,24.20,25.80,5698201,142743737,1.45,,,2386,
2015-02-25,8404,百和興業-KY,twse,25.80,25.80,24.85,24.90,4307376,108380565,-0.9,,,1738,
2015-02-26,8404,百和興業-KY,twse,25.05,25.45,24.70,24.75,2941357,73772645,-0.15,,,1128,
2015-03-02,8404,百和興業-KY,twse,24.90,24.90,23.90,24.00,2784670,67499330,-0.75,,,1072,
2015-03-03,8404,百和興業-KY,twse,24.10,24.55,24.05,24.35,2561292,62301105,0.35,,,1081,
2015-03-04,8404,百和興業-KY,twse,24.60,25.15,24.45,24.95,3279323,81306644,0.6,,,1284,
2015-03-05,8404,百和興業-KY,twse,25.00,25.05,24.20,24.30,1726087,42324651,-0.65,,,682,
2015-03-06,8404,百和興業-KY,twse,24.50,24.55,23.70,23.95,1499119,36102967,-0.35,,,568,
2015-03-09,8404,百和興業-KY,twse,23.60,23.70,23.05,23.55,2070160,48428114,-0.4,,,811,
2015-03-10,8404,百和興業-KY,twse,23.65,23.70,23.00,23.05,941119,21880262,-0.5,,,464,
2015-03-11,8404,百和興業-KY,twse,23.00,23.10,22.65,22.75,654089,14937146,-0.3,,,343,
2015-03-12,8404,百和興業-KY,twse,22.80,23.55,22.80,23.30,1657936,38690248,0.55,,,636,
2015-03-13,8404,百和興業-KY,twse,23.05,23.10,22.70,22.75,952382,21786117,-0.55,,,412,
2015-03-16,8404,百和興業-KY,twse,22.75,23.10,22.70,22.95,682389,15635593,0.2,,,341,
2015-03-17,8404,百和興業-KY,twse,23.00,23.10,21.70,22.30,1193600,26803621,-0.65,,,467,
2015-03-18,8404,百和興業-KY,twse,22.10,22.60,22.10,22.30,582016,13016152,0.0,,,313,
2015-03-19,8404,百和興業-KY,twse,22.50,23.00,22.40,23.00,1198421,27219682,0.7,,,551,
2015-03-20,8404,百和興業-KY,twse,23.00,23.00,22.40,22.40,596397,13527510,-0.6,,,336,
2015-03-23,8404,百和興業-KY,twse,22.60,22.95,22.60,22.90,585065,13370146,0.5,,,288,
2015-03-24,8404,百和興業-KY,twse,23.00,23.15,22.80,23.10,605191,13923159,0.2,,,273,
2015-03-25,8404,百和興業-KY,twse,23.10,24.40,23.00,23.90,3476501,82934474,0.8,,,1251,
2015-03-26,8404,百和興業-KY,twse,23.65,24.05,23.60,24.00,1498109,35739023,0.1,,,715,
2015-03-27,8404,百和興業-KY,twse,24.00,24.10,23.70,23.80,810052,19296948,-0.2,,,311,
2015-03-30,8404,百和興業-KY,twse,24.00,24.70,23.90,23.90,1880381,45644408,0.1,,,809,
2015-03-31,8404,百和興業-KY,twse,24.05,24.10,23.70,23.70,1036056,24768200,-0.2,,,448,
2015-04-01,8404,百和興業-KY,twse,23.70,23.90,23.60,23.65,619132,14674420,-0.05,,,268,
2015-04-02,8404,百和興業-KY,twse,23.85,23.85,23.60,23.70,563238,13357617,0.05,,,241,
2015-04-07,8404,百和興業-KY,twse,23.85,23.85,23.50,23.50,617275,14583742,-0.2,,,277,
2015-04-08,8404,百和興業-KY,twse,23.50,23.75,23.50,23.50,526033,12432662,0.0,,,296,
2015-04-09,8404,百和興業-KY,twse,23.90,24.60,23.55,23.60,2482099,59834210,0.1,,,893,
2015-04-10,8404,百和興業-KY,twse,23.60,23.75,23.60,23.70,480391,11361962,0.1,,,217,
2015-04-13,8404,百和興業-KY,twse,23.70,23.85,23.55,23.85,547192,12957642,0.15,,,203,
2015-04-14,8404,百和興業-KY,twse,25.50,25.50,25.50,25.50,6359230,162160363,1.65,up,,855,
2015-04-15,8404,百和興業-KY,twse,26.00,27.25,26.00,27.25,12817033,343785240,1.75,,,3578,
2015-04-16,8404,百和興業-KY,twse,27.30,27.95,26.85,26.85,14527518,398824741,-0.4,,,5513,
2015-04-17,8404,百和興業-KY,twse,27.15,27.55,26.55,27.00,6330556,171118754,0.15,,,2200,
2015-04-20,8404,百和興業-KY,twse,27.00,27.25,26.25,26.70,4114685,110322292,-0.3,,,1430,
2015-04-21,8404,百和興業-KY,twse,27.10,27.25,25.15,25.15,6202441,162330125,-1.55,,,2037,
2015-04-22,8404,百和興業-KY,twse,25.20,26.90,25.20,26.90,5452239,143227224,1.75,,,2141,
2015-04-23,8404,百和興業-KY,twse,27.70,28.75,27.60,28.00,19966455,568020701,1.1,,,5109,
2015-04-24,8404,百和興業-KY,twse,28.60,29.35,28.20,28.80,13194103,380121387,0.8,,,5107,
2015-04-27,8404,百和興業-KY,twse,28.50,28.65,27.95,27.95,4901560,138436187,-0.85,,,2025,
2015-04-28,8404,百和興業-KY,twse,27.95,28.65,27.85,27.85,3686483,104053466,-0.1,,,1649,
2015-04-29,8404,百和興業-KY,twse,28.00,28.00,26.75,27.40,3569663,97816330,-0.45,,,1572,
2015-04-30,8404,百和興業-KY,twse,27.50,27.75,27.15,27.15,1638483,44815486,-0.25,,,772,
2015-05-04,8404,百和興業-KY,twse,27.30,27.85,27.30,27.70,2641402,72945791,0.55,,,1013,
2015-05-05,8404,百和興業-KY,twse,27.70,28.15,27.45,27.70,3072312,85537276,0.0,,,1150,
2015-05-06,8404,百和興業-KY,twse,27.70,27.70,26.60,27.30,2633828,71633336,-0.4,,,1123,
2015-05-07,8404,百和興業-KY,twse,27.30,27.30,25.65,25.80,3608806,94584561,-1.5,,,1748,
2015-05-08,8404,百和興業-KY,twse,25.80,26.10,25.30,25.30,1507202,38829298,-0.5,,,678,
2015-05-11,8404,百和興業-KY,twse,25.80,25.90,25.20,25.60,1686019,42995682,0.3,,,737,
2015-05-12,8404,百和興業-KY,twse,25.80,26.45,25.50,26.40,2295618,59511508,0.8,,,886,
2015-05-13,8404,百和興業-KY,twse,26.70,27.45,26.55,27.20,3708745,100506285,0.8,,,1461,
2015-05-14,8404,百和興業-KY,twse,27.20,27.30,26.70,26.85,1453142,39137784,-0.35,,,613,
2015-05-15,8404,百和興業-KY,twse,26.80,26.85,26.20,26.20,1932005,51109485,-0.65,,,617,
2015-05-18,8404,百和興業-KY,twse,26.20,27.30,26.20,27.00,2272967,60862337,0.8,,,1119,
2015-05-19,8404,百和興業-KY,twse,27.00,27.60,26.80,27.10,2436665,66289365,0.1,,,1158,
2015-05-20,8404,百和興業-KY,twse,27.10,27.70,26.65,26.70,2218078,60270283,-0.4,,,957,
2015-05-21,8404,百和興業-KY,twse,26.50,26.75,26.20,26.30,1278999,33834570,-0.4,,,650,
2015-05-22,8404,百和興業-KY,twse,26.40,26.85,26.30,26.30,1325794,35231251,0.0,,,556,
2015-05-25,8404,百和興業-KY,twse,26.30,26.70,26.25,26.30,840801,22253794,0.0,,,344,
2015-05-26,8404,百和興業-KY,twse,26.30,26.50,25.80,25.95,1303440,33889328,-0.35,,,565,
2015-05-27,8404,百和興業-KY,twse,25.90,26.25,25.85,26.10,1207100,31421198,0.15,,,495,
2015-05-28,8404,百和興業-KY,twse,26.30,27.30,26.30,26.85,2902976,78408305,0.75,,,1171,
2015-05-29,8404,百和興業-KY,twse,27.30,28.70,27.15,28.70,6821009,192422803,1.85,,,2442,
2015-06-01,8404,百和興業-KY,twse,29.50,31.55,29.50,31.55,13697662,423607256,2.85,,,5027,
2015-06-02,8404,百和興業-KY,twse,32.60,34.70,32.30,32.65,18854399,635565055,1.1,,,7269,
2015-06-03,8404,百和興業-KY,twse,32.85,33.60,31.40,32.00,9203998,299863727,-0.65,,,4199,
2015-06-04,8404,百和興業-KY,twse,32.30,34.50,31.80,32.60,11465724,380483461,0.6,,,5820,
2015-06-05,8404,百和興業-KY,twse,32.80,33.65,30.20,32.25,9004125,285528358,-0.35,,,4246,
2015-06-08,8404,百和興業-KY,twse,32.10,32.10,30.10,31.00,6234456,193059436,-1.25,,,2861,
2015-06-09,8404,百和興業-KY,twse,31.45,33.00,31.00,31.30,6793880,217928342,0.3,,,3558,
2015-06-10,8404,百和興業-KY,twse,31.80,32.30,30.35,31.30,4138903,129965763,0.0,,,2225,
2015-06-11,8404,百和興業-KY,twse,31.80,32.50,31.40,32.00,3719500,118776250,0.7,,,1903,
2015-06-12,8404,百和興業-KY,twse,32.40,34.90,32.20,32.70,12673197,427628806,0.7,,,5632,
2015-06-15,8404,百和興業-KY,twse,32.90,33.70,32.20,32.80,4231281,139173816,0.1,,,2216,
2015-06-16,8404,百和興業-KY,twse,32.80,33.05,31.80,31.80,3667499,118622191,-1.0,,,1790,
2015-06-17,8404,百和興業-KY,twse,31.80,32.40,31.30,31.55,2385010,75818018,-0.25,,,1481,
2015-06-18,8404,百和興業-KY,twse,32.30,33.45,32.05,32.75,4511472,148491156,1.2,,,2309,
2015-06-22,8404,百和興業-KY,twse,33.10,33.30,31.55,31.80,4365578,140222179,-0.95,,,2701,
2015-06-23,8404,百和興業-KY,twse,31.80,33.20,31.70,32.20,5083482,165395369,0.4,,,2668,
2015-06-24,8404,百和興業-KY,twse,32.60,33.25,32.20,32.60,4408300,144806778,0.4,,,2280,
2015-06-25,8404,百和興業-KY,twse,32.60,33.20,32.20,32.20,3959998,129289931,-0.4,,,1906,
2015-06-26,8404,百和興業-KY,twse,32.20,32.90,32.00,32.10,3378764,109309172,-0.1,,,1476,
2015-06-29,8404,百和興業-KY,twse,31.80,31.85,29.35,29.35,5334380,161172397,-2.75,,,2965,
2015-06-30,8404,百和興業-KY,twse,29.50,31.20,29.50,30.90,2977493,90289233,1.55,,,1630,
2015-07-01,8404,百和興業-KY,twse,30.90,31.20,29.75,29.85,3671000,110990600,-1.05,,,1754,
2015-07-02,8404,百和興業-KY,twse,29.80,29.80,28.10,28.20,5415867,154768584,-1.65,,,2729,
2015-07-03,8404,百和興業-KY,twse,28.40,28.95,27.55,28.95,3060057,86028986,0.75,,,1437,
2015-07-06,8404,百和興業-KY,twse,28.25,29.50,28.05,28.05,2512333,72355357,-0.9,,,1287,
2015-07-07,8404,百和興業-KY,twse,28.40,28.60,27.70,27.90,2258136,63281008,-0.15,,,1146,
2015-07-08,8404,百和興業-KY,twse,28.00,28.20,25.75,26.40,3047000,80804450,-1.5,,,1444,
2015-07-09,8404,百和興業-KY,twse,26.40,26.80,24.35,26.40,2549001,65126776,0.0,,,1302,
2015-07-13,8404,百和興業-KY,twse,27.10,28.25,26.90,27.85,3068018,84549422,1.45,,,1355,
2015-07-14,8404,百和興業-KY,twse,27.20,27.65,26.50,26.55,2337060,63078439,0.0,,,1166,
2015-07-15,8404,百和興業-KY,twse,27.00,27.80,27.00,27.15,2516751,68737489,0.6,,,1279,
2015-07-16,8404,百和興業-KY,twse,27.35,27.90,27.15,27.40,1816108,49979314,0.25,,,825,
2015-07-17,8404,百和興業-KY,twse,27.35,27.35,26.40,26.70,1386100,37172540,-0.7,,,686,
2015-07-20,8404,百和興業-KY,twse,26.40,26.75,25.50,25.50,1223000,31787000,-1.2,,,600,
2015-07-21,8404,百和興業-KY,twse,25.50,25.55,23.80,24.15,2588211,62718226,-1.35,,,1188,
2015-07-22,8404,百和興業-KY,twse,24.15,24.85,23.85,24.70,1199500,29484900,0.55,,,822,
2015-07-23,8404,百和興業-KY,twse,24.85,25.40,24.40,25.30,1607668,40089083,0.6,,,784,
2015-07-24,8404,百和興業-KY,twse,25.00,25.00,24.35,24.35,1135313,27917825,-0.95,,,556,
2015-07-27,8404,百和興業-KY,twse,24.10,24.80,23.40,23.75,1275001,30708024,-0.6,,,573,
2015-07-28,8404,百和興業-KY,twse,23.70,24.50,23.40,24.15,960012,23042439,0.4,,,536,
2015-07-29,8404,百和興業-KY,twse,24.30,24.45,23.85,23.90,653162,15701388,-0.25,,,320,
2015-07-30,8404,百和興業-KY,twse,24.05,25.20,24.05,24.50,1350250,33421975,0.6,,,627,
2015-07-31,8404,百和興業-KY,twse,24.80,25.20,24.55,24.70,1073595,26706746,0.2,,,550,
2015-08-03,8404,百和興業-KY,twse,24.50,24.60,23.90,24.15,501307,12117379,-0.55,,,327,
2015-08-04,8404,百和興業-KY,twse,24.20,24.45,22.90,23.40,1136100,26921560,-0.75,,,636,
2015-08-05,8404,百和興業-KY,twse,23.50,24.80,23.50,24.80,1468291,35806294,1.4,,,912,
2015-08-06,8404,百和興業-KY,twse,25.00,25.05,24.20,24.20,1211118,29865237,-0.6,,,622,
2015-08-07,8404,百和興業-KY,twse,23.75,24.35,23.75,24.00,428000,10301350,-0.2,,,292,
2015-08-10,8404,百和興業-KY,twse,24.00,26.00,24.00,25.55,1935201,48820715,1.55,,,907,
2015-08-11,8404,百和興業-KY,twse,26.00,26.30,25.15,25.15,1455181,37372247,-0.4,,,822,
2015-08-12,8404,百和興業-KY,twse,24.90,25.45,24.70,24.90,907723,22660935,-0.25,,,468,
2015-08-13,8404,百和興業-KY,twse,24.90,25.10,24.65,24.70,554270,13736022,-0.2,,,349,
2015-08-14,8404,百和興業-KY,twse,24.60,25.30,24.60,25.15,707030,17777400,0.45,,,423,
2015-08-17,8404,百和興業-KY,twse,25.40,25.45,24.60,24.60,551003,13821624,-0.55,,,315,
2015-08-18,8404,百和興業-KY,twse,25.00,25.15,24.30,24.40,585600,14490229,-0.2,,,418,
2015-08-19,8404,百和興業-KY,twse,24.40,24.60,23.00,23.25,1267001,29794973,-1.15,,,730,
2015-08-20,8404,百和興業-KY,twse,23.45,25.20,23.35,24.80,1457299,35583892,1.55,,,972,
2015-08-21,8404,百和興業-KY,twse,24.45,25.50,24.10,24.10,2946468,73540778,-0.7,,,1480,
2015-08-24,8404,百和興業-KY,twse,23.10,23.65,21.70,21.70,3315856,73045573,-2.4,,,1182,
2015-08-25,8404,百和興業-KY,twse,20.60,22.55,20.60,22.20,1711284,37395482,0.5,,,940,
2015-08-26,8404,百和興業-KY,twse,21.80,22.65,21.55,22.50,1014003,22510466,0.3,,,570,
2015-08-27,8404,百和興業-KY,twse,22.80,23.45,22.60,22.80,1281002,29562096,0.3,,,844,
2015-08-28,8404,百和興業-KY,twse,23.25,23.70,23.10,23.20,1191174,27797436,0.4,,,600,
2015-08-31,8404,百和興業-KY,twse,23.30,23.60,23.00,23.10,756702,17639081,-0.1,,,399,
2015-09-01,8404,百和興業-KY,twse,23.40,23.40,22.95,23.20,669321,15541446,0.1,,,443,
2015-09-02,8404,百和興業-KY,twse,23.00,23.35,22.70,23.30,654001,15097273,0.1,,,356,
2015-09-03,8404,百和興業-KY,twse,23.40,24.80,23.20,24.50,4236202,103111609,1.2,,,1533,
2015-09-04,8404,百和興業-KY,twse,24.50,25.20,23.60,23.80,1959005,47799134,-0.7,,,1018,
2015-09-07,8404,百和興業-KY,twse,23.90,24.80,23.80,24.50,1998110,48757145,0.7,,,900,
2015-09-08,8404,百和興業-KY,twse,24.70,24.95,24.15,24.35,1235170,30399146,-0.15,,,671,
2015-09-09,8404,百和興業-KY,twse,24.60,25.15,24.50,25.00,1490015,36949141,0.65,,,725,
2015-09-10,8404,百和興業-KY,twse,24.85,25.45,24.75,25.10,1220100,30741415,0.1,,,666,
2015-09-11,8404,百和興業-KY,twse,25.10,25.30,24.80,25.00,870271,21767275,-0.1,,,481,
2015-09-14,8404,百和興業-KY,twse,25.40,25.50,25.10,25.25,901029,22807306,0.25,,,498,
2015-09-15,8404,百和興業-KY,twse,25.25,25.40,24.80,24.80,620000,15479450,-0.45,,,285,
2015-09-16,8404,百和興業-KY,twse,25.00,25.05,24.60,24.70,561191,13906386,-0.1,,,322,
2015-09-17,8404,百和興業-KY,twse,24.90,25.70,24.85,25.30,1998834,50464808,0.6,,,640,
2015-09-18,8404,百和興業-KY,twse,25.25,25.75,25.20,25.60,875380,22357680,0.3,,,454,
2015-09-21,8404,百和興業-KY,twse,25.15,25.40,25.05,25.40,544004,13705100,-0.2,,,221,
2015-09-22,8404,百和興業-KY,twse,25.40,25.90,25.40,25.50,648573,16639623,0.1,,,295,
2015-09-23,8404,百和興業-KY,twse,25.40,25.45,24.95,25.00,756000,19024450,-0.5,,,293,
2015-09-24,8404,百和興業-KY,twse,25.15,25.45,24.50,24.90,1157001,28916825,-0.1,,,418,
2015-09-25,8404,百和興業-KY,twse,24.80,25.75,24.65,25.60,1519346,38451888,0.7,,,742,
2015-09-30,8404,百和興業-KY,twse,25.40,28.15,25.35,28.00,8836995,243246510,2.4,,,2704,
2015-10-01,8404,百和興業-KY,twse,27.70,28.20,27.50,28.00,3602986,100631258,0.0,,,1772,
2015-10-02,8404,百和興業-KY,twse,27.60,28.50,27.55,27.60,2834050,79355965,-0.4,,,1356,
2015-10-05,8404,百和興業-KY,twse,27.70,28.50,27.70,27.95,2912602,81905960,0.35,,,1369,
2015-10-06,8404,百和興業-KY,twse,28.10,28.70,27.70,27.70,1930934,54273970,-0.25,,,875,
2015-10-07,8404,百和興業-KY,twse,27.85,27.90,27.50,27.55,1488100,41133220,-0.15,,,699,
2015-10-08,8404,百和興業-KY,twse,27.55,27.60,24.80,24.85,6764109,171874096,-2.7,,,2592,
2015-10-12,8404,百和興業-KY,twse,24.95,25.45,24.90,25.30,1383597,34861253,0.45,,,795,
2015-10-13,8404,百和興業-KY,twse,25.60,25.80,25.30,25.35,750504,19176824,0.05,,,431,
2015-10-14,8404,百和興業-KY,twse,25.50,25.50,25.25,25.30,872280,22095552,-0.05,,,454,
2015-10-15,8404,百和興業-KY,twse,25.50,25.90,25.45,25.55,1008200,25849660,0.25,,,472,
2015-10-16,8404,百和興業-KY,twse,25.90,26.10,25.55,26.10,1114189,28815488,0.55,,,547,
2015-10-19,8404,百和興業-KY,twse,26.10,26.50,25.75,25.90,875201,22842836,-0.2,,,409,
2015-10-20,8404,百和興業-KY,twse,26.00,26.10,25.70,25.85,920204,23858214,-0.05,,,452,
2015-10-21,8404,百和興業-KY,twse,25.85,26.00,25.40,25.85,530205,13594958,0.0,,,302,
2015-10-22,8404,百和興業-KY,twse,25.90,28.40,25.90,28.40,7615749,212448821,2.55,,,2359,
2015-10-23,8404,百和興業-KY,twse,29.40,31.20,29.40,29.90,14625509,442809414,1.5,,,5450,
2015-10-26,8404,百和興業-KY,twse,30.80,31.70,30.55,31.10,7343555,228261319,1.2,,,3012,
2015-10-27,8404,百和興業-KY,twse,31.30,31.80,30.80,31.30,3716144,116235931,0.2,,,1767,
2015-10-28,8404,百和興業-KY,twse,31.30,33.35,31.30,33.15,10649388,349460154,1.85,,,4114,
2015-10-29,8404,百和興業-KY,twse,34.35,36.40,33.65,35.50,15941567,556287972,2.35,,,6908,
2015-10-30,8404,百和興業-KY,twse,35.90,36.40,34.40,35.35,10537522,373361539,-0.15,,,4837,
2015-11-02,8404,百和興業-KY,twse,35.60,36.30,35.35,35.80,6380332,228788497,0.45,,,2870,
2015-11-03,8404,百和興業-KY,twse,36.00,36.65,35.15,35.25,6608984,236255785,-0.55,,,2746,
2015-11-04,8404,百和興業-KY,twse,35.60,38.20,35.50,37.70,14427249,534654281,2.45,,,6156,
2015-11-05,8404,百和興業-KY,twse,37.95,37.95,37.10,37.45,4169456,156249926,-0.25,,,1978,
2015-11-06,8404,百和興業-KY,twse,37.55,40.15,37.55,38.70,12033315,469698518,1.25,,,5772,
2015-11-09,8404,百和興業-KY,twse,39.30,41.55,37.70,38.40,13822300,548551634,-0.3,,,7111,
2015-11-10,8404,百和興業-KY,twse,37.65,38.40,36.40,37.70,6113792,228974197,-0.7,,,2920,
2015-11-11,8404,百和興業-KY,twse,37.70,38.50,33.95,34.60,10343327,369602608,-3.1,,,4672,
2015-11-12,8404,百和興業-KY,twse,35.60,36.30,33.50,35.95,9193265,323640770,1.35,,,4377,
2015-11-13,8404,百和興業-KY,twse,35.20,36.25,34.80,35.00,4002494,141837340,-0.95,,,1992,
2015-11-16,8404,百和興業-KY,twse,34.30,36.10,33.60,35.55,4597701,162131898,0.55,,,2306,
2015-11-17,8404,百和興業-KY,twse,36.80,37.10,35.80,35.85,5301200,193572365,0.3,,,2555,
2015-11-18,8404,百和興業-KY,twse,36.00,36.55,35.25,35.60,3291826,118035570,-0.25,,,1520,
2015-11-19,8404,百和興業-KY,twse,36.30,36.80,35.80,35.80,3530247,127945392,0.2,,,1600,
2015-11-20,8404,百和興業-KY,twse,36.45,39.20,36.15,38.85,12195881,463443467,3.05,,,5659,
2015-11-23,8404,百和興業-KY,twse,39.50,40.20,37.90,38.00,8887178,346301914,-0.85,,,4308,
2015-11-24,8404,百和興業-KY,twse,38.35,38.35,34.50,35.40,6551206,238232666,-2.6,,,3628,
2015-11-25,8404,百和興業-KY,twse,35.40,36.80,34.10,36.30,6242023,220214001,0.9,,,3121,
2015-11-26,8404,百和興業-KY,twse,36.65,37.10,35.30,36.10,4023391,145917752,-0.2,,,2289,
2015-11-27,8404,百和興業-KY,twse,36.80,36.80,35.60,35.60,2239192,80577684,-0.5,,,1199,
2015-11-30,8404,百和興業-KY,twse,35.00,35.50,34.60,34.65,2184818,76163787,-0.95,,,1319,
2015-12-01,8404,百和興業-KY,twse,35.20,35.80,34.80,35.35,1534300,54168819,0.7,,,990,
2015-12-02,8404,百和興業-KY,twse,35.70,36.30,34.30,34.50,2814048,98810507,-0.85,,,1669,
2015-12-03,8404,百和興業-KY,twse,34.40,35.25,33.70,35.00,2578122,89406620,0.5,,,1655,
2015-12-04,8404,百和興業-KY,twse,34.80,34.80,34.05,34.30,1946702,66913725,-0.7,,,1049,
2015-12-07,8404,百和興業-KY,twse,34.40,35.50,33.70,35.00,3241000,112179450,0.7,,,1749,
2015-12-08,8404,百和興業-KY,twse,34.55,35.00,33.70,33.85,2971447,101354208,-1.15,,,1439,
2015-12-09,8404,百和興業-KY,twse,33.30,33.60,30.55,30.75,6868001,218216337,-3.1,,,2957,
2015-12-10,8404,百和興業-KY,twse,30.30,30.90,29.30,30.75,4243706,127765900,0.0,,,1980,
2015-12-11,8404,百和興業-KY,twse,31.05,31.10,29.00,29.00,4112357,122440653,-1.75,,,1760,
2015-12-14,8404,百和興業-KY,twse,28.40,29.45,27.30,28.50,2923303,83437885,-0.5,,,1481,
2015-12-15,8404,百和興業-KY,twse,28.70,30.25,28.30,30.10,3026203,88667490,1.6,,,1240,
2015-12-16,8404,百和興業-KY,twse,30.15,30.60,29.80,30.00,2397539,72194420,-0.1,,,1208,
2015-12-17,8404,百和興業-KY,twse,30.20,30.90,30.20,30.50,1814427,55483972,0.5,,,952,
2015-12-18,8404,百和興業-KY,twse,30.50,30.50,29.55,29.65,2145193,64279773,-0.85,,,999,
2015-12-21,8404,百和興業-KY,twse,29.65,30.10,29.50,29.90,962088,28764912,0.25,,,588,
2015-12-22,8404,百和興業-KY,twse,30.40,31.55,30.15,30.60,2672081,82561165,0.7,,,1329,
2015-12-23,8404,百和興業-KY,twse,30.70,33.65,30.70,33.10,9895511,324806359,2.5,,,3812,
2015-12-24,8404,百和興業-KY,twse,33.70,35.30,33.45,34.00,11730855,402864170,0.9,,,4699,
2015-12-25,8404,百和興業-KY,twse,33.95,35.15,33.70,35.00,5355662,185484867,1.0,,,2489,
2015-12-28,8404,百和興業-KY,twse,34.90,34.90,34.00,34.30,2542212,87205389,-0.7,,,1388,
2015-12-29,8404,百和興業-KY,twse,34.30,34.30,33.30,33.50,2116361,71184170,-0.8,,,1119,
2015-12-30,8404,百和興業-KY,twse,34.00,35.20,33.95,34.20,5141568,178064574,0.7,,,2407,
2015-12-31,8404,百和興業-KY,twse,34.30,34.70,33.70,33.95,1763305,60089455,-0.25,,,933,
2016-01-04,8404,百和興業-KY,twse,34.05,34.10,32.85,32.85,1933100,64367223,-1.1,,,929,
2016-01-05,8404,百和興業-KY,twse,32.70,33.40,31.60,33.40,2752398,90071380,0.55,,,1279,
2016-01-06,8404,百和興業-KY,twse,33.50,33.60,32.60,32.65,2145409,70755203,-0.75,,,1095,
2016-01-07,8404,百和興業-KY,twse,32.50,33.30,30.70,31.20,2927000,93053000,-1.45,,,1191,
2016-01-08,8404,百和興業-KY,twse,31.00,32.55,30.90,32.35,1951100,62522667,1.15,,,907,
2016-01-11,8404,百和興業-KY,twse,32.10,32.10,31.15,31.70,1414089,44880752,-0.65,,,674,
2016-01-12,8404,百和興業-KY,twse,32.05,32.40,30.55,30.55,2228100,69804234,-1.15,,,843,
2016-01-13,8404,百和興業-KY,twse,30.80,31.45,30.55,31.00,1376562,42662122,0.45,,,648,
2016-01-14,8404,百和興業-KY,twse,30.55,30.80,30.00,30.75,1922393,58469067,-0.25,,,746,
2016-01-15,8404,百和興業-KY,twse,31.20,33.20,31.00,31.75,3757024,121447669,1.0,,,1844,
