date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-05-04,00903,富邦元宇宙,twse,11.90,11.90,11.84,11.85,3321267,39417751,-0.02,,392721000,883,,
2022-05-05,00903,富邦元宇宙,twse,12.12,12.21,12.12,12.20,3963453,48214080,0.35,,392721000,1011,,
2022-05-06,00903,富邦元宇宙,twse,11.55,11.58,11.48,11.57,6248936,72090739,-0.63,,395721000,2139,,
2022-05-09,00903,富邦元宇宙,twse,11.25,11.25,11.03,11.05,9213177,102091817,-0.52,,399221000,3099,,
2022-05-10,00903,富邦元宇宙,twse,10.50,10.56,10.39,10.56,9016632,94489325,-0.49,,402721000,2934,,
2022-05-11,00903,富邦元宇宙,twse,10.34,10.34,10.18,10.21,12614335,129005164,-0.35,,411721000,3042,,
2022-05-12,00903,富邦元宇宙,twse,9.83,9.83,9.72,9.72,13409069,131172467,-0.49,,413221000,4880,,
2022-05-13,00903,富邦元宇宙,twse,10.03,10.13,10.02,10.11,4622558,46527541,0.39,,412721000,1219,,
2022-05-16,00903,富邦元宇宙,twse,10.58,10.59,10.43,10.48,5948709,62568748,0.37,,411721000,1426,,
2022-05-17,00903,富邦元宇宙,twse,10.40,10.46,10.37,10.43,3198409,33350017,-0.05,,411721000,685,,
2022-05-18,00903,富邦元宇宙,twse,10.68,10.74,10.67,10.71,5591038,59886867,0.28,,411221000,1070,,
2022-05-19,00903,富邦元宇宙,twse,10.22,10.31,10.18,10.30,3235639,33145876,-0.41,,411721000,1126,,
2022-05-20,00903,富邦元宇宙,twse,10.45,10.52,10.43,10.51,2601399,27269158,0.21,,411721000,629,,
2022-05-23,00903,富邦元宇宙,twse,10.59,10.59,10.52,10.55,2074443,21915533,0.04,,411221000,609,,
2022-05-24,00903,富邦元宇宙,twse,10.28,10.33,10.05,10.05,7280205,73983962,-0.5,,415721000,2505,,
2022-05-25,00903,富邦元宇宙,twse,9.86,9.93,9.85,9.93,6873133,67950023,-0.12,,416721000,1930,,
2022-05-26,00903,富邦元宇宙,twse,10.04,10.07,9.96,9.96,4787391,47941668,0.03,,418221000,950,,
2022-05-27,00903,富邦元宇宙,twse,10.23,10.25,10.19,10.19,3124916,31932073,0.23,,418221000,838,,
2022-05-30,00903,富邦元宇宙,twse,10.50,10.69,10.50,10.68,6771889,71890199,0.49,,418221000,1476,,
2022-05-31,00903,富邦元宇宙,twse,10.63,10.63,10.52,10.63,4027732,42702811,-0.05,,417721000,629,,
2022-06-01,00903,富邦元宇宙,twse,10.52,10.54,10.48,10.51,3982619,41857112,-0.12,,418221000,920,,
2022-06-02,00903,富邦元宇宙,twse,10.45,10.45,10.41,10.41,2331070,24295373,-0.1,,418221000,603,,
2022-06-06,00903,富邦元宇宙,twse,10.57,10.70,10.57,10.68,3250830,34568662,0.27,,418221000,821,,
2022-06-07,00903,富邦元宇宙,twse,10.70,10.77,10.61,10.62,4115158,43950016,-0.06,,418721000,788,,
2022-06-08,00903,富邦元宇宙,twse,10.78,10.81,10.75,10.76,3224941,34778357,0.14,,418721000,727,,
2022-06-09,00903,富邦元宇宙,twse,10.81,10.87,10.81,10.85,2360693,25609230,0.09,,418721000,551,,
2022-06-10,00903,富邦元宇宙,twse,10.48,10.52,10.45,10.49,3586487,37580874,-0.36,,419221000,1001,,
2022-06-13,00903,富邦元宇宙,twse,9.90,9.96,9.82,9.87,10382834,102582680,-0.62,,421221000,3316,,
2022-06-14,00903,富邦元宇宙,twse,9.52,9.56,9.46,9.56,12212051,116038201,-0.31,,430721000,3567,,
2022-06-15,00903,富邦元宇宙,twse,9.50,9.50,9.46,9.46,6096730,57793612,-0.1,,432721000,1924,,
2022-06-16,00903,富邦元宇宙,twse,9.72,9.84,9.70,9.71,7510907,73495495,0.25,,433221000,1528,,
2022-06-17,00903,富邦元宇宙,twse,9.37,9.43,9.34,9.43,4889165,45833632,-0.28,,435221000,1480,,
2022-06-20,00903,富邦元宇宙,twse,9.56,9.58,9.50,9.52,4093282,39067928,0.09,,435221000,854,,
2022-06-21,00903,富邦元宇宙,twse,9.67,9.76,9.63,9.74,4273315,41475096,0.22,,433221000,826,,
2022-06-22,00903,富邦元宇宙,twse,9.78,9.78,9.67,9.67,5336367,51896771,-0.07,,433221000,1305,,
2022-06-23,00903,富邦元宇宙,twse,9.78,9.83,9.75,9.79,4972403,48707824,0.12,,432721000,930,,
2022-06-24,00903,富邦元宇宙,twse,9.97,10.16,9.97,10.15,7459527,75106179,0.36,,431721000,1730,,
2022-06-27,00903,富邦元宇宙,twse,10.40,10.52,10.35,10.47,10587299,110745062,0.32,,433721000,1720,,
2022-06-28,00903,富邦元宇宙,twse,10.34,10.34,10.19,10.23,8861837,90732424,-0.24,,433721000,1179,,
2022-06-29,00903,富邦元宇宙,twse,9.98,9.98,9.94,9.95,4662790,46441613,-0.28,,433721000,1185,,
2022-06-30,00903,富邦元宇宙,twse,9.93,9.93,9.80,9.80,3215183,31674757,-0.15,,433221000,869,,
2022-07-01,00903,富邦元宇宙,twse,9.70,9.74,9.56,9.57,5963790,57470452,-0.23,,433221000,1313,,
2022-07-04,00903,富邦元宇宙,twse,9.67,9.67,9.55,9.59,3084411,29549402,0.02,,433221000,684,,
2022-07-05,00903,富邦元宇宙,twse,9.76,9.78,9.69,9.75,4961577,48248524,0.16,,432721000,790,,
2022-07-06,00903,富邦元宇宙,twse,10.09,10.14,10.04,10.04,8961934,90372273,0.29,,431221000,1580,,
2022-07-07,00903,富邦元宇宙,twse,10.11,10.17,10.04,10.16,3115020,31482584,0.12,,431221000,795,,
2022-07-08,00903,富邦元宇宙,twse,10.42,10.43,10.35,10.35,6047912,62813671,0.19,,430221000,1050,,
2022-07-11,00903,富邦元宇宙,twse,10.36,10.41,10.30,10.31,2833640,29296022,-0.04,,430221000,542,,
2022-07-12,00903,富邦元宇宙,twse,9.99,10.00,9.91,9.92,3593134,35747159,-0.39,,418221000,799,,
2022-07-13,00903,富邦元宇宙,twse,10.04,10.06,10.00,10.02,2137886,21431209,0.1,,418221000,448,,
2022-07-14,00903,富邦元宇宙,twse,9.83,9.91,9.81,9.91,2868150,28351198,-0.11,,418221000,751,,
2022-07-15,00903,富邦元宇宙,twse,9.89,9.90,9.85,9.85,3287548,32476183,-0.06,,418221000,709,,
2022-07-18,00903,富邦元宇宙,twse,9.99,10.09,9.99,10.08,2512801,25229867,0.23,,417721000,681,,
2022-07-19,00903,富邦元宇宙,twse,10.08,10.11,10.06,10.07,2206638,22269722,-0.01,,417221000,568,,
2022-07-20,00903,富邦元宇宙,twse,10.49,10.49,10.40,10.42,4506572,47023733,0.35,,414221000,1076,,
2022-07-21,00903,富邦元宇宙,twse,10.71,10.80,10.70,10.79,7276295,78180768,0.37,,410221000,1734,,
2022-07-22,00903,富邦元宇宙,twse,10.67,10.67,10.52,10.53,4734612,50142944,-0.26,,411221000,1171,,
2022-07-25,00903,富邦元宇宙,twse,10.21,10.21,10.14,10.17,3734036,37953881,-0.36,,411221000,1245,,
2022-07-26,00903,富邦元宇宙,twse,10.07,10.07,10.04,10.07,2337205,23507166,-0.1,,411221000,812,,
2022-07-27,00903,富邦元宇宙,twse,10.00,10.04,9.98,10.04,3518187,35194197,-0.03,,411221000,858,,
2022-07-28,00903,富邦元宇宙,twse,10.18,10.19,10.14,10.15,3356623,34102688,0.11,,411221000,678,,
2022-07-29,00903,富邦元宇宙,twse,10.37,10.48,10.37,10.46,5090049,53208237,0.31,,410721000,1227,,
2022-08-01,00903,富邦元宇宙,twse,10.49,10.51,10.45,10.47,2867564,30057700,0.01,,407721000,582,,
2022-08-02,00903,富邦元宇宙,twse,10.45,10.48,10.35,10.36,3177033,33019155,-0.11,,407221000,703,,
2022-08-03,00903,富邦元宇宙,twse,10.50,10.55,10.49,10.52,3560195,37470278,0.16,,406721000,754,,
2022-08-04,00903,富邦元宇宙,twse,10.85,10.90,10.84,10.87,9113686,99021753,0.35,,406221000,1651,,
2022-08-05,00903,富邦元宇宙,twse,10.98,11.04,10.98,10.99,3392198,37359535,0.12,,405221000,1060,,
2022-08-08,00903,富邦元宇宙,twse,10.90,11.05,10.88,11.04,3678646,40365839,0.05,,400721000,829,,
2022-08-09,00903,富邦元宇宙,twse,11.05,11.09,11.04,11.07,2387182,26420029,0.03,,400721000,643,,
2022-08-10,00903,富邦元宇宙,twse,10.69,10.69,10.60,10.60,7054982,75154190,-0.47,,400221000,1519,,
2022-08-11,00903,富邦元宇宙,twse,11.09,11.33,11.09,11.32,9232822,104200603,0.72,,397221000,1896,,
2022-08-12,00903,富邦元宇宙,twse,11.33,11.33,11.26,11.31,3320650,37548641,-0.01,,395721000,651,,
2022-08-15,00903,富邦元宇宙,twse,11.61,11.64,11.60,11.62,4244110,49294489,0.31,,394721000,1198,,
2022-08-16,00903,富邦元宇宙,twse,11.63,11.63,11.56,11.57,2479691,28723299,-0.05,,394721000,788,,
2022-08-17,00903,富邦元宇宙,twse,11.65,11.66,11.60,11.63,3360165,39019962,0.06,,394721000,637,,
2022-08-18,00903,富邦元宇宙,twse,11.26,11.27,11.23,11.26,3431547,38605792,-0.37,,393221000,1302,,
2022-08-19,00903,富邦元宇宙,twse,11.23,11.24,11.19,11.19,3134003,35153768,-0.07,,393221000,808,,
2022-08-22,00903,富邦元宇宙,twse,10.75,10.75,10.69,10.70,6257878,67087218,-0.49,,393721000,1739,,
2022-08-23,00903,富邦元宇宙,twse,10.44,10.45,10.39,10.42,5531868,57645117,-0.28,,393721000,1468,,
2022-08-24,00903,富邦元宇宙,twse,10.38,10.39,10.33,10.36,5531164,57301297,-0.06,,397221000,1339,,
2022-08-25,00903,富邦元宇宙,twse,10.47,10.50,10.46,10.50,2854552,29924172,0.14,,397221000,609,,
2022-08-26,00903,富邦元宇宙,twse,10.70,10.73,10.69,10.69,3373828,36143180,0.19,,396721000,859,,
2022-08-29,00903,富邦元宇宙,twse,10.10,10.17,10.05,10.15,6115113,61877679,-0.54,,400221000,1930,,
2022-08-30,00903,富邦元宇宙,twse,10.14,10.20,10.12,10.18,5003426,50790044,0.03,,401721000,1111,,
2022-08-31,00903,富邦元宇宙,twse,10.07,10.15,10.07,10.15,5757332,58181493,-0.03,,402721000,1202,,
2022-09-01,00903,富邦元宇宙,twse,9.96,10.00,9.93,9.98,6508877,64919694,-0.17,,411721000,2137,,
2022-09-02,00903,富邦元宇宙,twse,9.97,10.01,9.93,9.97,5704648,56854366,-0.01,,416721000,1399,,
2022-09-05,00903,富邦元宇宙,twse,9.89,9.90,9.85,9.87,5017470,49516275,-0.1,,416721000,1405,,
2022-09-06,00903,富邦元宇宙,twse,9.96,9.98,9.90,9.91,2978384,29590468,0.04,,416721000,699,,
2022-09-07,00903,富邦元宇宙,twse,9.80,9.82,9.72,9.81,3504019,34230760,-0.1,,419721000,1052,,
2022-09-08,00903,富邦元宇宙,twse,9.96,10.01,9.96,10.00,3243436,32385096,0.19,,419721000,685,,
2022-09-12,00903,富邦元宇宙,twse,10.37,10.42,10.35,10.42,9221091,95829633,0.42,,419221000,1549,,
2022-09-13,00903,富邦元宇宙,twse,10.54,10.59,10.54,10.54,6370153,67245562,0.12,,418721000,1169,,
2022-09-14,00903,富邦元宇宙,twse,10.02,10.09,9.99,10.05,7664629,77043321,-0.49,,423721000,1963,,
2022-09-15,00903,富邦元宇宙,twse,10.10,10.15,10.09,10.09,1885611,19068345,0.04,,424221000,564,,
2022-09-16,00903,富邦元宇宙,twse,9.94,9.96,9.91,9.94,4477935,44512318,-0.15,,425721000,1350,,
2022-09-19,00903,富邦元宇宙,twse,9.89,9.89,9.83,9.84,5978085,58921564,-0.1,,426721000,1544,,
2022-09-20,00903,富邦元宇宙,twse,9.89,9.92,9.86,9.91,3308909,32718799,0.07,,427221000,561,,
2022-09-21,00903,富邦元宇宙,twse,9.78,9.79,9.72,9.75,7150157,69648538,-0.16,,428721000,1601,,
2022-09-22,00903,富邦元宇宙,twse,9.56,9.63,9.55,9.62,5295040,50701291,-0.13,,429721000,1462,,
2022-09-23,00903,富邦元宇宙,twse,9.47,9.48,9.40,9.44,7924502,74835165,-0.18,,435721000,2380,,
2022-09-26,00903,富邦元宇宙,twse,9.20,9.23,9.17,9.18,6708889,61700269,-0.26,,436721000,1832,,
2022-09-27,00903,富邦元宇宙,twse,9.19,9.20,9.10,9.12,6084289,55548905,-0.06,,442221000,1602,,
2022-09-28,00903,富邦元宇宙,twse,9.18,9.18,8.99,9.00,7806211,70590822,-0.12,,443221000,1708,,
2022-09-29,00903,富邦元宇宙,twse,9.22,9.30,9.22,9.27,6322500,58539878,0.27,,443221000,905,,
2022-09-30,00903,富邦元宇宙,twse,8.99,8.99,8.91,8.97,7038619,62903166,-0.3,,443721000,1883,,
2022-10-03,00903,富邦元宇宙,twse,8.76,8.84,8.73,8.81,5650766,49695701,-0.16,,444721000,1046,,
2022-10-04,00903,富邦元宇宙,twse,9.10,9.17,9.09,9.16,4555584,41568078,0.35,,444721000,846,,
2022-10-05,00903,富邦元宇宙,twse,9.43,9.43,9.34,9.34,8026538,75181090,0.18,,443721000,1012,,
2022-10-06,00903,富邦元宇宙,twse,9.37,9.38,9.33,9.36,2553830,23892642,0.02,,443721000,458,,
2022-10-07,00903,富邦元宇宙,twse,9.32,9.32,9.26,9.26,2939674,27319575,-0.1,,441721000,567,,
2022-10-11,00903,富邦元宇宙,twse,8.80,8.82,8.65,8.67,8565495,74661304,-0.59,,442721000,2326,,
2022-10-12,00903,富邦元宇宙,twse,8.60,8.61,8.52,8.57,4604081,39398607,-0.1,,442721000,1125,,
2022-10-13,00903,富邦元宇宙,twse,8.64,8.64,8.51,8.51,3534412,30208416,-0.06,,442221000,834,,
2022-10-14,00903,富邦元宇宙,twse,8.72,8.84,8.71,8.84,3817652,33532503,0.33,,441221000,777,,
2022-10-17,00903,富邦元宇宙,twse,8.51,8.53,8.46,8.53,3502835,29712563,-0.31,,441221000,971,,
2022-10-18,00903,富邦元宇宙,twse,8.95,9.11,8.95,9.08,7473846,67207846,0.55,,439721000,1469,,
2022-10-19,00903,富邦元宇宙,twse,9.13,9.16,9.07,9.07,3727342,33992224,-0.01,,439721000,618,,
2022-10-20,00903,富邦元宇宙,twse,8.81,8.90,8.78,8.89,4124440,36384496,-0.18,,439721000,761,,
2022-10-21,00903,富邦元宇宙,twse,8.75,8.77,8.71,8.72,3423808,29899745,-0.17,,440221000,732,,
2022-10-24,00903,富邦元宇宙,twse,8.95,8.99,8.89,8.90,4344875,38855546,0.18,,439721000,719,,
2022-10-25,00903,富邦元宇宙,twse,8.90,8.90,8.81,8.85,3231158,28589213,-0.05,,439221000,468,,
2022-10-26,00903,富邦元宇宙,twse,9.03,9.06,9.00,9.01,4050459,36577736,0.16,,438721000,753,,
2022-10-27,00903,富邦元宇宙,twse,8.90,8.93,8.88,8.90,6248153,55632847,-0.11,,439721000,852,,
2022-10-28,00903,富邦元宇宙,twse,8.62,8.65,8.59,8.60,4277600,36864200,-0.3,,440221000,1114,,
2022-10-31,00903,富邦元宇宙,twse,8.79,8.82,8.75,8.82,3138781,27592182,0.22,,439721000,558,,
2022-11-01,00903,富邦元宇宙,twse,8.75,8.81,8.69,8.80,3499956,30704411,-0.02,,439221000,372,,
2022-11-02,00903,富邦元宇宙,twse,8.77,8.78,8.75,8.78,2055360,18019812,-0.02,,439221000,451,,
2022-11-03,00903,富邦元宇宙,twse,8.47,8.48,8.44,8.48,7602723,64337306,-0.3,,442721000,1760,,
2022-11-04,00903,富邦元宇宙,twse,8.33,8.39,8.31,8.38,3835215,31974798,-0.1,,443721000,1148,,
2022-11-07,00903,富邦元宇宙,twse,8.33,8.36,8.28,8.36,4032594,33610979,-0.02,,445721000,995,,
2022-11-08,00903,富邦元宇宙,twse,8.42,8.45,8.36,8.37,2910713,24458187,0.01,,445721000,794,,
2022-11-09,00903,富邦元宇宙,twse,8.43,8.46,8.38,8.41,5093137,42879883,0.04,,446221000,868,,
2022-11-10,00903,富邦元宇宙,twse,8.06,8.07,8.04,8.06,6482233,52201127,-0.35,,446221000,2177,,
2022-11-11,00903,富邦元宇宙,twse,8.59,8.65,8.55,8.57,7631056,65472499,0.51,,446221000,1934,,
2022-11-14,00903,富邦元宇宙,twse,8.67,8.85,8.67,8.80,5563276,48918148,0.23,,441721000,1090,,
2022-11-15,00903,富邦元宇宙,twse,8.83,8.84,8.79,8.84,3975258,35006322,0.04,,441721000,696,,
2022-11-16,00903,富邦元宇宙,twse,8.91,8.95,8.89,8.94,4239324,37819544,0.1,,439721000,891,,
2022-11-17,00903,富邦元宇宙,twse,8.76,8.77,8.71,8.73,3658266,31951780,-0.21,,440221000,874,,
2022-11-18,00903,富邦元宇宙,twse,8.69,8.71,8.64,8.65,3311998,28713315,-0.08,,441221000,681,,
2022-11-21,00903,富邦元宇宙,twse,8.63,8.63,8.60,8.60,2660106,22898824,-0.05,,442221000,489,,
2022-11-22,00903,富邦元宇宙,twse,8.49,8.49,8.45,8.45,3280528,27750995,-0.15,,442721000,860,,
2022-11-23,00903,富邦元宇宙,twse,8.55,8.56,8.53,8.56,2359919,20159179,0.11,,442721000,432,,
2022-11-24,00903,富邦元宇宙,twse,8.72,8.73,8.71,8.72,3274345,28548801,0.16,,442721000,560,,
2022-11-25,00903,富邦元宇宙,twse,8.73,8.78,8.73,8.75,3703555,32423506,0.03,,443221000,547,,
2022-11-28,00903,富邦元宇宙,twse,8.63,8.64,8.58,8.59,3252177,27971224,-0.16,,444221000,693,,
2022-11-29,00903,富邦元宇宙,twse,8.50,8.53,8.49,8.53,3277221,27857556,-0.06,,444721000,775,,
2022-11-30,00903,富邦元宇宙,twse,8.48,8.48,8.43,8.48,5214740,44105475,-0.05,,444221000,1181,,
2022-12-01,00903,富邦元宇宙,twse,8.81,8.84,8.79,8.82,7152141,63026514,0.34,,444721000,1198,,
2022-12-02,00903,富邦元宇宙,twse,8.84,8.90,8.83,8.89,4412930,39178786,0.07,,444221000,865,,
2022-12-05,00903,富邦元宇宙,twse,8.93,8.94,8.86,8.88,3665477,32571373,-0.01,,444721000,681,,
2022-12-06,00903,富邦元宇宙,twse,8.73,8.74,8.70,8.71,2881197,25141277,-0.17,,444721000,739,,
2022-12-07,00903,富邦元宇宙,twse,8.48,8.48,8.41,8.46,8384189,70855589,-0.25,,445221000,1494,,
2022-12-08,00903,富邦元宇宙,twse,8.37,8.37,8.31,8.35,4567761,38047572,-0.11,,446221000,1066,,
2022-12-09,00903,富邦元宇宙,twse,8.46,8.50,8.46,8.49,3227414,27368380,0.14,,446221000,544,,
2022-12-12,00903,富邦元宇宙,twse,8.42,8.42,8.38,8.42,1508486,12677363,-0.07,,446721000,453,,
2022-12-13,00903,富邦元宇宙,twse,8.50,8.52,8.50,8.50,2153160,18324097,0.08,,446721000,441,,
2022-12-14,00903,富邦元宇宙,twse,8.65,8.67,8.63,8.66,3301432,28555554,0.16,,446721000,622,,
2022-12-15,00903,富邦元宇宙,twse,8.62,8.63,8.57,8.59,1968042,16907691,-0.07,,446721000,426,,
2022-12-16,00903,富邦元宇宙,twse,8.30,8.34,8.28,8.33,4310951,35854036,-0.26,,448721000,1327,,
2022-12-19,00903,富邦元宇宙,twse,8.25,8.27,8.24,8.26,4199927,34681093,-0.07,,450221000,1062,,
2022-12-20,00903,富邦元宇宙,twse,8.09,8.09,7.95,7.95,11043923,88642359,-0.31,,455721000,3291,,
2022-12-21,00903,富邦元宇宙,twse,8.00,8.04,8.00,8.02,3383173,27136641,0.07,,457221000,562,,
2022-12-22,00903,富邦元宇宙,twse,8.14,8.17,8.11,8.16,3342101,27221983,0.14,,457221000,508,,
2022-12-23,00903,富邦元宇宙,twse,7.91,7.95,7.90,7.95,2955455,23419926,-0.21,,457221000,1064,,
2022-12-26,00903,富邦元宇宙,twse,7.95,7.95,7.93,7.94,1009369,8017276,-0.01,,457221000,539,,
2022-12-27,00903,富邦元宇宙,twse,7.99,7.99,7.97,7.99,2578261,20566725,0.05,,458221000,461,,
2022-12-28,00903,富邦元宇宙,twse,7.75,7.75,7.69,7.69,8072359,62258878,-0.3,,463221000,2242,,
2022-12-29,00903,富邦元宇宙,twse,7.70,7.70,7.64,7.67,2804205,21485045,-0.02,,463221000,676,,
2022-12-30,00903,富邦元宇宙,twse,7.84,7.88,7.84,7.86,3872924,30431433,0.19,,463221000,706,,
