date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-04,00743,國泰中國A150,twse,18.87,19.01,18.83,18.96,588000,11106160,0.21,,,60,
2018-09-05,00743,國泰中國A150,twse,18.98,19.06,18.89,18.96,540000,10258740,0.0,,,66,
2018-09-06,00743,國泰中國A150,twse,18.89,18.89,18.66,18.66,499000,9365320,-0.3,,,114,
2018-09-07,00743,國泰中國A150,twse,18.66,18.93,18.49,18.70,341000,6364770,0.04,,,100,
2018-09-10,00743,國泰中國A150,twse,18.62,18.70,18.44,18.44,567000,10485910,-0.26,,,94,
2018-09-11,00743,國泰中國A150,twse,18.44,18.44,18.19,18.28,458000,8380040,-0.16,,,135,
2018-09-12,00743,國泰中國A150,twse,18.26,18.27,18.16,18.19,262000,4767140,-0.09,,,89,
2018-09-13,00743,國泰中國A150,twse,18.26,18.50,18.14,18.14,540398,9880256,-0.05,,,122,
2018-09-14,00743,國泰中國A150,twse,18.20,18.44,18.18,18.29,960000,17551780,0.15,,,113,
2018-09-17,00743,國泰中國A150,twse,18.28,18.30,18.14,18.14,224000,4079470,-0.15,,,59,
2018-09-18,00743,國泰中國A150,twse,18.02,18.24,18.02,18.15,387000,7017430,0.01,,,76,
2018-09-19,00743,國泰中國A150,twse,18.44,18.60,18.35,18.60,2717000,50126640,0.45,,,311,
2018-09-20,00743,國泰中國A150,twse,18.60,18.75,18.60,18.67,515100,9626223,0.07,,,103,
2018-09-21,00743,國泰中國A150,twse,19.06,19.13,18.80,19.13,2968000,56263790,0.46,,,806,
2018-09-25,00743,國泰中國A150,twse,18.90,19.01,18.88,18.95,588000,11142410,-0.18,,,187,
2018-09-26,00743,國泰中國A150,twse,19.09,19.32,19.08,19.29,1349286,25894644,0.34,,,340,
2018-09-27,00743,國泰中國A150,twse,19.27,19.27,18.96,19.00,973334,18545534,-0.29,,,266,
2018-09-28,00743,國泰中國A150,twse,19.00,19.10,18.94,19.09,634179,12067878,0.09,,,146,
2018-10-01,00743,國泰中國A150,twse,18.75,19.01,18.75,18.99,160000,3025450,-0.1,,,67,
2018-10-02,00743,國泰中國A150,twse,19.00,19.01,18.80,18.80,243000,4579970,-0.19,,,96,
2018-10-03,00743,國泰中國A150,twse,18.75,18.88,18.71,18.74,148000,2778870,-0.06,,,52,
2018-10-04,00743,國泰中國A150,twse,18.69,18.70,18.46,18.52,269000,4992780,-0.22,,,114,
2018-10-05,00743,國泰中國A150,twse,18.53,18.53,18.31,18.39,316000,5803730,-0.13,,,122,
2018-10-08,00743,國泰中國A150,twse,18.45,18.72,18.45,18.66,652000,12155810,0.27,,,157,
2018-10-09,00743,國泰中國A150,twse,18.52,18.52,18.32,18.47,347706,6399982,-0.19,,,109,
2018-10-11,00743,國泰中國A150,twse,18.20,18.20,17.38,17.43,790106,13984951,-1.04,,,232,
2018-10-12,00743,國泰中國A150,twse,17.51,17.61,17.20,17.58,377000,6578190,0.15,,,131,
2018-10-15,00743,國泰中國A150,twse,17.52,17.63,17.40,17.42,398523,6971596,-0.16,,,90,
2018-10-16,00743,國泰中國A150,twse,17.40,17.41,17.03,17.04,596000,10236550,-0.38,,,275,
2018-10-17,00743,國泰中國A150,twse,17.09,17.19,16.64,16.64,573000,9707080,-0.4,,,247,
2018-10-18,00743,國泰中國A150,twse,16.80,16.83,16.61,16.64,514000,8571290,0.0,,,107,
2018-10-19,00743,國泰中國A150,twse,16.50,16.63,16.32,16.63,430379,7094901,-0.01,,,137,
2018-10-22,00743,國泰中國A150,twse,16.94,17.74,16.88,17.64,903200,15682988,1.01,,,310,
2018-10-23,00743,國泰中國A150,twse,17.70,17.72,17.37,17.42,403616,7094601,-0.22,,,136,
2018-10-24,00743,國泰中國A150,twse,17.42,17.53,17.14,17.34,265000,4599980,-0.08,,,96,
2018-10-25,00743,國泰中國A150,twse,17.20,17.20,16.90,16.95,183000,3113060,-0.39,,,117,
2018-10-26,00743,國泰中國A150,twse,17.19,17.30,17.00,17.05,567000,9743700,0.1,,,132,
2018-10-29,00743,國泰中國A150,twse,17.11,17.17,16.83,16.83,357466,6066061,-0.22,,,90,
2018-10-30,00743,國泰中國A150,twse,16.79,17.12,16.64,16.97,211000,3556010,0.14,,,86,
2018-10-31,00743,國泰中國A150,twse,17.08,17.20,16.98,17.15,258000,4416430,0.18,,,67,
2018-11-01,00743,國泰中國A150,twse,17.20,17.46,17.20,17.40,192000,3337130,0.25,,,88,
2018-11-02,00743,國泰中國A150,twse,17.40,17.82,17.40,17.65,328000,5789170,0.25,,,111,
2018-11-05,00743,國泰中國A150,twse,17.65,17.91,17.59,17.70,160000,2841010,0.05,,,57,
2018-11-06,00743,國泰中國A150,twse,17.80,17.83,17.54,17.57,94147,1657487,-0.13,,,33,
2018-11-07,00743,國泰中國A150,twse,17.57,17.88,17.57,17.79,137000,2436590,0.22,,,45,
2018-11-08,00743,國泰中國A150,twse,17.88,17.88,17.65,17.65,92592,1641867,-0.14,,,37,
2018-11-09,00743,國泰中國A150,twse,17.43,17.45,17.35,17.39,132000,2297150,-0.26,,,43,
2018-11-12,00743,國泰中國A150,twse,17.33,17.48,17.32,17.48,126000,2192850,0.09,,,30,
2018-11-13,00743,國泰中國A150,twse,17.42,17.70,17.29,17.70,319415,5598600,0.22,,,77,
2018-11-14,00743,國泰中國A150,twse,17.70,17.84,17.70,17.81,434000,7715710,0.11,,,84,
2018-11-15,00743,國泰中國A150,twse,17.77,17.89,17.75,17.88,231000,4119640,0.07,,,58,
2018-11-16,00743,國泰中國A150,twse,17.96,18.13,17.88,18.04,429200,7726249,0.16,,,131,
2018-11-19,00743,國泰中國A150,twse,18.09,18.20,18.04,18.14,273596,4960086,0.1,,,179,
2018-11-20,00743,國泰中國A150,twse,18.03,18.13,17.86,17.88,271000,4875030,-0.26,,,67,
2018-11-21,00743,國泰中國A150,twse,17.74,17.84,17.59,17.77,308000,5465600,-0.11,,,61,
2018-11-22,00743,國泰中國A150,twse,17.82,17.82,17.71,17.72,213000,3785840,-0.05,,,60,
2018-11-23,00743,國泰中國A150,twse,17.76,17.77,17.43,17.43,353148,6199584,-0.29,,,72,
2018-11-26,00743,國泰中國A150,twse,17.20,17.37,17.20,17.25,156000,2699160,-0.18,,,64,
2018-11-27,00743,國泰中國A150,twse,17.25,17.35,17.21,17.30,137913,2384744,0.05,,,50,
2018-11-28,00743,國泰中國A150,twse,17.25,17.45,17.17,17.38,427000,7405190,0.08,,,79,
2018-11-29,00743,國泰中國A150,twse,17.64,17.64,17.41,17.41,173000,3033700,0.03,,,45,
2018-11-30,00743,國泰中國A150,twse,17.36,17.36,17.19,17.19,553900,9578885,-0.22,,,106,
2018-12-03,00743,國泰中國A150,twse,17.74,18.01,17.74,17.96,558000,9978290,0.77,,,122,
2018-12-04,00743,國泰中國A150,twse,17.95,18.13,17.94,18.01,347250,6271810,0.05,,,74,
2018-12-05,00743,國泰中國A150,twse,17.83,18.16,17.83,18.05,732000,13154820,0.04,,,112,
2018-12-06,00743,國泰中國A150,twse,18.10,18.10,17.65,17.68,314000,5587930,-0.37,,,92,
2018-12-07,00743,國泰中國A150,twse,17.57,17.73,17.57,17.70,302850,5357642,0.02,,,48,
2018-12-10,00743,國泰中國A150,twse,17.68,17.68,17.44,17.44,295264,5162567,-0.26,,,53,
2018-12-11,00743,國泰中國A150,twse,17.51,17.54,17.39,17.47,281000,4906100,0.03,,,44,
2018-12-12,00743,國泰中國A150,twse,17.55,17.68,17.55,17.60,56000,985710,0.13,,,23,
2018-12-13,00743,國泰中國A150,twse,17.71,17.99,17.65,17.96,311411,5552161,0.36,,,95,
2018-12-14,00743,國泰中國A150,twse,17.97,17.97,17.70,17.75,135000,2399880,-0.21,,,51,
2018-12-17,00743,國泰中國A150,twse,17.62,17.62,17.38,17.54,673090,11790952,-0.21,,,184,
2018-12-18,00743,國泰中國A150,twse,17.39,17.55,17.27,17.34,311696,5412870,-0.2,,,113,
2018-12-19,00743,國泰中國A150,twse,17.27,17.38,17.25,17.26,187000,3237270,-0.08,,,59,
2018-12-20,00743,國泰中國A150,twse,17.20,17.20,16.92,16.92,446000,7587350,-0.34,,,139,
2018-12-21,00743,國泰中國A150,twse,16.90,17.03,16.83,16.83,119000,2009580,-0.09,,,43,
2018-12-22,00743,國泰中國A150,twse,16.78,16.78,16.74,16.78,32000,536480,-0.05,,,20,
2018-12-24,00743,國泰中國A150,twse,16.77,16.95,16.75,16.88,159648,2693256,0.1,,,61,
2018-12-25,00743,國泰中國A150,twse,16.75,16.81,16.58,16.66,346000,5772630,-0.22,,,138,
2018-12-26,00743,國泰中國A150,twse,16.99,16.99,16.74,16.74,129000,2168510,0.08,,,64,
2018-12-27,00743,國泰中國A150,twse,17.13,17.15,16.97,16.97,182134,3112270,0.23,,,67,
2018-12-28,00743,國泰中國A150,twse,16.82,16.94,16.77,16.88,428127,7209854,-0.09,,,78,
2019-01-02,00743,國泰中國A150,twse,16.94,16.94,16.60,16.61,341000,5709550,-0.27,,,96,
2019-01-03,00743,國泰中國A150,twse,16.73,16.80,16.56,16.61,322000,5365740,0.0,,,78,
2019-01-04,00743,國泰中國A150,twse,16.58,17.00,16.42,16.96,373000,6263230,0.35,,,83,
2019-01-07,00743,國泰中國A150,twse,17.11,17.21,17.05,17.17,311000,5332070,0.21,,,102,
2019-01-08,00743,國泰中國A150,twse,17.21,17.28,17.14,17.25,312682,5389179,0.08,,,104,
2019-01-09,00743,國泰中國A150,twse,17.28,17.60,17.28,17.53,367000,6405480,0.28,,,103,
2019-01-10,00743,國泰中國A150,twse,17.36,17.52,17.34,17.50,201000,3498800,-0.03,,,68,
2019-01-11,00743,國泰中國A150,twse,17.47,17.60,17.42,17.54,94000,1643660,0.04,,,35,
2019-01-14,00743,國泰中國A150,twse,17.51,17.51,17.41,17.41,231000,4033390,-0.13,,,54,
2019-01-15,00743,國泰中國A150,twse,17.41,17.65,17.41,17.63,180090,3158816,0.22,,,47,
2019-01-16,00743,國泰中國A150,twse,17.60,17.69,17.60,17.62,242000,4268470,-0.01,,,59,
2019-01-17,00743,國泰中國A150,twse,17.69,17.72,17.61,17.64,173694,3066587,0.02,,,59,
2019-01-18,00743,國泰中國A150,twse,17.61,17.71,17.58,17.67,311000,5487230,0.03,,,74,
2019-01-21,00743,國泰中國A150,twse,17.75,17.92,17.75,17.88,272110,4855255,0.21,,,98,
2019-01-22,00743,國泰中國A150,twse,17.77,17.85,17.60,17.62,248694,4404438,-0.26,,,68,
2019-01-23,00743,國泰中國A150,twse,17.57,17.65,17.54,17.62,112462,1982217,0.0,,,29,
2019-01-24,00743,國泰中國A150,twse,17.63,17.76,17.53,17.76,198000,3489890,0.14,,,131,
2019-01-25,00743,國泰中國A150,twse,17.76,17.88,17.74,17.88,318000,5661820,0.12,,,69,
2019-01-28,00743,國泰中國A150,twse,17.93,18.05,17.86,17.86,572148,10285679,-0.02,,,105,
2019-01-29,00743,國泰中國A150,twse,17.72,17.81,17.59,17.76,341041,6042177,-0.1,,,79,
2019-01-30,00743,國泰中國A150,twse,17.76,17.85,17.70,17.81,365000,6489540,0.05,,,80,
2019-02-11,00743,國泰中國A150,twse,17.81,18.14,17.81,18.14,447000,8027070,0.33,,,101,
2019-02-12,00743,國泰中國A150,twse,18.14,18.61,18.14,18.59,606585,11135637,0.45,,,149,
2019-02-13,00743,國泰中國A150,twse,18.63,18.97,18.63,18.97,457301,8598051,0.38,,,156,
2019-02-14,00743,國泰中國A150,twse,18.99,19.16,18.98,19.10,761155,14523489,0.13,,,201,
2019-02-15,00743,國泰中國A150,twse,19.08,19.08,18.86,18.86,256099,4855648,-0.24,,,87,
2019-02-18,00743,國泰中國A150,twse,18.90,19.33,18.90,19.33,530045,10182359,0.47,,,191,
2019-02-19,00743,國泰中國A150,twse,19.41,19.66,19.34,19.34,825009,16099422,0.01,,,232,
2019-02-20,00743,國泰中國A150,twse,19.53,19.65,19.50,19.50,536038,10503190,0.16,,,156,
2019-02-21,00743,國泰中國A150,twse,19.60,20.01,19.56,19.97,1075000,21284150,0.47,,,297,
2019-02-22,00743,國泰中國A150,twse,19.90,19.90,19.54,19.78,336105,6617062,-0.19,,,102,
2019-02-25,00743,國泰中國A150,twse,19.91,21.10,19.91,21.07,6465548,133599790,1.29,,,1312,
2019-02-26,00743,國泰中國A150,twse,21.00,21.62,21.00,21.50,4773162,101801776,0.43,,,882,
2019-02-27,00743,國泰中國A150,twse,21.03,21.57,21.01,21.45,1270500,27082383,-0.05,,,301,
2019-03-04,00743,國泰中國A150,twse,21.49,22.12,21.46,21.95,1797200,39103286,0.5,,,411,
2019-03-05,00743,國泰中國A150,twse,21.77,21.80,21.57,21.70,621000,13460560,-0.25,,,140,
2019-03-06,00743,國泰中國A150,twse,21.78,22.00,21.74,21.95,788000,17233740,0.25,,,196,
2019-03-07,00743,國泰中國A150,twse,21.88,22.15,21.87,21.93,979212,21538898,-0.02,,,266,
2019-03-08,00743,國泰中國A150,twse,21.46,21.90,21.20,21.49,794799,17112714,-0.44,,,159,
2019-03-11,00743,國泰中國A150,twse,20.98,21.56,20.95,21.51,658370,14015771,0.02,,,111,
2019-03-12,00743,國泰中國A150,twse,21.80,22.12,21.80,22.06,715442,15731724,0.55,,,138,
2019-03-13,00743,國泰中國A150,twse,21.91,22.01,21.57,21.69,341552,7426234,-0.37,,,76,
2019-03-14,00743,國泰中國A150,twse,21.70,21.70,21.21,21.26,437137,9335213,-0.43,,,116,
2019-03-15,00743,國泰中國A150,twse,21.26,21.64,21.26,21.40,554548,11920302,0.14,,,76,
2019-03-18,00743,國泰中國A150,twse,21.58,21.83,21.40,21.83,301137,6520200,0.43,,,75,
2019-03-19,00743,國泰中國A150,twse,21.93,22.09,21.92,21.98,329600,7257599,0.15,,,84,
2019-03-20,00743,國泰中國A150,twse,21.97,22.00,21.67,21.68,127809,2788416,-0.3,,,51,
2019-03-21,00743,國泰中國A150,twse,21.68,22.17,21.68,22.16,469411,10365227,0.48,,,125,
2019-03-22,00743,國泰中國A150,twse,22.17,22.19,21.78,21.94,157300,3453110,-0.22,,,66,
2019-03-25,00743,國泰中國A150,twse,21.22,21.79,21.22,21.71,368207,7947217,-0.23,,,69,
2019-03-26,00743,國泰中國A150,twse,21.69,21.71,21.32,21.39,425300,9170716,-0.32,,,82,
2019-03-27,00743,國泰中國A150,twse,21.30,21.40,21.18,21.33,348295,7420864,-0.06,,,86,
2019-03-28,00743,國泰中國A150,twse,21.29,21.47,21.16,21.34,368000,7814560,0.01,,,63,
2019-03-29,00743,國泰中國A150,twse,21.20,21.95,21.20,21.95,656091,14243137,0.61,,,167,
2019-04-01,00743,國泰中國A150,twse,22.08,22.77,22.08,22.76,977071,22085735,0.81,,,223,
2019-04-02,00743,國泰中國A150,twse,22.85,22.98,22.80,22.92,350108,8016983,0.16,,,113,
2019-04-03,00743,國泰中國A150,twse,22.92,23.00,22.75,22.97,350352,8008079,0.05,,,130,
2019-04-08,00743,國泰中國A150,twse,23.27,23.65,23.09,23.09,350551,8204110,0.12,,,121,
2019-04-09,00743,國泰中國A150,twse,23.22,23.43,23.19,23.30,117886,2744412,0.21,,,60,
2019-04-10,00743,國泰中國A150,twse,23.13,23.35,23.06,23.31,207423,4811391,0.01,,,116,
2019-04-11,00743,國泰中國A150,twse,23.33,23.37,22.81,22.90,408231,9377104,-0.41,,,102,
2019-04-12,00743,國泰中國A150,twse,22.83,22.89,22.70,22.76,180264,4110442,-0.14,,,53,
2019-04-15,00743,國泰中國A150,twse,23.04,23.35,22.94,23.02,330234,7663584,0.26,,,62,
2019-04-16,00743,國泰中國A150,twse,22.80,22.99,22.46,22.99,239983,5419017,-0.03,,,94,
2019-04-17,00743,國泰中國A150,twse,23.01,23.28,23.01,23.24,210183,4862643,0.25,,,79,
2019-04-18,00743,國泰中國A150,twse,23.24,23.32,23.15,23.21,168552,3911773,-0.03,,,47,
2019-04-19,00743,國泰中國A150,twse,23.27,23.33,22.94,23.22,133649,3089275,0.01,,,45,
2019-04-22,00743,國泰中國A150,twse,23.30,23.30,22.84,22.98,279358,6453233,-0.24,,,79,
2019-04-23,00743,國泰中國A150,twse,23.01,23.01,22.88,22.92,99963,2294786,-0.06,,,31,
2019-04-24,00743,國泰中國A150,twse,22.72,22.80,22.50,22.80,155137,3514026,-0.12,,,60,
2019-04-25,00743,國泰中國A150,twse,22.70,22.84,22.70,22.77,16631,378465,-0.03,,,16,
2019-04-26,00743,國泰中國A150,twse,22.75,22.75,22.13,22.29,292507,6502916,-0.48,,,104,
2019-04-29,00743,國泰中國A150,twse,22.08,22.19,21.88,22.19,253140,5575548,-0.1,,,82,
2019-04-30,00743,國泰中國A150,twse,21.90,22.00,21.84,21.97,155174,3400966,-0.22,,,59,
2019-05-02,00743,國泰中國A150,twse,21.94,21.97,21.82,21.95,85718,1876226,-0.02,,,34,
2019-05-03,00743,國泰中國A150,twse,21.90,21.90,21.72,21.85,56470,1230178,-0.1,,,38,
2019-05-06,00743,國泰中國A150,twse,21.56,21.56,20.50,20.60,445391,9445492,-1.25,,,119,
2019-05-07,00743,國泰中國A150,twse,20.65,20.78,20.45,20.45,322972,6671636,-0.15,,,83,
2019-05-08,00743,國泰中國A150,twse,20.24,20.66,20.22,20.58,123000,2518210,0.13,,,56,
2019-05-09,00743,國泰中國A150,twse,20.36,20.36,19.90,20.17,444439,8904736,-0.41,,,129,
2019-05-10,00743,國泰中國A150,twse,20.13,20.61,19.84,20.38,720450,14507220,0.21,,,119,
2019-05-13,00743,國泰中國A150,twse,20.07,20.36,20.07,20.22,280852,5686481,-0.16,,,63,
2019-05-14,00743,國泰中國A150,twse,19.80,20.35,19.80,20.14,132984,2684613,-0.08,,,35,
2019-05-15,00743,國泰中國A150,twse,20.18,20.48,20.18,20.48,149148,3033798,0.34,,,14,
2019-05-16,00743,國泰中國A150,twse,20.49,20.59,20.28,20.49,362820,7405619,0.01,,,43,
2019-05-17,00743,國泰中國A150,twse,20.61,20.61,20.23,20.28,328454,6689395,-0.21,,,39,
2019-05-20,00743,國泰中國A150,twse,20.19,20.19,19.77,19.95,377000,7510440,-0.33,,,69,
2019-05-21,00743,國泰中國A150,twse,19.92,20.46,19.88,20.37,508750,10327678,0.42,,,128,
2019-05-22,00743,國泰中國A150,twse,20.30,20.45,20.29,20.35,134799,2740352,-0.02,,,36,
2019-05-23,00743,國泰中國A150,twse,20.21,20.24,19.97,20.05,304357,6110670,-0.3,,,36,
2019-05-24,00743,國泰中國A150,twse,20.05,20.17,19.88,19.90,406137,8127240,-0.15,,,52,
2019-05-27,00743,國泰中國A150,twse,19.87,20.12,19.77,20.12,167705,3335165,0.22,,,43,
2019-05-28,00743,國泰中國A150,twse,20.14,20.43,20.14,20.43,177909,3609546,0.31,,,68,
2019-05-29,00743,國泰中國A150,twse,20.35,20.35,20.26,20.31,237911,4830356,-0.12,,,43,
2019-05-30,00743,國泰中國A150,twse,20.30,20.30,20.06,20.09,163710,3293230,-0.22,,,30,
2019-05-31,00743,國泰中國A150,twse,20.09,20.36,20.05,20.28,410210,8296179,0.19,,,53,
2019-06-03,00743,國泰中國A150,twse,20.27,20.39,20.12,20.25,278912,5651131,-0.03,,,55,
2019-06-04,00743,國泰中國A150,twse,20.37,20.37,19.89,19.97,114358,2286396,-0.28,,,28,
2019-06-05,00743,國泰中國A150,twse,20.29,20.29,19.96,20.04,144090,2884970,0.07,,,31,
2019-06-06,00743,國泰中國A150,twse,20.08,20.08,19.77,19.78,648090,12877294,-0.26,,,68,
2019-06-10,00743,國泰中國A150,twse,20.01,20.02,19.72,19.89,261026,5169912,0.11,,,75,
2019-06-11,00743,國泰中國A150,twse,19.98,20.38,19.96,20.37,392484,7920384,0.48,,,102,
2019-06-12,00743,國泰中國A150,twse,20.42,20.49,20.38,20.40,317121,6474274,0.03,,,76,
2019-06-13,00743,國泰中國A150,twse,20.42,20.45,20.19,20.40,378925,7699979,0.0,,,59,
2019-06-14,00743,國泰中國A150,twse,20.46,20.52,20.40,20.43,337545,6911939,0.03,,,40,
2019-06-17,00743,國泰中國A150,twse,20.34,20.38,20.20,20.22,255055,5164438,-0.21,,,39,
2019-06-18,00743,國泰中國A150,twse,20.34,20.34,20.13,20.23,62651,1265775,0.01,,,51,
2019-06-19,00743,國泰中國A150,twse,20.31,20.75,20.31,20.71,461531,9553137,0.48,,,81,
2019-06-20,00743,國泰中國A150,twse,20.70,21.13,20.54,20.95,671508,13963448,0.24,,,150,
2019-06-21,00743,國泰中國A150,twse,21.07,21.15,21.00,21.02,151144,3185591,0.07,,,85,
2019-06-24,00743,國泰中國A150,twse,21.10,21.22,21.05,21.06,252517,5335212,0.04,,,63,
2019-06-25,00743,國泰中國A150,twse,21.10,21.10,20.68,20.77,461985,9653368,-0.29,,,70,
2019-06-26,00743,國泰中國A150,twse,20.96,20.98,20.80,20.89,188887,3938549,0.12,,,28,
2019-06-27,00743,國泰中國A150,twse,21.18,21.28,21.16,21.21,76535,1621634,0.32,,,29,
2019-06-28,00743,國泰中國A150,twse,21.21,21.21,21.11,21.18,61884,1308905,-0.03,,,54,
2019-07-01,00743,國泰中國A150,twse,21.60,21.85,21.60,21.77,151854,3293298,0.59,,,151,
2019-07-02,00743,國泰中國A150,twse,21.70,21.75,21.52,21.70,239015,5184744,-0.07,,,95,
2019-07-03,00743,國泰中國A150,twse,21.66,21.68,21.60,21.63,356252,7706990,-0.07,,,76,
2019-07-04,00743,國泰中國A150,twse,21.63,21.63,21.44,21.44,61863,1328383,-0.19,,,37,
2019-07-05,00743,國泰中國A150,twse,21.42,21.47,21.37,21.42,82691,1769785,-0.02,,,28,
2019-07-08,00743,國泰中國A150,twse,21.53,21.53,20.90,20.99,105007,2219282,-0.43,,,50,
2019-07-09,00743,國泰中國A150,twse,20.99,21.03,20.86,20.86,48736,1019794,-0.13,,,22,
2019-07-10,00743,國泰中國A150,twse,20.97,21.13,20.93,20.96,32259,676472,0.1,,,11,
2019-07-11,00743,國泰中國A150,twse,21.13,21.13,20.89,20.89,131656,2765565,-0.07,,,62,
2019-07-12,00743,國泰中國A150,twse,20.89,20.99,20.80,20.97,166301,3472889,0.08,,,28,
2019-07-15,00743,國泰中國A150,twse,20.83,21.29,20.73,21.18,294539,6152498,0.21,,,58,
2019-07-16,00743,國泰中國A150,twse,21.36,21.36,21.09,21.09,69999,1481837,-0.09,,,21,
2019-07-17,00743,國泰中國A150,twse,20.98,21.22,20.98,21.22,183579,3874975,0.13,,,34,
2019-07-18,00743,國泰中國A150,twse,21.14,21.14,20.96,20.96,147473,3107259,-0.26,,,38,
2019-07-19,00743,國泰中國A150,twse,20.96,21.23,20.96,21.09,227525,4809147,0.13,,,45,
2019-07-22,00743,國泰中國A150,twse,21.10,21.10,20.88,21.04,244704,5151940,-0.05,,,83,
2019-07-23,00743,國泰中國A150,twse,20.89,20.99,20.89,20.99,55474,1161707,-0.05,,,21,
2019-07-24,00743,國泰中國A150,twse,21.18,21.31,21.18,21.22,78954,1679181,0.23,,,28,
2019-07-25,00743,國泰中國A150,twse,21.23,21.40,21.23,21.30,114008,2429978,0.08,,,23,
2019-07-26,00743,國泰中國A150,twse,21.34,21.36,21.20,21.32,137296,2919413,0.02,,,32,
2019-07-29,00743,國泰中國A150,twse,21.34,21.40,21.31,21.32,124733,2661398,0.0,,,31,
2019-07-30,00743,國泰中國A150,twse,21.37,21.54,21.35,21.47,90107,1936137,0.15,,,34,
2019-07-31,00743,國泰中國A150,twse,21.34,21.38,21.27,21.38,140521,2993813,-0.09,,,30,
2019-08-01,00743,國泰中國A150,twse,21.28,21.28,21.07,21.07,151789,3205261,-0.31,,,38,
2019-08-02,00743,國泰中國A150,twse,20.76,20.77,20.57,20.71,108140,2237660,-0.36,,,40,
2019-08-05,00743,國泰中國A150,twse,20.67,20.73,20.55,20.60,93691,1931216,-0.11,,,32,
2019-08-06,00743,國泰中國A150,twse,22.40,22.40,19.69,20.08,327281,6512161,-0.52,,,94,
2019-08-07,00743,國泰中國A150,twse,20.01,20.04,19.92,19.96,108884,2176666,-0.12,,,32,
2019-08-08,00743,國泰中國A150,twse,19.97,20.14,19.97,20.09,158000,3172150,0.13,,,39,
2019-08-12,00743,國泰中國A150,twse,20.02,20.03,19.88,19.94,123750,2469411,-0.15,,,60,
2019-08-13,00743,國泰中國A150,twse,19.89,20.06,19.86,19.90,121406,2417755,-0.04,,,25,
2019-08-14,00743,國泰中國A150,twse,20.20,20.21,20.13,20.13,39440,795021,0.23,,,14,
2019-08-15,00743,國泰中國A150,twse,19.90,20.12,19.85,20.12,18094,361099,-0.01,,,11,
2019-08-16,00743,國泰中國A150,twse,20.67,20.67,20.14,20.33,145200,2936960,0.21,,,25,
2019-08-19,00743,國泰中國A150,twse,20.36,20.69,20.35,20.69,70110,1439702,0.36,,,23,
2019-08-20,00743,國泰中國A150,twse,20.74,20.83,20.74,20.78,164273,3414114,0.09,,,27,
2019-08-21,00743,國泰中國A150,twse,20.82,20.82,20.69,20.78,217014,4498995,0.0,,,43,
2019-08-22,00743,國泰中國A150,twse,20.78,20.78,20.64,20.64,36191,748707,-0.14,,,14,
2019-08-23,00743,國泰中國A150,twse,20.83,20.85,20.75,20.75,158352,3295953,0.11,,,22,
