date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-01-29,00645,富邦日本,twse,17.74,18.31,17.50,18.10,4283000,76491790,0.21,,35997000,268,,,1
2016-01-30,00645,富邦日本,twse,18.18,18.40,18.18,18.40,1758000,32175440,0.3,,35997000,474,,,1
2016-02-01,00645,富邦日本,twse,18.42,18.60,18.39,18.52,1816000,33573560,0.12,,35997000,181,,,1
2016-02-02,00645,富邦日本,twse,18.45,18.47,18.33,18.33,1056000,19439260,-0.19,,35997000,75,,,1
2016-02-03,00645,富邦日本,twse,17.84,17.86,17.67,17.72,2181000,38715680,-0.61,,35997000,181,,,1
2016-02-15,00645,富邦日本,twse,16.12,16.44,15.95,16.44,3588000,57949590,-1.28,,35997000,418,,,1
2016-02-16,00645,富邦日本,twse,16.48,16.73,16.30,16.61,2125000,35288660,0.17,,35997000,212,,,1
2016-02-17,00645,富邦日本,twse,16.64,16.64,16.12,16.18,1547000,25342900,-0.43,,35997000,173,,,1
2016-02-18,00645,富邦日本,twse,16.63,16.79,16.60,16.78,1259000,20992230,0.6,,35997000,191,,,1
2016-02-19,00645,富邦日本,twse,16.45,16.47,16.30,16.46,1883000,30845840,-0.32,,35997000,208,,,1
2016-02-22,00645,富邦日本,twse,16.43,16.56,16.43,16.50,1830000,30208960,0.04,,35997000,178,,,1
2016-02-23,00645,富邦日本,twse,16.57,16.58,16.40,16.41,1263000,20794550,-0.09,,35997000,101,,,1
2016-02-24,00645,富邦日本,twse,16.27,16.40,16.24,16.30,1526000,24889500,-0.11,,35997000,160,,,1
2016-02-25,00645,富邦日本,twse,16.48,16.66,16.42,16.61,789000,13016210,0.31,,35997000,100,,,1
2016-02-26,00645,富邦日本,twse,16.80,16.81,16.65,16.66,865000,14472590,0.05,,35997000,93,,,1
2016-03-01,00645,富邦日本,twse,16.62,16.62,16.32,16.43,774000,12743470,-0.23,,35997000,130,,,1
2016-03-02,00645,富邦日本,twse,16.85,17.17,16.85,17.10,654000,11132940,0.67,,35497000,170,,,1
2016-03-03,00645,富邦日本,twse,17.35,17.37,17.24,17.37,1226000,21234910,0.27,,33497000,135,,,1
2016-03-04,00645,富邦日本,twse,17.36,17.48,17.32,17.40,1019000,17723470,0.03,,33497000,75,,,1
2016-03-07,00645,富邦日本,twse,17.37,17.37,17.25,17.26,820000,14174890,-0.14,,33497000,84,,,1
2016-03-08,00645,富邦日本,twse,16.99,17.21,16.89,17.16,1171000,19933730,-0.1,,32497000,108,,,1
2016-03-09,00645,富邦日本,twse,16.90,17.00,16.85,16.96,1513000,25552670,-0.2,,29497000,82,,,1
2016-03-10,00645,富邦日本,twse,17.07,17.23,17.07,17.21,612000,10484800,0.25,,26997000,73,,,1
2016-03-11,00645,富邦日本,twse,17.14,17.32,17.00,17.29,1012000,17354490,0.08,,25997000,62,,,1
2016-03-14,00645,富邦日本,twse,17.51,17.58,17.45,17.50,1027000,18010150,0.21,,24997000,64,,,1
2016-03-15,00645,富邦日本,twse,17.53,17.53,17.30,17.31,1083000,18858990,-0.19,,24997000,77,,,1
2016-03-16,00645,富邦日本,twse,17.36,17.37,17.27,17.29,1011000,17516140,-0.02,,24997000,56,,,1
2016-03-17,00645,富邦日本,twse,17.46,17.50,17.09,17.13,1011000,17470140,-0.16,,24997000,76,,,1
2016-03-18,00645,富邦日本,twse,17.00,17.03,16.91,16.96,1140000,19353400,-0.17,,24997000,107,,,1
2016-03-21,00645,富邦日本,twse,16.96,17.00,16.86,16.97,1093000,18508340,0.01,,24997000,84,,,1
2016-03-22,00645,富邦日本,twse,17.30,17.40,17.17,17.30,1018000,17624380,0.33,,24497000,99,,,1
2016-03-23,00645,富邦日本,twse,17.36,17.37,17.27,17.29,1003000,17388260,-0.01,,24497000,62,,,1
2016-03-24,00645,富邦日本,twse,17.19,17.26,17.14,17.23,2001000,34435710,-0.06,,24497000,202,,,1
2016-03-25,00645,富邦日本,twse,17.26,17.33,17.20,17.31,322000,5564930,0.08,,24497000,28,,,1
2016-03-28,00645,富邦日本,twse,17.36,17.37,17.23,17.31,1057000,18327510,0.0,,24497000,62,,,1
2016-03-29,00645,富邦日本,twse,17.41,17.51,17.37,17.47,1902000,33170420,0.16,,24497000,98,,,1
2016-03-30,00645,富邦日本,twse,17.47,17.54,17.32,17.36,486000,8496480,-0.11,,24497000,54,,,1
2016-03-31,00645,富邦日本,twse,17.36,17.36,17.24,17.35,770000,13322680,-0.01,,24497000,45,,,1
2016-04-01,00645,富邦日本,twse,16.80,16.83,16.55,16.62,1501000,25015440,-0.73,,24497000,230,,,1
2016-04-06,00645,富邦日本,twse,16.21,16.26,16.07,16.15,1146000,18529280,-0.47,,24497000,184,,,1
2016-04-07,00645,富邦日本,twse,16.21,16.31,16.09,16.17,1492000,24169580,0.02,,24497000,130,,,1
2016-04-08,00645,富邦日本,twse,16.06,16.55,16.02,16.55,1335000,21789650,0.38,,24497000,163,,,1
2016-04-11,00645,富邦日本,twse,16.31,16.33,16.15,16.32,1368000,22185540,-0.23,,24497000,174,,,1
2016-04-12,00645,富邦日本,twse,16.46,16.60,16.42,16.60,1010000,16727490,0.28,,24497000,134,,,1
2016-04-13,00645,富邦日本,twse,16.77,17.04,16.77,17.04,1025000,17376270,0.44,,24497000,134,,,1
2016-04-14,00645,富邦日本,twse,17.35,17.52,17.35,17.43,1781000,31068460,0.39,,24497000,238,,,1
2016-04-15,00645,富邦日本,twse,17.49,17.50,17.36,17.41,1035000,18021190,-0.02,,24497000,85,,,1
2016-04-18,00645,富邦日本,twse,16.99,16.99,16.88,16.89,1033000,17485530,-0.52,,24497000,205,,,1
2016-04-19,00645,富邦日本,twse,17.39,17.41,17.33,17.37,2086000,36262700,0.48,,24497000,153,,,1
2016-04-20,00645,富邦日本,twse,17.53,17.60,17.45,17.50,1002000,17566910,0.13,,24497000,103,,,1
2016-04-21,00645,富邦日本,twse,17.70,17.79,17.64,17.78,1115000,19778990,0.28,,24497000,123,,,1
2016-04-22,00645,富邦日本,twse,17.80,18.06,17.74,17.93,1176250,20983867,0.15,,24497000,102,,,1
2016-04-25,00645,富邦日本,twse,18.03,18.03,17.93,17.98,1002000,17997050,0.05,,24497000,68,,,1
2016-04-26,00645,富邦日本,twse,17.87,17.87,17.67,17.80,594000,10568380,-0.18,,24497000,52,,,1
2016-04-27,00645,富邦日本,twse,17.77,17.77,17.66,17.70,1071000,18940190,-0.1,,24497000,53,,,1
2016-04-28,00645,富邦日本,twse,17.85,17.94,16.98,17.12,2050000,35686980,-0.58,,24497000,211,,,1
2016-04-29,00645,富邦日本,twse,16.79,16.80,16.64,16.66,1012000,16930810,-0.46,,24497000,226,,,1
2016-05-03,00645,富邦日本,twse,16.56,16.64,16.54,16.55,341000,5653770,-0.11,,24497000,68,,,1
2016-05-04,00645,富邦日本,twse,16.55,16.68,16.53,16.63,226000,3759830,0.08,,24497000,51,,,1
2016-05-05,00645,富邦日本,twse,16.64,16.68,16.54,16.54,538000,8921640,-0.09,,24497000,52,,,1
2016-05-06,00645,富邦日本,twse,16.56,16.59,16.50,16.58,655000,10843330,0.04,,24497000,57,,,1
2016-05-09,00645,富邦日本,twse,16.70,16.75,16.67,16.69,1142000,19064900,0.11,,24497000,86,,,1
2016-05-10,00645,富邦日本,twse,16.80,17.07,16.78,17.03,3097000,52498160,0.34,,24497000,170,,,1
2016-05-11,00645,富邦日本,twse,17.24,17.26,17.01,17.11,3056000,52337970,0.08,,24497000,99,,,1
2016-05-12,00645,富邦日本,twse,16.93,17.09,16.92,17.08,2138000,36304860,-0.03,,24497000,71,,,1
2016-05-13,00645,富邦日本,twse,16.98,17.00,16.92,16.97,1813000,30725720,-0.11,,24497000,61,,,1
2016-05-16,00645,富邦日本,twse,17.03,17.03,16.81,16.84,2376000,40313490,-0.13,,24497000,96,,,1
2016-05-17,00645,富邦日本,twse,17.00,17.07,17.00,17.06,1910000,32566610,0.22,,24497000,52,,,1
2016-05-18,00645,富邦日本,twse,16.97,17.21,16.97,17.08,2707000,46353500,0.02,,24497000,86,,,1
2016-05-19,00645,富邦日本,twse,17.16,17.18,17.01,17.07,2066000,35278390,-0.01,,24497000,61,,,1
2016-05-20,00645,富邦日本,twse,17.04,17.15,17.03,17.12,1218000,20827490,0.05,,24497000,39,,,1
2016-05-23,00645,富邦日本,twse,16.89,17.07,16.85,17.03,2214000,37598180,-0.09,,24497000,90,,,1
2016-05-24,00645,富邦日本,twse,16.98,16.99,16.92,16.93,1419000,24061440,-0.1,,24497000,57,,,1
2016-05-25,00645,富邦日本,twse,17.11,17.16,17.10,17.13,1455000,24932950,0.2,,24497000,72,,,1
2016-05-26,00645,富邦日本,twse,17.18,17.21,17.14,17.17,1780000,30555200,0.04,,24497000,54,,,1
2016-05-27,00645,富邦日本,twse,17.20,17.23,17.17,17.19,1443000,24816540,0.02,,24497000,52,,,1
2016-05-30,00645,富邦日本,twse,17.29,17.36,17.26,17.33,944300,16353758,0.14,,24497000,65,,,1
2016-05-31,00645,富邦日本,twse,17.36,17.55,17.36,17.55,1114000,19438820,0.22,,24497000,60,,,1
2016-06-01,00645,富邦日本,twse,17.43,17.46,17.30,17.30,1593000,27761190,-0.25,,24497000,64,,,1
2016-06-02,00645,富邦日本,twse,17.05,17.09,16.91,16.96,1252000,21285660,-0.34,,24497000,169,,,1
2016-06-03,00645,富邦日本,twse,16.98,17.00,16.95,16.96,1203000,20418540,0.0,,23997000,57,,,1
2016-06-04,00645,富邦日本,twse,16.66,17.02,16.66,16.81,132000,2226450,-0.15,,23997000,54,,,1
2016-06-06,00645,富邦日本,twse,16.78,16.88,16.72,16.87,1211000,20400960,0.06,,23997000,60,,,1
2016-06-07,00645,富邦日本,twse,16.95,17.07,16.95,17.06,1050000,17879650,0.19,,23997000,49,,,1
2016-06-08,00645,富邦日本,twse,17.06,17.12,16.94,17.12,1167000,19912740,0.06,,23997000,61,,,1
2016-06-13,00645,富邦日本,twse,16.70,16.70,16.37,16.40,1363000,22413840,-0.72,,23997000,231,,,1
2016-06-14,00645,富邦日本,twse,16.20,16.21,16.10,16.13,1636000,26394230,-0.27,,23997000,284,,,1
2016-06-15,00645,富邦日本,twse,16.18,16.34,16.14,16.28,1100000,17869590,0.15,,23997000,103,,,1
2016-06-16,00645,富邦日本,twse,16.12,16.12,15.76,15.77,1925000,30709350,-0.51,,23997000,416,,,1
2016-06-17,00645,富邦日本,twse,16.02,16.07,15.91,15.92,1319000,21073480,0.15,,23997000,136,,,1
2016-06-20,00645,富邦日本,twse,16.24,16.30,16.23,16.30,1029000,16736090,0.38,,23997000,127,,,1
2016-06-21,00645,富邦日本,twse,16.28,16.48,16.23,16.48,676000,11052850,0.18,,23997000,86,,,1
2016-06-22,00645,富邦日本,twse,16.38,16.48,16.33,16.39,868000,14235850,-0.09,,23997000,65,,,1
2016-06-23,00645,富邦日本,twse,16.42,16.52,16.39,16.50,869000,14321520,0.11,,23997000,84,,,1
2016-06-24,00645,富邦日本,twse,16.50,16.54,15.22,15.28,5047000,79042400,-1.22,,25497000,852,,,1
2016-06-27,00645,富邦日本,twse,15.43,15.55,15.41,15.53,2380000,36803790,0.25,,25497000,232,,,1
2016-06-28,00645,富邦日本,twse,15.38,15.64,15.25,15.61,2156000,33293450,0.08,,25497000,179,,,1
2016-06-29,00645,富邦日本,twse,15.63,15.88,15.61,15.83,1528000,24097990,0.22,,25497000,121,,,1
2016-06-30,00645,富邦日本,twse,15.99,15.99,15.89,15.89,1719000,27368350,0.06,,25497000,102,,,1
2016-07-01,00645,富邦日本,twse,15.93,16.01,15.90,15.90,1263000,20138140,0.01,,25497000,78,,,1
2016-07-04,00645,富邦日本,twse,15.96,16.02,15.90,16.01,1346000,21493590,0.11,,25497000,82,,,1
2016-07-05,00645,富邦日本,twse,15.97,15.97,15.87,15.91,1050000,16691460,-0.1,,25497000,63,,,1
2016-07-06,00645,富邦日本,twse,15.67,15.67,15.50,15.59,1300000,20241900,-0.32,,25497000,173,,,1
2016-07-07,00645,富邦日本,twse,15.62,15.67,15.58,15.58,1378000,21528460,-0.01,,25497000,92,,,1
2016-07-11,00645,富邦日本,twse,15.84,16.04,15.81,16.02,1631000,25965390,0.44,,25497000,181,,,1
2016-07-12,00645,富邦日本,twse,16.42,16.47,16.33,16.37,1564000,25666180,0.35,,25497000,158,,,1
2016-07-13,00645,富邦日本,twse,16.67,16.67,16.50,16.52,2077000,34424220,0.15,,25497000,180,,,1
2016-07-14,00645,富邦日本,twse,16.52,16.68,16.52,16.63,1660000,27577190,0.11,,25497000,133,,,1
2016-07-15,00645,富邦日本,twse,16.71,16.80,16.64,16.67,2582000,43239420,0.04,,25497000,271,,,1
2016-07-18,00645,富邦日本,twse,16.85,16.85,16.74,16.74,601000,10075680,0.07,,25497000,61,,,1
2016-07-19,00645,富邦日本,twse,16.75,16.86,16.73,16.86,1945000,32644110,0.12,,25497000,141,,,1
2016-07-20,00645,富邦日本,twse,16.78,16.86,16.72,16.85,1117000,18745580,-0.01,,24997000,63,,,1
2016-07-21,00645,富邦日本,twse,17.02,17.08,16.88,16.92,1553000,26412420,0.07,,24997000,118,,,1
2016-07-22,00645,富邦日本,twse,16.78,16.80,16.72,16.73,1323000,22165620,-0.19,,24997000,72,,,1
2016-07-25,00645,富邦日本,twse,16.88,16.98,16.80,16.80,1288000,21711010,0.07,,24997000,72,,,1
2016-07-26,00645,富邦日本,twse,16.61,16.61,16.51,16.59,1324000,21908930,-0.21,,24997000,92,,,1
2016-07-27,00645,富邦日本,twse,16.63,16.89,16.63,16.78,2241000,37634960,0.19,,24997000,124,,,1
2016-07-28,00645,富邦日本,twse,16.62,16.63,16.53,16.56,1084000,17962910,-0.22,,24997000,91,,,1
2016-07-29,00645,富邦日本,twse,16.52,17.10,16.27,16.61,2175000,35980020,0.05,,24997000,215,,,1
2016-08-01,00645,富邦日本,twse,16.60,16.79,16.60,16.70,2060000,34426110,0.09,,24997000,558,,,1
2016-08-02,00645,富邦日本,twse,16.57,16.58,16.50,16.51,1066000,17628670,-0.19,,24997000,78,,,1
2016-08-03,00645,富邦日本,twse,16.23,16.28,16.11,16.19,1447000,23453230,-0.32,,24997000,165,,,1
2016-08-04,00645,富邦日本,twse,16.22,16.32,16.05,16.25,2350000,37980130,0.06,,24997000,124,,,1
2016-08-05,00645,富邦日本,twse,16.32,16.35,16.29,16.29,1441000,23508760,0.04,,24997000,55,,,1
2016-08-08,00645,富邦日本,twse,16.48,16.57,16.48,16.56,1681000,27790130,0.27,,24997000,93,,,1
2016-08-09,00645,富邦日本,twse,16.64,16.79,16.64,16.76,1869000,31241500,0.2,,24997000,120,,,1
2016-08-10,00645,富邦日本,twse,16.75,16.80,16.68,16.77,1475000,24701450,0.01,,24997000,90,,,1
2016-08-11,00645,富邦日本,twse,16.68,16.73,16.66,16.73,505000,8427570,-0.04,,24997000,59,,,1
2016-08-12,00645,富邦日本,twse,16.84,16.91,16.79,16.86,2210000,37245820,0.13,,24997000,108,,,1
2016-08-15,00645,富邦日本,twse,16.84,16.84,16.76,16.78,1033000,17370860,-0.08,,24997000,70,,,1
2016-08-16,00645,富邦日本,twse,16.78,16.78,16.60,16.64,1266000,21121630,-0.14,,24997000,86,,,1
2016-08-17,00645,富邦日本,twse,16.64,16.70,16.62,16.67,1231000,20478900,0.03,,24997000,57,,,1
2016-08-18,00645,富邦日本,twse,16.68,16.71,16.55,16.55,1914000,31901080,-0.12,,24997000,81,,,1
2016-08-19,00645,富邦日本,twse,16.62,16.62,16.49,16.55,1249000,20657010,0.0,,24997000,66,,,1
2016-08-22,00645,富邦日本,twse,16.55,16.66,16.55,16.66,1460000,24283930,0.11,,24997000,71,,,1
2016-08-23,00645,富邦日本,twse,16.62,16.66,16.51,16.54,1213000,20115530,-0.12,,24997000,56,,,1
2016-08-24,00645,富邦日本,twse,16.69,16.71,16.65,16.70,1124000,18751950,0.16,,24997000,56,,,1
2016-08-25,00645,富邦日本,twse,16.68,16.78,16.66,16.68,1470000,24569520,-0.02,,24997000,62,,,1
2016-08-26,00645,富邦日本,twse,16.58,16.58,16.48,16.53,1191000,19687990,-0.15,,24997000,82,,,1
2016-08-29,00645,富邦日本,twse,16.67,16.76,16.67,16.70,894000,14963160,0.17,,24997000,81,,,1
2016-08-30,00645,富邦日本,twse,16.81,16.81,16.76,16.79,1101056,18490404,0.09,,24997000,60,,,1
2016-08-31,00645,富邦日本,twse,16.93,17.00,16.92,16.98,2039100,34594765,0.19,,24997000,136,,,1
2016-09-01,00645,富邦日本,twse,17.05,17.09,17.00,17.06,1758056,29986269,0.08,,24997000,102,,,1
2016-09-02,00645,富邦日本,twse,17.07,17.12,17.02,17.07,1011000,17264380,0.01,,24997000,62,,,1
2016-09-05,00645,富邦日本,twse,17.21,17.28,17.20,17.21,1334000,22980010,0.14,,24497000,83,,,1
2016-09-06,00645,富邦日本,twse,17.21,17.29,17.21,17.28,970000,16747340,0.07,,24497000,71,,,1
2016-09-07,00645,富邦日本,twse,17.18,17.18,17.11,17.18,1472000,25229690,-0.1,,23497000,72,,,1
2016-09-08,00645,富邦日本,twse,17.16,17.17,17.07,17.13,1027000,17599220,-0.05,,23497000,53,,,1
2016-09-09,00645,富邦日本,twse,17.11,17.18,17.09,17.17,1201000,20586420,0.04,,23497000,50,,,1
2016-09-10,00645,富邦日本,twse,16.84,17.07,16.84,17.00,130156,2202622,-0.17,,23497000,23,,,1
2016-09-12,00645,富邦日本,twse,16.95,16.95,16.82,16.82,621000,10470830,-0.18,,22497000,36,,,1
2016-09-13,00645,富邦日本,twse,16.90,16.90,16.81,16.87,757000,12768310,0.05,,21497000,41,,,1
2016-09-14,00645,富邦日本,twse,16.80,16.86,16.80,16.80,401000,6753920,-0.07,,21497000,26,,,1
2016-09-19,00645,富邦日本,twse,16.71,16.71,16.62,16.69,82000,1365780,-0.11,,21497000,22,,,1
2016-09-20,00645,富邦日本,twse,16.73,16.82,16.73,16.73,375000,6295120,0.04,,21497000,37,,,1
2016-09-21,00645,富邦日本,twse,16.70,17.17,16.66,17.17,915000,15506510,0.44,,21497000,66,,,1
2016-09-22,00645,富邦日本,twse,17.25,17.28,17.10,17.10,102000,1748880,-0.07,,21497000,34,,,1
2016-09-23,00645,富邦日本,twse,17.13,17.22,17.12,17.17,404000,6931600,0.07,,20997000,58,,,1
2016-09-26,00645,富邦日本,twse,17.09,17.09,17.02,17.02,104000,1772260,-0.15,,20997000,14,,,1
2016-09-29,00645,富邦日本,twse,17.25,17.27,17.22,17.27,378000,6521380,0.25,,20997000,45,,,1
2016-09-30,00645,富邦日本,twse,16.97,16.98,16.86,16.96,770000,13044580,-0.31,,20997000,52,,,1
2016-10-03,00645,富邦日本,twse,17.05,17.06,16.96,16.96,93000,1584360,0.0,,20997000,19,,,1
2016-10-04,00645,富邦日本,twse,17.07,17.09,17.02,17.06,826000,14101080,0.1,,20997000,39,,,1
2016-10-05,00645,富邦日本,twse,17.17,17.26,17.17,17.22,167000,2877900,0.16,,20997000,47,,,1
2016-10-06,00645,富邦日本,twse,17.31,17.36,17.28,17.32,294050,5096865,0.1,,20497000,36,,,1
2016-10-07,00645,富邦日本,twse,17.24,17.28,17.21,17.24,624000,10755980,-0.08,,20497000,42,,,1
2016-10-11,00645,富邦日本,twse,17.40,17.46,17.40,17.41,2212050,38555350,0.17,,20497000,69,,,1
2016-10-12,00645,富邦日本,twse,17.25,17.32,17.25,17.26,137000,2364740,-0.15,,19997000,15,,,1
2016-10-13,00645,富邦日本,twse,17.33,17.33,17.06,17.24,3542000,61010910,-0.02,,19997000,172,,,1
2016-10-14,00645,富邦日本,twse,17.21,17.25,17.19,17.25,67000,1153850,0.01,,19997000,9,,,1
2016-10-17,00645,富邦日本,twse,17.29,17.33,17.25,17.29,42000,726410,0.04,,19997000,19,,,1
2016-10-18,00645,富邦日本,twse,17.33,17.34,17.30,17.34,65000,1124900,0.05,,19997000,20,,,1
2016-10-19,00645,富邦日本,twse,17.36,17.39,17.36,17.39,371000,6448640,0.05,,19997000,20,,,1
2016-10-20,00645,富邦日本,twse,17.41,17.56,17.41,17.56,1486000,26045050,0.17,,19997000,98,,,1
2016-10-21,00645,富邦日本,twse,17.60,17.65,17.60,17.60,139000,2448150,0.04,,19997000,28,,,1
2016-10-24,00645,富邦日本,twse,17.52,17.57,17.52,17.56,134075,2354806,-0.04,,19997000,16,,,1
2016-10-25,00645,富邦日本,twse,17.64,17.69,17.60,17.63,67000,1180720,0.07,,19997000,22,,,1
2016-10-26,00645,富邦日本,twse,17.63,17.68,17.59,17.67,135000,2383250,0.04,,19997000,41,,,1
2016-10-27,00645,富邦日本,twse,17.69,17.73,17.66,17.66,126000,2230450,-0.01,,19997000,12,,,1
