date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-26,8429,金麗-KY,twse,72.50,73.00,72.30,72.60,235235,17067231,0.1,,,170,
2015-03-02,8429,金麗-KY,twse,72.80,73.00,72.40,72.50,213042,15476648,-0.1,,,134,
2015-03-03,8429,金麗-KY,twse,72.50,72.90,72.40,72.90,192464,13971878,0.4,,,134,
2015-03-04,8429,金麗-KY,twse,72.90,76.80,72.80,76.30,2380713,179156755,3.4,,,1598,
2015-03-05,8429,金麗-KY,twse,76.30,77.60,75.10,76.90,1438322,110115931,0.6,,,939,
2015-03-06,8429,金麗-KY,twse,77.20,77.20,75.70,76.20,663268,50512668,-0.7,,,425,
2015-03-09,8429,金麗-KY,twse,76.00,77.80,75.50,77.30,669478,51474652,1.1,,,477,
2015-03-10,8429,金麗-KY,twse,74.10,74.60,71.90,71.90,1907783,138175591,-5.4,,,1210,
2015-03-11,8429,金麗-KY,twse,70.30,71.00,69.00,70.80,1011055,71029009,-1.1,,,621,
2015-03-12,8429,金麗-KY,twse,70.80,71.30,69.70,69.80,942094,66253080,-1.0,,,576,
2015-03-13,8429,金麗-KY,twse,70.00,70.50,69.70,69.80,372200,26063380,0.0,,,264,
2015-03-16,8429,金麗-KY,twse,69.80,70.30,69.60,69.60,373803,26109089,-0.2,,,233,
2015-03-17,8429,金麗-KY,twse,70.10,70.60,69.20,69.20,505046,35207814,-0.4,,,305,
2015-03-18,8429,金麗-KY,twse,69.20,69.50,67.80,68.80,814500,55763400,-0.4,,,581,
2015-03-19,8429,金麗-KY,twse,68.80,69.40,68.60,68.70,353252,24341237,-0.1,,,262,
2015-03-20,8429,金麗-KY,twse,68.70,69.20,68.20,69.00,323000,22211900,0.3,,,227,
2015-03-23,8429,金麗-KY,twse,69.00,70.60,69.00,70.20,676000,47428500,1.2,,,464,
2015-03-24,8429,金麗-KY,twse,70.40,70.50,69.70,70.30,255052,17871660,0.1,,,200,
2015-03-25,8429,金麗-KY,twse,70.40,70.50,69.70,69.80,247050,17287789,-0.5,,,168,
2015-03-26,8429,金麗-KY,twse,69.50,69.80,69.20,69.50,251006,17436314,-0.3,,,187,
2015-03-27,8429,金麗-KY,twse,69.30,69.70,66.10,66.80,1288139,86950209,-2.7,,,861,
2015-03-30,8429,金麗-KY,twse,66.80,69.40,66.80,69.40,944200,64521200,2.6,,,631,
2015-03-31,8429,金麗-KY,twse,69.50,70.20,67.90,68.90,662190,45397667,-0.5,,,449,
2015-04-01,8429,金麗-KY,twse,70.80,72.80,70.80,72.20,2446450,175390000,3.3,,,1503,
2015-04-02,8429,金麗-KY,twse,72.50,72.60,71.60,72.00,666902,48066392,-0.2,,,493,
2015-04-07,8429,金麗-KY,twse,72.10,72.60,70.50,70.90,820910,58438877,-1.1,,,564,
2015-04-08,8429,金麗-KY,twse,70.90,71.40,70.30,70.40,328574,23257981,-0.5,,,222,
2015-04-09,8429,金麗-KY,twse,70.40,72.30,70.40,70.70,738673,52699081,0.3,,,509,
2015-04-10,8429,金麗-KY,twse,71.00,71.60,70.00,70.10,490333,34630242,-0.6,,,329,
2015-04-13,8429,金麗-KY,twse,70.30,70.70,69.10,69.10,517001,35999471,-1.0,,,371,
2015-04-14,8429,金麗-KY,twse,69.10,70.50,69.00,70.00,308001,21553672,0.9,,,219,
2015-04-15,8429,金麗-KY,twse,70.00,70.40,69.40,69.40,236000,16480600,-0.6,,,178,
2015-04-16,8429,金麗-KY,twse,69.50,70.80,69.20,69.90,318000,22265200,0.5,,,240,
2015-04-17,8429,金麗-KY,twse,69.90,70.30,69.30,69.30,308300,21416700,-0.6,,,213,
2015-04-20,8429,金麗-KY,twse,69.30,69.30,68.50,68.60,259400,17840539,-0.7,,,195,
2015-04-21,8429,金麗-KY,twse,68.80,70.30,68.40,68.80,510004,35328676,0.2,,,309,
2015-04-22,8429,金麗-KY,twse,68.90,69.90,68.90,69.70,206000,14305500,0.9,,,157,
2015-04-23,8429,金麗-KY,twse,70.10,70.30,69.50,70.00,407000,28419100,0.3,,,238,
2015-04-24,8429,金麗-KY,twse,70.30,70.80,69.80,70.30,383071,26889398,0.3,,,239,
2015-04-27,8429,金麗-KY,twse,71.10,73.60,71.10,72.90,2210173,160356740,2.6,,,1365,
2015-04-28,8429,金麗-KY,twse,73.00,73.00,71.80,71.90,1015900,73343479,-1.0,,,536,
2015-04-29,8429,金麗-KY,twse,72.30,72.60,71.00,71.30,654000,46982300,-0.6,,,400,
2015-04-30,8429,金麗-KY,twse,72.00,72.90,71.50,72.10,650100,47027000,0.8,,,491,
2015-05-04,8429,金麗-KY,twse,73.50,74.20,72.70,73.00,1498758,110204234,0.9,,,944,
2015-05-05,8429,金麗-KY,twse,73.00,73.50,71.70,72.20,550200,39742140,-0.8,,,376,
2015-05-06,8429,金麗-KY,twse,72.00,72.50,71.40,72.10,354000,25528800,-0.1,,,288,
2015-05-07,8429,金麗-KY,twse,67.10,67.10,67.10,67.10,330479,22175136,-5.0,down,,195,
2015-05-08,8429,金麗-KY,twse,62.50,64.80,62.50,62.60,3656608,229381677,-4.5,,,2073,
2015-05-11,8429,金麗-KY,twse,62.60,62.80,58.50,58.80,2143893,129170750,-3.8,,,1315,
2015-05-12,8429,金麗-KY,twse,58.10,61.00,58.00,61.00,989802,58979680,2.2,,,718,
2015-05-13,8429,金麗-KY,twse,62.30,62.70,61.70,62.00,784977,48778774,1.0,,,558,
2015-05-14,8429,金麗-KY,twse,62.30,63.40,61.30,63.40,691774,43300638,1.4,,,506,
2015-05-15,8429,金麗-KY,twse,63.60,64.40,62.60,63.10,462432,29241658,-0.3,,,330,
2015-05-18,8429,金麗-KY,twse,63.60,63.60,61.20,61.20,591200,36570240,-1.9,,,373,
2015-05-19,8429,金麗-KY,twse,61.90,63.10,61.70,62.80,496200,31025580,1.6,,,340,
2015-05-20,8429,金麗-KY,twse,63.10,63.40,62.20,62.90,408179,25669159,0.1,,,248,
2015-05-21,8429,金麗-KY,twse,62.50,62.70,62.10,62.30,212006,13245477,-0.6,,,146,
2015-05-22,8429,金麗-KY,twse,62.30,62.80,62.30,62.40,196150,12276290,0.1,,,116,
2015-05-25,8429,金麗-KY,twse,62.40,62.50,62.00,62.10,194300,12085430,-0.3,,,136,
2015-05-26,8429,金麗-KY,twse,62.30,64.70,62.30,63.80,1102117,70496764,1.7,,,712,
2015-05-27,8429,金麗-KY,twse,63.80,68.20,63.80,67.50,1851915,123868185,3.7,,,1235,
2015-05-28,8429,金麗-KY,twse,68.00,70.00,67.10,67.50,1790479,122856831,0.0,,,1257,
2015-05-29,8429,金麗-KY,twse,68.00,68.40,66.90,67.10,670600,45394960,-0.4,,,505,
2015-06-01,8429,金麗-KY,twse,66.90,67.10,65.10,66.50,533387,35269567,-0.6,,,342,
2015-06-02,8429,金麗-KY,twse,66.50,67.80,66.20,66.30,405000,27116200,-0.2,,,307,
2015-06-03,8429,金麗-KY,twse,66.60,67.30,65.50,65.50,411510,27237860,-0.8,,,292,
2015-06-04,8429,金麗-KY,twse,65.50,66.40,62.60,62.80,792150,50629739,-2.7,,,527,
2015-06-05,8429,金麗-KY,twse,62.50,63.70,62.10,63.60,337400,21215800,0.8,,,249,
2015-06-08,8429,金麗-KY,twse,63.60,63.90,62.00,62.90,228000,14334800,-0.7,,,189,
2015-06-09,8429,金麗-KY,twse,62.50,63.00,58.20,58.60,1107100,66159449,-4.3,,,723,
2015-06-10,8429,金麗-KY,twse,59.80,61.80,59.70,61.70,430500,26318350,3.1,,,342,
2015-06-11,8429,金麗-KY,twse,63.30,63.40,61.30,61.90,363218,22622016,0.2,,,264,
2015-06-12,8429,金麗-KY,twse,61.50,62.20,61.00,61.10,445051,27333187,-0.8,,,260,
2015-06-15,8429,金麗-KY,twse,61.10,61.30,60.00,60.20,197240,11952032,-0.9,,,164,
2015-06-16,8429,金麗-KY,twse,60.90,61.30,59.50,60.30,245650,14756150,0.1,,,184,
2015-06-17,8429,金麗-KY,twse,60.10,60.70,59.50,59.70,403000,24187200,-0.6,,,265,
2015-06-18,8429,金麗-KY,twse,60.00,60.70,59.80,60.60,194000,11698800,0.9,,,143,
2015-06-22,8429,金麗-KY,twse,60.50,61.10,60.30,60.60,210100,12739700,0.0,,,155,
2015-06-23,8429,金麗-KY,twse,60.70,61.30,60.70,61.00,255000,15577800,0.4,,,174,
2015-06-24,8429,金麗-KY,twse,61.00,61.40,60.00,60.00,302243,18297023,-1.0,,,192,
2015-06-25,8429,金麗-KY,twse,60.10,60.50,59.10,59.50,514500,30645200,-0.5,,,329,
2015-06-26,8429,金麗-KY,twse,59.50,60.20,59.30,59.80,165550,9915500,0.3,,,130,
2015-06-29,8429,金麗-KY,twse,59.30,59.60,58.50,58.70,343500,20242150,-1.1,,,243,
2015-06-30,8429,金麗-KY,twse,58.70,59.50,58.60,59.30,195000,11522200,0.6,,,153,
2015-07-01,8429,金麗-KY,twse,59.30,60.40,59.30,59.40,387306,23147666,0.1,,,246,
2015-07-02,8429,金麗-KY,twse,60.00,60.40,59.50,59.50,286176,17153741,0.1,,,193,
2015-07-03,8429,金麗-KY,twse,60.00,60.60,59.50,60.60,342010,20576937,1.1,,,242,
2015-07-06,8429,金麗-KY,twse,60.30,60.30,59.20,59.20,284052,16987314,-1.4,,,199,
2015-07-07,8429,金麗-KY,twse,59.40,61.60,59.40,61.00,501000,30479000,1.8,,,384,
2015-07-08,8429,金麗-KY,twse,60.40,61.00,58.50,58.90,528114,31265054,-2.1,,,390,
2015-07-09,8429,金麗-KY,twse,56.40,57.20,55.00,57.00,494501,27896958,-1.9,,,389,
2015-07-13,8429,金麗-KY,twse,57.50,58.00,56.80,57.70,239720,13797943,0.7,,,175,
2015-07-14,8429,金麗-KY,twse,57.70,58.30,57.30,57.50,284000,16419900,-0.2,,,187,
2015-07-15,8429,金麗-KY,twse,57.60,58.10,56.30,56.60,263100,14971750,-0.9,,,171,
2015-07-16,8429,金麗-KY,twse,56.80,57.60,56.80,57.20,216500,12390400,0.6,,,141,
2015-07-17,8429,金麗-KY,twse,57.20,58.20,57.10,58.20,207200,11984100,1.0,,,166,
2015-07-20,8429,金麗-KY,twse,58.60,58.80,56.60,56.90,355410,20406911,-1.3,,,243,
2015-07-21,8429,金麗-KY,twse,56.90,57.00,55.20,55.70,405725,22709781,-1.2,,,294,
2015-07-22,8429,金麗-KY,twse,55.50,56.20,55.40,55.80,255001,14203656,0.1,,,203,
2015-07-23,8429,金麗-KY,twse,56.20,56.40,55.30,55.70,286150,15961084,-0.1,,,210,
2015-07-24,8429,金麗-KY,twse,56.00,56.00,52.90,52.90,695237,37614821,-2.8,,,490,
2015-07-27,8429,金麗-KY,twse,52.00,52.00,47.65,47.65,1781668,87434910,-5.25,,,1011,
2015-07-28,8429,金麗-KY,twse,46.35,49.10,46.30,48.75,659600,31350299,1.1,,,427,
2015-07-29,8429,金麗-KY,twse,49.00,49.75,48.90,49.40,311850,15396132,0.65,,,277,
2015-07-30,8429,金麗-KY,twse,49.75,50.80,49.70,50.80,325891,16449199,1.4,,,287,
2015-07-31,8429,金麗-KY,twse,50.80,51.40,50.40,50.40,234043,11865175,-0.4,,,153,
2015-08-03,8429,金麗-KY,twse,50.00,50.90,49.60,50.50,168493,8456047,0.1,,,150,
2015-08-04,8429,金麗-KY,twse,50.20,50.70,48.70,48.80,390062,19376242,-1.7,,,239,
2015-08-05,8429,金麗-KY,twse,49.70,51.40,48.80,50.80,299000,15058800,2.0,,,248,
2015-08-06,8429,金麗-KY,twse,51.50,51.90,50.40,50.60,215000,10914300,-0.2,,,159,
2015-08-07,8429,金麗-KY,twse,50.00,51.70,50.00,51.60,227000,11592600,1.0,,,182,
2015-08-10,8429,金麗-KY,twse,52.10,52.40,51.20,52.10,160600,8337560,0.5,,,129,
2015-08-11,8429,金麗-KY,twse,53.30,55.60,53.00,54.40,709300,38412649,2.3,,,560,
2015-08-12,8429,金麗-KY,twse,53.30,53.80,52.80,53.30,353028,18777389,-1.1,,,253,
2015-08-13,8429,金麗-KY,twse,56.00,57.20,55.60,56.50,1308205,73723502,3.2,,,765,
2015-08-14,8429,金麗-KY,twse,56.50,58.50,55.70,57.90,895205,51247908,1.4,,,610,
2015-08-17,8429,金麗-KY,twse,58.00,58.50,56.50,56.70,522090,30001511,-1.2,,,326,
2015-08-18,8429,金麗-KY,twse,56.70,57.50,55.40,55.80,562030,31561565,-0.9,,,374,
2015-08-19,8429,金麗-KY,twse,55.90,57.50,55.90,56.60,700100,39673100,0.8,,,510,
2015-08-20,8429,金麗-KY,twse,57.00,58.20,56.10,57.30,493000,28180200,0.7,,,342,
2015-08-21,8429,金麗-KY,twse,55.70,56.20,55.20,55.50,422003,23488268,-1.8,,,318,
2015-08-24,8429,金麗-KY,twse,53.30,54.00,49.95,49.95,1132500,57288798,-5.55,,,506,
2015-08-25,8429,金麗-KY,twse,46.70,49.80,46.70,49.55,692500,33491924,-0.4,,,458,
2015-08-26,8429,金麗-KY,twse,49.50,50.60,48.00,50.60,661106,32503306,1.05,,,421,
2015-08-27,8429,金麗-KY,twse,52.00,52.50,51.40,51.50,470150,24439025,0.9,,,321,
2015-08-28,8429,金麗-KY,twse,52.40,53.10,52.20,52.50,406120,21364376,1.0,,,288,
2015-08-31,8429,金麗-KY,twse,52.50,54.20,52.30,54.00,293186,15646287,1.5,,,251,
2015-09-01,8429,金麗-KY,twse,54.10,54.80,53.70,54.10,216240,11705760,0.1,,,183,
2015-09-02,8429,金麗-KY,twse,53.20,53.90,52.80,53.60,295085,15743371,-0.5,,,186,
2015-09-03,8429,金麗-KY,twse,54.50,55.20,53.70,55.10,387088,21172666,1.5,,,289,
2015-09-04,8429,金麗-KY,twse,55.40,56.90,54.50,54.70,537737,29833903,-0.4,,,386,
2015-09-07,8429,金麗-KY,twse,50.70,51.10,50.20,50.80,373580,18945480,0.0,,,295,
2015-09-08,8429,金麗-KY,twse,51.50,51.70,51.00,51.20,234375,12059400,0.4,,,174,
2015-09-09,8429,金麗-KY,twse,52.50,52.80,52.00,52.80,401303,21082062,1.6,,,270,
2015-09-10,8429,金麗-KY,twse,53.00,54.60,52.00,54.60,580940,31126818,1.8,,,420,
2015-09-11,8429,金麗-KY,twse,54.60,55.60,54.10,54.70,422000,23177600,0.1,,,287,
2015-09-14,8429,金麗-KY,twse,55.10,55.10,53.90,54.30,251932,13675005,-0.4,,,169,
2015-09-15,8429,金麗-KY,twse,54.70,54.80,53.90,54.00,257444,13973174,-0.3,,,204,
2015-09-16,8429,金麗-KY,twse,54.80,54.80,53.80,53.80,258050,13956235,-0.2,,,176,
2015-09-17,8429,金麗-KY,twse,54.50,56.70,54.40,56.50,622100,34527050,2.7,,,432,
2015-09-18,8429,金麗-KY,twse,57.00,62.10,57.00,61.70,1854990,110630282,5.2,,,1293,
2015-09-21,8429,金麗-KY,twse,60.20,61.50,59.80,60.20,919887,55630839,-1.5,,,679,
2015-09-22,8429,金麗-KY,twse,61.40,63.60,60.70,61.20,1038410,64477774,1.0,,,781,
2015-09-23,8429,金麗-KY,twse,61.00,63.20,60.70,61.40,803210,49843934,0.2,,,616,
2015-09-24,8429,金麗-KY,twse,62.30,62.90,59.10,61.10,800188,48927905,-0.3,,,634,
2015-09-25,8429,金麗-KY,twse,61.50,61.50,59.60,60.70,397595,24080610,-0.4,,,306,
2015-09-30,8429,金麗-KY,twse,61.30,64.70,61.00,64.30,1659415,105034984,3.6,,,1118,
2015-10-01,8429,金麗-KY,twse,64.40,64.50,62.90,63.40,879400,55927460,-0.9,,,585,
2015-10-02,8429,金麗-KY,twse,62.60,65.30,62.60,63.50,1011335,64719707,0.1,,,715,
2015-10-05,8429,金麗-KY,twse,65.10,66.20,64.50,64.60,1122710,73217150,1.1,,,713,
2015-10-06,8429,金麗-KY,twse,66.50,68.70,64.80,65.00,2432080,162883480,0.4,,,1567,
2015-10-07,8429,金麗-KY,twse,65.00,65.40,63.30,63.50,1855740,118457060,-1.5,,,891,
2015-10-08,8429,金麗-KY,twse,63.30,63.50,60.30,60.30,2197501,134715944,-3.2,,,1258,
2015-10-12,8429,金麗-KY,twse,61.70,62.50,60.80,62.00,826233,50927877,1.7,,,681,
2015-10-13,8429,金麗-KY,twse,62.70,63.80,62.20,63.80,739618,46739914,1.8,,,629,
2015-10-14,8429,金麗-KY,twse,63.80,63.80,62.80,63.00,380668,24032784,-0.8,,,370,
2015-10-15,8429,金麗-KY,twse,63.70,64.20,62.40,63.10,677190,42773970,0.1,,,528,
2015-10-16,8429,金麗-KY,twse,63.60,64.20,62.80,63.30,528245,33551435,0.2,,,407,
2015-10-19,8429,金麗-KY,twse,63.60,63.60,62.50,62.50,388601,24426849,-0.8,,,287,
2015-10-20,8429,金麗-KY,twse,63.00,63.90,62.70,63.60,469389,29724262,1.1,,,359,
2015-10-21,8429,金麗-KY,twse,63.90,64.10,63.00,63.20,492863,31294937,-0.4,,,310,
2015-10-22,8429,金麗-KY,twse,63.00,66.50,62.80,64.90,1359166,88125018,1.7,,,959,
2015-10-23,8429,金麗-KY,twse,65.20,67.70,64.30,67.70,2185930,145258161,2.8,,,1380,
2015-10-26,8429,金麗-KY,twse,70.00,72.40,68.30,69.20,5022456,353861355,1.5,,,3041,
2015-10-27,8429,金麗-KY,twse,71.00,74.70,70.70,72.30,7851511,567662092,3.1,,,4297,
2015-10-28,8429,金麗-KY,twse,72.30,73.00,71.40,71.50,3634576,261030497,-0.8,,,1703,
2015-10-29,8429,金麗-KY,twse,71.90,72.20,67.50,68.40,3539687,246818208,-3.1,,,2523,
2015-10-30,8429,金麗-KY,twse,70.00,71.20,68.80,69.10,5073723,354142187,0.7,,,2419,
2015-11-02,8429,金麗-KY,twse,69.10,69.90,68.10,68.30,3619818,248328879,-0.8,,,1398,
2015-11-03,8429,金麗-KY,twse,68.60,69.70,68.30,68.60,1912262,131727437,0.3,,,1143,
2015-11-04,8429,金麗-KY,twse,69.30,69.80,67.70,67.80,2525789,173231360,-0.8,,,1529,
2015-11-05,8429,金麗-KY,twse,68.30,72.00,67.20,71.70,3560266,250165233,3.9,,,2499,
2015-11-06,8429,金麗-KY,twse,71.10,71.40,68.80,68.80,2323253,162350901,-2.9,,,1482,
2015-11-09,8429,金麗-KY,twse,69.70,69.70,67.50,68.40,1230816,84179709,-0.4,,,880,
2015-11-10,8429,金麗-KY,twse,68.70,69.70,68.00,68.00,1057423,72660045,-0.4,,,830,
2015-11-11,8429,金麗-KY,twse,68.30,68.50,64.10,64.10,2104105,139167170,-3.9,,,1440,
2015-11-12,8429,金麗-KY,twse,64.90,66.50,64.20,66.50,1498040,97749357,2.4,,,1086,
2015-11-13,8429,金麗-KY,twse,65.40,67.40,65.30,65.80,846447,56165502,-0.7,,,653,
2015-11-16,8429,金麗-KY,twse,64.90,65.70,64.30,65.30,658975,42859465,-0.5,,,476,
2015-11-17,8429,金麗-KY,twse,66.40,67.80,65.80,67.00,1393275,93393270,1.7,,,1072,
2015-11-18,8429,金麗-KY,twse,66.60,67.30,65.70,65.90,830653,55128966,-1.1,,,647,
2015-11-19,8429,金麗-KY,twse,66.30,67.40,65.60,66.50,1166080,77470015,0.6,,,818,
2015-11-20,8429,金麗-KY,twse,66.90,69.50,66.80,69.00,2007677,137772913,2.5,,,1427,
2015-11-23,8429,金麗-KY,twse,70.00,71.40,69.50,69.50,2126405,149656959,0.5,,,1493,
2015-11-24,8429,金麗-KY,twse,69.60,69.70,66.90,67.10,1322682,90313961,-2.4,,,974,
2015-11-25,8429,金麗-KY,twse,67.00,68.00,66.20,66.40,845052,56404156,-0.7,,,624,
2015-11-26,8429,金麗-KY,twse,67.60,68.90,66.90,67.70,1141830,77476303,1.3,,,794,
2015-11-27,8429,金麗-KY,twse,68.50,69.20,67.20,67.70,1078550,73537234,0.0,,,795,
2015-11-30,8429,金麗-KY,twse,68.50,68.70,66.20,66.20,1585625,106678670,-1.5,,,1072,
2015-12-01,8429,金麗-KY,twse,67.10,67.20,65.50,66.30,1160187,77073633,0.1,,,785,
2015-12-02,8429,金麗-KY,twse,66.40,67.40,66.10,66.40,944581,62892294,0.1,,,622,
2015-12-03,8429,金麗-KY,twse,66.10,66.30,64.70,64.70,1425123,93484695,-1.7,,,906,
2015-12-04,8429,金麗-KY,twse,63.80,65.90,63.70,65.10,668743,43340238,0.4,,,471,
2015-12-07,8429,金麗-KY,twse,66.30,66.30,65.20,65.20,719510,47329300,0.1,,,485,
2015-12-08,8429,金麗-KY,twse,64.70,65.80,64.00,64.00,676365,43694478,-1.2,,,457,
2015-12-09,8429,金麗-KY,twse,64.40,66.80,64.40,64.60,2021775,132441660,0.6,,,1356,
2015-12-10,8429,金麗-KY,twse,64.20,64.20,62.00,62.40,1457280,91505727,-2.2,,,995,
2015-12-11,8429,金麗-KY,twse,62.80,63.00,57.50,58.20,1836342,110870508,-4.2,,,1150,
2015-12-14,8429,金麗-KY,twse,57.00,57.80,55.70,57.00,996525,56820925,-1.2,,,686,
2015-12-15,8429,金麗-KY,twse,57.60,60.60,57.60,58.60,890840,52818796,1.6,,,675,
2015-12-16,8429,金麗-KY,twse,59.30,60.20,58.60,58.60,734495,43564405,0.0,,,515,
2015-12-17,8429,金麗-KY,twse,59.40,59.80,58.70,59.00,572770,33905230,0.4,,,411,
2015-12-18,8429,金麗-KY,twse,58.60,59.00,58.10,58.30,444130,25986044,-0.7,,,329,
2015-12-21,8429,金麗-KY,twse,58.00,58.50,57.70,58.50,496750,28858375,0.2,,,367,
2015-12-22,8429,金麗-KY,twse,59.00,59.50,58.20,58.20,503065,29530602,-0.3,,,392,
2015-12-23,8429,金麗-KY,twse,58.50,59.00,58.10,58.20,371545,21761025,0.0,,,268,
2015-12-24,8429,金麗-KY,twse,58.80,59.70,58.30,59.00,533200,31489180,0.8,,,412,
2015-12-25,8429,金麗-KY,twse,58.90,59.00,57.80,58.30,444410,25871790,-0.7,,,323,
2015-12-28,8429,金麗-KY,twse,58.00,58.50,57.70,58.00,399369,23214574,-0.3,,,286,
2015-12-29,8429,金麗-KY,twse,58.00,58.30,57.30,57.60,374320,21614860,-0.4,,,244,
2015-12-30,8429,金麗-KY,twse,57.90,58.10,57.40,57.40,289000,16642400,-0.2,,,179,
2015-12-31,8429,金麗-KY,twse,57.40,57.70,57.20,57.60,219100,12586500,0.2,,,167,
2016-01-04,8429,金麗-KY,twse,57.60,57.70,56.00,56.20,434200,24544479,-1.4,,,309,
2016-01-05,8429,金麗-KY,twse,56.00,56.00,53.80,53.90,1183804,64801515,-2.3,,,827,
2016-01-06,8429,金麗-KY,twse,53.90,54.80,53.30,53.50,800565,43271710,-0.4,,,608,
2016-01-07,8429,金麗-KY,twse,53.50,54.00,50.00,50.90,1340599,68932187,-2.6,,,991,
2016-01-08,8429,金麗-KY,twse,50.00,52.50,50.00,52.20,921662,47596754,1.3,,,725,
2016-01-11,8429,金麗-KY,twse,51.50,52.00,50.90,51.00,691940,35590008,-1.2,,,490,
2016-01-12,8429,金麗-KY,twse,51.50,54.80,51.50,52.50,2198620,116520648,1.5,,,1217,
2016-01-13,8429,金麗-KY,twse,53.20,53.60,51.70,51.80,2611245,135932513,-0.7,,,626,
2016-01-14,8429,金麗-KY,twse,50.40,50.40,49.25,49.60,1593880,79384650,-2.2,,,1191,
2016-01-15,8429,金麗-KY,twse,50.70,50.70,48.60,48.60,1283300,63605210,-1.0,,,827,
2016-01-18,8429,金麗-KY,twse,47.10,52.90,47.10,52.90,2079685,106400146,4.3,,,1198,
2016-01-19,8429,金麗-KY,twse,52.50,54.70,52.40,53.50,2591980,138732120,0.6,,,996,
2016-01-20,8429,金麗-KY,twse,52.50,53.10,51.20,51.20,1101845,57693445,-2.3,,,635,
2016-01-21,8429,金麗-KY,twse,51.50,52.80,50.70,51.30,1943870,100128000,0.1,,,734,
2016-01-22,8429,金麗-KY,twse,51.80,52.20,51.10,51.50,1479001,76254651,0.2,,,600,
2016-01-25,8429,金麗-KY,twse,52.10,52.60,51.70,52.40,1381220,72722327,0.9,,,464,
2016-01-26,8429,金麗-KY,twse,52.30,52.30,50.70,50.80,1669815,87116708,-1.6,,,606,
2016-01-27,8429,金麗-KY,twse,51.10,51.70,50.80,51.00,592080,30351980,0.2,,,415,
2016-01-28,8429,金麗-KY,twse,51.00,51.70,50.70,51.70,583230,30000614,0.7,,,390,
