date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-07-13,00737,國泰AI機器人,twse,20.10,20.19,20.09,20.18,1274248,25668608,0.21,,69538000,389,,,1
2018-07-16,00737,國泰AI機器人,twse,20.20,20.25,20.15,20.15,989049,19963339,-0.03,,69538000,246,,,1
2018-07-17,00737,國泰AI機器人,twse,20.15,20.17,20.03,20.08,570438,11452960,-0.07,,69038000,184,,,1
2018-07-18,00737,國泰AI機器人,twse,20.20,20.30,20.20,20.26,1277804,25905850,0.18,,69038000,342,,,1
2018-07-19,00737,國泰AI機器人,twse,20.35,20.46,20.30,20.36,1871000,38134300,0.1,,69038000,347,,,1
2018-07-20,00737,國泰AI機器人,twse,20.47,20.47,20.29,20.42,1423400,29047307,0.06,,68538000,298,,,1
2018-07-23,00737,國泰AI機器人,twse,20.35,20.35,20.26,20.34,972050,19748750,-0.08,,68538000,198,,,1
2018-07-24,00737,國泰AI機器人,twse,20.41,20.54,20.41,20.51,2597331,53195498,0.17,,68538000,984,,,1
2018-07-25,00737,國泰AI機器人,twse,20.51,20.51,20.30,20.32,2131100,43387830,-0.19,,70038000,746,,,1
2018-07-26,00737,國泰AI機器人,twse,20.33,20.50,20.31,20.38,1824150,37230120,0.06,,69038000,327,,,1
2018-07-27,00737,國泰AI機器人,twse,20.50,20.62,20.49,20.61,1506658,31002257,0.23,,69038000,460,,,1
2018-07-30,00737,國泰AI機器人,twse,20.60,20.60,20.33,20.40,975200,19900330,-0.21,,69038000,396,,,1
2018-07-31,00737,國泰AI機器人,twse,20.18,20.18,20.09,20.16,1479000,29772180,-0.24,,69538000,604,,,1
2018-08-01,00737,國泰AI機器人,twse,20.24,20.29,20.23,20.23,628450,12724345,0.07,,69538000,244,,,1
2018-08-02,00737,國泰AI機器人,twse,20.28,20.31,20.16,20.16,1189100,24032053,-0.07,,69538000,283,,,1
2018-08-03,00737,國泰AI機器人,twse,20.39,20.51,20.39,20.49,2275200,46600920,0.33,,68538000,461,,,1
2018-08-06,00737,國泰AI機器人,twse,20.49,20.52,20.44,20.46,550300,11269685,-0.03,,68538000,215,,,1
2018-08-07,00737,國泰AI機器人,twse,20.47,20.53,20.45,20.52,691388,14173297,0.06,,68538000,195,,,1
2018-08-08,00737,國泰AI機器人,twse,20.55,20.72,20.55,20.70,1294000,26767090,0.18,,66538000,347,,,1
2018-08-09,00737,國泰AI機器人,twse,20.80,20.84,20.74,20.80,868800,18068165,0.1,,66538000,342,,,1
2018-08-10,00737,國泰AI機器人,twse,20.81,20.88,20.80,20.80,718766,14976638,0.0,,66538000,302,,,1
2018-08-13,00737,國泰AI機器人,twse,20.80,20.80,20.60,20.70,2236300,46261512,-0.1,,66538000,494,,,1
2018-08-14,00737,國泰AI機器人,twse,20.73,20.85,20.72,20.82,729233,15162016,0.12,,65538000,183,,,1
2018-08-15,00737,國泰AI機器人,twse,20.82,20.91,20.82,20.82,815000,16992660,0.0,,66038000,269,,,1
2018-08-16,00737,國泰AI機器人,twse,20.82,20.82,20.63,20.72,1132195,23439643,-0.1,,66038000,478,,,1
2018-08-17,00737,國泰AI機器人,twse,20.73,20.76,20.69,20.69,627000,12998440,-0.03,,66038000,256,,,1
2018-08-20,00737,國泰AI機器人,twse,20.72,20.80,20.72,20.75,1090575,22641662,0.06,,66038000,161,,,1
2018-08-21,00737,國泰AI機器人,twse,20.75,20.82,20.75,20.80,898000,18665010,0.05,,65038000,163,,,1
2018-08-22,00737,國泰AI機器人,twse,20.86,21.04,20.86,21.00,1360800,28553420,0.2,,65038000,362,,,1
2018-08-23,00737,國泰AI機器人,twse,21.11,21.20,21.10,21.15,1261150,26671435,0.15,,65038000,427,,,1
2018-08-24,00737,國泰AI機器人,twse,21.20,21.30,21.20,21.29,1185000,25200450,0.14,,65538000,414,,,1
2018-08-27,00737,國泰AI機器人,twse,21.53,21.66,21.47,21.65,3081100,66429227,0.36,,66538000,793,,,1
2018-08-28,00737,國泰AI機器人,twse,21.66,21.74,21.60,21.62,1688293,36588963,-0.03,,67038000,636,,,1
2018-08-29,00737,國泰AI機器人,twse,21.76,21.85,21.76,21.84,2084000,45465720,0.22,,66538000,530,,,1
2018-08-30,00737,國泰AI機器人,twse,21.86,21.98,21.86,21.98,2369000,51968740,0.14,,66538000,558,,,1
2018-08-31,00737,國泰AI機器人,twse,21.94,21.94,21.83,21.93,1365000,29863830,-0.05,,66538000,513,,,1
2018-09-03,00737,國泰AI機器人,twse,21.98,22.00,21.90,21.94,2454230,53811854,0.01,,66538000,484,,,1
2018-09-04,00737,國泰AI機器人,twse,22.00,22.35,22.00,22.30,2367206,52344838,0.36,,70038000,725,,,1
2018-09-05,00737,國泰AI機器人,twse,21.99,21.99,21.75,21.78,3969490,86774568,-0.52,,70038000,1453,,,1
2018-09-06,00737,國泰AI機器人,twse,21.72,21.72,21.54,21.63,2112300,45641035,-0.15,,70038000,614,,,1
2018-09-07,00737,國泰AI機器人,twse,21.58,21.58,21.29,21.45,2803000,60033660,-0.18,,70038000,833,,,1
2018-09-10,00737,國泰AI機器人,twse,21.43,21.54,21.42,21.47,1319245,28346902,0.02,,70038000,391,,,1
2018-09-11,00737,國泰AI機器人,twse,21.49,21.72,21.49,21.71,1492415,32296210,0.24,,70038000,393,,,1
2018-09-12,00737,國泰AI機器人,twse,21.80,21.81,21.71,21.73,693100,15077478,0.02,,70038000,288,,,1
2018-09-13,00737,國泰AI機器人,twse,21.78,21.79,21.73,21.79,950375,20682187,0.06,,70038000,239,,,1
2018-09-14,00737,國泰AI機器人,twse,21.87,21.95,21.87,21.94,980200,21494080,0.15,,70038000,302,,,1
2018-09-17,00737,國泰AI機器人,twse,21.99,22.00,21.95,21.98,679100,14915090,0.04,,70038000,185,,,1
2018-09-18,00737,國泰AI機器人,twse,21.77,21.83,21.71,21.81,1403086,30552252,-0.17,,70038000,367,,,1
2018-09-19,00737,國泰AI機器人,twse,21.89,21.94,21.89,21.93,566190,12411525,0.12,,70038000,203,,,1
2018-09-20,00737,國泰AI機器人,twse,21.95,21.95,21.87,21.90,796000,17430210,-0.03,,70038000,192,,,1
2018-09-21,00737,國泰AI機器人,twse,21.95,21.97,21.94,21.97,943050,20707135,0.07,,70038000,218,,,1
2018-09-25,00737,國泰AI機器人,twse,21.89,21.89,21.83,21.88,858000,18757760,-0.09,,70038000,252,,,1
2018-09-26,00737,國泰AI機器人,twse,21.90,22.00,21.84,21.85,1727995,37866710,-0.03,,70538000,671,,,1
2018-09-27,00737,國泰AI機器人,twse,21.84,21.84,21.67,21.69,1457447,31660360,-0.16,,70538000,525,,,1
2018-09-28,00737,國泰AI機器人,twse,21.67,21.67,21.56,21.57,1397200,30179030,-0.12,,70538000,495,,,1
2018-10-01,00737,國泰AI機器人,twse,21.67,21.81,21.67,21.79,818470,17822040,0.22,,70538000,198,,,1
2018-10-02,00737,國泰AI機器人,twse,21.71,21.73,21.61,21.63,817000,17675620,-0.16,,70538000,270,,,1
2018-10-03,00737,國泰AI機器人,twse,21.60,21.62,21.53,21.54,832044,17944260,-0.09,,70538000,215,,,1
2018-10-04,00737,國泰AI機器人,twse,21.54,21.54,21.45,21.50,892000,19165710,-0.04,,70538000,247,,,1
2018-10-05,00737,國泰AI機器人,twse,21.31,21.31,21.10,21.17,1963000,41546880,-0.33,,70538000,606,,,1
2018-10-08,00737,國泰AI機器人,twse,20.99,20.99,20.87,20.90,1696100,35477450,-0.27,,69538000,428,,,1
2018-10-09,00737,國泰AI機器人,twse,20.78,20.78,20.62,20.69,1121198,23174457,-0.21,,69538000,354,,,1
2018-10-11,00737,國泰AI機器人,twse,19.80,19.85,19.40,19.49,2776200,54182920,-1.2,,68538000,1113,,,1
2018-10-12,00737,國泰AI機器人,twse,19.48,20.26,19.48,20.10,2490959,49048071,0.61,,68538000,909,,,1
2018-10-15,00737,國泰AI機器人,twse,20.05,20.05,19.65,19.88,1515452,29942467,-0.22,,68538000,545,,,1
2018-10-16,00737,國泰AI機器人,twse,19.83,19.92,19.83,19.88,962000,19119290,0.0,,69038000,300,,,1
2018-10-17,00737,國泰AI機器人,twse,20.13,20.17,20.05,20.05,752956,15129344,0.17,,69038000,305,,,1
2018-10-18,00737,國泰AI機器人,twse,20.04,20.04,19.94,19.99,929249,18562144,-0.06,,69038000,183,,,1
2018-10-19,00737,國泰AI機器人,twse,19.86,19.86,19.72,19.85,1036000,20503890,-0.14,,69038000,280,,,1
2018-10-22,00737,國泰AI機器人,twse,19.66,19.77,19.55,19.74,977000,19190500,-0.11,,69538000,394,,,1
2018-10-23,00737,國泰AI機器人,twse,19.69,19.69,19.55,19.59,973376,19072110,-0.15,,69538000,329,,,1
2018-10-24,00737,國泰AI機器人,twse,19.61,19.65,19.50,19.53,974999,19063989,-0.06,,69538000,322,,,1
2018-10-25,00737,國泰AI機器人,twse,19.30,19.30,18.95,19.03,1343000,25564760,-0.5,,70538000,546,,,1
2018-10-26,00737,國泰AI機器人,twse,19.12,19.18,18.91,18.92,853200,16198990,-0.11,,70538000,415,,,1
2018-10-29,00737,國泰AI機器人,twse,18.92,19.08,18.83,18.86,1009396,19057766,-0.06,,70538000,304,,,1
2018-10-30,00737,國泰AI機器人,twse,18.80,18.86,18.58,18.78,691165,12917416,-0.08,,70538000,201,,,1
2018-10-31,00737,國泰AI機器人,twse,18.90,19.06,18.89,19.03,644000,12228150,0.25,,70538000,205,,,1
2018-11-01,00737,國泰AI機器人,twse,19.28,19.42,19.28,19.41,948150,18364450,0.38,,70538000,298,,,1
2018-11-02,00737,國泰AI機器人,twse,19.57,19.79,19.56,19.75,1102000,21667500,0.34,,71038000,345,,,1
2018-11-05,00737,國泰AI機器人,twse,19.68,19.68,19.56,19.60,587496,11512550,-0.15,,71038000,114,,,1
2018-11-06,00737,國泰AI機器人,twse,19.60,19.60,19.53,19.54,535600,10471270,-0.06,,71038000,82,,,1
2018-11-07,00737,國泰AI機器人,twse,19.60,19.76,19.60,19.73,598651,11798692,0.19,,71038000,113,,,1
2018-11-08,00737,國泰AI機器人,twse,19.89,19.99,19.89,19.92,860200,17155360,0.19,,71038000,237,,,1
2018-11-09,00737,國泰AI機器人,twse,19.85,19.89,19.78,19.82,646000,12793570,-0.1,,71038000,123,,,1
2018-11-12,00737,國泰AI機器人,twse,19.76,19.76,19.70,19.71,511120,10083930,-0.11,,71038000,67,,,1
2018-11-13,00737,國泰AI機器人,twse,19.40,19.40,19.12,19.32,913468,17571618,-0.39,,71038000,235,,,1
2018-11-14,00737,國泰AI機器人,twse,19.27,19.28,19.21,19.24,678150,13047890,-0.08,,71038000,158,,,1
2018-11-15,00737,國泰AI機器人,twse,19.22,19.22,19.03,19.13,882098,16826470,-0.11,,71038000,206,,,1
2018-11-16,00737,國泰AI機器人,twse,19.27,19.27,19.21,19.22,585100,11261855,0.09,,71038000,100,,,1
2018-11-19,00737,國泰AI機器人,twse,19.22,19.30,19.20,19.29,492562,9489679,0.07,,71038000,73,,,1
2018-11-20,00737,國泰AI機器人,twse,19.07,19.07,18.85,18.98,1241201,23548269,-0.31,,73038000,456,,,1
2018-11-21,00737,國泰AI機器人,twse,18.70,18.73,18.53,18.65,1774999,33096770,-0.33,,73538000,731,,,1
2018-11-22,00737,國泰AI機器人,twse,18.76,18.76,18.64,18.73,999257,18670213,0.08,,73538000,298,,,1
2018-11-23,00737,國泰AI機器人,twse,18.73,18.73,18.63,18.67,885000,16511080,-0.06,,73538000,202,,,1
2018-11-26,00737,國泰AI機器人,twse,18.72,18.80,18.70,18.78,588342,11035760,0.11,,73538000,137,,,1
2018-11-27,00737,國泰AI機器人,twse,18.79,19.00,18.79,19.00,834575,15777545,0.22,,73538000,195,,,1
2018-11-28,00737,國泰AI機器人,twse,19.00,19.00,18.91,18.95,477300,9040115,-0.05,,73538000,172,,,1
2018-11-29,00737,國泰AI機器人,twse,19.30,19.33,19.13,19.25,871150,16766917,0.3,,73538000,272,,,1
2018-11-30,00737,國泰AI機器人,twse,19.22,19.38,19.22,19.36,317200,6138480,0.11,,73538000,131,,,1
2018-12-03,00737,國泰AI機器人,twse,19.58,19.78,19.58,19.73,816050,16082966,0.37,,73538000,321,,,1
2018-12-04,00737,國泰AI機器人,twse,19.67,19.70,19.61,19.61,482426,9481522,-0.12,,73538000,160,,,1
2018-12-05,00737,國泰AI機器人,twse,19.31,19.37,19.22,19.36,436800,8438320,-0.25,,73538000,166,,,1
2018-12-06,00737,國泰AI機器人,twse,19.41,19.41,18.81,18.83,1312500,24848770,-0.53,,73538000,469,,,1
2018-12-07,00737,國泰AI機器人,twse,18.83,19.05,18.83,19.02,163288,3103538,0.19,,73538000,103,,,1
2018-12-10,00737,國泰AI機器人,twse,18.85,18.88,18.43,18.68,823000,15303890,-0.34,,74038000,319,,,1
2018-12-11,00737,國泰AI機器人,twse,18.68,18.68,18.55,18.64,960000,17870670,-0.04,,75538000,197,,,1
2018-12-12,00737,國泰AI機器人,twse,18.65,18.71,18.60,18.71,1249000,23290030,0.07,,76038000,254,,,1
2018-12-13,00737,國泰AI機器人,twse,18.95,18.95,18.77,18.80,793986,14933503,0.09,,76038000,158,,,1
2018-12-14,00737,國泰AI機器人,twse,18.80,18.80,18.51,18.56,1785600,33162370,-0.24,,76038000,501,,,1
2018-12-17,00737,國泰AI機器人,twse,18.60,18.66,18.50,18.56,456085,8463146,0.0,,78038000,211,,,1
2018-12-18,00737,國泰AI機器人,twse,18.20,18.27,18.00,18.05,2427521,43803711,-0.51,,80538000,880,,,1
2018-12-19,00737,國泰AI機器人,twse,18.08,18.08,17.92,17.98,1723300,30938994,-0.07,,80538000,422,,,1
2018-12-20,00737,國泰AI機器人,twse,18.02,18.37,17.93,18.21,3405902,61874278,0.23,,84538000,1411,,,1
2018-12-21,00737,國泰AI機器人,twse,18.00,18.00,17.63,17.73,4483345,79734423,-0.48,,87538000,1731,,,1
2018-12-22,00737,國泰AI機器人,twse,17.57,17.65,17.49,17.53,1785999,31312262,-0.2,,87538000,750,,,1
2018-12-24,00737,國泰AI機器人,twse,17.42,17.42,17.23,17.25,2734367,47268400,-0.28,,92038000,1012,,,1
2018-12-25,00737,國泰AI機器人,twse,17.01,17.01,16.74,16.75,2730400,45988160,-0.5,,92038000,1227,,,1
2018-12-26,00737,國泰AI機器人,twse,16.75,16.89,16.63,16.64,2688530,44982229,-0.11,,95538000,980,,,1
2018-12-27,00737,國泰AI機器人,twse,17.12,17.25,17.03,17.20,2495123,42742963,0.56,,95538000,821,,,1
2018-12-28,00737,國泰AI機器人,twse,17.19,17.30,17.11,17.28,1189190,20502094,0.08,,95038000,340,,,1
2019-01-02,00737,國泰AI機器人,twse,17.41,17.47,17.28,17.34,1808220,31421528,0.06,,95038000,416,,,1
2019-01-03,00737,國泰AI機器人,twse,17.34,17.39,17.28,17.36,1688030,29298689,0.02,,95538000,237,,,1
2019-01-04,00737,國泰AI機器人,twse,17.20,17.20,17.04,17.19,1902350,32620225,-0.17,,95538000,384,,,1
2019-01-07,00737,國泰AI機器人,twse,17.51,17.71,17.51,17.68,2311300,40857400,0.49,,95538000,445,,,1
2019-01-08,00737,國泰AI機器人,twse,17.78,18.09,17.77,18.07,2789906,50248066,0.39,,95538000,694,,,1
2019-01-09,00737,國泰AI機器人,twse,18.20,18.35,18.20,18.35,1757400,32206098,0.28,,94538000,561,,,1
2019-01-10,00737,國泰AI機器人,twse,18.43,18.45,18.12,18.38,1882871,34616514,0.03,,94538000,463,,,1
2019-01-11,00737,國泰AI機器人,twse,18.42,18.58,18.42,18.52,1493200,27671689,0.14,,93538000,405,,,1
2019-01-14,00737,國泰AI機器人,twse,18.52,18.52,18.42,18.45,1360500,25099883,-0.07,,93038000,249,,,1
2019-01-15,00737,國泰AI機器人,twse,18.42,18.60,18.41,18.58,1375156,25535147,0.13,,93038000,263,,,1
2019-01-16,00737,國泰AI機器人,twse,18.71,18.75,18.69,18.74,1397193,26171697,0.16,,93038000,333,,,1
2019-01-17,00737,國泰AI機器人,twse,18.82,18.82,18.70,18.70,1152854,21595678,-0.04,,93038000,254,,,1
2019-01-18,00737,國泰AI機器人,twse,18.80,19.01,18.80,19.00,2432553,46107034,0.3,,91038000,679,,,1
2019-01-21,00737,國泰AI機器人,twse,19.29,19.33,19.13,19.25,2088964,40093515,0.25,,91038000,471,,,1
2019-01-22,00737,國泰AI機器人,twse,19.20,19.20,19.03,19.04,1274200,24306725,-0.21,,89538000,393,,,1
2019-01-23,00737,國泰AI機器人,twse,19.00,19.00,18.81,18.93,2097858,39664388,-0.11,,89538000,271,,,1
2019-01-24,00737,國泰AI機器人,twse,18.91,18.98,18.90,18.94,1820238,34467720,0.01,,90038000,224,,,1
2019-01-25,00737,國泰AI機器人,twse,19.04,19.29,19.04,19.28,2763000,53168840,0.34,,89538000,472,,,1
2019-01-28,00737,國泰AI機器人,twse,19.36,19.44,19.36,19.41,2808457,54499514,0.13,,89538000,345,,,1
2019-01-29,00737,國泰AI機器人,twse,19.26,19.26,19.15,19.21,1878318,36046614,-0.2,,89538000,272,,,1
2019-01-30,00737,國泰AI機器人,twse,19.24,19.30,19.24,19.25,1437000,27689750,0.04,,89538000,214,,,1
2019-02-11,00737,國泰AI機器人,twse,19.54,19.76,19.51,19.72,2917700,57409386,0.47,,89038000,737,,,1
2019-02-12,00737,國泰AI機器人,twse,19.76,19.96,19.75,19.95,2037128,40601729,0.23,,88538000,445,,,1
2019-02-13,00737,國泰AI機器人,twse,20.34,20.36,20.27,20.35,3497041,71059721,0.4,,86038000,752,,,1
2019-02-14,00737,國泰AI機器人,twse,20.40,20.40,20.34,20.34,2019499,41129470,-0.01,,85538000,398,,,1
2019-02-15,00737,國泰AI機器人,twse,20.30,20.41,20.29,20.32,3430140,69823700,-0.02,,83538000,423,,,1
2019-02-18,00737,國泰AI機器人,twse,20.49,20.73,20.49,20.65,2820048,58362693,0.33,,83538000,458,,,1
2019-02-19,00737,國泰AI機器人,twse,20.69,20.78,20.66,20.75,2231012,46288533,0.1,,81038000,358,,,1
2019-02-20,00737,國泰AI機器人,twse,20.75,20.86,20.72,20.72,2605149,54161383,-0.03,,81538000,405,,,1
2019-02-21,00737,國泰AI機器人,twse,20.78,21.09,20.78,21.08,3241174,68060196,0.36,,79538000,711,,,1
2019-02-22,00737,國泰AI機器人,twse,20.95,20.99,20.84,20.86,2542851,53054590,-0.22,,79538000,415,,,1
2019-02-25,00737,國泰AI機器人,twse,21.04,21.21,21.04,21.20,2256307,47773586,0.34,,79538000,478,,,1
2019-02-26,00737,國泰AI機器人,twse,21.25,21.30,21.10,21.15,2252336,47646155,-0.05,,79538000,439,,,1
2019-02-27,00737,國泰AI機器人,twse,21.15,21.15,21.07,21.10,1963766,41427429,-0.05,,79538000,304,,,1
2019-03-04,00737,國泰AI機器人,twse,21.12,21.45,21.12,21.42,2319973,49653759,0.32,,79038000,529,,,1
2019-03-05,00737,國泰AI機器人,twse,21.33,21.37,21.30,21.35,2040617,43547246,-0.07,,79038000,339,,,1
2019-03-06,00737,國泰AI機器人,twse,21.34,21.34,21.22,21.24,1966560,41805605,-0.11,,79038000,343,,,1
2019-03-07,00737,國泰AI機器人,twse,21.15,21.15,21.05,21.11,2881411,60830532,-0.13,,76538000,500,,,1
2019-03-08,00737,國泰AI機器人,twse,20.88,20.89,20.80,20.81,2390000,49809510,-0.3,,76538000,500,,,1
2019-03-11,00737,國泰AI機器人,twse,20.77,20.89,20.65,20.85,2757988,57422136,0.04,,76538000,351,,,1
2019-03-12,00737,國泰AI機器人,twse,21.14,21.30,21.14,21.28,2152233,45789930,0.43,,75038000,384,,,1
2019-03-13,00737,國泰AI機器人,twse,21.30,21.32,21.23,21.24,1963187,41727415,-0.04,,75038000,264,,,1
2019-03-14,00737,國泰AI機器人,twse,21.26,21.35,21.26,21.32,2153642,45922865,0.08,,75038000,268,,,1
2019-03-15,00737,國泰AI機器人,twse,21.32,21.39,21.32,21.34,1581907,33795201,0.02,,75038000,234,,,1
2019-03-18,00737,國泰AI機器人,twse,21.44,21.44,21.38,21.42,1955671,41904269,0.08,,75038000,316,,,1
2019-03-19,00737,國泰AI機器人,twse,21.42,21.44,21.36,21.42,2023529,43334504,0.0,,73538000,251,,,1
2019-03-20,00737,國泰AI機器人,twse,21.42,21.44,21.41,21.42,953068,20419173,0.0,,73538000,178,,,1
2019-03-21,00737,國泰AI機器人,twse,21.42,21.42,21.38,21.39,1801704,38557426,-0.03,,73538000,212,,,1
2019-03-22,00737,國泰AI機器人,twse,21.51,21.62,21.51,21.57,2249678,48543022,0.18,,73038000,354,,,1
2019-03-25,00737,國泰AI機器人,twse,20.89,21.00,20.88,20.97,2464733,51631753,-0.6,,73038000,491,,,1
2019-03-26,00737,國泰AI機器人,twse,21.08,21.10,21.04,21.10,1686700,35545460,0.13,,71538000,171,,,1
2019-03-27,00737,國泰AI機器人,twse,21.22,21.22,21.14,21.21,1527117,32358545,0.11,,71538000,134,,,1
2019-03-28,00737,國泰AI機器人,twse,21.09,21.09,20.97,20.99,1218000,25578070,-0.22,,71538000,226,,,1
2019-03-29,00737,國泰AI機器人,twse,21.04,21.19,21.04,21.18,1896982,40154758,0.19,,71538000,223,,,1
2019-04-01,00737,國泰AI機器人,twse,21.38,21.61,21.38,21.56,2368698,51063373,0.38,,70038000,449,,,1
2019-04-02,00737,國泰AI機器人,twse,21.71,21.75,21.66,21.67,2025266,43911245,0.11,,69538000,322,,,1
2019-04-03,00737,國泰AI機器人,twse,21.68,21.85,21.68,21.83,2477936,54056945,0.16,,69538000,424,,,1
2019-04-08,00737,國泰AI機器人,twse,22.00,22.05,21.99,21.99,1915023,42188206,0.16,,69538000,376,,,1
2019-04-09,00737,國泰AI機器人,twse,21.99,22.07,21.97,22.06,1970410,43410884,0.07,,69538000,343,,,1
2019-04-10,00737,國泰AI機器人,twse,21.98,21.98,21.88,21.94,2130722,46686109,-0.12,,69538000,346,,,1
2019-04-11,00737,國泰AI機器人,twse,22.04,22.16,22.04,22.11,2174644,48097500,0.17,,69538000,404,,,1
2019-04-12,00737,國泰AI機器人,twse,22.11,22.16,22.11,22.13,2084639,46147176,0.02,,68038000,305,,,1
2019-04-15,00737,國泰AI機器人,twse,22.20,22.33,22.18,22.31,2816273,62785340,0.18,,68038000,399,,,1
2019-04-16,00737,國泰AI機器人,twse,22.31,22.41,22.31,22.41,1775772,39751649,0.1,,68038000,259,,,1
2019-04-17,00737,國泰AI機器人,twse,22.43,22.46,22.42,22.44,1781757,39997321,0.03,,68038000,265,,,1
2019-04-18,00737,國泰AI機器人,twse,22.41,22.41,22.18,22.18,2273518,50525934,-0.26,,68038000,481,,,1
2019-04-19,00737,國泰AI機器人,twse,22.20,22.38,22.20,22.33,1956099,43641101,0.15,,68038000,223,,,1
2019-04-22,00737,國泰AI機器人,twse,22.33,22.34,22.26,22.32,1968732,43926121,-0.01,,68038000,238,,,1
2019-04-23,00737,國泰AI機器人,twse,22.32,22.41,22.32,22.41,1301086,29118162,0.09,,65038000,233,,,1
2019-04-24,00737,國泰AI機器人,twse,22.56,22.63,22.56,22.59,2607149,58894468,0.18,,65038000,277,,,1
2019-04-25,00737,國泰AI機器人,twse,22.66,22.73,22.66,22.72,2201956,49989464,0.13,,65038000,252,,,1
2019-04-26,00737,國泰AI機器人,twse,22.72,22.72,22.45,22.50,1823785,40982139,-0.22,,65038000,330,,,1
2019-04-29,00737,國泰AI機器人,twse,22.60,22.71,22.58,22.59,1684609,38075033,0.09,,65038000,220,,,1
2019-04-30,00737,國泰AI機器人,twse,22.54,22.59,22.46,22.59,2118456,47730259,0.0,,65038000,209,,,1
2019-05-02,00737,國泰AI機器人,twse,22.60,22.61,22.54,22.55,1691912,38165832,-0.04,,65038000,186,,,1
2019-05-03,00737,國泰AI機器人,twse,22.55,22.58,22.50,22.58,1462046,32941449,0.03,,65038000,146,,,1
2019-05-06,00737,國泰AI機器人,twse,22.30,22.30,22.07,22.17,1754558,38876791,-0.41,,63538000,423,,,1
2019-05-07,00737,國泰AI機器人,twse,22.34,22.49,22.34,22.46,1801763,40425258,0.29,,63538000,198,,,1
2019-05-08,00737,國泰AI機器人,twse,22.11,22.25,22.11,22.22,1603198,35624316,-0.24,,61538000,263,,,1
2019-05-09,00737,國泰AI機器人,twse,22.17,22.17,22.00,22.05,2700422,59533881,-0.17,,61538000,407,,,1
2019-05-10,00737,國泰AI機器人,twse,22.05,22.21,21.94,22.00,2228072,49092252,-0.05,,61538000,359,,,1
2019-05-13,00737,國泰AI機器人,twse,22.00,22.00,21.76,21.81,2462608,53715483,-0.19,,61538000,338,,,1
2019-05-14,00737,國泰AI機器人,twse,21.39,21.44,21.18,21.44,1964927,41906452,-0.37,,61538000,406,,,1
