date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-09-27,00953B,群益優選非投等債,twse,10.02,10.03,9.99,9.99,11859530,118618428,-0.04,,857675000,1814,,
2024-09-30,00953B,群益優選非投等債,twse,9.99,10.00,9.96,9.97,9049303,90251375,-0.02,,842675000,1604,,
2024-10-01,00953B,群益優選非投等債,twse,9.98,10.04,9.98,10.03,13185998,132174092,0.06,,842675000,777,,
2024-10-04,00953B,群益優選非投等債,twse,10.03,10.08,10.03,10.06,18155810,182663608,0.03,,840675000,1237,,
2024-10-07,00953B,群益優選非投等債,twse,10.06,10.12,10.05,10.11,29306404,296068183,0.05,,835175000,1531,,
2024-10-08,00953B,群益優選非投等債,twse,10.10,10.11,10.07,10.09,9726868,98152331,-0.02,,833175000,721,,
2024-10-09,00953B,群益優選非投等債,twse,10.11,10.12,10.09,10.09,10396836,105059829,0.0,,824175000,709,,
2024-10-11,00953B,群益優選非投等債,twse,10.09,10.12,10.09,10.12,13839538,139911809,0.03,,820175000,739,,
2024-10-14,00953B,群益優選非投等債,twse,10.11,10.13,10.10,10.11,8518904,86171298,-0.01,,820175000,661,,
2024-10-15,00953B,群益優選非投等債,twse,10.12,10.13,10.11,10.12,13677457,138422237,0.01,,817675000,700,,
2024-10-16,00953B,群益優選非投等債,twse,10.13,10.15,10.13,10.14,8354417,84697218,0.02,,817675000,714,,
2024-10-17,00953B,群益優選非投等債,twse,10.14,10.15,10.14,10.15,5133392,52083696,0.01,,817675000,549,,
2024-10-18,00953B,群益優選非投等債,twse,10.13,10.14,10.12,10.13,7151058,72457058,-0.02,,817675000,723,,
2024-10-21,00953B,群益優選非投等債,twse,10.13,10.13,10.10,10.11,13423020,135744777,-0.02,,817675000,1511,,
2024-10-22,00953B,群益優選非投等債,twse,10.11,10.13,10.10,10.11,17200116,173930206,0.0,,785675000,1302,,
2024-10-23,00953B,群益優選非投等債,twse,10.10,10.12,10.10,10.10,12088612,122174304,-0.01,,785675000,1066,,
2024-10-24,00953B,群益優選非投等債,twse,10.10,10.10,10.08,10.08,13403216,135214676,-0.02,,786175000,1465,,
2024-10-25,00953B,群益優選非投等債,twse,10.09,10.12,10.09,10.12,12922964,130589803,0.04,,785675000,1168,,
2024-10-28,00953B,群益優選非投等債,twse,10.12,10.12,10.10,10.11,6770631,68476145,-0.01,,785675000,1143,,
2024-10-29,00953B,群益優選非投等債,twse,10.13,10.14,10.12,10.14,16463098,166879838,0.03,,785675000,1532,,
2024-10-30,00953B,群益優選非投等債,twse,10.12,10.14,10.12,10.14,12099319,122613149,0.0,,791175000,1185,,
2024-11-01,00953B,群益優選非投等債,twse,10.14,10.14,10.07,10.10,37280153,376139987,-0.04,,793675000,2435,,
2024-11-04,00953B,群益優選非投等債,twse,10.09,10.11,10.06,10.07,28060532,283046649,-0.03,,818675000,3763,,
2024-11-05,00953B,群益優選非投等債,twse,10.09,10.12,10.09,10.12,24145955,244040235,0.05,,828675000,2886,,
2024-11-06,00953B,群益優選非投等債,twse,10.11,10.18,10.11,10.18,24194802,245419385,0.06,,836175000,1745,,
2024-11-07,00953B,群益優選非投等債,twse,10.11,10.17,10.11,10.14,14779119,149922645,0.0,,838175000,1350,,
2024-11-08,00953B,群益優選非投等債,twse,10.15,10.15,10.12,10.14,18275363,185261115,0.0,,851175000,1521,,
2024-11-11,00953B,群益優選非投等債,twse,10.14,10.23,10.14,10.22,19011244,193699621,0.08,,851175000,1337,,
2024-11-12,00953B,群益優選非投等債,twse,10.23,10.28,10.22,10.26,15980096,163649139,0.04,,859175000,1419,,
2024-11-13,00953B,群益優選非投等債,twse,10.24,10.26,10.23,10.24,14397875,147505286,-0.02,,861175000,1350,,
2024-11-14,00953B,群益優選非投等債,twse,10.23,10.29,10.22,10.28,14632925,150242516,0.04,,863175000,1208,,
2024-11-15,00953B,群益優選非投等債,twse,10.28,10.30,10.24,10.24,19748915,202731570,-0.04,,863175000,1685,,
2024-11-18,00953B,群益優選非投等債,twse,10.23,10.25,10.21,10.24,14012768,143299757,0.0,,863175000,1381,,
2024-11-19,00953B,群益優選非投等債,twse,10.25,10.26,10.24,10.25,18347910,188046405,0.01,,863175000,1398,,
2024-11-20,00953B,群益優選非投等債,twse,10.25,10.28,10.24,10.27,25003207,256471879,0.02,,880675000,2075,,
2024-11-21,00953B,群益優選非投等債,twse,10.27,10.32,10.27,10.30,28153784,290030542,0.03,,920675000,2736,,
2024-11-22,00953B,群益優選非投等債,twse,10.29,10.31,10.28,10.28,27822739,286368547,-0.02,,939675000,2511,,
2024-11-25,00953B,群益優選非投等債,twse,10.30,10.33,10.25,10.26,35464189,364396803,-0.02,,955675000,5377,,
2024-11-26,00953B,群益優選非投等債,twse,10.29,10.30,10.26,10.28,26916965,276718095,0.02,,968675000,3408,,
2024-11-27,00953B,群益優選非投等債,twse,10.28,10.30,10.26,10.29,17703408,182018823,0.01,,977175000,2598,,
2024-11-28,00953B,群益優選非投等債,twse,10.30,10.32,10.29,10.32,19968197,205871059,0.03,,977175000,1931,,
2024-11-29,00953B,群益優選非投等債,twse,10.33,10.35,10.31,10.32,32870219,339566060,0.0,,1022175000,2464,,
2024-12-02,00953B,群益優選非投等債,twse,10.33,10.35,10.32,10.34,34619437,357767670,0.02,,1066175000,4445,,
2024-12-03,00953B,群益優選非投等債,twse,10.36,10.39,10.35,10.37,58788092,609913170,0.03,,1111675000,9172,,
2024-12-04,00953B,群益優選非投等債,twse,10.37,10.38,10.31,10.32,70291468,727194089,-0.05,,1193175000,6000,,
2024-12-05,00953B,群益優選非投等債,twse,10.32,10.39,10.29,10.36,92851946,957623442,0.04,,1266175000,5081,,
2024-12-06,00953B,群益優選非投等債,twse,10.25,10.26,10.23,10.23,88253760,904032704,0.0,,1402675000,11545,,
2024-12-09,00953B,群益優選非投等債,twse,10.23,10.24,10.22,10.23,64124691,655881353,0.0,,1415175000,6814,,
2024-12-10,00953B,群益優選非投等債,twse,10.24,10.24,10.22,10.22,34878095,356709271,-0.01,,1417675000,2947,,
2024-12-11,00953B,群益優選非投等債,twse,10.23,10.24,10.22,10.24,32956109,337225945,0.02,,1417675000,1724,,
2024-12-12,00953B,群益優選非投等債,twse,10.25,10.27,10.24,10.26,40292854,413190039,0.02,,1424675000,2429,,
2024-12-13,00953B,群益優選非投等債,twse,10.24,10.26,10.24,10.25,23667199,242570773,-0.01,,1430675000,2183,,
2024-12-16,00953B,群益優選非投等債,twse,10.25,10.25,10.23,10.24,27915294,285900567,-0.01,,1433675000,2386,,
2024-12-17,00953B,群益優選非投等債,twse,10.25,10.25,10.24,10.25,21060228,215766080,0.01,,1444175000,1666,,
2024-12-18,00953B,群益優選非投等債,twse,10.24,10.26,10.24,10.25,19114408,195923874,0.0,,1450175000,1596,,
2024-12-19,00953B,群益優選非投等債,twse,10.24,10.25,10.21,10.24,45264124,462955467,-0.01,,1464675000,3543,,
2024-12-20,00953B,群益優選非投等債,twse,10.23,10.24,10.21,10.21,44199806,451771231,-0.03,,1492675000,4029,,
2024-12-23,00953B,群益優選非投等債,twse,10.22,10.28,10.22,10.27,18874520,193554691,0.06,,1501675000,1804,,
2024-12-24,00953B,群益優選非投等債,twse,10.27,10.27,10.25,10.26,19304156,198135923,-0.01,,1511175000,1848,,
2024-12-25,00953B,群益優選非投等債,twse,10.27,10.29,10.26,10.29,16574539,170332692,0.03,,1511175000,1510,,
2024-12-26,00953B,群益優選非投等債,twse,10.29,10.29,10.27,10.29,19260714,198037842,0.0,,1534175000,1767,,
2024-12-27,00953B,群益優選非投等債,twse,10.30,10.30,10.28,10.28,32938164,338979053,-0.01,,1564175000,2727,,
2024-12-30,00953B,群益優選非投等債,twse,10.28,10.30,10.28,10.29,48294615,496914052,0.01,,1578175000,2296,,
2024-12-31,00953B,群益優選非投等債,twse,10.31,10.33,10.29,10.33,80821155,833537175,0.04,,1578175000,2682,,
2025-01-02,00953B,群益優選非投等債,twse,10.32,10.35,10.32,10.34,36832436,380952024,0.01,,1629175000,2043,,
2025-01-03,00953B,群益優選非投等債,twse,10.35,10.37,10.35,10.36,43134077,446751560,0.02,,1643675000,2419,,
2025-01-06,00953B,群益優選非投等債,twse,10.37,10.38,10.36,10.37,41869286,434205103,0.01,,1667175000,3255,,
2025-01-07,00953B,群益優選非投等債,twse,10.36,10.36,10.31,10.32,64693579,668483990,-0.05,,1672175000,5685,,
2025-01-08,00953B,群益優選非投等債,twse,10.25,10.30,10.24,10.29,43446246,446330723,0.0,,1706175000,2956,,
2025-01-09,00953B,群益優選非投等債,twse,10.29,10.30,10.29,10.30,24494602,252194447,0.01,,1726175000,3272,,
2025-01-10,00953B,群益優選非投等債,twse,10.30,10.31,10.29,10.30,27109793,279105061,0.0,,1726175000,2160,,
2025-01-13,00953B,群益優選非投等債,twse,10.30,10.32,10.29,10.32,32627501,336315853,0.02,,1729175000,2364,,
2025-01-14,00953B,群益優選非投等債,twse,10.32,10.33,10.31,10.31,23463270,242007243,-0.01,,1733675000,3917,,
2025-01-15,00953B,群益優選非投等債,twse,10.30,10.32,10.29,10.32,24129678,248661809,0.01,,1737675000,2130,,
2025-01-16,00953B,群益優選非投等債,twse,10.33,10.35,10.32,10.34,25973015,268487664,0.02,,1752675000,4851,,
2025-01-17,00953B,群益優選非投等債,twse,10.34,10.35,10.33,10.34,29535244,305462571,0.0,,1783175000,5687,,
2025-01-20,00953B,群益優選非投等債,twse,10.35,10.35,10.29,10.30,43776360,451630488,-0.04,,1783175000,5426,,
2025-01-21,00953B,群益優選非投等債,twse,10.29,10.29,10.27,10.29,34882226,358750747,-0.01,,1800675000,4086,,
2025-01-22,00953B,群益優選非投等債,twse,10.31,10.34,10.29,10.34,30296987,312787015,0.05,,1815175000,3471,,
2025-02-03,00953B,群益優選非投等債,twse,10.38,10.44,10.37,10.43,47825247,497641673,0.09,,1815175000,4409,,
2025-02-04,00953B,群益優選非投等債,twse,10.39,10.42,10.38,10.42,45119665,469305049,-0.01,,1865675000,3513,,
2025-02-05,00953B,群益優選非投等債,twse,10.40,10.41,10.38,10.39,64560098,671027807,-0.03,,1927175000,10619,,
2025-02-06,00953B,群益優選非投等債,twse,10.39,10.41,10.38,10.40,77966638,810334080,0.01,,2003675000,12600,,
2025-02-07,00953B,群益優選非投等債,twse,10.39,10.39,10.37,10.37,85580271,888264201,-0.03,,2070675000,12200,,
2025-02-10,00953B,群益優選非投等債,twse,10.35,10.38,10.35,10.38,72424393,750662301,0.01,,2122675000,5574,,
2025-02-11,00953B,群益優選非投等債,twse,10.38,10.40,10.37,10.38,87394951,907773002,0.0,,2229175000,6011,,
2025-02-12,00953B,群益優選非投等債,twse,10.37,10.38,10.37,10.37,110288717,1144126719,-0.01,,2327175000,9502,,
2025-02-13,00953B,群益優選非投等債,twse,10.31,10.31,10.28,10.28,98151853,1010214080,0.0,,2393175000,12625,,
2025-02-14,00953B,群益優選非投等債,twse,10.28,10.29,10.26,10.29,68424174,703124437,0.01,,2424175000,7298,,
2025-02-17,00953B,群益優選非投等債,twse,10.27,10.29,10.27,10.29,63970000,657467742,0.0,,2424175000,7478,,
2025-02-18,00953B,群益優選非投等債,twse,10.28,10.31,10.28,10.30,52871407,544288855,0.01,,2473675000,3538,,
2025-02-19,00953B,群益優選非投等債,twse,10.30,10.30,10.29,10.30,83803554,863001953,0.0,,2539175000,7195,,
2025-02-20,00953B,群益優選非投等債,twse,10.29,10.31,10.28,10.29,88808823,914406230,-0.01,,2623675000,7964,,
2025-02-21,00953B,群益優選非投等債,twse,10.29,10.30,10.28,10.29,76247969,784841380,0.0,,2685175000,9319,,
2025-02-24,00953B,群益優選非投等債,twse,10.29,10.30,10.29,10.29,89997529,926420809,0.0,,2766175000,9650,,
2025-02-25,00953B,群益優選非投等債,twse,10.29,10.30,10.29,10.30,89048956,916979560,0.01,,2832675000,6276,,
2025-02-26,00953B,群益優選非投等債,twse,10.30,10.31,10.30,10.31,84065386,866302419,0.01,,2899175000,7448,,
2025-02-27,00953B,群益優選非投等債,twse,10.31,10.34,10.31,10.34,89614552,925292816,0.03,,2959675000,6273,,
2025-03-03,00953B,群益優選非投等債,twse,10.35,10.36,10.34,10.35,78982493,817624143,0.01,,2997175000,6988,,
2025-03-04,00953B,群益優選非投等債,twse,10.35,10.36,10.35,10.36,103436525,1071024446,0.01,,3029175000,8411,,
2025-03-05,00953B,群益優選非投等債,twse,10.34,10.35,10.32,10.35,104454834,1079878990,-0.01,,3122175000,9272,,
2025-03-06,00953B,群益優選非投等債,twse,10.28,10.28,10.26,10.27,132634566,1362083382,0.0,,3264175000,15425,,
2025-03-07,00953B,群益優選非投等債,twse,10.26,10.27,10.25,10.25,109083615,1119171818,-0.02,,3340675000,11042,,
2025-03-10,00953B,群益優選非投等債,twse,10.25,10.26,10.23,10.25,88758233,909511091,0.0,,3395675000,7284,,
2025-03-11,00953B,群益優選非投等債,twse,10.25,10.25,10.23,10.24,71622928,733249424,-0.01,,3396675000,8177,,
2025-03-12,00953B,群益優選非投等債,twse,10.23,10.24,10.21,10.22,74334070,759535732,-0.02,,3428675000,11346,,
2025-03-13,00953B,群益優選非投等債,twse,10.22,10.23,10.21,10.22,47887085,489348787,0.0,,3434175000,5922,,
2025-03-14,00953B,群益優選非投等債,twse,10.20,10.20,10.17,10.18,99531686,1013531806,-0.04,,3430175000,16516,,
2025-03-17,00953B,群益優選非投等債,twse,10.19,10.22,10.19,10.21,32484480,331437020,0.03,,3427175000,4666,,
2025-03-18,00953B,群益優選非投等債,twse,10.23,10.25,10.22,10.24,47670593,487965784,0.03,,3453675000,3439,,
2025-03-19,00953B,群益優選非投等債,twse,10.23,10.24,10.22,10.23,30109896,308100637,-0.01,,3483675000,4281,,
2025-03-20,00953B,群益優選非投等債,twse,10.26,10.27,10.25,10.26,67574915,693462869,0.03,,3551175000,6044,,
2025-03-21,00953B,群益優選非投等債,twse,10.26,10.27,10.25,10.26,35480803,364041750,0.0,,3555175000,4603,,
2025-03-24,00953B,群益優選非投等債,twse,10.26,10.27,10.26,10.26,47566702,488304799,0.0,,3585175000,3933,,
2025-03-25,00953B,群益優選非投等債,twse,10.27,10.29,10.27,10.29,42389888,436028886,0.03,,3590175000,4349,,
2025-03-26,00953B,群益優選非投等債,twse,10.30,10.31,10.29,10.31,46663490,480716155,0.02,,3595175000,4269,,
2025-03-27,00953B,群益優選非投等債,twse,10.29,10.31,10.29,10.29,62747136,646048243,-0.02,,3615675000,5335,,
2025-03-28,00953B,群益優選非投等債,twse,10.29,10.30,10.28,10.30,45992830,473190935,0.01,,3645175000,4304,,
2025-03-31,00953B,群益優選非投等債,twse,10.27,10.28,10.26,10.27,66492614,682741169,-0.03,,3653675000,7788,,
2025-04-01,00953B,群益優選非投等債,twse,10.27,10.31,10.26,10.30,65895791,677456728,0.03,,3660175000,5279,,
2025-04-02,00953B,群益優選非投等債,twse,10.24,10.24,10.23,10.23,47769690,488988582,0.0,,3696675000,7422,,
2025-04-07,00953B,群益優選非投等債,twse,9.52,9.77,9.00,9.63,315899951,3048672447,-0.6,,3666175000,18733,,
2025-04-08,00953B,群益優選非投等債,twse,9.73,9.88,9.73,9.84,83741522,822473463,0.21,,3505175000,7680,,
2025-04-09,00953B,群益優選非投等債,twse,9.79,9.79,9.61,9.69,143083257,1384882958,-0.15,,3475175000,8643,,
2025-04-10,00953B,群益優選非投等債,twse,9.85,9.99,9.85,9.94,79966404,795732217,0.25,,3427175000,6917,,
2025-04-11,00953B,群益優選非投等債,twse,9.76,9.81,9.69,9.80,40084149,391651292,-0.14,,3411175000,4896,,
2025-04-14,00953B,群益優選非投等債,twse,9.75,9.75,9.68,9.74,65770079,638870546,-0.06,,3359675000,6368,,
2025-04-15,00953B,群益優選非投等債,twse,9.78,9.81,9.78,9.80,33449783,327919372,0.06,,3368675000,4253,,
2025-04-16,00953B,群益優選非投等債,twse,9.82,9.83,9.79,9.80,21277293,208643125,0.0,,3368675000,2859,,
2025-04-17,00953B,群益優選非投等債,twse,9.82,9.84,9.79,9.84,28252200,277433799,0.04,,3371675000,2630,,
2025-04-18,00953B,群益優選非投等債,twse,9.85,9.94,9.85,9.92,23543793,233380631,0.08,,3371675000,2341,,
2025-04-21,00953B,群益優選非投等債,twse,9.90,9.91,9.81,9.82,57849555,568996096,-0.1,,3350675000,5884,,
2025-04-22,00953B,群益優選非投等債,twse,9.78,9.84,9.77,9.82,32122061,315419958,0.0,,3358175000,2326,,
2025-04-23,00953B,群益優選非投等債,twse,9.88,9.90,9.88,9.89,42265624,418076723,0.07,,3396675000,2963,,
2025-04-24,00953B,群益優選非投等債,twse,9.93,9.95,9.90,9.91,24253816,240651703,0.02,,3403675000,2837,,
2025-04-25,00953B,群益優選非投等債,twse,9.96,9.98,9.94,9.96,49573033,493639917,0.05,,3440675000,3533,,
2025-04-28,00953B,群益優選非投等債,twse,9.99,10.00,9.96,9.96,44602649,444669479,0.0,,3466675000,4323,,
2025-04-29,00953B,群益優選非投等債,twse,9.96,9.97,9.91,9.92,46850813,465168949,-0.04,,3483175000,5437,,
2025-04-30,00953B,群益優選非投等債,twse,9.93,9.93,9.82,9.84,59620189,588034935,-0.08,,3465675000,9338,,
2025-05-02,00953B,群益優選非投等債,twse,9.84,9.85,9.60,9.67,121912026,1183732577,-0.17,,3508675000,15361,,
2025-05-05,00953B,群益優選非投等債,twse,9.48,9.48,9.07,9.08,163368830,1495563674,-0.59,,3528175000,20475,,
2025-05-06,00953B,群益優選非投等債,twse,8.90,9.20,8.85,9.17,71811819,655282030,0.0,,3520675000,6105,,
2025-05-07,00953B,群益優選非投等債,twse,9.19,9.24,9.12,9.22,34425521,316583885,0.05,,3524175000,3585,,
2025-05-08,00953B,群益優選非投等債,twse,9.27,9.27,9.23,9.25,40912419,378065418,0.03,,3529675000,3643,,
2025-05-09,00953B,群益優選非投等債,twse,9.26,9.28,9.18,9.21,31137268,287503411,-0.04,,3535175000,4051,,
2025-05-12,00953B,群益優選非投等債,twse,9.21,9.26,9.20,9.24,24069364,222269896,0.03,,3529175000,2122,,
2025-05-13,00953B,群益優選非投等債,twse,9.32,9.38,9.31,9.36,24321122,227505224,0.12,,3542175000,3254,,
2025-05-14,00953B,群益優選非投等債,twse,9.40,9.40,9.35,9.37,39655399,371522491,0.01,,3551175000,2899,,
2025-05-15,00953B,群益優選非投等債,twse,9.35,9.35,9.28,9.30,32926351,306406030,-0.07,,3562675000,4450,,
2025-05-16,00953B,群益優選非投等債,twse,9.31,9.31,9.28,9.30,36645523,340295995,0.0,,3577175000,3115,,
2025-05-19,00953B,群益優選非投等債,twse,9.30,9.32,9.27,9.32,25637862,238186008,0.02,,3577175000,2335,,
2025-05-20,00953B,群益優選非投等債,twse,9.33,9.34,9.31,9.33,36938157,344458139,0.01,,3594175000,2443,,
2025-05-21,00953B,群益優選非投等債,twse,9.32,9.32,9.29,9.31,18303730,170267449,-0.02,,3605675000,2621,,
2025-05-22,00953B,群益優選非投等債,twse,9.25,9.26,9.20,9.23,43657758,402890011,-0.08,,3604175000,5872,,
2025-05-23,00953B,群益優選非投等債,twse,9.25,9.26,9.22,9.23,19335595,178587720,0.0,,3613175000,2866,,
2025-05-26,00953B,群益優選非投等債,twse,9.22,9.23,9.17,9.20,38121064,350200522,-0.03,,3613175000,10092,,
2025-05-27,00953B,群益優選非投等債,twse,9.18,9.22,9.18,9.22,24875022,228824929,0.02,,3628175000,5676,,
2025-05-28,00953B,群益優選非投等債,twse,9.25,9.27,9.24,9.26,21081169,195132787,0.04,,3646175000,4591,,
2025-05-29,00953B,群益優選非投等債,twse,9.27,9.33,9.27,9.33,46039384,428829226,0.07,,3676675000,5766,,
2025-06-02,00953B,群益優選非投等債,twse,9.31,9.31,9.27,9.29,39701249,368740958,-0.04,,3707675000,3513,,
2025-06-03,00953B,群益優選非投等債,twse,9.29,9.30,9.28,9.30,43691982,406218853,0.01,,3745175000,3589,,
2025-06-04,00953B,群益優選非投等債,twse,9.25,9.25,9.23,9.24,18774393,173479886,0.0,,3750175000,3014,,
2025-06-05,00953B,群益優選非投等債,twse,9.23,9.23,9.20,9.21,26388532,243164889,-0.03,,3760175000,3583,,
2025-06-06,00953B,群益優選非投等債,twse,9.22,9.23,9.20,9.22,30598215,281876436,0.01,,3762675000,3070,,
2025-06-09,00953B,群益優選非投等債,twse,9.23,9.23,9.21,9.22,23546065,217122608,0.0,,3758675000,1733,,
2025-06-10,00953B,群益優選非投等債,twse,9.22,9.24,9.21,9.23,30040309,277194705,0.01,,3762675000,3156,,
2025-06-11,00953B,群益優選非投等債,twse,9.23,9.24,9.21,9.23,27953351,257714611,0.0,,3759675000,3818,,
2025-06-12,00953B,群益優選非投等債,twse,9.23,9.23,9.15,9.18,43000285,394767382,-0.05,,3756675000,7289,,
2025-06-13,00953B,群益優選非投等債,twse,9.15,9.16,9.09,9.13,44292074,403582035,-0.05,,3748675000,7780,,
2025-06-16,00953B,群益優選非投等債,twse,9.12,9.14,9.10,9.11,35500113,323663528,-0.02,,3753675000,3240,,
2025-06-17,00953B,群益優選非投等債,twse,9.10,9.11,9.09,9.10,33085520,301045804,-0.01,,3743175000,3338,,
2025-06-18,00953B,群益優選非投等債,twse,9.14,9.14,9.10,9.11,30529748,278581981,0.01,,3752175000,1843,,
2025-06-19,00953B,群益優選非投等債,twse,9.12,9.13,9.11,9.12,33114977,302006919,0.01,,3752175000,2271,,
2025-06-20,00953B,群益優選非投等債,twse,9.13,9.14,9.10,9.12,37617301,343166002,0.0,,3756675000,2318,,
2025-06-23,00953B,群益優選非投等債,twse,9.12,9.18,9.12,9.17,38110230,348296664,0.05,,3770175000,1788,,
2025-06-24,00953B,群益優選非投等債,twse,9.19,9.20,9.15,9.15,38326866,351709422,-0.02,,3779175000,2001,,
2025-06-25,00953B,群益優選非投等債,twse,9.15,9.16,9.12,9.14,40730686,372358024,-0.01,,3786675000,2730,,
2025-06-26,00953B,群益優選非投等債,twse,9.12,9.12,9.06,9.08,61619219,560286493,-0.06,,3769175000,7047,,
2025-06-27,00953B,群益優選非投等債,twse,9.06,9.07,8.99,8.99,75624945,682666596,-0.09,,3789675000,8943,,
2025-06-30,00953B,群益優選非投等債,twse,9.05,9.10,9.04,9.09,40280598,365074799,0.1,,3790675000,2495,,
2025-07-01,00953B,群益優選非投等債,twse,9.11,9.13,9.08,9.11,38734532,352766262,0.02,,3795175000,2456,,
2025-07-02,00953B,群益優選非投等債,twse,9.11,9.11,9.06,9.09,46170729,419851538,-0.02,,3818675000,3623,,
2025-07-03,00953B,群益優選非投等債,twse,9.00,9.00,8.95,8.96,57305517,514198605,0.0,,3840175000,8161,,
2025-07-04,00953B,群益優選非投等債,twse,8.96,8.96,8.93,8.94,43969504,393246834,-0.02,,3840175000,4281,,
2025-07-07,00953B,群益優選非投等債,twse,8.97,9.00,8.96,9.00,49720108,446416940,0.06,,3841175000,2575,,
2025-07-08,00953B,群益優選非投等債,twse,9.00,9.01,8.99,9.00,44930873,404385152,0.0,,3843675000,1913,,
2025-07-09,00953B,群益優選非投等債,twse,9.00,9.01,8.99,9.00,49871018,448851708,0.0,,3847675000,1922,,
2025-07-10,00953B,群益優選非投等債,twse,9.04,9.05,9.02,9.04,55333295,500164395,0.04,,3848175000,2502,,
2025-07-11,00953B,群益優選非投等債,twse,9.05,9.06,9.04,9.05,51819448,468921741,0.01,,3835175000,2612,,
2025-07-14,00953B,群益優選非投等債,twse,9.03,9.04,9.03,9.03,44474670,401645346,-0.02,,3835175000,2155,,
2025-07-15,00953B,群益優選非投等債,twse,9.08,9.09,9.06,9.08,64939076,589594371,0.05,,3839175000,2266,,
2025-07-16,00953B,群益優選非投等債,twse,9.08,9.09,9.06,9.09,47375028,430181274,0.01,,3839175000,1925,,
2025-07-17,00953B,群益優選非投等債,twse,9.10,9.11,9.10,9.11,51306759,467035427,0.02,,3847175000,1717,,
2025-07-18,00953B,群益優選非投等債,twse,9.12,9.12,9.10,9.11,56467077,514770543,0.0,,3849175000,2114,,
2025-07-21,00953B,群益優選非投等債,twse,9.13,9.14,9.12,9.14,60009566,547951402,0.03,,3858175000,2080,,
2025-07-22,00953B,群益優選非投等債,twse,9.13,9.14,9.12,9.13,52238186,476931017,-0.01,,3863675000,2370,,
2025-07-23,00953B,群益優選非投等債,twse,9.14,9.14,9.11,9.12,55913119,510692831,-0.01,,3869175000,3018,,
