date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-02-09,00634R,富邦上証反1,twse,13.85,13.93,13.62,13.63,13542000,186954670,-0.02,,158256000,1160,,,1
2015-02-10,00634R,富邦上証反1,twse,13.62,13.67,13.38,13.38,11717000,158108290,-0.25,,158256000,966,,,1
2015-02-11,00634R,富邦上証反1,twse,13.40,13.45,13.31,13.42,7446000,99714930,0.04,,158256000,481,,,1
2015-02-12,00634R,富邦上証反1,twse,13.45,13.54,13.37,13.40,4709000,63361120,-0.02,,158256000,513,,,1
2015-02-13,00634R,富邦上証反1,twse,13.35,13.38,13.06,13.11,12087000,159656550,-0.29,,158256000,1155,,,1
2015-02-24,00634R,富邦上証反1,twse,13.00,13.03,12.95,13.00,2448000,31836020,-0.11,,158256000,301,,,1
2015-02-25,00634R,富邦上証反1,twse,12.91,13.29,12.91,13.20,7197000,94665150,0.2,,158256000,619,,,1
2015-02-26,00634R,富邦上証反1,twse,13.25,13.43,13.00,13.04,11790000,155710080,-0.16,,158256000,1017,,,1
2015-03-02,00634R,富邦上証反1,twse,12.80,12.99,12.63,12.99,11957000,153392680,-0.05,,158256000,1100,,,1
2015-03-03,00634R,富邦上証反1,twse,12.90,13.21,12.90,13.20,8150000,106724270,0.21,,158256000,759,,,1
2015-03-04,00634R,富邦上証反1,twse,13.40,13.51,13.33,13.47,12448000,167145580,0.27,,158256000,1020,,,1
2015-03-05,00634R,富邦上証反1,twse,13.53,13.69,13.42,13.69,8983000,122441140,0.22,,158256000,656,,,1
2015-03-06,00634R,富邦上証反1,twse,13.73,13.73,13.55,13.61,5820000,79280870,-0.08,,158256000,419,,,1
2015-03-09,00634R,富邦上証反1,twse,13.77,13.95,13.73,13.73,7586000,104963760,0.12,,158256000,1065,,,1
2015-03-10,00634R,富邦上証反1,twse,13.45,13.56,13.32,13.50,7130000,95918640,-0.23,,158256000,495,,,1
2015-03-11,00634R,富邦上証反1,twse,13.68,13.68,13.26,13.44,7461000,99943820,-0.06,,158256000,654,,,1
2015-03-12,00634R,富邦上証反1,twse,13.44,13.49,12.97,13.00,18017000,237819310,-0.44,,158256000,1519,,,1
2015-03-13,00634R,富邦上証反1,twse,13.00,13.02,12.85,12.98,13078000,169223000,-0.02,,158256000,1208,,,1
2015-03-16,00634R,富邦上証反1,twse,13.05,13.09,12.79,12.83,16473000,212552060,-0.15,,160256000,1392,,,1
2015-03-17,00634R,富邦上証反1,twse,12.64,12.67,12.55,12.58,18021000,227181160,-0.25,,160256000,1829,,,1
2015-03-18,00634R,富邦上証反1,twse,12.58,12.58,12.37,12.37,17042000,212297790,-0.21,,160256000,1966,,,1
2015-03-19,00634R,富邦上証反1,twse,12.23,12.35,12.21,12.27,13723650,168520665,-0.1,,160256000,1518,,,1
2015-03-20,00634R,富邦上証反1,twse,12.34,12.35,12.20,12.20,8942000,109755000,-0.07,,160256000,1074,,,1
2015-03-23,00634R,富邦上証反1,twse,12.06,12.08,11.93,12.00,14591000,175075830,-0.2,,160756000,1973,,,1
2015-03-24,00634R,富邦上証反1,twse,11.98,12.19,11.93,12.07,17776000,214544500,0.07,,160756000,1630,,,1
2015-03-25,00634R,富邦上証反1,twse,12.06,12.25,12.02,12.24,14992000,181795040,0.17,,161256000,1158,,,1
2015-03-26,00634R,富邦上証反1,twse,12.28,12.35,11.98,12.03,18033000,219141520,-0.21,,161756000,1801,,,1
2015-03-27,00634R,富邦上証反1,twse,12.05,12.15,11.97,12.00,7249000,87477050,-0.03,,161756000,715,,,1
2015-03-30,00634R,富邦上証反1,twse,12.05,12.06,11.72,11.73,19257000,228402420,-0.27,,163756000,2103,,,1
2015-03-31,00634R,富邦上証反1,twse,11.61,11.61,11.33,11.54,18771000,215687280,-0.19,,163756000,2437,,,1
2015-04-01,00634R,富邦上証反1,twse,11.78,11.82,11.57,11.63,14967000,174876200,0.09,,188256000,1335,,,1
2015-04-02,00634R,富邦上証反1,twse,11.65,11.74,11.51,11.70,16342999,189947128,0.07,,189756000,1127,,,1
2015-04-07,00634R,富邦上証反1,twse,11.55,11.55,11.36,11.38,21230300,242755880,-0.32,,195256000,1768,,,1
2015-04-08,00634R,富邦上証反1,twse,11.33,11.37,11.17,11.17,29402700,331316883,-0.21,,200756000,2874,,,1
2015-04-09,00634R,富邦上証反1,twse,11.15,11.25,11.01,11.19,28514100,317860050,0.02,,226756000,2573,,,1
2015-04-10,00634R,富邦上証反1,twse,11.20,11.23,11.05,11.10,12336944,137307520,-0.09,,248256000,1335,,,1
2015-04-13,00634R,富邦上証反1,twse,11.00,11.00,10.81,10.85,23941456,260238178,-0.25,,273756000,2510,,,1
2015-04-14,00634R,富邦上証反1,twse,10.82,10.88,10.64,10.77,44508455,479403932,-0.08,,273756000,3138,,,1
2015-04-15,00634R,富邦上証反1,twse,10.79,10.81,10.59,10.64,48198389,516128528,-0.13,,295256000,3610,,,1
2015-04-16,00634R,富邦上証反1,twse,10.71,10.71,10.25,10.25,63241844,661258563,-0.39,,314256000,4614,,,1
2015-04-17,00634R,富邦上証反1,twse,10.10,10.10,9.85,9.91,73449069,730189580,-0.34,,342256000,5483,,,1
2015-04-20,00634R,富邦上証反1,twse,10.25,10.25,9.86,9.95,51917999,518738719,0.04,,417756000,4099,,,1
2015-04-21,00634R,富邦上証反1,twse,10.12,10.23,10.00,10.10,38964201,394790975,0.15,,417756000,3643,,,1
2015-04-22,00634R,富邦上証反1,twse,9.99,10.04,9.90,9.93,24749135,246107240,-0.17,,418256000,2401,,,1
2015-04-23,00634R,富邦上証反1,twse,9.80,9.95,9.71,9.80,47989136,471369428,-0.13,,418256000,3473,,,1
2015-04-24,00634R,富邦上証反1,twse,9.90,10.24,9.90,10.12,33774135,339952285,0.32,,420756000,3488,,,1
2015-04-27,00634R,富邦上証反1,twse,10.01,10.01,9.76,9.76,36375206,357770337,-0.36,,428756000,3389,,,1
2015-04-28,00634R,富邦上証反1,twse,9.68,9.71,9.47,9.56,36523437,350703750,-0.2,,435756000,3856,,,1
2015-04-29,00634R,富邦上証反1,twse,9.63,9.72,9.56,9.59,31381037,302571731,0.03,,445756000,2046,,,1
2015-04-30,00634R,富邦上証反1,twse,9.63,9.66,9.54,9.55,22002137,211172563,-0.04,,445756000,1472,,,1
2015-05-04,00634R,富邦上証反1,twse,9.62,9.79,9.60,9.63,23488136,227481325,0.08,,446256000,1810,,,1
2015-05-05,00634R,富邦上証反1,twse,9.63,9.89,9.60,9.88,24656693,241027560,0.25,,446256000,2584,,,1
2015-05-06,00634R,富邦上証反1,twse,10.02,10.08,9.73,9.75,45379080,449593950,-0.13,,446256000,4187,,,1
2015-05-07,00634R,富邦上証反1,twse,10.00,10.10,9.96,10.08,44701742,448349913,0.33,,448756000,3636,,,1
2015-05-08,00634R,富邦上証反1,twse,10.18,10.23,10.01,10.23,33557000,338752318,0.15,,448756000,2969,,,1
2015-05-11,00634R,富邦上証反1,twse,9.99,10.15,9.87,9.99,31050000,310761560,-0.24,,448256000,2740,,,1
2015-05-12,00634R,富邦上証反1,twse,9.87,9.99,9.87,9.90,18786001,186251528,-0.09,,448256000,1632,,,1
2015-05-13,00634R,富邦上証反1,twse,9.90,10.00,9.86,9.99,13824049,137503634,0.09,,446256000,1196,,,1
2015-05-14,00634R,富邦上証反1,twse,10.07,10.15,10.04,10.11,14911006,150584511,0.12,,445256000,1537,,,1
2015-05-15,00634R,富邦上証反1,twse,10.11,10.37,10.04,10.30,23280999,238293199,0.19,,445256000,2909,,,1
2015-05-18,00634R,富邦上証反1,twse,10.30,10.35,10.23,10.26,14578000,149791960,-0.04,,442756000,1406,,,1
2015-05-19,00634R,富邦上証反1,twse,10.37,10.40,9.94,9.95,27445000,277362230,-0.31,,441256000,2873,,,1
2015-05-20,00634R,富邦上証反1,twse,9.86,9.97,9.83,9.88,16456455,162683011,-0.07,,441256000,1730,,,1
2015-05-21,00634R,富邦上証反1,twse,9.94,9.97,9.83,9.86,13331000,131847680,-0.02,,439756000,1511,,,1
2015-05-22,00634R,富邦上証反1,twse,9.81,9.82,9.55,9.58,35734100,345002355,-0.28,,436756000,3928,,,1
2015-05-25,00634R,富邦上証反1,twse,9.52,9.53,9.28,9.28,36672000,343966150,-0.3,,436256000,3942,,,1
2015-05-26,00634R,富邦上証反1,twse,9.17,9.29,9.10,9.20,24603200,225694400,-0.08,,435756000,2906,,,1
2015-05-27,00634R,富邦上証反1,twse,9.20,9.38,9.12,9.37,22099485,204356038,0.17,,435756000,2595,,,1
2015-05-28,00634R,富邦上証反1,twse,9.30,9.57,9.28,9.54,30250300,285731826,0.17,,435756000,3557,,,1
2015-05-29,00634R,富邦上証反1,twse,9.84,10.05,9.81,9.90,57425001,568398479,0.36,,435756000,5749,,,1
2015-06-01,00634R,富邦上証反1,twse,9.90,10.04,9.72,9.72,35308300,348708968,-0.18,,434756000,3024,,,1
2015-06-02,00634R,富邦上証反1,twse,9.60,9.71,9.51,9.65,20937605,200745886,-0.07,,434256000,2288,,,1
2015-06-03,00634R,富邦上証反1,twse,9.57,9.71,9.50,9.64,36604000,352151710,-0.01,,433756000,4041,,,1
2015-06-04,00634R,富邦上証反1,twse,9.65,10.00,9.35,9.84,62651253,603701415,0.2,,433756000,5869,,,1
2015-06-05,00634R,富邦上証反1,twse,9.44,9.72,9.33,9.55,56137460,531803012,-0.29,,435756000,6080,,,1
2015-06-08,00634R,富邦上証反1,twse,9.54,9.59,9.19,9.20,56678000,530910990,-0.35,,449756000,7056,,,1
2015-06-09,00634R,富邦上証反1,twse,9.16,9.30,9.03,9.17,41263130,378035778,-0.03,,474756000,5138,,,1
2015-06-10,00634R,富邦上証反1,twse,9.27,9.39,9.22,9.23,27416280,254897277,0.06,,474756000,3115,,,1
2015-06-11,00634R,富邦上証反1,twse,9.30,9.42,9.24,9.29,18858000,175876610,0.06,,474756000,2295,,,1
2015-06-12,00634R,富邦上証反1,twse,9.27,9.41,9.25,9.35,15228200,142062980,0.06,,473256000,1783,,,1
2015-06-15,00634R,富邦上証反1,twse,9.33,9.59,9.27,9.55,30711000,290790600,0.2,,476756000,3669,,,1
2015-06-16,00634R,富邦上証反1,twse,9.65,9.79,9.64,9.73,45737998,444487110,0.18,,476756000,5578,,,1
2015-06-17,00634R,富邦上証反1,twse,9.85,9.94,9.74,9.80,45219999,445623390,0.07,,476756000,5431,,,1
2015-06-18,00634R,富邦上証反1,twse,9.71,9.95,9.71,9.84,32235310,317293361,0.04,,476756000,3962,,,1
2015-06-22,00634R,富邦上証反1,twse,10.25,10.26,10.11,10.23,58928997,600320619,0.39,,476756000,6771,,,1
2015-06-23,00634R,富邦上証反1,twse,10.23,10.52,10.14,10.17,82790000,851309510,-0.06,,476756000,7568,,,1
2015-06-24,00634R,富邦上証反1,twse,10.10,10.20,10.06,10.19,35517100,359422917,0.02,,473756000,3167,,,1
2015-06-25,00634R,富邦上証反1,twse,10.02,10.02,9.88,9.93,36140000,359283630,-0.26,,461756000,3802,,,1
2015-06-26,00634R,富邦上証反1,twse,10.11,10.45,10.11,10.41,64766283,668339907,0.48,,455256000,7325,,,1
2015-06-29,00634R,富邦上証反1,twse,10.47,11.60,10.44,11.30,130329721,1418828049,0.89,,442756000,13225,,,1
2015-06-30,00634R,富邦上証反1,twse,11.05,11.09,10.32,10.45,51786500,556172114,-0.85,,442756000,8516,,,1
2015-07-01,00634R,富邦上証反1,twse,10.23,10.45,10.23,10.33,19962000,206091728,-0.12,,432256000,3659,,,1
2015-07-02,00634R,富邦上証反1,twse,10.60,10.71,10.44,10.71,32625999,345693569,0.38,,423756000,4063,,,1
2015-07-03,00634R,富邦上証反1,twse,10.73,11.31,10.65,10.77,55179848,602798326,0.06,,420256000,5987,,,1
2015-07-06,00634R,富邦上証反1,twse,10.73,11.03,10.44,10.92,34606736,370335170,0.15,,410756000,3991,,,1
2015-07-07,00634R,富邦上証反1,twse,10.71,11.00,10.61,10.78,23036100,248810504,-0.14,,402756000,2816,,,1
2015-07-08,00634R,富邦上証反1,twse,10.98,11.30,10.91,11.21,31044000,345960700,0.43,,400256000,3784,,,1
2015-07-09,00634R,富邦上証反1,twse,11.55,12.15,10.67,10.80,48861841,557206491,-0.41,,400256000,6749,,,1
2015-07-13,00634R,富邦上証反1,twse,10.25,10.26,10.00,10.00,40910400,413538280,-0.8,,398256000,4601,,,1
2015-07-14,00634R,富邦上証反1,twse,10.06,10.58,10.06,10.55,29458998,303207526,0.55,,390756000,4028,,,1
2015-07-15,00634R,富邦上証反1,twse,10.49,10.65,10.38,10.65,15355000,161265080,0.1,,390756000,2226,,,1
2015-07-16,00634R,富邦上証反1,twse,10.64,10.75,10.31,10.43,21719516,228082955,-0.22,,383756000,2427,,,1
2015-07-17,00634R,富邦上証反1,twse,10.36,10.42,10.28,10.35,10310000,106677500,-0.08,,381756000,1950,,,1
2015-07-20,00634R,富邦上証反1,twse,10.25,10.45,10.14,10.40,12822418,131652328,0.05,,376256000,1850,,,1
2015-07-21,00634R,富邦上証反1,twse,10.32,10.51,10.32,10.33,13478000,140408350,-0.07,,375256000,1740,,,1
2015-07-22,00634R,富邦上証反1,twse,10.41,10.59,10.41,10.57,10594458,111226469,0.24,,374756000,1447,,,1
2015-07-23,00634R,富邦上証反1,twse,10.57,10.57,10.14,10.17,26742000,275102530,-0.4,,372256000,3037,,,1
2015-07-24,00634R,富邦上証反1,twse,10.12,10.27,10.11,10.14,16645000,169339230,-0.03,,372256000,1633,,,1
2015-07-27,00634R,富邦上証反1,twse,10.30,10.76,10.30,10.73,29787400,313631701,0.59,,369256000,3694,,,1
2015-07-28,00634R,富邦上証反1,twse,11.22,11.39,10.91,11.18,37946183,424389845,0.45,,368756000,4588,,,1
2015-07-29,00634R,富邦上証反1,twse,11.15,11.24,10.96,11.23,22611300,251510008,0.05,,367756000,2408,,,1
2015-07-30,00634R,富邦上証反1,twse,10.90,11.00,10.84,10.87,23486000,256221350,-0.36,,367756000,1987,,,1
2015-07-31,00634R,富邦上証反1,twse,11.17,11.19,11.05,11.14,19194000,213445990,0.27,,363756000,2348,,,1
2015-08-03,00634R,富邦上証反1,twse,11.13,11.34,11.13,11.29,13833005,155958476,0.15,,359756000,1726,,,1
2015-08-04,00634R,富邦上証反1,twse,11.20,11.22,10.92,10.93,18895000,208101120,-0.36,,355256000,2153,,,1
2015-08-05,00634R,富邦上証反1,twse,10.85,10.98,10.81,10.96,7980700,86934645,0.03,,348256000,1292,,,1
2015-08-06,00634R,富邦上証反1,twse,11.00,11.12,10.87,10.87,13914458,153050988,-0.09,,343256000,1647,,,1
2015-08-07,00634R,富邦上証反1,twse,11.07,11.07,10.73,10.75,14905224,161423425,-0.12,,338256000,1847,,,1
2015-08-10,00634R,富邦上証反1,twse,10.81,10.91,10.53,10.53,14866521,159135240,-0.22,,336256000,1708,,,1
2015-08-11,00634R,富邦上証反1,twse,10.40,10.52,10.32,10.43,27632400,287507792,-0.1,,331756000,2965,,,1
2015-08-12,00634R,富邦上証反1,twse,10.43,10.61,10.41,10.48,17767000,186470780,0.05,,328256000,1620,,,1
2015-08-13,00634R,富邦上証反1,twse,10.52,10.65,10.40,10.54,15057000,158577620,0.06,,324256000,1390,,,1
2015-08-14,00634R,富邦上証反1,twse,10.48,10.53,10.44,10.52,8711000,91384080,-0.02,,318756000,691,,,1
2015-08-17,00634R,富邦上証反1,twse,10.53,10.85,10.52,10.78,15187716,163082977,0.26,,316756000,1589,,,1
2015-08-18,00634R,富邦上証反1,twse,10.76,10.95,10.69,10.95,11339700,122529412,0.17,,313256000,1240,,,1
2015-08-19,00634R,富邦上証反1,twse,11.23,11.53,11.22,11.32,35803631,406130737,0.37,,300756000,3692,,,1
2015-08-20,00634R,富邦上証反1,twse,11.27,11.43,11.25,11.39,14345380,162702999,0.07,,299256000,1424,,,1
2015-08-21,00634R,富邦上証反1,twse,11.61,11.96,11.49,11.84,29840000,349859340,0.45,,299256000,2904,,,1
2015-08-24,00634R,富邦上証反1,twse,12.00,13.36,12.00,13.29,61040200,780286940,1.45,,279256000,6093,,,1
2015-08-25,00634R,富邦上証反1,twse,13.54,13.68,12.84,13.19,40158155,531600422,-0.1,,275256000,4311,,,1
2015-08-26,00634R,富邦上証反1,twse,13.28,13.89,12.77,13.00,40100322,535146930,-0.19,,270756000,4611,,,1
2015-08-27,00634R,富邦上証反1,twse,13.25,13.29,12.83,12.97,23310333,302921189,-0.03,,274756000,2278,,,1
2015-08-28,00634R,富邦上証反1,twse,12.18,12.30,11.98,12.17,19934366,242077661,-0.8,,262756000,2430,,,1
2015-08-31,00634R,富邦上証反1,twse,12.00,12.53,12.00,12.33,13297734,163841723,0.16,,257256000,1497,,,1
2015-09-01,00634R,富邦上証反1,twse,12.35,12.55,12.17,12.35,20657352,254342314,0.02,,248756000,2332,,,1
2015-09-02,00634R,富邦上証反1,twse,12.64,12.64,11.85,12.00,30076000,366873920,-0.35,,245256000,3401,,,1
2015-09-03,00634R,富邦上証反1,twse,12.04,12.18,12.04,12.18,4898000,59505400,0.18,,245256000,738,,,1
2015-09-04,00634R,富邦上証反1,twse,12.22,12.50,12.22,12.49,10324000,127835930,0.31,,245256000,1176,,,1
2015-09-07,00634R,富邦上証反1,twse,12.50,12.50,11.59,12.03,24888124,297667276,-0.46,,244756000,3224,,,1
2015-09-08,00634R,富邦上証反1,twse,12.29,12.37,12.10,12.28,17516100,214732667,0.25,,244756000,1863,,,1
2015-09-09,00634R,富邦上証反1,twse,11.65,11.78,11.60,11.62,22831100,266376483,-0.66,,242256000,2967,,,1
2015-09-10,00634R,富邦上証反1,twse,11.72,11.82,11.64,11.64,15865000,186217340,0.02,,242256000,1559,,,1
2015-09-11,00634R,富邦上証反1,twse,11.70,11.83,11.64,11.76,15390000,180460000,0.12,,242256000,1345,,,1
2015-09-14,00634R,富邦上証反1,twse,11.76,12.17,11.67,11.98,16810118,200976327,0.22,,238256000,1780,,,1
2015-09-15,00634R,富邦上証反1,twse,12.05,12.08,11.90,11.92,19438000,233164970,-0.06,,232256000,1398,,,1
2015-09-16,00634R,富邦上証反1,twse,12.00,12.15,11.91,12.15,10536400,127049453,0.23,,225256000,1285,,,1
2015-09-17,00634R,富邦上証反1,twse,11.75,11.76,11.55,11.59,26468100,308280795,-0.56,,219256000,2661,,,1
2015-09-18,00634R,富邦上証反1,twse,11.70,11.79,11.65,11.65,13592000,159247830,0.06,,213756000,1273,,,1
2015-09-21,00634R,富邦上証反1,twse,11.82,11.96,11.66,11.70,30656135,361817716,0.05,,213756000,1907,,,1
2015-09-22,00634R,富邦上証反1,twse,11.65,11.76,11.56,11.59,12627300,147022910,-0.11,,206756000,1277,,,1
2015-09-23,00634R,富邦上証反1,twse,11.72,11.91,11.70,11.84,14229000,168037650,0.25,,189756000,1503,,,1
2015-09-24,00634R,富邦上証反1,twse,11.81,12.00,11.80,11.94,13351100,158788660,0.1,,186756000,1007,,,1
2015-09-25,00634R,富邦上証反1,twse,11.95,12.13,11.89,12.06,14262100,171365396,0.12,,179256000,1177,,,1
2015-09-30,00634R,富邦上証反1,twse,12.13,12.25,12.02,12.07,10516048,127904809,0.01,,174756000,933,,,1
2015-10-01,00634R,富邦上証反1,twse,12.08,12.08,11.96,11.98,4304000,51756170,-0.09,,174756000,347,,,1
2015-10-02,00634R,富邦上証反1,twse,11.98,12.05,11.94,11.94,1840098,22046230,-0.04,,174756000,137,,,1
2015-10-05,00634R,富邦上証反1,twse,11.83,11.90,11.60,11.77,5916000,69451240,-0.17,,174756000,638,,,1
2015-10-06,00634R,富邦上証反1,twse,11.69,11.71,11.58,11.63,8698100,101132583,-0.14,,174756000,874,,,1
2015-10-07,00634R,富邦上証反1,twse,11.64,11.65,11.34,11.39,10202000,117003480,-0.24,,174756000,1308,,,1
2015-10-08,00634R,富邦上証反1,twse,11.30,11.67,11.26,11.64,25337171,292128556,0.25,,164756000,1856,,,1
2015-10-12,00634R,富邦上証反1,twse,11.52,11.52,11.04,11.10,17205600,193397066,-0.54,,138256000,2341,,,1
2015-10-13,00634R,富邦上証反1,twse,11.10,11.23,11.08,11.18,17566000,196041630,0.08,,126756000,1891,,,1
2015-10-14,00634R,富邦上証反1,twse,11.23,11.33,11.18,11.24,9717000,109290410,0.06,,126256000,932,,,1
2015-10-15,00634R,富邦上証反1,twse,11.28,11.28,11.07,11.07,8697000,97104340,-0.17,,121256000,794,,,1
2015-10-16,00634R,富邦上証反1,twse,11.00,11.03,10.89,11.00,11283100,123561150,-0.07,,121256000,1129,,,1
2015-10-19,00634R,富邦上証反1,twse,10.90,10.99,10.86,10.96,10643437,116293373,-0.04,,121256000,1045,,,1
2015-10-20,00634R,富邦上証反1,twse,10.98,11.03,10.91,11.01,7313000,80273140,0.05,,121256000,582,,,1
2015-10-21,00634R,富邦上証反1,twse,10.89,10.94,10.80,10.83,13450000,146193350,-0.18,,121256000,1200,,,1
2015-10-22,00634R,富邦上証反1,twse,11.01,11.05,10.90,11.03,12353275,135829741,0.2,,118756000,1182,,,1
2015-10-23,00634R,富邦上証反1,twse,10.86,10.95,10.82,10.90,7173000,78121650,-0.13,,118756000,693,,,1
2015-10-26,00634R,富邦上証反1,twse,10.71,10.76,10.64,10.71,10189172,109066250,-0.19,,118756000,1040,,,1
2015-10-27,00634R,富邦上証反1,twse,10.73,11.01,10.73,10.93,12307100,134155641,0.22,,116756000,1050,,,1
2015-10-28,00634R,富邦上証反1,twse,10.89,10.97,10.84,10.93,6303001,68677830,0.0,,116756000,565,,,1
2015-10-29,00634R,富邦上証反1,twse,10.93,11.04,10.91,10.98,7732000,84987070,0.05,,116756000,657,,,1
2015-10-30,00634R,富邦上証反1,twse,11.02,11.12,10.95,10.97,7165000,79075120,-0.01,,116756000,603,,,1
2015-11-02,00634R,富邦上証反1,twse,11.06,11.21,11.03,11.10,5873953,65241020,0.13,,146756000,696,,,1
2015-11-03,00634R,富邦上証反1,twse,11.10,11.15,11.05,11.11,6449000,71571940,0.01,,145256000,508,,,1
2015-11-04,00634R,富邦上証反1,twse,11.11,11.13,10.87,10.91,8466500,93035870,-0.2,,145256000,879,,,1
2015-11-05,00634R,富邦上証反1,twse,10.80,10.80,10.26,10.27,33731300,353436787,-0.64,,152756000,3879,,,1
2015-11-06,00634R,富邦上証反1,twse,10.34,10.46,10.28,10.29,11031000,114622790,0.02,,152756000,1245,,,1
2015-11-09,00634R,富邦上証反1,twse,10.26,10.29,10.00,10.09,30619632,309142516,-0.2,,162756000,2830,,,1
2015-11-10,00634R,富邦上証反1,twse,10.20,10.23,10.04,10.17,18506249,187883011,0.08,,163756000,1722,,,1
2015-11-11,00634R,富邦上証反1,twse,10.20,10.26,10.14,10.23,14306000,146201310,0.06,,163756000,1203,,,1
2015-11-12,00634R,富邦上証反1,twse,10.23,10.36,10.13,10.35,14157000,145297240,0.12,,163756000,1120,,,1
2015-11-13,00634R,富邦上証反1,twse,10.43,10.45,10.33,10.38,13139000,136653370,0.03,,163756000,1096,,,1
2015-11-16,00634R,富邦上証反1,twse,10.55,10.69,10.50,10.52,16105829,170428986,0.14,,163756000,1407,,,1
2015-11-17,00634R,富邦上証反1,twse,10.35,10.41,10.21,10.27,12976000,133909720,-0.25,,163256000,1097,,,1
2015-11-18,00634R,富邦上証反1,twse,10.40,10.48,10.37,10.45,10583000,110362220,0.18,,163256000,789,,,1
2015-11-19,00634R,富邦上証反1,twse,10.40,10.43,10.32,10.38,6113000,63498460,-0.07,,162256000,380,,,1
2015-11-20,00634R,富邦上証反1,twse,10.31,10.36,10.28,10.31,5037000,51940320,-0.07,,162256000,389,,,1
2015-11-23,00634R,富邦上証反1,twse,10.33,10.36,10.22,10.27,9581462,98545687,-0.04,,162256000,555,,,1
2015-11-24,00634R,富邦上証反1,twse,10.30,10.50,10.30,10.45,10060000,104839320,0.18,,161256000,837,,,1
2015-11-25,00634R,富邦上証反1,twse,10.38,10.45,10.30,10.34,3523000,36602600,-0.11,,161256000,337,,,1
2015-11-26,00634R,富邦上証反1,twse,10.31,10.31,10.21,10.29,4454000,45701740,-0.05,,161256000,518,,,1
2015-11-27,00634R,富邦上証反1,twse,10.32,10.65,10.32,10.65,10151150,106619740,0.36,,161256000,1384,,,1
2015-11-30,00634R,富邦上証反1,twse,10.85,11.03,10.76,10.96,18485769,201436961,0.31,,160756000,1962,,,1
2015-12-01,00634R,富邦上証反1,twse,10.83,10.90,10.80,10.80,5938000,64439270,-0.16,,160756000,573,,,1
