date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-10-20,8905,裕國,tpex,15.10,15.10,15.00,15.05,68000,1024050,,,119440000,20,
2015-10-21,8905,裕國,tpex,15.20,15.20,15.10,15.10,26000,392800,0.05,,119440000,16,
2015-10-22,8905,裕國,tpex,15.20,15.20,14.95,14.95,47000,709550,,,119440000,18,
2015-10-23,8905,裕國,tpex,15.10,15.20,15.00,15.00,74000,1117300,0.05,,119440000,33,
2015-10-26,8905,裕國,tpex,15.30,15.40,15.15,15.20,50000,765100,0.20,,119440000,26,
2015-10-27,8905,裕國,tpex,15.10,15.20,15.05,15.20,60000,907100,0.00,,119440000,19,
2015-10-28,8905,裕國,tpex,15.20,15.25,15.10,15.10,68000,1031150,,,119440000,27,
2015-10-29,8905,裕國,tpex,15.00,15.15,15.00,15.05,28000,422500,,,119440000,14,
2015-10-30,8905,裕國,tpex,15.15,15.15,15.05,15.05,29000,437900,0.00,,119440000,10,
2015-11-02,8905,裕國,tpex,15.20,15.30,15.10,15.20,54000,820450,0.15,,119440000,25,
2015-11-03,8905,裕國,tpex,15.30,15.30,15.20,15.20,28000,427050,0.00,,119440000,10,
2015-11-04,8905,裕國,tpex,15.20,15.40,15.10,15.25,63000,960000,0.05,,119440000,24,
2015-11-05,8905,裕國,tpex,15.25,15.25,15.10,15.10,30000,455300,,,119440000,12,
2015-11-06,8905,裕國,tpex,15.10,15.35,15.00,15.00,57000,857650,,,119440000,23,
2015-11-09,8905,裕國,tpex,15.00,15.05,14.90,14.90,13000,194950,,,119440000,7,
2015-11-10,8905,裕國,tpex,14.90,15.00,14.80,14.80,24000,357800,,,119440000,3,
2015-11-11,8905,裕國,tpex,14.50,14.80,14.50,14.80,44000,641150,0.00,,119440000,20,
2015-11-12,8905,裕國,tpex,14.60,14.60,14.25,14.30,67000,965500,,,119440000,17,
2015-11-13,8905,裕國,tpex,14.40,15.00,14.40,14.60,12000,175700,0.30,,119440000,10,
2015-11-16,8905,裕國,tpex,14.80,14.80,14.60,14.60,27000,396900,0.00,,119440000,6,
2015-11-17,8905,裕國,tpex,14.60,15.00,14.60,14.90,23000,341950,0.30,,119440000,20,
2015-11-18,8905,裕國,tpex,14.90,14.90,14.80,14.80,27000,401900,,,119440000,10,
2015-11-19,8905,裕國,tpex,14.90,14.95,14.80,14.80,54000,802850,0.00,,119440000,16,
2015-11-20,8905,裕國,tpex,14.85,14.85,14.80,14.80,18000,266950,0.00,,119440000,7,
2015-11-23,8905,裕國,tpex,14.80,14.80,14.80,14.80,21000,310800,0.00,down,119440000,8,
2015-11-24,8905,裕國,tpex,14.80,14.80,14.80,14.80,28000,414400,0.00,down,119440000,16,
2015-11-25,8905,裕國,tpex,15.00,15.00,14.80,14.80,35000,522000,0.00,,119440000,8,
2015-11-26,8905,裕國,tpex,14.80,14.90,14.70,14.75,56000,828050,,,119440000,20,
2015-11-27,8905,裕國,tpex,14.90,14.90,14.75,14.75,32000,473500,0.00,,119440000,12,
2015-11-30,8905,裕國,tpex,14.90,14.90,14.50,14.50,88000,1291200,,,119440000,16,
2015-12-01,8905,裕國,tpex,14.60,14.60,14.50,14.60,22000,320800,0.10,,119440000,11,
2015-12-02,8905,裕國,tpex,14.65,14.75,14.50,14.75,43000,629350,0.15,,119440000,14,
2015-12-03,8905,裕國,tpex,14.70,14.80,14.70,14.75,63000,930150,0.00,,119440000,15,
2015-12-04,8905,裕國,tpex,14.75,14.85,14.70,14.85,20000,295350,0.10,,119440000,9,
2015-12-07,8905,裕國,tpex,14.85,14.85,14.30,14.35,117000,1706750,,,119440000,51,
2015-12-08,8905,裕國,tpex,14.00,14.00,13.80,13.85,52000,720450,,,119440000,34,
2015-12-09,8905,裕國,tpex,13.85,14.25,13.85,14.00,88000,1239100,0.15,,119440000,32,
2015-12-10,8905,裕國,tpex,13.70,14.20,13.70,14.00,73000,1021400,0.00,,119440000,27,
2015-12-11,8905,裕國,tpex,13.90,14.00,13.60,13.70,81000,1116150,,,119440000,46,
2015-12-14,8905,裕國,tpex,13.50,13.60,12.95,13.45,137000,1807400,,,119440000,72,
2015-12-15,8905,裕國,tpex,13.30,13.45,13.25,13.35,92000,1226850,,,119440000,17,
2015-12-16,8905,裕國,tpex,13.35,13.80,13.35,13.50,44000,593350,0.15,,119440000,10,
2015-12-17,8905,裕國,tpex,13.60,13.60,13.10,13.40,175000,2346050,,,119440000,36,
2015-12-18,8905,裕國,tpex,13.45,13.45,13.15,13.40,90000,1200500,0.00,,119440000,17,
2015-12-21,8905,裕國,tpex,13.40,13.45,13.35,13.35,25000,335050,,,119440000,7,
2015-12-22,8905,裕國,tpex,13.45,13.50,13.25,13.45,55000,738550,0.10,,119440000,16,
2015-12-23,8905,裕國,tpex,13.45,13.45,13.35,13.35,43000,576100,,,119440000,10,
2015-12-24,8905,裕國,tpex,13.35,13.35,13.30,13.30,17000,226700,,,119440000,10,
2015-12-25,8905,裕國,tpex,13.30,13.35,13.10,13.35,44000,580050,0.05,,119440000,12,
2015-12-28,8905,裕國,tpex,13.40,13.45,13.40,13.45,13000,174400,0.10,,119440000,8,
2015-12-29,8905,裕國,tpex,13.45,13.45,13.40,13.45,14000,188000,0.00,,119440000,6,
2015-12-30,8905,裕國,tpex,13.45,13.50,13.45,13.45,48000,646100,0.00,,119440000,16,
2015-12-31,8905,裕國,tpex,13.55,13.70,13.55,13.60,17000,232000,0.15,,119440000,6,
2016-01-04,8905,裕國,tpex,13.95,14.30,13.65,13.65,28000,387450,0.05,,119440000,14,
2016-01-05,8905,裕國,tpex,13.75,13.95,13.75,13.90,16000,221950,0.25,,119440000,9,
2016-01-06,8905,裕國,tpex,13.90,14.00,13.90,13.90,24000,333700,0.00,,119440000,7,
2016-01-07,8905,裕國,tpex,14.65,14.90,13.70,13.80,35000,488800,,,119440000,20,
2016-01-08,8905,裕國,tpex,13.80,14.00,13.80,14.00,44000,610850,0.20,,119440000,14,
2016-01-11,8905,裕國,tpex,13.90,14.00,13.85,13.85,42000,585300,,,119440000,10,
2016-01-12,8905,裕國,tpex,13.95,13.95,13.85,13.85,13000,181050,0.00,,119440000,9,
2016-01-13,8905,裕國,tpex,13.85,13.85,13.45,13.85,55000,753550,0.00,,119440000,15,
2016-01-14,8905,裕國,tpex,13.85,13.85,13.85,13.85,2000,27700,0.00,down,119440000,1,
2016-01-15,8905,裕國,tpex,13.85,13.85,13.45,13.85,29000,391800,0.00,,119440000,12,
2016-01-18,8905,裕國,tpex,14.20,14.20,14.20,14.20,1000,14200,0.35,up,119440000,1,
2016-01-19,8905,裕國,tpex,13.95,13.95,13.60,13.80,32000,441200,,,119440000,11,
2016-01-20,8905,裕國,tpex,13.95,13.95,13.30,13.50,44000,593450,,,119440000,10,
2016-01-21,8905,裕國,tpex,13.50,13.85,13.25,13.85,5000,67100,0.35,,119440000,4,
2016-01-22,8905,裕國,tpex,13.85,13.85,13.35,13.45,33000,445000,,,119440000,18,
2016-01-25,8905,裕國,tpex,13.60,13.60,13.50,13.50,11000,148700,0.05,,119440000,7,
2016-01-26,8905,裕國,tpex,13.50,13.60,13.20,13.60,32000,430800,0.10,,119440000,16,
2016-01-27,8905,裕國,tpex,13.60,13.60,13.60,13.60,19000,258400,0.00,down,119440000,6,
2016-01-28,8905,裕國,tpex,13.70,13.70,13.50,13.60,16000,216900,0.00,,119440000,7,
2016-01-29,8905,裕國,tpex,13.80,13.80,13.50,13.80,22000,301100,0.20,,119440000,6,
2016-01-30,8905,裕國,tpex,13.90,13.90,13.60,13.70,20000,275200,,,119440000,10,
2016-02-01,8905,裕國,tpex,13.70,13.70,13.70,13.70,3000,41100,0.00,down,119440000,2,
2016-02-02,8905,裕國,tpex,13.70,13.75,13.60,13.60,8000,109500,,,119440000,6,
2016-02-03,8905,裕國,tpex,13.70,13.70,13.60,13.60,9000,122700,0.00,,119440000,5,
2016-02-15,8905,裕國,tpex,13.35,13.35,13.00,13.30,167000,2187750,,,119440000,62,
2016-02-16,8905,裕國,tpex,13.00,13.15,13.00,13.05,179000,2343950,,,119440000,70,
