date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-30,2481,強茂,twse,14.50,14.50,14.15,14.15,1141039,16282647,-0.35,,,385,
2015-02-02,2481,強茂,twse,14.15,14.65,14.05,14.60,2856077,41191466,0.45,,,836,
2015-02-03,2481,強茂,twse,14.50,14.65,14.40,14.40,1166550,16962290,-0.2,,,362,
2015-02-04,2481,強茂,twse,14.50,14.60,14.10,14.40,1911031,27304090,0.0,,,532,
2015-02-05,2481,強茂,twse,14.20,14.35,14.00,14.05,1370240,19312160,-0.35,,,546,
2015-02-06,2481,強茂,twse,14.10,14.20,13.95,14.05,1211225,17075521,0.0,,,446,
2015-02-09,2481,強茂,twse,14.00,14.20,14.00,14.05,1111549,15699212,0.0,,,277,
2015-02-10,2481,強茂,twse,14.05,14.20,14.05,14.05,347212,4891968,0.0,,,200,
2015-02-11,2481,強茂,twse,14.20,14.20,14.05,14.10,695739,9814231,0.05,,,198,
2015-02-12,2481,強茂,twse,14.05,14.15,14.00,14.05,664287,9348968,-0.05,,,172,
2015-02-13,2481,強茂,twse,14.10,14.20,14.00,14.00,600324,8442658,-0.05,,,199,
2015-02-24,2481,強茂,twse,14.15,14.40,13.95,14.40,1715683,24316546,0.4,,,472,
2015-02-25,2481,強茂,twse,14.55,14.55,14.30,14.40,696177,10027376,0.0,,,274,
2015-02-26,2481,強茂,twse,14.40,15.15,14.35,14.90,4805301,71528591,0.5,,,1492,
2015-03-02,2481,強茂,twse,15.05,15.15,14.85,14.90,2914760,43625500,0.0,,,845,
2015-03-03,2481,強茂,twse,14.95,15.00,14.60,14.80,1509982,22313776,-0.1,,,458,
2015-03-04,2481,強茂,twse,14.70,15.10,14.70,14.90,2329521,34890724,0.1,,,661,
2015-03-05,2481,強茂,twse,15.10,15.15,14.85,15.00,1828244,27495660,0.1,,,510,
2015-03-06,2481,強茂,twse,15.05,15.10,14.90,14.95,1150112,17231655,-0.05,,,404,
2015-03-09,2481,強茂,twse,14.95,15.25,14.85,15.15,2262752,34151160,0.2,,,674,
2015-03-10,2481,強茂,twse,15.15,15.20,14.80,15.05,1824182,27304796,-0.1,,,493,
2015-03-11,2481,強茂,twse,14.80,14.85,14.70,14.70,962171,14201835,-0.35,,,396,
2015-03-12,2481,強茂,twse,14.75,15.00,14.70,14.70,606790,8984696,0.0,,,252,
2015-03-13,2481,強茂,twse,14.75,14.90,14.55,14.60,857824,12603982,-0.1,,,297,
2015-03-16,2481,強茂,twse,14.50,14.70,14.50,14.55,839704,12253631,-0.05,,,274,
2015-03-17,2481,強茂,twse,14.60,14.75,14.60,14.60,1054487,15478979,0.05,,,286,
2015-03-18,2481,強茂,twse,14.70,15.10,14.70,15.00,3496421,52331733,0.4,,,950,
2015-03-19,2481,強茂,twse,15.10,15.60,14.90,15.60,4409681,66947977,0.6,,,995,
2015-03-20,2481,強茂,twse,15.60,15.75,15.05,15.05,12091742,187621080,-0.55,,,2378,
2015-03-23,2481,強茂,twse,15.05,15.35,14.95,15.05,6008903,90868245,0.0,,,1518,
2015-03-24,2481,強茂,twse,15.10,15.10,14.85,14.85,2518057,37576382,-0.2,,,810,
2015-03-25,2481,強茂,twse,14.85,15.05,14.60,14.90,2611917,38645570,0.05,,,816,
2015-03-26,2481,強茂,twse,15.50,15.50,14.90,15.00,4523857,68348208,0.1,,,965,
2015-03-27,2481,強茂,twse,15.05,15.10,14.75,14.80,1271489,18940701,-0.2,,,512,
2015-03-30,2481,強茂,twse,14.60,14.85,14.35,14.35,2631901,38256590,-0.45,,,792,
2015-03-31,2481,強茂,twse,14.40,14.50,14.30,14.35,981934,14146428,0.0,,,522,
2015-04-01,2481,強茂,twse,14.25,14.45,14.20,14.20,749337,10718125,-0.15,,,386,
2015-04-02,2481,強茂,twse,14.25,14.85,14.25,14.85,1237192,17914497,0.65,,,514,
2015-04-07,2481,強茂,twse,14.65,14.80,14.50,14.80,993115,14554390,-0.05,,,575,
2015-04-08,2481,強茂,twse,14.75,14.75,14.55,14.70,633651,9265513,-0.1,,,303,
2015-04-09,2481,強茂,twse,14.70,14.75,14.45,14.45,939485,13678272,-0.25,,,441,
2015-04-10,2481,強茂,twse,14.50,14.60,14.40,14.40,576731,8333722,-0.05,,,227,
2015-04-13,2481,強茂,twse,14.55,14.55,14.30,14.35,896521,12905520,-0.05,,,277,
2015-04-14,2481,強茂,twse,14.50,14.50,14.35,14.35,480620,6932661,0.0,,,218,
2015-04-15,2481,強茂,twse,14.40,14.45,14.20,14.25,1038724,14889064,-0.1,,,388,
2015-04-16,2481,強茂,twse,14.30,14.50,14.30,14.40,1145118,16521589,0.15,,,416,
2015-04-17,2481,強茂,twse,14.40,14.70,14.35,14.65,1145483,16595448,0.25,,,364,
2015-04-20,2481,強茂,twse,14.55,14.65,14.30,14.30,1452287,21078188,-0.35,,,504,
2015-04-21,2481,強茂,twse,14.30,14.45,13.80,14.00,1949009,27291226,-0.3,,,557,
2015-04-22,2481,強茂,twse,13.95,14.25,13.85,13.90,2762910,38757943,-0.1,,,749,
2015-04-23,2481,強茂,twse,13.95,14.10,13.90,14.00,711214,9949627,0.1,,,300,
2015-04-24,2481,強茂,twse,14.05,14.15,13.90,13.90,986183,13836191,-0.1,,,386,
2015-04-27,2481,強茂,twse,13.95,14.10,13.85,13.85,716670,9985207,-0.05,,,284,
2015-04-28,2481,強茂,twse,13.90,14.00,13.75,13.75,560185,7765430,-0.1,,,264,
2015-04-29,2481,強茂,twse,13.90,13.95,13.70,13.75,523354,7211446,0.0,,,302,
2015-04-30,2481,強茂,twse,13.75,13.95,13.60,13.75,911651,12516116,0.0,,,426,
2015-05-04,2481,強茂,twse,13.80,13.80,13.20,13.20,1338143,18035534,-0.55,,,512,
2015-05-05,2481,強茂,twse,13.30,13.30,12.70,12.85,2281747,29492269,-0.35,,,856,
2015-05-06,2481,強茂,twse,12.75,13.15,12.70,13.10,1313546,16980673,0.25,,,580,
2015-05-07,2481,強茂,twse,13.15,13.25,13.00,13.00,520003,6820635,-0.1,,,300,
2015-05-08,2481,強茂,twse,13.05,13.15,12.90,13.05,397975,5167070,0.05,,,214,
2015-05-11,2481,強茂,twse,13.10,13.10,12.15,12.20,2584418,31801598,-0.85,,,686,
2015-05-12,2481,強茂,twse,12.00,12.25,11.80,12.15,1390235,16718590,-0.05,,,566,
2015-05-13,2481,強茂,twse,12.15,12.70,12.15,12.40,959377,11927003,0.25,,,404,
2015-05-14,2481,強茂,twse,12.45,12.45,12.20,12.20,417868,5132245,-0.2,,,202,
2015-05-15,2481,強茂,twse,12.30,12.45,12.30,12.35,795404,9842077,0.15,,,217,
2015-05-18,2481,強茂,twse,12.35,12.50,12.00,12.00,533025,6509073,-0.35,,,275,
2015-05-19,2481,強茂,twse,12.00,12.35,12.00,12.25,431267,5269099,0.25,,,234,
2015-05-20,2481,強茂,twse,12.30,12.35,12.05,12.15,426076,5197367,-0.1,,,236,
2015-05-21,2481,強茂,twse,12.15,12.25,12.05,12.15,331207,4020652,0.0,,,184,
2015-05-22,2481,強茂,twse,12.25,12.95,12.15,12.75,2557341,32322978,0.6,,,922,
2015-05-25,2481,強茂,twse,12.75,12.75,12.50,12.50,811950,10226475,-0.25,,,347,
2015-05-26,2481,強茂,twse,12.50,12.60,12.35,12.40,694913,8647325,-0.1,,,221,
2015-05-27,2481,強茂,twse,12.40,12.50,12.30,12.35,683001,8453212,-0.05,,,251,
2015-05-28,2481,強茂,twse,12.50,12.55,12.30,12.40,1054012,13089496,0.05,,,375,
2015-05-29,2481,強茂,twse,12.50,12.55,12.40,12.40,922667,11487652,0.0,,,274,
2015-06-01,2481,強茂,twse,12.40,12.40,12.20,12.20,579411,7113604,-0.2,,,179,
2015-06-02,2481,強茂,twse,12.20,12.35,12.15,12.20,945391,11562000,0.0,,,310,
2015-06-03,2481,強茂,twse,12.35,12.35,11.80,11.80,1329135,15928989,-0.4,,,516,
2015-06-04,2481,強茂,twse,11.80,12.00,11.15,11.35,1405020,16304221,-0.45,,,529,
2015-06-05,2481,強茂,twse,11.30,11.40,11.05,11.10,1637419,18347442,-0.25,,,478,
2015-06-08,2481,強茂,twse,11.25,11.25,10.70,10.75,2334905,25336979,-0.35,,,672,
2015-06-09,2481,強茂,twse,10.75,10.95,9.68,9.70,3014094,30762836,-1.05,,,881,
2015-06-10,2481,強茂,twse,9.78,10.55,9.78,10.45,1661278,16945559,0.75,,,576,
2015-06-11,2481,強茂,twse,10.50,10.65,10.20,10.40,936600,9765050,-0.05,,,347,
2015-06-12,2481,強茂,twse,10.25,10.60,10.25,10.45,402039,4219457,0.05,,,239,
2015-06-15,2481,強茂,twse,10.20,10.75,10.20,10.60,865000,9171150,0.15,,,319,
2015-06-16,2481,強茂,twse,10.60,10.65,10.35,10.50,402286,4219052,-0.1,,,202,
2015-06-17,2481,強茂,twse,10.50,10.75,10.50,10.75,673850,7184993,0.25,,,364,
2015-06-18,2481,強茂,twse,10.70,11.00,10.70,11.00,552502,6015769,0.25,,,271,
2015-06-22,2481,強茂,twse,11.10,11.35,11.10,11.25,1014272,11437545,0.25,,,349,
2015-06-23,2481,強茂,twse,11.40,11.40,11.15,11.30,736000,8310450,0.05,,,282,
2015-06-24,2481,強茂,twse,11.30,11.35,11.10,11.10,381355,4253520,-0.2,,,181,
2015-06-25,2481,強茂,twse,11.10,11.25,11.05,11.20,343737,3824517,0.1,,,143,
2015-06-26,2481,強茂,twse,11.20,11.35,11.20,11.30,442607,4990457,0.1,,,210,
2015-06-29,2481,強茂,twse,11.30,11.30,10.90,10.90,474915,5236265,-0.4,,,233,
2015-06-30,2481,強茂,twse,10.80,11.15,10.70,11.15,1125315,12312282,0.25,,,304,
2015-07-01,2481,強茂,twse,10.95,11.60,10.95,11.35,1032501,11702036,0.2,,,386,
2015-07-02,2481,強茂,twse,11.35,12.35,11.35,11.95,2965611,35707350,0.6,,,947,
2015-07-03,2481,強茂,twse,12.25,12.30,11.85,11.90,1702374,20530480,-0.05,,,676,
2015-07-06,2481,強茂,twse,11.65,11.90,11.60,11.65,670189,7861490,-0.25,,,266,
2015-07-07,2481,強茂,twse,11.95,12.00,11.65,11.70,1187563,13970258,0.05,,,386,
2015-07-08,2481,強茂,twse,11.80,11.80,11.00,11.15,1407489,15802127,-0.55,,,457,
2015-07-09,2481,強茂,twse,10.90,11.20,10.35,11.05,1120631,12121341,-0.1,,,436,
2015-07-13,2481,強茂,twse,11.15,11.30,11.00,11.00,1009303,11299915,-0.05,,,305,
2015-07-14,2481,強茂,twse,11.20,11.20,10.90,10.90,706469,7803714,-0.1,,,294,
2015-07-15,2481,強茂,twse,10.90,10.95,10.80,10.90,456461,4972571,0.0,,,199,
2015-07-16,2481,強茂,twse,10.90,11.20,10.85,11.00,552003,6070883,0.1,,,239,
2015-07-17,2481,強茂,twse,11.10,11.15,10.90,10.90,544521,5990798,-0.1,,,189,
2015-07-20,2481,強茂,twse,10.95,11.00,10.75,10.75,432074,4676696,-0.15,,,163,
2015-07-21,2481,強茂,twse,10.90,11.10,10.75,10.75,1497240,16359703,0.0,,,419,
2015-07-22,2481,強茂,twse,10.80,10.80,10.60,10.65,634544,6782214,-0.1,,,234,
2015-07-23,2481,強茂,twse,10.75,10.75,10.35,10.45,639130,6705651,-0.2,,,238,
2015-07-24,2481,強茂,twse,10.40,10.50,10.20,10.20,672992,6923613,-0.25,,,252,
2015-07-27,2481,強茂,twse,10.15,10.15,9.35,9.90,2287026,22516973,-0.3,,,707,
2015-07-28,2481,強茂,twse,9.61,10.40,9.61,10.25,1407918,14167122,0.35,,,482,
2015-07-29,2481,強茂,twse,10.35,10.35,10.05,10.15,630652,6381284,-0.1,,,222,
2015-07-30,2481,強茂,twse,10.15,10.55,10.10,10.50,1015131,10517274,0.35,,,322,
2015-07-31,2481,強茂,twse,10.50,10.50,10.30,10.45,473114,4918985,-0.05,,,243,
2015-08-03,2481,強茂,twse,10.35,10.35,10.10,10.35,666561,6815427,-0.1,,,201,
2015-08-04,2481,強茂,twse,10.15,10.25,9.88,10.20,1501962,15067230,-0.15,,,451,
2015-08-05,2481,強茂,twse,10.10,10.15,10.00,10.10,591459,5965759,-0.1,,,242,
2015-08-06,2481,強茂,twse,10.00,10.10,9.80,9.80,747101,7407752,0.0,,,264,
2015-08-07,2481,強茂,twse,9.80,10.10,9.75,9.92,493110,4912401,0.12,,,209,
2015-08-10,2481,強茂,twse,10.00,10.05,9.89,10.00,477460,4766086,0.08,,,154,
2015-08-11,2481,強茂,twse,9.92,10.05,9.76,9.81,1025782,10175593,-0.19,,,403,
2015-08-12,2481,強茂,twse,9.90,9.91,9.75,9.75,425643,4181708,-0.06,,,162,
2015-08-13,2481,強茂,twse,9.90,9.98,9.76,9.91,380001,3750660,0.16,,,134,
2015-08-14,2481,強茂,twse,9.93,9.97,9.83,9.86,323862,3205132,-0.05,,,156,
2015-08-17,2481,強茂,twse,9.89,9.90,9.78,9.78,396232,3896878,-0.08,,,154,
2015-08-18,2481,強茂,twse,9.90,9.90,9.52,9.60,785450,7575729,-0.18,,,331,
2015-08-19,2481,強茂,twse,9.61,9.65,9.18,9.39,1121012,10494241,-0.21,,,453,
2015-08-20,2481,強茂,twse,9.20,9.43,9.20,9.37,504411,4705469,-0.02,,,225,
2015-08-21,2481,強茂,twse,9.20,9.30,8.44,8.44,3538300,30569954,-0.93,,,812,
2015-08-24,2481,強茂,twse,8.05,8.29,7.60,7.61,4073475,31417281,-0.83,,,831,
2015-08-25,2481,強茂,twse,7.31,8.01,7.30,8.00,1873707,14245869,0.39,,,590,
2015-08-26,2481,強茂,twse,7.90,8.35,7.71,8.33,1078069,8667440,0.33,,,395,
2015-08-27,2481,強茂,twse,8.31,8.75,8.30,8.50,1063555,9083738,0.17,,,340,
2015-08-28,2481,強茂,twse,8.61,8.94,8.61,8.85,1115104,9852191,0.35,,,422,
2015-08-31,2481,強茂,twse,8.90,8.98,8.80,8.93,512482,4568603,0.08,,,183,
2015-09-01,2481,強茂,twse,8.99,9.20,8.90,9.11,794260,7218075,0.18,,,296,
2015-09-02,2481,強茂,twse,9.11,9.11,8.84,9.02,460268,4153012,-0.09,,,186,
2015-09-03,2481,強茂,twse,9.03,9.30,9.03,9.20,593391,5464266,0.18,,,246,
2015-09-04,2481,強茂,twse,9.20,9.39,9.03,9.10,504534,4631199,-0.1,,,228,
2015-09-07,2481,強茂,twse,9.01,9.17,9.01,9.07,284001,2583229,-0.03,,,109,
2015-09-08,2481,強茂,twse,9.11,9.20,9.07,9.08,344680,3139829,0.01,,,159,
2015-09-09,2481,強茂,twse,9.18,9.98,9.18,9.93,2088780,20370521,0.85,,,595,
2015-09-10,2481,強茂,twse,9.70,9.90,9.70,9.80,538719,5290822,-0.13,,,249,
2015-09-11,2481,強茂,twse,9.80,9.86,9.60,9.80,832020,8083839,0.0,,,325,
2015-09-14,2481,強茂,twse,9.67,9.79,9.53,9.53,960742,9239469,-0.27,,,264,
2015-09-15,2481,強茂,twse,9.54,9.60,9.40,9.50,483310,4588035,-0.03,,,160,
2015-09-16,2481,強茂,twse,9.52,9.60,9.33,9.40,816319,7702768,-0.1,,,270,
2015-09-17,2481,強茂,twse,9.50,9.63,9.46,9.46,2270273,21686617,0.06,,,700,
2015-09-18,2481,強茂,twse,9.53,9.72,9.48,9.58,1036916,9987665,0.12,,,427,
2015-09-21,2481,強茂,twse,9.46,9.49,9.35,9.37,531000,4991230,-0.21,,,256,
2015-09-22,2481,強茂,twse,9.41,9.60,9.41,9.52,738343,7017698,0.15,,,295,
2015-09-23,2481,強茂,twse,9.60,9.64,9.46,9.60,1030659,9865228,0.08,,,346,
2015-09-24,2481,強茂,twse,10.00,10.25,9.71,9.81,2034504,20281555,0.21,,,669,
2015-09-25,2481,強茂,twse,9.80,10.15,9.70,10.15,1502001,14958050,0.34,,,433,
2015-09-30,2481,強茂,twse,10.15,10.50,10.05,10.50,1408931,14604129,0.35,,,555,
2015-10-01,2481,強茂,twse,10.70,11.40,10.70,11.40,3474595,38333771,0.9,,,1072,
2015-10-02,2481,強茂,twse,11.40,11.50,11.15,11.50,2097154,23814253,0.1,,,717,
2015-10-05,2481,強茂,twse,11.60,11.80,11.50,11.80,2003293,23375275,0.3,,,586,
2015-10-06,2481,強茂,twse,11.80,12.20,11.70,12.05,3238500,38736223,0.25,,,920,
2015-10-07,2481,強茂,twse,11.90,12.10,11.90,12.10,1912001,22963312,0.05,,,609,
2015-10-08,2481,強茂,twse,12.10,12.40,11.95,12.35,3193217,39030118,0.25,,,932,
2015-10-12,2481,強茂,twse,12.10,12.40,12.10,12.25,1839008,22571045,-0.1,,,586,
2015-10-13,2481,強茂,twse,12.25,12.40,12.15,12.25,1255143,15361093,0.0,,,384,
2015-10-14,2481,強茂,twse,12.25,12.60,12.25,12.60,2065821,25720362,0.35,,,594,
2015-10-15,2481,強茂,twse,12.60,12.85,12.45,12.65,2193200,27655274,0.05,,,666,
2015-10-16,2481,強茂,twse,12.65,13.50,12.65,13.20,6466589,84235815,0.55,,,1539,
2015-10-19,2481,強茂,twse,13.15,13.15,12.70,12.95,2096864,27077453,-0.25,,,665,
2015-10-20,2481,強茂,twse,12.95,13.00,12.85,13.00,1581075,20466013,0.05,,,431,
2015-10-21,2481,強茂,twse,13.00,13.00,12.70,12.85,1253130,16059510,-0.15,,,345,
2015-10-22,2481,強茂,twse,12.70,13.00,12.70,13.00,816570,10546100,0.15,,,236,
2015-10-23,2481,強茂,twse,13.10,13.15,12.75,12.95,1242101,16090306,-0.05,,,341,
2015-10-26,2481,強茂,twse,13.00,13.10,12.85,13.00,1216634,15782806,0.05,,,362,
2015-10-27,2481,強茂,twse,13.05,13.05,12.85,12.95,884811,11462647,-0.05,,,226,
2015-10-28,2481,強茂,twse,12.95,12.95,12.85,12.90,512454,6611560,-0.05,,,151,
2015-10-29,2481,強茂,twse,12.90,13.05,12.65,12.85,802500,10313848,-0.05,,,256,
2015-10-30,2481,強茂,twse,12.80,12.95,12.65,12.90,932130,11926610,0.05,,,287,
2015-11-02,2481,強茂,twse,12.75,13.00,12.75,12.95,860446,11094877,0.05,,,324,
2015-11-03,2481,強茂,twse,12.95,13.00,12.85,12.85,501936,6477326,-0.1,,,188,
2015-11-04,2481,強茂,twse,12.95,12.95,12.80,12.85,780418,10030227,0.0,,,293,
2015-11-05,2481,強茂,twse,12.95,13.10,12.90,12.90,1834381,23855024,0.05,,,507,
2015-11-06,2481,強茂,twse,13.00,13.05,12.75,13.00,1124571,14540465,0.1,,,257,
2015-11-09,2481,強茂,twse,12.90,13.00,12.05,12.05,1399360,17399873,-0.95,,,414,
2015-11-10,2481,強茂,twse,11.95,12.10,11.85,11.95,837303,10039605,-0.1,,,279,
2015-11-11,2481,強茂,twse,12.30,12.50,12.20,12.20,1313003,16217386,0.25,,,454,
2015-11-12,2481,強茂,twse,12.40,12.80,12.35,12.75,1703251,21421424,0.55,,,545,
2015-11-13,2481,強茂,twse,12.70,12.95,12.55,12.75,1199891,15269766,0.0,,,362,
2015-11-16,2481,強茂,twse,12.65,12.85,12.55,12.85,922740,11769864,0.1,,,358,
2015-11-17,2481,強茂,twse,12.95,13.70,12.95,13.50,4165345,55918721,0.65,,,1279,
2015-11-18,2481,強茂,twse,13.60,14.00,13.50,13.85,3371989,46568145,0.35,,,1230,
2015-11-19,2481,強茂,twse,14.00,14.10,13.75,13.90,1591686,22096413,0.05,,,547,
2015-11-20,2481,強茂,twse,14.05,14.05,13.70,14.00,1310238,18229754,0.1,,,399,
2015-11-23,2481,強茂,twse,14.00,14.95,14.00,14.90,4928022,71178965,0.9,,,1459,
2015-11-24,2481,強茂,twse,15.30,15.45,14.75,15.05,7601488,114947190,0.15,,,2426,
2015-11-25,2481,強茂,twse,15.05,15.20,14.70,15.05,2777874,41575999,0.0,,,930,
2015-11-26,2481,強茂,twse,15.05,15.50,15.00,15.10,5242601,79864140,0.05,,,1354,
2015-11-27,2481,強茂,twse,15.15,15.40,14.95,15.15,2064376,31256656,0.05,,,743,
2015-11-30,2481,強茂,twse,15.00,15.15,14.60,14.90,1672793,24917473,-0.25,,,533,
2015-12-01,2481,強茂,twse,14.85,15.20,14.70,14.80,2918135,43795588,-0.1,,,867,
2015-12-02,2481,強茂,twse,14.80,15.35,14.80,15.05,6010225,90946625,0.25,,,1601,
2015-12-03,2481,強茂,twse,15.00,15.15,14.70,14.75,2845193,42407970,-0.3,,,774,
2015-12-04,2481,強茂,twse,14.75,15.35,14.65,15.30,5396385,81323286,0.55,,,1194,
2015-12-07,2481,強茂,twse,15.45,15.60,15.20,15.20,10908367,168418263,-0.1,,,3055,
2015-12-08,2481,強茂,twse,15.15,15.20,14.60,15.10,3216749,47822733,-0.1,,,1159,
2015-12-09,2481,強茂,twse,15.05,15.05,14.50,14.65,2649607,38843739,-0.45,,,799,
2015-12-10,2481,強茂,twse,14.50,14.55,14.05,14.50,2577102,36825414,-0.15,,,942,
2015-12-11,2481,強茂,twse,14.75,14.95,14.35,14.60,2288320,33589083,0.1,,,857,
2015-12-14,2481,強茂,twse,14.20,14.55,14.20,14.20,1116465,15985076,-0.4,,,440,
2015-12-15,2481,強茂,twse,14.45,14.75,14.45,14.50,1181503,17226741,0.3,,,586,
2015-12-16,2481,強茂,twse,14.70,14.75,14.55,14.75,1118171,16398322,0.25,,,450,
2015-12-17,2481,強茂,twse,14.80,15.30,14.80,15.10,5592620,84819471,0.35,,,1925,
2015-12-18,2481,強茂,twse,15.10,15.15,14.90,15.10,1290412,19400848,0.0,,,518,
2015-12-21,2481,強茂,twse,15.00,15.15,14.90,14.95,1601771,24097355,-0.15,,,623,
2015-12-22,2481,強茂,twse,15.10,15.15,14.75,14.95,1387060,20755132,0.0,,,474,
2015-12-23,2481,強茂,twse,15.05,15.05,14.70,14.70,1133291,16824008,-0.25,,,476,
2015-12-24,2481,強茂,twse,14.80,14.85,14.40,14.70,1785673,26136770,0.0,,,624,
2015-12-25,2481,強茂,twse,14.40,14.70,14.40,14.70,1015937,14788325,0.0,,,408,
2015-12-28,2481,強茂,twse,14.70,14.80,14.50,14.50,819902,11957475,-0.2,,,324,
2015-12-29,2481,強茂,twse,14.70,14.70,14.40,14.55,969521,14064672,0.05,,,384,
2015-12-30,2481,強茂,twse,14.70,14.70,14.40,14.40,543114,7865038,-0.15,,,261,
2015-12-31,2481,強茂,twse,14.40,14.70,14.20,14.70,1384284,19925718,0.3,,,463,
2016-01-04,2481,強茂,twse,14.65,14.70,14.35,14.60,1014170,14786224,-0.1,,,404,
2016-01-05,2481,強茂,twse,14.45,14.85,14.40,14.80,1289345,18934436,0.2,,,470,
2016-01-06,2481,強茂,twse,14.70,14.90,14.60,14.80,1827574,26947239,0.0,,,771,
2016-01-07,2481,強茂,twse,14.50,14.90,14.25,14.55,2294037,33383381,-0.25,,,872,
2016-01-08,2481,強茂,twse,14.30,14.50,14.25,14.35,1509014,21730348,-0.2,,,608,
2016-01-11,2481,強茂,twse,14.15,14.20,13.40,13.50,1397333,19158872,-0.85,,,518,
2016-01-12,2481,強茂,twse,13.50,13.75,12.75,13.10,2072920,27144160,-0.4,,,605,
2016-01-13,2481,強茂,twse,13.40,13.40,13.05,13.30,788359,10442885,0.2,,,305,
2016-01-14,2481,強茂,twse,12.90,13.10,12.75,12.90,765303,9877289,-0.4,,,335,
2016-01-15,2481,強茂,twse,13.05,13.30,12.60,12.75,1304580,16902259,-0.15,,,402,
2016-01-18,2481,強茂,twse,12.55,13.35,12.55,13.35,1075983,14053372,0.6,,,429,
2016-01-19,2481,強茂,twse,13.65,13.80,13.40,13.65,1138440,15502932,0.3,,,446,
2016-01-20,2481,強茂,twse,13.50,13.70,13.10,13.15,513009,6850218,-0.5,,,283,
2016-01-21,2481,強茂,twse,13.00,13.40,13.00,13.10,495002,6519276,-0.05,,,255,
2016-01-22,2481,強茂,twse,13.30,13.50,13.15,13.20,247002,3277776,0.1,,,145,
2016-01-25,2481,強茂,twse,13.45,13.45,13.25,13.35,358506,4783927,0.15,,,193,
2016-01-26,2481,強茂,twse,13.15,13.25,13.10,13.10,278608,3663533,-0.25,,,168,
2016-01-27,2481,強茂,twse,13.35,13.35,12.95,13.00,478391,6251204,-0.1,,,230,
2016-01-28,2481,強茂,twse,12.95,13.20,12.95,13.10,296183,3882629,0.1,,,178,
2016-01-29,2481,強茂,twse,13.10,13.35,13.10,13.30,568311,7527003,0.2,,,311,
2016-01-30,2481,強茂,twse,13.45,13.50,13.30,13.30,541038,7231499,0.0,,,230,
2016-02-01,2481,強茂,twse,13.40,13.50,13.25,13.25,542853,7242907,-0.05,,,258,
2016-02-02,2481,強茂,twse,13.20,13.40,13.15,13.20,346736,4584690,-0.05,,,181,
2016-02-03,2481,強茂,twse,13.15,13.35,13.10,13.20,372391,4913720,0.0,,,252,
2016-02-15,2481,強茂,twse,13.00,13.35,13.00,13.30,321246,4243164,0.1,,,203,
2016-02-16,2481,強茂,twse,13.30,13.40,13.15,13.40,619652,8236369,0.1,,,389,
2016-02-17,2481,強茂,twse,13.40,13.65,13.30,13.50,972228,13145503,0.1,,,464,
2016-02-18,2481,強茂,twse,13.60,13.90,13.50,13.70,2056878,28330557,0.2,,,681,
2016-02-19,2481,強茂,twse,13.75,13.85,13.60,13.60,601860,8256500,-0.1,,,263,
2016-02-22,2481,強茂,twse,13.75,13.85,13.50,13.60,634718,8676009,0.0,,,269,
2016-02-23,2481,強茂,twse,13.70,13.75,13.50,13.50,477136,6485844,-0.1,,,253,
2016-02-24,2481,強茂,twse,13.50,14.20,13.50,13.85,2640535,36717096,0.35,,,912,
2016-02-25,2481,強茂,twse,13.90,13.95,13.65,13.65,739571,10196235,-0.2,,,301,
