date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-06-25,00944,野村趨勢動能高息,twse,15.20,15.21,15.08,15.21,7274903,110287066,-0.02,,186581000,1623,,
2024-06-26,00944,野村趨勢動能高息,twse,15.21,15.32,15.19,15.22,8044986,122672986,0.01,,187581000,1231,,
2024-06-27,00944,野村趨勢動能高息,twse,15.16,15.18,15.07,15.16,7484240,113230158,-0.06,,187581000,1853,,
2024-06-28,00944,野村趨勢動能高息,twse,15.17,15.32,15.16,15.24,5652691,86277489,0.08,,187581000,912,,
2024-07-01,00944,野村趨勢動能高息,twse,15.26,15.37,15.26,15.31,4075421,62391667,0.07,,187581000,956,,
2024-07-02,00944,野村趨勢動能高息,twse,15.28,15.43,15.23,15.38,11257202,172478355,0.07,,188581000,1559,,
2024-07-03,00944,野村趨勢動能高息,twse,15.41,15.55,15.39,15.50,6634553,102697641,0.12,,188581000,1180,,
2024-07-04,00944,野村趨勢動能高息,twse,15.51,15.60,15.51,15.57,7214027,112188340,0.07,,188581000,1030,,
2024-07-05,00944,野村趨勢動能高息,twse,15.58,15.65,15.58,15.60,5838660,91211407,0.03,,190581000,1082,,
2024-07-08,00944,野村趨勢動能高息,twse,15.61,15.61,15.44,15.51,11766363,182407682,-0.09,,196081000,2521,,
2024-07-09,00944,野村趨勢動能高息,twse,15.53,15.53,15.35,15.43,13709731,211614489,-0.08,,196081000,2318,,
2024-07-10,00944,野村趨勢動能高息,twse,15.43,15.46,15.36,15.38,8680260,133661228,-0.05,,196081000,2024,,
2024-07-11,00944,野村趨勢動能高息,twse,15.40,15.57,15.37,15.51,7070035,109550075,0.13,,196081000,1288,,
2024-07-12,00944,野村趨勢動能高息,twse,15.50,15.50,15.40,15.50,5862400,90581454,-0.01,,196081000,1440,,
2024-07-15,00944,野村趨勢動能高息,twse,15.51,15.52,15.43,15.52,6852220,106115169,0.02,,196081000,1628,,
2024-07-16,00944,野村趨勢動能高息,twse,15.52,15.53,15.44,15.46,5773550,89335900,0.0,,196081000,1422,,
2024-07-17,00944,野村趨勢動能高息,twse,15.50,15.50,15.42,15.43,3819331,59026259,-0.03,,196081000,1270,,
2024-07-18,00944,野村趨勢動能高息,twse,15.35,15.38,15.20,15.38,9616253,147401308,-0.05,,197081000,1896,,
2024-07-19,00944,野村趨勢動能高息,twse,15.33,15.33,15.04,15.13,9014799,136396914,-0.25,,197081000,3054,,
2024-07-22,00944,野村趨勢動能高息,twse,15.08,15.08,14.75,14.84,13854854,205845842,-0.29,,205081000,3869,,
2024-07-23,00944,野村趨勢動能高息,twse,14.95,15.03,14.94,15.02,4903141,73485020,0.18,,205081000,1139,,
2024-07-26,00944,野村趨勢動能高息,twse,14.73,14.91,14.67,14.91,6225375,92062836,-0.11,,205081000,2659,,
2024-07-29,00944,野村趨勢動能高息,twse,15.02,15.04,14.84,14.88,2715812,40518509,-0.03,,205081000,1504,,
2024-07-30,00944,野村趨勢動能高息,twse,14.81,14.87,14.66,14.85,8674640,127865258,-0.03,,208081000,2192,,
2024-07-31,00944,野村趨勢動能高息,twse,14.82,14.94,14.80,14.90,3459756,51448604,0.05,,208081000,884,,
2024-08-01,00944,野村趨勢動能高息,twse,15.02,15.10,15.00,15.07,3409095,51341080,0.17,,208081000,987,,
2024-08-02,00944,野村趨勢動能高息,twse,14.80,14.93,14.80,14.82,7497966,111389406,-0.25,,208081000,2118,,
2024-08-05,00944,野村趨勢動能高息,twse,14.68,14.68,13.71,13.79,11546017,161018755,-1.03,,208081000,4813,,
2024-08-06,00944,野村趨勢動能高息,twse,14.00,14.16,13.52,14.01,5757694,79787373,0.22,,210581000,1738,,
2024-08-07,00944,野村趨勢動能高息,twse,14.00,14.51,14.00,14.50,3703421,52943591,0.49,,210581000,975,,
2024-08-08,00944,野村趨勢動能高息,twse,14.35,14.46,14.17,14.35,3320244,47701456,-0.15,,210581000,930,,
2024-08-09,00944,野村趨勢動能高息,twse,14.57,14.65,14.48,14.54,4079787,59416062,0.19,,210581000,841,,
2024-08-12,00944,野村趨勢動能高息,twse,14.56,14.74,14.56,14.70,1537660,22587128,0.16,,210581000,706,,
2024-08-13,00944,野村趨勢動能高息,twse,14.79,14.79,14.68,14.76,1254176,18468787,0.06,,210581000,598,,
2024-08-14,00944,野村趨勢動能高息,twse,14.88,14.92,14.82,14.92,3928461,58464849,0.16,,210581000,772,,
2024-08-15,00944,野村趨勢動能高息,twse,14.93,14.97,14.83,14.87,2009010,29930832,-0.05,,210581000,860,,
2024-08-16,00944,野村趨勢動能高息,twse,14.98,15.02,14.89,14.90,2665453,39879989,0.0,,210581000,948,,
2024-08-19,00944,野村趨勢動能高息,twse,14.90,14.97,14.88,14.90,2050466,30628410,0.0,,210581000,675,,
2024-08-20,00944,野村趨勢動能高息,twse,14.98,15.03,14.96,14.96,2267462,34028387,0.06,,210081000,687,,
2024-08-21,00944,野村趨勢動能高息,twse,14.96,14.96,14.86,14.90,2416478,36009352,-0.06,,210081000,670,,
2024-08-22,00944,野村趨勢動能高息,twse,14.90,14.97,14.82,14.86,1266629,18814650,-0.04,,210081000,578,,
2024-08-23,00944,野村趨勢動能高息,twse,14.84,14.90,14.75,14.88,2056085,30405530,0.02,,209581000,574,,
2024-08-26,00944,野村趨勢動能高息,twse,14.95,15.06,14.94,14.94,3202520,48089846,0.06,,209081000,937,,
2024-08-27,00944,野村趨勢動能高息,twse,14.92,15.00,14.88,15.00,2877390,42951098,0.06,,209081000,549,,
2024-08-28,00944,野村趨勢動能高息,twse,15.01,15.06,14.98,15.04,2704501,40641974,0.04,,209081000,673,,
2024-08-29,00944,野村趨勢動能高息,twse,14.97,15.08,14.94,15.05,2567487,38566193,0.01,,208581000,712,,
2024-08-30,00944,野村趨勢動能高息,twse,15.14,15.18,15.13,15.15,2048027,31050657,0.1,,208081000,692,,
2024-09-02,00944,野村趨勢動能高息,twse,15.19,15.23,15.11,15.19,2528736,38327106,0.04,,207081000,608,,
2024-09-03,00944,野村趨勢動能高息,twse,15.21,15.23,15.11,15.14,3144440,47728514,-0.05,,206081000,703,,
2024-09-04,00944,野村趨勢動能高息,twse,14.68,14.92,14.41,14.76,4347940,64238581,-0.38,,206081000,1698,,
2024-09-05,00944,野村趨勢動能高息,twse,14.90,14.97,14.75,14.79,3348701,49830651,0.03,,206081000,730,,
2024-09-06,00944,野村趨勢動能高息,twse,14.81,14.91,14.68,14.91,2867496,42563418,0.12,,206081000,673,,
2024-09-09,00944,野村趨勢動能高息,twse,14.68,14.87,14.65,14.85,2137325,31582427,-0.06,,206081000,820,,
2024-09-10,00944,野村趨勢動能高息,twse,14.87,14.93,14.69,14.74,2920171,43165486,-0.11,,206081000,826,,
2024-09-11,00944,野村趨勢動能高息,twse,14.74,14.79,14.70,14.70,2482006,36577677,-0.04,,206081000,582,,
2024-09-12,00944,野村趨勢動能高息,twse,14.85,14.93,14.83,14.85,2617911,38920216,0.15,,206081000,482,,
2024-09-13,00944,野村趨勢動能高息,twse,14.90,14.92,14.87,14.92,1392842,20753844,0.07,,206081000,421,,
2024-09-16,00944,野村趨勢動能高息,twse,14.93,14.97,14.92,14.94,851795,12732331,0.02,,206081000,592,,
2024-09-18,00944,野村趨勢動能高息,twse,14.93,14.93,14.79,14.80,4267872,63458138,0.0,,203081000,962,,
2024-09-19,00944,野村趨勢動能高息,twse,14.84,14.98,14.81,14.92,1578347,23518572,0.12,,203081000,453,,
2024-09-20,00944,野村趨勢動能高息,twse,15.03,15.06,14.94,14.96,2501619,37461939,0.04,,203081000,514,,
2024-09-23,00944,野村趨勢動能高息,twse,14.99,15.05,14.96,15.01,5723991,85843467,0.05,,202081000,674,,
2024-09-24,00944,野村趨勢動能高息,twse,15.02,15.05,14.95,15.04,3714432,55705890,0.03,,200081000,577,,
2024-09-25,00944,野村趨勢動能高息,twse,15.13,15.18,15.10,15.10,2846418,43093496,0.06,,199581000,640,,
2024-09-26,00944,野村趨勢動能高息,twse,15.18,15.24,15.07,15.08,2917832,44304001,-0.02,,199081000,727,,
2024-09-27,00944,野村趨勢動能高息,twse,15.17,15.21,15.15,15.17,2463983,37403267,0.09,,198081000,698,,
2024-09-30,00944,野村趨勢動能高息,twse,15.13,15.14,15.00,15.00,4536305,68471160,-0.17,,195081000,699,,
2024-10-01,00944,野村趨勢動能高息,twse,15.00,15.05,14.97,15.01,848369,12725181,0.01,,193081000,414,,
2024-10-04,00944,野村趨勢動能高息,twse,14.93,14.97,14.83,14.86,3173816,47189583,-0.15,,193081000,1058,,
2024-10-07,00944,野村趨勢動能高息,twse,14.94,14.97,14.89,14.95,2654668,39621199,0.09,,193081000,705,,
2024-10-08,00944,野村趨勢動能高息,twse,14.95,14.95,14.78,14.84,2211978,32823173,-0.11,,193081000,903,,
2024-10-09,00944,野村趨勢動能高息,twse,14.86,14.91,14.78,14.80,2347695,34790132,-0.04,,193081000,696,,
2024-10-11,00944,野村趨勢動能高息,twse,14.83,14.92,14.83,14.85,1037096,15440402,0.05,,193081000,484,,
2024-10-14,00944,野村趨勢動能高息,twse,14.86,14.93,14.86,14.93,1975187,29425477,0.08,,193081000,460,,
2024-10-15,00944,野村趨勢動能高息,twse,14.96,15.06,14.96,14.99,2965909,44523746,0.06,,193081000,688,,
2024-10-16,00944,野村趨勢動能高息,twse,14.95,14.96,14.88,14.92,1522254,22729477,-0.07,,192581000,683,,
2024-10-17,00944,野村趨勢動能高息,twse,14.95,14.99,14.91,14.94,2574506,38496760,0.0,,192081000,569,,
2024-10-18,00944,野村趨勢動能高息,twse,15.00,15.02,14.92,14.93,2103468,31512816,-0.01,,191581000,563,,
2024-10-21,00944,野村趨勢動能高息,twse,14.97,15.02,14.95,14.99,1523734,22845845,0.06,,191581000,512,,
2024-10-22,00944,野村趨勢動能高息,twse,14.97,15.04,14.93,15.02,1704010,25569245,0.03,,191081000,494,,
2024-10-23,00944,野村趨勢動能高息,twse,15.01,15.10,14.99,15.04,3923692,59061107,0.02,,187581000,575,,
2024-10-24,00944,野村趨勢動能高息,twse,15.01,15.05,14.98,14.99,1899666,28526704,-0.05,,185581000,421,,
2024-10-25,00944,野村趨勢動能高息,twse,15.02,15.04,15.00,15.03,1365925,20523029,0.04,,185081000,356,,
2024-10-28,00944,野村趨勢動能高息,twse,15.06,15.10,14.99,15.01,2196137,33062560,-0.02,,184581000,564,,
2024-10-29,00944,野村趨勢動能高息,twse,14.96,14.96,14.79,14.87,2450955,36420046,-0.14,,184581000,860,,
2024-10-30,00944,野村趨勢動能高息,twse,14.92,14.94,14.79,14.80,1564127,23192005,-0.07,,184581000,597,,
2024-11-01,00944,野村趨勢動能高息,twse,14.61,14.84,14.54,14.83,4328850,63678798,0.03,,184581000,855,,
2024-11-04,00944,野村趨勢動能高息,twse,14.84,14.84,14.75,14.78,960205,14199926,-0.05,,184581000,490,,
2024-11-05,00944,野村趨勢動能高息,twse,14.77,14.78,14.70,14.77,1658450,24445897,-0.01,,184581000,470,,
2024-11-06,00944,野村趨勢動能高息,twse,14.76,14.82,14.75,14.77,721386,10664082,0.0,,184581000,447,,
2024-11-07,00944,野村趨勢動能高息,twse,14.77,14.88,14.77,14.86,993052,14727859,0.09,,184581000,376,,
2024-11-08,00944,野村趨勢動能高息,twse,14.90,14.94,14.76,14.78,962471,14292754,-0.08,,184581000,516,,
2024-11-11,00944,野村趨勢動能高息,twse,14.78,14.79,14.67,14.76,1398157,20582673,-0.02,,184581000,589,,
2024-11-12,00944,野村趨勢動能高息,twse,14.70,14.70,14.57,14.61,1633464,23889514,-0.15,,183081000,1039,,
2024-11-13,00944,野村趨勢動能高息,twse,14.58,14.60,14.53,14.57,1316994,19174125,-0.04,,183081000,641,,
2024-11-14,00944,野村趨勢動能高息,twse,14.57,14.57,14.44,14.44,1901568,27538353,-0.13,,183081000,962,,
2024-11-15,00944,野村趨勢動能高息,twse,14.56,14.59,14.52,14.52,1231207,17919122,0.08,,183081000,416,,
2024-11-18,00944,野村趨勢動能高息,twse,14.48,14.48,14.38,14.38,1484166,21408107,0.0,,183081000,885,,
2024-11-19,00944,野村趨勢動能高息,twse,14.39,14.50,14.36,14.48,1703859,24579794,0.1,,183081000,448,,
2024-11-20,00944,野村趨勢動能高息,twse,14.52,14.52,14.44,14.45,1091756,15794404,-0.03,,183081000,368,,
2024-11-21,00944,野村趨勢動能高息,twse,14.43,14.54,14.37,14.53,2267955,32812310,0.08,,183081000,333,,
2024-11-22,00944,野村趨勢動能高息,twse,14.56,14.63,14.55,14.56,1883797,27479368,0.03,,183081000,304,,
2024-11-25,00944,野村趨勢動能高息,twse,14.64,14.65,14.58,14.58,790963,11557863,0.02,,183081000,374,,
2024-11-26,00944,野村趨勢動能高息,twse,14.56,14.58,14.47,14.52,3527158,51198882,-0.06,,183081000,427,,
2024-11-27,00944,野村趨勢動能高息,twse,14.51,14.52,14.35,14.35,1261565,18175182,-0.17,,183081000,719,,
2024-11-28,00944,野村趨勢動能高息,twse,14.34,14.35,14.23,14.31,2440516,34908408,-0.04,,183081000,623,,
2024-11-29,00944,野村趨勢動能高息,twse,14.20,14.41,14.17,14.37,2312410,33088427,0.06,,183081000,373,,
2024-12-02,00944,野村趨勢動能高息,twse,14.40,14.55,14.40,14.53,1325271,19233518,0.16,,183081000,350,,
2024-12-03,00944,野村趨勢動能高息,twse,14.76,14.76,14.57,14.59,1573528,23007678,0.06,,183081000,424,,
2024-12-04,00944,野村趨勢動能高息,twse,14.63,14.63,14.56,14.63,1276634,18633867,0.04,,182581000,324,,
2024-12-05,00944,野村趨勢動能高息,twse,14.66,14.72,14.66,14.66,883721,12978857,0.03,,182581000,378,,
2024-12-06,00944,野村趨勢動能高息,twse,14.67,14.78,14.67,14.72,1192488,17565294,0.06,,182081000,695,,
2024-12-09,00944,野村趨勢動能高息,twse,14.74,14.80,14.73,14.76,945019,13951133,0.04,,182081000,428,,
2024-12-10,00944,野村趨勢動能高息,twse,14.76,14.83,14.72,14.72,814430,12018229,-0.04,,181581000,353,,
2024-12-11,00944,野村趨勢動能高息,twse,14.70,14.74,14.66,14.70,1532309,22527540,-0.02,,181081000,290,,
2024-12-12,00944,野村趨勢動能高息,twse,14.75,14.78,14.71,14.71,2519529,37155967,0.01,,181081000,337,,
2024-12-13,00944,野村趨勢動能高息,twse,14.71,14.71,14.63,14.66,897326,13157924,-0.05,,181081000,370,,
2024-12-16,00944,野村趨勢動能高息,twse,14.72,14.77,14.58,14.59,834130,12251388,-0.07,,181081000,603,,
2024-12-17,00944,野村趨勢動能高息,twse,14.58,14.59,14.51,14.52,1330058,19331606,0.0,,181081000,419,,
2024-12-18,00944,野村趨勢動能高息,twse,14.52,14.57,14.49,14.55,1254813,18237554,0.03,,181081000,264,,
2024-12-19,00944,野村趨勢動能高息,twse,14.49,14.49,14.41,14.44,1440811,20823615,-0.11,,181081000,485,,
2024-12-20,00944,野村趨勢動能高息,twse,14.45,14.45,14.36,14.39,934139,13451831,-0.05,,180081000,487,,
2024-12-23,00944,野村趨勢動能高息,twse,14.46,14.55,14.45,14.50,525068,7615008,0.11,,180081000,331,,
2024-12-24,00944,野村趨勢動能高息,twse,14.51,14.57,14.48,14.50,1771484,25736275,0.0,,180081000,297,,
2024-12-25,00944,野村趨勢動能高息,twse,14.58,14.58,14.53,14.57,642243,9344756,0.07,,180081000,253,,
2024-12-26,00944,野村趨勢動能高息,twse,14.58,14.64,14.58,14.60,920682,13453756,0.03,,180081000,351,,
2024-12-27,00944,野村趨勢動能高息,twse,14.59,14.62,14.57,14.59,1063219,15519662,-0.01,,180081000,291,,
2024-12-30,00944,野村趨勢動能高息,twse,14.58,14.62,14.55,14.55,739417,10783385,-0.04,,179581000,289,,
2024-12-31,00944,野村趨勢動能高息,twse,14.53,14.56,14.49,14.52,1014160,14722417,-0.03,,179581000,272,,
2025-01-02,00944,野村趨勢動能高息,twse,14.50,14.56,14.47,14.52,925513,13435858,0.0,,179581000,346,,
2025-01-03,00944,野村趨勢動能高息,twse,14.54,14.61,14.53,14.54,960687,14001339,0.02,,179581000,284,,
2025-01-06,00944,野村趨勢動能高息,twse,14.59,14.73,14.59,14.70,2290921,33639733,0.16,,179581000,1054,,
2025-01-07,00944,野村趨勢動能高息,twse,14.72,14.74,14.70,14.72,1113101,16390012,0.02,,178081000,473,,
2025-01-08,00944,野村趨勢動能高息,twse,14.72,14.76,14.71,14.73,942560,13883764,0.01,,178081000,333,,
2025-01-09,00944,野村趨勢動能高息,twse,14.73,14.73,14.50,14.50,1711699,25019150,-0.23,,177081000,462,,
2025-01-10,00944,野村趨勢動能高息,twse,14.50,14.52,14.44,14.52,1130827,16375523,0.02,,177081000,337,,
2025-01-13,00944,野村趨勢動能高息,twse,14.48,14.48,14.24,14.39,2940069,42173891,-0.13,,177081000,670,,
2025-01-14,00944,野村趨勢動能高息,twse,14.44,14.47,14.39,14.47,1422357,20524023,0.08,,177081000,248,,
2025-01-15,00944,野村趨勢動能高息,twse,14.50,14.50,14.33,14.35,2311595,33286700,-0.12,,177081000,517,,
2025-01-16,00944,野村趨勢動能高息,twse,14.48,14.52,14.45,14.45,1232428,17851786,0.1,,177081000,344,,
2025-01-17,00944,野村趨勢動能高息,twse,14.43,14.46,14.39,14.43,1044083,15057896,0.0,,177081000,341,,
2025-01-20,00944,野村趨勢動能高息,twse,14.44,14.50,14.43,14.48,1030144,14894870,0.05,,177081000,360,,
2025-01-21,00944,野村趨勢動能高息,twse,14.50,14.53,14.50,14.50,251352,3647994,0.02,,177081000,240,,
2025-01-22,00944,野村趨勢動能高息,twse,14.50,14.59,14.50,14.58,682324,9933249,0.08,,177081000,324,,
2025-02-03,00944,野村趨勢動能高息,twse,14.50,14.53,14.24,14.49,1909982,27633526,-0.09,,177081000,645,,
2025-02-04,00944,野村趨勢動能高息,twse,14.49,14.60,14.37,14.37,2730049,39577102,-0.12,,176581000,588,,
2025-02-05,00944,野村趨勢動能高息,twse,14.43,14.58,14.43,14.55,841666,12245095,0.18,,176581000,356,,
2025-02-06,00944,野村趨勢動能高息,twse,14.59,14.63,14.59,14.62,551234,8053820,0.07,,176581000,418,,
2025-02-07,00944,野村趨勢動能高息,twse,14.65,14.66,14.62,14.66,650693,9531139,0.04,,174581000,1010,,
2025-02-10,00944,野村趨勢動能高息,twse,14.66,14.66,14.59,14.62,1468129,21458278,-0.04,,174581000,378,,
2025-02-11,00944,野村趨勢動能高息,twse,14.64,14.73,14.63,14.64,805202,11814153,0.02,,174581000,326,,
2025-02-12,00944,野村趨勢動能高息,twse,14.69,14.76,14.69,14.71,1484481,21864744,0.07,,174581000,371,,
2025-02-13,00944,野村趨勢動能高息,twse,14.74,14.87,14.74,14.83,1778477,26326146,0.12,,174081000,634,,
2025-02-14,00944,野村趨勢動能高息,twse,14.83,14.87,14.74,14.76,1123297,16647274,-0.07,,173581000,337,,
2025-02-17,00944,野村趨勢動能高息,twse,14.83,14.90,14.83,14.87,1993507,29620095,0.11,,172581000,1090,,
2025-02-18,00944,野村趨勢動能高息,twse,14.83,14.86,14.80,14.85,5749015,85172036,0.0,,171081000,561,,
2025-02-19,00944,野村趨勢動能高息,twse,14.81,14.93,14.81,14.86,1342879,19990705,0.01,,168081000,393,,
2025-02-20,00944,野村趨勢動能高息,twse,14.86,14.90,14.84,14.84,1301882,19382503,-0.02,,166581000,407,,
2025-02-21,00944,野村趨勢動能高息,twse,14.80,14.95,14.80,14.91,2148002,32065001,0.07,,166581000,523,,
2025-02-24,00944,野村趨勢動能高息,twse,14.91,15.02,14.84,15.01,2155312,32268262,0.1,,164581000,677,,
2025-02-25,00944,野村趨勢動能高息,twse,15.00,15.05,14.91,15.02,2169534,32551677,0.01,,164081000,603,,
2025-02-26,00944,野村趨勢動能高息,twse,15.00,15.05,14.98,15.04,1244493,18699117,0.02,,163081000,617,,
2025-02-27,00944,野村趨勢動能高息,twse,15.04,15.10,14.96,14.98,1696123,25509505,-0.06,,162081000,463,,
2025-03-03,00944,野村趨勢動能高息,twse,14.95,14.95,14.82,14.86,1888167,28049215,-0.12,,162081000,543,,
2025-03-04,00944,野村趨勢動能高息,twse,14.79,15.00,14.69,14.98,2020825,30009469,0.12,,162081000,390,,
2025-03-05,00944,野村趨勢動能高息,twse,14.99,15.05,14.97,15.01,2039331,30595740,0.03,,161081000,752,,
2025-03-06,00944,野村趨勢動能高息,twse,15.01,15.07,15.01,15.03,1476992,22223892,0.02,,159081000,759,,
2025-03-07,00944,野村趨勢動能高息,twse,15.00,15.02,14.90,14.94,1124453,16831674,-0.09,,159081000,515,,
2025-03-10,00944,野村趨勢動能高息,twse,14.94,14.97,14.87,14.94,1459608,21780180,0.0,,159081000,426,,
2025-03-11,00944,野村趨勢動能高息,twse,14.86,14.86,14.64,14.83,1666494,24519714,-0.11,,159081000,579,,
2025-03-12,00944,野村趨勢動能高息,twse,14.83,14.92,14.83,14.84,1379919,20508999,0.01,,158581000,305,,
2025-03-13,00944,野村趨勢動能高息,twse,14.98,15.00,14.81,14.81,1127212,16816560,-0.03,,158581000,401,,
2025-03-14,00944,野村趨勢動能高息,twse,14.85,14.89,14.81,14.86,1288384,19143847,0.05,,158581000,349,,
2025-03-17,00944,野村趨勢動能高息,twse,14.88,14.93,14.85,14.85,1421722,21171987,-0.01,,158581000,444,,
2025-03-18,00944,野村趨勢動能高息,twse,14.86,14.90,14.85,14.89,1011772,15050524,0.0,,158581000,311,,
2025-03-19,00944,野村趨勢動能高息,twse,14.95,14.95,14.80,14.83,1090669,16244555,-0.06,,158581000,351,,
2025-03-20,00944,野村趨勢動能高息,twse,14.86,14.93,14.86,14.91,885846,13197886,0.08,,157581000,805,,
2025-03-21,00944,野村趨勢動能高息,twse,14.91,14.91,14.87,14.88,1088847,16214398,-0.03,,156081000,226,,
2025-03-24,00944,野村趨勢動能高息,twse,14.93,14.95,14.84,14.84,692729,10309287,-0.04,,156081000,297,,
2025-03-25,00944,野村趨勢動能高息,twse,14.90,14.92,14.82,14.85,491885,7309392,0.01,,156081000,240,,
2025-03-26,00944,野村趨勢動能高息,twse,14.87,14.92,14.86,14.90,618604,9207425,0.05,,156081000,252,,
2025-03-27,00944,野村趨勢動能高息,twse,14.84,14.86,14.80,14.84,880799,13062708,-0.06,,156081000,271,,
2025-03-28,00944,野村趨勢動能高息,twse,14.82,14.82,14.60,14.67,1108614,16254594,-0.17,,155581000,608,,
2025-03-31,00944,野村趨勢動能高息,twse,14.43,14.46,14.31,14.31,2685438,38577352,-0.36,,155581000,906,,
2025-04-01,00944,野村趨勢動能高息,twse,14.35,14.52,14.35,14.49,1633360,23556658,0.18,,155581000,681,,
2025-04-02,00944,野村趨勢動能高息,twse,14.47,14.54,14.46,14.52,425562,6167256,0.03,,155581000,369,,
2025-04-07,00944,野村趨勢動能高息,twse,13.07,13.08,13.07,13.07,954402,12475369,-1.45,,155581000,1016,,
2025-04-08,00944,野村趨勢動能高息,twse,12.26,12.90,12.26,12.74,2792436,35431542,-0.33,,155081000,1052,,
2025-04-09,00944,野村趨勢動能高息,twse,12.64,12.65,12.03,12.03,2723153,33406519,-0.71,,155081000,1039,,
2025-04-10,00944,野村趨勢動能高息,twse,13.23,13.23,13.05,13.23,1865826,24682741,1.2,,155081000,512,,
2025-04-11,00944,野村趨勢動能高息,twse,12.80,13.24,12.71,13.24,1853429,24236540,0.01,,155081000,560,,
2025-04-14,00944,野村趨勢動能高息,twse,13.45,13.54,13.25,13.25,2568944,34329642,0.01,,155081000,759,,
2025-04-15,00944,野村趨勢動能高息,twse,13.34,13.53,13.31,13.50,2276709,30581806,0.25,,155081000,371,,
