date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-05-12,009816,凱基台灣TOP50,twse,14.17,14.21,13.99,14.06,240586009,3392298146,-0.09,,8536844000,65787,,
2026-05-13,009816,凱基台灣TOP50,twse,13.83,13.95,13.77,13.90,263924136,3651653813,-0.16,,8536844000,81005,,
2026-05-14,009816,凱基台灣TOP50,twse,14.08,14.15,13.86,13.90,158666957,2214004885,0.0,,8536844000,37054,,
2026-05-15,009816,凱基台灣TOP50,twse,14.10,14.18,13.69,13.74,217397039,3029618204,-0.16,,8536844000,58273,,
2026-05-18,009816,凱基台灣TOP50,twse,13.54,13.73,13.40,13.65,176702820,2394345224,-0.09,,8546844000,53433,,
2026-05-19,009816,凱基台灣TOP50,twse,13.64,13.68,13.40,13.41,169573645,2291003419,-0.24,,8591844000,59964,,
2026-05-20,009816,凱基台灣TOP50,twse,13.41,13.50,13.30,13.34,132006400,1766765151,-0.07,,8679344000,40823,,
2026-05-21,009816,凱基台灣TOP50,twse,13.69,13.90,13.67,13.89,97942248,1352600521,0.55,,8679344000,20754,,
2026-05-22,009816,凱基台灣TOP50,twse,14.02,14.20,13.98,14.19,115447272,1625793523,0.3,,8684344000,28257,,
2026-05-25,009816,凱基台灣TOP50,twse,14.55,14.77,14.54,14.76,176530657,2597777381,0.57,,8781844000,36538,,
2026-05-26,009816,凱基台灣TOP50,twse,14.90,14.93,14.71,14.76,161203510,2387646473,0.0,,8809344000,33587,,
2026-05-27,009816,凱基台灣TOP50,twse,15.13,15.33,15.02,15.15,206095993,3139205050,0.39,,8861844000,39181,,
2026-05-28,009816,凱基台灣TOP50,twse,15.26,15.31,14.67,14.80,294376691,4408820130,-0.35,,8911344000,80990,,
2026-05-29,009816,凱基台灣TOP50,twse,15.14,15.27,15.05,15.20,155246577,2355220257,0.4,,8974344000,29955,,
2026-06-01,009816,凱基台灣TOP50,twse,15.32,15.60,15.32,15.40,202903314,3135816848,0.2,,9089844000,43447,,
2026-06-02,009816,凱基台灣TOP50,twse,15.54,15.57,15.20,15.43,203205653,3126151617,0.03,,9118344000,49590,,
2026-06-03,009816,凱基台灣TOP50,twse,15.64,15.78,15.64,15.74,125104440,1966561746,0.31,,9186844000,31973,,
2026-06-04,009816,凱基台灣TOP50,twse,15.60,15.67,15.48,15.48,207364354,3225283126,-0.26,,9281344000,67192,,
2026-06-05,009816,凱基台灣TOP50,twse,15.30,15.37,14.92,15.19,232854524,3531852382,-0.29,,9369344000,88539,,
2026-06-08,009816,凱基台灣TOP50,twse,14.18,14.74,14.18,14.68,374455363,5442084387,-0.51,,9502344000,131213,,
2026-06-09,009816,凱基台灣TOP50,twse,14.89,15.20,14.78,15.16,131245937,1971702252,0.48,,9520344000,35812,,
2026-06-10,009816,凱基台灣TOP50,twse,15.02,15.12,14.64,14.66,340104978,5049489570,-0.5,,9532844000,115624,,
2026-06-11,009816,凱基台灣TOP50,twse,14.59,14.71,14.18,14.53,241731028,3492592730,-0.13,,9667844000,78560,,
2026-06-12,009816,凱基台灣TOP50,twse,15.10,15.19,14.84,14.90,116552918,1744260761,0.37,,9692844000,27623,,
2026-06-15,009816,凱基台灣TOP50,twse,15.36,15.41,15.26,15.38,130696044,2007980204,0.48,,9707844000,32373,,
2026-06-16,009816,凱基台灣TOP50,twse,15.49,15.53,15.36,15.51,124631479,1927294839,0.13,,9707844000,28845,,
2026-06-17,009816,凱基台灣TOP50,twse,15.35,15.55,15.33,15.55,121793794,1879342060,0.04,,9728344000,33048,,
2026-06-18,009816,凱基台灣TOP50,twse,15.69,15.74,15.61,15.68,137362350,2152524479,0.13,,9791344000,29000,,
2026-06-22,009816,凱基台灣TOP50,twse,16.00,16.20,15.99,16.17,162560447,2621628739,0.49,,9844344000,40218,,
2026-06-23,009816,凱基台灣TOP50,twse,16.27,16.32,15.97,15.97,196020423,3157317582,-0.2,,9903844000,68612,,
2026-06-24,009816,凱基台灣TOP50,twse,15.72,15.73,15.43,15.56,338031402,5258013968,-0.41,,10028844000,110404,,
2026-06-25,009816,凱基台灣TOP50,twse,15.78,15.78,15.48,15.59,141015529,2202433857,0.03,,10114344000,34268,,
2026-06-26,009816,凱基台灣TOP50,twse,15.38,15.44,14.98,15.00,367256179,5560975194,-0.59,,10266844000,143181,,
2026-06-29,009816,凱基台灣TOP50,twse,15.04,15.26,14.99,15.05,151378360,2289001663,0.05,,10380344000,30177,,
2026-06-30,009816,凱基台灣TOP50,twse,15.43,15.70,15.43,15.65,162713448,2538012038,0.6,,10401344000,25715,,
2026-07-01,009816,凱基台灣TOP50,twse,15.95,15.96,15.75,15.83,136893533,2170687496,0.18,,10406344000,26410,,
2026-07-02,009816,凱基台灣TOP50,twse,15.49,15.80,15.46,15.78,100932482,1580990558,-0.05,,10410344000,28185,,
2026-07-03,009816,凱基台灣TOP50,twse,15.43,15.79,15.38,15.75,101885927,1589523119,-0.03,,10472344000,29586,,
2026-07-06,009816,凱基台灣TOP50,twse,15.87,15.92,15.58,15.65,121556536,1913116128,-0.1,,10496844000,37674,,
2026-07-07,009816,凱基台灣TOP50,twse,15.67,15.75,15.25,15.29,163706735,2529145821,-0.36,,10496844000,61999,,
2026-07-08,009816,凱基台灣TOP50,twse,15.32,15.36,15.10,15.26,112264020,1708553138,-0.03,,10527844000,37511,,
2026-07-09,009816,凱基台灣TOP50,twse,15.31,15.44,15.20,15.23,91298492,1397617061,-0.03,,10527844000,23264,,
2026-07-13,009816,凱基台灣TOP50,twse,15.44,15.54,15.20,15.25,120443278,1848291981,0.02,,10530844000,32099,,
2026-07-14,009816,凱基台灣TOP50,twse,15.19,15.22,14.66,14.97,349991465,5208484048,-0.28,,10743844000,130857,,
2026-07-15,009816,凱基台灣TOP50,twse,15.14,15.35,15.07,15.29,93205838,1421248031,0.32,,10848344000,22398,,
2026-07-16,009816,凱基台灣TOP50,twse,15.16,15.36,15.03,15.29,126909803,1928667925,0.0,,10907844000,25370,,
2026-07-17,009816,凱基台灣TOP50,twse,14.77,14.81,14.28,14.28,558225706,8129122314,-1.01,,11181344000,215677,,
2026-07-20,009816,凱基台灣TOP50,twse,14.30,14.40,14.02,14.14,242830957,3455059185,-0.14,,11368844000,69095,,
2026-07-21,009816,凱基台灣TOP50,twse,14.33,14.76,14.33,14.76,127043905,1858668458,0.62,,11414344000,22159,,
2026-07-22,009816,凱基台灣TOP50,twse,15.09,15.19,14.95,15.04,151109400,2278882745,0.28,,11401344000,26159,,
2026-07-23,009816,凱基台灣TOP50,twse,15.17,15.20,14.94,15.08,78173370,1176452265,0.04,,11401344000,19594,,
2026-07-24,009816,凱基台灣TOP50,twse,14.86,14.98,14.69,14.72,125047070,1848126747,-0.36,,11406344000,45949,,
2026-07-27,009816,凱基台灣TOP50,twse,14.67,14.69,14.44,14.68,107323371,1562989501,-0.04,,11508344000,35759,,
2026-07-28,009816,凱基台灣TOP50,twse,14.15,14.20,13.94,13.94,409055908,5747148586,-0.74,,11709844000,154884,,
2026-07-29,009816,凱基台灣TOP50,twse,13.96,13.98,13.10,13.35,480345974,6440387523,-0.59,,11922844000,148364,,
2026-07-30,009816,凱基台灣TOP50,twse,13.24,13.80,13.14,13.41,252119748,3402054197,0.06,,11935344000,43860,,
2026-07-31,009816,凱基台灣TOP50,twse,14.31,14.73,14.31,14.65,283814027,4122797499,1.24,,12218344000,37724,,
2026-08-03,009816,凱基台灣TOP50,twse,14.50,14.76,14.45,14.61,212920490,3117649701,-0.04,,12201344000,30190,,
2026-08-04,009816,凱基台灣TOP50,twse,14.50,14.80,14.38,14.56,146451103,2131235254,-0.05,,12147844000,25280,,
2026-08-05,009816,凱基台灣TOP50,twse,15.05,15.16,14.92,15.00,183825305,2767336957,0.44,,12132844000,33103,,
2026-08-06,009816,凱基台灣TOP50,twse,14.93,15.02,14.81,14.96,89251162,1332295576,-0.04,,12128844000,23817,,
2026-08-07,009816,凱基台灣TOP50,twse,15.05,15.06,14.78,14.88,78078508,1163146636,-0.08,,12128844000,24661,,
2026-08-10,009816,凱基台灣TOP50,twse,15.05,15.20,15.04,15.12,102032770,1543094832,0.24,,12128844000,26220,,
2026-08-11,009816,凱基台灣TOP50,twse,15.05,15.18,14.96,15.16,67679618,1021010764,0.04,,12128844000,18735,,
2026-08-12,009816,凱基台灣TOP50,twse,15.21,15.28,15.17,15.26,80280388,1223257837,0.1,,12119844000,21317,,
2026-08-13,009816,凱基台灣TOP50,twse,15.49,15.56,15.42,15.52,125305982,1942497887,0.26,,12100344000,27526,,
2026-08-14,009816,凱基台灣TOP50,twse,15.61,15.65,15.45,15.49,110572134,1720699780,-0.03,,12042844000,26610,,
2026-08-17,009816,凱基台灣TOP50,twse,15.54,15.61,15.47,15.52,93647933,1455382313,0.03,,12020344000,23065,,
2026-08-18,009816,凱基台灣TOP50,twse,15.53,15.53,15.30,15.31,78606685,1208950188,-0.21,,12014344000,29814,,
2026-08-19,009816,凱基台灣TOP50,twse,15.04,15.17,15.00,15.11,115138511,1739511245,-0.2,,12014344000,35719,,
2026-08-20,009816,凱基台灣TOP50,twse,15.21,15.21,15.02,15.13,74612094,1126228573,0.02,,12014344000,21094,,
2026-08-21,009816,凱基台灣TOP50,twse,15.13,15.28,15.03,15.25,46228541,702397861,0.12,,12014344000,12689,,
2026-08-24,009816,凱基台灣TOP50,twse,15.26,15.28,15.11,15.12,67434569,1024338474,-0.13,,12014344000,23680,,
2026-08-25,009816,凱基台灣TOP50,twse,15.04,15.21,14.94,15.21,83363663,1253096507,0.09,,12014344000,25871,,
2026-08-26,009816,凱基台灣TOP50,twse,15.20,15.48,15.18,15.43,84543431,1300193240,0.22,,12014344000,18551,,
2026-08-27,009816,凱基台灣TOP50,twse,15.53,15.62,15.46,15.46,88600413,1378554815,0.03,,12014344000,18642,,
2026-08-28,009816,凱基台灣TOP50,twse,15.62,15.65,15.55,15.59,81908852,1278169723,0.13,,12004344000,18310,,
2026-08-31,009816,凱基台灣TOP50,twse,15.43,15.56,15.35,15.56,95556346,1473639193,-0.03,,12004344000,26624,,
2026-09-01,009816,凱基台灣TOP50,twse,15.65,15.91,15.65,15.89,136805629,2165992712,0.33,,12004344000,28791,,
2026-09-02,009816,凱基台灣TOP50,twse,15.80,15.80,15.63,15.65,83760868,1313539140,-0.24,,11994344000,31030,,
2026-09-03,009816,凱基台灣TOP50,twse,15.69,15.80,15.61,15.62,72502037,1138889710,-0.03,,11969344000,19147,,
2026-09-04,009816,凱基台灣TOP50,twse,15.82,15.90,15.72,15.90,74456140,1176784208,0.28,,11969344000,16985,,
2026-09-07,009816,凱基台灣TOP50,twse,16.06,16.18,16.00,16.17,137199189,2211879930,0.27,,11969344000,31702,,
2026-09-08,009816,凱基台灣TOP50,twse,16.18,16.24,16.10,16.12,97206710,1571126593,-0.05,,11958844000,25811,,
2026-09-09,009816,凱基台灣TOP50,twse,16.16,16.23,16.08,16.11,59063834,954773796,-0.01,,11958844000,19770,,
2026-09-10,009816,凱基台灣TOP50,twse,16.02,16.04,15.93,16.03,76607163,1224715933,-0.08,,11958844000,29727,,
2026-09-11,009816,凱基台灣TOP50,twse,15.88,15.94,15.75,15.88,113288239,1791382356,-0.15,,11958844000,47895,,
