date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-15,6651,全宇昕,tpex,158.00,173.50,158.00,173.50,1824000,305967000,15.50,,32602989,1257,
2021-03-16,6651,全宇昕,tpex,170.50,171.00,156.50,156.50,2724000,440411500,-17.00,,32602989,2081,
2021-03-17,6651,全宇昕,tpex,153.00,163.00,146.00,156.50,2001000,308206500,0.00,,32602989,1603,
2021-03-18,6651,全宇昕,tpex,156.00,162.50,155.00,159.50,1319000,210088000,3.00,,32602989,1073,
2021-03-19,6651,全宇昕,tpex,155.00,156.00,149.00,149.50,1395000,211830500,-10.00,,32602989,1166,
2021-03-22,6651,全宇昕,tpex,147.00,147.50,135.00,141.00,1981000,275743500,-8.50,,32602989,1585,
2021-03-23,6651,全宇昕,tpex,141.00,145.00,136.50,136.50,962000,134424000,-4.50,,32602989,796,
2021-03-24,6651,全宇昕,tpex,139.50,139.50,125.50,133.00,998000,132291500,-3.50,,32602989,835,
2021-03-25,6651,全宇昕,tpex,132.00,146.00,130.00,142.50,1529000,215811000,9.50,,32602989,1150,
2021-03-26,6651,全宇昕,tpex,142.00,150.00,137.50,147.00,1098000,157418000,4.50,,32602989,860,
2021-03-29,6651,全宇昕,tpex,150.50,152.00,143.50,144.50,1374000,203178000,-2.50,,32602989,1171,
2021-03-30,6651,全宇昕,tpex,146.50,149.50,143.50,144.00,655000,95264000,-0.50,,32602989,562,
2021-03-31,6651,全宇昕,tpex,144.00,146.00,139.50,140.00,534000,75779000,-4.00,,32602989,466,
2021-04-01,6651,全宇昕,tpex,141.50,143.50,135.00,136.50,578000,79536500,-3.50,,32602989,524,
2021-04-06,6651,全宇昕,tpex,136.50,139.00,131.50,132.00,679000,91114500,-4.50,,32602989,595,
2021-04-07,6651,全宇昕,tpex,133.50,144.00,133.50,139.50,1009000,141532000,7.50,,32602989,901,
2021-04-08,6651,全宇昕,tpex,143.00,143.50,138.00,139.00,612000,86194000,-0.50,,32602989,479,
2021-04-09,6651,全宇昕,tpex,140.50,141.50,134.50,134.50,534000,73082000,-4.50,,32602989,478,
2021-04-12,6651,全宇昕,tpex,135.00,136.00,128.00,128.00,848000,110990000,-6.50,,32602989,688,
2021-04-13,6651,全宇昕,tpex,129.00,131.00,120.00,121.00,968000,120782000,-7.00,,32602989,825,
2021-04-14,6651,全宇昕,tpex,123.00,131.00,122.00,127.50,1697000,214781500,6.50,,32602989,1199,
2021-04-15,6651,全宇昕,tpex,128.00,129.00,124.00,124.50,511000,64380500,-3.00,,32602989,397,
2021-04-16,6651,全宇昕,tpex,126.50,128.00,124.00,124.00,304000,38123500,-0.50,,32602989,255,
2021-04-19,6651,全宇昕,tpex,124.00,124.50,112.50,114.00,959000,112137500,-10.00,,32602989,805,
2021-04-20,6651,全宇昕,tpex,114.50,124.00,112.00,120.00,1079000,129423500,6.00,,32602989,809,
2021-04-21,6651,全宇昕,tpex,120.00,121.00,116.00,117.00,386000,45497000,-3.00,,32602989,319,
2021-04-22,6651,全宇昕,tpex,120.00,120.00,108.00,108.00,746000,83849500,-9.00,,32602989,646,
2021-04-23,6651,全宇昕,tpex,108.00,114.00,104.00,111.00,525000,57728000,3.00,,32602989,411,
2021-04-26,6651,全宇昕,tpex,112.00,122.00,111.50,122.00,1471000,175122500,11.00,,32602989,990,
2021-04-27,6651,全宇昕,tpex,123.00,128.50,120.00,120.00,1206000,150269000,-2.00,,32602989,985,
2021-04-28,6651,全宇昕,tpex,121.00,122.00,115.00,115.00,432000,50795000,-5.00,,32602989,377,
2021-04-29,6651,全宇昕,tpex,116.50,119.50,113.00,115.50,342000,39903500,0.50,,32602989,273,
2021-05-03,6651,全宇昕,tpex,116.00,117.00,107.00,107.50,369000,40540500,-8.00,,32602989,308,
2021-05-04,6651,全宇昕,tpex,108.50,110.00,97.10,99.60,539000,54733900,-7.90,,32602989,450,
2021-05-05,6651,全宇昕,tpex,101.00,106.00,99.10,100.00,372000,38232300,0.40,,32602989,324,
2021-05-06,6651,全宇昕,tpex,102.00,105.00,99.70,101.00,300000,30526400,1.00,,32602989,231,
2021-05-07,6651,全宇昕,tpex,103.50,109.50,101.50,107.50,380000,40035000,6.50,,32602989,314,
2021-05-10,6651,全宇昕,tpex,109.50,110.00,100.50,101.50,334000,34754000,-6.00,,32602989,277,
2021-05-11,6651,全宇昕,tpex,98.30,99.80,92.50,93.10,499000,47939700,-8.40,,32602989,396,
2021-05-12,6651,全宇昕,tpex,90.50,93.00,83.80,85.60,761000,66576600,-7.50,,32602989,583,
2021-05-13,6651,全宇昕,tpex,83.00,91.40,79.30,89.40,458000,39475500,3.80,,32602989,371,
2021-05-14,6651,全宇昕,tpex,91.90,93.40,87.10,89.10,284000,25740600,-0.30,,32602989,237,
2021-05-17,6651,全宇昕,tpex,80.20,86.20,80.20,80.20,428000,34876700,-8.90,,32602989,352,
2021-05-18,6651,全宇昕,tpex,82.60,88.20,82.10,88.20,422000,36626700,8.00,,32602989,337,
2021-05-19,6651,全宇昕,tpex,91.50,94.50,88.20,92.60,327000,29944100,4.40,,32602989,276,
2021-05-20,6651,全宇昕,tpex,93.00,93.50,88.50,88.50,191000,17270400,-4.10,,32602989,171,
2021-05-21,6651,全宇昕,tpex,90.00,92.10,88.80,92.00,203000,18422800,3.50,,32602989,158,
2021-05-24,6651,全宇昕,tpex,89.90,94.40,89.90,92.50,167000,15396100,0.50,,32602989,148,
2021-05-25,6651,全宇昕,tpex,95.10,97.40,94.30,96.30,359000,34468100,3.80,,32602989,290,
2021-05-26,6651,全宇昕,tpex,96.30,96.40,93.00,94.30,145000,13648900,-2.00,,32602989,130,
2021-05-27,6651,全宇昕,tpex,94.00,94.00,91.10,93.30,102000,9463200,-1.00,,32602989,91,
2021-05-28,6651,全宇昕,tpex,94.10,96.80,94.10,95.00,238000,22766800,1.70,,32602989,188,
2021-05-31,6651,全宇昕,tpex,96.60,98.70,95.70,96.30,266000,25849900,1.30,,32602989,214,
2021-06-01,6651,全宇昕,tpex,96.30,101.00,95.40,101.00,331000,32786600,4.70,,32602989,285,
2021-06-02,6651,全宇昕,tpex,103.00,104.00,97.00,97.00,379000,37556700,-4.00,,32602989,322,
2021-06-03,6651,全宇昕,tpex,97.20,98.60,97.10,97.90,139000,13602000,0.90,,32602989,120,
2021-06-04,6651,全宇昕,tpex,97.10,98.00,94.60,94.60,171000,16448700,-3.30,,32602989,151,
2021-06-07,6651,全宇昕,tpex,95.10,95.10,91.30,92.00,172000,16008400,-2.60,,32602989,133,
2021-06-08,6651,全宇昕,tpex,93.50,96.90,93.30,94.50,171000,16244300,2.50,,32602989,144,
2021-06-09,6651,全宇昕,tpex,95.00,96.90,94.90,96.60,165000,15822900,2.10,,32602989,135,
2021-06-10,6651,全宇昕,tpex,95.50,101.00,95.50,98.10,532000,52736300,1.50,,32602989,399,
2021-06-11,6651,全宇昕,tpex,99.30,101.00,97.30,98.00,281000,27856900,-0.10,,32602989,221,
2021-06-15,6651,全宇昕,tpex,100.00,100.50,98.00,98.70,156000,15455600,0.70,,32602989,121,
2021-06-16,6651,全宇昕,tpex,99.00,99.00,97.00,97.20,197000,19243700,-1.50,,32602989,160,
2021-06-17,6651,全宇昕,tpex,97.00,106.50,97.00,106.50,1104000,114875400,9.30,,32602989,774,
2021-06-18,6651,全宇昕,tpex,108.50,115.50,108.00,110.00,1489000,165588500,3.50,,32602989,1153,
2021-06-21,6651,全宇昕,tpex,111.50,121.00,109.50,117.50,2670000,313450500,7.50,,32602989,1781,
2021-06-22,6651,全宇昕,tpex,117.50,119.00,111.00,115.00,1724000,197812000,-2.50,,32602989,1220,
2021-06-23,6651,全宇昕,tpex,115.50,122.00,113.00,118.00,1895000,223833000,3.00,,32602989,1309,
2021-06-24,6651,全宇昕,tpex,120.50,124.00,117.00,120.00,1512000,183481000,2.00,,32602989,1153,
2021-06-25,6651,全宇昕,tpex,123.00,123.00,118.00,118.00,1485000,177697500,-2.00,,32602989,1017,
2021-06-28,6651,全宇昕,tpex,121.50,127.00,121.00,123.50,2121000,263265000,5.50,,32602989,1493,
2021-06-29,6651,全宇昕,tpex,126.00,126.00,121.00,121.50,706000,86741500,-2.00,,32602989,587,
2021-06-30,6651,全宇昕,tpex,121.50,122.50,115.00,116.00,781000,91752000,-5.50,,32602989,645,
2021-07-01,6651,全宇昕,tpex,116.00,116.50,110.00,110.00,910000,102264500,-6.00,,32963222,664,
2021-07-02,6651,全宇昕,tpex,110.00,121.00,108.00,119.50,1422000,165489000,9.50,,32963222,1006,
2021-07-05,6651,全宇昕,tpex,121.50,126.50,118.50,123.50,2379000,295196000,4.00,,32963222,1571,
2021-07-06,6651,全宇昕,tpex,125.00,126.50,121.00,121.00,921000,113707000,-2.50,,32963222,763,
2021-07-07,6651,全宇昕,tpex,120.00,131.00,120.00,125.00,3943000,501064500,4.00,,32963222,2562,
2021-07-08,6651,全宇昕,tpex,128.50,137.50,126.50,133.00,4254000,571564500,8.00,,32963222,3214,
2021-07-09,6651,全宇昕,tpex,133.50,138.00,129.00,129.00,2365000,315266500,-4.00,,32963222,1789,
2021-07-12,6651,全宇昕,tpex,128.00,132.50,127.00,128.00,1259000,162975500,-1.00,,32963222,1051,
2021-07-13,6651,全宇昕,tpex,130.50,132.50,120.50,121.50,1317000,165927000,-6.50,,32963222,1037,
2021-07-14,6651,全宇昕,tpex,123.00,123.50,119.00,119.50,469000,56596500,-2.00,,32963222,386,
2021-07-15,6651,全宇昕,tpex,122.00,126.00,121.00,125.00,572000,70898500,5.50,,32963222,484,
2021-07-16,6651,全宇昕,tpex,122.00,126.00,122.00,123.00,274000,33836000,-2.00,,32963222,236,
2021-07-19,6651,全宇昕,tpex,125.00,127.50,121.50,125.50,558000,69665000,2.50,,32963222,463,
2021-07-20,6651,全宇昕,tpex,125.00,126.00,121.50,123.50,449000,55416500,-2.00,,32963222,339,
2021-07-21,6651,全宇昕,tpex,127.00,135.50,124.00,135.50,3733000,498010000,12.00,,32963222,2305,
2021-07-22,6651,全宇昕,tpex,139.00,149.00,139.00,148.00,5957000,878734000,12.50,,32963222,3429,
2021-07-23,6651,全宇昕,tpex,153.00,153.00,134.50,138.50,5389000,785205000,-9.50,,32963222,3694,
2021-07-26,6651,全宇昕,tpex,146.00,151.50,142.50,143.00,2318000,340807500,4.50,,32963222,1813,
2021-07-27,6651,全宇昕,tpex,147.00,148.50,133.00,133.00,1754000,244395000,-10.00,,32963222,1351,
2021-07-28,6651,全宇昕,tpex,133.50,134.00,120.00,123.00,1758000,218401000,-10.00,,32963222,1181,
2021-07-29,6651,全宇昕,tpex,125.00,128.50,121.50,126.50,917000,114657000,3.50,,32963222,731,
2021-07-30,6651,全宇昕,tpex,125.00,127.50,121.50,121.50,906000,112299000,-5.00,,32963222,669,
2021-08-02,6651,全宇昕,tpex,121.50,128.00,121.50,126.00,656000,81933500,4.50,,32963222,512,
2021-08-03,6651,全宇昕,tpex,128.00,138.50,126.50,138.50,1837000,250235000,12.50,,32963222,1148,
2021-08-04,6651,全宇昕,tpex,142.00,145.00,132.00,132.00,2138000,291847500,-6.50,,32963222,1675,
2021-08-05,6651,全宇昕,tpex,133.00,137.50,132.00,134.50,585000,78771500,2.50,,32963222,456,
2021-08-06,6651,全宇昕,tpex,139.00,141.00,135.00,135.00,1151000,159242000,0.50,,32963222,875,
2021-08-09,6651,全宇昕,tpex,136.50,137.00,130.00,130.00,689000,92061500,-5.00,,32963222,541,
2021-08-10,6651,全宇昕,tpex,134.50,134.50,126.50,127.00,610000,78864500,,,32963222,476,
2021-08-11,6651,全宇昕,tpex,129.00,130.00,121.00,122.50,591000,73978500,-4.50,,32963222,474,
2021-08-12,6651,全宇昕,tpex,122.00,126.50,122.00,124.50,276000,34336000,2.00,,32963222,236,
2021-08-13,6651,全宇昕,tpex,126.50,127.00,122.00,122.50,277000,34246500,-2.00,,32963222,225,
2021-08-16,6651,全宇昕,tpex,122.50,123.50,116.50,118.00,404000,48039000,-4.50,,32963222,330,
2021-08-17,6651,全宇昕,tpex,120.50,121.00,114.00,114.00,276000,32503000,-4.00,,32963222,222,
2021-08-18,6651,全宇昕,tpex,110.50,121.00,109.50,120.50,513000,58719500,6.50,,32963222,415,
2021-08-19,6651,全宇昕,tpex,118.00,120.00,110.00,110.00,600000,68558000,-10.50,,32963222,520,
2021-08-20,6651,全宇昕,tpex,112.50,114.00,109.50,110.50,384000,42855000,0.50,,32963222,324,
2021-08-23,6651,全宇昕,tpex,114.50,118.50,114.50,117.50,301000,35050500,7.00,,32963222,244,
2021-08-24,6651,全宇昕,tpex,120.00,120.50,114.00,114.00,292000,33966000,-3.50,,32963222,250,
2021-08-25,6651,全宇昕,tpex,116.00,123.00,115.00,119.50,524000,62658000,5.50,,32963222,416,
2021-08-26,6651,全宇昕,tpex,122.00,122.00,117.00,118.00,184000,21793000,-1.50,,32963222,172,
2021-08-27,6651,全宇昕,tpex,119.00,119.00,115.00,116.50,105000,12260500,-1.50,,32963222,100,
2021-08-30,6651,全宇昕,tpex,119.00,122.00,118.00,118.50,188000,22523000,2.00,,32963222,166,
2021-08-31,6651,全宇昕,tpex,120.00,125.00,118.50,122.50,572000,70341000,4.00,,32963222,487,
2021-09-01,6651,全宇昕,tpex,124.00,125.50,121.50,123.50,390000,48234500,1.00,,32963222,320,
2021-09-02,6651,全宇昕,tpex,123.50,130.50,123.50,124.50,660000,83717000,1.00,,32963222,571,
2021-09-03,6651,全宇昕,tpex,126.00,128.50,119.50,123.50,348000,42700000,-1.00,,32963222,305,
2021-09-06,6651,全宇昕,tpex,125.50,125.50,117.50,118.50,272000,32600000,-5.00,,32963222,230,
2021-09-07,6651,全宇昕,tpex,119.50,119.50,112.50,114.50,239000,27350000,-4.00,,32963222,197,
2021-09-08,6651,全宇昕,tpex,115.50,115.50,110.50,111.50,197000,22074000,-3.00,,32963222,164,
2021-09-09,6651,全宇昕,tpex,111.00,115.50,111.00,115.50,96000,10939000,4.00,,32963222,89,
2021-09-10,6651,全宇昕,tpex,115.50,117.00,114.00,115.50,119000,13744500,0.00,,32963222,109,
2021-09-13,6651,全宇昕,tpex,114.00,114.50,111.00,112.00,139000,15717000,-3.50,,32963222,120,
2021-09-14,6651,全宇昕,tpex,114.00,114.00,111.00,112.00,117000,13169500,0.00,,32963222,95,
2021-09-15,6651,全宇昕,tpex,113.50,113.50,110.00,111.50,100000,11086500,-0.50,,32963222,79,
2021-09-16,6651,全宇昕,tpex,111.50,113.00,111.00,112.00,79000,8833500,0.50,,32963222,67,
2021-09-17,6651,全宇昕,tpex,112.50,113.00,111.00,113.00,69000,7739500,1.00,,32963222,60,
2021-09-22,6651,全宇昕,tpex,110.00,110.50,107.00,108.00,120000,13031500,-5.00,,32963222,106,
2021-09-23,6651,全宇昕,tpex,109.00,110.00,108.50,110.00,63000,6879500,2.00,,32963222,57,
2021-09-24,6651,全宇昕,tpex,111.00,113.00,110.00,112.00,72000,8033000,2.00,,32963222,68,
2021-09-27,6651,全宇昕,tpex,111.00,113.00,111.00,112.00,34000,3811000,0.00,,32963222,28,
2021-09-28,6651,全宇昕,tpex,112.00,113.00,112.00,113.00,96000,10816500,1.00,,32963222,73,
2021-09-29,6651,全宇昕,tpex,110.00,112.50,109.00,109.50,108000,11867000,-3.50,,32963222,88,
2021-09-30,6651,全宇昕,tpex,109.50,111.00,108.50,109.50,57000,6256000,0.00,,32963222,53,
2021-10-01,6651,全宇昕,tpex,107.00,109.00,99.90,100.00,219000,22681400,-9.50,,32963222,188,
2021-10-04,6651,全宇昕,tpex,101.50,101.50,96.40,96.90,164000,16105400,-3.10,,32963222,138,
2021-10-05,6651,全宇昕,tpex,95.30,99.80,92.20,98.80,158000,15368200,1.90,,32963222,144,
2021-10-06,6651,全宇昕,tpex,100.00,101.00,97.00,99.10,67000,6631800,0.30,,32963222,61,
2021-10-07,6651,全宇昕,tpex,100.50,106.00,100.00,105.50,216000,22391500,6.40,,32963222,165,
2021-10-08,6651,全宇昕,tpex,105.50,106.00,103.00,103.50,81000,8457500,-2.00,,32963222,76,
2021-10-12,6651,全宇昕,tpex,102.50,102.50,97.30,97.80,105000,10321100,-5.70,,32963222,90,
2021-10-13,6651,全宇昕,tpex,96.50,98.80,94.50,94.60,107000,10243100,-3.20,,32963222,91,
2021-10-14,6651,全宇昕,tpex,97.40,97.50,95.00,95.50,68000,6513600,0.90,,32963222,57,
2021-10-15,6651,全宇昕,tpex,98.20,102.00,97.80,97.80,170000,16910700,2.30,,32963222,120,
2021-10-18,6651,全宇昕,tpex,98.10,99.60,96.50,97.00,81000,7902400,-0.80,,32963222,62,
2021-10-19,6651,全宇昕,tpex,98.60,99.90,98.20,99.60,86000,8539000,2.60,,32963222,73,
2021-10-20,6651,全宇昕,tpex,99.60,102.50,99.00,99.80,92000,9230700,0.20,,32963222,83,
2021-10-21,6651,全宇昕,tpex,100.00,109.50,100.00,109.50,758000,80922500,9.70,,32963222,521,
2021-10-22,6651,全宇昕,tpex,112.00,115.50,109.50,111.00,1476000,166367000,1.50,,32963222,1027,
2021-10-25,6651,全宇昕,tpex,108.00,112.00,107.50,112.00,330000,36147500,1.00,,32963222,260,
2021-10-26,6651,全宇昕,tpex,112.50,113.50,108.50,109.50,218000,24172500,-2.50,,32963222,189,
2021-10-27,6651,全宇昕,tpex,108.50,112.50,108.50,111.00,152000,16902000,1.50,,32963222,136,
2021-10-28,6651,全宇昕,tpex,112.00,112.50,107.00,108.50,210000,22922000,-2.50,,32963222,191,
2021-10-29,6651,全宇昕,tpex,110.50,114.50,109.50,111.50,382000,42783000,3.00,,32963222,310,
2021-11-01,6651,全宇昕,tpex,113.00,116.50,112.50,113.00,543000,61983000,1.50,,32963222,429,
2021-11-02,6651,全宇昕,tpex,115.00,115.00,108.00,108.50,343000,38066500,-4.50,,32963222,297,
2021-11-03,6651,全宇昕,tpex,110.00,110.50,108.00,109.00,131000,14305500,0.50,,32963222,107,
2021-11-04,6651,全宇昕,tpex,111.50,111.50,109.00,110.00,103000,11313000,1.00,,32963222,91,
2021-11-05,6651,全宇昕,tpex,111.50,111.50,108.00,108.50,96000,10461000,-1.50,,32963222,88,
2021-11-08,6651,全宇昕,tpex,109.50,109.50,105.00,105.00,205000,21780500,-3.50,,32963222,170,
2021-11-09,6651,全宇昕,tpex,106.00,107.50,105.00,105.00,83000,8792000,0.00,,32963222,77,
2021-11-10,6651,全宇昕,tpex,104.50,106.00,103.00,105.00,191000,19946500,0.00,,32963222,166,
2021-11-11,6651,全宇昕,tpex,106.00,108.50,103.50,103.50,167000,17684500,-1.50,,32963222,157,
2021-11-12,6651,全宇昕,tpex,104.50,106.50,103.50,105.50,127000,13313500,2.00,,32963222,113,
2021-11-15,6651,全宇昕,tpex,107.00,110.00,107.00,109.50,252000,27455000,4.00,,32963222,211,
2021-11-16,6651,全宇昕,tpex,110.00,113.00,108.00,108.50,321000,35400500,-1.00,,32963222,286,
2021-11-17,6651,全宇昕,tpex,109.50,119.00,109.50,119.00,2031000,238777500,10.50,,32963222,1282,
2021-11-18,6651,全宇昕,tpex,118.50,118.50,112.50,114.00,1044000,119510000,-5.00,,32963222,798,
2021-11-19,6651,全宇昕,tpex,116.00,116.00,112.50,113.00,460000,52606500,-1.00,,32963222,345,
2021-11-22,6651,全宇昕,tpex,113.00,113.00,110.50,111.50,181000,20165000,-1.50,,32963222,145,
2021-11-23,6651,全宇昕,tpex,112.50,112.50,110.00,110.00,139000,15390000,-1.50,,32963222,127,
2021-11-24,6651,全宇昕,tpex,111.00,112.00,110.50,111.50,91000,10102000,1.50,,32963222,83,
2021-11-25,6651,全宇昕,tpex,111.50,112.00,110.50,111.00,72000,8016000,-0.50,,32963222,65,
2021-11-26,6651,全宇昕,tpex,110.00,110.00,107.00,107.00,175000,18957000,-4.00,,32963222,144,
2021-11-29,6651,全宇昕,tpex,105.50,108.00,102.50,105.00,160000,16782500,-2.00,,32963222,138,
2021-11-30,6651,全宇昕,tpex,107.00,113.00,107.00,107.00,260000,28397500,2.00,,32963222,229,
2021-12-01,6651,全宇昕,tpex,106.00,107.00,104.00,107.00,69000,7317500,0.00,,32963222,66,
2021-12-02,6651,全宇昕,tpex,107.00,108.00,106.00,107.00,61000,6519000,0.00,,32963222,49,
2021-12-03,6651,全宇昕,tpex,107.00,109.50,106.50,109.00,136000,14783500,2.00,,32963222,124,
2021-12-06,6651,全宇昕,tpex,110.50,113.00,109.50,112.00,236000,26284500,3.00,,32963222,177,
2021-12-07,6651,全宇昕,tpex,113.00,113.00,109.50,109.50,105000,11619000,-2.50,,32963222,86,
2021-12-08,6651,全宇昕,tpex,110.50,112.00,107.50,107.50,210000,22931500,-2.00,,32963222,117,
2021-12-09,6651,全宇昕,tpex,109.00,111.00,107.50,109.00,206000,22543500,1.50,,32963222,155,
2021-12-10,6651,全宇昕,tpex,111.00,111.00,108.00,108.00,83000,9044000,-1.00,,32963222,76,
2021-12-13,6651,全宇昕,tpex,111.00,111.00,108.00,109.00,60000,6561000,1.00,,32963222,57,
2021-12-14,6651,全宇昕,tpex,109.00,109.00,105.00,105.00,100000,10617000,-4.00,,32963222,85,
2021-12-15,6651,全宇昕,tpex,107.00,109.50,105.00,108.00,139000,14979000,3.00,,32963222,85,
2021-12-16,6651,全宇昕,tpex,110.00,110.50,108.00,108.50,60000,6527500,0.50,,32963222,55,
2021-12-17,6651,全宇昕,tpex,107.00,108.50,106.00,106.00,87000,9282000,-2.50,,32963222,73,
2021-12-20,6651,全宇昕,tpex,108.00,108.00,105.00,106.50,49000,5214500,0.50,,32963222,47,
2021-12-21,6651,全宇昕,tpex,106.00,107.00,106.00,107.00,26000,2774500,0.50,,32963222,24,
2021-12-22,6651,全宇昕,tpex,107.00,108.50,105.50,106.00,68000,7255000,-1.00,,32963222,61,
2021-12-23,6651,全宇昕,tpex,107.50,107.50,105.50,106.00,105000,11142000,0.00,,32963222,78,
2021-12-24,6651,全宇昕,tpex,106.50,107.00,104.50,105.00,83000,8761000,-1.00,,32963222,61,
2021-12-27,6651,全宇昕,tpex,104.00,104.50,103.50,104.00,106000,11030500,-1.00,,32963222,84,
2021-12-28,6651,全宇昕,tpex,104.50,107.50,104.00,106.00,167000,17760000,2.00,,32963222,120,
2021-12-29,6651,全宇昕,tpex,105.00,106.50,105.00,105.50,85000,8967500,-0.50,,32963222,68,
2021-12-30,6651,全宇昕,tpex,106.50,107.50,106.00,107.50,122000,13054000,2.00,,32963222,97,
2022-01-03,6651,全宇昕,tpex,108.50,116.50,108.50,110.00,1413000,160163000,2.50,,32963222,989,
2022-01-04,6651,全宇昕,tpex,111.00,114.00,108.50,111.50,490000,54546000,1.50,,32963222,361,
2022-01-05,6651,全宇昕,tpex,113.00,113.00,109.00,110.00,123000,13583000,-1.50,,32963222,110,
2022-01-06,6651,全宇昕,tpex,109.00,110.50,108.00,109.50,99000,10846000,-0.50,,32963222,80,
2022-01-07,6651,全宇昕,tpex,110.50,110.50,106.50,106.50,83000,8913000,-3.00,,32963222,72,
2022-01-10,6651,全宇昕,tpex,110.00,115.50,109.00,110.50,688000,77670000,4.00,,32963222,553,
2022-01-11,6651,全宇昕,tpex,110.50,110.50,107.50,107.50,158000,17171500,-3.00,,32963222,138,
2022-01-12,6651,全宇昕,tpex,109.00,110.50,107.00,109.00,94000,10174000,1.50,,32963222,88,
2022-01-13,6651,全宇昕,tpex,110.00,117.50,110.00,113.50,1228000,141160500,4.50,,32963222,937,
2022-01-14,6651,全宇昕,tpex,113.50,115.00,110.50,114.00,509000,57529500,0.50,,32963222,366,
2022-01-17,6651,全宇昕,tpex,115.50,123.50,114.50,120.50,1854000,221010000,6.50,,32963222,1338,
2022-01-18,6651,全宇昕,tpex,120.50,121.00,116.50,116.50,865000,102937500,-4.00,,32963222,667,
2022-01-19,6651,全宇昕,tpex,114.00,116.50,113.50,115.00,335000,38495500,-1.50,,32963222,237,
2022-01-20,6651,全宇昕,tpex,114.00,116.50,112.00,116.00,378000,43212000,1.00,,32963222,243,
2022-01-21,6651,全宇昕,tpex,115.00,116.50,111.00,111.50,397000,45087500,-4.50,,32963222,325,
2022-01-24,6651,全宇昕,tpex,109.00,113.00,109.00,112.00,109000,12089500,0.50,,32963222,94,
2022-01-25,6651,全宇昕,tpex,112.00,112.50,110.00,110.00,113000,12524000,-2.00,,32963222,87,
2022-01-26,6651,全宇昕,tpex,109.50,111.50,109.00,109.00,94000,10344000,-1.00,,32963222,76,
2022-02-07,6651,全宇昕,tpex,111.00,111.00,107.00,107.00,224000,24140500,-2.00,,32963222,175,
2022-02-08,6651,全宇昕,tpex,107.50,109.00,106.50,107.00,237000,25414500,0.00,,32963222,199,
2022-02-09,6651,全宇昕,tpex,107.00,108.50,106.50,108.50,367000,39324000,1.50,,32963222,290,
2022-02-10,6651,全宇昕,tpex,110.50,111.50,108.50,110.00,263000,28945000,1.50,,32963222,222,
2022-02-11,6651,全宇昕,tpex,107.00,107.00,103.50,106.00,537000,56372000,-4.00,,32963222,415,
2022-02-14,6651,全宇昕,tpex,103.00,104.50,103.00,103.50,144000,14913000,-2.50,,32963222,120,
2022-02-15,6651,全宇昕,tpex,103.00,105.00,101.00,101.00,298000,30665000,-2.50,,32963222,247,
