date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-24,0050,元大台灣50,twse,69.95,70.45,69.95,70.25,14549700,1022504775,0.8,,,2778,
2015-02-25,0050,元大台灣50,twse,70.70,70.90,70.55,70.80,23253921,1644414580,0.55,,,2983,
2015-02-26,0050,元大台灣50,twse,70.55,70.65,70.05,70.30,8688633,610954509,-0.5,,,1552,
2015-03-02,0050,元大台灣50,twse,70.30,70.55,69.75,70.00,6589376,461349421,-0.3,,,1449,
2015-03-03,0050,元大台灣50,twse,70.05,70.10,69.50,69.90,5067933,353130410,-0.1,,,1071,
2015-03-04,0050,元大台灣50,twse,69.55,70.05,69.50,69.95,6414710,448582000,0.05,,,1053,
2015-03-05,0050,元大台灣50,twse,69.95,70.00,69.35,69.70,3761886,261883714,-0.25,,,1037,
2015-03-06,0050,元大台灣50,twse,69.55,69.90,69.30,69.80,3067298,213689528,0.1,,,680,
2015-03-09,0050,元大台灣50,twse,69.45,69.50,68.90,69.10,7464997,515792426,-0.7,,,1781,
2015-03-10,0050,元大台灣50,twse,69.00,69.05,68.60,68.95,6958375,479061142,-0.15,,,1347,
2015-03-11,0050,元大台灣50,twse,68.35,69.15,68.30,69.05,10039248,689232863,0.1,,,1081,
2015-03-12,0050,元大台灣50,twse,68.85,69.65,68.80,69.65,5710306,396200162,0.6,,,1096,
2015-03-13,0050,元大台灣50,twse,69.65,69.75,69.45,69.45,4527676,315257661,-0.2,,,890,
2015-03-16,0050,元大台灣50,twse,69.35,69.35,68.85,68.90,6079977,420077392,-0.55,,,1125,
2015-03-17,0050,元大台灣50,twse,69.20,69.75,69.00,69.15,7096344,491872167,0.25,,,1282,
2015-03-18,0050,元大台灣50,twse,69.20,70.15,69.20,69.90,18621093,1302008460,0.75,,,2655,
2015-03-19,0050,元大台灣50,twse,70.50,70.90,70.25,70.65,12488588,882632438,0.75,,,2611,
2015-03-20,0050,元大台灣50,twse,70.65,70.65,70.40,70.55,4499069,317484302,-0.1,,,1165,
2015-03-23,0050,元大台灣50,twse,70.55,70.90,70.45,70.75,7600178,537702369,0.2,,,1207,
2015-03-24,0050,元大台灣50,twse,70.55,70.85,70.35,70.50,4504710,317852515,-0.25,,,852,
2015-03-25,0050,元大台灣50,twse,70.50,70.60,70.10,70.25,4458758,313055355,-0.25,,,971,
2015-03-26,0050,元大台灣50,twse,69.40,69.70,69.15,69.40,9508125,659426427,-0.85,,,2025,
2015-03-27,0050,元大台灣50,twse,69.40,69.40,68.65,68.75,10014444,690644936,-0.65,,,2367,
2015-03-30,0050,元大台灣50,twse,68.75,68.90,68.55,68.80,10353567,711624155,0.05,,,2088,
2015-03-31,0050,元大台灣50,twse,69.00,69.25,68.80,69.05,7643034,527392233,0.25,,,1735,
2015-04-01,0050,元大台灣50,twse,68.70,68.85,68.50,68.65,8234217,565367472,-0.4,,,2598,
2015-04-02,0050,元大台灣50,twse,68.90,69.75,68.90,69.50,7800933,541860608,0.85,,,1626,
2015-04-07,0050,元大台灣50,twse,69.55,69.70,69.35,69.60,3447972,239681120,0.1,,,1027,
2015-04-08,0050,元大台灣50,twse,69.60,69.60,68.85,69.00,5069880,350122247,-0.6,,,1508,
2015-04-09,0050,元大台灣50,twse,69.00,69.85,68.95,69.10,6205517,430981397,0.1,,,1517,
2015-04-10,0050,元大台灣50,twse,69.70,69.80,69.45,69.65,4600451,320214513,0.55,,,865,
2015-04-13,0050,元大台灣50,twse,69.90,69.95,69.65,69.85,4199759,293101091,0.2,,,782,
2015-04-14,0050,元大台灣50,twse,69.85,69.85,69.50,69.50,4562606,317629802,-0.35,,,622,
2015-04-15,0050,元大台灣50,twse,69.25,69.50,68.40,68.65,17266917,1185132897,-0.85,,,3412,
2015-04-16,0050,元大台灣50,twse,68.95,69.70,68.90,69.70,15774474,1096081678,1.05,,,2442,
2015-04-17,0050,元大台灣50,twse,69.55,69.55,68.90,69.05,9237191,637969374,-0.65,,,1286,
2015-04-20,0050,元大台灣50,twse,68.70,69.15,68.55,68.95,9571501,657845763,-0.1,,,1586,
2015-04-21,0050,元大台灣50,twse,69.05,69.30,68.85,68.95,2864363,197793548,0.0,,,776,
2015-04-22,0050,元大台灣50,twse,69.30,69.80,69.25,69.65,11311979,787537471,0.7,,,1473,
2015-04-23,0050,元大台灣50,twse,70.20,71.50,70.15,71.50,24334093,1724238391,1.85,,,4719,
2015-04-24,0050,元大台灣50,twse,71.70,72.85,71.70,72.20,26527170,1917092274,0.7,,,4260,
2015-04-27,0050,元大台灣50,twse,73.00,73.30,72.60,72.75,13281661,968278044,0.55,,,3106,
2015-04-28,0050,元大台灣50,twse,72.85,73.10,72.35,72.60,16465262,1195111839,-0.15,,,2130,
2015-04-29,0050,元大台灣50,twse,72.50,72.70,71.60,71.80,10074684,725594690,-0.8,,,1811,
2015-04-30,0050,元大台灣50,twse,71.60,71.80,71.15,71.45,6780532,484999522,-0.35,,,1457,
2015-05-04,0050,元大台灣50,twse,71.45,71.65,70.85,71.60,5381376,383599096,0.15,,,1220,
2015-05-05,0050,元大台灣50,twse,71.40,71.40,70.90,71.20,6801050,483838544,-0.4,,,1174,
2015-05-06,0050,元大台灣50,twse,70.80,71.40,70.50,71.30,6603488,468611056,0.1,,,1301,
2015-05-07,0050,元大台灣50,twse,70.80,70.80,70.15,70.45,10204224,718490164,-0.85,,,1945,
2015-05-08,0050,元大台灣50,twse,70.45,70.65,70.45,70.50,5647296,398589652,0.05,,,1082,
2015-05-11,0050,元大台灣50,twse,71.00,71.20,70.30,70.85,11222257,793547954,0.35,,,1986,
2015-05-12,0050,元大台灣50,twse,70.60,70.85,70.55,70.70,9064022,640522400,-0.15,,,1712,
2015-05-13,0050,元大台灣50,twse,70.70,71.20,70.70,71.10,6874083,488179679,0.4,,,1146,
2015-05-14,0050,元大台灣50,twse,70.85,70.95,70.00,70.10,16520264,1161687961,-1.0,,,3256,
2015-05-15,0050,元大台灣50,twse,70.30,70.35,69.70,70.00,11642867,815422387,-0.1,,,2197,
2015-05-18,0050,元大台灣50,twse,70.05,70.30,70.00,70.25,3248292,227961241,0.25,,,950,
2015-05-19,0050,元大台灣50,twse,70.40,71.45,70.40,71.30,8458272,601702901,1.05,,,2147,
2015-05-20,0050,元大台灣50,twse,71.25,71.25,70.80,70.80,7530606,534194695,-0.5,,,1216,
2015-05-21,0050,元大台灣50,twse,70.15,70.20,69.75,70.15,11567932,809811559,-0.65,,,2097,
2015-05-22,0050,元大台灣50,twse,70.20,70.95,70.20,70.70,6152758,435042013,0.55,,,1234,
2015-05-25,0050,元大台灣50,twse,70.45,70.95,70.30,70.70,2391058,169027182,0.0,,,734,
2015-05-26,0050,元大台灣50,twse,71.20,71.60,70.80,71.00,7521312,535292867,0.3,,,1247,
2015-05-27,0050,元大台灣50,twse,70.85,71.30,70.70,71.15,5812358,413273073,0.15,,,974,
2015-05-28,0050,元大台灣50,twse,71.75,71.90,71.25,71.50,5790144,414080476,0.35,,,1285,
2015-05-29,0050,元大台灣50,twse,71.70,71.70,71.05,71.10,4900148,349371690,-0.4,,,1635,
2015-06-01,0050,元大台灣50,twse,71.10,71.15,70.25,70.50,7850223,553306871,-0.6,,,1749,
2015-06-02,0050,元大台灣50,twse,70.45,70.50,70.00,70.40,4867412,341989139,-0.1,,,1142,
2015-06-03,0050,元大台灣50,twse,70.30,70.40,69.90,69.95,6558304,459976121,-0.45,,,1466,
2015-06-04,0050,元大台灣50,twse,69.80,69.90,68.35,68.60,28182317,1941540073,-1.35,,,5559,
2015-06-05,0050,元大台灣50,twse,68.50,68.60,68.20,68.45,15106306,1033376164,-0.15,,,2804,
2015-06-08,0050,元大台灣50,twse,68.30,69.05,68.00,68.90,9094127,622037152,0.45,,,2538,
2015-06-09,0050,元大台灣50,twse,68.50,68.60,68.00,68.35,18429951,1258036692,-0.55,,,2856,
2015-06-10,0050,元大台灣50,twse,68.55,68.90,68.45,68.65,8666901,595189468,0.3,,,1959,
2015-06-11,0050,元大台灣50,twse,68.80,68.90,68.40,68.85,7352571,504746450,0.2,,,1254,
2015-06-12,0050,元大台灣50,twse,68.90,69.00,68.45,68.80,3175799,218259470,-0.05,,,870,
2015-06-15,0050,元大台灣50,twse,68.80,69.00,68.50,68.65,3761616,258521656,-0.15,,,971,
2015-06-16,0050,元大台灣50,twse,68.65,68.65,68.05,68.20,8681702,592299290,-0.45,,,1749,
2015-06-17,0050,元大台灣50,twse,68.20,68.75,68.20,68.50,5564580,380966978,0.3,,,1585,
2015-06-18,0050,元大台灣50,twse,68.45,68.55,68.20,68.40,10688270,730684809,-0.1,,,1343,
2015-06-22,0050,元大台灣50,twse,68.75,69.40,68.75,69.35,11310165,782304510,0.95,,,1920,
2015-06-23,0050,元大台灣50,twse,69.55,69.85,69.35,69.55,5311263,369513247,0.2,,,1515,
2015-06-24,0050,元大台灣50,twse,69.60,69.70,69.40,69.65,6127048,426268842,0.1,,,1203,
2015-06-25,0050,元大台灣50,twse,70.00,70.65,70.00,70.45,13815425,972267505,0.8,,,2531,
2015-06-26,0050,元大台灣50,twse,70.45,70.45,70.15,70.45,4926733,346310265,0.0,,,1336,
2015-06-29,0050,元大台灣50,twse,69.35,69.60,68.75,68.80,11576161,800533393,-1.65,,,2885,
2015-06-30,0050,元大台灣50,twse,68.80,69.40,68.80,69.40,4093490,282871294,0.6,,,1284,
2015-07-01,0050,元大台灣50,twse,69.40,70.30,69.25,70.05,6063171,424660570,0.65,,,1853,
2015-07-02,0050,元大台灣50,twse,70.20,70.25,69.85,70.10,4340672,303948992,0.05,,,747,
2015-07-03,0050,元大台灣50,twse,70.00,70.20,69.25,70.10,7762464,540423608,0.0,,,1679,
2015-07-06,0050,元大台灣50,twse,69.55,70.05,69.20,69.30,7584634,526949522,-0.8,,,1559,
2015-07-07,0050,元大台灣50,twse,69.65,70.10,69.45,69.60,4706919,328215180,0.3,,,1222,
2015-07-08,0050,元大台灣50,twse,69.20,69.20,67.45,67.50,37899765,2576676720,-2.1,,,8343,
2015-07-09,0050,元大台灣50,twse,66.80,67.35,66.10,67.10,33083128,2203429334,-0.4,,,5730,
2015-07-13,0050,元大台灣50,twse,68.00,68.10,67.20,68.10,15806729,1069053790,1.0,,,3217,
2015-07-14,0050,元大台灣50,twse,68.30,68.70,68.05,68.10,9618532,657390583,0.0,,,2324,
2015-07-15,0050,元大台灣50,twse,68.30,68.65,68.00,68.25,8865704,605236616,0.15,,,1509,
2015-07-16,0050,元大台灣50,twse,68.60,68.95,68.20,68.60,6939583,476110012,0.35,,,1968,
2015-07-17,0050,元大台灣50,twse,68.35,68.65,68.30,68.50,3432139,235053872,-0.1,,,944,
2015-07-20,0050,元大台灣50,twse,69.00,69.20,67.80,68.00,7832044,535748692,-0.5,,,1873,
2015-07-21,0050,元大台灣50,twse,68.35,68.65,68.00,68.65,3363698,229995888,0.65,,,978,
2015-07-22,0050,元大台灣50,twse,68.20,68.30,67.70,67.80,14139939,961043676,-0.85,,,2273,
2015-07-23,0050,元大台灣50,twse,67.50,67.85,66.85,67.15,20981081,1410059672,-0.65,,,3456,
2015-07-24,0050,元大台灣50,twse,67.05,67.25,66.50,66.75,19922048,1331121496,-0.4,,,3021,
2015-07-27,0050,元大台灣50,twse,66.40,66.55,65.55,65.80,28446312,1876583192,-0.95,,,5152,
2015-07-28,0050,元大台灣50,twse,65.75,66.30,65.50,65.85,17518780,1154891944,0.05,,,3321,
2015-07-29,0050,元大台灣50,twse,65.90,65.90,65.10,65.40,18492599,1209602490,-0.45,,,3442,
2015-07-30,0050,元大台灣50,twse,65.60,66.55,65.55,66.50,7473893,494964459,1.1,,,2258,
2015-07-31,0050,元大台灣50,twse,66.50,66.55,65.80,66.15,11169527,737988200,-0.35,,,1548,
2015-08-03,0050,元大台灣50,twse,65.90,65.90,64.90,65.25,15758422,1027197865,-0.9,,,3454,
2015-08-04,0050,元大台灣50,twse,65.50,66.00,65.00,65.30,12310425,803217815,0.05,,,2681,
2015-08-05,0050,元大台灣50,twse,65.55,66.00,65.30,65.70,9875104,648399318,0.4,,,1782,
2015-08-06,0050,元大台灣50,twse,66.00,66.05,64.55,65.00,23620938,1535880356,-0.7,,,3641,
2015-08-07,0050,元大台灣50,twse,64.50,65.00,64.20,64.70,6898672,446241008,-0.3,,,2267,
2015-08-10,0050,元大台灣50,twse,64.60,64.75,64.00,64.55,10082526,649653275,-0.15,,,2542,
2015-08-11,0050,元大台灣50,twse,65.30,65.80,64.40,64.55,17411425,1131041320,0.0,,,4036,
2015-08-12,0050,元大台灣50,twse,64.25,64.45,63.00,63.45,24218973,1541063674,-1.1,,,4634,
2015-08-13,0050,元大台灣50,twse,63.45,63.90,63.35,63.55,16147105,1025508660,0.1,,,2147,
2015-08-14,0050,元大台灣50,twse,63.45,63.75,63.15,63.30,8405034,532406602,-0.25,,,1736,
2015-08-17,0050,元大台灣50,twse,63.30,63.30,62.70,62.90,13852886,871311567,-0.4,,,2367,
2015-08-18,0050,元大台灣50,twse,63.00,63.30,62.45,62.55,9841681,617280801,-0.35,,,2221,
2015-08-19,0050,元大台灣50,twse,62.40,62.50,61.30,61.60,17595647,1088315857,-0.95,,,4364,
2015-08-20,0050,元大台灣50,twse,61.25,61.85,60.95,61.40,19329341,1185812735,-0.2,,,4758,
2015-08-21,0050,元大台灣50,twse,60.60,60.75,59.80,59.80,28076492,1689327220,-1.6,,,6417,
2015-08-24,0050,元大台灣50,twse,59.10,59.10,55.40,57.50,61317409,3512538379,-2.3,,,12459,
2015-08-25,0050,元大台灣50,twse,57.50,60.00,57.50,60.00,43487996,2578413633,2.5,,,9667,
2015-08-26,0050,元大台灣50,twse,59.30,60.50,58.65,60.35,17123903,1020266152,0.35,,,5984,
2015-08-27,0050,元大台灣50,twse,60.60,60.65,60.00,60.15,18326474,1106779689,-0.2,,,5627,
2015-08-28,0050,元大台灣50,twse,61.00,61.90,61.00,61.80,18684824,1150095322,1.65,,,4349,
2015-08-31,0050,元大台灣50,twse,61.30,62.35,61.20,62.30,18957915,1171281528,0.5,,,2806,
2015-09-01,0050,元大台灣50,twse,61.90,62.60,61.50,61.75,12340652,766117348,-0.55,,,2838,
2015-09-02,0050,元大台灣50,twse,61.10,62.30,60.95,62.10,18170477,1118387496,0.35,,,4619,
2015-09-03,0050,元大台灣50,twse,62.35,62.40,61.60,62.15,7543894,468271835,0.05,,,1573,
2015-09-04,0050,元大台灣50,twse,62.15,62.55,61.35,61.35,15808961,978163876,-0.8,,,2202,
2015-09-07,0050,元大台灣50,twse,61.30,62.30,61.10,61.25,10155526,624485437,-0.1,,,2616,
2015-09-08,0050,元大台灣50,twse,61.50,61.65,61.10,61.45,9642248,592119472,0.2,,,3030,
2015-09-09,0050,元大台灣50,twse,62.65,64.15,62.65,64.15,24002263,1525863565,2.7,,,5404,
2015-09-10,0050,元大台灣50,twse,63.80,63.80,63.15,63.45,10184783,646044883,-0.7,,,3300,
2015-09-11,0050,元大台灣50,twse,63.30,63.70,63.05,63.50,7961292,505296736,0.05,,,2519,
2015-09-14,0050,元大台灣50,twse,63.90,64.00,63.25,63.65,4389671,279210234,0.15,,,2011,
2015-09-15,0050,元大台灣50,twse,63.75,63.85,63.05,63.15,5767862,365312865,-0.5,,,1968,
2015-09-16,0050,元大台灣50,twse,63.65,64.00,63.40,63.90,7422817,473560457,0.75,,,2266,
2015-09-17,0050,元大台灣50,twse,64.50,65.15,64.50,65.00,12909851,838052365,1.1,,,3408,
2015-09-18,0050,元大台灣50,twse,65.00,65.00,64.55,64.85,3507233,227184655,-0.15,,,1275,
2015-09-21,0050,元大台灣50,twse,64.05,64.10,63.20,63.45,9987594,633935853,-1.4,,,3110,
2015-09-22,0050,元大台灣50,twse,63.55,63.95,63.55,63.80,4330875,275986550,0.35,,,1130,
2015-09-23,0050,元大台灣50,twse,63.20,63.20,62.20,62.35,10045603,627964620,-1.45,,,3123,
2015-09-24,0050,元大台灣50,twse,62.55,62.85,61.90,62.00,7364956,458475049,-0.35,,,1904,
2015-09-25,0050,元大台灣50,twse,62.15,62.35,61.60,62.25,5982179,370528978,0.25,,,1918,
2015-09-30,0050,元大台灣50,twse,61.45,62.60,61.45,62.40,8574123,533541019,0.15,,,2087,
2015-10-01,0050,元大台灣50,twse,62.60,63.70,62.20,63.60,11986849,756664703,1.2,,,2636,
2015-10-02,0050,元大台灣50,twse,63.35,63.60,63.10,63.25,7571907,479582469,-0.35,,,1083,
2015-10-05,0050,元大台灣50,twse,63.80,64.00,63.25,63.40,5383188,342143611,0.15,,,1393,
2015-10-06,0050,元大台灣50,twse,64.15,64.70,63.85,63.90,8300522,533161323,0.5,,,2059,
2015-10-07,0050,元大台灣50,twse,63.90,64.85,63.90,64.85,8637044,557000564,0.95,,,2304,
2015-10-08,0050,元大台灣50,twse,65.10,65.30,64.60,64.70,12360377,803154003,-0.15,,,1896,
2015-10-12,0050,元大台灣50,twse,65.05,65.90,65.05,65.55,17465643,1144859053,0.85,,,3323,
2015-10-13,0050,元大台灣50,twse,65.60,65.65,65.15,65.30,7489789,489761011,-0.25,,,1921,
2015-10-14,0050,元大台灣50,twse,65.30,65.30,64.95,65.05,7135958,464717839,-0.25,,,1491,
2015-10-15,0050,元大台灣50,twse,65.65,66.35,65.65,66.00,14357990,948629290,0.95,,,3011,
2015-10-16,0050,元大台灣50,twse,65.95,66.00,65.60,65.75,8189426,538694821,-0.25,,,1613,
2015-10-19,0050,元大台灣50,twse,66.00,66.20,65.70,65.95,7411159,488570053,0.2,,,1305,
2015-10-20,0050,元大台灣50,twse,66.00,66.10,65.80,65.95,4526773,298526370,0.0,,,1050,
2015-10-21,0050,元大台灣50,twse,66.10,66.15,65.40,65.50,11498457,755187599,-0.45,,,2296,
2015-10-22,0050,元大台灣50,twse,65.30,65.60,65.25,65.50,8066236,527859177,0.0,,,1534,
2015-10-23,0050,元大台灣50,twse,66.20,66.50,65.85,65.90,20687758,1367594228,0.4,,,2965,
2015-10-26,0050,元大台灣50,twse,64.50,64.85,64.45,64.55,12082040,780928000,0.0,,,1757,
2015-10-27,0050,元大台灣50,twse,64.50,64.55,63.95,64.20,5723238,367024006,-0.35,,,1825,
2015-10-28,0050,元大台灣50,twse,64.20,64.25,63.60,63.75,5075690,323952193,-0.45,,,1655,
2015-10-29,0050,元大台灣50,twse,64.10,64.30,63.10,63.30,8413837,533508526,-0.45,,,2871,
2015-10-30,0050,元大台灣50,twse,63.30,63.45,62.80,63.20,5991825,378136344,-0.1,,,2399,
2015-11-02,0050,元大台灣50,twse,63.10,63.40,62.60,63.30,4831277,304671497,0.1,,,1725,
2015-11-03,0050,元大台灣50,twse,63.80,64.40,63.80,64.30,9293247,596846576,1.0,,,2164,
2015-11-04,0050,元大台灣50,twse,64.75,65.60,64.70,65.55,16551361,1080387132,1.25,,,3662,
2015-11-05,0050,元大台灣50,twse,65.65,65.65,65.25,65.40,5902342,385929675,-0.15,,,1209,
2015-11-06,0050,元大台灣50,twse,65.40,65.40,63.65,64.10,11915559,764182459,-1.3,,,3697,
2015-11-09,0050,元大台灣50,twse,64.00,64.35,63.60,63.65,5532819,353671966,-0.45,,,1721,
2015-11-10,0050,元大台灣50,twse,63.30,63.40,62.85,62.90,8847191,557861747,-0.75,,,2553,
2015-11-11,0050,元大台灣50,twse,62.90,63.00,61.95,62.15,16293154,1015415291,-0.75,,,4239,
2015-11-12,0050,元大台灣50,twse,62.20,62.40,61.85,62.25,14213968,883316520,0.1,,,2700,
2015-11-13,0050,元大台灣50,twse,61.80,62.45,61.55,61.60,20384559,1262031723,-0.65,,,4201,
2015-11-16,0050,元大台灣50,twse,61.20,61.30,60.60,61.15,13429751,819612811,-0.45,,,4047,
2015-11-17,0050,元大台灣50,twse,62.00,62.60,62.00,62.35,8728448,544635432,1.2,,,2811,
2015-11-18,0050,元大台灣50,twse,62.35,62.35,61.20,61.40,14981437,923579944,-0.95,,,3674,
2015-11-19,0050,元大台灣50,twse,61.95,62.30,61.55,62.30,10131326,627088022,0.9,,,2328,
2015-11-20,0050,元大台灣50,twse,62.35,62.50,62.05,62.30,5421687,337471802,0.0,,,1182,
2015-11-23,0050,元大台灣50,twse,62.60,62.75,62.15,62.60,3462828,216063357,0.3,,,900,
2015-11-24,0050,元大台灣50,twse,62.50,62.65,61.85,61.95,6598498,410058375,-0.65,,,1251,
2015-11-25,0050,元大台灣50,twse,61.85,62.10,61.50,61.95,5964136,368131013,0.0,,,1793,
2015-11-26,0050,元大台灣50,twse,62.30,62.95,62.30,62.80,8642337,542093707,0.85,,,2045,
2015-11-27,0050,元大台灣50,twse,62.90,62.90,61.80,61.95,6290726,390858589,-0.85,,,2308,
2015-11-30,0050,元大台灣50,twse,60.90,61.20,60.45,61.20,23268522,1412480813,-0.75,,,6178,
2015-12-01,0050,元大台灣50,twse,61.70,62.45,61.45,62.40,8409979,520635962,1.2,,,2530,
2015-12-02,0050,元大台灣50,twse,62.45,62.75,62.15,62.30,6361207,397283746,-0.1,,,1629,
2015-12-03,0050,元大台灣50,twse,61.90,62.55,61.70,62.40,6065078,377724417,0.1,,,1142,
2015-12-04,0050,元大台灣50,twse,61.95,61.95,61.40,61.75,15048650,928987155,-0.65,,,2915,
2015-12-07,0050,元大台灣50,twse,62.20,63.00,62.20,62.50,14814433,928255777,0.75,,,2110,
2015-12-08,0050,元大台灣50,twse,62.25,62.30,61.20,61.50,9200859,566137416,-1.0,,,3502,
2015-12-09,0050,元大台灣50,twse,61.20,61.35,60.70,60.75,16089442,979992762,-0.75,,,3892,
2015-12-10,0050,元大台灣50,twse,60.40,60.75,59.75,60.55,16616017,999797705,-0.2,,,4438,
2015-12-11,0050,元大台灣50,twse,60.55,60.70,59.80,59.85,13835782,831652873,-0.7,,,3723,
2015-12-14,0050,元大台灣50,twse,59.25,59.65,59.00,59.40,9528711,565570905,-0.45,,,3711,
2015-12-15,0050,元大台灣50,twse,59.70,60.05,59.35,59.45,6796842,405048236,0.05,,,3028,
2015-12-16,0050,元大台灣50,twse,60.00,60.40,59.70,60.35,6530297,392518947,0.9,,,2214,
2015-12-17,0050,元大台灣50,twse,60.55,61.05,60.35,61.05,7609249,462460512,0.7,,,2786,
2015-12-18,0050,元大台灣50,twse,60.85,61.25,60.50,60.75,4893146,297429598,-0.3,,,1690,
2015-12-21,0050,元大台灣50,twse,60.05,60.75,59.90,60.65,4340637,261775825,-0.1,,,1399,
2015-12-22,0050,元大台灣50,twse,60.70,60.90,60.40,60.80,5138591,311500101,0.15,,,1014,
2015-12-23,0050,元大台灣50,twse,60.95,61.30,60.80,60.90,7263567,443537648,0.1,,,1391,
2015-12-24,0050,元大台灣50,twse,61.35,61.65,61.20,61.20,8456472,519184263,0.3,,,1563,
2015-12-25,0050,元大台灣50,twse,61.20,61.60,61.20,61.60,6546008,402014014,0.4,,,1344,
2015-12-28,0050,元大台灣50,twse,61.70,61.70,61.40,61.45,3449303,212316497,-0.15,,,964,
2015-12-29,0050,元大台灣50,twse,61.40,61.40,60.80,61.00,3966552,241951106,-0.45,,,1267,
2015-12-30,0050,元大台灣50,twse,61.15,61.15,60.45,60.55,7262466,440947363,-0.45,,,1436,
2015-12-31,0050,元大台灣50,twse,60.55,60.95,60.50,60.75,3894479,236577519,0.2,,,988,
2016-01-04,0050,元大台灣50,twse,60.80,60.95,59.05,59.55,16928063,1009176452,-1.2,,,5730,
2016-01-05,0050,元大台灣50,twse,59.50,59.75,58.85,59.05,21783969,1291792220,-0.5,,,6708,
2016-01-06,0050,元大台灣50,twse,59.05,59.05,57.90,58.45,28939550,1688039896,-0.6,,,8406,
2016-01-07,0050,元大台灣50,twse,58.30,58.30,56.70,57.35,39962301,2289801488,-1.1,,,11325,
2016-01-08,0050,元大台灣50,twse,57.00,57.70,56.85,57.45,25450734,1459152633,0.1,,,7024,
2016-01-11,0050,元大台灣50,twse,56.90,56.95,56.00,56.55,24356269,1375352256,-0.9,,,7405,
2016-01-12,0050,元大台灣50,twse,56.80,57.00,56.30,56.50,17649886,998368462,-0.05,,,5238,
2016-01-13,0050,元大台灣50,twse,57.00,57.50,56.75,57.15,11848432,677682867,0.65,,,5664,
2016-01-14,0050,元大台灣50,twse,56.50,56.70,55.85,56.70,15487360,871255829,-0.45,,,5765,
2016-01-15,0050,元大台灣50,twse,57.10,57.50,56.25,56.70,20847878,1181841700,0.0,,,4936,
