date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-04,2345,智邦,twse,15.25,15.40,15.10,15.10,959977,14559400,-0.15,,,465,
2015-06-05,2345,智邦,twse,15.00,15.20,14.90,15.00,1704268,25527470,-0.1,,,641,
2015-06-08,2345,智邦,twse,15.00,15.10,14.85,15.00,692307,10346055,0.0,,,291,
2015-06-09,2345,智邦,twse,14.90,14.95,14.05,14.10,2211322,31963842,-0.9,,,1073,
2015-06-10,2345,智邦,twse,14.30,14.60,14.30,14.55,844766,12227480,0.45,,,423,
2015-06-11,2345,智邦,twse,14.65,14.65,14.35,14.45,580042,8405700,-0.1,,,392,
2015-06-12,2345,智邦,twse,14.45,14.55,14.30,14.35,764957,11010078,-0.1,,,354,
2015-06-15,2345,智邦,twse,14.40,14.45,14.30,14.45,373643,5373200,0.1,,,203,
2015-06-16,2345,智邦,twse,14.40,14.45,14.25,14.30,421041,6032182,-0.15,,,260,
2015-06-17,2345,智邦,twse,14.30,14.45,14.20,14.45,771564,11088288,0.15,,,559,
2015-06-18,2345,智邦,twse,14.40,14.65,14.30,14.50,732921,10625251,0.05,,,323,
2015-06-22,2345,智邦,twse,14.65,14.70,14.55,14.70,696502,10194174,0.2,,,321,
2015-06-23,2345,智邦,twse,14.80,14.85,14.65,14.80,782087,11529931,0.1,,,426,
2015-06-24,2345,智邦,twse,14.80,14.85,14.65,14.70,480008,7074412,-0.1,,,290,
2015-06-25,2345,智邦,twse,14.75,14.85,14.70,14.75,404964,5979864,0.05,,,226,
2015-06-26,2345,智邦,twse,14.75,14.85,14.70,14.75,447091,6602037,0.0,,,231,
2015-06-29,2345,智邦,twse,14.70,14.70,14.55,14.60,772902,11281660,-0.15,,,307,
2015-06-30,2345,智邦,twse,14.70,14.80,14.60,14.70,507965,7462131,0.1,,,222,
2015-07-01,2345,智邦,twse,14.70,14.95,14.70,14.90,931035,13840064,0.2,,,303,
2015-07-02,2345,智邦,twse,14.90,15.00,14.85,14.90,486788,7259237,0.0,,,269,
2015-07-03,2345,智邦,twse,14.90,15.00,14.80,14.90,905473,13455045,0.0,,,425,
2015-07-06,2345,智邦,twse,14.70,14.80,14.70,14.70,653802,9634935,-0.2,,,299,
2015-07-07,2345,智邦,twse,14.75,14.85,14.70,14.80,1359010,20102541,0.1,,,466,
2015-07-08,2345,智邦,twse,14.75,14.75,14.30,14.30,2714329,39333199,-0.5,,,960,
2015-07-09,2345,智邦,twse,13.35,13.35,12.70,13.30,2081689,27277543,0.0,,,769,
2015-07-13,2345,智邦,twse,13.45,13.65,13.45,13.50,1171385,15869094,0.2,,,478,
2015-07-14,2345,智邦,twse,13.60,13.70,13.40,13.40,1574744,21271593,-0.1,,,540,
2015-07-15,2345,智邦,twse,13.50,13.55,13.30,13.45,786107,10549305,0.05,,,371,
2015-07-16,2345,智邦,twse,13.45,13.55,13.40,13.50,776463,10483294,0.05,,,327,
2015-07-17,2345,智邦,twse,13.55,13.60,13.45,13.50,364249,4922243,0.0,,,201,
2015-07-20,2345,智邦,twse,13.60,13.65,13.45,13.55,393327,5320411,0.05,,,201,
2015-07-21,2345,智邦,twse,13.55,13.55,13.40,13.45,489391,6589502,-0.1,,,282,
2015-07-22,2345,智邦,twse,13.35,13.45,13.30,13.30,554389,7416711,-0.15,,,253,
2015-07-23,2345,智邦,twse,13.15,13.30,13.05,13.10,571337,7498080,-0.2,,,311,
2015-07-24,2345,智邦,twse,13.15,13.15,12.90,12.95,604181,7859537,-0.15,,,322,
2015-07-27,2345,智邦,twse,12.90,13.00,12.40,12.60,1608574,20462980,-0.35,,,631,
2015-07-28,2345,智邦,twse,12.65,12.85,12.60,12.75,615076,7830620,0.15,,,381,
2015-07-29,2345,智邦,twse,12.90,12.90,12.65,12.75,728641,9283124,0.0,,,371,
2015-07-30,2345,智邦,twse,12.90,12.95,12.80,12.95,538284,6944409,0.2,,,211,
2015-07-31,2345,智邦,twse,13.00,13.10,12.85,13.05,445425,5785825,0.1,,,246,
2015-08-03,2345,智邦,twse,13.10,13.10,12.85,13.00,408321,5277723,-0.05,,,224,
2015-08-04,2345,智邦,twse,13.05,13.10,12.80,12.80,603850,7811851,-0.2,,,352,
2015-08-05,2345,智邦,twse,12.80,13.15,12.70,13.10,1405696,18253434,0.3,,,627,
2015-08-06,2345,智邦,twse,13.00,13.10,12.80,12.85,499728,6452114,-0.25,,,302,
2015-08-07,2345,智邦,twse,12.60,12.95,12.60,12.90,436300,5594950,0.05,,,239,
2015-08-10,2345,智邦,twse,12.95,13.20,12.95,13.05,646357,8457429,0.15,,,323,
2015-08-11,2345,智邦,twse,13.05,13.15,12.90,12.95,1021714,13319482,-0.1,,,428,
2015-08-12,2345,智邦,twse,13.30,13.40,13.20,13.25,1912080,25441905,0.3,,,861,
2015-08-13,2345,智邦,twse,13.30,13.45,13.25,13.40,965141,12897937,0.15,,,434,
2015-08-14,2345,智邦,twse,13.40,13.50,13.30,13.50,481891,6459637,0.1,,,263,
2015-08-17,2345,智邦,twse,13.45,13.80,13.45,13.80,1013669,13802697,0.3,,,440,
2015-08-18,2345,智邦,twse,13.90,14.00,13.70,13.70,2800892,38871830,-0.1,,,955,
2015-08-19,2345,智邦,twse,13.60,13.80,13.50,13.50,1372563,18652376,-0.2,,,667,
2015-08-20,2345,智邦,twse,13.50,13.85,13.45,13.65,972706,13331919,0.15,,,440,
2015-08-21,2345,智邦,twse,13.60,13.90,13.50,13.75,1892572,25932823,0.1,,,935,
2015-08-24,2345,智邦,twse,13.65,13.85,12.40,12.85,4740937,60702681,-0.9,,,1608,
2015-08-25,2345,智邦,twse,12.50,13.15,12.50,13.05,1562090,20163018,0.2,,,644,
2015-08-26,2345,智邦,twse,13.00,13.15,12.80,13.10,1043418,13584934,0.05,,,435,
2015-08-27,2345,智邦,twse,13.40,13.65,13.35,13.50,2162325,29200710,0.4,,,842,
2015-08-28,2345,智邦,twse,13.70,13.80,13.55,13.55,1689541,23121139,0.05,,,564,
2015-08-31,2345,智邦,twse,13.55,13.85,13.55,13.75,1532135,21059993,0.2,,,643,
2015-09-01,2345,智邦,twse,13.75,14.05,13.75,13.85,1516094,21115833,0.1,,,559,
2015-09-02,2345,智邦,twse,13.60,13.85,13.50,13.85,1229648,16801172,0.0,,,400,
2015-09-03,2345,智邦,twse,13.95,14.00,13.75,13.95,1828824,25429942,0.1,,,580,
2015-09-04,2345,智邦,twse,13.95,14.00,13.65,13.65,1049946,14464808,-0.3,,,455,
2015-09-07,2345,智邦,twse,13.55,13.75,13.55,13.65,659180,9002111,0.0,,,266,
2015-09-08,2345,智邦,twse,13.65,13.90,13.60,13.65,422693,5786453,0.0,,,244,
2015-09-09,2345,智邦,twse,13.90,13.95,13.75,13.90,1317168,18252952,0.25,,,500,
2015-09-10,2345,智邦,twse,13.95,14.40,13.95,14.30,2873434,40854582,0.4,,,1059,
2015-09-11,2345,智邦,twse,14.35,14.50,14.30,14.40,1799381,25888133,0.1,,,679,
2015-09-14,2345,智邦,twse,14.45,14.45,14.05,14.10,1654954,23547948,-0.3,,,764,
2015-09-15,2345,智邦,twse,14.25,14.35,14.10,14.20,732376,10404368,0.1,,,348,
2015-09-16,2345,智邦,twse,14.35,14.40,14.15,14.30,939617,13425608,0.1,,,458,
2015-09-17,2345,智邦,twse,14.35,14.40,14.25,14.30,1401341,20052724,0.0,,,372,
2015-09-18,2345,智邦,twse,14.30,14.65,14.25,14.50,2746901,39835562,0.2,,,838,
2015-09-21,2345,智邦,twse,14.40,14.80,14.30,14.70,2038947,29729463,0.2,,,858,
2015-09-22,2345,智邦,twse,14.70,15.00,14.70,15.00,2465682,36717030,0.3,,,980,
2015-09-23,2345,智邦,twse,14.85,15.15,14.85,15.00,3017344,45313310,0.0,,,1074,
2015-09-24,2345,智邦,twse,15.10,15.25,14.75,14.90,3061391,45929421,-0.1,,,962,
2015-09-25,2345,智邦,twse,15.00,15.10,14.85,14.90,1375732,20569987,0.0,,,550,
2015-09-30,2345,智邦,twse,14.75,15.55,14.75,15.45,3788815,57964582,0.55,,,1740,
2015-10-01,2345,智邦,twse,15.50,15.70,15.40,15.50,2145887,33353648,0.05,,,795,
2015-10-02,2345,智邦,twse,15.50,15.85,15.35,15.65,2701119,42368391,0.15,,,1132,
2015-10-05,2345,智邦,twse,15.80,15.95,15.70,15.75,1947833,30836723,0.1,,,814,
2015-10-06,2345,智邦,twse,15.85,16.00,15.65,15.80,1763921,27905952,0.05,,,924,
2015-10-07,2345,智邦,twse,15.80,16.00,15.80,15.90,1634782,25995199,0.1,,,699,
2015-10-08,2345,智邦,twse,15.95,16.00,15.50,15.60,2118016,33388345,-0.3,,,897,
2015-10-12,2345,智邦,twse,16.05,16.40,16.00,16.20,4968130,80573101,0.6,,,2241,
2015-10-13,2345,智邦,twse,16.50,16.70,16.30,16.70,5591662,92452125,0.5,,,1964,
2015-10-14,2345,智邦,twse,16.70,16.95,16.60,16.65,4299309,72120773,-0.05,,,1646,
2015-10-15,2345,智邦,twse,16.80,17.20,16.70,17.00,6129837,103878277,0.35,,,2081,
2015-10-16,2345,智邦,twse,17.20,17.20,16.75,17.05,5118773,86892393,0.05,,,1202,
2015-10-19,2345,智邦,twse,17.10,17.20,16.85,17.00,3678897,62669090,-0.05,,,1279,
2015-10-20,2345,智邦,twse,17.20,18.10,17.20,17.70,11560599,204357548,0.7,,,3581,
2015-10-21,2345,智邦,twse,17.90,18.60,17.90,18.40,11906558,217462714,0.7,,,3872,
2015-10-22,2345,智邦,twse,18.50,18.95,18.35,18.55,10699538,199693199,0.15,,,3302,
2015-10-23,2345,智邦,twse,18.85,19.10,18.70,19.00,12230575,231850322,0.45,,,3724,
2015-10-26,2345,智邦,twse,19.40,20.30,19.40,20.00,15325917,304715106,1.0,,,4637,
2015-10-27,2345,智邦,twse,20.20,20.45,19.70,20.25,13655356,274146822,0.25,,,4312,
2015-10-28,2345,智邦,twse,20.35,20.65,19.85,20.20,10845690,219583387,-0.05,,,3995,
2015-10-29,2345,智邦,twse,20.40,20.45,19.35,19.50,11524569,229766016,-0.7,,,3942,
2015-10-30,2345,智邦,twse,19.95,20.60,19.30,20.40,15992695,319229873,0.9,,,5048,
2015-11-02,2345,智邦,twse,20.85,21.10,20.50,20.85,11536692,239763432,0.45,,,4441,
2015-11-03,2345,智邦,twse,20.60,20.70,19.85,20.00,12079809,243402209,-0.85,,,4439,
2015-11-04,2345,智邦,twse,20.35,20.95,20.15,20.60,16276309,336602707,0.6,,,5150,
2015-11-05,2345,智邦,twse,21.00,22.65,20.90,22.20,31638636,697333599,1.6,,,9877,
2015-11-06,2345,智邦,twse,22.20,23.05,21.75,22.95,22240521,502226317,0.75,,,7805,
2015-11-09,2345,智邦,twse,23.70,23.80,22.05,23.00,26500389,610212597,0.05,,,8899,
2015-11-10,2345,智邦,twse,21.50,22.65,21.50,22.45,14798101,328663377,-0.55,,,4520,
2015-11-11,2345,智邦,twse,22.95,23.25,22.40,22.40,13298114,303176679,-0.05,,,4463,
2015-11-12,2345,智邦,twse,22.80,22.95,21.50,22.75,15540752,344596525,0.35,,,5312,
2015-11-13,2345,智邦,twse,22.70,25.00,22.70,24.60,46293972,1121958798,1.85,,,14217,
2015-11-16,2345,智邦,twse,24.90,27.00,24.50,27.00,32611645,841074528,2.4,,,12913,
2015-11-17,2345,智邦,twse,26.50,26.85,26.00,26.40,24593750,648943303,-0.6,,,9622,
2015-11-18,2345,智邦,twse,26.15,26.35,25.15,25.50,24735833,637198193,-0.9,,,8591,
2015-11-19,2345,智邦,twse,26.10,26.55,25.75,26.00,18972319,495960544,0.5,,,6452,
2015-11-20,2345,智邦,twse,26.05,26.30,25.35,26.10,16207476,419135774,0.1,,,5509,
2015-11-23,2345,智邦,twse,26.95,27.20,25.05,25.05,28863101,756225075,-1.05,,,10572,
2015-11-24,2345,智邦,twse,25.00,26.00,24.20,25.65,26106089,659826400,0.6,,,10285,
2015-11-25,2345,智邦,twse,26.50,28.20,26.40,28.20,42952681,1185324601,2.55,,,14602,
2015-11-26,2345,智邦,twse,28.35,28.95,27.60,28.00,24413417,691918728,-0.2,,,9838,
2015-11-27,2345,智邦,twse,27.60,27.70,27.00,27.45,13078941,356801769,-0.55,,,5662,
2015-11-30,2345,智邦,twse,27.60,28.20,26.85,27.25,12538116,345710665,-0.2,,,5073,
2015-12-01,2345,智邦,twse,27.60,27.90,27.05,27.70,9625407,265474561,0.45,,,3867,
2015-12-02,2345,智邦,twse,28.40,29.70,27.70,28.10,20951236,600657737,0.4,,,9002,
2015-12-03,2345,智邦,twse,27.65,28.35,27.50,27.90,8975820,250540514,-0.2,,,3974,
2015-12-04,2345,智邦,twse,27.90,28.25,27.70,27.90,6344172,177497158,0.0,,,2653,
2015-12-07,2345,智邦,twse,28.25,28.50,28.00,28.30,5954844,168099037,0.4,,,2380,
2015-12-08,2345,智邦,twse,28.35,29.75,28.35,29.00,14275679,415999259,0.7,,,5928,
2015-12-09,2345,智邦,twse,29.00,29.00,27.25,27.45,12469734,348288576,-1.55,,,5644,
2015-12-10,2345,智邦,twse,28.00,29.20,28.00,28.80,17547074,502756131,1.35,,,6392,
2015-12-11,2345,智邦,twse,29.40,29.50,27.85,27.85,9304532,267477593,-0.95,,,4000,
2015-12-14,2345,智邦,twse,27.30,27.45,26.35,26.80,16213738,436885485,-1.05,,,6022,
2015-12-15,2345,智邦,twse,27.40,29.40,27.15,29.10,16472992,465820468,2.3,,,7030,
2015-12-16,2345,智邦,twse,29.10,32.00,28.90,32.00,36337557,1127834174,2.9,,,12750,
2015-12-17,2345,智邦,twse,31.90,32.40,31.10,32.20,19915987,633693680,0.2,,,8446,
2015-12-18,2345,智邦,twse,31.90,32.55,31.25,32.20,13738223,438696153,0.0,,,6404,
2015-12-21,2345,智邦,twse,32.00,32.45,31.40,31.60,8572549,273387421,-0.6,,,3685,
2015-12-22,2345,智邦,twse,31.70,31.95,30.80,31.00,7450561,232463341,-0.6,,,3541,
2015-12-23,2345,智邦,twse,31.45,33.55,31.30,32.55,20221923,659588442,1.55,,,8577,
2015-12-24,2345,智邦,twse,32.70,32.80,31.20,31.70,7642229,243081121,-0.85,,,3776,
2015-12-25,2345,智邦,twse,31.65,32.15,31.05,32.00,4067649,128739318,0.3,,,1842,
2015-12-28,2345,智邦,twse,32.20,32.25,31.60,31.80,3000112,95608081,-0.2,,,1357,
2015-12-29,2345,智邦,twse,31.80,31.80,30.60,30.85,5708778,176539379,-0.95,,,2306,
2015-12-30,2345,智邦,twse,30.85,31.95,30.80,31.20,6052202,190381145,0.35,,,2661,
2015-12-31,2345,智邦,twse,31.45,32.15,31.15,31.95,4838589,153659040,0.75,,,2207,
2016-01-04,2345,智邦,twse,32.00,32.45,31.60,31.95,5044075,161680570,0.0,,,2244,
2016-01-05,2345,智邦,twse,31.85,34.00,31.45,33.25,12820270,423373793,1.3,,,5857,
2016-01-06,2345,智邦,twse,33.55,35.95,33.20,35.30,20475682,712232738,2.05,,,9798,
2016-01-07,2345,智邦,twse,35.00,35.05,31.80,32.65,18553049,613694473,-2.65,,,8114,
2016-01-08,2345,智邦,twse,31.50,33.75,31.35,33.50,15056547,494361153,0.85,,,6407,
2016-01-11,2345,智邦,twse,33.50,34.35,32.15,33.15,11220135,375854115,-0.35,,,5134,
2016-01-12,2345,智邦,twse,33.35,33.80,31.65,31.85,10595479,344948588,-1.3,,,5443,
2016-01-13,2345,智邦,twse,32.70,33.20,32.40,32.70,8026809,263242328,0.85,,,4135,
2016-01-14,2345,智邦,twse,32.00,32.15,30.50,31.05,11861947,371754493,-1.65,,,5371,
2016-01-15,2345,智邦,twse,31.85,31.85,29.20,29.25,15890707,477219910,-1.8,,,7440,
2016-01-18,2345,智邦,twse,29.10,32.15,29.10,32.15,15249920,473873316,2.9,,,6230,
2016-01-19,2345,智邦,twse,33.00,35.30,32.70,35.00,20517948,699796632,2.85,,,9708,
2016-01-20,2345,智邦,twse,34.40,35.00,32.10,32.40,13228639,441833488,-2.6,,,6830,
2016-01-21,2345,智邦,twse,33.30,34.65,32.45,34.00,16555267,558595428,1.6,,,7371,
2016-01-22,2345,智邦,twse,35.00,35.55,33.10,34.00,14031898,483745980,0.0,,,6989,
2016-01-25,2345,智邦,twse,33.80,35.35,33.60,34.80,10096191,350381932,0.8,,,4801,
2016-01-26,2345,智邦,twse,34.70,36.25,34.60,35.25,15245343,544335392,0.45,,,7381,
2016-01-27,2345,智邦,twse,35.60,36.45,34.75,36.35,14597651,521017181,1.1,,,6721,
2016-01-28,2345,智邦,twse,36.35,36.70,35.55,35.60,11704181,421471124,-0.75,,,5551,
2016-01-29,2345,智邦,twse,35.50,35.60,33.85,34.00,13132997,452612098,-1.6,,,6208,
2016-01-30,2345,智邦,twse,34.00,34.85,33.60,33.85,11064493,377591117,-0.15,,,4630,
2016-02-01,2345,智邦,twse,33.85,33.95,32.80,32.80,12538654,414994134,-1.05,,,5585,
2016-02-02,2345,智邦,twse,33.50,33.75,32.60,32.70,10767223,356103787,-0.1,,,4926,
2016-02-03,2345,智邦,twse,32.95,33.30,32.50,33.25,8091027,267389929,0.55,,,3900,
2016-02-15,2345,智邦,twse,32.40,32.90,31.35,31.60,12627741,404578212,-1.65,,,6144,
2016-02-16,2345,智邦,twse,31.80,32.45,31.55,32.20,9302697,297685481,0.6,,,4250,
2016-02-17,2345,智邦,twse,32.50,32.55,31.80,32.00,6733797,216226982,-0.2,,,3180,
2016-02-18,2345,智邦,twse,32.30,34.30,32.00,34.20,18619715,622303833,2.2,,,8553,
2016-02-19,2345,智邦,twse,33.55,33.70,32.85,32.95,10226239,339389387,-1.25,,,4862,
2016-02-22,2345,智邦,twse,32.75,33.85,32.75,32.85,7717858,256842903,-0.1,,,3498,
2016-02-23,2345,智邦,twse,33.20,33.30,32.70,32.75,5533748,182147827,-0.1,,,2806,
