date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-04-07,2382,廣達,twse,74.70,75.40,74.10,74.90,7506728,561963400,0.2,,3862627432,3581,,,1
2015-04-08,2382,廣達,twse,74.90,75.00,73.50,73.60,9027236,666410400,-1.3,,3862627432,4801,,,1
2015-04-09,2382,廣達,twse,74.00,75.00,73.80,74.40,6044405,449658023,0.8,,3862627432,3042,,,1
2015-04-10,2382,廣達,twse,74.40,74.50,73.30,73.90,10768450,794507641,-0.5,,3862627432,3598,,,1
2015-04-13,2382,廣達,twse,74.70,75.00,74.30,74.70,5327846,398103315,0.8,,3862627432,2666,,,1
2015-04-14,2382,廣達,twse,74.80,75.00,74.40,75.00,6632899,495659125,0.3,,3862627432,2474,,,1
2015-04-15,2382,廣達,twse,75.00,75.50,74.90,75.20,10489971,788365275,0.2,,3862627432,4296,,,1
2015-04-16,2382,廣達,twse,75.10,75.80,75.00,75.80,5395842,407185276,0.6,,3862627432,3006,,,1
2015-04-17,2382,廣達,twse,75.40,75.50,74.70,75.10,6984472,524350390,-0.7,,3862627432,3508,,,1
2015-04-20,2382,廣達,twse,74.50,77.40,74.50,77.30,10676178,815165006,2.2,,3862627432,5354,,,1
2015-04-21,2382,廣達,twse,77.50,77.50,76.60,77.20,8907628,686891889,-0.1,,3862627432,3770,,,1
2015-04-22,2382,廣達,twse,77.20,77.50,76.60,77.00,10402728,801672657,-0.2,,3862627432,3983,,,1
2015-04-23,2382,廣達,twse,77.50,78.90,77.20,78.90,8422520,656429406,1.9,,3862627432,4146,,,1
2015-04-24,2382,廣達,twse,78.90,79.90,77.50,78.60,12993760,1022807126,-0.3,,3862627432,6811,,,1
2015-04-27,2382,廣達,twse,79.60,79.70,78.60,78.80,12278516,972702537,0.2,,3862627432,4501,,,1
2015-04-28,2382,廣達,twse,79.00,79.10,77.80,78.10,6435616,503111318,-0.7,,3862627432,3272,,,1
2015-04-29,2382,廣達,twse,78.80,79.10,77.00,77.70,8620158,672944389,-0.4,,3862627432,4273,,,1
2015-04-30,2382,廣達,twse,78.40,78.70,77.00,77.00,7750466,602759082,-0.7,,3862627432,3973,,,1
2015-05-04,2382,廣達,twse,77.90,79.80,77.60,79.30,6670608,526585958,2.3,,3862627432,3684,,,1
2015-05-05,2382,廣達,twse,79.40,79.60,78.40,79.50,4449976,352772791,0.2,,3862627432,2385,,,1
2015-05-06,2382,廣達,twse,79.00,79.70,78.60,79.00,5257596,415596656,-0.5,,3862627432,2473,,,1
2015-05-07,2382,廣達,twse,78.50,79.00,78.20,79.00,5018753,395089080,0.0,,3862627432,1657,,,1
2015-05-08,2382,廣達,twse,78.60,78.80,77.50,77.50,4091052,318836519,-1.5,,3862627432,1957,,,1
2015-05-11,2382,廣達,twse,78.60,78.70,77.20,77.60,3235208,251355436,0.1,,3862627432,1427,,,1
2015-05-12,2382,廣達,twse,76.00,76.50,74.80,75.00,15959278,1203143855,-2.6,,3862627432,4149,,,1
2015-05-13,2382,廣達,twse,75.00,75.60,75.00,75.30,6177157,464997449,0.3,,3862627432,2578,,,1
2015-05-14,2382,廣達,twse,76.00,76.00,73.70,74.80,10842833,807413875,-0.5,,3862627432,5050,,,1
2015-05-15,2382,廣達,twse,76.80,77.00,75.60,76.90,7511680,575338514,2.1,,3862627432,3870,,,1
2015-05-18,2382,廣達,twse,76.90,77.60,75.80,77.50,4531390,349476001,0.6,,3862627432,2535,,,1
2015-05-19,2382,廣達,twse,78.00,78.30,77.10,78.00,4556256,355492927,0.5,,3862627432,2197,,,1
2015-05-20,2382,廣達,twse,78.30,78.30,77.60,77.70,3964057,308710814,-0.3,,3862627432,2184,,,1
2015-05-21,2382,廣達,twse,77.10,78.20,76.00,78.20,5073693,390445754,0.5,,3862627432,2717,,,1
2015-05-22,2382,廣達,twse,77.80,79.00,77.60,78.40,5578844,437449660,0.2,,3862627432,3278,,,1
2015-05-25,2382,廣達,twse,78.50,79.00,78.50,78.80,4776758,376100698,0.4,,3862627432,2120,,,1
2015-05-26,2382,廣達,twse,79.30,79.40,78.70,78.80,2927594,230857640,0.0,,3862627432,1339,,,1
2015-05-27,2382,廣達,twse,78.30,78.30,77.80,77.80,4066768,317050343,-1.0,,3862627432,2326,,,1
2015-05-28,2382,廣達,twse,78.10,78.30,77.20,77.40,5762575,446820103,-0.4,,3862627432,3015,,,1
2015-05-29,2382,廣達,twse,77.40,78.00,77.30,77.90,7224700,561492908,0.5,,3862627432,1663,,,1
2015-06-01,2382,廣達,twse,77.30,77.40,76.10,76.30,5809435,445022127,-1.6,,3862627432,2913,,,1
2015-06-02,2382,廣達,twse,76.10,76.10,74.80,74.80,8852841,666940969,-1.5,,3862627432,4176,,,1
2015-06-03,2382,廣達,twse,75.50,76.20,75.00,75.00,5403648,407940121,0.2,,3862627432,3060,,,1
2015-06-04,2382,廣達,twse,74.80,75.10,73.80,73.90,6700009,498628762,-1.1,,3862627432,3540,,,1
2015-06-05,2382,廣達,twse,73.80,75.00,73.60,73.80,5597010,414002340,-0.1,,3862627432,2245,,,1
2015-06-08,2382,廣達,twse,73.30,74.00,72.80,73.80,6435137,472188997,0.0,,3862627432,2924,,,1
2015-06-09,2382,廣達,twse,73.30,73.70,72.80,72.80,6840850,499908350,-1.0,,3862627432,2350,,,1
2015-06-10,2382,廣達,twse,72.70,73.00,71.40,71.40,6784404,489309221,-1.4,,3862627432,3569,,,1
2015-06-11,2382,廣達,twse,72.80,72.80,71.00,71.60,4754151,341685334,0.2,,3862627432,2926,,,1
2015-06-12,2382,廣達,twse,71.50,72.00,71.00,71.10,4114233,293153303,-0.5,,3862627432,2219,,,1
2015-06-15,2382,廣達,twse,71.30,71.80,70.70,70.90,4257604,302753139,-0.2,,3862627432,2152,,,1
2015-06-16,2382,廣達,twse,70.90,71.00,70.00,70.50,6435986,452321409,-0.4,,3862627432,2687,,,1
2015-06-17,2382,廣達,twse,71.00,71.00,69.50,70.00,6736847,472060393,-0.5,,3862627432,3831,,,1
2015-06-18,2382,廣達,twse,70.10,71.00,70.00,70.40,8622758,607715618,0.4,,3862627432,2410,,,1
2015-06-22,2382,廣達,twse,70.70,72.20,70.70,71.50,6189600,444872569,1.1,,3862627432,2814,,,1
2015-06-23,2382,廣達,twse,72.00,72.50,71.30,72.00,8016764,578368608,0.5,,3862627432,2353,,,1
2015-06-24,2382,廣達,twse,72.50,72.70,71.50,71.90,5279635,379972011,-0.1,,3862627432,1692,,,1
2015-06-25,2382,廣達,twse,72.00,72.50,71.70,72.20,6125595,441573755,0.3,,3862627432,2680,,,1
2015-06-26,2382,廣達,twse,72.80,72.80,72.00,72.30,3708012,268077563,0.1,,3862627432,1958,,,1
2015-06-29,2382,廣達,twse,72.00,72.30,71.20,71.40,4694282,335860614,-0.9,,3862627432,2315,,,1
2015-06-30,2382,廣達,twse,71.40,73.00,71.30,73.00,4967611,358602403,1.6,,3862627432,2509,,,1
2015-07-01,2382,廣達,twse,71.90,72.30,71.30,72.10,2869529,206632249,-0.9,,3862627432,1817,,,1
2015-07-02,2382,廣達,twse,71.50,72.00,71.00,72.00,5456827,390062544,-0.1,,3862627432,2992,,,1
2015-07-03,2382,廣達,twse,71.30,71.40,69.50,70.90,11703760,821984531,-1.1,,3862627432,5744,,,1
2015-07-06,2382,廣達,twse,70.20,71.50,70.20,71.00,4498962,320190896,0.1,,3862627432,2896,,,1
2015-07-07,2382,廣達,twse,71.10,71.50,70.70,70.90,3588612,254741958,-0.1,,3862627432,1865,,,1
2015-07-08,2382,廣達,twse,70.00,70.40,65.60,65.60,12822893,865456326,-5.3,,3862627432,6154,,,1
2015-07-09,2382,廣達,twse,65.00,65.90,63.80,65.90,8147907,527779875,0.3,,3862627432,3564,,,1
2015-07-13,2382,廣達,twse,67.90,67.90,66.90,67.60,5690403,383513355,1.7,,3862627432,3558,,,1
2015-07-14,2382,廣達,twse,68.00,69.20,67.60,68.20,10711762,735174954,0.6,,3862627432,3574,,,1
2015-07-15,2382,廣達,twse,68.90,68.90,66.00,67.40,8569166,573234422,-0.8,,3862627432,4430,,,1
2015-07-16,2382,廣達,twse,67.90,68.10,66.70,67.00,3854000,259313199,-0.4,,3862627432,2001,,,1
2015-07-17,2382,廣達,twse,67.00,67.20,65.10,66.00,7716160,508550512,-1.0,,3862627432,4327,,,1
2015-07-20,2382,廣達,twse,66.90,67.00,66.00,66.80,3376354,224242675,0.8,,3862627432,2288,,,1
2015-07-21,2382,廣達,twse,66.70,67.10,65.30,66.00,7658948,505905229,-0.8,,3862627432,3720,,,1
2015-07-22,2382,廣達,twse,65.80,66.70,65.50,66.70,7766701,513082149,0.7,,3862627432,3413,,,1
2015-07-23,2382,廣達,twse,66.20,66.70,65.50,65.70,8390438,554017525,-1.0,,3862627432,3939,,,1
2015-07-24,2382,廣達,twse,66.00,66.10,64.20,65.00,5944002,385334423,-0.7,,3862627432,3302,,,1
2015-07-27,2382,廣達,twse,64.80,65.00,62.80,63.40,11856262,750419468,-1.6,,3862627432,5838,,,1
2015-07-28,2382,廣達,twse,63.40,65.70,63.40,64.80,9473509,613685471,1.4,,3862627432,4670,,,1
2015-07-29,2382,廣達,twse,61.50,62.00,60.60,62.00,6802838,418598103,0.0,,3862627432,3697,,,1
2015-07-30,2382,廣達,twse,61.10,62.00,61.00,61.50,6373946,392497652,-0.5,,3862627432,2707,,,1
2015-07-31,2382,廣達,twse,61.80,61.80,60.60,61.00,6712451,410949868,-0.5,,3862627432,2728,,,1
2015-08-03,2382,廣達,twse,60.50,61.20,59.00,61.20,7736001,465667655,0.2,,3862627432,4034,,,1
2015-08-04,2382,廣達,twse,62.00,62.00,60.70,62.00,4636032,285474464,0.8,,3862627432,2818,,,1
2015-08-05,2382,廣達,twse,62.00,62.00,60.80,61.20,5060151,309790512,-0.8,,3862627432,2740,,,1
2015-08-06,2382,廣達,twse,60.80,61.00,58.60,59.40,5348279,317919119,-1.8,,3862627432,2829,,,1
2015-08-07,2382,廣達,twse,58.90,59.30,58.40,58.40,3744176,220332684,-1.0,,3862627432,2467,,,1
2015-08-10,2382,廣達,twse,58.40,59.60,58.40,58.80,3894989,230246451,0.4,,3862627432,2434,,,1
2015-08-11,2382,廣達,twse,59.80,60.30,58.10,58.10,7665915,452570704,-0.7,,3862627432,4112,,,1
2015-08-12,2382,廣達,twse,56.50,57.20,55.70,57.00,9269560,522764537,-1.1,,3862627432,4006,,,1
2015-08-13,2382,廣達,twse,56.10,59.80,56.10,59.80,7863628,454932747,2.8,,3862627432,4310,,,1
2015-08-14,2382,廣達,twse,58.70,58.70,57.70,58.30,4449344,259017791,-1.5,,3862627432,2833,,,1
2015-08-17,2382,廣達,twse,58.00,58.40,57.70,58.00,6464144,375131852,-0.3,,3862627432,3684,,,1
2015-08-18,2382,廣達,twse,57.80,58.40,57.50,57.80,6161704,356556832,-0.2,,3862627432,3170,,,1
2015-08-19,2382,廣達,twse,57.10,57.60,55.20,55.50,6452345,360904909,-2.3,,3862627432,3623,,,1
2015-08-20,2382,廣達,twse,55.00,56.00,53.70,54.90,8300743,452581083,-0.6,,3862627432,3830,,,1
2015-08-21,2382,廣達,twse,54.40,55.00,53.10,54.20,8100491,438267856,-0.7,,3862627432,3739,,,1
2015-08-24,2382,廣達,twse,53.00,54.90,52.10,53.60,10565301,566278426,-0.6,,3862627432,5206,,,1
2015-08-25,2382,廣達,twse,53.50,56.10,51.80,55.20,8614432,467307634,1.6,,3862627432,3921,,,1
2015-08-26,2382,廣達,twse,55.10,56.50,53.20,55.80,6059658,333852745,0.6,,3862627432,2875,,,1
2015-08-27,2382,廣達,twse,56.50,56.50,55.40,56.00,9143420,510940229,0.2,,3862627432,4167,,,1
2015-08-28,2382,廣達,twse,58.20,59.30,57.00,58.60,6826052,396952568,2.6,,3862627432,3821,,,1
2015-08-31,2382,廣達,twse,58.60,59.80,57.20,59.80,7336299,432890377,1.2,,3862627432,2664,,,1
2015-09-01,2382,廣達,twse,59.50,60.40,59.10,59.80,6434199,384708317,0.0,,3862627432,3176,,,1
2015-09-02,2382,廣達,twse,59.30,59.80,58.50,59.50,4967971,295134369,-0.3,,3862627432,2379,,,1
2015-09-03,2382,廣達,twse,59.50,59.50,58.60,59.00,3119748,183618832,-0.5,,3862627432,1978,,,1
2015-09-04,2382,廣達,twse,58.60,59.60,58.60,59.00,3063474,180825666,0.0,,3862627432,1744,,,1
2015-09-07,2382,廣達,twse,59.00,59.60,58.60,58.70,3884754,228602454,-0.3,,3862627432,1642,,,1
2015-09-08,2382,廣達,twse,59.50,59.50,58.10,58.60,3863162,226352047,-0.1,,3862627432,1620,,,1
2015-09-09,2382,廣達,twse,60.00,61.50,59.50,60.80,6292506,381815557,2.2,,3862627432,3099,,,1
2015-09-10,2382,廣達,twse,60.80,62.50,59.90,62.50,5126224,312946397,1.7,,3862627432,2909,,,1
2015-09-11,2382,廣達,twse,62.00,62.20,61.50,61.50,4218428,261062316,-1.0,,3862627432,2463,,,1
2015-09-14,2382,廣達,twse,62.00,62.00,61.10,61.50,4281745,263274514,0.0,,3862627432,2254,,,1
2015-09-15,2382,廣達,twse,62.00,62.00,61.00,61.00,2439894,149481834,-0.5,,3862627432,1672,,,1
2015-09-16,2382,廣達,twse,61.50,62.00,61.10,61.60,4013629,247370452,0.6,,3862627432,2664,,,1
2015-09-17,2382,廣達,twse,62.00,62.70,61.30,61.90,6065490,375844380,0.3,,3862627432,3831,,,1
2015-09-18,2382,廣達,twse,62.00,62.90,61.30,62.90,4921508,307217247,1.0,,3862627432,2729,,,1
2015-09-21,2382,廣達,twse,62.00,62.00,60.10,60.10,4826101,292338119,-2.8,,3862627432,2751,,,1
2015-09-22,2382,廣達,twse,60.70,60.90,60.20,60.60,2841201,171998972,0.5,,3862627432,1830,,,1
2015-09-23,2382,廣達,twse,59.90,59.90,57.50,58.10,6459209,376693142,-2.5,,3862627432,3673,,,1
2015-09-24,2382,廣達,twse,58.50,58.80,57.30,57.50,3391606,195656968,-0.6,,3862627432,1726,,,1
2015-09-25,2382,廣達,twse,57.80,57.90,56.80,57.10,3218460,183910485,-0.4,,3862627432,1579,,,1
2015-09-30,2382,廣達,twse,55.70,57.50,55.60,57.10,9372097,532830208,0.0,,3862627432,3778,,,1
2015-10-01,2382,廣達,twse,57.20,57.40,56.50,57.00,9387371,535955471,-0.1,,3862627432,3627,,,1
2015-10-02,2382,廣達,twse,57.50,57.50,56.90,57.00,8538538,487146821,0.0,,3862627432,3209,,,1
2015-10-05,2382,廣達,twse,57.30,57.60,57.00,57.20,5204011,298273720,0.2,,3862627432,2571,,,1
2015-10-06,2382,廣達,twse,57.80,58.40,57.10,57.10,8444453,486533601,-0.1,,3862627432,3115,,,1
2015-10-07,2382,廣達,twse,56.90,57.70,56.90,57.20,9078033,519107694,0.1,,3862627432,3634,,,1
2015-10-08,2382,廣達,twse,57.20,57.90,56.90,57.60,12227560,702863607,0.4,,3862627432,5047,,,1
2015-10-12,2382,廣達,twse,58.20,58.80,57.80,58.60,13275012,774323295,1.0,,3862627432,6043,,,1
2015-10-13,2382,廣達,twse,58.60,58.60,57.90,58.20,7756403,451586486,-0.4,,3862627432,4298,,,1
2015-10-14,2382,廣達,twse,58.50,58.70,58.00,58.50,6790579,396461869,0.3,,3862627432,3255,,,1
2015-10-15,2382,廣達,twse,58.80,59.00,58.10,58.50,7136406,417144646,0.0,,3862627432,3249,,,1
2015-10-16,2382,廣達,twse,59.10,59.10,57.80,58.20,7310260,425295740,-0.3,,3862627432,3085,,,1
2015-10-19,2382,廣達,twse,58.30,58.40,57.30,57.40,4675660,269593245,-0.8,,3862627432,2429,,,1
2015-10-20,2382,廣達,twse,57.20,57.30,55.90,56.20,7418311,417792913,-1.2,,3862627432,4221,,,1
2015-10-21,2382,廣達,twse,56.40,56.80,56.20,56.50,4595751,259558326,0.3,,3862627432,2646,,,1
2015-10-22,2382,廣達,twse,56.50,57.80,56.50,57.80,6286627,359707336,1.3,,3862627432,2966,,,1
2015-10-23,2382,廣達,twse,58.50,58.70,56.80,56.80,9433113,540793441,-1.0,,3862627432,4092,,,1
2015-10-26,2382,廣達,twse,57.50,58.00,57.20,57.40,6506288,374184945,0.6,,3862627432,2800,,,1
2015-10-27,2382,廣達,twse,57.90,57.90,56.70,57.10,4670349,266405407,-0.3,,3862627432,1986,,,1
2015-10-28,2382,廣達,twse,57.10,57.10,56.40,56.80,4622709,262136768,-0.3,,3862627432,2156,,,1
2015-10-29,2382,廣達,twse,57.00,57.10,55.60,55.60,6927277,387894312,-1.2,,3862627432,3334,,,1
2015-10-30,2382,廣達,twse,55.90,56.00,55.50,55.50,5750656,320032836,-0.1,,3862627432,2773,,,1
2015-11-02,2382,廣達,twse,55.50,55.90,55.40,55.80,5929800,329669577,0.3,,3862627432,1919,,,1
2015-11-03,2382,廣達,twse,56.20,57.20,56.20,57.00,6971286,395978702,1.2,,3862627432,3126,,,1
2015-11-04,2382,廣達,twse,57.50,57.80,56.80,57.50,9521208,546792192,0.5,,3862627432,3915,,,1
2015-11-05,2382,廣達,twse,57.50,57.50,57.10,57.10,3967629,227251935,-0.4,,3862627432,1973,,,1
2015-11-06,2382,廣達,twse,57.00,57.10,55.60,56.00,6063790,340584112,-1.1,,3862627432,2516,,,1
2015-11-09,2382,廣達,twse,55.90,56.50,55.50,55.90,3065483,170734391,-0.1,,3862627432,1642,,,1
2015-11-10,2382,廣達,twse,55.60,55.60,54.90,55.20,5699186,314541928,-0.7,,3862627432,2395,,,1
2015-11-11,2382,廣達,twse,55.10,55.20,53.00,53.50,7486671,402341196,-1.7,,3862627432,4804,,,1
2015-11-12,2382,廣達,twse,54.00,54.50,53.80,54.20,5585013,301804203,0.7,,3862627432,3462,,,1
2015-11-13,2382,廣達,twse,54.00,54.00,52.50,53.30,9827766,523914079,-0.9,,3862627432,4948,,,1
2015-11-16,2382,廣達,twse,53.40,53.50,52.30,53.00,6411500,339989596,-0.3,,3862627432,3111,,,1
2015-11-17,2382,廣達,twse,54.20,54.40,53.80,53.90,4635453,250542103,0.9,,3862627432,2076,,,1
2015-11-18,2382,廣達,twse,54.00,54.10,52.60,52.60,5736667,304030051,-1.3,,3862627432,3254,,,1
2015-11-19,2382,廣達,twse,53.00,53.80,52.80,53.80,6346630,337447987,1.2,,3862627432,3145,,,1
2015-11-20,2382,廣達,twse,53.80,53.90,52.80,52.80,4029016,214646150,-1.0,,3862627432,2046,,,1
2015-11-23,2382,廣達,twse,53.40,53.70,52.90,53.60,4379896,233024399,0.8,,3862627432,2101,,,1
2015-11-24,2382,廣達,twse,53.60,53.60,52.60,52.60,3011110,159406300,-1.0,,3862627432,1609,,,1
2015-11-25,2382,廣達,twse,52.50,52.80,51.50,52.00,5037026,262341136,-0.6,,3862627432,2165,,,1
2015-11-26,2382,廣達,twse,52.80,53.40,52.00,52.10,4532941,237723703,0.1,,3862627432,2801,,,1
2015-11-27,2382,廣達,twse,52.40,52.50,52.00,52.10,4255017,221862090,0.0,,3862627432,2002,,,1
2015-11-30,2382,廣達,twse,51.30,51.30,50.50,51.00,13964029,710338390,-1.1,,3862627432,4830,,,1
2015-12-01,2382,廣達,twse,51.50,52.60,50.90,52.60,8151931,423086373,1.6,,3862627432,4479,,,1
2015-12-02,2382,廣達,twse,53.10,55.60,53.10,55.10,14785363,803460942,2.5,,3862627432,6274,,,1
2015-12-03,2382,廣達,twse,54.60,55.50,53.90,55.00,9442015,518257215,-0.1,,3862627432,4673,,,1
2015-12-04,2382,廣達,twse,54.50,57.40,54.30,56.60,13510824,759348027,1.6,,3862627432,7140,,,1
2015-12-07,2382,廣達,twse,57.00,57.10,56.10,56.30,8074671,455507100,-0.3,,3862627432,4219,,,1
2015-12-08,2382,廣達,twse,55.40,55.90,55.00,55.10,7221146,398741935,-1.2,,3862627432,3967,,,1
2015-12-09,2382,廣達,twse,54.70,54.80,53.50,53.50,9440889,510028806,-1.6,,3862627432,3764,,,1
2015-12-10,2382,廣達,twse,53.30,55.00,53.00,55.00,9923042,535113310,1.5,,3862627432,3663,,,1
2015-12-11,2382,廣達,twse,54.20,54.70,52.50,52.50,12328622,652673266,-2.5,,3862627432,5507,,,1
2015-12-14,2382,廣達,twse,51.90,52.00,51.30,51.60,5061401,261200202,-0.9,,3862627432,3164,,,1
2015-12-15,2382,廣達,twse,52.60,52.70,51.70,52.10,6539960,341554948,0.5,,3862627432,3893,,,1
2015-12-16,2382,廣達,twse,53.00,53.00,51.60,51.80,8286690,432810432,-0.3,,3862627432,3938,,,1
2015-12-17,2382,廣達,twse,52.20,54.20,52.10,53.50,7276914,388397646,1.7,,3862627432,4069,,,1
2015-12-18,2382,廣達,twse,53.00,54.10,52.50,53.30,4305347,229647857,-0.2,,3862627432,1834,,,1
2015-12-21,2382,廣達,twse,52.60,53.80,52.60,53.80,2905410,155530052,0.5,,3862627432,1870,,,1
2015-12-22,2382,廣達,twse,53.70,53.90,52.60,52.90,3955408,209287036,-0.9,,3862627432,2053,,,1
