date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-10,1784,訊聯,tpex,38.00,38.15,38.00,38.05,32000,1218000,,,49688924,30,
2015-02-11,1784,訊聯,tpex,38.20,38.20,37.70,37.95,125000,4736650,,,49688924,82,
2015-02-12,1784,訊聯,tpex,37.70,38.00,37.65,37.80,47000,1775250,,,49688924,35,
2015-02-13,1784,訊聯,tpex,37.50,38.20,37.50,38.05,106000,4014400,0.25,,49688924,79,
2015-02-24,1784,訊聯,tpex,38.90,38.90,38.20,38.30,54000,2075350,0.25,,49688924,44,
2015-02-25,1784,訊聯,tpex,38.40,38.70,38.30,38.50,59000,2269650,0.20,,49688924,43,
2015-02-26,1784,訊聯,tpex,38.30,38.65,38.30,38.60,47000,1810450,0.10,,49688924,35,
2015-03-02,1784,訊聯,tpex,38.80,38.90,38.35,38.70,75000,2899750,0.10,,49688924,53,
2015-03-03,1784,訊聯,tpex,38.70,38.70,38.25,38.30,33000,1265450,,,49688924,29,
2015-03-04,1784,訊聯,tpex,38.30,38.65,38.30,38.40,45000,1731650,0.10,,49688924,33,
2015-03-05,1784,訊聯,tpex,38.70,40.60,38.65,40.10,614000,24586700,1.70,,49688924,489,
2015-03-06,1784,訊聯,tpex,40.40,40.65,39.90,39.90,421000,16971950,,,49688924,312,
2015-03-09,1784,訊聯,tpex,40.20,41.40,40.05,40.95,478000,19476500,1.05,,49688924,371,
2015-03-10,1784,訊聯,tpex,41.70,41.70,40.50,40.70,454000,18692900,,,49688924,312,
2015-03-11,1784,訊聯,tpex,40.50,40.65,40.15,40.30,249000,10055250,,,49688924,178,
2015-03-12,1784,訊聯,tpex,40.50,41.95,40.20,41.40,572000,23572300,1.10,,49688924,380,
2015-03-13,1784,訊聯,tpex,43.00,44.25,43.00,44.25,1204000,53076400,2.85,,49688924,630,
2015-03-16,1784,訊聯,tpex,45.05,45.60,44.00,44.50,3022000,135532650,0.25,,49688924,1816,
2015-03-17,1784,訊聯,tpex,45.00,47.45,45.00,46.30,2764000,128430250,1.80,,49688924,1795,
2015-03-18,1784,訊聯,tpex,46.90,46.90,45.20,45.90,1339000,61228200,,,49688924,819,
2015-03-19,1784,訊聯,tpex,46.40,46.50,45.50,46.25,942000,43343950,0.35,,49688924,635,
2015-03-20,1784,訊聯,tpex,46.50,47.70,45.85,47.25,2012000,94683700,1.00,,49688924,1335,
2015-03-23,1784,訊聯,tpex,47.25,47.65,44.60,44.75,1111000,50976550,,,49688924,774,
2015-03-24,1784,訊聯,tpex,44.75,45.70,44.75,45.40,606000,27426950,0.65,,49688924,434,
2015-03-25,1784,訊聯,tpex,45.40,45.70,44.00,44.05,536000,23850600,,,49688924,381,
2015-03-26,1784,訊聯,tpex,43.80,43.80,43.20,43.60,433000,18873800,,,49688924,296,
2015-03-27,1784,訊聯,tpex,43.90,45.80,43.80,44.30,1187000,53487000,0.70,,49688924,863,
2015-03-30,1784,訊聯,tpex,44.30,45.30,43.00,43.55,919000,40565350,,,49688924,677,
2015-03-31,1784,訊聯,tpex,44.60,44.60,43.25,43.90,580000,25333250,0.35,,49688924,407,
2015-04-01,1784,訊聯,tpex,43.80,44.30,43.50,43.50,383000,16765900,,,49688924,276,
2015-04-02,1784,訊聯,tpex,43.80,44.25,43.50,43.60,286000,12500600,0.10,,49688924,222,
2015-04-07,1784,訊聯,tpex,44.15,44.25,43.60,43.80,294000,12864350,0.20,,49688924,214,
2015-04-08,1784,訊聯,tpex,44.20,46.75,44.00,45.90,1699000,77730750,2.10,,49688924,1275,
2015-04-09,1784,訊聯,tpex,46.45,46.45,44.60,44.85,725000,32957150,,,49688924,540,
2015-04-10,1784,訊聯,tpex,45.50,45.75,43.75,44.00,356000,15790500,,,49688924,266,
2015-04-13,1784,訊聯,tpex,44.50,44.50,43.15,43.75,344000,15031150,,,49688924,242,
2015-04-14,1784,訊聯,tpex,43.80,45.50,43.80,44.40,855000,38486500,0.65,,49688924,621,
2015-04-15,1784,訊聯,tpex,45.00,45.95,44.60,45.05,1190000,53999900,0.65,,49688924,813,
2015-04-16,1784,訊聯,tpex,45.40,46.50,44.70,44.90,1001000,45761650,,,49688924,645,
2015-04-17,1784,訊聯,tpex,45.10,45.45,44.10,44.25,501000,22338250,,,49688924,329,
2015-04-20,1784,訊聯,tpex,44.50,44.90,43.75,43.80,270000,11907000,,,49688924,204,
2015-04-21,1784,訊聯,tpex,44.10,44.30,41.30,41.70,563000,23893600,,,49688924,369,
2015-04-22,1784,訊聯,tpex,41.90,42.70,41.70,41.90,246000,10366500,0.20,,49688924,180,
2015-04-23,1784,訊聯,tpex,42.30,42.95,42.00,42.10,218000,9208450,0.20,,49688924,167,
2015-04-24,1784,訊聯,tpex,42.25,42.35,41.85,42.25,162000,6825900,0.15,,49688924,118,
2015-04-27,1784,訊聯,tpex,42.20,43.65,42.20,43.00,408000,17608600,0.75,,49688924,293,
2015-04-28,1784,訊聯,tpex,43.00,43.45,42.20,42.30,203000,8640200,,,49688924,147,
2015-04-29,1784,訊聯,tpex,42.30,42.30,41.65,41.65,282000,11790350,,,49688924,201,
2015-04-30,1784,訊聯,tpex,41.95,42.20,41.70,41.70,158000,6616300,0.05,,49688924,121,
2015-05-04,1784,訊聯,tpex,42.45,42.80,41.90,41.90,305000,12929600,0.20,,49688924,234,
2015-05-05,1784,訊聯,tpex,41.90,42.20,40.25,40.70,292000,11998050,,,49688924,217,
2015-05-06,1784,訊聯,tpex,40.30,41.30,40.30,41.30,169000,6867600,0.60,,49688924,132,
2015-05-07,1784,訊聯,tpex,41.50,41.50,40.35,40.35,130000,5302000,,,49688924,99,
2015-05-08,1784,訊聯,tpex,40.50,40.70,39.20,39.50,319000,12671550,,,49688924,235,
2015-05-11,1784,訊聯,tpex,39.80,39.85,37.00,37.50,431000,16331850,,,49688924,307,
2015-05-12,1784,訊聯,tpex,37.50,38.40,37.30,38.40,231000,8683450,0.90,,49688924,166,
2015-05-13,1784,訊聯,tpex,38.40,38.45,37.70,38.05,225000,8538600,,,49688924,157,
2015-05-14,1784,訊聯,tpex,38.00,38.15,37.30,37.45,194000,7285200,,,49688924,132,
2015-05-15,1784,訊聯,tpex,37.60,37.70,36.20,36.70,343000,12634750,,,49688924,212,
2015-05-18,1784,訊聯,tpex,37.00,37.30,35.20,35.40,287000,10305600,,,49688924,186,
2015-05-19,1784,訊聯,tpex,35.40,36.60,35.40,36.60,182000,6600150,1.20,,49688924,152,
2015-05-20,1784,訊聯,tpex,36.90,36.95,36.30,36.70,164000,6017950,0.10,,49688924,111,
2015-05-21,1784,訊聯,tpex,36.40,36.70,36.25,36.70,84000,3061650,0.00,,49688924,64,
2015-05-22,1784,訊聯,tpex,37.00,37.95,37.00,37.50,186000,6995800,0.80,,49688924,138,
2015-05-25,1784,訊聯,tpex,37.45,37.45,37.10,37.30,80000,2978700,,,49688924,59,
2015-05-26,1784,訊聯,tpex,37.15,37.35,37.10,37.30,74000,2754800,0.00,,49688924,43,
2015-05-27,1784,訊聯,tpex,37.50,37.50,36.90,37.10,105000,3890100,,,49688924,74,
2015-05-28,1784,訊聯,tpex,37.20,38.00,37.20,37.30,111000,4157000,0.20,,49688924,87,
2015-05-29,1784,訊聯,tpex,37.50,38.45,37.30,37.70,222000,8417700,0.40,,49688924,161,
2015-06-01,1784,訊聯,tpex,38.10,38.10,37.50,37.95,58000,2184650,0.25,,49688924,53,
2015-06-02,1784,訊聯,tpex,38.00,38.20,37.35,37.55,137000,5163750,,,49688924,99,
2015-06-03,1784,訊聯,tpex,37.55,37.90,37.30,37.35,80000,3011150,,,49688924,65,
2015-06-04,1784,訊聯,tpex,37.40,37.40,36.00,36.10,182000,6637950,,,49688924,135,
2015-06-05,1784,訊聯,tpex,36.20,36.20,35.20,35.25,194000,6892600,,,49688924,128,
2015-06-08,1784,訊聯,tpex,36.20,36.35,35.25,35.70,123000,4414900,0.45,,49688924,87,
2015-06-09,1784,訊聯,tpex,35.70,35.70,32.15,32.15,479000,15946350,,,49688924,312,
2015-06-10,1784,訊聯,tpex,32.30,33.20,32.30,33.10,171000,5629750,0.95,,49688924,116,
2015-06-11,1784,訊聯,tpex,33.50,33.50,32.05,32.80,93000,3059800,,,49688924,66,
2015-06-12,1784,訊聯,tpex,32.75,33.85,32.60,33.80,141000,4734200,1.00,,49688924,106,
2015-06-15,1784,訊聯,tpex,33.95,34.20,33.70,33.70,78000,2641600,,,49688924,64,
2015-06-16,1784,訊聯,tpex,33.85,33.85,33.00,33.10,88000,2945800,,,49688924,64,
2015-06-17,1784,訊聯,tpex,32.70,33.50,32.70,33.50,47000,1563600,0.40,,49688924,42,
2015-06-18,1784,訊聯,tpex,33.60,33.75,33.50,33.70,45000,1513050,0.20,,49688924,37,
2015-06-22,1784,訊聯,tpex,33.70,34.40,33.70,34.30,116000,3971300,0.60,,49688924,77,
2015-06-23,1784,訊聯,tpex,34.80,34.80,34.25,34.40,57000,1968250,0.10,,49688924,48,
2015-06-24,1784,訊聯,tpex,34.40,34.40,33.70,33.90,47000,1592900,,,49688924,41,
2015-06-25,1784,訊聯,tpex,33.70,34.45,33.70,34.10,42000,1430850,0.20,,49688924,38,
2015-06-26,1784,訊聯,tpex,34.10,34.50,33.90,34.50,79000,2695750,0.40,,49688924,51,
2015-06-29,1784,訊聯,tpex,34.10,34.10,33.35,33.80,84000,2838000,,,49688924,69,
2015-06-30,1784,訊聯,tpex,33.95,34.80,33.80,34.80,84000,2874900,1.00,,49688924,60,
2015-07-01,1784,訊聯,tpex,35.00,35.95,35.00,35.40,175000,6225200,0.60,,49688924,148,
2015-07-02,1784,訊聯,tpex,35.90,35.90,35.00,35.05,78000,2755650,,,49688924,64,
2015-07-03,1784,訊聯,tpex,35.05,35.40,34.40,34.50,111000,3863400,,,49688924,79,
2015-07-06,1784,訊聯,tpex,34.10,34.80,34.00,34.00,64000,2193650,,,49688924,56,
2015-07-07,1784,訊聯,tpex,34.00,34.35,33.85,33.95,56000,1907050,,,49688924,37,
2015-07-08,1784,訊聯,tpex,34.00,34.35,32.65,32.70,244000,8137950,,,49688924,158,
2015-07-09,1784,訊聯,tpex,32.00,33.20,31.50,33.10,139000,4497600,0.40,,49688924,90,
2015-07-13,1784,訊聯,tpex,33.80,36.35,33.60,36.15,388000,13700800,3.05,,49688924,301,
2015-07-14,1784,訊聯,tpex,36.60,38.95,36.50,36.50,1186000,44659450,0.35,,49688924,905,
2015-07-15,1784,訊聯,tpex,37.50,37.65,35.30,35.30,317000,11616650,,,49688924,267,
2015-07-16,1784,訊聯,tpex,35.75,36.90,35.65,36.35,227000,8221050,1.05,,49688924,190,
2015-07-17,1784,訊聯,tpex,37.95,37.95,36.65,37.60,409000,15322200,1.25,,49688924,303,
2015-07-20,1784,訊聯,tpex,37.95,38.45,36.10,36.30,394000,14689850,,,49688924,282,
2015-07-21,1784,訊聯,tpex,36.45,36.75,35.70,35.85,124000,4463750,,,49688924,88,
2015-07-22,1784,訊聯,tpex,35.85,36.05,35.00,35.00,137000,4844750,,,49688924,89,
2015-07-23,1784,訊聯,tpex,35.35,35.45,33.60,33.85,150000,5145750,,,49688924,118,
2015-07-24,1784,訊聯,tpex,33.85,34.40,33.70,33.70,73000,2480300,,,49688924,56,
2015-07-27,1784,訊聯,tpex,33.50,33.60,30.35,30.50,356000,11302550,,,49688924,226,
2015-07-28,1784,訊聯,tpex,30.30,31.40,29.95,30.65,312000,9492150,0.15,,49688924,200,
2015-07-29,1784,訊聯,tpex,30.65,31.50,30.50,31.40,153000,4735950,0.75,,49688924,116,
2015-07-30,1784,訊聯,tpex,31.60,31.90,31.20,31.35,106000,3344500,,,49688924,86,
2015-07-31,1784,訊聯,tpex,31.10,31.10,30.10,30.25,128000,3911950,,,49688924,97,
2015-08-03,1784,訊聯,tpex,30.10,30.20,29.85,29.90,156000,4680200,,,49688924,96,
2015-08-04,1784,訊聯,tpex,30.00,30.15,27.10,27.10,434000,12353550,,,49688924,314,
2015-08-05,1784,訊聯,tpex,27.10,28.25,27.10,28.25,178000,4932950,1.15,,49688924,132,
2015-08-06,1784,訊聯,tpex,28.50,28.80,27.80,27.80,102000,2865700,,,49688924,87,
2015-08-07,1784,訊聯,tpex,26.60,27.65,26.60,27.50,146000,4005000,,,49688924,86,
2015-08-10,1784,訊聯,tpex,27.70,29.20,27.70,29.05,154000,4423300,1.55,,49688924,114,
2015-08-11,1784,訊聯,tpex,29.00,29.00,28.05,28.05,127000,3629900,,,49688924,101,
2015-08-12,1784,訊聯,tpex,27.80,27.80,27.30,27.50,134000,3679500,,,49688924,84,
2015-08-13,1784,訊聯,tpex,27.90,27.90,27.45,27.70,56000,1549200,0.20,,49688924,46,
2015-08-14,1784,訊聯,tpex,27.70,27.90,27.40,27.50,98000,2700800,,,49688924,60,
2015-08-17,1784,訊聯,tpex,28.00,28.00,27.45,27.50,57000,1573750,0.00,,49688924,48,
2015-08-18,1784,訊聯,tpex,27.90,27.90,27.30,27.30,72000,1981600,,,49688924,52,
2015-08-19,1784,訊聯,tpex,27.15,27.20,24.65,24.85,329000,8368650,,,49688924,211,
2015-08-20,1784,訊聯,tpex,25.00,26.10,25.00,25.65,171000,4372450,0.80,,49688924,132,
2015-08-21,1784,訊聯,tpex,25.00,25.20,23.10,23.10,575000,13559700,,,49688924,314,
2015-08-24,1784,訊聯,tpex,21.30,21.80,20.80,20.80,785000,16507450,,,49688924,378,
2015-08-25,1784,訊聯,tpex,19.25,21.15,19.25,20.80,357000,7246600,0.00,,49688924,232,
2015-08-26,1784,訊聯,tpex,20.40,21.65,19.80,21.30,253000,5263050,0.50,,49688924,163,
2015-08-27,1784,訊聯,tpex,21.20,21.95,21.10,21.60,259000,5606600,,,49688924,190,
2015-08-28,1784,訊聯,tpex,22.50,22.90,22.20,22.80,272000,6125350,1.20,,49688924,187,
2015-08-31,1784,訊聯,tpex,22.80,23.00,22.20,22.70,87000,1962300,,,49688924,70,
2015-09-01,1784,訊聯,tpex,22.80,23.60,22.60,22.85,135000,3120300,0.15,,49688924,91,
2015-09-02,1784,訊聯,tpex,22.80,24.10,22.80,24.00,348000,8177300,1.15,,49688924,264,
2015-09-03,1784,訊聯,tpex,24.20,24.20,23.30,23.85,200000,4777650,,,49688924,140,
2015-09-04,1784,訊聯,tpex,23.45,24.20,23.05,23.20,120000,2832550,,,49688924,104,
2015-09-07,1784,訊聯,tpex,24.10,25.20,23.90,24.25,464000,11375800,1.05,,49688924,332,
2015-09-08,1784,訊聯,tpex,24.25,24.75,24.05,24.20,169000,4122000,,,49688924,148,
2015-09-09,1784,訊聯,tpex,24.80,24.90,24.50,24.70,168000,4144600,0.50,,49688924,110,
2015-09-10,1784,訊聯,tpex,24.70,26.80,24.60,26.80,469000,12182650,2.10,,49688924,372,
2015-09-11,1784,訊聯,tpex,27.40,27.60,26.80,26.90,476000,12943600,0.10,,49688924,313,
2015-09-14,1784,訊聯,tpex,27.20,27.90,27.20,27.90,361000,9958000,1.00,,49688924,244,
2015-09-15,1784,訊聯,tpex,27.90,28.30,27.15,27.45,249000,6849950,,,49688924,156,
2015-09-16,1784,訊聯,tpex,27.75,30.15,27.70,29.75,1937000,57166450,2.30,,49688924,1107,
2015-09-17,1784,訊聯,tpex,30.10,30.25,29.15,29.70,634000,18718500,,,49688924,429,
2015-09-18,1784,訊聯,tpex,29.80,30.60,29.40,30.20,485000,14661100,0.50,,49688924,342,
2015-09-21,1784,訊聯,tpex,29.50,30.00,29.50,30.00,270000,8042850,,,49688924,180,
2015-09-22,1784,訊聯,tpex,29.80,30.15,29.50,29.95,161000,4814700,,,49688924,118,
2015-09-23,1784,訊聯,tpex,29.50,31.50,29.50,29.65,656000,19997600,,,49688924,469,
2015-09-24,1784,訊聯,tpex,29.80,29.90,27.70,28.15,442000,12671700,,,49688924,288,
2015-09-25,1784,訊聯,tpex,28.20,29.10,28.20,29.00,266000,7636550,0.85,,49688924,170,
2015-09-30,1784,訊聯,tpex,28.50,29.20,28.50,28.80,187000,5380100,,,49688924,128,
2015-10-01,1784,訊聯,tpex,29.30,29.30,28.95,28.95,224000,6526150,0.15,,49688924,148,
2015-10-02,1784,訊聯,tpex,29.00,29.45,28.90,29.00,140000,4068950,0.05,,49688924,97,
2015-10-05,1784,訊聯,tpex,29.40,30.30,29.25,29.80,203000,6037900,0.80,,49688924,138,
2015-10-06,1784,訊聯,tpex,30.30,30.30,29.55,29.55,237000,7076100,,,49688924,142,
2015-10-07,1784,訊聯,tpex,29.55,30.45,29.50,30.45,263000,7872200,0.90,,49688924,173,
2015-10-08,1784,訊聯,tpex,31.60,32.40,29.90,30.05,927000,29042200,,,49688924,645,
2015-10-12,1784,訊聯,tpex,30.25,30.25,29.45,29.60,186000,5528650,,,49688924,147,
2015-10-13,1784,訊聯,tpex,29.60,30.20,29.60,30.00,138000,4131200,0.40,,49688924,98,
2015-10-14,1784,訊聯,tpex,30.00,30.20,29.80,29.80,87000,2610050,,,49688924,76,
2015-10-15,1784,訊聯,tpex,29.80,30.20,29.60,29.70,139000,4148900,,,49688924,99,
2015-10-16,1784,訊聯,tpex,30.00,32.65,29.90,32.65,1636000,51800350,2.95,,49688924,1011,
2015-10-19,1784,訊聯,tpex,33.50,33.80,32.70,32.70,1543000,51085400,0.05,,49688924,912,
2015-10-20,1784,訊聯,tpex,33.00,33.35,32.20,32.60,660000,21647900,,,49688924,431,
2015-10-21,1784,訊聯,tpex,32.80,32.80,31.50,31.75,368000,11744850,,,49688924,276,
2015-10-22,1784,訊聯,tpex,31.55,32.50,31.55,31.85,295000,9478600,0.10,,49688924,205,
2015-10-23,1784,訊聯,tpex,32.45,32.60,31.75,31.75,232000,7440750,,,49688924,187,
2015-10-26,1784,訊聯,tpex,32.35,32.40,31.40,31.45,248000,7880050,,,49688924,185,
2015-10-27,1784,訊聯,tpex,31.50,31.75,30.85,31.10,199000,6207100,,,49688924,149,
2015-10-28,1784,訊聯,tpex,32.00,32.70,31.80,31.90,545000,17531350,0.80,,49688924,385,
2015-10-29,1784,訊聯,tpex,32.00,32.10,31.00,31.00,270000,8507200,,,49688924,192,
2015-10-30,1784,訊聯,tpex,34.10,34.10,34.10,34.10,908000,30962800,3.10,up,49688924,510,
2015-11-02,1784,訊聯,tpex,36.05,37.50,35.00,37.50,4681000,172039100,3.40,,49688924,2697,
2015-11-03,1784,訊聯,tpex,37.10,37.60,36.60,37.00,2017000,74726050,,,49688924,1312,
2015-11-04,1784,訊聯,tpex,37.10,38.80,36.80,37.05,1733000,65378400,0.05,,49688924,1203,
2015-11-05,1784,訊聯,tpex,37.00,37.90,36.80,37.10,822000,30632600,0.05,,49688924,596,
2015-11-06,1784,訊聯,tpex,36.85,37.00,35.80,35.80,738000,26673850,,,49688924,509,
2015-11-09,1784,訊聯,tpex,35.80,36.60,34.35,34.50,483000,16970750,,,49688924,386,
2015-11-10,1784,訊聯,tpex,34.15,34.90,34.00,34.75,286000,9893800,0.25,,49688924,224,
2015-11-11,1784,訊聯,tpex,35.25,35.30,33.10,33.20,387000,13218550,,,49688924,301,
2015-11-12,1784,訊聯,tpex,33.50,33.75,32.20,33.15,377000,12386700,,,49688924,274,
2015-11-13,1784,訊聯,tpex,32.25,33.50,32.25,32.50,267000,8716600,,,49688924,207,
2015-11-16,1784,訊聯,tpex,32.50,35.75,32.20,35.75,754000,25818500,3.25,,49688924,595,
2015-11-17,1784,訊聯,tpex,38.00,38.00,35.40,35.40,1143000,41987600,,,49688924,818,
2015-11-18,1784,訊聯,tpex,35.90,36.90,35.40,36.05,679000,24662700,0.65,,49688924,542,
2015-11-19,1784,訊聯,tpex,37.25,37.25,36.10,36.35,697000,25563650,0.30,,49688924,496,
2015-11-20,1784,訊聯,tpex,37.05,39.95,37.05,39.95,2394000,94622000,3.60,,49688924,1149,
2015-11-23,1784,訊聯,tpex,41.00,41.30,38.15,38.30,3489000,140141500,,,49688924,2065,
2015-11-24,1784,訊聯,tpex,38.40,39.00,38.00,38.00,1108000,42541550,,,49688924,838,
2015-11-25,1784,訊聯,tpex,38.00,38.45,37.50,37.80,712000,26941200,,,49688924,547,
2015-11-26,1784,訊聯,tpex,38.30,39.30,37.90,38.70,1057000,40892900,0.90,,49688924,766,
2015-11-27,1784,訊聯,tpex,38.75,39.00,38.20,38.20,572000,22060300,,,49688924,424,
2015-11-30,1784,訊聯,tpex,38.10,38.50,37.35,37.35,397000,15009000,,,49688924,304,
2015-12-01,1784,訊聯,tpex,37.70,39.20,37.70,38.10,581000,22302700,0.75,,49688924,462,
2015-12-02,1784,訊聯,tpex,38.20,38.90,37.55,37.60,596000,22721900,,,49688924,407,
2015-12-03,1784,訊聯,tpex,36.95,39.40,36.95,38.45,1803000,69799000,0.85,,49688924,1162,
2015-12-04,1784,訊聯,tpex,38.40,38.40,37.60,37.95,415000,15782200,,,49688924,298,
2015-12-07,1784,訊聯,tpex,38.30,38.80,37.85,37.85,369000,14080950,,,49688924,280,
2015-12-08,1784,訊聯,tpex,37.90,38.45,37.50,37.50,390000,14802100,,,49688924,276,
2015-12-09,1784,訊聯,tpex,37.35,37.85,35.20,35.75,480000,17327850,,,49688924,335,
2015-12-10,1784,訊聯,tpex,35.20,36.00,34.70,35.50,358000,12627800,,,49688924,260,
2015-12-11,1784,訊聯,tpex,36.00,36.45,33.50,33.50,340000,11896900,,,49688924,283,
2015-12-14,1784,訊聯,tpex,32.90,33.40,31.60,32.05,372000,12054000,,,49688924,275,
2015-12-15,1784,訊聯,tpex,32.75,34.50,32.55,34.20,380000,12714000,2.15,,49688924,319,
2015-12-16,1784,訊聯,tpex,35.00,35.00,33.55,33.90,194000,6601200,,,49688924,171,
2015-12-17,1784,訊聯,tpex,34.00,34.85,34.00,34.30,236000,8135450,0.40,,49688924,196,
2015-12-18,1784,訊聯,tpex,35.00,35.00,34.15,34.60,131000,4511900,0.30,,49688924,110,
2015-12-21,1784,訊聯,tpex,34.50,35.00,33.80,34.60,123000,4240400,0.00,,49688924,99,
2015-12-22,1784,訊聯,tpex,35.20,36.70,35.00,35.80,631000,22682900,1.20,,49688924,488,
2015-12-23,1784,訊聯,tpex,36.35,36.45,35.00,35.10,258000,9193450,,,49688924,212,
2015-12-24,1784,訊聯,tpex,35.80,35.80,34.10,34.20,180000,6205800,,,49688924,149,
2015-12-25,1784,訊聯,tpex,34.30,34.70,33.30,34.45,147000,5001600,0.25,,49688924,106,
2015-12-28,1784,訊聯,tpex,34.65,37.85,34.60,37.00,1668000,61228900,2.55,,49688924,1200,
2015-12-29,1784,訊聯,tpex,37.00,37.20,35.80,36.15,417000,15145550,,,49688924,337,
2015-12-30,1784,訊聯,tpex,36.70,36.70,35.90,36.15,295000,10707350,0.00,,49688924,237,
2015-12-31,1784,訊聯,tpex,35.95,37.20,35.95,36.90,465000,17074900,0.75,,49688924,373,
2016-01-04,1784,訊聯,tpex,37.20,37.30,35.55,35.60,270000,9719800,,,49688924,222,
2016-01-05,1784,訊聯,tpex,35.20,35.80,34.20,34.40,318000,11072300,,,49688924,247,
2016-01-06,1784,訊聯,tpex,34.40,35.00,33.35,33.90,254000,8684550,,,49688924,187,
2016-01-07,1784,訊聯,tpex,34.10,34.15,31.50,31.70,438000,14209800,,,49688924,323,
2016-01-08,1784,訊聯,tpex,31.00,32.75,30.40,32.75,329000,10623950,1.05,,49688924,240,
2016-01-11,1784,訊聯,tpex,32.00,33.00,31.75,32.10,217000,6991850,,,49688924,169,
2016-01-12,1784,訊聯,tpex,32.10,32.60,30.60,30.85,171000,5419050,,,49688924,138,
2016-01-13,1784,訊聯,tpex,31.60,31.70,31.00,31.50,146000,4583150,0.65,,49688924,110,
2016-01-14,1784,訊聯,tpex,30.90,31.50,30.25,31.00,149000,4600150,,,49688924,111,
2016-01-15,1784,訊聯,tpex,31.60,32.15,31.30,32.00,216000,6849400,1.00,,49688924,165,
2016-01-18,1784,訊聯,tpex,30.80,33.70,30.80,33.40,372000,12239900,1.40,,49688924,295,
2016-01-19,1784,訊聯,tpex,33.45,33.70,32.80,33.30,157000,5221550,,,49688924,139,
2016-01-20,1784,訊聯,tpex,33.00,33.95,32.00,32.00,150000,4932300,,,49688924,132,
2016-01-21,1784,訊聯,tpex,32.00,32.15,31.30,31.30,143000,4537950,,,49688924,118,
2016-01-22,1784,訊聯,tpex,31.90,32.60,30.80,31.30,152000,4777400,0.00,,49688924,123,
2016-01-25,1784,訊聯,tpex,31.50,32.10,31.30,32.10,125000,3966700,0.80,,49688924,107,
2016-01-26,1784,訊聯,tpex,31.80,32.05,31.30,31.80,80000,2538100,,,49688924,59,
2016-01-27,1784,訊聯,tpex,32.15,32.15,31.30,31.50,66000,2086800,,,49688924,59,
2016-01-28,1784,訊聯,tpex,31.05,31.80,31.05,31.40,75000,2369150,,,49688924,65,
2016-01-29,1784,訊聯,tpex,31.60,32.80,31.60,32.20,184000,5917100,0.80,,49688924,144,
