date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-10,8240,華宏,tpex,30.70,30.70,30.45,30.70,114000,3478150,,,100004414,61,
2015-04-13,8240,華宏,tpex,30.45,30.65,30.20,30.30,65000,1975300,,,100004414,54,
2015-04-14,8240,華宏,tpex,30.30,30.45,30.20,30.40,60000,1817250,0.10,,100004414,35,
2015-04-15,8240,華宏,tpex,31.00,31.00,30.50,30.50,59000,1813900,0.10,,100004414,34,
2015-04-16,8240,華宏,tpex,30.60,30.80,30.50,30.50,69000,2109900,0.00,,100004414,37,
2015-04-17,8240,華宏,tpex,30.50,30.55,30.40,30.50,35000,1067550,0.00,,100004414,23,
2015-04-20,8240,華宏,tpex,30.40,30.40,30.05,30.05,99000,2988200,,,100004414,51,
2015-04-21,8240,華宏,tpex,30.20,30.20,29.25,29.30,147000,4348250,,,100004414,89,
2015-04-22,8240,華宏,tpex,29.50,29.50,28.45,28.85,266000,7664750,,,100004414,149,
2015-04-23,8240,華宏,tpex,28.90,29.10,28.55,28.85,204000,5898250,0.00,,100004414,109,
2015-04-24,8240,華宏,tpex,28.85,29.10,28.60,28.90,87000,2515000,0.05,,100004414,58,
2015-04-27,8240,華宏,tpex,28.90,29.10,28.90,29.10,68000,1974200,0.20,,100004414,45,
2015-04-28,8240,華宏,tpex,29.10,29.35,29.10,29.25,44000,1285750,0.15,,100004414,38,
2015-04-29,8240,華宏,tpex,29.30,29.45,29.20,29.20,49000,1436100,,,100004414,37,
2015-04-30,8240,華宏,tpex,29.35,29.45,28.80,29.00,68000,1980250,,,100004414,47,
2015-05-04,8240,華宏,tpex,29.00,29.25,28.60,29.10,110000,3172950,0.10,,100004414,72,
2015-05-05,8240,華宏,tpex,29.00,29.00,28.45,28.50,91000,2599750,,,100004414,58,
2015-05-06,8240,華宏,tpex,28.75,29.00,28.40,28.65,44000,1263500,0.15,,100004414,35,
2015-05-07,8240,華宏,tpex,28.45,28.65,28.40,28.65,15000,427550,0.00,,100004414,12,
2015-05-08,8240,華宏,tpex,28.65,28.65,28.45,28.45,24000,686400,,,100004414,12,
2015-05-11,8240,華宏,tpex,28.30,28.60,26.60,27.00,254000,6896750,,,100004414,155,
2015-05-12,8240,華宏,tpex,26.90,27.00,25.80,26.25,210000,5488700,,,100004414,133,
2015-05-13,8240,華宏,tpex,26.25,26.60,26.00,26.40,62000,1637750,0.15,,100004414,50,
2015-05-14,8240,華宏,tpex,26.30,26.30,26.00,26.00,111000,2891450,,,100004414,56,
2015-05-15,8240,華宏,tpex,26.00,26.80,26.00,26.45,45000,1189800,0.45,,100004414,31,
2015-05-18,8240,華宏,tpex,26.25,26.35,26.00,26.20,39000,1020600,,,100004414,23,
2015-05-19,8240,華宏,tpex,26.00,26.20,26.00,26.10,97000,2531050,,,100004414,68,
2015-05-20,8240,華宏,tpex,26.00,26.00,25.25,25.60,123000,3146750,,,100004414,89,
2015-05-21,8240,華宏,tpex,25.30,25.45,25.20,25.20,43000,1087100,,,100004414,32,
2015-05-22,8240,華宏,tpex,25.20,26.20,25.20,25.80,71000,1844100,0.60,,100004414,57,
2015-05-25,8240,華宏,tpex,26.50,26.50,26.05,26.15,39000,1026000,0.35,,100004414,33,
2015-05-26,8240,華宏,tpex,26.05,26.15,25.80,25.95,55000,1430600,,,100004414,34,
2015-05-27,8240,華宏,tpex,25.90,26.00,25.85,26.00,25000,648350,0.05,,100004414,11,
2015-05-28,8240,華宏,tpex,26.15,26.20,26.00,26.15,40000,1043550,0.15,,100004414,31,
2015-05-29,8240,華宏,tpex,26.15,26.30,26.05,26.05,53000,1386450,,,100004414,34,
2015-06-01,8240,華宏,tpex,25.90,26.20,25.85,25.85,18000,466850,,,100004414,15,
2015-06-02,8240,華宏,tpex,25.85,26.10,25.70,25.95,91000,2356600,0.10,,100004414,33,
2015-06-03,8240,華宏,tpex,26.00,26.20,25.85,25.85,32000,832400,,,100004414,17,
2015-06-04,8240,華宏,tpex,26.00,28.40,26.00,26.30,191000,5166000,0.45,,100004414,155,
2015-06-05,8240,華宏,tpex,26.30,26.55,26.00,26.00,61000,1604500,,,100004414,33,
2015-06-08,8240,華宏,tpex,25.85,25.85,25.30,25.30,66000,1685100,,,100004414,48,
2015-06-09,8240,華宏,tpex,25.30,25.30,23.50,24.35,214000,5163050,,,100004414,117,
2015-06-10,8240,華宏,tpex,23.65,23.80,22.80,23.00,405000,9324300,,,100004414,227,
2015-06-11,8240,華宏,tpex,23.00,23.10,21.95,22.30,219000,4915100,,,100004414,114,
2015-06-12,8240,華宏,tpex,22.00,22.70,22.00,22.45,76000,1696800,0.15,,100004414,50,
2015-06-15,8240,華宏,tpex,22.45,23.00,22.45,22.45,68000,1537700,0.00,,100004414,48,
2015-06-16,8240,華宏,tpex,22.60,22.90,22.50,22.50,50000,1131550,0.05,,100004414,34,
2015-06-17,8240,華宏,tpex,22.55,23.00,22.55,23.00,36000,826550,0.50,,100004414,23,
2015-06-18,8240,華宏,tpex,23.00,23.25,23.00,23.00,18000,415550,0.00,,100004414,13,
2015-06-22,8240,華宏,tpex,23.00,23.05,22.65,22.65,88000,2008250,,,100004414,58,
2015-06-23,8240,華宏,tpex,22.60,23.00,22.60,22.70,76000,1726250,0.05,,100004414,60,
2015-06-24,8240,華宏,tpex,23.00,23.00,22.60,22.70,55000,1247950,0.00,,100004414,28,
2015-06-25,8240,華宏,tpex,22.65,22.70,22.40,22.50,174000,3924200,,,100004414,104,
2015-06-26,8240,華宏,tpex,22.40,22.65,22.40,22.45,40000,897650,,,100004414,31,
2015-06-29,8240,華宏,tpex,22.35,22.35,21.60,21.80,112000,2449900,,,100004414,82,
2015-06-30,8240,華宏,tpex,21.70,21.85,21.60,21.85,78000,1695150,0.05,,100004414,35,
2015-07-01,8240,華宏,tpex,22.00,22.30,21.95,22.30,69000,1527200,0.45,,100004414,43,
2015-07-02,8240,華宏,tpex,22.30,22.30,22.10,22.15,36000,797100,,,100004414,23,
2015-07-03,8240,華宏,tpex,22.20,22.25,22.05,22.10,37000,819600,,,100004414,26,
2015-07-06,8240,華宏,tpex,22.10,22.15,21.90,22.00,64000,1408850,,,100004414,33,
2015-07-07,8240,華宏,tpex,22.00,22.30,22.00,22.05,29000,641700,0.05,,100004414,17,
2015-07-08,8240,華宏,tpex,21.65,21.70,21.00,21.40,113000,2404800,,,100004414,68,
2015-07-09,8240,華宏,tpex,21.05,21.20,21.00,21.20,79000,1663550,,,100004414,42,
2015-07-13,8240,華宏,tpex,21.20,21.20,20.90,20.90,177000,3720550,,,100004414,91,
2015-07-14,8240,華宏,tpex,20.30,20.40,20.05,20.10,257000,5186950,,,100004414,108,
2015-07-15,8240,華宏,tpex,20.10,20.10,19.75,19.80,187000,3719050,,,100004414,88,
2015-07-16,8240,華宏,tpex,19.80,20.00,19.80,19.85,24000,476250,0.05,,100004414,19,
2015-07-17,8240,華宏,tpex,19.80,20.00,19.80,20.00,25000,497450,0.15,,100004414,18,
2015-07-20,8240,華宏,tpex,20.00,20.10,19.80,19.80,46000,918650,,,100004414,25,
2015-07-21,8240,華宏,tpex,19.80,20.00,19.75,20.00,42000,834150,0.20,,100004414,25,
2015-07-22,8240,華宏,tpex,19.95,20.00,19.90,20.00,59000,1179700,0.00,,100004414,29,
2015-07-23,8240,華宏,tpex,20.00,20.10,19.45,19.55,67000,1319850,,,100004414,41,
2015-07-24,8240,華宏,tpex,19.20,19.45,19.20,19.40,42000,814300,,,100004414,28,
2015-07-27,8240,華宏,tpex,19.10,19.10,17.55,17.60,220000,3966400,,,100004414,96,
2015-07-28,8240,華宏,tpex,16.55,17.55,16.55,17.10,121000,2074050,,,100004414,71,
2015-07-29,8240,華宏,tpex,17.10,17.20,16.80,17.00,104000,1767900,,,100004414,47,
2015-07-30,8240,華宏,tpex,17.00,17.70,16.90,17.30,89000,1527250,0.30,,100004414,44,
2015-07-31,8240,華宏,tpex,17.30,17.40,17.05,17.20,29000,499450,,,100004414,19,
2015-08-03,8240,華宏,tpex,17.40,17.40,17.00,17.00,66000,1126000,,,100004414,28,
2015-08-04,8240,華宏,tpex,17.00,17.05,16.70,16.80,138000,2337250,,,100004414,45,
2015-08-05,8240,華宏,tpex,16.80,17.40,16.80,17.40,28000,475450,0.60,,100004414,20,
2015-08-06,8240,華宏,tpex,18.60,18.60,17.40,17.50,30000,525600,0.10,,100004414,25,
2015-08-07,8240,華宏,tpex,17.30,17.65,17.30,17.65,63000,1106250,0.15,,100004414,26,
2015-08-10,8240,華宏,tpex,17.70,18.00,17.70,17.90,35000,624900,0.25,,100004414,15,
2015-08-11,8240,華宏,tpex,18.00,18.15,17.80,18.00,44000,789750,0.10,,100004414,18,
2015-08-12,8240,華宏,tpex,18.00,18.00,17.55,17.80,12000,212300,,,100004414,9,
2015-08-13,8240,華宏,tpex,17.65,17.95,17.60,17.95,32000,567200,0.15,,100004414,16,
2015-08-14,8240,華宏,tpex,17.75,18.10,17.75,18.00,49000,882250,0.05,,100004414,18,
2015-08-17,8240,華宏,tpex,17.60,17.60,17.05,17.55,44000,765900,,,100004414,26,
2015-08-18,8240,華宏,tpex,17.40,17.60,17.35,17.35,29000,506450,,,100004414,21,
2015-08-19,8240,華宏,tpex,17.15,17.15,16.85,16.85,28000,476700,,,100004414,19,
2015-08-20,8240,華宏,tpex,16.85,16.90,16.70,16.85,28000,470750,0.00,,100004414,19,
2015-08-21,8240,華宏,tpex,16.50,16.50,16.00,16.15,159000,2566100,,,100004414,71,
2015-08-24,8240,華宏,tpex,15.90,15.90,14.55,14.75,297000,4400850,,,100004414,94,
2015-08-25,8240,華宏,tpex,14.75,16.00,14.70,16.00,119000,1783800,1.25,,100004414,63,
2015-08-26,8240,華宏,tpex,16.00,16.00,15.35,15.65,79000,1246550,,,100004414,42,
2015-08-27,8240,華宏,tpex,15.55,16.25,15.55,15.80,48000,764200,0.15,,100004414,38,
2015-08-28,8240,華宏,tpex,15.85,16.30,15.85,16.30,103000,1653800,0.50,,100004414,66,
2015-08-31,8240,華宏,tpex,16.35,16.35,16.10,16.20,36000,583650,,,100004414,21,
2015-09-01,8240,華宏,tpex,16.10,16.45,16.00,16.40,27000,437000,0.20,,100004414,19,
2015-09-02,8240,華宏,tpex,16.05,16.55,16.00,16.55,36000,586750,0.15,,100004414,29,
2015-09-03,8240,華宏,tpex,16.35,16.55,16.10,16.35,74000,1210550,,,100004414,38,
2015-09-04,8240,華宏,tpex,16.35,16.50,16.15,16.25,118000,1921050,,,100004414,31,
2015-09-07,8240,華宏,tpex,16.15,16.25,16.15,16.25,31000,501650,0.00,,100004414,17,
2015-09-08,8240,華宏,tpex,16.20,16.40,16.20,16.25,43000,699500,0.00,,100004414,26,
2015-09-09,8240,華宏,tpex,16.50,16.70,16.45,16.70,88000,1457150,0.45,,100004414,36,
2015-09-10,8240,華宏,tpex,16.55,16.60,16.35,16.60,82000,1353500,,,100004414,29,
2015-09-11,8240,華宏,tpex,16.60,17.10,16.60,17.05,86000,1455400,0.45,,100004414,47,
2015-09-14,8240,華宏,tpex,17.20,17.35,17.05,17.05,60000,1025750,0.00,,100004414,24,
2015-09-15,8240,華宏,tpex,17.00,17.00,17.00,17.00,27000,459000,,flat,100004414,11,
2015-09-16,8240,華宏,tpex,17.35,17.35,17.10,17.25,40000,688550,0.25,,100004414,22,
2015-09-17,8240,華宏,tpex,17.25,17.45,17.15,17.35,51000,881900,0.10,,100004414,36,
2015-09-18,8240,華宏,tpex,17.30,17.45,17.15,17.45,158000,2738200,0.10,,100004414,84,
2015-09-21,8240,華宏,tpex,17.35,17.35,16.85,17.00,24000,408400,,,100004414,16,
2015-09-22,8240,華宏,tpex,17.00,17.40,17.00,17.10,49000,844800,0.10,,100004414,24,
2015-09-23,8240,華宏,tpex,17.00,17.10,16.80,16.80,52000,882650,,,100004414,34,
2015-09-24,8240,華宏,tpex,16.85,16.95,16.65,16.65,54000,906700,,,100004414,31,
2015-09-25,8240,華宏,tpex,16.80,16.80,16.60,16.60,75000,1253200,,,100004414,39,
2015-09-30,8240,華宏,tpex,16.60,16.75,16.50,16.70,17000,282250,0.10,,100004414,12,
2015-10-01,8240,華宏,tpex,16.80,16.90,16.75,16.85,17000,286050,0.15,,100004414,14,
2015-10-02,8240,華宏,tpex,17.00,17.10,16.85,17.00,41000,697050,0.15,,100004414,25,
2015-10-05,8240,華宏,tpex,17.00,17.90,17.00,17.50,80000,1387950,0.50,,100004414,56,
2015-10-06,8240,華宏,tpex,17.80,17.85,17.25,17.30,71000,1243950,,,100004414,54,
2015-10-07,8240,華宏,tpex,17.20,17.40,17.20,17.30,49000,846950,0.00,,100004414,27,
2015-10-08,8240,華宏,tpex,17.20,17.20,17.15,17.15,79000,1356250,,,100004414,21,
2015-10-12,8240,華宏,tpex,17.15,17.50,17.05,17.45,73000,1259450,0.30,,100004414,31,
2015-10-13,8240,華宏,tpex,17.80,19.15,17.80,19.15,252000,4752200,1.70,,100004414,104,
2015-10-14,8240,華宏,tpex,20.10,21.00,20.10,20.10,851000,17329100,0.95,,100004414,521,
2015-10-15,8240,華宏,tpex,19.20,19.80,19.20,19.50,204000,3973950,,,100004414,138,
2015-10-16,8240,華宏,tpex,19.40,20.20,19.10,19.60,203000,3997050,0.10,,100004414,121,
2015-10-19,8240,華宏,tpex,20.55,21.55,20.00,20.40,936000,19834600,0.80,,100004414,431,
2015-10-20,8240,華宏,tpex,20.40,20.45,20.20,20.20,224000,4540650,,,100004414,127,
2015-10-21,8240,華宏,tpex,20.90,21.75,20.10,21.10,444000,9349000,0.90,,100004414,252,
2015-10-22,8240,華宏,tpex,21.35,22.70,21.20,22.45,694000,15369650,1.35,,100004414,385,
2015-10-23,8240,華宏,tpex,22.55,22.85,21.60,22.70,328000,7309000,0.25,,100004414,203,
2015-10-26,8240,華宏,tpex,22.75,22.75,22.00,22.65,228000,5094100,,,100004414,112,
2015-10-27,8240,華宏,tpex,22.65,22.70,21.80,21.90,183000,4056000,,,100004414,90,
2015-10-28,8240,華宏,tpex,21.40,22.20,21.40,21.90,116000,2525300,0.00,,100004414,74,
2015-10-29,8240,華宏,tpex,22.05,22.05,20.90,20.90,139000,2958800,,,100004414,77,
2015-10-30,8240,華宏,tpex,20.55,21.20,20.00,20.65,86000,1748950,,,100004414,53,
2015-11-02,8240,華宏,tpex,22.00,22.00,20.85,21.35,55000,1170550,0.70,,100004414,37,
2015-11-03,8240,華宏,tpex,21.35,21.80,21.00,21.20,62000,1314350,,,100004414,33,
2015-11-04,8240,華宏,tpex,20.85,21.60,20.85,21.20,92000,1947300,0.00,,100004414,57,
2015-11-05,8240,華宏,tpex,20.95,21.40,20.95,21.40,71000,1509600,0.20,,100004414,44,
2015-11-06,8240,華宏,tpex,21.85,21.85,21.15,21.40,122000,2617900,0.00,,100004414,53,
2015-11-09,8240,華宏,tpex,22.15,22.15,21.00,21.00,53000,1134200,,,100004414,39,
2015-11-10,8240,華宏,tpex,21.55,21.55,20.60,21.00,19000,397750,0.00,,100004414,17,
2015-11-11,8240,華宏,tpex,21.40,21.40,20.30,20.30,48000,1001000,,,100004414,30,
2015-11-12,8240,華宏,tpex,20.50,21.90,20.20,20.75,95000,1995400,0.45,,100004414,59,
2015-11-13,8240,華宏,tpex,20.70,20.70,20.05,20.20,54000,1091450,,,100004414,31,
2015-11-16,8240,華宏,tpex,20.00,20.35,19.55,19.95,39000,776050,,,100004414,25,
2015-11-17,8240,華宏,tpex,20.00,20.60,19.90,20.20,80000,1605150,0.25,,100004414,50,
2015-11-18,8240,華宏,tpex,20.50,20.50,19.80,20.05,65000,1291800,,,100004414,24,
2015-11-19,8240,華宏,tpex,20.45,20.45,19.90,20.05,26000,520450,0.00,,100004414,13,
2015-11-20,8240,華宏,tpex,20.10,20.40,19.90,20.10,32000,640900,0.05,,100004414,18,
2015-11-23,8240,華宏,tpex,21.00,21.00,20.05,20.05,15000,304750,,,100004414,14,
2015-11-24,8240,華宏,tpex,20.00,20.30,19.75,20.00,29000,576900,,,100004414,17,
2015-11-25,8240,華宏,tpex,20.20,20.20,19.70,20.00,36000,719350,0.00,,100004414,19,
2015-11-26,8240,華宏,tpex,20.00,20.05,19.80,20.00,28000,556600,0.00,,100004414,21,
2015-11-27,8240,華宏,tpex,20.00,20.00,19.60,19.70,51000,1003650,,,100004414,33,
2015-11-30,8240,華宏,tpex,17.75,19.30,17.75,18.35,97000,1783650,,,100004414,48,
2015-12-01,8240,華宏,tpex,18.50,18.80,18.35,18.70,34000,631250,0.35,,100004414,26,
2015-12-02,8240,華宏,tpex,18.75,18.80,18.45,18.75,16000,299950,0.05,,100004414,15,
2015-12-03,8240,華宏,tpex,19.20,19.85,19.00,19.05,22000,423900,0.30,,100004414,18,
2015-12-04,8240,華宏,tpex,18.75,19.60,18.75,19.30,23000,443350,0.25,,100004414,13,
2015-12-07,8240,華宏,tpex,19.75,19.75,19.25,19.55,33000,638550,0.25,,100004414,18,
2015-12-08,8240,華宏,tpex,19.80,19.80,19.10,19.20,26000,504750,,,100004414,18,
2015-12-09,8240,華宏,tpex,19.50,19.50,18.30,19.15,36000,670850,,,100004414,17,
2015-12-10,8240,華宏,tpex,18.80,18.90,18.55,18.90,30000,561350,,,100004414,11,
2015-12-11,8240,華宏,tpex,18.90,18.95,18.40,18.40,54000,998700,,,100004414,25,
2015-12-14,8240,華宏,tpex,18.00,18.80,18.00,18.55,21000,385000,0.15,,100004414,15,
2015-12-15,8240,華宏,tpex,19.00,19.00,18.50,18.50,19000,353200,,,100004414,11,
2015-12-16,8240,華宏,tpex,18.50,19.00,18.45,18.75,77000,1432500,0.25,,100004414,21,
2015-12-17,8240,華宏,tpex,19.00,19.00,18.75,18.90,49000,927300,0.15,,100004414,18,
2015-12-18,8240,華宏,tpex,19.40,19.40,18.90,19.30,68000,1292050,0.40,,100004414,31,
2015-12-21,8240,華宏,tpex,19.70,20.20,19.65,20.00,135000,2699600,0.70,,100004414,84,
2015-12-22,8240,華宏,tpex,20.20,20.50,19.60,19.65,93000,1872550,,,100004414,46,
2015-12-23,8240,華宏,tpex,19.95,20.25,19.80,20.20,47000,935750,0.55,,100004414,25,
2015-12-24,8240,華宏,tpex,20.40,20.40,20.00,20.15,76000,1532550,,,100004414,34,
2015-12-25,8240,華宏,tpex,20.20,20.20,20.00,20.10,53000,1064300,,,100004414,24,
2015-12-28,8240,華宏,tpex,20.40,20.40,20.00,20.10,23000,462450,0.00,,100004414,20,
2015-12-29,8240,華宏,tpex,20.30,20.30,19.70,20.15,14000,280300,0.05,,100004414,14,
2015-12-30,8240,華宏,tpex,20.15,20.20,19.30,19.55,56000,1103700,,,100004414,33,
2015-12-31,8240,華宏,tpex,19.65,19.90,19.55,19.85,23000,451950,0.30,,100004414,12,
2016-01-04,8240,華宏,tpex,19.95,19.95,19.55,19.80,38000,752050,,,100004414,12,
2016-01-05,8240,華宏,tpex,19.70,19.70,19.10,19.20,38000,733250,,,100004414,31,
2016-01-06,8240,華宏,tpex,19.35,19.45,18.70,18.75,38000,717650,,,100004414,26,
2016-01-07,8240,華宏,tpex,18.80,18.80,18.00,18.65,64000,1170100,,,100004414,32,
2016-01-08,8240,華宏,tpex,18.90,18.90,18.20,18.70,36000,665000,0.05,,100004414,20,
2016-01-11,8240,華宏,tpex,18.60,18.60,18.00,18.60,19000,344200,,,100004414,7,
2016-01-12,8240,華宏,tpex,18.00,18.50,18.00,18.45,19000,346600,,,100004414,16,
2016-01-13,8240,華宏,tpex,18.80,18.80,17.90,18.40,66000,1188950,,,100004414,22,
2016-01-14,8240,華宏,tpex,18.60,18.60,17.20,18.00,73000,1276800,,,100004414,36,
2016-01-15,8240,華宏,tpex,18.25,18.25,17.70,17.80,21000,375000,,,100004414,15,
2016-01-18,8240,華宏,tpex,17.70,18.35,17.65,18.30,17000,305400,0.50,,100004414,14,
2016-01-19,8240,華宏,tpex,18.40,18.40,18.05,18.20,16000,290700,,,100004414,11,
2016-01-20,8240,華宏,tpex,18.50,18.50,17.80,17.90,10000,180050,,,100004414,7,
2016-01-21,8240,華宏,tpex,18.20,18.20,17.75,18.15,24000,427800,0.25,,100004414,13,
2016-01-22,8240,華宏,tpex,18.20,18.20,17.70,18.20,23000,412350,0.05,,100004414,19,
2016-01-25,8240,華宏,tpex,17.75,18.25,17.70,18.25,44000,788650,0.05,,100004414,33,
2016-01-26,8240,華宏,tpex,18.30,18.30,17.80,17.80,4000,72150,,,100004414,4,
2016-01-27,8240,華宏,tpex,18.15,18.20,18.00,18.20,62000,1120300,0.40,,100004414,27,
2016-01-28,8240,華宏,tpex,18.30,18.50,18.00,18.40,46000,843950,0.20,,100004414,25,
2016-01-29,8240,華宏,tpex,18.75,18.75,18.15,18.40,36000,660750,0.00,,100004414,18,
2016-01-30,8240,華宏,tpex,18.45,18.55,18.35,18.40,20000,368600,0.00,,100004414,16,
2016-02-01,8240,華宏,tpex,18.45,18.45,18.25,18.25,9000,165650,,,100004414,9,
2016-02-02,8240,華宏,tpex,18.40,18.90,18.25,18.50,44000,816850,0.25,,100004414,23,
2016-02-03,8240,華宏,tpex,18.80,18.80,18.30,18.55,24000,440900,0.05,,100004414,13,
2016-02-15,8240,華宏,tpex,18.55,19.40,18.25,18.90,62000,1155850,0.35,,100004414,35,
2016-02-16,8240,華宏,tpex,18.90,19.20,18.70,19.00,47000,888950,0.10,,100004414,37,
2016-02-17,8240,華宏,tpex,19.35,19.35,18.25,18.40,162000,2998750,,,100004414,76,
2016-02-18,8240,華宏,tpex,18.50,18.95,18.50,18.90,82000,1534850,0.50,,100004414,43,
