date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-12-02,00919,群益台灣精選高息,twse,16.97,17.01,16.89,16.98,2868357,48658988,-0.03,,118635000,1562,,
2022-12-05,00919,群益台灣精選高息,twse,16.98,17.09,16.95,16.98,2904107,49492495,0.0,,118635000,1824,,
2022-12-06,00919,群益台灣精選高息,twse,16.96,16.96,16.65,16.67,5284246,88657841,-0.31,,118635000,2629,,
2022-12-07,00919,群益台灣精選高息,twse,16.61,16.70,16.47,16.51,3567324,59142247,-0.16,,118635000,1730,,
2022-12-08,00919,群益台灣精選高息,twse,16.51,16.51,16.35,16.46,3412075,56034426,-0.05,,118635000,1444,,
2022-12-09,00919,群益台灣精選高息,twse,16.52,16.60,16.52,16.59,1539148,25509907,0.13,,118635000,638,,
2022-12-12,00919,群益台灣精選高息,twse,16.52,16.52,16.36,16.51,2541575,41753308,-0.08,,118635000,1388,,
2022-12-13,00919,群益台灣精選高息,twse,16.56,16.59,16.44,16.44,2297056,37908289,-0.07,,118635000,1041,,
2022-12-14,00919,群益台灣精選高息,twse,16.53,16.62,16.47,16.60,1495002,24769088,0.16,,119135000,670,,
2022-12-15,00919,群益台灣精選高息,twse,16.56,16.66,16.54,16.60,2175216,36117922,0.0,,119135000,757,,
2022-12-16,00919,群益台灣精選高息,twse,16.39,16.59,16.35,16.51,3855376,63383662,-0.09,,119135000,1539,,
2022-12-19,00919,群益台灣精選高息,twse,16.51,16.53,16.39,16.41,3201431,52680017,-0.1,,120135000,1824,,
2022-12-20,00919,群益台灣精選高息,twse,16.40,16.52,16.11,16.11,4375689,71277944,-0.3,,120135000,2354,,
2022-12-21,00919,群益台灣精選高息,twse,16.21,16.33,16.21,16.28,2246465,36538822,0.17,,120135000,759,,
2022-12-22,00919,群益台灣精選高息,twse,16.50,16.72,16.49,16.71,3380371,56224612,0.43,,120135000,1083,,
2022-12-23,00919,群益台灣精選高息,twse,16.54,16.57,16.44,16.54,2591543,42756139,-0.17,,120135000,1139,,
2022-12-26,00919,群益台灣精選高息,twse,16.56,16.57,16.41,16.42,2384178,39244423,-0.12,,120135000,1493,,
2022-12-27,00919,群益台灣精選高息,twse,16.48,16.71,16.44,16.47,2290821,37972001,0.05,,120135000,846,,
2022-12-28,00919,群益台灣精選高息,twse,16.41,16.41,16.20,16.23,3581186,58286519,-0.24,,120135000,1765,,
2022-12-29,00919,群益台灣精選高息,twse,16.12,16.32,16.09,16.27,2386006,38609394,0.04,,120135000,938,,
2022-12-30,00919,群益台灣精選高息,twse,16.44,16.50,16.37,16.37,1893595,31112094,0.1,,121135000,549,,
2023-01-03,00919,群益台灣精選高息,twse,16.37,16.57,16.31,16.53,2155751,35504735,0.16,,121135000,1435,,
2023-01-04,00919,群益台灣精選高息,twse,16.53,16.60,16.46,16.50,1427953,23583596,-0.03,,122635000,760,,
2023-01-05,00919,群益台灣精選高息,twse,16.57,16.69,16.49,16.51,1820415,30223465,0.01,,122635000,772,,
2023-01-06,00919,群益台灣精選高息,twse,16.55,16.75,16.55,16.72,3170279,52851687,0.21,,122635000,935,,
2023-01-09,00919,群益台灣精選高息,twse,16.84,16.94,16.75,16.89,2367624,39882689,0.17,,122635000,1078,,
2023-01-10,00919,群益台灣精選高息,twse,16.90,17.00,16.85,16.91,2123774,35965970,0.02,,122635000,962,,
2023-01-11,00919,群益台灣精選高息,twse,16.97,17.03,16.92,16.95,1904256,32317756,0.04,,122635000,781,,
2023-01-12,00919,群益台灣精選高息,twse,16.95,16.99,16.78,16.83,1715767,28936853,-0.12,,122635000,975,,
2023-01-13,00919,群益台灣精選高息,twse,16.87,16.99,16.71,16.73,1914228,32126564,-0.1,,122635000,1088,,
2023-01-16,00919,群益台灣精選高息,twse,16.75,16.79,16.68,16.70,1556503,26029104,-0.03,,122635000,1385,,
2023-01-17,00919,群益台灣精選高息,twse,16.72,16.79,16.72,16.79,1551095,26004867,0.09,,122635000,590,,
2023-01-30,00919,群益台灣精選高息,twse,17.03,17.10,16.98,17.10,3688847,62870205,0.31,,122635000,1426,,
2023-01-31,00919,群益台灣精選高息,twse,17.10,17.30,17.08,17.22,2135846,36792200,0.12,,122135000,961,,
2023-02-01,00919,群益台灣精選高息,twse,17.30,17.44,17.27,17.44,2324612,40405642,0.22,,121135000,874,,
2023-02-02,00919,群益台灣精選高息,twse,17.53,17.75,17.53,17.74,2381639,42045078,0.3,,120635000,1009,,
2023-02-03,00919,群益台灣精選高息,twse,17.76,17.84,17.70,17.76,2732657,48537898,0.02,,120635000,1322,,
2023-02-06,00919,群益台灣精選高息,twse,17.71,17.71,17.48,17.48,3366187,59074337,-0.28,,120635000,2642,,
2023-02-07,00919,群益台灣精選高息,twse,17.47,17.66,17.46,17.65,2008252,35281344,0.17,,120635000,1069,,
2023-02-08,00919,群益台灣精選高息,twse,17.70,18.00,17.70,17.94,3074068,55063815,0.29,,120635000,1496,,
2023-02-09,00919,群益台灣精選高息,twse,17.90,17.95,17.83,17.84,1739703,31082140,-0.1,,120635000,1308,,
2023-02-10,00919,群益台灣精選高息,twse,17.81,17.81,17.65,17.70,3680146,65121070,-0.14,,120635000,1627,,
2023-02-13,00919,群益台灣精選高息,twse,17.66,17.66,17.42,17.50,3660956,64047048,-0.2,,120635000,2800,,
2023-02-14,00919,群益台灣精選高息,twse,17.61,17.76,17.61,17.71,1718065,30396386,0.21,,120635000,1174,,
2023-02-15,00919,群益台灣精選高息,twse,17.71,17.75,17.56,17.59,3873777,68437226,-0.12,,120635000,1648,,
2023-02-16,00919,群益台灣精選高息,twse,17.69,17.79,17.66,17.79,1703054,30226323,0.2,,120635000,1180,,
2023-02-17,00919,群益台灣精選高息,twse,17.74,17.77,17.70,17.76,2259185,40069007,-0.03,,120635000,1187,,
2023-02-20,00919,群益台灣精選高息,twse,17.78,17.96,17.76,17.93,2385676,42674678,0.17,,120635000,2752,,
2023-02-21,00919,群益台灣精選高息,twse,17.96,18.33,17.96,18.31,4100726,74629767,0.38,,120635000,1871,,
2023-02-22,00919,群益台灣精選高息,twse,18.23,18.23,18.07,18.11,2509289,45511982,-0.2,,120635000,2065,,
2023-02-23,00919,群益台灣精選高息,twse,18.29,18.56,18.19,18.49,3056830,56492174,0.38,,120635000,1601,,
2023-02-24,00919,群益台灣精選高息,twse,18.55,18.68,18.39,18.43,2658806,49135739,-0.06,,120635000,1634,,
2023-03-01,00919,群益台灣精選高息,twse,18.43,18.52,18.20,18.48,2142061,39357187,0.05,,120635000,2847,,
2023-03-02,00919,群益台灣精選高息,twse,18.51,18.67,18.51,18.63,3163789,58874072,0.15,,120635000,1564,,
2023-03-03,00919,群益台灣精選高息,twse,18.68,18.79,18.66,18.77,2702402,50634141,0.14,,120635000,1448,,
2023-03-06,00919,群益台灣精選高息,twse,18.90,19.06,18.85,19.02,3290999,62477359,0.25,,120635000,2886,,
2023-03-07,00919,群益台灣精選高息,twse,19.01,19.09,18.91,19.05,2655013,50480289,0.03,,120635000,1932,,
2023-03-08,00919,群益台灣精選高息,twse,18.97,18.99,18.84,18.99,3112612,58875730,-0.06,,120635000,2344,,
2023-03-09,00919,群益台灣精選高息,twse,19.05,19.08,19.00,19.04,1563247,29765916,0.05,,120635000,1537,,
2023-03-10,00919,群益台灣精選高息,twse,18.93,19.04,18.80,18.83,4710839,88954876,-0.21,,120635000,3042,,
2023-03-13,00919,群益台灣精選高息,twse,18.63,18.84,18.55,18.84,3590710,67177003,0.01,,120635000,3450,,
2023-03-14,00919,群益台灣精選高息,twse,18.71,18.71,18.52,18.63,2534174,47185319,-0.21,,121135000,2344,,
2023-03-15,00919,群益台灣精選高息,twse,18.77,18.88,18.60,18.60,2362894,44310865,-0.03,,121135000,1780,,
2023-03-16,00919,群益台灣精選高息,twse,18.54,18.55,18.35,18.42,2908838,53648082,-0.18,,121135000,2357,,
2023-03-17,00919,群益台灣精選高息,twse,18.54,18.67,18.54,18.67,1724772,32101762,0.25,,121135000,1375,,
2023-03-20,00919,群益台灣精選高息,twse,18.81,18.87,18.73,18.79,1723804,32376691,0.12,,121135000,2720,,
2023-03-21,00919,群益台灣精選高息,twse,18.86,18.88,18.80,18.83,1026806,19335838,0.04,,121135000,1115,,
2023-03-22,00919,群益台灣精選高息,twse,18.90,19.07,18.89,19.06,1404260,26696134,0.23,,121135000,1153,,
2023-03-23,00919,群益台灣精選高息,twse,19.05,19.07,18.92,19.00,2594855,49280636,-0.06,,122135000,1630,,
2023-03-24,00919,群益台灣精選高息,twse,19.02,19.02,18.93,18.99,1856711,35221891,-0.01,,123135000,1192,,
2023-03-27,00919,群益台灣精選高息,twse,18.99,19.01,18.90,18.97,2475381,46926809,-0.02,,124135000,2310,,
2023-03-28,00919,群益台灣精選高息,twse,18.94,18.98,18.72,18.74,1979036,37224035,-0.23,,124135000,1949,,
2023-03-29,00919,群益台灣精選高息,twse,18.80,18.82,18.61,18.68,1282413,23985390,-0.06,,124135000,1346,,
2023-03-30,00919,群益台灣精選高息,twse,18.78,18.81,18.73,18.79,865208,16235458,0.11,,124135000,944,,
2023-03-31,00919,群益台灣精選高息,twse,18.84,18.98,18.84,18.91,1089107,20599051,0.12,,124135000,852,,
2023-04-06,00919,群益台灣精選高息,twse,18.89,18.90,18.75,18.79,2605625,49019109,-0.12,,124135000,1836,,
2023-04-07,00919,群益台灣精選高息,twse,18.84,19.00,18.84,18.98,3234533,61287550,0.19,,124135000,997,,
2023-04-10,00919,群益台灣精選高息,twse,19.10,19.15,19.00,19.05,3426284,65236242,0.07,,124135000,1283,,
2023-04-11,00919,群益台灣精選高息,twse,19.13,19.23,19.05,19.21,4203861,80589296,0.16,,124135000,1104,,
2023-04-12,00919,群益台灣精選高息,twse,19.22,19.29,19.16,19.26,2083977,40090812,0.05,,124135000,1110,,
2023-04-13,00919,群益台灣精選高息,twse,19.24,19.24,19.09,19.09,3809359,72910557,-0.17,,124135000,1810,,
2023-04-14,00919,群益台灣精選高息,twse,19.11,19.30,19.11,19.28,1966915,37806344,0.19,,124635000,894,,
2023-04-17,00919,群益台灣精選高息,twse,19.29,19.36,19.26,19.34,2403567,46419154,0.06,,126135000,1385,,
2023-04-18,00919,群益台灣精選高息,twse,19.35,19.35,19.16,19.18,3337915,64236138,-0.16,,127135000,1876,,
2023-04-19,00919,群益台灣精選高息,twse,19.18,19.22,19.03,19.05,3590626,68634690,-0.13,,128135000,1708,,
2023-04-20,00919,群益台灣精選高息,twse,19.01,19.04,18.90,18.90,3100317,58740948,-0.15,,129635000,2185,,
2023-04-21,00919,群益台灣精選高息,twse,18.90,18.91,18.50,18.52,6426134,119859149,-0.38,,134635000,4212,,
2023-04-24,00919,群益台灣精選高息,twse,18.49,18.62,18.48,18.57,2264847,42008326,0.05,,136635000,1514,,
2023-04-25,00919,群益台灣精選高息,twse,18.60,18.61,18.07,18.10,7068851,128913300,-0.47,,139635000,4283,,
2023-04-26,00919,群益台灣精選高息,twse,18.09,18.09,17.88,18.06,4569573,82236072,-0.04,,144135000,2181,,
2023-04-27,00919,群益台灣精選高息,twse,18.06,18.24,17.96,18.14,4079250,73909475,0.08,,144635000,1239,,
2023-04-28,00919,群益台灣精選高息,twse,18.37,18.44,18.31,18.41,2104080,38639915,0.27,,144635000,932,,
2023-05-02,00919,群益台灣精選高息,twse,18.42,18.51,18.31,18.48,3736039,68888430,0.07,,145635000,1191,,
2023-05-03,00919,群益台灣精選高息,twse,18.38,18.39,18.27,18.35,3350004,61408560,-0.13,,145635000,1428,,
2023-05-04,00919,群益台灣精選高息,twse,18.27,18.37,18.26,18.33,2299789,42095872,-0.02,,145635000,880,,
2023-05-05,00919,群益台灣精選高息,twse,18.43,18.43,18.27,18.30,1986844,36408893,-0.03,,146135000,966,,
2023-05-08,00919,群益台灣精選高息,twse,18.34,18.43,18.34,18.36,2485117,45648172,0.06,,146135000,1013,,
2023-05-09,00919,群益台灣精選高息,twse,18.35,18.37,18.23,18.30,1795896,32846849,-0.06,,146635000,1157,,
2023-05-10,00919,群益台灣精選高息,twse,18.30,18.40,18.27,18.34,2591418,47479217,0.04,,147135000,840,,
2023-05-11,00919,群益台灣精選高息,twse,18.34,18.34,18.17,18.19,2422517,44158736,-0.15,,148135000,1559,,
2023-05-12,00919,群益台灣精選高息,twse,18.07,18.28,18.01,18.25,2036008,36913097,0.06,,149135000,1066,,
2023-05-15,00919,群益台灣精選高息,twse,18.21,18.21,18.07,18.16,2307326,41851214,-0.09,,150135000,1387,,
2023-05-16,00919,群益台灣精選高息,twse,18.23,18.32,18.23,18.28,1353050,24751885,0.12,,150135000,919,,
2023-05-17,00919,群益台灣精選高息,twse,18.28,18.37,18.26,18.36,2569857,47115510,0.08,,150135000,963,,
2023-05-18,00919,群益台灣精選高息,twse,18.42,18.55,18.42,18.52,3074073,56841439,0.16,,150635000,985,,
2023-05-19,00919,群益台灣精選高息,twse,18.57,18.59,18.51,18.57,2644378,49088440,0.05,,151635000,1075,,
2023-05-22,00919,群益台灣精選高息,twse,18.59,18.69,18.59,18.66,4037958,75262528,0.09,,152635000,1271,,
2023-05-23,00919,群益台灣精選高息,twse,18.66,18.77,18.59,18.70,2906435,54347471,0.04,,155635000,1185,,
2023-05-24,00919,群益台灣精選高息,twse,18.64,18.75,18.61,18.73,3497432,65377631,0.03,,157635000,1036,,
2023-05-25,00919,群益台灣精選高息,twse,18.77,18.86,18.77,18.84,2588987,48741829,0.11,,157635000,1019,,
2023-05-26,00919,群益台灣精選高息,twse,18.86,19.03,18.86,18.95,3101765,58833051,0.11,,157635000,1612,,
2023-05-29,00919,群益台灣精選高息,twse,19.11,19.26,19.11,19.24,6546613,125819615,0.29,,159635000,1762,,
2023-05-30,00919,群益台灣精選高息,twse,19.30,19.31,19.09,19.12,4904581,94033434,-0.12,,162635000,2554,,
2023-05-31,00919,群益台灣精選高息,twse,19.11,19.21,19.10,19.11,4962233,94944346,-0.01,,166635000,1940,,
2023-06-01,00919,群益台灣精選高息,twse,19.11,19.13,19.02,19.13,21251428,405445390,0.02,,194135000,5872,,
2023-06-02,00919,群益台灣精選高息,twse,19.34,19.40,19.26,19.32,46359475,896665122,0.19,,250635000,11184,,
2023-06-05,00919,群益台灣精選高息,twse,19.50,19.50,19.29,19.32,34975609,677106228,0.0,,275635000,9954,,
2023-06-06,00919,群益台灣精選高息,twse,19.36,19.38,19.28,19.34,30152971,582888306,0.02,,295135000,8262,,
2023-06-07,00919,群益台灣精選高息,twse,19.45,19.58,19.43,19.55,26329229,514100361,0.21,,314635000,7350,,
2023-06-08,00919,群益台灣精選高息,twse,19.58,19.65,19.51,19.57,66557504,1303138886,0.02,,359135000,18509,,
2023-06-09,00919,群益台灣精選高息,twse,19.70,19.81,19.68,19.81,50530846,996594633,0.24,,413635000,10841,,
2023-06-12,00919,群益台灣精選高息,twse,19.92,19.98,19.76,19.85,71991967,1427663993,0.04,,488635000,19112,,
2023-06-13,00919,群益台灣精選高息,twse,20.02,20.16,20.01,20.15,68715317,1379882406,0.3,,544135000,14659,,
2023-06-14,00919,群益台灣精選高息,twse,20.18,20.30,20.16,20.23,72487366,1465950097,0.08,,600135000,16782,,
2023-06-15,00919,群益台灣精選高息,twse,20.35,20.38,20.28,20.32,92967447,1889645522,0.09,,663135000,23249,,
2023-06-16,00919,群益台灣精選高息,twse,19.88,19.91,19.60,19.70,83204708,1643446606,0.0,,743635000,33115,,
2023-06-19,00919,群益台灣精選高息,twse,19.67,19.67,19.54,19.55,29543947,578820510,-0.15,,743635000,13983,,
2023-06-20,00919,群益台灣精選高息,twse,19.53,19.54,19.37,19.43,22306810,434030039,-0.12,,737135000,10399,,
2023-06-21,00919,群益台灣精選高息,twse,19.43,19.43,19.32,19.38,20820077,403059819,-0.05,,737135000,9916,,
2023-06-26,00919,群益台灣精選高息,twse,19.35,19.35,19.21,19.27,12616111,243153804,-0.11,,737135000,7627,,
2023-06-27,00919,群益台灣精選高息,twse,19.24,19.34,19.16,19.18,19099763,366971068,-0.09,,737135000,9931,,
2023-06-28,00919,群益台灣精選高息,twse,19.23,19.33,19.16,19.18,13140696,252366224,0.0,,738135000,5743,,
2023-06-29,00919,群益台灣精選高息,twse,19.24,19.31,19.10,19.17,17643064,338350439,-0.01,,749635000,9018,,
2023-06-30,00919,群益台灣精選高息,twse,19.17,19.35,19.12,19.35,13164842,253353866,0.18,,756135000,4238,,
2023-07-03,00919,群益台灣精選高息,twse,19.54,19.82,19.51,19.82,24836266,490061680,0.47,,752135000,6451,,
2023-07-04,00919,群益台灣精選高息,twse,20.02,20.25,20.01,20.18,35770471,720700972,0.36,,736635000,8231,,
2023-07-05,00919,群益台灣精選高息,twse,20.18,20.19,20.03,20.08,15914065,319735828,-0.1,,727635000,5518,,
2023-07-06,00919,群益台灣精選高息,twse,20.05,20.11,19.85,19.92,20763087,414739156,-0.16,,721135000,7705,,
2023-07-07,00919,群益台灣精選高息,twse,19.80,19.90,19.67,19.76,14446323,285728374,-0.16,,721135000,6621,,
2023-07-10,00919,群益台灣精選高息,twse,19.76,19.79,19.57,19.61,13905218,273472255,-0.15,,721135000,6393,,
2023-07-11,00919,群益台灣精選高息,twse,19.68,19.85,19.68,19.80,8111250,160595165,0.19,,720635000,2579,,
2023-07-12,00919,群益台灣精選高息,twse,19.84,19.90,19.75,19.85,10648091,211149642,0.05,,718135000,3473,,
2023-07-13,00919,群益台灣精選高息,twse,20.05,20.15,19.86,19.90,27476368,551710957,0.05,,710135000,6284,,
2023-07-14,00919,群益台灣精選高息,twse,20.10,20.25,20.00,20.20,28433197,573850619,0.3,,696135000,5710,,
2023-07-17,00919,群益台灣精選高息,twse,20.20,20.30,20.14,20.21,16115011,326056548,0.01,,686635000,5085,,
2023-07-18,00919,群益台灣精選高息,twse,20.30,20.46,20.07,20.32,19841725,402899315,0.11,,680635000,5137,,
2023-07-19,00919,群益台灣精選高息,twse,20.41,20.52,20.17,20.21,17639333,359267887,-0.11,,674635000,5374,,
2023-07-20,00919,群益台灣精選高息,twse,20.22,20.45,20.22,20.44,10609499,216006432,0.23,,671135000,3188,,
2023-07-21,00919,群益台灣精選高息,twse,20.23,20.43,20.10,20.41,16963260,343849744,-0.03,,668135000,5113,,
2023-07-24,00919,群益台灣精選高息,twse,20.41,20.47,20.29,20.44,17444560,355687896,0.03,,666635000,5048,,
2023-07-25,00919,群益台灣精選高息,twse,20.53,20.64,20.50,20.51,15288328,314612578,0.07,,665635000,5059,,
2023-07-26,00919,群益台灣精選高息,twse,20.54,20.63,20.41,20.50,11093335,227694547,-0.01,,665635000,3900,,
2023-07-27,00919,群益台灣精選高息,twse,20.64,20.81,20.64,20.75,16329326,338499418,0.25,,663635000,4046,,
2023-07-28,00919,群益台灣精選高息,twse,20.83,21.11,20.72,21.09,17271288,362327829,0.34,,663635000,4956,,
2023-07-31,00919,群益台灣精選高息,twse,21.33,21.38,20.73,20.83,29774205,625755593,-0.26,,665635000,9620,,
2023-08-01,00919,群益台灣精選高息,twse,20.80,20.89,20.60,20.79,16686712,345640076,-0.04,,666135000,5951,,
2023-08-02,00919,群益台灣精選高息,twse,20.79,20.92,20.28,20.37,24548777,503690434,-0.42,,666135000,10693,,
2023-08-04,00919,群益台灣精選高息,twse,20.34,20.52,20.21,20.46,10742056,218719756,0.09,,666635000,4305,,
2023-08-07,00919,群益台灣精選高息,twse,20.48,20.71,20.41,20.70,7263910,149505701,0.24,,671635000,3323,,
2023-08-08,00919,群益台灣精選高息,twse,20.73,20.80,20.43,20.62,10989122,226551333,-0.08,,677135000,4314,,
2023-08-09,00919,群益台灣精選高息,twse,20.57,20.60,20.31,20.39,12713960,259962322,-0.23,,684635000,6376,,
2023-08-10,00919,群益台灣精選高息,twse,20.30,20.30,19.93,19.96,27635922,553126508,-0.43,,704135000,13190,,
2023-08-11,00919,群益台灣精選高息,twse,20.01,20.20,20.01,20.11,6400599,128758990,0.15,,704635000,2743,,
2023-08-14,00919,群益台灣精選高息,twse,20.00,20.06,19.81,19.92,17357076,345813282,-0.19,,713135000,9855,,
2023-08-15,00919,群益台灣精選高息,twse,20.04,20.24,20.04,20.13,6016494,121311289,0.21,,713635000,2881,,
2023-08-16,00919,群益台灣精選高息,twse,20.08,20.20,19.94,20.20,7464029,149697944,0.07,,715635000,3330,,
2023-08-17,00919,群益台灣精選高息,twse,20.00,20.33,19.92,20.31,8883719,178792090,0.11,,716635000,3981,,
2023-08-18,00919,群益台灣精選高息,twse,20.32,20.49,20.02,20.14,16114304,326305021,-0.17,,719635000,5794,,
2023-08-21,00919,群益台灣精選高息,twse,20.23,20.30,19.97,20.07,11445442,229654696,-0.07,,732635000,5293,,
2023-08-22,00919,群益台灣精選高息,twse,20.24,20.26,20.11,20.13,5857982,118138751,0.06,,732635000,2286,,
2023-08-23,00919,群益台灣精選高息,twse,20.18,20.29,20.10,20.29,10205250,206258998,0.16,,733135000,3216,,
2023-08-24,00919,群益台灣精選高息,twse,20.65,20.72,20.41,20.53,48469736,998339542,0.24,,777135000,13651,,
2023-08-25,00919,群益台灣精選高息,twse,20.36,20.43,20.24,20.25,51995432,1056725669,-0.28,,823135000,20031,,
2023-08-28,00919,群益台灣精選高息,twse,20.43,20.43,20.24,20.30,32719260,664716535,0.05,,852635000,8782,,
2023-08-29,00919,群益台灣精選高息,twse,20.43,20.43,20.28,20.38,28675405,583449823,0.08,,872135000,7601,,
2023-08-30,00919,群益台灣精選高息,twse,20.55,20.62,20.49,20.51,26135855,537281902,0.13,,897635000,7052,,
2023-08-31,00919,群益台灣精選高息,twse,20.55,20.64,20.46,20.61,26526618,545568355,0.1,,916635000,6399,,
2023-09-01,00919,群益台灣精選高息,twse,20.76,20.76,20.55,20.55,89644545,1847812608,-0.06,,996135000,26691,,
2023-09-04,00919,群益台灣精選高息,twse,20.64,20.80,20.51,20.80,62872086,1298501313,0.25,,1058135000,15703,,
2023-09-05,00919,群益台灣精選高息,twse,20.82,21.19,20.80,21.19,80195396,1687525888,0.39,,1104135000,18895,,
2023-09-06,00919,群益台灣精選高息,twse,21.38,21.38,21.21,21.29,85150724,1814550390,0.1,,1140635000,25344,,
2023-09-07,00919,群益台灣精選高息,twse,21.24,21.39,21.20,21.20,106086072,2256653885,-0.09,,1214135000,32808,,
2023-09-08,00919,群益台灣精選高息,twse,21.20,21.27,21.10,21.12,113622368,2404582526,-0.08,,1327135000,38029,,
2023-09-11,00919,群益台灣精選高息,twse,21.18,21.20,20.90,20.93,156369723,3286712229,-0.19,,1491635000,56362,,
2023-09-12,00919,群益台灣精選高息,twse,21.02,21.17,20.84,21.08,78790452,1655024670,0.15,,1557635000,24634,,
2023-09-13,00919,群益台灣精選高息,twse,21.16,21.24,21.11,21.20,108372138,2295277194,0.12,,1642135000,25687,,
2023-09-14,00919,群益台灣精選高息,twse,21.36,21.60,21.35,21.56,110879409,2383896990,0.36,,1735135000,25842,,
2023-09-15,00919,群益台灣精選高息,twse,21.70,21.92,21.62,21.89,171800713,3751885225,0.33,,1753635000,38445,,
2023-09-18,00919,群益台灣精選高息,twse,21.39,21.40,21.15,21.15,185198568,3943323679,0.0,,1870635000,68536,,
2023-09-19,00919,群益台灣精選高息,twse,21.18,21.19,21.01,21.04,81527891,1718453414,-0.11,,1919635000,34107,,
2023-09-20,00919,群益台灣精選高息,twse,21.04,21.13,20.78,20.82,109863467,2301051804,-0.22,,1967635000,49931,,
2023-09-21,00919,群益台灣精選高息,twse,20.64,20.68,20.50,20.57,81788166,1683094063,-0.25,,2013135000,37479,,
2023-09-22,00919,群益台灣精選高息,twse,20.45,20.67,20.37,20.65,55259076,1135417735,0.08,,2062135000,20030,,
2023-09-25,00919,群益台灣精選高息,twse,20.71,20.87,20.71,20.81,45595609,948168575,0.16,,2088635000,13960,,
2023-09-26,00919,群益台灣精選高息,twse,20.77,20.81,20.58,20.58,55059378,1138240500,-0.23,,2112135000,26795,,
