date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2019-06-03,00752,中信中國50,twse,21.72,21.76,21.58,21.65,366000,7925187,-0.07,,12216000,66,,
2019-06-04,00752,中信中國50,twse,21.67,21.69,21.56,21.56,298171,6441304,-0.09,,12216000,55,,
2019-06-05,00752,中信中國50,twse,21.74,21.88,21.73,21.75,415843,9064031,0.19,,12216000,71,,
2019-06-06,00752,中信中國50,twse,21.75,21.75,21.57,21.57,481000,10397690,-0.18,,12216000,75,,
2019-06-10,00752,中信中國50,twse,21.63,22.02,21.62,22.01,576000,12587790,0.44,,12216000,79,,
2019-06-11,00752,中信中國50,twse,22.19,22.41,22.13,22.38,385022,8607301,0.37,,12216000,71,,
2019-06-12,00752,中信中國50,twse,22.53,22.53,22.31,22.31,454843,10182983,-0.07,,12216000,137,,
2019-06-13,00752,中信中國50,twse,22.31,22.31,22.00,22.10,453000,10025500,-0.21,,12216000,100,,
2019-06-14,00752,中信中國50,twse,22.29,22.29,22.20,22.26,394000,8765760,0.16,,12216000,105,,
2019-06-17,00752,中信中國50,twse,22.26,22.26,22.08,22.12,1056000,23425306,-0.14,,12216000,126,,
2019-06-18,00752,中信中國50,twse,22.17,22.27,22.07,22.21,328000,7274550,0.09,,12216000,190,,
2019-06-19,00752,中信中國50,twse,22.49,22.84,22.49,22.77,142000,3221900,0.56,,12216000,55,,
2019-06-20,00752,中信中國50,twse,22.78,22.90,22.75,22.84,331366,7572889,0.07,,12216000,200,,
2019-06-21,00752,中信中國50,twse,23.00,23.09,22.95,22.99,782079,17996594,0.15,,12216000,171,,
2019-06-24,00752,中信中國50,twse,22.99,23.03,22.91,23.02,522304,12014606,0.03,,12216000,71,,
2019-06-25,00752,中信中國50,twse,23.00,23.00,22.66,22.70,653202,14853264,-0.32,,12216000,77,,
2019-06-26,00752,中信中國50,twse,22.70,22.74,22.61,22.72,595000,13495320,0.02,,12216000,63,,
2019-06-27,00752,中信中國50,twse,22.85,23.02,22.85,23.01,789867,18135509,0.29,,12216000,57,,
2019-06-28,00752,中信中國50,twse,23.01,23.04,22.95,23.04,313000,7199530,0.03,,12216000,57,,
2019-07-01,00752,中信中國50,twse,23.37,23.69,23.37,23.52,348143,8204000,0.48,,12216000,91,,
2019-07-02,00752,中信中國50,twse,23.75,23.75,23.50,23.50,360129,8503051,-0.02,,12216000,120,,
2019-07-03,00752,中信中國50,twse,23.53,23.53,23.44,23.48,240122,5637627,-0.02,,12216000,59,,
2019-07-04,00752,中信中國50,twse,23.50,23.60,23.48,23.53,168351,3964116,0.05,,12216000,33,,
2019-07-05,00752,中信中國50,twse,23.53,23.55,23.42,23.50,205130,4822645,-0.03,,12216000,34,,
2019-07-08,00752,中信中國50,twse,23.50,23.50,23.08,23.13,265757,6156657,-0.37,,12216000,47,,
2019-07-09,00752,中信中國50,twse,23.02,23.02,22.81,22.82,241218,5519574,-0.31,,12216000,67,,
2019-07-10,00752,中信中國50,twse,22.88,22.97,22.88,22.94,312087,7156955,0.12,,12216000,57,,
2019-07-11,00752,中信中國50,twse,22.93,23.04,22.90,22.97,367900,8464316,0.03,,12216000,84,,
2019-07-12,00752,中信中國50,twse,23.00,23.04,22.95,23.01,2151000,49452930,0.04,,12216000,888,,
2019-07-15,00752,中信中國50,twse,23.01,23.10,22.85,23.03,844000,19382060,0.02,,12216000,365,,
2019-07-16,00752,中信中國50,twse,23.13,23.21,23.10,23.20,470130,10890353,0.17,,12216000,122,,
2019-07-17,00752,中信中國50,twse,23.20,23.24,23.14,23.22,340000,7887980,0.02,,12716000,97,,
2019-07-18,00752,中信中國50,twse,23.22,23.22,23.10,23.13,299000,6923390,-0.09,,12716000,80,,
2019-07-19,00752,中信中國50,twse,23.15,23.29,23.13,23.26,308300,7168916,0.13,,12716000,59,,
2019-07-22,00752,中信中國50,twse,23.26,23.27,23.16,23.20,346672,8045456,-0.06,,12716000,139,,
2019-07-23,00752,中信中國50,twse,23.18,23.18,23.13,23.14,341000,7894010,-0.06,,12716000,108,,
2019-07-24,00752,中信中國50,twse,23.27,23.50,23.27,23.50,397653,9310645,0.36,,12716000,154,,
2019-07-25,00752,中信中國50,twse,23.53,23.60,23.50,23.60,606000,14277387,0.1,,12716000,172,,
2019-07-26,00752,中信中國50,twse,23.60,23.60,23.50,23.58,440177,10371303,-0.02,,12716000,88,,
2019-07-29,00752,中信中國50,twse,23.55,23.55,23.39,23.39,700000,16441260,-0.19,,12716000,131,,
2019-07-30,00752,中信中國50,twse,23.40,23.55,23.39,23.51,1045386,24547134,0.12,,12716000,77,,
2019-07-31,00752,中信中國50,twse,23.36,23.38,23.11,23.21,1028591,23863715,-0.3,,12716000,185,,
2019-08-01,00752,中信中國50,twse,23.10,23.15,23.06,23.10,218706,5055079,-0.11,,12716000,108,,
2019-08-02,00752,中信中國50,twse,23.00,23.00,22.63,22.63,991601,22500674,-0.47,,13216000,454,,
2019-08-05,00752,中信中國50,twse,22.60,22.60,22.12,22.14,1049000,23378690,-0.49,,13216000,511,,
2019-08-06,00752,中信中國50,twse,21.96,21.96,21.55,21.72,1612000,34882930,-0.42,,14216000,797,,
2019-08-07,00752,中信中國50,twse,22.19,22.19,21.65,21.76,1246011,27098535,0.04,,15216000,453,,
2019-08-08,00752,中信中國50,twse,22.00,22.00,21.81,21.90,401000,8774837,0.14,,16216000,165,,
2019-08-12,00752,中信中國50,twse,21.89,21.92,21.72,21.82,1214000,26503297,-0.08,,16216000,427,,
2019-08-13,00752,中信中國50,twse,21.82,21.82,21.58,21.62,1273082,27564804,-0.2,,16716000,577,,
2019-08-14,00752,中信中國50,twse,21.72,21.95,21.72,21.86,791000,17290700,0.24,,17716000,287,,
2019-08-15,00752,中信中國50,twse,21.85,21.85,21.60,21.73,1222814,26521730,-0.13,,18716000,401,,
2019-08-16,00752,中信中國50,twse,21.85,21.91,21.76,21.91,998581,21808743,0.18,,18716000,403,,
2019-08-19,00752,中信中國50,twse,22.12,22.36,22.12,22.34,668000,14858260,0.43,,18716000,248,,
2019-08-20,00752,中信中國50,twse,22.72,22.72,22.48,22.60,1062000,23982170,0.26,,18716000,283,,
2019-08-21,00752,中信中國50,twse,22.51,22.51,22.41,22.50,453423,10193187,-0.1,,18716000,169,,
2019-08-22,00752,中信中國50,twse,22.50,22.57,22.30,22.30,670000,15000590,-0.2,,18716000,171,,
2019-08-23,00752,中信中國50,twse,22.30,22.43,22.26,22.36,955000,21336880,0.06,,18716000,272,,
2019-08-26,00752,中信中國50,twse,21.90,21.92,21.68,21.76,1845541,40190802,-0.6,,19216000,784,,
2019-08-27,00752,中信中國50,twse,22.07,22.07,21.93,21.93,697000,15306840,0.17,,19216000,182,,
2019-08-28,00752,中信中國50,twse,22.01,22.05,21.92,21.93,490000,10762740,0.0,,19216000,85,,
2019-08-29,00752,中信中國50,twse,21.95,21.95,21.79,21.88,795861,17386427,-0.05,,19216000,135,,
2019-08-30,00752,中信中國50,twse,22.10,22.37,22.05,22.24,683000,15170340,0.36,,19216000,189,,
2019-09-02,00752,中信中國50,twse,22.30,22.37,22.21,22.34,693029,15419179,0.1,,19216000,225,,
2019-09-03,00752,中信中國50,twse,22.35,22.35,22.25,22.25,470000,10478800,-0.09,,19216000,141,,
2019-09-04,00752,中信中國50,twse,22.25,22.34,22.10,22.31,465000,10355900,0.06,,19216000,106,,
2019-09-05,00752,中信中國50,twse,22.61,22.69,22.50,22.69,1101300,24903257,0.38,,19216000,311,,
2019-09-06,00752,中信中國50,twse,22.70,22.80,22.65,22.65,707000,16056080,-0.04,,19216000,216,,
2019-09-09,00752,中信中國50,twse,22.78,22.86,22.70,22.72,716176,16296429,0.07,,19216000,180,,
2019-09-10,00752,中信中國50,twse,22.78,22.78,22.64,22.70,331000,7507020,-0.02,,19216000,103,,
2019-09-11,00752,中信中國50,twse,22.70,22.77,22.60,22.75,734923,16675247,0.05,,19216000,196,,
2019-09-12,00752,中信中國50,twse,22.80,22.92,22.79,22.86,916980,20956900,0.11,,19216000,242,,
2019-09-16,00752,中信中國50,twse,23.00,23.05,22.85,22.89,1782514,40871755,0.03,,19216000,503,,
2019-09-17,00752,中信中國50,twse,22.90,22.90,22.65,22.65,705000,16048230,-0.24,,19216000,271,,
2019-09-18,00752,中信中國50,twse,22.82,22.84,22.75,22.75,406884,9269949,0.1,,19216000,144,,
2019-09-19,00752,中信中國50,twse,22.78,22.80,22.66,22.66,462000,10492813,-0.09,,19216000,139,,
2019-09-20,00752,中信中國50,twse,22.70,22.71,22.62,22.65,362000,8203920,-0.01,,19216000,106,,
2019-09-23,00752,中信中國50,twse,22.65,22.68,22.55,22.60,1032470,23342240,-0.05,,19216000,433,,
2019-09-24,00752,中信中國50,twse,22.55,22.55,22.43,22.43,1259000,28292380,-0.17,,19716000,459,,
2019-09-25,00752,中信中國50,twse,22.40,22.40,22.10,22.13,1174080,26026472,-0.3,,20216000,568,,
2019-09-26,00752,中信中國50,twse,22.37,22.76,22.37,22.76,1880000,42634240,0.63,,25216000,1144,,
2019-09-27,00752,中信中國50,twse,22.74,22.74,22.24,22.26,3758660,83953680,-0.5,,26716000,1867,,
2019-10-01,00752,中信中國50,twse,22.21,22.29,22.18,22.25,1019167,22666014,-0.01,,26716000,442,,
2019-10-02,00752,中信中國50,twse,22.25,22.25,22.11,22.11,2610341,57798467,-0.14,,33216000,1381,,
2019-10-03,00752,中信中國50,twse,22.09,22.09,21.85,21.87,6017582,131877224,-0.24,,38216000,2944,,
2019-10-04,00752,中信中國50,twse,22.19,22.19,21.99,22.04,1758000,38760217,0.17,,41216000,733,,
2019-10-07,00752,中信中國50,twse,22.20,22.20,21.94,21.99,1562600,34387693,-0.05,,41216000,672,,
2019-10-08,00752,中信中國50,twse,21.99,22.01,21.92,21.97,830000,18230290,-0.02,,41216000,462,,
2019-10-09,00752,中信中國50,twse,21.93,21.94,21.67,21.67,6261000,136010209,-0.3,,45216000,3171,,
2019-10-14,00752,中信中國50,twse,22.34,22.34,22.06,22.18,1413000,31355870,0.51,,46216000,601,,
2019-10-15,00752,中信中國50,twse,22.25,22.25,22.09,22.16,579099,12816897,-0.02,,46716000,263,,
2019-10-16,00752,中信中國50,twse,22.24,22.44,22.24,22.42,2389913,53479592,0.26,,47716000,1076,,
2019-10-17,00752,中信中國50,twse,22.45,22.58,22.45,22.54,1225069,27621143,0.12,,47716000,603,,
2019-10-18,00752,中信中國50,twse,22.55,22.58,22.46,22.51,914000,20582070,-0.03,,47716000,495,,
2019-10-21,00752,中信中國50,twse,22.40,22.40,22.27,22.27,1404396,31318391,-0.24,,48716000,696,,
2019-10-22,00752,中信中國50,twse,22.30,22.41,22.22,22.27,905723,20163354,0.0,,49716000,398,,
2019-10-23,00752,中信中國50,twse,22.27,22.27,22.05,22.09,3793000,83968750,-0.18,,51716000,1815,,
2019-10-24,00752,中信中國50,twse,22.20,22.20,22.07,22.07,2149000,47511970,-0.02,,53216000,1031,,
2019-10-25,00752,中信中國50,twse,22.22,22.30,22.20,22.22,385000,8557030,0.15,,54216000,177,,
2019-10-28,00752,中信中國50,twse,22.27,22.32,22.22,22.29,389000,8659080,0.07,,54216000,205,,
2019-10-29,00752,中信中國50,twse,22.50,22.50,22.40,22.40,837000,18768050,0.11,,54216000,413,,
2019-10-30,00752,中信中國50,twse,22.45,22.45,22.34,22.34,1826432,40836015,-0.06,,55216000,1014,,
2019-10-31,00752,中信中國50,twse,22.44,22.44,22.38,22.39,574350,12865225,0.05,,55216000,219,,
2019-11-01,00752,中信中國50,twse,22.47,22.47,22.40,22.45,691607,15509027,0.06,,55216000,293,,
2019-11-04,00752,中信中國50,twse,22.50,22.60,22.48,22.60,847531,19112796,0.15,,55216000,397,,
2019-11-05,00752,中信中國50,twse,22.52,23.11,22.52,23.04,2664134,60968229,0.44,,55216000,1103,,
2019-11-06,00752,中信中國50,twse,23.09,23.09,22.90,23.00,2307500,53037820,-0.04,,55216000,1205,,
2019-11-07,00752,中信中國50,twse,23.08,23.09,23.02,23.07,1504469,34693952,0.07,,55216000,741,,
2019-11-08,00752,中信中國50,twse,23.20,23.40,23.20,23.32,3558969,83010955,0.25,,55216000,1888,,
