date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-08-21,00739,元大MSCI A股,twse,17.70,17.98,17.65,17.94,5742000,102559350,0.5,,324988000,857,,,1
2018-08-22,00739,元大MSCI A股,twse,18.00,18.00,17.81,17.90,1055000,18883830,-0.04,,324988000,297,,,1
2018-08-23,00739,元大MSCI A股,twse,17.90,18.00,17.72,17.86,2076000,36968810,-0.04,,324988000,439,,,1
2018-08-24,00739,元大MSCI A股,twse,17.81,17.90,17.73,17.90,1107000,19712290,0.04,,324988000,236,,,1
2018-08-27,00739,元大MSCI A股,twse,17.99,18.35,17.99,18.34,4217000,76637550,0.44,,323488000,805,,,1
2018-08-28,00739,元大MSCI A股,twse,18.42,18.50,18.35,18.36,2688000,49502820,0.02,,321988000,755,,,1
2018-08-29,00739,元大MSCI A股,twse,18.36,18.43,18.32,18.34,970055,17807313,-0.02,,321988000,214,,,1
2018-08-30,00739,元大MSCI A股,twse,18.37,18.39,18.11,18.15,1217000,22173880,-0.19,,321988000,401,,,1
2018-08-31,00739,元大MSCI A股,twse,18.00,18.12,17.88,18.10,1997000,35890890,-0.05,,321988000,522,,,1
2018-09-03,00739,元大MSCI A股,twse,18.10,18.10,17.84,17.86,1259000,22547100,-0.24,,321988000,362,,,1
2018-09-04,00739,元大MSCI A股,twse,17.96,18.08,17.90,18.08,1433152,25754717,0.22,,321988000,213,,,1
2018-09-05,00739,元大MSCI A股,twse,18.13,18.13,17.91,17.98,1224000,22067720,-0.1,,321988000,447,,,1
2018-09-06,00739,元大MSCI A股,twse,17.89,17.89,17.72,17.75,2163152,38477630,-0.23,,321988000,905,,,1
2018-09-07,00739,元大MSCI A股,twse,17.74,17.93,17.56,17.74,2655000,47019320,-0.01,,321988000,551,,,1
2018-09-10,00739,元大MSCI A股,twse,17.74,17.77,17.57,17.61,1291299,22755014,-0.13,,321988000,426,,,1
2018-09-11,00739,元大MSCI A股,twse,17.61,17.62,17.47,17.50,1963000,34424150,-0.11,,321988000,725,,,1
2018-09-12,00739,元大MSCI A股,twse,17.50,17.50,17.33,17.37,1398396,24302698,-0.13,,320488000,508,,,1
2018-09-13,00739,元大MSCI A股,twse,17.42,17.62,17.38,17.43,1473304,25741036,0.06,,320488000,612,,,1
2018-09-14,00739,元大MSCI A股,twse,17.55,17.67,17.54,17.57,1784104,31383801,0.14,,320488000,269,,,1
2018-09-17,00739,元大MSCI A股,twse,17.57,17.57,17.45,17.47,627000,10962530,-0.1,,320488000,190,,,1
2018-09-18,00739,元大MSCI A股,twse,17.43,17.54,17.33,17.49,650000,11329210,0.02,,320488000,214,,,1
2018-09-19,00739,元大MSCI A股,twse,17.69,17.93,17.64,17.93,3418000,60889530,0.44,,319988000,626,,,1
2018-09-20,00739,元大MSCI A股,twse,17.91,18.01,17.91,17.93,1066000,19155510,0.0,,318488000,282,,,1
2018-09-21,00739,元大MSCI A股,twse,18.01,18.29,17.94,18.28,2467300,44770563,0.35,,318488000,511,,,1
2018-09-25,00739,元大MSCI A股,twse,18.19,18.29,18.14,18.14,1256500,22877505,-0.14,,318488000,246,,,1
2018-09-26,00739,元大MSCI A股,twse,18.15,18.56,18.15,18.55,2338968,43124667,0.41,,315988000,662,,,1
2018-09-27,00739,元大MSCI A股,twse,18.50,18.54,18.30,18.39,936000,17225440,-0.16,,315988000,280,,,1
2018-09-28,00739,元大MSCI A股,twse,18.40,18.52,18.33,18.49,1603240,29595706,0.1,,315988000,322,,,1
2018-10-01,00739,元大MSCI A股,twse,18.47,18.47,18.35,18.40,437000,8032320,-0.09,,315988000,321,,,1
2018-10-02,00739,元大MSCI A股,twse,18.40,18.40,18.17,18.17,422364,7702596,-0.23,,315988000,209,,,1
2018-10-03,00739,元大MSCI A股,twse,18.17,18.17,18.04,18.07,699149,12644751,-0.1,,315988000,230,,,1
2018-10-04,00739,元大MSCI A股,twse,18.14,18.14,17.80,17.86,1026201,18347819,-0.21,,315988000,555,,,1
2018-10-05,00739,元大MSCI A股,twse,17.84,17.84,17.68,17.73,1323000,23473900,-0.13,,315988000,365,,,1
2018-10-08,00739,元大MSCI A股,twse,17.75,18.10,17.75,17.93,1530110,27477511,0.2,,311488000,477,,,1
2018-10-09,00739,元大MSCI A股,twse,17.83,17.88,17.70,17.82,777000,13816130,-0.11,,311488000,262,,,1
2018-10-11,00739,元大MSCI A股,twse,17.58,17.58,17.00,17.01,3374298,58146190,-0.81,,310988000,1069,,,1
2018-10-12,00739,元大MSCI A股,twse,17.05,17.24,16.87,17.24,2900101,49458347,0.23,,310988000,701,,,1
2018-10-15,00739,元大MSCI A股,twse,17.24,17.24,17.01,17.02,1473604,25235571,-0.22,,310988000,364,,,1
2018-10-16,00739,元大MSCI A股,twse,17.02,17.19,16.92,17.00,1303000,22180200,-0.02,,310988000,430,,,1
2018-10-17,00739,元大MSCI A股,twse,17.10,17.10,16.76,16.77,3251200,55015668,-0.23,,310988000,866,,,1
2018-10-18,00739,元大MSCI A股,twse,16.90,16.91,16.64,16.68,2637501,44173855,-0.09,,309988000,517,,,1
2018-10-19,00739,元大MSCI A股,twse,16.56,16.75,16.44,16.75,2346000,38843150,0.07,,309988000,655,,,1
2018-10-22,00739,元大MSCI A股,twse,16.92,17.68,16.92,17.63,5564000,96999290,0.88,,309488000,1276,,,1
2018-10-23,00739,元大MSCI A股,twse,17.63,17.63,17.30,17.33,2696668,46964474,-0.3,,308488000,538,,,1
2018-10-24,00739,元大MSCI A股,twse,17.28,17.50,17.11,17.30,1706280,29500837,-0.03,,308488000,480,,,1
2018-10-25,00739,元大MSCI A股,twse,17.00,17.14,16.89,17.00,2221264,37783858,-0.3,,308488000,523,,,1
2018-10-26,00739,元大MSCI A股,twse,17.34,17.35,17.02,17.06,1803150,31039624,0.06,,308488000,338,,,1
2018-10-29,00739,元大MSCI A股,twse,17.10,17.25,16.75,16.75,2020000,34115740,-0.31,,308988000,733,,,1
2018-10-30,00739,元大MSCI A股,twse,16.75,16.96,16.58,16.95,1628588,27241014,0.2,,308988000,386,,,1
2018-10-31,00739,元大MSCI A股,twse,17.00,17.00,16.84,17.00,1332269,22560619,0.05,,308988000,296,,,1
2018-11-01,00739,元大MSCI A股,twse,17.00,17.31,17.00,17.28,1547102,26626757,0.28,,308988000,340,,,1
2018-11-02,00739,元大MSCI A股,twse,17.49,17.63,17.32,17.53,2699200,47212459,0.25,,308988000,625,,,1
2018-11-05,00739,元大MSCI A股,twse,17.50,17.58,17.34,17.42,850395,14843569,-0.11,,305988000,269,,,1
2018-11-06,00739,元大MSCI A股,twse,17.50,17.55,17.29,17.29,980132,17045540,-0.13,,305988000,483,,,1
2018-11-07,00739,元大MSCI A股,twse,17.30,17.59,17.30,17.47,1357000,23742810,0.18,,305988000,347,,,1
2018-11-08,00739,元大MSCI A股,twse,17.56,17.62,17.41,17.41,586000,10264680,-0.06,,305988000,180,,,1
2018-11-09,00739,元大MSCI A股,twse,17.40,17.40,17.08,17.10,893000,15326640,-0.31,,305988000,335,,,1
2018-11-12,00739,元大MSCI A股,twse,17.11,17.18,17.03,17.13,458000,7835490,0.03,,305988000,139,,,1
2018-11-13,00739,元大MSCI A股,twse,17.03,17.35,16.98,17.35,1078058,18537907,0.22,,305988000,225,,,1
2018-11-14,00739,元大MSCI A股,twse,17.39,17.48,17.32,17.38,797000,13870190,0.03,,305988000,194,,,1
2018-11-15,00739,元大MSCI A股,twse,17.38,17.40,17.25,17.37,692000,11993440,-0.01,,305988000,391,,,1
2018-11-16,00739,元大MSCI A股,twse,17.50,17.61,17.39,17.55,1570000,27527610,0.18,,305988000,338,,,1
2018-11-19,00739,元大MSCI A股,twse,17.58,17.67,17.54,17.60,1168000,20564450,0.05,,305988000,203,,,1
2018-11-20,00739,元大MSCI A股,twse,17.59,17.59,17.34,17.39,1260000,22001260,-0.21,,304488000,299,,,1
2018-11-21,00739,元大MSCI A股,twse,17.39,17.44,17.21,17.37,952001,16508837,-0.02,,304488000,188,,,1
2018-11-22,00739,元大MSCI A股,twse,17.45,17.46,17.27,17.28,731000,12676110,-0.09,,304488000,275,,,1
2018-11-23,00739,元大MSCI A股,twse,17.28,17.35,17.09,17.10,767730,13184225,-0.18,,304488000,265,,,1
2018-11-26,00739,元大MSCI A股,twse,17.10,17.14,17.02,17.04,547000,9339510,-0.06,,304488000,231,,,1
2018-11-27,00739,元大MSCI A股,twse,17.04,17.04,16.96,17.03,844511,14349507,-0.01,,304488000,232,,,1
2018-11-28,00739,元大MSCI A股,twse,17.04,17.13,16.90,17.08,1529000,26008040,0.05,,304488000,345,,,1
2018-11-29,00739,元大MSCI A股,twse,17.16,17.30,17.10,17.10,637000,10954600,0.02,,304488000,190,,,1
2018-11-30,00739,元大MSCI A股,twse,17.05,17.10,16.98,17.01,783000,13340710,-0.09,,304488000,219,,,1
2018-12-03,00739,元大MSCI A股,twse,17.58,17.74,17.45,17.61,2706179,47702151,0.6,,304488000,569,,,1
2018-12-04,00739,元大MSCI A股,twse,17.64,17.67,17.59,17.61,892954,15749312,0.0,,304488000,200,,,1
2018-12-05,00739,元大MSCI A股,twse,17.54,17.63,17.48,17.54,3507000,61656410,-0.07,,303488000,290,,,1
2018-12-06,00739,元大MSCI A股,twse,17.55,17.55,17.29,17.29,2020500,35107488,-0.25,,300988000,207,,,1
2018-12-07,00739,元大MSCI A股,twse,17.28,17.33,17.21,17.27,857000,14797170,-0.02,,300988000,128,,,1
2018-12-10,00739,元大MSCI A股,twse,17.20,17.20,17.03,17.04,1122406,19183843,-0.23,,300988000,277,,,1
2018-12-11,00739,元大MSCI A股,twse,17.05,17.15,17.05,17.05,1480000,25271580,0.01,,300988000,143,,,1
2018-12-12,00739,元大MSCI A股,twse,17.18,17.25,17.14,17.20,1076000,18499030,0.15,,299988000,150,,,1
2018-12-13,00739,元大MSCI A股,twse,17.28,17.57,17.28,17.51,1344264,23470521,0.31,,299988000,277,,,1
2018-12-14,00739,元大MSCI A股,twse,17.56,17.56,17.32,17.33,404000,7025330,-0.18,,299988000,107,,,1
2018-12-17,00739,元大MSCI A股,twse,17.33,17.34,17.11,17.23,685000,11796550,-0.1,,299988000,253,,,1
2018-12-18,00739,元大MSCI A股,twse,17.10,17.24,16.99,17.00,2202095,37670513,-0.23,,299988000,545,,,1
2018-12-19,00739,元大MSCI A股,twse,17.15,17.15,16.95,16.95,774000,13152950,-0.05,,299988000,283,,,1
2018-12-20,00739,元大MSCI A股,twse,16.80,16.87,16.64,16.64,2258000,37780820,-0.31,,299988000,858,,,1
2018-12-21,00739,元大MSCI A股,twse,16.64,16.75,16.47,16.50,1571317,26042780,-0.14,,299988000,437,,,1
2018-12-22,00739,元大MSCI A股,twse,16.50,16.50,16.38,16.43,694217,11399860,-0.07,,299988000,268,,,1
2018-12-24,00739,元大MSCI A股,twse,16.41,16.60,16.41,16.57,444710,7345655,0.14,,299988000,132,,,1
2018-12-25,00739,元大MSCI A股,twse,16.42,16.42,16.30,16.38,844000,13801230,-0.19,,299988000,413,,,1
2018-12-26,00739,元大MSCI A股,twse,16.49,16.55,16.38,16.38,576292,9495612,0.0,,299988000,174,,,1
2018-12-27,00739,元大MSCI A股,twse,16.69,16.69,16.50,16.50,713000,11828060,0.12,,300488000,336,,,1
2018-12-28,00739,元大MSCI A股,twse,16.58,16.58,16.44,16.51,443000,7308770,0.01,,300488000,128,,,1
2019-01-02,00739,元大MSCI A股,twse,16.41,16.53,16.26,16.30,1004560,16383096,-0.21,,300488000,380,,,1
2019-01-03,00739,元大MSCI A股,twse,16.30,16.46,16.27,16.30,593446,9685493,0.0,,300488000,206,,,1
2019-01-04,00739,元大MSCI A股,twse,16.30,16.64,16.21,16.61,1731570,28430511,0.31,,300488000,374,,,1
2019-01-07,00739,元大MSCI A股,twse,16.75,16.88,16.68,16.74,1054001,17684136,0.13,,300488000,258,,,1
2019-01-08,00739,元大MSCI A股,twse,16.82,16.82,16.71,16.75,404250,6777670,0.01,,300488000,106,,,1
2019-01-09,00739,元大MSCI A股,twse,16.80,17.10,16.80,17.06,2497364,42455866,0.31,,300488000,608,,,1
2019-01-10,00739,元大MSCI A股,twse,17.07,17.07,16.86,17.01,774293,13136341,-0.05,,299488000,379,,,1
2019-01-11,00739,元大MSCI A股,twse,17.02,17.16,16.97,17.12,1145000,19525100,0.11,,298488000,293,,,1
2019-01-14,00739,元大MSCI A股,twse,17.12,17.13,17.02,17.03,617270,10543628,-0.09,,297488000,139,,,1
2019-01-15,00739,元大MSCI A股,twse,17.05,17.28,17.05,17.23,1573914,27046929,0.2,,297488000,299,,,1
2019-01-16,00739,元大MSCI A股,twse,17.28,17.33,17.25,17.28,1434384,24814153,0.05,,296488000,402,,,1
2019-01-17,00739,元大MSCI A股,twse,17.35,17.43,17.28,17.37,1319207,22927531,0.09,,295988000,415,,,1
2019-01-18,00739,元大MSCI A股,twse,17.38,17.48,17.35,17.38,1651000,28749290,0.01,,294988000,423,,,1
2019-01-21,00739,元大MSCI A股,twse,17.50,17.70,17.50,17.60,1998200,35190896,0.22,,292988000,402,,,1
2019-01-22,00739,元大MSCI A股,twse,17.60,17.62,17.38,17.38,1148100,20051374,-0.22,,292988000,210,,,1
2019-01-23,00739,元大MSCI A股,twse,17.37,17.45,17.31,17.36,891773,15503217,-0.02,,292488000,271,,,1
2019-01-24,00739,元大MSCI A股,twse,17.41,17.52,17.29,17.47,538148,9362917,0.11,,292488000,297,,,1
2019-01-25,00739,元大MSCI A股,twse,17.50,17.70,17.49,17.68,1222150,21549177,0.21,,292488000,304,,,1
2019-01-28,00739,元大MSCI A股,twse,17.69,17.88,17.68,17.71,1765900,31405928,0.03,,290988000,331,,,1
2019-01-29,00739,元大MSCI A股,twse,17.55,17.71,17.55,17.67,5819450,102234402,-0.04,,290488000,198,,,1
2019-01-30,00739,元大MSCI A股,twse,17.70,17.82,17.63,17.73,1270600,22553908,0.06,,283988000,369,,,1
2019-02-11,00739,元大MSCI A股,twse,17.80,18.17,17.80,18.15,2627300,47248438,0.42,,283488000,566,,,1
2019-02-12,00739,元大MSCI A股,twse,18.23,18.38,18.18,18.35,1763902,32257522,0.2,,281988000,434,,,1
2019-02-13,00739,元大MSCI A股,twse,18.38,18.58,18.37,18.57,2305251,42628615,0.22,,289488000,510,,,1
2019-02-14,00739,元大MSCI A股,twse,18.57,18.71,18.57,18.68,2442106,45566631,0.11,,288488000,425,,,1
2019-02-15,00739,元大MSCI A股,twse,18.68,18.68,18.50,18.50,1861061,34546373,-0.18,,286988000,312,,,1
2019-02-18,00739,元大MSCI A股,twse,18.65,18.84,18.55,18.83,2513161,47110070,0.33,,284988000,502,,,1
2019-02-19,00739,元大MSCI A股,twse,18.86,19.09,18.86,18.87,3395264,64430583,0.04,,281488000,809,,,1
2019-02-20,00739,元大MSCI A股,twse,19.02,19.14,19.00,19.09,3183354,60708046,0.22,,280488000,743,,,1
2019-02-21,00739,元大MSCI A股,twse,19.15,19.38,19.07,19.38,2465153,47365856,0.29,,279488000,652,,,1
2019-02-22,00739,元大MSCI A股,twse,19.20,19.20,18.97,19.08,1494006,28450662,-0.3,,275988000,507,,,1
2019-02-25,00739,元大MSCI A股,twse,19.40,20.23,19.39,20.19,13179878,262502247,1.11,,250488000,2492,,,1
2019-02-26,00739,元大MSCI A股,twse,20.30,20.58,20.28,20.44,12387650,253506781,0.25,,239488000,2573,,,1
2019-02-27,00739,元大MSCI A股,twse,20.31,20.60,20.22,20.60,10159474,207444535,0.16,,229988000,1584,,,1
2019-03-04,00739,元大MSCI A股,twse,20.67,21.31,20.67,21.16,11251767,235907183,0.56,,224988000,2274,,,1
2019-03-05,00739,元大MSCI A股,twse,20.98,21.03,20.81,20.95,5452802,114126168,-0.21,,217988000,1235,,,1
2019-03-06,00739,元大MSCI A股,twse,21.01,21.14,20.85,21.00,6390462,134138322,0.05,,215988000,1230,,,1
2019-03-07,00739,元大MSCI A股,twse,21.09,21.09,20.84,20.86,8075552,169383763,-0.14,,210488000,1267,,,1
2019-03-08,00739,元大MSCI A股,twse,20.86,20.86,20.24,20.30,4618465,94398982,-0.56,,209488000,1203,,,1
2019-03-11,00739,元大MSCI A股,twse,20.13,20.45,19.99,20.39,6242046,126250532,0.09,,207988000,1092,,,1
2019-03-12,00739,元大MSCI A股,twse,20.62,20.93,20.62,20.89,3159368,65646499,0.5,,207988000,705,,,1
2019-03-13,00739,元大MSCI A股,twse,20.85,20.85,20.48,20.70,1710453,35234818,-0.19,,207488000,734,,,1
2019-03-14,00739,元大MSCI A股,twse,20.70,20.70,20.37,20.43,3013335,61806364,-0.27,,206488000,848,,,1
2019-03-15,00739,元大MSCI A股,twse,20.45,20.80,20.43,20.59,2410292,49765762,0.16,,205988000,1080,,,1
2019-03-18,00739,元大MSCI A股,twse,20.60,20.99,20.59,20.99,3425889,71463960,0.4,,205988000,758,,,1
2019-03-19,00739,元大MSCI A股,twse,21.09,21.25,21.08,21.10,4745200,100409290,0.11,,201988000,957,,,1
2019-03-20,00739,元大MSCI A股,twse,21.05,21.19,20.90,20.91,2280943,48008488,-0.19,,195988000,960,,,1
2019-03-21,00739,元大MSCI A股,twse,21.07,21.17,21.04,21.16,3691891,77957712,0.25,,194488000,1469,,,1
2019-03-22,00739,元大MSCI A股,twse,21.19,21.19,20.85,20.99,2102333,44154881,-0.17,,193488000,820,,,1
2019-03-25,00739,元大MSCI A股,twse,20.65,20.83,20.60,20.76,2330898,48285774,-0.23,,191488000,798,,,1
2019-03-26,00739,元大MSCI A股,twse,20.76,20.79,20.48,20.49,1672350,34468788,-0.27,,190488000,868,,,1
2019-03-27,00739,元大MSCI A股,twse,20.52,20.63,20.47,20.56,3055884,62795786,0.07,,188988000,540,,,1
2019-03-28,00739,元大MSCI A股,twse,20.48,20.65,20.39,20.59,1811658,37210093,0.03,,187988000,388,,,1
2019-03-29,00739,元大MSCI A股,twse,20.59,21.13,20.53,21.10,3343280,70131267,0.51,,187488000,669,,,1
2019-04-01,00739,元大MSCI A股,twse,21.27,21.78,21.27,21.78,6918001,149798820,0.68,,183488000,1473,,,1
2019-04-02,00739,元大MSCI A股,twse,21.80,21.94,21.77,21.87,2464634,53836625,0.09,,180488000,763,,,1
2019-04-03,00739,元大MSCI A股,twse,21.87,21.89,21.67,21.86,3277559,71504717,-0.01,,178488000,900,,,1
2019-04-08,00739,元大MSCI A股,twse,22.25,22.50,22.14,22.14,6879157,153765974,0.28,,176488000,1647,,,1
2019-04-09,00739,元大MSCI A股,twse,22.31,22.42,22.17,22.34,3110653,69405250,0.2,,172988000,992,,,1
2019-04-10,00739,元大MSCI A股,twse,22.34,22.38,22.19,22.36,2944801,65600443,0.02,,171988000,864,,,1
2019-04-11,00739,元大MSCI A股,twse,22.36,22.50,21.96,22.07,3948853,87555610,-0.29,,170488000,961,,,1
2019-04-12,00739,元大MSCI A股,twse,21.99,22.03,21.84,21.95,2200245,48275753,-0.12,,167988000,768,,,1
2019-04-15,00739,元大MSCI A股,twse,22.06,22.57,22.06,22.33,4181627,93600224,0.38,,166988000,1049,,,1
2019-04-16,00739,元大MSCI A股,twse,21.93,22.35,21.84,22.35,2402335,52962123,0.02,,164988000,615,,,1
2019-04-17,00739,元大MSCI A股,twse,22.46,22.60,22.38,22.58,3704001,83332048,0.23,,164488000,641,,,1
2019-04-18,00739,元大MSCI A股,twse,22.60,22.60,22.39,22.43,1936638,43549436,-0.15,,164488000,550,,,1
2019-04-19,00739,元大MSCI A股,twse,22.41,22.66,22.23,22.49,2232213,50097008,0.06,,164488000,551,,,1
2019-04-22,00739,元大MSCI A股,twse,22.56,22.68,22.12,22.23,5518822,123536266,-0.26,,164488000,625,,,1
2019-04-23,00739,元大MSCI A股,twse,22.19,22.25,22.05,22.24,2520101,55836292,0.01,,159988000,779,,,1
2019-04-24,00739,元大MSCI A股,twse,22.27,22.33,21.89,22.11,1472943,32537684,-0.13,,159988000,340,,,1
2019-04-25,00739,元大MSCI A股,twse,22.13,22.16,22.05,22.08,1501458,33176566,-0.03,,159988000,370,,,1
2019-04-26,00739,元大MSCI A股,twse,21.80,21.85,21.57,21.73,2154550,46674360,-0.35,,159488000,540,,,1
2019-04-29,00739,元大MSCI A股,twse,21.73,21.81,21.54,21.81,1443442,31296744,0.08,,159488000,343,,,1
2019-04-30,00739,元大MSCI A股,twse,21.75,21.75,21.49,21.68,1463468,31631613,-0.13,,159488000,254,,,1
2019-05-02,00739,元大MSCI A股,twse,21.68,21.71,21.53,21.58,709499,15344185,-0.1,,159488000,147,,,1
2019-05-03,00739,元大MSCI A股,twse,21.60,21.65,21.46,21.63,363083,7820438,0.05,,159488000,157,,,1
2019-05-06,00739,元大MSCI A股,twse,21.06,21.06,20.17,20.27,5854019,120030643,-1.36,,159488000,1078,,,1
2019-05-07,00739,元大MSCI A股,twse,20.30,20.64,20.30,20.38,2340012,48071147,0.11,,159488000,457,,,1
2019-05-08,00739,元大MSCI A股,twse,20.00,20.41,19.97,20.41,1729691,35091845,0.03,,157988000,367,,,1
2019-05-09,00739,元大MSCI A股,twse,20.41,20.41,19.66,19.94,2946696,58594770,-0.47,,157988000,820,,,1
2019-05-10,00739,元大MSCI A股,twse,19.94,20.34,19.70,20.13,1495543,30039170,0.19,,157988000,388,,,1
2019-05-13,00739,元大MSCI A股,twse,19.90,20.04,19.81,19.82,1140192,22694782,-0.31,,157988000,274,,,1
2019-05-14,00739,元大MSCI A股,twse,19.40,19.97,19.36,19.95,3131641,62025342,0.13,,157988000,460,,,1
2019-05-15,00739,元大MSCI A股,twse,19.95,20.17,19.90,20.17,987090,19804566,0.22,,156488000,213,,,1
2019-05-16,00739,元大MSCI A股,twse,20.03,20.32,19.96,20.23,921158,18608829,0.06,,156488000,231,,,1
2019-05-17,00739,元大MSCI A股,twse,20.25,20.40,19.91,19.94,1436097,28819533,-0.29,,155988000,165,,,1
2019-05-20,00739,元大MSCI A股,twse,19.74,19.93,19.57,19.63,1951117,38488945,-0.31,,155988000,310,,,1
2019-05-21,00739,元大MSCI A股,twse,19.66,20.20,19.66,20.00,1057384,21117910,0.37,,155988000,216,,,1
2019-05-22,00739,元大MSCI A股,twse,19.99,20.14,19.92,20.02,770797,15427610,0.02,,154488000,121,,,1
2019-05-23,00739,元大MSCI A股,twse,19.96,19.97,19.66,19.75,1100165,21730874,-0.27,,154488000,196,,,1
2019-05-24,00739,元大MSCI A股,twse,19.75,20.03,19.71,19.75,903135,17956329,0.0,,154488000,158,,,1
2019-05-27,00739,元大MSCI A股,twse,19.68,19.89,19.57,19.89,506103,9961404,0.14,,153988000,175,,,1
2019-05-28,00739,元大MSCI A股,twse,19.89,20.21,19.85,20.17,1016672,20456650,0.28,,153988000,271,,,1
2019-05-29,00739,元大MSCI A股,twse,20.02,20.18,19.87,20.18,911180,18276110,0.01,,153488000,139,,,1
