date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-06-25,00637L,元大滬深300正2,twse,19.78,20.34,19.78,20.05,73734050,1480151457,1.02,,399606000,10498,,,1
2015-06-26,00637L,元大滬深300正2,twse,19.38,19.38,18.20,18.20,145997350,2719683870,-1.85,,397106000,23507,,,1
2015-06-29,00637L,元大滬深300正2,twse,17.68,17.70,14.55,14.90,143705150,2404838359,-3.3,,529606000,23172,,,1
2015-06-30,00637L,元大滬深300正2,twse,15.95,17.90,15.76,17.45,159761994,2649800962,2.55,,529606000,20934,,,1
2015-07-01,00637L,元大滬深300正2,twse,17.84,17.97,17.36,17.71,85454985,1516610513,0.26,,580106000,11969,,,1
2015-07-02,00637L,元大滬深300正2,twse,16.89,17.15,16.40,16.40,159671998,2666451396,-1.31,,642606000,21130,,,1
2015-07-03,00637L,元大滬深300正2,twse,16.36,16.49,15.00,16.17,210295600,3335636749,-0.23,,740606000,29250,,,1
2015-07-06,00637L,元大滬深300正2,twse,16.50,16.90,15.41,15.50,191005000,3101111150,-0.67,,806606000,25548,,,1
2015-07-07,00637L,元大滬深300正2,twse,16.21,16.42,15.39,15.95,167501000,2670106950,0.45,,818106000,22307,,,1
2015-07-08,00637L,元大滬深300正2,twse,15.40,15.61,14.45,14.45,183431782,2728417748,-1.5,,864606000,22114,,,1
2015-07-09,00637L,元大滬深300正2,twse,12.99,14.55,11.62,14.24,265483400,3463292486,-0.21,,864606000,33499,,,1
2015-07-13,00637L,元大滬深300正2,twse,15.83,16.10,15.51,16.10,165993089,2632264320,1.86,,879606000,20416,,,1
2015-07-14,00637L,元大滬深300正2,twse,15.85,15.87,14.30,14.33,160328900,2435109066,-1.77,,902106000,22111,,,1
2015-07-15,00637L,元大滬深300正2,twse,14.78,15.03,14.23,14.23,87606005,1286919342,-0.1,,902106000,13469,,,1
2015-07-16,00637L,元大滬深300正2,twse,14.49,15.18,14.08,14.88,120267100,1764962225,0.65,,902106000,15857,,,1
2015-07-17,00637L,元大滬深300正2,twse,15.12,15.32,14.94,15.08,97744999,1481617484,0.2,,902106000,12998,,,1
2015-07-20,00637L,元大滬深300正2,twse,15.61,15.72,14.77,14.90,106211551,1624045555,-0.18,,902106000,13782,,,1
2015-07-21,00637L,元大滬深300正2,twse,15.10,15.10,14.60,15.02,85438150,1267211625,0.12,,902106000,11733,,,1
2015-07-22,00637L,元大滬深300正2,twse,14.80,14.86,14.41,14.42,65125288,954774990,-0.6,,902106000,8703,,,1
2015-07-23,00637L,元大滬深300正2,twse,14.66,15.60,14.60,15.60,127783700,1943641620,1.18,,897606000,16739,,,1
2015-07-24,00637L,元大滬深300正2,twse,15.70,15.76,15.30,15.59,66410941,1035782875,-0.01,,897606000,9270,,,1
2015-07-27,00637L,元大滬深300正2,twse,15.00,15.04,13.91,13.91,117448900,1702689860,-1.68,,895106000,16390,,,1
2015-07-28,00637L,元大滬深300正2,twse,12.73,13.34,12.21,12.80,187459135,2381638875,-1.11,,894606000,28205,,,1
2015-07-29,00637L,元大滬深300正2,twse,12.99,13.25,12.56,12.64,93288878,1203511218,-0.16,,918606000,12469,,,1
2015-07-30,00637L,元大滬深300正2,twse,13.35,13.35,12.99,13.28,89717551,1185106436,0.64,,918606000,11645,,,1
2015-07-31,00637L,元大滬深300正2,twse,12.75,12.95,12.63,12.78,106049500,1356498160,-0.5,,918606000,12712,,,1
2015-08-03,00637L,元大滬深300正2,twse,12.63,12.65,12.34,12.41,79158800,987913658,-0.37,,946106000,8753,,,1
2015-08-04,00637L,元大滬深300正2,twse,12.62,13.32,12.59,13.28,101843900,1333485752,0.87,,951106000,12630,,,1
2015-08-05,00637L,元大滬深300正2,twse,13.50,13.60,13.15,13.15,63337001,848586093,-0.13,,951106000,8764,,,1
2015-08-06,00637L,元大滬深300正2,twse,13.22,13.41,12.88,13.41,79951100,1049734788,0.26,,951106000,10063,,,1
2015-08-07,00637L,元大滬深300正2,twse,13.10,13.75,13.05,13.67,82741000,1115907790,0.26,,951106000,9971,,,1
2015-08-10,00637L,元大滬深300正2,twse,13.50,14.28,13.31,14.27,87278040,1206472243,0.6,,951106000,10577,,,1
2015-08-11,00637L,元大滬深300正2,twse,14.60,14.79,14.25,14.45,107132589,1559572517,0.18,,946106000,12177,,,1
2015-08-12,00637L,元大滬深300正2,twse,14.34,14.62,14.02,14.47,83857000,1205321640,0.02,,923606000,9829,,,1
2015-08-13,00637L,元大滬深300正2,twse,14.21,14.62,13.90,14.06,110524941,1578133748,-0.41,,918606000,12454,,,1
2015-08-14,00637L,元大滬深300正2,twse,14.40,14.53,14.33,14.33,60206004,868381556,0.27,,916106000,6520,,,1
2015-08-17,00637L,元大滬深300正2,twse,14.39,14.39,13.54,13.57,97154098,1343706300,-0.76,,906106000,11557,,,1
2015-08-18,00637L,元大滬深300正2,twse,13.95,14.10,13.35,13.35,81170891,1120117839,-0.22,,906106000,10092,,,1
2015-08-19,00637L,元大滬深300正2,twse,12.60,12.72,12.05,12.37,149865000,1871081670,-0.98,,918606000,16964,,,1
2015-08-20,00637L,元大滬深300正2,twse,12.49,12.64,12.25,12.42,68765999,857702386,0.05,,923606000,7867,,,1
2015-08-21,00637L,元大滬深300正2,twse,12.00,12.19,11.23,11.44,135728350,1592248790,-0.98,,923606000,15799,,,1
2015-08-24,00637L,元大滬深300正2,twse,11.02,11.15,8.62,8.85,217091650,2136027414,-2.59,,923606000,19140,,,1
2015-08-25,00637L,元大滬深300正2,twse,8.26,9.36,8.25,8.87,167075800,1485791896,0.02,,933606000,17574,,,1
2015-08-26,00637L,元大滬深300正2,twse,8.87,9.14,8.02,8.95,278474900,2383904114,0.08,,933606000,29075,,,1
2015-08-27,00637L,元大滬深300正2,twse,8.72,9.13,8.69,8.99,164897850,1477312075,0.04,,999606000,17439,,,1
2015-08-28,00637L,元大滬深300正2,twse,10.02,10.25,9.94,10.02,154170101,1557746382,1.03,,999606000,17053,,,1
2015-08-31,00637L,元大滬深300正2,twse,10.14,10.15,9.57,9.84,126416243,1246647379,-0.18,,999606000,14493,,,1
2015-09-01,00637L,元大滬深300正2,twse,9.98,10.19,9.56,9.94,175525951,1746346100,0.1,,999606000,18388,,,1
2015-09-02,00637L,元大滬深300正2,twse,9.56,10.60,9.53,10.35,185953110,1867913237,0.41,,999606000,19566,,,1
2015-09-03,00637L,元大滬深300正2,twse,10.00,10.12,10.00,10.02,26910890,270418976,-0.33,,999606000,3610,,,1
2015-09-04,00637L,元大滬深300正2,twse,10.03,10.08,9.78,9.80,27650000,275020210,-0.22,,999606000,3868,,,1
2015-09-07,00637L,元大滬深300正2,twse,9.78,10.90,9.68,10.25,150718375,1568789122,0.45,,999606000,17668,,,1
2015-09-08,00637L,元大滬深300正2,twse,10.08,10.29,9.94,10.01,112949600,1138456976,-0.24,,999606000,14724,,,1
2015-09-09,00637L,元大滬深300正2,twse,10.91,11.05,10.77,11.00,160840000,1761342389,0.99,,999606000,16221,,,1
2015-09-10,00637L,元大滬深300正2,twse,10.78,10.91,10.65,10.91,84817400,912621174,-0.09,,999606000,10313,,,1
2015-09-11,00637L,元大滬深300正2,twse,10.94,11.04,10.76,10.76,85318000,929198410,-0.15,,999606000,10248,,,1
2015-09-14,00637L,元大滬深300正2,twse,10.82,10.95,10.11,10.37,141827500,1487550955,-0.39,,999606000,15917,,,1
2015-09-15,00637L,元大滬深300正2,twse,10.31,10.55,10.24,10.46,85517400,888466733,0.09,,999606000,9430,,,1
2015-09-16,00637L,元大滬深300正2,twse,10.44,10.52,10.10,10.10,109252200,1124822900,-0.36,,999606000,12449,,,1
2015-09-17,00637L,元大滬深300正2,twse,10.90,11.04,10.65,10.93,164479200,1787409096,0.83,,999606000,17212,,,1
2015-09-18,00637L,元大滬深300正2,twse,10.71,10.85,10.60,10.80,111453180,1193759684,-0.13,,999606000,12262,,,1
2015-09-21,00637L,元大滬深300正2,twse,10.55,10.82,10.34,10.75,99579600,1049629761,-0.05,,999606000,10858,,,1
2015-09-22,00637L,元大滬深300正2,twse,10.90,11.14,10.83,11.12,103423200,1138161180,0.37,,999606000,11569,,,1
2015-09-23,00637L,元大滬深300正2,twse,10.86,10.95,10.55,10.60,114583000,1231400660,-0.52,,999606000,12589,,,1
2015-09-24,00637L,元大滬深300正2,twse,10.64,10.80,10.50,10.60,73313100,780874799,0.0,,999606000,7840,,,1
2015-09-25,00637L,元大滬深300正2,twse,10.68,10.69,10.33,10.36,75525300,792305311,-0.24,,999606000,8279,,,1
2015-09-30,00637L,元大滬深300正2,twse,10.20,10.48,10.19,10.36,58660000,604845510,0.0,,999606000,7098,,,1
2015-10-01,00637L,元大滬深300正2,twse,10.33,10.35,10.28,10.32,8111000,83697680,-0.04,,999606000,1496,,,1
2015-10-02,00637L,元大滬深300正2,twse,10.34,10.47,10.30,10.45,13865800,144265184,0.13,,999606000,1495,,,1
2015-10-05,00637L,元大滬深300正2,twse,10.55,10.75,10.55,10.73,31432000,335418800,0.28,,999606000,4033,,,1
2015-10-06,00637L,元大滬深300正2,twse,10.90,10.95,10.85,10.85,32147171,350366289,0.12,,999606000,4008,,,1
2015-10-07,00637L,元大滬深300正2,twse,10.90,11.27,10.87,11.23,56934047,631057626,0.38,,999606000,6716,,,1
2015-10-08,00637L,元大滬深300正2,twse,11.46,11.70,11.00,11.00,122851300,1385359880,-0.23,,999606000,12387,,,1
2015-10-12,00637L,元大滬深300正2,twse,11.20,11.96,11.14,11.90,143334900,1659673208,0.9,,999606000,14350,,,1
2015-10-13,00637L,元大滬深300正2,twse,11.90,11.90,11.62,11.72,109122437,1279833641,-0.18,,999606000,11262,,,1
2015-10-14,00637L,元大滬深300正2,twse,11.60,11.82,11.55,11.65,72343100,846513365,-0.07,,999606000,7749,,,1
2015-10-15,00637L,元大滬深300正2,twse,11.62,11.91,11.62,11.86,75473000,888978120,0.21,,999606000,7542,,,1
2015-10-16,00637L,元大滬深300正2,twse,12.00,12.10,11.87,11.93,83207000,998076760,0.07,,999606000,8577,,,1
2015-10-19,00637L,元大滬深300正2,twse,12.09,12.20,11.93,11.95,98436100,1188607819,0.02,,999606000,9406,,,1
2015-10-20,00637L,元大滬深300正2,twse,11.94,11.97,11.75,11.75,76198000,903516710,-0.2,,1061106000,7901,,,1
2015-10-21,00637L,元大滬深300正2,twse,11.99,12.28,11.95,12.13,125531345,1517048823,0.38,,1061106000,10971,,,1
2015-10-22,00637L,元大滬深300正2,twse,11.79,11.99,11.71,11.78,94722000,1120918840,-0.35,,1061106000,10008,,,1
2015-10-23,00637L,元大滬深300正2,twse,12.17,12.22,11.95,12.01,99823000,1206918400,0.23,,1096106000,8775,,,1
2015-10-26,00637L,元大滬深300正2,twse,12.31,12.50,12.31,12.38,94888310,1176370891,0.37,,1096106000,9042,,,1
2015-10-27,00637L,元大滬深300正2,twse,12.27,12.30,11.79,11.90,129800999,1558140538,-0.48,,1173106000,13842,,,1
2015-10-28,00637L,元大滬深300正2,twse,12.09,12.12,11.87,11.91,60192000,722492960,0.01,,1173106000,6236,,,1
2015-10-29,00637L,元大滬深300正2,twse,11.99,11.99,11.74,11.79,85320000,1010207170,-0.12,,1221606000,7381,,,1
2015-10-30,00637L,元大滬深300正2,twse,11.85,11.99,11.68,11.96,62483000,740175220,0.17,,1221606000,5480,,,1
2015-11-02,00637L,元大滬深300正2,twse,11.75,11.86,11.50,11.71,87612000,1022137130,-0.25,,1221606000,8468,,,1
2015-11-03,00637L,元大滬深300正2,twse,11.70,11.87,11.59,11.64,96932734,1132531313,-0.07,,1246106000,8316,,,1
2015-11-04,00637L,元大滬深300正2,twse,11.60,12.05,11.57,11.92,138612052,1641478379,0.28,,1246106000,12720,,,1
2015-11-05,00637L,元大滬深300正2,twse,12.23,13.49,12.23,13.46,274810502,3522560616,1.54,,1184106000,24626,,,1
2015-11-06,00637L,元大滬深300正2,twse,13.27,13.46,13.01,13.46,127581802,1681550737,0.0,,1179106000,12271,,,1
2015-11-09,00637L,元大滬深300正2,twse,13.47,14.47,13.47,14.21,169434360,2380918509,0.75,,1111106000,17434,,,1
2015-11-10,00637L,元大滬深300正2,twse,14.03,14.31,13.87,14.00,102297000,1436156860,-0.21,,1108606000,12494,,,1
2015-11-11,00637L,元大滬深300正2,twse,13.94,14.00,13.59,13.60,105295265,1448575034,-0.4,,1108606000,11714,,,1
2015-11-12,00637L,元大滬深300正2,twse,13.82,13.96,13.29,13.29,115151150,1564756077,-0.31,,1108606000,12296,,,1
2015-11-13,00637L,元大滬深300正2,twse,13.25,13.46,13.09,13.23,90953000,1205247710,-0.06,,1103606000,9748,,,1
2015-11-16,00637L,元大滬深300正2,twse,12.68,12.97,12.50,12.92,101752200,1297736942,-0.31,,1116106000,11174,,,1
2015-11-17,00637L,元大滬深300正2,twse,13.20,13.69,13.20,13.49,112222223,1508421022,0.57,,1116106000,11266,,,1
2015-11-18,00637L,元大滬深300正2,twse,13.24,13.29,13.03,13.09,106966279,1409370881,-0.4,,1158106000,11078,,,1
2015-11-19,00637L,元大滬深300正2,twse,13.20,13.26,13.02,13.08,81176131,1067315624,-0.01,,1173606000,7431,,,1
2015-11-20,00637L,元大滬深300正2,twse,13.28,13.38,13.18,13.22,64796203,860274743,0.14,,1173606000,6500,,,1
2015-11-23,00637L,元大滬深300正2,twse,13.28,13.39,13.09,13.24,69437020,920561015,0.02,,1173606000,6922,,,1
2015-11-24,00637L,元大滬深300正2,twse,13.19,13.19,12.71,12.81,110262000,1427234230,-0.43,,1211606000,12752,,,1
2015-11-25,00637L,元大滬深300正2,twse,13.02,13.13,12.84,13.08,75431060,978400538,0.27,,1216606000,7763,,,1
2015-11-26,00637L,元大滬深300正2,twse,13.20,13.39,13.11,13.17,79839142,1055765996,0.09,,1216606000,8143,,,1
2015-11-27,00637L,元大滬深300正2,twse,13.03,13.09,12.28,12.28,144403900,1833998155,-0.89,,1247606000,16829,,,1
2015-11-30,00637L,元大滬深300正2,twse,11.94,12.05,11.47,11.63,179901000,2114164290,-0.65,,1337106000,19405,,,1
2015-12-01,00637L,元大滬深300正2,twse,11.87,11.94,11.71,11.94,84295100,997894100,0.31,,1337106000,8701,,,1
2015-12-02,00637L,元大滬深300正2,twse,12.00,12.61,11.95,12.50,144382200,1776725612,0.56,,1347106000,13527,,,1
2015-12-03,00637L,元大滬深300正2,twse,13.00,13.10,12.81,12.94,127969350,1658081284,0.44,,1339606000,11718,,,1
2015-12-04,00637L,元大滬深300正2,twse,12.94,12.97,12.52,12.60,99385000,1262827530,-0.34,,1338606000,9619,,,1
2015-12-07,00637L,元大滬深300正2,twse,12.66,12.73,12.30,12.46,115156200,1442896662,-0.14,,1348606000,9936,,,1
2015-12-08,00637L,元大滬深300正2,twse,12.39,12.40,12.00,12.13,99105100,1205599426,-0.33,,1373606000,9978,,,1
2015-12-09,00637L,元大滬深300正2,twse,11.91,12.49,11.91,12.29,98309002,1202628824,0.16,,1373606000,9332,,,1
2015-12-10,00637L,元大滬深300正2,twse,12.23,12.69,12.11,12.31,94020999,1166908277,0.02,,1373106000,9606,,,1
2015-12-11,00637L,元大滬深300正2,twse,12.08,12.19,11.75,11.78,158272400,1886639202,-0.53,,1403606000,15199,,,1
2015-12-14,00637L,元大滬深300正2,twse,11.63,12.10,11.63,11.92,77680000,924396980,0.14,,1403606000,7585,,,1
2015-12-15,00637L,元大滬深300正2,twse,12.40,12.55,12.40,12.43,107092200,1337108419,0.51,,1384606000,9602,,,1
2015-12-16,00637L,元大滬深300正2,twse,12.50,12.56,12.41,12.42,67350001,840519122,-0.01,,1384106000,5500,,,1
2015-12-17,00637L,元大滬深300正2,twse,12.53,13.07,12.46,12.99,123817200,1588904826,0.57,,1359606000,12548,,,1
2015-12-18,00637L,元大滬深300正2,twse,12.83,13.39,12.81,13.17,122741030,1612331288,0.18,,1314606000,10786,,,1
2015-12-21,00637L,元大滬深300正2,twse,13.09,13.90,13.01,13.90,143563099,1941562387,0.73,,1264606000,13750,,,1
2015-12-22,00637L,元大滬深300正2,twse,14.00,14.12,13.68,13.77,96071508,1332868455,-0.13,,1243606000,10064,,,1
2015-12-23,00637L,元大滬深300正2,twse,14.01,14.22,13.85,13.86,108855000,1528657600,0.09,,1185106000,12216,,,1
2015-12-24,00637L,元大滬深300正2,twse,13.96,14.04,13.61,13.71,88664072,1225342516,-0.15,,1159106000,9858,,,1
2015-12-25,00637L,元大滬深300正2,twse,13.83,14.00,13.79,13.92,52070200,724143631,0.21,,1126606000,5483,,,1
2015-12-28,00637L,元大滬深300正2,twse,13.99,14.10,13.46,13.46,82912728,1141291879,-0.46,,1115606000,9924,,,1
2015-12-29,00637L,元大滬深300正2,twse,13.24,13.29,13.10,13.12,87002000,1148105850,-0.34,,1112606000,9295,,,1
2015-12-30,00637L,元大滬深300正2,twse,13.38,13.39,12.86,12.86,100779000,1319007920,-0.26,,1112606000,11678,,,1
2015-12-31,00637L,元大滬深300正2,twse,13.00,13.24,12.97,13.09,59945000,785591330,0.23,,1112606000,6629,,,1
2016-01-04,00637L,元大滬深300正2,twse,13.04,13.08,11.92,11.92,177702038,2212210639,-1.17,,1223606000,21369,,,1
2016-01-05,00637L,元大滬深300正2,twse,11.46,12.09,11.29,11.72,186252005,2178556109,-0.2,,1254606000,19831,,,1
2016-01-06,00637L,元大滬深300正2,twse,11.84,12.05,11.70,11.94,100612000,1193767430,0.22,,1269606000,9832,,,1
2016-01-07,00637L,元大滬深300正2,twse,11.90,11.93,10.48,10.63,211313291,2309576521,-1.31,,1306106000,21589,,,1
2016-01-08,00637L,元大滬深300正2,twse,10.79,11.50,10.50,11.50,193264554,2134035859,0.87,,1318606000,20080,,,1
2016-01-11,00637L,元大滬深300正2,twse,11.00,11.00,10.51,10.52,143987200,1547020227,-0.98,,1402606000,17399,,,1
2016-01-12,00637L,元大滬深300正2,twse,10.52,10.71,10.35,10.40,154861350,1632199045,-0.12,,1403606000,16354,,,1
2016-01-13,00637L,元大滬深300正2,twse,10.73,10.91,10.47,10.57,123494010,1321033669,0.17,,1436606000,13458,,,1
2016-01-14,00637L,元大滬深300正2,twse,10.05,10.27,9.72,10.27,182950000,1830835119,-0.3,,1451606000,20054,,,1
2016-01-15,00637L,元大滬深300正2,twse,10.53,10.54,9.87,9.87,138775000,1415895790,-0.4,,1471606000,14694,,,1
2016-01-18,00637L,元大滬深300正2,twse,9.60,10.25,9.50,10.24,113993512,1137632671,0.37,,1471606000,12807,,,1
2016-01-19,00637L,元大滬深300正2,twse,10.16,10.55,9.99,10.55,150800944,1543893657,0.31,,1472606000,15230,,,1
2016-01-20,00637L,元大滬深300正2,twse,10.48,10.50,9.90,10.08,131122300,1340151487,-0.47,,1479606000,14920,,,1
2016-01-21,00637L,元大滬深300正2,twse,10.20,10.48,10.10,10.12,125368101,1286011307,0.04,,1479606000,13626,,,1
2016-01-22,00637L,元大滬深300正2,twse,10.28,10.28,9.76,9.92,191590113,1913490241,-0.2,,1580606000,20545,,,1
2016-01-25,00637L,元大滬深300正2,twse,10.10,10.19,9.99,9.99,102015000,1028791860,0.07,,1598106000,10531,,,1
2016-01-26,00637L,元大滬深300正2,twse,9.91,9.93,9.62,9.67,122065041,1195287735,-0.32,,1603106000,13286,,,1
2016-01-27,00637L,元大滬深300正2,twse,9.49,9.49,8.89,9.04,271410778,2491695985,-0.63,,1707606000,28398,,,1
2016-01-28,00637L,元大滬深300正2,twse,9.14,9.28,9.01,9.04,116366300,1065727055,0.0,,1710106000,11161,,,1
2016-01-29,00637L,元大滬深300正2,twse,9.01,9.53,9.01,9.48,175046500,1633011499,0.44,,1715106000,15591,,,1
2016-01-30,00637L,元大滬深300正2,twse,9.61,9.79,9.57,9.79,55924134,541803893,0.31,,1715106000,6516,,,1
2016-02-01,00637L,元大滬深300正2,twse,9.64,9.72,9.08,9.14,221100312,2066196569,-0.65,,1773606000,20692,,,1
2016-02-02,00637L,元大滬深300正2,twse,9.08,9.52,9.00,9.38,150608200,1401692300,0.24,,1846606000,14875,,,1
2016-02-03,00637L,元大滬深300正2,twse,9.25,9.32,9.08,9.13,124687000,1141565430,-0.25,,1999606000,11500,,,1
2016-02-15,00637L,元大滬深300正2,twse,9.06,9.30,8.98,9.30,119008200,1083343196,0.17,,1999606000,10630,,,1
2016-02-16,00637L,元大滬深300正2,twse,9.30,9.80,9.30,9.74,159575999,1537685010,0.44,,1996106000,14673,,,1
2016-02-17,00637L,元大滬深300正2,twse,9.79,9.86,9.52,9.71,138565200,1346759805,-0.03,,1996106000,11275,,,1
2016-02-18,00637L,元大滬深300正2,twse,9.96,10.06,9.83,9.83,126626028,1257353285,0.12,,1996106000,16348,,,1
2016-02-19,00637L,元大滬深300正2,twse,9.76,9.87,9.70,9.79,89636400,876807503,-0.04,,1996106000,6671,,,1
2016-02-22,00637L,元大滬深300正2,twse,9.96,10.19,9.87,10.19,169676762,1703351565,0.4,,1967606000,13345,,,1
2016-02-23,00637L,元大滬深300正2,twse,10.25,10.28,9.94,9.95,118310128,1191421600,-0.24,,1967606000,12418,,,1
2016-02-24,00637L,元大滬深300正2,twse,9.90,10.14,9.80,9.81,112079100,1115740893,-0.14,,1967606000,10440,,,1
2016-02-25,00637L,元大滬深300正2,twse,10.05,10.10,9.48,9.53,213393220,2083286406,-0.28,,1975606000,18457,,,1
2016-02-26,00637L,元大滬深300正2,twse,9.41,9.53,9.35,9.35,139150050,1311877105,-0.18,,1998606000,13411,,,1
2016-03-01,00637L,元大滬深300正2,twse,9.40,9.46,9.29,9.29,127523743,1194354017,-0.06,,1998606000,10674,,,1
2016-03-02,00637L,元大滬深300正2,twse,9.64,10.07,9.64,10.00,212284019,2089432810,0.71,,1998106000,19685,,,1
2016-03-03,00637L,元大滬深300正2,twse,10.16,10.26,10.04,10.14,143200270,1455252540,0.14,,1993106000,13119,,,1
2016-03-04,00637L,元大滬深300正2,twse,10.20,10.43,10.06,10.43,191975119,1965299691,0.29,,1877606000,17432,,,1
2016-03-07,00637L,元大滬深300正2,twse,10.76,10.88,10.52,10.56,156675504,1679604956,0.13,,1797106000,13800,,,1
2016-03-08,00637L,元大滬深300正2,twse,10.69,10.72,10.00,10.17,207309424,2118362168,-0.39,,1827106000,20038,,,1
2016-03-09,00637L,元大滬深300正2,twse,10.30,10.35,10.13,10.25,111625300,1143411677,0.08,,1808606000,9654,,,1
2016-03-10,00637L,元大滬深300正2,twse,10.35,10.58,10.33,10.54,114928100,1202278611,0.29,,1761106000,10343,,,1
2016-03-11,00637L,元大滬深300正2,twse,10.20,10.34,10.09,10.29,177872840,1813008152,-0.25,,1791106000,15710,,,1
2016-03-14,00637L,元大滬深300正2,twse,10.43,10.76,10.36,10.66,179746802,1900972413,0.37,,1751106000,15778,,,1
2016-03-15,00637L,元大滬深300正2,twse,10.57,10.57,10.21,10.23,158806100,1645745947,-0.43,,1797106000,14515,,,1
2016-03-16,00637L,元大滬深300正2,twse,10.43,10.73,10.40,10.65,199031580,2109755456,0.42,,1768106000,15545,,,1
2016-03-17,00637L,元大滬深300正2,twse,10.84,10.94,10.62,10.88,193540595,2098321654,0.23,,1738106000,16626,,,1
2016-03-18,00637L,元大滬深300正2,twse,10.91,11.17,10.82,11.06,166820898,1836587919,0.18,,1703106000,15417,,,1
2016-03-21,00637L,元大滬深300正2,twse,11.18,11.65,11.11,11.53,199358894,2276280020,0.47,,1682606000,18287,,,1
2016-03-22,00637L,元大滬深300正2,twse,11.65,11.65,11.31,11.42,167654799,1924942194,-0.11,,1697606000,16769,,,1
2016-03-23,00637L,元大滬深300正2,twse,11.38,11.49,11.22,11.27,116737099,1323104233,-0.15,,1717606000,11647,,,1
2016-03-24,00637L,元大滬深300正2,twse,11.30,11.30,11.00,11.20,109488400,1220470398,-0.07,,1742606000,11672,,,1
2016-03-25,00637L,元大滬深300正2,twse,11.03,11.24,11.03,11.19,85224728,949142302,-0.01,,1743606000,7746,,,1
2016-03-28,00637L,元大滬深300正2,twse,11.28,11.42,11.13,11.13,99900000,1126775040,-0.06,,1748606000,9307,,,1
2016-03-29,00637L,元大滬深300正2,twse,11.08,11.10,10.79,10.81,137955300,1509682535,-0.32,,1779606000,13274,,,1
