date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-03-09,00946,群益科技高息成長,twse,9.55,9.70,9.49,9.69,13777364,132406702,-0.33,,634746000,2743,,,1
2026-03-10,00946,群益科技高息成長,twse,9.81,9.89,9.71,9.80,6234278,61173196,0.11,,634746000,1275,,,1
2026-03-11,00946,群益科技高息成長,twse,9.91,10.08,9.91,10.08,10288903,103304400,0.28,,629246000,1167,,,1
2026-03-12,00946,群益科技高息成長,twse,9.99,10.09,9.94,9.99,6074579,60877167,0.0,,629246000,1141,,,1
2026-03-13,00946,群益科技高息成長,twse,9.89,10.03,9.87,10.00,5045661,50408849,0.01,,626746000,1100,,,1
2026-03-16,00946,群益科技高息成長,twse,10.10,10.12,9.99,10.09,8196006,82541331,0.09,,625246000,1323,,,1
2026-03-17,00946,群益科技高息成長,twse,10.17,10.25,10.16,10.18,7065880,72114193,0.09,,624246000,1268,,,1
2026-03-18,00946,群益科技高息成長,twse,10.28,10.35,10.28,10.33,9791869,101108218,0.15,,621246000,1644,,,1
2026-03-19,00946,群益科技高息成長,twse,10.28,10.30,10.15,10.17,4704787,48176960,-0.16,,617746000,1031,,,1
2026-03-20,00946,群益科技高息成長,twse,10.19,10.23,10.08,10.17,3353867,34086506,0.0,,615246000,680,,,1
2026-03-23,00946,群益科技高息成長,twse,9.99,10.05,9.92,9.95,4864937,48493866,-0.22,,615246000,1335,,,1
2026-03-24,00946,群益科技高息成長,twse,10.06,10.08,9.88,9.96,5025463,50103431,0.01,,615246000,1028,,,1
2026-03-25,00946,群益科技高息成長,twse,10.11,10.21,10.10,10.20,4206865,42727728,0.24,,615246000,1151,,,1
2026-03-26,00946,群益科技高息成長,twse,10.26,10.28,10.17,10.22,4667420,47780775,0.02,,614246000,852,,,1
2026-03-27,00946,群益科技高息成長,twse,10.12,10.28,10.12,10.28,3503049,35758235,0.06,,612746000,780,,,1
2026-03-30,00946,群益科技高息成長,twse,10.10,10.12,10.02,10.10,4294508,43249855,-0.18,,612746000,1309,,,1
2026-03-31,00946,群益科技高息成長,twse,10.04,10.07,9.91,9.92,6943917,69222003,-0.18,,612746000,1734,,,1
2026-04-01,00946,群益科技高息成長,twse,10.12,10.15,10.08,10.11,4784214,48373363,0.19,,612746000,957,,,1
2026-04-02,00946,群益科技高息成長,twse,10.10,10.14,9.88,9.91,4755482,47329630,0.0,,612746000,1622,,,1
2026-04-07,00946,群益科技高息成長,twse,9.97,10.12,9.97,10.07,6192978,62368908,0.16,,612746000,1176,,,1
2026-04-08,00946,群益科技高息成長,twse,10.28,10.40,10.27,10.38,13626892,141103449,0.31,,610246000,2214,,,1
2026-04-09,00946,群益科技高息成長,twse,10.37,10.43,10.34,10.43,10494713,109009114,0.05,,603746000,1463,,,1
2026-04-10,00946,群益科技高息成長,twse,10.50,10.64,10.50,10.57,10856103,114891490,0.14,,591246000,1849,,,1
2026-04-13,00946,群益科技高息成長,twse,10.51,10.60,10.48,10.60,5684264,59983975,0.03,,587246000,1410,,,1
2026-04-14,00946,群益科技高息成長,twse,10.65,10.66,10.60,10.62,7116773,75659647,0.02,,583246000,1245,,,1
2026-04-15,00946,群益科技高息成長,twse,10.69,10.80,10.69,10.72,11809881,126872181,0.1,,572746000,2105,,,1
2026-04-16,00946,群益科技高息成長,twse,10.92,11.02,10.92,11.02,20291224,223037716,0.3,,564746000,3127,,,1
2026-04-17,00946,群益科技高息成長,twse,11.07,11.31,11.07,11.23,12823959,144233079,0.21,,549246000,2120,,,1
2026-04-20,00946,群益科技高息成長,twse,11.47,11.61,11.44,11.47,10448761,120538969,0.24,,537246000,2404,,,1
2026-04-21,00946,群益科技高息成長,twse,11.51,11.61,11.44,11.57,9491788,109575139,0.1,,534746000,1457,,,1
2026-04-22,00946,群益科技高息成長,twse,11.64,11.91,11.64,11.87,9357426,110547552,0.3,,532246000,1979,,,1
2026-04-23,00946,群益科技高息成長,twse,11.94,11.97,11.24,11.42,22335767,256293594,-0.45,,530246000,2565,,,1
2026-04-24,00946,群益科技高息成長,twse,11.61,11.70,11.42,11.58,7633907,88354968,0.16,,525246000,1183,,,1
2026-04-27,00946,群益科技高息成長,twse,11.68,11.71,11.42,11.46,6814214,78345998,-0.12,,523746000,1576,,,1
2026-04-28,00946,群益科技高息成長,twse,11.46,11.66,11.46,11.59,4862920,56343410,0.13,,520746000,1097,,,1
2026-04-29,00946,群益科技高息成長,twse,11.59,11.64,11.45,11.55,3736312,43096862,-0.04,,520746000,771,,,1
2026-04-30,00946,群益科技高息成長,twse,11.74,11.77,11.60,11.66,5611912,65663061,0.11,,518246000,1183,,,1
2026-05-04,00946,群益科技高息成長,twse,11.76,11.95,11.76,11.90,5535370,65880078,0.24,,516246000,1481,,,1
2026-05-05,00946,群益科技高息成長,twse,11.90,12.10,11.90,12.09,6605342,79511591,0.19,,515246000,1616,,,1
2026-05-06,00946,群益科技高息成長,twse,12.31,12.49,12.17,12.49,15490066,191729884,0.0,,509746000,2605,,,1
2026-05-07,00946,群益科技高息成長,twse,12.52,12.89,12.52,12.85,5567273,71152707,0.36,,509746000,1678,,,1
2026-05-08,00946,群益科技高息成長,twse,12.85,13.05,12.65,12.89,9864760,127069904,0.04,,507746000,1866,,,1
2026-05-11,00946,群益科技高息成長,twse,12.91,13.13,12.80,13.11,6521737,85052776,0.22,,507746000,1557,,,1
2026-05-12,00946,群益科技高息成長,twse,13.14,13.15,12.84,13.09,8446211,110209274,-0.02,,507746000,1578,,,1
2026-05-13,00946,群益科技高息成長,twse,12.93,13.00,12.72,12.89,7927994,101778695,-0.2,,507746000,2709,,,1
2026-05-14,00946,群益科技高息成長,twse,12.98,13.18,12.92,13.15,7026623,92111671,0.26,,503246000,1203,,,1
2026-05-15,00946,群益科技高息成長,twse,13.32,13.35,12.85,12.89,7144236,93956923,-0.26,,502246000,1209,,,1
2026-05-18,00946,群益科技高息成長,twse,12.64,12.88,12.52,12.87,7571054,96404294,-0.02,,499246000,987,,,1
2026-05-19,00946,群益科技高息成長,twse,12.90,13.25,12.85,12.86,7540943,98335167,-0.01,,497746000,976,,,1
2026-05-20,00946,群益科技高息成長,twse,12.94,13.03,12.80,12.84,6392465,82501146,-0.02,,496746000,797,,,1
2026-05-21,00946,群益科技高息成長,twse,13.11,13.37,13.11,13.34,6215480,82554935,0.5,,493746000,1376,,,1
2026-05-22,00946,群益科技高息成長,twse,13.41,13.53,13.35,13.50,5640259,75897247,0.16,,491746000,1097,,,1
2026-05-25,00946,群益科技高息成長,twse,13.73,14.19,13.70,14.10,10120331,141976580,0.6,,491746000,1565,,,1
2026-05-26,00946,群益科技高息成長,twse,14.31,14.40,14.20,14.32,6816682,97524301,0.22,,491746000,1254,,,1
2026-05-27,00946,群益科技高息成長,twse,14.59,14.73,14.57,14.70,10424963,153040357,0.38,,491746000,1991,,,1
2026-05-28,00946,群益科技高息成長,twse,14.72,14.91,14.30,14.39,13099307,191831615,-0.31,,491746000,1774,,,1
2026-05-29,00946,群益科技高息成長,twse,14.76,14.91,14.68,14.90,5611644,82926044,0.51,,491746000,1172,,,1
2026-06-01,00946,群益科技高息成長,twse,15.22,15.48,15.16,15.32,9636439,147465513,0.42,,491746000,2027,,,1
2026-06-02,00946,群益科技高息成長,twse,15.34,15.48,15.13,15.48,9180880,140610725,0.0,,489246000,1853,,,1
2026-06-03,00946,群益科技高息成長,twse,15.56,15.78,15.38,15.54,6354916,98966645,0.06,,489246000,1515,,,1
2026-06-04,00946,群益科技高息成長,twse,15.50,15.50,15.31,15.35,4381610,67619512,-0.19,,489246000,1011,,,1
2026-06-05,00946,群益科技高息成長,twse,15.33,15.33,14.95,15.27,4029919,61216250,-0.08,,489246000,1026,,,1
2026-06-08,00946,群益科技高息成長,twse,14.22,14.60,14.20,14.52,6076196,87492940,-0.75,,487246000,1634,,,1
2026-06-09,00946,群益科技高息成長,twse,14.59,15.02,14.56,14.97,5170301,76658460,0.45,,485246000,838,,,1
2026-06-10,00946,群益科技高息成長,twse,14.86,15.03,14.60,14.68,4030194,59870283,-0.29,,483746000,1387,,,1
2026-06-11,00946,群益科技高息成長,twse,14.71,14.79,14.35,14.66,5294026,77222362,-0.02,,483746000,1316,,,1
2026-06-12,00946,群益科技高息成長,twse,14.99,15.05,14.80,14.83,4103550,61375798,0.17,,483246000,808,,,1
2026-06-15,00946,群益科技高息成長,twse,15.05,15.08,14.82,14.84,3741292,55783330,0.01,,483246000,1355,,,1
2026-06-16,00946,群益科技高息成長,twse,14.91,14.98,14.71,14.80,2596564,38361842,-0.04,,483246000,952,,,1
2026-06-17,00946,群益科技高息成長,twse,14.71,15.14,14.67,15.12,4997095,74383702,0.32,,480746000,926,,,1
2026-06-18,00946,群益科技高息成長,twse,15.21,15.43,15.20,15.40,4623710,71082406,0.28,,480746000,1010,,,1
2026-06-22,00946,群益科技高息成長,twse,15.64,15.90,15.63,15.85,8434685,133427154,0.45,,480746000,1368,,,1
2026-06-23,00946,群益科技高息成長,twse,15.97,16.10,15.42,15.46,8804861,137842848,-0.39,,480746000,1895,,,1
2026-06-24,00946,群益科技高息成長,twse,15.21,15.41,15.16,15.33,5289415,80689385,-0.13,,480746000,1156,,,1
2026-06-25,00946,群益科技高息成長,twse,15.35,15.54,15.30,15.48,5334927,82366485,0.15,,477246000,904,,,1
2026-06-26,00946,群益科技高息成長,twse,15.28,15.28,14.81,14.81,6205491,93092878,-0.67,,477246000,2041,,,1
2026-06-29,00946,群益科技高息成長,twse,14.93,15.32,14.93,15.06,3037758,45980208,0.25,,477246000,913,,,1
2026-06-30,00946,群益科技高息成長,twse,15.20,15.46,15.17,15.40,3361756,51466913,0.34,,475746000,837,,,1
2026-07-01,00946,群益科技高息成長,twse,15.52,15.54,15.36,15.39,3854250,59610360,-0.01,,475246000,948,,,1
2026-07-02,00946,群益科技高息成長,twse,15.29,15.53,15.20,15.46,2350730,36313622,0.07,,474746000,669,,,1
2026-07-03,00946,群益科技高息成長,twse,15.46,15.72,15.44,15.70,4542390,71135123,0.24,,474746000,970,,,1
2026-07-06,00946,群益科技高息成長,twse,15.73,16.00,15.69,15.71,6509371,103311797,0.0,,472246000,1023,,,1
2026-07-07,00946,群益科技高息成長,twse,15.71,15.83,15.38,15.42,4189539,65450878,-0.29,,470246000,1090,,,1
2026-07-08,00946,群益科技高息成長,twse,15.59,15.60,15.25,15.41,1771256,27241715,-0.01,,470246000,702,,,1
2026-07-09,00946,群益科技高息成長,twse,15.37,15.56,15.31,15.40,3392659,52408658,-0.01,,468746000,722,,,1
2026-07-13,00946,群益科技高息成長,twse,15.37,15.41,14.92,14.97,5746717,86536853,-0.43,,468246000,1566,,,1
2026-07-14,00946,群益科技高息成長,twse,14.91,14.96,14.55,14.83,3533035,52133096,-0.14,,468246000,1179,,,1
2026-07-15,00946,群益科技高息成長,twse,15.00,15.05,14.93,15.01,1136888,17044417,0.18,,465246000,600,,,1
2026-07-16,00946,群益科技高息成長,twse,14.95,14.95,14.69,14.78,1659825,24513636,-0.23,,465246000,733,,,1
2026-07-17,00946,群益科技高息成長,twse,14.50,14.59,14.22,14.25,3664442,52811283,-0.53,,464746000,1264,,,1
2026-07-20,00946,群益科技高息成長,twse,14.30,14.37,13.94,14.07,4507787,63574502,-0.18,,464746000,982,,,1
2026-07-21,00946,群益科技高息成長,twse,14.21,14.59,14.21,14.59,1818409,26243107,0.52,,464246000,570,,,1
2026-07-22,00946,群益科技高息成長,twse,14.79,15.07,14.79,14.96,3206976,48089764,0.37,,460746000,642,,,1
2026-07-23,00946,群益科技高息成長,twse,15.05,15.10,14.88,15.08,3207461,48143969,0.12,,460746000,732,,,1
2026-07-24,00946,群益科技高息成長,twse,15.05,15.24,14.97,15.08,2348087,35483680,0.0,,460246000,678,,,1
2026-07-27,00946,群益科技高息成長,twse,15.08,15.12,14.73,14.95,3543295,52876648,-0.13,,460246000,854,,,1
2026-07-28,00946,群益科技高息成長,twse,14.67,14.71,14.30,14.33,3309858,47920992,-0.62,,460246000,983,,,1
2026-07-29,00946,群益科技高息成長,twse,14.55,14.64,13.80,14.12,5318723,75454249,-0.21,,460246000,1577,,,1
2026-07-30,00946,群益科技高息成長,twse,13.96,14.15,13.64,13.75,6269330,87053696,-0.37,,460746000,1303,,,1
2026-07-31,00946,群益科技高息成長,twse,14.51,14.58,14.23,14.45,2046304,29370328,0.7,,460746000,732,,,1
2026-08-03,00946,群益科技高息成長,twse,14.26,14.66,14.24,14.56,1662906,24127793,0.11,,459746000,864,,,1
2026-08-04,00946,群益科技高息成長,twse,14.43,14.72,14.30,14.68,2031278,29556988,0.0,,459246000,627,,,1
2026-08-05,00946,群益科技高息成長,twse,15.02,15.24,15.00,15.06,3021212,45703583,0.38,,459246000,777,,,1
2026-08-06,00946,群益科技高息成長,twse,15.03,15.06,14.78,15.06,1278416,19100077,0.0,,459246000,572,,,1
2026-08-07,00946,群益科技高息成長,twse,15.05,15.12,14.95,15.01,1997321,30053538,-0.05,,458746000,535,,,1
2026-08-10,00946,群益科技高息成長,twse,15.16,15.30,15.10,15.27,3955821,60276779,0.26,,457746000,1099,,,1
2026-08-11,00946,群益科技高息成長,twse,15.26,15.36,15.15,15.36,2885386,44098235,0.09,,456246000,698,,,1
2026-08-12,00946,群益科技高息成長,twse,15.44,15.54,15.40,15.43,1357309,21025436,0.07,,455246000,482,,,1
2026-08-13,00946,群益科技高息成長,twse,15.77,15.83,15.62,15.63,2405899,37902323,0.2,,455246000,685,,,1
2026-08-14,00946,群益科技高息成長,twse,15.75,15.84,15.48,15.52,1824282,28615783,-0.11,,454746000,630,,,1
2026-08-17,00946,群益科技高息成長,twse,15.44,15.49,15.25,15.35,1249474,19184924,-0.17,,454246000,624,,,1
2026-08-18,00946,群益科技高息成長,twse,15.32,15.32,15.05,15.16,2333737,35398331,-0.19,,453246000,784,,,1
2026-08-19,00946,群益科技高息成長,twse,15.00,15.35,14.93,15.33,1381089,20894076,0.17,,453246000,858,,,1
2026-08-20,00946,群益科技高息成長,twse,15.40,15.41,15.14,15.28,745716,11381059,-0.05,,453246000,486,,,1
2026-08-21,00946,群益科技高息成長,twse,15.20,15.29,15.13,15.19,674801,10261408,-0.09,,453246000,399,,,1
2026-08-24,00946,群益科技高息成長,twse,15.20,15.38,15.19,15.30,1718301,26260680,0.11,,452746000,534,,,1
2026-08-25,00946,群益科技高息成長,twse,15.30,15.34,15.08,15.34,926759,14072304,0.04,,452746000,533,,,1
2026-08-26,00946,群益科技高息成長,twse,15.35,15.57,15.34,15.55,2111806,32648699,0.21,,451246000,738,,,1
2026-08-27,00946,群益科技高息成長,twse,15.61,15.66,15.52,15.55,2148596,33544312,0.0,,450246000,626,,,1
2026-08-28,00946,群益科技高息成長,twse,15.61,15.62,15.46,15.48,1940659,30097738,-0.07,,448746000,685,,,1
2026-08-31,00946,群益科技高息成長,twse,15.38,15.58,15.26,15.55,1972226,30445942,0.07,,445746000,727,,,1
2026-09-01,00946,群益科技高息成長,twse,15.65,15.85,15.65,15.74,1387161,21830460,0.19,,445246000,887,,,1
2026-09-02,00946,群益科技高息成長,twse,15.63,15.80,15.57,15.61,2761958,43208152,0.0,,443246000,519,,,1
2026-09-03,00946,群益科技高息成長,twse,15.63,15.65,15.21,15.24,3259920,50495559,-0.37,,443246000,848,,,1
2026-09-04,00946,群益科技高息成長,twse,15.39,15.60,15.34,15.55,2988467,46185157,0.31,,443246000,774,,,1
2026-09-07,00946,群益科技高息成長,twse,15.55,15.55,15.43,15.52,2017461,31212315,-0.03,,442246000,648,,,1
2026-09-08,00946,群益科技高息成長,twse,15.52,15.52,15.20,15.24,3149205,48007884,-0.28,,441246000,859,,,1
2026-09-09,00946,群益科技高息成長,twse,15.24,15.39,15.24,15.30,1094331,16793960,0.06,,441246000,468,,,1
2026-09-10,00946,群益科技高息成長,twse,15.28,15.28,15.12,15.16,1016917,15430870,-0.14,,441246000,508,,,1
2026-09-11,00946,群益科技高息成長,twse,14.90,15.06,14.89,15.01,672916,10072677,-0.15,,441246000,629,,,1
