date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2022-08-15,00910,第一金太空衛星,twse,16.18,16.49,16.18,16.41,57166,935353,0.31,,6939000,47,,,1
2022-08-16,00910,第一金太空衛星,twse,16.45,16.48,16.45,16.47,123460,2033122,0.06,,6939000,32,,,1
2022-08-17,00910,第一金太空衛星,twse,16.47,16.60,16.47,16.57,86560,1430733,0.1,,6439000,56,,,1
2022-08-18,00910,第一金太空衛星,twse,16.30,16.30,16.23,16.26,68671,1116238,-0.31,,6439000,45,,,1
2022-08-19,00910,第一金太空衛星,twse,16.30,16.30,16.24,16.24,115100,1873626,-0.02,,6439000,33,,,1
2022-08-22,00910,第一金太空衛星,twse,16.28,16.28,15.90,15.90,164390,2618626,-0.34,,6439000,47,,,1
2022-08-23,00910,第一金太空衛星,twse,15.68,15.71,15.68,15.71,89897,1410983,-0.19,,6439000,37,,,1
2022-08-24,00910,第一金太空衛星,twse,15.74,15.75,15.68,15.71,47000,738000,0.0,,6439000,20,,,1
2022-08-25,00910,第一金太空衛星,twse,15.93,16.06,15.93,15.97,52000,833380,0.26,,6439000,19,,,1
2022-08-26,00910,第一金太空衛星,twse,16.02,16.15,15.99,16.09,116100,1864570,0.12,,6439000,29,,,1
2022-08-29,00910,第一金太空衛星,twse,15.65,15.66,15.60,15.64,122787,1917855,-0.45,,6439000,58,,,1
2022-08-30,00910,第一金太空衛星,twse,15.70,15.73,15.70,15.73,136393,2141749,0.09,,6439000,23,,,1
2022-08-31,00910,第一金太空衛星,twse,15.65,15.67,15.58,15.67,106336,1659052,-0.06,,6939000,26,,,1
2022-09-01,00910,第一金太空衛星,twse,15.58,15.58,15.35,15.39,273589,4213138,-0.28,,6939000,49,,,1
2022-09-02,00910,第一金太空衛星,twse,15.33,15.33,15.26,15.26,303484,4647006,-0.13,,6939000,77,,,1
2022-09-05,00910,第一金太空衛星,twse,15.31,15.31,15.25,15.25,305949,4674364,-0.01,,6939000,34,,,1
2022-09-06,00910,第一金太空衛星,twse,15.36,15.36,15.23,15.23,182213,2779395,-0.02,,6939000,29,,,1
2022-09-07,00910,第一金太空衛星,twse,15.23,15.23,15.15,15.19,301946,4587221,-0.04,,6939000,44,,,1
2022-09-08,00910,第一金太空衛星,twse,15.38,15.52,15.38,15.46,130245,2013529,0.27,,6939000,29,,,1
2022-09-12,00910,第一金太空衛星,twse,15.65,15.67,15.58,15.67,204035,3190198,0.21,,6939000,37,,,1
2022-09-13,00910,第一金太空衛星,twse,15.80,15.80,15.76,15.77,127010,2005297,0.1,,6939000,26,,,1
2022-09-14,00910,第一金太空衛星,twse,15.31,15.40,15.25,15.25,493319,7549038,-0.52,,6939000,124,,,1
2022-09-15,00910,第一金太空衛星,twse,15.40,15.40,15.35,15.36,175074,2694058,0.11,,6939000,37,,,1
2022-09-16,00910,第一金太空衛星,twse,15.29,15.29,15.25,15.26,126850,1936092,-0.1,,6939000,33,,,1
2022-09-19,00910,第一金太空衛星,twse,15.26,15.26,15.14,15.14,152051,2306926,-0.12,,6939000,35,,,1
2022-09-20,00910,第一金太空衛星,twse,15.21,15.24,15.20,15.21,143301,2181423,0.07,,6939000,33,,,1
2022-09-21,00910,第一金太空衛星,twse,14.95,15.00,14.90,14.92,211660,3157506,-0.29,,6939000,86,,,1
2022-09-22,00910,第一金太空衛星,twse,14.67,14.68,14.51,14.62,211236,3085651,-0.3,,6939000,62,,,1
2022-09-23,00910,第一金太空衛星,twse,14.58,14.58,14.40,14.41,223389,3227486,-0.21,,6939000,58,,,1
2022-09-26,00910,第一金太空衛星,twse,14.03,14.06,13.91,13.91,243389,3396379,-0.5,,6939000,61,,,1
2022-09-27,00910,第一金太空衛星,twse,13.92,13.99,13.92,13.92,151271,2109651,0.01,,6939000,33,,,1
2022-09-28,00910,第一金太空衛星,twse,13.93,13.93,13.68,13.68,188107,2577808,-0.24,,6939000,53,,,1
2022-09-29,00910,第一金太空衛星,twse,13.90,13.91,13.84,13.91,171005,2373729,0.23,,6939000,41,,,1
2022-09-30,00910,第一金太空衛星,twse,13.80,13.80,13.68,13.68,77057,1056907,-0.23,,6939000,49,,,1
2022-10-03,00910,第一金太空衛星,twse,13.64,13.65,13.61,13.61,278339,3793612,-0.07,,6939000,34,,,1
2022-10-04,00910,第一金太空衛星,twse,14.02,14.02,13.92,14.00,114000,1594360,0.39,,6939000,20,,,1
2022-10-05,00910,第一金太空衛星,twse,14.32,14.33,14.28,14.28,175558,2511915,0.28,,6939000,36,,,1
2022-10-06,00910,第一金太空衛星,twse,14.43,14.52,14.43,14.44,120290,1737988,0.16,,6939000,21,,,1
2022-10-07,00910,第一金太空衛星,twse,14.50,14.50,14.33,14.34,99358,1427836,-0.1,,6939000,25,,,1
2022-10-11,00910,第一金太空衛星,twse,14.17,14.17,13.92,13.92,126241,1777460,-0.42,,6939000,28,,,1
2022-10-12,00910,第一金太空衛星,twse,13.86,13.86,13.80,13.80,222640,3076776,-0.12,,6939000,16,,,1
2022-10-13,00910,第一金太空衛星,twse,13.77,13.77,13.64,13.65,145501,1997433,-0.15,,6939000,18,,,1
2022-10-14,00910,第一金太空衛星,twse,13.86,14.01,13.80,13.97,113110,1580604,0.32,,6939000,16,,,1
2022-10-17,00910,第一金太空衛星,twse,13.80,13.80,13.76,13.79,117601,1618423,-0.18,,6939000,15,,,1
2022-10-18,00910,第一金太空衛星,twse,14.13,14.25,14.09,14.25,157201,2222467,0.46,,6939000,24,,,1
2022-10-19,00910,第一金太空衛星,twse,14.35,14.38,14.34,14.37,70110,1007198,0.12,,6939000,21,,,1
2022-10-20,00910,第一金太空衛星,twse,14.12,14.13,14.10,14.11,214000,3021670,-0.26,,6439000,13,,,1
2022-10-21,00910,第一金太空衛星,twse,14.11,14.11,13.91,14.00,134321,1882907,-0.11,,6439000,23,,,1
2022-10-24,00910,第一金太空衛星,twse,14.24,14.33,14.20,14.20,122151,1740378,0.2,,5939000,15,,,1
2022-10-25,00910,第一金太空衛星,twse,14.20,14.41,14.20,14.39,157008,2256874,0.19,,5939000,16,,,1
2022-10-26,00910,第一金太空衛星,twse,14.43,14.55,14.43,14.53,124409,1808192,0.14,,5939000,24,,,1
2022-10-27,00910,第一金太空衛星,twse,14.76,14.76,14.64,14.64,86316,1265147,0.11,,5939000,21,,,1
2022-10-28,00910,第一金太空衛星,twse,14.70,14.70,14.58,14.61,7000,102350,-0.03,,5939000,6,,,1
2022-10-31,00910,第一金太空衛星,twse,14.91,15.10,14.91,15.00,38824,583085,0.39,,5939000,28,,,1
2022-11-01,00910,第一金太空衛星,twse,15.35,15.35,15.23,15.25,42310,645642,0.25,,5939000,23,,,1
2022-11-02,00910,第一金太空衛星,twse,15.35,15.35,15.29,15.30,154010,2360323,0.05,,5939000,30,,,1
2022-11-03,00910,第一金太空衛星,twse,15.06,15.06,15.00,15.01,14028,210772,-0.29,,5939000,17,,,1
2022-11-04,00910,第一金太空衛星,twse,15.00,15.00,14.99,14.99,27000,404750,-0.02,,5939000,5,,,1
2022-11-07,00910,第一金太空衛星,twse,15.15,15.15,15.10,15.14,23450,354330,0.15,,5939000,9,,,1
2022-11-08,00910,第一金太空衛星,twse,15.24,15.24,15.09,15.09,46226,700454,-0.05,,5939000,24,,,1
2022-11-09,00910,第一金太空衛星,twse,15.33,15.33,15.10,15.15,27020,409731,0.06,,5939000,13,,,1
2022-11-10,00910,第一金太空衛星,twse,14.98,14.99,14.93,14.93,18100,271130,-0.22,,5939000,7,,,1
2022-11-11,00910,第一金太空衛星,twse,15.50,15.50,15.04,15.20,98020,1491474,0.27,,5939000,47,,,1
2022-11-14,00910,第一金太空衛星,twse,15.28,15.32,15.23,15.25,108118,1652225,0.05,,4939000,24,,,1
2022-11-15,00910,第一金太空衛星,twse,15.15,15.27,15.15,15.25,101333,1544798,0.0,,4439000,34,,,1
2022-11-16,00910,第一金太空衛星,twse,15.25,15.27,15.16,15.24,138146,2105261,-0.01,,4439000,45,,,1
2022-11-17,00910,第一金太空衛星,twse,15.24,15.24,15.11,15.13,70000,1058970,-0.11,,4439000,19,,,1
2022-11-18,00910,第一金太空衛星,twse,15.11,15.14,15.11,15.14,108100,1635509,0.01,,4439000,7,,,1
2022-11-21,00910,第一金太空衛星,twse,15.10,15.10,15.09,15.10,115059,1736397,-0.04,,4439000,19,,,1
2022-11-22,00910,第一金太空衛星,twse,15.12,15.12,15.05,15.12,112009,1693405,0.02,,4439000,13,,,1
2022-11-23,00910,第一金太空衛星,twse,15.13,15.16,15.13,15.16,114141,1730228,0.04,,4439000,37,,,1
2022-11-24,00910,第一金太空衛星,twse,15.20,15.25,15.18,15.19,47097,715990,0.03,,4439000,90,,,1
2022-11-25,00910,第一金太空衛星,twse,15.20,15.21,15.15,15.15,266240,4043836,-0.04,,4439000,118,,,1
2022-11-28,00910,第一金太空衛星,twse,15.23,15.23,15.22,15.23,106020,1614853,0.08,,4439000,456,,,1
2022-11-29,00910,第一金太空衛星,twse,15.15,15.15,15.02,15.05,148236,2232440,-0.18,,4439000,99,,,1
2022-11-30,00910,第一金太空衛星,twse,15.03,15.04,14.99,14.99,197057,2961398,-0.06,,4439000,34,,,1
2022-12-01,00910,第一金太空衛星,twse,15.14,15.14,15.09,15.11,116209,1756631,0.12,,4439000,106,,,1
2022-12-02,00910,第一金太空衛星,twse,15.15,15.15,15.07,15.07,128333,1936173,-0.04,,4439000,69,,,1
2022-12-05,00910,第一金太空衛星,twse,15.26,15.30,15.12,15.12,169232,2567616,0.05,,4439000,216,,,1
2022-12-06,00910,第一金太空衛星,twse,15.08,15.08,15.08,15.08,146158,2204060,-0.04,down,4439000,57,,,1
2022-12-07,00910,第一金太空衛星,twse,14.95,14.95,14.91,14.91,151097,2257465,-0.17,,4439000,52,,,1
2022-12-08,00910,第一金太空衛星,twse,14.80,14.80,14.68,14.75,113110,1666531,-0.16,,4439000,47,,,1
2022-12-09,00910,第一金太空衛星,twse,15.17,15.17,14.86,14.88,288140,4298575,0.13,,4439000,56,,,1
2022-12-12,00910,第一金太空衛星,twse,14.80,14.80,14.78,14.78,145368,2148852,-0.1,,4439000,72,,,1
2022-12-13,00910,第一金太空衛星,twse,14.85,14.91,14.85,14.86,105076,1563440,0.08,,4439000,27,,,1
2022-12-14,00910,第一金太空衛星,twse,14.98,14.98,14.92,14.94,106029,1582270,0.08,,4439000,23,,,1
2022-12-15,00910,第一金太空衛星,twse,14.81,14.88,14.80,14.88,107058,1585563,-0.06,,4439000,56,,,1
2022-12-16,00910,第一金太空衛星,twse,14.63,14.63,14.55,14.61,175110,2554516,-0.27,,4439000,71,,,1
2022-12-19,00910,第一金太空衛星,twse,14.61,14.87,14.61,14.87,348243,5145326,0.26,,4439000,116,,,1
2022-12-20,00910,第一金太空衛星,twse,14.72,14.72,14.52,14.52,168047,2467066,-0.35,,4439000,61,,,1
2022-12-21,00910,第一金太空衛星,twse,14.71,14.71,14.67,14.67,106075,1560165,0.15,,4439000,41,,,1
2022-12-22,00910,第一金太空衛星,twse,14.80,14.80,14.78,14.78,116055,1717274,0.11,,4439000,38,,,1
2022-12-23,00910,第一金太空衛星,twse,14.70,14.74,14.69,14.74,106255,1561057,-0.04,,4439000,43,,,1
2022-12-26,00910,第一金太空衛星,twse,14.75,14.75,14.70,14.70,101269,1493718,-0.04,,4439000,100,,,1
2022-12-27,00910,第一金太空衛星,twse,14.85,14.85,14.81,14.83,121151,1796394,0.13,,4439000,48,,,1
2022-12-28,00910,第一金太空衛星,twse,14.65,14.67,14.63,14.63,148519,2177809,-0.2,,4439000,48,,,1
2022-12-29,00910,第一金太空衛星,twse,14.59,14.59,14.48,14.49,105088,1522879,-0.14,,4439000,11,,,1
2022-12-30,00910,第一金太空衛星,twse,14.65,14.66,14.62,14.62,104071,1525581,0.13,,4439000,10,,,1
2023-01-03,00910,第一金太空衛星,twse,14.74,14.77,14.74,14.77,104375,1538475,0.15,,4439000,279,,,1
2023-01-04,00910,第一金太空衛星,twse,14.81,14.84,14.81,14.83,104361,1548569,0.06,,4439000,74,,,1
2023-01-05,00910,第一金太空衛星,twse,14.91,14.91,14.86,14.87,236064,3513699,0.04,,4439000,46,,,1
2023-01-06,00910,第一金太空衛星,twse,14.93,14.93,14.89,14.91,109155,1627441,0.04,,4439000,38,,,1
2023-01-09,00910,第一金太空衛星,twse,15.31,15.33,15.27,15.31,471053,7212788,0.4,,4439000,168,,,1
2023-01-10,00910,第一金太空衛星,twse,15.31,15.31,15.20,15.22,458349,6977636,-0.09,,4439000,66,,,1
2023-01-11,00910,第一金太空衛星,twse,15.25,15.25,15.24,15.24,123152,1877527,0.02,,4439000,35,,,1
2023-01-12,00910,第一金太空衛星,twse,15.33,15.38,15.33,15.37,256533,3939425,0.13,,4439000,53,,,1
2023-01-13,00910,第一金太空衛星,twse,15.60,15.61,15.59,15.60,182479,2845423,0.23,,3939000,58,,,1
2023-01-16,00910,第一金太空衛星,twse,15.72,15.72,15.66,15.67,74402,1166121,0.07,,3939000,93,,,1
2023-01-17,00910,第一金太空衛星,twse,15.69,15.69,15.68,15.68,85087,1334900,0.01,,3939000,32,,,1
2023-01-30,00910,第一金太空衛星,twse,15.68,15.87,15.08,15.84,596871,9255977,0.16,,3939000,174,,,1
2023-01-31,00910,第一金太空衛星,twse,15.81,15.82,15.80,15.80,245013,3873183,-0.04,,3939000,33,,,1
2023-02-01,00910,第一金太空衛星,twse,15.86,16.00,15.86,15.97,309225,4942820,0.17,,3939000,50,,,1
2023-02-02,00910,第一金太空衛星,twse,16.08,16.08,16.04,16.06,361059,5798467,0.09,,3939000,70,,,1
2023-02-03,00910,第一金太空衛星,twse,16.18,16.22,16.15,16.16,624827,10115765,0.1,,3939000,127,,,1
2023-02-06,00910,第一金太空衛星,twse,16.11,16.11,16.05,16.05,282451,4539882,-0.11,,3939000,266,,,1
2023-02-07,00910,第一金太空衛星,twse,16.04,16.04,16.00,16.00,213250,3417741,-0.05,,3939000,167,,,1
2023-02-08,00910,第一金太空衛星,twse,15.93,15.95,15.92,15.95,59623,950618,-0.05,,3939000,200,,,1
2023-02-09,00910,第一金太空衛星,twse,15.67,15.67,15.65,15.66,169664,2657368,-0.29,,3939000,214,,,1
2023-02-10,00910,第一金太空衛星,twse,15.40,15.47,15.40,15.44,115946,1787888,-0.22,,3939000,215,,,1
2023-02-13,00910,第一金太空衛星,twse,15.46,15.55,15.46,15.55,100885,1567195,0.11,,3939000,461,,,1
2023-02-14,00910,第一金太空衛星,twse,15.59,15.72,15.59,15.72,310542,4878102,0.17,,3939000,219,,,1
2023-02-15,00910,第一金太空衛星,twse,15.86,15.86,15.83,15.85,279759,4433057,0.13,,3939000,268,,,1
2023-02-16,00910,第一金太空衛星,twse,16.16,16.16,16.12,16.14,214886,3467052,0.29,,3939000,262,,,1
2023-02-17,00910,第一金太空衛星,twse,15.65,15.98,15.65,15.96,120855,1913138,-0.18,,3939000,240,,,1
2023-02-20,00910,第一金太空衛星,twse,16.02,16.12,16.02,16.10,68619,1105405,0.14,,3939000,423,,,1
2023-02-21,00910,第一金太空衛星,twse,16.00,16.09,16.00,16.09,116248,1865203,-0.01,,3939000,262,,,1
2023-02-22,00910,第一金太空衛星,twse,15.79,15.79,15.77,15.78,70983,1120380,-0.31,,3939000,257,,,1
2023-02-23,00910,第一金太空衛星,twse,16.13,16.13,15.88,15.90,107736,1715154,0.12,,3939000,178,,,1
2023-02-24,00910,第一金太空衛星,twse,16.18,16.18,16.12,16.14,211771,3416297,0.24,,3939000,164,,,1
2023-03-01,00910,第一金太空衛星,twse,16.08,16.08,15.89,15.92,277763,4419786,-0.22,,3939000,526,,,1
2023-03-02,00910,第一金太空衛星,twse,15.91,15.91,15.83,15.86,149501,2371810,-0.06,,3939000,231,,,1
2023-03-03,00910,第一金太空衛星,twse,15.94,15.96,15.90,15.94,145954,2325118,0.08,,3939000,262,,,1
2023-03-06,00910,第一金太空衛星,twse,16.05,16.14,16.05,16.13,126026,2030541,0.19,,3939000,530,,,1
2023-03-07,00910,第一金太空衛星,twse,16.13,16.21,16.13,16.18,123167,1990610,0.05,,3939000,286,,,1
2023-03-08,00910,第一金太空衛星,twse,16.09,16.10,16.08,16.10,48306,777780,-0.08,,3939000,307,,,1
2023-03-09,00910,第一金太空衛星,twse,16.11,16.11,16.09,16.10,193351,3113797,0.0,,3939000,276,,,1
2023-03-10,00910,第一金太空衛星,twse,15.86,15.86,15.82,15.83,43743,692942,-0.27,,3939000,240,,,1
2023-03-13,00910,第一金太空衛星,twse,15.60,15.60,15.50,15.58,162868,2537376,-0.25,,3939000,432,,,1
2023-03-14,00910,第一金太空衛星,twse,15.30,15.31,15.26,15.26,167831,2566229,-0.32,,3939000,188,,,1
2023-03-15,00910,第一金太空衛星,twse,15.26,15.30,15.26,15.28,163710,2501380,0.02,,3939000,222,,,1
2023-03-16,00910,第一金太空衛星,twse,15.28,15.28,15.20,15.22,331286,5040619,-0.06,,3939000,216,,,1
2023-03-17,00910,第一金太空衛星,twse,15.21,15.21,15.08,15.13,31497,475652,-0.09,,3939000,224,,,1
2023-03-20,00910,第一金太空衛星,twse,15.16,15.16,15.11,15.12,82280,1246174,-0.01,,3939000,426,,,1
2023-03-21,00910,第一金太空衛星,twse,15.07,15.10,15.07,15.09,54580,823354,-0.03,,3939000,170,,,1
2023-03-22,00910,第一金太空衛星,twse,15.23,15.25,15.23,15.25,80760,1230854,0.16,,3939000,197,,,1
2023-03-23,00910,第一金太空衛星,twse,15.00,15.00,14.98,15.00,85891,1288082,-0.25,,3939000,204,,,1
2023-03-24,00910,第一金太空衛星,twse,15.18,15.18,14.97,15.00,76214,1143236,0.0,,3939000,240,,,1
2023-03-27,00910,第一金太空衛星,twse,15.00,15.03,15.00,15.02,57970,871317,0.02,,3939000,417,,,1
2023-03-28,00910,第一金太空衛星,twse,14.93,14.95,14.93,14.95,13592,203156,-0.07,,3939000,180,,,1
2023-03-29,00910,第一金太空衛星,twse,15.03,15.08,15.03,15.08,228685,3443082,0.13,,3939000,154,,,1
2023-03-30,00910,第一金太空衛星,twse,15.25,15.26,15.23,15.26,195911,2985472,0.18,,3939000,152,,,1
2023-03-31,00910,第一金太空衛星,twse,15.47,15.49,15.46,15.46,177144,2740887,0.2,,3939000,154,,,1
2023-04-06,00910,第一金太空衛星,twse,15.73,15.73,15.33,15.34,50549,777611,-0.12,,4939000,177,,,1
2023-04-07,00910,第一金太空衛星,twse,15.33,15.33,15.29,15.29,227211,3478477,-0.05,,4939000,109,,,1
2023-04-10,00910,第一金太空衛星,twse,15.31,15.33,15.30,15.31,334642,5127851,0.02,,5939000,211,,,1
2023-04-11,00910,第一金太空衛星,twse,15.34,15.38,15.32,15.38,441595,6779600,0.07,,5939000,154,,,1
2023-04-12,00910,第一金太空衛星,twse,15.43,15.45,15.42,15.43,825448,12739700,0.05,,5939000,177,,,1
2023-04-13,00910,第一金太空衛星,twse,15.38,15.38,15.33,15.33,595248,9136325,-0.1,,5939000,208,,,1
2023-04-14,00910,第一金太空衛星,twse,15.37,15.38,15.35,15.36,888223,13648515,0.03,,5939000,181,,,1
2023-04-17,00910,第一金太空衛星,twse,15.28,15.28,15.27,15.28,843620,12894100,-0.08,,5939000,376,,,1
2023-04-18,00910,第一金太空衛星,twse,15.30,15.33,15.30,15.32,1227711,18800437,0.04,,5939000,222,,,1
2023-04-19,00910,第一金太空衛星,twse,15.31,15.33,15.31,15.33,415844,6371769,0.01,,5939000,173,,,1
2023-04-20,00910,第一金太空衛星,twse,15.36,15.37,15.35,15.36,755789,11606763,0.03,,6439000,195,,,1
2023-04-21,00910,第一金太空衛星,twse,15.35,15.36,15.29,15.29,487353,7471929,-0.07,,6939000,172,,,1
2023-04-24,00910,第一金太空衛星,twse,15.29,15.29,15.23,15.23,633393,9668097,-0.06,,6939000,275,,,1
2023-04-25,00910,第一金太空衛星,twse,15.16,15.19,15.04,15.04,490413,7418098,-0.19,,6939000,153,,,1
2023-04-26,00910,第一金太空衛星,twse,14.98,15.02,14.78,14.78,827625,12331006,-0.26,,6939000,183,,,1
2023-04-27,00910,第一金太空衛星,twse,14.78,14.78,14.71,14.71,406560,5989747,-0.07,,6939000,153,,,1
2023-04-28,00910,第一金太空衛星,twse,14.85,14.86,14.83,14.86,299250,4443386,0.15,,7439000,147,,,1
2023-05-02,00910,第一金太空衛星,twse,14.96,14.96,14.92,14.92,148402,2216490,0.06,,7439000,151,,,1
2023-05-03,00910,第一金太空衛星,twse,14.94,14.94,14.88,14.88,245586,3659181,-0.04,,7439000,108,,,1
2023-05-04,00910,第一金太空衛星,twse,14.74,14.95,14.73,14.91,99923,1484600,0.03,,7439000,94,,,1
2023-05-05,00910,第一金太空衛星,twse,14.94,14.96,14.88,14.88,320765,4787345,-0.03,,7439000,86,,,1
2023-05-08,00910,第一金太空衛星,twse,14.99,15.02,14.98,15.01,734269,11013095,0.13,,6939000,178,,,1
2023-05-09,00910,第一金太空衛星,twse,15.01,15.10,15.01,15.09,150026,2260473,0.08,,6939000,109,,,1
2023-05-10,00910,第一金太空衛星,twse,15.05,15.12,15.05,15.12,785955,11867924,0.03,,6939000,135,,,1
2023-05-11,00910,第一金太空衛星,twse,15.15,15.26,15.15,15.21,788891,12009070,0.09,,8939000,123,,,1
2023-05-12,00910,第一金太空衛星,twse,15.07,15.11,15.07,15.11,210693,3180867,-0.1,,8939000,53,,,1
2023-05-15,00910,第一金太空衛星,twse,15.12,15.12,15.06,15.08,298645,4510474,-0.03,,8939000,234,,,1
2023-05-16,00910,第一金太空衛星,twse,15.13,15.20,15.13,15.18,134056,2032957,0.1,,8939000,81,,,1
2023-05-17,00910,第一金太空衛星,twse,15.18,15.18,15.17,15.18,161835,2456012,0.0,,8939000,100,,,1
2023-05-18,00910,第一金太空衛星,twse,15.29,15.41,15.28,15.39,239272,3674739,0.21,,8939000,105,,,1
2023-05-19,00910,第一金太空衛星,twse,15.53,15.54,15.51,15.51,466412,7238577,0.12,,8939000,79,,,1
2023-05-22,00910,第一金太空衛星,twse,15.46,15.52,15.41,15.49,522064,8083272,-0.02,,8939000,185,,,1
2023-05-23,00910,第一金太空衛星,twse,15.89,15.93,15.89,15.91,159729,2540826,0.42,,8939000,101,,,1
2023-05-24,00910,第一金太空衛星,twse,15.89,15.89,15.75,15.76,289541,4569910,-0.15,,8939000,89,,,1
2023-05-25,00910,第一金太空衛星,twse,15.66,15.66,15.47,15.51,83128,1290799,-0.25,,8939000,49,,,1
2023-05-26,00910,第一金太空衛星,twse,15.51,15.51,15.41,15.42,107210,1655392,-0.09,,8939000,86,,,1
2023-05-29,00910,第一金太空衛星,twse,15.47,15.47,15.44,15.44,144628,2236881,0.02,,8939000,130,,,1
2023-05-30,00910,第一金太空衛星,twse,15.44,15.46,15.44,15.44,271632,4195570,0.0,,8939000,72,,,1
2023-05-31,00910,第一金太空衛星,twse,15.44,15.44,15.42,15.42,33590,518583,-0.02,,8939000,43,,,1
2023-06-01,00910,第一金太空衛星,twse,15.36,15.37,15.34,15.36,24729,379601,-0.06,,8939000,43,,,1
2023-06-02,00910,第一金太空衛星,twse,15.54,15.56,15.54,15.55,91278,1419000,0.19,,8939000,55,,,1
2023-06-05,00910,第一金太空衛星,twse,15.86,15.89,15.86,15.89,150798,2394317,0.34,,8939000,121,,,1
2023-06-06,00910,第一金太空衛星,twse,15.79,15.79,15.78,15.78,40594,642553,-0.11,,8939000,71,,,1
2023-06-07,00910,第一金太空衛星,twse,16.02,16.12,16.02,16.11,412284,6631368,0.33,,8939000,139,,,1
2023-06-08,00910,第一金太空衛星,twse,16.11,16.33,16.11,16.30,263968,4301428,0.19,,8939000,95,,,1
2023-06-09,00910,第一金太空衛星,twse,16.36,16.36,16.31,16.33,106238,1735722,0.03,,8939000,85,,,1
2023-06-12,00910,第一金太空衛星,twse,16.20,16.20,16.03,16.04,154765,2487964,-0.29,,8939000,114,,,1
2023-06-13,00910,第一金太空衛星,twse,16.10,16.13,16.10,16.12,56130,905095,0.08,,8939000,41,,,1
2023-06-14,00910,第一金太空衛星,twse,16.12,16.22,16.12,16.19,297986,4828688,0.07,,8939000,63,,,1
2023-06-15,00910,第一金太空衛星,twse,16.09,16.12,16.09,16.11,146224,2353988,-0.08,,8939000,64,,,1
2023-06-16,00910,第一金太空衛星,twse,16.14,16.15,16.12,16.12,272041,4390522,0.01,,8939000,67,,,1
2023-06-19,00910,第一金太空衛星,twse,16.22,16.22,16.02,16.14,403163,6510992,0.02,,8939000,125,,,1
2023-06-20,00910,第一金太空衛星,twse,16.01,16.15,16.01,16.13,172896,2788384,-0.01,,8939000,76,,,1
2023-06-21,00910,第一金太空衛星,twse,16.28,16.28,16.24,16.26,148402,2412293,0.13,,8939000,65,,,1
2023-06-26,00910,第一金太空衛星,twse,16.08,16.10,16.05,16.10,72802,1171796,-0.16,,8939000,160,,,1
2023-06-27,00910,第一金太空衛星,twse,15.85,16.05,15.85,16.01,144335,2311965,-0.09,,8939000,57,,,1
2023-06-28,00910,第一金太空衛星,twse,16.07,16.21,16.07,16.18,310218,5020195,0.17,,8939000,66,,,1
2023-06-29,00910,第一金太空衛星,twse,16.09,16.12,16.09,16.11,53465,862645,-0.07,,8939000,76,,,1
2023-06-30,00910,第一金太空衛星,twse,16.11,16.18,16.11,16.16,267407,4316275,0.05,,8939000,48,,,1
2023-07-03,00910,第一金太空衛星,twse,16.19,16.21,16.19,16.20,122009,1976295,0.04,,8939000,52,,,1
