date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-18,8111,立碁,tpex,5.80,5.95,5.77,5.83,399000,2339890,,,117102223,62,
2015-06-22,8111,立碁,tpex,5.83,5.94,5.81,5.83,188000,1103980,0.00,,117102223,29,
2015-06-23,8111,立碁,tpex,5.84,6.18,5.83,6.00,364000,2179940,0.17,,117102223,79,
2015-06-24,8111,立碁,tpex,6.00,6.10,5.91,5.99,457000,2736330,,,117102223,81,
2015-06-25,8111,立碁,tpex,5.99,6.00,5.90,5.95,165000,979000,,,117102223,56,
2015-06-26,8111,立碁,tpex,5.95,5.95,5.81,5.95,480000,2824010,0.00,,117102223,77,
2015-06-29,8111,立碁,tpex,5.82,5.99,5.79,5.83,350000,2059550,,,117102223,52,
2015-06-30,8111,立碁,tpex,5.73,5.89,5.73,5.87,182000,1060120,0.04,,117102223,27,
2015-07-01,8111,立碁,tpex,5.73,5.97,5.73,5.90,371000,2175310,0.03,,117102223,63,
2015-07-02,8111,立碁,tpex,5.85,5.99,5.83,5.92,489000,2889750,0.02,,117102223,73,
2015-07-03,8111,立碁,tpex,5.81,5.95,5.81,5.92,245000,1435930,0.00,,117102223,44,
2015-07-06,8111,立碁,tpex,5.90,5.91,5.62,5.69,288000,1660960,,,117102223,40,
2015-07-07,8111,立碁,tpex,5.70,5.70,5.69,5.70,44000,250690,0.01,,117102223,20,
2015-07-08,8111,立碁,tpex,5.73,5.76,5.18,5.38,489000,2694800,,,117102223,66,
2015-07-09,8111,立碁,tpex,5.28,5.28,5.01,5.12,539000,2767250,,,117102223,104,
2015-07-13,8111,立碁,tpex,5.14,5.24,5.14,5.20,177000,915140,0.08,,117102223,38,
2015-07-14,8111,立碁,tpex,4.77,5.20,4.77,5.07,362000,1812890,,,117102223,94,
2015-07-15,8111,立碁,tpex,5.06,5.07,4.93,5.07,220000,1104470,0.00,,117102223,46,
2015-07-16,8111,立碁,tpex,4.86,5.08,4.86,5.00,351000,1750660,,,117102223,48,
2015-07-17,8111,立碁,tpex,4.90,5.09,4.84,4.99,333000,1654280,,,117102223,49,
2015-07-20,8111,立碁,tpex,4.92,4.93,4.77,4.79,277000,1339220,,,117102223,73,
2015-07-21,8111,立碁,tpex,4.71,4.87,4.62,4.67,498000,2351120,,,117102223,98,
2015-07-22,8111,立碁,tpex,4.67,4.69,4.54,4.63,329000,1516560,,,117102223,53,
2015-07-23,8111,立碁,tpex,4.52,4.77,4.52,4.60,321000,1492770,,,117102223,32,
2015-07-24,8111,立碁,tpex,4.60,4.75,4.55,4.65,469000,2167130,0.05,,117102223,73,
2015-07-27,8111,立碁,tpex,4.69,4.71,4.19,4.19,353000,1552020,,,117102223,90,
2015-07-28,8111,立碁,tpex,4.39,4.39,4.15,4.23,174000,736710,0.04,,117102223,68,
2015-07-29,8111,立碁,tpex,4.32,4.32,4.12,4.23,193000,808440,0.00,,117102223,61,
2015-07-30,8111,立碁,tpex,4.15,4.32,4.15,4.31,209000,890370,0.08,,117102223,75,
2015-07-31,8111,立碁,tpex,4.30,4.32,4.20,4.30,101000,429090,,,117102223,37,
2015-08-03,8111,立碁,tpex,4.17,4.27,4.13,4.20,113000,470510,,,117102223,51,
2015-08-04,8111,立碁,tpex,4.29,4.29,4.00,4.12,143000,580630,,,117102223,39,
2015-08-05,8111,立碁,tpex,4.05,4.11,4.04,4.10,91000,371100,,,117102223,38,
2015-08-06,8111,立碁,tpex,4.10,4.10,4.00,4.10,138000,559030,0.00,,117102223,44,
2015-08-07,8111,立碁,tpex,4.00,4.10,4.00,4.09,204000,827030,,,117102223,45,
2015-08-10,8111,立碁,tpex,4.08,4.12,4.05,4.12,167000,683990,0.03,,117102223,28,
2015-08-11,8111,立碁,tpex,4.11,4.11,4.02,4.03,109000,441220,,,117102223,33,
2015-08-12,8111,立碁,tpex,4.07,4.07,4.00,4.06,75000,302720,0.03,,117102223,25,
2015-08-13,8111,立碁,tpex,4.06,4.06,4.03,4.05,31000,125280,,,117102223,15,
2015-08-14,8111,立碁,tpex,4.06,4.15,4.06,4.15,149000,611200,0.10,,117102223,37,
2015-08-17,8111,立碁,tpex,4.27,4.27,4.15,4.15,113000,476970,0.00,,117102223,38,
2015-08-18,8111,立碁,tpex,4.19,4.19,4.06,4.15,72000,296890,0.00,,117102223,27,
2015-08-19,8111,立碁,tpex,4.10,4.10,3.92,3.92,92000,367340,,,117102223,36,
2015-08-20,8111,立碁,tpex,3.90,4.00,3.90,4.00,106000,418660,0.08,,117102223,34,
2015-08-21,8111,立碁,tpex,4.00,4.00,3.81,3.83,100000,387470,,,117102223,31,
2015-08-24,8111,立碁,tpex,3.73,3.75,3.45,3.53,406000,1429080,,,117102223,103,
2015-08-25,8111,立碁,tpex,3.40,3.83,3.40,3.80,337000,1221210,0.27,,117102223,93,
2015-08-26,8111,立碁,tpex,3.63,3.80,3.53,3.79,87000,316290,,,117102223,34,
2015-08-27,8111,立碁,tpex,3.73,3.88,3.73,3.87,194000,738090,0.08,,117102223,47,
2015-08-28,8111,立碁,tpex,3.96,4.15,3.88,4.07,171000,694690,0.20,,117102223,62,
2015-08-31,8111,立碁,tpex,4.05,4.07,3.80,4.02,249000,965030,,,117102223,77,
2015-09-01,8111,立碁,tpex,3.99,4.05,3.80,3.94,422000,1640690,,,117102223,98,
2015-09-02,8111,立碁,tpex,3.94,3.95,3.90,3.92,71000,279240,,,117102223,29,
2015-09-03,8111,立碁,tpex,3.99,4.17,3.93,4.17,174000,706340,0.25,,117102223,72,
2015-09-04,8111,立碁,tpex,4.22,4.37,4.17,4.24,282000,1192990,0.07,,117102223,86,
2015-09-07,8111,立碁,tpex,4.21,4.29,4.14,4.29,104000,438580,0.05,,117102223,42,
2015-09-08,8111,立碁,tpex,4.19,4.28,4.14,4.24,118000,493480,,,117102223,47,
2015-09-09,8111,立碁,tpex,4.32,4.40,4.23,4.26,211000,903260,0.02,,117102223,61,
2015-09-10,8111,立碁,tpex,4.05,4.26,4.05,4.26,35000,146050,0.00,,117102223,22,
2015-09-11,8111,立碁,tpex,4.23,4.34,4.23,4.25,19000,80930,,,117102223,11,
2015-09-14,8111,立碁,tpex,4.35,4.35,4.22,4.25,55000,236660,0.00,,117102223,26,
2015-09-15,8111,立碁,tpex,4.20,4.36,4.20,4.31,61000,261450,0.06,,117102223,29,
2015-09-16,8111,立碁,tpex,4.32,4.34,4.28,4.33,70000,301720,0.02,,117102223,33,
2015-09-17,8111,立碁,tpex,4.59,4.59,4.42,4.51,125000,560820,0.18,,117102223,60,
2015-09-18,8111,立碁,tpex,4.50,4.55,4.37,4.55,116000,522240,0.04,,117102223,62,
2015-09-21,8111,立碁,tpex,4.40,4.54,4.40,4.53,68000,304660,,,117102223,30,
2015-09-22,8111,立碁,tpex,4.54,4.57,4.50,4.54,150000,679030,0.01,,117102223,37,
2015-09-23,8111,立碁,tpex,4.53,4.56,4.40,4.53,118000,534130,,,117102223,42,
2015-09-24,8111,立碁,tpex,4.34,4.50,4.34,4.45,105000,464840,,,117102223,44,
2015-09-25,8111,立碁,tpex,4.41,4.43,4.28,4.38,61000,265690,,,117102223,20,
2015-09-30,8111,立碁,tpex,4.38,4.46,4.35,4.43,83000,365390,0.05,,117102223,35,
2015-10-01,8111,立碁,tpex,4.47,4.63,4.40,4.49,256000,1153020,0.06,,117102223,69,
2015-10-02,8111,立碁,tpex,4.61,4.61,4.46,4.54,166000,750880,0.05,,117102223,58,
2015-10-05,8111,立碁,tpex,4.54,4.70,4.50,4.60,83000,379780,0.06,,117102223,31,
2015-10-06,8111,立碁,tpex,4.72,4.72,4.61,4.67,86000,401000,0.07,,117102223,35,
2015-10-07,8111,立碁,tpex,4.70,4.71,4.61,4.62,130000,605990,,,117102223,47,
2015-10-08,8111,立碁,tpex,4.71,4.71,4.55,4.62,130000,597490,0.00,,117102223,44,
2015-10-12,8111,立碁,tpex,4.62,4.72,4.62,4.68,115000,538390,0.06,,117102223,39,
2015-10-13,8111,立碁,tpex,4.75,4.76,4.63,4.73,82000,385460,0.05,,117102223,33,
2015-10-14,8111,立碁,tpex,4.77,4.77,4.68,4.74,50000,236630,0.01,,117102223,23,
2015-10-15,8111,立碁,tpex,4.75,4.75,4.65,4.70,24000,112930,,,117102223,12,
2015-10-16,8111,立碁,tpex,4.70,4.76,4.68,4.71,91000,427870,0.01,,117102223,31,
2015-10-19,8111,立碁,tpex,4.75,4.75,4.64,4.70,96000,448930,,,117102223,34,
2015-10-20,8111,立碁,tpex,4.70,4.76,4.70,4.76,143000,677220,0.06,,117102223,43,
2015-10-21,8111,立碁,tpex,4.76,4.78,4.70,4.72,130000,616990,,,117102223,39,
2015-10-22,8111,立碁,tpex,4.72,4.73,4.60,4.73,206000,955400,0.01,,117102223,76,
2015-10-23,8111,立碁,tpex,4.75,4.80,4.63,4.74,197000,927340,0.01,,117102223,40,
2015-10-26,8111,立碁,tpex,4.76,4.80,4.71,4.78,85000,405290,0.04,,117102223,36,
2015-10-27,8111,立碁,tpex,4.66,4.75,4.66,4.74,86000,404540,,,117102223,30,
2015-10-28,8111,立碁,tpex,4.75,4.75,4.60,4.72,91000,422610,,,117102223,33,
2015-10-29,8111,立碁,tpex,4.78,4.78,4.61,4.72,81000,379040,0.00,,117102223,33,
2015-10-30,8111,立碁,tpex,4.69,4.69,4.58,4.68,183000,842300,,,117102223,38,
2015-11-02,8111,立碁,tpex,4.68,4.68,4.52,4.62,108000,496040,,,117102223,45,
2015-11-03,8111,立碁,tpex,4.62,4.65,4.51,4.64,214000,977240,0.02,,117102223,52,
2015-11-04,8111,立碁,tpex,4.64,4.64,4.57,4.64,86000,395950,0.00,,117102223,33,
2015-11-05,8111,立碁,tpex,4.64,4.64,4.59,4.64,103000,476250,0.00,,117102223,24,
2015-11-06,8111,立碁,tpex,4.64,4.68,4.53,4.53,44000,202060,,,117102223,20,
2015-11-09,8111,立碁,tpex,4.53,4.53,4.48,4.48,66000,297380,,,117102223,20,
2015-11-10,8111,立碁,tpex,4.48,4.49,4.35,4.47,109000,479440,,,117102223,31,
2015-11-11,8111,立碁,tpex,4.47,4.50,4.34,4.47,184000,814120,0.00,,117102223,52,
2015-11-12,8111,立碁,tpex,4.45,4.48,4.35,4.48,44000,195000,0.01,,117102223,20,
2015-11-13,8111,立碁,tpex,4.46,4.60,4.36,4.50,107000,474700,0.02,,117102223,37,
2015-11-16,8111,立碁,tpex,4.35,4.48,4.35,4.48,100000,438570,,,117102223,36,
2015-11-17,8111,立碁,tpex,4.48,4.56,4.41,4.51,96000,430790,0.03,,117102223,35,
2015-11-18,8111,立碁,tpex,4.55,4.55,4.45,4.51,36000,161870,0.00,,117102223,17,
2015-11-19,8111,立碁,tpex,4.53,4.53,4.33,4.47,153000,683940,,,117102223,40,
2015-11-20,8111,立碁,tpex,4.48,4.49,4.37,4.47,46000,203500,0.00,,117102223,22,
2015-11-23,8111,立碁,tpex,4.47,4.47,4.39,4.39,104000,460290,,,117102223,42,
2015-11-24,8111,立碁,tpex,4.45,4.47,4.30,4.34,66000,288340,,,117102223,28,
2015-11-25,8111,立碁,tpex,4.34,4.34,4.23,4.34,50000,214900,0.00,,117102223,22,
2015-11-26,8111,立碁,tpex,4.34,4.36,4.26,4.32,86000,370950,,,117102223,30,
2015-11-27,8111,立碁,tpex,4.32,4.34,4.24,4.30,31000,132340,,,117102223,15,
2015-11-30,8111,立碁,tpex,4.31,4.31,4.23,4.28,33000,141090,,,117102223,16,
2015-12-01,8111,立碁,tpex,4.27,4.31,4.27,4.31,66000,283760,0.03,,117102223,25,
2015-12-02,8111,立碁,tpex,4.31,4.34,4.26,4.27,100000,432010,,,117102223,31,
2015-12-03,8111,立碁,tpex,4.27,4.30,4.25,4.25,62000,264170,,,117102223,19,
2015-12-04,8111,立碁,tpex,4.25,4.25,4.20,4.25,51000,215230,0.00,,117102223,21,
2015-12-07,8111,立碁,tpex,4.25,4.30,4.19,4.19,118000,498220,,,117102223,37,
2015-12-08,8111,立碁,tpex,4.26,4.26,4.15,4.19,108000,452860,0.00,,117102223,23,
2015-12-09,8111,立碁,tpex,4.20,4.22,4.05,4.05,117000,484910,,,117102223,30,
2015-12-10,8111,立碁,tpex,4.06,4.10,4.01,4.10,85000,343610,0.05,,117102223,32,
2015-12-11,8111,立碁,tpex,4.10,4.10,3.92,3.94,158000,626360,,,117102223,35,
2015-12-14,8111,立碁,tpex,3.90,3.90,3.75,3.90,75000,289110,,,117102223,35,
2015-12-15,8111,立碁,tpex,3.89,3.94,3.85,3.94,89000,348070,0.04,,117102223,41,
2015-12-16,8111,立碁,tpex,3.99,4.01,3.94,4.00,69000,275840,0.06,,117102223,28,
2015-12-17,8111,立碁,tpex,4.07,4.07,3.98,4.03,141000,564810,0.03,,117102223,47,
2015-12-18,8111,立碁,tpex,4.05,4.05,3.92,3.99,25000,99010,,,117102223,14,
2015-12-21,8111,立碁,tpex,3.98,4.05,3.98,4.03,86000,345880,0.04,,117102223,35,
2015-12-22,8111,立碁,tpex,4.03,4.09,4.02,4.03,80000,323700,0.00,,117102223,28,
2015-12-23,8111,立碁,tpex,4.09,4.09,4.02,4.02,75000,305680,,,117102223,23,
2015-12-24,8111,立碁,tpex,4.02,4.06,4.00,4.00,27000,108620,,,117102223,17,
2015-12-25,8111,立碁,tpex,4.10,4.10,4.01,4.06,54000,217960,0.06,,117102223,21,
2015-12-28,8111,立碁,tpex,4.07,4.10,4.06,4.08,25000,101820,0.02,,117102223,14,
2015-12-29,8111,立碁,tpex,4.08,4.08,3.95,4.00,31000,124180,,,117102223,15,
2015-12-30,8111,立碁,tpex,4.05,4.06,4.00,4.06,51000,204660,0.06,,117102223,17,
2015-12-31,8111,立碁,tpex,4.06,4.07,4.00,4.06,48000,194760,0.00,,117102223,20,
2016-01-04,8111,立碁,tpex,4.06,4.06,3.98,4.04,56000,224840,,,117102223,17,
2016-01-05,8111,立碁,tpex,4.04,4.04,3.99,4.03,18000,72240,,,117102223,12,
2016-01-06,8111,立碁,tpex,3.94,4.03,3.93,4.00,81000,320350,,,117102223,23,
2016-01-07,8111,立碁,tpex,4.00,4.00,3.72,3.94,80000,310290,,,117102223,34,
2016-01-08,8111,立碁,tpex,3.93,3.99,3.85,3.99,69000,271290,0.05,,117102223,34,
2016-01-11,8111,立碁,tpex,3.98,3.98,3.82,3.84,63000,245130,,,117102223,18,
2016-01-12,8111,立碁,tpex,3.90,3.90,3.84,3.84,39000,150130,0.00,,117102223,16,
2016-01-13,8111,立碁,tpex,3.90,3.92,3.62,3.79,63000,236670,,,117102223,26,
2016-01-14,8111,立碁,tpex,3.74,3.80,3.66,3.80,198000,744770,0.01,,117102223,54,
2016-01-15,8111,立碁,tpex,3.80,3.96,3.70,3.79,273000,1039000,,,117102223,67,
2016-01-18,8111,立碁,tpex,3.77,3.92,3.77,3.92,155000,597580,0.13,,117102223,55,
2016-01-19,8111,立碁,tpex,3.92,4.00,3.88,4.00,90000,353870,0.08,,117102223,35,
2016-01-20,8111,立碁,tpex,3.98,3.99,3.86,3.99,78000,307440,,,117102223,29,
2016-01-21,8111,立碁,tpex,3.99,3.99,3.87,3.96,45000,176130,,,117102223,22,
2016-01-22,8111,立碁,tpex,3.95,3.96,3.90,3.90,50000,196550,,,117102223,18,
2016-01-25,8111,立碁,tpex,3.93,3.93,3.86,3.92,43000,167960,0.02,,117102223,12,
2016-01-26,8111,立碁,tpex,3.88,3.91,3.88,3.91,21000,81770,,,117102223,9,
2016-01-27,8111,立碁,tpex,3.96,3.96,3.91,3.92,13000,51000,0.01,,117102223,10,
2016-01-28,8111,立碁,tpex,3.97,3.99,3.90,3.98,37000,146500,0.06,,117102223,18,
2016-01-29,8111,立碁,tpex,4.00,4.00,3.74,3.84,97000,374210,,,117102223,38,
2016-01-30,8111,立碁,tpex,3.88,3.94,3.84,3.85,47000,182270,0.01,,117102223,17,
2016-02-01,8111,立碁,tpex,3.93,3.93,3.83,3.90,15000,58070,0.05,,117102223,12,
2016-02-02,8111,立碁,tpex,3.92,3.92,3.86,3.92,57000,222170,0.02,,117102223,23,
2016-02-03,8111,立碁,tpex,3.92,3.94,3.83,3.94,34000,131600,0.02,,117102223,16,
2016-02-15,8111,立碁,tpex,3.90,4.01,3.85,4.01,111000,433010,0.07,,117102223,26,
2016-02-16,8111,立碁,tpex,4.01,4.05,4.01,4.02,43000,173190,0.01,,117102223,25,
2016-02-17,8111,立碁,tpex,4.19,4.19,4.03,4.14,104000,426290,0.12,,117102223,39,
2016-02-18,8111,立碁,tpex,4.15,4.15,3.98,3.99,140000,564700,,,117102223,46,
2016-02-19,8111,立碁,tpex,3.99,4.05,3.95,4.02,26000,103820,0.03,,117102223,17,
2016-02-22,8111,立碁,tpex,3.96,4.09,3.96,4.02,114000,455110,0.00,,117102223,28,
2016-02-23,8111,立碁,tpex,4.02,4.13,4.01,4.06,153000,620080,0.04,,117102223,45,
2016-02-24,8111,立碁,tpex,4.10,4.10,4.03,4.09,154000,626810,0.03,,117102223,24,
2016-02-25,8111,立碁,tpex,4.09,4.20,4.06,4.12,263000,1087140,0.03,,117102223,72,
2016-02-26,8111,立碁,tpex,4.17,4.19,4.12,4.15,160000,662830,0.03,,117102223,48,
2016-03-01,8111,立碁,tpex,4.15,4.20,4.15,4.20,147000,615410,0.05,,117102223,46,
2016-03-02,8111,立碁,tpex,4.27,4.29,4.20,4.25,150000,638170,0.05,,117102223,53,
2016-03-03,8111,立碁,tpex,4.25,4.30,4.23,4.23,157000,668790,,,117102223,38,
