date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-24,2462,良得電,twse,23.60,24.15,23.60,24.00,118699,2826446,0.15,,,82,
2015-02-25,2462,良得電,twse,24.00,24.20,23.80,24.15,126833,3043242,0.15,,,90,
2015-02-26,2462,良得電,twse,24.30,24.30,24.15,24.20,116549,2826554,0.05,,,77,
2015-03-02,2462,良得電,twse,24.25,24.25,24.05,24.05,88084,2128517,-0.15,,,81,
2015-03-03,2462,良得電,twse,24.30,24.30,24.05,24.15,91347,2202025,0.1,,,58,
2015-03-04,2462,良得電,twse,24.15,24.15,24.00,24.05,171458,4122151,-0.1,,,98,
2015-03-05,2462,良得電,twse,24.10,24.15,23.95,24.10,98974,2379268,0.05,,,71,
2015-03-06,2462,良得電,twse,24.30,24.30,24.10,24.30,127416,3084099,0.2,,,103,
2015-03-09,2462,良得電,twse,24.30,24.90,24.25,24.90,239617,5886432,0.6,,,188,
2015-03-10,2462,良得電,twse,25.00,26.00,25.00,25.60,1036478,26535723,0.7,,,546,
2015-03-11,2462,良得電,twse,25.60,25.60,25.05,25.40,347148,8781200,-0.2,,,217,
2015-03-12,2462,良得電,twse,25.40,25.45,25.20,25.35,196481,4970282,-0.05,,,140,
2015-03-13,2462,良得電,twse,25.35,25.70,25.35,25.45,215013,5483971,0.1,,,144,
2015-03-16,2462,良得電,twse,24.80,25.20,24.30,24.45,956192,23492142,-1.0,,,465,
2015-03-17,2462,良得電,twse,24.45,24.60,24.00,24.05,376601,9144494,-0.4,,,193,
2015-03-18,2462,良得電,twse,24.05,24.55,24.05,24.25,227136,5514375,0.2,,,510,
2015-03-19,2462,良得電,twse,24.25,24.45,24.10,24.20,209504,5079289,-0.05,,,388,
2015-03-20,2462,良得電,twse,24.20,24.60,24.10,24.50,182510,4446019,0.3,,,294,
2015-03-23,2462,良得電,twse,24.50,24.50,24.10,24.20,262699,6357812,-0.3,,,571,
2015-03-24,2462,良得電,twse,24.20,24.20,23.60,23.70,627742,14985809,-0.5,,,569,
2015-03-25,2462,良得電,twse,23.75,23.95,23.55,23.65,173381,4118855,-0.05,,,288,
2015-03-26,2462,良得電,twse,23.60,23.60,23.30,23.40,205562,4804361,-0.25,,,225,
2015-03-27,2462,良得電,twse,23.35,23.50,23.25,23.30,255247,5959653,-0.1,,,296,
2015-03-30,2462,良得電,twse,23.20,23.45,23.10,23.30,205791,4779606,0.0,,,352,
2015-03-31,2462,良得電,twse,23.40,23.40,23.00,23.10,246602,5707185,-0.2,,,289,
2015-04-01,2462,良得電,twse,23.05,23.05,22.40,22.55,405432,9165450,-0.55,,,242,
2015-04-02,2462,良得電,twse,22.50,22.70,22.45,22.55,189186,4266539,0.0,,,139,
2015-04-07,2462,良得電,twse,22.50,22.60,22.35,22.45,212287,4765406,-0.1,,,157,
2015-04-08,2462,良得電,twse,22.45,23.20,22.25,23.05,982026,22320417,0.6,,,359,
2015-04-09,2462,良得電,twse,22.90,23.45,22.90,23.05,224853,5214253,0.0,,,170,
2015-04-10,2462,良得電,twse,23.05,23.05,22.80,22.90,80708,1847981,-0.15,,,89,
2015-04-13,2462,良得電,twse,22.85,23.00,22.75,22.80,164591,3756501,-0.1,,,171,
2015-04-14,2462,良得電,twse,22.65,22.95,22.65,22.75,135267,3086041,-0.05,,,77,
2015-04-15,2462,良得電,twse,22.85,23.00,22.75,22.80,130259,2977045,0.05,,,93,
2015-04-16,2462,良得電,twse,22.80,22.90,22.70,22.70,135791,3090057,-0.1,,,102,
2015-04-17,2462,良得電,twse,22.70,22.70,22.55,22.65,121363,2743224,-0.05,,,93,
2015-04-20,2462,良得電,twse,22.65,22.65,22.35,22.45,202872,4557265,-0.2,,,134,
2015-04-21,2462,良得電,twse,22.60,22.60,22.30,22.35,95015,2129130,-0.1,,,72,
2015-04-22,2462,良得電,twse,22.35,22.75,22.35,22.50,138096,3111845,0.15,,,95,
2015-04-23,2462,良得電,twse,22.60,22.60,22.40,22.50,173369,3898079,0.0,,,87,
2015-04-24,2462,良得電,twse,22.50,22.80,22.50,22.70,166276,3766734,0.2,,,106,
2015-04-27,2462,良得電,twse,22.70,22.80,22.55,22.80,183956,4179091,0.1,,,118,
2015-04-28,2462,良得電,twse,22.80,22.85,22.70,22.80,167730,3824866,0.0,,,74,
2015-04-29,2462,良得電,twse,22.80,22.90,22.65,22.80,118199,2695504,0.0,,,90,
2015-04-30,2462,良得電,twse,22.95,22.95,22.50,22.80,178242,4044051,0.0,,,85,
2015-05-04,2462,良得電,twse,22.85,22.85,22.50,22.50,116225,2629791,-0.3,,,61,
2015-05-05,2462,良得電,twse,22.55,22.80,22.50,22.60,116087,2631157,0.1,,,87,
2015-05-06,2462,良得電,twse,22.80,23.30,22.65,23.25,385500,8874691,0.65,,,223,
2015-05-07,2462,良得電,twse,23.40,23.40,22.95,23.00,219444,5059912,-0.25,,,111,
2015-05-08,2462,良得電,twse,23.05,23.05,22.65,22.65,183510,4188298,-0.35,,,101,
2015-05-11,2462,良得電,twse,22.65,22.75,21.95,22.10,339469,7564018,-0.55,,,202,
2015-05-12,2462,良得電,twse,21.95,22.25,21.80,21.95,183637,4040714,-0.15,,,134,
2015-05-13,2462,良得電,twse,22.20,22.40,21.85,22.25,193003,4288510,0.3,,,117,
2015-05-14,2462,良得電,twse,22.25,22.25,22.00,22.00,140834,3110098,-0.25,,,106,
2015-05-15,2462,良得電,twse,22.05,22.05,21.65,21.80,178668,3896696,-0.2,,,128,
2015-05-18,2462,良得電,twse,21.80,21.80,21.00,21.15,344678,7365813,-0.65,,,261,
2015-05-19,2462,良得電,twse,21.05,21.45,21.05,21.30,139993,2977013,0.15,,,193,
2015-05-20,2462,良得電,twse,21.30,21.55,21.30,21.50,102408,2196419,0.2,,,63,
2015-05-21,2462,良得電,twse,21.50,21.50,21.15,21.30,122498,2606081,-0.2,,,67,
2015-05-22,2462,良得電,twse,21.20,21.45,21.20,21.25,48807,1039577,-0.05,,,43,
2015-05-25,2462,良得電,twse,21.25,21.35,21.20,21.30,56192,1195528,0.05,,,47,
2015-05-26,2462,良得電,twse,21.30,21.35,21.20,21.25,72096,1530574,-0.05,,,48,
2015-05-27,2462,良得電,twse,21.25,21.30,21.10,21.10,182099,3853085,-0.15,,,96,
2015-05-28,2462,良得電,twse,21.25,21.50,21.25,21.35,96022,2051063,0.25,,,66,
2015-05-29,2462,良得電,twse,21.30,21.95,21.30,21.80,248803,5403650,0.45,,,151,
2015-06-01,2462,良得電,twse,22.00,22.00,21.80,21.80,141064,3087592,0.0,,,76,
2015-06-02,2462,良得電,twse,21.80,21.90,21.70,21.90,76695,1673140,0.1,,,44,
2015-06-03,2462,良得電,twse,22.00,22.00,21.40,21.40,138692,3006344,-0.5,,,78,
2015-06-04,2462,良得電,twse,21.45,21.45,20.25,20.40,563827,11701817,-1.0,,,307,
2015-06-05,2462,良得電,twse,20.30,20.55,20.05,20.10,230941,4681652,-0.3,,,138,
2015-06-08,2462,良得電,twse,20.00,20.10,19.90,20.00,222682,4452724,-0.1,,,94,
2015-06-09,2462,良得電,twse,19.85,19.95,18.75,19.05,478126,9264894,-0.95,,,231,
2015-06-10,2462,良得電,twse,19.10,19.45,19.10,19.20,209249,4042679,0.15,,,125,
2015-06-11,2462,良得電,twse,19.25,19.40,19.00,19.00,139960,2681087,-0.2,,,92,
2015-06-12,2462,良得電,twse,19.10,19.25,19.00,19.00,128178,2440113,0.0,,,71,
2015-06-15,2462,良得電,twse,19.00,19.10,19.00,19.00,100646,1914424,0.0,,,56,
2015-06-16,2462,良得電,twse,19.00,19.00,18.55,18.60,202041,3790861,-0.4,,,116,
2015-06-17,2462,良得電,twse,18.60,18.75,18.50,18.70,266146,4940750,0.1,,,133,
2015-06-18,2462,良得電,twse,18.80,19.60,18.80,19.45,149243,2882999,0.75,,,109,
2015-06-22,2462,良得電,twse,19.50,19.65,19.35,19.60,129815,2536341,0.15,,,63,
2015-06-23,2462,良得電,twse,19.65,19.90,19.65,19.75,140951,2792786,0.15,,,82,
2015-06-24,2462,良得電,twse,19.85,19.95,19.70,19.70,89957,1782793,-0.05,,,62,
2015-06-25,2462,良得電,twse,19.65,20.00,19.65,20.00,97261,1932965,0.3,,,63,
2015-06-26,2462,良得電,twse,19.90,19.90,19.60,19.60,219883,4352459,-0.4,,,91,
2015-06-29,2462,良得電,twse,19.60,19.60,19.35,19.35,150621,2919131,-0.25,,,85,
2015-06-30,2462,良得電,twse,19.30,19.60,19.15,19.50,415753,8059602,0.15,,,171,
2015-07-01,2462,良得電,twse,18.60,18.80,18.50,18.65,234832,4387779,0.0,,,124,
2015-07-02,2462,良得電,twse,18.70,18.80,18.60,18.70,35274,658606,0.05,,,39,
2015-07-03,2462,良得電,twse,18.80,18.80,18.50,18.50,84719,1574050,-0.2,,,67,
2015-07-06,2462,良得電,twse,18.50,18.60,18.45,18.50,60600,1122715,0.0,,,47,
2015-07-07,2462,良得電,twse,18.50,18.50,18.45,18.50,64149,1184654,0.0,,,39,
2015-07-08,2462,良得電,twse,18.50,18.50,17.60,17.65,281941,5057354,-0.85,,,141,
2015-07-09,2462,良得電,twse,17.30,17.30,16.15,16.90,457413,7692280,-0.75,,,255,
2015-07-13,2462,良得電,twse,17.00,17.15,16.90,16.95,139382,2372171,0.05,,,88,
2015-07-14,2462,良得電,twse,17.00,17.10,16.90,16.95,107095,1819146,0.0,,,64,
2015-07-15,2462,良得電,twse,17.05,17.10,16.90,16.90,43534,737642,-0.05,,,37,
2015-07-16,2462,良得電,twse,17.00,17.00,16.80,16.80,59455,1002039,-0.1,,,45,
2015-07-17,2462,良得電,twse,16.85,17.00,16.75,16.85,123505,2078853,0.05,,,55,
2015-07-20,2462,良得電,twse,16.80,16.95,16.70,16.70,100164,1682294,-0.15,,,50,
2015-07-21,2462,良得電,twse,16.90,16.90,15.70,15.80,438581,7057396,-0.9,,,241,
2015-07-22,2462,良得電,twse,15.60,15.80,15.45,15.45,302544,4710986,-0.35,,,149,
2015-07-23,2462,良得電,twse,15.40,15.60,15.10,15.10,339837,5218971,-0.35,,,164,
2015-07-24,2462,良得電,twse,14.90,15.20,14.80,15.00,292742,4367730,-0.1,,,128,
2015-07-27,2462,良得電,twse,14.90,15.00,14.10,14.25,322351,4729915,-0.75,,,153,
2015-07-28,2462,良得電,twse,14.15,14.40,14.00,14.35,286047,4064472,0.1,,,151,
2015-07-29,2462,良得電,twse,14.40,14.70,14.40,14.50,139595,2030417,0.15,,,85,
2015-07-30,2462,良得電,twse,14.50,15.00,14.50,14.90,93687,1393455,0.4,,,81,
2015-07-31,2462,良得電,twse,14.90,15.50,14.90,15.10,161508,2463470,0.2,,,114,
2015-08-03,2462,良得電,twse,15.10,15.60,15.00,15.55,167097,2559156,0.45,,,117,
2015-08-04,2462,良得電,twse,15.55,15.55,14.80,14.80,134957,2048752,-0.75,,,115,
2015-08-05,2462,良得電,twse,14.90,15.35,14.90,15.25,99103,1503570,0.45,,,53,
2015-08-06,2462,良得電,twse,15.35,15.40,15.05,15.25,71449,1089374,0.0,,,48,
2015-08-07,2462,良得電,twse,15.15,15.45,15.15,15.25,69364,1059624,0.0,,,50,
2015-08-10,2462,良得電,twse,15.25,15.40,15.25,15.40,157041,2406872,0.15,,,57,
2015-08-11,2462,良得電,twse,15.20,15.40,15.20,15.20,114546,1750418,-0.2,,,68,
2015-08-12,2462,良得電,twse,15.20,15.35,15.15,15.15,102264,1558610,-0.05,,,49,
2015-08-13,2462,良得電,twse,15.10,15.25,15.05,15.05,96298,1452848,-0.1,,,50,
2015-08-14,2462,良得電,twse,15.15,15.30,15.05,15.05,101860,1537350,0.0,,,52,
2015-08-17,2462,良得電,twse,15.05,15.10,14.85,14.90,82041,1227115,-0.15,,,45,
2015-08-18,2462,良得電,twse,14.90,14.95,14.85,14.90,61252,911077,0.0,,,50,
2015-08-19,2462,良得電,twse,14.80,14.80,14.10,14.10,342000,4940600,-0.8,,,147,
2015-08-20,2462,良得電,twse,14.00,14.35,13.90,14.35,96507,1366598,0.25,,,72,
2015-08-21,2462,良得電,twse,14.15,14.40,14.10,14.15,209402,2980507,-0.2,,,105,
2015-08-24,2462,良得電,twse,14.10,14.10,12.80,12.85,570563,7554148,-1.3,,,258,
2015-08-25,2462,良得電,twse,12.80,13.40,12.60,13.30,328590,4278142,0.45,,,139,
2015-08-26,2462,良得電,twse,13.20,13.80,13.20,13.80,207037,2811808,0.5,,,87,
2015-08-27,2462,良得電,twse,13.90,14.30,13.90,14.05,191593,2692077,0.25,,,133,
2015-08-28,2462,良得電,twse,14.05,14.55,14.05,14.20,199885,2869028,0.15,,,138,
2015-08-31,2462,良得電,twse,14.20,14.45,14.10,14.30,151817,2167019,0.1,,,77,
2015-09-01,2462,良得電,twse,14.25,14.55,14.25,14.55,172906,2494829,0.25,,,82,
2015-09-02,2462,良得電,twse,14.40,15.00,14.35,14.90,155795,2285964,0.35,,,86,
2015-09-03,2462,良得電,twse,14.90,15.15,14.85,15.00,153282,2304065,0.1,,,67,
2015-09-04,2462,良得電,twse,14.85,15.05,14.75,14.90,131808,1957201,-0.1,,,74,
2015-09-07,2462,良得電,twse,14.90,14.90,14.70,14.85,54102,798717,-0.05,,,35,
2015-09-08,2462,良得電,twse,14.95,14.95,14.75,14.85,39228,581959,0.0,,,38,
2015-09-09,2462,良得電,twse,14.90,15.05,14.85,14.95,146761,2190025,0.1,,,88,
2015-09-10,2462,良得電,twse,14.90,15.15,14.90,15.10,88703,1336228,0.15,,,77,
2015-09-11,2462,良得電,twse,15.20,15.40,15.00,15.15,132742,2027003,0.05,,,92,
2015-09-14,2462,良得電,twse,15.20,15.30,15.10,15.25,91330,1390962,0.1,,,51,
2015-09-15,2462,良得電,twse,15.20,15.30,15.10,15.20,32232,489873,-0.05,,,29,
2015-09-16,2462,良得電,twse,15.35,15.35,15.10,15.10,71768,1087492,-0.1,,,45,
2015-09-17,2462,良得電,twse,15.25,15.30,15.10,15.25,77686,1178972,0.15,,,58,
2015-09-18,2462,良得電,twse,15.30,15.30,15.25,15.25,80688,1231754,0.0,,,49,
2015-09-21,2462,良得電,twse,15.20,15.20,14.90,15.00,68265,1021288,-0.25,,,38,
2015-09-22,2462,良得電,twse,15.05,15.10,15.00,15.10,39270,591450,0.1,,,37,
2015-09-23,2462,良得電,twse,15.00,15.00,14.85,14.90,55553,827174,-0.2,,,41,
2015-09-24,2462,良得電,twse,14.85,14.95,14.70,14.80,56327,833585,-0.1,,,47,
2015-09-25,2462,良得電,twse,14.75,15.00,14.75,15.00,45287,674305,0.2,,,31,
2015-09-30,2462,良得電,twse,15.00,15.00,14.90,15.00,48007,718455,0.0,,,39,
2015-10-01,2462,良得電,twse,15.00,15.15,15.00,15.15,54501,822211,0.15,,,34,
2015-10-02,2462,良得電,twse,15.15,15.45,15.15,15.35,100563,1539362,0.2,,,53,
2015-10-05,2462,良得電,twse,15.45,15.85,15.45,15.75,131568,2066514,0.4,,,92,
2015-10-06,2462,良得電,twse,15.80,16.30,15.80,15.95,162379,2607819,0.2,,,117,
2015-10-07,2462,良得電,twse,16.15,16.35,16.00,16.30,169532,2752017,0.35,,,111,
2015-10-08,2462,良得電,twse,16.40,16.40,15.85,15.90,117248,1873885,-0.4,,,87,
2015-10-12,2462,良得電,twse,16.00,16.00,15.70,15.75,213344,3368265,-0.15,,,90,
2015-10-13,2462,良得電,twse,15.90,16.10,15.90,15.90,79941,1276963,0.15,,,54,
2015-10-14,2462,良得電,twse,15.90,15.90,15.80,15.90,83445,1322576,0.0,,,59,
2015-10-15,2462,良得電,twse,16.00,16.45,16.00,16.10,98071,1586140,0.2,,,80,
2015-10-16,2462,良得電,twse,16.10,16.15,15.95,16.00,48158,772328,-0.1,,,41,
2015-10-19,2462,良得電,twse,16.15,16.15,15.85,15.90,101264,1614428,-0.1,,,84,
2015-10-20,2462,良得電,twse,15.90,16.10,15.80,16.00,123184,1960921,0.1,,,84,
2015-10-21,2462,良得電,twse,15.85,16.00,15.70,16.00,111217,1760705,0.0,,,81,
2015-10-22,2462,良得電,twse,16.00,16.10,15.85,15.95,69560,1109101,-0.05,,,52,
2015-10-23,2462,良得電,twse,16.05,16.35,16.05,16.20,200613,3253796,0.25,,,129,
2015-10-26,2462,良得電,twse,16.30,16.30,16.00,16.15,92669,1492799,-0.05,,,86,
2015-10-27,2462,良得電,twse,16.15,16.15,15.80,16.00,98185,1568485,-0.15,,,79,
2015-10-28,2462,良得電,twse,16.00,16.10,15.85,16.05,62902,1002532,0.05,,,56,
2015-10-29,2462,良得電,twse,16.05,16.05,15.85,16.05,35548,567218,0.0,,,34,
2015-10-30,2462,良得電,twse,15.90,16.00,15.75,15.95,127743,2024008,-0.1,,,103,
2015-11-02,2462,良得電,twse,15.95,15.95,15.55,15.75,96995,1526665,-0.2,,,75,
2015-11-03,2462,良得電,twse,15.75,15.95,15.60,15.80,69133,1089396,0.05,,,66,
2015-11-04,2462,良得電,twse,15.80,15.85,15.65,15.80,127561,2009552,0.0,,,96,
2015-11-05,2462,良得電,twse,15.75,15.75,15.45,15.60,229300,3581499,-0.2,,,140,
2015-11-06,2462,良得電,twse,15.55,15.60,14.95,15.00,525518,7948041,-0.6,,,225,
2015-11-09,2462,良得電,twse,15.00,15.15,14.70,14.70,333805,4966308,-0.3,,,133,
2015-11-10,2462,良得電,twse,14.70,14.80,14.45,14.60,243264,3558402,-0.1,,,107,
2015-11-11,2462,良得電,twse,14.55,14.70,14.55,14.60,74131,1084853,0.0,,,49,
2015-11-12,2462,良得電,twse,14.60,14.80,14.60,14.80,68102,1001647,0.2,,,50,
2015-11-13,2462,良得電,twse,14.60,14.65,14.50,14.65,84655,1232239,-0.15,,,56,
2015-11-16,2462,良得電,twse,14.80,15.85,14.80,15.60,575100,8871455,0.95,,,353,
2015-11-17,2462,良得電,twse,15.90,15.95,15.70,15.85,267342,4230064,0.25,,,146,
2015-11-18,2462,良得電,twse,15.90,15.95,15.55,15.65,156826,2476921,-0.2,,,95,
2015-11-19,2462,良得電,twse,15.70,15.80,15.60,15.70,102106,1598409,0.05,,,74,
2015-11-20,2462,良得電,twse,15.70,15.85,15.50,15.60,146593,2284147,-0.1,,,77,
2015-11-23,2462,良得電,twse,15.70,16.15,15.70,16.00,301412,4799239,0.4,,,163,
2015-11-24,2462,良得電,twse,16.05,16.10,16.00,16.10,184033,2950678,0.1,,,106,
2015-11-25,2462,良得電,twse,16.05,16.15,15.85,16.10,84433,1348997,0.0,,,56,
2015-11-26,2462,良得電,twse,16.20,16.20,15.95,16.00,129391,2072661,-0.1,,,72,
2015-11-27,2462,良得電,twse,16.10,16.10,15.90,15.90,82730,1323429,-0.1,,,54,
2015-11-30,2462,良得電,twse,15.85,15.90,15.65,15.80,111097,1752378,-0.1,,,67,
2015-12-01,2462,良得電,twse,15.75,17.35,15.75,17.35,1581969,27187601,1.55,,,607,
2015-12-02,2462,良得電,twse,17.50,19.00,17.50,19.00,2425319,44615208,1.65,,,1235,
2015-12-03,2462,良得電,twse,18.65,18.80,18.25,18.55,814577,15082036,-0.45,,,435,
2015-12-04,2462,良得電,twse,18.30,18.30,17.90,18.20,418520,7582784,-0.35,,,228,
2015-12-07,2462,良得電,twse,18.20,18.50,17.90,17.90,433714,7882646,-0.3,,,209,
2015-12-08,2462,良得電,twse,17.90,17.90,17.25,17.35,399638,6995057,-0.55,,,216,
2015-12-09,2462,良得電,twse,17.25,17.25,16.60,16.65,290403,4885380,-0.7,,,174,
2015-12-10,2462,良得電,twse,16.65,17.00,16.20,16.75,408567,6774133,0.1,,,198,
2015-12-11,2462,良得電,twse,16.75,17.45,16.60,16.65,382651,6509067,-0.1,,,226,
2015-12-14,2462,良得電,twse,16.60,17.00,16.50,16.65,194920,3248755,0.0,,,113,
2015-12-15,2462,良得電,twse,16.85,17.05,16.65,16.75,171286,2881379,0.1,,,103,
2015-12-16,2462,良得電,twse,16.95,17.10,16.85,16.90,121882,2073324,0.15,,,70,
2015-12-17,2462,良得電,twse,17.05,17.50,16.95,17.35,239914,4151100,0.45,,,135,
2015-12-18,2462,良得電,twse,17.40,17.45,17.10,17.20,166097,2868157,-0.15,,,99,
2015-12-21,2462,良得電,twse,17.25,17.25,17.00,17.10,206268,3529180,-0.1,,,109,
2015-12-22,2462,良得電,twse,17.15,17.30,16.90,17.15,185123,3158541,0.05,,,108,
2015-12-23,2462,良得電,twse,17.30,17.30,17.10,17.10,97994,1682798,-0.05,,,55,
2015-12-24,2462,良得電,twse,17.30,17.30,16.95,16.95,110962,1891236,-0.15,,,78,
2015-12-25,2462,良得電,twse,16.90,17.10,16.85,17.00,138434,2342328,0.05,,,66,
2015-12-28,2462,良得電,twse,17.00,17.00,16.80,16.90,118982,2004070,-0.1,,,90,
2015-12-29,2462,良得電,twse,16.80,16.90,16.70,16.80,140048,2348196,-0.1,,,69,
2015-12-30,2462,良得電,twse,16.70,16.90,16.65,16.85,102181,1709066,0.05,,,57,
2015-12-31,2462,良得電,twse,16.80,16.85,16.60,16.80,212208,3549617,-0.05,,,87,
2016-01-04,2462,良得電,twse,16.85,16.85,16.55,16.75,128116,2138381,-0.05,,,87,
2016-01-05,2462,良得電,twse,16.60,16.75,16.55,16.70,116120,1938346,-0.05,,,49,
2016-01-06,2462,良得電,twse,16.70,16.70,16.50,16.65,115920,1918721,-0.05,,,60,
2016-01-07,2462,良得電,twse,16.45,16.45,16.00,16.15,253459,4101038,-0.5,,,139,
2016-01-08,2462,良得電,twse,16.00,16.25,15.90,16.20,85775,1383575,0.05,,,54,
2016-01-11,2462,良得電,twse,16.15,16.15,15.85,15.85,132846,2125701,-0.35,,,72,
2016-01-12,2462,良得電,twse,15.90,16.10,15.70,15.70,158405,2507564,-0.15,,,84,
2016-01-13,2462,良得電,twse,15.80,16.05,15.80,15.90,128784,2046880,0.2,,,60,
2016-01-14,2462,良得電,twse,15.75,15.75,15.65,15.75,102374,1608137,-0.15,,,70,
2016-01-15,2462,良得電,twse,15.85,15.85,15.70,15.75,21812,343540,0.0,,,27,
2016-01-18,2462,良得電,twse,15.70,15.90,15.60,15.90,101846,1601949,0.15,,,72,
2016-01-19,2462,良得電,twse,15.90,16.10,15.90,16.10,83668,1340153,0.2,,,47,
2016-01-20,2462,良得電,twse,16.10,16.10,15.55,15.65,172767,2734023,-0.45,,,82,
2016-01-21,2462,良得電,twse,15.65,15.85,15.55,15.65,43024,673816,0.0,,,38,
2016-01-22,2462,良得電,twse,15.75,15.85,15.70,15.85,78343,1236366,0.2,,,49,
2016-01-25,2462,良得電,twse,15.90,16.25,15.85,16.20,158329,2551061,0.35,,,85,
2016-01-26,2462,良得電,twse,16.05,16.15,16.05,16.15,57008,917878,-0.05,,,36,
2016-01-27,2462,良得電,twse,16.20,16.20,16.10,16.10,45965,742885,-0.05,,,28,
2016-01-28,2462,良得電,twse,16.10,16.15,16.10,16.15,17008,274475,0.05,,,28,
2016-01-29,2462,良得電,twse,16.15,16.95,16.10,16.55,257351,4247286,0.4,,,137,
2016-01-30,2462,良得電,twse,16.55,17.05,16.50,17.00,156224,2631532,0.45,,,82,
2016-02-01,2462,良得電,twse,16.85,17.00,16.80,16.80,99349,1678320,-0.2,,,60,
2016-02-02,2462,良得電,twse,16.80,16.90,16.75,16.80,45506,765895,0.0,,,33,
2016-02-03,2462,良得電,twse,16.70,16.70,16.35,16.60,196024,3222341,-0.2,,,72,
2016-02-15,2462,良得電,twse,16.65,16.75,16.45,16.75,104532,1733515,0.15,,,92,
2016-02-16,2462,良得電,twse,16.70,17.05,16.55,16.85,124406,2094752,0.1,,,96,
2016-02-17,2462,良得電,twse,17.05,17.50,16.90,17.10,178636,3075862,0.25,,,111,
2016-02-18,2462,良得電,twse,17.20,17.25,16.80,17.05,225150,3824123,-0.05,,,140,
2016-02-19,2462,良得電,twse,17.00,17.20,17.00,17.05,51786,882677,0.0,,,45,
2016-02-22,2462,良得電,twse,16.95,17.15,16.95,17.10,67195,1149515,0.05,,,50,
2016-02-23,2462,良得電,twse,17.15,17.40,17.05,17.30,270149,4653709,0.2,,,126,
2016-02-24,2462,良得電,twse,17.25,17.40,17.20,17.35,91562,1578696,0.05,,,52,
2016-02-25,2462,良得電,twse,17.35,17.65,17.35,17.45,131247,2294207,0.1,,,134,
2016-02-26,2462,良得電,twse,17.45,17.65,17.45,17.55,87321,1529991,0.1,,,73,
2016-03-01,2462,良得電,twse,17.70,17.70,17.50,17.60,95797,1682655,0.05,,,79,
2016-03-02,2462,良得電,twse,17.75,17.90,17.45,17.80,397975,7025685,0.2,,,272,
2016-03-03,2462,良得電,twse,17.70,17.85,17.55,17.65,97585,1724370,-0.15,,,93,
