date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-13,5016,松和,tpex,27.65,27.70,27.00,27.70,62000,1693700,0.00,,49622076,29,
2015-03-16,5016,松和,tpex,27.65,27.65,27.35,27.60,35000,963950,,,49622076,17,
2015-03-17,5016,松和,tpex,27.55,27.65,27.30,27.40,60000,1644400,,,49622076,23,
2015-03-18,5016,松和,tpex,27.40,27.40,27.10,27.35,46000,1255500,,,49622076,26,
2015-03-19,5016,松和,tpex,27.40,27.75,27.30,27.35,39000,1069100,0.00,,49622076,23,
2015-03-20,5016,松和,tpex,27.35,27.75,27.20,27.70,84000,2294700,0.35,,49622076,36,
2015-03-23,5016,松和,tpex,27.85,27.85,27.45,27.65,72000,1980250,,,49622076,40,
2015-03-24,5016,松和,tpex,27.70,27.70,27.50,27.65,81000,2235900,0.00,,49622076,32,
2015-03-25,5016,松和,tpex,27.65,27.80,27.45,27.45,111000,3069700,,,49622076,48,
2015-03-26,5016,松和,tpex,27.75,27.75,27.50,27.70,19000,523250,0.25,,49622076,9,
2015-03-27,5016,松和,tpex,27.90,28.10,27.75,28.10,76000,2119050,0.40,,49622076,43,
2015-03-30,5016,松和,tpex,28.10,28.10,27.95,28.00,37000,1038100,,,49622076,21,
2015-03-31,5016,松和,tpex,28.00,28.10,28.00,28.00,56000,1568500,0.00,,49622076,26,
2015-04-01,5016,松和,tpex,28.00,28.70,28.00,28.30,73000,2066950,0.30,,49622076,48,
2015-04-02,5016,松和,tpex,28.45,29.00,28.40,28.75,83000,2388650,0.45,,49622076,55,
2015-04-07,5016,松和,tpex,28.75,29.40,28.50,28.75,53000,1527650,0.00,,49622076,37,
2015-04-08,5016,松和,tpex,28.75,28.75,28.50,28.55,39000,1114800,,,49622076,18,
2015-04-09,5016,松和,tpex,28.65,28.65,28.50,28.60,32000,913300,0.05,,49622076,17,
2015-04-10,5016,松和,tpex,28.70,28.70,28.25,28.60,30000,855050,0.00,,49622076,22,
2015-04-13,5016,松和,tpex,28.80,28.80,28.50,28.65,19000,544500,0.05,,49622076,16,
2015-04-14,5016,松和,tpex,28.75,29.00,28.70,28.80,36000,1037550,0.15,,49622076,25,
2015-04-15,5016,松和,tpex,28.80,29.00,28.80,28.85,41000,1184000,0.05,,49622076,19,
2015-04-16,5016,松和,tpex,28.95,29.00,28.85,28.95,27000,780700,0.10,,49622076,21,
2015-04-17,5016,松和,tpex,29.00,29.05,28.35,29.05,48000,1391400,0.10,,49622076,30,
2015-04-20,5016,松和,tpex,29.05,29.10,28.50,29.10,26000,751350,0.05,,49622076,15,
2015-04-21,5016,松和,tpex,29.10,29.15,28.50,29.05,81000,2330600,,,49622076,45,
2015-04-22,5016,松和,tpex,29.05,29.10,28.70,28.95,37000,1066700,,,49622076,19,
2015-04-23,5016,松和,tpex,28.95,29.35,28.90,29.20,50000,1458600,0.25,,49622076,34,
2015-04-24,5016,松和,tpex,29.00,29.15,28.65,28.90,65000,1871100,,,49622076,39,
2015-04-27,5016,松和,tpex,28.70,28.75,28.50,28.70,67000,1914550,,,49622076,38,
2015-04-28,5016,松和,tpex,28.70,28.80,27.65,28.40,166000,4663450,,,49622076,93,
2015-04-29,5016,松和,tpex,28.00,28.20,27.80,28.20,110000,3072500,,,49622076,67,
2015-04-30,5016,松和,tpex,28.05,28.20,28.00,28.20,7000,196700,0.00,,49622076,6,
2015-05-04,5016,松和,tpex,28.20,28.95,28.20,28.50,91000,2602000,0.30,,49622076,42,
2015-05-05,5016,松和,tpex,28.75,28.75,28.30,28.50,49000,1396200,0.00,,49622076,15,
2015-05-06,5016,松和,tpex,28.40,28.60,28.40,28.50,23000,656400,0.00,,49622076,11,
2015-05-07,5016,松和,tpex,28.50,28.55,28.50,28.50,17000,484550,0.00,,49622076,8,
2015-05-08,5016,松和,tpex,28.60,28.60,28.50,28.50,46000,1311850,0.00,,49622076,20,
2015-05-11,5016,松和,tpex,29.00,29.00,28.15,28.40,38000,1079200,,,49622076,21,
2015-05-12,5016,松和,tpex,28.20,28.40,28.10,28.35,20000,563550,,,49622076,15,
2015-05-13,5016,松和,tpex,28.35,28.40,28.20,28.20,36000,1019050,,,49622076,13,
2015-05-14,5016,松和,tpex,28.00,28.00,27.60,27.90,64000,1775000,,,49622076,31,
2015-05-15,5016,松和,tpex,28.15,28.15,28.00,28.05,4000,112200,0.15,,49622076,4,
2015-05-18,5016,松和,tpex,28.00,28.00,27.90,28.00,39000,1089300,,,49622076,16,
2015-05-19,5016,松和,tpex,28.15,28.20,27.80,28.20,7000,196150,0.20,,49622076,7,
2015-05-20,5016,松和,tpex,28.25,28.25,27.80,28.15,17000,476100,,,49622076,9,
2015-05-21,5016,松和,tpex,28.15,28.15,28.10,28.10,3000,84350,,,49622076,2,
2015-05-22,5016,松和,tpex,27.95,28.20,27.95,28.00,13000,364600,,,49622076,9,
2015-05-25,5016,松和,tpex,27.85,27.90,27.80,27.90,23000,640950,,,49622076,12,
2015-05-26,5016,松和,tpex,27.80,27.95,27.75,27.95,27000,751400,0.05,,49622076,11,
2015-05-27,5016,松和,tpex,27.80,28.00,27.60,28.00,11000,305300,0.05,,49622076,9,
2015-05-28,5016,松和,tpex,28.00,28.05,27.60,28.05,9000,251050,0.05,,49622076,8,
2015-05-29,5016,松和,tpex,28.10,28.10,27.80,27.80,5000,139950,,,49622076,5,
2015-06-01,5016,松和,tpex,28.00,28.00,28.00,28.00,5000,140000,0.20,up,49622076,5,
2015-06-02,5016,松和,tpex,28.00,28.05,27.90,27.90,5000,139850,,,49622076,5,
2015-06-03,5016,松和,tpex,28.00,28.00,27.80,27.80,15000,418200,,,49622076,11,
2015-06-04,5016,松和,tpex,27.85,28.00,27.50,28.00,44000,1219450,0.20,,49622076,17,
2015-06-05,5016,松和,tpex,28.00,28.00,27.60,27.90,13000,360850,,,49622076,11,
2015-06-08,5016,松和,tpex,27.65,27.95,27.65,27.90,52000,1448300,0.00,,49622076,22,
2015-06-09,5016,松和,tpex,27.65,27.75,27.60,27.75,38000,1051800,,,49622076,18,
2015-06-10,5016,松和,tpex,27.45,27.85,27.45,27.85,11000,304400,0.10,,49622076,4,
2015-06-11,5016,松和,tpex,27.70,27.95,27.70,27.95,8000,222750,0.10,,49622076,7,
2015-06-12,5016,松和,tpex,27.90,27.90,27.90,27.90,1000,27900,,flat,49622076,1,
2015-06-15,5016,松和,tpex,27.80,27.95,27.65,27.95,11000,306150,0.05,,49622076,9,
2015-06-16,5016,松和,tpex,27.90,27.90,27.60,27.70,31000,858250,,,49622076,23,
2015-06-17,5016,松和,tpex,27.70,27.75,27.40,27.65,69000,1899950,,,49622076,46,
2015-06-18,5016,松和,tpex,27.65,28.00,27.65,28.00,158000,4395850,0.35,,49622076,82,
2015-06-22,5016,松和,tpex,24.50,25.00,24.50,24.80,104000,2559900,,,49622076,66,
2015-06-23,5016,松和,tpex,25.00,25.10,24.80,24.80,38000,947950,0.00,,49622076,27,
2015-06-24,5016,松和,tpex,24.70,24.85,24.60,24.80,42000,1036750,0.00,,49622076,21,
2015-06-25,5016,松和,tpex,24.65,24.70,24.50,24.50,37000,910300,,,49622076,22,
2015-06-26,5016,松和,tpex,24.30,24.30,23.80,24.05,104000,2497050,,,49622076,62,
2015-06-29,5016,松和,tpex,23.80,24.50,23.70,24.50,30000,718150,0.45,,49622076,26,
2015-06-30,5016,松和,tpex,24.40,24.40,24.40,24.40,5000,122000,,flat,49622076,1,
2015-07-01,5016,松和,tpex,24.20,24.95,24.20,24.95,15000,370450,0.55,,49622076,10,
2015-07-02,5016,松和,tpex,25.40,25.45,24.25,25.05,17000,420550,0.10,,49622076,16,
2015-07-03,5016,松和,tpex,25.05,25.15,24.80,25.10,42000,1053500,0.05,,49622076,8,
2015-07-07,5016,松和,tpex,24.35,24.95,24.35,24.95,2000,49300,,,49622076,2,
2015-07-08,5016,松和,tpex,25.35,25.35,23.55,24.50,8000,194600,,,49622076,8,
2015-07-09,5016,松和,tpex,24.45,24.45,24.15,24.45,25000,606800,,,49622076,15,
2015-07-13,5016,松和,tpex,24.40,24.45,24.15,24.45,7000,170750,0.00,,49622076,5,
2015-07-14,5016,松和,tpex,24.45,24.85,24.20,24.85,13000,317300,0.40,,49622076,10,
2015-07-15,5016,松和,tpex,24.50,24.75,24.35,24.75,13000,319050,,,49622076,9,
2015-07-16,5016,松和,tpex,24.70,24.70,24.70,24.70,24000,592800,,flat,49622076,9,
2015-07-17,5016,松和,tpex,24.50,24.80,24.50,24.80,5000,123100,0.10,,49622076,2,
2015-07-20,5016,松和,tpex,24.45,24.70,24.45,24.70,3000,73850,,,49622076,3,
2015-07-21,5016,松和,tpex,24.35,24.60,24.35,24.60,13000,318050,,,49622076,6,
2015-07-22,5016,松和,tpex,23.85,24.50,23.85,24.50,16000,388650,,,49622076,6,
2015-07-23,5016,松和,tpex,24.30,24.40,24.30,24.35,19000,463000,,,49622076,9,
2015-07-24,5016,松和,tpex,24.65,24.65,24.25,24.40,15000,365050,0.05,,49622076,9,
2015-07-27,5016,松和,tpex,24.20,24.20,23.80,24.20,45000,1078900,,,49622076,17,
2015-07-28,5016,松和,tpex,23.80,24.25,23.70,23.70,21000,500800,,,49622076,12,
2015-07-29,5016,松和,tpex,23.70,24.50,23.50,24.35,24000,569850,0.65,,49622076,10,
2015-07-30,5016,松和,tpex,23.90,24.20,23.90,24.20,3000,72300,,,49622076,3,
2015-07-31,5016,松和,tpex,23.95,24.50,23.95,24.50,11000,268950,0.30,,49622076,8,
2015-08-03,5016,松和,tpex,24.10,24.70,23.70,24.70,9000,218600,0.20,,49622076,7,
2015-08-04,5016,松和,tpex,24.45,24.45,24.10,24.40,6000,145600,,,49622076,4,
2015-08-05,5016,松和,tpex,24.50,24.50,24.20,24.45,9000,219650,0.05,,49622076,4,
2015-08-06,5016,松和,tpex,24.45,24.45,24.00,24.45,13000,315650,0.00,,49622076,9,
2015-08-07,5016,松和,tpex,24.30,24.30,23.70,24.30,31000,742050,,,49622076,17,
2015-08-10,5016,松和,tpex,23.90,24.25,23.90,24.25,2000,48150,,,49622076,2,
2015-08-11,5016,松和,tpex,24.20,24.20,23.50,23.50,24000,567050,,,49622076,15,
2015-08-12,5016,松和,tpex,23.50,23.75,23.00,23.75,63000,1462550,0.25,,49622076,21,
2015-08-13,5016,松和,tpex,23.50,23.50,23.00,23.30,31000,716100,,,49622076,22,
2015-08-14,5016,松和,tpex,23.00,23.00,22.05,22.95,149000,3355700,,,49622076,57,
2015-08-17,5016,松和,tpex,22.75,22.75,22.25,22.30,78000,1765750,,,49622076,10,
2015-08-18,5016,松和,tpex,22.20,22.30,22.20,22.20,22000,490200,,,49622076,10,
2015-08-19,5016,松和,tpex,21.50,21.50,20.50,20.65,34000,710900,,,49622076,16,
2015-08-20,5016,松和,tpex,20.50,20.95,20.50,20.95,26000,534750,0.30,,49622076,16,
2015-08-21,5016,松和,tpex,21.45,21.45,20.10,20.10,64000,1303000,,,49622076,20,
2015-08-24,5016,松和,tpex,20.00,20.00,19.40,19.90,35000,691250,,,49622076,17,
2015-08-25,5016,松和,tpex,19.75,21.65,19.30,21.65,23000,467200,1.75,,49622076,20,
2015-08-26,5016,松和,tpex,21.00,22.80,20.90,22.80,28000,606050,1.15,,49622076,14,
2015-08-27,5016,松和,tpex,22.75,22.75,22.10,22.70,15000,336000,,,49622076,11,
2015-08-28,5016,松和,tpex,22.60,23.00,22.40,23.00,14000,317400,0.30,,49622076,8,
2015-08-31,5016,松和,tpex,22.95,22.95,22.95,22.95,1000,22950,,flat,49622076,1,
2015-09-01,5016,松和,tpex,22.55,23.30,22.50,23.30,48000,1084700,0.35,,49622076,17,
2015-09-02,5016,松和,tpex,22.40,22.95,22.40,22.95,37000,831000,,,49622076,11,
2015-09-03,5016,松和,tpex,23.00,23.80,23.00,23.80,11000,257000,0.85,,49622076,10,
2015-09-04,5016,松和,tpex,23.00,23.30,23.00,23.30,3000,69600,,,49622076,3,
2015-09-07,5016,松和,tpex,23.25,23.25,23.25,23.25,1000,23250,,flat,49622076,1,
2015-09-08,5016,松和,tpex,23.20,23.95,23.10,23.95,11000,260200,0.70,,49622076,10,
2015-09-09,5016,松和,tpex,24.45,24.45,23.30,23.70,17000,399200,,,49622076,12,
2015-09-10,5016,松和,tpex,23.15,23.40,22.90,23.40,13000,299600,,,49622076,8,
2015-09-11,5016,松和,tpex,23.00,23.10,23.00,23.10,2000,46100,,,49622076,2,
2015-09-14,5016,松和,tpex,23.30,23.30,23.30,23.30,2000,46600,0.20,up,49622076,2,
2015-09-15,5016,松和,tpex,23.00,23.20,23.00,23.20,3000,69400,,,49622076,3,
2015-09-16,5016,松和,tpex,22.80,22.80,22.20,22.20,33000,739550,,,49622076,20,
2015-09-17,5016,松和,tpex,22.80,22.80,22.20,22.40,8000,178900,0.20,,49622076,4,
2015-09-18,5016,松和,tpex,22.40,23.70,22.40,23.70,22000,506200,1.30,,49622076,15,
2015-09-21,5016,松和,tpex,23.10,23.20,23.10,23.20,2000,46300,,,49622076,2,
2015-09-22,5016,松和,tpex,23.00,23.00,22.70,23.00,7000,160700,,,49622076,5,
2015-09-23,5016,松和,tpex,23.90,23.90,23.90,23.90,1000,23900,0.90,up,49622076,1,
2015-09-24,5016,松和,tpex,22.60,23.45,22.60,23.10,8000,185050,,,49622076,8,
2015-09-25,5016,松和,tpex,23.45,23.45,23.45,23.45,1000,23450,0.35,up,49622076,1,
2015-09-30,5016,松和,tpex,23.00,23.35,23.00,23.35,11000,253350,,,49622076,2,
2015-10-01,5016,松和,tpex,23.05,23.75,23.05,23.20,6000,140050,,,49622076,4,
2015-10-02,5016,松和,tpex,23.10,23.10,23.10,23.10,1000,23100,,flat,49622076,1,
2015-10-05,5016,松和,tpex,22.90,22.90,22.30,22.30,12000,270100,,,49622076,12,
2015-10-06,5016,松和,tpex,23.30,23.30,23.30,23.30,1000,23300,1.00,up,49622076,1,
2015-10-07,5016,松和,tpex,22.45,22.80,22.45,22.50,16000,360650,,,49622076,9,
2015-10-08,5016,松和,tpex,22.55,22.60,22.40,22.40,66000,1483350,,,49622076,16,
2015-10-12,5016,松和,tpex,22.40,23.15,22.40,22.55,9000,205100,0.15,,49622076,8,
2015-10-13,5016,松和,tpex,22.20,22.90,22.20,22.80,30000,684850,0.25,,49622076,15,
2015-10-14,5016,松和,tpex,22.90,23.20,22.90,23.20,21000,483300,0.40,,49622076,11,
2015-10-15,5016,松和,tpex,23.50,23.70,23.15,23.15,19000,446850,,,49622076,10,
2015-10-16,5016,松和,tpex,23.55,23.70,23.20,23.25,26000,608800,0.10,,49622076,15,
2015-10-19,5016,松和,tpex,23.50,23.50,23.15,23.15,7000,163650,,,49622076,7,
2015-10-20,5016,松和,tpex,25.20,25.20,23.30,23.65,34000,810600,0.50,,49622076,23,
2015-10-21,5016,松和,tpex,23.60,23.60,23.60,23.60,3000,70800,,flat,49622076,1,
2015-10-22,5016,松和,tpex,23.95,23.95,23.70,23.90,4000,95500,0.30,,49622076,4,
2015-10-26,5016,松和,tpex,23.90,23.90,23.55,23.60,4000,94600,,,49622076,4,
2015-10-27,5016,松和,tpex,23.60,23.90,23.30,23.90,17000,401700,0.30,,49622076,14,
2015-10-28,5016,松和,tpex,23.95,23.95,23.95,23.95,1000,23950,0.05,up,49622076,1,
2015-10-29,5016,松和,tpex,23.90,24.00,23.90,24.00,11000,263850,0.05,,49622076,7,
2015-11-03,5016,松和,tpex,24.10,24.10,24.00,24.00,16000,384200,0.00,,49622076,5,
2015-11-04,5016,松和,tpex,23.45,24.10,23.40,24.10,24000,572750,0.10,,49622076,18,
2015-11-05,5016,松和,tpex,24.10,24.10,24.10,24.10,1000,24100,0.00,down,49622076,1,
2015-11-06,5016,松和,tpex,24.10,24.20,23.50,23.50,4000,95350,,,49622076,4,
2015-11-09,5016,松和,tpex,23.00,23.95,23.00,23.95,28000,659800,0.45,,49622076,15,
2015-11-10,5016,松和,tpex,23.95,23.95,23.95,23.95,1000,23950,0.00,down,49622076,1,
2015-11-11,5016,松和,tpex,23.55,23.55,23.20,23.20,3000,69950,,,49622076,3,
2015-11-12,5016,松和,tpex,24.20,24.20,23.95,23.95,2000,48150,0.75,,49622076,2,
2015-11-13,5016,松和,tpex,24.00,24.00,23.50,23.90,13000,310700,,,49622076,9,
2015-11-16,5016,松和,tpex,23.90,23.90,23.80,23.90,4000,95400,0.00,,49622076,4,
2015-11-17,5016,松和,tpex,23.35,23.35,23.30,23.30,3000,69950,,,49622076,2,
2015-11-18,5016,松和,tpex,25.00,25.00,23.85,23.85,2000,48850,0.55,,49622076,2,
2015-11-19,5016,松和,tpex,23.85,23.90,23.85,23.90,4000,95500,0.05,,49622076,4,
2015-11-23,5016,松和,tpex,23.25,23.80,23.20,23.80,5000,117850,0.05,,49622076,5,
2015-11-24,5016,松和,tpex,23.95,24.00,23.95,23.95,7000,167800,0.15,,49622076,5,
2015-11-25,5016,松和,tpex,24.20,24.20,24.10,24.10,2000,48300,0.15,,49622076,2,
2015-11-26,5016,松和,tpex,24.00,24.10,24.00,24.10,12000,288850,0.00,,49622076,7,
2015-11-27,5016,松和,tpex,23.50,24.10,23.50,24.10,6000,141600,0.00,,49622076,4,
2015-11-30,5016,松和,tpex,23.65,23.65,23.65,23.65,1000,23650,,flat,49622076,1,
2015-12-01,5016,松和,tpex,23.90,23.90,23.10,23.65,14000,328950,0.00,,49622076,13,
2015-12-02,5016,松和,tpex,23.50,23.50,23.15,23.30,39000,908750,,,49622076,11,
2015-12-03,5016,松和,tpex,23.25,23.25,23.25,23.25,1000,23250,,flat,49622076,1,
2015-12-04,5016,松和,tpex,23.25,23.85,23.00,23.85,28000,654250,0.60,,49622076,11,
2015-12-08,5016,松和,tpex,23.70,23.85,23.60,23.60,7000,166350,,,49622076,5,
2015-12-09,5016,松和,tpex,23.55,23.80,23.55,23.80,25000,592750,0.20,,49622076,8,
2015-12-10,5016,松和,tpex,23.05,23.90,23.00,23.90,17000,403900,0.10,,49622076,5,
2015-12-11,5016,松和,tpex,23.85,23.85,23.70,23.70,3000,71350,,,49622076,3,
2015-12-14,5016,松和,tpex,23.50,23.50,23.50,23.50,12000,282000,,flat,49622076,7,
2015-12-15,5016,松和,tpex,23.50,23.50,23.50,23.50,5000,117500,0.00,down,49622076,3,
2015-12-17,5016,松和,tpex,23.60,23.90,23.50,23.90,12000,283250,0.40,,49622076,6,
2015-12-18,5016,松和,tpex,23.90,23.90,23.90,23.90,7000,167300,0.00,down,49622076,3,
2015-12-22,5016,松和,tpex,23.35,23.35,23.35,23.35,1000,23350,,flat,49622076,1,
2015-12-23,5016,松和,tpex,23.85,23.85,23.85,23.85,1000,23850,0.50,up,49622076,1,
2015-12-28,5016,松和,tpex,23.70,23.85,23.70,23.85,50000,1189700,0.00,,49622076,8,
2015-12-30,5016,松和,tpex,24.00,25.15,24.00,25.05,15000,367050,1.20,,49622076,6,
2015-12-31,5016,松和,tpex,25.00,25.00,24.55,24.55,9000,222850,,,49622076,8,
2016-01-06,5016,松和,tpex,24.75,24.75,24.75,24.75,3000,74250,0.25,up,49622076,2,
2016-01-07,5016,松和,tpex,23.05,23.95,22.85,23.95,8000,186600,,,49622076,7,
2016-01-08,5016,松和,tpex,23.95,23.95,23.95,23.95,1000,23950,0.00,down,49622076,1,
2016-01-11,5016,松和,tpex,23.65,23.65,23.30,23.30,24000,564300,,,49622076,8,
2016-01-12,5016,松和,tpex,23.00,23.80,23.00,23.80,48000,1116050,0.50,,49622076,14,
2016-01-14,5016,松和,tpex,23.00,23.50,23.00,23.50,6000,139750,,,49622076,5,
2016-01-15,5016,松和,tpex,23.40,23.45,23.40,23.45,3000,70300,,,49622076,3,
2016-01-18,5016,松和,tpex,23.45,23.95,23.05,23.95,26000,612750,0.50,,49622076,14,
2016-01-19,5016,松和,tpex,23.95,24.20,23.35,24.00,19000,456300,0.05,,49622076,11,
2016-01-20,5016,松和,tpex,23.20,23.95,23.20,23.95,2000,47150,,,49622076,2,
2016-01-22,5016,松和,tpex,23.45,23.90,23.40,23.90,7000,165900,0.50,,49622076,6,
2016-01-25,5016,松和,tpex,23.90,23.90,23.90,23.90,1000,23900,0.00,down,49622076,1,
2016-01-26,5016,松和,tpex,23.75,23.90,23.75,23.90,2000,47650,0.00,,49622076,2,
2016-01-27,5016,松和,tpex,24.15,24.20,24.15,24.20,10000,241700,0.30,,49622076,7,
2016-01-29,5016,松和,tpex,23.80,24.45,23.80,24.45,2000,48250,0.25,,49622076,2,
2016-01-30,5016,松和,tpex,24.20,24.40,23.85,24.40,18000,436700,,,49622076,9,
2016-02-01,5016,松和,tpex,24.50,24.60,24.50,24.60,31000,759800,0.20,,49622076,7,
2016-02-02,5016,松和,tpex,23.60,24.15,23.60,24.15,16000,381050,,,49622076,14,
2016-02-03,5016,松和,tpex,24.00,24.15,24.00,24.15,14000,337350,0.00,,49622076,5,
2016-02-15,5016,松和,tpex,24.15,24.30,23.30,24.30,6000,142600,0.15,,49622076,6,
2016-02-16,5016,松和,tpex,24.10,24.15,24.10,24.15,8000,193150,,,49622076,4,
2016-02-17,5016,松和,tpex,24.10,24.10,23.90,23.90,15000,359000,,,49622076,6,
2016-02-18,5016,松和,tpex,23.90,23.95,23.90,23.90,7000,167350,0.00,,49622076,3,
2016-02-19,5016,松和,tpex,23.90,24.40,23.90,24.40,3000,72200,0.50,,49622076,2,
2016-02-22,5016,松和,tpex,24.00,24.35,24.00,24.35,11000,267150,,,49622076,5,
2016-02-23,5016,松和,tpex,24.30,24.30,24.30,24.30,4000,97200,,flat,49622076,3,
2016-02-24,5016,松和,tpex,24.00,24.00,24.00,24.00,3000,72000,,flat,49622076,2,
2016-02-25,5016,松和,tpex,24.40,24.50,24.40,24.40,7000,171000,0.40,,49622076,5,
2016-02-26,5016,松和,tpex,24.55,24.55,23.90,23.90,14000,341450,,,49622076,7,
2016-03-01,5016,松和,tpex,24.35,24.35,24.35,24.35,1000,24350,0.45,up,49622076,1,
2016-03-02,5016,松和,tpex,24.35,24.35,24.35,24.35,2000,48700,0.00,down,49622076,2,
2016-03-03,5016,松和,tpex,24.10,24.30,24.10,24.10,7000,168900,,,49622076,6,
2016-03-04,5016,松和,tpex,24.00,24.00,23.95,24.00,11000,263950,,,49622076,4,
2016-03-07,5016,松和,tpex,24.00,24.00,24.00,24.00,13000,312000,0.00,down,49622076,11,
2016-03-08,5016,松和,tpex,24.00,24.00,23.80,23.80,10000,239000,,,49622076,3,
2016-03-09,5016,松和,tpex,23.80,23.80,23.55,23.70,5000,118150,,,49622076,4,
2016-03-10,5016,松和,tpex,23.70,24.10,23.70,24.00,4000,95800,0.30,,49622076,4,
2016-03-11,5016,松和,tpex,24.30,24.30,24.00,24.15,11000,264450,0.15,,49622076,6,
2016-03-14,5016,松和,tpex,24.00,24.00,24.00,24.00,3000,72000,,flat,49622076,1,
2016-03-15,5016,松和,tpex,23.70,24.00,23.70,23.70,6000,142500,,,49622076,3,
2016-03-16,5016,松和,tpex,23.60,23.90,23.60,23.90,8000,190000,0.20,,49622076,7,
2016-03-17,5016,松和,tpex,24.00,24.45,24.00,24.45,23000,556550,0.55,,49622076,12,
2016-03-18,5016,松和,tpex,24.00,24.00,24.00,24.00,6000,144000,,flat,49622076,3,
2016-03-21,5016,松和,tpex,24.30,24.35,24.25,24.25,4000,97150,0.25,,49622076,3,
2016-03-22,5016,松和,tpex,24.00,24.00,24.00,24.00,2000,48000,,flat,49622076,2,
