date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-20,2712,遠雄來,twse,22.30,22.50,22.30,22.50,85000,1911000,0.25,,,21,
2015-04-21,2712,遠雄來,twse,22.35,22.50,22.30,22.50,62000,1394200,0.0,,,17,
2015-04-22,2712,遠雄來,twse,22.50,22.50,22.50,22.50,43850,986455,0.0,down,,13,
2015-04-23,2712,遠雄來,twse,21.65,22.55,21.65,22.55,55000,1234200,0.05,,,26,
2015-04-24,2712,遠雄來,twse,22.60,22.90,22.55,22.80,259452,5891160,0.25,,,77,
2015-04-27,2712,遠雄來,twse,22.85,23.10,22.70,23.10,142000,3251750,0.3,,,60,
2015-04-28,2712,遠雄來,twse,23.10,23.10,22.60,23.00,40038,921370,-0.1,,,29,
2015-04-29,2712,遠雄來,twse,22.60,23.20,22.60,23.05,49633,1146895,0.05,,,48,
2015-04-30,2712,遠雄來,twse,23.20,23.20,23.05,23.15,31050,718050,0.1,,,24,
2015-05-04,2712,遠雄來,twse,23.20,23.50,23.00,23.50,85050,1975820,0.35,,,41,
2015-05-05,2712,遠雄來,twse,23.25,23.70,23.00,23.60,51400,1208300,0.1,,,41,
2015-05-06,2712,遠雄來,twse,23.35,23.60,23.25,23.60,24000,565450,0.0,,,22,
2015-05-07,2712,遠雄來,twse,23.60,23.60,23.35,23.40,28000,658100,-0.2,,,28,
2015-05-08,2712,遠雄來,twse,23.50,23.50,23.05,23.35,12000,279550,-0.05,,,12,
2015-05-11,2712,遠雄來,twse,23.35,23.45,22.80,22.80,123000,2828200,-0.55,,,48,
2015-05-12,2712,遠雄來,twse,21.65,23.15,21.65,23.00,34000,771750,0.2,,,23,
2015-05-13,2712,遠雄來,twse,22.85,22.85,22.85,22.85,1000,22850,-0.15,down,,1,
2015-05-14,2712,遠雄來,twse,22.75,22.80,22.75,22.80,46002,1048596,-0.05,,,19,
2015-05-15,2712,遠雄來,twse,22.80,22.85,22.70,22.70,49000,1116650,-0.1,,,20,
2015-05-18,2712,遠雄來,twse,22.70,22.80,22.50,22.60,59000,1342750,-0.1,,,18,
2015-05-19,2712,遠雄來,twse,22.05,23.10,21.90,22.90,28001,636673,0.3,,,15,
2015-05-20,2712,遠雄來,twse,22.70,23.00,22.65,22.65,34000,779650,-0.25,,,15,
2015-05-21,2712,遠雄來,twse,22.40,22.90,22.40,22.40,89000,2010000,-0.25,,,28,
2015-05-22,2712,遠雄來,twse,22.50,23.00,22.50,23.00,180000,4134400,0.6,,,56,
2015-05-25,2712,遠雄來,twse,22.40,23.10,22.40,23.10,88000,2022300,0.1,,,37,
2015-05-26,2712,遠雄來,twse,23.00,23.00,22.70,22.75,6000,136950,-0.35,,,6,
2015-05-27,2712,遠雄來,twse,23.00,23.25,23.00,23.25,128087,2957089,0.5,,,39,
2015-05-28,2712,遠雄來,twse,23.25,23.50,23.00,23.50,67000,1566450,0.25,,,29,
2015-05-29,2712,遠雄來,twse,23.45,24.15,23.45,24.15,300308,7162142,0.65,,,115,
2015-06-01,2712,遠雄來,twse,24.20,24.30,23.90,23.90,67000,1615700,-0.25,,,38,
2015-06-02,2712,遠雄來,twse,23.50,23.85,23.20,23.60,27051,637803,-0.3,,,18,
2015-06-03,2712,遠雄來,twse,23.40,23.45,23.30,23.40,34000,795500,-0.2,,,17,
2015-06-04,2712,遠雄來,twse,23.40,23.50,23.15,23.15,116086,2713778,-0.25,,,42,
2015-06-05,2712,遠雄來,twse,23.20,23.45,23.20,23.25,110242,2574990,0.1,,,37,
2015-06-08,2712,遠雄來,twse,22.75,23.10,22.75,23.10,17000,391150,-0.15,,,7,
2015-06-09,2712,遠雄來,twse,23.15,23.50,23.15,23.30,190100,4437280,0.2,,,44,
2015-06-10,2712,遠雄來,twse,23.40,23.40,23.25,23.30,207000,4825150,0.0,,,39,
2015-06-11,2712,遠雄來,twse,23.30,23.35,23.30,23.30,141000,3285800,0.0,,,37,
2015-06-12,2712,遠雄來,twse,23.30,23.30,22.70,23.20,35000,813550,-0.1,,,13,
2015-06-15,2712,遠雄來,twse,23.25,23.60,23.25,23.60,121000,2833850,0.4,,,29,
2015-06-16,2712,遠雄來,twse,23.60,23.60,23.20,23.25,59000,1382450,-0.35,,,10,
2015-06-17,2712,遠雄來,twse,22.30,23.35,22.30,23.20,40000,928000,-0.05,,,25,
2015-06-18,2712,遠雄來,twse,23.20,23.50,23.20,23.40,87000,2034500,0.2,,,28,
2015-06-22,2712,遠雄來,twse,23.40,23.70,23.40,23.65,222000,5224250,0.25,,,65,
2015-06-23,2712,遠雄來,twse,23.55,23.80,23.50,23.70,153085,3627773,0.05,,,50,
2015-06-24,2712,遠雄來,twse,23.80,24.05,23.70,23.75,161085,3844535,0.05,,,55,
2015-06-25,2712,遠雄來,twse,23.75,24.05,23.75,23.80,115085,2753790,0.05,,,24,
2015-06-26,2712,遠雄來,twse,23.70,23.90,23.70,23.70,128000,3041100,-0.1,,,26,
2015-06-29,2712,遠雄來,twse,24.00,24.15,23.50,24.15,113408,2693142,0.45,,,48,
2015-06-30,2712,遠雄來,twse,24.20,25.50,24.00,25.50,352220,8683923,1.35,,,138,
2015-07-01,2712,遠雄來,twse,25.80,26.80,24.00,24.40,225020,5758200,-1.1,,,152,
2015-07-02,2712,遠雄來,twse,24.40,24.50,24.30,24.30,33000,805550,-0.1,,,26,
2015-07-03,2712,遠雄來,twse,24.30,24.30,23.35,24.00,21020,505528,-0.3,,,19,
2015-07-06,2712,遠雄來,twse,23.70,23.80,23.70,23.80,21000,498200,-0.2,,,12,
2015-07-07,2712,遠雄來,twse,23.85,23.95,23.80,23.85,64000,1526050,0.05,,,20,
2015-07-08,2712,遠雄來,twse,23.75,24.00,23.75,24.00,35084,836516,0.15,,,21,
2015-07-09,2712,遠雄來,twse,23.80,24.00,23.80,24.00,10000,239800,0.0,,,9,
2015-07-13,2712,遠雄來,twse,25.50,25.50,24.20,24.40,9000,222000,0.4,,,9,
2015-07-14,2712,遠雄來,twse,24.40,24.40,24.15,24.25,29000,702600,-0.15,,,21,
2015-07-15,2712,遠雄來,twse,24.20,24.50,24.15,24.45,28000,680900,0.2,,,14,
2015-07-16,2712,遠雄來,twse,24.45,24.50,24.40,24.40,22000,538100,-0.05,,,11,
2015-07-17,2712,遠雄來,twse,24.50,24.50,24.20,24.50,53000,1294850,0.1,,,19,
2015-07-20,2712,遠雄來,twse,24.40,24.70,24.40,24.70,8000,196150,0.2,,,5,
2015-07-21,2712,遠雄來,twse,24.70,25.50,24.50,25.50,57061,1418967,0.8,,,29,
2015-07-22,2712,遠雄來,twse,24.45,25.25,24.45,24.90,59000,1464800,-0.6,,,29,
2015-07-23,2712,遠雄來,twse,24.70,25.20,24.60,25.00,54000,1342300,0.1,,,30,
2015-07-24,2712,遠雄來,twse,24.70,24.90,24.60,24.85,49000,1214850,-0.15,,,19,
2015-07-27,2712,遠雄來,twse,24.70,24.85,24.60,24.70,71074,1754892,-0.15,,,29,
2015-07-28,2712,遠雄來,twse,24.30,26.00,23.90,24.35,65050,1577810,0.0,,,37,
2015-07-29,2712,遠雄來,twse,23.35,24.70,23.35,24.70,14188,334774,0.35,,,7,
2015-07-30,2712,遠雄來,twse,24.00,24.70,24.00,24.70,84000,2060950,0.0,,,39,
2015-07-31,2712,遠雄來,twse,23.90,24.90,23.90,24.90,179050,4394740,0.2,,,61,
2015-08-03,2712,遠雄來,twse,24.90,24.90,23.70,24.40,12000,288650,-0.5,,,9,
2015-08-04,2712,遠雄來,twse,24.40,24.40,23.90,24.35,10000,242700,-0.05,,,10,
2015-08-05,2712,遠雄來,twse,24.20,24.50,24.20,24.45,74010,1804046,0.1,,,19,
2015-08-06,2712,遠雄來,twse,24.20,24.40,24.20,24.40,24000,585100,-0.05,,,9,
2015-08-10,2712,遠雄來,twse,24.00,24.30,24.00,24.10,29000,700550,0.0,,,9,
2015-08-11,2712,遠雄來,twse,24.10,24.10,24.00,24.00,70050,1682295,-0.1,,,26,
2015-08-12,2712,遠雄來,twse,24.00,24.00,23.45,23.90,18000,426400,-0.1,,,9,
2015-08-13,2712,遠雄來,twse,23.80,23.90,23.70,23.80,17000,404200,-0.1,,,6,
2015-08-14,2712,遠雄來,twse,23.65,23.80,23.65,23.80,11000,261650,0.0,,,3,
2015-08-18,2712,遠雄來,twse,22.60,23.35,22.60,23.35,3000,68950,0.0,,,3,
2015-08-19,2712,遠雄來,twse,24.20,24.25,21.15,22.70,33000,739250,-0.65,,,31,
2015-08-20,2712,遠雄來,twse,21.30,21.40,21.30,21.40,3000,64100,-1.3,,,3,
2015-08-21,2712,遠雄來,twse,21.35,22.00,21.35,22.00,31000,678600,0.6,,,14,
2015-08-24,2712,遠雄來,twse,21.35,22.40,21.15,22.30,166000,3631150,0.3,,,84,
2015-08-25,2712,遠雄來,twse,21.80,23.85,21.80,23.85,31000,698100,1.55,,,28,
2015-08-26,2712,遠雄來,twse,23.00,23.50,22.30,23.50,39000,892200,-0.35,,,21,
2015-08-27,2712,遠雄來,twse,22.40,23.30,22.40,23.30,35000,801750,-0.2,,,24,
2015-08-28,2712,遠雄來,twse,22.65,24.20,21.40,24.20,78000,1792250,0.9,,,51,
2015-08-31,2712,遠雄來,twse,23.75,25.15,23.75,25.00,121000,2975500,0.8,,,55,
2015-09-01,2712,遠雄來,twse,24.15,24.15,23.95,24.10,8000,192150,-0.9,,,7,
2015-09-02,2712,遠雄來,twse,23.40,24.20,23.40,23.55,6000,142900,-0.55,,,5,
2015-09-03,2712,遠雄來,twse,23.25,23.85,23.25,23.85,9000,212300,0.3,,,6,
2015-09-04,2712,遠雄來,twse,23.90,23.90,23.25,23.85,11000,261850,0.0,,,10,
2015-09-08,2712,遠雄來,twse,23.55,24.00,23.40,23.55,35000,825800,0.0,,,10,
2015-09-09,2712,遠雄來,twse,23.90,23.90,23.50,23.90,35000,828500,0.35,,,9,
2015-09-10,2712,遠雄來,twse,23.90,23.95,23.90,23.95,10000,239250,0.05,,,4,
2015-09-11,2712,遠雄來,twse,23.25,24.10,23.00,24.10,45000,1069250,0.15,,,16,
2015-09-14,2712,遠雄來,twse,23.40,23.95,23.40,23.80,16000,380900,-0.3,,,9,
2015-09-15,2712,遠雄來,twse,23.50,23.80,23.50,23.80,12000,285000,0.0,,,10,
2015-09-16,2712,遠雄來,twse,23.50,24.20,23.50,24.20,85000,2032400,0.4,,,29,
2015-09-17,2712,遠雄來,twse,24.20,24.30,23.55,24.30,35000,846700,0.1,,,18,
2015-09-18,2712,遠雄來,twse,23.75,24.20,23.50,23.50,58000,1383000,-0.8,,,18,
2015-09-21,2712,遠雄來,twse,23.00,23.85,22.05,23.85,18000,420800,0.35,,,15,
2015-09-22,2712,遠雄來,twse,23.85,24.10,23.85,24.10,21000,503750,0.25,,,13,
2015-09-23,2712,遠雄來,twse,23.55,24.20,23.00,24.10,43004,1019696,0.0,,,24,
2015-09-24,2712,遠雄來,twse,23.45,24.20,23.45,24.20,39000,929050,0.1,,,21,
2015-09-25,2712,遠雄來,twse,24.10,24.30,23.80,24.30,25000,603600,0.1,,,15,
2015-09-30,2712,遠雄來,twse,24.10,25.50,24.10,25.40,85000,2121200,1.1,,,28,
2015-10-01,2712,遠雄來,twse,25.30,25.30,24.60,24.65,12020,299347,-0.75,,,12,
2015-10-02,2712,遠雄來,twse,24.65,24.65,24.65,24.65,1000,24650,0.0,down,,1,
2015-10-05,2712,遠雄來,twse,24.00,24.20,24.00,24.10,23000,553350,-0.55,,,6,
2015-10-06,2712,遠雄來,twse,23.80,24.15,23.80,24.10,25150,602315,0.0,,,13,
2015-10-07,2712,遠雄來,twse,25.10,25.10,23.70,24.25,47433,1139650,0.15,,,22,
2015-10-08,2712,遠雄來,twse,24.05,24.05,23.90,23.90,3000,71950,-0.35,,,3,
2015-10-12,2712,遠雄來,twse,23.80,24.45,23.80,24.45,11000,262450,0.55,,,3,
2015-10-13,2712,遠雄來,twse,25.20,25.20,25.20,25.20,5000,126000,0.75,up,,3,
2015-10-14,2712,遠雄來,twse,24.25,24.25,24.00,24.00,9000,217100,-1.2,,,6,
2015-10-19,2712,遠雄來,twse,24.00,24.00,23.85,24.00,10000,239400,0.0,,,5,
2015-10-20,2712,遠雄來,twse,23.70,24.00,23.70,24.00,2000,47700,0.0,,,2,
2015-10-22,2712,遠雄來,twse,24.00,24.00,24.00,24.00,5000,120000,0.0,down,,3,
2015-10-23,2712,遠雄來,twse,24.25,24.45,24.05,24.30,14010,340342,0.3,,,15,
2015-10-26,2712,遠雄來,twse,23.70,24.10,23.70,24.10,13000,311950,-0.2,,,7,
2015-10-27,2712,遠雄來,twse,23.75,24.15,23.75,24.15,18000,432550,0.05,,,9,
2015-10-28,2712,遠雄來,twse,24.15,24.15,24.15,24.15,1000,24150,0.0,down,,1,
2015-10-29,2712,遠雄來,twse,23.75,24.10,23.75,24.10,9000,216050,-0.05,,,6,
2015-10-30,2712,遠雄來,twse,23.80,24.40,23.80,24.40,14000,339000,0.3,,,9,
2015-11-02,2712,遠雄來,twse,24.55,24.55,23.85,23.85,13000,312450,-0.55,,,11,
2015-11-03,2712,遠雄來,twse,23.80,23.80,23.75,23.80,9000,214100,-0.05,,,6,
2015-11-04,2712,遠雄來,twse,23.80,24.10,23.75,24.00,32000,764550,0.2,,,20,
2015-11-05,2712,遠雄來,twse,23.95,23.95,23.95,23.95,3000,71850,-0.05,down,,3,
2015-11-06,2712,遠雄來,twse,24.20,24.20,24.20,24.20,2000,48400,0.25,up,,1,
2015-11-10,2712,遠雄來,twse,24.00,24.00,23.70,23.70,5001,119123,0.0,,,5,
2015-11-11,2712,遠雄來,twse,24.00,24.00,24.00,24.00,3000,72000,0.3,up,,3,
2015-11-12,2712,遠雄來,twse,24.00,24.00,24.00,24.00,3000,72000,0.0,down,,2,
2015-11-13,2712,遠雄來,twse,24.00,24.00,24.00,24.00,5000,120000,0.0,down,,2,
2015-11-16,2712,遠雄來,twse,23.75,23.75,23.70,23.70,2000,47450,-0.3,,,2,
2015-11-17,2712,遠雄來,twse,23.75,24.00,23.75,23.75,3000,71500,0.05,,,3,
2015-11-18,2712,遠雄來,twse,23.70,23.70,23.00,23.05,10000,233450,-0.7,,,9,
2015-11-19,2712,遠雄來,twse,23.40,23.90,23.30,23.90,13000,307050,0.85,,,12,
2015-11-24,2712,遠雄來,twse,23.85,24.00,23.30,24.00,13000,308150,0.0,,,10,
2015-11-25,2712,遠雄來,twse,23.50,24.00,23.50,24.00,9000,215150,0.0,,,6,
2015-11-27,2712,遠雄來,twse,23.35,24.00,23.35,24.00,13000,309550,0.0,,,11,
2015-11-30,2712,遠雄來,twse,23.95,24.80,23.95,24.80,92000,2221650,0.8,,,28,
2015-12-02,2712,遠雄來,twse,24.00,24.90,24.00,24.50,50000,1221100,0.0,,,15,
2015-12-03,2712,遠雄來,twse,23.75,23.75,23.70,23.70,2000,47450,-0.8,,,2,
2015-12-07,2712,遠雄來,twse,23.70,23.70,23.70,23.70,1000,23700,0.0,down,,1,
2015-12-08,2712,遠雄來,twse,23.35,23.95,23.35,23.95,42000,1001700,0.25,,,6,
2015-12-09,2712,遠雄來,twse,23.50,24.00,23.40,24.00,25000,595300,0.05,,,21,
2015-12-10,2712,遠雄來,twse,24.00,24.00,24.00,24.00,5000,120000,0.0,down,,2,
2015-12-14,2712,遠雄來,twse,23.45,23.85,23.45,23.85,2000,47300,0.0,,,2,
2015-12-15,2712,遠雄來,twse,23.80,23.85,23.80,23.85,12000,285700,0.0,,,3,
2015-12-16,2712,遠雄來,twse,24.35,24.35,24.00,24.35,8000,194100,0.5,,,7,
2015-12-18,2712,遠雄來,twse,23.70,23.70,23.60,23.60,2000,47300,0.0,,,2,
2015-12-21,2712,遠雄來,twse,24.35,24.45,24.35,24.45,10000,244000,0.85,,,6,
2015-12-22,2712,遠雄來,twse,24.00,24.30,24.00,24.30,20000,483050,-0.15,,,8,
2015-12-23,2712,遠雄來,twse,24.10,24.30,23.80,24.30,33002,799498,0.0,,,14,
2015-12-24,2712,遠雄來,twse,24.30,24.30,23.70,24.30,14000,339600,0.0,,,6,
2015-12-28,2712,遠雄來,twse,23.50,24.25,23.50,24.25,9000,216200,0.0,,,5,
2015-12-29,2712,遠雄來,twse,24.20,24.30,24.00,24.30,20000,484900,0.05,,,11,
2015-12-30,2712,遠雄來,twse,24.00,24.70,23.90,24.70,103316,2521223,0.4,,,42,
2015-12-31,2712,遠雄來,twse,24.65,26.20,24.65,26.20,170267,4370560,1.5,,,61,
2016-01-04,2712,遠雄來,twse,25.80,25.80,24.45,24.45,9190,231217,-1.75,,,11,
2016-01-06,2712,遠雄來,twse,23.90,25.45,23.90,25.45,4150,100945,0.0,,,6,
2016-01-07,2712,遠雄來,twse,24.15,25.20,24.15,25.20,9268,228400,-0.25,,,9,
2016-01-08,2712,遠雄來,twse,24.80,25.20,24.80,25.20,11000,276100,0.0,,,5,
2016-01-11,2712,遠雄來,twse,24.65,25.10,24.65,24.95,9000,223150,-0.25,,,8,
2016-01-12,2712,遠雄來,twse,24.80,25.20,24.80,25.20,3000,74800,0.25,,,3,
2016-01-13,2712,遠雄來,twse,25.00,25.20,24.70,25.20,19000,475550,0.0,,,8,
2016-01-14,2712,遠雄來,twse,24.80,25.15,24.80,25.15,5000,125400,-0.05,,,5,
2016-01-15,2712,遠雄來,twse,25.00,25.45,25.00,25.45,16000,401350,0.3,,,6,
2016-01-18,2712,遠雄來,twse,25.40,25.45,25.05,25.45,19020,483014,0.0,,,8,
2016-01-19,2712,遠雄來,twse,25.15,25.45,25.00,25.00,31000,784650,-0.45,,,16,
2016-01-20,2712,遠雄來,twse,25.05,25.35,24.80,25.35,26000,651700,0.35,,,11,
2016-01-21,2712,遠雄來,twse,25.10,25.50,24.60,25.50,57196,1444647,0.15,,,35,
2016-01-22,2712,遠雄來,twse,25.20,25.50,25.00,25.50,6020,152115,0.0,,,7,
2016-01-25,2712,遠雄來,twse,25.20,25.45,25.00,25.45,16000,405150,-0.05,,,8,
2016-01-26,2712,遠雄來,twse,25.30,25.40,25.00,25.40,42000,1059400,-0.05,,,15,
2016-01-27,2712,遠雄來,twse,25.05,25.05,25.00,25.00,4000,100050,-0.4,,,4,
2016-01-28,2712,遠雄來,twse,25.00,25.00,25.00,25.00,1000,25000,0.0,down,,1,
2016-01-29,2712,遠雄來,twse,24.65,24.65,24.65,24.65,2196,54102,-0.35,down,,3,
2016-01-30,2712,遠雄來,twse,24.30,24.30,24.30,24.30,2000,48600,-0.35,down,,2,
2016-02-01,2712,遠雄來,twse,25.25,25.25,25.00,25.00,20220,508727,0.7,,,9,
2016-02-02,2712,遠雄來,twse,25.00,25.20,24.95,25.20,14000,350500,0.2,,,9,
2016-02-03,2712,遠雄來,twse,25.20,25.20,25.20,25.20,4000,100800,0.0,down,,3,
2016-02-17,2712,遠雄來,twse,24.90,25.25,24.90,25.25,2000,50150,0.0,,,2,
2016-02-18,2712,遠雄來,twse,25.00,25.30,25.00,25.30,17000,428000,0.05,,,12,
2016-02-19,2712,遠雄來,twse,24.35,25.30,24.35,25.25,28000,704550,-0.05,,,10,
2016-02-22,2712,遠雄來,twse,25.30,25.30,25.30,25.30,3000,75900,0.05,up,,1,
2016-02-23,2712,遠雄來,twse,24.50,25.25,24.50,25.25,59000,1460900,-0.05,,,7,
2016-02-24,2712,遠雄來,twse,25.25,25.35,24.70,25.30,7000,176600,0.05,,,5,
2016-02-25,2712,遠雄來,twse,25.15,25.30,25.00,25.30,19000,478500,0.0,,,15,
2016-02-26,2712,遠雄來,twse,25.10,25.80,25.10,25.70,50166,1273983,0.4,,,22,
2016-03-01,2712,遠雄來,twse,25.25,25.25,25.20,25.20,5020,126709,-0.5,,,5,
2016-03-03,2712,遠雄來,twse,25.10,25.50,25.10,25.50,5000,126700,0.0,,,4,
2016-03-04,2712,遠雄來,twse,25.05,25.50,25.05,25.50,7000,177800,0.0,,,7,
2016-03-07,2712,遠雄來,twse,25.15,25.50,25.15,25.50,7002,178200,0.0,,,7,
2016-03-08,2712,遠雄來,twse,25.50,25.75,25.40,25.60,45000,1147800,0.1,,,12,
2016-03-09,2712,遠雄來,twse,25.30,25.60,25.20,25.60,18000,456100,0.0,,,7,
2016-03-10,2712,遠雄來,twse,25.60,25.60,25.40,25.60,13000,332100,0.0,,,8,
2016-03-11,2712,遠雄來,twse,25.30,25.60,25.25,25.60,38000,969950,0.0,,,17,
2016-03-14,2712,遠雄來,twse,25.50,25.60,25.30,25.60,37000,943600,0.0,,,12,
2016-03-15,2712,遠雄來,twse,25.60,25.60,25.60,25.60,10004,256101,0.0,down,,4,
2016-03-16,2712,遠雄來,twse,25.60,25.60,25.60,25.60,21000,537600,0.0,down,,4,
2016-03-17,2712,遠雄來,twse,25.60,25.60,25.60,25.60,3000,76800,0.0,down,,1,
2016-03-18,2712,遠雄來,twse,25.50,25.60,25.30,25.60,27000,689300,0.0,,,5,
2016-03-21,2712,遠雄來,twse,25.35,25.35,24.80,24.80,25000,627400,-0.8,,,19,
