date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-24,1443,立益物流,twse,6.94,7.27,6.94,6.98,63798,460568,0.18,,,34,
2015-02-25,1443,立益物流,twse,6.81,7.09,6.81,7.09,29706,202640,0.11,,,24,
2015-02-26,1443,立益物流,twse,7.00,7.00,7.00,7.00,1646,11457,-0.09,down,,2,
2015-03-02,1443,立益物流,twse,6.86,6.86,6.65,6.67,42070,280310,-0.33,,,15,
2015-03-03,1443,立益物流,twse,6.88,6.88,6.67,6.68,27510,184750,0.01,,,14,
2015-03-04,1443,立益物流,twse,6.75,6.75,6.68,6.70,5924,39681,0.02,,,6,
2015-03-05,1443,立益物流,twse,6.70,6.80,6.70,6.75,18817,127442,0.05,,,8,
2015-03-06,1443,立益物流,twse,6.75,6.81,6.75,6.81,5007,33917,0.06,,,4,
2015-03-10,1443,立益物流,twse,6.81,6.81,6.80,6.80,10107,68756,0.0,,,6,
2015-03-11,1443,立益物流,twse,6.70,6.80,6.51,6.80,18055,119888,0.0,,,17,
2015-03-12,1443,立益物流,twse,6.75,7.00,6.75,7.00,6991,47865,0.2,,,8,
2015-03-13,1443,立益物流,twse,6.90,7.16,6.90,7.16,6026,42242,0.16,,,9,
2015-03-16,1443,立益物流,twse,6.81,7.10,6.81,7.00,22999,159833,-0.16,,,13,
2015-03-17,1443,立益物流,twse,7.00,7.19,7.00,7.19,35759,250673,0.19,,,17,
2015-03-18,1443,立益物流,twse,7.00,7.00,6.90,6.90,10815,74849,-0.29,,,12,
2015-03-19,1443,立益物流,twse,7.05,7.05,6.80,6.80,23400,161768,-0.1,,,17,
2015-03-20,1443,立益物流,twse,6.71,6.71,6.70,6.71,50514,338760,-0.09,,,15,
2015-03-23,1443,立益物流,twse,6.80,6.80,6.80,6.80,81114,551563,0.09,up,,12,
2015-03-24,1443,立益物流,twse,6.62,6.63,6.62,6.63,6061,40015,-0.17,,,8,
2015-03-25,1443,立益物流,twse,6.80,6.82,6.65,6.66,22849,153462,0.03,,,14,
2015-03-26,1443,立益物流,twse,6.81,6.81,6.80,6.80,40010,272327,0.14,,,12,
2015-03-27,1443,立益物流,twse,6.89,6.97,6.81,6.93,37345,257793,0.13,,,22,
2015-03-30,1443,立益物流,twse,6.91,7.14,6.85,7.02,28712,198551,0.09,,,18,
2015-03-31,1443,立益物流,twse,6.90,6.90,6.82,6.82,21233,145070,-0.2,,,11,
2015-04-01,1443,立益物流,twse,6.80,6.80,6.60,6.72,184307,1224196,-0.1,,,30,
2015-04-02,1443,立益物流,twse,6.70,6.75,6.60,6.75,182937,1217013,0.03,,,24,
2015-04-07,1443,立益物流,twse,6.67,6.75,6.67,6.75,123336,825654,0.0,,,14,
2015-04-08,1443,立益物流,twse,6.75,6.75,6.75,6.75,40568,273782,0.0,down,,4,
2015-04-09,1443,立益物流,twse,6.80,6.90,6.75,6.90,66697,455389,0.15,,,11,
2015-04-10,1443,立益物流,twse,6.83,6.83,6.72,6.75,9733,66147,-0.15,,,6,
2015-04-13,1443,立益物流,twse,6.50,6.94,6.50,6.94,15255,102148,0.19,,,11,
2015-04-14,1443,立益物流,twse,6.75,6.88,6.75,6.88,31257,211599,-0.06,,,15,
2015-04-15,1443,立益物流,twse,6.80,6.88,6.75,6.87,36185,246971,-0.01,,,16,
2015-04-16,1443,立益物流,twse,6.71,6.83,6.71,6.83,108183,730308,-0.04,,,22,
2015-04-17,1443,立益物流,twse,6.73,7.19,6.73,7.18,72318,508786,0.35,,,38,
2015-04-20,1443,立益物流,twse,6.86,6.90,6.68,6.68,1036001,6956436,-0.5,,,96,
2015-04-21,1443,立益物流,twse,6.60,6.85,6.60,6.61,93214,617363,-0.07,,,20,
2015-04-22,1443,立益物流,twse,6.60,6.65,6.60,6.64,478190,3167755,0.03,,,76,
2015-04-23,1443,立益物流,twse,6.61,6.77,6.60,6.70,118248,781346,0.06,,,38,
2015-04-24,1443,立益物流,twse,6.61,7.10,6.61,6.71,399633,2709874,0.01,,,48,
2015-04-27,1443,立益物流,twse,6.71,6.80,6.55,6.60,86856,573804,-0.11,,,38,
2015-04-28,1443,立益物流,twse,6.57,6.85,6.57,6.76,381648,2589617,0.16,,,56,
2015-04-29,1443,立益物流,twse,6.74,6.93,6.60,6.76,384095,2596674,0.0,,,87,
2015-04-30,1443,立益物流,twse,6.82,7.08,6.75,7.08,336675,2330803,0.32,,,88,
2015-05-04,1443,立益物流,twse,7.17,7.17,6.90,6.91,44000,306580,-0.17,,,24,
2015-05-05,1443,立益物流,twse,6.81,7.00,6.80,6.81,29430,201631,-0.1,,,16,
2015-05-06,1443,立益物流,twse,6.76,6.84,6.71,6.84,92605,629046,0.03,,,46,
2015-05-07,1443,立益物流,twse,6.84,6.91,6.68,6.82,56227,386068,-0.02,,,33,
2015-05-08,1443,立益物流,twse,6.82,6.82,6.75,6.75,28096,189999,-0.07,,,17,
2015-05-11,1443,立益物流,twse,6.76,6.76,6.60,6.70,127292,846802,-0.05,,,40,
2015-05-12,1443,立益物流,twse,6.70,7.11,6.51,6.52,182038,1200516,-0.18,,,52,
2015-05-13,1443,立益物流,twse,6.54,6.73,6.37,6.60,111000,715989,0.08,,,47,
2015-05-14,1443,立益物流,twse,6.45,7.03,6.45,6.50,39001,262696,-0.1,,,24,
2015-05-15,1443,立益物流,twse,6.55,6.70,6.50,6.50,40050,266320,0.0,,,10,
2015-05-18,1443,立益物流,twse,6.46,6.65,6.46,6.50,7000,45610,0.0,,,6,
2015-05-19,1443,立益物流,twse,6.40,6.51,6.18,6.51,165345,1054853,0.01,,,34,
2015-05-20,1443,立益物流,twse,6.49,6.49,6.35,6.36,251443,1604358,-0.15,,,45,
2015-05-21,1443,立益物流,twse,6.80,6.80,6.31,6.32,184574,1182586,-0.04,,,57,
2015-05-22,1443,立益物流,twse,6.01,6.38,6.01,6.26,83152,518264,-0.06,,,40,
2015-05-25,1443,立益物流,twse,6.26,6.65,6.16,6.22,526596,3353651,-0.04,,,80,
2015-05-26,1443,立益物流,twse,6.10,6.25,6.10,6.13,691410,4238630,-0.09,,,58,
2015-05-27,1443,立益物流,twse,6.09,6.17,6.05,6.06,90116,551057,-0.07,,,29,
2015-05-28,1443,立益物流,twse,6.08,6.10,6.02,6.09,61824,374604,0.03,,,23,
2015-05-29,1443,立益物流,twse,6.09,6.15,5.71,5.75,167423,1002226,-0.34,,,40,
2015-06-01,1443,立益物流,twse,5.78,5.99,5.60,5.95,146000,860600,0.2,,,36,
2015-06-02,1443,立益物流,twse,5.95,6.05,5.80,6.03,286476,1721571,0.08,,,41,
2015-06-03,1443,立益物流,twse,6.05,6.20,5.60,5.63,306068,1762230,-0.4,,,63,
2015-06-04,1443,立益物流,twse,5.63,5.96,5.60,5.79,330902,1893786,0.16,,,79,
2015-06-05,1443,立益物流,twse,5.55,5.77,5.55,5.77,120000,684350,-0.02,,,47,
2015-06-08,1443,立益物流,twse,5.66,5.66,5.54,5.55,341000,1916070,-0.22,,,30,
2015-06-09,1443,立益物流,twse,5.55,5.56,5.29,5.33,933000,5121630,-0.22,,,40,
2015-06-10,1443,立益物流,twse,5.33,5.55,5.33,5.38,179929,971443,0.05,,,27,
2015-06-11,1443,立益物流,twse,5.30,5.45,5.30,5.36,39000,209070,-0.02,,,27,
2015-06-12,1443,立益物流,twse,5.36,5.65,5.32,5.52,291277,1597354,0.16,,,33,
2015-06-15,1443,立益物流,twse,5.64,5.67,5.48,5.55,283250,1584080,0.03,,,59,
2015-06-16,1443,立益物流,twse,5.55,5.69,5.45,5.57,153000,847030,0.02,,,25,
2015-06-17,1443,立益物流,twse,5.40,5.69,5.40,5.48,268200,1495305,-0.09,,,73,
2015-06-18,1443,立益物流,twse,5.45,5.58,5.41,5.50,210400,1156419,0.02,,,53,
2015-06-22,1443,立益物流,twse,5.41,5.63,5.41,5.50,222940,1233312,0.0,,,59,
2015-06-23,1443,立益物流,twse,5.52,5.58,5.48,5.50,116000,637660,0.0,,,31,
2015-06-24,1443,立益物流,twse,5.50,5.62,5.48,5.50,89089,489882,0.0,,,26,
2015-06-25,1443,立益物流,twse,5.50,5.67,5.50,5.58,50331,278500,0.08,,,22,
2015-06-26,1443,立益物流,twse,5.61,5.80,5.50,5.70,374458,2106300,0.12,,,80,
2015-06-29,1443,立益物流,twse,5.70,5.83,5.42,5.83,95572,535079,0.13,,,35,
2015-06-30,1443,立益物流,twse,5.59,5.79,5.46,5.46,85001,476295,-0.37,,,20,
2015-07-01,1443,立益物流,twse,5.50,5.65,5.50,5.60,182687,1019608,0.14,,,44,
2015-07-02,1443,立益物流,twse,5.60,5.79,5.60,5.61,78000,443960,0.01,,,29,
2015-07-03,1443,立益物流,twse,5.48,5.62,5.44,5.51,70938,388844,-0.1,,,31,
2015-07-06,1443,立益物流,twse,5.79,6.06,5.58,6.06,521609,3115655,0.55,,,115,
2015-07-07,1443,立益物流,twse,6.16,6.66,6.01,6.07,1305431,8472554,0.01,,,322,
2015-07-08,1443,立益物流,twse,5.75,5.90,5.52,5.66,1080172,6160635,-0.41,,,140,
2015-07-09,1443,立益物流,twse,5.60,5.65,5.10,5.60,904000,5030610,-0.06,,,88,
2015-07-13,1443,立益物流,twse,5.41,5.80,5.41,5.80,245123,1404261,0.2,,,38,
2015-07-14,1443,立益物流,twse,5.79,5.79,5.63,5.68,54078,306906,-0.12,,,36,
2015-07-15,1443,立益物流,twse,5.63,5.75,5.61,5.75,31000,175550,0.07,,,16,
2015-07-16,1443,立益物流,twse,5.73,6.10,5.70,5.75,21646,124376,0.0,,,12,
2015-07-17,1443,立益物流,twse,5.99,6.08,5.80,5.80,246000,1433150,0.05,,,21,
2015-07-20,1443,立益物流,twse,5.75,5.75,5.47,5.50,32000,178270,-0.3,,,13,
2015-07-21,1443,立益物流,twse,5.60,5.60,5.60,5.60,25999,145494,0.1,up,,8,
2015-07-22,1443,立益物流,twse,5.60,5.60,5.58,5.58,33306,185842,-0.02,,,10,
2015-07-23,1443,立益物流,twse,5.61,5.79,5.61,5.79,1223636,7072030,0.21,,,69,
2015-07-24,1443,立益物流,twse,6.15,6.15,5.71,5.80,610923,3510065,0.01,,,18,
2015-07-27,1443,立益物流,twse,5.61,5.70,5.50,5.60,587441,3294860,-0.2,,,41,
2015-07-28,1443,立益物流,twse,5.71,5.71,5.30,5.65,30000,168710,0.05,,,18,
2015-07-29,1443,立益物流,twse,5.65,5.65,5.50,5.62,207000,1139220,-0.03,,,19,
2015-07-30,1443,立益物流,twse,5.60,5.60,5.50,5.50,80000,441460,-0.12,,,14,
2015-07-31,1443,立益物流,twse,5.50,5.55,5.33,5.55,34000,185680,0.05,,,13,
2015-08-03,1443,立益物流,twse,5.37,5.37,5.30,5.31,113000,599020,-0.24,,,13,
2015-08-04,1443,立益物流,twse,5.49,5.75,5.31,5.49,56000,306800,0.18,,,23,
2015-08-05,1443,立益物流,twse,5.46,5.46,5.31,5.31,70000,378270,-0.18,,,18,
2015-08-06,1443,立益物流,twse,5.24,5.37,4.83,5.35,93977,482110,0.04,,,34,
2015-08-07,1443,立益物流,twse,5.39,5.39,4.91,5.35,75250,384766,0.0,,,29,
2015-08-10,1443,立益物流,twse,5.17,5.36,4.98,5.35,482000,2428020,0.0,,,39,
2015-08-11,1443,立益物流,twse,5.36,5.36,5.05,5.28,232000,1193540,-0.07,,,45,
2015-08-12,1443,立益物流,twse,5.25,5.25,5.04,5.05,101007,514525,-0.23,,,31,
2015-08-13,1443,立益物流,twse,5.07,5.07,4.60,4.99,1750556,8601487,-0.06,,,105,
2015-08-14,1443,立益物流,twse,4.99,5.01,4.96,5.00,164194,820518,0.01,,,15,
2015-08-17,1443,立益物流,twse,5.00,5.15,5.00,5.15,646000,3231600,0.15,,,27,
2015-08-18,1443,立益物流,twse,5.15,5.20,4.85,5.01,650000,3252430,-0.14,,,31,
2015-08-19,1443,立益物流,twse,4.94,5.00,4.81,4.93,78709,390032,-0.08,,,37,
2015-08-20,1443,立益物流,twse,4.84,4.92,4.70,4.84,38860,187671,-0.09,,,16,
2015-08-21,1443,立益物流,twse,4.73,4.82,4.47,4.47,164000,771350,-0.37,,,26,
2015-08-24,1443,立益物流,twse,4.62,4.62,4.19,4.28,475000,2089680,-0.19,,,73,
2015-08-25,1443,立益物流,twse,4.38,4.38,4.19,4.38,164783,715316,0.1,,,39,
2015-08-26,1443,立益物流,twse,4.27,4.30,4.27,4.30,2000,8570,-0.08,,,2,
2015-08-27,1443,立益物流,twse,4.20,4.65,4.20,4.35,273001,1202404,0.05,,,46,
2015-08-28,1443,立益物流,twse,4.31,4.37,4.31,4.35,18000,78400,0.0,,,7,
2015-08-31,1443,立益物流,twse,4.49,4.49,4.42,4.42,32000,142340,0.07,,,9,
2015-09-01,1443,立益物流,twse,4.28,4.52,4.28,4.42,18000,79440,0.0,,,9,
2015-09-02,1443,立益物流,twse,4.29,4.52,4.29,4.51,35000,157440,0.09,,,12,
2015-09-03,1443,立益物流,twse,4.52,4.75,4.52,4.74,52180,245528,0.23,,,26,
2015-09-04,1443,立益物流,twse,4.88,5.21,4.85,5.19,164000,835090,0.45,,,41,
2015-09-07,1443,立益物流,twse,5.00,5.25,5.00,5.25,33884,172790,0.06,,,12,
2015-09-08,1443,立益物流,twse,5.11,5.11,5.06,5.10,33657,171535,-0.15,,,12,
2015-09-09,1443,立益物流,twse,5.10,5.20,5.10,5.20,17164,87636,0.1,,,7,
2015-09-10,1443,立益物流,twse,5.00,5.15,4.91,5.15,11000,54970,-0.05,,,5,
2015-09-11,1443,立益物流,twse,5.00,5.11,5.00,5.11,18000,90670,-0.04,,,10,
2015-09-14,1443,立益物流,twse,4.95,5.12,4.95,5.12,4054,20450,0.01,,,5,
2015-09-15,1443,立益物流,twse,5.20,5.48,5.10,5.19,49000,254430,0.07,,,15,
2015-09-16,1443,立益物流,twse,5.39,5.39,5.20,5.25,33238,173313,0.06,,,8,
2015-09-17,1443,立益物流,twse,5.27,5.27,5.00,5.11,67321,341475,-0.14,,,24,
2015-09-18,1443,立益物流,twse,5.11,5.17,5.11,5.17,6421,32907,0.06,,,6,
2015-09-21,1443,立益物流,twse,5.08,5.08,4.89,5.08,7002,35190,-0.09,,,7,
2015-09-22,1443,立益物流,twse,5.21,5.21,5.01,5.20,8394,43088,0.12,,,8,
2015-09-23,1443,立益物流,twse,5.39,5.39,4.95,5.19,54998,285018,-0.01,,,31,
2015-09-24,1443,立益物流,twse,5.15,5.15,4.68,5.00,57000,269250,-0.19,,,20,
2015-09-25,1443,立益物流,twse,4.93,4.93,4.93,4.93,4325,21280,-0.07,down,,3,
2015-09-30,1443,立益物流,twse,4.93,5.08,4.93,5.08,3375,16815,0.15,,,5,
2015-10-01,1443,立益物流,twse,4.95,5.00,4.95,5.00,47646,238104,-0.08,,,12,
2015-10-02,1443,立益物流,twse,5.06,5.09,5.06,5.09,63000,318810,0.09,,,9,
2015-10-05,1443,立益物流,twse,5.05,5.14,5.05,5.14,749000,3819860,0.05,,,60,
2015-10-06,1443,立益物流,twse,5.17,5.20,4.91,5.17,52096,265666,0.03,,,17,
2015-10-07,1443,立益物流,twse,5.34,5.36,5.02,5.24,22353,116205,0.07,,,13,
2015-10-08,1443,立益物流,twse,5.29,5.29,5.00,5.28,17386,89018,0.04,,,9,
2015-10-12,1443,立益物流,twse,5.18,5.18,5.00,5.16,25002,126970,-0.12,,,8,
2015-10-13,1443,立益物流,twse,5.01,5.01,4.85,5.00,36486,181801,-0.16,,,17,
2015-10-14,1443,立益物流,twse,4.91,5.10,4.91,5.08,29233,148565,0.08,,,7,
2015-10-15,1443,立益物流,twse,4.90,5.00,4.90,5.00,35464,175273,-0.08,,,11,
2015-10-16,1443,立益物流,twse,5.01,5.01,5.00,5.00,45488,227790,0.0,,,17,
2015-10-19,1443,立益物流,twse,5.01,5.06,5.01,5.06,5464,27420,0.06,,,5,
2015-10-20,1443,立益物流,twse,5.00,5.06,5.00,5.06,4400,22104,0.0,,,4,
2015-10-21,1443,立益物流,twse,5.00,5.00,5.00,5.00,22000,110000,-0.06,down,,6,
2015-10-22,1443,立益物流,twse,5.10,5.10,5.00,5.09,27004,136080,0.09,,,10,
2015-10-23,1443,立益物流,twse,5.09,5.09,5.00,5.09,19000,95710,0.0,,,8,
2015-10-26,1443,立益物流,twse,5.08,5.09,5.00,5.01,20383,102286,-0.08,,,11,
2015-10-27,1443,立益物流,twse,5.10,5.10,5.00,5.00,16000,81200,-0.01,,,9,
2015-10-28,1443,立益物流,twse,5.10,5.10,4.89,5.10,35999,180583,0.1,,,15,
2015-10-29,1443,立益物流,twse,5.37,5.37,5.00,5.01,15036,75666,-0.09,,,8,
2015-10-30,1443,立益物流,twse,5.01,5.08,5.00,5.08,13000,65090,0.07,,,6,
2015-11-02,1443,立益物流,twse,5.08,5.08,5.00,5.00,7000,35080,-0.08,,,3,
2015-11-03,1443,立益物流,twse,5.00,5.09,4.95,5.09,14000,69990,0.09,,,7,
2015-11-04,1443,立益物流,twse,4.91,5.10,4.91,5.10,5999,30065,0.01,,,9,
2015-11-05,1443,立益物流,twse,5.00,5.09,5.00,5.09,4961,24895,-0.01,,,4,
2015-11-06,1443,立益物流,twse,4.92,5.09,4.92,5.09,8541,42285,0.0,,,5,
2015-11-09,1443,立益物流,twse,5.08,5.08,5.08,5.08,1000,5080,-0.01,down,,1,
2015-11-10,1443,立益物流,twse,5.08,5.08,5.08,5.08,1000,5080,0.0,down,,1,
2015-11-11,1443,立益物流,twse,5.07,5.07,5.07,5.07,1000,5070,-0.01,down,,1,
2015-11-12,1443,立益物流,twse,5.28,5.28,5.10,5.10,2000,10380,0.03,,,2,
2015-11-13,1443,立益物流,twse,5.10,5.10,4.71,4.71,2000,9810,-0.39,,,2,
2015-11-16,1443,立益物流,twse,4.81,4.93,4.81,4.93,18000,87510,0.22,,,7,
2015-11-17,1443,立益物流,twse,4.93,4.93,4.60,4.60,116624,545123,-0.33,,,28,
2015-11-18,1443,立益物流,twse,4.80,4.86,4.60,4.82,203264,972020,0.22,,,22,
2015-11-19,1443,立益物流,twse,4.70,4.74,4.70,4.74,9093,42867,-0.08,,,10,
2015-11-20,1443,立益物流,twse,4.80,4.80,4.75,4.75,9726,46411,0.01,,,8,
2015-11-23,1443,立益物流,twse,4.75,4.75,4.75,4.75,7935,37644,0.0,down,,4,
2015-11-24,1443,立益物流,twse,5.00,5.00,4.65,4.80,16758,79212,0.05,,,9,
2015-11-25,1443,立益物流,twse,4.77,4.79,4.77,4.79,3232,15430,-0.01,,,4,
2015-11-26,1443,立益物流,twse,4.79,4.80,4.74,4.80,19000,90520,0.01,,,6,
2015-11-27,1443,立益物流,twse,4.85,4.90,4.85,4.85,404596,1962510,0.05,,,8,
2015-11-30,1443,立益物流,twse,4.85,4.85,4.85,4.85,301804,1463297,0.0,down,,5,
2015-12-01,1443,立益物流,twse,4.90,4.90,4.90,4.90,334000,1636600,0.05,up,,4,
2015-12-02,1443,立益物流,twse,5.00,5.00,4.99,4.99,359000,1791490,0.09,,,5,
2015-12-03,1443,立益物流,twse,5.00,5.17,5.00,5.10,339577,1733393,0.11,,,21,
2015-12-04,1443,立益物流,twse,5.12,5.12,5.10,5.10,301338,1537185,0.0,,,11,
2015-12-07,1443,立益物流,twse,5.10,5.10,5.10,5.10,300441,1532226,0.0,down,,7,
2015-12-08,1443,立益物流,twse,5.09,5.10,5.02,5.03,510455,2568015,-0.07,,,15,
2015-12-09,1443,立益物流,twse,5.01,5.15,5.00,5.00,48394,247229,-0.03,,,17,
2015-12-10,1443,立益物流,twse,5.10,5.15,5.01,5.15,13055,66505,0.15,,,7,
2015-12-11,1443,立益物流,twse,5.15,5.24,5.10,5.10,55000,284530,-0.05,,,16,
2015-12-14,1443,立益物流,twse,4.99,5.15,4.99,5.05,70404,357629,-0.05,,,15,
2015-12-15,1443,立益物流,twse,5.15,5.15,5.15,5.15,46000,236900,0.1,up,,12,
2015-12-16,1443,立益物流,twse,5.10,5.19,5.10,5.19,44323,226887,0.04,,,15,
2015-12-17,1443,立益物流,twse,5.19,5.39,5.19,5.24,36000,190320,0.05,,,15,
2015-12-18,1443,立益物流,twse,5.24,5.25,5.15,5.25,15000,78020,0.01,,,5,
2015-12-21,1443,立益物流,twse,5.25,5.30,5.25,5.30,5000,26350,0.05,,,4,
2015-12-23,1443,立益物流,twse,5.30,5.30,5.18,5.18,8439,43798,0.0,,,5,
2015-12-24,1443,立益物流,twse,5.18,5.18,5.18,5.18,5576,28837,0.0,down,,2,
2015-12-25,1443,立益物流,twse,5.17,5.17,5.14,5.14,24000,123580,-0.04,,,3,
2015-12-28,1443,立益物流,twse,5.14,5.44,5.14,5.44,4428,23127,0.3,,,4,
2015-12-29,1443,立益物流,twse,4.95,5.01,4.95,5.01,5000,24810,-0.43,,,2,
2015-12-30,1443,立益物流,twse,5.10,5.24,5.10,5.24,6999,36254,0.23,,,6,
2015-12-31,1443,立益物流,twse,5.25,5.25,5.25,5.25,2266,11856,0.01,up,,2,
2016-01-04,1443,立益物流,twse,5.35,5.35,5.19,5.19,15880,83778,-0.06,,,5,
2016-01-05,1443,立益物流,twse,5.15,5.15,5.15,5.15,4000,20600,-0.04,down,,1,
2016-01-06,1443,立益物流,twse,5.10,5.12,5.10,5.12,42000,214640,-0.03,,,10,
2016-01-07,1443,立益物流,twse,5.10,5.17,5.04,5.17,89000,451150,0.05,,,23,
2016-01-08,1443,立益物流,twse,5.60,5.60,5.27,5.27,12000,66770,0.1,,,6,
2016-01-11,1443,立益物流,twse,4.95,5.27,4.95,5.15,20577,104440,-0.12,,,10,
2016-01-12,1443,立益物流,twse,5.01,5.10,5.01,5.10,13464,68530,-0.05,,,7,
2016-01-13,1443,立益物流,twse,5.10,5.10,5.07,5.10,56012,285510,0.0,,,9,
2016-01-14,1443,立益物流,twse,5.05,5.05,5.05,5.05,12000,60600,-0.05,down,,6,
2016-01-15,1443,立益物流,twse,5.10,5.11,5.08,5.08,36872,187950,0.03,,,10,
2016-01-18,1443,立益物流,twse,5.10,5.10,5.10,5.10,10020,51100,0.02,up,,2,
2016-01-19,1443,立益物流,twse,5.12,5.12,5.10,5.10,7000,35720,0.0,,,2,
2016-01-20,1443,立益物流,twse,5.36,5.36,5.10,5.10,15281,78165,0.0,,,7,
2016-01-21,1443,立益物流,twse,5.11,5.15,5.11,5.15,15830,81200,0.05,,,7,
2016-01-22,1443,立益物流,twse,5.11,5.11,5.10,5.10,20000,102080,-0.05,,,5,
2016-01-25,1443,立益物流,twse,5.12,5.12,5.10,5.10,35005,178665,0.0,,,9,
2016-01-26,1443,立益物流,twse,5.12,5.13,5.12,5.13,21000,107670,0.03,,,9,
2016-01-27,1443,立益物流,twse,5.57,5.57,5.17,5.17,41000,217250,0.04,,,16,
2016-01-28,1443,立益物流,twse,5.37,5.37,5.13,5.35,45850,237299,0.18,,,15,
2016-01-29,1443,立益物流,twse,5.50,5.50,5.36,5.36,7000,38220,0.01,,,5,
2016-01-30,1443,立益物流,twse,5.30,5.30,5.30,5.30,4000,21200,-0.06,down,,3,
2016-02-01,1443,立益物流,twse,5.16,5.18,5.16,5.18,10000,51780,-0.12,,,5,
2016-02-02,1443,立益物流,twse,5.58,5.58,5.30,5.50,28464,156305,0.32,,,12,
2016-02-03,1443,立益物流,twse,5.50,5.50,5.50,5.50,2252,12360,0.0,down,,3,
2016-02-15,1443,立益物流,twse,5.24,5.50,5.24,5.50,13630,71781,0.0,,,7,
2016-02-16,1443,立益物流,twse,5.00,5.00,5.00,5.00,20323,101598,-0.5,down,,9,
2016-02-17,1443,立益物流,twse,5.01,5.12,5.01,5.10,36000,182890,0.1,,,12,
2016-02-18,1443,立益物流,twse,5.05,5.05,5.05,5.05,3858,19354,-0.05,down,,3,
2016-02-19,1443,立益物流,twse,5.10,5.10,5.07,5.10,40000,203450,0.05,,,8,
2016-02-22,1443,立益物流,twse,5.06,5.10,5.06,5.10,12527,63435,0.0,,,4,
2016-02-23,1443,立益物流,twse,5.10,5.10,5.03,5.08,66000,333050,-0.02,,,14,
2016-02-24,1443,立益物流,twse,5.10,5.18,5.07,5.18,115225,586071,0.1,,,9,
2016-02-25,1443,立益物流,twse,5.06,5.12,5.06,5.12,12000,61140,-0.06,,,3,
2016-02-26,1443,立益物流,twse,5.10,5.22,5.10,5.22,3566,18306,0.1,,,4,
2016-03-01,1443,立益物流,twse,5.21,5.49,5.09,5.22,67000,344290,0.0,,,11,
2016-03-02,1443,立益物流,twse,5.06,5.20,5.00,5.20,26000,132010,-0.02,,,13,
2016-03-03,1443,立益物流,twse,5.06,5.25,5.06,5.25,53323,274797,0.05,,,11,
