date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-12,2704,國賓,twse,28.10,28.15,27.70,28.05,206726,5766278,-0.05,,,141,
2015-05-13,2704,國賓,twse,28.00,28.05,27.85,28.05,128339,3588799,0.0,,,57,
2015-05-14,2704,國賓,twse,28.05,28.05,27.75,27.95,55551,1548144,-0.1,,,39,
2015-05-15,2704,國賓,twse,27.90,27.90,27.70,27.80,46825,1298118,-0.15,,,52,
2015-05-18,2704,國賓,twse,27.95,27.95,27.55,27.60,76953,2127612,-0.2,,,84,
2015-05-19,2704,國賓,twse,27.60,27.90,27.55,27.85,148646,4125029,0.25,,,114,
2015-05-20,2704,國賓,twse,27.80,27.85,27.60,27.80,108668,3015616,-0.05,,,73,
2015-05-21,2704,國賓,twse,27.60,27.80,27.50,27.60,197300,5451234,-0.2,,,106,
2015-05-22,2704,國賓,twse,27.55,27.85,27.55,27.65,86230,2387947,0.05,,,60,
2015-05-25,2704,國賓,twse,27.55,27.75,27.50,27.75,111064,3065760,0.1,,,89,
2015-05-26,2704,國賓,twse,27.55,27.75,27.45,27.75,168257,4638343,0.0,,,107,
2015-05-27,2704,國賓,twse,27.70,27.70,27.45,27.60,197278,5434594,-0.15,,,86,
2015-05-28,2704,國賓,twse,27.50,27.60,27.50,27.60,69071,1901845,0.0,,,51,
2015-05-29,2704,國賓,twse,27.50,27.55,27.40,27.40,197916,5426753,-0.2,,,84,
2015-06-01,2704,國賓,twse,27.40,27.50,27.35,27.35,85110,2332451,-0.05,,,41,
2015-06-02,2704,國賓,twse,27.30,27.50,27.30,27.50,81778,2239314,0.15,,,63,
2015-06-03,2704,國賓,twse,27.50,27.55,27.00,27.25,174027,4740134,-0.25,,,119,
2015-06-04,2704,國賓,twse,27.25,27.40,27.10,27.30,193225,5270308,0.05,,,145,
2015-06-05,2704,國賓,twse,27.30,27.30,26.65,27.10,424122,11453156,-0.2,,,219,
2015-06-08,2704,國賓,twse,26.70,27.20,26.70,27.20,128526,3461404,0.1,,,98,
2015-06-09,2704,國賓,twse,27.20,27.20,26.65,26.90,300001,8053277,-0.3,,,134,
2015-06-10,2704,國賓,twse,26.70,27.10,26.70,27.10,60175,1618102,0.2,,,65,
2015-06-11,2704,國賓,twse,27.20,27.20,26.75,27.00,193200,5204959,-0.1,,,157,
2015-06-12,2704,國賓,twse,27.00,27.20,26.65,27.20,213601,5738627,0.2,,,127,
2015-06-15,2704,國賓,twse,27.15,27.20,26.90,27.20,65281,1770150,0.0,,,44,
2015-06-16,2704,國賓,twse,27.20,27.20,26.80,27.00,176201,4741677,-0.2,,,71,
2015-06-17,2704,國賓,twse,27.05,27.05,26.00,26.50,379200,10040200,-0.5,,,292,
2015-06-18,2704,國賓,twse,26.50,26.75,26.35,26.75,222123,5884939,0.25,,,143,
2015-06-22,2704,國賓,twse,26.90,26.95,26.55,26.85,123203,3291729,0.1,,,92,
2015-06-23,2704,國賓,twse,26.90,26.90,26.65,26.85,67784,1815398,0.0,,,57,
2015-06-24,2704,國賓,twse,26.85,26.95,26.70,26.95,102001,2738176,0.1,,,69,
2015-06-25,2704,國賓,twse,26.95,27.10,26.75,27.10,66479,1790132,0.15,,,51,
2015-06-26,2704,國賓,twse,26.75,27.10,26.75,26.85,66353,1778672,-0.25,,,52,
2015-06-29,2704,國賓,twse,26.70,26.85,26.45,26.85,183083,4881020,0.0,,,110,
2015-06-30,2704,國賓,twse,26.75,27.10,26.55,27.10,173098,4655046,0.25,,,78,
2015-07-01,2704,國賓,twse,27.00,27.25,27.00,27.25,105231,2855783,0.15,,,48,
2015-07-02,2704,國賓,twse,27.25,27.25,26.75,27.15,311468,8405986,-0.1,,,151,
2015-07-03,2704,國賓,twse,26.90,27.05,26.45,27.05,451101,12040981,-0.1,,,246,
2015-07-06,2704,國賓,twse,27.00,27.00,26.55,26.70,77001,2052376,-0.35,,,67,
2015-07-07,2704,國賓,twse,26.50,26.80,26.45,26.80,93102,2480723,0.1,,,65,
2015-07-08,2704,國賓,twse,26.55,26.85,26.40,26.80,151250,4028249,0.0,,,115,
2015-07-09,2704,國賓,twse,26.45,26.50,26.10,26.30,415001,10921176,-0.5,,,209,
2015-07-13,2704,國賓,twse,26.35,26.40,26.15,26.20,167483,4402678,-0.1,,,90,
2015-07-14,2704,國賓,twse,26.20,26.35,26.20,26.20,133468,3507236,0.0,,,93,
2015-07-15,2704,國賓,twse,26.25,26.25,26.05,26.20,104000,2719450,0.0,,,73,
2015-07-16,2704,國賓,twse,26.20,26.25,26.05,26.25,49001,1282826,0.05,,,34,
2015-07-17,2704,國賓,twse,26.25,26.40,26.05,26.40,167003,4385778,0.15,,,94,
2015-07-20,2704,國賓,twse,26.20,26.25,26.05,26.15,44002,1150402,-0.25,,,34,
2015-07-21,2704,國賓,twse,26.15,26.25,26.10,26.15,47430,1239965,0.0,,,39,
2015-07-22,2704,國賓,twse,26.20,26.30,25.95,26.30,78856,2062420,0.15,,,44,
2015-07-23,2704,國賓,twse,26.30,26.35,26.10,26.30,49001,1286076,0.0,,,40,
2015-07-24,2704,國賓,twse,26.10,26.35,26.05,26.35,119340,3121257,0.05,,,60,
2015-07-27,2704,國賓,twse,26.10,26.35,25.40,25.90,256916,6665552,-0.45,,,90,
2015-07-28,2704,國賓,twse,25.70,25.90,25.40,25.80,227808,5854373,-0.1,,,153,
2015-07-29,2704,國賓,twse,26.15,26.25,25.75,26.25,252026,6588428,0.45,,,91,
2015-07-30,2704,國賓,twse,26.00,26.60,26.00,26.60,123100,3250264,0.35,,,83,
2015-07-31,2704,國賓,twse,26.30,26.60,26.30,26.55,143341,3796686,-0.05,,,90,
2015-08-03,2704,國賓,twse,26.55,26.60,25.90,26.60,80529,2123120,0.05,,,58,
2015-08-04,2704,國賓,twse,26.60,26.70,26.35,26.50,161819,4285660,-0.1,,,82,
2015-08-05,2704,國賓,twse,26.30,27.05,26.30,27.00,175322,4666925,0.5,,,123,
2015-08-06,2704,國賓,twse,26.85,26.90,26.55,26.80,136024,3643340,-0.2,,,90,
2015-08-07,2704,國賓,twse,26.80,26.85,26.45,26.85,100119,2670644,0.05,,,58,
2015-08-10,2704,國賓,twse,26.85,26.85,26.65,26.75,23002,614952,-0.1,,,22,
2015-08-11,2704,國賓,twse,26.50,26.70,26.25,26.70,148552,3931527,-0.05,,,117,
2015-08-12,2704,國賓,twse,26.60,26.60,26.30,26.60,118196,3132980,-0.1,,,62,
2015-08-13,2704,國賓,twse,26.35,26.40,26.25,26.40,49005,1290982,-0.2,,,25,
2015-08-14,2704,國賓,twse,26.50,26.60,26.30,26.60,124000,3281400,0.2,,,63,
2015-08-17,2704,國賓,twse,26.60,26.65,26.30,26.65,75000,1987500,0.05,,,42,
2015-08-18,2704,國賓,twse,26.45,26.60,26.00,26.30,166005,4359281,-0.35,,,90,
2015-08-19,2704,國賓,twse,26.15,26.15,25.20,25.95,274110,7093332,-0.35,,,157,
2015-08-20,2704,國賓,twse,25.60,26.05,25.60,25.95,156001,4034426,0.0,,,80,
2015-08-21,2704,國賓,twse,25.50,25.80,25.30,25.50,276055,7031852,-0.45,,,134,
2015-08-24,2704,國賓,twse,25.00,25.20,24.20,24.60,508086,12484277,-0.9,,,248,
2015-08-25,2704,國賓,twse,24.30,24.85,24.30,24.70,257636,6347243,0.1,,,113,
2015-08-26,2704,國賓,twse,24.70,24.90,24.45,24.70,131015,3244122,0.0,,,69,
2015-08-27,2704,國賓,twse,24.75,24.90,24.50,24.60,215251,5318962,-0.1,,,109,
2015-08-28,2704,國賓,twse,24.70,27.00,24.60,27.00,511821,13119467,2.4,,,192,
2015-08-31,2704,國賓,twse,26.90,27.90,25.65,27.70,562260,15187521,0.7,,,249,
2015-09-01,2704,國賓,twse,27.50,27.50,27.00,27.40,200814,5487811,-0.3,,,105,
2015-09-02,2704,國賓,twse,27.20,27.50,26.90,27.40,295590,8052164,0.0,,,144,
2015-09-03,2704,國賓,twse,26.70,28.00,26.35,27.95,471870,12887522,0.0,,,229,
2015-09-04,2704,國賓,twse,27.55,27.95,27.35,27.80,205104,5664236,-0.15,,,86,
2015-09-07,2704,國賓,twse,27.50,27.85,27.40,27.85,85862,2373912,0.05,,,48,
2015-09-08,2704,國賓,twse,27.70,27.80,27.60,27.70,138007,3823043,-0.15,,,54,
2015-09-09,2704,國賓,twse,27.70,27.95,27.50,27.85,184012,5118124,0.15,,,100,
2015-09-10,2704,國賓,twse,27.80,27.80,27.40,27.80,94120,2604669,-0.05,,,91,
2015-09-11,2704,國賓,twse,27.50,27.75,27.45,27.75,107002,2957904,-0.05,,,48,
2015-09-14,2704,國賓,twse,27.75,27.75,27.40,27.60,133241,3672672,-0.15,,,89,
2015-09-15,2704,國賓,twse,27.60,27.60,27.20,27.55,247500,6765549,-0.05,,,129,
2015-09-16,2704,國賓,twse,27.55,27.70,27.45,27.70,197603,5449420,0.15,,,113,
2015-09-17,2704,國賓,twse,27.70,28.00,27.70,27.90,284985,7937631,0.2,,,122,
2015-09-18,2704,國賓,twse,27.50,27.85,27.50,27.85,53154,1475531,-0.05,,,35,
2015-09-21,2704,國賓,twse,27.30,27.60,27.10,27.55,95106,2601969,-0.3,,,67,
2015-09-22,2704,國賓,twse,27.55,27.60,27.30,27.60,50000,1375700,0.05,,,30,
2015-09-23,2704,國賓,twse,27.50,27.50,27.15,27.50,128000,3493898,-0.1,,,84,
2015-09-24,2704,國賓,twse,27.45,27.55,27.40,27.55,23053,633707,0.05,,,20,
2015-09-25,2704,國賓,twse,27.40,27.65,27.25,27.65,59006,1621662,0.1,,,47,
2015-09-30,2704,國賓,twse,27.40,27.70,27.30,27.70,67002,1846304,0.05,,,53,
2015-10-01,2704,國賓,twse,27.50,27.75,27.45,27.70,32435,894862,0.0,,,31,
2015-10-02,2704,國賓,twse,27.55,27.70,27.50,27.70,53124,1467009,0.0,,,46,
2015-10-05,2704,國賓,twse,27.65,27.75,27.60,27.70,63210,1750542,0.0,,,41,
2015-10-06,2704,國賓,twse,27.70,27.75,27.50,27.70,63995,1769260,0.0,,,42,
2015-10-07,2704,國賓,twse,27.60,27.60,27.25,27.60,132798,3641634,-0.1,,,74,
2015-10-08,2704,國賓,twse,27.40,27.70,27.40,27.70,113000,3111450,0.1,,,45,
2015-10-12,2704,國賓,twse,27.65,27.80,27.65,27.80,123257,3419068,0.1,,,68,
2015-10-13,2704,國賓,twse,27.80,27.80,27.40,27.50,143426,3944191,-0.3,,,71,
2015-10-14,2704,國賓,twse,27.50,27.50,27.20,27.30,120136,3280297,-0.2,,,54,
2015-10-15,2704,國賓,twse,27.35,27.50,27.25,27.40,105014,2872934,0.1,,,64,
2015-10-16,2704,國賓,twse,27.40,27.40,27.05,27.20,101591,2757514,-0.2,,,76,
2015-10-19,2704,國賓,twse,27.10,27.30,27.00,27.20,112595,3051682,0.0,,,69,
2015-10-20,2704,國賓,twse,27.15,27.20,27.10,27.15,30708,833500,-0.05,,,27,
2015-10-21,2704,國賓,twse,27.15,27.30,27.10,27.25,31006,843313,0.1,,,32,
2015-10-22,2704,國賓,twse,27.20,27.40,27.10,27.40,38691,1058044,0.15,,,25,
2015-10-23,2704,國賓,twse,27.20,27.55,27.20,27.50,59905,1644490,0.1,,,43,
2015-10-26,2704,國賓,twse,27.55,27.70,27.40,27.70,96346,2659061,0.2,,,58,
2015-10-27,2704,國賓,twse,27.70,27.80,27.50,27.80,109005,3021533,0.1,,,58,
2015-10-28,2704,國賓,twse,27.70,28.00,27.70,28.00,155000,4322748,0.2,,,89,
2015-10-29,2704,國賓,twse,27.95,28.00,27.50,27.90,94055,2620183,-0.1,,,51,
2015-10-30,2704,國賓,twse,27.90,28.00,27.80,28.00,183338,5119586,0.1,,,106,
2015-11-02,2704,國賓,twse,28.10,28.10,27.80,27.95,118893,3330863,-0.05,,,67,
2015-11-03,2704,國賓,twse,28.15,28.15,27.90,28.00,333199,9340511,0.05,,,95,
2015-11-04,2704,國賓,twse,28.00,28.15,28.00,28.15,210333,5912174,0.15,,,141,
2015-11-05,2704,國賓,twse,28.15,28.15,27.95,28.00,189772,5315160,-0.15,,,83,
2015-11-06,2704,國賓,twse,28.05,28.05,27.70,27.90,112005,3120035,-0.1,,,86,
2015-11-09,2704,國賓,twse,27.70,27.90,27.65,27.65,60124,1666863,-0.25,,,44,
2015-11-10,2704,國賓,twse,27.65,27.85,27.60,27.80,38066,1056021,0.15,,,27,
2015-11-11,2704,國賓,twse,27.60,27.90,27.60,27.90,77005,2140235,0.1,,,54,
2015-11-12,2704,國賓,twse,27.65,28.00,27.65,27.90,124313,3469516,0.0,,,44,
2015-11-13,2704,國賓,twse,27.45,27.95,27.45,27.95,56562,1571820,0.05,,,45,
2015-11-16,2704,國賓,twse,27.90,27.90,27.60,27.90,85576,2376937,-0.05,,,51,
2015-11-17,2704,國賓,twse,27.90,27.95,27.65,27.90,157809,4398421,0.0,,,84,
2015-11-18,2704,國賓,twse,28.00,28.00,27.75,27.85,91001,2533877,-0.05,,,53,
2015-11-19,2704,國賓,twse,27.95,27.95,27.75,27.90,197330,5499987,0.05,,,111,
2015-11-20,2704,國賓,twse,27.95,27.95,27.70,27.90,89242,2485122,0.0,,,50,
2015-11-23,2704,國賓,twse,27.90,27.90,27.80,27.85,174199,4856251,-0.05,,,62,
2015-11-24,2704,國賓,twse,27.95,27.95,27.80,27.90,263070,7337285,0.05,,,109,
2015-11-25,2704,國賓,twse,27.90,27.90,27.55,27.90,76030,2108728,0.0,,,64,
2015-11-26,2704,國賓,twse,27.90,28.00,27.70,27.90,126236,3519326,0.0,,,73,
2015-11-27,2704,國賓,twse,27.70,27.90,27.70,27.85,44004,1222208,-0.05,,,27,
2015-11-30,2704,國賓,twse,27.85,27.85,27.10,27.65,316067,8659157,-0.2,,,154,
2015-12-01,2704,國賓,twse,27.70,27.70,27.40,27.55,221012,6090524,-0.1,,,73,
2015-12-02,2704,國賓,twse,27.55,27.60,27.35,27.45,140012,3844424,-0.1,,,75,
2015-12-03,2704,國賓,twse,27.50,27.50,27.35,27.50,90221,2478726,0.05,,,53,
2015-12-04,2704,國賓,twse,27.50,27.55,27.40,27.55,275013,7570901,0.05,,,57,
2015-12-07,2704,國賓,twse,27.55,27.60,27.40,27.55,164626,4535245,0.0,,,70,
2015-12-08,2704,國賓,twse,27.55,27.55,27.35,27.50,133442,3665463,-0.05,,,69,
2015-12-09,2704,國賓,twse,27.35,27.50,26.30,26.85,421867,11323930,-0.65,,,153,
2015-12-10,2704,國賓,twse,26.70,26.70,25.50,25.60,777106,19970771,-1.25,,,228,
2015-12-11,2704,國賓,twse,25.75,25.85,25.45,25.60,283227,7237459,0.0,,,93,
2015-12-14,2704,國賓,twse,25.60,25.65,25.00,25.50,490008,12339974,-0.1,,,210,
2015-12-15,2704,國賓,twse,25.80,25.80,25.20,25.50,213001,5399928,0.0,,,119,
2015-12-16,2704,國賓,twse,26.30,26.30,25.35,25.85,97120,2485392,0.35,,,72,
2015-12-17,2704,國賓,twse,26.20,26.20,25.70,26.00,86380,2237148,0.15,,,91,
2015-12-18,2704,國賓,twse,26.00,26.10,25.60,25.60,144524,3709488,-0.4,,,59,
2015-12-21,2704,國賓,twse,25.80,26.00,25.80,25.85,40635,1050712,0.25,,,47,
2015-12-22,2704,國賓,twse,26.00,26.70,25.90,26.40,126731,3328236,0.55,,,99,
2015-12-23,2704,國賓,twse,26.40,26.65,26.35,26.60,100964,2676745,0.2,,,72,
2015-12-24,2704,國賓,twse,26.75,26.85,26.45,26.85,70196,1878478,0.25,,,64,
2015-12-25,2704,國賓,twse,26.80,27.00,26.60,27.00,55166,1481852,0.15,,,44,
2015-12-28,2704,國賓,twse,26.80,27.15,26.70,27.15,103620,2800190,0.15,,,76,
2015-12-29,2704,國賓,twse,27.10,27.20,26.90,27.20,82008,2218666,0.05,,,46,
2015-12-30,2704,國賓,twse,27.15,27.50,26.95,27.30,104003,2832881,0.1,,,64,
2015-12-31,2704,國賓,twse,27.30,27.70,27.25,27.65,385613,10622453,0.35,,,169,
2016-01-04,2704,國賓,twse,27.50,27.50,27.05,27.35,32899,896062,-0.3,,,39,
2016-01-05,2704,國賓,twse,27.35,27.35,27.00,27.00,52355,1417880,-0.35,,,25,
2016-01-06,2704,國賓,twse,26.95,27.25,26.45,27.25,130784,3509818,0.25,,,84,
2016-01-07,2704,國賓,twse,26.70,27.00,26.55,27.00,42019,1125952,-0.25,,,39,
2016-01-08,2704,國賓,twse,26.70,27.00,26.60,27.00,94004,2519708,0.0,,,36,
2016-01-11,2704,國賓,twse,26.70,26.80,26.50,26.65,45890,1221431,-0.35,,,71,
2016-01-12,2704,國賓,twse,26.65,26.65,26.50,26.50,24602,652902,-0.15,,,25,
2016-01-13,2704,國賓,twse,26.50,26.60,26.25,26.55,78001,2064076,0.05,,,56,
2016-01-14,2704,國賓,twse,26.55,26.60,26.40,26.55,69500,1841296,0.0,,,40,
2016-01-15,2704,國賓,twse,26.50,26.50,26.05,26.25,112500,2949298,-0.3,,,67,
2016-01-18,2704,國賓,twse,26.05,26.55,25.30,26.55,68838,1798705,0.3,,,46,
2016-01-19,2704,國賓,twse,25.80,26.40,25.80,26.40,99311,2588256,-0.15,,,83,
2016-01-20,2704,國賓,twse,26.25,26.25,25.80,26.00,106472,2763619,-0.4,,,60,
2016-01-21,2704,國賓,twse,25.50,26.00,25.50,26.00,124600,3225336,0.0,,,62,
2016-01-22,2704,國賓,twse,26.25,26.25,25.90,26.25,68004,1780104,0.25,,,34,
2016-01-25,2704,國賓,twse,26.25,26.55,26.05,26.55,56368,1479749,0.3,,,44,
2016-01-26,2704,國賓,twse,26.45,26.55,26.30,26.30,23379,618091,-0.25,,,23,
2016-01-27,2704,國賓,twse,26.15,26.45,26.10,26.45,68676,1804911,0.15,,,42,
2016-01-28,2704,國賓,twse,26.10,26.60,26.00,26.60,75005,1976330,0.15,,,49,
2016-01-29,2704,國賓,twse,26.45,26.60,26.20,26.60,59565,1575311,0.0,,,52,
2016-01-30,2704,國賓,twse,26.80,26.80,26.50,26.70,54001,1441376,0.1,,,29,
2016-02-01,2704,國賓,twse,26.10,26.65,26.10,26.60,90007,2374632,-0.1,,,67,
2016-02-02,2704,國賓,twse,26.65,26.70,26.45,26.50,90957,2416210,-0.1,,,62,
2016-02-03,2704,國賓,twse,26.15,26.75,26.15,26.50,101240,2681060,0.0,,,65,
2016-02-15,2704,國賓,twse,26.50,26.50,26.20,26.40,64274,1701850,-0.1,,,101,
2016-02-16,2704,國賓,twse,26.50,26.50,26.40,26.40,26564,702610,0.0,,,37,
2016-02-17,2704,國賓,twse,26.35,26.50,26.35,26.45,13011,343386,0.05,,,22,
2016-02-18,2704,國賓,twse,26.40,26.40,26.10,26.25,157976,4139771,-0.2,,,119,
2016-02-19,2704,國賓,twse,26.30,26.30,26.05,26.25,60004,1569154,0.0,,,46,
2016-02-22,2704,國賓,twse,26.15,26.20,26.15,26.15,15011,392836,-0.1,,,24,
2016-02-23,2704,國賓,twse,26.20,26.20,26.10,26.20,55681,1457422,0.05,,,52,
2016-02-24,2704,國賓,twse,25.95,26.30,25.95,26.30,85017,2221942,0.1,,,63,
2016-02-25,2704,國賓,twse,26.40,26.40,26.05,26.20,44607,1167302,-0.1,,,41,
2016-02-26,2704,國賓,twse,26.25,26.30,26.05,26.25,199845,5240186,0.05,,,111,
2016-03-01,2704,國賓,twse,26.25,26.25,26.10,26.20,57254,1498700,-0.05,,,52,
2016-03-02,2704,國賓,twse,26.15,26.20,26.10,26.20,104007,2723082,0.0,,,69,
2016-03-03,2704,國賓,twse,26.55,26.60,26.25,26.30,124008,3269706,0.1,,,92,
