date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-02-04,00991A,主動復華未來50,twse,11.63,11.91,11.56,11.89,56457588,664663283,0.25,,1883916000,10197,,,1
2026-02-05,00991A,主動復華未來50,twse,11.71,11.78,11.50,11.53,100521920,1167567147,-0.36,,1945916000,25915,,,1
2026-02-06,00991A,主動復華未來50,twse,11.30,11.44,11.02,11.28,99880865,1119104070,-0.25,,1989416000,24433,,,1
2026-02-09,00991A,主動復華未來50,twse,11.65,11.75,11.52,11.64,53777597,625644026,0.36,,1989416000,9010,,,1
2026-02-10,00991A,主動復華未來50,twse,11.70,11.82,11.68,11.78,49963258,587296988,0.14,,1989416000,8457,,,1
2026-02-11,00991A,主動復華未來50,twse,11.80,12.07,11.79,12.06,73662352,882186767,0.28,,1986916000,12280,,,1
2026-02-23,00991A,主動復華未來50,twse,12.29,12.44,12.23,12.23,93062190,1150101666,0.17,,2010416000,16115,,,1
2026-02-24,00991A,主動復華未來50,twse,12.29,12.77,12.28,12.75,68454464,863271053,0.52,,2010416000,13029,,,1
2026-02-25,00991A,主動復華未來50,twse,13.00,13.01,12.70,12.84,106230391,1359792206,0.09,,2080916000,18945,,,1
2026-02-26,00991A,主動復華未來50,twse,12.85,12.90,12.66,12.88,67600726,866164064,0.04,,2085916000,13578,,,1
2026-03-02,00991A,主動復華未來50,twse,12.50,12.88,12.47,12.74,69485113,884405431,-0.14,,2090916000,16768,,,1
2026-03-03,00991A,主動復華未來50,twse,12.74,12.83,12.25,12.25,124519717,1546761876,-0.49,,2114416000,33789,,,1
2026-03-04,00991A,主動復華未來50,twse,11.96,12.00,11.56,11.58,173817948,2039558325,-0.67,,2158916000,44190,,,1
2026-03-05,00991A,主動復華未來50,twse,12.16,12.31,11.97,12.12,88392673,1074776153,0.54,,2183916000,14181,,,1
2026-03-06,00991A,主動復華未來50,twse,12.02,12.26,12.00,12.02,53494615,646465332,-0.1,,2183916000,11817,,,1
2026-03-09,00991A,主動復華未來50,twse,11.20,11.21,11.00,11.15,126300214,1404386738,-0.87,,2214416000,32861,,,1
2026-03-10,00991A,主動復華未來50,twse,11.57,11.83,11.46,11.67,85037120,992417970,0.52,,2214416000,11934,,,1
2026-03-11,00991A,主動復華未來50,twse,12.03,12.46,12.03,12.41,80189937,984881639,0.74,,2210416000,12377,,,1
2026-03-12,00991A,主動復華未來50,twse,12.30,12.54,12.20,12.30,52094224,643419264,-0.11,,2205916000,11565,,,1
2026-03-13,00991A,主動復華未來50,twse,12.05,12.40,12.05,12.30,47409497,581537203,0.0,,2202916000,8412,,,1
2026-03-16,00991A,主動復華未來50,twse,12.56,12.67,12.37,12.57,64373637,806918434,0.27,,2202916000,9157,,,1
2026-03-17,00991A,主動復華未來50,twse,12.82,13.04,12.78,12.88,73218614,947278915,0.31,,2192916000,12662,,,1
2026-03-18,00991A,主動復華未來50,twse,13.26,13.38,13.13,13.36,88146601,1169949053,0.48,,2197916000,14802,,,1
2026-03-19,00991A,主動復華未來50,twse,13.12,13.48,13.06,13.30,90292442,1199547022,-0.06,,2204916000,17429,,,1
2026-03-20,00991A,主動復華未來50,twse,13.37,13.39,12.80,13.12,103451492,1352925567,-0.18,,2217416000,21738,,,1
2026-03-23,00991A,主動復華未來50,twse,12.63,12.81,12.51,12.60,91427273,1155608902,-0.52,,2235416000,26576,,,1
2026-03-24,00991A,主動復華未來50,twse,12.94,12.94,12.12,12.25,104444007,1296106990,-0.35,,2257416000,23886,,,1
2026-03-25,00991A,主動復華未來50,twse,12.58,12.83,12.56,12.82,74189394,947193605,0.57,,2259916000,9887,,,1
2026-03-26,00991A,主動復華未來50,twse,12.95,13.16,12.71,12.71,84233376,1092741483,-0.11,,2256416000,13561,,,1
2026-03-27,00991A,主動復華未來50,twse,12.40,12.58,12.31,12.58,64982097,807909010,-0.13,,2248416000,16100,,,1
2026-03-30,00991A,主動復華未來50,twse,12.16,12.45,12.14,12.38,60374051,742094453,-0.2,,2246916000,15458,,,1
2026-03-31,00991A,主動復華未來50,twse,12.21,12.28,11.71,11.75,109885780,1310014559,-0.63,,2248916000,31126,,,1
2026-04-01,00991A,主動復華未來50,twse,12.36,12.60,12.31,12.54,88551844,1103224371,0.79,,2244916000,15474,,,1
2026-04-02,00991A,主動復華未來50,twse,12.84,12.89,12.26,12.30,73468199,922200327,-0.24,,2235916000,15401,,,1
2026-04-07,00991A,主動復華未來50,twse,12.60,12.77,12.55,12.61,44923140,568834328,0.31,,2225916000,8241,,,1
2026-04-08,00991A,主動復華未來50,twse,13.25,13.58,13.25,13.58,123395914,1659640020,0.97,,2208416000,20059,,,1
2026-04-09,00991A,主動復華未來50,twse,13.63,13.77,13.45,13.47,73610414,1002680024,-0.11,,2186916000,14133,,,1
2026-04-10,00991A,主動復華未來50,twse,13.76,13.92,13.66,13.89,63531553,879427590,0.42,,2171916000,12044,,,1
2026-04-13,00991A,主動復華未來50,twse,13.86,13.96,13.76,13.82,51117417,708062052,-0.07,,2162916000,11611,,,1
2026-04-14,00991A,主動復華未來50,twse,14.19,14.27,14.04,14.10,57639208,815425288,0.28,,2160916000,10103,,,1
2026-04-15,00991A,主動復華未來50,twse,14.29,14.48,14.22,14.29,60513274,868490378,0.19,,2125416000,11094,,,1
2026-04-16,00991A,主動復華未來50,twse,14.45,14.58,14.30,14.54,47746233,689834050,0.25,,2111416000,9170,,,1
2026-04-17,00991A,主動復華未來50,twse,14.50,14.76,14.50,14.65,43319777,634356130,0.11,,2091916000,10353,,,1
2026-04-20,00991A,主動復華未來50,twse,14.70,15.18,14.66,15.06,58653939,878045966,0.41,,2076916000,12191,,,1
2026-04-21,00991A,主動復華未來50,twse,15.30,15.50,15.19,15.49,60485074,930180033,0.43,,2076916000,11302,,,1
2026-04-22,00991A,主動復華未來50,twse,15.50,15.82,15.50,15.75,42357885,664917075,0.26,,2076916000,11043,,,1
2026-04-23,00991A,主動復華未來50,twse,16.07,16.41,15.08,15.49,125765577,1971885782,-0.26,,2076916000,29155,,,1
2026-04-24,00991A,主動復華未來50,twse,15.92,16.25,15.83,16.25,83691618,1347105087,0.76,,2072916000,15970,,,1
2026-04-27,00991A,主動復華未來50,twse,16.91,16.99,16.51,16.66,190980869,3194444714,0.41,,2189916000,33844,,,1
2026-04-28,00991A,主動復華未來50,twse,16.73,16.94,16.53,16.62,121324817,2027805924,-0.04,,2243416000,26657,,,1
2026-04-29,00991A,主動復華未來50,twse,16.40,16.76,16.29,16.63,85167757,1411047946,0.01,,2260916000,20462,,,1
2026-04-30,00991A,主動復華未來50,twse,16.82,16.98,16.68,16.80,81891576,1379488305,0.17,,2266916000,17337,,,1
2026-05-04,00991A,主動復華未來50,twse,17.20,17.53,17.00,17.53,93279901,1616222875,0.73,,2292416000,20838,,,1
2026-05-05,00991A,主動復華未來50,twse,17.54,17.60,17.35,17.55,82400289,1441599375,0.02,,2305916000,21732,,,1
2026-05-06,00991A,主動復華未來50,twse,18.02,18.07,17.30,17.66,115051383,2032448776,0.11,,2355916000,27352,,,1
2026-05-07,00991A,主動復華未來50,twse,17.89,17.97,17.73,17.87,69481618,1241360710,0.21,,2365916000,16359,,,1
2026-05-08,00991A,主動復華未來50,twse,17.67,17.83,17.16,17.49,96291324,1688377595,-0.38,,2394916000,31465,,,1
2026-05-11,00991A,主動復華未來50,twse,17.70,18.24,17.69,18.21,81720891,1473519963,0.72,,2407416000,16740,,,1
2026-05-12,00991A,主動復華未來50,twse,18.50,18.64,18.28,18.42,84442729,1560668573,0.21,,2413416000,18352,,,1
2026-05-13,00991A,主動復華未來50,twse,18.08,18.20,17.94,18.12,93116596,1680869188,-0.3,,2432916000,27060,,,1
2026-05-14,00991A,主動復華未來50,twse,18.70,18.83,18.52,18.55,100179280,1871319819,0.43,,2458416000,20864,,,1
2026-05-15,00991A,主動復華未來50,twse,18.90,18.90,17.65,17.65,242099228,4372669540,-0.9,,2610416000,71711,,,1
2026-05-18,00991A,主動復華未來50,twse,17.15,17.64,17.07,17.60,95205118,1651449281,-0.05,,2619916000,22560,,,1
2026-05-19,00991A,主動復華未來50,twse,17.40,17.60,17.08,17.08,82940454,1430169028,-0.52,,2640416000,30895,,,1
2026-05-20,00991A,主動復華未來50,twse,17.05,17.23,16.88,16.93,64046401,1090737524,-0.15,,2645416000,19273,,,1
2026-05-21,00991A,主動復華未來50,twse,17.61,17.92,17.61,17.92,60841132,1083404907,0.99,,2651416000,12999,,,1
2026-05-22,00991A,主動復華未來50,twse,18.19,18.60,18.19,18.58,83018212,1530307498,0.66,,2656916000,17024,,,1
2026-05-25,00991A,主動復華未來50,twse,19.10,19.34,19.00,19.27,92944865,1789151798,0.69,,2672416000,18388,,,1
2026-05-26,00991A,主動復華未來50,twse,19.45,19.45,19.06,19.33,67405731,1299393378,0.06,,2677416000,16050,,,1
2026-05-27,00991A,主動復華未來50,twse,19.96,20.10,19.60,19.74,161998194,3220805133,0.41,,2701916000,38473,,,1
2026-05-28,00991A,主動復華未來50,twse,19.83,20.00,19.00,19.10,192151456,3746323802,-0.64,,2864416000,53888,,,1
2026-05-29,00991A,主動復華未來50,twse,19.70,19.79,19.55,19.64,112248713,2209433207,0.54,,2952416000,19918,,,1
2026-06-01,00991A,主動復華未來50,twse,19.85,20.27,19.80,19.95,123296850,2474087816,0.31,,2972416000,24627,,,1
2026-06-02,00991A,主動復華未來50,twse,20.00,20.06,19.36,19.81,134214166,2642768526,-0.14,,2989916000,35976,,,1
2026-06-03,00991A,主動復華未來50,twse,20.10,20.26,19.92,19.99,78822768,1581153579,0.18,,2989916000,18035,,,1
2026-06-04,00991A,主動復華未來50,twse,19.78,19.89,19.56,19.61,77628956,1529364144,-0.38,,3010416000,26614,,,1
2026-06-05,00991A,主動復華未來50,twse,19.20,19.55,18.47,19.22,122798111,2333931564,-0.39,,3021416000,41530,,,1
2026-06-08,00991A,主動復華未來50,twse,17.52,18.73,17.52,18.69,122886451,2240781374,-0.53,,3042416000,38352,,,1
2026-06-09,00991A,主動復華未來50,twse,18.98,19.60,18.80,19.60,67112263,1291383225,0.91,,3042416000,15997,,,1
2026-06-10,00991A,主動復華未來50,twse,19.43,19.70,18.63,18.63,107781675,2066242998,-0.97,,3045916000,34434,,,1
2026-06-11,00991A,主動復華未來50,twse,18.74,18.95,17.85,18.59,106280619,1957018905,-0.04,,3103916000,25883,,,1
2026-06-12,00991A,主動復華未來50,twse,19.50,19.70,19.01,19.05,86407035,1663120060,0.46,,3113416000,14640,,,1
2026-06-15,00991A,主動復華未來50,twse,19.78,19.80,19.55,19.69,93616913,1842765132,0.64,,3113416000,15920,,,1
2026-06-16,00991A,主動復華未來50,twse,19.96,20.02,19.77,19.84,81903018,1632398737,0.15,,3113416000,15884,,,1
2026-06-17,00991A,主動復華未來50,twse,19.71,20.02,19.68,20.02,52706298,1047677431,0.18,,3113416000,13886,,,1
2026-06-18,00991A,主動復華未來50,twse,20.29,20.68,20.19,20.68,98442070,2012700800,0.66,,3116916000,20783,,,1
2026-06-22,00991A,主動復華未來50,twse,21.46,21.46,21.08,21.33,140946220,3004755965,0.65,,3181916000,32131,,,1
2026-06-23,00991A,主動復華未來50,twse,21.35,21.36,20.56,20.56,220949363,4603405168,-0.77,,3276916000,78206,,,1
2026-06-24,00991A,主動復華未來50,twse,20.19,20.50,19.99,20.39,132219490,2670424584,-0.17,,3316916000,42971,,,1
2026-06-25,00991A,主動復華未來50,twse,20.75,20.87,20.49,20.70,85147217,1763557220,0.31,,3332416000,17614,,,1
2026-06-26,00991A,主動復華未來50,twse,20.58,20.89,19.75,19.75,194226129,3909568127,-0.95,,3362416000,72810,,,1
2026-06-29,00991A,主動復華未來50,twse,19.61,19.97,19.43,19.65,84642961,1667586390,-0.1,,3404916000,27609,,,1
2026-06-30,00991A,主動復華未來50,twse,20.09,20.76,20.07,20.66,132108319,2705379142,1.01,,3432916000,21227,,,1
2026-07-01,00991A,主動復華未來50,twse,21.11,21.18,20.68,20.87,111511221,2339186401,0.21,,3454416000,22009,,,1
2026-07-02,00991A,主動復華未來50,twse,20.24,20.79,20.22,20.64,107382544,2201900997,-0.23,,3511916000,33507,,,1
2026-07-03,00991A,主動復華未來50,twse,20.12,20.78,20.00,20.73,92203606,1885154745,0.09,,3558416000,27546,,,1
2026-07-06,00991A,主動復華未來50,twse,20.92,20.93,19.98,20.05,196714655,3993587981,-0.68,,3696916000,77574,,,1
2026-07-07,00991A,主動復華未來50,twse,20.13,20.16,19.05,19.12,248290467,4851800086,-0.93,,3764416000,110852,,,1
2026-07-08,00991A,主動復華未來50,twse,19.20,19.36,18.80,19.10,113395722,2160718497,-0.02,,3867416000,42992,,,1
2026-07-09,00991A,主動復華未來50,twse,19.31,19.89,19.20,19.51,80703742,1582502973,0.41,,3882416000,20349,,,1
2026-07-13,00991A,主動復華未來50,twse,19.90,19.91,18.98,19.05,132819872,2560381130,-0.46,,3922916000,54078,,,1
2026-07-14,00991A,主動復華未來50,twse,18.92,19.05,17.80,18.44,249656124,4566684087,-0.61,,4089416000,94872,,,1
2026-07-15,00991A,主動復華未來50,twse,18.75,19.20,18.61,19.13,102610817,1954726098,0.69,,4116416000,21997,,,1
2026-07-16,00991A,主動復華未來50,twse,18.74,18.81,18.43,18.53,135037086,2511932865,-0.6,,4154416000,48331,,,1
2026-07-17,00991A,主動復華未來50,twse,17.62,17.71,16.82,16.82,325860119,5638695328,-1.71,,4305916000,134511,,,1
2026-07-20,00991A,主動復華未來50,twse,16.85,16.99,16.17,16.50,169980984,2819875155,-0.32,,4433416000,47230,,,1
2026-07-21,00991A,主動復華未來50,twse,16.09,16.71,16.08,16.71,101971765,1676883081,0.0,,4482916000,22501,,,1
2026-07-22,00991A,主動復華未來50,twse,17.34,17.51,17.20,17.34,113253902,1970553883,0.63,,4487916000,24291,,,1
2026-07-23,00991A,主動復華未來50,twse,17.50,17.60,17.11,17.20,82853600,1436645558,-0.14,,4493916000,20357,,,1
2026-07-24,00991A,主動復華未來50,twse,16.90,17.16,16.41,16.42,132748690,2207923127,-0.78,,4510416000,49263,,,1
2026-07-27,00991A,主動復華未來50,twse,16.29,16.50,15.90,16.48,102284857,1654122592,0.06,,4516916000,28111,,,1
2026-07-28,00991A,主動復華未來50,twse,15.58,15.68,15.11,15.11,178228876,2741385159,-1.37,,4564416000,60637,,,1
2026-07-29,00991A,主動復華未來50,twse,15.09,15.15,13.69,14.07,300187296,4240307501,-1.04,,4637416000,64431,,,1
2026-07-30,00991A,主動復華未來50,twse,13.63,14.86,13.60,14.01,225301111,3230659552,-0.06,,4715916000,37929,,,1
2026-07-31,00991A,主動復華未來50,twse,15.40,15.41,15.20,15.41,789453148,12153049302,1.4,,5662916000,37591,,,1
2026-08-03,00991A,主動復華未來50,twse,15.54,16.20,15.54,15.98,287494782,4593838623,0.57,,5664916000,31171,,,1
2026-08-04,00991A,主動復華未來50,twse,16.08,16.55,15.91,16.33,186604565,3030387017,0.35,,5237416000,19586,,,1
2026-08-05,00991A,主動復華未來50,twse,17.04,17.20,16.85,16.89,180154205,3067482974,0.56,,5237416000,28513,,,1
2026-08-06,00991A,主動復華未來50,twse,16.79,17.20,16.56,17.16,98758159,1673857172,0.27,,5196916000,16700,,,1
2026-08-07,00991A,主動復華未來50,twse,17.25,17.25,16.74,16.86,77244096,1310146733,-0.3,,5166916000,19843,,,1
2026-08-10,00991A,主動復華未來50,twse,17.26,17.56,17.22,17.33,112567494,1958441030,0.47,,5086416000,22199,,,1
2026-08-11,00991A,主動復華未來50,twse,17.22,17.55,17.11,17.52,112890647,1964758430,0.19,,5080916000,15940,,,1
2026-08-12,00991A,主動復華未來50,twse,17.67,17.85,17.59,17.79,72201215,1281200269,0.27,,5065916000,15133,,,1
2026-08-13,00991A,主動復華未來50,twse,18.16,18.34,18.03,18.19,98185992,1787489871,0.4,,5045916000,20300,,,1
2026-08-14,00991A,主動復華未來50,twse,18.37,18.47,18.17,18.24,125113738,2291812883,0.05,,5002916000,21170,,,1
2026-08-17,00991A,主動復華未來50,twse,18.41,18.63,18.28,18.58,126517027,2342696243,0.34,,4968416000,21847,,,1
2026-08-18,00991A,主動復華未來50,twse,18.68,18.74,18.10,18.14,144642436,2664704016,-0.44,,4930416000,32763,,,1
2026-08-19,00991A,主動復華未來50,twse,17.53,18.03,17.51,17.71,142664352,2536289849,-0.43,,4863416000,33541,,,1
2026-08-20,00991A,主動復華未來50,twse,18.05,18.09,17.58,17.91,144023312,2559693854,0.2,,4836916000,14414,,,1
2026-08-21,00991A,主動復華未來50,twse,17.78,17.80,17.44,17.52,121181684,2132315374,-0.39,,4813916000,26503,,,1
2026-08-24,00991A,主動復華未來50,twse,17.63,17.84,17.45,17.45,65294106,1152929184,-0.07,,4811916000,13658,,,1
2026-08-25,00991A,主動復華未來50,twse,17.24,17.63,16.95,17.63,96238515,1652385744,0.18,,4811916000,24818,,,1
2026-08-26,00991A,主動復華未來50,twse,17.56,18.02,17.48,18.02,72670018,1293870301,0.39,,4746416000,15487,,,1
2026-08-27,00991A,主動復華未來50,twse,18.28,18.42,18.09,18.19,73108687,1335754631,0.17,,4725916000,14836,,,1
2026-08-28,00991A,主動復華未來50,twse,18.41,18.50,18.21,18.30,72340273,1329822184,0.11,,4664916000,14820,,,1
2026-08-31,00991A,主動復華未來50,twse,17.86,18.14,17.62,17.95,127703147,2276187734,-0.35,,4531916000,28216,,,1
2026-09-01,00991A,主動復華未來50,twse,18.07,18.40,18.07,18.24,95025148,1738168587,0.29,,4527416000,15510,,,1
2026-09-02,00991A,主動復華未來50,twse,18.06,18.14,17.88,17.93,52692154,947826599,-0.31,,4496416000,16927,,,1
2026-09-03,00991A,主動復華未來50,twse,18.06,18.06,17.28,17.31,79537233,1402998203,-0.62,,4496416000,32257,,,1
2026-09-04,00991A,主動復華未來50,twse,17.70,17.79,17.24,17.73,60208108,1056753053,0.42,,4496416000,12336,,,1
2026-09-07,00991A,主動復華未來50,twse,18.02,18.12,17.92,18.00,71197384,1283219347,0.27,,4494416000,14117,,,1
2026-09-08,00991A,主動復華未來50,twse,18.10,18.16,17.56,17.67,68169995,1214663373,-0.33,,4492916000,19329,,,1
2026-09-09,00991A,主動復華未來50,twse,17.90,18.08,17.65,17.70,51507493,921702453,0.03,,4481916000,11852,,,1
2026-09-10,00991A,主動復華未來50,twse,17.51,17.76,17.47,17.74,36366622,640454277,0.04,,4471416000,10950,,,1
2026-09-11,00991A,主動復華未來50,twse,17.37,17.47,17.26,17.36,54895652,953045433,-0.38,,4463416000,23879,,,1
