date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-12-04,1513,中興電,twse,17.25,17.40,17.20,17.35,222053,3841853,0.1,,,137,
2015-12-07,1513,中興電,twse,17.35,17.70,17.25,17.60,413853,7248719,0.25,,,245,
2015-12-08,1513,中興電,twse,17.50,17.55,17.30,17.30,338993,5895518,-0.3,,,236,
2015-12-09,1513,中興電,twse,17.45,17.45,17.20,17.25,282733,4884255,-0.05,,,149,
2015-12-10,1513,中興電,twse,17.25,17.30,17.20,17.30,353829,6105155,0.05,,,159,
2015-12-11,1513,中興電,twse,17.25,17.30,17.10,17.10,552231,9506885,-0.2,,,246,
2015-12-14,1513,中興電,twse,17.00,17.10,16.90,16.95,437424,7432122,-0.15,,,303,
2015-12-15,1513,中興電,twse,17.00,17.10,16.90,17.00,262162,4452041,0.05,,,187,
2015-12-16,1513,中興電,twse,17.15,17.20,16.95,17.15,252583,4317686,0.15,,,123,
2015-12-17,1513,中興電,twse,17.15,17.30,17.10,17.15,232858,3997357,0.0,,,165,
2015-12-18,1513,中興電,twse,17.15,17.20,16.45,16.45,426715,7149685,-0.7,,,262,
2015-12-21,1513,中興電,twse,16.80,17.00,16.80,16.95,402637,6816765,0.5,,,249,
2015-12-22,1513,中興電,twse,16.95,17.05,16.85,16.85,430028,7281026,-0.1,,,204,
2015-12-23,1513,中興電,twse,16.90,17.10,16.90,17.00,332649,5653306,0.15,,,232,
2015-12-24,1513,中興電,twse,17.00,17.15,16.95,17.00,303988,5181096,0.0,,,209,
2015-12-25,1513,中興電,twse,17.00,17.00,16.75,16.90,703517,11840106,-0.1,,,294,
2015-12-28,1513,中興電,twse,16.90,16.90,16.70,16.75,749432,12564647,-0.15,,,389,
2015-12-29,1513,中興電,twse,16.80,16.90,16.60,16.70,755920,12609753,-0.05,,,453,
2015-12-30,1513,中興電,twse,16.80,16.90,16.50,16.75,1018507,16932758,0.05,,,332,
2015-12-31,1513,中興電,twse,16.80,17.00,16.80,16.90,379717,6422736,0.15,,,216,
2016-01-04,1513,中興電,twse,16.90,16.90,16.75,16.85,332494,5597210,-0.05,,,161,
2016-01-05,1513,中興電,twse,16.80,16.90,16.75,16.85,252968,4266755,0.0,,,134,
2016-01-06,1513,中興電,twse,16.85,16.95,16.80,16.90,677933,11450014,0.05,,,210,
2016-01-07,1513,中興電,twse,16.90,16.90,16.55,16.60,528125,8808972,-0.3,,,308,
2016-01-08,1513,中興電,twse,16.55,16.75,16.50,16.70,256637,4269221,0.1,,,146,
2016-01-11,1513,中興電,twse,16.90,16.90,16.55,16.60,447131,7429654,-0.1,,,223,
2016-01-12,1513,中興電,twse,16.70,16.80,16.55,16.55,367800,6112043,-0.05,,,192,
2016-01-13,1513,中興電,twse,16.60,16.80,16.45,16.55,634311,10501539,0.0,,,213,
2016-01-14,1513,中興電,twse,16.45,16.50,16.30,16.40,419552,6892468,-0.15,,,200,
2016-01-15,1513,中興電,twse,16.50,16.60,16.45,16.45,225224,3720455,0.05,,,124,
2016-01-18,1513,中興電,twse,16.30,17.20,16.30,17.10,1398330,23614660,0.65,,,606,
2016-01-19,1513,中興電,twse,17.00,17.00,16.70,16.90,691382,11658946,-0.2,,,309,
2016-01-20,1513,中興電,twse,16.90,16.90,16.55,16.60,379212,6321994,-0.3,,,235,
2016-01-21,1513,中興電,twse,16.75,16.75,16.60,16.60,310696,5180053,0.0,,,142,
2016-01-22,1513,中興電,twse,16.75,16.80,16.60,16.65,206201,3440782,0.05,,,132,
2016-01-25,1513,中興電,twse,16.75,16.90,16.70,16.70,409273,6874903,0.05,,,196,
2016-01-26,1513,中興電,twse,16.75,17.05,16.75,16.90,368427,6241681,0.2,,,197,
2016-01-27,1513,中興電,twse,17.00,17.10,16.85,16.95,192543,3261765,0.05,,,105,
2016-01-28,1513,中興電,twse,17.05,17.05,16.95,16.95,326457,5545688,0.0,,,169,
2016-01-29,1513,中興電,twse,17.00,17.10,16.85,17.00,516254,8753818,0.05,,,233,
2016-01-30,1513,中興電,twse,17.20,17.25,17.05,17.10,309364,5303816,0.1,,,190,
2016-02-01,1513,中興電,twse,17.00,17.15,16.90,16.90,369112,6274073,-0.2,,,215,
2016-02-02,1513,中興電,twse,16.90,17.00,16.90,16.95,170848,2895866,0.05,,,98,
2016-02-03,1513,中興電,twse,16.95,17.00,16.85,16.95,200730,3397007,0.0,,,131,
2016-02-15,1513,中興電,twse,17.30,17.85,17.15,17.60,1710877,30097334,0.65,,,797,
2016-02-16,1513,中興電,twse,17.80,18.00,17.65,17.85,1300044,23211120,0.25,,,534,
2016-02-17,1513,中興電,twse,18.00,18.00,17.70,17.75,703523,12539890,-0.1,,,403,
2016-02-18,1513,中興電,twse,17.85,17.95,17.65,17.70,796250,14136118,-0.05,,,459,
2016-02-19,1513,中興電,twse,17.75,18.55,17.70,18.50,3717099,67877310,0.8,,,1487,
2016-02-22,1513,中興電,twse,18.60,19.05,18.55,19.00,2768959,52147303,0.5,,,1159,
2016-02-23,1513,中興電,twse,19.00,19.10,18.75,18.80,1936658,36565558,-0.2,,,1140,
2016-02-24,1513,中興電,twse,18.90,18.95,18.50,18.55,2015004,37681410,-0.25,,,712,
2016-02-25,1513,中興電,twse,18.60,18.85,18.60,18.80,959200,17969338,0.25,,,415,
2016-02-26,1513,中興電,twse,18.90,19.15,18.90,19.00,1521451,28934919,0.2,,,648,
2016-03-01,1513,中興電,twse,19.20,19.20,19.00,19.20,803324,15371313,0.2,,,419,
