date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-10-30,00956,中信日經高股息,twse,9.55,9.61,9.55,9.59,743625,7122971,0.05,,40130000,164,,
2024-11-01,00956,中信日經高股息,twse,9.56,9.56,9.47,9.48,1274796,12114179,-0.11,,40130000,183,,
2024-11-04,00956,中信日經高股息,twse,9.50,9.56,9.50,9.54,886620,8455679,0.06,,40130000,129,,
2024-11-05,00956,中信日經高股息,twse,9.50,9.55,9.50,9.53,556256,5301130,-0.01,,40130000,140,,
2024-11-06,00956,中信日經高股息,twse,9.56,9.73,9.56,9.61,3515288,33917981,0.08,,40130000,239,,
2024-11-07,00956,中信日經高股息,twse,9.69,9.73,9.66,9.73,2060441,19969889,0.12,,40130000,176,,
2024-11-08,00956,中信日經高股息,twse,9.72,9.72,9.66,9.68,807465,7821848,-0.05,,40130000,160,,
2024-11-11,00956,中信日經高股息,twse,9.67,9.67,9.65,9.65,977022,9434447,-0.03,,40130000,113,,
2024-11-12,00956,中信日經高股息,twse,9.70,9.76,9.70,9.72,2270033,22088116,0.07,,40130000,191,,
2024-11-13,00956,中信日經高股息,twse,9.65,9.65,9.60,9.61,897473,8644344,-0.11,,40130000,132,,
2024-11-14,00956,中信日經高股息,twse,9.64,9.64,9.58,9.59,1089034,10457154,-0.02,,40130000,126,,
2024-11-15,00956,中信日經高股息,twse,9.61,9.61,9.59,9.60,1146066,11002562,0.01,,40130000,100,,
2024-11-18,00956,中信日經高股息,twse,9.64,9.67,9.63,9.65,1601581,15462467,0.05,,39130000,191,,
2024-11-19,00956,中信日經高股息,twse,9.67,9.73,9.67,9.71,1062269,10314729,0.06,,39130000,127,,
2024-11-20,00956,中信日經高股息,twse,9.70,9.70,9.63,9.64,961710,9277135,-0.07,,39130000,119,,
2024-11-21,00956,中信日經高股息,twse,9.64,9.66,9.64,9.65,762827,7362187,0.01,,39130000,102,,
2024-11-22,00956,中信日經高股息,twse,9.72,9.73,9.70,9.70,582346,5658926,0.05,,39130000,110,,
2024-11-25,00956,中信日經高股息,twse,9.80,9.80,9.74,9.74,376829,3683334,0.04,,39130000,127,,
2024-11-26,00956,中信日經高股息,twse,9.70,9.70,9.60,9.62,974549,9381866,-0.12,,39130000,122,,
2024-11-27,00956,中信日經高股息,twse,9.63,9.63,9.59,9.60,662487,6365183,-0.02,,39130000,116,,
2024-11-28,00956,中信日經高股息,twse,9.66,9.73,9.66,9.72,736176,7148557,0.12,,39130000,113,,
2024-11-29,00956,中信日經高股息,twse,9.72,9.80,9.72,9.79,707079,6912926,0.07,,39130000,128,,
2024-12-02,00956,中信日經高股息,twse,9.82,9.91,9.82,9.89,796072,7857273,0.1,,39130000,164,,
2024-12-03,00956,中信日經高股息,twse,9.95,10.07,9.95,10.06,2423609,24337839,0.17,,39130000,293,,
2024-12-04,00956,中信日經高股息,twse,10.00,10.00,9.92,9.94,1151575,11484564,-0.12,,39130000,110,,
2024-12-05,00956,中信日經高股息,twse,9.92,9.92,9.87,9.89,350382,3463956,-0.05,,39130000,112,,
2024-12-06,00956,中信日經高股息,twse,9.86,9.88,9.85,9.86,496743,4897983,-0.03,,38130000,692,,
2024-12-09,00956,中信日經高股息,twse,9.88,9.94,9.88,9.92,791973,7858016,0.06,,38130000,128,,
2024-12-10,00956,中信日經高股息,twse,9.90,9.91,9.88,9.89,634617,6275675,-0.03,,38130000,109,,
2024-12-11,00956,中信日經高股息,twse,9.87,9.89,9.85,9.89,377906,3728660,0.0,,38130000,122,,
2024-12-12,00956,中信日經高股息,twse,9.94,9.94,9.88,9.88,174969,1732781,-0.01,,38130000,99,,
2024-12-13,00956,中信日經高股息,twse,9.81,9.82,9.77,9.78,927142,9068007,-0.1,,38130000,125,,
2024-12-16,00956,中信日經高股息,twse,9.72,9.75,9.71,9.71,577477,5611006,-0.07,,38130000,165,,
2024-12-17,00956,中信日經高股息,twse,9.71,9.71,9.63,9.64,848310,8190283,-0.07,,38130000,203,,
2024-12-18,00956,中信日經高股息,twse,9.67,9.69,9.64,9.65,161039,1556833,0.01,,38130000,107,,
2024-12-19,00956,中信日經高股息,twse,9.62,9.62,9.58,9.62,1544658,14825395,-0.03,,38130000,136,,
2024-12-20,00956,中信日經高股息,twse,9.49,9.53,9.49,9.49,558000,5298710,-0.13,,38130000,187,,
2024-12-23,00956,中信日經高股息,twse,9.48,9.53,9.48,9.53,459781,4371741,0.04,,38130000,101,,
2024-12-24,00956,中信日經高股息,twse,9.56,9.60,9.56,9.59,388370,3725052,0.06,,37630000,87,,
2024-12-25,00956,中信日經高股息,twse,9.55,9.58,9.55,9.56,593927,5683084,-0.03,,37630000,91,,
2024-12-26,00956,中信日經高股息,twse,9.63,9.72,9.63,9.71,766349,7419839,0.15,,37630000,188,,
2024-12-27,00956,中信日經高股息,twse,9.77,9.80,9.77,9.78,630877,6174150,0.07,,37630000,119,,
2024-12-30,00956,中信日經高股息,twse,9.83,9.83,9.77,9.77,622971,6107081,-0.01,,37630000,140,,
2024-12-31,00956,中信日經高股息,twse,9.71,9.74,9.71,9.74,125658,1221810,-0.03,,37630000,77,,
2025-01-02,00956,中信日經高股息,twse,9.78,9.78,9.71,9.76,184646,1800164,0.02,,37630000,99,,
2025-01-03,00956,中信日經高股息,twse,9.76,9.76,9.71,9.71,432845,4210863,-0.05,,37630000,140,,
2025-01-06,00956,中信日經高股息,twse,9.82,9.85,9.77,9.79,992881,9729957,0.08,,37630000,728,,
2025-01-07,00956,中信日經高股息,twse,9.75,9.79,9.74,9.76,843671,8238866,-0.03,,37630000,137,,
2025-01-08,00956,中信日經高股息,twse,9.73,9.79,9.73,9.76,418422,4087469,0.0,,37630000,138,,
2025-01-09,00956,中信日經高股息,twse,9.70,9.70,9.65,9.65,1435032,13865670,-0.11,,37630000,160,,
2025-01-10,00956,中信日經高股息,twse,9.60,9.60,9.55,9.55,714958,6842241,-0.1,,37630000,164,,
2025-01-13,00956,中信日經高股息,twse,9.51,9.51,9.44,9.46,385220,3646234,-0.09,,37630000,155,,
2025-01-14,00956,中信日經高股息,twse,9.52,9.54,9.51,9.54,838754,7993295,0.08,,37630000,122,,
2025-01-15,00956,中信日經高股息,twse,9.54,9.59,9.54,9.59,570716,5468329,0.05,,37630000,100,,
2025-01-16,00956,中信日經高股息,twse,9.62,9.67,9.61,9.62,1887596,18207313,0.03,,37630000,160,,
2025-01-17,00956,中信日經高股息,twse,9.50,9.50,9.41,9.48,2132941,20118918,0.0,,37630000,185,,
2025-01-20,00956,中信日經高股息,twse,9.52,9.54,9.48,9.48,530132,5038361,0.0,,36630000,123,,
2025-01-21,00956,中信日經高股息,twse,9.45,9.50,9.42,9.48,1050501,9955443,0.0,,36630000,124,,
2025-01-22,00956,中信日經高股息,twse,9.50,9.51,9.49,9.49,824080,7831111,0.01,,36130000,136,,
2025-02-03,00956,中信日經高股息,twse,9.59,9.70,9.59,9.66,1431244,13808894,0.17,,36130000,262,,
2025-02-04,00956,中信日經高股息,twse,9.69,9.73,9.69,9.72,764562,7424390,0.06,,36130000,127,,
2025-02-05,00956,中信日經高股息,twse,9.84,9.84,9.78,9.79,921927,9038853,0.07,,36130000,116,,
2025-02-06,00956,中信日經高股息,twse,9.88,9.90,9.86,9.88,996884,9847051,0.09,,36130000,234,,
2025-02-07,00956,中信日經高股息,twse,9.90,9.92,9.87,9.89,580652,5739843,0.01,,36130000,119,,
2025-02-10,00956,中信日經高股息,twse,9.87,9.90,9.85,9.88,582487,5747098,-0.01,,36130000,138,,
2025-02-11,00956,中信日經高股息,twse,9.87,9.88,9.86,9.86,115462,1139256,-0.02,,36130000,94,,
2025-02-12,00956,中信日經高股息,twse,9.81,9.83,9.78,9.81,965659,9471849,-0.05,,36130000,181,,
2025-02-13,00956,中信日經高股息,twse,9.82,9.86,9.82,9.86,214394,2112045,0.05,,36130000,108,,
2025-02-14,00956,中信日經高股息,twse,9.91,9.95,9.91,9.93,708968,7042962,0.07,,36130000,235,,
2025-02-17,00956,中信日經高股息,twse,9.94,9.97,9.94,9.96,348235,3468940,0.03,,36130000,234,,
2025-02-18,00956,中信日經高股息,twse,9.98,10.01,9.98,10.00,764502,7638071,0.04,,36130000,186,,
2025-02-19,00956,中信日經高股息,twse,10.00,10.05,10.00,10.00,856941,8573271,0.0,,36130000,136,,
2025-02-20,00956,中信日經高股息,twse,10.00,10.01,9.95,10.00,517883,5167506,0.0,,35630000,151,,
2025-02-21,00956,中信日經高股息,twse,10.02,10.03,9.98,10.02,940236,9407036,0.02,,35630000,137,,
2025-02-24,00956,中信日經高股息,twse,9.96,9.97,9.94,9.95,188932,1878978,-0.07,,35630000,150,,
2025-02-25,00956,中信日經高股息,twse,10.00,10.13,10.00,10.10,1236681,12453648,0.15,,35130000,222,,
2025-02-26,00956,中信日經高股息,twse,10.09,10.09,10.04,10.06,434718,4374077,-0.04,,35130000,397,,
2025-02-27,00956,中信日經高股息,twse,10.15,10.22,10.15,10.21,680260,6932393,0.15,,35130000,163,,
2025-03-03,00956,中信日經高股息,twse,10.22,10.23,10.18,10.21,987855,10080092,0.0,,35130000,226,,
2025-03-04,00956,中信日經高股息,twse,10.24,10.28,10.23,10.24,992169,10172770,0.03,,35130000,158,,
2025-03-05,00956,中信日經高股息,twse,10.21,10.25,10.17,10.20,670015,6835624,-0.04,,35130000,113,,
2025-03-06,00956,中信日經高股息,twse,10.29,10.39,10.29,10.38,916011,9485077,0.18,,35130000,673,,
2025-03-07,00956,中信日經高股息,twse,10.40,10.47,10.40,10.43,1101485,11506161,0.05,,34130000,232,,
2025-03-10,00956,中信日經高股息,twse,10.49,10.49,10.42,10.42,674414,7057600,-0.01,,33630000,174,,
2025-03-11,00956,中信日經高股息,twse,10.31,10.33,10.26,10.33,1271050,13085494,-0.09,,33630000,167,,
2025-03-12,00956,中信日經高股息,twse,10.27,10.34,10.27,10.33,737747,7600076,0.0,,33630000,170,,
2025-03-13,00956,中信日經高股息,twse,10.39,10.42,10.39,10.42,617128,6422893,0.09,,32630000,132,,
2025-03-14,00956,中信日經高股息,twse,10.46,10.46,10.44,10.44,999629,10449258,0.02,,32630000,132,,
2025-03-17,00956,中信日經高股息,twse,10.46,10.54,10.46,10.53,608343,6394798,0.09,,32630000,189,,
2025-03-18,00956,中信日經高股息,twse,10.60,10.65,10.60,10.63,767901,8160780,0.1,,32630000,203,,
2025-03-19,00956,中信日經高股息,twse,10.68,10.75,10.68,10.69,997755,10695416,0.06,,32630000,208,,
2025-03-20,00956,中信日經高股息,twse,10.75,10.79,10.75,10.77,217078,2339504,0.08,,32630000,133,,
2025-03-21,00956,中信日經高股息,twse,10.77,10.78,10.73,10.74,936278,10084122,-0.03,,32630000,150,,
2025-03-24,00956,中信日經高股息,twse,10.66,10.66,10.61,10.64,678834,7222771,-0.1,,32630000,253,,
2025-03-25,00956,中信日經高股息,twse,10.59,10.60,10.55,10.59,714391,7555923,-0.05,,32630000,182,,
2025-03-26,00956,中信日經高股息,twse,10.65,10.68,10.63,10.68,325150,3461948,0.09,,32630000,120,,
2025-03-27,00956,中信日經高股息,twse,10.66,10.68,10.62,10.66,908755,9672991,-0.02,,32630000,315,,
2025-03-28,00956,中信日經高股息,twse,10.59,10.59,10.54,10.55,1113210,11759207,-0.11,,32630000,176,,
2025-03-31,00956,中信日經高股息,twse,10.34,10.41,10.34,10.35,1033848,10723312,-0.2,,32630000,186,,
2025-04-01,00956,中信日經高股息,twse,10.39,10.42,10.35,10.36,774736,8038447,0.01,,32630000,147,,
2025-04-02,00956,中信日經高股息,twse,10.21,10.25,10.18,10.24,519048,5304433,-0.12,,32630000,371,,
2025-04-07,00956,中信日經高股息,twse,9.00,9.16,8.97,9.05,2077788,18803805,-1.19,,32630000,428,,
2025-04-08,00956,中信日經高股息,twse,9.47,9.50,9.33,9.39,783253,7379420,0.34,,33630000,344,,
2025-04-09,00956,中信日經高股息,twse,9.30,9.31,9.15,9.18,1172581,10822486,-0.21,,33630000,259,,
2025-04-10,00956,中信日經高股息,twse,9.85,9.85,9.63,9.72,1161186,11250441,0.54,,33630000,264,,
2025-04-11,00956,中信日經高股息,twse,9.44,9.59,9.44,9.58,839104,8013143,-0.14,,33630000,203,,
2025-04-14,00956,中信日經高股息,twse,9.71,9.75,9.67,9.73,1879259,18275989,0.15,,33630000,389,,
2025-04-15,00956,中信日經高股息,twse,9.75,9.80,9.75,9.79,465875,4553381,0.06,,33630000,182,,
2025-04-16,00956,中信日經高股息,twse,9.79,9.79,9.71,9.71,572286,5582192,-0.08,,34130000,410,,
2025-04-17,00956,中信日經高股息,twse,9.71,9.83,9.71,9.81,1066054,10443005,0.1,,34130000,366,,
2025-04-18,00956,中信日經高股息,twse,9.81,9.89,9.81,9.89,2225912,21969919,0.0,,34130000,232,,
2025-04-21,00956,中信日經高股息,twse,9.85,9.85,9.77,9.79,1197715,11747503,-0.1,,34130000,351,,
2025-04-22,00956,中信日經高股息,twse,9.79,9.88,9.78,9.88,1148103,11270072,0.09,,34130000,257,,
2025-04-23,00956,中信日經高股息,twse,9.94,9.97,9.91,9.93,395826,3935172,0.05,,34130000,181,,
2025-04-24,00956,中信日經高股息,twse,9.97,10.04,9.96,9.99,700257,6998301,0.06,,34130000,204,,
2025-04-25,00956,中信日經高股息,twse,10.05,10.05,9.97,9.97,1047373,10475565,-0.02,,34130000,346,,
2025-04-28,00956,中信日經高股息,twse,10.10,10.13,10.08,10.11,880446,8893842,0.14,,34130000,364,,
2025-04-29,00956,中信日經高股息,twse,10.19,10.19,10.16,10.18,600229,6109522,0.07,,34130000,198,,
2025-04-30,00956,中信日經高股息,twse,10.15,10.15,9.94,9.98,2766678,27716961,-0.2,,34130000,454,,
2025-05-02,00956,中信日經高股息,twse,9.95,9.95,9.57,9.63,1538362,14960872,-0.35,,34130000,716,,
2025-05-05,00956,中信日經高股息,twse,9.60,9.60,9.19,9.23,2521507,23454493,-0.4,,34130000,715,,
2025-05-06,00956,中信日經高股息,twse,9.22,9.44,9.13,9.42,1208773,11330407,0.19,,34130000,634,,
2025-05-07,00956,中信日經高股息,twse,9.44,9.49,9.36,9.48,555648,5256230,0.06,,36630000,371,,
2025-05-08,00956,中信日經高股息,twse,9.48,9.48,9.39,9.40,1656183,15578537,-0.08,,36630000,671,,
2025-05-09,00956,中信日經高股息,twse,9.38,9.40,9.34,9.36,1510933,14164458,-0.04,,36630000,528,,
2025-05-12,00956,中信日經高股息,twse,9.37,9.40,9.35,9.39,877256,8217684,0.03,,36630000,439,,
2025-05-13,00956,中信日經高股息,twse,9.42,9.46,9.40,9.45,919211,8669393,0.06,,37630000,247,,
2025-05-14,00956,中信日經高股息,twse,9.43,9.43,9.37,9.41,1063661,9991047,-0.04,,37630000,311,,
2025-05-15,00956,中信日經高股息,twse,9.43,9.43,9.35,9.37,399788,3746701,-0.04,,37630000,361,,
2025-05-16,00956,中信日經高股息,twse,9.43,9.44,9.40,9.43,492401,4634331,0.06,,37630000,342,,
2025-05-19,00956,中信日經高股息,twse,9.43,9.45,9.43,9.44,667703,6303942,0.01,,37630000,433,,
2025-05-20,00956,中信日經高股息,twse,9.45,9.46,9.43,9.45,382586,3615707,0.01,,37630000,173,,
2025-05-21,00956,中信日經高股息,twse,9.47,9.53,9.47,9.53,459263,4360367,0.08,,37630000,329,,
2025-05-22,00956,中信日經高股息,twse,9.45,9.45,9.40,9.42,605887,5702817,-0.11,,37630000,185,,
2025-05-23,00956,中信日經高股息,twse,9.46,9.48,9.44,9.45,453073,4287397,0.03,,37630000,125,,
2025-05-26,00956,中信日經高股息,twse,9.52,9.54,9.47,9.49,784662,7452365,0.04,,37630000,411,,
2025-05-27,00956,中信日經高股息,twse,9.50,9.52,9.48,9.49,508664,4831144,0.0,,37630000,262,,
2025-05-28,00956,中信日經高股息,twse,9.50,9.50,9.46,9.47,403879,3829786,-0.02,,37630000,328,,
2025-05-29,00956,中信日經高股息,twse,9.46,9.52,9.46,9.51,167350,1588394,0.04,,37630000,288,,
2025-06-02,00956,中信日經高股息,twse,9.50,9.56,9.50,9.55,473846,4522270,0.04,,37630000,359,,
2025-06-03,00956,中信日經高股息,twse,9.60,9.61,9.56,9.59,171759,1645771,0.04,,37630000,287,,
2025-06-04,00956,中信日經高股息,twse,9.59,9.59,9.57,9.57,385915,3696338,-0.02,,37630000,150,,
2025-06-05,00956,中信日經高股息,twse,9.54,9.54,9.46,9.46,904823,8587421,-0.11,,37630000,193,,
2025-06-06,00956,中信日經高股息,twse,9.49,9.49,9.44,9.44,130000,1228822,-0.02,,37630000,332,,
2025-06-09,00956,中信日經高股息,twse,9.44,9.47,9.43,9.44,328147,3101689,0.0,,37630000,351,,
2025-06-10,00956,中信日經高股息,twse,9.46,9.46,9.41,9.41,377977,3565277,-0.03,,37630000,321,,
2025-06-11,00956,中信日經高股息,twse,9.39,9.40,9.38,9.40,108740,1021309,-0.01,,37630000,163,,
2025-06-12,00956,中信日經高股息,twse,9.40,9.43,9.34,9.37,458467,4294541,-0.03,,37630000,235,,
2025-06-13,00956,中信日經高股息,twse,9.31,9.32,9.28,9.28,881986,8200773,-0.09,,37130000,328,,
2025-06-16,00956,中信日經高股息,twse,9.28,9.35,9.28,9.33,482404,4492185,0.05,,37130000,172,,
2025-06-17,00956,中信日經高股息,twse,9.33,9.33,9.22,9.24,855140,7891191,-0.09,,37130000,312,,
2025-06-18,00956,中信日經高股息,twse,9.24,9.28,9.21,9.27,407348,3771138,0.03,,37130000,230,,
2025-06-19,00956,中信日經高股息,twse,9.22,9.24,9.19,9.23,560239,5162284,-0.04,,37130000,169,,
2025-06-20,00956,中信日經高股息,twse,9.23,9.24,9.15,9.17,263630,2418887,-0.06,,37130000,202,,
2025-06-23,00956,中信日經高股息,twse,9.08,9.08,9.03,9.04,437366,3957090,-0.13,,37130000,302,,
2025-06-24,00956,中信日經高股息,twse,9.12,9.13,9.10,9.12,309076,2817578,0.08,,37130000,156,,
2025-06-25,00956,中信日經高股息,twse,9.09,9.10,9.07,9.08,241089,2188986,-0.04,,37130000,229,,
2025-06-26,00956,中信日經高股息,twse,9.08,9.09,9.03,9.04,650769,5888899,-0.04,,37130000,296,,
2025-06-27,00956,中信日經高股息,twse,9.13,9.14,9.08,9.10,2313353,21078611,0.06,,37130000,242,,
2025-06-30,00956,中信日經高股息,twse,9.19,9.25,9.17,9.22,342071,3154024,0.12,,37130000,199,,
2025-07-01,00956,中信日經高股息,twse,9.25,9.25,9.18,9.21,967763,8906469,-0.01,,37130000,173,,
2025-07-02,00956,中信日經高股息,twse,9.23,9.26,9.20,9.23,440612,4058891,0.02,,37130000,160,,
2025-07-03,00956,中信日經高股息,twse,9.25,9.25,9.19,9.23,284062,2620313,0.0,,37130000,134,,
2025-07-04,00956,中信日經高股息,twse,9.22,9.22,9.13,9.14,242578,2219985,-0.09,,37130000,131,,
2025-07-07,00956,中信日經高股息,twse,9.14,9.14,9.06,9.08,476863,4340312,-0.06,,37130000,233,,
2025-07-08,00956,中信日經高股息,twse,9.04,9.05,9.03,9.05,286045,2586449,-0.03,,37130000,228,,
2025-07-09,00956,中信日經高股息,twse,9.09,9.11,9.09,9.10,186532,1697520,0.05,,37130000,166,,
2025-07-10,00956,中信日經高股息,twse,9.15,9.16,9.12,9.12,335504,3068450,0.02,,37130000,165,,
2025-07-11,00956,中信日經高股息,twse,9.19,9.23,9.19,9.21,158517,1459192,0.09,,37130000,116,,
2025-07-14,00956,中信日經高股息,twse,9.17,9.22,9.16,9.21,185974,1709480,0.0,,37130000,152,,
2025-07-15,00956,中信日經高股息,twse,9.22,9.23,9.18,9.18,501333,4616002,-0.03,,37130000,184,,
2025-07-16,00956,中信日經高股息,twse,9.14,9.14,9.00,9.02,959881,8670210,0.0,,37130000,349,,
2025-07-17,00956,中信日經高股息,twse,9.04,9.07,9.04,9.07,263885,2389084,0.05,,37130000,129,,
2025-07-18,00956,中信日經高股息,twse,9.05,9.06,9.03,9.03,264359,2391236,-0.04,,37630000,249,,
2025-07-21,00956,中信日經高股息,twse,9.03,9.05,9.01,9.04,267270,2411172,0.01,,37630000,202,,
2025-07-22,00956,中信日經高股息,twse,9.07,9.08,9.03,9.05,327040,2961683,0.01,,37630000,187,,
2025-07-23,00956,中信日經高股息,twse,9.44,9.47,9.41,9.44,1338929,12638267,0.39,,37630000,289,,
2025-07-24,00956,中信日經高股息,twse,9.54,9.61,9.54,9.60,1088250,10438390,0.16,,37630000,284,,
2025-07-25,00956,中信日經高股息,twse,9.50,9.50,9.46,9.46,427354,4053786,-0.14,,37630000,219,,
2025-07-28,00956,中信日經高股息,twse,9.45,9.45,9.41,9.41,302843,2854522,-0.05,,37630000,219,,
2025-07-29,00956,中信日經高股息,twse,9.39,9.39,9.36,9.39,219111,2052336,-0.02,,37630000,166,,
2025-07-30,00956,中信日經高股息,twse,9.40,9.44,9.40,9.43,183346,1726875,0.04,,37630000,152,,
2025-07-31,00956,中信日經高股息,twse,9.45,9.53,9.45,9.50,447197,4243567,0.07,,37630000,151,,
2025-08-01,00956,中信日經高股息,twse,9.49,9.53,9.48,9.50,488752,4644691,0.0,,37630000,123,,
2025-08-04,00956,中信日經高股息,twse,9.45,9.51,9.42,9.48,359009,3405713,-0.02,,37130000,168,,
2025-08-05,00956,中信日經高股息,twse,9.63,9.67,9.62,9.62,568652,5482257,0.14,,37130000,210,,
2025-08-06,00956,中信日經高股息,twse,9.67,9.74,9.67,9.72,522456,5071599,0.1,,37130000,233,,
2025-08-07,00956,中信日經高股息,twse,9.73,9.75,9.71,9.73,189967,1848905,0.01,,37130000,139,,
2025-08-08,00956,中信日經高股息,twse,9.83,9.90,9.83,9.86,630325,6226327,0.13,,36630000,241,,
2025-08-11,00956,中信日經高股息,twse,9.95,9.99,9.95,9.96,1272824,12682707,0.1,,36630000,240,,
2025-08-12,00956,中信日經高股息,twse,10.00,10.02,9.98,9.99,639559,6396622,0.03,,36630000,237,,
2025-08-13,00956,中信日經高股息,twse,10.08,10.10,10.04,10.04,633247,6382733,0.05,,36630000,175,,
2025-08-14,00956,中信日經高股息,twse,10.06,10.07,10.03,10.03,823960,8280082,-0.01,,36630000,155,,
