stock_id,rows,first,last
00676R,2425,2016-10-05,2026-09-21
00677U,1078,2016-12-30,2021-06-02
00678,2359,2017-01-16,2026-09-21
00679B,2358,2017-01-17,2026-09-21
00680L,2358,2017-01-17,2026-09-21
00681R,2358,2017-01-17,2026-09-21
00682U,2325,2017-03-14,2026-09-21
00683L,2325,2017-03-14,2026-09-21
00684R,2325,2017-03-14,2026-09-21
00685L,2309,2017-03-30,2026-09-21
00686R,2313,2017-03-30,2026-09-21
00687B,2305,2017-04-13,2026-09-21
00687C,411,2025-01-10,2026-09-21
00688L,2305,2017-04-13,2026-09-21
00689R,2305,2017-04-13,2026-09-21
00690,2312,2017-03-31,2026-09-21
00691R,896,2017-03-31,2020-11-23
00692,2282,2017-05-17,2026-09-21
00693U,2297,2017-04-25,2026-09-21
00694B,2267,2017-06-08,2026-09-21
00695B,2267,2017-06-08,2026-09-21
00696B,2267,2017-06-08,2026-09-21
00697B,2256,2017-06-23,2026-09-21
00698L,272,2017-06-23,2018-07-27
00699R,278,2017-06-23,2018-08-06
00700,2231,2017-07-28,2026-09-21
00701,2217,2017-08-17,2026-09-21
00702,2217,2017-08-17,2026-09-21
00703,2222,2017-08-10,2026-09-21
00704L,325,2017-08-10,2018-11-29
00705R,322,2017-08-10,2018-11-26
00706L,2201,2017-09-01,2026-09-21
00707R,2206,2017-09-01,2026-09-21
00708L,2206,2017-09-01,2026-09-21
00709,2219,2017-08-15,2026-09-21
00710B,2215,2017-08-21,2026-09-21
00711B,2215,2017-08-21,2026-09-21
00712,2215,2017-08-21,2026-09-21
00713,2188,2017-09-27,2026-09-21
00714,2168,2017-10-27,2026-09-21
00715L,2149,2017-11-16,2026-09-21
00716R,422,2017-11-16,2019-08-07
00717,2145,2017-11-29,2026-09-21
00718B,1785,2018-02-08,2025-06-17
00719B,2100,2018-02-01,2026-09-21
00720B,2100,2018-02-01,2026-09-21
00721B,1627,2018-02-01,2024-10-11
00722B,2133,2017-12-15,2026-09-21
00723B,2133,2017-12-15,2026-09-21
00724B,2133,2017-12-15,2026-09-21
00725B,2096,2018-02-07,2026-09-21
00726B,2096,2018-02-07,2026-09-21
00727B,2096,2018-02-07,2026-09-21
00728,2055,2018-04-18,2026-09-21
00729R,291,2018-04-18,2019-06-24
00730,2095,2018-02-08,2026-09-21
00731,2053,2018-04-20,2026-09-21
00732,1205,2018-05-14,2023-04-20
00733,2035,2018-05-17,2026-09-21
00734B,2030,2018-05-24,2026-09-21
00735,2018,2018-06-11,2026-09-21
00736,2018,2018-06-11,2026-09-21
00737,2018,2018-06-11,2026-09-21
00738U,2024,2018-06-01,2026-09-21
00739,2007,2018-06-27,2026-09-21
00740B,2019,2018-06-08,2026-09-21
00741B,2019,2018-06-08,2026-09-21
00742,953,2018-06-22,2022-05-18
00743,1016,2018-08-03,2022-09-28
00744B,1291,2018-08-03,2023-11-17
00745B,1058,2018-08-15,2022-12-08
00746B,1972,2018-08-15,2026-09-21
00747B,1055,2018-09-04,2022-12-23
00748B,1074,2018-09-20,2023-02-17
00749B,1946,2018-09-20,2026-09-21
00750B,1946,2018-09-20,2026-09-21
00751B,1938,2018-10-03,2026-09-21
00752,1919,2018-10-31,2026-09-21
00753L,1919,2018-10-31,2026-09-21
00754B,1926,2018-10-22,2026-09-21
00755B,1926,2018-10-22,2026-09-21
00756B,1926,2018-10-22,2026-09-21
00757,1893,2018-12-06,2026-09-21
00758B,1909,2018-11-14,2026-09-21
00759B,1909,2018-11-14,2026-09-21
00760B,1909,2018-11-14,2026-09-21
00761B,1897,2018-11-30,2026-09-21
00762,1860,2019-01-23,2026-09-21
00763U,1884,2018-12-19,2026-09-21
00764B,1880,2018-12-24,2026-09-21
00765B,1073,2018-12-24,2023-05-29
00766L,443,2019-01-23,2020-11-20
00767,301,2019-01-28,2020-05-04
00768B,1857,2019-01-28,2026-09-21
00769B,317,2019-01-28,2020-05-26
00770,1856,2019-01-29,2026-09-21
00771,1791,2019-05-16,2026-09-21
00772B,1856,2019-01-29,2026-09-21
00773B,1856,2019-01-29,2026-09-21
00774B,967,2019-02-27,2023-02-14
00774C,844,2019-08-28,2023-02-14
00775B,1850,2019-02-15,2026-09-21
00776,362,2019-02-15,2020-08-10
00777B,1851,2019-02-14,2026-09-21
00778B,1851,2019-02-14,2026-09-21
00779B,1851,2019-02-14,2026-09-21
00780B,1838,2019-03-07,2026-09-21
00781B,1838,2019-03-07,2026-09-21
00782B,1838,2019-03-07,2026-09-21
00783,1824,2019-03-27,2026-09-21
00784B,1476,2019-03-27,2025-04-22
00785B,1824,2019-03-27,2026-09-21
00786B,1820,2019-04-02,2026-09-21
00787B,1820,2019-04-02,2026-09-21
00788B,1820,2019-04-02,2026-09-21
00789B,1829,2019-03-20,2026-09-21
00790B,1476,2019-03-20,2025-04-15
00791B,1829,2019-03-20,2026-09-21
00792B,1819,2019-04-03,2026-09-21
00793B,1817,2019-04-03,2026-09-17
00794B,1539,2019-04-30,2025-08-21
00795B,1815,2019-04-11,2026-09-21
00796B,814,2019-04-30,2022-08-24
00797B,258,2019-04-11,2020-04-30
00798B,292,2019-05-03,2020-07-13
00799B,1800,2019-05-03,2026-09-21
0080,227,2015-01-05,2015-12-08
0081,227,2015-01-05,2015-12-08
008201,1858,2015-01-05,2022-08-10
00830,1800,2019-05-03,2026-09-21
00831B,1275,2019-04-26,2024-07-17
00832B,583,2019-04-26,2021-09-09
00833B,385,2019-05-09,2020-11-30
00834B,1796,2019-05-09,2026-09-21
00835B,275,2019-05-09,2020-06-22
00836B,1787,2019-05-22,2026-09-21
00837B,269,2019-05-22,2020-06-29
00838B,723,2019-06-13,2022-05-30
00839B,526,2019-06-10,2021-08-02
00840B,1775,2019-06-10,2026-09-21
00841B,1775,2019-06-10,2026-09-21
00842B,1771,2019-06-14,2026-09-21
00843B,732,2019-07-19,2022-07-19
00844B,1747,2019-07-18,2026-09-21
00845B,1749,2019-07-16,2026-09-21
00846B,1749,2019-07-16,2026-09-21
00847B,1739,2019-07-30,2026-09-21
00848B,1739,2019-07-30,2026-09-21
00849B,1739,2019-07-30,2026-09-21
00850,1722,2019-08-23,2026-09-21
00851,1731,2019-08-12,2026-09-21
00852L,1723,2019-08-22,2026-09-21
00853B,1714,2019-09-04,2026-09-21
00854B,272,2019-10-24,2020-12-01
00855B,272,2019-10-24,2020-12-01
00856B,1697,2019-10-01,2026-09-21
00857B,1697,2019-10-01,2026-09-21
00858,1697,2019-10-01,2026-09-21
00859B,1686,2019-10-18,2026-09-21
00860B,1686,2019-10-18,2026-09-21
00861,1664,2019-11-19,2026-09-21
00862B,1686,2019-10-18,2026-09-21
00863B,1686,2019-10-18,2026-09-21
00864B,1686,2019-10-18,2026-09-21
00865B,1660,2019-11-25,2026-09-21
00866,280,2019-11-19,2021-01-07
00867B,1666,2019-11-15,2026-09-21
00868B,339,2019-12-13,2021-05-11
00869B,407,2019-12-13,2021-08-16
00870B,1628,2020-01-09,2026-09-21
00871B,254,2020-02-14,2021-02-26
00872B,423,2020-01-09,2021-10-05
00873B,268,2020-01-09,2021-02-19
00874B,268,2020-01-09,2021-02-19
00875,1579,2020-03-30,2026-09-21
00876,1513,2020-07-07,2026-09-21
00877,1502,2020-07-22,2026-09-21
00878,1504,2020-07-20,2026-09-21
00879B,278,2020-08-18,2021-10-05
00880B,278,2020-08-18,2021-10-05
00881,1404,2020-12-10,2026-09-21
00882,1365,2021-02-04,2026-09-21
00883B,1269,2021-02-04,2026-05-06
00884B,1365,2021-02-04,2026-09-21
00885,1323,2021-04-19,2026-09-21
00886,1334,2021-03-31,2026-09-21
00887,1334,2021-03-31,2026-09-21
00888,1334,2021-03-31,2026-09-21
00889B,275,2021-05-10,2022-06-21
00890B,1309,2021-05-10,2026-09-21
00891,1295,2021-05-28,2026-09-21
00892,1286,2021-06-10,2026-09-21
00893,1272,2021-07-01,2026-09-21
00894,1241,2021-08-13,2026-09-21
00895,1242,2021-08-12,2026-09-21
00896,1217,2021-09-16,2026-09-21
00897,1207,2021-10-04,2026-09-21
00898,1173,2021-11-22,2026-09-21
00899,1130,2022-01-21,2026-09-21
00900,1151,2021-12-22,2026-09-21
00901,1156,2021-12-15,2026-09-21
00902,1128,2022-01-25,2026-09-21
00903,1129,2022-01-24,2026-09-21
00904,1107,2022-03-07,2026-09-21
00905,1076,2022-04-21,2026-09-21
00906,277,2022-05-17,2023-07-05
00907,1054,2022-05-24,2026-09-21
00908,1056,2022-05-20,2026-09-21
00909,1019,2022-07-13,2026-09-21
00910,1014,2022-07-20,2026-09-21
00911,1031,2022-06-27,2026-09-21
00912,1029,2022-06-29,2026-09-21
00913,1001,2022-08-08,2026-09-21
00915,1000,2022-08-09,2026-09-21
00916,967,2022-09-26,2026-09-21
00917,987,2022-08-26,2026-09-21
00918,925,2022-11-24,2026-09-21
00919,950,2022-10-20,2026-09-21
00920,950,2022-10-20,2026-09-21
00921,890,2023-01-13,2026-09-21
00922,849,2023-03-27,2026-09-21
00923,862,2023-03-08,2026-09-21
00924,830,2023-04-26,2026-09-21
00925,517,2023-04-18,2025-06-04
00926,804,2023-06-02,2026-09-21
00927,802,2023-06-06,2026-09-21
00928,811,2023-05-24,2026-09-21
00929,799,2023-06-09,2026-09-21
00930,777,2023-07-13,2026-09-21
00931B,761,2023-08-07,2026-09-21
00932,742,2023-09-01,2026-09-21
00933B,711,2023-10-19,2026-09-21
00934,702,2023-11-01,2026-09-21
00935,702,2023-11-01,2026-09-21
00936,697,2023-11-08,2026-09-21
00937B,678,2023-12-05,2026-09-21
00938,466,2024-10-23,2026-09-21
00939,611,2024-03-20,2026-09-21
00940,603,2024-04-01,2026-09-21
00941,614,2024-03-15,2026-09-21
00942B,592,2024-04-18,2026-09-21
00943,571,2024-05-20,2026-09-21
00944,578,2024-05-09,2026-09-21
00945B,583,2024-05-02,2026-09-21
00946,578,2024-05-09,2026-09-21
00947,555,2024-06-12,2026-09-21
00948B,555,2024-06-12,2026-09-21
00949,542,2024-07-01,2026-09-21
00950B,536,2024-07-09,2026-09-21
00951,525,2024-07-26,2026-09-21
00952,496,2024-09-05,2026-09-21
00953B,507,2024-08-21,2026-09-21
00954,508,2024-08-20,2026-09-21
00955,508,2024-08-20,2026-09-21
00956,508,2024-08-20,2026-09-21
00957B,493,2024-09-10,2026-09-21
00958B,488,2024-09-18,2026-09-21
00959B,502,2024-08-28,2026-09-21
00960,486,2024-09-20,2026-09-21
00961,472,2024-10-15,2026-09-21
00962,435,2024-12-06,2026-09-21
00963,451,2024-11-14,2026-09-21
00964,451,2024-11-14,2026-09-21
00965,443,2024-11-26,2026-09-21
00966B,429,2024-12-16,2026-09-21
00967B,434,2024-12-09,2026-09-21
00968B,434,2024-12-09,2026-09-21
00969B,434,2024-12-09,2026-09-21
00970B,428,2024-12-17,2026-09-21
00971,412,2025-01-09,2026-09-21
00972,412,2025-01-09,2026-09-21
009800,396,2025-02-11,2026-09-21
009801,396,2025-02-11,2026-09-21
009802,371,2025-03-19,2026-09-21
009803,375,2025-03-13,2026-09-21
009804,353,2025-04-16,2026-09-21
009805,335,2025-05-13,2026-09-21
009806,324,2025-05-28,2026-09-21
009807,324,2025-05-28,2026-09-21
009808,332,2025-05-16,2026-09-21
009809,229,2025-10-14,2026-09-21
00980A,341,2025-05-05,2026-09-21
00980B,403,2025-01-22,2026-09-21
00980D,277,2025-08-04,2026-09-21
00980T,268,2025-08-15,2026-09-21
009810,290,2025-07-16,2026-09-21
009811,281,2025-07-29,2026-09-21
009812,244,2025-09-18,2026-09-21
009813,225,2025-10-20,2026-09-21
009814,182,2025-12-19,2026-09-21
009815,158,2026-01-26,2026-09-21
009816,152,2026-02-03,2026-09-21
009817,149,2026-02-06,2026-09-21
009818,126,2026-03-23,2026-09-21
009819,105,2026-04-23,2026-09-21
00981A,325,2025-05-27,2026-09-21
00981B,378,2025-03-10,2026-09-21
00981D,246,2025-09-16,2026-09-21
00981T,240,2025-09-24,2026-09-21
009820,105,2026-04-23,2026-09-21
009821,67,2026-06-17,2026-09-21
009822,77,2026-06-03,2026-09-21
009823,62,2026-06-25,2026-09-21
009824,62,2026-06-25,2026-09-21
009825,47,2026-07-17,2026-09-21
009826,36,2026-08-03,2026-09-21
009827,14,2026-09-02,2026-09-21
009828,14,2026-09-02,2026-09-21
009829,22,2026-08-21,2026-09-21
00982A,328,2025-05-22,2026-09-21
00982B,345,2025-04-28,2026-09-21
00982D,229,2025-10-14,2026-09-21
00982T,178,2025-12-26,2026-09-21
00983A,310,2025-06-18,2026-09-21
00983B,335,2025-05-13,2026-09-21
00983D,229,2025-10-14,2026-09-21
00984A,292,2025-07-14,2026-09-21
00984B,335,2025-05-13,2026-09-21
00984D,151,2026-02-04,2026-09-21
00985A,287,2025-07-21,2026-09-21
00985B,249,2025-09-11,2026-09-21
00985D,121,2026-03-30,2026-09-21
00986A,260,2025-08-27,2026-09-21
00986B,209,2025-11-12,2026-09-21
00986D,111,2026-04-15,2026-09-21
00987A,176,2025-12-30,2026-09-21
00987B,160,2026-01-22,2026-09-21
00987D,19,2026-08-26,2026-09-21
00988A,214,2025-11-05,2026-09-21
00988B,124,2026-03-25,2026-09-21
00989A,223,2025-10-22,2026-09-21
00989B,120,2026-03-31,2026-09-21
00990A,181,2025-12-22,2026-09-21
00990B,52,2026-07-09,2026-09-21
00991A,183,2025-12-18,2026-09-21
00991B,36,2026-08-03,2026-09-21
00992A,176,2025-12-30,2026-09-21
00993A,152,2026-02-03,2026-09-21
00994A,171,2026-01-07,2026-09-21
00995A,160,2026-01-22,2026-09-21
00996A,124,2026-03-25,2026-09-21
00997A,112,2026-04-14,2026-09-21
00998A,111,2026-04-15,2026-09-21
00999A,98,2026-05-05,2026-09-21
01001T,2856,2015-01-05,2026-09-21
01002T,2856,2015-01-05,2026-09-21
01003T,2174,2015-01-05,2023-11-28
01004T,2856,2015-01-05,2026-09-21
01007T,2856,2015-01-05,2026-09-21
01008T,58,2015-01-05,2015-04-07
01009T,2011,2018-06-21,2026-09-21
01010T,1894,2018-12-05,2026-09-21
020000,1802,2019-04-30,2026-09-21
020001,1780,2019-05-31,2026-09-21
020002,1216,2019-04-30,2024-04-25
020003,709,2019-05-31,2022-04-27
020004,731,2019-04-30,2022-04-27
020005,242,2019-04-30,2020-04-27
020006,731,2019-04-30,2022-04-27
020007,1216,2019-04-30,2024-04-25
020008,731,2019-04-30,2022-04-27
020009,710,2019-05-31,2022-04-28
020010,732,2019-10-01,2022-09-27
020011,1654,2019-12-03,2026-09-21
020012,1641,2019-12-20,2026-09-21
020013,730,2019-12-31,2022-12-22
020014,734,2019-12-30,2022-12-27
020015,1213,2020-03-27,2025-03-24
020016,1213,2020-03-27,2025-03-24
020017,242,2020-06-15,2021-06-10
020018,1214,2020-07-30,2025-07-25
020019,1214,2020-07-30,2025-07-25
02001B,1213,2020-12-29,2025-12-24
02001L,1568,2020-04-16,2026-09-21
02001R,1485,2020-04-16,2026-05-25
02001S,724,2022-12-05,2025-12-02
020020,1432,2020-11-02,2026-09-21
020021,310,2020-12-02,2022-03-15
020022,729,2020-12-08,2023-12-05
020023,1214,2020-12-08,2025-12-04
020024,728,2020-12-18,2023-12-14
020025,1257,2021-07-22,2026-09-21
020026,728,2021-06-25,2024-06-20
020027,1213,2021-07-19,2026-07-16
020028,1212,2021-09-27,2026-09-21
020029,1188,2021-11-01,2026-09-21
02002L,728,2020-12-18,2023-12-14
020030,1169,2021-11-26,2026-09-21
020031,1089,2022-03-31,2026-09-21
020032,1074,2022-04-25,2026-09-21
020033,1053,2022-05-25,2026-09-21
020034,1048,2022-06-01,2026-09-21
020035,962,2022-10-03,2026-09-21
020036,837,2023-04-17,2026-09-21
020037,837,2023-04-17,2026-09-21
020038,785,2023-07-03,2026-09-21
020039,714,2023-10-16,2026-09-21
02003L,489,2020-12-25,2022-12-22
020040,669,2023-12-18,2026-09-21
020041,664,2023-12-25,2026-09-21
1101,2856,2015-01-05,2026-09-21
1101B,1856,2019-01-29,2026-09-21
1102,2856,2015-01-05,2026-09-21
1103,2856,2015-01-05,2026-09-21
1104,2856,2015-01-05,2026-09-21
1108,2856,2015-01-05,2026-09-21
1109,2832,2015-01-05,2026-09-21
1110,2856,2015-01-05,2026-09-21
1201,2856,2015-01-05,2026-09-21
1203,2856,2015-01-05,2026-09-21
1210,2856,2015-01-05,2026-09-21
1213,2739,2015-01-05,2026-09-21
1215,2856,2015-01-05,2026-09-21
1216,2856,2015-01-05,2026-09-21
1217,2856,2015-01-05,2026-09-21
1218,2856,2015-01-05,2026-09-21
1219,2856,2015-01-05,2026-09-21
1220,2856,2015-01-05,2026-09-21
1225,2803,2015-01-05,2026-09-21
1227,2856,2015-01-05,2026-09-21
1229,2856,2015-01-05,2026-09-21
1231,2856,2015-01-05,2026-09-21
1232,2856,2015-01-05,2026-09-21
1233,2856,2015-01-05,2026-09-21
1234,2856,2015-01-05,2026-09-21
1235,2856,2015-01-05,2026-09-21
1236,2849,2015-01-05,2026-09-21
1240,1977,2018-08-08,2026-09-21
1256,2856,2015-01-05,2026-09-21
1258,2051,2015-01-05,2023-05-31
1259,2856,2015-01-05,2026-09-21
1260,12,2026-09-03,2026-09-21
1262,1164,2015-01-05,2019-10-07
1264,2797,2015-04-09,2026-09-21
1268,2188,2017-09-27,2026-09-21
1269,12,2026-09-03,2026-09-21
1271,12,2026-09-03,2026-09-21
1293,12,2026-09-03,2026-09-21
1294,482,2024-09-26,2026-09-21
1295,325,2025-05-27,2026-09-21
1301,2856,2015-01-05,2026-09-21
1303,2856,2015-01-05,2026-09-21
1304,2856,2015-01-05,2026-09-21
1305,2856,2015-01-05,2026-09-21
1307,2856,2015-01-05,2026-09-21
1308,2856,2015-01-05,2026-09-21
1309,2856,2015-01-05,2026-09-21
1310,2856,2015-01-05,2026-09-21
1312,2856,2015-01-05,2026-09-21
1312A,2856,2015-01-05,2026-09-21
1313,2856,2015-01-05,2026-09-21
1314,2856,2015-01-05,2026-09-21
1315,2842,2015-01-05,2026-09-21
1316,2841,2015-01-05,2026-09-21
1319,2856,2015-01-05,2026-09-21
1321,2856,2015-01-05,2026-09-21
1323,2856,2015-01-05,2026-09-21
1324,2856,2015-01-05,2026-09-21
1325,2846,2015-01-05,2026-09-21
1326,2856,2015-01-05,2026-09-21
1333,1273,2015-01-05,2020-04-06
1336,2856,2015-01-05,2026-09-21
1337,2856,2015-01-05,2026-09-21
1338,2856,2015-01-05,2026-09-21
1339,2856,2015-01-05,2026-09-21
1340,2856,2015-01-05,2026-09-21
1341,1880,2018-12-24,2026-09-21
1342,1416,2020-11-24,2026-09-21
1343,12,2026-09-03,2026-09-21
1402,2856,2015-01-05,2026-09-21
1409,2856,2015-01-05,2026-09-21
1410,2849,2015-01-05,2026-09-21
1413,2856,2015-01-05,2026-09-21
1414,2849,2015-01-05,2026-09-21
1416,2831,2015-01-05,2026-09-21
1417,2842,2015-01-05,2026-09-21
1418,2849,2015-01-05,2026-09-21
1419,2856,2015-01-05,2026-09-21
1423,2842,2015-01-05,2026-09-21
1432,2849,2015-01-05,2026-09-21
1434,2856,2015-01-05,2026-09-21
1435,2573,2015-01-05,2026-09-21
1436,2856,2015-01-05,2026-09-21
1437,2856,2015-01-05,2026-09-21
1438,2850,2015-01-05,2026-09-21
1439,2856,2015-01-05,2026-09-21
1440,2856,2015-01-05,2026-09-21
1441,2840,2015-01-05,2026-09-16
1442,2856,2015-01-05,2026-09-21
1443,2856,2015-01-05,2026-09-21
1444,2856,2015-01-05,2026-09-21
1445,2856,2015-01-05,2026-09-21
1446,2856,2015-01-05,2026-09-21
1447,2856,2015-01-05,2026-09-21
1449,2842,2015-01-05,2026-09-21
1451,2850,2015-01-05,2026-09-21
1452,2856,2015-01-05,2026-09-21
1453,2856,2015-01-05,2026-09-21
1454,2856,2015-01-05,2026-09-21
1455,2856,2015-01-05,2026-09-21
1456,2847,2015-01-05,2026-09-21
1457,2846,2015-01-05,2026-09-21
1459,2849,2015-01-05,2026-09-21
1460,2851,2015-01-05,2026-09-21
1463,2856,2015-01-05,2026-09-21
1464,2856,2015-01-05,2026-09-21
1465,2856,2015-01-05,2026-09-21
1466,2856,2015-01-05,2026-09-21
1467,2856,2015-01-05,2026-09-21
1468,2856,2015-01-05,2026-09-21
1469,859,2015-01-05,2018-07-10
1470,2856,2015-01-05,2026-09-21
1471,2849,2015-01-05,2026-09-21
1472,2843,2015-01-05,2026-09-21
1473,2856,2015-01-05,2026-09-21
1474,2856,2015-01-05,2026-09-21
1475,2849,2015-01-05,2026-09-21
1476,2856,2015-01-05,2026-09-21
1477,2856,2015-01-05,2026-09-21
1480,12,2026-09-03,2026-09-21
1503,2856,2015-01-05,2026-09-21
1504,2856,2015-01-05,2026-09-21
1506,2856,2015-01-05,2026-09-21
1507,1775,2015-01-05,2022-04-13
1512,2849,2015-01-05,2026-09-21
1513,2856,2015-01-05,2026-09-21
1514,2856,2015-01-05,2026-09-21
1515,2856,2015-01-05,2026-09-21
1516,2856,2015-01-05,2026-09-21
1517,2856,2015-01-05,2026-09-21
1519,2856,2015-01-05,2026-09-21
1521,2856,2015-01-05,2026-09-21
1522,2856,2015-01-05,2026-09-21
1522A,1244,2021-08-10,2026-09-21
1524,2849,2015-01-05,2026-09-21
1525,2856,2015-01-05,2026-09-21
1526,2856,2015-01-05,2026-09-21
1527,2848,2015-01-05,2026-09-21
1528,2856,2015-01-05,2026-09-21
1529,2849,2015-01-05,2026-09-21
1530,2856,2015-01-05,2026-09-21
1531,2856,2015-01-05,2026-09-21
1532,2856,2015-01-05,2026-09-21
1533,2856,2015-01-05,2026-09-21
1535,2856,2015-01-05,2026-09-21
1536,2856,2015-01-05,2026-09-21
1537,2856,2015-01-05,2026-09-21
1538,2832,2015-01-05,2026-09-21
1539,2856,2015-01-05,2026-09-21
1540,2856,2015-01-05,2026-09-21
1541,2856,2015-01-05,2026-09-21
1558,2856,2015-01-05,2026-09-21
1560,2856,2015-01-05,2026-09-21
1563,569,2024-05-13,2026-09-21
1565,2856,2015-01-05,2026-09-21
1566,1114,2015-01-05,2019-07-24
1568,2856,2015-01-05,2026-09-21
1569,2856,2015-01-05,2026-09-21
1570,2856,2015-01-05,2026-09-21
1580,2856,2015-01-05,2026-09-21
1582,2849,2015-01-05,2026-09-21
1583,2856,2015-01-05,2026-09-21
1584,2848,2015-01-05,2026-09-21
1586,2856,2015-01-05,2026-09-21
1587,2057,2018-04-16,2026-09-21
1589,2739,2015-01-05,2026-04-02
1590,2856,2015-01-05,2026-09-21
1591,2829,2015-01-05,2026-09-21
1592,1573,2015-01-05,2021-06-15
1593,2856,2015-01-05,2026-09-21
1594,12,2026-09-03,2026-09-21
1595,2856,2015-01-05,2026-09-21
1597,2856,2015-01-05,2026-09-21
1598,2439,2016-09-20,2026-09-21
1599,2856,2015-01-05,2026-09-21
1603,2746,2015-01-05,2026-09-21
1604,2851,2015-01-05,2026-09-21
1605,2856,2015-01-05,2026-09-21
1608,2856,2015-01-05,2026-09-21
1609,2856,2015-01-05,2026-09-21
1611,2843,2015-01-05,2026-09-21
1612,2856,2015-01-05,2026-09-21
1613,547,2015-01-05,2017-04-06
1614,2856,2015-01-05,2026-09-21
1615,2856,2015-01-05,2026-09-21
1616,2856,2015-01-05,2026-09-21
1617,2856,2015-01-05,2026-09-21
1618,2850,2015-01-05,2026-09-21
1623,160,2026-01-22,2026-09-21
1626,2856,2015-01-05,2026-09-21
1701,2349,2015-01-05,2024-08-20
1702,2856,2015-01-05,2026-09-21
1704,997,2015-01-05,2019-01-23
1707,2856,2015-01-05,2026-09-21
1708,2856,2015-01-05,2026-09-21
1709,2849,2015-01-05,2026-09-21
1710,2856,2015-01-05,2026-09-21
1711,2856,2015-01-05,2026-09-21
1712,2856,2015-01-05,2026-09-21
1713,2856,2015-01-05,2026-09-21
1714,2856,2015-01-05,2026-09-21
1715,682,2015-01-05,2017-10-18
1717,2849,2015-01-05,2026-09-21
1718,2856,2015-01-05,2026-09-21
1720,2856,2015-01-05,2026-09-21
1721,2849,2015-01-05,2026-09-21
1722,2856,2015-01-05,2026-09-21
1723,2856,2015-01-05,2026-09-21
1724,1664,2015-01-05,2021-10-25
1725,2856,2015-01-05,2026-09-21
1726,2856,2015-01-05,2026-09-21
1727,2856,2015-01-05,2026-09-21
1729,575,2015-01-05,2017-05-17
1730,2856,2015-01-05,2026-09-21
1731,2856,2015-01-05,2026-09-21
1732,2856,2015-01-05,2026-09-21
1733,2856,2015-01-05,2026-09-21
