stock_id,rows,first,last
00695B,2264,2017-06-08,2026-09-16
00696B,2264,2017-06-08,2026-09-16
00697B,2253,2017-06-23,2026-09-16
00698L,272,2017-06-23,2018-07-27
00699R,278,2017-06-23,2018-08-06
00700,2228,2017-07-28,2026-09-16
00701,2214,2017-08-17,2026-09-16
00702,2214,2017-08-17,2026-09-16
00703,2219,2017-08-10,2026-09-16
00704L,325,2017-08-10,2018-11-29
00705R,322,2017-08-10,2018-11-26
00706L,2198,2017-09-01,2026-09-16
00707R,2203,2017-09-01,2026-09-16
00708L,2203,2017-09-01,2026-09-16
00709,2216,2017-08-15,2026-09-16
00710B,2212,2017-08-21,2026-09-16
00711B,2212,2017-08-21,2026-09-16
00712,2212,2017-08-21,2026-09-16
00713,2185,2017-09-27,2026-09-16
00714,2165,2017-10-27,2026-09-16
00715L,2146,2017-11-16,2026-09-16
00716R,422,2017-11-16,2019-08-07
00717,2142,2017-11-29,2026-09-16
00718B,1785,2018-02-08,2025-06-17
00719B,2097,2018-02-01,2026-09-16
00720B,2097,2018-02-01,2026-09-16
00721B,1627,2018-02-01,2024-10-11
00722B,2130,2017-12-15,2026-09-16
00723B,2130,2017-12-15,2026-09-16
00724B,2130,2017-12-15,2026-09-16
00725B,2093,2018-02-07,2026-09-16
00726B,2093,2018-02-07,2026-09-16
00727B,2093,2018-02-07,2026-09-16
00728,2052,2018-04-18,2026-09-16
00729R,291,2018-04-18,2019-06-24
00730,2092,2018-02-08,2026-09-16
00731,2050,2018-04-20,2026-09-16
00732,1205,2018-05-14,2023-04-20
00733,2032,2018-05-17,2026-09-16
00734B,2027,2018-05-24,2026-09-16
00735,2015,2018-06-11,2026-09-16
00736,2015,2018-06-11,2026-09-16
00737,2015,2018-06-11,2026-09-16
00738U,2021,2018-06-01,2026-09-16
00739,2004,2018-06-27,2026-09-16
00740B,2016,2018-06-08,2026-09-16
00741B,2016,2018-06-08,2026-09-16
00742,953,2018-06-22,2022-05-18
00743,1016,2018-08-03,2022-09-28
00744B,1291,2018-08-03,2023-11-17
00745B,1058,2018-08-15,2022-12-08
00746B,1969,2018-08-15,2026-09-16
00747B,1055,2018-09-04,2022-12-23
00748B,1074,2018-09-20,2023-02-17
00749B,1943,2018-09-20,2026-09-16
00750B,1943,2018-09-20,2026-09-16
00751B,1935,2018-10-03,2026-09-16
00752,1916,2018-10-31,2026-09-16
00753L,1916,2018-10-31,2026-09-16
00754B,1923,2018-10-22,2026-09-16
00755B,1923,2018-10-22,2026-09-16
00756B,1923,2018-10-22,2026-09-16
00757,1890,2018-12-06,2026-09-16
00758B,1906,2018-11-14,2026-09-16
00759B,1906,2018-11-14,2026-09-16
00760B,1906,2018-11-14,2026-09-16
00761B,1894,2018-11-30,2026-09-16
00762,1857,2019-01-23,2026-09-16
00763U,1881,2018-12-19,2026-09-16
00764B,1877,2018-12-24,2026-09-16
00765B,1073,2018-12-24,2023-05-29
00766L,443,2019-01-23,2020-11-20
00767,301,2019-01-28,2020-05-04
00768B,1854,2019-01-28,2026-09-16
00769B,317,2019-01-28,2020-05-26
00770,1853,2019-01-29,2026-09-16
00771,1788,2019-05-16,2026-09-16
00772B,1853,2019-01-29,2026-09-16
00773B,1853,2019-01-29,2026-09-16
00774B,967,2019-02-27,2023-02-14
00774C,844,2019-08-28,2023-02-14
00775B,1847,2019-02-15,2026-09-16
00776,362,2019-02-15,2020-08-10
00777B,1848,2019-02-14,2026-09-16
00778B,1848,2019-02-14,2026-09-16
00779B,1848,2019-02-14,2026-09-16
00780B,1835,2019-03-07,2026-09-16
00781B,1835,2019-03-07,2026-09-16
00782B,1835,2019-03-07,2026-09-16
00783,1821,2019-03-27,2026-09-16
00784B,1476,2019-03-27,2025-04-22
00785B,1821,2019-03-27,2026-09-16
00786B,1817,2019-04-02,2026-09-16
00787B,1817,2019-04-02,2026-09-16
00788B,1817,2019-04-02,2026-09-16
00789B,1826,2019-03-20,2026-09-16
00790B,1476,2019-03-20,2025-04-15
00791B,1826,2019-03-20,2026-09-16
00792B,1816,2019-04-03,2026-09-16
00793B,1816,2019-04-03,2026-09-16
00794B,1539,2019-04-30,2025-08-21
00795B,1812,2019-04-11,2026-09-16
00796B,814,2019-04-30,2022-08-24
00797B,258,2019-04-11,2020-04-30
00798B,292,2019-05-03,2020-07-13
00799B,1797,2019-05-03,2026-09-16
0080,227,2015-01-05,2015-12-08
0081,227,2015-01-05,2015-12-08
008201,1858,2015-01-05,2022-08-10
00830,1797,2019-05-03,2026-09-16
00831B,1275,2019-04-26,2024-07-17
00832B,583,2019-04-26,2021-09-09
00833B,385,2019-05-09,2020-11-30
00834B,1793,2019-05-09,2026-09-16
00835B,275,2019-05-09,2020-06-22
00836B,1784,2019-05-22,2026-09-16
00837B,269,2019-05-22,2020-06-29
00838B,723,2019-06-13,2022-05-30
00839B,526,2019-06-10,2021-08-02
00840B,1772,2019-06-10,2026-09-16
00841B,1772,2019-06-10,2026-09-16
00842B,1768,2019-06-14,2026-09-16
00843B,732,2019-07-19,2022-07-19
00844B,1744,2019-07-18,2026-09-16
00845B,1746,2019-07-16,2026-09-16
00846B,1746,2019-07-16,2026-09-16
00847B,1736,2019-07-30,2026-09-16
00848B,1736,2019-07-30,2026-09-16
00849B,1736,2019-07-30,2026-09-16
00850,1719,2019-08-23,2026-09-16
00851,1728,2019-08-12,2026-09-16
00852L,1720,2019-08-22,2026-09-16
00853B,1711,2019-09-04,2026-09-16
00854B,272,2019-10-24,2020-12-01
00855B,272,2019-10-24,2020-12-01
00856B,1694,2019-10-01,2026-09-16
00857B,1694,2019-10-01,2026-09-16
00858,1694,2019-10-01,2026-09-16
00859B,1683,2019-10-18,2026-09-16
00860B,1683,2019-10-18,2026-09-16
00861,1661,2019-11-19,2026-09-16
00862B,1683,2019-10-18,2026-09-16
00863B,1683,2019-10-18,2026-09-16
00864B,1683,2019-10-18,2026-09-16
00865B,1657,2019-11-25,2026-09-16
00866,280,2019-11-19,2021-01-07
00867B,1663,2019-11-15,2026-09-16
00868B,339,2019-12-13,2021-05-11
00869B,407,2019-12-13,2021-08-16
00870B,1625,2020-01-09,2026-09-16
00871B,254,2020-02-14,2021-02-26
00872B,423,2020-01-09,2021-10-05
00873B,268,2020-01-09,2021-02-19
00874B,268,2020-01-09,2021-02-19
00875,1576,2020-03-30,2026-09-16
00876,1510,2020-07-07,2026-09-16
00877,1499,2020-07-22,2026-09-16
00878,1501,2020-07-20,2026-09-16
00879B,278,2020-08-18,2021-10-05
00880B,278,2020-08-18,2021-10-05
00881,1401,2020-12-10,2026-09-16
00882,1362,2021-02-04,2026-09-16
00883B,1269,2021-02-04,2026-05-06
00884B,1362,2021-02-04,2026-09-16
00885,1320,2021-04-19,2026-09-16
00886,1331,2021-03-31,2026-09-16
00887,1331,2021-03-31,2026-09-16
00888,1331,2021-03-31,2026-09-16
00889B,275,2021-05-10,2022-06-21
00890B,1306,2021-05-10,2026-09-16
00891,1292,2021-05-28,2026-09-16
00892,1283,2021-06-10,2026-09-16
00893,1269,2021-07-01,2026-09-16
00894,1238,2021-08-13,2026-09-16
00895,1239,2021-08-12,2026-09-16
00896,1214,2021-09-16,2026-09-16
00897,1204,2021-10-04,2026-09-16
00898,1170,2021-11-22,2026-09-16
00899,1127,2022-01-21,2026-09-16
00900,1148,2021-12-22,2026-09-16
00901,1153,2021-12-15,2026-09-16
00902,1125,2022-01-25,2026-09-16
00903,1126,2022-01-24,2026-09-16
00904,1104,2022-03-07,2026-09-16
00905,1073,2022-04-21,2026-09-16
00906,277,2022-05-17,2023-07-05
00907,1051,2022-05-24,2026-09-16
00908,1053,2022-05-20,2026-09-16
00909,1016,2022-07-13,2026-09-16
00910,1011,2022-07-20,2026-09-16
00911,1028,2022-06-27,2026-09-16
00912,1026,2022-06-29,2026-09-16
00913,998,2022-08-08,2026-09-16
00915,997,2022-08-09,2026-09-16
00916,964,2022-09-26,2026-09-16
00917,984,2022-08-26,2026-09-16
00918,922,2022-11-24,2026-09-16
00919,947,2022-10-20,2026-09-16
00920,947,2022-10-20,2026-09-16
00921,887,2023-01-13,2026-09-16
00922,846,2023-03-27,2026-09-16
00923,859,2023-03-08,2026-09-16
00924,827,2023-04-26,2026-09-16
00925,517,2023-04-18,2025-06-04
00926,801,2023-06-02,2026-09-16
00927,799,2023-06-06,2026-09-16
00928,808,2023-05-24,2026-09-16
00929,796,2023-06-09,2026-09-16
00930,774,2023-07-13,2026-09-16
00931B,758,2023-08-07,2026-09-16
00932,739,2023-09-01,2026-09-16
00933B,708,2023-10-19,2026-09-16
00934,699,2023-11-01,2026-09-16
00935,699,2023-11-01,2026-09-16
00936,694,2023-11-08,2026-09-16
00937B,675,2023-12-05,2026-09-16
00938,463,2024-10-23,2026-09-16
00939,608,2024-03-20,2026-09-16
00940,600,2024-04-01,2026-09-16
00941,611,2024-03-15,2026-09-16
00942B,589,2024-04-18,2026-09-16
00943,568,2024-05-20,2026-09-16
00944,575,2024-05-09,2026-09-16
00945B,580,2024-05-02,2026-09-16
00946,575,2024-05-09,2026-09-16
00947,552,2024-06-12,2026-09-16
00948B,552,2024-06-12,2026-09-16
00949,539,2024-07-01,2026-09-16
00950B,533,2024-07-09,2026-09-16
00951,522,2024-07-26,2026-09-16
00952,493,2024-09-05,2026-09-16
00953B,504,2024-08-21,2026-09-16
00954,505,2024-08-20,2026-09-16
00955,505,2024-08-20,2026-09-16
00956,505,2024-08-20,2026-09-16
00957B,490,2024-09-10,2026-09-16
00958B,485,2024-09-18,2026-09-16
00959B,499,2024-08-28,2026-09-16
00960,483,2024-09-20,2026-09-16
00961,469,2024-10-15,2026-09-16
00962,432,2024-12-06,2026-09-16
00963,448,2024-11-14,2026-09-16
00964,448,2024-11-14,2026-09-16
00965,440,2024-11-26,2026-09-16
00966B,426,2024-12-16,2026-09-16
00967B,431,2024-12-09,2026-09-16
00968B,431,2024-12-09,2026-09-16
00969B,431,2024-12-09,2026-09-16
00970B,425,2024-12-17,2026-09-16
00971,409,2025-01-09,2026-09-16
00972,409,2025-01-09,2026-09-16
009800,393,2025-02-11,2026-09-16
009801,393,2025-02-11,2026-09-16
009802,368,2025-03-19,2026-09-16
009803,372,2025-03-13,2026-09-16
009804,350,2025-04-16,2026-09-16
009805,332,2025-05-13,2026-09-16
009806,321,2025-05-28,2026-09-16
009807,321,2025-05-28,2026-09-16
009808,329,2025-05-16,2026-09-16
009809,226,2025-10-14,2026-09-16
00980A,338,2025-05-05,2026-09-16
00980B,400,2025-01-22,2026-09-16
00980D,274,2025-08-04,2026-09-16
00980T,265,2025-08-15,2026-09-16
009810,287,2025-07-16,2026-09-16
009811,278,2025-07-29,2026-09-16
009812,241,2025-09-18,2026-09-16
009813,222,2025-10-20,2026-09-16
009814,179,2025-12-19,2026-09-16
009815,155,2026-01-26,2026-09-16
009816,149,2026-02-03,2026-09-16
009817,146,2026-02-06,2026-09-16
009818,123,2026-03-23,2026-09-16
009819,102,2026-04-23,2026-09-16
00981A,322,2025-05-27,2026-09-16
00981B,375,2025-03-10,2026-09-16
00981D,243,2025-09-16,2026-09-16
00981T,237,2025-09-24,2026-09-16
009820,102,2026-04-23,2026-09-16
009821,64,2026-06-17,2026-09-16
009822,74,2026-06-03,2026-09-16
009823,59,2026-06-25,2026-09-16
009824,59,2026-06-25,2026-09-16
009825,44,2026-07-17,2026-09-16
009826,33,2026-08-03,2026-09-16
009827,11,2026-09-02,2026-09-16
009828,11,2026-09-02,2026-09-16
009829,19,2026-08-21,2026-09-16
00982A,325,2025-05-22,2026-09-16
00982B,342,2025-04-28,2026-09-16
00982D,226,2025-10-14,2026-09-16
00982T,175,2025-12-26,2026-09-16
00983A,307,2025-06-18,2026-09-16
00983B,332,2025-05-13,2026-09-16
00983D,226,2025-10-14,2026-09-16
00984A,289,2025-07-14,2026-09-16
00984B,332,2025-05-13,2026-09-16
00984D,148,2026-02-04,2026-09-16
00985A,284,2025-07-21,2026-09-16
00985B,246,2025-09-11,2026-09-16
00985D,118,2026-03-30,2026-09-16
00986A,257,2025-08-27,2026-09-16
00986B,206,2025-11-12,2026-09-16
00986D,108,2026-04-15,2026-09-16
00987A,173,2025-12-30,2026-09-16
00987B,157,2026-01-22,2026-09-16
00987D,16,2026-08-26,2026-09-16
00988A,211,2025-11-05,2026-09-16
00988B,121,2026-03-25,2026-09-16
00989A,220,2025-10-22,2026-09-16
00989B,117,2026-03-31,2026-09-16
00990A,178,2025-12-22,2026-09-16
00990B,49,2026-07-09,2026-09-16
00991A,180,2025-12-18,2026-09-16
00991B,33,2026-08-03,2026-09-16
00992A,173,2025-12-30,2026-09-16
00993A,149,2026-02-03,2026-09-16
00994A,168,2026-01-07,2026-09-16
00995A,157,2026-01-22,2026-09-16
00996A,121,2026-03-25,2026-09-16
00997A,109,2026-04-14,2026-09-16
00998A,108,2026-04-15,2026-09-16
00999A,95,2026-05-05,2026-09-16
01001T,2853,2015-01-05,2026-09-16
01002T,2853,2015-01-05,2026-09-16
01003T,2174,2015-01-05,2023-11-28
01004T,2853,2015-01-05,2026-09-16
01007T,2853,2015-01-05,2026-09-16
01008T,58,2015-01-05,2015-04-07
01009T,2008,2018-06-21,2026-09-16
01010T,1891,2018-12-05,2026-09-16
020000,1799,2019-04-30,2026-09-16
020001,1777,2019-05-31,2026-09-16
020002,1216,2019-04-30,2024-04-25
020003,709,2019-05-31,2022-04-27
020004,731,2019-04-30,2022-04-27
020005,242,2019-04-30,2020-04-27
020006,731,2019-04-30,2022-04-27
020007,1216,2019-04-30,2024-04-25
020008,731,2019-04-30,2022-04-27
020009,710,2019-05-31,2022-04-28
020010,732,2019-10-01,2022-09-27
020011,1651,2019-12-03,2026-09-16
020012,1638,2019-12-20,2026-09-16
020013,730,2019-12-31,2022-12-22
020014,734,2019-12-30,2022-12-27
020015,1213,2020-03-27,2025-03-24
020016,1213,2020-03-27,2025-03-24
020017,242,2020-06-15,2021-06-10
020018,1214,2020-07-30,2025-07-25
020019,1214,2020-07-30,2025-07-25
02001B,1213,2020-12-29,2025-12-24
02001L,1565,2020-04-16,2026-09-16
02001R,1485,2020-04-16,2026-05-25
02001S,724,2022-12-05,2025-12-02
020020,1429,2020-11-02,2026-09-16
020021,310,2020-12-02,2022-03-15
020022,729,2020-12-08,2023-12-05
020023,1214,2020-12-08,2025-12-04
020024,728,2020-12-18,2023-12-14
020025,1254,2021-07-22,2026-09-16
020026,728,2021-06-25,2024-06-20
020027,1213,2021-07-19,2026-07-16
020028,1209,2021-09-27,2026-09-16
020029,1185,2021-11-01,2026-09-16
02002L,728,2020-12-18,2023-12-14
020030,1166,2021-11-26,2026-09-16
020031,1086,2022-03-31,2026-09-16
020032,1071,2022-04-25,2026-09-16
020033,1050,2022-05-25,2026-09-16
020034,1045,2022-06-01,2026-09-16
020035,959,2022-10-03,2026-09-16
020036,834,2023-04-17,2026-09-16
020037,834,2023-04-17,2026-09-16
020038,782,2023-07-03,2026-09-16
020039,711,2023-10-16,2026-09-16
02003L,489,2020-12-25,2022-12-22
020040,666,2023-12-18,2026-09-16
020041,661,2023-12-25,2026-09-16
1101,2853,2015-01-05,2026-09-16
1101B,1853,2019-01-29,2026-09-16
1102,2853,2015-01-05,2026-09-16
1103,2853,2015-01-05,2026-09-16
1104,2853,2015-01-05,2026-09-16
1108,2853,2015-01-05,2026-09-16
1109,2829,2015-01-05,2026-09-16
1110,2853,2015-01-05,2026-09-16
1201,2853,2015-01-05,2026-09-16
1203,2853,2015-01-05,2026-09-16
1210,2853,2015-01-05,2026-09-16
1213,2736,2015-01-05,2026-09-16
1215,2853,2015-01-05,2026-09-16
1216,2853,2015-01-05,2026-09-16
1217,2853,2015-01-05,2026-09-16
1218,2853,2015-01-05,2026-09-16
1219,2853,2015-01-05,2026-09-16
1220,2853,2015-01-05,2026-09-16
1225,2800,2015-01-05,2026-09-16
1227,2853,2015-01-05,2026-09-16
1229,2853,2015-01-05,2026-09-16
1231,2853,2015-01-05,2026-09-16
1232,2853,2015-01-05,2026-09-16
1233,2853,2015-01-05,2026-09-16
1234,2853,2015-01-05,2026-09-16
1235,2853,2015-01-05,2026-09-16
1236,2846,2015-01-05,2026-09-16
1240,1974,2018-08-08,2026-09-16
1256,2853,2015-01-05,2026-09-16
1258,2051,2015-01-05,2023-05-31
1259,2853,2015-01-05,2026-09-16
1260,9,2026-09-03,2026-09-16
1262,1164,2015-01-05,2019-10-07
1264,2794,2015-04-09,2026-09-16
1268,2185,2017-09-27,2026-09-16
1269,9,2026-09-03,2026-09-16
1271,9,2026-09-03,2026-09-16
1293,9,2026-09-03,2026-09-16
1294,479,2024-09-26,2026-09-16
1295,322,2025-05-27,2026-09-16
1301,2853,2015-01-05,2026-09-16
1303,2853,2015-01-05,2026-09-16
1304,2853,2015-01-05,2026-09-16
1305,2853,2015-01-05,2026-09-16
1307,2853,2015-01-05,2026-09-16
1308,2853,2015-01-05,2026-09-16
1309,2853,2015-01-05,2026-09-16
1310,2853,2015-01-05,2026-09-16
1312,2853,2015-01-05,2026-09-16
1312A,2853,2015-01-05,2026-09-16
1313,2853,2015-01-05,2026-09-16
1314,2853,2015-01-05,2026-09-16
1315,2839,2015-01-05,2026-09-16
1316,2838,2015-01-05,2026-09-16
1319,2853,2015-01-05,2026-09-16
1321,2853,2015-01-05,2026-09-16
1323,2853,2015-01-05,2026-09-16
1324,2853,2015-01-05,2026-09-16
1325,2843,2015-01-05,2026-09-16
1326,2853,2015-01-05,2026-09-16
1333,1273,2015-01-05,2020-04-06
1336,2853,2015-01-05,2026-09-16
1337,2853,2015-01-05,2026-09-16
1338,2853,2015-01-05,2026-09-16
1339,2853,2015-01-05,2026-09-16
1340,2853,2015-01-05,2026-09-16
1341,1877,2018-12-24,2026-09-16
1342,1413,2020-11-24,2026-09-16
1343,9,2026-09-03,2026-09-16
1402,2853,2015-01-05,2026-09-16
1409,2853,2015-01-05,2026-09-16
1410,2846,2015-01-05,2026-09-16
1413,2853,2015-01-05,2026-09-16
1414,2846,2015-01-05,2026-09-16
1416,2828,2015-01-05,2026-09-16
1417,2839,2015-01-05,2026-09-16
1418,2846,2015-01-05,2026-09-16
1419,2853,2015-01-05,2026-09-16
1423,2839,2015-01-05,2026-09-16
1432,2846,2015-01-05,2026-09-16
1434,2853,2015-01-05,2026-09-16
1435,2570,2015-01-05,2026-09-16
1436,2853,2015-01-05,2026-09-16
1437,2853,2015-01-05,2026-09-16
1438,2847,2015-01-05,2026-09-16
1439,2853,2015-01-05,2026-09-16
1440,2853,2015-01-05,2026-09-16
1441,2840,2015-01-05,2026-09-16
1442,2853,2015-01-05,2026-09-16
1443,2853,2015-01-05,2026-09-16
1444,2853,2015-01-05,2026-09-16
1445,2853,2015-01-05,2026-09-16
1446,2853,2015-01-05,2026-09-16
1447,2853,2015-01-05,2026-09-16
1449,2839,2015-01-05,2026-09-16
1451,2847,2015-01-05,2026-09-16
1452,2853,2015-01-05,2026-09-16
1453,2853,2015-01-05,2026-09-16
1454,2853,2015-01-05,2026-09-16
1455,2853,2015-01-05,2026-09-16
1456,2844,2015-01-05,2026-09-16
1457,2843,2015-01-05,2026-09-16
1459,2846,2015-01-05,2026-09-16
1460,2848,2015-01-05,2026-09-16
1463,2853,2015-01-05,2026-09-16
1464,2853,2015-01-05,2026-09-16
1465,2853,2015-01-05,2026-09-16
1466,2853,2015-01-05,2026-09-16
1467,2853,2015-01-05,2026-09-16
1468,2853,2015-01-05,2026-09-16
1469,859,2015-01-05,2018-07-10
1470,2853,2015-01-05,2026-09-16
1471,2846,2015-01-05,2026-09-16
1472,2840,2015-01-05,2026-09-16
1473,2853,2015-01-05,2026-09-16
1474,2853,2015-01-05,2026-09-16
1475,2846,2015-01-05,2026-09-16
1476,2853,2015-01-05,2026-09-16
1477,2853,2015-01-05,2026-09-16
1480,9,2026-09-03,2026-09-16
1503,2853,2015-01-05,2026-09-16
1504,2853,2015-01-05,2026-09-16
1506,2853,2015-01-05,2026-09-16
1507,1775,2015-01-05,2022-04-13
1512,2846,2015-01-05,2026-09-16
1513,2853,2015-01-05,2026-09-16
1514,2853,2015-01-05,2026-09-16
1515,2853,2015-01-05,2026-09-16
1516,2853,2015-01-05,2026-09-16
1517,2853,2015-01-05,2026-09-16
1519,2853,2015-01-05,2026-09-16
1521,2853,2015-01-05,2026-09-16
1522,2853,2015-01-05,2026-09-16
1522A,1241,2021-08-10,2026-09-16
1524,2846,2015-01-05,2026-09-16
1525,2853,2015-01-05,2026-09-16
1526,2853,2015-01-05,2026-09-16
1527,2845,2015-01-05,2026-09-16
1528,2853,2015-01-05,2026-09-16
1529,2846,2015-01-05,2026-09-16
1530,2853,2015-01-05,2026-09-16
1531,2853,2015-01-05,2026-09-16
1532,2853,2015-01-05,2026-09-16
1533,2853,2015-01-05,2026-09-16
1535,2853,2015-01-05,2026-09-16
1536,2853,2015-01-05,2026-09-16
1537,2853,2015-01-05,2026-09-16
1538,2829,2015-01-05,2026-09-16
1539,2853,2015-01-05,2026-09-16
1540,2853,2015-01-05,2026-09-16
1541,2853,2015-01-05,2026-09-16
1558,2853,2015-01-05,2026-09-16
1560,2853,2015-01-05,2026-09-16
1563,566,2024-05-13,2026-09-16
1565,2853,2015-01-05,2026-09-16
1566,1114,2015-01-05,2019-07-24
1568,2853,2015-01-05,2026-09-16
1569,2853,2015-01-05,2026-09-16
1570,2853,2015-01-05,2026-09-16
1580,2853,2015-01-05,2026-09-16
1582,2846,2015-01-05,2026-09-16
1583,2853,2015-01-05,2026-09-16
1584,2845,2015-01-05,2026-09-16
1586,2853,2015-01-05,2026-09-16
1587,2054,2018-04-16,2026-09-16
1589,2739,2015-01-05,2026-04-02
1590,2853,2015-01-05,2026-09-16
1591,2826,2015-01-05,2026-09-16
1592,1573,2015-01-05,2021-06-15
1593,2853,2015-01-05,2026-09-16
1594,9,2026-09-03,2026-09-16
1595,2853,2015-01-05,2026-09-16
1597,2853,2015-01-05,2026-09-16
1598,2436,2016-09-20,2026-09-16
1599,2853,2015-01-05,2026-09-16
1603,2743,2015-01-05,2026-09-16
1604,2848,2015-01-05,2026-09-16
1605,2853,2015-01-05,2026-09-16
1608,2853,2015-01-05,2026-09-16
1609,2853,2015-01-05,2026-09-16
1611,2840,2015-01-05,2026-09-16
1612,2853,2015-01-05,2026-09-16
1613,547,2015-01-05,2017-04-06
1614,2853,2015-01-05,2026-09-16
1615,2853,2015-01-05,2026-09-16
1616,2853,2015-01-05,2026-09-16
1617,2853,2015-01-05,2026-09-16
1618,2847,2015-01-05,2026-09-16
1623,157,2026-01-22,2026-09-16
1626,2853,2015-01-05,2026-09-16
1701,2349,2015-01-05,2024-08-20
1702,2853,2015-01-05,2026-09-16
1704,997,2015-01-05,2019-01-23
1707,2853,2015-01-05,2026-09-16
1708,2853,2015-01-05,2026-09-16
1709,2846,2015-01-05,2026-09-16
1710,2853,2015-01-05,2026-09-16
1711,2853,2015-01-05,2026-09-16
1712,2853,2015-01-05,2026-09-16
1713,2853,2015-01-05,2026-09-16
1714,2853,2015-01-05,2026-09-16
1715,682,2015-01-05,2017-10-18
1717,2846,2015-01-05,2026-09-16
1718,2853,2015-01-05,2026-09-16
1720,2853,2015-01-05,2026-09-16
1721,2846,2015-01-05,2026-09-16
1722,2853,2015-01-05,2026-09-16
1723,2853,2015-01-05,2026-09-16
1724,1664,2015-01-05,2021-10-25
1725,2853,2015-01-05,2026-09-16
1726,2853,2015-01-05,2026-09-16
1727,2853,2015-01-05,2026-09-16
1729,575,2015-01-05,2017-05-17
1730,2853,2015-01-05,2026-09-16
1731,2853,2015-01-05,2026-09-16
1732,2853,2015-01-05,2026-09-16
1733,2853,2015-01-05,2026-09-16
