date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-04-29,4106,雃博,twse,52.00,52.30,51.40,51.60,757173,39246447,-0.8,,83385557,504,,,1
2015-04-30,4106,雃博,twse,52.00,52.40,51.60,52.30,454600,23647319,0.7,,83385557,371,,,1
2015-05-04,4106,雃博,twse,52.30,52.30,51.50,51.90,424919,21997717,-0.4,,83385557,283,,,1
2015-05-05,4106,雃博,twse,51.90,52.00,48.70,49.00,1320183,65995300,-2.9,,83385557,881,,,1
2015-05-06,4106,雃博,twse,48.00,49.00,47.20,48.90,1223302,58928514,-0.1,,83385557,917,,,1
2015-05-07,4106,雃博,twse,48.90,48.90,47.85,47.95,451177,21719273,-0.95,,83385557,354,,,1
2015-05-08,4106,雃博,twse,48.00,48.45,46.80,46.80,738763,34897932,-1.15,,83385557,565,,,1
2015-05-11,4106,雃博,twse,47.10,47.35,43.55,44.15,1228381,54607315,-2.65,,83385557,794,,,1
2015-05-12,4106,雃博,twse,44.00,45.30,43.70,45.30,797938,35565910,1.15,,83385557,561,,,1
2015-05-13,4106,雃博,twse,45.00,45.95,45.00,45.50,421301,19155377,0.2,,83385557,296,,,1
2015-05-14,4106,雃博,twse,45.70,45.85,44.95,45.10,277144,12535470,-0.4,,83385557,216,,,1
2015-05-15,4106,雃博,twse,45.10,45.30,43.80,43.90,649721,28814927,-1.2,,83385557,391,,,1
2015-05-18,4106,雃博,twse,43.80,43.90,41.90,42.35,817682,34883543,-1.55,,83385557,522,,,1
2015-05-19,4106,雃博,twse,42.35,43.50,42.00,42.85,767672,32857060,0.5,,83385557,571,,,1
2015-05-20,4106,雃博,twse,42.95,44.20,42.50,43.70,844250,36773024,0.85,,83385557,634,,,1
2015-05-21,4106,雃博,twse,43.40,44.35,43.40,43.90,563522,24791990,0.2,,83385557,399,,,1
2015-05-22,4106,雃博,twse,44.30,44.90,44.20,44.55,753628,33664998,0.65,,83385557,522,,,1
2015-05-25,4106,雃博,twse,44.55,44.55,43.50,43.55,445138,19509708,-1.0,,83385557,340,,,1
2015-05-26,4106,雃博,twse,43.65,43.80,42.65,42.75,528268,22725907,-0.8,,83385557,374,,,1
2015-05-27,4106,雃博,twse,42.75,43.40,42.60,42.90,493520,21226707,0.15,,83385557,347,,,1
2015-05-28,4106,雃博,twse,43.15,43.30,42.60,43.10,333111,14319461,0.2,,83385557,255,,,1
2015-05-29,4106,雃博,twse,43.20,44.35,43.15,43.50,705400,30918940,0.4,,83385557,568,,,1
2015-06-01,4106,雃博,twse,43.55,43.80,42.60,42.80,315400,13571830,-0.7,,83385557,216,,,1
2015-06-02,4106,雃博,twse,42.80,44.10,42.80,43.30,523249,22848155,0.5,,83385557,392,,,1
2015-06-03,4106,雃博,twse,43.50,47.60,43.50,47.60,3045500,142676300,4.3,,83385557,1913,,,1
2015-06-04,4106,雃博,twse,48.00,48.05,44.25,44.70,2424501,112733245,-2.9,,83385557,1601,,,1
2015-06-05,4106,雃博,twse,45.00,45.00,43.00,43.60,1095650,48044338,-1.1,,83385557,817,,,1
2015-06-08,4106,雃博,twse,44.50,44.50,43.60,43.70,430200,18867100,0.1,,83385557,330,,,1
2015-06-09,4106,雃博,twse,43.80,43.85,39.35,39.35,2142300,86209450,-4.35,,83385557,1424,,,1
2015-06-10,4106,雃博,twse,39.35,40.30,38.70,39.40,1080300,42763930,0.05,,83385557,769,,,1
2015-06-11,4106,雃博,twse,39.60,40.00,38.80,39.75,607560,24064536,0.35,,83385557,465,,,1
2015-06-12,4106,雃博,twse,39.70,41.75,39.70,41.05,1255124,51488314,1.3,,83385557,992,,,1
2015-06-15,4106,雃博,twse,41.10,42.15,40.80,41.45,607505,25114458,0.4,,83385557,434,,,1
2015-06-16,4106,雃博,twse,41.45,41.45,39.75,39.95,525055,21036096,-1.5,,83385557,413,,,1
2015-06-17,4106,雃博,twse,40.45,40.70,40.10,40.35,245000,9876150,0.4,,83385557,210,,,1
2015-06-18,4106,雃博,twse,40.80,40.80,40.15,40.70,289244,11690774,0.35,,83385557,236,,,1
2015-06-22,4106,雃博,twse,41.15,41.25,40.85,40.85,512200,21040970,0.15,,83385557,338,,,1
2015-06-23,4106,雃博,twse,41.30,41.30,39.90,40.50,571648,23162513,-0.35,,83385557,461,,,1
2015-06-24,4106,雃博,twse,40.50,40.70,39.20,39.30,681150,27047544,-1.2,,83385557,482,,,1
2015-06-25,4106,雃博,twse,39.50,40.10,39.15,39.50,640775,25317462,0.2,,83385557,470,,,1
2015-06-26,4106,雃博,twse,39.60,39.80,39.20,39.45,618148,24390038,-0.05,,83385557,334,,,1
2015-06-29,4106,雃博,twse,39.35,39.35,38.80,39.05,420137,16388999,-0.4,,83385557,250,,,1
2015-06-30,4106,雃博,twse,39.00,39.40,38.30,39.40,295050,11516800,0.35,,83385557,217,,,1
2015-07-01,4106,雃博,twse,39.85,41.90,39.50,41.20,1375510,56357535,1.8,,83385557,950,,,1
2015-07-02,4106,雃博,twse,41.90,45.30,41.90,45.30,3791983,168019329,4.1,,83385557,2020,,,1
2015-07-03,4106,雃博,twse,45.30,45.70,44.60,45.30,2840430,128418979,0.0,,83385557,1848,,,1
2015-07-06,4106,雃博,twse,44.50,46.90,44.50,44.60,1449010,65993902,-0.7,,83385557,1112,,,1
2015-07-07,4106,雃博,twse,45.00,45.80,44.85,45.10,1074550,48660767,0.5,,83385557,706,,,1
2015-07-08,4106,雃博,twse,45.50,46.35,43.00,43.70,1829360,81948831,-1.4,,83385557,1176,,,1
2015-07-09,4106,雃博,twse,43.20,44.25,41.20,44.20,976209,42152696,0.5,,83385557,653,,,1
2015-07-13,4106,雃博,twse,45.00,45.00,43.90,44.50,944878,42031895,0.3,,83385557,651,,,1
2015-07-14,4106,雃博,twse,45.00,46.80,44.50,46.10,2413832,110625453,1.6,,83385557,1567,,,1
2015-07-15,4106,雃博,twse,47.20,48.45,46.60,46.60,5151192,244300862,0.5,,83385557,3174,,,1
2015-07-16,4106,雃博,twse,46.65,46.75,45.70,46.00,1656600,76303778,-0.6,,83385557,1182,,,1
2015-07-17,4106,雃博,twse,46.70,47.30,46.15,46.35,1815204,84907303,0.35,,83385557,1217,,,1
2015-07-20,4106,雃博,twse,46.80,46.85,44.55,44.70,945253,43157585,-1.65,,83385557,701,,,1
2015-07-21,4106,雃博,twse,45.00,45.40,42.70,43.30,928358,40389400,-1.4,,83385557,688,,,1
2015-07-22,4106,雃博,twse,43.00,43.90,42.10,42.10,974258,41741560,-1.2,,83385557,664,,,1
2015-07-23,4106,雃博,twse,42.00,42.50,41.00,41.60,1015919,42370227,-0.5,,83385557,648,,,1
2015-07-24,4106,雃博,twse,40.45,40.90,40.00,40.20,755973,30579962,0.0,,83385557,526,,,1
2015-07-27,4106,雃博,twse,40.10,40.75,38.80,38.80,926250,36725400,-1.4,,83385557,567,,,1
2015-07-28,4106,雃博,twse,37.80,39.45,37.60,39.30,614162,23707666,0.5,,83385557,450,,,1
2015-07-29,4106,雃博,twse,39.90,40.85,39.25,40.40,754544,30254973,1.1,,83385557,537,,,1
2015-07-30,4106,雃博,twse,40.10,40.90,39.65,39.70,529000,21253750,-0.7,,83385557,419,,,1
2015-07-31,4106,雃博,twse,39.70,40.05,38.90,39.00,346328,13599492,-0.7,,83385557,257,,,1
2015-08-03,4106,雃博,twse,38.80,38.80,38.05,38.15,516100,19780010,-0.85,,83385557,348,,,1
2015-08-04,4106,雃博,twse,38.15,38.60,34.35,34.95,1649200,59154160,-3.2,,83385557,884,,,1
2015-08-05,4106,雃博,twse,34.95,36.35,34.80,36.20,765463,27209253,1.25,,83385557,515,,,1
2015-08-06,4106,雃博,twse,35.95,36.30,35.10,35.50,457500,16303550,-0.7,,83385557,363,,,1
2015-08-07,4106,雃博,twse,35.45,35.95,34.80,35.95,347150,12338325,0.45,,83385557,302,,,1
2015-08-10,4106,雃博,twse,35.50,37.95,35.50,37.90,635732,23587239,1.95,,83385557,485,,,1
2015-08-11,4106,雃博,twse,36.40,36.40,34.15,34.15,2443415,86037918,-3.75,,83385557,1360,,,1
2015-08-12,4106,雃博,twse,34.10,34.10,32.25,32.90,1362431,45047443,-1.25,,83385557,842,,,1
2015-08-13,4106,雃博,twse,33.10,33.55,32.60,33.05,870500,28783125,0.15,,83385557,586,,,1
2015-08-14,4106,雃博,twse,33.35,33.95,33.10,33.65,473200,15843050,0.6,,83385557,294,,,1
2015-08-17,4106,雃博,twse,33.90,34.00,33.30,33.40,254208,8524857,-0.25,,83385557,153,,,1
2015-08-18,4106,雃博,twse,33.30,33.80,32.80,32.90,386100,12819638,-0.5,,83385557,257,,,1
2015-08-19,4106,雃博,twse,33.00,33.00,30.80,31.10,824004,25986078,-1.8,,83385557,516,,,1
2015-08-20,4106,雃博,twse,30.80,32.45,30.80,32.00,819325,26149162,0.9,,83385557,590,,,1
2015-08-21,4106,雃博,twse,31.80,31.80,30.55,30.70,582141,18093598,-1.3,,83385557,437,,,1
2015-08-24,4106,雃博,twse,29.50,30.60,27.65,28.30,1558808,44225657,-2.4,,83385557,858,,,1
2015-08-25,4106,雃博,twse,26.60,29.40,26.60,29.40,670470,18951468,1.1,,83385557,466,,,1
2015-08-26,4106,雃博,twse,28.25,29.65,28.25,29.60,417420,12174831,0.2,,83385557,285,,,1
2015-08-27,4106,雃博,twse,29.85,30.65,29.85,30.40,494040,14967240,0.8,,83385557,380,,,1
2015-08-28,4106,雃博,twse,30.90,31.30,30.50,31.10,444515,13777871,0.7,,83385557,332,,,1
2015-08-31,4106,雃博,twse,30.90,31.40,30.60,30.95,192500,5956574,-0.15,,83385557,138,,,1
2015-09-01,4106,雃博,twse,30.95,31.50,30.95,31.25,263100,8193480,0.3,,83385557,161,,,1
2015-09-02,4106,雃博,twse,31.50,34.35,31.50,34.35,1872848,62959178,3.1,,83385557,1124,,,1
2015-09-03,4106,雃博,twse,34.35,34.45,33.50,34.35,1315380,44649792,0.0,,83385557,850,,,1
2015-09-04,4106,雃博,twse,33.80,35.40,33.80,33.80,1013181,34974916,-0.55,,83385557,756,,,1
2015-09-07,4106,雃博,twse,33.80,35.00,33.65,34.15,611398,20969411,0.35,,83385557,472,,,1
2015-09-08,4106,雃博,twse,34.20,34.70,33.95,34.20,577536,19763375,0.05,,83385557,315,,,1
2015-09-09,4106,雃博,twse,34.60,34.85,34.40,34.55,547550,18952442,0.35,,83385557,362,,,1
2015-09-10,4106,雃博,twse,34.60,36.45,34.60,35.95,1484818,53161215,1.4,,83385557,1033,,,1
2015-09-11,4106,雃博,twse,35.10,35.50,34.75,34.80,1204131,42132407,-1.15,,83385557,720,,,1
2015-09-14,4106,雃博,twse,34.80,35.10,33.80,34.40,619400,21300398,-0.4,,83385557,427,,,1
2015-09-15,4106,雃博,twse,34.30,34.95,34.00,34.40,687000,23677850,0.0,,83385557,472,,,1
2015-09-16,4106,雃博,twse,34.70,35.55,34.50,35.10,1664146,58421503,0.7,,83385557,1067,,,1
2015-09-17,4106,雃博,twse,35.50,35.90,35.00,35.20,910400,32122870,0.1,,83385557,596,,,1
2015-09-18,4106,雃博,twse,35.25,37.85,35.00,37.20,2417634,88567082,2.0,,83385557,1611,,,1
2015-09-21,4106,雃博,twse,36.80,38.40,36.20,37.75,1799145,67570243,0.55,,83385557,1250,,,1
2015-09-22,4106,雃博,twse,37.75,37.75,36.90,37.25,1015000,37860550,-0.5,,83385557,629,,,1
2015-09-23,4106,雃博,twse,36.80,39.45,36.75,36.75,3031220,115556582,-0.5,,83385557,1901,,,1
2015-09-24,4106,雃博,twse,37.00,37.50,35.00,35.20,1219432,43825760,-1.55,,83385557,882,,,1
2015-09-25,4106,雃博,twse,35.75,36.40,35.25,35.95,665053,23775218,0.75,,83385557,497,,,1
2015-09-30,4106,雃博,twse,35.95,36.20,35.00,35.50,532000,18942450,-0.45,,83385557,417,,,1
2015-10-01,4106,雃博,twse,35.95,36.20,35.60,36.00,526053,18885660,0.5,,83385557,365,,,1
2015-10-02,4106,雃博,twse,36.00,36.80,36.00,36.20,626400,22816950,0.2,,83385557,455,,,1
2015-10-05,4106,雃博,twse,36.80,37.05,36.30,36.60,485138,17795269,0.4,,83385557,361,,,1
2015-10-06,4106,雃博,twse,37.00,37.15,36.20,36.20,601000,22040650,-0.4,,83385557,432,,,1
2015-10-07,4106,雃博,twse,36.25,36.80,36.25,36.40,482989,17598500,0.2,,83385557,301,,,1
2015-10-08,4106,雃博,twse,36.90,36.90,35.35,35.80,558673,20114107,-0.6,,83385557,367,,,1
2015-10-12,4106,雃博,twse,35.00,35.80,34.95,35.80,468400,16511870,0.0,,83385557,354,,,1
2015-10-13,4106,雃博,twse,35.70,36.30,35.55,35.90,325000,11697550,0.1,,83385557,237,,,1
2015-10-14,4106,雃博,twse,36.20,36.60,35.85,36.20,367100,13322705,0.3,,83385557,268,,,1
2015-10-15,4106,雃博,twse,36.40,36.70,35.95,36.40,344000,12491400,0.2,,83385557,256,,,1
2015-10-16,4106,雃博,twse,36.65,37.70,36.55,37.20,1036000,38644450,0.8,,83385557,693,,,1
2015-10-19,4106,雃博,twse,37.90,38.50,37.60,37.60,1288000,48975300,0.4,,83385557,883,,,1
2015-10-20,4106,雃博,twse,37.85,39.30,37.30,39.30,1985100,76419845,1.7,,83385557,1226,,,1
2015-10-21,4106,雃博,twse,40.60,43.20,40.60,41.90,5566960,234996864,2.6,,83385557,3139,,,1
2015-10-22,4106,雃博,twse,41.60,42.80,41.50,42.00,1984476,83560342,0.1,,83385557,1306,,,1
2015-10-23,4106,雃博,twse,42.10,42.50,41.00,41.10,1313000,54457800,-0.9,,83385557,938,,,1
2015-10-26,4106,雃博,twse,42.25,42.55,41.65,41.85,1363360,57388965,0.75,,83385557,859,,,1
2015-10-27,4106,雃博,twse,43.50,44.50,42.10,42.10,1897300,81673518,0.25,,83385557,1190,,,1
2015-10-28,4106,雃博,twse,42.15,44.00,42.15,43.20,2520773,109223543,1.1,,83385557,1608,,,1
2015-10-29,4106,雃博,twse,43.80,43.90,42.45,42.60,1006100,43057759,-0.6,,83385557,702,,,1
2015-10-30,4106,雃博,twse,42.70,43.20,42.00,42.60,696295,29587556,0.0,,83385557,500,,,1
2015-11-02,4106,雃博,twse,42.60,42.95,41.90,42.30,807096,34219832,-0.3,,83385557,515,,,1
2015-11-03,4106,雃博,twse,42.10,43.15,42.10,42.50,977752,41693156,0.2,,83385557,686,,,1
2015-11-04,4106,雃博,twse,42.80,43.25,42.40,42.60,712318,30428481,0.1,,83385557,547,,,1
2015-11-05,4106,雃博,twse,42.70,43.35,42.60,43.00,640372,27530471,0.4,,83385557,451,,,1
2015-11-06,4106,雃博,twse,43.05,43.10,41.35,41.35,1179979,49356430,-1.65,,83385557,755,,,1
2015-11-09,4106,雃博,twse,41.35,42.00,39.00,39.10,1392403,55424997,-2.25,,83385557,872,,,1
2015-11-10,4106,雃博,twse,39.10,39.85,39.10,39.55,467350,18436042,0.45,,83385557,391,,,1
2015-11-11,4106,雃博,twse,39.75,40.00,38.60,38.60,595253,23288764,-0.95,,83385557,413,,,1
2015-11-12,4106,雃博,twse,38.90,39.20,38.10,38.70,464153,17861709,0.1,,83385557,368,,,1
2015-11-13,4106,雃博,twse,38.60,39.20,38.15,38.55,274100,10594685,-0.15,,83385557,217,,,1
2015-11-16,4106,雃博,twse,37.95,39.45,37.75,39.15,312000,12032300,0.6,,83385557,259,,,1
2015-11-17,4106,雃博,twse,39.70,40.35,39.60,39.60,630200,25166629,0.45,,83385557,444,,,1
2015-11-18,4106,雃博,twse,39.90,41.00,39.90,40.25,1208900,48968044,0.65,,83385557,829,,,1
2015-11-19,4106,雃博,twse,40.85,41.95,40.50,41.10,1226557,50674290,0.85,,83385557,772,,,1
2015-11-20,4106,雃博,twse,41.40,44.50,41.40,43.10,4395941,191126110,2.0,,83385557,2830,,,1
2015-11-23,4106,雃博,twse,43.30,43.40,42.00,42.15,1122550,47668382,-0.95,,83385557,835,,,1
2015-11-24,4106,雃博,twse,42.50,43.10,41.65,41.65,1227710,51975643,-0.5,,83385557,883,,,1
2015-11-25,4106,雃博,twse,42.00,42.45,41.55,41.65,762356,31878095,0.0,,83385557,557,,,1
2015-11-26,4106,雃博,twse,42.20,43.80,41.95,43.05,2525345,108561785,1.4,,83385557,1606,,,1
2015-11-27,4106,雃博,twse,43.45,43.50,42.10,42.30,917100,39048330,-0.75,,83385557,671,,,1
2015-11-30,4106,雃博,twse,42.30,42.30,40.80,41.40,762201,31647960,-0.9,,83385557,528,,,1
2015-12-01,4106,雃博,twse,41.70,42.15,41.40,41.90,687150,28673005,0.5,,83385557,486,,,1
2015-12-02,4106,雃博,twse,41.90,42.30,40.60,40.75,1106561,46025720,-1.15,,83385557,684,,,1
2015-12-03,4106,雃博,twse,40.75,42.35,40.60,40.95,1530107,63595814,0.2,,83385557,1003,,,1
2015-12-04,4106,雃博,twse,40.50,40.80,40.20,40.25,600364,24265617,-0.7,,83385557,429,,,1
2015-12-07,4106,雃博,twse,40.60,41.40,40.50,40.90,592100,24231670,0.65,,83385557,428,,,1
2015-12-08,4106,雃博,twse,41.20,41.20,40.05,40.05,551352,22271430,-0.85,,83385557,461,,,1
2015-12-09,4106,雃博,twse,39.70,40.60,38.00,38.30,879067,34109035,-1.75,,83385557,559,,,1
2015-12-10,4106,雃博,twse,38.00,38.50,37.30,38.05,736186,27821776,-0.25,,83385557,603,,,1
2015-12-11,4106,雃博,twse,37.90,38.25,36.10,36.10,525400,19533067,-1.95,,83385557,407,,,1
2015-12-14,4106,雃博,twse,35.20,35.80,35.05,35.20,493390,17457994,-0.9,,83385557,344,,,1
2015-12-15,4106,雃博,twse,35.50,38.70,35.50,38.70,2003969,75948899,3.5,,83385557,1331,,,1
2015-12-16,4106,雃博,twse,38.60,38.65,37.70,38.00,749003,28560264,-0.7,,83385557,547,,,1
2015-12-17,4106,雃博,twse,38.30,38.60,38.00,38.40,611756,23430128,0.4,,83385557,388,,,1
2015-12-18,4106,雃博,twse,37.75,38.00,37.20,37.30,567496,21315399,-1.1,,83385557,420,,,1
2015-12-21,4106,雃博,twse,36.50,37.30,36.50,37.30,276062,10251018,0.0,,83385557,195,,,1
2015-12-22,4106,雃博,twse,37.40,38.10,37.40,37.40,289155,10907778,0.1,,83385557,223,,,1
2015-12-23,4106,雃博,twse,37.65,38.05,36.90,37.30,258197,9674058,-0.1,,83385557,208,,,1
2015-12-24,4106,雃博,twse,37.80,37.80,36.50,36.60,358500,13211947,-0.7,,83385557,273,,,1
2015-12-25,4106,雃博,twse,36.60,37.20,36.20,37.20,177199,6519952,0.6,,83385557,136,,,1
2015-12-28,4106,雃博,twse,37.60,37.60,36.75,36.90,214053,7940816,-0.3,,83385557,181,,,1
2015-12-29,4106,雃博,twse,36.90,37.15,36.40,36.60,240773,8831641,-0.3,,83385557,190,,,1
2015-12-30,4106,雃博,twse,37.00,37.20,36.65,37.00,187550,6928650,0.4,,83385557,157,,,1
2015-12-31,4106,雃博,twse,37.20,37.20,36.65,37.00,145000,5343750,0.0,,83385557,118,,,1
2016-01-04,4106,雃博,twse,37.30,37.45,36.00,36.25,281002,10245573,-0.75,,83385557,189,,,1
2016-01-05,4106,雃博,twse,36.00,36.00,35.30,35.75,340363,12137218,-0.5,,83385557,251,,,1
2016-01-06,4106,雃博,twse,35.75,35.85,35.00,35.35,354600,12506350,-0.4,,83385557,256,,,1
2016-01-07,4106,雃博,twse,35.35,35.45,33.50,34.00,452033,15497431,-1.35,,83385557,305,,,1
