date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-31,4707,磐亞,tpex,9.71,9.71,9.53,9.54,351000,3376450,,,217615492,109,
2015-04-01,4707,磐亞,tpex,9.50,9.53,9.28,9.29,495000,4620710,,,217615492,181,
2015-04-02,4707,磐亞,tpex,9.25,9.44,9.25,9.29,148000,1383540,0.00,,217615492,60,
2015-04-07,4707,磐亞,tpex,9.29,9.39,9.29,9.39,185000,1729120,0.10,,217615492,75,
2015-04-08,4707,磐亞,tpex,9.39,9.39,9.26,9.28,163000,1517310,,,217615492,61,
2015-04-09,4707,磐亞,tpex,9.26,9.37,9.26,9.29,112000,1043220,0.01,,217615492,37,
2015-04-10,4707,磐亞,tpex,9.26,9.52,9.26,9.43,1018000,9583410,0.14,,217615492,165,
2015-04-13,4707,磐亞,tpex,9.42,9.47,9.38,9.38,197000,1855420,,,217615492,88,
2015-04-14,4707,磐亞,tpex,9.31,9.44,9.31,9.38,42000,392800,0.00,,217615492,29,
2015-04-15,4707,磐亞,tpex,9.34,9.42,9.34,9.36,93000,873780,,,217615492,43,
2015-04-16,4707,磐亞,tpex,9.35,9.77,9.35,9.60,667000,6417760,0.24,,217615492,217,
2015-04-17,4707,磐亞,tpex,9.78,9.78,9.60,9.64,120000,1160970,0.04,,217615492,59,
2015-04-20,4707,磐亞,tpex,9.60,9.63,9.38,9.40,130000,1223730,,,217615492,42,
2015-04-21,4707,磐亞,tpex,9.39,9.57,9.31,9.31,142000,1335670,,,217615492,60,
2015-04-22,4707,磐亞,tpex,9.44,9.44,9.27,9.38,97000,904590,0.07,,217615492,36,
2015-04-23,4707,磐亞,tpex,9.38,9.39,9.28,9.33,462000,4306160,,,217615492,95,
2015-04-24,4707,磐亞,tpex,9.33,9.44,9.28,9.31,400000,3723670,,,217615492,46,
2015-04-27,4707,磐亞,tpex,9.38,9.38,9.32,9.32,142000,1324800,0.01,,214975492,38,
2015-04-28,4707,磐亞,tpex,9.32,9.38,9.31,9.34,233000,2174720,0.02,,214975492,50,
2015-04-29,4707,磐亞,tpex,9.44,9.45,9.28,9.29,244000,2271490,,,214975492,80,
2015-04-30,4707,磐亞,tpex,9.29,9.32,9.27,9.30,551000,5124170,0.01,,214975492,81,
2015-05-04,4707,磐亞,tpex,9.30,9.38,9.30,9.34,69000,643760,0.04,,214975492,31,
2015-05-05,4707,磐亞,tpex,9.28,9.32,9.26,9.26,159000,1477310,,,214975492,46,
2015-05-06,4707,磐亞,tpex,9.26,9.48,9.21,9.43,339000,3183990,0.17,,214975492,110,
2015-05-07,4707,磐亞,tpex,9.48,9.48,9.35,9.35,82000,772660,,,214975492,28,
2015-05-08,4707,磐亞,tpex,9.42,9.46,9.27,9.27,135000,1260800,,,214975492,53,
2015-05-11,4707,磐亞,tpex,9.27,9.30,9.00,9.07,344000,3154470,,,214975492,102,
2015-05-12,4707,磐亞,tpex,9.12,9.12,9.01,9.01,360000,3247520,,,214975492,71,
2015-05-13,4707,磐亞,tpex,9.05,9.17,9.02,9.07,182000,1657230,0.06,,214975492,53,
2015-05-14,4707,磐亞,tpex,9.00,9.07,9.00,9.00,170000,1530910,,,214975492,38,
2015-05-15,4707,磐亞,tpex,9.02,9.13,9.00,9.00,94000,849890,0.00,,214975492,42,
2015-05-18,4707,磐亞,tpex,9.63,9.63,9.63,9.63,493000,4747590,0.63,up,214975492,116,
2015-05-19,4707,磐亞,tpex,9.90,10.20,9.70,10.10,2483000,24881720,0.47,,214975492,728,
2015-05-20,4707,磐亞,tpex,10.00,10.00,9.82,10.00,770000,7652450,,,214975492,254,
2015-05-21,4707,磐亞,tpex,10.00,10.00,9.51,9.71,928000,9063760,,,214975492,282,
2015-05-22,4707,磐亞,tpex,9.98,10.35,9.94,10.05,2518000,25644690,0.34,,214975492,811,
2015-05-25,4707,磐亞,tpex,10.05,10.10,9.82,9.85,598000,5914550,,,214975492,219,
2015-05-26,4707,磐亞,tpex,9.85,9.86,9.74,9.75,307000,3003680,,,214975492,116,
2015-05-27,4707,磐亞,tpex,9.75,9.86,9.68,9.68,301000,2932630,,,214975492,129,
2015-05-28,4707,磐亞,tpex,9.68,9.77,9.60,9.63,545000,5254940,,,214975492,163,
2015-05-29,4707,磐亞,tpex,9.63,9.76,9.63,9.64,377000,3640980,0.01,,214975492,108,
2015-06-01,4707,磐亞,tpex,9.78,9.85,9.71,9.79,304000,2974240,0.15,,214975492,111,
2015-06-02,4707,磐亞,tpex,9.79,10.00,9.79,9.87,322000,3203250,0.08,,214975492,150,
2015-06-03,4707,磐亞,tpex,9.98,10.45,9.98,10.00,1827000,18709890,0.13,,214975492,596,
2015-06-04,4707,磐亞,tpex,10.00,10.15,9.66,9.70,439000,4334020,,,214975492,201,
2015-06-05,4707,磐亞,tpex,9.71,9.90,9.54,9.70,398000,3845090,0.00,,214975492,142,
2015-06-08,4707,磐亞,tpex,9.70,9.70,9.36,9.48,435000,4118370,,,214975492,152,
2015-06-09,4707,磐亞,tpex,9.40,9.40,8.92,8.92,563000,5131610,,,214975492,151,
2015-06-10,4707,磐亞,tpex,9.00,9.29,8.94,9.11,420000,3808530,0.19,,214975492,106,
2015-06-11,4707,磐亞,tpex,9.34,9.34,9.00,9.12,320000,2947230,0.01,,214975492,93,
2015-06-12,4707,磐亞,tpex,9.08,9.18,9.02,9.11,105000,956830,,,214975492,42,
2015-06-15,4707,磐亞,tpex,9.03,9.18,9.03,9.05,85000,772080,,,214975492,32,
2015-06-16,4707,磐亞,tpex,9.06,9.06,8.82,8.99,235000,2096120,,,214975492,74,
2015-06-17,4707,磐亞,tpex,8.99,9.05,8.94,9.04,121000,1089300,0.05,,214975492,45,
2015-06-18,4707,磐亞,tpex,8.40,9.04,8.40,9.01,267000,2362290,,,214975492,87,
2015-06-22,4707,磐亞,tpex,9.05,9.10,9.01,9.09,169000,1529870,0.08,,214975492,50,
2015-06-23,4707,磐亞,tpex,9.17,9.26,9.11,9.21,257000,2357870,0.12,,214975492,72,
2015-06-24,4707,磐亞,tpex,9.21,9.34,9.20,9.20,79000,728840,,,214975492,26,
2015-06-25,4707,磐亞,tpex,9.15,9.29,9.11,9.17,55000,503540,,,214975492,26,
2015-06-26,4707,磐亞,tpex,9.17,9.24,9.13,9.21,155000,1426270,0.04,,214975492,39,
2015-06-29,4707,磐亞,tpex,9.13,9.13,9.00,9.10,213000,1929500,,,214975492,47,
2015-06-30,4707,磐亞,tpex,9.02,9.15,9.00,9.15,189000,1712940,0.05,,214975492,38,
2015-07-01,4707,磐亞,tpex,9.20,9.39,9.04,9.26,173000,1601790,0.11,,214975492,69,
2015-07-02,4707,磐亞,tpex,9.25,9.30,9.16,9.24,34000,313640,,,214975492,17,
2015-07-03,4707,磐亞,tpex,9.24,9.29,9.15,9.19,60000,550750,,,214975492,27,
2015-07-06,4707,磐亞,tpex,9.19,9.28,9.01,9.16,82000,747390,,,214975492,34,
2015-07-07,4707,磐亞,tpex,9.26,9.26,9.03,9.17,70000,637440,0.01,,214975492,28,
2015-07-08,4707,磐亞,tpex,9.04,9.07,8.43,8.85,210000,1846690,,,214975492,84,
2015-07-09,4707,磐亞,tpex,8.58,8.85,8.50,8.83,140000,1211210,,,214975492,63,
2015-07-13,4707,磐亞,tpex,9.17,9.17,8.65,8.98,114000,1010830,0.15,,214975492,37,
2015-07-14,4707,磐亞,tpex,9.12,9.12,8.81,8.96,41000,364460,,,214975492,24,
2015-07-15,4707,磐亞,tpex,9.05,9.05,8.80,8.94,81000,716650,,,214975492,31,
2015-07-16,4707,磐亞,tpex,8.90,8.93,8.76,8.93,86000,762450,,,214975492,42,
2015-07-17,4707,磐亞,tpex,8.91,9.05,8.81,8.92,8000,71050,,,214975492,6,
2015-07-20,4707,磐亞,tpex,8.82,8.98,8.70,8.90,67000,594400,,,214975492,31,
2015-07-21,4707,磐亞,tpex,8.90,9.09,8.53,8.63,169000,1469050,,,214975492,58,
2015-07-22,4707,磐亞,tpex,8.60,8.64,8.50,8.60,119000,1021890,,,214975492,40,
2015-07-23,4707,磐亞,tpex,8.55,8.60,8.35,8.47,280000,2379660,,,214975492,71,
2015-07-24,4707,磐亞,tpex,8.45,8.61,8.41,8.48,121000,1023830,0.01,,214975492,49,
2015-07-27,4707,磐亞,tpex,8.21,8.45,7.64,7.64,687000,5422980,,,214975492,150,
2015-07-28,4707,磐亞,tpex,6.95,7.47,6.93,7.36,1096000,7806300,,,214975492,224,
2015-07-29,4707,磐亞,tpex,7.59,7.75,7.47,7.56,356000,2691230,0.20,,214975492,119,
2015-07-30,4707,磐亞,tpex,7.60,7.82,7.60,7.80,152000,1179460,0.24,,214975492,70,
2015-07-31,4707,磐亞,tpex,7.66,7.81,7.66,7.74,43000,332400,,,214975492,20,
2015-08-03,4707,磐亞,tpex,7.62,7.62,7.20,7.35,606000,4428410,,,214975492,159,
2015-08-04,4707,磐亞,tpex,7.46,7.46,7.25,7.35,261000,1911430,0.00,,214975492,82,
2015-08-05,4707,磐亞,tpex,7.35,7.68,7.35,7.55,77000,575050,0.20,,214975492,53,
2015-08-06,4707,磐亞,tpex,7.55,7.55,7.42,7.49,63000,471120,,,214975492,32,
2015-08-07,4707,磐亞,tpex,7.70,7.75,7.41,7.67,108000,827530,0.18,,214975492,45,
2015-08-10,4707,磐亞,tpex,7.67,7.73,7.55,7.72,86000,657020,0.05,,214975492,40,
2015-08-11,4707,磐亞,tpex,7.70,7.84,7.67,7.73,158000,1221470,0.01,,214975492,63,
2015-08-12,4707,磐亞,tpex,7.65,7.77,7.58,7.73,68000,520930,0.00,,214975492,45,
2015-08-13,4707,磐亞,tpex,7.61,7.75,7.57,7.65,129000,986050,,,214975492,51,
2015-08-14,4707,磐亞,tpex,7.68,7.80,7.63,7.80,151000,1166600,0.15,,214975492,55,
2015-08-17,4707,磐亞,tpex,8.36,8.36,8.05,8.12,267000,2187460,0.32,,214975492,99,
2015-08-18,4707,磐亞,tpex,8.15,8.20,8.07,8.09,146000,1187550,,,214975492,45,
2015-08-19,4707,磐亞,tpex,8.32,8.32,7.90,8.05,171000,1374590,,,214975492,54,
2015-08-20,4707,磐亞,tpex,8.00,8.09,7.90,8.06,360000,2894930,0.01,,214975492,45,
2015-08-21,4707,磐亞,tpex,7.99,7.99,7.55,7.70,418000,3255980,,,214975492,102,
2015-08-24,4707,磐亞,tpex,7.50,7.50,6.95,7.30,568000,4077610,,,214975492,154,
2015-08-25,4707,磐亞,tpex,6.75,7.60,6.75,7.55,874000,6284600,0.25,,214975492,194,
2015-08-26,4707,磐亞,tpex,7.50,7.65,7.32,7.60,345000,2573870,0.05,,214975492,86,
2015-08-27,4707,磐亞,tpex,7.60,7.81,7.60,7.70,435000,3342560,0.10,,214975492,73,
2015-08-28,4707,磐亞,tpex,7.79,7.79,7.65,7.73,237000,1830620,0.03,,214975492,84,
2015-08-31,4707,磐亞,tpex,7.73,8.15,7.62,7.85,111000,859760,0.12,,214975492,39,
2015-09-01,4707,磐亞,tpex,7.83,7.99,7.67,7.82,236000,1849810,,,214975492,58,
2015-09-02,4707,磐亞,tpex,7.69,8.05,7.65,7.89,258000,2002620,0.07,,214975492,76,
2015-09-03,4707,磐亞,tpex,7.89,8.06,7.83,7.98,313000,2478010,0.09,,214975492,100,
2015-09-04,4707,磐亞,tpex,7.98,8.10,7.90,7.90,193000,1543060,,,214975492,64,
2015-09-07,4707,磐亞,tpex,7.98,8.00,7.80,7.81,174000,1360750,,,214975492,46,
2015-09-08,4707,磐亞,tpex,7.74,7.87,7.72,7.72,316000,2449910,,,214975492,89,
2015-09-09,4707,磐亞,tpex,7.85,7.99,7.82,7.85,232000,1831960,0.13,,214975492,90,
2015-09-10,4707,磐亞,tpex,7.81,7.95,7.81,7.88,111000,876880,0.03,,214975492,52,
2015-09-11,4707,磐亞,tpex,7.98,8.07,7.91,8.00,324000,2585640,0.12,,214975492,81,
2015-09-14,4707,磐亞,tpex,8.03,8.05,7.90,7.90,224000,1787490,,,214975492,62,
2015-09-15,4707,磐亞,tpex,7.99,8.02,7.92,7.98,137000,1093120,0.08,,214975492,40,
2015-09-16,4707,磐亞,tpex,8.05,8.06,7.98,8.04,162000,1299400,0.06,,214975492,56,
2015-09-17,4707,磐亞,tpex,8.05,8.11,8.04,8.09,184000,1484700,0.05,,214975492,64,
2015-09-18,4707,磐亞,tpex,8.09,8.33,8.03,8.23,332000,2719410,0.14,,214975492,104,
2015-09-21,4707,磐亞,tpex,8.20,8.20,8.02,8.10,164000,1321980,,,214975492,56,
2015-09-22,4707,磐亞,tpex,8.10,8.27,8.10,8.24,147000,1206080,0.14,,214975492,53,
2015-09-23,4707,磐亞,tpex,8.11,8.18,8.10,8.15,133000,1078750,,,214975492,49,
2015-09-24,4707,磐亞,tpex,8.28,8.28,8.01,8.06,184000,1488080,,,214975492,47,
2015-09-25,4707,磐亞,tpex,8.06,8.16,8.00,8.03,222000,1783500,,,214975492,86,
2015-09-30,4707,磐亞,tpex,8.03,8.17,7.90,8.13,955000,7731580,0.10,,214975492,137,
2015-10-01,4707,磐亞,tpex,8.13,8.13,7.91,8.07,123000,991180,,,214975492,56,
2015-10-02,4707,磐亞,tpex,8.03,8.10,8.03,8.07,230000,1856190,0.00,,214975492,53,
2015-10-05,4707,磐亞,tpex,8.07,8.19,8.07,8.16,148000,1207770,0.09,,214975492,61,
2015-10-06,4707,磐亞,tpex,8.21,8.21,8.08,8.18,194000,1579260,0.02,,214975492,71,
2015-10-07,4707,磐亞,tpex,8.16,8.26,8.16,8.22,274000,2252230,0.04,,214975492,67,
2015-10-08,4707,磐亞,tpex,8.24,8.24,8.08,8.10,143000,1165020,,,214975492,43,
2015-10-12,4707,磐亞,tpex,8.18,8.48,8.11,8.47,712000,5909350,0.37,,214975492,205,
2015-10-13,4707,磐亞,tpex,8.45,8.48,8.35,8.45,473000,3976760,,,214975492,149,
2015-10-14,4707,磐亞,tpex,8.48,9.06,8.40,8.85,2926000,25816790,0.40,,214975492,899,
2015-10-15,4707,磐亞,tpex,8.95,9.00,8.76,8.76,723000,6372340,,,214975492,228,
2015-10-16,4707,磐亞,tpex,8.76,8.82,8.70,8.70,322000,2823500,,,214975492,99,
2015-10-19,4707,磐亞,tpex,8.62,8.79,8.59,8.59,332000,2879390,,,214975492,85,
2015-10-20,4707,磐亞,tpex,8.61,8.77,8.60,8.66,287000,2482960,0.07,,214975492,83,
2015-10-21,4707,磐亞,tpex,8.64,8.65,8.54,8.58,254000,2178920,,,214975492,62,
2015-10-22,4707,磐亞,tpex,8.55,8.67,8.55,8.65,78000,672540,0.07,,214975492,39,
2015-10-23,4707,磐亞,tpex,8.75,8.75,8.66,8.66,258000,2244920,0.01,,214975492,91,
2015-10-26,4707,磐亞,tpex,8.72,8.72,8.63,8.66,190000,1651150,0.00,,214975492,57,
2015-10-27,4707,磐亞,tpex,8.66,8.70,8.59,8.59,210000,1809540,,,214975492,64,
2015-10-28,4707,磐亞,tpex,8.59,8.70,8.52,8.52,121000,1041340,,,214975492,52,
2015-10-29,4707,磐亞,tpex,8.47,8.55,8.33,8.55,475000,4007570,0.03,,214975492,123,
2015-10-30,4707,磐亞,tpex,8.55,8.80,8.55,8.74,700000,6099120,0.19,,214975492,220,
2015-11-02,4707,磐亞,tpex,8.76,8.76,8.63,8.70,144000,1247400,,,214975492,56,
2015-11-03,4707,磐亞,tpex,8.66,8.74,8.66,8.74,187000,1628570,0.04,,214975492,71,
2015-11-04,4707,磐亞,tpex,8.74,8.81,8.69,8.72,318000,2779470,,,214975492,84,
2015-11-05,4707,磐亞,tpex,8.72,8.74,8.68,8.74,152000,1324630,0.02,,214975492,57,
2015-11-06,4707,磐亞,tpex,8.69,8.74,8.59,8.65,350000,3026090,,,214975492,67,
2015-11-09,4707,磐亞,tpex,8.60,8.88,8.52,8.59,88000,757700,,,214975492,51,
2015-11-10,4707,磐亞,tpex,8.53,8.63,8.50,8.54,43000,366460,,,214975492,31,
2015-11-11,4707,磐亞,tpex,8.51,8.68,8.45,8.53,100000,851300,,,214975492,44,
2015-11-12,4707,磐亞,tpex,8.46,8.57,8.20,8.39,129000,1074900,,,214975492,68,
2015-11-13,4707,磐亞,tpex,8.27,8.44,8.22,8.32,59000,490320,,,214975492,34,
2015-11-16,4707,磐亞,tpex,8.31,8.49,8.30,8.47,197000,1656310,0.15,,214975492,105,
2015-11-17,4707,磐亞,tpex,8.51,8.68,8.51,8.59,218000,1868440,0.12,,214975492,72,
2015-11-18,4707,磐亞,tpex,8.64,8.64,8.40,8.52,91000,774210,,,214975492,38,
2015-11-19,4707,磐亞,tpex,8.53,8.66,8.47,8.58,156000,1329810,0.06,,214975492,53,
2015-11-20,4707,磐亞,tpex,8.58,8.64,8.50,8.58,87000,741700,0.00,,214975492,27,
2015-11-23,4707,磐亞,tpex,8.64,8.79,8.55,8.74,375000,3258050,0.16,,214975492,131,
2015-11-24,4707,磐亞,tpex,8.75,9.07,8.74,8.78,2071000,18488130,0.04,,214975492,636,
2015-11-25,4707,磐亞,tpex,8.72,9.64,8.72,9.48,3464000,31942540,0.70,,214975492,1197,
2015-11-26,4707,磐亞,tpex,9.50,9.50,9.30,9.30,1256000,11765340,,,214975492,408,
2015-11-27,4707,磐亞,tpex,9.36,9.36,9.10,9.10,387000,3557600,,,214975492,181,
2015-11-30,4707,磐亞,tpex,9.06,9.08,8.86,8.86,535000,4785000,,,214975492,195,
2015-12-01,4707,磐亞,tpex,8.86,9.15,8.86,9.00,396000,3588010,0.14,,214975492,147,
2015-12-02,4707,磐亞,tpex,9.04,9.18,9.01,9.02,368000,3335730,0.02,,214975492,133,
2015-12-03,4707,磐亞,tpex,9.02,9.10,8.88,8.88,305000,2747550,,,214975492,123,
2015-12-04,4707,磐亞,tpex,8.81,8.94,8.79,8.88,293000,2593580,0.00,,214975492,114,
2015-12-07,4707,磐亞,tpex,8.91,9.16,8.85,9.05,1246000,11237320,0.17,,214975492,241,
2015-12-08,4707,磐亞,tpex,9.10,9.10,8.89,8.90,299000,2675490,,,214975492,105,
2015-12-09,4707,磐亞,tpex,8.98,8.98,8.70,8.71,338000,2961860,,,214975492,116,
2015-12-10,4707,磐亞,tpex,8.61,8.75,8.61,8.74,195000,1685390,0.03,,214975492,71,
2015-12-11,4707,磐亞,tpex,8.75,8.80,8.55,8.55,173000,1500370,,,214975492,80,
2015-12-14,4707,磐亞,tpex,8.41,8.48,8.25,8.32,111000,927640,,,214975492,57,
2015-12-15,4707,磐亞,tpex,8.30,8.65,8.30,8.47,521000,4432040,0.15,,214975492,97,
2015-12-16,4707,磐亞,tpex,8.49,8.73,8.49,8.56,446000,3864340,0.09,,214975492,104,
2015-12-17,4707,磐亞,tpex,8.61,8.86,8.61,8.62,861000,7540580,0.06,,214975492,182,
2015-12-18,4707,磐亞,tpex,8.65,8.68,8.55,8.55,210000,1803820,,,214975492,56,
2015-12-21,4707,磐亞,tpex,8.42,8.65,8.42,8.55,157000,1337490,0.00,,214975492,64,
2015-12-22,4707,磐亞,tpex,8.56,8.62,8.54,8.56,126000,1078690,0.01,,214975492,51,
2015-12-23,4707,磐亞,tpex,8.56,8.62,8.50,8.50,234000,1995120,,,214975492,63,
2015-12-24,4707,磐亞,tpex,8.60,8.60,8.42,8.42,252000,2135020,,,214975492,69,
2015-12-25,4707,磐亞,tpex,8.42,8.60,8.42,8.56,193000,1649310,0.14,,214975492,74,
2015-12-28,4707,磐亞,tpex,8.56,8.59,8.50,8.50,54000,460020,,,214975492,25,
2015-12-29,4707,磐亞,tpex,8.50,8.52,8.45,8.46,15000,127350,,,214975492,10,
2015-12-30,4707,磐亞,tpex,8.60,8.60,8.41,8.44,147000,1241120,,,214975492,48,
2015-12-31,4707,磐亞,tpex,8.43,8.49,8.43,8.45,90000,760510,0.01,,214975492,32,
2016-01-04,4707,磐亞,tpex,8.45,8.45,8.10,8.22,272000,2242140,,,214975492,83,
2016-01-05,4707,磐亞,tpex,8.22,8.35,8.20,8.23,278000,2296110,0.01,,214975492,51,
2016-01-06,4707,磐亞,tpex,8.24,8.32,8.16,8.24,146000,1202610,0.01,,214975492,56,
2016-01-07,4707,磐亞,tpex,8.08,8.20,7.81,7.85,294000,2341350,,,214975492,111,
2016-01-08,4707,磐亞,tpex,7.88,8.01,7.87,7.94,77000,611920,0.09,,214975492,29,
2016-01-11,4707,磐亞,tpex,7.90,7.94,7.80,7.80,83000,652990,,,214975492,34,
2016-01-12,4707,磐亞,tpex,8.05,8.05,7.80,7.80,118000,931380,0.00,,214975492,48,
2016-01-13,4707,磐亞,tpex,7.83,7.92,7.80,7.80,122000,954710,0.00,,214975492,40,
2016-01-14,4707,磐亞,tpex,7.77,7.79,7.65,7.76,112000,862860,,,214975492,35,
2016-01-15,4707,磐亞,tpex,7.99,7.99,7.76,7.80,180000,1413700,0.04,,214975492,71,
2016-01-18,4707,磐亞,tpex,7.77,8.05,7.77,8.00,146000,1152900,0.20,,214975492,50,
2016-01-19,4707,磐亞,tpex,7.89,8.25,7.89,8.10,309000,2517660,0.10,,214975492,108,
2016-01-20,4707,磐亞,tpex,8.10,8.20,8.04,8.06,320000,2600420,,,214975492,76,
2016-01-21,4707,磐亞,tpex,8.00,8.10,7.99,8.00,117000,941010,,,214975492,33,
2016-01-22,4707,磐亞,tpex,8.09,8.14,7.94,8.06,113000,906930,0.06,,214975492,37,
2016-01-25,4707,磐亞,tpex,8.00,8.21,8.00,8.14,193000,1571650,0.08,,214975492,63,
2016-01-26,4707,磐亞,tpex,8.07,8.10,8.01,8.05,51000,410450,,,214975492,15,
2016-01-27,4707,磐亞,tpex,8.10,8.12,8.01,8.05,138000,1113500,0.00,,214975492,44,
2016-01-28,4707,磐亞,tpex,8.10,8.10,8.01,8.03,70000,563320,,,214975492,21,
2016-01-29,4707,磐亞,tpex,7.97,8.07,7.97,8.05,189000,1516160,0.02,,214975492,77,
2016-01-30,4707,磐亞,tpex,8.06,8.14,8.06,8.13,133000,1076890,0.08,,214975492,40,
