date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-02-26,2009,第一銅,twse,9.80,9.86,9.80,9.81,46054,452065,-0.07,,359622165,17,,,1
2015-03-02,2009,第一銅,twse,9.82,9.82,9.79,9.80,44044,431607,-0.01,,359622165,18,,,1
2015-03-03,2009,第一銅,twse,9.80,9.80,9.73,9.76,81334,794609,-0.04,,359622165,30,,,1
2015-03-04,2009,第一銅,twse,9.71,9.77,9.71,9.77,87057,846730,0.01,,359622165,31,,,1
2015-03-05,2009,第一銅,twse,9.75,9.80,9.72,9.79,25930,253048,0.02,,359622165,16,,,1
2015-03-06,2009,第一銅,twse,9.79,9.79,9.74,9.78,21271,207713,-0.01,,359622165,16,,,1
2015-03-09,2009,第一銅,twse,9.78,9.80,9.75,9.80,89010,870057,0.02,,359622165,30,,,1
2015-03-10,2009,第一銅,twse,9.80,9.86,9.77,9.77,46551,455930,-0.03,,359622165,26,,,1
2015-03-11,2009,第一銅,twse,9.75,9.80,9.71,9.75,93015,906205,-0.02,,359622165,47,,,1
2015-03-12,2009,第一銅,twse,9.73,9.74,9.70,9.72,70272,682188,-0.03,,359622165,43,,,1
2015-03-13,2009,第一銅,twse,9.84,9.84,9.70,9.70,58252,565473,-0.02,,359622165,27,,,1
2015-03-16,2009,第一銅,twse,9.70,9.82,9.70,9.70,44705,434786,0.0,,359622165,19,,,1
2015-03-17,2009,第一銅,twse,9.70,9.73,9.65,9.73,93592,904699,0.03,,359622165,48,,,1
2015-03-18,2009,第一銅,twse,9.70,9.92,9.65,9.66,166796,1626687,-0.07,,359622165,62,,,1
2015-03-19,2009,第一銅,twse,9.72,9.78,9.65,9.77,84983,825942,0.11,,359622165,52,,,1
2015-03-20,2009,第一銅,twse,9.70,9.76,9.70,9.72,39967,388580,-0.05,,359622165,19,,,1
2015-03-23,2009,第一銅,twse,9.72,9.80,9.72,9.73,119798,1168129,0.01,,359622165,41,,,1
2015-03-24,2009,第一銅,twse,9.73,9.78,9.71,9.71,14047,136664,-0.02,,359622165,13,,,1
2015-03-25,2009,第一銅,twse,9.72,9.74,9.70,9.74,74565,724389,0.03,,359622165,23,,,1
2015-03-26,2009,第一銅,twse,9.75,9.80,9.70,9.78,170816,1665914,0.04,,359622165,79,,,1
2015-03-27,2009,第一銅,twse,9.78,9.85,9.76,9.79,113472,1111386,0.01,,359622165,67,,,1
2015-03-30,2009,第一銅,twse,9.82,9.85,9.80,9.83,124100,1218938,0.04,,359622165,55,,,1
2015-03-31,2009,第一銅,twse,9.88,9.92,9.83,9.83,172654,1707338,0.0,,359622165,55,,,1
2015-04-01,2009,第一銅,twse,9.81,9.87,9.81,9.87,106440,1045438,0.04,,359622165,33,,,1
2015-04-02,2009,第一銅,twse,9.82,10.00,9.82,9.94,180394,1793958,0.07,,359622165,73,,,1
2015-04-07,2009,第一銅,twse,9.90,10.05,9.90,9.99,292439,2921983,0.05,,359622165,83,,,1
2015-04-08,2009,第一銅,twse,10.00,10.05,9.99,10.00,345760,3457302,0.01,,359622165,105,,,1
2015-04-09,2009,第一銅,twse,10.10,10.10,10.00,10.00,88648,888970,0.0,,359622165,33,,,1
2015-04-10,2009,第一銅,twse,10.00,10.05,10.00,10.00,118783,1188482,0.0,,359622165,44,,,1
2015-04-13,2009,第一銅,twse,10.05,10.10,9.97,10.05,107860,1078870,0.05,,359622165,44,,,1
2015-04-14,2009,第一銅,twse,10.05,10.05,9.98,10.00,129511,1295127,-0.05,,359622165,39,,,1
2015-04-15,2009,第一銅,twse,10.00,10.05,9.91,9.91,107774,1072656,-0.09,,359622165,57,,,1
2015-04-16,2009,第一銅,twse,9.96,9.96,9.91,9.92,67042,665762,0.01,,359622165,45,,,1
2015-04-17,2009,第一銅,twse,9.92,10.05,9.91,10.00,156006,1552737,0.08,,359622165,79,,,1
2015-04-20,2009,第一銅,twse,9.98,10.05,9.92,10.00,128580,1283971,0.0,,359622165,54,,,1
2015-04-21,2009,第一銅,twse,9.99,10.05,9.91,9.99,59106,588108,-0.01,,359622165,31,,,1
2015-04-22,2009,第一銅,twse,9.99,9.99,9.92,9.93,58390,579602,-0.06,,359622165,19,,,1
2015-04-23,2009,第一銅,twse,9.92,9.99,9.92,9.99,86123,858812,0.06,,359622165,74,,,1
2015-04-24,2009,第一銅,twse,9.99,10.00,9.92,9.98,134334,1338079,-0.01,,359622165,111,,,1
2015-04-27,2009,第一銅,twse,9.99,10.00,9.96,9.99,186384,1860870,0.01,,359622165,110,,,1
2015-04-28,2009,第一銅,twse,9.99,10.05,9.96,10.00,208549,2083786,0.01,,359622165,102,,,1
2015-04-29,2009,第一銅,twse,10.00,10.10,10.00,10.00,273294,2739503,0.0,,359622165,163,,,1
2015-04-30,2009,第一銅,twse,10.10,10.10,10.00,10.05,179994,1808340,0.05,,359622165,134,,,1
2015-05-04,2009,第一銅,twse,10.05,10.15,10.05,10.15,242538,2456433,0.1,,359622165,92,,,1
2015-05-05,2009,第一銅,twse,10.15,10.15,10.00,10.15,92727,935190,0.0,,359622165,57,,,1
2015-05-06,2009,第一銅,twse,10.00,10.20,10.00,10.20,120474,1220236,0.05,,359622165,90,,,1
2015-05-07,2009,第一銅,twse,10.25,10.25,10.05,10.05,170666,1730542,-0.15,,359622165,90,,,1
2015-05-08,2009,第一銅,twse,10.05,10.20,10.00,10.20,154131,1558323,0.15,,359622165,63,,,1
2015-05-11,2009,第一銅,twse,10.20,10.20,10.05,10.10,176614,1790020,-0.1,,359622165,96,,,1
2015-05-12,2009,第一銅,twse,10.00,10.15,10.00,10.05,96596,974739,-0.05,,359622165,61,,,1
2015-05-13,2009,第一銅,twse,10.05,10.05,10.00,10.00,94320,944995,-0.05,,359622165,39,,,1
2015-05-14,2009,第一銅,twse,9.98,10.05,9.97,10.00,77923,778726,0.0,,359622165,31,,,1
2015-05-15,2009,第一銅,twse,9.98,9.98,9.85,9.86,158859,1573727,-0.14,,359622165,70,,,1
2015-05-18,2009,第一銅,twse,9.84,9.84,9.75,9.75,161593,1579655,-0.11,,359622165,48,,,1
2015-05-19,2009,第一銅,twse,9.75,9.79,9.68,9.69,101267,983185,-0.06,,359622165,60,,,1
2015-05-20,2009,第一銅,twse,9.66,9.71,9.59,9.59,168709,1621725,-0.1,,359622165,81,,,1
2015-05-21,2009,第一銅,twse,9.55,9.55,9.44,9.46,116606,1104134,-0.13,,359622165,67,,,1
2015-05-22,2009,第一銅,twse,9.46,9.49,9.42,9.49,68435,646198,0.03,,359622165,55,,,1
2015-05-25,2009,第一銅,twse,9.37,9.40,9.37,9.38,112919,1059146,-0.11,,359622165,76,,,1
2015-05-26,2009,第一銅,twse,9.38,9.38,9.21,9.31,87651,813588,-0.07,,359622165,40,,,1
2015-05-27,2009,第一銅,twse,9.31,9.37,9.27,9.29,132950,1238843,-0.02,,359622165,51,,,1
2015-05-28,2009,第一銅,twse,9.30,9.30,9.18,9.23,503499,4639180,-0.06,,359622165,76,,,1
2015-05-29,2009,第一銅,twse,9.20,9.58,9.20,9.48,86582,812192,0.25,,359622165,52,,,1
2015-06-01,2009,第一銅,twse,9.30,9.40,9.30,9.40,25998,242860,-0.08,,359622165,23,,,1
2015-06-02,2009,第一銅,twse,9.40,9.50,9.30,9.50,63617,594898,0.1,,359622165,30,,,1
2015-06-03,2009,第一銅,twse,9.31,9.33,9.25,9.25,88074,818800,-0.25,,359622165,45,,,1
2015-06-04,2009,第一銅,twse,9.25,9.47,9.20,9.22,148304,1377206,-0.03,,359622165,77,,,1
2015-06-05,2009,第一銅,twse,9.24,9.24,9.01,9.06,271653,2462837,-0.16,,359622165,113,,,1
2015-06-08,2009,第一銅,twse,9.06,9.06,8.86,8.86,146292,1306979,-0.2,,359622165,75,,,1
2015-06-09,2009,第一銅,twse,8.89,8.98,8.81,8.86,83781,745030,0.0,,359622165,44,,,1
2015-06-10,2009,第一銅,twse,8.84,9.26,8.83,9.15,85740,772963,0.29,,359622165,43,,,1
2015-06-11,2009,第一銅,twse,8.83,9.18,8.83,9.18,81434,728037,0.03,,359622165,66,,,1
2015-06-12,2009,第一銅,twse,9.01,9.23,8.92,9.23,65000,587420,0.05,,359622165,49,,,1
2015-06-15,2009,第一銅,twse,9.10,9.20,9.06,9.20,29000,264810,-0.03,,359622165,23,,,1
2015-06-16,2009,第一銅,twse,9.06,9.13,8.82,9.13,173291,1546928,-0.07,,359622165,93,,,1
2015-06-17,2009,第一銅,twse,9.13,9.13,8.90,8.90,94010,840399,-0.23,,359622165,81,,,1
2015-06-18,2009,第一銅,twse,8.91,9.01,8.86,8.88,118700,1057949,-0.02,,359622165,69,,,1
2015-06-22,2009,第一銅,twse,8.82,8.95,8.82,8.91,83319,737659,0.03,,359622165,31,,,1
2015-06-23,2009,第一銅,twse,8.95,8.99,8.93,8.93,31010,277410,0.02,,359622165,16,,,1
2015-06-24,2009,第一銅,twse,8.93,8.94,8.86,8.86,36086,321496,-0.07,,359622165,31,,,1
2015-06-25,2009,第一銅,twse,8.97,8.97,8.90,8.95,43191,385099,0.09,,359622165,18,,,1
2015-06-26,2009,第一銅,twse,8.95,8.95,8.88,8.88,39265,349222,-0.07,,359622165,26,,,1
2015-06-29,2009,第一銅,twse,8.81,8.89,8.57,8.57,64000,562340,-0.31,,359622165,38,,,1
2015-06-30,2009,第一銅,twse,8.58,8.70,8.58,8.70,52010,451356,0.13,,359622165,19,,,1
2015-07-01,2009,第一銅,twse,8.80,8.80,8.79,8.79,22499,197906,0.09,,359622165,8,,,1
2015-07-02,2009,第一銅,twse,8.80,8.80,8.65,8.68,73100,634767,-0.11,,359622165,43,,,1
2015-07-03,2009,第一銅,twse,8.77,8.77,8.61,8.61,66119,571093,-0.07,,359622165,67,,,1
2015-07-06,2009,第一銅,twse,8.61,8.61,8.58,8.59,73000,627430,-0.02,,359622165,23,,,1
2015-07-07,2009,第一銅,twse,8.60,8.85,8.53,8.78,226203,1958355,0.19,,359622165,90,,,1
2015-07-08,2009,第一銅,twse,8.61,8.77,8.60,8.66,87000,756390,-0.12,,359622165,41,,,1
2015-07-09,2009,第一銅,twse,8.72,8.72,8.66,8.66,34001,295208,0.0,,359622165,27,,,1
2015-07-13,2009,第一銅,twse,8.67,8.70,8.67,8.69,48296,419105,0.03,,359622165,22,,,1
2015-07-14,2009,第一銅,twse,8.69,8.76,8.64,8.64,88000,764630,-0.05,,359622165,57,,,1
2015-07-15,2009,第一銅,twse,8.64,8.69,8.63,8.63,49512,427345,-0.01,,359622165,42,,,1
2015-07-16,2009,第一銅,twse,8.64,8.69,8.63,8.69,39670,342605,0.06,,359622165,20,,,1
2015-07-17,2009,第一銅,twse,8.70,8.74,8.53,8.59,109356,938759,-0.1,,359622165,54,,,1
2015-07-20,2009,第一銅,twse,8.56,8.59,8.46,8.46,213540,1820321,-0.13,,359622165,90,,,1
2015-07-21,2009,第一銅,twse,8.10,8.13,7.92,7.92,156207,1257271,0.0,,359622165,64,,,1
2015-07-22,2009,第一銅,twse,7.92,7.96,7.86,7.87,66831,527731,-0.05,,359622165,34,,,1
2015-07-23,2009,第一銅,twse,7.81,7.87,7.70,7.87,151000,1177200,0.0,,359622165,61,,,1
2015-07-24,2009,第一銅,twse,7.90,7.95,7.88,7.88,36000,284110,0.01,,359622165,18,,,1
2015-07-27,2009,第一銅,twse,7.88,7.88,7.52,7.87,89232,692409,-0.01,,359622165,43,,,1
2015-07-28,2009,第一銅,twse,7.85,7.90,7.80,7.87,72516,568193,0.0,,359622165,49,,,1
2015-07-29,2009,第一銅,twse,7.80,7.80,7.71,7.80,36599,284901,-0.07,,359622165,18,,,1
2015-07-30,2009,第一銅,twse,7.53,7.79,7.52,7.79,110876,843925,-0.01,,359622165,50,,,1
2015-07-31,2009,第一銅,twse,7.74,7.74,7.62,7.62,42000,321240,-0.17,,359622165,28,,,1
2015-08-03,2009,第一銅,twse,7.57,7.62,7.51,7.62,43000,324660,0.0,,359622165,26,,,1
2015-08-04,2009,第一銅,twse,7.51,7.70,7.49,7.57,93010,701246,-0.05,,359622165,43,,,1
2015-08-05,2009,第一銅,twse,7.51,7.55,7.33,7.50,119930,890207,-0.07,,359622165,35,,,1
2015-08-06,2009,第一銅,twse,7.50,7.58,7.41,7.41,88736,660276,-0.09,,359622165,28,,,1
2015-08-07,2009,第一銅,twse,7.37,7.48,7.37,7.42,22010,163833,0.01,,359622165,16,,,1
2015-08-10,2009,第一銅,twse,7.49,7.49,7.38,7.49,10000,74700,0.07,,359622165,8,,,1
2015-08-11,2009,第一銅,twse,7.54,7.54,7.32,7.34,90014,668733,-0.15,,359622165,58,,,1
2015-08-12,2009,第一銅,twse,7.35,7.43,7.31,7.34,57071,418178,0.0,,359622165,22,,,1
2015-08-13,2009,第一銅,twse,7.33,7.41,7.28,7.33,44235,323465,-0.01,,359622165,28,,,1
2015-08-14,2009,第一銅,twse,7.33,7.33,7.20,7.30,85020,614455,-0.03,,359622165,30,,,1
2015-08-17,2009,第一銅,twse,7.24,7.29,7.19,7.29,106154,765198,-0.01,,359622165,37,,,1
2015-08-18,2009,第一銅,twse,7.19,7.19,7.09,7.19,37766,269258,-0.1,,359622165,28,,,1
2015-08-19,2009,第一銅,twse,7.02,7.02,6.53,6.70,228125,1541630,-0.49,,359622165,112,,,1
2015-08-20,2009,第一銅,twse,6.66,6.66,6.51,6.62,180000,1184000,-0.08,,359622165,59,,,1
2015-08-21,2009,第一銅,twse,6.60,6.60,6.23,6.23,195738,1244765,-0.39,,359622165,87,,,1
2015-08-24,2009,第一銅,twse,6.10,6.10,5.61,5.61,366203,2082596,-0.62,,359622165,214,,,1
2015-08-25,2009,第一銅,twse,5.49,5.79,5.49,5.74,183021,1037776,0.13,,359622165,80,,,1
2015-08-26,2009,第一銅,twse,5.56,6.31,5.56,6.28,168000,1009290,0.54,,359622165,68,,,1
2015-08-27,2009,第一銅,twse,6.06,6.30,6.06,6.11,95003,585798,-0.17,,359622165,74,,,1
2015-08-28,2009,第一銅,twse,6.18,6.47,6.10,6.40,150749,940807,0.29,,359622165,68,,,1
2015-08-31,2009,第一銅,twse,6.38,6.38,6.21,6.28,45987,288117,-0.12,,359622165,31,,,1
2015-09-01,2009,第一銅,twse,6.28,6.34,6.27,6.34,61015,383774,0.06,,359622165,25,,,1
2015-09-02,2009,第一銅,twse,6.32,6.48,6.21,6.48,175600,1104827,0.14,,359622165,42,,,1
2015-09-03,2009,第一銅,twse,6.31,6.47,6.28,6.43,116315,746404,-0.05,,359622165,49,,,1
2015-09-04,2009,第一銅,twse,6.45,6.45,6.38,6.43,50490,324075,0.0,,359622165,25,,,1
2015-09-07,2009,第一銅,twse,6.36,6.46,6.23,6.46,123380,786004,0.03,,359622165,29,,,1
2015-09-08,2009,第一銅,twse,6.46,6.46,6.36,6.45,41893,269894,-0.01,,359622165,25,,,1
2015-09-09,2009,第一銅,twse,6.43,6.72,6.43,6.70,158712,1044489,0.25,,359622165,59,,,1
2015-09-10,2009,第一銅,twse,6.73,6.73,6.65,6.68,38005,254903,-0.02,,359622165,19,,,1
2015-09-11,2009,第一銅,twse,6.66,6.69,6.61,6.67,47859,318729,-0.01,,359622165,34,,,1
2015-09-14,2009,第一銅,twse,6.63,6.73,6.60,6.73,49866,330783,0.06,,359622165,33,,,1
2015-09-15,2009,第一銅,twse,6.74,6.76,6.63,6.72,16402,110240,-0.01,,359622165,10,,,1
2015-09-16,2009,第一銅,twse,6.68,6.78,6.68,6.78,19397,130519,0.06,,359622165,9,,,1
2015-09-17,2009,第一銅,twse,7.00,7.00,6.79,6.96,98784,681007,0.18,,359622165,50,,,1
2015-09-18,2009,第一銅,twse,7.20,7.65,7.10,7.65,668765,5062170,0.69,,359622165,189,,,1
2015-09-21,2009,第一銅,twse,7.50,7.85,7.31,7.38,366506,2743447,-0.27,,359622165,146,,,1
2015-09-22,2009,第一銅,twse,7.50,7.50,7.34,7.35,107000,788700,-0.03,,359622165,47,,,1
2015-09-23,2009,第一銅,twse,7.21,7.33,7.19,7.19,49035,353767,-0.16,,359622165,34,,,1
2015-09-24,2009,第一銅,twse,7.20,7.40,7.13,7.19,32903,236901,0.0,,359622165,23,,,1
2015-09-25,2009,第一銅,twse,7.10,7.15,7.10,7.12,28000,199150,-0.07,,359622165,13,,,1
2015-09-30,2009,第一銅,twse,7.01,7.23,7.01,7.21,39093,278649,0.09,,359622165,24,,,1
2015-10-01,2009,第一銅,twse,7.21,7.21,7.15,7.15,80304,575092,-0.06,,359622165,33,,,1
2015-10-02,2009,第一銅,twse,7.15,7.16,7.11,7.15,125028,891958,0.0,,359622165,35,,,1
2015-10-05,2009,第一銅,twse,7.13,7.20,7.12,7.20,83319,595454,0.05,,359622165,32,,,1
2015-10-06,2009,第一銅,twse,7.20,7.36,7.11,7.12,111062,800540,-0.08,,359622165,40,,,1
2015-10-07,2009,第一銅,twse,7.13,7.31,7.10,7.30,140448,1012154,0.18,,359622165,57,,,1
2015-10-08,2009,第一銅,twse,7.30,7.30,7.21,7.25,14920,108244,-0.05,,359622165,9,,,1
2015-10-12,2009,第一銅,twse,7.15,7.33,7.15,7.27,131504,952212,0.02,,359622165,48,,,1
2015-10-13,2009,第一銅,twse,7.36,7.99,7.35,7.99,862706,6816323,0.72,,359622165,294,,,1
2015-10-14,2009,第一銅,twse,8.29,8.29,7.59,7.77,430570,3383838,-0.22,,359622165,161,,,1
2015-10-15,2009,第一銅,twse,7.76,7.76,7.63,7.70,249202,1911828,-0.07,,359622165,93,,,1
2015-10-16,2009,第一銅,twse,7.76,7.76,7.64,7.65,74120,567957,-0.05,,359622165,38,,,1
2015-10-19,2009,第一銅,twse,7.65,7.70,7.60,7.70,58002,443122,0.05,,359622165,32,,,1
2015-10-20,2009,第一銅,twse,7.54,7.60,7.50,7.60,116393,879883,-0.1,,359622165,48,,,1
2015-10-21,2009,第一銅,twse,7.50,7.58,7.45,7.50,114003,855922,-0.1,,359622165,40,,,1
2015-10-22,2009,第一銅,twse,7.46,7.50,7.45,7.50,18000,134520,0.0,,359622165,13,,,1
2015-10-23,2009,第一銅,twse,7.41,7.55,7.41,7.46,57400,430230,-0.04,,359622165,22,,,1
2015-10-26,2009,第一銅,twse,7.46,7.69,7.46,7.55,118760,897548,0.09,,359622165,48,,,1
2015-10-27,2009,第一銅,twse,7.55,7.55,7.41,7.42,41362,308889,-0.13,,359622165,24,,,1
2015-10-28,2009,第一銅,twse,7.31,7.42,7.31,7.40,85526,628372,-0.02,,359622165,38,,,1
2015-10-29,2009,第一銅,twse,7.30,7.36,7.26,7.36,81000,591080,-0.04,,359622165,30,,,1
2015-10-30,2009,第一銅,twse,7.30,7.35,7.30,7.35,131770,963020,-0.01,,359622165,32,,,1
2015-11-02,2009,第一銅,twse,7.35,7.35,7.35,7.35,18820,138284,0.0,flat,359622165,13,,,1
2015-11-03,2009,第一銅,twse,7.35,7.44,7.35,7.44,64080,471232,0.09,,359622165,22,,,1
2015-11-04,2009,第一銅,twse,7.39,7.55,7.39,7.50,101059,756956,0.06,,359622165,61,,,1
2015-11-05,2009,第一銅,twse,7.56,7.56,7.51,7.54,23620,177789,0.04,,359622165,15,,,1
2015-11-06,2009,第一銅,twse,7.54,7.54,7.30,7.44,90526,664110,-0.1,,359622165,40,,,1
2015-11-09,2009,第一銅,twse,7.43,7.43,7.23,7.33,14006,102552,-0.11,,359622165,12,,,1
2015-11-10,2009,第一銅,twse,7.25,7.37,7.25,7.35,22338,162817,0.02,,359622165,13,,,1
2015-11-11,2009,第一銅,twse,7.30,7.30,7.21,7.25,24000,173750,-0.1,,359622165,13,,,1
2015-11-12,2009,第一銅,twse,7.20,7.20,7.16,7.20,24000,172640,-0.05,,359622165,11,,,1
2015-11-13,2009,第一銅,twse,7.20,7.27,7.07,7.10,62697,447679,-0.1,,359622165,32,,,1
2015-11-16,2009,第一銅,twse,7.10,7.10,6.83,7.03,39120,273740,-0.07,,359622165,23,,,1
2015-11-17,2009,第一銅,twse,7.09,7.09,7.00,7.02,72100,506121,-0.01,,359622165,26,,,1
2015-11-18,2009,第一銅,twse,7.02,7.02,6.95,7.01,35004,244238,-0.01,,359622165,20,,,1
2015-11-19,2009,第一銅,twse,7.00,7.00,6.82,6.90,43000,295090,-0.11,,359622165,36,,,1
2015-11-20,2009,第一銅,twse,6.93,6.93,6.81,6.88,37003,253620,-0.02,,359622165,22,,,1
2015-11-23,2009,第一銅,twse,6.81,6.81,6.72,6.75,69978,473828,-0.13,,359622165,36,,,1
2015-11-24,2009,第一銅,twse,6.75,6.75,6.58,6.59,59677,396089,-0.16,,359622165,38,,,1
2015-11-25,2009,第一銅,twse,6.65,6.67,6.60,6.65,49545,327812,0.06,,359622165,26,,,1
2015-11-26,2009,第一銅,twse,6.72,6.72,6.65,6.65,47813,319190,0.0,,359622165,30,,,1
2015-11-27,2009,第一銅,twse,6.60,6.60,6.47,6.50,104101,677047,-0.15,,359622165,34,,,1
2015-11-30,2009,第一銅,twse,6.48,6.54,6.42,6.54,57000,368760,0.04,,359622165,25,,,1
2015-12-01,2009,第一銅,twse,6.50,6.54,6.50,6.54,36256,236093,0.0,,359622165,20,,,1
2015-12-02,2009,第一銅,twse,6.60,6.60,6.43,6.53,11000,71730,-0.01,,359622165,9,,,1
2015-12-03,2009,第一銅,twse,6.40,6.58,6.40,6.58,39715,256816,0.05,,359622165,21,,,1
2015-12-04,2009,第一銅,twse,6.50,6.65,6.50,6.65,20000,131650,0.07,,359622165,17,,,1
2015-12-07,2009,第一銅,twse,6.70,6.70,6.50,6.59,34570,225494,-0.06,,359622165,24,,,1
2015-12-08,2009,第一銅,twse,6.51,6.64,6.51,6.64,20452,134013,0.05,,359622165,8,,,1
2015-12-09,2009,第一銅,twse,6.52,6.64,6.52,6.61,38200,249871,-0.03,,359622165,15,,,1
2015-12-10,2009,第一銅,twse,6.61,6.63,6.50,6.63,33128,218444,0.02,,359622165,14,,,1
2015-12-11,2009,第一銅,twse,6.52,6.71,6.52,6.53,75477,497300,-0.1,,359622165,23,,,1
2015-12-14,2009,第一銅,twse,6.53,6.56,6.50,6.56,11610,75823,0.03,,359622165,12,,,1
2015-12-15,2009,第一銅,twse,6.56,6.60,6.47,6.57,27237,178679,0.01,,359622165,17,,,1
2015-12-16,2009,第一銅,twse,6.62,6.62,6.55,6.60,23381,153778,0.03,,359622165,12,,,1
2015-12-17,2009,第一銅,twse,6.67,6.68,6.61,6.67,71000,473180,0.07,,359622165,15,,,1
2015-12-18,2009,第一銅,twse,6.51,6.70,6.51,6.68,21158,139040,0.01,,359622165,14,,,1
2015-12-21,2009,第一銅,twse,6.65,6.78,6.65,6.74,31509,211729,0.06,,359622165,15,,,1
2015-12-22,2009,第一銅,twse,6.76,6.76,6.70,6.71,40799,274651,-0.03,,359622165,23,,,1
2015-12-23,2009,第一銅,twse,6.66,6.74,6.66,6.74,111881,752292,0.03,,359622165,34,,,1
2015-12-24,2009,第一銅,twse,6.83,6.99,6.81,6.90,248389,1721146,0.16,,359622165,79,,,1
2015-12-25,2009,第一銅,twse,6.91,6.96,6.91,6.91,81000,560930,0.01,,359622165,27,,,1
2015-12-28,2009,第一銅,twse,6.90,6.93,6.82,6.90,91252,628513,-0.01,,359622165,21,,,1
2015-12-29,2009,第一銅,twse,6.92,6.92,6.80,6.89,33571,230072,-0.01,,359622165,18,,,1
2015-12-30,2009,第一銅,twse,6.71,6.87,6.71,6.85,32590,221341,-0.04,,359622165,20,,,1
2015-12-31,2009,第一銅,twse,6.75,6.75,6.62,6.75,57675,385995,-0.1,,359622165,21,,,1
2016-01-04,2009,第一銅,twse,6.63,6.65,6.50,6.56,88310,579515,-0.19,,359622165,27,,,1
2016-01-05,2009,第一銅,twse,6.52,6.67,6.51,6.52,64000,420390,-0.04,,359622165,19,,,1
2016-01-06,2009,第一銅,twse,6.53,6.54,6.51,6.52,43000,280420,0.0,,359622165,24,,,1
2016-01-07,2009,第一銅,twse,6.41,6.43,6.23,6.43,124059,789737,-0.09,,359622165,34,,,1
2016-01-08,2009,第一銅,twse,6.31,6.60,6.31,6.58,147000,962090,0.15,,359622165,26,,,1
