date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-03-02,00899,FT潔淨能源,twse,21.34,21.50,21.31,21.40,8292063,177301829,0.11,,56135000,2451,,
2022-03-03,00899,FT潔淨能源,twse,21.37,21.37,20.93,21.15,1620510,34144679,-0.25,,50635000,630,,
2022-03-04,00899,FT潔淨能源,twse,20.42,20.51,20.40,20.44,1012098,20694522,-0.71,,48635000,512,,
2022-03-07,00899,FT潔淨能源,twse,20.10,20.21,19.79,20.20,2606708,51959419,-0.24,,47135000,569,,
2022-03-08,00899,FT潔淨能源,twse,20.68,21.13,20.68,21.05,2583527,54421756,0.85,,45635000,807,,
2022-03-09,00899,FT潔淨能源,twse,22.20,22.91,22.20,22.90,6389229,144002901,1.85,,44135000,2006,,
2022-03-10,00899,FT潔淨能源,twse,22.87,22.87,22.35,22.65,3475850,78541836,-0.25,,42135000,1037,,
2022-03-11,00899,FT潔淨能源,twse,22.38,22.40,22.32,22.34,1358383,30372568,-0.31,,41635000,433,,
2022-03-14,00899,FT潔淨能源,twse,22.34,22.35,22.10,22.23,1873299,41613589,-0.11,,41135000,416,,
2022-03-15,00899,FT潔淨能源,twse,21.29,21.50,21.29,21.30,1271370,27154388,-0.93,,40135000,478,,
2022-03-16,00899,FT潔淨能源,twse,21.58,21.72,21.54,21.72,1178859,25510941,0.42,,40135000,367,,
2022-03-17,00899,FT潔淨能源,twse,22.40,22.44,22.24,22.29,1635727,36460014,0.57,,39635000,396,,
2022-03-18,00899,FT潔淨能源,twse,22.75,22.77,22.61,22.64,1478849,33480924,0.35,,39135000,368,,
2022-03-21,00899,FT潔淨能源,twse,22.90,22.90,22.76,22.84,2052522,46838165,0.2,,38135000,457,,
2022-03-22,00899,FT潔淨能源,twse,22.60,22.81,22.60,22.78,1323844,30141428,-0.06,,37135000,342,,
2022-03-23,00899,FT潔淨能源,twse,23.25,23.32,23.22,23.32,1946992,45342114,0.54,,36635000,585,,
2022-03-24,00899,FT潔淨能源,twse,23.14,23.20,23.11,23.19,1097301,25409270,-0.13,,36135000,1079,,
2022-03-25,00899,FT潔淨能源,twse,23.30,23.41,23.30,23.40,1263951,29527542,0.21,,36135000,403,,
2022-03-28,00899,FT潔淨能源,twse,22.92,22.94,22.88,22.93,820439,18795173,-0.47,,36135000,337,,
2022-03-29,00899,FT潔淨能源,twse,22.96,23.13,22.96,23.08,896062,20658662,0.15,,36135000,502,,
2022-03-30,00899,FT潔淨能源,twse,23.43,23.43,23.32,23.33,718343,16784029,0.25,,36135000,241,,
2022-03-31,00899,FT潔淨能源,twse,23.33,23.33,23.19,23.19,670552,15576490,-0.14,,35635000,206,,
2022-04-01,00899,FT潔淨能源,twse,23.11,23.30,23.00,23.28,916687,21304436,0.09,,35635000,241,,
2022-04-06,00899,FT潔淨能源,twse,23.45,23.88,23.45,23.86,1339202,31818737,0.58,,35635000,628,,
2022-04-07,00899,FT潔淨能源,twse,23.23,23.30,23.20,23.23,916525,21311497,-0.63,,35635000,1403,,
2022-04-08,00899,FT潔淨能源,twse,23.07,23.13,23.06,23.12,595263,13742696,-0.11,,35635000,776,,
2022-04-11,00899,FT潔淨能源,twse,22.80,22.83,22.68,22.68,840946,19131584,-0.44,,36135000,895,,
2022-04-12,00899,FT潔淨能源,twse,22.65,22.65,22.59,22.63,625942,14162845,-0.05,,36135000,598,,
2022-04-13,00899,FT潔淨能源,twse,22.50,22.51,22.36,22.39,1247635,27958132,-0.24,,36135000,710,,
2022-04-14,00899,FT潔淨能源,twse,22.53,22.62,22.50,22.59,581552,13117649,0.2,,36135000,774,,
2022-04-15,00899,FT潔淨能源,twse,22.37,22.37,22.26,22.27,402124,8959649,-0.32,,36135000,1126,,
2022-04-18,00899,FT潔淨能源,twse,22.08,22.15,22.08,22.12,403508,8929358,-0.15,,36135000,1132,,
2022-04-19,00899,FT潔淨能源,twse,22.20,22.27,22.20,22.23,825913,18369907,0.11,,36135000,415,,
2022-04-20,00899,FT潔淨能源,twse,22.50,22.55,22.49,22.49,884222,19916794,0.26,,36135000,183,,
2022-04-21,00899,FT潔淨能源,twse,22.29,22.29,22.20,22.23,1166427,25930185,-0.26,,36635000,1120,,
2022-04-22,00899,FT潔淨能源,twse,20.87,21.03,20.85,21.03,1616169,33816503,-1.2,,36635000,764,,
2022-04-25,00899,FT潔淨能源,twse,20.74,20.74,20.47,20.50,1034176,21218192,-0.53,,36635000,705,,
2022-04-26,00899,FT潔淨能源,twse,20.73,20.73,20.68,20.71,320510,6633761,0.21,,36135000,585,,
2022-04-27,00899,FT潔淨能源,twse,20.21,20.27,20.17,20.25,587877,11889535,-0.46,,36135000,983,,
2022-04-28,00899,FT潔淨能源,twse,20.38,20.50,20.36,20.48,512171,10463889,0.23,,36135000,709,,
2022-04-29,00899,FT潔淨能源,twse,20.50,20.56,20.50,20.53,518498,10641150,0.05,,36135000,938,,
2022-05-03,00899,FT潔淨能源,twse,20.51,20.55,20.16,20.20,1459230,29795799,-0.33,,36135000,571,,
2022-05-04,00899,FT潔淨能源,twse,20.49,20.49,20.40,20.47,1036260,21202453,0.27,,36135000,889,,
2022-05-05,00899,FT潔淨能源,twse,21.11,21.36,21.11,21.33,894710,19076825,0.86,,36135000,972,,
2022-05-06,00899,FT潔淨能源,twse,20.42,20.48,20.40,20.46,850034,17376833,-0.87,,36135000,656,,
2022-05-09,00899,FT潔淨能源,twse,19.77,19.87,19.63,19.71,1241230,24441653,-0.75,,36135000,680,,
2022-05-10,00899,FT潔淨能源,twse,18.81,19.03,18.71,19.03,1067576,20126413,-0.68,,36135000,1357,,
2022-05-11,00899,FT潔淨能源,twse,18.84,18.86,18.78,18.84,449435,8460219,-0.19,,36135000,816,,
2022-05-12,00899,FT潔淨能源,twse,18.41,18.41,18.30,18.32,597931,10985106,-0.52,,36135000,835,,
2022-05-13,00899,FT潔淨能源,twse,18.19,18.32,18.10,18.31,583325,10633682,-0.01,,36135000,615,,
2022-05-16,00899,FT潔淨能源,twse,18.80,18.86,18.65,18.85,1548410,29034682,0.54,,36135000,1290,,
2022-05-17,00899,FT潔淨能源,twse,18.84,18.99,18.78,18.99,225383,4248080,0.14,,36135000,518,,
2022-05-18,00899,FT潔淨能源,twse,19.38,19.41,19.31,19.39,332891,6443575,0.4,,36135000,1033,,
2022-05-19,00899,FT潔淨能源,twse,19.56,19.69,19.42,19.66,740466,14488283,0.27,,36135000,309,,
2022-05-20,00899,FT潔淨能源,twse,20.17,20.17,20.08,20.12,449318,9049488,0.46,,36135000,548,,
2022-05-23,00899,FT潔淨能源,twse,20.19,20.24,20.16,20.16,166288,3356377,0.04,,36135000,145,,
2022-05-24,00899,FT潔淨能源,twse,20.23,20.23,20.01,20.01,620588,12499440,-0.15,,36135000,222,,
2022-05-25,00899,FT潔淨能源,twse,20.25,20.30,20.17,20.28,618784,12520994,0.27,,36135000,168,,
2022-05-26,00899,FT潔淨能源,twse,20.42,20.42,20.32,20.32,218786,4457375,0.04,,36135000,155,,
2022-05-27,00899,FT潔淨能源,twse,20.53,20.70,20.53,20.68,701882,14514553,0.36,,36135000,272,,
2022-05-30,00899,FT潔淨能源,twse,21.00,21.10,21.00,21.02,700898,14742028,0.34,,36135000,204,,
2022-05-31,00899,FT潔淨能源,twse,20.93,20.93,20.80,20.88,429287,8959814,-0.14,,36135000,144,,
2022-06-01,00899,FT潔淨能源,twse,20.87,20.87,20.72,20.72,298205,6192429,-0.16,,36135000,133,,
2022-06-02,00899,FT潔淨能源,twse,20.72,20.72,20.63,20.65,350465,7236636,-0.07,,36135000,152,,
2022-06-06,00899,FT潔淨能源,twse,21.20,21.45,21.19,21.37,788993,16823107,0.72,,35635000,317,,
2022-06-07,00899,FT潔淨能源,twse,21.80,21.85,21.73,21.78,808194,17615422,0.41,,35135000,327,,
2022-06-08,00899,FT潔淨能源,twse,21.97,22.06,21.96,21.98,429234,9451104,0.2,,35135000,254,,
2022-06-09,00899,FT潔淨能源,twse,22.03,22.04,21.90,21.91,664158,14587221,-0.07,,35635000,171,,
2022-06-10,00899,FT潔淨能源,twse,21.50,21.54,21.43,21.51,387396,8332772,-0.4,,35635000,157,,
2022-06-13,00899,FT潔淨能源,twse,20.89,20.95,20.86,20.90,542447,11342967,-0.61,,35635000,233,,
2022-06-14,00899,FT潔淨能源,twse,20.23,20.30,20.17,20.30,597140,12088933,-0.6,,35635000,229,,
2022-06-15,00899,FT潔淨能源,twse,19.78,19.91,19.78,19.81,814841,16185004,-0.49,,36135000,356,,
2022-06-16,00899,FT潔淨能源,twse,20.32,20.34,20.11,20.11,367192,7431123,0.3,,36135000,192,,
2022-06-17,00899,FT潔淨能源,twse,19.71,19.72,19.68,19.71,648090,12767955,-0.4,,36135000,253,,
2022-06-20,00899,FT潔淨能源,twse,20.20,20.31,20.10,20.16,496376,10027253,0.45,,36135000,203,,
2022-06-21,00899,FT潔淨能源,twse,20.46,20.67,20.46,20.65,493041,10138989,0.49,,35135000,186,,
2022-06-22,00899,FT潔淨能源,twse,20.70,20.72,20.57,20.60,314248,6483549,-0.05,,35135000,144,,
2022-06-23,00899,FT潔淨能源,twse,20.73,20.73,20.61,20.70,505014,10430228,0.1,,35135000,168,,
2022-06-24,00899,FT潔淨能源,twse,21.00,21.11,21.00,21.11,448103,9443343,0.41,,35135000,202,,
2022-06-27,00899,FT潔淨能源,twse,21.17,21.17,21.03,21.06,581855,12273875,-0.05,,35135000,195,,
2022-06-28,00899,FT潔淨能源,twse,21.33,21.35,21.24,21.29,413260,8795698,0.23,,35135000,197,,
2022-06-29,00899,FT潔淨能源,twse,20.88,20.96,20.87,20.87,560573,11715742,-0.42,,35135000,180,,
2022-06-30,00899,FT潔淨能源,twse,20.40,20.40,20.31,20.31,321948,6554460,-0.56,,35135000,183,,
2022-07-01,00899,FT潔淨能源,twse,20.43,20.55,20.25,20.30,483602,9865017,-0.01,,35135000,170,,
2022-07-04,00899,FT潔淨能源,twse,20.67,20.69,20.64,20.67,337584,6980894,0.37,,35135000,103,,
2022-07-05,00899,FT潔淨能源,twse,20.90,20.92,20.88,20.89,108698,2271601,0.22,,35135000,107,,
2022-07-06,00899,FT潔淨能源,twse,20.80,20.80,20.61,20.61,201340,4164761,-0.28,,35135000,136,,
2022-07-07,00899,FT潔淨能源,twse,20.55,20.60,20.55,20.60,267878,5516097,-0.01,,35135000,186,,
2022-07-08,00899,FT潔淨能源,twse,21.64,21.65,21.27,21.27,666988,14274618,0.67,,34635000,262,,
2022-07-11,00899,FT潔淨能源,twse,21.75,21.75,21.52,21.53,595983,12870346,0.26,,33635000,195,,
2022-07-12,00899,FT潔淨能源,twse,21.32,21.34,21.22,21.24,272913,5813777,-0.29,,33635000,138,,
2022-07-13,00899,FT潔淨能源,twse,21.16,21.16,21.07,21.15,434375,9180682,-0.09,,33635000,168,,
2022-07-14,00899,FT潔淨能源,twse,21.16,21.22,21.16,21.22,293238,6213737,0.07,,33135000,148,,
2022-07-15,00899,FT潔淨能源,twse,21.09,21.19,21.09,21.14,82392,1741959,-0.08,,33135000,92,,
2022-07-18,00899,FT潔淨能源,twse,21.00,21.00,20.87,20.96,389236,8158332,-0.18,,32135000,162,,
2022-07-19,00899,FT潔淨能源,twse,21.19,21.25,21.17,21.20,132538,2813109,0.24,,32135000,142,,
2022-07-20,00899,FT潔淨能源,twse,21.50,21.56,21.43,21.44,529277,11378332,0.24,,32135000,156,,
2022-07-21,00899,FT潔淨能源,twse,21.50,21.56,21.48,21.54,394158,8476377,0.1,,32135000,144,,
2022-07-22,00899,FT潔淨能源,twse,21.54,21.54,21.42,21.43,173436,3721386,-0.11,,32135000,112,,
2022-07-25,00899,FT潔淨能源,twse,21.39,21.42,21.35,21.40,194749,4165006,-0.03,,31635000,123,,
2022-07-26,00899,FT潔淨能源,twse,21.45,21.53,21.45,21.52,174889,3760152,0.12,,30635000,132,,
2022-07-27,00899,FT潔淨能源,twse,21.50,21.55,21.44,21.53,539560,11607892,0.01,,30635000,177,,
2022-07-28,00899,FT潔淨能源,twse,22.00,22.08,22.00,22.05,777463,17146951,0.52,,28635000,278,,
2022-07-29,00899,FT潔淨能源,twse,23.75,23.80,23.46,23.50,1797960,42398170,1.45,,27635000,556,,
2022-08-01,00899,FT潔淨能源,twse,24.01,24.22,23.97,24.14,860504,20736961,0.64,,27635000,482,,
2022-08-02,00899,FT潔淨能源,twse,24.04,24.04,23.72,23.72,763828,18228163,-0.42,,27135000,303,,
2022-08-03,00899,FT潔淨能源,twse,24.23,24.23,24.03,24.08,700695,16857973,0.36,,26635000,246,,
2022-08-04,00899,FT潔淨能源,twse,24.01,24.30,23.89,23.89,951993,22895559,-0.19,,26635000,218,,
2022-08-05,00899,FT潔淨能源,twse,24.58,24.58,24.33,24.36,682343,16665552,0.47,,26135000,235,,
2022-08-08,00899,FT潔淨能源,twse,24.43,24.74,24.43,24.74,1288466,31699349,0.38,,25135000,458,,
2022-08-09,00899,FT潔淨能源,twse,25.14,25.21,24.99,25.19,859941,21611247,0.45,,25635000,401,,
2022-08-10,00899,FT潔淨能源,twse,25.00,25.02,24.84,24.87,595709,14863335,-0.32,,25635000,200,,
2022-08-11,00899,FT潔淨能源,twse,25.80,26.14,25.80,26.11,1683473,43804223,1.24,,25135000,491,,
2022-08-12,00899,FT潔淨能源,twse,25.60,25.87,25.60,25.72,664727,17046769,-0.39,,25135000,305,,
2022-08-15,00899,FT潔淨能源,twse,26.00,26.19,25.98,26.14,419149,10959221,0.42,,25135000,247,,
2022-08-16,00899,FT潔淨能源,twse,26.14,26.14,26.00,26.00,473898,12345173,-0.14,,25635000,247,,
2022-08-17,00899,FT潔淨能源,twse,25.60,25.69,25.57,25.57,795954,20383607,-0.43,,25635000,290,,
2022-08-18,00899,FT潔淨能源,twse,25.43,25.44,25.30,25.39,835974,21238183,-0.18,,24635000,242,,
2022-08-19,00899,FT潔淨能源,twse,25.39,25.53,25.36,25.51,535856,13639855,0.12,,25135000,175,,
2022-08-22,00899,FT潔淨能源,twse,24.85,25.01,24.85,24.93,672125,16779979,-0.58,,27135000,278,,
2022-08-23,00899,FT潔淨能源,twse,24.66,24.68,24.52,24.52,637675,15686822,-0.41,,27135000,432,,
2022-08-24,00899,FT潔淨能源,twse,24.64,24.71,24.60,24.62,395547,9747103,0.1,,25635000,219,,
2022-08-25,00899,FT潔淨能源,twse,25.33,25.36,25.27,25.28,692300,17516644,0.66,,25635000,250,,
2022-08-26,00899,FT潔淨能源,twse,25.59,25.63,25.54,25.59,478219,12238637,0.31,,25635000,264,,
2022-08-29,00899,FT潔淨能源,twse,25.06,25.15,25.00,25.13,1234688,30968594,-0.46,,25635000,341,,
2022-08-30,00899,FT潔淨能源,twse,24.97,25.22,24.96,25.18,298475,7497445,0.05,,25635000,195,,
2022-08-31,00899,FT潔淨能源,twse,24.94,25.08,24.93,25.07,720183,17995914,-0.11,,25635000,238,,
2022-09-01,00899,FT潔淨能源,twse,24.87,24.89,24.83,24.87,921532,22910202,-0.2,,26135000,230,,
2022-09-02,00899,FT潔淨能源,twse,24.48,24.62,24.45,24.52,593458,14555657,-0.35,,26135000,249,,
2022-09-05,00899,FT潔淨能源,twse,24.52,24.52,24.27,24.30,224440,5454668,-0.22,,26135000,172,,
2022-09-06,00899,FT潔淨能源,twse,24.42,24.52,24.42,24.42,258189,6317910,0.12,,26635000,143,,
2022-09-07,00899,FT潔淨能源,twse,24.49,24.50,24.39,24.42,779600,19061891,0.0,,26635000,295,,
2022-09-08,00899,FT潔淨能源,twse,25.63,25.67,25.42,25.44,2492993,63603554,1.02,,26135000,565,,
2022-09-12,00899,FT潔淨能源,twse,25.90,25.95,25.76,25.95,1047779,27089241,0.51,,25635000,271,,
2022-09-13,00899,FT潔淨能源,twse,26.01,26.05,25.95,26.00,1256585,32674819,0.05,,25135000,289,,
2022-09-14,00899,FT潔淨能源,twse,25.57,25.71,25.50,25.64,630795,16191083,-0.36,,24635000,231,,
2022-09-15,00899,FT潔淨能源,twse,26.00,26.03,25.95,25.99,408517,10620745,0.35,,24635000,184,,
2022-09-16,00899,FT潔淨能源,twse,25.42,25.60,25.42,25.56,716595,18301627,-0.43,,24635000,196,,
2022-09-19,00899,FT潔淨能源,twse,25.53,25.55,25.45,25.45,591226,15074933,-0.11,,24135000,235,,
2022-09-20,00899,FT潔淨能源,twse,25.62,25.62,25.53,25.53,842638,21542108,0.08,,24135000,151,,
2022-09-21,00899,FT潔淨能源,twse,24.82,24.82,24.67,24.71,1447986,35815025,-0.82,,24135000,387,,
2022-09-22,00899,FT潔淨能源,twse,24.55,24.68,24.55,24.66,234832,5779774,-0.05,,24135000,172,,
2022-09-23,00899,FT潔淨能源,twse,23.98,24.08,23.98,24.08,554993,13319662,-0.58,,24135000,300,,
2022-09-26,00899,FT潔淨能源,twse,23.34,23.42,23.23,23.24,660263,15373605,-0.84,,24135000,299,,
2022-09-27,00899,FT潔淨能源,twse,23.20,23.20,23.02,23.06,301867,6960943,-0.18,,24135000,211,,
2022-09-28,00899,FT潔淨能源,twse,23.02,23.04,22.74,22.79,459535,10501488,-0.27,,24135000,259,,
2022-09-29,00899,FT潔淨能源,twse,23.36,23.36,23.13,23.22,244745,5685203,0.43,,23635000,160,,
2022-09-30,00899,FT潔淨能源,twse,22.26,22.40,22.01,22.40,530767,11853985,-0.82,,23635000,282,,
2022-10-03,00899,FT潔淨能源,twse,22.36,22.44,22.24,22.29,189261,4224814,-0.11,,23635000,166,,
2022-10-04,00899,FT潔淨能源,twse,22.89,23.23,22.89,23.23,420381,9717325,0.94,,23635000,196,,
2022-10-05,00899,FT潔淨能源,twse,23.50,23.57,23.47,23.49,196187,4611011,0.26,,23635000,162,,
2022-10-06,00899,FT潔淨能源,twse,22.86,22.86,22.72,22.79,269994,6143969,-0.7,,23635000,254,,
2022-10-07,00899,FT潔淨能源,twse,22.23,22.36,22.19,22.22,389443,8660991,-0.57,,23635000,304,,
2022-10-11,00899,FT潔淨能源,twse,21.48,21.50,21.35,21.35,275238,5895376,-0.87,,23635000,303,,
2022-10-12,00899,FT潔淨能源,twse,21.30,21.32,21.19,21.25,198992,4225648,-0.1,,23635000,170,,
2022-10-13,00899,FT潔淨能源,twse,20.85,20.86,20.68,20.68,270507,5615715,-0.57,,23635000,278,,
2022-10-14,00899,FT潔淨能源,twse,20.81,21.15,20.81,21.10,154278,3240738,0.42,,23635000,149,,
2022-10-17,00899,FT潔淨能源,twse,20.42,20.52,20.42,20.51,135304,2766948,-0.59,,23635000,214,,
2022-10-18,00899,FT潔淨能源,twse,20.88,21.05,20.73,21.02,408974,8540424,0.51,,23135000,190,,
2022-10-19,00899,FT潔淨能源,twse,21.30,21.30,21.13,21.13,128819,2728289,0.11,,23135000,117,,
2022-10-20,00899,FT潔淨能源,twse,20.75,20.75,20.43,20.58,262800,5385750,-0.55,,23135000,185,,
2022-10-21,00899,FT潔淨能源,twse,20.45,20.45,20.40,20.41,144692,2954577,-0.17,,23135000,166,,
2022-10-24,00899,FT潔淨能源,twse,20.72,20.77,20.67,20.69,109085,2259739,0.28,,23135000,128,,
2022-10-25,00899,FT潔淨能源,twse,20.65,20.65,20.53,20.57,143908,2960845,-0.12,,23135000,120,,
2022-10-26,00899,FT潔淨能源,twse,21.35,21.35,21.24,21.26,292034,6211911,0.69,,23135000,217,,
2022-10-27,00899,FT潔淨能源,twse,21.77,21.87,21.75,21.87,594253,12975550,0.61,,23135000,213,,
2022-10-28,00899,FT潔淨能源,twse,21.83,21.90,21.83,21.85,571369,12488127,-0.02,,23135000,147,,
2022-10-31,00899,FT潔淨能源,twse,21.87,22.04,21.87,22.02,156781,3450648,0.17,,23135000,153,,
2022-11-01,00899,FT潔淨能源,twse,22.10,22.41,22.09,22.41,460938,10272077,0.39,,22635000,147,,
2022-11-02,00899,FT潔淨能源,twse,22.20,22.23,22.18,22.21,210386,4670628,-0.2,,22635000,137,,
2022-11-03,00899,FT潔淨能源,twse,21.82,21.99,21.80,21.91,366062,8028799,-0.3,,22635000,154,,
2022-11-04,00899,FT潔淨能源,twse,22.11,22.51,22.11,22.45,283568,6325656,0.54,,22635000,193,,
2022-11-07,00899,FT潔淨能源,twse,22.34,22.44,22.26,22.38,159956,3576698,-0.07,,22635000,139,,
2022-11-08,00899,FT潔淨能源,twse,22.33,22.33,22.18,22.18,203300,4519684,-0.2,,22635000,165,,
2022-11-09,00899,FT潔淨能源,twse,22.55,22.76,22.55,22.61,104687,2368387,0.43,,22635000,113,,
2022-11-10,00899,FT潔淨能源,twse,22.60,22.60,22.35,22.38,206796,4632595,-0.23,,22635000,129,,
2022-11-11,00899,FT潔淨能源,twse,23.95,23.95,23.52,23.69,591189,13964117,1.31,,22635000,301,,
2022-11-14,00899,FT潔淨能源,twse,23.69,23.69,23.42,23.45,195095,4583592,-0.24,,22635000,173,,
2022-11-15,00899,FT潔淨能源,twse,23.43,23.49,23.42,23.48,176437,4136686,0.03,,22635000,132,,
2022-11-16,00899,FT潔淨能源,twse,23.82,23.82,23.71,23.77,144524,3434894,0.29,,22635000,156,,
2022-11-17,00899,FT潔淨能源,twse,23.73,23.73,23.53,23.60,220078,5191935,-0.17,,22635000,129,,
2022-11-18,00899,FT潔淨能源,twse,23.70,23.83,23.70,23.74,89539,2129107,0.14,,22635000,102,,
2022-11-21,00899,FT潔淨能源,twse,23.58,23.58,23.49,23.49,75310,1770595,-0.25,,22635000,108,,
2022-11-22,00899,FT潔淨能源,twse,23.34,23.38,23.31,23.31,161647,3773211,-0.18,,22135000,114,,
2022-11-23,00899,FT潔淨能源,twse,23.74,23.76,23.66,23.66,94677,2242688,0.35,,22135000,97,,
2022-11-24,00899,FT潔淨能源,twse,23.94,23.99,23.87,23.93,127910,3062729,0.27,,22135000,143,,
2022-11-25,00899,FT潔淨能源,twse,24.09,24.10,23.94,23.94,75279,1808356,0.01,,22135000,97,,
2022-11-28,00899,FT潔淨能源,twse,23.92,23.92,23.74,23.74,83496,1987692,-0.2,,22135000,118,,
2022-11-29,00899,FT潔淨能源,twse,23.40,23.45,23.40,23.43,116493,2729950,-0.31,,22135000,85,,
2022-11-30,00899,FT潔淨能源,twse,23.29,23.29,23.20,23.26,124497,2892848,-0.17,,22135000,122,,
2022-12-01,00899,FT潔淨能源,twse,23.94,23.95,23.72,23.75,73672,1753835,0.49,,22135000,103,,
2022-12-02,00899,FT潔淨能源,twse,23.57,23.60,23.54,23.57,201599,4752995,-0.18,,22135000,116,,
2022-12-05,00899,FT潔淨能源,twse,23.75,23.89,23.69,23.70,92275,2188064,0.13,,22135000,92,,
2022-12-06,00899,FT潔淨能源,twse,23.65,23.65,23.43,23.50,72138,1694772,-0.2,,22135000,117,,
2022-12-07,00899,FT潔淨能源,twse,23.21,23.21,23.03,23.03,204683,4724566,-0.47,,22135000,200,,
2022-12-08,00899,FT潔淨能源,twse,22.98,22.98,22.84,22.86,111908,2563795,-0.17,,21635000,150,,
2022-12-09,00899,FT潔淨能源,twse,23.08,23.08,23.00,23.04,94094,2167946,0.18,,21635000,104,,
2022-12-12,00899,FT潔淨能源,twse,22.92,22.95,22.92,22.93,49142,1127531,-0.11,,21635000,88,,
2022-12-13,00899,FT潔淨能源,twse,23.33,23.33,23.22,23.24,96628,2245363,0.31,,21635000,98,,
2022-12-14,00899,FT潔淨能源,twse,23.79,23.79,23.60,23.64,115019,2721351,0.4,,21635000,112,,
2022-12-15,00899,FT潔淨能源,twse,24.00,24.01,23.89,23.93,147974,3541548,0.29,,21635000,187,,
2022-12-16,00899,FT潔淨能源,twse,23.50,23.70,23.47,23.51,271502,6384419,-0.42,,21635000,134,,
2022-12-19,00899,FT潔淨能源,twse,23.37,23.37,23.25,23.26,196520,4576215,-0.25,,21135000,166,,
2022-12-20,00899,FT潔淨能源,twse,22.99,23.01,22.70,22.73,196160,4490801,-0.53,,21135000,204,,
2022-12-21,00899,FT潔淨能源,twse,22.67,22.83,22.67,22.75,69086,1574669,0.02,,21135000,91,,
2022-12-22,00899,FT潔淨能源,twse,23.04,23.14,23.01,23.08,103514,2388841,0.33,,20635000,86,,
2022-12-23,00899,FT潔淨能源,twse,22.68,22.71,22.55,22.71,218833,4955768,-0.37,,20635000,257,,
2022-12-26,00899,FT潔淨能源,twse,22.71,22.89,22.71,22.74,37799,861047,0.03,,20635000,142,,
2022-12-27,00899,FT潔淨能源,twse,22.70,22.76,22.70,22.72,48545,1103056,-0.02,,20635000,139,,
2022-12-28,00899,FT潔淨能源,twse,22.70,22.76,22.04,22.20,395749,8814767,-0.52,,20635000,196,,
2022-12-29,00899,FT潔淨能源,twse,22.05,22.05,21.89,21.96,76093,1667249,-0.24,,20635000,64,,
2022-12-30,00899,FT潔淨能源,twse,22.30,22.30,22.25,22.26,36468,811976,0.3,,20635000,91,,
2023-01-03,00899,FT潔淨能源,twse,22.32,22.32,22.16,22.30,17122,381273,0.04,,20635000,105,,
2023-01-04,00899,FT潔淨能源,twse,22.22,22.22,22.06,22.11,60454,1336343,-0.19,,20635000,136,,
2023-01-05,00899,FT潔淨能源,twse,22.15,22.15,22.07,22.09,82214,1817167,-0.02,,20635000,125,,
2023-01-06,00899,FT潔淨能源,twse,21.76,21.76,21.59,21.65,151767,3284038,-0.44,,20635000,223,,
