date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-09,2450,神腦,twse,46.30,48.30,46.05,46.05,634042,29730882,-0.05,,,444,
2015-06-10,2450,神腦,twse,46.40,46.90,45.80,45.85,254250,11748075,-0.2,,,182,
2015-06-11,2450,神腦,twse,46.00,46.00,43.55,44.00,502500,22255549,-1.85,,,373,
2015-06-12,2450,神腦,twse,43.95,44.75,43.90,44.00,193110,8534484,0.0,,,158,
2015-06-15,2450,神腦,twse,44.00,44.70,44.00,44.45,145300,6467569,0.45,,,122,
2015-06-16,2450,神腦,twse,44.95,45.45,44.15,44.50,234194,10418163,0.05,,,134,
2015-06-17,2450,神腦,twse,44.50,44.70,43.30,44.60,383701,16916123,0.1,,,327,
2015-06-18,2450,神腦,twse,44.80,45.60,44.60,45.60,257400,11634570,1.0,,,166,
2015-06-22,2450,神腦,twse,45.95,45.95,45.20,45.20,157107,7178436,-0.4,,,103,
2015-06-23,2450,神腦,twse,45.25,46.20,45.25,46.00,264100,12138890,0.8,,,186,
2015-06-24,2450,神腦,twse,46.30,46.75,45.90,46.60,289480,13462368,0.6,,,198,
2015-06-25,2450,神腦,twse,46.70,47.65,46.70,47.40,548135,26001006,0.8,,,361,
2015-06-26,2450,神腦,twse,47.55,47.80,47.40,47.80,391200,18620550,0.4,,,235,
2015-06-29,2450,神腦,twse,46.85,47.05,46.60,46.95,298460,14010830,-0.85,,,235,
2015-06-30,2450,神腦,twse,46.60,48.05,46.60,48.00,423250,20194650,1.05,,,332,
2015-07-01,2450,神腦,twse,48.00,49.40,48.00,49.35,770565,37820498,1.35,,,557,
2015-07-02,2450,神腦,twse,49.70,49.80,48.80,49.30,435450,21398700,-0.05,,,281,
2015-07-03,2450,神腦,twse,49.25,49.30,48.50,49.30,282795,13833843,0.0,,,201,
2015-07-06,2450,神腦,twse,48.90,50.00,48.90,49.85,565400,28067690,0.55,,,321,
2015-07-07,2450,神腦,twse,49.65,50.40,49.65,50.20,629730,31572350,0.35,,,402,
2015-07-08,2450,神腦,twse,50.50,50.50,46.15,49.50,1433009,68866795,-0.7,,,884,
2015-07-09,2450,神腦,twse,47.00,49.50,47.00,49.50,737501,35619798,0.0,,,409,
2015-07-13,2450,神腦,twse,49.50,50.20,48.80,49.75,638611,31567044,0.25,,,281,
2015-07-14,2450,神腦,twse,49.75,50.10,49.00,49.50,1038198,51196250,-0.25,,,625,
2015-07-15,2450,神腦,twse,49.60,49.70,48.20,49.55,1094600,53564179,0.05,,,460,
2015-07-16,2450,神腦,twse,49.55,50.00,48.60,49.55,1354200,66970560,0.0,,,753,
2015-07-17,2450,神腦,twse,49.55,49.55,48.95,49.10,637400,31268919,-0.45,,,277,
2015-07-20,2450,神腦,twse,49.20,50.20,49.00,49.95,1743420,86744450,0.85,,,639,
2015-07-21,2450,神腦,twse,50.30,50.70,50.00,50.40,989204,49890320,0.45,,,422,
2015-07-22,2450,神腦,twse,50.40,50.90,50.00,50.60,578501,29316198,0.2,,,271,
2015-07-23,2450,神腦,twse,50.60,51.30,50.60,51.00,766251,39005849,0.4,,,379,
2015-07-24,2450,神腦,twse,51.00,51.30,50.20,51.30,623091,31675241,0.3,,,336,
2015-07-27,2450,神腦,twse,51.00,51.60,48.00,48.20,672235,33649327,-3.1,,,438,
2015-07-28,2450,神腦,twse,47.90,48.95,47.50,48.75,328000,15804850,0.55,,,240,
2015-07-29,2450,神腦,twse,48.65,48.65,47.80,48.00,276190,13282420,-0.75,,,231,
2015-07-30,2450,神腦,twse,47.90,47.90,47.00,47.40,317600,15033150,-0.6,,,238,
2015-07-31,2450,神腦,twse,49.00,49.00,47.30,47.90,262000,12594450,0.5,,,192,
2015-08-03,2450,神腦,twse,47.90,47.90,45.60,46.40,219283,10146451,-1.5,,,173,
2015-08-04,2450,神腦,twse,45.90,46.45,44.80,45.10,247200,11242019,-1.3,,,185,
2015-08-05,2450,神腦,twse,45.00,45.60,44.80,45.55,117080,5301744,0.45,,,94,
2015-08-06,2450,神腦,twse,45.60,46.80,45.55,46.30,265049,12226328,0.75,,,232,
2015-08-07,2450,神腦,twse,45.45,45.85,44.60,45.25,182150,8262335,-1.05,,,154,
2015-08-10,2450,神腦,twse,44.60,47.10,44.60,46.95,234150,10932580,1.7,,,189,
2015-08-11,2450,神腦,twse,46.80,46.80,45.70,45.95,156000,7192850,-1.0,,,141,
2015-08-12,2450,神腦,twse,45.10,46.75,45.10,45.80,110100,5070280,-0.15,,,96,
2015-08-13,2450,神腦,twse,46.35,46.35,45.80,46.30,93070,4294512,0.5,,,69,
2015-08-14,2450,神腦,twse,46.30,47.00,46.30,46.60,97073,4536481,0.3,,,79,
2015-08-17,2450,神腦,twse,46.50,47.25,46.50,47.20,144200,6780400,0.6,,,131,
2015-08-18,2450,神腦,twse,46.70,47.15,46.70,47.05,141000,6610000,-0.15,,,121,
2015-08-19,2450,神腦,twse,46.60,47.00,45.60,45.80,231481,10731859,-1.25,,,216,
2015-08-20,2450,神腦,twse,44.95,46.50,44.90,46.50,161080,7377370,0.7,,,139,
2015-08-21,2450,神腦,twse,46.00,46.35,45.30,46.30,297000,13636350,-0.2,,,251,
2015-08-24,2450,神腦,twse,45.75,45.75,41.70,41.70,527050,22199700,-4.6,,,346,
2015-08-25,2450,神腦,twse,38.10,40.30,37.55,40.00,471390,18416170,-1.7,,,367,
2015-08-26,2450,神腦,twse,39.70,39.80,38.20,39.50,360808,14162970,-0.5,,,246,
2015-08-27,2450,神腦,twse,39.00,39.60,38.50,38.80,345250,13442200,0.0,,,280,
2015-08-28,2450,神腦,twse,38.85,39.90,38.85,39.85,194250,7710386,1.05,,,155,
2015-08-31,2450,神腦,twse,39.50,40.35,39.50,39.50,177000,7053850,-0.35,,,131,
2015-09-01,2450,神腦,twse,39.80,40.20,39.00,39.60,136250,5381149,0.1,,,100,
2015-09-02,2450,神腦,twse,39.60,40.00,39.20,40.00,105300,4178150,0.4,,,99,
2015-09-03,2450,神腦,twse,40.00,40.35,39.60,39.85,238000,9477050,-0.15,,,175,
2015-09-04,2450,神腦,twse,40.00,40.40,39.60,39.60,228201,9131390,-0.25,,,160,
2015-09-07,2450,神腦,twse,39.50,39.90,39.20,39.65,75100,2970590,0.05,,,59,
2015-09-08,2450,神腦,twse,39.45,40.05,39.45,39.95,97009,3865506,0.3,,,79,
2015-09-09,2450,神腦,twse,40.45,42.35,40.30,41.70,349065,14516068,1.75,,,279,
2015-09-10,2450,神腦,twse,41.70,42.55,41.50,42.55,191007,8057147,0.85,,,180,
2015-09-11,2450,神腦,twse,42.00,42.80,41.50,42.50,163050,6897275,-0.05,,,140,
2015-09-14,2450,神腦,twse,43.75,43.75,42.80,43.15,146370,6321913,0.65,,,142,
2015-09-15,2450,神腦,twse,43.50,43.50,42.20,42.70,116051,4947624,-0.45,,,108,
2015-09-16,2450,神腦,twse,42.70,43.40,42.45,42.95,177000,7593350,0.25,,,135,
2015-09-17,2450,神腦,twse,43.00,43.40,43.00,43.10,115039,4976496,0.15,,,95,
2015-09-18,2450,神腦,twse,43.20,45.00,43.20,45.00,184201,8176345,1.9,,,138,
2015-09-21,2450,神腦,twse,43.50,45.75,43.50,45.75,394100,17461470,0.75,,,211,
2015-09-22,2450,神腦,twse,45.65,46.40,44.90,45.75,319063,14434466,0.0,,,165,
2015-09-23,2450,神腦,twse,45.20,45.40,44.05,45.00,477751,21403345,-0.75,,,270,
2015-09-24,2450,神腦,twse,45.00,45.00,44.10,44.50,374294,16669482,-0.5,,,199,
2015-09-25,2450,神腦,twse,44.50,45.00,44.50,45.00,315196,14091461,0.5,,,139,
2015-09-30,2450,神腦,twse,44.30,45.60,44.30,45.25,354110,15890883,0.25,,,190,
2015-10-01,2450,神腦,twse,45.25,45.35,44.50,45.00,309310,13925761,-0.25,,,162,
2015-10-02,2450,神腦,twse,45.20,46.70,45.15,46.30,303070,13935723,1.3,,,194,
2015-10-05,2450,神腦,twse,46.80,47.00,46.05,46.45,160300,7423875,0.15,,,97,
2015-10-06,2450,神腦,twse,47.00,47.40,46.55,47.20,271289,12762590,0.75,,,203,
2015-10-07,2450,神腦,twse,47.60,47.80,47.30,47.60,195461,9299797,0.4,,,134,
2015-10-08,2450,神腦,twse,47.60,48.00,46.60,47.00,99160,4666177,-0.6,,,98,
2015-10-12,2450,神腦,twse,47.50,47.60,46.50,47.10,190127,8961369,0.1,,,164,
2015-10-13,2450,神腦,twse,46.95,47.10,46.30,46.70,154063,7163366,-0.4,,,150,
2015-10-14,2450,神腦,twse,46.90,46.90,46.35,46.65,161110,7512424,-0.05,,,129,
2015-10-15,2450,神腦,twse,46.70,46.90,46.35,46.50,84300,3936399,-0.15,,,85,
2015-10-16,2450,神腦,twse,46.55,47.05,46.50,47.05,177554,8312927,0.55,,,118,
2015-10-19,2450,神腦,twse,47.10,47.20,46.30,46.50,87028,4067462,-0.55,,,85,
2015-10-20,2450,神腦,twse,46.70,46.85,46.40,46.85,128158,5982009,0.35,,,121,
2015-10-21,2450,神腦,twse,46.95,47.55,46.85,46.90,153300,7235779,0.05,,,128,
2015-10-22,2450,神腦,twse,47.40,47.50,47.05,47.25,60050,2838204,0.35,,,60,
2015-10-23,2450,神腦,twse,47.30,47.30,46.50,46.50,156200,7299539,-0.75,,,118,
2015-10-26,2450,神腦,twse,46.50,46.55,45.45,45.70,244222,11177512,-0.8,,,166,
2015-10-27,2450,神腦,twse,45.70,45.80,45.10,45.20,69303,3145139,-0.5,,,57,
2015-10-28,2450,神腦,twse,45.20,45.60,45.20,45.30,125413,5697339,0.1,,,91,
2015-10-29,2450,神腦,twse,45.90,45.90,45.35,45.60,118050,5394235,0.3,,,103,
2015-10-30,2450,神腦,twse,45.95,45.95,44.55,44.70,157000,7052900,-0.9,,,95,
2015-11-02,2450,神腦,twse,44.50,44.85,44.05,44.85,351140,15624504,0.15,,,73,
2015-11-03,2450,神腦,twse,44.85,45.35,44.80,45.00,66412,2988165,0.15,,,56,
2015-11-04,2450,神腦,twse,45.40,45.40,45.00,45.35,181000,8203150,0.35,,,122,
2015-11-05,2450,神腦,twse,45.25,45.25,45.00,45.20,59395,2681013,-0.15,,,44,
2015-11-06,2450,神腦,twse,45.20,45.20,44.80,45.00,33355,1498017,-0.2,,,32,
2015-11-09,2450,神腦,twse,44.70,44.70,44.05,44.45,69150,3061229,-0.55,,,55,
2015-11-10,2450,神腦,twse,44.00,44.05,43.00,43.20,166002,7183586,-1.25,,,110,
2015-11-11,2450,神腦,twse,43.20,43.20,41.50,41.60,162157,6771014,-1.6,,,132,
2015-11-12,2450,神腦,twse,41.90,42.00,40.65,41.00,182109,7498723,-0.6,,,126,
2015-11-13,2450,神腦,twse,40.90,40.90,40.05,40.15,189698,7635067,-0.85,,,122,
2015-11-16,2450,神腦,twse,40.10,40.60,39.80,40.45,115000,4623650,0.3,,,74,
2015-11-17,2450,神腦,twse,41.60,41.60,40.70,41.00,81783,3359803,0.55,,,53,
2015-11-18,2450,神腦,twse,41.30,41.30,40.55,41.00,53009,2167020,0.0,,,47,
2015-11-19,2450,神腦,twse,41.20,41.20,40.30,40.90,119381,4842071,-0.1,,,105,
2015-11-20,2450,神腦,twse,40.00,40.40,40.00,40.15,113123,4547199,-0.75,,,95,
2015-11-23,2450,神腦,twse,40.20,40.60,40.05,40.20,97248,3909744,0.05,,,76,
2015-11-24,2450,神腦,twse,40.55,41.00,40.00,40.00,163144,6576288,-0.2,,,123,
2015-11-25,2450,神腦,twse,40.50,40.60,39.00,39.20,177425,6992058,-0.8,,,158,
2015-11-26,2450,神腦,twse,39.20,39.85,39.05,39.15,142000,5579650,-0.05,,,129,
2015-11-27,2450,神腦,twse,39.90,39.90,39.20,39.30,103200,4054719,0.15,,,99,
2015-11-30,2450,神腦,twse,39.30,39.70,39.00,39.05,104550,4108994,-0.25,,,83,
2015-12-01,2450,神腦,twse,39.10,39.50,39.05,39.45,71061,2787374,0.4,,,63,
2015-12-02,2450,神腦,twse,39.45,39.45,39.05,39.40,84129,3301258,-0.05,,,72,
2015-12-03,2450,神腦,twse,39.20,39.40,39.05,39.05,127033,4976500,-0.35,,,85,
2015-12-04,2450,神腦,twse,39.05,39.70,39.00,39.60,172080,6806051,0.55,,,74,
2015-12-07,2450,神腦,twse,39.60,40.45,39.60,40.40,112000,4501600,0.8,,,102,
2015-12-08,2450,神腦,twse,40.50,40.75,39.65,40.10,106000,4238200,-0.3,,,84,
2015-12-09,2450,神腦,twse,40.15,40.25,39.30,39.65,75100,2986074,-0.45,,,67,
2015-12-10,2450,神腦,twse,39.65,39.75,39.25,39.50,82711,3267941,-0.15,,,63,
2015-12-11,2450,神腦,twse,39.50,39.70,39.10,39.10,106200,4185390,-0.4,,,67,
2015-12-14,2450,神腦,twse,39.00,39.35,38.70,39.10,94727,3700329,0.0,,,80,
2015-12-15,2450,神腦,twse,39.30,39.65,39.20,39.20,38000,1495150,0.1,,,34,
2015-12-16,2450,神腦,twse,39.35,40.15,39.35,40.00,83000,3316250,0.8,,,53,
2015-12-17,2450,神腦,twse,40.10,40.10,39.30,39.70,61000,2426550,-0.3,,,56,
2015-12-18,2450,神腦,twse,39.70,40.15,39.05,39.05,135350,5362439,-0.65,,,93,
2015-12-21,2450,神腦,twse,39.90,39.90,39.10,39.10,69000,2709900,0.05,,,61,
2015-12-22,2450,神腦,twse,39.10,39.50,39.10,39.20,33009,1297004,0.1,,,30,
2015-12-23,2450,神腦,twse,39.25,39.70,39.25,39.30,32003,1264368,0.1,,,32,
2015-12-24,2450,神腦,twse,39.30,39.60,39.30,39.35,38063,1500001,0.05,,,27,
2015-12-25,2450,神腦,twse,39.40,39.75,39.35,39.40,53300,2107529,0.05,,,41,
2015-12-28,2450,神腦,twse,39.40,39.40,39.00,39.05,100000,3915600,-0.35,,,89,
2015-12-29,2450,神腦,twse,39.35,39.35,38.75,38.80,89069,3463841,-0.25,,,91,
2015-12-30,2450,神腦,twse,38.90,38.90,38.00,38.25,104103,3981339,-0.55,,,95,
2015-12-31,2450,神腦,twse,38.00,38.30,38.00,38.20,36691,1401594,-0.05,,,33,
2016-01-04,2450,神腦,twse,38.20,38.20,37.60,38.20,68729,2611477,0.0,,,60,
2016-01-05,2450,神腦,twse,38.20,38.25,38.10,38.10,76000,2900350,-0.1,,,59,
2016-01-06,2450,神腦,twse,38.10,38.10,37.50,37.70,121200,4576760,-0.4,,,84,
2016-01-07,2450,神腦,twse,37.70,37.75,37.20,37.70,140982,5280326,0.0,,,110,
2016-01-08,2450,神腦,twse,37.65,38.05,37.45,37.70,50281,1896735,0.0,,,36,
2016-01-11,2450,神腦,twse,40.10,40.10,38.60,38.90,204548,8012266,1.2,,,150,
2016-01-12,2450,神腦,twse,39.00,39.00,38.00,38.50,67000,2575200,-0.4,,,57,
2016-01-13,2450,神腦,twse,38.80,39.00,38.20,38.50,93500,3592400,0.0,,,71,
2016-01-14,2450,神腦,twse,38.50,38.50,38.00,38.05,113396,4334826,-0.45,,,71,
2016-01-15,2450,神腦,twse,39.20,39.20,37.90,38.20,140900,5404410,0.15,,,76,
2016-01-18,2450,神腦,twse,37.60,38.90,37.60,38.70,67000,2579800,0.5,,,52,
2016-01-19,2450,神腦,twse,38.70,39.10,38.50,38.85,78200,3045470,0.15,,,44,
2016-01-20,2450,神腦,twse,38.90,38.90,38.55,38.60,91100,3521890,-0.25,,,51,
2016-01-21,2450,神腦,twse,38.20,38.85,38.20,38.50,130000,5022550,-0.1,,,86,
2016-01-22,2450,神腦,twse,38.30,39.20,38.30,38.85,127050,4942850,0.35,,,95,
2016-01-25,2450,神腦,twse,38.60,39.25,38.60,38.85,253122,9851159,0.0,,,83,
2016-01-26,2450,神腦,twse,38.60,39.00,38.60,38.85,90100,3496660,0.0,,,42,
2016-01-27,2450,神腦,twse,38.90,39.40,38.85,39.10,131000,5138950,0.25,,,82,
2016-01-28,2450,神腦,twse,39.10,39.50,39.10,39.30,124568,4900830,0.2,,,91,
2016-01-29,2450,神腦,twse,39.30,39.80,38.25,39.80,111109,4390226,0.5,,,88,
2016-01-30,2450,神腦,twse,39.75,39.80,39.50,39.80,20318,807105,0.0,,,21,
2016-02-01,2450,神腦,twse,39.85,40.10,39.85,40.10,114038,4560616,0.3,,,76,
2016-02-02,2450,神腦,twse,40.20,40.70,40.20,40.30,116157,4694426,0.2,,,82,
2016-02-03,2450,神腦,twse,40.10,40.50,40.00,40.10,127100,5109689,-0.2,,,89,
2016-02-15,2450,神腦,twse,40.00,40.35,40.00,40.30,67100,2696160,0.2,,,55,
2016-02-16,2450,神腦,twse,40.30,40.90,40.30,40.80,129090,5256820,0.5,,,79,
2016-02-17,2450,神腦,twse,40.95,42.25,40.90,41.70,352000,14674900,0.9,,,172,
2016-02-18,2450,神腦,twse,41.75,42.45,41.75,42.45,280357,11807964,0.75,,,146,
2016-02-19,2450,神腦,twse,42.45,42.50,42.20,42.50,116263,4924527,0.05,,,91,
2016-02-22,2450,神腦,twse,42.60,43.05,42.60,43.05,197100,8449704,0.55,,,134,
2016-02-23,2450,神腦,twse,43.20,45.50,43.05,45.00,454220,20215944,1.95,,,327,
2016-02-24,2450,神腦,twse,44.20,44.85,44.05,44.10,261002,11589039,-0.9,,,189,
2016-02-25,2450,神腦,twse,44.25,44.45,43.70,44.20,218100,9595750,0.1,,,125,
2016-02-26,2450,神腦,twse,44.20,44.40,43.35,43.55,389100,17025944,-0.65,,,248,
2016-03-01,2450,神腦,twse,43.70,44.35,43.70,44.05,123329,5427340,0.5,,,90,
2016-03-02,2450,神腦,twse,44.45,44.50,44.00,44.10,155088,6845889,0.05,,,95,
2016-03-03,2450,神腦,twse,44.10,44.10,43.70,43.80,159000,6983950,-0.3,,,92,
