date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-12,1539,巨庭,twse,20.65,20.65,20.15,20.30,287300,5852734,-0.05,,,136,
2015-02-13,1539,巨庭,twse,20.60,20.65,20.40,20.40,278017,5707094,0.1,,,172,
2015-02-24,1539,巨庭,twse,20.65,20.85,20.25,20.55,566000,11567100,0.15,,,197,
2015-02-25,1539,巨庭,twse,20.80,21.95,20.40,21.95,3287120,70536884,1.4,,,1233,
2015-02-26,1539,巨庭,twse,22.20,22.75,21.90,22.30,4331015,96949283,0.35,,,1682,
2015-03-02,1539,巨庭,twse,22.40,23.10,22.20,22.65,2408119,54470827,0.35,,,1062,
2015-03-03,1539,巨庭,twse,22.80,23.35,22.35,22.35,2799200,64056578,-0.3,,,1190,
2015-03-04,1539,巨庭,twse,22.15,22.50,22.10,22.15,944245,21020540,-0.2,,,500,
2015-03-05,1539,巨庭,twse,22.25,23.20,22.10,22.75,2315200,52910428,0.6,,,1048,
2015-03-06,1539,巨庭,twse,23.00,23.45,22.70,22.90,2255060,52006368,0.15,,,939,
2015-03-09,1539,巨庭,twse,22.85,23.10,22.55,22.70,1092086,24894969,-0.2,,,501,
2015-03-10,1539,巨庭,twse,22.70,23.10,22.60,22.80,1241000,28322200,0.1,,,485,
2015-03-11,1539,巨庭,twse,22.60,22.80,22.20,22.20,1097100,24679659,-0.6,,,428,
2015-03-12,1539,巨庭,twse,22.20,23.20,22.20,22.85,1644000,37563950,0.65,,,750,
2015-03-13,1539,巨庭,twse,23.00,23.35,22.80,22.90,1209868,27948797,0.05,,,533,
2015-03-16,1539,巨庭,twse,23.00,23.50,22.70,22.70,1129446,26069479,-0.2,,,513,
2015-03-17,1539,巨庭,twse,22.85,23.15,22.50,22.50,852001,19440372,-0.2,,,378,
2015-03-18,1539,巨庭,twse,22.60,22.90,22.25,22.45,692188,15570792,-0.05,,,344,
2015-03-19,1539,巨庭,twse,22.55,22.55,21.90,22.05,1010108,22403102,-0.4,,,507,
2015-03-20,1539,巨庭,twse,22.10,22.20,21.85,22.10,635000,14005750,0.05,,,245,
2015-03-23,1539,巨庭,twse,22.10,22.35,22.00,22.00,434000,9593100,-0.1,,,179,
2015-03-24,1539,巨庭,twse,22.05,22.10,21.70,21.75,349104,7655896,-0.25,,,168,
2015-03-25,1539,巨庭,twse,21.75,21.95,21.10,21.30,563100,12110069,-0.45,,,272,
2015-03-26,1539,巨庭,twse,21.00,21.20,20.95,21.05,339004,7140684,-0.25,,,190,
2015-03-27,1539,巨庭,twse,21.00,21.05,20.70,20.80,361000,7515000,-0.25,,,180,
2015-03-30,1539,巨庭,twse,20.80,20.80,20.30,20.45,362000,7438850,-0.35,,,185,
2015-03-31,1539,巨庭,twse,20.65,21.80,20.65,21.35,670000,14313650,0.9,,,340,
2015-04-01,1539,巨庭,twse,21.40,21.45,21.15,21.25,227150,4832937,-0.1,,,129,
2015-04-02,1539,巨庭,twse,21.50,21.90,21.30,21.30,387000,8332150,0.05,,,203,
2015-04-07,1539,巨庭,twse,21.60,21.60,21.00,21.35,230009,4870990,0.05,,,127,
2015-04-08,1539,巨庭,twse,21.35,22.00,21.35,21.65,355000,7699450,0.3,,,190,
2015-04-09,1539,巨庭,twse,21.55,21.85,21.30,21.30,169000,3632550,-0.35,,,89,
2015-04-10,1539,巨庭,twse,21.45,21.55,20.85,20.85,206007,4335497,-0.45,,,100,
2015-04-13,1539,巨庭,twse,20.95,21.05,20.85,20.95,146000,3058450,0.1,,,81,
2015-04-14,1539,巨庭,twse,21.00,21.25,20.80,20.90,191001,3991521,-0.05,,,111,
2015-04-15,1539,巨庭,twse,21.00,21.05,20.50,20.50,331007,6840494,-0.4,,,147,
2015-04-16,1539,巨庭,twse,20.80,20.80,20.40,20.40,187000,3840200,-0.1,,,116,
2015-04-17,1539,巨庭,twse,20.50,20.50,19.60,20.00,426000,8536650,-0.4,,,212,
2015-04-20,1539,巨庭,twse,19.75,19.85,19.45,19.50,322006,6294367,-0.5,,,152,
2015-04-21,1539,巨庭,twse,19.80,19.85,18.90,19.35,323000,6218500,-0.15,,,165,
2015-04-22,1539,巨庭,twse,19.35,19.50,19.00,19.30,99000,1910400,-0.05,,,66,
2015-04-23,1539,巨庭,twse,19.30,19.60,19.30,19.35,213200,4148950,0.05,,,102,
2015-04-24,1539,巨庭,twse,19.50,19.75,19.45,19.55,147230,2882669,0.2,,,103,
2015-04-27,1539,巨庭,twse,19.65,20.75,19.50,20.35,623047,12608960,0.8,,,353,
2015-04-28,1539,巨庭,twse,20.25,20.65,19.85,20.05,242000,4869600,-0.3,,,137,
2015-04-29,1539,巨庭,twse,20.00,21.20,19.90,21.20,710842,14672160,1.15,,,344,
2015-04-30,1539,巨庭,twse,21.80,22.65,21.50,22.65,3770437,84148097,1.45,,,1165,
2015-05-04,1539,巨庭,twse,24.20,24.20,24.20,24.20,2876610,69613960,1.55,up,,736,
2015-05-05,1539,巨庭,twse,25.85,25.85,25.85,25.85,3288130,84998156,1.65,up,,790,
2015-05-06,1539,巨庭,twse,27.60,27.65,26.25,27.65,9383210,254846599,1.8,,,3548,
2015-05-07,1539,巨庭,twse,27.55,28.55,27.10,27.70,4719451,131371337,0.05,,,2078,
2015-05-08,1539,巨庭,twse,28.45,29.60,27.45,29.60,6185487,177967164,1.9,,,2687,
2015-05-11,1539,巨庭,twse,29.00,29.50,27.55,27.55,3525754,99537120,-2.05,,,1351,
2015-05-12,1539,巨庭,twse,26.60,29.10,26.35,28.45,4192002,115181654,0.9,,,1853,
2015-05-13,1539,巨庭,twse,28.70,29.30,27.60,28.45,3153368,90420282,0.0,,,1591,
2015-05-14,1539,巨庭,twse,28.50,30.40,28.20,30.40,3722134,111044472,1.95,,,1608,
2015-05-15,1539,巨庭,twse,31.00,32.20,30.00,30.20,7854067,243684085,-0.2,,,3924,
2015-05-18,1539,巨庭,twse,29.60,30.20,28.55,29.00,3227806,94732812,-1.2,,,1624,
2015-05-19,1539,巨庭,twse,29.60,30.40,28.80,29.00,2449850,72509022,0.0,,,1225,
2015-05-20,1539,巨庭,twse,29.00,29.80,28.65,29.60,1644245,48221763,0.6,,,987,
2015-05-21,1539,巨庭,twse,29.00,29.70,27.55,27.55,3308000,92959700,-2.05,,,1584,
2015-05-22,1539,巨庭,twse,27.55,28.25,26.65,28.00,2529064,69690532,0.45,,,1206,
2015-05-25,1539,巨庭,twse,27.90,29.15,27.60,28.75,1940150,55542097,0.75,,,1021,
2015-05-26,1539,巨庭,twse,28.85,30.75,28.85,30.75,4374091,133993948,2.0,,,1569,
2015-05-27,1539,巨庭,twse,32.00,32.90,32.00,32.90,3705895,120988043,2.15,,,1429,
2015-05-28,1539,巨庭,twse,35.00,35.20,34.00,35.20,7315823,254864519,2.3,,,3070,
2015-05-29,1539,巨庭,twse,35.80,35.90,33.40,34.20,5299976,182502169,-1.0,,,2859,
2015-06-01,1539,巨庭,twse,34.90,37.60,32.30,37.60,7533973,267325534,3.4,,,3796,
2015-06-02,1539,巨庭,twse,37.30,38.75,36.50,37.00,5577414,209725925,-0.6,,,3349,
2015-06-03,1539,巨庭,twse,35.10,36.70,35.00,35.25,3633126,129482715,-1.75,,,2091,
2015-06-04,1539,巨庭,twse,35.70,36.70,32.80,33.60,3193891,111581097,-1.65,,,1983,
2015-06-05,1539,巨庭,twse,34.10,35.50,33.70,34.10,2334555,80270480,0.5,,,1432,
2015-06-08,1539,巨庭,twse,34.10,37.50,34.10,37.50,5330491,195198560,3.4,,,2561,
2015-06-09,1539,巨庭,twse,38.00,38.40,36.50,36.90,5188740,194298344,-0.6,,,2993,
2015-06-10,1539,巨庭,twse,37.90,40.20,36.15,37.40,7800379,298252352,0.5,,,4556,
2015-06-11,1539,巨庭,twse,37.80,38.65,36.50,37.15,4411822,165349336,-0.25,,,2677,
2015-06-12,1539,巨庭,twse,38.00,40.50,37.90,39.85,6206413,244403335,2.7,,,3697,
2015-06-15,1539,巨庭,twse,40.80,43.70,40.00,43.40,5977530,250634101,3.55,,,3622,
2015-06-16,1539,巨庭,twse,44.10,44.55,42.05,42.05,3999804,171179206,-1.35,,,2689,
2015-06-17,1539,巨庭,twse,42.05,42.95,41.50,42.50,2200728,92934192,0.45,,,1443,
2015-06-18,1539,巨庭,twse,43.45,45.55,41.50,42.30,7566056,331872308,-0.2,,,4622,
2015-06-22,1539,巨庭,twse,41.95,42.95,40.50,41.70,4024652,166760087,-0.6,,,2405,
2015-06-23,1539,巨庭,twse,42.20,43.40,40.75,41.75,4996180,210807997,0.05,,,3002,
2015-06-24,1539,巨庭,twse,42.00,42.15,41.00,41.30,1704823,70503943,-0.45,,,1140,
2015-06-25,1539,巨庭,twse,41.90,41.95,38.90,39.30,3640400,145694707,-2.0,,,2250,
2015-06-26,1539,巨庭,twse,39.60,42.20,39.00,41.80,5292090,218242987,2.5,,,3222,
2015-06-29,1539,巨庭,twse,41.45,41.50,39.80,39.80,2208190,89489712,-2.0,,,1438,
2015-06-30,1539,巨庭,twse,40.50,41.00,39.50,40.50,1595450,64515055,0.7,,,1101,
2015-07-01,1539,巨庭,twse,41.30,43.50,41.30,42.30,5119944,217835037,1.8,,,3210,
2015-07-02,1539,巨庭,twse,42.60,42.90,41.75,42.30,1844338,77815179,0.0,,,1156,
2015-07-03,1539,巨庭,twse,42.75,43.15,41.20,41.55,2194315,92243657,-0.75,,,1399,
2015-07-06,1539,巨庭,twse,41.00,41.40,38.90,39.10,2774839,110414990,-2.45,,,1698,
2015-07-07,1539,巨庭,twse,39.60,39.95,35.20,36.10,5064800,185584270,-3.0,,,2831,
2015-07-08,1539,巨庭,twse,36.10,36.80,33.40,34.35,2739000,95149150,-1.75,,,1667,
2015-07-09,1539,巨庭,twse,34.35,36.50,33.35,36.10,3432500,121197450,1.75,,,1910,
2015-07-13,1539,巨庭,twse,36.60,36.70,34.10,34.85,1999151,70127319,-1.25,,,1300,
2015-07-14,1539,巨庭,twse,34.90,35.25,33.60,33.75,1507270,51349775,-1.1,,,940,
2015-07-15,1539,巨庭,twse,34.40,35.60,34.20,34.55,1623050,56627370,0.8,,,998,
2015-07-16,1539,巨庭,twse,34.70,34.80,34.00,34.25,629070,21587747,-0.3,,,435,
2015-07-17,1539,巨庭,twse,34.25,35.05,34.25,34.25,646101,22278709,0.0,,,448,
2015-07-20,1539,巨庭,twse,35.30,35.50,30.85,30.85,2550571,82166963,-3.4,,,1458,
2015-07-21,1539,巨庭,twse,30.70,32.15,29.80,31.30,2393116,74519165,0.45,,,1412,
2015-07-22,1539,巨庭,twse,31.00,31.65,30.70,31.00,637100,19845550,-0.3,,,467,
2015-07-23,1539,巨庭,twse,31.30,34.10,31.15,34.10,2753892,90585766,3.1,,,1579,
2015-07-24,1539,巨庭,twse,33.85,34.25,33.15,33.30,2019100,67882485,-0.8,,,1271,
2015-07-27,1539,巨庭,twse,32.60,33.10,30.05,30.50,1526000,47873300,-2.8,,,961,
2015-07-28,1539,巨庭,twse,30.50,31.40,28.20,30.90,1541015,46705413,0.4,,,966,
2015-07-29,1539,巨庭,twse,31.60,31.60,30.00,30.00,797000,24308200,-0.9,,,553,
2015-07-30,1539,巨庭,twse,30.50,32.95,30.50,32.10,1957208,62688045,2.1,,,1232,
2015-07-31,1539,巨庭,twse,32.45,32.80,31.70,32.40,1255406,40375075,0.3,,,752,
2015-08-03,1539,巨庭,twse,32.80,33.70,32.60,32.85,2316000,76756250,0.45,,,1479,
2015-08-04,1539,巨庭,twse,33.30,33.40,29.60,29.60,2382444,73512989,-3.25,,,1385,
2015-08-05,1539,巨庭,twse,29.50,31.75,29.00,31.40,2329010,70948960,1.8,,,1364,
2015-08-06,1539,巨庭,twse,31.85,31.90,29.60,30.45,1501098,45611239,-0.95,,,1029,
2015-08-07,1539,巨庭,twse,30.10,30.80,29.25,30.80,1397306,42180074,0.35,,,881,
2015-08-10,1539,巨庭,twse,30.75,31.90,30.20,31.80,1456000,45903400,1.0,,,902,
2015-08-11,1539,巨庭,twse,32.35,33.65,31.20,31.20,2416100,78467550,-0.6,,,1540,
2015-08-12,1539,巨庭,twse,30.75,31.70,30.55,31.50,799000,24899050,0.3,,,597,
2015-08-13,1539,巨庭,twse,32.30,33.00,31.80,32.45,1149032,37174790,0.95,,,807,
2015-08-14,1539,巨庭,twse,32.45,32.45,31.70,31.90,533000,17028050,-0.55,,,401,
2015-08-17,1539,巨庭,twse,32.35,32.85,31.00,31.10,908010,28805512,-0.8,,,546,
2015-08-18,1539,巨庭,twse,31.55,34.20,31.55,34.20,5075387,171718384,3.1,,,2416,
2015-08-19,1539,巨庭,twse,34.70,35.45,33.30,35.45,3541060,121037246,1.25,,,2184,
2015-08-20,1539,巨庭,twse,34.80,37.90,34.50,37.15,4904414,177538545,1.7,,,3266,
2015-08-21,1539,巨庭,twse,36.15,38.45,36.10,36.50,4678406,175569136,-0.65,,,3124,
2015-08-24,1539,巨庭,twse,36.50,37.45,32.90,36.30,3077438,107795933,-0.2,,,1910,
2015-08-25,1539,巨庭,twse,35.80,38.95,35.50,38.25,4123091,155854962,1.95,,,2723,
2015-08-26,1539,巨庭,twse,38.05,38.85,37.00,38.25,1936687,73749588,0.0,,,1355,
2015-08-27,1539,巨庭,twse,39.05,39.80,37.75,38.00,2931417,113226962,-0.25,,,1842,
2015-08-28,1539,巨庭,twse,38.15,38.30,36.60,37.40,1953398,73290404,-0.6,,,1218,
2015-08-31,1539,巨庭,twse,37.10,38.30,37.10,38.30,1569000,59578700,0.9,,,884,
2015-09-01,1539,巨庭,twse,38.15,38.80,37.60,37.70,822150,31304955,-0.6,,,559,
2015-09-02,1539,巨庭,twse,37.45,38.70,37.00,38.55,1284348,48931968,0.85,,,825,
2015-09-03,1539,巨庭,twse,39.20,42.00,38.60,40.85,3259655,131818117,2.3,,,1966,
2015-09-04,1539,巨庭,twse,40.50,41.30,37.50,37.50,3422200,135435410,0.0,,,2111,
2015-09-07,1539,巨庭,twse,35.75,36.50,33.75,33.75,2408075,82800130,-3.75,,,1354,
2015-09-08,1539,巨庭,twse,33.40,34.40,31.60,33.60,3303000,109658500,-0.15,,,1912,
2015-09-09,1539,巨庭,twse,34.30,34.35,33.10,33.30,1859389,62653220,-0.3,,,1167,
2015-09-10,1539,巨庭,twse,33.30,34.20,33.20,33.55,1823658,61640058,0.25,,,1122,
2015-09-11,1539,巨庭,twse,34.30,35.20,33.55,33.90,3268135,112698556,0.35,,,2062,
2015-09-14,1539,巨庭,twse,34.50,37.25,34.20,37.25,4138365,148737195,3.35,,,2353,
2015-09-15,1539,巨庭,twse,39.00,39.25,37.25,37.85,6975102,268763838,0.6,,,3837,
2015-09-16,1539,巨庭,twse,38.00,38.30,37.00,38.00,1862339,70516564,0.15,,,1202,
2015-09-17,1539,巨庭,twse,38.90,39.70,37.20,37.30,3444050,131738415,-0.7,,,2093,
2015-09-18,1539,巨庭,twse,37.15,38.05,37.15,37.60,1719000,64544550,0.3,,,1100,
2015-09-21,1539,巨庭,twse,37.40,37.50,36.20,36.20,1087179,39801373,-1.4,,,728,
2015-09-22,1539,巨庭,twse,36.50,38.20,36.40,37.00,2333390,87356215,0.8,,,1509,
2015-09-23,1539,巨庭,twse,36.55,37.50,35.80,35.80,1208200,44173500,-1.2,,,826,
2015-09-24,1539,巨庭,twse,36.05,36.70,33.00,33.50,2135390,73016656,-2.3,,,1326,
2015-09-25,1539,巨庭,twse,33.85,34.70,33.70,34.30,1404100,48008970,0.8,,,872,
2015-09-30,1539,巨庭,twse,33.60,34.50,33.50,34.15,656093,22355089,-0.15,,,428,
2015-10-01,1539,巨庭,twse,34.60,36.35,34.30,35.30,2054000,72652050,1.15,,,1266,
2015-10-02,1539,巨庭,twse,35.50,35.80,34.65,34.80,1047035,36769445,-0.5,,,668,
2015-10-05,1539,巨庭,twse,35.50,35.90,34.95,35.00,1031000,36526400,0.2,,,661,
2015-10-06,1539,巨庭,twse,35.50,35.60,33.55,34.10,1462015,50143612,-0.9,,,962,
2015-10-07,1539,巨庭,twse,34.20,36.80,34.20,36.10,2441362,87012695,2.0,,,1669,
2015-10-08,1539,巨庭,twse,36.20,36.30,34.50,34.50,1114764,39333403,-1.6,,,717,
2015-10-12,1539,巨庭,twse,35.00,35.50,34.05,35.00,922553,32093747,0.5,,,651,
2015-10-13,1539,巨庭,twse,36.00,36.95,35.80,36.30,2592230,94349828,1.3,,,1650,
2015-10-14,1539,巨庭,twse,36.70,37.50,36.30,36.30,2054255,75845530,0.0,,,1350,
2015-10-15,1539,巨庭,twse,36.25,36.50,35.45,35.70,1045140,37523826,-0.6,,,739,
2015-10-16,1539,巨庭,twse,36.10,36.10,35.35,35.50,668158,23810877,-0.2,,,478,
2015-10-19,1539,巨庭,twse,35.90,36.10,34.90,35.25,749000,26463050,-0.25,,,503,
2015-10-20,1539,巨庭,twse,36.00,36.05,35.15,35.50,645446,22939693,0.25,,,469,
2015-10-21,1539,巨庭,twse,35.75,39.05,35.50,39.05,5096685,192275048,3.55,,,2590,
2015-10-22,1539,巨庭,twse,39.65,39.90,37.70,37.75,5952108,230580124,-1.3,,,2992,
2015-10-23,1539,巨庭,twse,38.00,38.50,37.20,37.75,3395333,129376569,0.0,,,1819,
2015-10-26,1539,巨庭,twse,38.25,39.25,37.90,38.15,2915106,112410193,0.4,,,1550,
2015-10-27,1539,巨庭,twse,38.30,38.50,37.60,38.15,942380,35830370,0.0,,,590,
2015-10-28,1539,巨庭,twse,38.30,39.30,37.95,38.10,2756168,106604084,-0.05,,,1641,
2015-10-29,1539,巨庭,twse,38.50,39.20,38.05,38.05,2458054,94799991,-0.05,,,1446,
2015-10-30,1539,巨庭,twse,38.30,38.40,37.10,37.95,1168359,44116694,-0.1,,,716,
2015-11-02,1539,巨庭,twse,38.40,40.50,38.30,38.80,5544100,218542939,0.85,,,3388,
2015-11-03,1539,巨庭,twse,39.20,39.45,38.65,38.75,1422117,55372824,-0.05,,,872,
2015-11-04,1539,巨庭,twse,39.20,39.20,38.15,38.30,1565030,60481109,-0.45,,,891,
2015-11-05,1539,巨庭,twse,38.60,39.50,38.45,38.50,1281542,49870808,0.2,,,842,
2015-11-06,1539,巨庭,twse,38.70,39.15,38.50,38.85,1073280,41603076,0.35,,,630,
2015-11-09,1539,巨庭,twse,39.50,40.45,38.55,38.55,3449020,136810167,-0.3,,,2085,
2015-11-10,1539,巨庭,twse,38.55,38.70,37.50,37.70,1022837,38801921,-0.85,,,703,
2015-11-11,1539,巨庭,twse,37.95,38.10,33.95,34.00,3153185,111586158,-3.7,,,1906,
2015-11-12,1539,巨庭,twse,33.90,34.40,31.30,32.50,2838113,92719505,-1.5,,,1696,
2015-11-13,1539,巨庭,twse,32.00,34.35,31.90,33.80,1956000,65756450,1.3,,,1316,
2015-11-16,1539,巨庭,twse,33.60,35.70,33.35,35.10,2268421,78866091,1.3,,,1396,
2015-11-17,1539,巨庭,twse,36.20,36.30,35.15,35.35,1728475,61687496,0.25,,,1032,
2015-11-18,1539,巨庭,twse,35.60,35.80,34.65,34.70,1062255,37360460,-0.65,,,703,
2015-11-19,1539,巨庭,twse,35.60,35.60,34.70,34.80,991000,34718600,0.1,,,573,
2015-11-20,1539,巨庭,twse,35.20,36.10,35.20,35.25,1624730,57809536,0.45,,,981,
2015-11-23,1539,巨庭,twse,35.85,35.85,34.75,34.90,715643,25086244,-0.35,,,442,
2015-11-24,1539,巨庭,twse,35.20,35.30,33.70,33.85,1095003,37421852,-1.05,,,665,
2015-11-25,1539,巨庭,twse,33.90,34.10,32.60,32.70,1504051,49647579,-1.15,,,819,
2015-11-26,1539,巨庭,twse,33.35,34.40,33.30,33.60,1091134,36907664,0.9,,,690,
2015-11-27,1539,巨庭,twse,33.80,33.80,33.00,33.10,524183,17438230,-0.5,,,339,
2015-11-30,1539,巨庭,twse,33.00,34.55,32.65,33.75,898000,30190100,0.65,,,605,
2015-12-01,1539,巨庭,twse,34.00,34.15,33.55,33.65,458202,15494906,-0.1,,,337,
2015-12-02,1539,巨庭,twse,34.00,34.65,33.80,33.80,685000,23341850,0.15,,,409,
2015-12-03,1539,巨庭,twse,34.00,35.10,33.80,34.20,1391000,48065400,0.4,,,806,
2015-12-04,1539,巨庭,twse,34.20,34.80,34.15,34.15,547000,18797650,-0.05,,,369,
2015-12-07,1539,巨庭,twse,34.55,34.60,33.50,33.90,499123,16940782,-0.25,,,303,
2015-12-08,1539,巨庭,twse,33.90,33.90,33.40,33.40,337000,11311950,-0.5,,,238,
2015-12-09,1539,巨庭,twse,33.30,33.30,31.65,32.50,785819,25487902,-0.9,,,475,
2015-12-10,1539,巨庭,twse,31.20,31.75,30.55,31.35,976321,30405458,-1.15,,,607,
2015-12-11,1539,巨庭,twse,31.35,31.65,28.30,28.40,1389185,41441348,-2.95,,,806,
2015-12-14,1539,巨庭,twse,27.00,29.70,26.60,29.20,1154000,32482100,0.8,,,772,
2015-12-15,1539,巨庭,twse,28.85,29.45,28.55,29.20,504116,14595837,0.0,,,315,
2015-12-16,1539,巨庭,twse,29.50,29.85,29.05,29.20,432034,12691651,0.0,,,267,
2015-12-17,1539,巨庭,twse,29.80,31.00,29.25,30.75,678033,20429813,1.55,,,409,
2015-12-18,1539,巨庭,twse,30.75,30.75,30.00,30.05,348019,10560338,-0.7,,,274,
2015-12-21,1539,巨庭,twse,29.70,30.60,29.70,30.10,290000,8742700,0.05,,,172,
2015-12-22,1539,巨庭,twse,30.20,30.65,29.35,29.90,698000,21011350,-0.2,,,372,
2015-12-23,1539,巨庭,twse,29.60,30.00,29.35,29.35,218000,6469800,-0.55,,,170,
2015-12-24,1539,巨庭,twse,29.50,29.60,28.50,28.50,316054,9232988,-0.85,,,197,
2015-12-25,1539,巨庭,twse,28.70,29.20,28.70,29.00,248000,7190800,0.5,,,159,
2015-12-28,1539,巨庭,twse,29.00,29.90,28.65,29.70,326399,9614979,0.7,,,237,
2015-12-29,1539,巨庭,twse,29.90,30.35,29.55,29.65,400020,11986055,-0.05,,,300,
2015-12-30,1539,巨庭,twse,29.95,29.95,29.15,29.45,185000,5448050,-0.2,,,153,
2015-12-31,1539,巨庭,twse,29.45,29.50,28.90,29.50,134000,3906150,0.05,,,99,
2016-01-04,1539,巨庭,twse,29.50,29.50,28.40,28.40,228422,6539991,-1.1,,,182,
2016-01-05,1539,巨庭,twse,27.80,28.10,27.10,27.30,479000,13297400,-1.1,,,284,
2016-01-06,1539,巨庭,twse,27.15,27.70,26.50,26.55,419000,11316650,-0.75,,,275,
2016-01-07,1539,巨庭,twse,26.25,26.75,24.00,24.00,1034140,25562895,-2.55,,,616,
2016-01-08,1539,巨庭,twse,23.15,25.60,23.15,25.55,1287000,31820500,1.55,,,770,
2016-01-11,1539,巨庭,twse,25.40,26.60,25.00,26.10,946439,24647964,0.55,,,641,
2016-01-12,1539,巨庭,twse,26.10,26.75,25.00,25.00,708005,18330876,-1.1,,,437,
2016-01-13,1539,巨庭,twse,25.70,26.40,25.30,26.15,610004,15840354,1.15,,,426,
2016-01-14,1539,巨庭,twse,25.10,25.80,25.00,25.10,611003,15458876,-1.05,,,391,
2016-01-15,1539,巨庭,twse,25.70,25.90,25.15,25.30,304000,7772750,0.2,,,210,
2016-01-18,1539,巨庭,twse,24.65,27.80,24.50,27.80,808000,21537000,2.5,,,546,
2016-01-19,1539,巨庭,twse,28.40,29.40,28.00,28.85,1648367,47690676,1.05,,,1051,
2016-01-20,1539,巨庭,twse,29.00,30.40,29.00,29.00,1824100,53875750,0.15,,,1177,
2016-01-21,1539,巨庭,twse,29.30,29.60,28.40,28.40,970000,28061150,-0.6,,,626,
2016-01-22,1539,巨庭,twse,28.80,29.00,28.45,28.65,482120,13853550,0.25,,,335,
2016-01-25,1539,巨庭,twse,29.50,30.15,29.10,29.50,804550,23751340,0.85,,,569,
2016-01-26,1539,巨庭,twse,29.50,29.50,29.10,29.15,332036,9725249,-0.35,,,244,
2016-01-27,1539,巨庭,twse,29.60,29.90,29.00,29.15,377030,11067429,0.0,,,256,
2016-01-28,1539,巨庭,twse,29.10,29.50,28.90,29.10,352212,10280498,-0.05,,,253,
2016-01-29,1539,巨庭,twse,28.90,29.65,28.90,29.40,477000,14032050,0.3,,,323,
2016-01-30,1539,巨庭,twse,30.15,31.20,29.80,30.30,1354814,41348642,0.9,,,898,
2016-02-01,1539,巨庭,twse,30.35,30.60,29.55,29.55,438034,13120854,-0.75,,,319,
2016-02-02,1539,巨庭,twse,29.60,30.00,29.55,29.55,386000,11471500,0.0,,,257,
2016-02-03,1539,巨庭,twse,29.50,29.55,29.15,29.15,275120,8065442,-0.4,,,208,
2016-02-15,1539,巨庭,twse,28.50,30.95,28.50,30.60,1099000,33399050,1.45,,,697,
2016-02-16,1539,巨庭,twse,31.35,31.35,30.75,31.00,860300,26666870,0.4,,,560,
