date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-12-16,00898,國泰基因免疫革命,twse,9.51,9.62,9.50,9.58,4896576,46870513,0.26,,435476000,948,,
2021-12-17,00898,國泰基因免疫革命,twse,9.51,9.51,9.43,9.46,2446982,23129870,-0.12,,436476000,796,,
2021-12-20,00898,國泰基因免疫革命,twse,9.65,9.69,9.63,9.67,7323545,70794666,0.21,,434476000,1237,,
2021-12-21,00898,國泰基因免疫革命,twse,9.66,9.67,9.63,9.65,1592605,15365641,-0.02,,434976000,497,,
2021-12-22,00898,國泰基因免疫革命,twse,9.65,9.69,9.64,9.64,1897741,18330425,-0.01,,434976000,493,,
2021-12-23,00898,國泰基因免疫革命,twse,9.64,9.64,9.60,9.60,1369857,13171126,-0.04,,434976000,472,,
2021-12-24,00898,國泰基因免疫革命,twse,9.58,9.63,9.58,9.59,1742564,16717342,-0.01,,434976000,536,,
2021-12-27,00898,國泰基因免疫革命,twse,9.59,9.62,9.58,9.58,1946195,18681700,-0.01,,418476000,499,,
2021-12-28,00898,國泰基因免疫革命,twse,9.50,9.50,9.40,9.40,4199929,39582246,-0.18,,418476000,1402,,
2021-12-29,00898,國泰基因免疫革命,twse,9.37,9.38,9.31,9.33,2770845,25855364,-0.07,,418476000,1075,,
2021-12-30,00898,國泰基因免疫革命,twse,9.34,9.37,9.31,9.35,1583783,14785152,0.02,,418476000,547,,
2022-01-03,00898,國泰基因免疫革命,twse,9.36,9.40,9.35,9.37,2251893,21092928,0.02,,418476000,568,,
2022-01-04,00898,國泰基因免疫革命,twse,9.37,9.39,9.33,9.35,2212271,20662947,-0.02,,418476000,724,,
2022-01-05,00898,國泰基因免疫革命,twse,9.06,9.10,9.05,9.08,17357608,157432590,-0.27,,431976000,4351,,
2022-01-06,00898,國泰基因免疫革命,twse,8.80,8.81,8.72,8.77,15831560,139034175,-0.31,,450976000,5032,,
2022-01-07,00898,國泰基因免疫革命,twse,8.73,8.73,8.68,8.69,7727138,67203635,-0.08,,456976000,2656,,
2022-01-10,00898,國泰基因免疫革命,twse,8.68,8.68,8.60,8.63,5022640,43320737,-0.06,,456976000,1474,,
2022-01-11,00898,國泰基因免疫革命,twse,8.65,8.69,8.65,8.69,2909714,25242307,0.06,,457976000,826,,
2022-01-12,00898,國泰基因免疫革命,twse,8.74,8.74,8.70,8.74,2372164,20681655,0.05,,457976000,682,,
2022-01-13,00898,國泰基因免疫革命,twse,8.63,8.63,8.55,8.56,5764923,49369829,-0.18,,459976000,2161,,
2022-01-14,00898,國泰基因免疫革命,twse,8.31,8.31,8.20,8.23,7555350,62259005,-0.33,,461976000,2679,,
2022-01-17,00898,國泰基因免疫革命,twse,8.23,8.26,8.22,8.23,2714634,22361516,0.0,,461976000,985,,
2022-01-18,00898,國泰基因免疫革命,twse,8.23,8.27,8.19,8.21,3990736,32819578,-0.02,,463976000,1406,,
2022-01-19,00898,國泰基因免疫革命,twse,7.93,7.94,7.88,7.89,9504281,75187408,-0.32,,467476000,3561,,
2022-01-20,00898,國泰基因免疫革命,twse,7.85,7.88,7.79,7.88,5348024,41871215,-0.01,,468476000,1212,,
2022-01-21,00898,國泰基因免疫革命,twse,7.79,7.79,7.71,7.72,5931911,45893871,-0.16,,471976000,1769,,
2022-01-24,00898,國泰基因免疫革命,twse,7.60,7.64,7.60,7.62,2726908,20780415,-0.1,,471976000,1038,,
2022-01-25,00898,國泰基因免疫革命,twse,7.59,7.60,7.54,7.55,4100117,31004639,-0.07,,473476000,1335,,
2022-01-26,00898,國泰基因免疫革命,twse,7.57,7.57,7.50,7.52,2146424,16139058,-0.03,,473476000,889,,
2022-02-07,00898,國泰基因免疫革命,twse,7.62,7.72,7.62,7.71,2059501,15835662,0.19,,473476000,728,,
2022-02-08,00898,國泰基因免疫革命,twse,7.71,7.83,7.71,7.82,3015871,23485193,0.11,,473476000,2968,,
2022-02-09,00898,國泰基因免疫革命,twse,7.74,7.75,7.70,7.74,1557461,12029673,-0.08,,473976000,636,,
2022-02-10,00898,國泰基因免疫革命,twse,7.89,7.93,7.88,7.93,2380411,18830013,0.19,,473976000,2107,,
2022-02-11,00898,國泰基因免疫革命,twse,7.84,7.84,7.74,7.75,3436594,26757353,-0.18,,476476000,4431,,
2022-02-14,00898,國泰基因免疫革命,twse,7.67,7.67,7.61,7.63,1677203,12784654,-0.12,,476476000,1007,,
2022-02-15,00898,國泰基因免疫革命,twse,7.53,7.55,7.50,7.52,3004331,22596089,-0.11,,476476000,1131,,
2022-02-16,00898,國泰基因免疫革命,twse,7.70,7.71,7.68,7.70,1674018,12880156,0.18,,476476000,2356,,
2022-02-17,00898,國泰基因免疫革命,twse,7.70,7.70,7.62,7.63,1748901,13368599,-0.07,,475476000,2543,,
2022-02-18,00898,國泰基因免疫革命,twse,7.50,7.53,7.47,7.52,1794320,13458388,-0.11,,475976000,674,,
2022-02-21,00898,國泰基因免疫革命,twse,7.41,7.42,7.38,7.42,2741982,20303383,-0.1,,475976000,910,,
2022-02-22,00898,國泰基因免疫革命,twse,7.33,7.36,7.29,7.29,3141103,22987595,-0.13,,478476000,1203,,
2022-02-23,00898,國泰基因免疫革命,twse,7.32,7.34,7.30,7.31,1394994,10202148,0.02,,478476000,453,,
2022-02-24,00898,國泰基因免疫革命,twse,7.16,7.17,7.00,7.02,5776430,40719784,-0.29,,478476000,1881,,
2022-02-25,00898,國泰基因免疫革命,twse,7.25,7.33,7.25,7.29,2856147,20850251,0.27,,478476000,755,,
2022-03-01,00898,國泰基因免疫革命,twse,7.53,7.56,7.47,7.55,2743034,20632257,0.26,,477476000,687,,
2022-03-02,00898,國泰基因免疫革命,twse,7.48,7.53,7.47,7.53,1110901,8319562,-0.02,,477476000,285,,
2022-03-03,00898,國泰基因免疫革命,twse,7.53,7.55,7.51,7.52,771269,5800481,-0.01,,477476000,290,,
2022-03-04,00898,國泰基因免疫革命,twse,7.34,7.34,7.23,7.30,1333549,9727448,-0.22,,477476000,500,,
2022-03-07,00898,國泰基因免疫革命,twse,7.19,7.19,7.05,7.12,3374265,23893162,-0.18,,477476000,845,,
2022-03-08,00898,國泰基因免疫革命,twse,7.10,7.10,7.04,7.04,2788997,19709367,-0.08,,477476000,639,,
2022-03-09,00898,國泰基因免疫革命,twse,7.04,7.14,7.04,7.13,1762225,12510336,0.09,,477476000,373,,
2022-03-10,00898,國泰基因免疫革命,twse,7.33,7.33,7.29,7.30,1682489,12307479,0.17,,477476000,375,,
2022-03-11,00898,國泰基因免疫革命,twse,7.28,7.29,7.23,7.24,981464,7118048,-0.06,,477476000,222,,
2022-03-14,00898,國泰基因免疫革命,twse,7.17,7.17,7.12,7.14,840385,6004234,-0.1,,477476000,323,,
2022-03-15,00898,國泰基因免疫革命,twse,7.07,7.07,7.01,7.02,1663228,11697077,-0.12,,477476000,572,,
2022-03-16,00898,國泰基因免疫革命,twse,7.13,7.14,7.10,7.13,1256669,8952893,0.11,,477476000,323,,
2022-03-17,00898,國泰基因免疫革命,twse,7.43,7.48,7.42,7.42,2645152,19677867,0.29,,475976000,560,,
2022-03-18,00898,國泰基因免疫革命,twse,7.60,7.60,7.51,7.58,3456026,26129201,0.16,,475476000,549,,
2022-03-21,00898,國泰基因免疫革命,twse,7.77,7.82,7.77,7.80,4820974,37591207,0.22,,474476000,666,,
2022-03-22,00898,國泰基因免疫革命,twse,7.75,7.75,7.70,7.73,1522093,11757090,-0.07,,472976000,279,,
2022-03-23,00898,國泰基因免疫革命,twse,7.83,7.87,7.83,7.86,1934296,15193635,0.13,,472976000,455,,
2022-03-24,00898,國泰基因免疫革命,twse,7.76,7.76,7.73,7.75,1158167,8966351,-0.11,,472976000,690,,
2022-03-25,00898,國泰基因免疫革命,twse,7.80,7.83,7.79,7.80,1345168,10495834,0.05,,462476000,270,,
2022-03-28,00898,國泰基因免疫革命,twse,7.76,7.76,7.70,7.75,1114345,8610889,-0.05,,462476000,230,,
2022-03-29,00898,國泰基因免疫革命,twse,7.78,7.82,7.78,7.81,800771,6255568,0.06,,461976000,562,,
2022-03-30,00898,國泰基因免疫革命,twse,8.01,8.03,7.99,7.99,2407136,19284193,0.18,,461476000,621,,
2022-03-31,00898,國泰基因免疫革命,twse,7.97,7.99,7.94,7.96,905600,7208340,-0.03,,461476000,239,,
2022-04-01,00898,國泰基因免疫革命,twse,7.83,7.89,7.83,7.87,1002385,7888695,-0.09,,460976000,181,,
2022-04-06,00898,國泰基因免疫革命,twse,7.95,8.01,7.95,7.99,1774891,14168374,0.12,,460976000,421,,
2022-04-07,00898,國泰基因免疫革命,twse,7.99,7.99,7.92,7.93,1690083,13405581,-0.06,,459976000,346,,
2022-04-08,00898,國泰基因免疫革命,twse,7.97,8.02,7.97,8.01,1432861,11469992,0.08,,459976000,355,,
2022-04-11,00898,國泰基因免疫革命,twse,8.05,8.05,7.95,7.96,969806,7733532,-0.05,,458976000,1160,,
2022-04-12,00898,國泰基因免疫革命,twse,7.90,7.90,7.82,7.85,730692,5736393,-0.11,,458976000,755,,
2022-04-13,00898,國泰基因免疫革命,twse,7.85,7.88,7.83,7.84,508619,3992589,-0.01,,447976000,302,,
2022-04-14,00898,國泰基因免疫革命,twse,7.93,7.97,7.93,7.95,930113,7396978,0.11,,447976000,256,,
2022-04-15,00898,國泰基因免疫革命,twse,7.86,7.88,7.83,7.84,730519,5736603,-0.11,,447976000,1094,,
2022-04-18,00898,國泰基因免疫革命,twse,7.85,7.85,7.76,7.77,1271087,9888239,-0.07,,447976000,1102,,
2022-04-19,00898,國泰基因免疫革命,twse,7.66,7.67,7.64,7.66,814773,6235645,-0.11,,447976000,307,,
2022-04-20,00898,國泰基因免疫革命,twse,7.67,7.68,7.64,7.64,915941,7010608,-0.02,,447976000,554,,
2022-04-21,00898,國泰基因免疫革命,twse,7.67,7.67,7.64,7.65,662846,5071042,0.01,,447976000,381,,
2022-04-22,00898,國泰基因免疫革命,twse,7.51,7.51,7.42,7.47,1218399,9080474,-0.18,,447476000,1045,,
2022-04-25,00898,國泰基因免疫革命,twse,7.33,7.33,7.28,7.30,1259187,9192266,-0.17,,446976000,1278,,
2022-04-26,00898,國泰基因免疫革命,twse,7.38,7.44,7.38,7.40,671951,4981635,0.1,,446976000,231,,
2022-04-27,00898,國泰基因免疫革命,twse,7.20,7.22,7.17,7.20,1108582,7972656,-0.2,,446976000,308,,
2022-04-28,00898,國泰基因免疫革命,twse,7.20,7.24,7.19,7.24,633560,4574720,0.04,,446976000,469,,
2022-04-29,00898,國泰基因免疫革命,twse,7.24,7.25,7.21,7.22,806610,5827565,-0.02,,446976000,1109,,
2022-05-03,00898,國泰基因免疫革命,twse,7.21,7.24,7.18,7.21,699302,5042510,-0.01,,445976000,354,,
2022-05-04,00898,國泰基因免疫革命,twse,7.21,7.23,7.21,7.22,319108,2303682,0.01,,445976000,126,,
2022-05-05,00898,國泰基因免疫革命,twse,7.33,7.38,7.33,7.38,733455,5397045,0.16,,445976000,226,,
2022-05-06,00898,國泰基因免疫革命,twse,7.14,7.14,7.11,7.13,929758,6619939,-0.25,,446476000,725,,
2022-05-09,00898,國泰基因免疫革命,twse,6.88,6.90,6.83,6.86,3007863,20636398,-0.27,,446976000,833,,
2022-05-10,00898,國泰基因免疫革命,twse,6.56,6.60,6.51,6.59,2574799,16895259,-0.27,,446976000,756,,
2022-05-11,00898,國泰基因免疫革命,twse,6.65,6.68,6.63,6.68,753825,5020549,0.09,,446976000,880,,
2022-05-12,00898,國泰基因免疫革命,twse,6.49,6.49,6.38,6.39,1988880,12761768,-0.29,,446976000,1568,,
2022-05-13,00898,國泰基因免疫革命,twse,6.57,6.60,6.50,6.60,1443689,9481688,0.21,,446976000,314,,
2022-05-16,00898,國泰基因免疫革命,twse,6.77,6.81,6.72,6.76,1358783,9180787,0.16,,446976000,299,,
2022-05-17,00898,國泰基因免疫革命,twse,6.75,6.78,6.74,6.75,403620,2728244,-0.01,,446976000,445,,
2022-05-18,00898,國泰基因免疫革命,twse,6.88,6.90,6.85,6.87,1733930,11933267,0.12,,446976000,1007,,
2022-05-19,00898,國泰基因免疫革命,twse,6.79,6.79,6.72,6.77,949693,6411791,-0.1,,446976000,154,,
2022-05-20,00898,國泰基因免疫革命,twse,6.85,6.89,6.85,6.87,575819,3960382,0.1,,446976000,1100,,
2022-05-23,00898,國泰基因免疫革命,twse,6.95,6.97,6.94,6.96,947966,6593937,0.09,,446976000,327,,
2022-05-24,00898,國泰基因免疫革命,twse,6.91,6.91,6.83,6.83,760336,5208737,-0.13,,446976000,194,,
2022-05-25,00898,國泰基因免疫革命,twse,6.85,6.85,6.80,6.82,553869,3772949,-0.01,,446476000,217,,
2022-05-26,00898,國泰基因免疫革命,twse,6.83,6.83,6.76,6.78,510343,3460721,-0.04,,446476000,235,,
2022-05-27,00898,國泰基因免疫革命,twse,6.83,6.84,6.80,6.84,1122145,7654609,0.06,,446476000,201,,
2022-05-30,00898,國泰基因免疫革命,twse,6.99,7.05,6.99,7.02,919569,6460915,0.18,,446476000,295,,
2022-05-31,00898,國泰基因免疫革命,twse,7.02,7.02,6.97,6.98,357008,2493529,-0.04,,446476000,171,,
2022-06-01,00898,國泰基因免疫革命,twse,6.89,6.90,6.86,6.89,573381,3943222,-0.09,,446476000,242,,
2022-06-02,00898,國泰基因免疫革命,twse,6.84,6.84,6.76,6.77,935306,6347120,-0.12,,446476000,256,,
2022-06-06,00898,國泰基因免疫革命,twse,6.82,6.87,6.82,6.86,594022,4063738,0.09,,446476000,571,,
2022-06-07,00898,國泰基因免疫革命,twse,6.85,6.85,6.77,6.77,376925,2558365,-0.09,,446476000,234,,
2022-06-08,00898,國泰基因免疫革命,twse,6.96,6.99,6.94,6.95,1457831,10153533,0.18,,445976000,380,,
2022-06-09,00898,國泰基因免疫革命,twse,7.03,7.09,7.03,7.06,1874882,13252023,0.11,,445976000,417,,
2022-06-10,00898,國泰基因免疫革命,twse,6.90,6.92,6.89,6.91,569152,3927746,-0.15,,445976000,258,,
2022-06-13,00898,國泰基因免疫革命,twse,6.68,6.68,6.50,6.52,2378244,15587314,-0.39,,446476000,667,,
2022-06-14,00898,國泰基因免疫革命,twse,6.34,6.35,6.29,6.35,2054633,12982141,-0.17,,446476000,666,,
2022-06-15,00898,國泰基因免疫革命,twse,6.31,6.32,6.29,6.31,1000352,6309071,-0.04,,446476000,435,,
2022-06-16,00898,國泰基因免疫革命,twse,6.44,6.50,6.42,6.43,1126261,7276868,0.12,,446476000,379,,
2022-06-17,00898,國泰基因免疫革命,twse,6.34,6.40,6.34,6.40,603800,3847188,-0.03,,446476000,253,,
2022-06-20,00898,國泰基因免疫革命,twse,6.57,6.57,6.53,6.54,2374185,15552947,0.14,,446476000,478,,
2022-06-21,00898,國泰基因免疫革命,twse,6.55,6.68,6.55,6.68,1475085,9777009,0.14,,445976000,366,,
2022-06-22,00898,國泰基因免疫革命,twse,6.73,6.73,6.68,6.69,2162887,14484050,0.01,,445976000,350,,
2022-06-23,00898,國泰基因免疫革命,twse,6.82,6.89,6.82,6.87,2674858,18359368,0.18,,445976000,515,,
2022-06-24,00898,國泰基因免疫革命,twse,7.13,7.27,7.13,7.26,3870565,27949856,0.39,,444476000,1052,,
2022-06-27,00898,國泰基因免疫革命,twse,7.37,7.39,7.33,7.33,1953710,14370469,0.07,,444476000,502,,
2022-06-28,00898,國泰基因免疫革命,twse,7.33,7.34,7.26,7.29,1638407,11942764,-0.04,,443476000,331,,
2022-06-29,00898,國泰基因免疫革命,twse,7.13,7.16,7.12,7.13,1139517,8126946,-0.16,,443476000,306,,
2022-06-30,00898,國泰基因免疫革命,twse,7.12,7.12,7.07,7.07,865169,6129264,-0.06,,442976000,214,,
2022-07-01,00898,國泰基因免疫革命,twse,7.06,7.09,7.00,7.00,1840867,12959220,-0.07,,442476000,315,,
2022-07-04,00898,國泰基因免疫革命,twse,7.21,7.25,7.20,7.24,1978764,14315266,0.24,,442476000,482,,
2022-07-05,00898,國泰基因免疫革命,twse,7.29,7.35,7.29,7.33,1366906,10022876,0.09,,430476000,448,,
2022-07-06,00898,國泰基因免疫革命,twse,7.64,7.73,7.64,7.66,3580735,27514033,0.33,,430476000,755,,
2022-07-07,00898,國泰基因免疫革命,twse,7.64,7.67,7.60,7.66,1353802,10338047,0.0,,429976000,388,,
2022-07-08,00898,國泰基因免疫革命,twse,7.90,7.96,7.90,7.92,2596556,20578545,0.26,,425976000,717,,
2022-07-11,00898,國泰基因免疫革命,twse,7.98,7.98,7.87,7.88,1825888,14432760,-0.04,,425476000,386,,
2022-07-12,00898,國泰基因免疫革命,twse,7.71,7.71,7.64,7.65,1557339,11957225,-0.23,,416976000,310,,
2022-07-13,00898,國泰基因免疫革命,twse,7.79,7.83,7.79,7.82,1011965,7906785,0.17,,415976000,333,,
2022-07-14,00898,國泰基因免疫革命,twse,7.86,7.88,7.85,7.88,956419,7526795,0.06,,415976000,279,,
2022-07-15,00898,國泰基因免疫革命,twse,7.75,7.75,7.71,7.71,533709,4126819,-0.17,,415976000,237,,
2022-07-18,00898,國泰基因免疫革命,twse,7.79,7.85,7.79,7.84,1061371,8313527,0.13,,415976000,306,,
2022-07-19,00898,國泰基因免疫革命,twse,7.69,7.69,7.63,7.63,705806,5405076,-0.21,,415976000,315,,
2022-07-20,00898,國泰基因免疫革命,twse,7.92,7.93,7.83,7.89,3170794,25032026,0.26,,410476000,483,,
2022-07-21,00898,國泰基因免疫革命,twse,7.95,7.98,7.95,7.96,1649721,13143188,0.07,,409476000,394,,
2022-07-22,00898,國泰基因免疫革命,twse,8.02,8.06,8.02,8.03,3167731,25474931,0.07,,409476000,544,,
2022-07-25,00898,國泰基因免疫革命,twse,7.90,7.90,7.80,7.81,538427,4207605,-0.22,,409476000,284,,
2022-07-26,00898,國泰基因免疫革命,twse,7.84,7.84,7.79,7.81,660596,5157217,0.0,,408476000,166,,
2022-07-27,00898,國泰基因免疫革命,twse,7.88,7.88,7.84,7.85,888361,6990966,0.04,,407476000,176,,
2022-07-28,00898,國泰基因免疫革命,twse,7.93,7.95,7.92,7.93,703157,5581437,0.08,,407476000,267,,
2022-07-29,00898,國泰基因免疫革命,twse,7.94,7.98,7.93,7.94,655782,5215251,0.01,,406976000,224,,
2022-08-01,00898,國泰基因免疫革命,twse,7.89,7.89,7.84,7.84,455273,3573309,-0.1,,406976000,214,,
2022-08-02,00898,國泰基因免疫革命,twse,7.79,7.79,7.71,7.73,1404901,10856721,-0.11,,406476000,254,,
2022-08-03,00898,國泰基因免疫革命,twse,7.82,7.85,7.82,7.85,667627,5230918,0.12,,406476000,219,,
2022-08-04,00898,國泰基因免疫革命,twse,8.07,8.15,8.07,8.11,3168746,25748569,0.26,,405476000,757,,
2022-08-05,00898,國泰基因免疫革命,twse,8.20,8.30,8.20,8.27,2265755,18747662,0.16,,404476000,706,,
2022-08-08,00898,國泰基因免疫革命,twse,8.31,8.38,8.31,8.38,1805011,15070544,0.11,,402976000,578,,
2022-08-09,00898,國泰基因免疫革命,twse,8.42,8.43,8.32,8.34,1189251,9929470,-0.04,,394476000,372,,
2022-08-10,00898,國泰基因免疫革命,twse,8.15,8.15,8.05,8.10,732404,5934881,-0.24,,394476000,360,,
2022-08-11,00898,國泰基因免疫革命,twse,8.53,8.61,8.53,8.59,5017028,43005143,0.49,,392976000,1191,,
2022-08-12,00898,國泰基因免疫革命,twse,8.45,8.45,8.35,8.39,1064870,8921720,-0.2,,392976000,373,,
2022-08-15,00898,國泰基因免疫革命,twse,8.52,8.56,8.52,8.55,1747576,14927958,0.16,,391476000,398,,
2022-08-16,00898,國泰基因免疫革命,twse,8.61,8.65,8.60,8.61,1538704,13264163,0.06,,390476000,465,,
2022-08-17,00898,國泰基因免疫革命,twse,8.41,8.42,8.36,8.41,1776636,14905410,-0.2,,389976000,420,,
2022-08-18,00898,國泰基因免疫革命,twse,8.14,8.15,8.11,8.13,1649016,13404965,-0.28,,389976000,538,,
2022-08-19,00898,國泰基因免疫革命,twse,8.00,8.01,7.95,7.97,1225461,9784274,-0.16,,389976000,510,,
2022-08-22,00898,國泰基因免疫革命,twse,7.80,7.80,7.71,7.75,1428706,11066921,-0.22,,389976000,537,,
2022-08-23,00898,國泰基因免疫革命,twse,7.64,7.74,7.57,7.60,1664032,12670705,-0.15,,390476000,523,,
2022-08-24,00898,國泰基因免疫革命,twse,7.66,7.70,7.65,7.70,526715,4042139,0.1,,390476000,229,,
2022-08-25,00898,國泰基因免疫革命,twse,7.86,7.94,7.86,7.94,1059615,8380372,0.24,,390476000,319,,
2022-08-26,00898,國泰基因免疫革命,twse,7.98,8.03,7.98,8.01,462041,3702119,0.07,,390476000,210,,
2022-08-29,00898,國泰基因免疫革命,twse,7.61,7.64,7.58,7.61,1593498,12120187,-0.4,,391476000,608,,
2022-08-30,00898,國泰基因免疫革命,twse,7.61,7.64,7.58,7.63,801372,6095754,0.02,,391476000,234,,
2022-08-31,00898,國泰基因免疫革命,twse,7.56,7.60,7.56,7.60,949650,7202346,-0.03,,392976000,291,,
2022-09-01,00898,國泰基因免疫革命,twse,7.54,7.54,7.49,7.50,855124,6420122,-0.1,,394976000,376,,
2022-09-02,00898,國泰基因免疫革命,twse,7.58,7.66,7.58,7.62,1339845,10204376,0.12,,394976000,237,,
2022-09-05,00898,國泰基因免疫革命,twse,7.53,7.55,7.50,7.50,698621,5257188,-0.12,,394976000,290,,
2022-09-06,00898,國泰基因免疫革命,twse,7.56,7.56,7.52,7.56,274239,2068890,0.06,,394976000,159,,
2022-09-07,00898,國泰基因免疫革命,twse,7.41,7.41,7.37,7.39,1004925,7426431,-0.17,,394976000,336,,
2022-09-08,00898,國泰基因免疫革命,twse,7.64,7.68,7.63,7.65,887342,6788873,0.26,,394976000,278,,
2022-09-12,00898,國泰基因免疫革命,twse,7.98,8.01,7.96,8.01,2826522,22582778,0.36,,393976000,618,,
2022-09-13,00898,國泰基因免疫革命,twse,8.07,8.09,8.05,8.07,1154874,9317559,0.06,,393476000,379,,
2022-09-14,00898,國泰基因免疫革命,twse,7.75,7.78,7.72,7.78,1493975,11601027,-0.29,,393476000,467,,
2022-09-15,00898,國泰基因免疫革命,twse,7.83,7.88,7.81,7.81,450102,3525081,0.03,,393476000,185,,
2022-09-16,00898,國泰基因免疫革命,twse,7.87,7.87,7.83,7.84,908919,7128564,0.03,,393476000,211,,
2022-09-19,00898,國泰基因免疫革命,twse,7.75,7.75,7.71,7.71,632805,4890912,-0.13,,393476000,227,,
2022-09-20,00898,國泰基因免疫革命,twse,7.69,7.69,7.66,7.67,546117,4190722,-0.04,,393476000,206,,
2022-09-21,00898,國泰基因免疫革命,twse,7.62,7.63,7.57,7.59,502764,3818367,-0.08,,393476000,241,,
2022-09-22,00898,國泰基因免疫革命,twse,7.35,7.37,7.32,7.36,1100321,8080437,-0.23,,393976000,414,,
2022-09-23,00898,國泰基因免疫革命,twse,7.25,7.26,7.21,7.21,1163562,8414956,-0.15,,393976000,425,,
2022-09-26,00898,國泰基因免疫革命,twse,7.13,7.15,7.07,7.09,788911,5606845,-0.12,,393976000,324,,
2022-09-27,00898,國泰基因免疫革命,twse,7.07,7.09,7.06,7.06,621257,4391224,-0.03,,393976000,288,,
2022-09-28,00898,國泰基因免疫革命,twse,7.13,7.19,7.09,7.09,1518389,10845123,0.03,,394476000,315,,
2022-09-29,00898,國泰基因免疫革命,twse,7.40,7.44,7.39,7.43,1296988,9615417,0.34,,394476000,326,,
2022-09-30,00898,國泰基因免疫革命,twse,7.10,7.27,7.10,7.24,928646,6712627,-0.19,,394476000,250,,
2022-10-03,00898,國泰基因免疫革命,twse,7.19,7.26,7.16,7.23,804779,5804687,-0.01,,394476000,173,,
2022-10-04,00898,國泰基因免疫革命,twse,7.35,7.37,7.32,7.37,625893,4595821,0.14,,394476000,217,,
2022-10-05,00898,國泰基因免疫革命,twse,7.50,7.55,7.50,7.52,1649820,12420957,0.15,,394476000,333,,
2022-10-06,00898,國泰基因免疫革命,twse,7.55,7.55,7.50,7.51,340367,2556509,-0.01,,394476000,153,,
2022-10-07,00898,國泰基因免疫革命,twse,7.51,7.53,7.50,7.50,712935,5361518,-0.01,,394476000,175,,
2022-10-11,00898,國泰基因免疫革命,twse,7.12,7.16,7.04,7.07,1535180,10883572,-0.43,,394476000,489,,
2022-10-12,00898,國泰基因免疫革命,twse,7.07,7.07,7.01,7.06,817961,5761145,-0.01,,394476000,236,,
2022-10-13,00898,國泰基因免疫革命,twse,7.13,7.14,7.09,7.09,1483576,10557779,0.03,,393976000,245,,
2022-10-14,00898,國泰基因免疫革命,twse,7.29,7.29,7.23,7.28,577837,4198336,0.19,,393976000,218,,
2022-10-17,00898,國泰基因免疫革命,twse,7.15,7.19,7.12,7.19,375358,2689118,-0.09,,393976000,157,,
2022-10-18,00898,國泰基因免疫革命,twse,7.37,7.50,7.36,7.47,1984628,14725341,0.28,,393976000,446,,
2022-10-19,00898,國泰基因免疫革命,twse,7.43,7.50,7.40,7.40,330081,2459304,-0.07,,393976000,163,,
2022-10-20,00898,國泰基因免疫革命,twse,7.19,7.20,7.12,7.20,702223,5015347,-0.2,,393976000,223,,
2022-10-21,00898,國泰基因免疫革命,twse,7.07,7.10,7.05,7.08,924685,6541371,-0.12,,393976000,263,,
2022-10-24,00898,國泰基因免疫革命,twse,7.25,7.32,7.20,7.28,1138728,8297077,0.2,,393476000,262,,
