date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-06-17,8482,商億-KY,twse,133.50,140.00,133.50,137.50,235000,32387000,4.5,,,101,
2019-06-18,8482,商億-KY,twse,139.00,139.00,137.50,137.50,105000,14557000,0.0,,,44,
2019-06-19,8482,商億-KY,twse,138.00,139.00,136.00,139.00,66000,9108000,1.5,,,46,
2019-06-20,8482,商億-KY,twse,139.50,139.50,136.50,138.50,41000,5650000,-0.5,,,28,
2019-06-21,8482,商億-KY,twse,138.50,139.00,137.00,139.00,40001,5517638,0.5,,,33,
2019-06-24,8482,商億-KY,twse,138.50,140.00,138.00,139.50,105000,14595500,0.5,,,50,
2019-06-25,8482,商億-KY,twse,139.50,140.00,137.00,138.00,117000,16209500,-1.5,,,50,
2019-06-26,8482,商億-KY,twse,138.00,139.00,137.00,139.00,44000,6091500,1.0,,,28,
2019-06-27,8482,商億-KY,twse,140.00,141.50,140.00,141.50,142000,19984000,2.5,,,118,
2019-06-28,8482,商億-KY,twse,141.50,143.00,141.50,143.00,133000,18951500,1.5,,,70,
2019-07-01,8482,商億-KY,twse,143.00,144.50,143.00,144.50,196020,28156409,1.5,,,120,
2019-07-02,8482,商億-KY,twse,144.50,145.00,144.00,145.00,175000,25337000,0.5,,,79,
2019-07-03,8482,商億-KY,twse,145.00,145.00,143.50,144.00,123000,17772000,-1.0,,,97,
2019-07-04,8482,商億-KY,twse,144.00,144.00,142.00,142.00,127250,18123375,-2.0,,,90,
2019-07-05,8482,商億-KY,twse,142.00,142.50,140.00,142.50,140000,19764000,0.5,,,126,
2019-07-08,8482,商億-KY,twse,142.00,142.50,141.50,142.00,135100,19181800,-0.5,,,80,
2019-07-09,8482,商億-KY,twse,141.50,142.50,140.00,140.00,113100,15987600,-2.0,,,79,
2019-07-10,8482,商億-KY,twse,140.00,140.00,138.50,140.00,92020,12816300,0.0,,,59,
2019-07-11,8482,商億-KY,twse,140.50,142.00,139.50,142.00,147010,20662930,2.0,,,76,
2019-07-12,8482,商億-KY,twse,141.50,142.00,141.50,142.00,133010,18880430,0.0,,,83,
2019-07-15,8482,商億-KY,twse,142.00,142.50,141.00,141.50,128050,18144125,-0.5,,,91,
2019-07-16,8482,商億-KY,twse,141.50,143.00,141.00,142.50,257104,36567424,1.0,,,111,
2019-07-17,8482,商億-KY,twse,142.00,143.00,142.00,143.00,159008,22712652,0.5,,,71,
2019-07-18,8482,商億-KY,twse,143.00,144.50,142.50,144.50,139000,19947500,1.5,,,83,
2019-07-19,8482,商億-KY,twse,144.00,145.00,142.00,144.50,160000,22975000,0.0,,,78,
2019-07-22,8482,商億-KY,twse,144.00,144.50,142.50,142.50,126000,18092000,-2.0,,,73,
2019-07-23,8482,商億-KY,twse,142.00,142.50,140.00,141.50,143008,20191132,-1.0,,,67,
2019-07-24,8482,商億-KY,twse,141.50,143.50,140.50,143.50,213000,30166000,2.0,,,92,
2019-07-25,8482,商億-KY,twse,142.50,143.50,141.50,142.50,151000,21465500,-1.0,,,53,
2019-07-26,8482,商億-KY,twse,142.50,142.50,140.50,141.50,148060,20944929,-1.0,,,52,
2019-07-29,8482,商億-KY,twse,141.00,142.50,141.00,142.00,118000,16734000,0.5,,,52,
2019-07-30,8482,商億-KY,twse,141.50,142.00,140.50,142.00,34021,4803961,0.0,,,33,
2019-07-31,8482,商億-KY,twse,142.00,142.00,141.00,142.00,117057,16588037,0.0,,,65,
2019-08-01,8482,商億-KY,twse,141.50,142.50,140.00,142.50,104000,14714500,0.5,,,61,
2019-08-02,8482,商億-KY,twse,142.00,142.50,140.50,142.50,118057,16766122,0.0,,,64,
2019-08-05,8482,商億-KY,twse,141.50,142.00,140.00,140.00,195016,27495256,-2.5,,,109,
2019-08-06,8482,商億-KY,twse,140.00,141.50,138.00,141.50,159000,22177500,1.5,,,76,
2019-08-07,8482,商億-KY,twse,141.50,142.00,140.50,142.00,135000,19032500,0.5,,,73,
2019-08-08,8482,商億-KY,twse,141.50,142.00,141.00,142.00,273000,38633000,0.0,,,28,
2019-08-12,8482,商億-KY,twse,142.00,142.00,141.00,141.50,257000,36359500,-0.5,,,98,
2019-08-13,8482,商億-KY,twse,142.00,142.00,140.50,141.50,156030,22037700,0.0,,,137,
2019-08-14,8482,商億-KY,twse,141.50,141.50,140.00,140.50,162000,22772000,-1.0,,,56,
2019-08-15,8482,商億-KY,twse,139.50,140.00,138.50,139.50,129000,17950000,-1.0,,,70,
2019-08-16,8482,商億-KY,twse,139.50,139.50,137.50,138.00,200052,27789124,-1.5,,,83,
2019-08-19,8482,商億-KY,twse,138.00,138.00,136.00,136.00,207052,28416020,-2.0,,,123,
2019-08-20,8482,商億-KY,twse,136.00,136.50,135.00,136.50,155073,21083391,0.5,,,78,
2019-08-21,8482,商億-KY,twse,136.00,136.50,133.00,135.00,223000,30095500,-1.5,,,85,
2019-08-22,8482,商億-KY,twse,135.00,135.50,132.50,133.00,169000,22700000,-2.0,,,92,
2019-08-23,8482,商億-KY,twse,133.00,133.00,127.50,130.00,263000,34038000,-3.0,,,72,
2019-08-26,8482,商億-KY,twse,129.50,130.50,126.50,129.50,244000,31324000,-0.5,,,100,
2019-08-27,8482,商億-KY,twse,130.00,130.00,123.50,129.50,203400,25888899,0.0,,,111,
2019-08-28,8482,商億-KY,twse,130.50,130.50,126.50,127.00,188016,24145032,-2.5,,,66,
2019-08-29,8482,商億-KY,twse,127.50,130.00,126.50,128.50,150000,19260500,1.5,,,91,
2019-08-30,8482,商億-KY,twse,129.50,129.50,128.50,128.50,85000,10975000,0.0,,,33,
2019-09-02,8482,商億-KY,twse,129.00,129.00,128.00,129.00,131000,16850000,0.5,,,36,
2019-09-03,8482,商億-KY,twse,129.50,130.00,127.50,128.00,120000,15518000,-1.0,,,59,
2019-09-04,8482,商億-KY,twse,128.00,128.50,126.00,128.00,119040,15110620,0.0,,,94,
2019-09-05,8482,商億-KY,twse,128.00,128.50,126.50,126.50,34034,4348801,-1.5,,,29,
2019-09-06,8482,商億-KY,twse,127.50,138.50,127.50,137.50,453050,60524800,11.0,,,225,
2019-09-09,8482,商億-KY,twse,138.00,140.50,135.00,135.00,298000,41277500,-2.5,,,176,
2019-09-10,8482,商億-KY,twse,135.50,136.00,133.50,134.50,116010,15684835,-0.5,,,48,
2019-09-11,8482,商億-KY,twse,135.50,135.50,132.00,133.00,130030,17424475,-1.5,,,47,
2019-09-12,8482,商億-KY,twse,133.00,134.50,132.00,133.50,63100,8401800,0.5,,,29,
2019-09-16,8482,商億-KY,twse,134.00,136.00,133.50,134.50,59000,7965000,1.0,,,38,
2019-09-17,8482,商億-KY,twse,134.00,134.50,133.00,134.50,11000,1473500,0.0,,,9,
2019-09-18,8482,商億-KY,twse,134.50,135.00,134.50,135.00,56000,7537500,0.5,,,32,
2019-09-19,8482,商億-KY,twse,136.00,136.00,133.50,133.50,59000,7982000,-1.5,,,18,
2019-09-20,8482,商億-KY,twse,133.50,133.50,133.00,133.50,87030,11616975,0.0,,,44,
