date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-07-03,00927,群益半導體收益,twse,15.30,15.36,15.30,15.33,2370502,36322238,0.08,,171397000,749,,,1
2023-07-04,00927,群益半導體收益,twse,15.36,15.45,15.33,15.44,4735871,72867997,0.11,,172397000,1082,,,1
2023-07-05,00927,群益半導體收益,twse,15.50,15.52,15.37,15.40,12828110,198108587,-0.04,,182897000,3453,,,1
2023-07-06,00927,群益半導體收益,twse,15.36,15.36,15.20,15.23,8225932,125607219,-0.17,,183897000,3104,,,1
2023-07-07,00927,群益半導體收益,twse,15.20,15.20,15.05,15.08,9718975,146798310,-0.15,,191397000,3880,,,1
2023-07-10,00927,群益半導體收益,twse,15.14,15.17,15.02,15.04,6517901,98275929,-0.04,,193897000,2599,,,1
2023-07-11,00927,群益半導體收益,twse,15.19,15.23,15.15,15.21,2887876,43874379,0.17,,194397000,945,,,1
2023-07-12,00927,群益半導體收益,twse,15.21,15.26,15.11,15.24,6113763,92925459,0.03,,195397000,1382,,,1
2023-07-13,00927,群益半導體收益,twse,15.32,15.44,15.26,15.26,6496666,99857671,0.02,,195397000,1782,,,1
2023-07-14,00927,群益半導體收益,twse,15.37,15.53,15.37,15.50,9770810,151244200,0.24,,192397000,1669,,,1
2023-07-17,00927,群益半導體收益,twse,15.50,15.58,15.46,15.52,9332813,144847619,0.02,,189897000,2385,,,1
2023-07-18,00927,群益半導體收益,twse,15.44,15.44,15.25,15.35,6759489,103692434,0.0,,189897000,1662,,,1
2023-07-19,00927,群益半導體收益,twse,15.45,15.47,15.28,15.28,3158864,48630775,-0.07,,189897000,1123,,,1
2023-07-20,00927,群益半導體收益,twse,15.29,15.30,15.24,15.26,2471575,37730835,-0.02,,189897000,1058,,,1
2023-07-21,00927,群益半導體收益,twse,15.01,15.07,14.91,15.07,7928870,118871528,-0.19,,195397000,2878,,,1
2023-07-24,00927,群益半導體收益,twse,15.07,15.07,14.96,14.99,8823096,132422193,-0.08,,198397000,2734,,,1
2023-07-25,00927,群益半導體收益,twse,15.03,15.12,15.02,15.07,3939999,59376114,0.08,,199897000,889,,,1
2023-07-26,00927,群益半導體收益,twse,15.08,15.08,14.90,14.91,9318611,139154371,-0.16,,202897000,4033,,,1
2023-07-27,00927,群益半導體收益,twse,14.97,15.12,14.96,15.11,4144222,62379318,0.2,,208397000,948,,,1
2023-07-28,00927,群益半導體收益,twse,15.18,15.29,15.14,15.23,5864464,89316616,0.12,,208397000,1099,,,1
2023-07-31,00927,群益半導體收益,twse,15.40,15.46,15.19,15.24,5584846,85593776,0.01,,208397000,1322,,,1
2023-08-01,00927,群益半導體收益,twse,15.29,15.34,15.21,15.26,2321841,35433729,0.02,,208897000,675,,,1
2023-08-02,00927,群益半導體收益,twse,15.23,15.25,14.99,15.05,5953733,89753608,-0.21,,208897000,2313,,,1
2023-08-04,00927,群益半導體收益,twse,15.00,15.02,14.92,14.99,3975951,59456159,-0.06,,209397000,1589,,,1
2023-08-07,00927,群益半導體收益,twse,15.01,15.09,14.99,15.07,2335434,35085693,0.08,,209397000,872,,,1
2023-08-08,00927,群益半導體收益,twse,15.05,15.05,14.84,14.89,7468176,111279840,-0.18,,214397000,3332,,,1
2023-08-09,00927,群益半導體收益,twse,14.86,14.89,14.78,14.81,6611676,97973476,-0.08,,219397000,2745,,,1
2023-08-10,00927,群益半導體收益,twse,14.80,14.80,14.64,14.65,5868819,86122239,-0.16,,222397000,2727,,,1
2023-08-11,00927,群益半導體收益,twse,14.68,14.74,14.60,14.62,2364409,34632033,-0.03,,223897000,1327,,,1
2023-08-14,00927,群益半導體收益,twse,14.53,14.53,14.32,14.41,4512635,65047913,-0.21,,227897000,2418,,,1
2023-08-15,00927,群益半導體收益,twse,14.48,14.57,14.45,14.49,2117843,30702973,0.08,,228897000,798,,,1
2023-08-16,00927,群益半導體收益,twse,14.42,14.44,14.35,14.37,1486712,21395324,-0.12,,228897000,1028,,,1
2023-08-17,00927,群益半導體收益,twse,14.28,14.51,14.23,14.48,1797396,25822057,0.11,,228897000,828,,,1
2023-08-18,00927,群益半導體收益,twse,14.44,14.51,14.37,14.39,2813928,40568128,-0.09,,230897000,827,,,1
2023-08-21,00927,群益半導體收益,twse,14.44,14.49,14.31,14.36,1865322,26772617,-0.03,,230897000,821,,,1
2023-08-22,00927,群益半導體收益,twse,14.40,14.48,14.35,14.37,1229263,17685839,0.01,,232397000,489,,,1
2023-08-23,00927,群益半導體收益,twse,14.42,14.55,14.40,14.53,3163696,45903416,0.16,,232397000,604,,,1
2023-08-24,00927,群益半導體收益,twse,14.73,14.81,14.70,14.78,2870535,42363298,0.25,,232397000,830,,,1
2023-08-25,00927,群益半導體收益,twse,14.70,14.78,14.67,14.68,1036673,15251342,-0.1,,232397000,585,,,1
2023-08-28,00927,群益半導體收益,twse,14.78,14.90,14.78,14.80,1513589,22476556,0.12,,232397000,543,,,1
2023-08-29,00927,群益半導體收益,twse,14.88,14.89,14.76,14.86,911687,13519222,0.06,,232397000,441,,,1
2023-08-30,00927,群益半導體收益,twse,14.99,15.02,14.96,14.98,3724789,55847962,0.12,,232397000,807,,,1
2023-08-31,00927,群益半導體收益,twse,15.02,15.02,14.95,14.95,1112753,16685337,-0.03,,232397000,460,,,1
2023-09-01,00927,群益半導體收益,twse,14.96,15.04,14.95,15.01,1786298,26818233,0.06,,232397000,501,,,1
2023-09-04,00927,群益半導體收益,twse,15.02,15.10,14.94,15.09,3576843,53859436,0.08,,232397000,815,,,1
2023-09-05,00927,群益半導體收益,twse,15.10,15.30,15.09,15.30,4952453,75371816,0.21,,229397000,1263,,,1
2023-09-06,00927,群益半導體收益,twse,15.35,15.40,15.27,15.31,5136631,78728563,0.01,,224397000,1229,,,1
2023-09-07,00927,群益半導體收益,twse,15.24,15.41,15.22,15.28,4292786,65866731,-0.03,,220397000,935,,,1
2023-09-08,00927,群益半導體收益,twse,15.25,15.25,15.10,15.18,2173947,32985794,-0.1,,219397000,666,,,1
2023-09-11,00927,群益半導體收益,twse,15.18,15.23,15.09,15.11,2165485,32815775,-0.07,,218897000,617,,,1
2023-09-12,00927,群益半導體收益,twse,15.21,15.36,15.14,15.32,2982157,45581577,0.21,,218897000,704,,,1
2023-09-13,00927,群益半導體收益,twse,15.32,15.44,15.31,15.33,2624216,40347628,0.01,,218397000,571,,,1
2023-09-14,00927,群益半導體收益,twse,15.42,15.60,15.42,15.59,10296579,159986427,0.26,,214397000,1627,,,1
2023-09-15,00927,群益半導體收益,twse,15.67,15.86,15.67,15.84,7166574,113117178,0.25,,208897000,1492,,,1
2023-09-18,00927,群益半導體收益,twse,15.80,15.88,15.75,15.75,4163668,65838973,-0.09,,205397000,1041,,,1
2023-09-19,00927,群益半導體收益,twse,15.76,15.77,15.62,15.66,2014914,31603645,-0.09,,204897000,735,,,1
2023-09-20,00927,群益半導體收益,twse,15.65,15.65,15.41,15.42,2780582,43170907,-0.24,,202897000,940,,,1
2023-09-21,00927,群益半導體收益,twse,15.30,15.34,15.19,15.21,4353982,66410095,-0.21,,197897000,914,,,1
2023-09-22,00927,群益半導體收益,twse,15.12,15.25,15.09,15.24,1356587,20585780,0.03,,197897000,511,,,1
2023-09-25,00927,群益半導體收益,twse,15.28,15.39,15.28,15.35,1055045,16207018,0.11,,196897000,430,,,1
2023-09-26,00927,群益半導體收益,twse,15.26,15.29,15.10,15.10,2336447,35451697,-0.25,,196897000,884,,,1
2023-09-27,00927,群益半導體收益,twse,15.03,15.11,15.00,15.08,1839617,27682758,-0.02,,196897000,548,,,1
2023-09-28,00927,群益半導體收益,twse,15.14,15.17,15.02,15.08,1836941,27689021,0.0,,196897000,517,,,1
2023-10-02,00927,群益半導體收益,twse,15.23,15.29,15.23,15.27,1929764,29454787,0.19,,196897000,509,,,1
2023-10-03,00927,群益半導體收益,twse,15.30,15.47,15.30,15.31,4970998,76428768,0.04,,196897000,856,,,1
2023-10-04,00927,群益半導體收益,twse,15.21,15.30,15.10,15.28,1621459,24668190,-0.03,,196897000,610,,,1
2023-10-05,00927,群益半導體收益,twse,15.37,15.50,15.35,15.49,3854435,59551373,0.21,,196897000,801,,,1
2023-10-06,00927,群益半導體收益,twse,15.53,15.55,15.44,15.48,2519455,39001399,-0.01,,196897000,489,,,1
2023-10-11,00927,群益半導體收益,twse,15.64,15.72,15.62,15.70,4781940,75018585,0.22,,196897000,995,,,1
2023-10-12,00927,群益半導體收益,twse,15.77,15.81,15.66,15.81,4226323,66618168,0.11,,196897000,916,,,1
2023-10-13,00927,群益半導體收益,twse,15.79,15.94,15.76,15.92,6869778,109081769,0.11,,195897000,1148,,,1
2023-10-16,00927,群益半導體收益,twse,15.88,15.88,15.73,15.79,2508380,39594543,-0.13,,195897000,798,,,1
2023-10-17,00927,群益半導體收益,twse,15.90,16.00,15.81,15.81,3997000,63650177,0.02,,193897000,1005,,,1
2023-10-18,00927,群益半導體收益,twse,15.79,15.85,15.72,15.73,7938431,125252463,-0.08,,192397000,1090,,,1
2023-10-19,00927,群益半導體收益,twse,15.47,15.69,15.47,15.69,3566248,55645413,0.0,,190897000,662,,,1
2023-10-20,00927,群益半導體收益,twse,15.63,15.78,15.57,15.74,4014897,63006024,0.05,,189897000,723,,,1
2023-10-23,00927,群益半導體收益,twse,15.71,15.73,15.52,15.52,2354821,36662931,-0.22,,189397000,633,,,1
2023-10-24,00927,群益半導體收益,twse,15.49,15.54,15.32,15.48,3306712,51046685,-0.04,,188897000,591,,,1
2023-10-25,00927,群益半導體收益,twse,15.54,15.64,15.52,15.53,1269141,19764011,0.05,,188897000,409,,,1
2023-10-26,00927,群益半導體收益,twse,15.19,15.26,15.16,15.18,3471587,52768386,-0.35,,188897000,1215,,,1
2023-10-27,00927,群益半導體收益,twse,15.21,15.25,15.15,15.15,1338531,20326520,-0.03,,188897000,518,,,1
2023-10-30,00927,群益半導體收益,twse,15.19,15.43,15.19,15.37,2338595,35859316,0.22,,188897000,416,,,1
2023-10-31,00927,群益半導體收益,twse,15.37,15.44,15.24,15.24,1351428,20705317,-0.13,,188897000,451,,,1
2023-11-01,00927,群益半導體收益,twse,15.39,15.46,15.33,15.43,1329731,20477594,0.19,,188897000,402,,,1
2023-11-02,00927,群益半導體收益,twse,15.65,15.76,15.61,15.76,2980468,46738287,0.33,,188897000,716,,,1
2023-11-03,00927,群益半導體收益,twse,15.77,15.79,15.69,15.72,1892025,29770121,-0.04,,186397000,546,,,1
2023-11-06,00927,群益半導體收益,twse,15.88,15.97,15.83,15.93,4490552,71458286,0.21,,183397000,948,,,1
2023-11-07,00927,群益半導體收益,twse,15.90,15.94,15.87,15.93,1852057,29462166,0.0,,182897000,496,,,1
2023-11-08,00927,群益半導體收益,twse,15.84,15.95,15.82,15.91,1536804,24425759,-0.02,,181397000,516,,,1
2023-11-09,00927,群益半導體收益,twse,15.88,15.93,15.82,15.87,1084437,17199853,-0.04,,180897000,389,,,1
2023-11-10,00927,群益半導體收益,twse,15.81,15.85,15.74,15.77,1659081,26208510,-0.1,,180397000,428,,,1
2023-11-13,00927,群益半導體收益,twse,16.05,16.13,16.04,16.07,5482795,88221891,0.3,,179397000,893,,,1
2023-11-14,00927,群益半導體收益,twse,16.15,16.20,16.12,16.17,2776595,44911313,0.1,,179397000,735,,,1
2023-11-15,00927,群益半導體收益,twse,16.39,16.40,16.25,16.29,2457662,40103491,0.12,,179397000,604,,,1
2023-11-16,00927,群益半導體收益,twse,16.29,16.30,16.16,16.19,1141439,18506375,-0.1,,178397000,515,,,1
2023-11-17,00927,群益半導體收益,twse,16.20,16.34,16.20,16.32,2010051,32756245,0.13,,175897000,541,,,1
2023-11-20,00927,群益半導體收益,twse,16.36,16.46,16.31,16.35,1421273,23272789,0.03,,175897000,493,,,1
2023-11-21,00927,群益半導體收益,twse,16.44,16.52,16.43,16.47,1975091,32552472,0.12,,174897000,578,,,1
2023-11-22,00927,群益半導體收益,twse,16.39,16.49,16.39,16.47,3031778,49866408,0.0,,171397000,447,,,1
2023-11-23,00927,群益半導體收益,twse,16.50,16.56,16.47,16.49,1808870,29876745,0.02,,170897000,433,,,1
2023-11-24,00927,群益半導體收益,twse,16.54,16.59,16.53,16.55,1727570,28609601,0.06,,170397000,339,,,1
2023-11-27,00927,群益半導體收益,twse,16.59,16.65,16.44,16.45,1476786,24395168,-0.1,,170397000,509,,,1
2023-11-28,00927,群益半導體收益,twse,16.48,16.66,16.44,16.65,1582464,26255129,0.2,,170397000,440,,,1
2023-11-29,00927,群益半導體收益,twse,16.70,16.77,16.70,16.73,1814028,30361873,0.08,,169397000,355,,,1
2023-11-30,00927,群益半導體收益,twse,16.83,16.83,16.73,16.78,1211907,20343557,0.05,,168897000,486,,,1
2023-12-01,00927,群益半導體收益,twse,16.70,16.84,16.70,16.84,1396955,23458725,0.06,,167897000,388,,,1
2023-12-04,00927,群益半導體收益,twse,16.86,16.95,16.85,16.86,2087101,35248315,0.02,,167897000,527,,,1
2023-12-05,00927,群益半導體收益,twse,16.76,16.76,16.63,16.69,2099875,35036212,-0.17,,167897000,821,,,1
2023-12-06,00927,群益半導體收益,twse,16.73,16.80,16.70,16.78,1209917,20273934,0.09,,167897000,375,,,1
2023-12-07,00927,群益半導體收益,twse,16.75,16.75,16.60,16.61,1650718,27524672,-0.17,,167897000,684,,,1
2023-12-08,00927,群益半導體收益,twse,16.77,16.85,16.76,16.77,1618427,27199446,0.16,,167897000,498,,,1
2023-12-11,00927,群益半導體收益,twse,16.79,16.86,16.77,16.84,1357505,22816956,0.07,,167397000,353,,,1
2023-12-12,00927,群益半導體收益,twse,16.99,17.04,16.98,17.02,2633443,44795141,0.18,,167397000,1032,,,1
2023-12-13,00927,群益半導體收益,twse,17.09,17.12,17.03,17.11,3799508,64899499,0.09,,167397000,504,,,1
2023-12-14,00927,群益半導體收益,twse,17.31,17.42,17.30,17.40,2510594,43567994,0.29,,165397000,922,,,1
2023-12-15,00927,群益半導體收益,twse,17.50,17.58,17.47,17.48,2901334,50818744,0.08,,165397000,675,,,1
2023-12-18,00927,群益半導體收益,twse,17.37,17.44,17.29,17.41,1974392,34312584,-0.07,,165397000,731,,,1
2023-12-19,00927,群益半導體收益,twse,17.33,17.36,17.12,17.26,2154057,37049795,-0.15,,164897000,927,,,1
2023-12-20,00927,群益半導體收益,twse,17.28,17.31,17.21,17.25,1536524,26515283,-0.01,,164897000,576,,,1
2023-12-21,00927,群益半導體收益,twse,17.01,17.08,17.00,17.06,1778021,30307908,-0.19,,164397000,828,,,1
2023-12-22,00927,群益半導體收益,twse,17.14,17.19,17.09,17.19,1295583,22186957,0.13,,164397000,414,,,1
2023-12-25,00927,群益半導體收益,twse,17.26,17.27,17.15,17.21,924186,15896213,0.02,,164397000,452,,,1
2023-12-26,00927,群益半導體收益,twse,17.23,17.32,17.23,17.31,1554491,26867294,0.1,,164397000,460,,,1
2023-12-27,00927,群益半導體收益,twse,17.38,17.50,17.38,17.50,2670268,46628005,0.19,,163397000,619,,,1
2023-12-28,00927,群益半導體收益,twse,17.55,17.60,17.41,17.43,2942127,51446431,-0.07,,163397000,1162,,,1
2023-12-29,00927,群益半導體收益,twse,17.45,17.47,17.35,17.41,2836172,49283275,-0.02,,162897000,814,,,1
2024-01-02,00927,群益半導體收益,twse,17.40,17.44,17.17,17.20,2516384,43411043,-0.21,,162897000,1233,,,1
2024-01-03,00927,群益半導體收益,twse,17.12,17.12,16.95,16.96,11579737,196670542,-0.24,,175897000,3922,,,1
2024-01-04,00927,群益半導體收益,twse,17.02,17.09,16.86,16.90,38760066,656643869,-0.06,,217397000,11306,,,1
2024-01-05,00927,群益半導體收益,twse,16.98,16.99,16.82,16.85,16512198,278769396,-0.05,,230897000,5520,,,1
2024-01-08,00927,群益半導體收益,twse,16.96,16.99,16.81,16.83,15862736,267817914,-0.02,,241397000,5376,,,1
2024-01-09,00927,群益半導體收益,twse,16.97,16.98,16.84,16.91,13741811,232490995,0.08,,246397000,3884,,,1
2024-01-10,00927,群益半導體收益,twse,16.88,16.90,16.81,16.86,14801154,249690601,-0.05,,262397000,4555,,,1
2024-01-11,00927,群益半導體收益,twse,16.96,16.97,16.87,16.91,22397467,378667439,0.05,,274397000,7770,,,1
2024-01-12,00927,群益半導體收益,twse,16.88,16.91,16.82,16.84,29335119,494485636,-0.07,,297397000,11899,,,1
2024-01-15,00927,群益半導體收益,twse,17.00,17.05,16.94,17.02,32892773,559151623,0.18,,328397000,8633,,,1
2024-01-16,00927,群益半導體收益,twse,16.99,16.99,16.85,16.94,39418776,666548358,-0.08,,360397000,11470,,,1
2024-01-17,00927,群益半導體收益,twse,16.71,16.71,16.23,16.24,41196258,674423628,0.0,,395897000,17039,,,1
2024-01-18,00927,群益半導體收益,twse,16.29,16.38,16.14,16.28,15622204,253736136,0.04,,394897000,3950,,,1
2024-01-19,00927,群益半導體收益,twse,16.60,16.69,16.51,16.63,10141861,168175715,0.35,,394897000,3489,,,1
2024-01-22,00927,群益半導體收益,twse,16.75,16.84,16.75,16.80,10087658,169350861,0.17,,394897000,3114,,,1
2024-01-23,00927,群益半導體收益,twse,16.83,16.88,16.81,16.86,8426831,142010497,0.06,,394897000,1930,,,1
2024-01-24,00927,群益半導體收益,twse,16.88,16.94,16.88,16.90,5353902,90560024,0.04,,392897000,1933,,,1
2024-01-25,00927,群益半導體收益,twse,16.98,17.07,16.98,17.06,12991206,221157797,0.16,,390397000,3292,,,1
2024-01-26,00927,群益半導體收益,twse,17.00,17.00,16.87,16.88,7178321,121503772,-0.18,,390397000,3592,,,1
2024-01-29,00927,群益半導體收益,twse,16.86,16.94,16.82,16.94,5126274,86602785,0.06,,390397000,1649,,,1
2024-01-30,00927,群益半導體收益,twse,16.97,16.98,16.91,16.96,5827740,98737579,0.02,,389897000,1589,,,1
2024-01-31,00927,群益半導體收益,twse,16.90,16.91,16.83,16.88,5024412,84801291,-0.08,,387397000,2004,,,1
2024-02-01,00927,群益半導體收益,twse,16.84,16.84,16.70,16.76,7821220,131017007,-0.12,,387397000,4163,,,1
2024-02-02,00927,群益半導體收益,twse,16.81,16.81,16.74,16.77,3986223,66833963,0.01,,387397000,1851,,,1
2024-02-05,00927,群益半導體收益,twse,16.73,16.74,16.60,16.72,7841266,130843805,-0.05,,387397000,3156,,,1
2024-02-15,00927,群益半導體收益,twse,17.07,17.19,16.99,17.17,19486359,333365736,0.45,,384897000,4611,,,1
2024-02-16,00927,群益半導體收益,twse,17.20,17.31,17.18,17.23,8400447,144940069,0.06,,383397000,2676,,,1
2024-02-19,00927,群益半導體收益,twse,17.25,17.30,17.20,17.30,6139977,105895588,0.07,,381397000,2525,,,1
2024-02-20,00927,群益半導體收益,twse,17.32,17.53,17.32,17.50,7493713,131002007,0.2,,377897000,2536,,,1
2024-02-21,00927,群益半導體收益,twse,17.47,17.53,17.41,17.49,5468647,95612352,-0.01,,377897000,2148,,,1
2024-02-22,00927,群益半導體收益,twse,17.58,17.85,17.57,17.84,6655728,117872486,0.35,,377897000,2615,,,1
2024-02-23,00927,群益半導體收益,twse,18.00,18.17,17.94,18.12,10730962,193898747,0.28,,377397000,3331,,,1
2024-02-26,00927,群益半導體收益,twse,18.14,18.18,17.99,18.15,7875399,142465566,0.03,,376397000,2829,,,1
2024-02-27,00927,群益半導體收益,twse,18.19,18.35,18.00,18.14,9412448,170899355,-0.01,,375897000,3579,,,1
2024-02-29,00927,群益半導體收益,twse,18.09,18.19,18.05,18.19,6081366,110233162,0.05,,375397000,2177,,,1
2024-03-01,00927,群益半導體收益,twse,18.20,18.28,18.12,18.13,7607572,138435422,-0.06,,375397000,2723,,,1
2024-03-04,00927,群益半導體收益,twse,18.28,18.58,18.28,18.52,9003867,166281458,0.39,,375397000,2638,,,1
2024-03-05,00927,群益半導體收益,twse,18.62,18.66,18.47,18.66,6263941,116367500,0.14,,373397000,2384,,,1
2024-03-06,00927,群益半導體收益,twse,18.60,18.94,18.48,18.88,7934448,148546104,0.22,,370397000,3118,,,1
2024-03-07,00927,群益半導體收益,twse,19.20,19.41,19.12,19.39,12664944,243995947,0.51,,370397000,4231,,,1
2024-03-08,00927,群益半導體收益,twse,19.95,19.97,19.22,19.40,27062526,531909245,0.01,,370397000,7059,,,1
2024-03-11,00927,群益半導體收益,twse,19.37,19.41,19.21,19.26,12458483,240336593,-0.14,,370397000,4619,,,1
2024-03-12,00927,群益半導體收益,twse,19.22,19.56,19.20,19.56,7866091,152695295,0.3,,370397000,2229,,,1
2024-03-13,00927,群益半導體收益,twse,19.83,19.85,19.50,19.63,12051113,236835619,0.07,,370397000,3863,,,1
2024-03-14,00927,群益半導體收益,twse,19.60,19.60,19.17,19.23,12135945,234601453,-0.4,,370397000,5558,,,1
2024-03-15,00927,群益半導體收益,twse,19.02,19.21,19.00,19.16,8187240,156576530,-0.07,,370397000,3266,,,1
2024-03-18,00927,群益半導體收益,twse,19.16,19.52,19.16,19.51,7951115,153674060,0.35,,370397000,2276,,,1
2024-03-19,00927,群益半導體收益,twse,19.49,19.73,19.35,19.69,9223255,180448794,0.18,,370397000,2996,,,1
2024-03-20,00927,群益半導體收益,twse,19.82,19.97,19.55,19.60,10368037,205167332,-0.09,,370397000,3577,,,1
2024-03-21,00927,群益半導體收益,twse,19.85,19.85,19.69,19.78,6290708,124347295,0.18,,370397000,1995,,,1
2024-03-22,00927,群益半導體收益,twse,19.82,19.85,19.49,19.66,12164973,238720650,-0.12,,370897000,3501,,,1
2024-03-25,00927,群益半導體收益,twse,19.67,19.67,19.50,19.51,6240828,122035249,-0.15,,371397000,3136,,,1
2024-03-26,00927,群益半導體收益,twse,19.60,19.71,19.20,19.38,11314612,219931503,-0.13,,371397000,3666,,,1
2024-03-27,00927,群益半導體收益,twse,19.38,19.58,19.27,19.53,4771845,92755811,0.15,,372397000,1673,,,1
2024-03-28,00927,群益半導體收益,twse,19.60,19.63,19.35,19.52,5823669,113533379,-0.01,,373397000,1960,,,1
2024-03-29,00927,群益半導體收益,twse,19.50,19.70,19.36,19.65,6733705,131560852,0.13,,374397000,2102,,,1
2024-04-01,00927,群益半導體收益,twse,19.62,19.62,19.42,19.42,7791760,151895421,-0.23,,375397000,3096,,,1
2024-04-02,00927,群益半導體收益,twse,19.52,19.67,19.49,19.58,16000815,313782870,0.16,,390397000,3489,,,1
2024-04-03,00927,群益半導體收益,twse,19.58,19.63,19.47,19.55,26679530,521751166,-0.03,,421897000,6345,,,1
2024-04-08,00927,群益半導體收益,twse,19.61,19.65,19.47,19.52,18123646,353791844,-0.03,,427897000,5637,,,1
2024-04-09,00927,群益半導體收益,twse,19.60,19.72,19.57,19.71,11401165,223804291,0.19,,427897000,2821,,,1
2024-04-10,00927,群益半導體收益,twse,19.71,19.99,19.71,19.93,15548088,309366225,0.22,,428397000,3760,,,1
2024-04-11,00927,群益半導體收益,twse,19.92,19.92,19.75,19.88,14801095,293543189,-0.05,,439397000,4531,,,1
2024-04-12,00927,群益半導體收益,twse,19.91,20.00,19.88,19.95,11620625,231889655,0.07,,439397000,3061,,,1
2024-04-15,00927,群益半導體收益,twse,19.80,19.80,19.58,19.63,31178454,613311794,-0.32,,467397000,11042,,,1
2024-04-16,00927,群益半導體收益,twse,19.41,19.41,18.95,19.02,35467382,678540370,-0.61,,481397000,14528,,,1
2024-04-17,00927,群益半導體收益,twse,19.17,19.31,19.15,19.30,15850745,305035433,0.28,,486397000,4401,,,1
2024-04-18,00927,群益半導體收益,twse,18.88,18.90,18.67,18.82,14669585,275692663,0.0,,494397000,5870,,,1
2024-04-19,00927,群益半導體收益,twse,18.45,18.45,17.76,18.02,29248433,529469854,-0.8,,495897000,12135,,,1
2024-04-22,00927,群益半導體收益,twse,17.90,17.95,17.56,17.57,14232654,252214198,-0.45,,495897000,6657,,,1
2024-04-23,00927,群益半導體收益,twse,17.86,17.86,17.65,17.73,7962697,141056809,0.16,,495897000,2255,,,1
2024-04-24,00927,群益半導體收益,twse,18.04,18.34,18.04,18.30,7572484,137785295,0.57,,496397000,2340,,,1
2024-04-25,00927,群益半導體收益,twse,18.12,18.13,17.99,18.03,5751859,103847112,-0.27,,496397000,4434,,,1
2024-04-26,00927,群益半導體收益,twse,18.21,18.32,18.19,18.20,9137866,166816248,0.17,,497897000,3617,,,1
2024-04-29,00927,群益半導體收益,twse,18.52,18.57,18.42,18.54,7159409,132462533,0.34,,497897000,3505,,,1
2024-04-30,00927,群益半導體收益,twse,18.51,18.55,18.43,18.45,12003188,221924594,-0.09,,497897000,4356,,,1
2024-05-02,00927,群益半導體收益,twse,18.29,18.41,18.20,18.37,4816337,88275960,-0.08,,497897000,1915,,,1
2024-05-03,00927,群益半導體收益,twse,18.59,18.66,18.43,18.44,6232013,115750996,0.07,,497897000,1624,,,1
2024-05-06,00927,群益半導體收益,twse,18.66,18.68,18.48,18.50,4429285,82214783,0.06,,497897000,1794,,,1
2024-05-07,00927,群益半導體收益,twse,18.67,18.71,18.50,18.61,6661867,123883759,0.11,,497897000,1547,,,1
2024-05-08,00927,群益半導體收益,twse,18.55,18.67,18.48,18.65,4295897,79852630,0.04,,497397000,1381,,,1
2024-05-09,00927,群益半導體收益,twse,18.65,18.70,18.55,18.55,5857720,109081915,-0.1,,497397000,1538,,,1
2024-05-10,00927,群益半導體收益,twse,18.58,18.62,18.46,18.56,4865878,90183090,0.01,,497397000,1695,,,1
2024-05-13,00927,群益半導體收益,twse,18.65,18.70,18.44,18.53,6481065,120173881,-0.03,,496897000,2396,,,1
