date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-25,6128,上福,twse,36.70,37.00,36.50,36.70,161648,5940648,-0.4,,,140,
2015-03-26,6128,上福,twse,36.55,36.90,36.25,36.60,133300,4875776,-0.1,,,99,
2015-03-27,6128,上福,twse,36.60,36.75,36.50,36.65,55110,2018520,0.05,,,47,
2015-03-30,6128,上福,twse,36.65,37.00,36.65,36.75,74280,2734822,0.1,,,78,
2015-03-31,6128,上福,twse,36.75,36.75,36.30,36.35,153198,5587492,-0.4,,,89,
2015-04-01,6128,上福,twse,36.35,36.55,36.25,36.40,35010,1274010,0.05,,,32,
2015-04-02,6128,上福,twse,36.50,36.60,36.30,36.50,50705,1846380,0.1,,,52,
2015-04-07,6128,上福,twse,36.50,36.65,36.50,36.60,47613,1741611,0.1,,,43,
2015-04-08,6128,上福,twse,36.60,36.65,36.50,36.60,58359,2134206,0.0,,,33,
2015-04-09,6128,上福,twse,36.65,36.70,36.60,36.70,32147,1178929,0.1,,,26,
2015-04-10,6128,上福,twse,36.70,36.70,36.50,36.60,39006,1426616,-0.1,,,25,
2015-04-13,6128,上福,twse,36.60,37.40,36.60,36.95,80194,2970848,0.35,,,59,
2015-04-14,6128,上福,twse,37.00,37.40,37.00,37.10,78382,2915920,0.15,,,50,
2015-04-15,6128,上福,twse,37.30,37.30,36.80,37.00,75498,2796896,-0.1,,,62,
2015-04-16,6128,上福,twse,37.30,37.30,37.00,37.30,46488,1727902,0.3,,,43,
2015-04-17,6128,上福,twse,37.30,37.30,36.85,37.05,30600,1133666,-0.25,,,33,
2015-04-20,6128,上福,twse,37.10,37.30,36.90,37.30,59634,2208496,0.25,,,36,
2015-04-21,6128,上福,twse,36.80,37.30,36.80,37.30,44001,1625587,0.0,,,23,
2015-04-22,6128,上福,twse,37.20,37.20,37.05,37.15,17215,639293,-0.15,,,17,
2015-04-23,6128,上福,twse,37.15,37.20,37.00,37.20,73001,2705187,0.05,,,45,
2015-04-24,6128,上福,twse,37.45,37.45,37.10,37.20,35635,1326320,0.0,,,36,
2015-04-27,6128,上福,twse,37.45,37.45,37.00,37.30,79207,2947528,0.1,,,47,
2015-04-28,6128,上福,twse,37.30,37.30,36.80,37.15,100569,3722985,-0.15,,,54,
2015-04-29,6128,上福,twse,37.15,37.30,37.00,37.25,167362,6203274,0.1,,,78,
2015-04-30,6128,上福,twse,37.25,37.25,37.10,37.20,30140,1120971,-0.05,,,25,
2015-05-04,6128,上福,twse,37.10,37.10,36.95,37.00,42170,1559799,-0.2,,,22,
2015-05-05,6128,上福,twse,37.00,37.35,37.00,37.20,32076,1191273,0.2,,,29,
2015-05-06,6128,上福,twse,37.05,37.20,37.05,37.20,42000,1559550,0.0,,,22,
2015-05-07,6128,上福,twse,37.20,37.40,37.10,37.30,55341,2061170,0.1,,,43,
2015-05-08,6128,上福,twse,37.20,37.25,37.05,37.25,41082,1526854,-0.05,,,21,
2015-05-11,6128,上福,twse,37.25,37.45,37.10,37.25,103002,3840674,0.0,,,65,
2015-05-12,6128,上福,twse,37.45,37.45,37.00,37.30,67281,2508079,0.05,,,49,
2015-05-13,6128,上福,twse,37.00,37.30,37.00,37.05,47159,1751296,-0.25,,,28,
2015-05-14,6128,上福,twse,37.05,37.20,37.00,37.00,47007,1741759,-0.05,,,33,
2015-05-15,6128,上福,twse,36.90,37.00,36.20,36.60,103076,3764079,-0.4,,,56,
2015-05-18,6128,上福,twse,36.60,36.80,36.55,36.60,16616,609042,0.0,,,19,
2015-05-19,6128,上福,twse,36.60,36.60,36.35,36.50,17025,621710,-0.1,,,18,
2015-05-20,6128,上福,twse,36.50,36.50,36.30,36.30,59564,2165521,-0.2,,,58,
2015-05-21,6128,上福,twse,36.30,36.30,35.80,35.85,65613,2354628,-0.45,,,47,
2015-05-22,6128,上福,twse,35.80,36.00,35.75,35.90,60627,2172326,0.05,,,43,
2015-05-25,6128,上福,twse,35.90,36.15,35.90,36.00,15132,543904,0.1,,,13,
2015-05-26,6128,上福,twse,36.50,36.80,36.00,36.80,63150,2305027,0.8,,,36,
2015-05-27,6128,上福,twse,36.05,36.85,36.05,36.75,10005,366183,-0.05,,,11,
2015-05-28,6128,上福,twse,34.25,36.75,34.25,36.70,17339,626757,-0.05,,,21,
2015-05-29,6128,上福,twse,36.75,36.75,36.50,36.60,16018,586008,-0.1,,,13,
2015-06-01,6128,上福,twse,38.35,38.35,36.70,36.75,36685,1384841,0.15,,,28,
2015-06-02,6128,上福,twse,37.40,37.40,36.80,37.00,7074,261730,0.25,,,9,
2015-06-03,6128,上福,twse,37.15,37.15,36.45,36.75,15270,559417,-0.25,,,18,
2015-06-04,6128,上福,twse,36.40,36.65,36.15,36.20,22239,806301,-0.55,,,25,
2015-06-05,6128,上福,twse,35.80,36.20,35.80,35.80,50563,1823198,-0.4,,,42,
2015-06-08,6128,上福,twse,35.80,35.90,35.55,35.55,37142,1327204,-0.25,,,31,
2015-06-09,6128,上福,twse,35.90,35.90,35.30,35.55,15000,534450,0.0,,,13,
2015-06-10,6128,上福,twse,36.00,36.00,36.00,36.00,6341,228138,0.45,up,,6,
2015-06-11,6128,上福,twse,36.45,36.45,35.60,35.85,23383,838064,-0.15,,,22,
2015-06-12,6128,上福,twse,36.10,36.35,35.55,36.25,19100,685030,0.4,,,18,
2015-06-15,6128,上福,twse,36.25,36.25,35.50,35.60,18000,643000,-0.65,,,15,
2015-06-16,6128,上福,twse,35.60,35.80,35.55,35.80,22227,792176,0.2,,,20,
2015-06-17,6128,上福,twse,35.50,35.70,35.20,35.25,55000,1951150,-0.55,,,51,
2015-06-18,6128,上福,twse,35.25,35.75,35.25,35.75,19076,677851,0.5,,,16,
2015-06-22,6128,上福,twse,35.50,35.60,35.50,35.60,51175,1818087,-0.15,,,25,
2015-06-23,6128,上福,twse,35.60,35.90,35.50,35.60,66000,2354050,0.0,,,37,
2015-06-24,6128,上福,twse,35.50,35.60,35.40,35.50,46592,1654114,-0.1,,,39,
2015-06-25,6128,上福,twse,35.50,35.50,35.30,35.30,66521,2354716,-0.2,,,44,
2015-06-26,6128,上福,twse,35.50,35.50,35.35,35.40,66390,2350346,0.1,,,35,
2015-06-29,6128,上福,twse,35.50,35.50,35.10,35.10,45151,1593346,-0.3,,,34,
2015-06-30,6128,上福,twse,35.10,35.15,35.00,35.00,127335,4464710,-0.1,,,76,
2015-07-01,6128,上福,twse,35.00,35.20,34.95,35.10,312977,10970945,0.1,,,195,
2015-07-02,6128,上福,twse,32.50,32.50,32.25,32.30,155346,5023994,0.0,,,120,
2015-07-03,6128,上福,twse,32.40,32.40,32.20,32.20,62522,2017077,-0.1,,,47,
2015-07-06,6128,上福,twse,32.20,32.35,32.20,32.20,44032,1420720,0.0,,,32,
2015-07-07,6128,上福,twse,32.40,32.60,32.20,32.35,41250,1330599,0.15,,,27,
2015-07-08,6128,上福,twse,32.35,32.35,31.50,32.25,80002,2565570,-0.1,,,56,
2015-07-09,6128,上福,twse,32.20,32.20,31.65,32.05,13200,422799,-0.2,,,15,
2015-07-13,6128,上福,twse,32.30,32.55,32.20,32.45,32029,1038348,0.4,,,25,
2015-07-14,6128,上福,twse,32.60,32.60,32.25,32.30,29500,954000,-0.15,,,21,
2015-07-15,6128,上福,twse,32.70,32.70,32.00,32.05,15156,486598,-0.25,,,14,
2015-07-16,6128,上福,twse,32.75,32.75,32.10,32.20,11100,357810,0.15,,,9,
2015-07-17,6128,上福,twse,32.60,32.60,32.25,32.25,9001,291632,0.05,,,7,
2015-07-20,6128,上福,twse,32.30,32.35,32.30,32.30,16533,533981,0.05,,,15,
2015-07-21,6128,上福,twse,32.60,32.60,32.00,32.00,25248,810185,-0.3,,,15,
2015-07-22,6128,上福,twse,32.30,32.30,32.00,32.00,14400,462089,0.0,,,15,
2015-07-23,6128,上福,twse,32.00,32.10,31.70,32.10,37076,1186170,0.1,,,23,
2015-07-24,6128,上福,twse,32.20,32.20,31.95,32.00,20737,664184,-0.1,,,18,
2015-07-27,6128,上福,twse,32.00,32.00,31.40,31.40,59350,1870615,-0.6,,,26,
2015-07-28,6128,上福,twse,31.40,32.30,31.40,31.85,50000,1583550,0.45,,,28,
2015-07-29,6128,上福,twse,31.85,31.85,31.35,31.75,33396,1053372,-0.1,,,21,
2015-07-30,6128,上福,twse,31.95,32.00,31.75,31.85,25000,797300,0.1,,,22,
2015-07-31,6128,上福,twse,31.85,31.85,31.85,31.85,11104,353698,0.0,down,,11,
2015-08-03,6128,上福,twse,31.85,31.85,31.50,31.85,54000,1710550,0.0,,,34,
2015-08-04,6128,上福,twse,31.85,31.90,31.50,31.90,56159,1782447,0.05,,,36,
2015-08-05,6128,上福,twse,31.90,31.95,31.50,31.95,43000,1366300,0.05,,,26,
2015-08-06,6128,上福,twse,32.25,32.25,31.90,31.90,39000,1247500,-0.05,,,19,
2015-08-07,6128,上福,twse,32.00,32.10,31.55,32.10,53154,1689920,0.2,,,34,
2015-08-10,6128,上福,twse,32.10,32.10,31.55,32.00,46000,1460450,-0.1,,,37,
2015-08-11,6128,上福,twse,32.50,32.50,32.00,32.05,99708,3199456,0.05,,,62,
2015-08-12,6128,上福,twse,32.20,32.20,31.60,32.10,49350,1573500,0.05,,,31,
2015-08-13,6128,上福,twse,32.10,32.50,32.00,32.25,31095,999828,0.15,,,24,
2015-08-14,6128,上福,twse,32.25,32.25,31.90,32.00,51554,1650215,-0.25,,,33,
2015-08-17,6128,上福,twse,32.20,32.20,32.00,32.20,23065,739512,0.2,,,11,
2015-08-18,6128,上福,twse,32.20,32.20,31.90,32.10,61307,1962842,-0.1,,,36,
2015-08-19,6128,上福,twse,32.10,32.10,31.50,31.80,54700,1734439,-0.3,,,45,
2015-08-20,6128,上福,twse,31.70,31.80,31.50,31.75,45200,1432260,-0.05,,,38,
2015-08-21,6128,上福,twse,31.60,31.60,31.00,31.45,113104,3547957,-0.3,,,60,
2015-08-24,6128,上福,twse,31.40,31.40,29.50,30.00,173339,5167553,-1.45,,,105,
2015-08-25,6128,上福,twse,29.45,30.15,29.45,30.15,53200,1589500,0.15,,,40,
2015-08-26,6128,上福,twse,30.00,30.10,29.60,30.00,54235,1621417,-0.15,,,43,
2015-08-27,6128,上福,twse,30.60,30.60,30.00,30.15,49256,1484957,0.15,,,39,
2015-08-28,6128,上福,twse,30.20,30.25,30.00,30.20,88693,2677127,0.05,,,78,
2015-08-31,6128,上福,twse,30.20,30.35,30.20,30.35,46311,1398786,0.15,,,37,
2015-09-01,6128,上福,twse,30.35,30.45,30.10,30.40,48446,1467231,0.05,,,37,
2015-09-02,6128,上福,twse,30.00,30.15,30.00,30.15,43050,1293970,-0.25,,,33,
2015-09-03,6128,上福,twse,30.15,30.30,30.00,30.15,101160,3044140,0.0,,,53,
2015-09-04,6128,上福,twse,30.30,30.40,30.05,30.20,20000,602850,0.05,,,15,
2015-09-07,6128,上福,twse,29.95,30.40,29.95,30.40,55662,1673991,0.2,,,37,
2015-09-08,6128,上福,twse,30.30,30.35,30.10,30.10,25200,761890,-0.3,,,18,
2015-09-09,6128,上福,twse,30.90,30.90,30.35,30.50,41100,1251850,0.4,,,34,
2015-09-10,6128,上福,twse,30.50,30.95,30.30,30.95,49842,1523752,0.45,,,37,
2015-09-11,6128,上福,twse,30.50,30.80,30.25,30.75,86150,2632970,-0.2,,,58,
2015-09-14,6128,上福,twse,30.80,30.90,30.50,30.50,51200,1567080,-0.25,,,38,
2015-09-15,6128,上福,twse,30.50,30.50,30.20,30.45,42100,1272530,-0.05,,,27,
2015-09-16,6128,上福,twse,30.25,30.55,30.20,30.55,35327,1071287,0.1,,,23,
2015-09-17,6128,上福,twse,30.60,30.70,30.30,30.65,87250,2658437,0.1,,,47,
2015-09-18,6128,上福,twse,30.65,30.90,30.50,30.85,42402,1306498,0.2,,,25,
2015-09-21,6128,上福,twse,30.85,30.90,30.55,30.60,60200,1851470,-0.25,,,37,
2015-09-22,6128,上福,twse,30.60,30.75,30.50,30.75,21181,646855,0.15,,,14,
2015-09-23,6128,上福,twse,30.60,30.80,30.40,30.40,44004,1340572,-0.35,,,27,
2015-09-24,6128,上福,twse,31.00,31.15,30.70,30.80,67160,2074360,0.4,,,29,
2015-09-25,6128,上福,twse,31.20,33.00,31.20,31.95,233145,7478990,1.15,,,152,
2015-09-30,6128,上福,twse,32.30,32.50,31.90,32.50,66050,2128130,0.55,,,42,
2015-10-01,6128,上福,twse,32.50,32.90,32.50,32.90,89213,2917717,0.4,,,65,
2015-10-02,6128,上福,twse,32.90,33.30,32.85,33.30,122000,4031500,0.4,,,81,
2015-10-05,6128,上福,twse,34.60,34.80,33.90,34.05,225900,7738867,0.75,,,157,
2015-10-06,6128,上福,twse,34.50,34.50,33.30,33.30,94200,3198440,-0.75,,,61,
2015-10-07,6128,上福,twse,33.60,33.60,33.20,33.30,44025,1472437,0.0,,,34,
2015-10-08,6128,上福,twse,33.90,33.95,33.30,33.30,49000,1642600,0.0,,,39,
2015-10-12,6128,上福,twse,33.30,33.85,33.30,33.50,64709,2162638,0.2,,,43,
2015-10-13,6128,上福,twse,33.45,33.90,33.45,33.90,39065,1310823,0.4,,,25,
2015-10-14,6128,上福,twse,33.80,33.80,33.45,33.50,42833,1434936,-0.4,,,32,
2015-10-15,6128,上福,twse,33.95,33.95,33.60,33.80,50000,1683300,0.3,,,25,
2015-10-16,6128,上福,twse,33.80,34.00,33.80,34.00,28078,951975,0.2,,,25,
2015-10-19,6128,上福,twse,34.00,34.20,34.00,34.20,54692,1864712,0.2,,,39,
2015-10-20,6128,上福,twse,34.30,34.30,34.00,34.25,36000,1228550,0.05,,,28,
2015-10-21,6128,上福,twse,34.20,34.20,34.00,34.20,30100,1025120,-0.05,,,19,
2015-10-22,6128,上福,twse,34.20,34.60,34.10,34.40,20270,694647,0.2,,,19,
2015-10-23,6128,上福,twse,34.20,34.45,34.10,34.40,21579,741430,0.0,,,21,
2015-10-26,6128,上福,twse,34.40,34.50,34.05,34.35,76629,2620297,-0.05,,,27,
2015-10-27,6128,上福,twse,34.55,34.55,34.15,34.35,27121,928142,0.0,,,22,
2015-10-28,6128,上福,twse,34.35,34.55,34.20,34.50,43076,1482306,0.15,,,28,
2015-10-29,6128,上福,twse,34.45,34.50,34.10,34.40,30070,1031458,-0.1,,,23,
2015-10-30,6128,上福,twse,34.15,34.45,34.05,34.45,53790,1838915,0.05,,,31,
2015-11-02,6128,上福,twse,34.50,34.55,34.05,34.45,61100,2095950,0.0,,,30,
2015-11-03,6128,上福,twse,34.50,34.50,34.15,34.15,38110,1304901,-0.3,,,28,
2015-11-04,6128,上福,twse,34.20,34.35,34.20,34.30,79244,2715219,0.15,,,55,
2015-11-05,6128,上福,twse,34.45,34.45,34.30,34.40,41220,1414746,0.1,,,22,
2015-11-06,6128,上福,twse,34.40,34.50,34.20,34.45,32584,1120989,0.05,,,24,
2015-11-09,6128,上福,twse,34.45,34.55,34.25,34.30,26290,903573,-0.15,,,17,
2015-11-10,6128,上福,twse,34.25,34.40,34.25,34.40,77432,2655424,0.1,,,29,
2015-11-11,6128,上福,twse,34.60,34.60,34.25,34.45,45153,1548990,0.05,,,30,
2015-11-12,6128,上福,twse,34.55,34.55,34.25,34.45,25811,885676,0.0,,,20,
2015-11-13,6128,上福,twse,34.45,34.45,34.45,34.45,13000,447850,0.0,down,,5,
2015-11-16,6128,上福,twse,34.30,34.35,34.10,34.30,50607,1731129,-0.15,,,33,
2015-11-17,6128,上福,twse,34.50,36.00,34.40,35.60,270260,9452755,1.3,,,125,
2015-11-18,6128,上福,twse,36.25,36.25,34.85,35.25,94060,3349680,-0.35,,,62,
2015-11-19,6128,上福,twse,35.40,35.40,34.75,35.15,61100,2135980,-0.1,,,51,
2015-11-20,6128,上福,twse,35.10,35.50,34.90,35.05,51289,1792792,-0.1,,,23,
2015-11-23,6128,上福,twse,35.10,35.55,35.10,35.30,65481,2311782,0.25,,,50,
2015-11-24,6128,上福,twse,35.30,35.40,35.15,35.40,22307,786325,0.1,,,19,
2015-11-25,6128,上福,twse,35.20,35.30,35.10,35.30,20844,732541,-0.1,,,19,
2015-11-26,6128,上福,twse,35.30,35.35,35.05,35.35,38000,1338400,0.05,,,27,
2015-11-27,6128,上福,twse,35.30,35.40,35.20,35.30,17369,612925,-0.05,,,18,
2015-11-30,6128,上福,twse,35.10,35.30,34.70,35.25,80025,2802588,-0.05,,,60,
2015-12-01,6128,上福,twse,35.30,35.35,35.20,35.35,7000,246850,0.1,,,7,
2015-12-02,6128,上福,twse,35.35,35.45,34.90,35.45,92000,3238200,0.1,,,38,
2015-12-03,6128,上福,twse,35.45,35.45,34.85,35.30,77540,2716445,-0.15,,,54,
2015-12-04,6128,上福,twse,35.00,35.00,34.80,35.00,12098,423205,-0.3,,,13,
2015-12-07,6128,上福,twse,35.00,35.10,34.70,34.75,63602,2213597,-0.25,,,38,
2015-12-08,6128,上福,twse,34.75,35.00,34.50,34.65,91350,3171562,-0.1,,,20,
2015-12-09,6128,上福,twse,34.95,34.95,33.80,34.80,80999,2780815,0.15,,,38,
2015-12-10,6128,上福,twse,34.30,34.55,33.95,34.50,66111,2258895,-0.3,,,68,
2015-12-11,6128,上福,twse,34.60,34.75,34.00,34.50,64000,2200950,0.0,,,42,
2015-12-14,6128,上福,twse,34.75,34.75,33.50,33.55,128203,4328220,-0.95,,,84,
2015-12-15,6128,上福,twse,33.70,33.95,32.90,33.00,244602,8174286,-0.55,,,144,
2015-12-16,6128,上福,twse,33.50,33.90,33.00,33.00,252144,8334945,0.0,,,102,
2015-12-17,6128,上福,twse,33.05,33.35,33.00,33.00,153357,5081266,0.0,,,66,
2015-12-18,6128,上福,twse,33.35,34.50,33.35,34.00,22051,747935,1.0,,,22,
2015-12-21,6128,上福,twse,33.95,34.00,33.90,34.00,15133,513872,0.0,,,14,
2015-12-22,6128,上福,twse,34.00,34.25,33.50,34.00,42000,1419600,0.0,,,20,
2015-12-23,6128,上福,twse,34.00,34.15,34.00,34.15,7016,238844,0.15,,,5,
2015-12-24,6128,上福,twse,34.25,34.30,33.80,34.30,56200,1913599,0.15,,,37,
2015-12-25,6128,上福,twse,34.00,34.30,34.00,34.20,11399,388504,-0.1,,,13,
2015-12-28,6128,上福,twse,34.20,34.20,33.80,34.20,28051,950209,0.0,,,16,
2015-12-29,6128,上福,twse,34.00,34.10,33.85,34.10,12058,410227,-0.1,,,10,
2015-12-30,6128,上福,twse,34.10,34.10,33.80,34.05,27743,941412,-0.05,,,18,
2015-12-31,6128,上福,twse,34.05,34.10,33.95,34.00,23502,799667,-0.05,,,16,
2016-01-04,6128,上福,twse,34.00,34.00,33.60,33.95,25153,851321,-0.05,,,17,
2016-01-05,6128,上福,twse,33.70,33.90,33.65,33.85,11200,377720,-0.1,,,12,
2016-01-06,6128,上福,twse,34.00,34.00,33.75,33.90,24120,816018,0.05,,,18,
2016-01-07,6128,上福,twse,33.90,33.90,33.00,33.60,24758,828868,-0.3,,,22,
2016-01-08,6128,上福,twse,33.60,33.80,33.00,33.80,43728,1466388,0.2,,,38,
2016-01-11,6128,上福,twse,33.85,33.85,33.30,33.70,55453,1854745,-0.1,,,38,
2016-01-12,6128,上福,twse,33.30,33.80,33.20,33.60,40548,1355997,-0.1,,,32,
2016-01-13,6128,上福,twse,33.60,33.60,33.00,33.50,86120,2869320,-0.1,,,45,
2016-01-14,6128,上福,twse,33.40,33.45,33.15,33.45,29005,966965,-0.05,,,25,
2016-01-15,6128,上福,twse,33.45,33.45,33.30,33.40,45478,1519571,-0.05,,,25,
2016-01-18,6128,上福,twse,33.45,33.45,33.20,33.40,28145,938234,0.0,,,19,
2016-01-19,6128,上福,twse,33.40,33.40,33.25,33.30,28402,945566,-0.1,,,21,
2016-01-20,6128,上福,twse,33.75,33.75,33.20,33.45,31300,1042910,0.15,,,20,
2016-01-21,6128,上福,twse,33.40,33.60,33.40,33.60,9150,306175,0.15,,,8,
2016-01-22,6128,上福,twse,33.60,33.60,33.30,33.60,24239,811358,0.0,,,18,
2016-01-25,6128,上福,twse,33.60,33.85,33.40,33.80,38550,1294675,0.2,,,30,
2016-01-26,6128,上福,twse,33.90,34.00,33.40,33.80,16003,537700,0.0,,,11,
2016-01-27,6128,上福,twse,33.95,33.95,33.60,33.80,8851,298008,0.0,,,11,
2016-01-28,6128,上福,twse,33.80,33.95,33.60,33.90,20300,685644,0.1,,,13,
2016-01-29,6128,上福,twse,33.65,33.90,33.65,33.65,24723,834636,-0.25,,,24,
2016-01-30,6128,上福,twse,33.85,34.00,33.65,34.00,23318,788865,0.35,,,23,
2016-02-01,6128,上福,twse,34.00,34.15,34.00,34.10,17000,578250,0.1,,,9,
2016-02-02,6128,上福,twse,34.20,34.20,33.80,34.10,29339,997758,0.0,,,23,
2016-02-03,6128,上福,twse,34.35,34.35,33.90,34.00,63003,2144352,-0.1,,,35,
2016-02-15,6128,上福,twse,34.50,35.00,34.10,34.60,56382,1948567,0.6,,,36,
2016-02-16,6128,上福,twse,34.80,34.80,34.60,34.60,83578,2892590,0.0,,,52,
2016-02-17,6128,上福,twse,34.60,34.80,34.55,34.60,49025,1696561,0.0,,,30,
2016-02-18,6128,上福,twse,34.75,34.90,34.55,34.60,57824,2001463,0.0,,,25,
2016-02-19,6128,上福,twse,34.60,34.75,34.60,34.75,17300,599825,0.15,,,15,
2016-02-22,6128,上福,twse,34.70,34.80,34.70,34.80,35621,1236810,0.05,,,26,
2016-02-23,6128,上福,twse,34.80,35.20,34.80,35.15,81307,2845979,0.35,,,53,
2016-02-24,6128,上福,twse,35.15,35.35,35.00,35.35,61831,2175601,0.2,,,51,
2016-02-25,6128,上福,twse,35.50,35.50,35.30,35.45,63161,2233802,0.1,,,56,
2016-02-26,6128,上福,twse,35.65,36.00,35.45,35.55,177152,6330468,0.1,,,132,
2016-03-01,6128,上福,twse,35.90,36.00,35.60,35.80,160924,5766069,0.25,,,81,
2016-03-02,6128,上福,twse,35.90,35.90,35.75,35.85,46012,1649170,0.05,,,43,
2016-03-03,6128,上福,twse,35.90,36.70,35.90,36.30,166780,6074068,0.45,,,127,
2016-03-04,6128,上福,twse,36.50,36.80,36.50,36.60,181710,6657884,0.3,,,96,
2016-03-07,6128,上福,twse,36.70,36.85,36.30,36.50,112536,4119254,-0.1,,,77,
2016-03-08,6128,上福,twse,36.45,36.45,36.00,36.30,118561,4288363,-0.2,,,62,
2016-03-09,6128,上福,twse,36.15,37.50,36.10,37.00,158676,5816810,0.7,,,92,
2016-03-10,6128,上福,twse,36.90,36.90,36.10,36.80,82371,3013659,-0.2,,,44,
2016-03-11,6128,上福,twse,37.20,37.40,36.90,37.10,203693,7557706,0.3,,,136,
2016-03-14,6128,上福,twse,37.25,37.30,36.60,37.10,183758,6827054,0.0,,,111,
2016-03-15,6128,上福,twse,38.00,38.10,37.10,37.20,885467,33208042,0.1,,,446,
