date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-13,2466,冠西電,twse,34.50,34.80,34.40,34.60,107000,3700600,0.05,,,76,
2015-02-24,2466,冠西電,twse,34.50,34.80,34.50,34.80,108009,3747209,0.2,,,80,
2015-02-25,2466,冠西電,twse,34.80,34.95,34.70,34.95,112000,3900150,0.15,,,76,
2015-02-26,2466,冠西電,twse,34.95,35.00,34.70,34.85,106000,3692900,-0.1,,,73,
2015-03-02,2466,冠西電,twse,34.80,35.00,34.70,34.95,107000,3727050,0.1,,,83,
2015-03-03,2466,冠西電,twse,34.95,35.05,34.70,34.90,99000,3448950,-0.05,,,69,
2015-03-04,2466,冠西電,twse,34.80,34.95,34.70,34.90,102000,3556600,0.0,,,75,
2015-03-05,2466,冠西電,twse,34.90,34.95,34.40,34.50,103348,3573203,-0.4,,,74,
2015-03-06,2466,冠西電,twse,34.50,34.60,34.25,34.45,102696,3535638,-0.05,,,62,
2015-03-09,2466,冠西電,twse,34.40,34.55,34.30,34.35,101000,3468100,-0.1,,,64,
2015-03-10,2466,冠西電,twse,34.30,34.55,34.20,34.20,106000,3640950,-0.15,,,72,
2015-03-11,2466,冠西電,twse,34.20,34.30,33.60,33.70,98722,3349513,-0.5,,,75,
2015-03-12,2466,冠西電,twse,33.70,33.85,33.10,33.20,105586,3521529,-0.5,,,79,
2015-03-13,2466,冠西電,twse,33.20,33.35,33.00,33.25,94030,3120293,0.05,,,75,
2015-03-16,2466,冠西電,twse,33.50,33.50,33.00,33.35,111001,3683883,0.1,,,63,
2015-03-17,2466,冠西電,twse,33.30,33.60,33.30,33.50,101001,3378233,0.15,,,73,
2015-03-18,2466,冠西電,twse,33.40,33.80,33.40,33.80,103000,3472650,0.3,,,67,
2015-03-19,2466,冠西電,twse,33.70,34.05,33.50,34.00,106159,3594523,0.2,,,80,
2015-03-20,2466,冠西電,twse,33.80,33.95,33.40,33.75,111019,3748786,-0.25,,,65,
2015-03-23,2466,冠西電,twse,33.70,33.80,33.40,33.65,104000,3499050,-0.1,,,69,
2015-03-24,2466,冠西電,twse,33.60,33.85,33.35,33.70,108000,3631600,0.05,,,77,
2015-03-25,2466,冠西電,twse,33.70,33.80,33.40,33.50,94013,3158682,-0.2,,,61,
2015-03-26,2466,冠西電,twse,33.50,33.70,33.45,33.65,101000,3393200,0.15,,,72,
2015-03-27,2466,冠西電,twse,33.65,33.80,33.30,33.60,104000,3486500,-0.05,,,71,
2015-03-30,2466,冠西電,twse,33.60,33.80,33.40,33.60,105001,3533383,0.0,,,85,
2015-03-31,2466,冠西電,twse,33.60,33.85,33.50,33.75,108001,3639434,0.15,,,74,
2015-04-01,2466,冠西電,twse,33.70,33.85,33.55,33.85,108373,3656300,0.1,,,77,
2015-04-02,2466,冠西電,twse,33.80,34.40,33.80,34.40,109373,3722156,0.55,,,91,
2015-04-07,2466,冠西電,twse,34.45,34.65,34.35,34.50,111000,3829650,0.1,,,82,
2015-04-08,2466,冠西電,twse,34.40,34.60,34.35,34.55,108000,3727900,0.05,,,70,
2015-04-09,2466,冠西電,twse,34.50,34.75,34.45,34.65,102000,3533150,0.1,,,75,
2015-04-10,2466,冠西電,twse,34.60,34.80,34.60,34.75,103450,3591325,0.1,,,79,
2015-04-13,2466,冠西電,twse,34.70,34.85,34.60,34.85,104000,3615600,0.1,,,76,
2015-04-14,2466,冠西電,twse,34.70,34.75,34.40,34.60,104000,3593500,-0.25,,,79,
2015-04-15,2466,冠西電,twse,34.60,34.65,33.80,34.00,129001,4427334,-0.6,,,94,
2015-04-16,2466,冠西電,twse,34.00,34.15,32.90,33.40,122645,4118828,-0.6,,,96,
2015-04-17,2466,冠西電,twse,33.30,33.35,32.85,32.90,103000,3403500,-0.5,,,76,
2015-04-20,2466,冠西電,twse,32.90,32.90,32.55,32.70,105000,3429600,-0.2,,,82,
2015-04-21,2466,冠西電,twse,32.70,32.80,31.90,31.90,116665,3780280,-0.8,,,93,
2015-04-22,2466,冠西電,twse,31.90,32.10,31.80,32.00,112000,3577400,0.1,,,80,
2015-04-23,2466,冠西電,twse,32.00,32.05,31.55,31.95,116215,3698037,-0.05,,,92,
2015-04-24,2466,冠西電,twse,32.30,32.30,31.85,32.00,113180,3621924,0.05,,,92,
2015-04-27,2466,冠西電,twse,31.90,32.15,31.80,32.05,114399,3663728,0.05,,,91,
2015-04-28,2466,冠西電,twse,32.00,32.15,31.85,32.15,106640,3413066,0.1,,,79,
2015-04-29,2466,冠西電,twse,32.15,32.55,32.10,32.55,101120,3273138,0.4,,,93,
2015-04-30,2466,冠西電,twse,32.55,32.85,32.55,32.85,104000,3402750,0.3,,,79,
2015-05-04,2466,冠西電,twse,32.80,32.90,32.60,32.80,102133,3342935,-0.05,,,71,
2015-05-05,2466,冠西電,twse,32.80,32.90,32.65,32.75,105000,3440300,-0.05,,,70,
2015-05-06,2466,冠西電,twse,32.70,33.00,32.55,33.00,109000,3570650,0.25,,,79,
2015-05-07,2466,冠西電,twse,33.00,33.15,32.90,33.15,104500,3448350,0.15,,,77,
2015-05-08,2466,冠西電,twse,33.10,33.30,32.90,33.30,110000,3645950,0.15,,,71,
2015-05-11,2466,冠西電,twse,33.30,33.45,33.05,33.15,111000,3682450,-0.15,,,76,
2015-05-12,2466,冠西電,twse,33.10,33.15,32.90,32.95,97271,3214938,-0.2,,,56,
2015-05-13,2466,冠西電,twse,32.90,32.95,32.85,32.85,101430,3336011,-0.1,,,51,
2015-05-14,2466,冠西電,twse,32.85,32.85,32.50,32.55,91001,2970282,-0.3,,,57,
2015-05-15,2466,冠西電,twse,32.50,32.55,32.20,32.50,92000,2976750,-0.05,,,57,
2015-05-18,2466,冠西電,twse,32.50,32.55,32.20,32.20,96000,3111150,-0.3,,,60,
2015-05-19,2466,冠西電,twse,32.20,32.40,32.00,32.20,105000,3384550,0.0,,,65,
2015-05-20,2466,冠西電,twse,32.20,32.20,31.60,31.60,106000,3384850,-0.6,,,75,
2015-05-21,2466,冠西電,twse,31.60,31.65,31.35,31.65,103000,3252650,0.05,,,69,
2015-05-22,2466,冠西電,twse,31.60,31.90,31.60,31.85,104000,3307200,0.2,,,70,
2015-05-25,2466,冠西電,twse,31.85,31.95,31.40,31.80,107500,3403749,-0.05,,,61,
2015-05-26,2466,冠西電,twse,31.80,31.90,31.70,31.85,104000,3308600,0.05,,,60,
2015-05-27,2466,冠西電,twse,31.80,31.95,31.45,31.85,98000,3114500,0.0,,,60,
2015-05-28,2466,冠西電,twse,31.80,31.90,31.50,31.75,101315,3217004,-0.1,,,59,
2015-05-29,2466,冠西電,twse,31.80,31.85,31.30,31.85,104000,3290150,0.1,,,62,
2015-06-01,2466,冠西電,twse,31.80,32.00,31.80,32.00,103000,3282650,0.15,,,65,
2015-06-02,2466,冠西電,twse,31.90,32.05,31.80,32.05,98215,3139358,0.05,,,56,
2015-06-03,2466,冠西電,twse,32.00,32.15,31.90,32.05,98000,3143500,0.0,,,57,
2015-06-04,2466,冠西電,twse,32.00,32.10,31.20,31.20,101000,3217150,-0.85,,,73,
2015-06-05,2466,冠西電,twse,31.20,31.25,30.30,30.70,121000,3735200,-0.5,,,66,
2015-06-08,2466,冠西電,twse,30.95,31.00,30.50,30.50,103000,3165750,-0.2,,,68,
2015-06-09,2466,冠西電,twse,30.55,30.80,30.50,30.75,97000,2978150,0.25,,,58,
2015-06-10,2466,冠西電,twse,30.70,30.90,30.50,30.90,103000,3169000,0.15,,,71,
2015-06-11,2466,冠西電,twse,30.90,30.95,30.60,30.85,98000,3018850,-0.05,,,66,
2015-06-12,2466,冠西電,twse,30.85,30.90,30.60,30.90,106000,3265900,0.05,,,72,
2015-06-15,2466,冠西電,twse,30.90,31.05,30.80,31.00,105000,3248200,0.1,,,63,
2015-06-16,2466,冠西電,twse,31.00,31.15,30.10,31.15,183000,5595200,0.15,,,115,
2015-06-17,2466,冠西電,twse,31.15,31.25,30.50,31.00,147001,4544930,-0.15,,,120,
2015-06-18,2466,冠西電,twse,31.00,31.00,30.50,30.80,106000,3248800,-0.2,,,66,
2015-06-22,2466,冠西電,twse,30.80,30.90,30.35,30.85,103000,3155250,0.05,,,59,
2015-06-23,2466,冠西電,twse,30.80,30.80,30.55,30.75,99430,3051058,-0.1,,,60,
2015-06-24,2466,冠西電,twse,30.70,30.90,30.60,30.90,106000,3263800,0.15,,,66,
2015-06-25,2466,冠西電,twse,30.90,30.95,30.65,30.80,102000,3141800,-0.1,,,55,
2015-06-26,2466,冠西電,twse,30.80,30.95,30.80,30.90,100000,3086750,0.1,,,60,
2015-06-29,2466,冠西電,twse,30.90,30.90,30.35,30.80,122000,3747400,-0.1,,,85,
2015-06-30,2466,冠西電,twse,30.80,30.85,30.70,30.80,105000,3227500,0.0,,,62,
2015-07-01,2466,冠西電,twse,30.80,30.80,30.60,30.75,99000,3040900,-0.05,,,55,
2015-07-02,2466,冠西電,twse,30.80,31.15,30.50,31.15,110000,3391800,0.4,,,78,
2015-07-03,2466,冠西電,twse,31.00,31.05,30.55,31.05,102000,3148900,-0.1,,,77,
2015-07-06,2466,冠西電,twse,30.95,31.10,30.85,31.00,113000,3502300,-0.05,,,70,
2015-07-07,2466,冠西電,twse,31.05,31.20,31.00,31.10,101000,3138450,0.1,,,68,
2015-07-08,2466,冠西電,twse,31.05,31.05,30.70,31.05,108000,3343100,-0.05,,,72,
2015-07-09,2466,冠西電,twse,31.00,31.10,30.85,30.95,103000,3187250,-0.1,,,73,
2015-07-13,2466,冠西電,twse,30.95,31.10,30.85,31.05,98000,3041850,0.1,,,61,
2015-07-14,2466,冠西電,twse,31.00,31.15,30.80,30.80,120000,3723950,-0.25,,,79,
2015-07-15,2466,冠西電,twse,30.85,31.00,30.65,30.85,104000,3210100,0.05,,,69,
2015-07-16,2466,冠西電,twse,30.80,30.95,30.60,30.90,111123,3426476,0.05,,,67,
2015-07-17,2466,冠西電,twse,30.80,30.95,30.55,30.65,100001,3081030,-0.25,,,71,
2015-07-20,2466,冠西電,twse,30.65,30.80,30.50,30.70,102002,3130710,0.05,,,57,
2015-07-21,2466,冠西電,twse,30.60,30.75,30.60,30.70,102120,3133010,0.0,,,57,
2015-07-22,2466,冠西電,twse,30.65,30.75,30.50,30.70,99000,3033800,0.0,,,67,
2015-07-23,2466,冠西電,twse,30.70,30.75,30.45,30.75,96001,2943381,0.05,,,72,
2015-07-24,2466,冠西電,twse,30.70,30.75,30.50,30.75,101000,3098850,0.0,,,68,
2015-07-27,2466,冠西電,twse,30.70,30.80,30.55,30.75,97000,2981550,0.0,,,70,
2015-07-28,2466,冠西電,twse,30.75,30.85,30.60,30.85,97000,2983700,0.1,,,66,
2015-07-29,2466,冠西電,twse,30.80,30.95,30.70,30.90,101000,3115950,0.05,,,62,
2015-07-30,2466,冠西電,twse,30.90,31.00,30.80,30.90,100000,3088150,0.0,,,67,
2015-07-31,2466,冠西電,twse,30.90,30.95,30.60,30.90,106399,3277849,0.0,,,76,
2015-08-03,2466,冠西電,twse,30.80,30.90,30.60,30.90,92000,2836000,0.0,,,60,
2015-08-04,2466,冠西電,twse,30.80,31.00,30.80,30.90,101014,3121479,0.0,,,61,
2015-08-05,2466,冠西電,twse,30.80,31.05,30.00,31.00,121000,3733200,0.1,,,73,
2015-08-06,2466,冠西電,twse,31.00,31.05,30.80,30.90,95000,2934000,-0.1,,,60,
2015-08-07,2466,冠西電,twse,30.80,30.95,30.70,30.90,94000,2901800,0.0,,,59,
2015-08-10,2466,冠西電,twse,30.90,30.95,30.70,30.95,99500,3073575,0.05,,,58,
2015-08-11,2466,冠西電,twse,30.90,30.95,30.45,30.70,101665,3129432,-0.25,,,72,
2015-08-12,2466,冠西電,twse,30.70,30.80,30.55,30.70,95000,2920300,0.0,,,53,
2015-08-13,2466,冠西電,twse,30.70,30.85,30.60,30.85,98000,3010050,0.15,,,54,
2015-08-14,2466,冠西電,twse,30.80,30.90,30.70,30.90,100000,3080550,0.05,,,55,
2015-08-17,2466,冠西電,twse,30.90,30.95,30.65,30.85,117000,3609100,-0.05,,,59,
2015-08-18,2466,冠西電,twse,30.80,30.90,30.50,30.80,95000,2925850,-0.05,,,60,
2015-08-19,2466,冠西電,twse,30.80,30.85,30.15,30.15,87000,2659350,-0.65,,,63,
2015-08-20,2466,冠西電,twse,30.10,30.55,30.10,30.50,82000,2494700,0.35,,,72,
2015-08-21,2466,冠西電,twse,30.50,30.65,30.25,30.50,66000,2014100,0.0,,,52,
2015-08-24,2466,冠西電,twse,30.50,30.50,29.45,29.65,103000,3086300,-0.85,,,83,
2015-08-25,2466,冠西電,twse,29.80,30.10,29.80,30.00,64000,1921000,0.35,,,46,
2015-08-26,2466,冠西電,twse,30.30,30.30,29.85,30.00,67000,2012300,0.0,,,55,
2015-08-27,2466,冠西電,twse,30.00,30.10,29.60,29.90,77000,2300950,-0.1,,,52,
2015-08-28,2466,冠西電,twse,29.95,30.05,29.80,30.05,80000,2396600,0.15,,,54,
2015-08-31,2466,冠西電,twse,30.00,30.15,29.90,30.15,83000,2492850,0.1,,,52,
2015-09-01,2466,冠西電,twse,30.15,30.35,30.15,30.20,83000,2510500,0.05,,,47,
2015-09-02,2466,冠西電,twse,30.20,30.45,30.00,30.35,88000,2662800,0.15,,,50,
2015-09-03,2466,冠西電,twse,30.25,30.75,30.20,30.50,100000,3048700,0.15,,,63,
2015-09-04,2466,冠西電,twse,30.50,30.85,30.40,30.45,90000,2759100,-0.05,,,59,
2015-09-07,2466,冠西電,twse,30.40,30.50,30.20,30.50,89000,2707950,0.05,,,59,
2015-09-08,2466,冠西電,twse,30.50,30.55,30.30,30.50,85000,2588850,0.0,,,49,
2015-09-09,2466,冠西電,twse,30.50,30.60,30.45,30.55,94190,2875126,0.05,,,58,
2015-09-10,2466,冠西電,twse,30.50,30.60,30.40,30.60,90000,2743500,0.05,,,54,
2015-09-11,2466,冠西電,twse,30.50,30.85,30.50,30.75,91000,2791400,0.15,,,49,
2015-09-14,2466,冠西電,twse,30.70,31.05,30.70,30.75,78000,2406900,0.0,,,48,
2015-09-15,2466,冠西電,twse,30.75,31.00,30.75,30.85,81000,2497400,0.1,,,43,
2015-09-16,2466,冠西電,twse,30.85,31.90,30.85,31.30,67133,2086086,0.45,,,36,
2015-09-17,2466,冠西電,twse,31.60,33.40,31.60,33.40,105105,3463887,2.1,,,55,
2015-09-18,2466,冠西電,twse,33.60,33.60,32.85,33.00,88507,2938729,-0.4,,,35,
2015-09-21,2466,冠西電,twse,32.00,33.40,32.00,32.50,87000,2818150,-0.5,,,42,
2015-09-22,2466,冠西電,twse,32.00,33.50,32.00,32.50,92500,3011750,0.0,,,58,
2015-09-23,2466,冠西電,twse,32.20,33.10,31.90,31.90,81002,2608862,-0.6,,,42,
2015-09-24,2466,冠西電,twse,32.00,32.00,31.20,31.30,85799,2719957,-0.6,,,38,
2015-09-25,2466,冠西電,twse,31.40,31.45,30.95,31.05,89950,2802476,-0.25,,,40,
2015-09-30,2466,冠西電,twse,31.05,31.05,30.70,30.80,90000,2778600,-0.25,,,41,
2015-10-01,2466,冠西電,twse,30.80,31.10,30.80,30.80,93000,2877650,0.0,,,38,
2015-10-02,2466,冠西電,twse,30.80,31.25,30.60,31.00,94006,2906734,0.2,,,35,
2015-10-05,2466,冠西電,twse,31.00,31.30,30.95,31.00,117000,3639200,0.0,,,52,
2015-10-06,2466,冠西電,twse,31.20,31.35,31.00,31.00,111000,3461850,0.0,,,56,
2015-10-07,2466,冠西電,twse,31.00,31.30,31.00,31.10,108000,3366400,0.1,,,46,
2015-10-08,2466,冠西電,twse,31.10,31.55,30.90,30.90,111000,3472050,-0.2,,,54,
2015-10-12,2466,冠西電,twse,30.90,31.10,30.75,30.80,139292,4303134,-0.1,,,49,
2015-10-13,2466,冠西電,twse,30.80,31.00,30.55,30.90,188100,5782730,0.1,,,73,
2015-10-14,2466,冠西電,twse,30.90,31.20,30.75,30.90,209137,6474119,0.0,,,73,
2015-10-15,2466,冠西電,twse,31.30,33.30,31.30,33.10,297000,9749600,2.2,,,81,
2015-10-16,2466,冠西電,twse,33.00,34.00,32.60,32.75,338000,11211550,-0.35,,,169,
2015-10-19,2466,冠西電,twse,33.10,33.50,32.80,33.10,238395,7881091,0.35,,,67,
2015-10-20,2466,冠西電,twse,33.10,34.85,33.10,34.55,222000,7601450,1.45,,,58,
2015-10-21,2466,冠西電,twse,34.90,37.50,34.90,37.10,287900,10603370,2.55,,,121,
2015-10-22,2466,冠西電,twse,36.80,37.80,36.60,37.00,253500,9412599,-0.1,,,72,
2015-10-23,2466,冠西電,twse,37.00,37.25,36.05,36.30,176196,6463175,-0.7,,,59,
2015-10-26,2466,冠西電,twse,36.30,36.70,35.30,36.30,169455,6139375,0.0,,,94,
2015-10-27,2466,冠西電,twse,35.90,35.90,32.90,33.20,130000,4412700,0.0,,,73,
2015-10-28,2466,冠西電,twse,33.45,33.50,32.50,33.05,117000,3864100,-0.15,,,64,
2015-10-29,2466,冠西電,twse,33.00,33.10,32.45,33.00,98000,3222500,-0.05,,,49,
2015-10-30,2466,冠西電,twse,33.00,33.00,32.50,32.80,85348,2800144,-0.2,,,45,
2015-11-02,2466,冠西電,twse,32.80,33.05,32.65,33.05,95000,3116600,0.25,,,38,
2015-11-03,2466,冠西電,twse,33.05,33.05,32.80,33.00,97000,3193050,-0.05,,,65,
2015-11-04,2466,冠西電,twse,33.10,34.50,33.00,34.50,108000,3646450,1.5,,,87,
2015-11-05,2466,冠西電,twse,34.50,34.80,34.10,34.55,100010,3458445,0.05,,,53,
2015-11-06,2466,冠西電,twse,34.70,35.20,34.50,34.70,100000,3476950,0.15,,,65,
2015-11-09,2466,冠西電,twse,34.70,35.00,34.35,34.70,97090,3376855,0.0,,,69,
2015-11-10,2466,冠西電,twse,34.90,34.90,34.30,34.60,101525,3521413,-0.1,,,95,
2015-11-11,2466,冠西電,twse,34.80,34.80,33.75,33.75,93298,3201632,-0.85,,,70,
2015-11-12,2466,冠西電,twse,33.70,33.70,32.40,32.90,102805,3369915,-0.85,,,76,
2015-11-13,2466,冠西電,twse,32.60,32.90,32.50,32.90,77665,2545279,0.0,,,71,
2015-11-16,2466,冠西電,twse,32.50,32.75,32.35,32.35,78895,2565678,-0.55,,,56,
2015-11-17,2466,冠西電,twse,32.35,32.35,30.45,30.65,108327,3336423,-1.7,,,107,
2015-11-18,2466,冠西電,twse,30.50,30.55,30.20,30.55,88000,2669500,-0.1,,,75,
2015-11-19,2466,冠西電,twse,30.30,30.65,30.25,30.60,97000,2955000,0.05,,,78,
2015-11-20,2466,冠西電,twse,31.45,31.45,30.50,30.65,92000,2842100,0.05,,,62,
2015-11-23,2466,冠西電,twse,30.60,31.00,30.30,30.40,94416,2879463,-0.25,,,65,
2015-11-24,2466,冠西電,twse,30.40,30.40,29.75,30.20,103110,3110500,-0.2,,,90,
2015-11-25,2466,冠西電,twse,28.50,29.70,27.90,29.70,662411,18857824,-0.5,,,628,
2015-11-26,2466,冠西電,twse,29.40,29.75,28.60,29.75,217150,6324340,0.05,,,178,
2015-11-27,2466,冠西電,twse,29.60,29.70,29.25,29.60,139000,4086650,-0.15,,,112,
2015-11-30,2466,冠西電,twse,29.50,29.60,29.10,29.50,106080,3117230,-0.1,,,98,
2015-12-01,2466,冠西電,twse,29.50,29.50,29.30,29.40,98000,2884500,-0.1,,,77,
2015-12-02,2466,冠西電,twse,29.40,29.45,28.90,29.35,100767,2949069,-0.05,,,84,
2015-12-03,2466,冠西電,twse,29.35,29.40,29.10,29.35,110000,3223350,0.0,,,95,
2015-12-04,2466,冠西電,twse,29.20,30.00,29.00,29.40,133348,3904161,0.05,,,95,
2015-12-07,2466,冠西電,twse,29.40,29.50,29.25,29.50,102000,3003200,0.1,,,79,
2015-12-08,2466,冠西電,twse,29.50,29.50,29.30,29.50,98000,2885500,0.0,,,78,
2015-12-09,2466,冠西電,twse,29.50,29.55,29.20,29.35,88060,2587352,-0.15,,,67,
2015-12-10,2466,冠西電,twse,29.35,29.45,29.20,29.45,92000,2696500,0.1,,,70,
2015-12-11,2466,冠西電,twse,29.45,29.50,29.15,29.40,102578,3016877,-0.05,,,79,
2015-12-14,2466,冠西電,twse,29.40,29.40,29.20,29.40,91100,2673790,0.0,,,70,
2015-12-15,2466,冠西電,twse,29.40,29.95,29.35,29.85,96000,2836200,0.45,,,74,
2015-12-16,2466,冠西電,twse,29.85,30.00,29.70,30.00,94651,2832249,0.15,,,75,
2015-12-17,2466,冠西電,twse,30.00,30.10,29.80,30.10,93003,2790740,0.1,,,61,
2015-12-18,2466,冠西電,twse,30.00,30.15,29.90,30.15,93000,2794950,0.05,,,60,
2015-12-21,2466,冠西電,twse,30.00,30.20,29.80,30.15,99000,2976200,0.0,,,61,
2015-12-22,2466,冠西電,twse,30.10,30.15,29.90,30.15,95250,2858075,0.0,,,62,
2015-12-23,2466,冠西電,twse,30.10,30.30,30.00,30.30,105000,3166850,0.15,,,79,
2015-12-24,2466,冠西電,twse,30.20,30.50,30.15,30.30,94000,2845700,0.0,,,61,
2015-12-25,2466,冠西電,twse,30.20,30.40,30.05,30.40,84000,2541200,0.1,,,47,
2015-12-28,2466,冠西電,twse,30.30,30.30,29.90,30.00,90010,2715450,-0.4,,,62,
2015-12-29,2466,冠西電,twse,30.00,30.00,29.80,29.90,82000,2452150,-0.1,,,54,
2015-12-30,2466,冠西電,twse,29.90,30.05,29.80,30.00,83044,2489115,0.1,,,54,
2015-12-31,2466,冠西電,twse,29.90,30.35,29.80,30.35,91640,2746874,0.35,,,58,
2016-01-04,2466,冠西電,twse,30.35,30.35,29.85,30.10,99049,2975624,-0.25,,,62,
2016-01-05,2466,冠西電,twse,30.00,30.20,30.00,30.10,87148,2622940,0.0,,,59,
2016-01-06,2466,冠西電,twse,30.00,30.15,29.90,30.15,84000,2527900,0.05,,,52,
2016-01-07,2466,冠西電,twse,30.10,30.10,30.00,30.10,89000,2674550,-0.05,,,54,
2016-01-08,2466,冠西電,twse,30.00,30.20,29.90,30.20,97000,2913150,0.1,,,53,
2016-01-11,2466,冠西電,twse,30.10,30.15,29.80,30.15,87000,2612800,-0.05,,,61,
2016-01-12,2466,冠西電,twse,30.10,30.20,29.95,30.20,88000,2652150,0.05,,,53,
2016-01-13,2466,冠西電,twse,30.10,30.75,30.00,30.75,94000,2850500,0.55,,,62,
2016-01-14,2466,冠西電,twse,30.30,30.50,30.20,30.40,86000,2607150,-0.35,,,56,
2016-01-15,2466,冠西電,twse,30.30,30.55,30.25,30.45,90000,2737000,0.05,,,62,
2016-01-18,2466,冠西電,twse,30.45,31.10,30.30,31.10,97369,2974202,0.65,,,61,
2016-01-19,2466,冠西電,twse,31.10,32.00,31.10,32.00,95000,2992100,0.9,,,76,
2016-01-20,2466,冠西電,twse,32.00,33.60,32.00,33.50,88233,2924858,1.5,,,71,
2016-01-21,2466,冠西電,twse,33.50,33.50,32.85,33.15,100000,3311550,-0.35,,,71,
2016-01-22,2466,冠西電,twse,33.15,33.30,33.00,33.20,89000,2958150,0.05,,,56,
2016-01-25,2466,冠西電,twse,33.20,33.35,33.05,33.30,86280,2868467,0.1,,,55,
2016-01-26,2466,冠西電,twse,33.20,33.35,33.10,33.35,82542,2746189,0.05,,,50,
2016-01-27,2466,冠西電,twse,33.20,33.45,33.20,33.40,83000,2768400,0.05,,,55,
2016-01-28,2466,冠西電,twse,33.20,33.45,33.15,33.25,88000,2936800,-0.15,,,59,
2016-01-29,2466,冠西電,twse,33.30,33.40,33.15,33.30,84000,2797650,0.05,,,56,
2016-01-30,2466,冠西電,twse,33.30,33.85,33.30,33.40,87000,2911150,0.1,,,54,
2016-02-01,2466,冠西電,twse,33.30,33.45,33.20,33.45,86063,2870091,0.05,,,55,
2016-02-02,2466,冠西電,twse,33.40,33.50,33.15,33.45,86957,2900872,0.0,,,58,
2016-02-03,2466,冠西電,twse,33.40,33.50,33.30,33.45,88000,2941250,0.0,,,61,
2016-02-15,2466,冠西電,twse,33.40,33.50,33.30,33.50,84000,2807300,0.05,,,59,
2016-02-16,2466,冠西電,twse,33.50,33.75,33.50,33.70,90041,3028673,0.2,,,66,
2016-02-17,2466,冠西電,twse,33.80,33.90,33.70,33.80,84000,2838450,0.1,,,64,
2016-02-18,2466,冠西電,twse,33.70,33.95,33.50,33.85,91000,3077600,0.05,,,63,
2016-02-19,2466,冠西電,twse,33.80,33.90,33.70,33.90,84000,2841250,0.05,,,61,
2016-02-22,2466,冠西電,twse,33.80,34.00,33.70,34.00,85000,2880850,0.1,,,56,
2016-02-23,2466,冠西電,twse,33.90,34.10,33.85,34.10,83000,2822000,0.1,,,65,
2016-02-24,2466,冠西電,twse,34.00,34.15,33.90,34.00,79011,2687674,-0.1,,,59,
