date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-13,6186,新潤,tpex,27.50,27.90,27.45,27.80,88000,2427550,0.00,,65179273,38,
2015-03-16,6186,新潤,tpex,27.85,28.00,27.80,27.90,54000,1507800,0.10,,65179273,23,
2015-03-17,6186,新潤,tpex,27.90,27.90,27.55,27.80,53000,1468600,,,65179273,29,
2015-03-18,6186,新潤,tpex,27.80,27.90,27.55,27.80,41000,1133950,0.00,,65179273,17,
2015-03-19,6186,新潤,tpex,27.55,27.80,27.55,27.80,104000,2886350,0.00,,65179273,38,
2015-03-20,6186,新潤,tpex,28.00,29.50,28.00,29.05,187000,5379300,1.25,,65179273,91,
2015-03-23,6186,新潤,tpex,29.10,30.80,29.00,29.90,326000,9670300,0.85,,65179273,145,
2015-03-24,6186,新潤,tpex,29.90,30.25,29.55,30.20,167000,5009750,0.30,,65179273,97,
2015-03-25,6186,新潤,tpex,29.90,30.20,29.35,29.95,140000,4160350,,,65179273,81,
2015-03-26,6186,新潤,tpex,29.60,29.85,29.35,29.75,50000,1479300,,,65179273,29,
2015-03-27,6186,新潤,tpex,29.60,29.80,29.45,29.75,55000,1628900,0.00,,65179273,27,
2015-03-30,6186,新潤,tpex,29.75,30.20,29.40,29.75,61000,1814600,0.00,,65179273,41,
2015-03-31,6186,新潤,tpex,29.80,30.00,29.10,29.75,99000,2918150,0.00,,65179273,51,
2015-04-01,6186,新潤,tpex,29.40,29.50,29.15,29.40,68000,1990350,,,65179273,37,
2015-04-02,6186,新潤,tpex,29.50,29.80,29.20,29.40,55000,1619100,0.00,,65179273,34,
2015-04-07,6186,新潤,tpex,29.40,31.45,29.20,30.30,156000,4713400,0.90,,65179273,97,
2015-04-08,6186,新潤,tpex,30.15,30.25,29.70,30.10,108000,3230300,,,65179273,84,
2015-04-09,6186,新潤,tpex,30.15,30.20,29.60,30.10,84000,2509900,0.00,,65179273,57,
2015-04-10,6186,新潤,tpex,29.75,30.15,29.65,30.00,66000,1974350,,,65179273,48,
2015-04-13,6186,新潤,tpex,29.60,30.15,29.40,29.95,103000,3065150,,,65179273,59,
2015-04-14,6186,新潤,tpex,30.00,30.20,29.70,30.10,152000,4566350,0.15,,65179273,61,
2015-04-15,6186,新潤,tpex,30.10,30.30,29.70,30.10,73000,2187450,0.00,,65179273,44,
2015-04-16,6186,新潤,tpex,30.10,30.20,29.80,30.15,126000,3781800,0.05,,65179273,42,
2015-04-17,6186,新潤,tpex,30.00,30.00,29.60,29.90,100000,2986000,,,65179273,31,
2015-04-20,6186,新潤,tpex,29.70,29.95,29.50,29.95,51000,1514750,0.05,,65179273,29,
2015-04-21,6186,新潤,tpex,29.95,30.00,29.60,29.95,46000,1372500,0.00,,65179273,23,
2015-04-22,6186,新潤,tpex,29.80,29.90,29.45,29.85,81000,2400500,,,65179273,47,
2015-04-23,6186,新潤,tpex,30.50,30.55,29.80,29.95,216000,6501650,0.10,,65179273,103,
2015-04-24,6186,新潤,tpex,29.80,30.10,29.50,29.95,147000,4376150,0.00,,65179273,73,
2015-04-27,6186,新潤,tpex,29.95,30.10,29.90,30.00,154000,4609100,0.05,,65179273,33,
2015-04-28,6186,新潤,tpex,30.00,30.10,29.80,29.90,51000,1525500,,,65179273,28,
2015-04-29,6186,新潤,tpex,29.65,29.85,28.10,29.00,431000,12431250,,,65179273,229,
2015-04-30,6186,新潤,tpex,29.00,29.30,28.65,29.00,95000,2748900,0.00,,65179273,51,
2015-05-04,6186,新潤,tpex,29.00,29.30,28.80,29.20,69000,2002700,0.20,,65179273,45,
2015-05-05,6186,新潤,tpex,29.00,29.00,28.65,28.80,58000,1673200,,,65179273,40,
2015-05-06,6186,新潤,tpex,28.50,28.80,28.50,28.70,30000,859700,,,65179273,17,
2015-05-07,6186,新潤,tpex,28.60,28.70,28.00,28.00,115000,3240900,,,65179273,77,
2015-05-08,6186,新潤,tpex,28.00,28.20,27.65,28.10,88000,2458450,0.10,,65179273,58,
2015-05-11,6186,新潤,tpex,28.10,28.50,27.45,27.90,69000,1922400,,,65179273,44,
2015-05-12,6186,新潤,tpex,27.75,28.10,27.65,27.95,44000,1224600,0.05,,65179273,28,
2015-05-13,6186,新潤,tpex,27.65,27.90,27.50,27.90,41000,1135600,,,65179273,27,
2015-05-14,6186,新潤,tpex,27.80,28.00,27.40,27.90,54000,1495500,0.00,,65179273,41,
2015-05-15,6186,新潤,tpex,27.90,28.05,27.65,27.90,33000,921350,0.00,,65179273,21,
2015-05-18,6186,新潤,tpex,27.90,28.00,27.50,27.90,87000,2420150,0.00,,65179273,45,
2015-05-19,6186,新潤,tpex,28.10,28.50,27.90,28.10,57000,1603800,0.20,,65179273,33,
2015-05-20,6186,新潤,tpex,28.15,28.15,27.75,28.00,47000,1315750,,,65179273,27,
2015-05-21,6186,新潤,tpex,28.00,28.10,27.75,27.90,75000,2094600,,,65179273,25,
2015-05-22,6186,新潤,tpex,27.80,27.95,27.55,27.90,57000,1583650,0.00,,65179273,31,
2015-05-25,6186,新潤,tpex,27.60,28.80,27.50,28.00,70000,1965300,0.10,,65179273,40,
2015-05-26,6186,新潤,tpex,28.15,28.35,27.70,27.75,67000,1871700,,,65179273,33,
2015-05-27,6186,新潤,tpex,27.60,28.00,27.50,27.80,104000,2890750,0.05,,65179273,38,
2015-05-28,6186,新潤,tpex,27.65,28.00,27.50,27.75,101000,2789800,,,65179273,40,
2015-05-29,6186,新潤,tpex,27.70,27.90,27.50,27.80,62000,1718950,0.05,,65179273,33,
2015-06-01,6186,新潤,tpex,27.60,27.80,27.35,27.65,77000,2121600,,,65179273,47,
2015-06-02,6186,新潤,tpex,27.65,27.65,27.40,27.60,61000,1677800,,,65179273,35,
2015-06-03,6186,新潤,tpex,27.60,27.70,27.30,27.50,36000,989450,,,65179273,24,
2015-06-04,6186,新潤,tpex,27.30,27.60,27.00,27.45,167000,4537400,,,65179273,74,
2015-06-05,6186,新潤,tpex,27.30,27.60,27.30,27.50,43000,1179250,0.05,,65179273,18,
2015-06-08,6186,新潤,tpex,27.50,27.80,27.20,27.45,56000,1532250,,,65179273,20,
2015-06-09,6186,新潤,tpex,27.15,27.45,26.90,27.15,53000,1437600,,,65179273,38,
2015-06-10,6186,新潤,tpex,27.20,27.60,27.00,27.30,44000,1200050,0.15,,65179273,24,
2015-06-11,6186,新潤,tpex,27.00,27.15,26.50,27.00,63000,1692050,,,65179273,45,
2015-06-12,6186,新潤,tpex,27.05,27.80,27.00,27.30,45000,1226800,0.30,,65179273,31,
2015-06-15,6186,新潤,tpex,27.30,27.35,26.75,27.25,100000,2699200,,,65179273,45,
2015-06-16,6186,新潤,tpex,26.80,27.25,26.80,27.25,67000,1808650,0.00,,65179273,30,
2015-06-17,6186,新潤,tpex,26.90,27.20,26.65,27.20,31000,833250,,,65179273,27,
2015-06-18,6186,新潤,tpex,26.80,27.10,26.50,27.10,118000,3153200,,,65179273,48,
2015-06-22,6186,新潤,tpex,26.70,27.10,26.60,27.10,43000,1156450,0.00,,65179273,35,
2015-06-23,6186,新潤,tpex,26.90,27.60,26.90,27.60,73000,1978750,0.50,,65179273,31,
2015-06-24,6186,新潤,tpex,27.60,27.70,26.90,27.20,49000,1332550,,,65179273,38,
2015-06-25,6186,新潤,tpex,26.95,27.30,26.85,27.20,59000,1593800,0.00,,65179273,36,
2015-06-26,6186,新潤,tpex,27.20,27.40,26.50,27.10,118000,3171300,,,65179273,64,
2015-06-29,6186,新潤,tpex,26.90,27.40,26.80,27.40,42000,1138300,0.30,,65179273,27,
2015-06-30,6186,新潤,tpex,27.00,27.15,26.80,27.00,56000,1512850,,,65179273,40,
2015-07-01,6186,新潤,tpex,26.90,27.00,26.55,27.00,51000,1364150,0.00,,65179273,39,
2015-07-02,6186,新潤,tpex,26.75,26.85,26.35,26.75,89000,2366500,,,65179273,63,
2015-07-03,6186,新潤,tpex,26.70,26.80,26.50,26.60,64000,1705300,,,65179273,32,
2015-07-06,6186,新潤,tpex,26.50,26.60,26.40,26.50,31000,821700,,,65179273,16,
2015-07-07,6186,新潤,tpex,26.40,26.50,26.20,26.45,52000,1373150,,,65179273,30,
2015-07-08,6186,新潤,tpex,26.40,26.40,24.15,24.60,229000,5786500,,,65179273,79,
2015-07-09,6186,新潤,tpex,24.00,25.30,23.50,25.30,167000,4054850,0.70,,65179273,103,
2015-07-13,6186,新潤,tpex,25.50,26.40,25.30,26.10,49000,1258550,0.80,,65179273,37,
2015-07-14,6186,新潤,tpex,26.00,26.15,25.55,25.80,57000,1471700,,,65179273,36,
2015-07-15,6186,新潤,tpex,25.80,25.85,25.40,25.75,60000,1540450,,,65179273,33,
2015-07-16,6186,新潤,tpex,26.00,27.10,25.85,26.00,36000,942550,0.25,,65179273,27,
2015-07-17,6186,新潤,tpex,25.15,26.00,25.15,25.90,32000,824550,,,65179273,25,
2015-07-20,6186,新潤,tpex,25.50,26.00,25.50,26.00,34000,876500,0.10,,65179273,29,
2015-07-21,6186,新潤,tpex,25.80,25.90,25.60,25.90,40000,1032250,,,65179273,30,
2015-07-22,6186,新潤,tpex,25.50,25.80,25.30,25.80,65000,1657250,,,65179273,32,
2015-07-23,6186,新潤,tpex,25.50,25.75,25.10,25.55,34000,863350,,,65179273,27,
2015-07-24,6186,新潤,tpex,25.20,25.80,25.20,25.60,37000,945750,0.05,,65179273,21,
2015-07-27,6186,新潤,tpex,25.30,25.70,24.70,25.40,38000,956900,,,65179273,27,
2015-07-28,6186,新潤,tpex,25.30,25.40,25.05,25.25,45000,1136750,,,65179273,28,
2015-07-29,6186,新潤,tpex,26.10,26.10,25.10,25.10,20000,507050,,,65179273,20,
2015-07-30,6186,新潤,tpex,24.10,25.10,23.70,25.05,142000,3452750,,,65179273,95,
2015-07-31,6186,新潤,tpex,25.15,25.30,25.00,25.10,21000,526800,0.05,,65179273,13,
2015-08-03,6186,新潤,tpex,25.10,25.10,24.95,24.95,5000,125200,,,65179273,5,
2015-08-04,6186,新潤,tpex,24.95,25.00,23.50,24.55,109000,2614450,,,65179273,49,
2015-08-05,6186,新潤,tpex,24.00,24.40,23.90,24.10,43000,1036150,,,65179273,24,
2015-08-06,6186,新潤,tpex,23.60,24.45,23.45,24.45,86000,2047350,0.35,,65179273,54,
2015-08-07,6186,新潤,tpex,23.80,24.10,22.70,24.00,156000,3638600,,,65179273,101,
2015-08-10,6186,新潤,tpex,23.60,24.20,23.55,24.20,41000,979150,0.20,,65179273,25,
2015-08-11,6186,新潤,tpex,24.50,24.80,24.10,24.20,59000,1432550,0.00,,65179273,26,
2015-08-12,6186,新潤,tpex,24.00,24.00,22.50,23.95,159000,3720400,,,65179273,52,
2015-08-13,6186,新潤,tpex,23.50,23.85,23.40,23.80,55000,1302700,,,65179273,29,
2015-08-14,6186,新潤,tpex,24.45,24.50,23.30,23.80,80000,1915550,0.00,,65179273,56,
2015-08-17,6186,新潤,tpex,23.50,23.85,23.30,23.40,23000,541450,,,65179273,21,
2015-08-18,6186,新潤,tpex,23.25,23.50,22.10,22.85,103000,2324300,,,65179273,52,
2015-08-19,6186,新潤,tpex,22.20,22.40,21.00,21.90,136000,2918200,,,65179273,86,
2015-08-20,6186,新潤,tpex,21.50,21.75,21.25,21.65,72000,1546100,,,65179273,40,
2015-08-21,6186,新潤,tpex,21.50,22.00,21.20,21.75,28000,603950,0.10,,65179273,25,
2015-08-24,6186,新潤,tpex,21.50,21.50,20.50,21.40,50000,1046300,,,65179273,28,
2015-08-25,6186,新潤,tpex,20.15,22.70,20.15,22.50,78000,1684000,1.10,,65179273,43,
2015-08-26,6186,新潤,tpex,22.30,22.50,21.95,22.45,37000,820100,,,65179273,28,
2015-08-27,6186,新潤,tpex,22.20,22.80,21.50,22.30,80000,1764500,,,65179273,53,
2015-08-28,6186,新潤,tpex,22.30,22.30,21.95,22.30,23000,510600,0.00,,65179273,18,
2015-08-31,6186,新潤,tpex,22.00,22.20,21.60,22.15,41000,898850,,,65179273,24,
2015-09-01,6186,新潤,tpex,21.95,22.00,21.50,21.95,54000,1184900,,,65179273,20,
2015-09-02,6186,新潤,tpex,21.60,22.40,21.40,22.40,75000,1633350,0.45,,65179273,47,
2015-09-03,6186,新潤,tpex,22.30,22.55,21.40,22.25,54000,1177900,,,65179273,32,
2015-09-04,6186,新潤,tpex,22.00,22.45,21.40,22.40,78000,1710950,0.15,,65179273,55,
2015-09-07,6186,新潤,tpex,21.70,22.25,21.50,22.25,45000,983550,,,65179273,34,
2015-09-08,6186,新潤,tpex,22.00,22.30,21.50,22.20,74000,1612650,,,65179273,50,
2015-09-09,6186,新潤,tpex,22.20,22.30,21.90,22.20,81000,1787700,0.00,,65179273,53,
2015-09-10,6186,新潤,tpex,21.90,22.20,21.50,22.15,94000,2043100,,,65179273,51,
2015-09-11,6186,新潤,tpex,21.90,22.25,21.90,22.20,46000,1014300,0.05,,65179273,31,
2015-09-14,6186,新潤,tpex,21.75,22.60,21.75,22.60,196000,4381200,0.40,,65179273,67,
2015-09-15,6186,新潤,tpex,22.75,24.00,22.75,23.85,608000,14397050,1.25,,65179273,143,
2015-09-16,6186,新潤,tpex,24.05,24.05,23.50,23.85,291000,6899500,0.00,,65179273,86,
2015-09-17,6186,新潤,tpex,24.00,24.10,23.50,23.75,298000,7045000,,,65179273,89,
2015-09-18,6186,新潤,tpex,24.00,24.00,23.50,23.75,258000,6114650,0.00,,65179273,76,
2015-09-21,6186,新潤,tpex,23.90,23.90,23.35,23.70,100000,2349000,,,65179273,52,
2015-09-22,6186,新潤,tpex,23.70,25.30,23.70,24.40,373000,9064950,0.70,,65179273,170,
2015-09-23,6186,新潤,tpex,24.80,24.80,24.30,24.50,238000,5822450,0.10,,65179273,89,
2015-09-24,6186,新潤,tpex,24.90,24.90,23.70,24.45,312000,7525250,,,65179273,134,
2015-09-25,6186,新潤,tpex,24.45,24.85,24.40,24.50,329000,8069250,0.05,,65179273,117,
2015-09-30,6186,新潤,tpex,24.70,25.00,24.10,24.55,474000,11685250,0.05,,65179273,151,
2015-10-01,6186,新潤,tpex,24.80,25.25,24.40,24.70,1309000,32466200,0.15,,65179273,273,
2015-10-02,6186,新潤,tpex,24.85,24.85,24.35,24.60,3087000,75977050,,,65179273,346,
2015-10-05,6186,新潤,tpex,21.40,22.00,21.30,21.90,548000,11870700,,,68355437,287,
2015-10-06,6186,新潤,tpex,22.35,22.50,21.80,22.00,448000,9900150,0.10,,68355437,194,
2015-10-07,6186,新潤,tpex,22.10,22.25,21.75,22.25,562000,12379200,0.25,,68355437,124,
2015-10-08,6186,新潤,tpex,22.00,22.35,21.75,22.00,1119000,24552350,,,68355437,113,
2015-10-12,6186,新潤,tpex,21.90,22.30,21.85,22.20,296000,6523400,0.20,,68355437,95,
2015-10-13,6186,新潤,tpex,22.15,22.30,21.90,22.00,146000,3226450,,,68355437,101,
2015-10-14,6186,新潤,tpex,22.10,23.90,21.95,23.25,296000,6767000,1.25,,68355437,199,
2015-10-15,6186,新潤,tpex,23.20,23.60,22.80,23.10,151000,3488100,,,68355437,54,
2015-10-16,6186,新潤,tpex,23.10,23.40,22.70,23.30,190000,4383250,0.20,,68355437,81,
2015-10-19,6186,新潤,tpex,23.30,23.85,22.85,23.20,153000,3582100,,,68355437,66,
2015-10-20,6186,新潤,tpex,23.20,23.30,22.90,23.20,58000,1342850,0.00,,68355437,38,
2015-10-21,6186,新潤,tpex,23.00,23.40,23.00,23.40,61000,1413300,0.20,,68355437,41,
2015-10-22,6186,新潤,tpex,23.15,23.35,22.95,23.25,63000,1458250,,,68355437,36,
2015-10-23,6186,新潤,tpex,23.40,23.45,23.05,23.30,139000,3238500,0.05,,68355437,67,
2015-10-26,6186,新潤,tpex,23.40,24.00,23.25,23.60,111000,2606800,0.30,,68355437,54,
2015-10-27,6186,新潤,tpex,23.55,23.55,23.20,23.50,64000,1495800,,,68355437,43,
2015-10-28,6186,新潤,tpex,23.20,23.20,22.75,23.20,83000,1906700,,,68355437,51,
2015-10-29,6186,新潤,tpex,23.20,23.30,22.95,23.20,123000,2840750,0.00,,68355437,63,
2015-10-30,6186,新潤,tpex,23.20,23.30,23.00,23.20,84000,1943000,0.00,,68355437,40,
2015-11-02,6186,新潤,tpex,23.20,23.90,23.00,23.20,105000,2443750,0.00,,68355437,62,
2015-11-03,6186,新潤,tpex,23.10,23.45,22.95,23.45,140000,3242550,0.25,,68355437,87,
2015-11-04,6186,新潤,tpex,23.25,23.70,23.20,23.50,98000,2304100,0.05,,68355437,62,
2015-11-05,6186,新潤,tpex,23.50,23.70,23.30,23.55,117000,2755250,0.05,,68355437,42,
2015-11-06,6186,新潤,tpex,23.30,23.60,23.25,23.60,83000,1942750,0.05,,68355437,58,
2015-11-09,6186,新潤,tpex,23.50,23.50,23.20,23.40,49000,1140650,,,68355437,38,
2015-11-10,6186,新潤,tpex,23.15,23.35,23.10,23.35,54000,1252900,,,68355437,34,
2015-11-11,6186,新潤,tpex,23.15,23.30,22.90,23.30,56000,1291550,,,68355437,35,
2015-11-12,6186,新潤,tpex,23.05,23.15,23.00,23.15,55000,1265600,,,68355437,14,
2015-11-13,6186,新潤,tpex,23.00,23.15,22.90,23.10,93000,2139100,,,68355437,39,
2015-11-16,6186,新潤,tpex,22.70,22.90,22.70,22.90,46000,1048950,,,68355437,30,
2015-11-17,6186,新潤,tpex,23.20,23.60,22.90,23.30,250000,5793300,0.40,,68355437,129,
2015-11-18,6186,新潤,tpex,22.95,23.35,22.80,23.05,115000,2637250,,,68355437,62,
2015-11-19,6186,新潤,tpex,23.05,23.30,22.80,23.00,109000,2501750,,,68355437,66,
2015-11-20,6186,新潤,tpex,23.00,23.25,22.90,23.25,143000,3291400,0.25,,68355437,69,
2015-11-23,6186,新潤,tpex,23.00,25.00,22.95,24.80,283000,6791450,1.55,,68355437,94,
2015-11-24,6186,新潤,tpex,24.30,24.55,23.80,24.05,67000,1616000,,,68355437,42,
2015-11-25,6186,新潤,tpex,24.05,24.05,23.00,23.20,203000,4724000,,,68355437,153,
2015-11-26,6186,新潤,tpex,23.40,23.95,22.75,23.25,124000,2864750,0.05,,68355437,71,
2015-11-27,6186,新潤,tpex,23.25,23.40,22.85,23.40,76000,1757600,0.15,,68355437,42,
2015-11-30,6186,新潤,tpex,23.00,23.35,22.90,23.35,76000,1751950,,,68355437,44,
2015-12-01,6186,新潤,tpex,23.00,23.55,23.00,23.25,82000,1899550,,,68355437,37,
2015-12-02,6186,新潤,tpex,22.85,23.00,22.75,22.80,119000,2720550,,,68355437,48,
2015-12-03,6186,新潤,tpex,22.70,23.10,22.70,22.80,48000,1098950,0.00,,68355437,20,
2015-12-04,6186,新潤,tpex,22.80,23.05,22.70,23.00,41000,938450,0.20,,68355437,21,
2015-12-07,6186,新潤,tpex,23.40,23.40,22.95,23.00,58000,1336100,0.00,,68355437,28,
2015-12-08,6186,新潤,tpex,22.80,23.15,22.60,22.85,81000,1846400,,,68355437,33,
2015-12-09,6186,新潤,tpex,22.75,22.85,22.45,22.65,45000,1015150,,,68355437,30,
2015-12-10,6186,新潤,tpex,22.45,22.65,21.80,22.50,143000,3181050,,,68355437,99,
2015-12-11,6186,新潤,tpex,22.30,22.40,21.00,22.00,309000,6639350,,,68355437,176,
2015-12-14,6186,新潤,tpex,22.00,22.50,20.75,21.70,226000,4805150,,,68355437,171,
2015-12-15,6186,新潤,tpex,21.80,21.80,21.15,21.50,162000,3451750,,,68355437,122,
2015-12-16,6186,新潤,tpex,21.60,22.10,21.35,21.85,127000,2748250,0.35,,68355437,95,
2015-12-17,6186,新潤,tpex,21.85,22.30,21.40,22.00,146000,3164850,0.15,,68355437,86,
2015-12-18,6186,新潤,tpex,22.00,22.00,21.70,22.00,98000,2141600,0.00,,68355437,57,
2015-12-21,6186,新潤,tpex,21.65,22.00,21.65,21.95,64000,1395900,,,68355437,35,
2015-12-22,6186,新潤,tpex,21.75,21.90,21.75,21.90,50000,1089800,,,68355437,29,
2015-12-23,6186,新潤,tpex,21.80,22.10,21.75,22.10,48000,1055000,0.20,,68355437,26,
2015-12-24,6186,新潤,tpex,22.05,22.20,21.80,22.05,81000,1782900,,,68355437,47,
2015-12-25,6186,新潤,tpex,22.20,22.20,21.85,22.10,40000,882200,0.05,,68355437,24,
2015-12-28,6186,新潤,tpex,22.00,22.10,21.90,22.00,38000,834900,,,68355437,18,
2015-12-29,6186,新潤,tpex,21.95,22.10,21.85,21.85,21000,462000,,,68355437,15,
2015-12-30,6186,新潤,tpex,21.95,22.20,21.95,22.10,151000,3328550,0.25,,68355437,74,
2015-12-31,6186,新潤,tpex,22.30,22.30,21.95,22.00,115000,2535650,,,68355437,40,
2016-01-04,6186,新潤,tpex,22.40,22.40,22.00,22.10,136000,2999450,0.10,,68355437,78,
2016-01-05,6186,新潤,tpex,21.85,22.30,21.85,22.30,118000,2605600,0.20,,68355437,61,
2016-01-06,6186,新潤,tpex,22.10,22.50,21.85,22.05,99000,2180050,,,68355437,64,
2016-01-07,6186,新潤,tpex,22.40,22.40,21.50,21.95,160000,3512200,,,68355437,75,
2016-01-08,6186,新潤,tpex,21.80,22.20,21.75,22.00,96000,2100750,0.05,,68355437,52,
2016-01-11,6186,新潤,tpex,22.30,22.40,21.70,21.95,578000,12714800,,,68355437,122,
2016-01-12,6186,新潤,tpex,22.00,22.00,21.30,21.50,110000,2375500,,,68355437,65,
2016-01-13,6186,新潤,tpex,21.50,21.60,21.20,21.45,58000,1238050,,,68355437,40,
2016-01-14,6186,新潤,tpex,21.00,21.20,20.90,21.20,59000,1244550,,,68355437,29,
2016-01-15,6186,新潤,tpex,21.05,21.05,19.80,19.90,270000,5428000,,,68355437,103,
2016-01-18,6186,新潤,tpex,19.20,20.30,19.20,20.25,215000,4229500,0.35,,68355437,102,
2016-01-19,6186,新潤,tpex,20.00,20.30,19.70,20.05,88000,1755950,,,68355437,54,
2016-01-20,6186,新潤,tpex,20.20,20.20,19.65,19.80,29000,576000,,,68355437,24,
2016-01-21,6186,新潤,tpex,20.05,20.05,19.70,19.85,14000,278050,0.05,,68355437,11,
2016-01-22,6186,新潤,tpex,19.95,20.70,19.60,20.30,68000,1367200,0.45,,68355437,32,
2016-01-25,6186,新潤,tpex,20.35,20.35,20.00,20.00,42000,846000,,,68355437,35,
2016-01-26,6186,新潤,tpex,19.85,20.40,19.85,20.10,141000,2853150,0.10,,68355437,41,
2016-01-27,6186,新潤,tpex,20.10,20.10,19.60,19.80,63000,1248250,,,68355437,48,
2016-01-28,6186,新潤,tpex,20.15,20.20,19.60,19.80,44000,869950,0.00,,68355437,34,
2016-01-29,6186,新潤,tpex,19.80,20.10,19.60,19.80,46000,914150,0.00,,68355437,28,
2016-01-30,6186,新潤,tpex,19.75,20.05,19.55,19.95,193000,3798500,0.15,,68355437,105,
2016-02-01,6186,新潤,tpex,19.65,20.35,19.50,19.95,256000,5089700,0.00,,68355437,125,
2016-02-02,6186,新潤,tpex,20.30,20.35,19.75,19.75,302000,6031200,,,68355437,130,
2016-02-03,6186,新潤,tpex,19.70,20.05,19.70,20.00,125000,2487100,0.25,,68355437,64,
2016-02-15,6186,新潤,tpex,19.60,20.75,19.60,20.00,88000,1751550,0.00,,68355437,64,
2016-02-16,6186,新潤,tpex,19.75,20.00,19.65,19.75,146000,2882550,,,68355437,44,
