date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-08-28,009804,聯邦台精彩50,twse,12.44,12.47,12.37,12.38,1459697,18131892,-0.12,,113392000,477,,
2025-08-29,009804,聯邦台精彩50,twse,12.44,12.47,12.34,12.35,1157645,14321716,-0.03,,113392000,412,,
2025-09-01,009804,聯邦台精彩50,twse,12.30,12.33,12.15,12.19,1195770,14624039,-0.16,,113892000,657,,
2025-09-02,009804,聯邦台精彩50,twse,12.31,12.33,12.21,12.21,582349,7139485,0.02,,113892000,247,,
2025-09-03,009804,聯邦台精彩50,twse,12.21,12.27,12.21,12.24,813555,9961326,0.03,,113892000,242,,
2025-09-04,009804,聯邦台精彩50,twse,12.31,12.40,12.29,12.29,1268047,15664262,0.05,,113892000,244,,
2025-09-05,009804,聯邦台精彩50,twse,12.40,12.45,12.38,12.43,617136,7664601,0.14,,113892000,277,,
2025-09-08,009804,聯邦台精彩50,twse,12.59,12.59,12.50,12.50,1498354,18813509,0.07,,113892000,349,,
2025-09-09,009804,聯邦台精彩50,twse,12.56,12.70,12.55,12.67,1572772,19864020,0.17,,113892000,435,,
2025-09-10,009804,聯邦台精彩50,twse,12.77,12.91,12.77,12.88,1847033,23749864,0.21,,113892000,485,,
2025-09-11,009804,聯邦台精彩50,twse,12.97,13.06,12.93,12.94,1524061,19800267,0.06,,113892000,505,,
2025-09-12,009804,聯邦台精彩50,twse,13.03,13.09,13.01,13.04,1609841,21022322,0.1,,113892000,378,,
2025-09-15,009804,聯邦台精彩50,twse,13.05,13.07,12.99,13.02,1365806,17792816,-0.02,,113892000,454,,
2025-09-16,009804,聯邦台精彩50,twse,13.05,13.15,13.05,13.12,684607,8979825,0.1,,113892000,311,,
2025-09-17,009804,聯邦台精彩50,twse,13.08,13.12,13.03,13.03,773236,10096657,-0.09,,113892000,384,,
2025-09-18,009804,聯邦台精彩50,twse,13.11,13.18,13.02,13.16,1666600,21824958,0.13,,113892000,407,,
2025-09-19,009804,聯邦台精彩50,twse,13.17,13.19,13.12,13.17,901478,11862011,0.01,,112892000,312,,
2025-09-22,009804,聯邦台精彩50,twse,13.19,13.23,13.16,13.21,828348,10929451,0.04,,112892000,372,,
2025-09-23,009804,聯邦台精彩50,twse,13.30,13.41,13.28,13.36,1318851,17594585,0.15,,112892000,445,,
2025-09-24,009804,聯邦台精彩50,twse,13.36,13.38,13.26,13.33,1456710,19397156,-0.03,,110892000,460,,
2025-09-25,009804,聯邦台精彩50,twse,13.32,13.36,13.30,13.31,635266,8466252,-0.02,,110892000,274,,
2025-09-26,009804,聯邦台精彩50,twse,13.24,13.24,13.02,13.12,2603725,34139953,-0.19,,110892000,819,,
2025-09-30,009804,聯邦台精彩50,twse,13.38,13.38,13.24,13.26,3398237,45155131,0.14,,111892000,317,,
2025-10-01,009804,聯邦台精彩50,twse,13.33,13.45,13.28,13.30,1997620,26607647,0.04,,111892000,272,,
2025-10-02,009804,聯邦台精彩50,twse,13.48,13.52,13.46,13.48,1391966,18780060,0.18,,112392000,363,,
2025-10-03,009804,聯邦台精彩50,twse,13.48,13.65,13.48,13.64,1516199,20604153,0.16,,112392000,351,,
2025-10-07,009804,聯邦台精彩50,twse,13.76,13.90,13.76,13.88,2112801,29220089,0.24,,112392000,464,,
2025-10-08,009804,聯邦台精彩50,twse,13.79,13.80,13.70,13.79,1730075,23821651,-0.09,,112392000,546,,
2025-10-09,009804,聯邦台精彩50,twse,13.88,13.97,13.87,13.87,1408981,19598776,0.08,,112392000,349,,
2025-10-13,009804,聯邦台精彩50,twse,13.50,13.69,13.48,13.69,1761971,23967616,-0.18,,112392000,788,,
2025-10-14,009804,聯邦台精彩50,twse,13.86,13.99,13.60,13.62,1514672,20827421,-0.07,,112392000,552,,
2025-10-15,009804,聯邦台精彩50,twse,13.65,13.78,13.55,13.78,1689629,23082528,0.16,,112392000,287,,
2025-10-16,009804,聯邦台精彩50,twse,13.87,14.02,13.86,14.02,1065678,14872909,0.24,,112392000,414,,
2025-10-17,009804,聯邦台精彩50,twse,13.93,13.98,13.87,13.87,1328253,18474704,-0.15,,112392000,561,,
2025-10-20,009804,聯邦台精彩50,twse,14.01,14.11,13.93,14.10,1704313,23893592,0.23,,112392000,374,,
2025-10-21,009804,聯邦台精彩50,twse,14.19,14.21,14.12,14.13,881838,12491261,0.03,,112392000,391,,
2025-10-22,009804,聯邦台精彩50,twse,14.10,14.10,13.99,14.09,1086393,15255905,-0.04,,112392000,477,,
2025-10-23,009804,聯邦台精彩50,twse,13.92,14.02,13.91,14.00,1148157,16035702,-0.09,,112392000,336,,
2025-10-27,009804,聯邦台精彩50,twse,14.20,14.32,14.20,14.30,2115888,30222160,0.3,,112392000,389,,
2025-10-28,009804,聯邦台精彩50,twse,14.28,14.31,14.25,14.26,1836011,26223309,-0.04,,112392000,381,,
2025-10-29,009804,聯邦台精彩50,twse,14.38,14.48,14.38,14.44,716712,10345993,0.18,,112392000,299,,
2025-10-30,009804,聯邦台精彩50,twse,14.47,14.54,14.35,14.46,849479,12273355,0.02,,112392000,389,,
2025-10-31,009804,聯邦台精彩50,twse,14.46,14.52,14.45,14.52,424463,6152092,0.06,,112392000,247,,
2025-11-03,009804,聯邦台精彩50,twse,14.50,14.52,14.37,14.40,1454783,20991763,-0.12,,112392000,613,,
2025-11-04,009804,聯邦台精彩50,twse,14.49,14.54,14.34,14.34,1360779,19686203,-0.06,,112392000,359,,
2025-11-05,009804,聯邦台精彩50,twse,14.20,14.20,14.00,14.20,1201649,16905171,-0.14,,112392000,622,,
2025-11-06,009804,聯邦台精彩50,twse,14.27,14.33,14.23,14.30,706400,10079207,0.1,,112392000,244,,
2025-11-07,009804,聯邦台精彩50,twse,14.15,14.15,14.07,14.07,1271424,17921104,-0.23,,112392000,441,,
2025-11-10,009804,聯邦台精彩50,twse,14.34,14.34,14.12,14.23,1681790,23920155,0.16,,112892000,298,,
2025-11-11,009804,聯邦台精彩50,twse,14.30,14.33,14.18,14.18,769174,10971923,-0.05,,112892000,244,,
2025-11-12,009804,聯邦台精彩50,twse,14.20,14.25,14.15,14.24,428938,6096697,0.06,,112892000,209,,
2025-11-13,009804,聯邦台精彩50,twse,14.20,14.20,14.13,14.19,556744,7894210,-0.05,,112892000,245,,
2025-11-14,009804,聯邦台精彩50,twse,13.95,14.00,13.90,13.93,2179127,30358991,-0.26,,112892000,916,,
2025-11-17,009804,聯邦台精彩50,twse,14.00,14.05,13.92,13.93,1570968,21938578,0.0,,113892000,281,,
2025-11-18,009804,聯邦台精彩50,twse,14.10,14.10,13.60,13.63,3229504,44396392,-0.3,,113892000,869,,
2025-11-19,009804,聯邦台精彩50,twse,13.63,13.65,13.50,13.54,2274683,30875999,-0.09,,114392000,488,,
2025-11-20,009804,聯邦台精彩50,twse,13.81,13.91,13.80,13.90,1370724,19018425,0.36,,115392000,279,,
2025-11-21,009804,聯邦台精彩50,twse,13.53,13.54,13.42,13.46,1678646,22615539,-0.44,,115392000,722,,
2025-11-24,009804,聯邦台精彩50,twse,13.50,13.55,13.48,13.49,902460,12179342,0.03,,115392000,274,,
2025-11-25,009804,聯邦台精彩50,twse,13.65,13.78,13.55,13.62,1337883,18265069,0.13,,115392000,190,,
2025-11-26,009804,聯邦台精彩50,twse,13.75,13.89,13.75,13.87,824264,11415841,0.25,,115892000,215,,
2025-11-27,009804,聯邦台精彩50,twse,14.00,14.06,13.97,14.03,565264,7922494,0.16,,115892000,251,,
2025-11-28,009804,聯邦台精彩50,twse,14.12,14.12,14.02,14.10,1639503,23080907,0.07,,115892000,261,,
2025-12-01,009804,聯邦台精彩50,twse,14.01,14.07,13.99,13.99,340572,4773037,-0.11,,115892000,234,,
2025-12-02,009804,聯邦台精彩50,twse,14.05,14.14,14.03,14.03,358537,5051443,0.04,,115892000,153,,
2025-12-03,009804,聯邦台精彩50,twse,14.19,14.20,14.11,14.12,626517,8868678,0.09,,115892000,174,,
2025-12-04,009804,聯邦台精彩50,twse,14.15,14.18,14.10,14.15,436630,6175612,0.03,,115892000,169,,
2025-12-05,009804,聯邦台精彩50,twse,14.21,14.26,14.17,14.23,471365,6701333,0.08,,115892000,213,,
2025-12-08,009804,聯邦台精彩50,twse,14.42,14.42,14.29,14.33,1082332,15540595,0.1,,115892000,322,,
2025-12-09,009804,聯邦台精彩50,twse,14.35,14.38,14.32,14.32,758527,10879486,-0.01,,115892000,211,,
2025-12-10,009804,聯邦台精彩50,twse,14.38,14.44,14.35,14.42,1076108,15501828,0.1,,113392000,211,,
2025-12-11,009804,聯邦台精彩50,twse,14.46,14.49,14.25,14.26,467947,6709096,-0.16,,112892000,340,,
2025-12-12,009804,聯邦台精彩50,twse,14.31,14.34,14.27,14.31,641713,9189063,0.05,,112892000,142,,
2025-12-15,009804,聯邦台精彩50,twse,14.08,14.20,14.08,14.17,423912,6006745,-0.14,,112892000,291,,
2025-12-16,009804,聯邦台精彩50,twse,14.10,14.10,13.96,14.02,1219173,17099525,-0.15,,112892000,502,,
2025-12-17,009804,聯邦台精彩50,twse,14.04,14.18,14.04,14.05,1355064,19120869,0.03,,112892000,187,,
2025-12-18,009804,聯邦台精彩50,twse,14.28,14.28,13.99,14.04,1144322,16140221,-0.01,,112892000,261,,
2025-12-19,009804,聯邦台精彩50,twse,14.11,14.24,14.11,14.21,544104,7728785,0.17,,112892000,159,,
2025-12-22,009804,聯邦台精彩50,twse,14.36,14.42,14.33,14.39,1714643,24650365,0.18,,112892000,286,,
2025-12-23,009804,聯邦台精彩50,twse,14.40,14.43,14.39,14.40,641934,9247097,0.01,,112892000,194,,
2025-12-24,009804,聯邦台精彩50,twse,14.45,14.48,14.40,14.40,468187,6758324,0.0,,112892000,167,,
2025-12-26,009804,聯邦台精彩50,twse,14.48,14.50,14.43,14.50,856067,12389949,0.1,,112892000,314,,
2025-12-29,009804,聯邦台精彩50,twse,14.68,14.70,14.53,14.66,1238479,18111568,0.16,,112892000,349,,
2025-12-30,009804,聯邦台精彩50,twse,14.65,14.65,14.56,14.63,563999,8234833,-0.03,,112892000,182,,
2025-12-31,009804,聯邦台精彩50,twse,14.60,14.72,14.59,14.69,1229245,18013954,0.06,,112892000,214,,
2026-01-02,009804,聯邦台精彩50,twse,14.76,14.90,14.72,14.88,943683,13994700,0.19,,113392000,314,,
2026-01-05,009804,聯邦台精彩50,twse,15.07,15.31,15.07,15.24,1903322,28920753,0.36,,113392000,460,,
2026-01-06,009804,聯邦台精彩50,twse,15.23,15.38,15.21,15.38,801244,12264528,0.14,,113392000,317,,
2026-01-07,009804,聯邦台精彩50,twse,15.39,15.40,15.30,15.33,735839,11306408,-0.05,,112892000,314,,
2026-01-08,009804,聯邦台精彩50,twse,15.40,15.40,15.24,15.27,1216353,18656202,-0.06,,112892000,361,,
2026-01-09,009804,聯邦台精彩50,twse,15.25,15.29,15.08,15.23,693980,10553250,-0.04,,110892000,274,,
2026-01-12,009804,聯邦台精彩50,twse,15.35,15.38,15.29,15.31,1301834,19936642,0.08,,109892000,224,,
2026-01-13,009804,聯邦台精彩50,twse,15.45,15.47,15.30,15.35,1177474,18108471,0.04,,109392000,289,,
2026-01-14,009804,聯邦台精彩50,twse,15.43,15.51,15.43,15.44,508350,7861552,0.09,,109392000,217,,
2026-01-15,009804,聯邦台精彩50,twse,15.43,15.45,15.36,15.42,869549,13383732,-0.02,,109392000,238,,
2026-01-16,009804,聯邦台精彩50,twse,15.54,15.71,15.53,15.68,844502,13200957,0.26,,108892000,293,,
2026-01-19,009804,聯邦台精彩50,twse,15.90,15.90,15.60,15.73,987103,15558143,0.05,,108392000,397,,
2026-01-20,009804,聯邦台精彩50,twse,15.66,15.76,15.64,15.73,420955,6606076,0.0,,108392000,190,,
2026-01-21,009804,聯邦台精彩50,twse,15.60,15.75,15.53,15.58,1064435,16626789,-0.15,,108392000,424,,
2026-01-22,009804,聯邦台精彩50,twse,15.79,15.91,15.79,15.84,689112,10933943,0.26,,108392000,208,,
2026-01-23,009804,聯邦台精彩50,twse,15.94,16.02,15.92,15.98,449162,7175035,0.14,,108392000,240,,
2026-01-26,009804,聯邦台精彩50,twse,16.01,16.12,16.01,16.09,880741,14161450,0.11,,107892000,299,,
2026-01-27,009804,聯邦台精彩50,twse,16.11,16.30,16.11,16.26,401609,6517729,0.17,,107892000,260,,
2026-01-28,009804,聯邦台精彩50,twse,16.50,16.50,16.32,16.40,1111608,18257887,0.14,,107892000,374,,
2026-01-29,009804,聯邦台精彩50,twse,16.42,16.45,16.28,16.33,856232,14010365,-0.07,,107892000,312,,
2026-01-30,009804,聯邦台精彩50,twse,16.17,16.17,15.98,16.06,975569,15663488,-0.27,,107892000,455,,
2026-02-02,009804,聯邦台精彩50,twse,15.90,15.90,15.65,15.75,1317813,20748014,-0.31,,107892000,685,,
2026-02-03,009804,聯邦台精彩50,twse,16.04,16.12,16.00,16.12,778354,12512696,0.37,,107892000,250,,
2026-02-04,009804,聯邦台精彩50,twse,16.01,16.18,16.01,16.17,540887,8705737,0.05,,107892000,155,,
2026-02-05,009804,聯邦台精彩50,twse,15.96,16.02,15.90,15.94,699623,11167520,-0.23,,107892000,315,,
2026-02-06,009804,聯邦台精彩50,twse,15.82,15.97,15.66,15.89,788461,12439667,-0.05,,107892000,266,,
2026-02-09,009804,聯邦台精彩50,twse,16.33,16.41,16.30,16.36,1712634,28038254,0.47,,107892000,387,,
2026-02-10,009804,聯邦台精彩50,twse,16.52,16.61,16.52,16.59,847569,14041961,0.23,,107892000,399,,
2026-02-11,009804,聯邦台精彩50,twse,16.60,16.94,16.60,16.90,853240,14343177,0.31,,107892000,337,,
2026-02-23,009804,聯邦台精彩50,twse,17.00,17.25,16.92,16.92,1261279,21540166,0.02,,107892000,582,,
2026-02-24,009804,聯邦台精彩50,twse,17.07,17.45,17.07,17.40,867797,15055821,0.48,,107892000,300,,
2026-02-25,009804,聯邦台精彩50,twse,17.54,17.96,17.54,17.79,1034794,18405539,0.39,,107892000,322,,
2026-02-26,009804,聯邦台精彩50,twse,17.84,17.92,17.74,17.90,618877,11045324,0.11,,107892000,329,,
2026-03-02,009804,聯邦台精彩50,twse,17.53,17.80,17.53,17.74,1694133,29970888,-0.16,,107892000,512,,
2026-03-03,009804,聯邦台精彩50,twse,17.74,17.75,17.33,17.35,1618072,28326745,-0.39,,107892000,713,,
2026-03-04,009804,聯邦台精彩50,twse,16.88,16.90,16.54,16.55,1929174,32200060,-0.8,,107892000,910,,
2026-03-05,009804,聯邦台精彩50,twse,16.83,17.20,16.83,16.96,1035882,17642106,0.41,,107892000,302,,
2026-03-06,009804,聯邦台精彩50,twse,16.93,17.07,16.82,16.96,343062,5815578,0.0,,107892000,212,,
2026-03-09,009804,聯邦台精彩50,twse,16.22,16.62,15.95,16.19,3292141,53040179,-0.77,,108392000,817,,
2026-03-10,009804,聯邦台精彩50,twse,16.56,16.73,16.34,16.50,818377,13570683,0.31,,108892000,387,,
2026-03-11,009804,聯邦台精彩50,twse,16.76,17.15,16.76,17.11,542850,9235896,0.61,,108892000,359,,
2026-03-12,009804,聯邦台精彩50,twse,17.00,17.07,16.80,16.89,845611,14295755,-0.22,,108892000,306,,
2026-03-13,009804,聯邦台精彩50,twse,16.76,16.89,16.59,16.81,494801,8308878,-0.08,,108892000,235,,
2026-03-16,009804,聯邦台精彩50,twse,16.92,16.92,16.75,16.76,406365,6838729,-0.05,,108892000,205,,
2026-03-17,009804,聯邦台精彩50,twse,16.89,17.05,16.89,16.98,383651,6511881,0.22,,108892000,185,,
2026-03-18,009804,聯邦台精彩50,twse,17.38,17.38,17.20,17.24,1954566,33856637,0.26,,109392000,354,,
2026-03-19,009804,聯邦台精彩50,twse,16.95,17.06,16.94,16.94,585321,9949686,-0.3,,109392000,377,,
2026-03-20,009804,聯邦台精彩50,twse,16.94,17.02,16.79,16.92,381862,6464494,-0.02,,109392000,191,,
2026-03-23,009804,聯邦台精彩50,twse,16.46,16.50,16.38,16.47,749099,12307833,-0.45,,109392000,475,,
2026-03-24,009804,聯邦台精彩50,twse,16.68,16.69,16.35,16.47,469977,7768243,0.0,,109392000,223,,
2026-03-25,009804,聯邦台精彩50,twse,16.79,17.00,16.79,16.90,555782,9394315,0.43,,109392000,227,,
2026-03-26,009804,聯邦台精彩50,twse,16.94,17.09,16.83,16.83,713403,12129645,-0.07,,109392000,215,,
