date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-18,6531,愛普*,twse,82.80,84.80,82.70,83.40,67001,5606684,0.9,,,55,
2016-10-19,6531,愛普*,twse,84.50,84.50,82.20,83.00,118000,9800300,-0.4,,,102,
2016-10-20,6531,愛普*,twse,83.00,83.30,82.30,83.00,140000,11600600,0.0,,,105,
2016-10-21,6531,愛普*,twse,84.00,84.00,82.60,82.70,123000,10195100,-0.3,,,87,
2016-10-24,6531,愛普*,twse,83.00,83.50,82.70,83.10,64000,5313100,0.4,,,56,
2016-10-25,6531,愛普*,twse,83.30,84.00,83.30,83.50,92000,7689400,0.4,,,84,
2016-10-26,6531,愛普*,twse,84.00,84.00,80.90,81.50,149100,12250830,-2.0,,,124,
2016-10-27,6531,愛普*,twse,81.00,85.50,81.00,83.20,184250,15333375,1.7,,,164,
2016-10-28,6531,愛普*,twse,83.20,83.30,80.70,81.00,151450,12333010,-2.2,,,122,
2016-10-31,6531,愛普*,twse,80.00,80.70,78.80,79.50,169000,13404200,-1.5,,,123,
2016-11-01,6531,愛普*,twse,79.90,79.90,75.00,76.00,350200,26938600,-3.5,,,270,
2016-11-02,6531,愛普*,twse,73.50,74.90,70.00,72.50,589110,42540130,-3.5,,,425,
2016-11-03,6531,愛普*,twse,73.40,73.40,71.60,72.20,173028,12530000,-0.3,,,157,
2016-11-04,6531,愛普*,twse,68.00,68.70,65.00,68.10,907050,60190250,-4.1,,,625,
2016-11-07,6531,愛普*,twse,63.50,65.10,61.50,61.70,780300,48991930,-6.4,,,488,
2016-11-08,6531,愛普*,twse,61.80,63.50,61.80,62.90,317100,19808750,1.2,,,201,
2016-11-09,6531,愛普*,twse,63.00,63.20,60.00,60.40,224000,13678400,-2.5,,,164,
2016-11-10,6531,愛普*,twse,61.20,62.40,61.20,61.70,225000,13922300,1.3,,,133,
2016-11-11,6531,愛普*,twse,61.00,61.70,59.20,60.60,160000,9738700,-1.1,,,114,
2016-11-14,6531,愛普*,twse,60.20,63.00,60.20,62.00,126020,7776932,1.4,,,93,
2016-11-15,6531,愛普*,twse,62.80,62.80,60.90,62.00,107000,6589200,0.0,,,74,
2016-11-16,6531,愛普*,twse,61.20,62.10,60.90,61.00,194000,11865600,-1.0,,,60,
2016-11-17,6531,愛普*,twse,60.60,60.60,57.80,58.30,337310,19782611,-2.7,,,255,
2016-11-18,6531,愛普*,twse,58.50,59.80,58.00,58.70,148000,8729100,0.4,,,94,
2016-11-21,6531,愛普*,twse,58.30,59.20,58.20,58.80,135030,7929457,0.1,,,88,
2016-11-22,6531,愛普*,twse,59.10,59.60,58.70,58.90,163000,9621600,0.1,,,111,
2016-11-23,6531,愛普*,twse,59.20,64.70,59.20,64.70,556000,35484300,5.8,,,357,
2016-11-24,6531,愛普*,twse,63.90,71.10,63.80,71.10,1165168,80782843,6.4,,,693,
2016-11-25,6531,愛普*,twse,74.00,77.00,72.50,74.50,1180230,88396081,3.4,,,835,
2016-11-28,6531,愛普*,twse,77.50,77.50,73.50,73.60,704110,53333240,-0.9,,,493,
2016-11-29,6531,愛普*,twse,72.50,73.30,68.50,69.50,536128,37876234,-4.1,,,408,
2016-11-30,6531,愛普*,twse,69.30,71.60,68.20,69.20,345000,24105800,-0.3,,,276,
2016-12-01,6531,愛普*,twse,69.00,69.00,67.70,68.10,196000,13379300,-1.1,,,168,
2016-12-02,6531,愛普*,twse,67.40,72.00,67.40,70.80,203000,14236800,2.7,,,176,
2016-12-05,6531,愛普*,twse,70.50,71.10,69.50,70.40,219177,15437543,-0.4,,,158,
2016-12-06,6531,愛普*,twse,70.10,70.30,68.30,69.00,215000,14864800,-1.4,,,166,
2016-12-07,6531,愛普*,twse,68.90,69.30,68.00,69.30,186000,12734600,0.3,,,146,
2016-12-08,6531,愛普*,twse,68.90,70.00,68.50,69.50,155050,10714290,0.2,,,113,
2016-12-09,6531,愛普*,twse,69.30,72.00,69.10,71.40,304090,21541242,1.9,,,237,
2016-12-12,6531,愛普*,twse,75.60,76.70,70.50,70.50,1125000,83135700,-0.9,,,819,
2016-12-13,6531,愛普*,twse,71.00,73.70,70.50,70.80,460000,32993400,0.3,,,379,
2016-12-14,6531,愛普*,twse,70.80,71.50,69.60,69.60,264010,18547700,-1.2,,,210,
2016-12-15,6531,愛普*,twse,69.60,70.90,69.00,70.90,176020,12339220,1.3,,,127,
2016-12-16,6531,愛普*,twse,71.30,71.50,70.00,70.10,158000,11155400,-0.8,,,141,
2016-12-19,6531,愛普*,twse,70.90,71.80,70.10,70.80,209000,14854700,0.7,,,182,
2016-12-20,6531,愛普*,twse,71.00,71.50,70.80,71.20,209000,14849900,0.4,,,154,
2016-12-21,6531,愛普*,twse,70.90,71.20,70.20,70.70,138000,9742100,-0.5,,,104,
2016-12-22,6531,愛普*,twse,70.70,73.40,70.70,71.30,560070,40443540,0.6,,,433,
2016-12-23,6531,愛普*,twse,71.50,71.60,70.60,71.30,167000,11883700,0.0,,,133,
2016-12-26,6531,愛普*,twse,71.50,71.90,70.60,71.10,128000,9089700,-0.2,,,99,
2016-12-27,6531,愛普*,twse,71.30,71.70,70.80,71.00,112000,7957500,-0.1,,,95,
2016-12-28,6531,愛普*,twse,71.20,72.30,71.20,72.10,292000,20993000,1.1,,,187,
2016-12-29,6531,愛普*,twse,71.70,72.30,71.60,72.20,120060,8632074,0.1,,,92,
2016-12-30,6531,愛普*,twse,72.60,72.60,71.80,72.20,167000,12060000,0.0,,,123,
2017-01-03,6531,愛普*,twse,72.40,73.30,71.50,73.20,295010,21445532,1.0,,,244,
2017-01-04,6531,愛普*,twse,73.40,73.40,72.70,73.10,323000,23545600,-0.1,,,208,
2017-01-05,6531,愛普*,twse,73.30,73.30,72.70,73.10,264000,19283000,0.0,,,154,
2017-01-06,6531,愛普*,twse,73.10,73.30,72.10,72.90,316000,23005700,-0.2,,,211,
2017-01-09,6531,愛普*,twse,73.00,73.10,72.00,72.30,197005,14251867,-0.6,,,113,
2017-01-10,6531,愛普*,twse,73.90,74.00,72.20,73.70,730300,53450969,1.4,,,570,
2017-01-11,6531,愛普*,twse,73.70,73.70,72.90,73.40,282204,20699998,-0.3,,,214,
2017-01-12,6531,愛普*,twse,73.60,74.30,72.90,73.30,367500,27023049,-0.1,,,276,
2017-01-13,6531,愛普*,twse,73.90,80.60,73.80,80.60,3049398,239171378,7.3,,,1920,
2017-01-16,6531,愛普*,twse,84.60,85.20,81.50,82.50,3553172,297208583,1.9,,,2542,
2017-01-17,6531,愛普*,twse,82.30,83.30,81.70,82.80,814400,67267219,0.3,,,634,
2017-01-18,6531,愛普*,twse,82.70,88.50,82.50,86.30,2715433,233923853,3.5,,,2096,
2017-01-19,6531,愛普*,twse,86.30,86.50,83.20,83.30,1222021,103824457,-3.0,,,941,
2017-01-20,6531,愛普*,twse,83.50,84.40,82.20,82.60,481907,40071963,-0.7,,,412,
2017-01-23,6531,愛普*,twse,83.00,83.00,80.60,81.00,697105,56987105,-1.6,,,512,
2017-01-24,6531,愛普*,twse,81.00,84.30,81.00,81.70,1155050,95506100,0.7,,,855,
2017-02-02,6531,愛普*,twse,83.00,83.20,81.00,81.00,458600,37660020,-0.7,,,360,
2017-02-03,6531,愛普*,twse,82.00,82.00,80.30,80.80,527746,42743301,-0.2,,,402,
2017-02-06,6531,愛普*,twse,81.90,84.90,81.30,81.30,891150,73769694,0.5,,,653,
2017-02-07,6531,愛普*,twse,81.50,81.60,80.10,80.20,431425,34843727,-1.1,,,336,
2017-02-08,6531,愛普*,twse,80.30,80.90,76.40,78.30,909100,70933680,-1.9,,,681,
2017-02-09,6531,愛普*,twse,80.00,80.80,78.60,79.60,581225,46203377,1.3,,,410,
2017-02-10,6531,愛普*,twse,79.40,79.80,77.00,77.00,706300,54977350,-2.6,,,493,
2017-02-13,6531,愛普*,twse,77.00,78.00,75.60,77.00,358000,27579700,0.0,,,262,
2017-02-14,6531,愛普*,twse,77.20,78.00,76.40,77.00,322200,24828100,0.0,,,216,
2017-02-15,6531,愛普*,twse,77.30,78.10,77.00,77.20,260001,20169184,0.2,,,196,
2017-02-16,6531,愛普*,twse,77.80,77.80,76.50,76.60,236000,18120100,-0.6,,,198,
2017-02-17,6531,愛普*,twse,76.30,76.40,75.60,75.70,286000,21683300,-0.9,,,233,
2017-02-18,6531,愛普*,twse,76.00,76.20,75.00,76.10,237000,17917200,0.4,,,186,
2017-02-20,6531,愛普*,twse,76.60,78.00,76.00,76.70,320050,24644075,0.6,,,257,
2017-02-21,6531,愛普*,twse,77.30,77.30,76.10,77.20,212101,16297478,0.5,,,175,
2017-02-22,6531,愛普*,twse,77.20,77.70,76.80,76.80,227220,17544540,-0.4,,,163,
2017-02-23,6531,愛普*,twse,77.10,77.10,75.70,75.70,222000,16932100,-1.1,,,181,
2017-02-24,6531,愛普*,twse,75.90,76.80,75.80,75.80,111099,8450804,0.1,,,80,
2017-03-01,6531,愛普*,twse,77.20,77.20,75.50,75.80,125000,9484400,0.0,,,105,
2017-03-02,6531,愛普*,twse,76.00,76.50,74.60,74.60,200200,15059180,-1.2,,,151,
2017-03-03,6531,愛普*,twse,74.30,75.20,74.20,75.00,144000,10779300,0.4,,,99,
2017-03-06,6531,愛普*,twse,75.30,76.00,74.90,75.60,140000,10550100,0.6,,,96,
2017-03-07,6531,愛普*,twse,76.90,80.20,76.90,78.50,1423065,112176970,2.9,,,983,
2017-03-08,6531,愛普*,twse,78.60,79.40,77.40,77.60,475064,37076366,-0.9,,,368,
2017-03-09,6531,愛普*,twse,79.00,79.00,77.90,78.10,331100,25936000,0.5,,,268,
2017-03-10,6531,愛普*,twse,78.50,78.50,76.70,77.60,288000,22352000,-0.5,,,210,
2017-03-13,6531,愛普*,twse,78.10,81.30,77.20,80.20,895234,71382220,2.6,,,645,
2017-03-14,6531,愛普*,twse,81.50,82.30,79.10,79.50,1614030,130988396,-0.7,,,1155,
2017-03-15,6531,愛普*,twse,79.90,80.00,79.00,79.80,342481,27205042,0.3,,,257,
2017-03-17,6531,愛普*,twse,83.00,83.50,80.20,80.20,1250478,102065731,0.0,,,911,
2017-03-20,6531,愛普*,twse,80.80,83.50,80.40,82.80,1450106,119406062,2.6,,,989,
2017-03-21,6531,愛普*,twse,83.50,83.90,81.60,81.60,622220,51309720,-1.2,,,486,
2017-03-22,6531,愛普*,twse,80.10,81.00,79.60,80.10,566100,45379090,-1.5,,,392,
2017-03-23,6531,愛普*,twse,80.10,83.10,80.10,81.30,859498,70421638,1.2,,,611,
2017-03-24,6531,愛普*,twse,82.70,82.80,80.90,81.40,473000,38703900,0.1,,,358,
2017-03-27,6531,愛普*,twse,81.40,81.40,78.50,78.50,644080,51455271,-2.9,,,455,
2017-03-28,6531,愛普*,twse,78.90,80.20,77.20,79.50,620100,49001080,1.0,,,443,
2017-03-29,6531,愛普*,twse,81.30,81.30,79.40,80.00,242000,19358700,0.5,,,208,
2017-03-30,6531,愛普*,twse,80.10,82.30,79.60,82.30,902308,73386716,2.3,,,670,
2017-03-31,6531,愛普*,twse,82.90,87.70,82.80,86.00,3162701,268598986,3.7,,,2267,
2017-04-05,6531,愛普*,twse,89.00,93.40,88.30,89.00,3925515,355435930,3.0,,,2798,
2017-04-06,6531,愛普*,twse,88.60,92.90,87.90,91.30,2768065,250934915,2.3,,,1938,
2017-04-07,6531,愛普*,twse,92.00,97.80,91.90,96.00,5508923,521807108,4.7,,,3897,
2017-04-10,6531,愛普*,twse,96.30,99.70,93.10,98.00,5927896,573038925,2.0,,,4010,
2017-04-11,6531,愛普*,twse,98.30,99.60,93.70,94.10,2817012,271636127,-3.9,,,2100,
2017-04-12,6531,愛普*,twse,94.90,96.40,92.60,93.90,2283500,215833199,-0.2,,,1612,
2017-04-13,6531,愛普*,twse,94.00,95.50,92.20,92.20,1464600,137392240,-1.7,,,1030,
2017-04-14,6531,愛普*,twse,92.30,98.20,92.00,93.00,4364415,416652395,0.8,,,3089,
2017-04-17,6531,愛普*,twse,94.80,99.90,92.70,99.90,3989389,385769736,6.9,,,2856,
2017-04-18,6531,愛普*,twse,102.00,104.00,97.00,98.00,4703408,472038477,-1.9,,,3258,
2017-04-19,6531,愛普*,twse,97.00,104.50,96.30,104.50,4956765,497672136,6.5,,,3418,
2017-04-20,6531,愛普*,twse,102.50,109.00,99.00,101.00,6940592,723233995,-3.5,,,4827,
2017-04-21,6531,愛普*,twse,101.00,102.00,97.50,98.40,3252812,322908240,-2.6,,,2343,
2017-04-24,6531,愛普*,twse,98.60,100.00,93.10,93.10,2998822,289941323,-5.3,,,2260,
2017-04-25,6531,愛普*,twse,94.00,95.80,92.90,93.20,2232505,210222465,0.1,,,1616,
2017-04-26,6531,愛普*,twse,94.60,96.90,93.40,95.00,2385830,227436218,1.8,,,1759,
2017-04-27,6531,愛普*,twse,94.00,95.00,86.40,87.10,6131945,547787776,-7.9,,,4527,
2017-04-28,6531,愛普*,twse,88.30,88.70,87.10,87.10,1859594,163046234,0.0,,,1330,
2017-05-02,6531,愛普*,twse,88.50,91.70,88.00,91.20,2827660,254933288,4.1,,,2218,
2017-05-03,6531,愛普*,twse,92.00,92.80,88.10,88.60,1844811,166979335,-2.6,,,1478,
2017-05-04,6531,愛普*,twse,89.00,90.20,88.50,89.20,1126602,100535597,0.6,,,842,
2017-05-05,6531,愛普*,twse,82.20,84.50,80.30,80.30,5229705,426443209,-8.9,,,3499,
2017-05-08,6531,愛普*,twse,80.30,81.00,77.00,77.00,2190360,172497592,-3.3,,,1543,
2017-05-09,6531,愛普*,twse,77.00,79.20,77.00,78.30,1248160,97580528,1.3,,,975,
2017-05-10,6531,愛普*,twse,79.00,80.00,78.50,78.70,609700,48350700,0.4,,,491,
2017-05-11,6531,愛普*,twse,78.50,79.80,77.10,77.20,705100,54978700,-1.5,,,542,
2017-05-12,6531,愛普*,twse,77.40,77.90,76.30,76.40,542700,41711790,-0.8,,,416,
2017-05-15,6531,愛普*,twse,76.40,77.70,76.10,76.80,539250,41388750,0.4,,,420,
2017-05-16,6531,愛普*,twse,77.10,79.70,77.10,78.50,1052600,82872279,1.7,,,766,
2017-05-17,6531,愛普*,twse,79.00,79.40,77.60,77.80,400000,31232800,-0.7,,,313,
2017-05-18,6531,愛普*,twse,76.80,77.50,76.50,76.90,374000,28761900,-0.9,,,297,
2017-05-19,6531,愛普*,twse,77.60,77.80,77.00,77.00,287000,22193200,0.1,,,209,
2017-05-22,6531,愛普*,twse,77.70,77.80,76.50,76.50,304636,23404642,-0.5,,,208,
2017-05-23,6531,愛普*,twse,76.40,76.90,72.30,72.50,1263499,93108126,-4.0,,,961,
2017-05-24,6531,愛普*,twse,72.60,75.30,72.60,74.50,644366,47710067,2.0,,,550,
2017-05-25,6531,愛普*,twse,75.40,78.70,75.00,77.00,1620174,125271198,2.5,,,1147,
2017-05-26,6531,愛普*,twse,77.00,77.90,75.50,75.50,455075,34757100,-1.5,,,363,
2017-05-31,6531,愛普*,twse,75.50,76.00,73.80,73.80,334100,24933830,-1.7,,,247,
2017-06-01,6531,愛普*,twse,74.40,77.40,74.40,76.20,497200,37933240,2.4,,,426,
2017-06-02,6531,愛普*,twse,76.90,78.60,76.50,77.20,584050,45383375,1.0,,,455,
2017-06-03,6531,愛普*,twse,77.60,78.40,77.00,78.00,400001,31103478,0.8,,,293,
2017-06-05,6531,愛普*,twse,78.70,80.50,78.40,79.30,662400,52672579,1.3,,,501,
2017-06-06,6531,愛普*,twse,80.10,80.30,78.20,78.50,322000,25381400,-0.8,,,259,
2017-06-07,6531,愛普*,twse,78.60,79.20,76.80,76.80,567006,43913978,-1.7,,,424,
2017-06-08,6531,愛普*,twse,77.30,77.50,76.30,76.70,285000,21912100,-0.1,,,231,
2017-06-09,6531,愛普*,twse,77.40,78.20,76.30,76.30,246000,18909900,-0.4,,,193,
2017-06-12,6531,愛普*,twse,75.60,76.10,75.00,75.20,287100,21640050,-1.1,,,195,
2017-06-13,6531,愛普*,twse,75.30,75.80,75.20,75.30,162075,12214865,0.1,,,127,
2017-06-14,6531,愛普*,twse,75.50,76.30,73.50,73.70,328000,24466000,-1.6,,,247,
2017-06-15,6531,愛普*,twse,74.70,74.80,73.40,74.60,231000,17177700,0.9,,,172,
2017-06-16,6531,愛普*,twse,74.50,75.30,74.30,74.70,177000,13258500,0.1,,,127,
2017-06-19,6531,愛普*,twse,76.20,76.20,74.90,75.00,148005,11136989,0.3,,,129,
2017-06-20,6531,愛普*,twse,75.50,79.30,75.50,78.10,1404609,109899160,3.1,,,1065,
2017-06-21,6531,愛普*,twse,78.30,80.00,77.40,79.50,1148934,91017892,1.4,,,818,
2017-06-22,6531,愛普*,twse,79.50,79.60,77.70,77.80,465310,36513880,-1.7,,,357,
2017-06-23,6531,愛普*,twse,78.30,78.90,77.40,77.40,323205,25158787,-0.4,,,236,
2017-06-26,6531,愛普*,twse,78.00,78.30,77.10,77.50,332010,25763776,0.1,,,215,
2017-06-27,6531,愛普*,twse,77.30,79.20,77.10,77.90,682149,53420306,0.4,,,466,
2017-06-28,6531,愛普*,twse,77.40,77.60,76.10,76.90,420318,32257854,-1.0,,,312,
2017-06-29,6531,愛普*,twse,77.10,77.70,75.60,75.70,434101,33305077,-1.2,,,282,
2017-06-30,6531,愛普*,twse,75.90,76.10,75.20,75.20,229000,17303500,-0.5,,,178,
2017-07-03,6531,愛普*,twse,75.40,76.30,75.00,75.00,183000,13773400,-0.2,,,133,
2017-07-04,6531,愛普*,twse,75.10,76.70,75.10,76.30,262000,19938000,1.3,,,197,
2017-07-05,6531,愛普*,twse,76.20,76.20,75.40,75.50,157000,11894700,-0.8,,,109,
2017-07-06,6531,愛普*,twse,75.50,75.60,74.80,75.00,215000,16155600,-0.5,,,163,
2017-07-07,6531,愛普*,twse,75.70,77.50,75.70,76.50,609150,46754905,1.5,,,446,
2017-07-10,6531,愛普*,twse,76.60,77.70,76.00,76.00,258020,19835930,-0.5,,,176,
2017-07-11,6531,愛普*,twse,76.00,76.90,75.70,75.70,210000,15955900,-0.3,,,157,
2017-07-12,6531,愛普*,twse,75.80,76.20,75.50,75.50,206000,15601200,-0.2,,,144,
2017-07-13,6531,愛普*,twse,77.30,77.40,76.30,76.40,447216,34364802,0.9,,,280,
