date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-13,8076,伍豐,tpex,106.00,107.50,105.50,107.50,1601000,170779500,2.00,,217765402,1052,
2015-02-24,8076,伍豐,tpex,109.00,110.00,107.50,108.00,2234000,242479000,0.50,,217765402,1237,
2015-02-25,8076,伍豐,tpex,108.00,108.50,105.50,106.00,1284000,136931500,,,217765402,880,
2015-02-26,8076,伍豐,tpex,106.00,108.00,105.50,107.00,1241000,132895000,1.00,,217765402,749,
2015-03-02,8076,伍豐,tpex,107.00,109.50,106.00,107.50,2024000,219069000,0.50,,217943051,1199,
2015-03-03,8076,伍豐,tpex,108.50,108.50,106.00,106.00,1008000,107568000,,,217943051,666,
2015-03-04,8076,伍豐,tpex,106.00,107.50,105.00,105.00,1104000,117045000,,,217943051,754,
2015-03-05,8076,伍豐,tpex,105.50,106.50,105.00,105.50,961000,101524500,0.50,,217943051,674,
2015-03-06,8076,伍豐,tpex,105.50,108.50,105.50,107.00,1707000,183348000,1.50,,217943051,1056,
2015-03-09,8076,伍豐,tpex,107.50,109.50,106.50,107.00,2620000,283393500,0.00,,217943051,1574,
2015-03-10,8076,伍豐,tpex,108.00,108.00,106.00,106.00,921000,98396500,,,217943051,622,
2015-03-11,8076,伍豐,tpex,105.50,107.00,105.00,106.00,750000,79471500,0.00,,217943051,526,
2015-03-12,8076,伍豐,tpex,106.50,107.00,105.50,105.50,743000,78747500,,,217943051,544,
2015-03-13,8076,伍豐,tpex,106.00,109.00,105.50,108.00,3299000,356221500,2.50,,217943051,1930,
2015-03-16,8076,伍豐,tpex,109.00,115.50,108.50,114.50,8967000,1015119500,6.50,,217943051,5217,
2015-03-17,8076,伍豐,tpex,116.00,116.50,111.00,111.00,5047000,574885000,,,217943051,2929,
2015-03-18,8076,伍豐,tpex,111.50,113.50,110.50,111.50,2341000,262384000,0.50,,217943051,1435,
2015-03-19,8076,伍豐,tpex,113.00,113.50,111.50,111.50,1473000,165115500,0.00,,217943051,907,
2015-03-20,8076,伍豐,tpex,111.50,112.50,110.00,112.50,1987000,221143500,1.00,,217943051,1135,
2015-03-23,8076,伍豐,tpex,113.50,114.50,112.00,112.00,2539000,287677500,,,217943051,1575,
2015-03-24,8076,伍豐,tpex,113.50,113.50,111.00,111.00,891000,99602000,,,217943051,593,
2015-03-25,8076,伍豐,tpex,111.50,113.00,109.00,111.00,2109000,233573000,0.00,,217943051,1250,
2015-03-26,8076,伍豐,tpex,110.00,111.50,109.00,109.50,2100000,231285000,,,217943051,1141,
2015-03-27,8076,伍豐,tpex,109.50,110.50,106.50,107.00,2148000,231611000,,,217943051,1320,
2015-03-30,8076,伍豐,tpex,107.00,108.00,102.00,105.00,2460000,257354500,,,217943051,1479,
2015-03-31,8076,伍豐,tpex,106.00,107.00,104.00,106.50,1426000,150997500,1.50,,217943051,891,
2015-04-01,8076,伍豐,tpex,106.00,106.00,103.50,105.00,1407000,147743000,,,217943051,814,
2015-04-02,8076,伍豐,tpex,105.00,108.50,104.00,107.50,2560000,273419000,2.50,,217943051,1392,
2015-04-07,8076,伍豐,tpex,109.00,114.00,107.50,113.00,4397000,487068500,5.50,,217943051,2470,
2015-04-08,8076,伍豐,tpex,113.50,115.00,111.50,111.50,3859000,438381500,,,217943051,1984,
2015-04-09,8076,伍豐,tpex,113.00,114.00,111.00,112.50,1735000,194972000,1.00,,217943051,954,
2015-04-10,8076,伍豐,tpex,114.00,114.00,111.00,111.00,1049000,117517000,,,217943051,620,
2015-04-13,8076,伍豐,tpex,113.50,117.00,113.00,115.50,6341000,732400500,4.50,,217943051,3199,
2015-04-14,8076,伍豐,tpex,116.00,117.50,114.50,117.50,3561000,413730000,2.00,,217943051,1939,
2015-04-15,8076,伍豐,tpex,117.50,119.00,115.50,116.50,3532000,414899500,,,217943051,2192,
2015-04-16,8076,伍豐,tpex,118.00,118.00,115.50,115.50,2034000,237242500,,,217943051,1183,
2015-04-17,8076,伍豐,tpex,116.50,118.50,115.50,116.00,3308000,386976000,0.50,,217943051,1809,
2015-04-20,8076,伍豐,tpex,116.50,120.00,116.50,117.00,3834000,453126000,1.00,,217943051,2315,
2015-04-21,8076,伍豐,tpex,117.50,119.00,109.00,109.00,6869000,773347500,,,217943051,4008,
2015-04-22,8076,伍豐,tpex,109.00,112.00,106.50,111.50,2995000,327724500,2.50,,217943051,1846,
2015-04-23,8076,伍豐,tpex,113.00,113.50,111.00,112.00,1613000,180792000,0.50,,217943051,1040,
2015-04-24,8076,伍豐,tpex,113.00,113.00,109.00,109.50,1957000,216003000,,,217943051,1231,
2015-04-27,8076,伍豐,tpex,110.00,112.00,110.00,111.00,1153000,127775500,1.50,,218160816,750,
2015-04-28,8076,伍豐,tpex,112.00,112.00,109.00,109.00,1151000,126766000,,,218160816,781,
2015-04-29,8076,伍豐,tpex,110.00,112.00,108.00,111.50,1490000,164396000,2.50,,218160816,1027,
2015-04-30,8076,伍豐,tpex,112.50,112.50,110.00,110.50,1035000,114671000,,,218160816,663,
2015-05-04,8076,伍豐,tpex,111.00,111.50,109.00,109.50,860000,94518500,,,218160816,532,
2015-05-05,8076,伍豐,tpex,109.50,116.50,109.00,115.50,3287000,372496000,6.00,,218160816,1948,
2015-05-06,8076,伍豐,tpex,115.00,115.50,113.00,113.00,3745000,429435000,,,218160816,1985,
2015-05-07,8076,伍豐,tpex,113.00,115.00,112.00,112.00,1432000,162380500,,,218160816,961,
2015-05-08,8076,伍豐,tpex,112.50,114.50,112.50,112.50,1687000,191131000,0.50,,218160816,1094,
2015-05-11,8076,伍豐,tpex,113.00,116.00,105.00,107.50,5484000,605564500,,,218160816,3184,
2015-05-12,8076,伍豐,tpex,107.00,108.00,103.00,106.50,4894000,514897000,,,218160816,2842,
2015-05-13,8076,伍豐,tpex,107.50,110.00,105.50,108.50,1896000,205187500,2.00,,218160816,1215,
2015-05-14,8076,伍豐,tpex,111.00,114.00,110.00,112.00,4783000,537480000,3.50,,218160816,2762,
2015-05-15,8076,伍豐,tpex,112.50,114.00,110.50,111.50,3294000,369763000,,,218160816,1916,
2015-05-18,8076,伍豐,tpex,112.50,115.00,110.50,115.00,4131000,469702500,3.50,,218160816,2339,
2015-05-19,8076,伍豐,tpex,117.00,118.00,113.50,113.50,4845000,560063000,,,218160816,2740,
2015-05-20,8076,伍豐,tpex,114.00,116.00,113.50,114.00,2493000,286244500,0.50,,218160816,1411,
2015-05-21,8076,伍豐,tpex,113.50,116.50,113.00,114.50,2269000,260906500,0.50,,218160816,1410,
2015-05-22,8076,伍豐,tpex,116.00,118.00,114.00,115.00,3932000,456643500,0.50,,218160816,2260,
2015-05-25,8076,伍豐,tpex,115.00,115.50,112.50,113.00,2008000,228675000,,,218160816,1096,
2015-05-26,8076,伍豐,tpex,114.00,115.00,112.50,112.50,1586000,179780500,,,218160816,906,
2015-05-27,8076,伍豐,tpex,114.00,114.50,112.50,113.00,1110000,125718000,0.50,,218160816,693,
2015-05-28,8076,伍豐,tpex,114.50,120.50,113.00,120.50,8794000,1036465500,7.50,,218160816,4517,
2015-05-29,8076,伍豐,tpex,122.50,127.50,122.00,123.50,13006000,1616219500,3.00,,218160816,7389,
2015-06-01,8076,伍豐,tpex,124.50,126.00,122.00,123.50,5274000,655775500,0.00,,218418695,3014,
2015-06-02,8076,伍豐,tpex,124.00,130.00,124.00,126.50,7855000,1003844000,3.00,,218418695,4605,
2015-06-03,8076,伍豐,tpex,128.00,129.50,118.50,121.50,7140000,888040500,,,218418695,4416,
2015-06-04,8076,伍豐,tpex,122.50,123.00,116.50,117.00,5124000,611308500,,,218418695,3113,
2015-06-05,8076,伍豐,tpex,116.50,119.00,115.00,118.50,2537000,297025500,1.50,,218418695,1638,
2015-06-08,8076,伍豐,tpex,119.00,119.50,116.50,117.50,1712000,202013000,,,218418695,1060,
2015-06-09,8076,伍豐,tpex,117.50,118.00,108.50,109.50,7122000,791103500,,,218418695,4120,
2015-06-10,8076,伍豐,tpex,112.50,117.00,110.50,115.50,3622000,413515500,6.00,,218418695,2318,
2015-06-11,8076,伍豐,tpex,117.00,117.50,113.00,113.50,2292000,263606000,,,218418695,1467,
2015-06-12,8076,伍豐,tpex,114.00,119.00,113.00,117.50,3718000,434699000,4.00,,218418695,2235,
2015-06-15,8076,伍豐,tpex,119.50,123.50,118.50,119.50,5549000,672256000,2.00,,218418695,3420,
2015-06-16,8076,伍豐,tpex,119.00,119.00,114.00,116.00,4012000,465458000,,,218418695,2539,
2015-06-17,8076,伍豐,tpex,116.00,118.00,115.50,116.50,1658000,193602500,0.50,,218418695,1053,
2015-06-18,8076,伍豐,tpex,117.00,122.50,116.50,120.00,4792000,574769000,3.50,,218418695,2888,
2015-06-22,8076,伍豐,tpex,122.00,123.50,119.00,119.00,4039000,491172500,,,218418695,2485,
2015-06-23,8076,伍豐,tpex,121.00,121.00,117.50,119.00,2277000,271621500,0.00,,218418695,1337,
2015-06-24,8076,伍豐,tpex,120.00,121.00,118.00,118.00,1812000,216343000,,,218418695,1110,
2015-06-25,8076,伍豐,tpex,118.50,121.50,118.50,119.50,2353000,282438000,1.50,,218418695,1386,
2015-06-26,8076,伍豐,tpex,119.00,120.00,117.00,117.50,2292000,270034500,,,218418695,1310,
2015-06-29,8076,伍豐,tpex,115.00,117.00,114.50,116.00,1850000,213442500,,,218418695,1154,
2015-06-30,8076,伍豐,tpex,116.00,117.00,115.00,116.00,1138000,132121000,0.00,,218418695,733,
2015-07-01,8076,伍豐,tpex,116.00,120.50,116.00,118.50,3089000,367584500,2.50,,218418695,1737,
2015-07-02,8076,伍豐,tpex,120.00,120.50,116.50,116.50,1972000,233242500,,,218418695,1037,
2015-07-03,8076,伍豐,tpex,117.00,118.00,115.50,117.00,1017000,118903000,0.50,,218418695,652,
2015-07-06,8076,伍豐,tpex,116.00,118.00,115.00,115.00,1517000,176271500,,,218418695,910,
2015-07-07,8076,伍豐,tpex,116.50,118.00,113.00,114.50,3573000,411439500,,,218418695,2003,
2015-07-08,8076,伍豐,tpex,114.00,114.50,103.50,103.50,8609000,921020500,,,218418695,5037,
2015-07-09,8076,伍豐,tpex,99.50,101.00,93.20,98.40,4996000,483900900,,,218418695,3072,
2015-07-13,8076,伍豐,tpex,102.50,102.50,99.40,101.00,2536000,256190900,2.60,,218418695,1590,
2015-07-14,8076,伍豐,tpex,102.00,104.00,100.50,100.50,1766000,179986000,,,218418695,1082,
2015-07-15,8076,伍豐,tpex,102.00,103.00,93.20,94.60,6156000,594212500,,,218418695,4158,
2015-07-16,8076,伍豐,tpex,95.50,102.00,94.80,102.00,5109000,502405300,7.40,,218418695,3567,
2015-07-17,8076,伍豐,tpex,103.00,106.50,102.50,103.00,4723000,493054500,1.00,,218418695,3036,
2015-07-20,8076,伍豐,tpex,104.50,105.00,99.50,100.50,2583000,263040600,,,218418695,1576,
2015-07-21,8076,伍豐,tpex,101.50,102.00,95.80,100.00,3444000,339654900,,,218418695,2406,
2015-07-22,8076,伍豐,tpex,98.20,102.00,97.70,99.50,2068000,207166300,,,218418695,1284,
2015-07-23,8076,伍豐,tpex,99.20,101.00,97.10,99.60,2309000,228588500,0.10,,218418695,1629,
2015-07-24,8076,伍豐,tpex,99.60,102.00,99.00,99.00,2130000,213408700,,,218418695,1295,
2015-07-27,8076,伍豐,tpex,98.10,98.70,89.10,89.10,5698000,532049200,,,218418695,3639,
2015-07-28,8076,伍豐,tpex,88.60,93.50,86.00,93.50,5089000,458227300,4.40,,218418695,3357,
2015-07-29,8076,伍豐,tpex,93.80,95.30,91.80,92.00,2440000,227901400,,,218418695,1697,
2015-07-30,8076,伍豐,tpex,93.60,96.50,93.00,94.40,2408000,228421600,2.40,,218418695,1698,
2015-07-31,8076,伍豐,tpex,94.40,95.30,89.70,91.50,2036000,188839600,,,218418695,1459,
2015-08-03,8076,伍豐,tpex,91.50,91.50,88.10,90.80,2958000,265913900,,,218418695,1878,
2015-08-04,8076,伍豐,tpex,92.00,92.60,81.80,82.10,7273000,617747600,,,218418695,4255,
2015-08-05,8076,伍豐,tpex,82.50,88.00,80.50,85.50,5512000,463245900,3.40,,218418695,3555,
2015-08-06,8076,伍豐,tpex,87.00,87.30,80.10,80.70,5222000,431926400,,,218418695,3424,
2015-08-07,8076,伍豐,tpex,80.40,80.40,74.00,78.30,5692000,442871600,,,218418695,3574,
2015-08-10,8076,伍豐,tpex,79.00,86.00,78.50,85.40,5439000,450047900,7.10,,218418695,3664,
2015-08-11,8076,伍豐,tpex,88.00,88.00,82.60,83.10,4028000,342459800,,,218418695,2605,
2015-08-12,8076,伍豐,tpex,81.00,86.80,80.70,84.10,4152000,346470400,1.00,,218418695,2733,
2015-08-13,8076,伍豐,tpex,86.00,88.90,85.10,87.00,3756000,326252400,2.90,,218418695,2389,
2015-08-14,8076,伍豐,tpex,86.10,88.70,86.10,87.00,2287000,200169100,0.00,,218418695,1512,
2015-08-17,8076,伍豐,tpex,87.50,89.50,87.10,88.30,2449000,216514900,1.30,,218418695,1615,
2015-08-18,8076,伍豐,tpex,88.60,89.40,86.10,88.00,2255000,198042700,,,218418695,1546,
2015-08-19,8076,伍豐,tpex,87.90,88.40,83.70,85.80,2559000,219790400,,,218418695,1700,
2015-08-20,8076,伍豐,tpex,85.80,90.40,85.20,89.00,2971000,260340700,3.20,,218418695,1792,
2015-08-21,8076,伍豐,tpex,87.50,88.00,83.70,84.40,3170000,272464100,,,218418695,1945,
2015-08-24,8076,伍豐,tpex,78.20,81.20,76.00,76.00,2403000,185665600,,,218418695,1410,
2015-08-25,8076,伍豐,tpex,68.40,73.00,68.40,69.30,7420000,515699300,,,218418695,4101,
2015-08-26,8076,伍豐,tpex,70.50,72.50,69.00,71.50,5196000,369550400,2.20,,218418695,3233,
2015-08-27,8076,伍豐,tpex,69.50,72.30,69.50,72.30,4928000,350062700,,,235665578,2730,
2015-08-28,8076,伍豐,tpex,75.00,76.70,72.80,73.20,7450000,556356700,0.90,,235665578,4359,
2015-08-31,8076,伍豐,tpex,73.50,75.10,72.20,74.50,2903000,214787600,1.30,,235665578,2068,
2015-09-01,8076,伍豐,tpex,74.50,79.00,74.00,77.90,4374000,338552100,3.40,,235665578,3084,
2015-09-02,8076,伍豐,tpex,76.50,78.50,76.00,78.40,2663000,206442800,0.50,,235665578,1800,
2015-09-03,8076,伍豐,tpex,81.00,83.60,79.70,83.00,4812000,395543100,4.60,,235665578,3221,
2015-09-04,8076,伍豐,tpex,84.50,84.80,80.00,80.00,3947000,325715700,,,235665578,2693,
2015-09-07,8076,伍豐,tpex,80.40,82.50,80.40,82.50,2598000,212346900,2.50,,235665578,1825,
2015-09-08,8076,伍豐,tpex,83.00,84.00,82.10,82.50,2665000,221334000,0.00,,235665578,1703,
2015-09-09,8076,伍豐,tpex,84.50,84.50,83.50,83.90,2640000,221865700,1.40,,235665578,1655,
2015-09-10,8076,伍豐,tpex,84.20,86.40,83.00,85.40,2801000,238807600,1.50,,235665578,1959,
2015-09-11,8076,伍豐,tpex,86.50,87.70,85.40,86.50,2719000,235457000,1.10,,235665578,1842,
2015-09-14,8076,伍豐,tpex,88.60,88.80,85.60,86.10,2225000,193313900,,,235665578,1498,
2015-09-15,8076,伍豐,tpex,86.10,87.10,83.20,83.50,2729000,232133800,,,235665578,1750,
2015-09-16,8076,伍豐,tpex,84.10,84.80,83.30,83.50,1900000,159372000,0.00,,235665578,1305,
2015-09-17,8076,伍豐,tpex,84.60,86.80,84.20,85.50,3055000,262093600,2.00,,235665578,2007,
2015-09-18,8076,伍豐,tpex,85.80,87.20,85.60,86.70,2285000,197449000,1.20,,235665578,1438,
2015-09-21,8076,伍豐,tpex,85.60,85.70,83.80,84.10,2072000,175435500,,,235665578,1374,
2015-09-22,8076,伍豐,tpex,85.10,85.50,84.50,85.40,1057000,89944200,1.30,,235665578,745,
2015-09-23,8076,伍豐,tpex,84.70,86.30,84.00,84.00,1553000,131863200,,,235665578,1096,
2015-09-24,8076,伍豐,tpex,85.30,85.40,78.90,80.00,3098000,251545600,,,235665578,2086,
2015-09-25,8076,伍豐,tpex,80.20,83.50,79.10,82.50,1828000,148586900,2.50,,235665578,1335,
2015-09-30,8076,伍豐,tpex,82.80,90.70,81.40,90.70,5082000,450808500,8.20,,235665578,2855,
2015-10-01,8076,伍豐,tpex,94.10,99.30,94.10,97.00,10995000,1057271700,6.30,,235665578,6701,
2015-10-02,8076,伍豐,tpex,98.60,99.90,96.10,99.90,5167000,507478500,2.90,,235665578,3449,
2015-10-05,8076,伍豐,tpex,105.00,109.50,104.50,109.50,10213000,1097582500,9.60,,235665578,5408,
2015-10-06,8076,伍豐,tpex,111.00,111.50,104.50,105.00,8591000,921263500,,,235665578,5169,
2015-10-07,8076,伍豐,tpex,106.00,111.00,104.00,110.00,8632000,936717500,5.00,,235665578,5188,
2015-10-08,8076,伍豐,tpex,108.50,110.00,101.50,101.50,8108000,849499000,,,235665578,4738,
2015-10-12,8076,伍豐,tpex,104.00,105.00,101.50,103.00,4792000,497605500,1.50,,235665578,2877,
2015-10-13,8076,伍豐,tpex,103.00,105.00,101.50,103.50,3503000,362413000,0.50,,235665578,2090,
2015-10-14,8076,伍豐,tpex,103.50,108.50,103.00,104.50,6943000,738755000,1.00,,235665578,3990,
2015-10-15,8076,伍豐,tpex,106.00,106.00,102.50,103.00,3151000,327640500,,,235665578,2018,
2015-10-16,8076,伍豐,tpex,104.00,104.50,102.00,102.00,2135000,220008500,,,235665578,1389,
2015-10-19,8076,伍豐,tpex,103.00,103.00,99.00,99.20,3366000,337835200,,,235665578,2259,
2015-10-20,8076,伍豐,tpex,100.00,104.50,99.90,104.50,3919000,403854200,5.30,,235665578,2629,
2015-10-21,8076,伍豐,tpex,105.50,108.50,103.00,106.50,6495000,689747500,2.00,,235665578,3971,
2015-10-22,8076,伍豐,tpex,105.50,106.50,104.00,104.00,3266000,343841000,,,235665578,2012,
2015-10-23,8076,伍豐,tpex,106.00,107.50,103.50,103.50,3718000,391975500,,,235665578,2306,
2015-10-26,8076,伍豐,tpex,105.50,105.50,104.00,105.50,1758000,184389500,2.00,,235665578,1211,
2015-10-27,8076,伍豐,tpex,106.00,108.00,105.00,105.00,3892000,414330500,,,235665578,2390,
2015-10-28,8076,伍豐,tpex,105.50,108.50,104.50,106.00,4137000,440499000,1.00,,235665578,2350,
2015-10-29,8076,伍豐,tpex,107.00,107.00,103.50,103.50,2529000,265596000,,,235665578,1667,
2015-10-30,8076,伍豐,tpex,104.00,104.00,99.80,101.50,3726000,378720900,,,235665578,2378,
2015-11-02,8076,伍豐,tpex,102.00,104.00,100.00,101.50,2511000,256058500,0.00,,235820376,1458,
2015-11-03,8076,伍豐,tpex,103.00,105.50,102.50,104.00,3578000,372221000,2.50,,235820376,2108,
2015-11-04,8076,伍豐,tpex,105.00,105.00,102.50,102.50,3422000,355177000,,,235820376,1916,
2015-11-05,8076,伍豐,tpex,103.00,104.50,102.50,104.00,1891000,195472500,1.50,,235820376,1171,
2015-11-06,8076,伍豐,tpex,104.50,104.50,101.50,102.00,1771000,181953000,,,235820376,1179,
2015-11-09,8076,伍豐,tpex,102.00,104.50,100.00,102.50,2589000,265791000,0.50,,235820376,1575,
2015-11-10,8076,伍豐,tpex,102.50,104.00,101.50,103.50,2047000,210353500,1.00,,235820376,1251,
2015-11-11,8076,伍豐,tpex,104.00,104.00,95.40,95.40,7384000,726142600,,,235820376,4623,
2015-11-12,8076,伍豐,tpex,96.00,98.20,90.20,94.40,7177000,670977400,,,235820376,4540,
2015-11-13,8076,伍豐,tpex,93.10,96.40,92.50,93.70,2638000,249474400,,,235820376,1936,
2015-11-16,8076,伍豐,tpex,91.70,93.00,89.80,91.30,3069000,279750600,,,235820376,2087,
2015-11-17,8076,伍豐,tpex,93.20,94.80,93.00,93.00,2838000,266025300,1.70,,235820376,1825,
2015-11-18,8076,伍豐,tpex,96.00,97.30,95.70,96.00,4348000,419139700,3.00,,235820376,2821,
2015-11-19,8076,伍豐,tpex,96.90,97.80,95.20,96.20,2770000,267359500,0.20,,235820376,1809,
2015-11-20,8076,伍豐,tpex,97.00,97.00,95.20,96.00,1217000,116784300,,,235820376,844,
2015-11-23,8076,伍豐,tpex,97.20,97.20,95.00,95.50,1283000,122765700,,,235820376,803,
2015-11-24,8076,伍豐,tpex,95.50,96.10,91.40,91.50,3079000,286600300,,,235820376,1957,
2015-11-25,8076,伍豐,tpex,91.50,92.00,88.00,89.20,4193000,374369900,,,235820376,2801,
2015-11-26,8076,伍豐,tpex,90.00,92.50,89.80,90.80,2077000,189344200,1.60,,235820376,1517,
2015-11-27,8076,伍豐,tpex,91.80,92.50,90.20,90.20,1312000,119387100,,,235820376,937,
2015-11-30,8076,伍豐,tpex,88.60,88.70,87.10,87.50,2132000,187223200,,,235820376,1532,
2015-12-01,8076,伍豐,tpex,88.20,90.50,88.20,89.70,1808000,161757700,2.20,,236340497,1337,
2015-12-02,8076,伍豐,tpex,90.40,95.00,90.40,92.60,4171000,389745900,2.90,,236340497,2831,
2015-12-03,8076,伍豐,tpex,91.30,92.50,90.30,90.40,1829000,166881800,,,236340497,1299,
2015-12-04,8076,伍豐,tpex,89.00,92.00,89.00,91.30,1363000,123813100,0.90,,236340497,993,
2015-12-07,8076,伍豐,tpex,92.30,92.60,90.30,90.30,1473000,134295100,,,236340497,948,
2015-12-08,8076,伍豐,tpex,89.20,90.70,88.80,88.80,1555000,138771700,,,236340497,1086,
2015-12-09,8076,伍豐,tpex,88.80,89.70,82.80,83.80,4039000,344025300,,,236340497,2687,
2015-12-10,8076,伍豐,tpex,83.10,86.00,82.80,84.60,2445000,205554200,0.80,,236340497,1601,
2015-12-11,8076,伍豐,tpex,85.30,85.30,80.40,80.50,1893000,156472100,,,236340497,1297,
2015-12-14,8076,伍豐,tpex,79.50,79.70,77.20,78.00,2435000,191246300,,,236340497,1589,
2015-12-15,8076,伍豐,tpex,79.60,83.80,78.30,82.30,2555000,208357700,4.30,,236340497,1845,
2015-12-16,8076,伍豐,tpex,83.40,84.90,82.40,82.60,1787000,149023400,0.30,,236340497,1311,
2015-12-17,8076,伍豐,tpex,83.30,84.40,82.70,83.50,1425000,118791700,0.90,,236340497,965,
2015-12-18,8076,伍豐,tpex,82.50,84.30,82.00,83.20,1038000,86320500,,,236340497,798,
2015-12-21,8076,伍豐,tpex,82.10,83.70,81.50,83.10,1050000,87096300,,,236340497,713,
2015-12-22,8076,伍豐,tpex,83.50,85.90,82.80,84.30,2249000,190257900,1.20,,236340497,1528,
2015-12-23,8076,伍豐,tpex,84.40,85.80,82.60,82.60,1883000,159020300,,,236340497,1421,
2015-12-24,8076,伍豐,tpex,83.60,84.00,81.00,81.20,1503000,123495200,,,236340497,1033,
2015-12-25,8076,伍豐,tpex,81.30,82.50,80.60,82.00,1054000,86060400,0.80,,236340497,760,
2015-12-28,8076,伍豐,tpex,83.80,90.20,83.60,90.20,5698000,503423600,8.20,,236340497,3475,
2015-12-29,8076,伍豐,tpex,90.00,90.10,87.00,87.00,5744000,507912000,,,236340497,3504,
2015-12-30,8076,伍豐,tpex,87.30,89.50,87.30,88.50,3281000,289686900,1.50,,236340497,2191,
2015-12-31,8076,伍豐,tpex,89.90,92.70,89.80,91.20,7731000,708520100,2.70,,236340497,5158,
2016-01-04,8076,伍豐,tpex,92.50,92.50,87.50,87.50,3594000,321403900,,,236554115,2344,
2016-01-05,8076,伍豐,tpex,87.40,88.00,85.20,85.20,2650000,228682100,,,236554115,2004,
2016-01-06,8076,伍豐,tpex,85.20,87.00,83.40,83.50,2566000,217649600,,,236554115,1840,
2016-01-07,8076,伍豐,tpex,83.50,84.30,77.20,80.00,4039000,324073200,,,236554115,2813,
2016-01-08,8076,伍豐,tpex,80.00,84.00,80.00,82.60,3056000,251070500,2.60,,236554115,2163,
2016-01-11,8076,伍豐,tpex,80.50,81.40,79.00,79.50,2185000,174857300,,,236554115,1532,
2016-01-12,8076,伍豐,tpex,80.60,81.00,75.20,75.50,3762000,292704000,,,236554115,2720,
2016-01-13,8076,伍豐,tpex,78.00,78.00,75.00,77.20,2658000,203651600,1.70,,236554115,1840,
2016-01-14,8076,伍豐,tpex,73.60,74.20,71.50,72.80,3438000,250228500,,,236554115,2447,
2016-01-15,8076,伍豐,tpex,73.90,74.50,71.80,71.80,2090000,152573300,,,236554115,1562,
2016-01-18,8076,伍豐,tpex,70.10,78.00,70.10,76.80,4728000,356615600,5.00,,236554115,3355,
2016-01-19,8076,伍豐,tpex,76.80,78.90,76.10,77.60,2541000,197568800,0.80,,236554115,1838,
