date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-06,1708,東鹼,twse,40.30,40.40,40.05,40.40,907532,36519921,0.0,,,494,
2015-03-09,1708,東鹼,twse,40.30,40.30,39.75,39.90,671481,26805970,-0.5,,,407,
2015-03-10,1708,東鹼,twse,40.00,40.50,39.95,40.05,810084,32524659,0.15,,,597,
2015-03-11,1708,東鹼,twse,39.50,40.15,39.50,39.95,490862,19577363,-0.1,,,354,
2015-03-12,1708,東鹼,twse,40.05,40.15,39.80,39.90,772826,30873060,-0.05,,,390,
2015-03-13,1708,東鹼,twse,39.80,39.95,39.55,39.60,703552,27920389,-0.3,,,386,
2015-03-16,1708,東鹼,twse,39.20,39.65,39.20,39.35,619512,24421401,-0.25,,,375,
2015-03-17,1708,東鹼,twse,39.50,39.75,39.25,39.25,465179,18351759,-0.1,,,261,
2015-03-18,1708,東鹼,twse,39.25,39.40,38.85,39.15,707005,27612695,-0.1,,,374,
2015-03-19,1708,東鹼,twse,39.30,39.45,39.00,39.20,565485,22178473,0.05,,,315,
2015-03-20,1708,東鹼,twse,39.20,39.40,39.20,39.40,599028,23539135,0.2,,,326,
2015-03-23,1708,東鹼,twse,39.65,40.25,39.65,40.05,1456591,58277640,0.65,,,784,
2015-03-24,1708,東鹼,twse,40.15,40.30,39.30,39.50,1253361,49642433,-0.55,,,647,
2015-03-25,1708,東鹼,twse,39.60,39.80,39.30,39.45,666187,26283702,-0.05,,,347,
2015-03-26,1708,東鹼,twse,39.15,39.40,39.05,39.25,485177,19041082,-0.2,,,292,
2015-03-27,1708,東鹼,twse,39.25,39.45,39.00,39.25,613734,24025078,0.0,,,335,
2015-03-30,1708,東鹼,twse,39.25,39.45,39.10,39.25,351480,13788171,0.0,,,290,
2015-03-31,1708,東鹼,twse,39.25,39.70,39.20,39.65,464918,18365092,0.4,,,305,
2015-04-01,1708,東鹼,twse,39.55,39.80,39.25,39.75,506085,19978749,0.1,,,258,
2015-04-02,1708,東鹼,twse,39.80,41.10,39.70,40.65,3204419,130077322,0.9,,,1475,
2015-04-07,1708,東鹼,twse,41.00,42.20,41.00,42.00,3466289,144448176,1.35,,,1666,
2015-04-08,1708,東鹼,twse,42.20,42.40,41.30,41.40,2261930,94632540,-0.6,,,1100,
2015-04-09,1708,東鹼,twse,42.00,42.20,41.10,41.20,1197503,49866323,-0.2,,,694,
2015-04-10,1708,東鹼,twse,42.10,42.80,41.40,42.10,3085055,129927133,0.9,,,1574,
2015-04-13,1708,東鹼,twse,42.50,43.90,42.35,43.70,4520232,195851521,1.6,,,2197,
2015-04-14,1708,東鹼,twse,43.70,43.80,43.00,43.50,2248593,97443429,-0.2,,,1002,
2015-04-15,1708,東鹼,twse,43.95,44.70,42.85,42.90,2890941,126581646,-0.6,,,1435,
2015-04-16,1708,東鹼,twse,43.00,43.80,42.70,42.75,1862540,80488290,-0.15,,,843,
2015-04-17,1708,東鹼,twse,42.80,43.40,42.05,42.30,1652252,70459598,-0.45,,,782,
2015-04-20,1708,東鹼,twse,42.30,43.45,42.00,42.80,1826976,78174493,0.5,,,994,
2015-04-21,1708,東鹼,twse,42.90,43.00,41.40,41.45,2018433,84612261,-1.35,,,906,
2015-04-22,1708,東鹼,twse,41.95,42.80,41.65,42.75,1828313,77414185,1.3,,,731,
2015-04-23,1708,東鹼,twse,42.75,43.10,42.35,42.35,1270615,54180850,-0.4,,,595,
2015-04-24,1708,東鹼,twse,42.35,44.20,42.35,43.55,2867562,124397188,1.2,,,1399,
2015-04-27,1708,東鹼,twse,43.95,45.35,43.80,45.25,5811218,259715523,1.7,,,2745,
2015-04-28,1708,東鹼,twse,45.80,45.90,44.60,44.60,2494112,112296598,-0.65,,,1450,
2015-04-29,1708,東鹼,twse,44.60,46.20,44.40,45.55,2909617,132160903,0.95,,,1707,
2015-04-30,1708,東鹼,twse,48.10,48.30,44.20,44.45,8989690,414044944,-1.1,,,4261,
2015-05-04,1708,東鹼,twse,44.70,45.30,43.65,43.85,3477693,154399814,-0.6,,,1943,
2015-05-05,1708,東鹼,twse,43.85,44.20,42.95,43.20,3147545,136331532,-0.65,,,1449,
2015-05-06,1708,東鹼,twse,42.30,42.75,41.95,42.05,3154287,133522002,-1.15,,,1482,
2015-05-07,1708,東鹼,twse,41.50,41.85,40.75,41.10,3361582,138421760,-0.95,,,1536,
2015-05-08,1708,東鹼,twse,41.50,42.05,41.10,41.10,2566093,106550613,0.0,,,1313,
2015-05-11,1708,東鹼,twse,41.50,41.60,40.20,40.60,2373079,96506160,-0.5,,,1108,
2015-05-12,1708,東鹼,twse,40.70,42.20,40.60,42.10,2285862,94912389,1.5,,,1253,
2015-05-13,1708,東鹼,twse,42.10,42.10,41.25,41.70,1726154,71877954,-0.4,,,838,
2015-05-14,1708,東鹼,twse,41.80,42.50,41.65,42.20,2145427,90524371,0.5,,,1163,
2015-05-15,1708,東鹼,twse,42.50,42.60,41.00,41.25,2919826,121418944,-0.95,,,1326,
2015-05-18,1708,東鹼,twse,41.45,41.45,40.40,40.50,3811482,154774167,-0.75,,,1130,
2015-05-19,1708,東鹼,twse,41.20,41.90,41.00,41.55,3029028,125546779,1.05,,,1527,
2015-05-20,1708,東鹼,twse,41.95,41.95,41.15,41.40,1432474,59214835,-0.15,,,711,
2015-05-21,1708,東鹼,twse,41.30,41.40,40.70,41.10,1007303,41382999,-0.3,,,623,
2015-05-22,1708,東鹼,twse,41.10,41.30,40.80,41.30,1261487,51701059,0.2,,,750,
2015-05-25,1708,東鹼,twse,41.30,41.95,41.15,41.50,1109132,46125505,0.2,,,650,
2015-05-26,1708,東鹼,twse,41.60,41.70,40.65,40.70,2304223,94270977,-0.8,,,1163,
2015-05-27,1708,東鹼,twse,40.60,40.60,39.40,40.05,3251237,129802146,-0.65,,,1579,
2015-05-28,1708,東鹼,twse,40.05,40.40,39.70,40.15,1823934,73119345,0.1,,,820,
2015-05-29,1708,東鹼,twse,40.20,40.40,39.70,40.05,2340102,93735791,-0.1,,,1072,
2015-06-01,1708,東鹼,twse,40.00,40.10,39.55,40.05,927807,37048580,0.0,,,448,
2015-06-02,1708,東鹼,twse,40.05,41.00,39.90,40.50,1290770,52442380,0.45,,,774,
2015-06-03,1708,東鹼,twse,40.55,40.65,40.20,40.25,702615,28358219,-0.25,,,394,
2015-06-04,1708,東鹼,twse,40.20,40.20,38.80,38.85,2740265,108007785,-1.4,,,1372,
2015-06-05,1708,東鹼,twse,38.85,39.25,38.50,39.00,1410351,54848360,0.15,,,672,
2015-06-08,1708,東鹼,twse,39.00,39.30,37.95,38.70,2841276,109241530,-0.3,,,1237,
2015-06-09,1708,東鹼,twse,38.70,39.25,38.25,38.40,1247814,48314439,-0.3,,,876,
2015-06-10,1708,東鹼,twse,38.50,38.90,38.45,38.90,916912,35413792,0.5,,,488,
2015-06-11,1708,東鹼,twse,39.00,39.15,38.70,39.00,926219,36106455,0.1,,,533,
2015-06-12,1708,東鹼,twse,39.30,39.85,38.95,39.65,1332095,52580561,0.65,,,714,
2015-06-15,1708,東鹼,twse,39.65,39.80,39.05,39.30,1013639,39953000,-0.35,,,658,
2015-06-16,1708,東鹼,twse,39.70,39.75,38.95,39.05,887116,34689307,-0.25,,,434,
2015-06-17,1708,東鹼,twse,39.45,39.45,38.75,38.75,591093,23054087,-0.3,,,427,
2015-06-18,1708,東鹼,twse,38.75,38.95,38.60,38.80,963914,37365909,0.05,,,473,
2015-06-22,1708,東鹼,twse,38.90,39.10,38.55,38.70,1096412,42572418,-0.1,,,490,
2015-06-23,1708,東鹼,twse,39.00,39.85,38.95,39.75,1612339,63753318,1.05,,,804,
2015-06-24,1708,東鹼,twse,39.70,39.75,39.40,39.50,633565,25039717,-0.25,,,393,
2015-06-25,1708,東鹼,twse,39.70,39.85,39.40,39.50,678771,26908521,0.0,,,336,
2015-06-26,1708,東鹼,twse,39.50,40.95,39.50,40.40,2679409,108581470,0.9,,,1252,
2015-06-29,1708,東鹼,twse,40.00,40.00,39.00,39.15,1546384,60771548,-1.25,,,837,
2015-06-30,1708,東鹼,twse,38.75,39.35,38.65,39.35,591574,23056185,0.2,,,364,
2015-07-01,1708,東鹼,twse,39.30,40.05,39.30,39.60,843814,33588819,0.25,,,425,
2015-07-02,1708,東鹼,twse,39.95,40.00,39.50,39.90,860720,34170053,0.3,,,444,
2015-07-03,1708,東鹼,twse,40.00,40.00,39.35,40.00,507430,20152362,0.1,,,393,
2015-07-06,1708,東鹼,twse,39.75,39.80,39.25,39.40,670922,26482815,-0.6,,,391,
2015-07-07,1708,東鹼,twse,39.45,39.85,39.15,39.70,606300,23949991,0.3,,,412,
2015-07-08,1708,東鹼,twse,39.80,39.80,37.55,38.05,2412541,92878388,-1.65,,,1128,
2015-07-09,1708,東鹼,twse,37.80,38.65,37.20,38.40,1140242,43406463,0.35,,,567,
2015-07-13,1708,東鹼,twse,38.95,39.30,38.80,38.90,938334,36582155,0.5,,,487,
2015-07-14,1708,東鹼,twse,39.20,39.25,38.65,38.70,732711,28537897,-0.2,,,370,
2015-07-15,1708,東鹼,twse,38.80,39.00,38.65,38.70,492937,19123111,0.0,,,233,
2015-07-16,1708,東鹼,twse,38.75,39.00,38.70,38.80,469552,18250897,0.1,,,259,
2015-07-17,1708,東鹼,twse,38.80,39.75,38.80,39.40,1108078,43659403,0.6,,,659,
2015-07-20,1708,東鹼,twse,39.60,39.90,38.70,38.85,1106200,43247755,-0.55,,,608,
2015-07-21,1708,東鹼,twse,38.90,39.10,38.55,38.80,560373,21766215,-0.05,,,307,
2015-07-22,1708,東鹼,twse,38.95,39.00,38.65,38.80,656491,25467349,0.0,,,417,
2015-07-23,1708,東鹼,twse,38.80,39.05,38.55,38.80,676525,26232175,0.0,,,411,
2015-07-24,1708,東鹼,twse,38.80,38.95,38.30,38.50,673412,25935484,-0.3,,,378,
2015-07-27,1708,東鹼,twse,38.00,38.30,35.65,35.70,2941954,108112629,-2.8,,,1358,
2015-07-28,1708,東鹼,twse,32.55,33.65,32.55,33.45,1474885,48894065,0.0,,,797,
2015-07-29,1708,東鹼,twse,33.60,34.75,33.60,34.40,1123099,38261873,0.95,,,733,
2015-07-30,1708,東鹼,twse,34.70,35.15,34.40,34.90,620456,21592230,0.5,,,395,
2015-07-31,1708,東鹼,twse,34.90,34.90,34.00,34.20,554856,18998672,-0.7,,,405,
2015-08-03,1708,東鹼,twse,34.00,34.00,33.15,33.30,743462,24837370,-0.9,,,355,
2015-08-04,1708,東鹼,twse,32.60,33.95,32.60,32.90,1362330,45395034,-0.4,,,660,
2015-08-05,1708,東鹼,twse,33.50,33.75,33.25,33.75,3257432,109741888,0.85,,,417,
2015-08-06,1708,東鹼,twse,34.60,35.30,34.25,34.80,1938281,67284571,1.05,,,1120,
2015-08-07,1708,東鹼,twse,34.80,35.85,34.80,35.45,1571766,55631542,0.65,,,929,
2015-08-10,1708,東鹼,twse,35.60,35.75,35.05,35.70,974508,34583483,0.25,,,579,
2015-08-11,1708,東鹼,twse,35.90,36.25,35.20,35.30,1110120,39676970,-0.4,,,574,
2015-08-12,1708,東鹼,twse,35.20,35.20,34.55,34.95,735078,25572764,-0.35,,,461,
2015-08-13,1708,東鹼,twse,35.10,35.70,35.10,35.55,594201,21003785,0.6,,,385,
2015-08-14,1708,東鹼,twse,35.85,35.85,35.35,35.70,498259,17756677,0.15,,,294,
2015-08-17,1708,東鹼,twse,35.65,35.65,34.90,35.15,424352,14946372,-0.55,,,245,
2015-08-18,1708,東鹼,twse,35.15,35.45,34.60,34.85,523099,18314318,-0.3,,,325,
2015-08-19,1708,東鹼,twse,34.80,34.80,33.90,34.20,1063985,36338132,-0.65,,,564,
2015-08-20,1708,東鹼,twse,34.00,34.60,33.80,34.30,461115,15780511,0.1,,,325,
2015-08-21,1708,東鹼,twse,33.80,33.80,33.10,33.20,1236629,41291486,-1.1,,,781,
2015-08-24,1708,東鹼,twse,32.00,32.45,29.90,30.85,2566951,78939181,-2.35,,,1279,
2015-08-25,1708,東鹼,twse,29.30,31.35,29.30,31.15,1570401,47992980,0.3,,,806,
2015-08-26,1708,東鹼,twse,30.85,31.60,30.35,31.40,1177964,36350450,0.25,,,567,
2015-08-27,1708,東鹼,twse,31.80,32.40,31.60,31.95,1002650,32121792,0.55,,,501,
2015-08-28,1708,東鹼,twse,32.30,33.40,32.30,32.80,1024932,33633565,0.85,,,517,
2015-08-31,1708,東鹼,twse,32.80,32.80,32.20,32.45,492200,15961350,-0.35,,,288,
2015-09-01,1708,東鹼,twse,32.60,32.80,32.30,32.55,388871,12669566,0.1,,,249,
2015-09-02,1708,東鹼,twse,31.85,32.75,31.85,32.60,651705,21105414,0.05,,,365,
2015-09-03,1708,東鹼,twse,33.00,33.10,32.65,33.00,564107,18570912,0.4,,,329,
2015-09-04,1708,東鹼,twse,32.85,33.55,32.85,33.05,907739,30065782,0.05,,,495,
2015-09-07,1708,東鹼,twse,33.05,33.40,32.70,33.30,668461,22176597,0.25,,,388,
2015-09-08,1708,東鹼,twse,32.95,33.30,32.80,32.95,893867,29514967,-0.35,,,539,
2015-09-09,1708,東鹼,twse,33.70,33.70,33.20,33.45,1213939,40483114,0.5,,,767,
2015-09-10,1708,東鹼,twse,33.40,33.40,32.95,33.20,865569,28645232,-0.25,,,663,
2015-09-11,1708,東鹼,twse,33.40,33.45,33.15,33.25,952308,31705541,0.05,,,590,
2015-09-14,1708,東鹼,twse,33.40,33.60,32.60,32.75,1472078,48500342,-0.5,,,888,
2015-09-15,1708,東鹼,twse,32.70,32.75,32.00,32.05,1675701,54031765,-0.7,,,848,
2015-09-16,1708,東鹼,twse,32.10,32.40,32.00,32.15,1158446,37253847,0.1,,,585,
2015-09-17,1708,東鹼,twse,32.45,32.75,32.40,32.70,1133607,36969034,0.55,,,734,
2015-09-18,1708,東鹼,twse,32.70,33.40,32.60,33.40,1404899,46526711,0.7,,,757,
2015-09-21,1708,東鹼,twse,33.10,33.20,32.65,32.80,855519,28101877,-0.6,,,479,
2015-09-22,1708,東鹼,twse,32.95,33.20,32.80,33.00,665623,21957109,0.2,,,430,
2015-09-23,1708,東鹼,twse,32.80,32.85,32.55,32.60,770027,25185272,-0.4,,,474,
2015-09-24,1708,東鹼,twse,32.60,32.80,32.10,32.25,750883,24291057,-0.35,,,433,
2015-09-25,1708,東鹼,twse,32.25,32.30,31.55,32.00,1032023,32922331,-0.25,,,606,
2015-09-30,1708,東鹼,twse,31.70,31.70,31.45,31.70,666015,21052913,-0.3,,,411,
2015-10-01,1708,東鹼,twse,31.90,32.20,31.80,32.20,607893,19443745,0.5,,,357,
2015-10-02,1708,東鹼,twse,32.00,32.30,32.00,32.10,373341,12002673,-0.1,,,221,
2015-10-05,1708,東鹼,twse,32.45,32.45,32.15,32.40,430525,13916900,0.3,,,317,
2015-10-06,1708,東鹼,twse,32.50,32.60,32.05,32.05,1028551,33192451,-0.35,,,624,
2015-10-07,1708,東鹼,twse,32.10,32.20,31.75,32.05,759136,24279424,0.0,,,500,
2015-10-08,1708,東鹼,twse,32.30,32.50,31.90,31.95,1154350,37079721,-0.1,,,654,
2015-10-12,1708,東鹼,twse,32.00,32.30,32.00,32.10,622341,20015636,0.15,,,448,
2015-10-13,1708,東鹼,twse,32.30,32.60,32.15,32.60,1244724,40289480,0.5,,,771,
2015-10-14,1708,東鹼,twse,32.65,33.75,32.65,33.40,2547285,84977165,0.8,,,1340,
2015-10-15,1708,東鹼,twse,33.45,33.75,33.25,33.35,1045594,34974874,-0.05,,,571,
2015-10-16,1708,東鹼,twse,33.45,34.15,33.45,33.80,1770841,59844899,0.45,,,1001,
2015-10-19,1708,東鹼,twse,33.90,34.10,33.55,33.60,983623,33252273,-0.2,,,526,
2015-10-20,1708,東鹼,twse,33.65,33.90,33.40,33.50,645398,21658294,-0.1,,,417,
2015-10-21,1708,東鹼,twse,33.55,33.70,33.40,33.60,804341,27005550,0.1,,,439,
2015-10-22,1708,東鹼,twse,33.75,34.75,33.60,34.65,2787948,95980649,1.05,,,1292,
2015-10-23,1708,東鹼,twse,34.95,35.10,34.35,34.40,1153024,39865465,-0.25,,,579,
2015-10-26,1708,東鹼,twse,35.00,35.00,34.25,34.40,556182,19183894,0.0,,,325,
2015-10-27,1708,東鹼,twse,34.50,34.50,34.30,34.50,465411,15999783,0.1,,,288,
2015-10-28,1708,東鹼,twse,34.75,34.75,34.10,34.15,989168,33966278,-0.35,,,437,
2015-10-29,1708,東鹼,twse,34.30,34.30,33.65,33.70,759674,25800656,-0.45,,,405,
2015-10-30,1708,東鹼,twse,33.70,34.35,33.40,34.05,624591,21184549,0.35,,,348,
2015-11-02,1708,東鹼,twse,34.10,34.30,33.80,33.80,544361,18512478,-0.25,,,341,
2015-11-03,1708,東鹼,twse,33.95,34.35,33.95,34.20,680161,23214435,0.4,,,398,
2015-11-04,1708,東鹼,twse,34.45,34.45,34.20,34.35,860876,29575987,0.15,,,466,
2015-11-05,1708,東鹼,twse,34.35,34.35,34.05,34.25,618476,21133400,-0.1,,,290,
2015-11-06,1708,東鹼,twse,34.20,34.20,33.75,33.90,749350,25420237,-0.35,,,457,
2015-11-09,1708,東鹼,twse,33.90,33.90,32.65,33.00,1747797,57991061,-0.9,,,849,
2015-11-10,1708,東鹼,twse,33.60,33.90,33.50,33.75,1839849,62023670,0.75,,,901,
2015-11-11,1708,東鹼,twse,33.90,33.95,33.35,33.35,1021901,34304926,-0.4,,,503,
2015-11-12,1708,東鹼,twse,33.50,33.95,33.15,33.70,1165597,39132226,0.35,,,572,
2015-11-13,1708,東鹼,twse,33.55,33.75,33.55,33.70,495498,16652672,0.0,,,245,
2015-11-16,1708,東鹼,twse,33.50,33.50,33.05,33.40,569797,18959862,-0.3,,,391,
2015-11-17,1708,東鹼,twse,33.85,33.90,33.60,33.80,659813,22282941,0.4,,,366,
2015-11-18,1708,東鹼,twse,33.85,33.90,33.40,33.45,550363,18519287,-0.35,,,299,
2015-11-19,1708,東鹼,twse,33.55,34.35,33.55,34.15,1578096,53788923,0.7,,,760,
2015-11-20,1708,東鹼,twse,34.20,34.80,34.15,34.55,1936942,66888295,0.4,,,935,
2015-11-23,1708,東鹼,twse,34.75,35.25,34.75,35.00,1708885,59762286,0.45,,,800,
2015-11-24,1708,東鹼,twse,35.05,35.15,34.30,34.40,953662,32954386,-0.6,,,478,
2015-11-25,1708,東鹼,twse,34.30,34.50,33.95,34.00,661478,22617252,-0.4,,,376,
2015-11-26,1708,東鹼,twse,34.20,34.60,34.15,34.25,699262,24045310,0.25,,,410,
2015-11-27,1708,東鹼,twse,34.40,34.45,34.15,34.15,412033,14143272,-0.1,,,240,
2015-11-30,1708,東鹼,twse,34.15,34.15,33.50,33.60,738972,24886390,-0.55,,,378,
2015-12-01,1708,東鹼,twse,33.70,33.80,33.25,33.70,924291,30973744,0.1,,,517,
2015-12-02,1708,東鹼,twse,33.70,33.70,33.30,33.55,616732,20654714,-0.15,,,378,
2015-12-03,1708,東鹼,twse,33.35,33.50,33.25,33.30,866877,28937978,-0.25,,,507,
2015-12-04,1708,東鹼,twse,33.05,33.20,32.75,32.80,1349163,44434779,-0.5,,,722,
2015-12-07,1708,東鹼,twse,32.90,33.05,32.60,32.65,955442,31323786,-0.15,,,533,
2015-12-08,1708,東鹼,twse,32.65,32.65,31.95,32.10,1057102,34065925,-0.55,,,587,
2015-12-09,1708,東鹼,twse,32.00,32.05,31.65,31.65,1014069,32170288,-0.45,,,668,
2015-12-10,1708,東鹼,twse,31.55,31.55,31.20,31.35,740013,23182548,-0.3,,,415,
2015-12-11,1708,東鹼,twse,31.40,31.90,31.25,31.30,723195,22821219,-0.05,,,422,
2015-12-14,1708,東鹼,twse,31.00,31.25,30.60,30.85,606458,18744762,-0.45,,,400,
2015-12-15,1708,東鹼,twse,30.90,31.30,30.90,31.05,561402,17421564,0.2,,,263,
2015-12-16,1708,東鹼,twse,31.35,31.90,31.05,31.70,681637,21524838,0.65,,,355,
2015-12-17,1708,東鹼,twse,32.20,32.20,31.65,31.65,492873,15695999,-0.05,,,270,
2015-12-18,1708,東鹼,twse,31.45,31.90,31.40,31.55,1617975,51091293,-0.1,,,217,
2015-12-21,1708,東鹼,twse,32.05,32.45,31.90,32.30,836680,26959003,0.75,,,501,
2015-12-22,1708,東鹼,twse,32.30,32.40,31.95,32.15,391898,12586361,-0.15,,,229,
2015-12-23,1708,東鹼,twse,32.20,32.30,32.10,32.10,355414,11438835,-0.05,,,196,
2015-12-24,1708,東鹼,twse,32.25,32.30,31.85,31.90,412152,13211027,-0.2,,,223,
2015-12-25,1708,東鹼,twse,31.80,32.10,31.65,31.95,236715,7557594,0.05,,,148,
2015-12-28,1708,東鹼,twse,31.95,32.40,31.95,32.25,420610,13555953,0.3,,,252,
2015-12-29,1708,東鹼,twse,32.30,32.30,32.00,32.00,256381,8235755,-0.25,,,146,
2015-12-30,1708,東鹼,twse,32.15,32.20,32.05,32.10,241299,7749668,0.1,,,140,
2015-12-31,1708,東鹼,twse,32.05,32.20,31.95,32.10,292889,9389582,0.0,,,191,
2016-01-04,1708,東鹼,twse,32.10,32.10,31.80,31.80,253958,8101587,-0.3,,,193,
2016-01-05,1708,東鹼,twse,31.75,31.80,31.60,31.65,502503,15929587,-0.15,,,368,
2016-01-06,1708,東鹼,twse,31.70,31.85,31.20,31.25,456278,14343252,-0.4,,,337,
2016-01-07,1708,東鹼,twse,31.20,31.20,30.15,30.50,1188906,36276462,-0.75,,,750,
2016-01-08,1708,東鹼,twse,30.00,30.35,29.70,30.15,1258083,37872350,-0.35,,,594,
2016-01-11,1708,東鹼,twse,29.70,30.10,29.40,30.00,838890,24950289,-0.15,,,459,
2016-01-12,1708,東鹼,twse,30.00,30.05,29.60,29.65,586540,17473001,-0.35,,,334,
2016-01-13,1708,東鹼,twse,29.70,29.90,29.65,29.80,358351,10660698,0.15,,,258,
2016-01-14,1708,東鹼,twse,29.60,29.65,29.30,29.40,544610,16044326,-0.4,,,351,
2016-01-15,1708,東鹼,twse,29.40,29.65,29.25,29.35,463075,13626857,-0.05,,,249,
2016-01-18,1708,東鹼,twse,29.00,29.80,28.65,29.80,467407,13716242,0.45,,,270,
2016-01-19,1708,東鹼,twse,29.75,30.15,29.40,30.10,340045,10148161,0.3,,,193,
2016-01-20,1708,東鹼,twse,30.00,30.10,29.45,29.45,415810,12336479,-0.65,,,298,
2016-01-21,1708,東鹼,twse,29.45,29.80,29.30,29.35,198842,5871954,-0.1,,,153,
2016-01-22,1708,東鹼,twse,29.50,29.70,29.40,29.60,160849,4760715,0.25,,,115,
2016-01-25,1708,東鹼,twse,29.80,30.35,29.80,30.20,419105,12600677,0.6,,,272,
2016-01-26,1708,東鹼,twse,30.20,30.20,29.80,30.05,219867,6604348,-0.15,,,120,
2016-01-27,1708,東鹼,twse,30.05,30.20,30.00,30.05,202007,6077304,0.0,,,148,
2016-01-28,1708,東鹼,twse,30.05,30.50,30.05,30.25,240281,7265796,0.2,,,191,
2016-01-29,1708,東鹼,twse,30.15,31.00,30.15,31.00,649286,19937766,0.75,,,343,
2016-01-30,1708,東鹼,twse,31.00,31.80,31.00,31.40,445727,13952786,0.4,,,247,
2016-02-01,1708,東鹼,twse,31.50,31.50,30.80,30.80,470282,14618642,-0.6,,,352,
2016-02-02,1708,東鹼,twse,30.80,31.10,30.30,30.60,628219,19245799,-0.2,,,442,
2016-02-03,1708,東鹼,twse,30.30,30.30,29.70,29.95,1011349,30226275,-0.65,,,596,
2016-02-15,1708,東鹼,twse,29.50,29.60,29.15,29.55,941522,27675654,-0.4,,,526,
2016-02-16,1708,東鹼,twse,29.55,30.00,29.50,29.95,739710,22065300,0.4,,,459,
2016-02-17,1708,東鹼,twse,30.10,30.10,29.85,30.05,476234,14286486,0.1,,,235,
2016-02-18,1708,東鹼,twse,30.30,30.30,30.05,30.05,658870,19896534,0.0,,,347,
