date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-03-10,00861,元大全球未來通訊,twse,19.23,19.55,19.21,19.54,17907792,345648211,0.04,,647412000,5664,,
2020-03-11,00861,元大全球未來通訊,twse,19.56,19.56,19.24,19.28,18650253,361128447,-0.26,,665912000,5481,,
2020-03-12,00861,元大全球未來通訊,twse,19.12,19.12,18.10,18.32,25930371,478231561,-0.96,,676412000,8738,,
2020-03-13,00861,元大全球未來通訊,twse,17.39,17.95,16.81,17.80,22698336,388655814,-0.52,,678412000,7829,,
2020-03-16,00861,元大全球未來通訊,twse,17.81,17.82,17.38,17.50,9016252,158003948,-0.3,,678412000,3773,,
2020-03-17,00861,元大全球未來通訊,twse,16.50,17.51,16.50,17.40,9649865,166583870,-0.1,,674412000,2834,,
2020-03-18,00861,元大全球未來通訊,twse,17.40,17.55,16.98,16.98,9478779,163572705,-0.42,,671412000,2709,,
2020-03-19,00861,元大全球未來通訊,twse,16.60,17.30,16.60,16.86,15832884,267354413,-0.12,,668912000,4429,,
2020-03-20,00861,元大全球未來通訊,twse,17.00,17.32,17.00,17.17,14921006,255922668,0.31,,670912000,4477,,
2020-03-23,00861,元大全球未來通訊,twse,16.49,16.49,15.90,15.90,9171244,147300912,-1.27,,670412000,3995,,
2020-03-24,00861,元大全球未來通訊,twse,16.19,16.64,16.18,16.59,8684633,143139858,0.69,,671912000,2526,,
2020-03-25,00861,元大全球未來通訊,twse,17.15,17.24,16.97,17.01,8746642,149863111,0.42,,673412000,3195,,
2020-03-26,00861,元大全球未來通訊,twse,17.20,17.26,17.02,17.20,7246500,124221846,0.19,,673412000,1951,,
2020-03-27,00861,元大全球未來通訊,twse,18.00,18.20,17.85,17.85,14779785,266047588,0.65,,672412000,5026,,
2020-03-30,00861,元大全球未來通訊,twse,17.32,17.83,17.32,17.83,6838269,119954261,-0.02,,671412000,2011,,
2020-03-31,00861,元大全球未來通訊,twse,18.30,18.49,18.28,18.35,9935598,182874305,0.52,,656912000,3084,,
2020-04-01,00861,元大全球未來通訊,twse,18.19,18.19,18.04,18.05,6914435,125195307,-0.3,,656912000,2770,,
2020-04-06,00861,元大全球未來通訊,twse,18.29,18.50,18.16,18.41,6760014,123727054,0.36,,654912000,1972,,
2020-04-07,00861,元大全球未來通訊,twse,18.76,18.90,18.71,18.77,7437643,139798384,0.36,,654912000,2563,,
2020-04-08,00861,元大全球未來通訊,twse,18.78,18.94,18.67,18.94,5756913,108315547,0.17,,654912000,1947,,
2020-04-09,00861,元大全球未來通訊,twse,19.15,19.29,19.00,19.02,10344720,197899645,0.08,,650412000,2956,,
2020-04-10,00861,元大全球未來通訊,twse,19.08,19.40,19.06,19.35,6286850,121030226,0.33,,650412000,2045,,
2020-04-13,00861,元大全球未來通訊,twse,19.34,19.34,19.09,19.16,3333850,63922337,-0.19,,650412000,1507,,
2020-04-14,00861,元大全球未來通訊,twse,19.16,19.49,19.16,19.47,5981749,116022124,0.31,,642412000,1945,,
2020-04-15,00861,元大全球未來通訊,twse,19.65,19.72,19.63,19.63,9747253,191743849,0.16,,637412000,2679,,
2020-04-16,00861,元大全球未來通訊,twse,19.39,19.44,19.34,19.44,6731020,130444340,-0.19,,634912000,2520,,
2020-04-17,00861,元大全球未來通訊,twse,19.89,20.19,19.89,20.05,22387337,449007965,0.61,,625412000,6903,,
2020-04-20,00861,元大全球未來通訊,twse,20.05,20.05,19.92,19.99,6968310,139245871,-0.06,,620412000,1573,,
2020-04-21,00861,元大全球未來通訊,twse,19.80,19.85,19.52,19.57,7335475,144369054,-0.42,,617912000,2586,,
2020-04-22,00861,元大全球未來通訊,twse,19.29,19.29,19.10,19.20,15639000,299839629,-0.37,,616912000,3994,,
2020-04-23,00861,元大全球未來通訊,twse,19.46,19.60,19.43,19.56,16739263,326308378,0.36,,613912000,2298,,
2020-04-24,00861,元大全球未來通訊,twse,19.40,19.43,19.32,19.38,3680000,71328088,-0.18,,613912000,1211,,
2020-04-27,00861,元大全球未來通訊,twse,19.58,19.90,19.58,19.88,6367821,125789435,0.5,,608912000,1981,,
2020-04-28,00861,元大全球未來通訊,twse,19.95,19.95,19.74,19.83,4275850,84747289,-0.05,,607412000,1414,,
2020-04-29,00861,元大全球未來通訊,twse,19.84,19.94,19.84,19.86,4246123,84399022,0.03,,604912000,1373,,
2020-04-30,00861,元大全球未來通訊,twse,19.99,20.05,19.94,20.00,8654812,173042200,0.14,,602412000,2312,,
2020-05-04,00861,元大全球未來通訊,twse,19.30,19.41,19.28,19.34,9127131,176598469,-0.66,,603412000,3425,,
2020-05-05,00861,元大全球未來通訊,twse,19.50,19.52,19.45,19.49,2637450,51415765,0.15,,603412000,939,,
2020-05-06,00861,元大全球未來通訊,twse,19.53,19.63,19.49,19.61,2839022,55510542,0.12,,602912000,992,,
2020-05-07,00861,元大全球未來通訊,twse,19.60,19.70,19.58,19.64,3443300,67605011,0.03,,601412000,937,,
2020-05-08,00861,元大全球未來通訊,twse,19.88,19.89,19.79,19.89,4990739,99031989,0.25,,599912000,1402,,
2020-05-11,00861,元大全球未來通訊,twse,20.05,20.15,20.04,20.04,6596917,132549848,0.15,,598912000,1934,,
2020-05-12,00861,元大全球未來通訊,twse,19.98,20.00,19.90,19.99,4596276,91676458,-0.05,,596912000,1382,,
2020-05-13,00861,元大全球未來通訊,twse,19.66,19.80,19.62,19.80,4046252,79731940,-0.19,,595912000,1516,,
2020-05-14,00861,元大全球未來通訊,twse,19.60,19.65,19.50,19.53,4662505,91239690,-0.27,,595412000,1879,,
2020-05-15,00861,元大全球未來通訊,twse,19.70,19.74,19.61,19.69,3694074,72679303,0.16,,594412000,974,,
2020-05-18,00861,元大全球未來通訊,twse,19.70,19.71,19.63,19.68,2234700,43965080,-0.01,,593412000,699,,
2020-05-19,00861,元大全球未來通訊,twse,19.95,19.99,19.84,19.89,4110012,81771656,0.21,,592412000,1224,,
2020-05-20,00861,元大全球未來通訊,twse,19.89,19.93,19.86,19.90,3062680,60951881,0.01,,591412000,915,,
2020-05-21,00861,元大全球未來通訊,twse,20.00,20.06,19.99,20.02,6365754,127451844,0.12,,587412000,1781,,
2020-05-22,00861,元大全球未來通訊,twse,20.00,20.00,19.71,19.71,3694568,73179036,-0.31,,586412000,1419,,
2020-05-25,00861,元大全球未來通訊,twse,20.01,20.08,19.91,20.03,7372623,147407650,0.32,,586412000,1807,,
2020-05-26,00861,元大全球未來通訊,twse,20.13,20.18,20.12,20.16,7660092,154385053,0.13,,583412000,2197,,
2020-05-27,00861,元大全球未來通訊,twse,20.19,20.25,20.14,20.15,6080097,122720761,-0.01,,580412000,1459,,
2020-05-28,00861,元大全球未來通訊,twse,20.29,20.50,20.29,20.33,12810282,261276740,0.18,,572912000,3150,,
2020-05-29,00861,元大全球未來通訊,twse,20.33,20.49,20.28,20.45,6766890,138260752,0.12,,568412000,1714,,
2020-06-01,00861,元大全球未來通訊,twse,20.55,20.78,20.55,20.74,8642243,179179054,0.29,,560912000,2381,,
2020-06-02,00861,元大全球未來通訊,twse,20.78,20.84,20.74,20.78,4626310,96106343,0.04,,559412000,1385,,
2020-06-03,00861,元大全球未來通訊,twse,21.00,21.04,20.96,20.99,13573919,284968717,0.21,,554412000,3298,,
2020-06-04,00861,元大全球未來通訊,twse,21.23,21.28,21.18,21.19,14636778,310769899,0.2,,545912000,3634,,
2020-06-05,00861,元大全球未來通訊,twse,21.19,21.28,21.19,21.25,10509799,223379690,0.06,,535912000,2709,,
2020-06-08,00861,元大全球未來通訊,twse,21.50,21.58,21.42,21.42,11721721,251991838,0.17,,530912000,3012,,
2020-06-09,00861,元大全球未來通訊,twse,21.51,21.54,21.43,21.46,7659953,164499824,0.04,,526412000,2235,,
2020-06-10,00861,元大全球未來通訊,twse,21.55,21.75,21.55,21.70,14891305,322347859,0.24,,514912000,4197,,
2020-06-11,00861,元大全球未來通訊,twse,21.69,21.84,21.25,21.26,18068886,389506656,-0.44,,504912000,4094,,
2020-06-12,00861,元大全球未來通訊,twse,20.69,20.99,20.55,20.89,11849980,246359797,-0.37,,494912000,3328,,
2020-06-15,00861,元大全球未來通訊,twse,20.77,20.80,20.58,20.60,7598526,157181947,-0.29,,486912000,2236,,
2020-06-16,00861,元大全球未來通訊,twse,20.94,21.25,20.94,21.20,8829530,186628079,0.6,,479412000,2562,,
2020-06-17,00861,元大全球未來通訊,twse,21.34,21.45,21.34,21.42,6013308,128657568,0.22,,471912000,1808,,
2020-06-18,00861,元大全球未來通訊,twse,21.42,21.45,21.27,21.40,3811850,81456518,-0.02,,464412000,1305,,
2020-06-19,00861,元大全球未來通訊,twse,21.41,21.46,21.40,21.45,4485146,96170165,0.05,,456912000,1374,,
2020-06-22,00861,元大全球未來通訊,twse,21.38,21.50,21.38,21.46,7268519,155996758,0.01,,450912000,1606,,
2020-06-23,00861,元大全球未來通訊,twse,21.52,21.60,21.31,21.55,5933786,127667546,0.09,,445912000,1663,,
2020-06-24,00861,元大全球未來通訊,twse,21.54,21.65,21.54,21.60,5521489,119304998,0.05,,445912000,1565,,
2020-06-29,00861,元大全球未來通訊,twse,21.29,21.33,21.18,21.22,5900739,125535716,-0.38,,439912000,1921,,
2020-06-30,00861,元大全球未來通訊,twse,21.36,21.51,21.36,21.50,4481022,96209496,0.28,,436912000,1203,,
2020-07-01,00861,元大全球未來通訊,twse,21.62,21.66,21.57,21.60,3897126,84313834,0.1,,433912000,1249,,
2020-07-02,00861,元大全球未來通訊,twse,21.64,21.70,21.63,21.65,3553581,77016842,0.05,,428412000,1286,,
2020-07-03,00861,元大全球未來通訊,twse,21.77,21.85,21.77,21.81,6592674,143851607,0.16,,428412000,2039,,
2020-07-06,00861,元大全球未來通訊,twse,21.90,22.10,21.90,22.07,8851289,195113536,0.26,,422412000,2776,,
2020-07-07,00861,元大全球未來通訊,twse,22.37,22.50,22.20,22.23,7243103,161510898,0.16,,418412000,2163,,
2020-07-08,00861,元大全球未來通訊,twse,22.23,22.32,22.20,22.23,4117335,91642999,0.0,,415912000,1384,,
2020-07-09,00861,元大全球未來通訊,twse,22.32,22.44,22.32,22.34,4760722,106497609,0.11,,411912000,1386,,
2020-07-10,00861,元大全球未來通訊,twse,22.36,22.43,22.29,22.30,7586618,169557147,-0.04,,405912000,1794,,
2020-07-13,00861,元大全球未來通訊,twse,22.45,22.52,22.45,22.50,7086286,159375836,0.2,,400412000,1794,,
2020-07-14,00861,元大全球未來通訊,twse,22.33,22.33,22.15,22.18,4353230,96700774,-0.32,,396912000,1512,,
2020-07-15,00861,元大全球未來通訊,twse,22.50,22.54,22.42,22.45,9093656,204536705,0.27,,390412000,1823,,
2020-07-16,00861,元大全球未來通訊,twse,22.40,22.40,22.18,22.24,3036166,67570609,-0.21,,386912000,1112,,
2020-07-17,00861,元大全球未來通訊,twse,22.24,22.32,22.21,22.25,4853622,108063666,0.01,,383912000,1004,,
2020-07-20,00861,元大全球未來通訊,twse,22.35,22.41,22.27,22.39,4233375,94640814,0.14,,378912000,1061,,
2020-07-21,00861,元大全球未來通訊,twse,22.70,22.90,22.70,22.81,8307032,189373770,0.42,,373912000,2123,,
2020-07-22,00861,元大全球未來通訊,twse,22.84,22.85,22.73,22.75,4099348,93470749,-0.06,,369412000,1053,,
2020-07-23,00861,元大全球未來通訊,twse,22.72,22.78,22.70,22.74,2839391,64581370,-0.01,,366912000,706,,
2020-07-24,00861,元大全球未來通訊,twse,22.65,22.68,22.44,22.47,5600825,126336795,-0.27,,363912000,1342,,
2020-07-27,00861,元大全球未來通訊,twse,22.50,22.70,22.50,22.67,6391669,144844562,0.2,,357912000,1459,,
2020-07-28,00861,元大全球未來通訊,twse,22.88,23.25,22.88,22.92,9517197,219703763,0.25,,354412000,2358,,
2020-07-29,00861,元大全球未來通訊,twse,22.92,22.97,22.89,22.91,2955160,67777965,-0.01,,349412000,825,,
2020-07-30,00861,元大全球未來通訊,twse,23.09,23.26,23.09,23.13,4203131,97310602,0.22,,347412000,1095,,
2020-07-31,00861,元大全球未來通訊,twse,23.32,23.56,23.31,23.46,5760256,135180897,0.33,,343912000,1788,,
2020-08-03,00861,元大全球未來通訊,twse,23.55,23.70,23.55,23.62,4448271,105191891,0.16,,341412000,1196,,
2020-08-04,00861,元大全球未來通訊,twse,23.76,23.90,23.76,23.90,3152948,75294313,0.28,,340912000,1253,,
2020-08-05,00861,元大全球未來通訊,twse,24.00,24.07,24.00,24.07,2423667,58271628,0.17,,340912000,1282,,
2020-08-06,00861,元大全球未來通訊,twse,24.13,24.15,23.98,24.00,4816765,115828830,-0.07,,356912000,1731,,
2020-08-07,00861,元大全球未來通訊,twse,24.10,24.12,23.94,23.96,2793290,67133937,-0.04,,356412000,968,,
2020-08-10,00861,元大全球未來通訊,twse,23.96,24.01,23.94,24.00,2765523,66304686,0.04,,355412000,868,,
2020-08-11,00861,元大全球未來通訊,twse,24.00,24.03,23.94,24.02,2233119,53583515,0.02,,351912000,751,,
2020-08-12,00861,元大全球未來通訊,twse,23.81,23.81,23.65,23.66,3345690,79304007,-0.36,,349912000,1375,,
2020-08-13,00861,元大全球未來通訊,twse,24.01,24.11,24.01,24.07,3643371,87709664,0.41,,333912000,997,,
2020-08-14,00861,元大全球未來通訊,twse,24.07,24.07,23.97,24.00,1456311,34952214,-0.07,,333912000,624,,
2020-08-17,00861,元大全球未來通訊,twse,23.98,24.00,23.94,24.00,1557767,37358902,0.0,,331912000,675,,
2020-08-18,00861,元大全球未來通訊,twse,24.00,24.01,23.95,23.95,1164619,27910561,-0.05,,331412000,474,,
2020-08-19,00861,元大全球未來通訊,twse,23.95,23.97,23.92,23.93,1516009,36285302,-0.02,,330912000,519,,
2020-08-20,00861,元大全球未來通訊,twse,23.87,23.87,23.36,23.45,7290063,171024107,-0.48,,326912000,2174,,
2020-08-21,00861,元大全球未來通訊,twse,23.54,23.75,23.53,23.70,3271136,77413843,0.25,,324912000,965,,
2020-08-24,00861,元大全球未來通訊,twse,23.72,23.84,23.70,23.80,1606905,38255580,0.1,,323912000,536,,
2020-08-25,00861,元大全球未來通訊,twse,23.85,24.00,23.85,23.98,2409252,57771810,0.18,,325412000,762,,
2020-08-26,00861,元大全球未來通訊,twse,23.98,24.00,23.96,23.98,1355472,32504325,0.0,,323912000,538,,
2020-08-27,00861,元大全球未來通訊,twse,24.01,24.09,24.01,24.05,3125546,75168652,0.07,,322912000,950,,
2020-08-28,00861,元大全球未來通訊,twse,24.05,24.08,23.95,24.00,2233615,53650678,-0.05,,321912000,593,,
2020-08-31,00861,元大全球未來通訊,twse,24.05,24.07,24.04,24.05,2192878,52749276,0.05,,321412000,548,,
2020-09-01,00861,元大全球未來通訊,twse,23.95,24.07,23.67,24.07,5113717,122490286,0.02,,317912000,687,,
2020-09-02,00861,元大全球未來通訊,twse,24.15,24.36,24.15,24.33,3529267,85784708,0.26,,317412000,1069,,
2020-09-03,00861,元大全球未來通訊,twse,24.55,24.68,24.55,24.61,3369125,82956406,0.28,,316412000,1133,,
2020-09-04,00861,元大全球未來通訊,twse,23.72,23.80,23.59,23.72,7477954,177179459,-0.89,,318412000,3042,,
2020-09-07,00861,元大全球未來通訊,twse,23.70,23.70,23.32,23.35,3483532,81593125,-0.37,,318412000,1731,,
2020-09-08,00861,元大全球未來通訊,twse,23.50,23.68,23.50,23.60,2717457,64204053,0.25,,318912000,557,,
2020-09-09,00861,元大全球未來通訊,twse,23.27,23.27,23.00,23.18,2815435,65039690,-0.42,,318912000,1213,,
2020-09-10,00861,元大全球未來通訊,twse,23.30,23.47,23.30,23.44,1634500,38247111,0.26,,318412000,565,,
2020-09-11,00861,元大全球未來通訊,twse,23.36,23.36,23.22,23.27,1628118,37846738,-0.17,,318412000,545,,
2020-09-14,00861,元大全球未來通訊,twse,23.27,23.40,23.27,23.40,1560166,36438961,0.13,,317412000,376,,
2020-09-15,00861,元大全球未來通訊,twse,23.46,23.55,23.42,23.55,1549416,36386044,0.15,,340412000,432,,
2020-09-16,00861,元大全球未來通訊,twse,23.71,23.87,23.71,23.80,2022851,48135716,0.25,,339912000,837,,
2020-09-17,00861,元大全球未來通訊,twse,23.71,23.71,23.34,23.46,1689100,39688344,-0.34,,339412000,713,,
2020-09-18,00861,元大全球未來通訊,twse,23.41,23.43,23.35,23.39,1345790,31478813,-0.07,,339412000,385,,
2020-09-21,00861,元大全球未來通訊,twse,23.26,23.26,22.95,22.95,2697146,62233084,-0.44,,339912000,1308,,
2020-09-22,00861,元大全球未來通訊,twse,22.96,22.96,22.80,22.89,2464565,56370495,-0.06,,339912000,835,,
2020-09-23,00861,元大全球未來通訊,twse,23.03,23.10,22.98,23.10,2468741,56848684,0.21,,338912000,648,,
2020-09-24,00861,元大全球未來通訊,twse,22.85,22.85,22.56,22.58,3407688,77136521,-0.52,,337912000,1149,,
2020-09-25,00861,元大全球未來通訊,twse,22.85,22.90,22.79,22.82,3046658,69579479,0.24,,312912000,765,,
2020-09-28,00861,元大全球未來通訊,twse,23.00,23.08,23.00,23.08,1394287,32129371,0.26,,312912000,554,,
2020-09-29,00861,元大全球未來通訊,twse,23.29,23.39,23.28,23.33,2085824,48659750,0.25,,312412000,607,,
2020-09-30,00861,元大全球未來通訊,twse,23.33,23.42,23.11,23.16,1502476,34978784,-0.17,,311412000,423,,
2020-10-05,00861,元大全球未來通訊,twse,23.05,23.23,23.05,23.19,1546941,35862313,0.03,,310912000,355,,
2020-10-06,00861,元大全球未來通訊,twse,23.33,23.43,23.33,23.37,1373921,32143342,0.18,,309912000,559,,
2020-10-07,00861,元大全球未來通訊,twse,23.31,23.38,23.20,23.32,1530503,35653717,-0.05,,309412000,260,,
2020-10-08,00861,元大全球未來通訊,twse,23.50,23.59,23.50,23.56,1860837,43832868,0.24,,308412000,658,,
2020-10-12,00861,元大全球未來通訊,twse,23.85,23.98,23.85,23.94,5245987,125551255,0.38,,306412000,1298,,
2020-10-13,00861,元大全球未來通訊,twse,24.12,24.19,24.08,24.15,5416644,130669241,0.21,,303912000,1428,,
2020-10-14,00861,元大全球未來通訊,twse,24.15,24.22,24.13,24.13,3248595,78598607,-0.02,,300412000,942,,
2020-10-15,00861,元大全球未來通訊,twse,24.07,24.07,23.99,24.05,2720158,65344845,-0.08,,296912000,619,,
2020-10-16,00861,元大全球未來通訊,twse,24.03,24.13,24.01,24.04,2222127,53502488,-0.01,,292412000,680,,
2020-10-19,00861,元大全球未來通訊,twse,24.04,24.10,24.04,24.10,1849366,44524901,0.06,,291412000,506,,
2020-10-20,00861,元大全球未來通訊,twse,23.93,23.94,23.86,23.87,1259702,30107367,-0.23,,289912000,373,,
2020-10-21,00861,元大全球未來通訊,twse,23.90,23.99,23.89,23.92,1085497,26009338,0.05,,289412000,285,,
2020-10-22,00861,元大全球未來通訊,twse,23.83,23.83,23.67,23.77,1235901,29316453,-0.15,,289412000,345,,
2020-10-23,00861,元大全球未來通訊,twse,23.79,23.79,23.69,23.73,784928,18624184,-0.04,,288912000,226,,
