date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-04,2901,欣欣,twse,31.25,31.50,31.25,31.25,44004,1379924,-0.25,,,24,
2015-02-05,2901,欣欣,twse,31.80,31.80,31.30,31.30,27106,852141,0.05,,,22,
2015-02-06,2901,欣欣,twse,31.10,31.40,31.10,31.40,19239,600109,0.1,,,26,
2015-02-09,2901,欣欣,twse,31.20,31.30,31.15,31.20,27001,842531,-0.2,,,11,
2015-02-10,2901,欣欣,twse,31.20,31.30,31.10,31.25,17052,531950,0.05,,,12,
2015-02-11,2901,欣欣,twse,31.20,31.25,31.15,31.20,17006,530536,-0.05,,,14,
2015-02-12,2901,欣欣,twse,31.15,31.40,31.05,31.05,47007,1464217,-0.15,,,32,
2015-02-13,2901,欣欣,twse,31.05,31.25,31.00,31.15,78001,2425830,0.1,,,38,
2015-02-24,2901,欣欣,twse,31.15,31.20,31.05,31.15,8007,249367,0.0,,,12,
2015-02-25,2901,欣欣,twse,31.15,31.15,31.05,31.15,9003,280193,0.0,,,11,
2015-02-26,2901,欣欣,twse,31.05,31.15,30.55,31.10,28295,875460,-0.05,,,25,
2015-03-02,2901,欣欣,twse,31.10,31.10,31.10,31.10,2006,62386,0.0,down,,8,
2015-03-03,2901,欣欣,twse,30.75,31.10,30.75,31.10,19479,605081,0.0,,,17,
2015-03-04,2901,欣欣,twse,31.10,31.15,31.10,31.10,20215,628965,0.0,,,19,
2015-03-05,2901,欣欣,twse,31.10,31.10,30.70,31.00,34006,1054386,-0.1,,,31,
2015-03-06,2901,欣欣,twse,30.75,31.30,30.65,31.10,9002,278362,0.1,,,11,
2015-03-09,2901,欣欣,twse,31.00,31.40,30.65,31.00,40353,1249442,-0.1,,,47,
2015-03-10,2901,欣欣,twse,31.00,31.05,31.00,31.05,3006,93236,0.05,,,9,
2015-03-11,2901,欣欣,twse,31.00,31.00,30.65,30.70,23008,710498,-0.35,,,20,
2015-03-12,2901,欣欣,twse,30.70,31.00,30.70,31.00,6331,195125,0.3,,,14,
2015-03-13,2901,欣欣,twse,30.70,31.00,30.65,31.00,28733,887366,0.0,,,29,
2015-03-16,2901,欣欣,twse,31.00,31.00,30.50,30.90,13001,400031,-0.1,,,13,
2015-03-17,2901,欣欣,twse,30.80,30.80,30.55,30.70,16009,490570,-0.2,,,23,
2015-03-18,2901,欣欣,twse,30.70,30.85,30.40,30.45,35054,1073427,-0.25,,,28,
2015-03-19,2901,欣欣,twse,30.45,30.80,30.35,30.65,19006,581180,0.2,,,24,
2015-03-20,2901,欣欣,twse,30.60,31.00,30.50,30.50,25014,770272,-0.15,,,32,
2015-03-23,2901,欣欣,twse,30.85,30.95,30.45,30.55,85023,2603440,0.05,,,68,
2015-03-24,2901,欣欣,twse,30.80,30.80,30.60,30.60,9014,277220,0.05,,,23,
2015-03-25,2901,欣欣,twse,30.75,30.75,30.75,30.75,1052,32314,0.15,up,,24,
2015-03-26,2901,欣欣,twse,30.85,30.85,30.75,30.75,10016,308446,0.0,,,23,
2015-03-27,2901,欣欣,twse,30.75,31.30,30.75,30.90,36029,1113149,0.15,,,53,
2015-03-30,2901,欣欣,twse,31.40,31.40,31.00,31.15,24037,748347,0.25,,,54,
2015-03-31,2901,欣欣,twse,31.15,31.20,30.50,30.70,33266,1026640,-0.45,,,36,
2015-04-01,2901,欣欣,twse,30.50,30.60,30.50,30.60,7718,235716,-0.1,,,16,
2015-04-02,2901,欣欣,twse,31.05,31.05,30.35,30.65,41106,1252567,0.05,,,43,
2015-04-07,2901,欣欣,twse,30.80,30.80,30.50,30.70,23019,706070,0.05,,,30,
2015-04-08,2901,欣欣,twse,31.05,31.05,30.70,30.85,20333,626610,0.15,,,40,
2015-04-09,2901,欣欣,twse,30.85,30.85,30.85,30.85,5108,157574,0.0,down,,14,
2015-04-10,2901,欣欣,twse,31.00,31.00,30.70,30.70,16002,493212,-0.15,,,12,
2015-04-13,2901,欣欣,twse,30.70,30.70,30.60,30.60,28271,866561,-0.1,,,23,
2015-04-14,2901,欣欣,twse,30.55,30.75,30.50,30.60,57008,1742290,0.0,,,31,
2015-04-15,2901,欣欣,twse,30.60,30.80,30.55,30.60,24004,735120,0.0,,,19,
2015-04-16,2901,欣欣,twse,30.75,30.75,30.60,30.75,21120,648109,0.15,,,9,
2015-04-17,2901,欣欣,twse,30.70,30.80,30.60,30.65,18007,552810,-0.1,,,23,
2015-04-20,2901,欣欣,twse,30.80,30.80,30.65,30.75,14706,451294,0.1,,,17,
2015-04-21,2901,欣欣,twse,30.75,30.75,30.70,30.75,6000,184450,0.0,,,5,
2015-04-22,2901,欣欣,twse,30.80,31.00,30.80,30.80,49000,1512500,0.05,,,24,
2015-04-23,2901,欣欣,twse,30.95,30.95,30.70,30.95,42332,1304867,0.15,,,94,
2015-04-24,2901,欣欣,twse,31.00,31.15,31.00,31.15,27004,839320,0.2,,,24,
2015-04-27,2901,欣欣,twse,31.10,31.25,31.05,31.20,46239,1439298,0.05,,,31,
2015-04-28,2901,欣欣,twse,30.75,31.10,30.60,30.85,18001,556180,-0.35,,,19,
2015-04-29,2901,欣欣,twse,30.80,31.95,30.80,31.75,83000,2611350,0.9,,,62,
2015-04-30,2901,欣欣,twse,31.90,32.00,31.75,31.90,36015,1147782,0.15,,,24,
2015-05-04,2901,欣欣,twse,31.95,31.95,31.15,31.25,7004,222020,-0.65,,,11,
2015-05-05,2901,欣欣,twse,31.00,31.05,30.60,31.05,21568,665536,-0.2,,,22,
2015-05-06,2901,欣欣,twse,31.00,31.25,31.00,31.25,11000,342550,0.2,,,11,
2015-05-07,2901,欣欣,twse,31.25,31.55,30.65,31.30,24000,748900,0.05,,,20,
2015-05-08,2901,欣欣,twse,31.40,31.50,31.40,31.50,6002,188912,0.2,,,7,
2015-05-11,2901,欣欣,twse,31.50,31.50,30.80,31.15,13006,405531,-0.35,,,14,
2015-05-12,2901,欣欣,twse,31.10,31.40,31.10,31.40,11452,357779,0.25,,,16,
2015-05-13,2901,欣欣,twse,30.80,31.30,30.80,31.30,7001,218131,-0.1,,,7,
2015-05-15,2901,欣欣,twse,31.30,31.30,30.90,31.25,6003,187144,0.0,,,6,
2015-05-18,2901,欣欣,twse,31.30,32.00,31.30,31.70,10608,334588,0.45,,,16,
2015-05-19,2901,欣欣,twse,30.80,31.50,30.80,31.50,14341,445070,-0.2,,,21,
2015-05-20,2901,欣欣,twse,31.75,31.75,30.80,31.25,11070,343789,-0.25,,,17,
2015-05-21,2901,欣欣,twse,30.85,31.10,30.70,30.70,38000,1172450,-0.55,,,21,
2015-05-22,2901,欣欣,twse,30.60,31.25,30.60,31.25,2100,64979,0.55,,,4,
2015-05-25,2901,欣欣,twse,30.75,30.75,30.50,30.55,44000,1346050,-0.7,,,30,
2015-05-26,2901,欣欣,twse,30.95,30.95,30.30,30.30,30000,912550,-0.25,,,15,
2015-05-27,2901,欣欣,twse,30.50,30.50,30.50,30.50,5000,152500,0.2,up,,4,
2015-05-28,2901,欣欣,twse,30.55,30.55,30.30,30.55,89199,2716809,0.05,,,25,
2015-05-29,2901,欣欣,twse,30.55,30.55,30.55,30.55,11200,342069,0.0,down,,9,
2015-06-01,2901,欣欣,twse,30.55,30.65,30.55,30.65,37001,1132080,0.1,,,29,
2015-06-02,2901,欣欣,twse,30.60,30.70,30.60,30.70,13000,398350,0.05,,,7,
2015-06-03,2901,欣欣,twse,30.70,30.70,30.50,30.50,15087,461662,-0.2,,,13,
2015-06-04,2901,欣欣,twse,30.50,30.60,30.15,30.15,42000,1274300,-0.35,,,31,
2015-06-05,2901,欣欣,twse,30.10,30.35,29.55,29.85,43000,1288150,-0.3,,,26,
2015-06-08,2901,欣欣,twse,30.00,30.10,29.50,29.50,14000,415550,-0.35,,,10,
2015-06-09,2901,欣欣,twse,29.45,29.90,29.30,29.60,28000,827600,0.1,,,16,
2015-06-10,2901,欣欣,twse,29.60,29.75,29.10,29.60,19050,558291,0.0,,,12,
2015-06-11,2901,欣欣,twse,29.20,29.60,28.50,28.90,40112,1163875,-0.7,,,30,
2015-06-12,2901,欣欣,twse,29.00,29.30,28.70,28.95,14000,404550,0.05,,,13,
2015-06-15,2901,欣欣,twse,29.00,29.00,28.65,28.95,11000,317550,0.0,,,9,
2015-06-16,2901,欣欣,twse,28.95,28.95,28.90,28.95,17000,491900,0.0,,,9,
2015-06-17,2901,欣欣,twse,28.55,28.95,27.50,28.30,52035,1471647,-0.65,,,46,
2015-06-18,2901,欣欣,twse,27.50,28.05,27.50,28.05,59100,1631455,-0.25,,,19,
2015-06-22,2901,欣欣,twse,27.15,28.25,27.15,27.95,51100,1414545,-0.1,,,30,
2015-06-23,2901,欣欣,twse,27.80,28.00,27.80,27.85,12000,333900,-0.1,,,6,
2015-06-24,2901,欣欣,twse,28.00,28.00,27.70,27.75,17131,478215,-0.1,,,15,
2015-06-25,2901,欣欣,twse,27.70,28.65,27.60,27.70,48017,1338670,-0.05,,,24,
2015-06-26,2901,欣欣,twse,27.95,28.25,27.60,28.20,26052,729085,0.5,,,20,
2015-06-29,2901,欣欣,twse,28.00,28.30,27.70,28.30,41000,1151650,0.1,,,24,
2015-06-30,2901,欣欣,twse,28.30,28.40,28.30,28.40,27000,764750,0.1,,,13,
2015-07-01,2901,欣欣,twse,28.40,29.55,28.40,29.00,21000,606450,0.6,,,15,
2015-07-02,2901,欣欣,twse,29.00,29.10,28.70,28.70,13001,376528,-0.3,,,10,
2015-07-03,2901,欣欣,twse,28.50,28.80,27.80,28.80,46000,1312050,0.1,,,32,
2015-07-06,2901,欣欣,twse,30.00,31.00,29.00,29.20,6000,178700,0.4,,,6,
2015-07-07,2901,欣欣,twse,29.20,29.25,29.20,29.25,5000,146050,0.05,,,3,
2015-07-08,2901,欣欣,twse,29.25,29.25,28.50,29.00,27000,778200,-0.25,,,19,
2015-07-09,2901,欣欣,twse,28.50,29.00,28.50,29.00,17001,487628,0.0,,,11,
2015-07-13,2901,欣欣,twse,28.80,29.30,28.80,29.30,22103,641443,0.3,,,16,
2015-07-14,2901,欣欣,twse,29.10,29.10,29.10,29.10,7000,203700,-0.2,down,,4,
2015-07-15,2901,欣欣,twse,28.15,29.10,28.15,29.10,27000,778700,0.0,,,15,
2015-07-16,2901,欣欣,twse,28.60,28.90,28.35,28.35,64000,1831250,-0.75,,,18,
2015-07-17,2901,欣欣,twse,28.55,28.85,28.50,28.65,31050,887422,0.3,,,16,
2015-07-20,2901,欣欣,twse,28.85,28.85,28.50,28.75,18001,515429,0.1,,,10,
2015-07-21,2901,欣欣,twse,28.90,28.90,28.80,28.80,6000,173100,0.05,,,5,
2015-07-22,2901,欣欣,twse,28.40,28.70,28.40,28.70,9001,257278,-0.1,,,9,
2015-07-23,2901,欣欣,twse,28.75,29.05,28.70,29.05,21003,603635,0.35,,,13,
2015-07-24,2901,欣欣,twse,28.50,28.85,28.50,28.85,7000,201250,-0.2,,,6,
2015-07-27,2901,欣欣,twse,28.80,28.80,28.40,28.55,23000,658200,-0.3,,,18,
2015-07-28,2901,欣欣,twse,28.50,29.20,28.40,28.75,24000,686200,0.2,,,17,
2015-07-29,2901,欣欣,twse,28.90,28.90,28.40,28.75,7000,200850,0.0,,,6,
2015-07-30,2901,欣欣,twse,30.10,30.10,30.10,30.10,1000,30100,1.35,up,,1,
2015-07-31,2901,欣欣,twse,29.50,29.70,29.10,29.20,11000,322450,-0.9,,,8,
2015-08-03,2901,欣欣,twse,29.60,29.60,29.60,29.60,1000,29600,0.4,up,,1,
2015-08-04,2901,欣欣,twse,29.60,29.60,28.85,28.85,6001,174679,-0.75,,,7,
2015-08-05,2901,欣欣,twse,28.60,28.80,28.25,28.80,17001,486079,-0.05,,,12,
2015-08-06,2901,欣欣,twse,29.85,30.00,28.80,29.00,13001,380229,0.2,,,11,
2015-08-07,2901,欣欣,twse,28.50,28.50,28.30,28.50,31001,881628,-0.5,,,13,
2015-08-10,2901,欣欣,twse,28.40,28.50,28.30,28.50,31001,881378,0.0,,,13,
2015-08-11,2901,欣欣,twse,28.50,28.50,27.80,28.45,28002,793506,-0.05,,,18,
2015-08-12,2901,欣欣,twse,28.35,28.50,28.35,28.50,38003,1079834,0.05,,,12,
2015-08-13,2901,欣欣,twse,28.70,28.70,28.35,28.55,13000,372400,0.05,,,5,
2015-08-14,2901,欣欣,twse,28.50,28.50,28.20,28.45,28000,794650,-0.1,,,15,
2015-08-17,2901,欣欣,twse,28.45,28.50,28.40,28.40,38000,1080300,-0.05,,,14,
2015-08-18,2901,欣欣,twse,28.45,28.45,28.00,28.40,47000,1330950,0.0,,,23,
2015-08-19,2901,欣欣,twse,28.45,28.45,28.20,28.45,45000,1275850,0.05,,,31,
2015-08-20,2901,欣欣,twse,28.20,28.35,27.70,28.35,14000,393400,-0.1,,,8,
2015-08-21,2901,欣欣,twse,28.20,28.35,27.95,28.20,34001,957578,-0.15,,,23,
2015-08-24,2901,欣欣,twse,26.85,27.90,26.30,27.25,57001,1542277,-0.95,,,50,
2015-08-25,2901,欣欣,twse,27.30,27.30,26.50,27.05,18010,485170,-0.2,,,19,
2015-08-26,2901,欣欣,twse,26.80,27.15,26.80,27.15,48066,1295605,0.1,,,18,
2015-08-27,2901,欣欣,twse,26.90,27.15,26.55,27.10,25000,673700,-0.05,,,18,
2015-08-28,2901,欣欣,twse,27.65,27.75,26.90,27.50,28001,770777,0.4,,,17,
2015-08-31,2901,欣欣,twse,27.50,28.00,27.30,27.30,28050,773077,-0.2,,,21,
2015-09-01,2901,欣欣,twse,27.30,27.60,26.55,26.85,25000,677350,0.0,,,20,
2015-09-02,2901,欣欣,twse,27.80,27.80,26.70,27.15,26000,700700,0.3,,,19,
2015-09-03,2901,欣欣,twse,26.80,26.95,26.05,26.95,45000,1203450,-0.2,,,29,
2015-09-04,2901,欣欣,twse,27.10,27.15,26.70,27.00,47000,1266350,0.05,,,26,
2015-09-07,2901,欣欣,twse,27.00,27.15,27.00,27.00,9001,243176,0.0,,,7,
2015-09-08,2901,欣欣,twse,26.90,26.90,26.90,26.90,4000,107600,-0.1,down,,4,
2015-09-09,2901,欣欣,twse,27.30,27.50,27.00,27.50,111069,3019538,0.6,,,71,
2015-09-10,2901,欣欣,twse,27.30,27.30,27.10,27.25,16000,436550,-0.25,,,7,
2015-09-11,2901,欣欣,twse,26.90,27.35,26.90,27.05,73000,1978450,-0.2,,,28,
2015-09-14,2901,欣欣,twse,27.15,27.15,26.60,27.05,9000,241650,0.0,,,9,
2015-09-15,2901,欣欣,twse,27.00,27.30,26.70,27.30,37000,999250,0.25,,,18,
2015-09-16,2901,欣欣,twse,27.20,27.20,27.10,27.10,7009,190468,-0.2,,,6,
2015-09-17,2901,欣欣,twse,27.20,27.20,27.10,27.10,6000,163000,0.0,,,5,
2015-09-18,2901,欣欣,twse,27.15,27.15,27.00,27.00,9000,243550,-0.1,,,4,
2015-09-21,2901,欣欣,twse,26.35,27.10,26.35,27.10,34000,914050,0.1,,,21,
2015-09-22,2901,欣欣,twse,26.80,27.00,26.80,27.00,30149,809978,-0.1,,,19,
2015-09-23,2901,欣欣,twse,26.75,27.00,26.75,27.00,12156,325789,0.0,,,16,
2015-09-24,2901,欣欣,twse,26.60,27.00,26.60,27.00,19908,535448,0.0,,,12,
2015-09-25,2901,欣欣,twse,26.90,27.00,26.80,26.90,26274,706002,-0.1,,,21,
2015-09-30,2901,欣欣,twse,26.90,27.00,26.90,27.00,183000,4934400,0.1,,,44,
2015-10-01,2901,欣欣,twse,27.00,27.50,27.00,27.00,97000,2632600,0.0,,,39,
2015-10-02,2901,欣欣,twse,27.00,27.00,27.00,27.00,133671,3608779,0.0,down,,58,
2015-10-05,2901,欣欣,twse,27.00,27.40,26.90,27.00,42438,1146507,0.0,,,19,
2015-10-06,2901,欣欣,twse,27.00,27.10,27.00,27.05,74000,2004800,0.05,,,26,
2015-10-07,2901,欣欣,twse,27.05,27.30,27.05,27.25,166000,4496550,0.2,,,67,
2015-10-08,2901,欣欣,twse,27.25,27.25,26.90,27.00,77101,2083956,-0.25,,,33,
2015-10-12,2901,欣欣,twse,27.00,27.10,27.00,27.05,113002,3060503,0.05,,,39,
2015-10-13,2901,欣欣,twse,27.10,27.10,26.90,27.00,128000,3452050,-0.05,,,16,
2015-10-14,2901,欣欣,twse,27.55,27.85,27.00,27.00,249000,6724400,0.0,,,71,
2015-10-15,2901,欣欣,twse,27.00,27.05,26.90,27.00,203010,5481222,0.0,,,51,
2015-10-16,2901,欣欣,twse,27.00,27.05,26.90,27.00,49000,1322600,0.0,,,16,
2015-10-19,2901,欣欣,twse,27.00,27.15,26.90,27.15,120359,3249088,0.15,,,45,
2015-10-20,2901,欣欣,twse,27.00,27.00,26.90,27.00,41001,1105727,-0.15,,,19,
2015-10-21,2901,欣欣,twse,27.00,27.40,26.90,27.00,98768,2666709,0.0,,,35,
2015-10-22,2901,欣欣,twse,27.00,27.00,27.00,27.00,8000,216000,0.0,down,,6,
2015-10-23,2901,欣欣,twse,27.10,27.10,27.00,27.00,30000,812500,0.0,,,15,
2015-10-26,2901,欣欣,twse,27.95,28.05,27.85,27.85,9005,251085,0.85,,,14,
2015-10-27,2901,欣欣,twse,27.70,27.70,27.10,27.10,27003,735881,-0.75,,,10,
2015-10-28,2901,欣欣,twse,27.05,27.10,26.90,27.10,16000,432350,0.0,,,12,
2015-10-29,2901,欣欣,twse,27.20,27.20,27.00,27.00,12000,325200,-0.1,,,7,
2015-10-30,2901,欣欣,twse,27.00,27.20,27.00,27.20,22533,609209,0.2,,,13,
2015-11-02,2901,欣欣,twse,27.20,27.30,27.00,27.00,17000,462500,-0.2,,,10,
2015-11-03,2901,欣欣,twse,26.80,27.00,26.80,27.00,6000,161200,0.0,,,3,
2015-11-04,2901,欣欣,twse,27.00,27.20,27.00,27.15,35033,951341,0.15,,,20,
2015-11-05,2901,欣欣,twse,27.00,27.20,27.00,27.20,12000,324800,0.05,,,10,
2015-11-06,2901,欣欣,twse,27.00,27.10,27.00,27.00,10000,270700,-0.2,,,6,
2015-11-09,2901,欣欣,twse,27.30,27.30,27.30,27.30,1000,27300,0.3,up,,1,
2015-11-10,2901,欣欣,twse,27.00,27.05,27.00,27.05,4002,108154,-0.25,,,6,
2015-11-11,2901,欣欣,twse,26.70,27.00,26.70,26.70,20002,535552,-0.35,,,16,
2015-11-12,2901,欣欣,twse,26.70,26.70,26.35,26.70,23446,622492,0.0,,,20,
2015-11-13,2901,欣欣,twse,26.70,26.95,26.50,26.65,32001,849876,-0.05,,,15,
2015-11-16,2901,欣欣,twse,27.20,27.20,26.50,26.50,4003,107478,-0.15,,,7,
2015-11-17,2901,欣欣,twse,26.95,27.00,26.95,27.00,914000,24677850,0.5,,,10,
2015-11-18,2901,欣欣,twse,27.10,27.20,26.50,26.50,47042,1265006,-0.5,,,32,
2015-11-19,2901,欣欣,twse,26.95,26.95,26.35,26.65,78002,2069902,0.15,,,32,
2015-11-20,2901,欣欣,twse,26.80,26.80,26.50,26.75,14502,385652,0.1,,,11,
2015-11-23,2901,欣欣,twse,26.50,26.75,26.50,26.50,169133,4493552,-0.25,,,57,
2015-11-24,2901,欣欣,twse,26.85,26.85,26.25,26.45,44006,1160306,-0.05,,,30,
2015-11-25,2901,欣欣,twse,26.25,26.45,26.25,26.45,36004,948754,0.0,,,22,
2015-11-26,2901,欣欣,twse,26.25,26.55,26.25,26.50,11112,293227,0.05,,,16,
2015-11-27,2901,欣欣,twse,26.50,26.75,26.25,26.50,20003,527678,0.0,,,19,
2015-11-30,2901,欣欣,twse,26.30,26.40,26.20,26.40,13008,341608,-0.1,,,17,
2015-12-01,2901,欣欣,twse,26.20,26.45,26.20,26.45,29003,761078,0.05,,,16,
2015-12-02,2901,欣欣,twse,26.45,26.50,26.20,26.50,30002,792352,0.05,,,16,
2015-12-03,2901,欣欣,twse,26.30,26.55,26.20,26.55,23001,608226,0.05,,,14,
2015-12-04,2901,欣欣,twse,26.20,26.50,26.20,26.50,54000,1424900,-0.05,,,21,
2015-12-07,2901,欣欣,twse,28.70,28.70,27.10,27.25,97003,2690681,0.75,,,49,
2015-12-08,2901,欣欣,twse,27.25,27.25,26.65,26.65,7000,189100,-0.6,,,7,
2015-12-09,2901,欣欣,twse,27.10,27.15,26.50,26.70,16069,433213,0.05,,,11,
2015-12-10,2901,欣欣,twse,26.40,26.75,26.40,26.70,19000,504350,0.0,,,15,
2015-12-11,2901,欣欣,twse,26.85,26.85,26.25,26.70,31000,820550,0.0,,,17,
2015-12-14,2901,欣欣,twse,26.40,26.70,26.40,26.60,36003,954137,-0.1,,,23,
2015-12-15,2901,欣欣,twse,26.35,26.55,26.30,26.55,15000,394950,-0.05,,,10,
2015-12-16,2901,欣欣,twse,26.80,26.80,26.75,26.75,5166,138198,0.2,,,10,
2015-12-17,2901,欣欣,twse,26.75,26.85,26.40,26.80,10001,267426,0.05,,,10,
2015-12-18,2901,欣欣,twse,26.80,26.85,26.45,26.85,12001,320377,0.05,,,13,
2015-12-21,2901,欣欣,twse,27.00,27.00,26.50,26.85,13004,348508,0.0,,,15,
2015-12-22,2901,欣欣,twse,26.85,26.95,26.60,26.80,20066,537183,-0.05,,,22,
2015-12-23,2901,欣欣,twse,26.90,27.25,26.55,27.25,1584001,43135477,0.45,,,49,
2015-12-24,2901,欣欣,twse,27.55,27.65,27.30,27.40,121051,3330009,0.15,,,62,
2015-12-25,2901,欣欣,twse,27.40,27.50,27.40,27.45,13002,356604,0.05,,,10,
2015-12-28,2901,欣欣,twse,27.45,27.45,27.45,27.45,3026,83066,0.0,down,,9,
2015-12-29,2901,欣欣,twse,27.60,28.90,27.10,27.45,31006,864312,0.0,,,33,
2015-12-30,2901,欣欣,twse,27.45,27.50,27.20,27.45,26000,712650,0.0,,,19,
2015-12-31,2901,欣欣,twse,27.40,27.50,27.25,27.50,59486,1635901,0.05,,,34,
2016-01-04,2901,欣欣,twse,27.05,27.15,26.80,27.15,34000,916150,-0.35,,,18,
2016-01-05,2901,欣欣,twse,27.00,27.85,27.00,27.30,12000,327200,0.15,,,11,
2016-01-06,2901,欣欣,twse,27.40,27.40,26.90,27.15,33000,894200,-0.15,,,14,
2016-01-07,2901,欣欣,twse,27.15,27.15,26.40,26.85,57000,1519800,-0.3,,,37,
2016-01-08,2901,欣欣,twse,26.75,26.85,26.40,26.60,29000,772350,-0.25,,,22,
2016-01-11,2901,欣欣,twse,26.50,26.50,26.10,26.10,17000,446750,-0.5,,,14,
2016-01-12,2901,欣欣,twse,26.10,26.20,25.90,26.10,49000,1274500,0.0,,,25,
2016-01-13,2901,欣欣,twse,26.10,26.40,26.10,26.25,7019,183982,0.15,,,26,
2016-01-14,2901,欣欣,twse,26.15,26.20,26.15,26.20,5001,130878,-0.05,,,5,
2016-01-15,2901,欣欣,twse,26.20,26.20,25.60,25.60,35000,907800,-0.6,,,23,
2016-01-18,2901,欣欣,twse,25.90,25.90,25.35,25.85,28003,719784,0.25,,,24,
2016-01-19,2901,欣欣,twse,25.90,25.95,25.60,25.90,8000,206650,0.05,,,8,
2016-01-20,2901,欣欣,twse,25.65,25.90,25.60,25.85,10002,257306,-0.05,,,12,
2016-01-21,2901,欣欣,twse,26.15,26.20,25.70,25.85,12002,311002,0.0,,,9,
2016-01-22,2901,欣欣,twse,25.90,26.15,25.85,26.05,11001,285426,0.2,,,12,
2016-01-25,2901,欣欣,twse,26.05,26.05,25.55,25.90,25003,642284,-0.15,,,21,
2016-01-26,2901,欣欣,twse,25.80,25.80,25.50,25.55,67112,1719541,-0.35,,,44,
2016-01-27,2901,欣欣,twse,25.60,25.70,25.55,25.70,114013,2921838,0.15,,,49,
2016-01-28,2901,欣欣,twse,25.65,25.70,25.50,25.65,22000,563050,-0.05,,,17,
2016-01-29,2901,欣欣,twse,25.50,25.75,25.30,25.75,73000,1858850,0.1,,,42,
2016-01-30,2901,欣欣,twse,25.30,25.75,25.30,25.75,15000,382600,0.0,,,13,
2016-02-01,2901,欣欣,twse,25.60,25.70,25.50,25.70,14000,357600,-0.05,,,10,
2016-02-02,2901,欣欣,twse,25.50,25.75,25.50,25.75,10339,264602,0.05,,,39,
2016-02-03,2901,欣欣,twse,25.50,25.70,25.50,25.50,11000,280700,-0.25,,,9,
2016-02-15,2901,欣欣,twse,25.50,25.90,25.50,25.90,11050,283239,0.4,,,15,
2016-02-16,2901,欣欣,twse,25.95,26.50,25.70,26.50,18002,471552,0.6,,,20,
2016-02-17,2901,欣欣,twse,26.00,26.25,25.80,26.25,13002,337808,-0.25,,,15,
2016-02-18,2901,欣欣,twse,26.15,26.25,26.00,26.00,8009,209184,-0.25,,,8,
2016-02-19,2901,欣欣,twse,26.20,26.20,25.85,26.00,38001,988526,0.0,,,16,
2016-02-22,2901,欣欣,twse,26.00,26.20,25.90,26.00,15002,390102,0.0,,,12,
2016-02-23,2901,欣欣,twse,26.10,26.10,26.10,26.10,1133,29501,0.1,up,,8,
2016-02-24,2901,欣欣,twse,26.00,26.00,25.95,25.95,3225,83614,-0.15,,,6,
2016-02-25,2901,欣欣,twse,26.00,26.00,25.90,26.00,29002,753052,0.05,,,13,
2016-02-26,2901,欣欣,twse,26.25,26.25,26.00,26.25,15031,392156,0.25,,,15,
2016-03-01,2901,欣欣,twse,26.10,26.35,26.00,26.35,17008,443308,0.1,,,16,
2016-03-02,2901,欣欣,twse,26.80,26.85,26.10,26.85,19329,513151,0.5,,,21,
