date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-06,2607,榮運,twse,18.25,18.25,18.10,18.20,884483,16076789,-0.05,,,221,
2015-02-09,2607,榮運,twse,18.15,18.20,18.05,18.05,852293,15438702,-0.15,,,226,
2015-02-10,2607,榮運,twse,18.10,18.85,18.00,18.40,3863716,71497836,0.35,,,844,
2015-02-11,2607,榮運,twse,18.50,18.85,18.30,18.65,3573495,66737405,0.25,,,864,
2015-02-12,2607,榮運,twse,18.70,18.70,18.40,18.50,760185,14079822,-0.15,,,227,
2015-02-13,2607,榮運,twse,18.65,18.85,18.40,18.55,2633818,49169820,0.05,,,617,
2015-02-24,2607,榮運,twse,18.70,18.70,18.50,18.50,395984,7339003,-0.05,,,169,
2015-02-25,2607,榮運,twse,18.50,18.65,18.40,18.45,763110,14134774,-0.05,,,254,
2015-02-26,2607,榮運,twse,18.45,18.50,18.00,18.20,2465273,44819416,-0.25,,,508,
2015-03-02,2607,榮運,twse,18.20,18.25,18.15,18.15,528704,9614124,-0.05,,,170,
2015-03-03,2607,榮運,twse,18.15,18.20,18.05,18.10,538087,9748423,-0.05,,,212,
2015-03-04,2607,榮運,twse,18.10,18.20,17.95,18.00,1049044,18916642,-0.1,,,326,
2015-03-05,2607,榮運,twse,18.00,18.00,17.90,18.00,530801,9534077,0.0,,,193,
2015-03-06,2607,榮運,twse,18.00,18.15,17.95,18.10,758656,13668871,0.1,,,267,
2015-03-09,2607,榮運,twse,18.10,18.30,18.05,18.10,819362,14876233,0.0,,,241,
2015-03-10,2607,榮運,twse,18.10,18.25,18.05,18.05,397799,7214068,-0.05,,,151,
2015-03-11,2607,榮運,twse,18.00,18.15,17.90,17.95,1459744,26250052,-0.1,,,429,
2015-03-12,2607,榮運,twse,18.00,18.05,17.90,17.95,760848,13663018,0.0,,,264,
2015-03-13,2607,榮運,twse,18.00,18.15,18.00,18.05,580889,10505702,0.1,,,226,
2015-03-16,2607,榮運,twse,18.20,18.20,18.05,18.10,534414,9686752,0.05,,,185,
2015-03-17,2607,榮運,twse,18.10,18.20,18.05,18.10,704757,12786162,0.0,,,235,
2015-03-18,2607,榮運,twse,18.00,18.15,18.00,18.05,535142,9675356,-0.05,,,197,
2015-03-19,2607,榮運,twse,18.10,18.15,18.05,18.10,656669,11884573,0.05,,,227,
2015-03-20,2607,榮運,twse,18.05,18.10,17.95,17.95,1028213,18510509,-0.15,,,464,
2015-03-23,2607,榮運,twse,17.95,18.05,17.90,17.95,620600,11150788,0.0,,,261,
2015-03-24,2607,榮運,twse,17.95,18.05,17.95,17.95,583193,10485367,0.0,,,221,
2015-03-25,2607,榮運,twse,17.95,18.00,17.85,17.90,1063008,19029383,-0.05,,,302,
2015-03-26,2607,榮運,twse,17.85,18.05,17.80,17.90,671395,12018117,0.0,,,245,
2015-03-27,2607,榮運,twse,17.80,17.90,17.75,17.85,964375,17181942,-0.05,,,328,
2015-03-30,2607,榮運,twse,17.85,17.85,17.75,17.75,482690,8583410,-0.1,,,238,
2015-03-31,2607,榮運,twse,17.75,17.95,17.75,17.85,643962,11491870,0.1,,,229,
2015-04-01,2607,榮運,twse,17.85,17.85,17.65,17.70,736408,13064470,-0.15,,,214,
2015-04-02,2607,榮運,twse,17.80,17.90,17.70,17.80,736288,13105210,0.1,,,248,
2015-04-07,2607,榮運,twse,17.90,18.00,17.80,17.90,741050,13263550,0.1,,,290,
2015-04-08,2607,榮運,twse,17.85,17.90,17.55,17.75,1965309,34797646,-0.15,,,293,
2015-04-09,2607,榮運,twse,17.85,17.95,17.80,17.80,888242,15880855,0.05,,,296,
2015-04-10,2607,榮運,twse,17.85,17.95,17.85,17.90,376258,6733402,0.1,,,142,
2015-04-13,2607,榮運,twse,18.00,18.05,17.95,18.05,845458,15237065,0.15,,,277,
2015-04-14,2607,榮運,twse,18.05,18.10,17.90,17.90,717544,12889760,-0.15,,,210,
2015-04-15,2607,榮運,twse,17.95,18.05,17.85,17.95,728738,13062857,0.05,,,296,
2015-04-16,2607,榮運,twse,17.95,17.95,17.80,17.85,710190,12677427,-0.1,,,317,
2015-04-17,2607,榮運,twse,17.85,17.90,17.75,17.80,710782,12651829,-0.05,,,213,
2015-04-20,2607,榮運,twse,17.70,17.75,17.65,17.75,566223,10022895,-0.05,,,179,
2015-04-21,2607,榮運,twse,17.75,17.85,17.65,17.65,657832,11644584,-0.1,,,158,
2015-04-22,2607,榮運,twse,17.70,17.75,17.60,17.65,542302,9587562,0.0,,,158,
2015-04-23,2607,榮運,twse,17.80,17.80,17.45,17.70,3279355,57738096,0.05,,,647,
2015-04-24,2607,榮運,twse,17.80,17.90,17.50,17.80,3192383,56421945,0.1,,,718,
2015-04-27,2607,榮運,twse,17.85,17.90,17.65,17.80,1182635,21033185,0.0,,,464,
2015-04-28,2607,榮運,twse,17.80,17.90,17.60,17.65,2890731,51100760,-0.15,,,618,
2015-04-29,2607,榮運,twse,17.70,17.85,17.70,17.75,761442,13535021,0.1,,,476,
2015-04-30,2607,榮運,twse,17.85,17.90,17.80,17.90,922595,16487449,0.15,,,459,
2015-05-04,2607,榮運,twse,17.90,17.90,17.75,17.80,636922,11346918,-0.1,,,166,
2015-05-05,2607,榮運,twse,17.85,17.85,17.70,17.75,290700,5165122,-0.05,,,147,
2015-05-06,2607,榮運,twse,17.70,17.75,17.65,17.65,521970,9230918,-0.1,,,254,
2015-05-07,2607,榮運,twse,17.65,17.75,17.55,17.65,728412,12839800,0.0,,,304,
2015-05-08,2607,榮運,twse,17.65,17.70,17.45,17.60,672267,11813412,-0.05,,,332,
2015-05-11,2607,榮運,twse,17.60,17.70,17.30,17.30,1012355,17666137,-0.3,,,468,
2015-05-12,2607,榮運,twse,17.30,17.40,17.30,17.35,585283,10143681,0.05,,,270,
2015-05-13,2607,榮運,twse,17.35,17.40,17.25,17.25,563551,9753474,-0.1,,,206,
2015-05-14,2607,榮運,twse,17.25,17.30,17.10,17.15,926496,15929980,-0.1,,,256,
2015-05-15,2607,榮運,twse,17.20,17.25,17.05,17.15,474779,8130809,0.0,,,191,
2015-05-18,2607,榮運,twse,17.15,17.15,16.95,17.00,864658,14705998,-0.15,,,312,
2015-05-19,2607,榮運,twse,17.05,17.15,17.00,17.00,664843,11337881,0.0,,,231,
2015-05-20,2607,榮運,twse,17.05,17.10,16.90,17.00,834776,14215601,0.0,,,277,
2015-05-21,2607,榮運,twse,16.90,16.95,16.60,16.60,1292053,21610680,-0.4,,,457,
2015-05-22,2607,榮運,twse,16.60,16.70,16.55,16.65,791667,13168020,0.05,,,292,
2015-05-25,2607,榮運,twse,16.80,17.35,16.60,17.00,2413218,41358295,0.35,,,894,
2015-05-26,2607,榮運,twse,17.10,17.10,16.80,16.90,716480,12094986,-0.1,,,269,
2015-05-27,2607,榮運,twse,16.80,16.80,16.65,16.70,743284,12423126,-0.2,,,281,
2015-05-28,2607,榮運,twse,16.70,16.90,16.65,16.75,1107846,18550975,0.05,,,324,
2015-05-29,2607,榮運,twse,16.70,16.80,16.65,16.70,599352,10002857,-0.05,,,198,
2015-06-01,2607,榮運,twse,16.65,16.70,16.50,16.55,332200,5508367,-0.15,,,146,
2015-06-02,2607,榮運,twse,16.50,16.60,16.45,16.45,857783,14151877,-0.1,,,225,
2015-06-03,2607,榮運,twse,16.40,16.55,16.25,16.40,1057004,17311215,-0.05,,,327,
2015-06-04,2607,榮運,twse,16.40,16.50,16.05,16.05,1129026,18289364,-0.35,,,444,
2015-06-05,2607,榮運,twse,16.05,16.15,15.90,16.00,1261096,20146575,-0.05,,,426,
2015-06-08,2607,榮運,twse,16.05,16.10,15.75,16.00,951145,15132004,0.0,,,351,
2015-06-09,2607,榮運,twse,15.80,15.95,15.30,15.45,1997074,31169195,-0.55,,,435,
2015-06-10,2607,榮運,twse,15.50,15.75,15.50,15.65,791356,12352453,0.2,,,287,
2015-06-11,2607,榮運,twse,15.85,15.85,15.20,15.30,1144319,17604147,-0.35,,,399,
2015-06-12,2607,榮運,twse,15.30,15.45,15.30,15.45,585802,8997810,0.15,,,245,
2015-06-15,2607,榮運,twse,15.50,15.55,15.30,15.45,670938,10336995,0.0,,,218,
2015-06-16,2607,榮運,twse,15.40,15.45,15.10,15.25,797488,12150717,-0.2,,,250,
2015-06-17,2607,榮運,twse,15.25,15.55,15.15,15.55,1322010,20342305,0.3,,,622,
2015-06-18,2607,榮運,twse,15.55,15.70,15.45,15.60,471977,7344442,0.05,,,225,
2015-06-22,2607,榮運,twse,15.65,15.75,15.55,15.55,666441,10427135,-0.05,,,194,
2015-06-23,2607,榮運,twse,15.55,15.75,15.50,15.60,747154,11678544,0.05,,,203,
2015-06-24,2607,榮運,twse,15.65,15.65,15.45,15.50,313061,4855496,-0.1,,,173,
2015-06-25,2607,榮運,twse,15.50,15.65,15.45,15.55,620019,9630444,0.05,,,208,
2015-06-26,2607,榮運,twse,15.55,15.55,15.45,15.50,450826,6981410,-0.05,,,144,
2015-06-29,2607,榮運,twse,15.30,15.35,15.20,15.20,851500,12993850,-0.3,,,257,
2015-06-30,2607,榮運,twse,15.20,15.35,15.15,15.30,434500,6625499,0.1,,,143,
2015-07-01,2607,榮運,twse,15.30,15.45,15.30,15.40,285110,4378781,0.1,,,129,
2015-07-02,2607,榮運,twse,15.45,15.50,15.35,15.35,370133,5705537,-0.05,,,190,
2015-07-03,2607,榮運,twse,15.30,15.35,15.15,15.20,920616,14023313,-0.15,,,387,
2015-07-06,2607,榮運,twse,15.15,15.25,15.10,15.10,648000,9816100,-0.1,,,235,
2015-07-07,2607,榮運,twse,15.15,15.80,15.15,15.80,3293788,51542570,0.7,,,1031,
2015-07-08,2607,榮運,twse,15.75,15.75,15.40,15.50,1606300,24960744,-0.3,,,553,
2015-07-09,2607,榮運,twse,15.35,15.35,15.15,15.30,746326,11386520,-0.2,,,345,
2015-07-13,2607,榮運,twse,15.50,15.55,15.35,15.45,620550,9567520,0.15,,,243,
2015-07-14,2607,榮運,twse,15.55,15.55,15.35,15.40,803701,12397459,-0.05,,,362,
2015-07-15,2607,榮運,twse,15.45,15.65,15.35,15.50,1639431,25424344,0.1,,,495,
2015-07-16,2607,榮運,twse,15.50,15.55,15.40,15.50,1112005,17241678,0.0,,,364,
2015-07-17,2607,榮運,twse,15.55,15.75,15.40,15.65,1074016,16765498,0.15,,,432,
2015-07-20,2607,榮運,twse,15.75,15.80,15.40,15.45,780347,12173793,-0.2,,,322,
2015-07-21,2607,榮運,twse,15.45,15.50,15.35,15.40,441097,6790788,-0.05,,,152,
2015-07-22,2607,榮運,twse,15.35,15.40,15.25,15.25,538000,8229600,-0.15,,,219,
2015-07-23,2607,榮運,twse,15.20,15.30,15.15,15.30,592032,9015286,0.05,,,248,
2015-07-24,2607,榮運,twse,15.30,15.30,15.10,15.10,566582,8574738,-0.2,,,186,
2015-07-27,2607,榮運,twse,15.10,15.20,14.55,14.60,1599418,23696179,-0.5,,,436,
2015-07-28,2607,榮運,twse,14.50,14.65,14.35,14.50,1177510,17057846,-0.1,,,348,
2015-07-29,2607,榮運,twse,14.60,14.60,14.40,14.45,711194,10273592,-0.05,,,229,
2015-07-30,2607,榮運,twse,14.55,14.60,14.50,14.55,566300,8246645,0.1,,,167,
2015-07-31,2607,榮運,twse,14.60,14.60,14.40,14.45,298775,4324459,-0.1,,,147,
2015-08-03,2607,榮運,twse,14.45,14.50,14.10,14.15,2343768,33348778,-0.3,,,466,
2015-08-04,2607,榮運,twse,14.20,14.25,14.05,14.10,742021,10499547,-0.05,,,319,
2015-08-05,2607,榮運,twse,14.20,14.35,14.10,14.35,1668228,23659808,0.25,,,392,
2015-08-06,2607,榮運,twse,14.50,14.50,14.20,14.25,775944,11059502,-0.1,,,182,
2015-08-07,2607,榮運,twse,14.20,14.40,14.20,14.35,669885,9602599,0.1,,,155,
2015-08-10,2607,榮運,twse,14.35,14.45,14.25,14.35,608253,8727280,0.0,,,181,
2015-08-11,2607,榮運,twse,14.60,14.60,14.25,14.30,1297726,18668145,-0.05,,,452,
2015-08-12,2607,榮運,twse,14.30,14.35,14.15,14.15,1030135,14642751,-0.15,,,290,
2015-08-13,2607,榮運,twse,13.90,14.00,13.85,13.95,1037100,14440044,0.0,,,277,
2015-08-14,2607,榮運,twse,13.95,14.10,13.95,14.10,341387,4792768,0.15,,,123,
2015-08-17,2607,榮運,twse,14.10,14.15,13.95,14.00,726333,10202528,-0.1,,,141,
2015-08-18,2607,榮運,twse,14.10,14.10,13.85,13.90,838848,11678693,-0.1,,,242,
2015-08-19,2607,榮運,twse,13.90,13.90,13.50,13.50,1731317,23616393,-0.4,,,578,
2015-08-20,2607,榮運,twse,13.40,13.70,13.40,13.65,1005000,13589400,0.15,,,361,
2015-08-21,2607,榮運,twse,13.40,13.60,13.20,13.20,2077600,27653419,-0.45,,,529,
2015-08-24,2607,榮運,twse,13.00,13.00,11.90,12.00,5152569,62866850,-1.2,,,1079,
2015-08-25,2607,榮運,twse,11.50,12.20,11.50,12.10,1410573,16873282,0.1,,,440,
2015-08-26,2607,榮運,twse,12.00,12.40,11.90,12.35,1299335,15710919,0.25,,,309,
2015-08-27,2607,榮運,twse,12.50,12.75,12.40,12.65,1402311,17614018,0.3,,,452,
2015-08-28,2607,榮運,twse,12.75,12.95,12.70,12.85,1384514,17816704,0.2,,,455,
2015-08-31,2607,榮運,twse,12.85,12.90,12.75,12.85,618933,7928991,0.0,,,214,
2015-09-01,2607,榮運,twse,12.85,12.90,12.70,12.75,435517,5567139,-0.1,,,143,
2015-09-02,2607,榮運,twse,12.55,12.85,12.50,12.75,741009,9392064,0.0,,,224,
2015-09-03,2607,榮運,twse,12.75,12.85,12.65,12.80,795158,10153213,0.05,,,253,
2015-09-04,2607,榮運,twse,12.85,12.90,12.75,12.85,491199,6296616,0.05,,,178,
2015-09-07,2607,榮運,twse,12.85,12.85,12.75,12.80,548008,7018502,-0.05,,,113,
2015-09-08,2607,榮運,twse,12.80,12.90,12.80,12.85,686095,8833914,0.05,,,160,
2015-09-09,2607,榮運,twse,13.05,13.25,13.05,13.20,1420950,18705591,0.35,,,384,
2015-09-10,2607,榮運,twse,13.15,13.60,13.15,13.60,1489464,20036705,0.4,,,411,
2015-09-11,2607,榮運,twse,13.60,13.65,13.40,13.45,830961,11219318,-0.15,,,257,
2015-09-14,2607,榮運,twse,13.50,13.60,13.40,13.45,646348,8697545,0.0,,,227,
2015-09-15,2607,榮運,twse,13.55,13.55,13.30,13.40,575360,7691508,-0.05,,,191,
2015-09-16,2607,榮運,twse,13.45,13.55,13.40,13.40,442639,5947975,0.0,,,140,
2015-09-17,2607,榮運,twse,13.50,13.65,13.45,13.50,1015135,13761114,0.1,,,439,
2015-09-18,2607,榮運,twse,13.50,13.65,13.40,13.40,1329008,17918660,-0.1,,,400,
2015-09-21,2607,榮運,twse,13.40,13.40,13.20,13.30,649485,8612575,-0.1,,,252,
2015-09-22,2607,榮運,twse,13.35,13.35,13.25,13.30,326419,4344519,0.0,,,122,
2015-09-23,2607,榮運,twse,13.20,13.30,13.05,13.10,588227,7747368,-0.2,,,223,
2015-09-24,2607,榮運,twse,13.10,13.20,12.95,12.95,710400,9260719,-0.15,,,179,
2015-09-25,2607,榮運,twse,13.05,13.05,12.90,13.00,418101,5424788,0.05,,,152,
2015-09-30,2607,榮運,twse,13.00,13.00,12.90,12.95,366077,4736895,-0.05,,,139,
2015-10-01,2607,榮運,twse,13.05,13.15,13.00,13.15,744013,9754268,0.2,,,200,
2015-10-02,2607,榮運,twse,13.25,13.60,13.15,13.35,2027792,27247482,0.2,,,494,
2015-10-05,2607,榮運,twse,13.40,13.70,13.40,13.65,988094,13442973,0.3,,,303,
2015-10-06,2607,榮運,twse,13.75,13.80,13.60,13.60,746511,10193247,-0.05,,,248,
2015-10-07,2607,榮運,twse,13.60,13.75,13.55,13.70,618155,8445463,0.1,,,195,
2015-10-08,2607,榮運,twse,13.80,13.80,13.55,13.55,542106,7391184,-0.15,,,139,
2015-10-12,2607,榮運,twse,13.60,13.80,13.55,13.70,766006,10496080,0.15,,,298,
2015-10-13,2607,榮運,twse,13.80,13.80,13.60,13.70,608630,8338778,0.0,,,236,
2015-10-14,2607,榮運,twse,13.70,13.80,13.65,13.75,313613,4302667,0.05,,,157,
2015-10-15,2607,榮運,twse,13.80,13.80,13.70,13.75,636269,8747884,0.0,,,216,
2015-10-16,2607,榮運,twse,13.80,13.90,13.70,13.90,820995,11348677,0.15,,,233,
2015-10-19,2607,榮運,twse,13.90,13.90,13.80,13.80,454616,6293767,-0.1,,,181,
2015-10-20,2607,榮運,twse,13.85,13.90,13.75,13.80,773501,10688463,0.0,,,256,
2015-10-21,2607,榮運,twse,13.85,13.90,13.50,13.60,1402792,19150579,-0.2,,,398,
2015-10-22,2607,榮運,twse,13.60,14.15,13.55,14.00,3993725,55892111,0.4,,,1224,
2015-10-23,2607,榮運,twse,14.20,14.25,13.85,13.85,2253300,31580589,-0.15,,,821,
2015-10-26,2607,榮運,twse,13.95,14.10,13.95,14.00,1295193,18150529,0.15,,,467,
2015-10-27,2607,榮運,twse,14.10,14.10,13.90,13.90,507779,7077336,-0.1,,,269,
2015-10-28,2607,榮運,twse,13.80,13.85,13.70,13.75,717727,9892817,-0.15,,,331,
2015-10-29,2607,榮運,twse,13.80,13.80,13.55,13.60,1168902,15931267,-0.15,,,433,
2015-10-30,2607,榮運,twse,13.65,13.65,13.50,13.50,647012,8769061,-0.1,,,269,
2015-11-02,2607,榮運,twse,13.70,13.70,13.50,13.55,499268,6757444,0.05,,,275,
2015-11-03,2607,榮運,twse,13.60,13.75,13.60,13.60,395970,5408342,0.05,,,196,
2015-11-04,2607,榮運,twse,13.75,13.85,13.70,13.70,1302359,17938945,0.1,,,481,
2015-11-05,2607,榮運,twse,13.80,13.85,13.70,13.80,505172,6957812,0.1,,,218,
2015-11-06,2607,榮運,twse,13.80,13.80,13.60,13.60,647470,8844493,-0.2,,,228,
2015-11-09,2607,榮運,twse,13.65,13.75,13.50,13.55,321199,4366546,-0.05,,,155,
2015-11-10,2607,榮運,twse,13.50,13.55,13.40,13.40,415011,5583345,-0.15,,,168,
2015-11-11,2607,榮運,twse,13.35,13.45,13.20,13.25,753502,10016850,-0.15,,,277,
2015-11-12,2607,榮運,twse,13.25,13.35,13.20,13.30,400000,5305950,0.05,,,162,
2015-11-13,2607,榮運,twse,13.25,13.40,13.15,13.25,697077,9226327,-0.05,,,178,
2015-11-16,2607,榮運,twse,13.15,13.15,12.90,13.05,921046,12004548,-0.2,,,341,
2015-11-17,2607,榮運,twse,13.10,13.25,13.05,13.25,559205,7377005,0.2,,,194,
2015-11-18,2607,榮運,twse,13.25,13.35,13.10,13.10,678707,8954531,-0.15,,,203,
2015-11-19,2607,榮運,twse,13.25,13.30,13.15,13.30,488299,6445609,0.2,,,193,
2015-11-20,2607,榮運,twse,13.30,13.30,13.15,13.20,416207,5491831,-0.1,,,107,
2015-11-23,2607,榮運,twse,13.30,13.35,13.15,13.25,310260,4108645,0.05,,,135,
2015-11-24,2607,榮運,twse,13.25,13.30,13.15,13.20,414597,5474317,-0.05,,,169,
2015-11-25,2607,榮運,twse,13.25,13.25,13.00,13.05,477277,6246590,-0.15,,,202,
2015-11-26,2607,榮運,twse,13.10,13.35,13.10,13.25,671541,8878538,0.2,,,213,
2015-11-27,2607,榮運,twse,13.30,13.30,13.15,13.20,295100,3898720,-0.05,,,94,
2015-11-30,2607,榮運,twse,13.10,13.10,13.00,13.05,557493,7268431,-0.15,,,228,
2015-12-01,2607,榮運,twse,13.05,13.20,13.00,13.15,354337,4645564,0.1,,,120,
2015-12-02,2607,榮運,twse,13.15,13.25,13.05,13.15,464038,6096595,0.0,,,186,
2015-12-03,2607,榮運,twse,13.10,13.25,13.05,13.20,350521,4613401,0.05,,,104,
2015-12-04,2607,榮運,twse,13.10,13.45,13.10,13.30,719366,9563029,0.1,,,221,
2015-12-07,2607,榮運,twse,13.25,13.45,13.25,13.40,707239,9463976,0.1,,,197,
2015-12-08,2607,榮運,twse,13.35,13.40,13.20,13.40,683953,9109273,0.0,,,162,
2015-12-09,2607,榮運,twse,13.40,13.40,13.15,13.20,328089,4340974,-0.2,,,167,
2015-12-10,2607,榮運,twse,13.20,13.30,13.10,13.25,902477,11877145,0.05,,,241,
2015-12-11,2607,榮運,twse,13.20,13.25,13.15,13.15,535961,7070087,-0.1,,,153,
2015-12-14,2607,榮運,twse,13.05,13.15,13.00,13.05,713239,9329607,-0.1,,,179,
2015-12-15,2607,榮運,twse,13.15,13.20,13.05,13.10,407250,5350499,0.05,,,159,
2015-12-16,2607,榮運,twse,13.15,13.50,13.15,13.40,533774,7112295,0.3,,,212,
2015-12-17,2607,榮運,twse,13.45,13.45,13.30,13.35,323502,4319226,-0.05,,,158,
2015-12-18,2607,榮運,twse,13.30,13.40,13.20,13.20,360000,4781400,-0.15,,,144,
2015-12-21,2607,榮運,twse,13.20,13.75,13.15,13.70,1335253,18104064,0.5,,,450,
2015-12-22,2607,榮運,twse,13.75,13.75,13.60,13.60,1111532,15216306,-0.1,,,284,
2015-12-23,2607,榮運,twse,13.60,13.80,13.60,13.70,846748,11619109,0.1,,,256,
2015-12-24,2607,榮運,twse,13.80,13.90,13.75,13.80,935661,12942554,0.1,,,344,
2015-12-25,2607,榮運,twse,13.85,13.95,13.80,13.90,734581,10202595,0.1,,,249,
2015-12-28,2607,榮運,twse,13.95,13.95,13.80,13.80,611639,8488484,-0.1,,,246,
2015-12-29,2607,榮運,twse,13.80,13.90,13.70,13.80,343334,4731891,0.0,,,181,
2015-12-30,2607,榮運,twse,13.90,14.10,13.80,14.00,822361,11457154,0.2,,,262,
2015-12-31,2607,榮運,twse,14.00,14.00,13.85,13.85,561064,7796333,-0.15,,,144,
2016-01-04,2607,榮運,twse,13.90,13.90,13.55,13.55,406123,5545166,-0.3,,,176,
2016-01-05,2607,榮運,twse,13.50,13.60,13.45,13.45,387239,5233150,-0.1,,,168,
2016-01-06,2607,榮運,twse,13.50,13.75,13.45,13.50,1139410,15495754,0.05,,,436,
2016-01-07,2607,榮運,twse,13.50,13.55,13.20,13.35,642805,8574152,-0.15,,,295,
2016-01-08,2607,榮運,twse,13.15,13.45,13.15,13.35,501030,6653452,0.0,,,240,
2016-01-11,2607,榮運,twse,13.25,13.30,13.10,13.20,597471,7869115,-0.15,,,251,
2016-01-12,2607,榮運,twse,13.20,13.20,13.10,13.10,536345,7051217,-0.1,,,213,
2016-01-13,2607,榮運,twse,13.20,13.25,13.00,13.05,606500,7955424,-0.05,,,260,
2016-01-14,2607,榮運,twse,12.95,13.05,12.85,13.05,851196,11034007,0.0,,,236,
2016-01-15,2607,榮運,twse,13.05,13.10,12.90,12.90,602741,7818033,-0.15,,,183,
2016-01-18,2607,榮運,twse,12.80,13.15,12.80,13.10,414000,5369600,0.2,,,145,
2016-01-19,2607,榮運,twse,13.10,13.15,13.00,13.10,272110,3556640,0.0,,,127,
2016-01-20,2607,榮運,twse,13.10,13.10,12.80,12.90,417006,5389328,-0.2,,,203,
2016-01-21,2607,榮運,twse,12.95,13.00,12.80,12.85,534593,6873768,-0.05,,,223,
2016-01-22,2607,榮運,twse,12.90,12.95,12.65,12.80,786212,10042212,-0.05,,,368,
2016-01-25,2607,榮運,twse,12.85,13.00,12.80,12.95,371244,4799997,0.15,,,192,
2016-01-26,2607,榮運,twse,12.95,13.05,12.80,12.95,266943,3456011,0.0,,,140,
2016-01-27,2607,榮運,twse,12.95,12.95,12.80,12.85,287687,3698942,-0.1,,,127,
2016-01-28,2607,榮運,twse,12.80,12.95,12.80,12.90,440283,5652436,0.05,,,160,
2016-01-29,2607,榮運,twse,12.95,12.95,12.80,12.95,827331,10636169,0.05,,,290,
2016-01-30,2607,榮運,twse,13.05,13.25,13.00,13.10,661593,8673488,0.15,,,220,
2016-02-01,2607,榮運,twse,13.10,13.15,12.85,13.00,1072006,13906078,-0.1,,,285,
2016-02-02,2607,榮運,twse,13.10,13.20,13.05,13.15,690885,9066385,0.15,,,346,
2016-02-03,2607,榮運,twse,13.20,13.20,12.90,12.95,817599,10611616,-0.2,,,266,
2016-02-15,2607,榮運,twse,12.70,12.95,12.70,12.90,408431,5254564,-0.05,,,134,
2016-02-16,2607,榮運,twse,12.95,13.20,12.95,13.15,520100,6810775,0.25,,,222,
2016-02-17,2607,榮運,twse,13.15,13.20,13.05,13.15,432586,5678925,0.0,,,168,
2016-02-18,2607,榮運,twse,13.20,13.25,13.15,13.20,375582,4958472,0.05,,,165,
2016-02-19,2607,榮運,twse,13.15,13.20,13.05,13.15,481883,6333965,-0.05,,,216,
2016-02-22,2607,榮運,twse,13.20,13.45,13.15,13.25,715331,9517566,0.1,,,314,
2016-02-23,2607,榮運,twse,13.30,13.35,13.20,13.25,469013,6226519,0.0,,,192,
2016-02-24,2607,榮運,twse,13.25,13.35,13.20,13.20,464830,6167395,-0.05,,,171,
2016-02-25,2607,榮運,twse,13.30,13.30,13.15,13.20,430266,5692195,0.0,,,167,
2016-02-26,2607,榮運,twse,13.20,13.30,13.15,13.30,387076,5108805,0.1,,,158,
2016-03-01,2607,榮運,twse,13.30,13.45,13.30,13.45,749818,10057719,0.15,,,295,
