date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-12,4916,事欣科,twse,31.20,31.45,30.60,30.70,88322,2743883,-0.25,,,67,
2015-02-13,4916,事欣科,twse,30.70,30.90,30.20,30.35,119999,3647469,-0.35,,,99,
2015-02-24,4916,事欣科,twse,30.45,30.50,30.10,30.40,104260,3161806,0.05,,,70,
2015-02-25,4916,事欣科,twse,30.35,30.60,30.30,30.60,58200,1771350,0.2,,,50,
2015-02-26,4916,事欣科,twse,30.70,30.70,30.35,30.60,51000,1553350,0.0,,,35,
2015-03-02,4916,事欣科,twse,30.60,30.60,30.30,30.35,81285,2471785,-0.25,,,47,
2015-03-03,4916,事欣科,twse,30.45,30.45,29.75,29.95,243000,7285650,-0.4,,,137,
2015-03-04,4916,事欣科,twse,29.95,30.55,29.75,30.40,425100,12820545,0.45,,,185,
2015-03-05,4916,事欣科,twse,30.40,30.40,30.10,30.10,76540,2310626,-0.3,,,68,
2015-03-06,4916,事欣科,twse,30.10,30.50,30.00,30.30,98050,2973054,0.2,,,81,
2015-03-09,4916,事欣科,twse,30.30,32.40,30.30,32.40,585870,18698188,2.1,,,396,
2015-03-10,4916,事欣科,twse,33.00,33.30,31.35,31.60,606266,19537962,-0.8,,,387,
2015-03-11,4916,事欣科,twse,31.10,31.55,30.70,30.70,155365,4830634,-0.9,,,121,
2015-03-12,4916,事欣科,twse,30.70,31.30,30.60,30.70,471000,14487750,0.0,,,241,
2015-03-13,4916,事欣科,twse,30.70,31.75,30.65,31.70,703479,21949528,1.0,,,329,
2015-03-16,4916,事欣科,twse,32.00,32.20,31.05,31.10,222130,6982508,-0.6,,,128,
2015-03-17,4916,事欣科,twse,31.10,31.50,30.65,30.65,244035,7580737,-0.45,,,123,
2015-03-18,4916,事欣科,twse,31.65,32.75,31.00,32.50,2168656,70449665,1.85,,,1012,
2015-03-19,4916,事欣科,twse,33.70,34.75,33.05,34.75,2682270,91044381,2.25,,,1333,
2015-03-20,4916,事欣科,twse,35.50,36.90,35.50,36.30,3061247,110738174,1.55,,,1778,
2015-03-23,4916,事欣科,twse,36.50,38.80,36.50,38.80,2110107,80028201,2.5,,,1073,
2015-03-24,4916,事欣科,twse,38.80,39.20,36.80,37.40,2482644,93586747,-1.4,,,1468,
2015-03-25,4916,事欣科,twse,37.50,38.50,37.00,38.50,1424077,53624414,1.1,,,883,
2015-03-26,4916,事欣科,twse,37.00,38.45,37.00,37.25,953001,35765941,-1.25,,,500,
2015-03-27,4916,事欣科,twse,37.30,37.55,34.65,35.40,1613200,57499149,-1.85,,,857,
2015-03-30,4916,事欣科,twse,35.10,35.90,33.50,34.00,638000,22070700,-1.4,,,421,
2015-03-31,4916,事欣科,twse,34.50,35.75,34.05,35.70,769400,27071499,1.7,,,477,
2015-04-01,4916,事欣科,twse,35.00,35.75,34.90,35.00,415180,14619730,-0.7,,,259,
2015-04-02,4916,事欣科,twse,35.00,36.20,35.00,35.40,768145,27397870,0.4,,,446,
2015-04-07,4916,事欣科,twse,36.85,37.00,35.05,35.10,836100,30023835,-0.3,,,494,
2015-04-08,4916,事欣科,twse,35.10,36.15,35.10,35.20,540000,19167000,0.1,,,379,
2015-04-09,4916,事欣科,twse,35.70,36.70,35.50,35.50,563100,20293244,0.3,,,400,
2015-04-10,4916,事欣科,twse,35.50,35.90,34.90,35.10,373300,13137884,-0.4,,,239,
2015-04-13,4916,事欣科,twse,35.65,36.10,35.10,36.00,412000,14661650,0.9,,,279,
2015-04-14,4916,事欣科,twse,36.20,37.65,36.20,36.95,1715800,63592370,0.95,,,1061,
2015-04-15,4916,事欣科,twse,37.10,37.45,35.70,35.90,658265,23974112,-1.05,,,444,
2015-04-16,4916,事欣科,twse,36.10,36.30,34.60,34.90,785000,27630750,-1.0,,,499,
2015-04-17,4916,事欣科,twse,34.90,35.25,34.00,34.15,338200,11638540,-0.75,,,242,
2015-04-20,4916,事欣科,twse,33.50,34.10,33.50,33.50,231000,7782850,-0.65,,,161,
2015-04-21,4916,事欣科,twse,33.50,34.20,32.50,32.70,248200,8231600,-0.8,,,182,
2015-04-22,4916,事欣科,twse,33.45,33.45,32.15,32.20,384300,12527970,-0.5,,,281,
2015-04-23,4916,事欣科,twse,32.60,33.90,32.60,33.25,530800,17642060,1.05,,,378,
2015-04-24,4916,事欣科,twse,33.60,33.60,32.60,32.80,232320,7628460,-0.45,,,187,
2015-04-27,4916,事欣科,twse,33.00,33.20,32.25,33.00,300200,9787609,0.2,,,196,
2015-04-28,4916,事欣科,twse,33.10,33.10,32.35,32.55,151054,4915904,-0.45,,,125,
2015-04-29,4916,事欣科,twse,32.55,32.85,31.35,31.60,363674,11526847,-0.95,,,257,
2015-04-30,4916,事欣科,twse,31.00,33.00,31.00,33.00,443500,14227575,1.4,,,321,
2015-05-04,4916,事欣科,twse,33.00,34.00,32.50,33.85,561000,18850500,0.85,,,376,
2015-05-05,4916,事欣科,twse,34.50,35.75,34.00,35.15,1253300,43980030,1.3,,,777,
2015-05-06,4916,事欣科,twse,35.15,36.00,34.85,35.55,949009,33565086,0.4,,,569,
2015-05-07,4916,事欣科,twse,35.75,35.75,34.60,34.95,411300,14414135,-0.6,,,263,
2015-05-08,4916,事欣科,twse,35.30,35.40,34.30,34.30,401000,13977350,-0.65,,,243,
2015-05-11,4916,事欣科,twse,34.20,34.20,31.90,31.90,726085,23479910,-2.4,,,453,
2015-05-12,4916,事欣科,twse,31.80,31.80,30.00,31.70,398300,12289294,-0.2,,,273,
2015-05-13,4916,事欣科,twse,31.60,32.50,31.60,32.00,168096,5403067,0.3,,,134,
2015-05-14,4916,事欣科,twse,31.10,31.70,30.75,31.05,278400,8673357,-0.95,,,204,
2015-05-15,4916,事欣科,twse,31.20,31.30,28.90,29.10,1067269,31264344,-1.95,,,644,
2015-05-18,4916,事欣科,twse,29.10,29.10,27.90,28.50,348431,9880112,-0.6,,,228,
2015-05-19,4916,事欣科,twse,28.50,29.45,28.25,28.50,263001,7568278,0.0,,,196,
2015-05-20,4916,事欣科,twse,29.00,29.00,28.50,28.90,153431,4408399,0.4,,,119,
2015-05-21,4916,事欣科,twse,28.90,29.35,28.65,28.65,174001,5044828,-0.25,,,136,
2015-05-22,4916,事欣科,twse,28.80,29.25,28.25,28.25,175000,5032800,-0.4,,,129,
2015-05-25,4916,事欣科,twse,28.30,29.00,28.30,28.95,211400,6043380,0.7,,,149,
2015-05-26,4916,事欣科,twse,28.95,28.95,28.55,28.80,105000,3013900,-0.15,,,84,
2015-05-27,4916,事欣科,twse,28.80,28.90,28.15,28.55,179090,5089083,-0.25,,,115,
2015-05-28,4916,事欣科,twse,28.65,29.40,28.65,29.40,251400,7314370,0.85,,,164,
2015-05-29,4916,事欣科,twse,29.30,29.40,29.05,29.05,168212,4916690,-0.35,,,115,
2015-06-01,4916,事欣科,twse,29.05,29.05,28.40,28.80,168000,4796400,-0.25,,,99,
2015-06-02,4916,事欣科,twse,28.70,29.20,28.55,28.60,216000,6212850,-0.2,,,115,
2015-06-03,4916,事欣科,twse,28.90,28.90,27.80,28.00,254413,7175380,-0.6,,,155,
2015-06-04,4916,事欣科,twse,27.00,27.60,25.20,25.20,1175673,30127859,-2.8,,,679,
2015-06-05,4916,事欣科,twse,25.20,25.30,22.75,23.75,957250,22677537,-1.45,,,533,
2015-06-08,4916,事欣科,twse,23.65,23.65,21.80,22.70,507162,11507676,-1.05,,,271,
2015-06-09,4916,事欣科,twse,22.60,22.60,20.45,20.45,953680,19861210,-2.25,,,508,
2015-06-10,4916,事欣科,twse,20.45,21.80,20.45,21.40,373800,7936350,0.95,,,248,
2015-06-11,4916,事欣科,twse,21.40,21.40,19.40,19.65,558677,11222902,-1.75,,,325,
2015-06-12,4916,事欣科,twse,19.70,21.60,19.70,21.60,410000,8685100,1.95,,,211,
2015-06-15,4916,事欣科,twse,21.50,22.50,21.50,21.55,624000,13658450,-0.05,,,350,
2015-06-16,4916,事欣科,twse,21.60,21.95,20.55,20.90,143024,3016216,-0.65,,,118,
2015-06-17,4916,事欣科,twse,21.05,21.35,20.60,21.00,161050,3390275,0.1,,,116,
2015-06-18,4916,事欣科,twse,21.50,21.65,21.30,21.55,93275,2000053,0.55,,,69,
2015-06-22,4916,事欣科,twse,22.50,22.50,21.75,22.00,144000,3156450,0.45,,,89,
2015-06-23,4916,事欣科,twse,22.45,22.45,21.90,21.90,197050,4361350,-0.1,,,117,
2015-06-24,4916,事欣科,twse,22.05,22.65,21.95,22.50,343000,7676300,0.6,,,232,
2015-06-25,4916,事欣科,twse,22.50,22.80,22.30,22.40,159000,3578000,-0.1,,,95,
2015-06-26,4916,事欣科,twse,22.50,22.65,22.15,22.15,106218,2365889,-0.25,,,63,
2015-06-29,4916,事欣科,twse,22.20,22.20,21.00,21.10,188000,4004450,-1.05,,,120,
2015-06-30,4916,事欣科,twse,21.10,21.40,20.90,21.40,106000,2233550,0.3,,,62,
2015-07-01,4916,事欣科,twse,21.40,21.65,21.30,21.60,145010,3123135,0.2,,,90,
2015-07-02,4916,事欣科,twse,21.60,22.00,21.30,21.50,257007,5561361,-0.1,,,161,
2015-07-03,4916,事欣科,twse,20.20,20.80,20.20,20.65,236000,4840050,0.0,,,174,
2015-07-06,4916,事欣科,twse,21.00,21.20,20.50,20.65,306000,6378150,0.0,,,174,
2015-07-07,4916,事欣科,twse,20.75,21.00,20.50,20.55,181000,3752750,-0.1,,,82,
2015-07-08,4916,事欣科,twse,20.55,20.55,19.10,19.25,257004,5086340,-1.3,,,166,
2015-07-09,4916,事欣科,twse,18.80,19.60,18.35,19.40,217000,4142600,0.15,,,124,
2015-07-13,4916,事欣科,twse,19.90,20.30,19.80,20.05,140005,2813600,0.65,,,78,
2015-07-14,4916,事欣科,twse,20.30,20.45,19.60,19.65,112000,2236300,-0.4,,,84,
2015-07-15,4916,事欣科,twse,20.00,20.10,19.80,20.00,41350,823914,0.35,,,34,
2015-07-16,4916,事欣科,twse,20.10,20.10,19.75,19.75,34001,677169,-0.25,,,29,
2015-07-17,4916,事欣科,twse,20.25,20.30,19.70,19.75,69001,1375769,0.0,,,53,
2015-07-20,4916,事欣科,twse,20.20,20.20,19.40,19.45,60000,1174650,-0.3,,,48,
2015-07-21,4916,事欣科,twse,19.50,19.50,19.00,19.20,90009,1725574,-0.25,,,57,
2015-07-22,4916,事欣科,twse,18.65,19.20,18.50,18.50,75011,1404104,-0.7,,,54,
2015-07-23,4916,事欣科,twse,18.50,19.00,18.35,18.75,148001,2761168,0.25,,,92,
2015-07-24,4916,事欣科,twse,18.95,19.10,18.50,18.50,42250,788812,-0.25,,,31,
2015-07-27,4916,事欣科,twse,18.20,18.90,16.80,16.80,231676,4043629,-1.7,,,126,
2015-07-28,4916,事欣科,twse,16.00,16.75,15.60,16.10,209300,3365300,-0.7,,,148,
2015-07-29,4916,事欣科,twse,16.10,16.65,16.10,16.45,99000,1622650,0.35,,,76,
2015-07-30,4916,事欣科,twse,16.35,16.80,16.35,16.45,81000,1338150,0.0,,,44,
2015-07-31,4916,事欣科,twse,16.45,16.60,16.45,16.45,40000,660100,0.0,,,32,
2015-08-03,4916,事欣科,twse,16.45,16.45,15.90,16.30,67000,1081250,-0.15,,,39,
2015-08-04,4916,事欣科,twse,16.50,16.50,14.70,14.70,194000,3015400,-1.6,,,110,
2015-08-05,4916,事欣科,twse,14.75,15.20,14.70,15.20,136000,2037400,0.5,,,94,
2015-08-06,4916,事欣科,twse,15.60,15.60,15.00,15.40,88000,1341800,0.2,,,58,
2015-08-07,4916,事欣科,twse,14.85,15.25,14.85,15.00,75000,1126050,-0.4,,,60,
2015-08-10,4916,事欣科,twse,15.10,15.80,15.10,15.80,123000,1910450,0.8,,,79,
2015-08-11,4916,事欣科,twse,16.10,16.20,15.50,15.80,61000,966850,0.0,,,55,
2015-08-12,4916,事欣科,twse,16.00,16.00,15.45,15.70,50000,784100,-0.1,,,37,
2015-08-13,4916,事欣科,twse,15.70,16.00,15.70,15.90,38000,600750,0.2,,,31,
2015-08-14,4916,事欣科,twse,16.00,16.00,15.65,15.70,38000,599000,-0.2,,,33,
2015-08-17,4916,事欣科,twse,15.50,15.70,15.50,15.50,46000,719300,-0.2,,,19,
2015-08-18,4916,事欣科,twse,15.50,15.75,15.30,15.30,41000,632350,-0.2,,,27,
2015-08-19,4916,事欣科,twse,15.20,15.20,13.80,14.20,185000,2676300,-1.1,,,111,
2015-08-20,4916,事欣科,twse,13.75,14.30,13.70,14.20,91000,1274050,0.0,,,77,
2015-08-21,4916,事欣科,twse,14.10,14.20,13.00,13.15,143000,1925900,-1.05,,,87,
2015-08-24,4916,事欣科,twse,12.95,12.95,11.85,12.30,379000,4549950,-0.85,,,164,
2015-08-25,4916,事欣科,twse,11.35,12.70,11.35,12.35,208000,2519600,0.05,,,106,
2015-08-26,4916,事欣科,twse,12.35,12.70,12.05,12.45,103000,1277700,0.1,,,72,
2015-08-27,4916,事欣科,twse,12.65,13.30,12.60,13.30,217000,2826950,0.85,,,141,
2015-08-28,4916,事欣科,twse,14.05,14.05,13.80,13.90,111113,1550199,0.6,,,89,
2015-08-31,4916,事欣科,twse,15.20,15.25,14.85,15.25,138000,2099200,1.35,,,72,
2015-09-01,4916,事欣科,twse,15.80,16.70,15.80,16.60,417000,6794050,1.35,,,288,
2015-09-02,4916,事欣科,twse,15.80,16.70,15.75,16.00,192000,3112250,-0.6,,,145,
2015-09-03,4916,事欣科,twse,16.05,16.55,15.60,16.05,213000,3433400,0.05,,,126,
2015-09-04,4916,事欣科,twse,16.15,16.80,15.85,16.35,144000,2351900,0.3,,,115,
2015-09-07,4916,事欣科,twse,16.35,16.80,16.20,16.30,92000,1518500,-0.05,,,61,
2015-09-08,4916,事欣科,twse,16.15,16.35,16.00,16.15,51000,819950,-0.15,,,31,
2015-09-09,4916,事欣科,twse,16.55,17.10,16.20,16.85,300000,5038850,0.7,,,196,
2015-09-10,4916,事欣科,twse,16.80,17.85,16.40,17.60,170000,2919950,0.75,,,116,
2015-09-11,4916,事欣科,twse,17.90,18.15,17.60,17.80,193000,3454700,0.2,,,131,
2015-09-14,4916,事欣科,twse,18.00,18.20,17.50,17.75,194000,3469350,-0.05,,,99,
2015-09-15,4916,事欣科,twse,17.70,17.85,17.30,17.40,105000,1849050,-0.35,,,45,
2015-09-16,4916,事欣科,twse,17.45,17.90,16.90,17.50,157000,2717250,0.1,,,107,
2015-09-17,4916,事欣科,twse,17.50,17.75,17.25,17.35,101000,1763050,-0.15,,,77,
2015-09-18,4916,事欣科,twse,17.25,17.70,16.80,17.45,268000,4594300,0.1,,,142,
2015-09-21,4916,事欣科,twse,17.40,17.40,17.00,17.00,75000,1282800,-0.45,,,47,
2015-09-22,4916,事欣科,twse,17.25,18.70,17.10,18.70,386009,7076368,1.7,,,184,
2015-09-23,4916,事欣科,twse,19.05,20.55,19.00,20.55,1717495,34644672,1.85,,,897,
2015-09-24,4916,事欣科,twse,21.75,21.85,20.00,20.15,2303100,48637344,-0.4,,,1312,
2015-09-25,4916,事欣科,twse,19.50,20.10,19.30,19.70,608126,11980194,-0.45,,,345,
2015-09-30,4916,事欣科,twse,19.85,21.60,19.85,20.50,522000,10845550,0.8,,,353,
2015-10-01,4916,事欣科,twse,20.60,20.80,20.00,20.10,303400,6133169,-0.4,,,201,
2015-10-02,4916,事欣科,twse,20.10,20.30,19.80,19.85,297050,5935042,-0.25,,,188,
2015-10-05,4916,事欣科,twse,19.85,20.40,19.80,20.20,182088,3645576,0.35,,,101,
2015-10-06,4916,事欣科,twse,20.25,20.40,19.90,19.90,193200,3872430,-0.3,,,120,
2015-10-07,4916,事欣科,twse,20.00,20.20,19.80,20.05,152000,3030850,0.15,,,102,
2015-10-08,4916,事欣科,twse,20.10,20.25,19.70,19.85,201049,4015204,-0.2,,,104,
2015-10-12,4916,事欣科,twse,20.50,21.80,20.30,21.80,569549,12145468,1.95,,,284,
2015-10-13,4916,事欣科,twse,22.30,23.90,22.20,23.80,1526809,35325592,2.0,,,898,
2015-10-14,4916,事欣科,twse,24.00,24.10,23.30,23.40,601000,14196700,-0.4,,,361,
2015-10-15,4916,事欣科,twse,23.10,23.60,22.90,22.90,264100,6108110,-0.5,,,183,
2015-10-16,4916,事欣科,twse,23.05,23.60,23.05,23.20,242700,5663390,0.3,,,167,
2015-10-19,4916,事欣科,twse,23.50,23.60,22.70,22.75,267200,6170280,-0.45,,,172,
2015-10-20,4916,事欣科,twse,22.70,23.35,22.50,22.55,147000,3348650,-0.2,,,95,
2015-10-21,4916,事欣科,twse,22.95,22.95,22.50,22.70,87000,1973450,0.15,,,53,
2015-10-22,4916,事欣科,twse,22.75,22.90,22.65,22.70,67000,1523300,0.0,,,52,
2015-10-23,4916,事欣科,twse,23.20,24.00,22.20,22.20,308000,7164650,-0.5,,,202,
2015-10-26,4916,事欣科,twse,22.30,22.90,22.30,22.45,109396,2467879,0.25,,,82,
2015-10-27,4916,事欣科,twse,22.60,23.50,22.60,23.00,147391,3379653,0.55,,,105,
2015-10-28,4916,事欣科,twse,23.30,23.50,22.90,22.90,139133,3230672,-0.1,,,77,
2015-10-29,4916,事欣科,twse,22.90,23.40,22.65,22.80,189000,4319200,-0.1,,,95,
2015-10-30,4916,事欣科,twse,22.80,23.00,22.60,22.70,83000,1891750,-0.1,,,51,
2015-11-02,4916,事欣科,twse,22.80,23.35,22.70,22.70,74000,1696700,0.0,,,40,
2015-11-03,4916,事欣科,twse,23.00,23.00,21.95,22.40,145000,3267300,-0.3,,,103,
2015-11-04,4916,事欣科,twse,22.70,24.60,22.60,24.60,682125,16517675,2.2,,,298,
2015-11-05,4916,事欣科,twse,24.90,25.60,23.95,24.05,900171,22174154,-0.55,,,489,
2015-11-06,4916,事欣科,twse,24.05,24.45,23.10,23.55,225054,5297521,-0.5,,,144,
2015-11-09,4916,事欣科,twse,23.10,23.60,23.00,23.05,96400,2231990,-0.5,,,67,
2015-11-10,4916,事欣科,twse,22.90,23.45,22.90,22.90,122000,2828600,-0.15,,,87,
2015-11-11,4916,事欣科,twse,23.00,23.40,22.50,22.50,163000,3722900,-0.4,,,93,
2015-11-12,4916,事欣科,twse,22.50,22.90,22.15,22.70,122078,2758536,0.2,,,89,
2015-11-13,4916,事欣科,twse,22.35,22.85,22.30,22.50,110000,2462150,-0.2,,,65,
2015-11-16,4916,事欣科,twse,21.60,22.20,21.30,21.70,124560,2689752,-0.8,,,75,
2015-11-17,4916,事欣科,twse,22.20,22.50,21.60,21.60,115000,2517650,-0.1,,,67,
2015-11-18,4916,事欣科,twse,22.00,22.00,21.30,21.60,110010,2363668,0.0,,,59,
2015-11-19,4916,事欣科,twse,21.60,22.50,21.40,22.00,126000,2765850,0.4,,,69,
2015-11-20,4916,事欣科,twse,22.20,22.40,22.15,22.30,98000,2181650,0.3,,,57,
2015-11-23,4916,事欣科,twse,22.50,22.60,22.15,22.40,68000,1522800,0.1,,,44,
2015-11-24,4916,事欣科,twse,22.50,22.60,20.60,21.45,113005,2421058,-0.95,,,86,
2015-11-25,4916,事欣科,twse,20.90,21.40,19.70,20.50,275000,5634150,-0.95,,,156,
2015-11-26,4916,事欣科,twse,20.30,21.25,20.30,21.10,125000,2602300,0.6,,,71,
2015-11-27,4916,事欣科,twse,21.10,21.30,20.90,21.00,76000,1600200,-0.1,,,41,
2015-11-30,4916,事欣科,twse,20.95,20.95,20.25,20.95,75000,1543250,-0.05,,,46,
2015-12-01,4916,事欣科,twse,20.45,21.55,20.45,21.05,138330,2917030,0.1,,,79,
2015-12-02,4916,事欣科,twse,21.15,21.70,21.10,21.30,124200,2648500,0.25,,,72,
2015-12-03,4916,事欣科,twse,21.80,21.80,21.20,21.40,109000,2339650,0.1,,,61,
2015-12-04,4916,事欣科,twse,21.20,23.50,21.10,23.10,518100,11918350,1.7,,,257,
2015-12-07,4916,事欣科,twse,23.30,23.75,22.30,23.15,235158,5375284,0.05,,,144,
2015-12-08,4916,事欣科,twse,23.10,23.10,22.40,22.90,116100,2620430,-0.25,,,67,
2015-12-09,4916,事欣科,twse,22.85,22.85,21.60,21.90,101000,2227800,-1.0,,,62,
2015-12-10,4916,事欣科,twse,21.75,21.75,21.30,21.50,46000,985900,-0.4,,,35,
2015-12-11,4916,事欣科,twse,21.70,21.70,20.90,20.90,74014,1565445,-0.6,,,58,
2015-12-14,4916,事欣科,twse,20.00,20.50,20.00,20.45,62000,1253200,-0.45,,,46,
2015-12-15,4916,事欣科,twse,20.45,20.70,20.10,20.20,73070,1492735,-0.25,,,56,
2015-12-16,4916,事欣科,twse,20.40,20.60,20.20,20.20,130500,2657800,0.0,,,70,
2015-12-17,4916,事欣科,twse,20.50,21.10,20.35,20.55,392000,8199750,0.35,,,103,
2015-12-18,4916,事欣科,twse,20.30,20.95,20.30,20.40,89000,1822900,-0.15,,,69,
2015-12-21,4916,事欣科,twse,20.00,20.65,20.00,20.55,102000,2071950,0.15,,,49,
2015-12-22,4916,事欣科,twse,20.60,20.90,20.60,20.80,107000,2222900,0.25,,,55,
2015-12-23,4916,事欣科,twse,21.40,22.85,20.95,22.00,1314075,29353592,1.2,,,466,
2015-12-24,4916,事欣科,twse,21.65,21.80,21.20,21.30,119000,2560050,-0.7,,,91,
2015-12-25,4916,事欣科,twse,21.30,21.40,21.10,21.25,50050,1063162,-0.05,,,41,
2015-12-28,4916,事欣科,twse,21.65,21.65,21.25,21.25,69000,1482550,0.0,,,42,
2015-12-29,4916,事欣科,twse,21.00,21.25,21.00,21.00,48000,1012100,-0.25,,,27,
2015-12-30,4916,事欣科,twse,21.15,21.15,20.80,20.90,41000,859050,-0.1,,,33,
2015-12-31,4916,事欣科,twse,21.10,21.10,20.75,20.90,36000,752250,0.0,,,29,
2016-01-04,4916,事欣科,twse,21.10,21.10,20.40,20.60,68000,1415800,-0.3,,,36,
2016-01-05,4916,事欣科,twse,20.20,20.70,20.20,20.40,68000,1393500,-0.2,,,38,
2016-01-06,4916,事欣科,twse,20.15,20.30,20.00,20.10,87000,1751350,-0.3,,,50,
2016-01-07,4916,事欣科,twse,20.10,20.15,18.50,18.50,162004,3103124,-1.6,,,122,
2016-01-08,4916,事欣科,twse,18.40,19.20,18.20,19.00,109000,2045450,0.5,,,78,
2016-01-11,4916,事欣科,twse,18.90,19.15,18.50,19.00,67800,1281190,0.0,,,47,
2016-01-12,4916,事欣科,twse,18.60,19.05,18.50,18.50,64000,1201800,-0.5,,,45,
2016-01-13,4916,事欣科,twse,18.50,18.85,18.50,18.60,69000,1286750,0.1,,,48,
2016-01-14,4916,事欣科,twse,18.40,18.40,17.85,18.10,106000,1914100,-0.5,,,65,
2016-01-15,4916,事欣科,twse,18.55,18.55,17.00,17.10,112050,1986162,-1.0,,,66,
2016-01-18,4916,事欣科,twse,17.00,18.80,16.25,18.80,143000,2557300,1.7,,,102,
2016-01-19,4916,事欣科,twse,19.15,20.65,19.15,20.65,274000,5560550,1.85,,,167,
2016-01-20,4916,事欣科,twse,20.65,20.70,19.75,20.10,381400,7705020,-0.55,,,242,
2016-01-21,4916,事欣科,twse,19.75,21.45,19.70,21.20,331006,6866127,1.1,,,217,
2016-01-22,4916,事欣科,twse,22.35,23.15,21.30,21.30,338050,7471962,0.1,,,200,
2016-01-25,4916,事欣科,twse,21.10,21.40,21.05,21.25,84000,1786650,-0.05,,,68,
2016-01-26,4916,事欣科,twse,21.25,21.25,20.50,20.55,74000,1534900,-0.7,,,62,
2016-01-27,4916,事欣科,twse,20.60,20.60,19.35,19.80,516000,10259100,-0.75,,,186,
2016-01-28,4916,事欣科,twse,19.80,20.30,19.80,20.10,65000,1305250,0.3,,,45,
2016-01-29,4916,事欣科,twse,19.70,20.80,19.70,20.45,94014,1931589,0.35,,,67,
2016-01-30,4916,事欣科,twse,20.50,21.35,20.50,21.00,203000,4283650,0.55,,,124,
2016-02-01,4916,事欣科,twse,20.80,22.00,20.70,21.40,211000,4532350,0.4,,,112,
2016-02-02,4916,事欣科,twse,21.65,22.35,21.40,22.00,236200,5196440,0.6,,,159,
2016-02-03,4916,事欣科,twse,22.00,22.25,21.60,21.85,140000,3070100,-0.15,,,77,
2016-02-15,4916,事欣科,twse,21.15,21.70,21.05,21.65,59000,1266750,-0.2,,,51,
2016-02-16,4916,事欣科,twse,21.90,22.50,21.45,22.45,223800,4929490,0.8,,,126,
2016-02-17,4916,事欣科,twse,22.45,22.45,21.70,21.95,71720,1577518,-0.5,,,53,
2016-02-18,4916,事欣科,twse,22.35,22.45,22.00,22.10,142000,3140950,0.15,,,77,
2016-02-19,4916,事欣科,twse,22.25,22.25,21.80,21.95,61000,1342650,-0.15,,,41,
2016-02-22,4916,事欣科,twse,22.10,24.10,21.85,22.85,943000,21986350,0.9,,,566,
2016-02-23,4916,事欣科,twse,22.60,23.45,22.30,22.35,401000,9179450,-0.5,,,266,
