date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-01-03,00920,富邦ESG綠色電力,twse,16.24,16.32,16.24,16.28,900916,14671983,0.04,,19280000,125,,
2023-01-04,00920,富邦ESG綠色電力,twse,16.18,16.18,16.10,16.13,837654,13516609,-0.15,,19280000,146,,
2023-01-05,00920,富邦ESG綠色電力,twse,16.13,16.16,16.06,16.07,2192136,35289697,-0.06,,19280000,231,,
2023-01-06,00920,富邦ESG綠色電力,twse,15.95,15.95,15.82,15.84,767516,12166436,-0.23,,19280000,265,,
2023-01-09,00920,富邦ESG綠色電力,twse,16.05,16.05,16.00,16.05,830874,13311517,0.21,,19280000,301,,
2023-01-10,00920,富邦ESG綠色電力,twse,16.13,16.13,16.00,16.01,1428394,22882157,-0.04,,19280000,192,,
2023-01-11,00920,富邦ESG綠色電力,twse,16.30,16.30,16.20,16.20,545114,8840286,0.19,,19280000,135,,
2023-01-12,00920,富邦ESG綠色電力,twse,16.66,16.68,16.65,16.67,1286928,21445802,0.47,,19280000,213,,
2023-01-13,00920,富邦ESG綠色電力,twse,16.97,16.98,16.86,16.86,760200,12835145,0.19,,19280000,133,,
2023-01-16,00920,富邦ESG綠色電力,twse,16.92,16.96,16.89,16.94,560280,9490337,0.08,,19280000,140,,
2023-01-17,00920,富邦ESG綠色電力,twse,16.91,16.91,16.86,16.88,1022282,17258794,-0.06,,19280000,185,,
2023-01-30,00920,富邦ESG綠色電力,twse,16.88,16.88,16.42,16.46,1358238,22433882,-0.42,,19280000,348,,
2023-01-31,00920,富邦ESG綠色電力,twse,16.49,16.61,16.33,16.33,1268604,20828623,-0.13,,19280000,238,,
2023-02-01,00920,富邦ESG綠色電力,twse,16.56,16.60,16.56,16.59,1778330,29496356,0.26,,19280000,170,,
2023-02-02,00920,富邦ESG綠色電力,twse,16.84,16.84,16.74,16.76,729560,12234510,0.17,,19280000,139,,
2023-02-03,00920,富邦ESG綠色電力,twse,16.76,16.90,16.72,16.73,1247430,20913157,-0.03,,19280000,161,,
2023-02-06,00920,富邦ESG綠色電力,twse,16.66,16.66,16.53,16.53,934446,15473722,-0.2,,19280000,247,,
2023-02-07,00920,富邦ESG綠色電力,twse,16.58,16.60,16.57,16.58,353452,5859330,0.05,,19280000,123,,
2023-02-08,00920,富邦ESG綠色電力,twse,16.69,16.79,16.66,16.79,3100252,51843791,0.21,,19280000,198,,
2023-02-09,00920,富邦ESG綠色電力,twse,16.68,16.68,16.63,16.65,541583,9013788,-0.14,,19280000,133,,
2023-02-10,00920,富邦ESG綠色電力,twse,16.57,16.57,16.44,16.45,2659660,43838495,-0.2,,17780000,198,,
2023-02-13,00920,富邦ESG綠色電力,twse,16.42,16.42,16.36,16.38,456473,7481084,-0.07,,17780000,123,,
2023-02-14,00920,富邦ESG綠色電力,twse,16.46,16.51,16.45,16.51,1842875,30377212,0.13,,16280000,136,,
2023-02-15,00920,富邦ESG綠色電力,twse,16.55,16.56,16.50,16.50,446798,7378802,-0.01,,15780000,135,,
2023-02-16,00920,富邦ESG綠色電力,twse,16.80,16.87,16.80,16.83,392697,6612660,0.33,,15280000,195,,
2023-02-17,00920,富邦ESG綠色電力,twse,16.58,16.58,16.44,16.46,1085412,17877506,-0.37,,15280000,270,,
2023-02-20,00920,富邦ESG綠色電力,twse,16.46,16.50,16.46,16.48,481551,7936048,0.02,,15280000,125,,
2023-02-21,00920,富邦ESG綠色電力,twse,16.48,16.48,16.43,16.45,188882,3107107,-0.03,,15280000,114,,
2023-02-22,00920,富邦ESG綠色電力,twse,16.37,16.37,16.33,16.37,748686,12248502,-0.08,,15280000,165,,
2023-02-23,00920,富邦ESG綠色電力,twse,16.24,16.24,16.22,16.24,463722,7530291,-0.13,,15280000,184,,
2023-02-24,00920,富邦ESG綠色電力,twse,16.21,16.22,16.19,16.20,520325,8432839,-0.04,,15280000,169,,
2023-03-01,00920,富邦ESG綠色電力,twse,16.21,16.30,16.21,16.29,552489,9000604,0.09,,15280000,176,,
2023-03-02,00920,富邦ESG綠色電力,twse,16.42,16.45,16.39,16.44,1507610,24764019,0.15,,15280000,199,,
2023-03-03,00920,富邦ESG綠色電力,twse,16.52,16.53,16.48,16.51,543685,8971688,0.07,,15280000,122,,
2023-03-06,00920,富邦ESG綠色電力,twse,16.75,16.81,16.74,16.81,974322,16357324,0.3,,15280000,233,,
2023-03-07,00920,富邦ESG綠色電力,twse,16.99,17.01,16.95,17.01,851752,14477500,0.2,,15280000,240,,
2023-03-08,00920,富邦ESG綠色電力,twse,16.91,16.91,16.84,16.85,845261,14254967,-0.16,,13780000,165,,
2023-03-09,00920,富邦ESG綠色電力,twse,16.83,16.83,16.81,16.81,347388,5843055,-0.04,,13780000,105,,
2023-03-10,00920,富邦ESG綠色電力,twse,16.74,16.74,16.66,16.67,513403,8564278,-0.14,,13780000,110,,
2023-03-13,00920,富邦ESG綠色電力,twse,16.65,16.67,16.58,16.67,461998,7695093,0.0,,13780000,104,,
2023-03-14,00920,富邦ESG綠色電力,twse,16.56,16.56,16.48,16.50,665128,10977644,-0.17,,13780000,127,,
2023-03-15,00920,富邦ESG綠色電力,twse,16.62,16.78,16.62,16.74,786479,13164920,0.24,,13780000,105,,
2023-03-16,00920,富邦ESG綠色電力,twse,16.28,16.44,16.28,16.43,243559,4001997,-0.31,,13780000,155,,
2023-03-17,00920,富邦ESG綠色電力,twse,16.37,16.41,16.36,16.41,406049,6653084,-0.02,,13780000,157,,
2023-03-20,00920,富邦ESG綠色電力,twse,16.13,16.13,15.86,15.91,1508469,24020210,-0.5,,13780000,336,,
2023-03-21,00920,富邦ESG綠色電力,twse,16.12,16.16,16.06,16.13,1010877,16311623,0.22,,13780000,145,,
2023-03-22,00920,富邦ESG綠色電力,twse,16.37,16.45,16.37,16.43,568219,9336688,0.3,,13780000,102,,
2023-03-23,00920,富邦ESG綠色電力,twse,16.38,16.38,16.30,16.34,296569,4851011,-0.09,,13780000,113,,
2023-03-24,00920,富邦ESG綠色電力,twse,16.42,16.42,16.34,16.39,331315,5429262,0.05,,13780000,95,,
2023-03-27,00920,富邦ESG綠色電力,twse,16.31,16.31,16.23,16.25,347671,5653362,-0.14,,13780000,126,,
2023-03-28,00920,富邦ESG綠色電力,twse,16.21,16.23,16.20,16.21,223005,3617328,-0.04,,13780000,93,,
2023-03-29,00920,富邦ESG綠色電力,twse,16.23,16.26,16.23,16.26,238447,3874881,0.05,,13780000,81,,
2023-03-30,00920,富邦ESG綠色電力,twse,16.39,16.44,16.39,16.44,255772,4199302,0.18,,13780000,96,,
2023-03-31,00920,富邦ESG綠色電力,twse,16.67,16.78,16.67,16.72,341458,5704787,0.28,,13780000,119,,
2023-04-06,00920,富邦ESG綠色電力,twse,16.70,16.70,16.60,16.65,276322,4600673,-0.07,,13780000,144,,
2023-04-07,00920,富邦ESG綠色電力,twse,16.65,16.68,16.64,16.65,330433,5504832,0.0,,13780000,114,,
2023-04-10,00920,富邦ESG綠色電力,twse,16.65,16.65,16.60,16.63,505804,8409737,-0.02,,13780000,100,,
2023-04-11,00920,富邦ESG綠色電力,twse,16.69,16.74,16.69,16.72,608647,10177965,0.09,,13780000,108,,
2023-04-12,00920,富邦ESG綠色電力,twse,16.79,16.83,16.79,16.83,532804,8963194,0.11,,13780000,121,,
2023-04-13,00920,富邦ESG綠色電力,twse,16.82,16.89,16.82,16.88,400546,6754924,0.05,,13780000,111,,
2023-04-14,00920,富邦ESG綠色電力,twse,17.00,17.13,17.00,17.12,1013026,17316894,0.24,,13780000,199,,
2023-04-17,00920,富邦ESG綠色電力,twse,17.02,17.02,16.99,17.00,618640,10522709,-0.12,,13780000,142,,
2023-04-18,00920,富邦ESG綠色電力,twse,17.05,17.13,17.05,17.07,251664,4297578,0.07,,13780000,147,,
2023-04-19,00920,富邦ESG綠色電力,twse,17.07,17.07,17.04,17.06,200588,3423629,-0.01,,13780000,85,,
2023-04-20,00920,富邦ESG綠色電力,twse,17.08,17.12,17.08,17.09,874076,14952504,0.03,,13780000,125,,
2023-04-21,00920,富邦ESG綠色電力,twse,17.07,17.08,17.06,17.06,434748,7420855,-0.03,,13780000,93,,
2023-04-24,00920,富邦ESG綠色電力,twse,17.06,17.08,17.04,17.04,308793,5267891,-0.02,,13780000,103,,
2023-04-25,00920,富邦ESG綠色電力,twse,17.08,17.08,17.04,17.04,1213974,20718044,0.0,,13780000,113,,
2023-04-26,00920,富邦ESG綠色電力,twse,17.08,17.08,16.66,16.66,1027479,17253000,-0.38,,13780000,236,,
2023-04-27,00920,富邦ESG綠色電力,twse,16.50,16.50,16.40,16.41,326506,5360116,-0.25,,13280000,171,,
2023-04-28,00920,富邦ESG綠色電力,twse,16.44,16.57,16.44,16.55,270368,4473514,0.14,,13280000,90,,
2023-05-02,00920,富邦ESG綠色電力,twse,16.55,16.55,16.45,16.47,330353,5450563,-0.08,,13280000,115,,
2023-05-03,00920,富邦ESG綠色電力,twse,16.34,16.34,16.22,16.24,410300,6665215,-0.23,,13280000,179,,
2023-05-04,00920,富邦ESG綠色電力,twse,16.24,16.32,16.24,16.32,331296,5401364,0.08,,13280000,109,,
2023-05-05,00920,富邦ESG綠色電力,twse,16.39,16.39,16.35,16.36,653422,10689717,0.04,,13280000,99,,
2023-05-08,00920,富邦ESG綠色電力,twse,16.42,16.52,16.42,16.51,1489935,24533311,0.15,,11280000,136,,
2023-05-09,00920,富邦ESG綠色電力,twse,16.54,16.56,16.53,16.55,376952,6235667,0.04,,11280000,328,,
2023-05-10,00920,富邦ESG綠色電力,twse,16.54,16.54,16.49,16.51,252519,4166977,-0.04,,11280000,122,,
2023-05-11,00920,富邦ESG綠色電力,twse,16.51,16.55,16.51,16.54,280439,4638060,0.03,,11280000,96,,
2023-05-12,00920,富邦ESG綠色電力,twse,16.44,16.46,16.40,16.43,335566,5513532,-0.11,,11280000,124,,
2023-05-15,00920,富邦ESG綠色電力,twse,16.89,16.94,16.88,16.94,510188,8625592,0.51,,11280000,165,,
2023-05-16,00920,富邦ESG綠色電力,twse,16.96,16.97,16.96,16.96,514193,8721468,0.02,,11280000,156,,
2023-05-17,00920,富邦ESG綠色電力,twse,16.92,16.92,16.84,16.84,435835,7347219,-0.12,,11280000,208,,
2023-05-18,00920,富邦ESG綠色電力,twse,16.82,16.82,16.79,16.81,469746,7897247,-0.03,,11280000,118,,
2023-05-19,00920,富邦ESG綠色電力,twse,16.64,16.67,16.63,16.65,484141,8057398,-0.16,,11280000,144,,
2023-05-22,00920,富邦ESG綠色電力,twse,16.65,16.66,16.60,16.66,503498,8379789,0.01,,11780000,93,,
2023-05-23,00920,富邦ESG綠色電力,twse,16.70,16.82,16.70,16.76,336915,5650028,0.1,,11780000,107,,
2023-05-24,00920,富邦ESG綠色電力,twse,16.70,16.70,16.67,16.68,845166,14102342,-0.08,,11780000,109,,
2023-05-25,00920,富邦ESG綠色電力,twse,16.60,16.60,16.49,16.49,436906,7211711,-0.19,,11780000,164,,
2023-05-26,00920,富邦ESG綠色電力,twse,16.44,16.46,16.42,16.45,546262,8983255,-0.04,,11780000,308,,
2023-05-29,00920,富邦ESG綠色電力,twse,16.45,16.46,16.43,16.44,725127,11925352,-0.01,,11780000,158,,
2023-05-30,00920,富邦ESG綠色電力,twse,16.42,16.42,16.40,16.42,349725,5739131,-0.02,,11780000,119,,
2023-05-31,00920,富邦ESG綠色電力,twse,16.53,16.54,16.52,16.52,452110,7474036,0.1,,11280000,110,,
2023-06-01,00920,富邦ESG綠色電力,twse,16.50,16.50,16.43,16.48,808184,13307559,-0.04,,11280000,113,,
2023-06-02,00920,富邦ESG綠色電力,twse,16.66,16.74,16.66,16.74,842972,14080719,0.26,,11280000,130,,
2023-06-05,00920,富邦ESG綠色電力,twse,16.78,16.78,16.76,16.77,271365,4551166,0.03,,11780000,104,,
2023-06-06,00920,富邦ESG綠色電力,twse,16.75,16.78,16.75,16.78,202989,3404002,0.01,,11780000,146,,
2023-06-07,00920,富邦ESG綠色電力,twse,16.80,16.87,16.80,16.87,665927,11219951,0.09,,11780000,159,,
2023-06-08,00920,富邦ESG綠色電力,twse,16.86,16.86,16.78,16.79,380109,6385156,-0.08,,11780000,107,,
2023-06-09,00920,富邦ESG綠色電力,twse,16.79,16.87,16.79,16.85,344932,5813654,0.06,,11780000,90,,
2023-06-12,00920,富邦ESG綠色電力,twse,16.87,16.88,16.87,16.87,562226,9485434,0.02,,11780000,102,,
2023-06-13,00920,富邦ESG綠色電力,twse,16.99,17.09,16.99,17.08,1016385,17335709,0.21,,11780000,141,,
2023-06-14,00920,富邦ESG綠色電力,twse,17.13,17.13,17.03,17.04,488740,8350306,-0.04,,12280000,111,,
2023-06-15,00920,富邦ESG綠色電力,twse,17.09,17.10,17.07,17.08,424799,7258513,0.04,,12280000,108,,
2023-06-16,00920,富邦ESG綠色電力,twse,17.10,17.17,17.10,17.15,375393,6439008,0.07,,12280000,164,,
2023-06-19,00920,富邦ESG綠色電力,twse,17.10,17.15,17.10,17.13,405791,6956695,-0.02,,12280000,160,,
2023-06-20,00920,富邦ESG綠色電力,twse,17.11,17.11,16.99,17.03,691245,11762087,-0.1,,12280000,131,,
2023-06-21,00920,富邦ESG綠色電力,twse,17.00,17.02,16.99,16.99,199351,3387651,-0.04,,12280000,93,,
2023-06-26,00920,富邦ESG綠色電力,twse,16.70,16.70,16.36,16.37,379864,6227058,-0.62,,12280000,275,,
2023-06-27,00920,富邦ESG綠色電力,twse,16.36,16.39,16.36,16.38,379467,6216797,0.01,,12280000,101,,
2023-06-28,00920,富邦ESG綠色電力,twse,16.51,16.51,16.45,16.47,213397,3515767,0.09,,12280000,96,,
2023-06-29,00920,富邦ESG綠色電力,twse,16.60,16.61,16.57,16.58,367768,6099642,0.11,,12280000,102,,
2023-06-30,00920,富邦ESG綠色電力,twse,16.50,16.55,16.49,16.52,310068,5116377,-0.06,,12280000,107,,
2023-07-03,00920,富邦ESG綠色電力,twse,16.79,16.95,16.79,16.93,685656,11564943,0.41,,12280000,143,,
2023-07-04,00920,富邦ESG綠色電力,twse,17.10,17.10,17.01,17.03,601440,10260184,0.1,,12280000,134,,
2023-07-05,00920,富邦ESG綠色電力,twse,17.03,17.03,17.02,17.02,155213,2642538,-0.01,,12280000,113,,
2023-07-06,00920,富邦ESG綠色電力,twse,16.79,16.79,16.70,16.72,647125,10834296,-0.3,,10280000,173,,
2023-07-07,00920,富邦ESG綠色電力,twse,16.59,16.59,16.50,16.50,468288,7733763,-0.22,,10780000,191,,
2023-07-10,00920,富邦ESG綠色電力,twse,16.52,16.55,16.50,16.53,345213,5700109,0.03,,10780000,115,,
2023-07-11,00920,富邦ESG綠色電力,twse,16.70,16.72,16.68,16.70,346758,5789323,0.17,,10780000,108,,
2023-07-12,00920,富邦ESG綠色電力,twse,16.73,16.75,16.73,16.75,206923,3464680,0.05,,10780000,88,,
2023-07-13,00920,富邦ESG綠色電力,twse,17.00,17.13,17.00,17.11,1066162,18236965,0.36,,10780000,185,,
2023-07-14,00920,富邦ESG綠色電力,twse,17.20,17.26,17.20,17.25,262088,4516013,0.14,,10780000,116,,
2023-07-17,00920,富邦ESG綠色電力,twse,17.20,17.20,17.08,17.12,580514,9936960,-0.13,,10780000,155,,
2023-07-18,00920,富邦ESG綠色電力,twse,17.28,17.44,17.28,17.35,559699,9702192,0.23,,10780000,282,,
2023-07-19,00920,富邦ESG綠色電力,twse,17.35,17.35,17.27,17.30,61451,1062889,-0.05,,10780000,106,,
2023-07-20,00920,富邦ESG綠色電力,twse,17.30,17.32,17.30,17.31,202391,3504254,0.01,,10780000,92,,
2023-07-21,00920,富邦ESG綠色電力,twse,17.19,17.22,17.15,17.22,193548,3329998,-0.09,,10780000,95,,
2023-07-24,00920,富邦ESG綠色電力,twse,17.29,17.34,17.29,17.32,93851,1625505,0.1,,10780000,108,,
2023-07-25,00920,富邦ESG綠色電力,twse,17.33,17.35,17.31,17.31,761037,13185995,-0.01,,10780000,105,,
2023-07-26,00920,富邦ESG綠色電力,twse,17.33,17.35,17.30,17.30,332360,5754763,-0.01,,10780000,145,,
2023-07-27,00920,富邦ESG綠色電力,twse,17.25,17.25,17.15,17.15,640441,10987496,-0.15,,10780000,154,,
2023-07-28,00920,富邦ESG綠色電力,twse,16.85,16.87,16.77,16.87,698177,11741875,-0.28,,10780000,207,,
2023-07-31,00920,富邦ESG綠色電力,twse,16.80,16.87,16.80,16.85,483756,8146783,-0.02,,10780000,119,,
2023-08-01,00920,富邦ESG綠色電力,twse,16.81,16.95,16.81,16.94,311099,5264882,0.09,,10780000,117,,
2023-08-02,00920,富邦ESG綠色電力,twse,16.86,16.86,16.62,16.64,868455,14466322,-0.3,,10780000,226,,
2023-08-04,00920,富邦ESG綠色電力,twse,16.50,16.50,16.20,16.21,1159129,18811668,-0.43,,11280000,410,,
2023-08-07,00920,富邦ESG綠色電力,twse,16.18,16.18,16.11,16.14,790045,12754193,-0.07,,11780000,296,,
2023-08-08,00920,富邦ESG綠色電力,twse,16.10,16.10,16.01,16.02,939635,15066447,-0.12,,12280000,259,,
2023-08-09,00920,富邦ESG綠色電力,twse,16.07,16.13,16.06,16.10,971999,15638227,0.08,,12280000,174,,
2023-08-10,00920,富邦ESG綠色電力,twse,16.14,16.16,16.14,16.15,367600,5933579,0.05,,12280000,118,,
2023-08-11,00920,富邦ESG綠色電力,twse,16.12,16.12,16.03,16.04,342646,5504117,-0.11,,12280000,173,,
2023-08-14,00920,富邦ESG綠色電力,twse,16.11,16.11,15.93,15.95,348885,5570198,-0.09,,12280000,195,,
2023-08-15,00920,富邦ESG綠色電力,twse,15.97,16.00,15.97,16.00,465653,7441658,0.05,,12280000,130,,
2023-08-16,00920,富邦ESG綠色電力,twse,15.82,15.82,15.62,15.64,751902,11776289,-0.36,,12280000,296,,
2023-08-17,00920,富邦ESG綠色電力,twse,15.56,15.56,15.40,15.51,448337,6948665,-0.13,,12280000,331,,
2023-08-18,00920,富邦ESG綠色電力,twse,15.38,15.38,15.28,15.30,268250,4107882,-0.21,,12280000,223,,
2023-08-21,00920,富邦ESG綠色電力,twse,15.30,15.32,15.27,15.30,79093,1210211,0.0,,12280000,102,,
2023-08-22,00920,富邦ESG綠色電力,twse,15.30,15.32,15.29,15.31,819476,12543798,0.01,,12780000,116,,
2023-08-23,00920,富邦ESG綠色電力,twse,15.39,15.39,15.32,15.34,521190,7992549,0.03,,12780000,112,,
2023-08-24,00920,富邦ESG綠色電力,twse,15.51,15.56,15.51,15.55,417872,6493432,0.21,,12780000,126,,
2023-08-25,00920,富邦ESG綠色電力,twse,15.45,15.45,15.32,15.33,743235,11397500,-0.22,,12780000,143,,
2023-08-28,00920,富邦ESG綠色電力,twse,15.42,15.44,15.42,15.42,337605,5206647,0.09,,12780000,141,,
2023-08-29,00920,富邦ESG綠色電力,twse,15.52,15.54,15.50,15.54,211877,3291583,0.12,,12780000,113,,
2023-08-30,00920,富邦ESG綠色電力,twse,15.81,15.82,15.80,15.81,209728,3315757,0.27,,12780000,94,,
2023-08-31,00920,富邦ESG綠色電力,twse,15.50,15.50,15.46,15.49,231950,3591359,-0.32,,12780000,167,,
2023-09-01,00920,富邦ESG綠色電力,twse,15.48,15.48,15.41,15.44,166978,2577732,-0.05,,12780000,132,,
2023-09-04,00920,富邦ESG綠色電力,twse,15.44,15.44,15.37,15.39,162880,2506384,-0.05,,12780000,126,,
2023-09-05,00920,富邦ESG綠色電力,twse,15.39,15.39,15.33,15.35,345817,5309206,-0.04,,12780000,173,,
2023-09-06,00920,富邦ESG綠色電力,twse,15.21,15.21,15.13,15.15,750009,11366844,-0.2,,13280000,288,,
2023-09-07,00920,富邦ESG綠色電力,twse,14.99,14.99,14.95,14.95,510710,7647201,-0.2,,13780000,265,,
2023-09-08,00920,富邦ESG綠色電力,twse,14.95,14.95,14.90,14.92,916020,13661768,-0.03,,13780000,180,,
2023-09-11,00920,富邦ESG綠色電力,twse,14.90,14.91,14.88,14.91,552602,8230180,-0.01,,13780000,148,,
2023-09-12,00920,富邦ESG綠色電力,twse,14.87,14.87,14.81,14.83,375620,5569145,-0.08,,14280000,160,,
2023-09-13,00920,富邦ESG綠色電力,twse,14.89,14.89,14.80,14.81,470219,6961697,-0.02,,14280000,143,,
2023-09-14,00920,富邦ESG綠色電力,twse,14.81,14.85,14.81,14.84,577782,8568924,0.03,,14280000,153,,
2023-09-15,00920,富邦ESG綠色電力,twse,15.10,15.18,15.10,15.18,328266,4971061,0.34,,14280000,134,,
2023-09-18,00920,富邦ESG綠色電力,twse,15.11,15.12,15.03,15.04,311585,4688130,-0.14,,14280000,146,,
2023-09-19,00920,富邦ESG綠色電力,twse,14.91,14.91,14.84,14.85,254935,3787097,-0.19,,14280000,158,,
2023-09-20,00920,富邦ESG綠色電力,twse,15.00,15.00,14.88,14.89,317583,4729331,0.04,,14280000,113,,
2023-09-21,00920,富邦ESG綠色電力,twse,14.89,14.92,14.89,14.92,359953,5367693,0.03,,14280000,107,,
2023-09-22,00920,富邦ESG綠色電力,twse,14.79,14.79,14.68,14.71,562043,8268294,-0.21,,14280000,152,,
2023-09-25,00920,富邦ESG綠色電力,twse,14.68,14.68,14.62,14.65,374394,5482854,-0.06,,14280000,157,,
