date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-12-21,00676R,富邦臺灣加權反1,twse,9.89,9.91,9.87,9.89,10148000,100396900,0.0,,90011000,307,,,1
2016-12-22,00676R,富邦臺灣加權反1,twse,9.91,9.99,9.91,9.99,15590000,155345070,0.1,,89011000,697,,,1
2016-12-23,00676R,富邦臺灣加權反1,twse,10.01,10.04,9.98,10.02,13979000,140060280,0.03,,88011000,780,,,1
2016-12-26,00676R,富邦臺灣加權反1,twse,10.01,10.04,9.99,10.01,9187000,92004190,-0.01,,87011000,369,,,1
2016-12-27,00676R,富邦臺灣加權反1,twse,10.01,10.02,9.99,10.00,8441000,84484080,-0.01,,87011000,193,,,1
2016-12-28,00676R,富邦臺灣加權反1,twse,10.00,10.00,9.90,9.91,9806000,97414930,-0.09,,86011000,433,,,1
2016-12-29,00676R,富邦臺灣加權反1,twse,9.95,9.95,9.91,9.94,8438000,83770780,0.03,,86011000,274,,,1
2016-12-30,00676R,富邦臺灣加權反1,twse,9.88,9.89,9.83,9.86,11793000,116340730,-0.08,,86011000,512,,,1
2017-01-03,00676R,富邦臺灣加權反1,twse,9.86,9.88,9.84,9.85,10175000,100319920,-0.01,,86011000,250,,,1
2017-01-04,00676R,富邦臺灣加權反1,twse,9.82,9.85,9.82,9.83,11487000,112945320,-0.02,,86011000,316,,,1
2017-01-05,00676R,富邦臺灣加權反1,twse,9.84,9.84,9.76,9.77,14481000,141713330,-0.06,,86011000,892,,,1
2017-01-06,00676R,富邦臺灣加權反1,twse,9.76,9.77,9.74,9.74,14375000,140230890,-0.03,,86011000,1002,,,1
2017-01-09,00676R,富邦臺灣加權反1,twse,9.73,9.79,9.71,9.77,13984000,136320080,0.03,,86011000,731,,,1
2017-01-10,00676R,富邦臺灣加權反1,twse,9.78,9.79,9.77,9.78,11103000,108595330,0.01,,86011000,473,,,1
2017-01-11,00676R,富邦臺灣加權反1,twse,9.73,9.78,9.73,9.77,13403000,130856920,-0.01,,86011000,500,,,1
2017-01-12,00676R,富邦臺灣加權反1,twse,9.75,9.75,9.69,9.69,21654000,210294000,-0.08,,91511000,1432,,,1
2017-01-13,00676R,富邦臺灣加權反1,twse,9.73,9.75,9.72,9.73,12716000,123823920,0.04,,91511000,558,,,1
2017-01-16,00676R,富邦臺灣加權反1,twse,9.77,9.83,9.77,9.82,16900000,165803080,0.09,,91511000,805,,,1
2017-01-17,00676R,富邦臺灣加權反1,twse,9.82,9.82,9.76,9.77,12897000,126091950,-0.05,,91511000,648,,,1
2017-01-18,00676R,富邦臺灣加權反1,twse,9.79,9.80,9.77,9.79,13317000,130313990,0.02,,89511000,478,,,1
2017-01-19,00676R,富邦臺灣加權反1,twse,9.80,9.83,9.79,9.79,12821000,125682920,0.0,,89511000,538,,,1
2017-01-20,00676R,富邦臺灣加權反1,twse,9.81,9.81,9.76,9.76,11757000,115052530,-0.03,,89511000,459,,,1
2017-01-23,00676R,富邦臺灣加權反1,twse,9.73,9.73,9.69,9.70,14606000,141744050,-0.06,,91511000,851,,,1
2017-01-24,00676R,富邦臺灣加權反1,twse,9.70,9.70,9.64,9.65,13891000,134392100,-0.05,,93511000,819,,,1
2017-02-02,00676R,富邦臺灣加權反1,twse,9.63,9.72,9.61,9.70,13662000,131938800,0.05,,93511000,636,,,1
2017-02-03,00676R,富邦臺灣加權反1,twse,9.67,9.70,9.65,9.67,12635000,122212570,-0.03,,96511000,575,,,1
2017-02-06,00676R,富邦臺灣加權反1,twse,9.66,9.66,9.57,9.58,19609000,188311160,-0.09,,101511000,1253,,,1
2017-02-07,00676R,富邦臺灣加權反1,twse,9.61,9.61,9.57,9.57,11040000,105847260,-0.01,,101511000,505,,,1
2017-02-08,00676R,富邦臺灣加權反1,twse,9.59,9.63,9.57,9.58,9807000,94168680,0.01,,101511000,493,,,1
2017-02-09,00676R,富邦臺灣加權反1,twse,9.58,9.59,9.51,9.51,14804200,141360160,-0.07,,105511000,1020,,,1
2017-02-10,00676R,富邦臺灣加權反1,twse,9.50,9.50,9.43,9.43,15258000,144247400,-0.08,,107511000,1138,,,1
2017-02-13,00676R,富邦臺灣加權反1,twse,9.43,9.44,9.40,9.40,10579100,99600040,-0.03,,109511000,564,,,1
2017-02-14,00676R,富邦臺灣加權反1,twse,9.37,9.41,9.35,9.39,12631700,118380523,-0.01,,110511000,821,,,1
2017-02-15,00676R,富邦臺灣加權反1,twse,9.38,9.38,9.29,9.29,13270000,123886730,-0.1,,114511000,1095,,,1
2017-02-16,00676R,富邦臺灣加權反1,twse,9.27,9.33,9.25,9.31,9620000,89486120,0.02,,116511000,644,,,1
2017-02-17,00676R,富邦臺灣加權反1,twse,9.31,9.34,9.30,9.32,9105000,84900340,0.01,,116511000,367,,,1
2017-02-18,00676R,富邦臺灣加權反1,twse,9.30,9.32,9.30,9.30,7828000,72871570,-0.02,,116511000,305,,,1
2017-02-20,00676R,富邦臺灣加權反1,twse,9.29,9.35,9.29,9.35,10070000,93810880,0.05,,118511000,379,,,1
2017-02-21,00676R,富邦臺灣加權反1,twse,9.33,9.36,9.31,9.33,9362100,87445878,-0.02,,119511000,430,,,1
2017-02-22,00676R,富邦臺灣加權反1,twse,9.28,9.32,9.27,9.31,9091000,84494280,-0.02,,120511000,478,,,1
2017-02-23,00676R,富邦臺灣加權反1,twse,9.32,9.33,9.27,9.31,10063000,93577220,0.0,,120511000,463,,,1
2017-02-24,00676R,富邦臺灣加權反1,twse,9.34,9.35,9.31,9.32,10360000,96644570,0.01,,120511000,374,,,1
2017-03-01,00676R,富邦臺灣加權反1,twse,9.34,9.40,9.33,9.40,11448000,107289230,0.08,,120511000,556,,,1
2017-03-02,00676R,富邦臺灣加權反1,twse,9.33,9.43,9.30,9.39,10898000,101996540,-0.01,,120511000,703,,,1
2017-03-03,00676R,富邦臺灣加權反1,twse,9.43,9.45,9.41,9.43,10715998,101091050,0.04,,120511000,616,,,1
2017-03-06,00676R,富邦臺灣加權反1,twse,9.44,9.45,9.40,9.40,10763000,101333280,-0.03,,120511000,435,,,1
2017-03-07,00676R,富邦臺灣加權反1,twse,9.38,9.40,9.36,9.36,11050200,103581730,-0.04,,120511000,436,,,1
2017-03-08,00676R,富邦臺灣加權反1,twse,9.36,9.39,9.32,9.33,11533100,107856765,-0.03,,120511000,475,,,1
2017-03-09,00676R,富邦臺灣加權反1,twse,9.35,9.43,9.35,9.42,9893000,93064480,0.09,,120511000,582,,,1
2017-03-10,00676R,富邦臺灣加權反1,twse,9.44,9.52,9.43,9.45,12251000,116021210,0.03,,119511000,801,,,1
2017-03-13,00676R,富邦臺灣加權反1,twse,9.42,9.42,9.38,9.39,10186000,95794950,-0.06,,119511000,457,,,1
2017-03-14,00676R,富邦臺灣加權反1,twse,9.37,9.37,9.32,9.33,11974000,111838980,-0.06,,119511000,756,,,1
2017-03-15,00676R,富邦臺灣加權反1,twse,9.34,9.36,9.33,9.34,9728000,90932010,0.01,,120511000,379,,,1
2017-03-16,00676R,富邦臺灣加權反1,twse,9.29,9.29,9.23,9.23,13281600,122874262,-0.11,,123511000,1016,,,1
2017-03-17,00676R,富邦臺灣加權反1,twse,9.22,9.24,9.20,9.20,9075000,83611910,-0.03,,125511000,546,,,1
2017-03-20,00676R,富邦臺灣加權反1,twse,9.21,9.22,9.17,9.17,11270700,103606631,-0.03,,125511000,470,,,1
2017-03-21,00676R,富邦臺灣加權反1,twse,9.15,9.16,9.11,9.11,10235000,93375170,-0.06,,126511000,640,,,1
2017-03-22,00676R,富邦臺灣加權反1,twse,9.19,9.22,9.18,9.18,11797000,108512180,0.07,,127511000,679,,,1
2017-03-23,00676R,富邦臺灣加權反1,twse,9.14,9.20,9.13,9.17,10694000,98017530,-0.01,,127511000,421,,,1
2017-03-24,00676R,富邦臺灣加權反1,twse,9.17,9.19,9.16,9.18,8545000,78425700,0.01,,128511000,316,,,1
2017-03-27,00676R,富邦臺灣加權反1,twse,9.22,9.23,9.17,9.20,10587000,97371210,0.02,,129511000,556,,,1
2017-03-28,00676R,富邦臺灣加權反1,twse,9.17,9.26,9.15,9.20,11117000,102340310,0.0,,130511000,603,,,1
2017-03-29,00676R,富邦臺灣加權反1,twse,9.19,9.22,9.19,9.22,8335000,76748850,0.02,,163011000,300,,,1
2017-03-30,00676R,富邦臺灣加權反1,twse,9.22,9.24,9.19,9.21,8309000,76583690,-0.01,,163011000,278,,,1
2017-03-31,00676R,富邦臺灣加權反1,twse,9.21,9.24,9.21,9.24,9310000,85900940,0.03,,163011000,271,,,1
2017-04-05,00676R,富邦臺灣加權反1,twse,9.22,9.22,9.14,9.15,8838000,81007490,-0.09,,163011000,520,,,1
2017-04-06,00676R,富邦臺灣加權反1,twse,9.14,9.19,9.14,9.18,5437000,49882560,0.03,,164011000,230,,,1
2017-04-07,00676R,富邦臺灣加權反1,twse,9.20,9.29,9.19,9.21,8223000,75978850,0.03,,131511000,565,,,1
2017-04-10,00676R,富邦臺灣加權反1,twse,9.20,9.22,9.18,9.21,5820000,53568490,0.0,,131511000,231,,,1
2017-04-11,00676R,富邦臺灣加權反1,twse,9.23,9.26,9.19,9.25,6907000,63758100,0.04,,131511000,416,,,1
2017-04-12,00676R,富邦臺灣加權反1,twse,9.25,9.29,9.25,9.27,6680000,61853430,0.02,,133511000,320,,,1
2017-04-13,00676R,富邦臺灣加權反1,twse,9.28,9.28,9.20,9.23,5317000,49094880,-0.04,,133511000,416,,,1
2017-04-14,00676R,富邦臺灣加權反1,twse,9.27,9.34,9.27,9.34,10485000,97518830,0.11,,133511000,731,,,1
2017-04-17,00676R,富邦臺灣加權反1,twse,9.31,9.38,9.31,9.33,7202120,67311498,-0.01,,133511000,527,,,1
2017-04-18,00676R,富邦臺灣加權反1,twse,9.29,9.34,9.29,9.32,5794000,54000590,-0.01,,133511000,290,,,1
2017-04-19,00676R,富邦臺灣加權反1,twse,9.36,9.43,9.36,9.41,9557000,89702710,0.09,,132511000,537,,,1
2017-04-20,00676R,富邦臺灣加權反1,twse,9.43,9.45,9.39,9.41,7138000,67281850,0.0,,131511000,451,,,1
2017-04-21,00676R,富邦臺灣加權反1,twse,9.36,9.36,9.33,9.33,6546000,61200720,-0.08,,130511000,401,,,1
2017-04-24,00676R,富邦臺灣加權反1,twse,9.27,9.35,9.27,9.33,5767000,53769750,0.0,,130011000,235,,,1
2017-04-25,00676R,富邦臺灣加權反1,twse,9.29,9.31,9.24,9.24,7589000,70321270,-0.09,,129011000,476,,,1
2017-04-26,00676R,富邦臺灣加權反1,twse,9.20,9.22,9.18,9.19,7871530,72395912,-0.05,,129011000,390,,,1
2017-04-27,00676R,富邦臺灣加權反1,twse,9.21,9.24,9.20,9.20,4833000,44544510,0.01,,129011000,226,,,1
2017-04-28,00676R,富邦臺灣加權反1,twse,9.20,9.22,9.17,9.20,7282000,66972700,0.0,,129011000,270,,,1
2017-05-02,00676R,富邦臺灣加權反1,twse,9.14,9.14,9.11,9.13,6386000,58258480,-0.07,,129011000,580,,,1
2017-05-03,00676R,富邦臺灣加權反1,twse,9.13,9.13,9.10,9.12,9493000,86538870,-0.01,,132011000,376,,,1
2017-05-04,00676R,富邦臺灣加權反1,twse,9.10,9.13,9.10,9.11,5858000,53413180,-0.01,,134011000,323,,,1
2017-05-05,00676R,富邦臺灣加權反1,twse,9.13,9.17,9.12,9.16,5170000,47253910,0.05,,134011000,358,,,1
2017-05-08,00676R,富邦臺灣加權反1,twse,9.12,9.16,9.10,9.13,4559000,41661940,-0.03,,134011000,165,,,1
2017-05-09,00676R,富邦臺灣加權反1,twse,9.13,9.16,9.08,9.14,9431000,85874730,0.01,,137011000,587,,,1
2017-05-10,00676R,富邦臺灣加權反1,twse,9.14,9.14,9.11,9.12,5314000,48475990,-0.02,,139011000,193,,,1
2017-05-11,00676R,富邦臺灣加權反1,twse,9.12,9.12,9.08,9.09,10172000,92536670,-0.03,,145011000,575,,,1
2017-05-12,00676R,富邦臺灣加權反1,twse,9.10,9.10,9.07,9.10,4887000,44409560,0.01,,146011000,329,,,1
2017-05-15,00676R,富邦臺灣加權反1,twse,9.09,9.09,9.05,9.06,7578182,68663358,-0.04,,147011000,488,,,1
2017-05-16,00676R,富邦臺灣加權反1,twse,9.04,9.07,9.02,9.03,6240150,56393613,-0.03,,149011000,371,,,1
2017-05-17,00676R,富邦臺灣加權反1,twse,9.05,9.08,9.04,9.06,3720000,33721280,0.03,,149011000,215,,,1
2017-05-18,00676R,富邦臺灣加權反1,twse,9.14,9.16,9.09,9.09,6674000,60815300,0.03,,149011000,402,,,1
2017-05-19,00676R,富邦臺灣加權反1,twse,9.08,9.11,9.08,9.10,3593000,32676340,0.01,,149011000,150,,,1
2017-05-22,00676R,富邦臺灣加權反1,twse,9.08,9.10,9.07,9.07,4692000,42624040,-0.03,,149011000,204,,,1
2017-05-23,00676R,富邦臺灣加權反1,twse,9.08,9.08,9.03,9.06,5544000,50195890,-0.01,,149011000,319,,,1
2017-05-24,00676R,富邦臺灣加權反1,twse,9.05,9.05,9.03,9.03,5614000,50733440,-0.03,,152011000,329,,,1
2017-05-25,00676R,富邦臺灣加權反1,twse,9.00,9.01,8.95,8.95,9260000,83167410,-0.08,,156011000,915,,,1
2017-05-26,00676R,富邦臺灣加權反1,twse,8.96,8.99,8.94,8.97,5211600,46730000,0.02,,158011000,331,,,1
2017-05-31,00676R,富邦臺灣加權反1,twse,8.96,9.03,8.96,9.02,4750000,42708380,0.05,,160011000,237,,,1
2017-06-01,00676R,富邦臺灣加權反1,twse,9.03,9.03,8.99,9.00,8082067,72719480,-0.02,,161011000,296,,,1
2017-06-02,00676R,富邦臺灣加權反1,twse,8.95,8.96,8.94,8.94,7514000,67243780,-0.06,,168011000,479,,,1
2017-06-03,00676R,富邦臺灣加權反1,twse,8.93,8.93,8.91,8.92,4319000,38519320,-0.02,,168011000,253,,,1
2017-06-05,00676R,富邦臺灣加權反1,twse,8.94,8.94,8.88,8.88,5676000,50542880,-0.04,,171011000,449,,,1
2017-06-06,00676R,富邦臺灣加權反1,twse,8.88,8.89,8.87,8.89,3342200,29689856,0.01,,174011000,180,,,1
2017-06-07,00676R,富邦臺灣加權反1,twse,8.89,8.91,8.85,8.87,4041000,35840560,-0.02,,176011000,291,,,1
2017-06-08,00676R,富邦臺灣加權反1,twse,8.87,8.88,8.86,8.86,4268378,37854843,-0.01,,176011000,215,,,1
2017-06-09,00676R,富邦臺灣加權反1,twse,8.85,8.88,8.83,8.87,4464468,39505831,0.01,,176011000,260,,,1
2017-06-12,00676R,富邦臺灣加權反1,twse,8.94,8.95,8.90,8.95,4305094,38446053,0.08,,176011000,266,,,1
2017-06-13,00676R,富邦臺灣加權反1,twse,8.94,8.95,8.92,8.94,3161000,28229380,-0.01,,177011000,154,,,1
2017-06-14,00676R,富邦臺灣加權反1,twse,8.91,9.02,8.91,8.98,6336000,56839450,0.04,,177011000,455,,,1
2017-06-15,00676R,富邦臺灣加權反1,twse,9.00,9.03,8.98,8.98,4203000,37814390,0.0,,177011000,220,,,1
2017-06-16,00676R,富邦臺灣加權反1,twse,8.98,8.98,8.91,8.92,6100000,54579500,-0.06,,177011000,304,,,1
2017-06-19,00676R,富邦臺灣加權反1,twse,8.90,8.90,8.83,8.83,9129600,80847710,-0.09,,180011000,584,,,1
2017-06-20,00676R,富邦臺灣加權反1,twse,8.80,8.81,8.75,8.77,8753000,76792790,-0.06,,187011000,657,,,1
2017-06-21,00676R,富邦臺灣加權反1,twse,8.79,8.81,8.73,8.76,4863000,42667980,-0.01,,189011000,366,,,1
2017-06-22,00676R,富邦臺灣加權反1,twse,8.72,8.75,8.71,8.72,6461000,56380500,-0.04,,191011000,456,,,1
2017-06-23,00676R,富邦臺灣加權反1,twse,8.71,8.73,8.69,8.71,5227000,45536430,-0.01,,192011000,307,,,1
2017-06-26,00676R,富邦臺灣加權反1,twse,8.71,8.71,8.56,8.57,13975000,120309770,-0.14,,192011000,1003,,,1
2017-06-27,00676R,富邦臺灣加權反1,twse,8.55,8.60,8.54,8.57,9087000,77957410,0.0,,193011000,3916,,,1
2017-06-28,00676R,富邦臺灣加權反1,twse,8.62,8.68,8.60,8.66,13146000,113720380,0.09,,194011000,2261,,,1
2017-06-29,00676R,富邦臺灣加權反1,twse,8.59,8.68,8.59,8.67,11418000,98577740,0.01,,199011000,665,,,1
2017-06-30,00676R,富邦臺灣加權反1,twse,8.73,8.74,8.67,8.68,8801000,76584970,0.01,,206011000,446,,,1
2017-07-03,00676R,富邦臺灣加權反1,twse,8.68,8.70,8.65,8.65,7286000,63152080,-0.03,,206511000,265,,,1
2017-07-04,00676R,富邦臺灣加權反1,twse,8.64,8.70,8.64,8.70,3090100,26766503,0.05,,206511000,225,,,1
2017-07-05,00676R,富邦臺灣加權反1,twse,8.69,8.74,8.64,8.64,4281000,37176680,-0.06,,206511000,297,,,1
2017-07-06,00676R,富邦臺灣加權反1,twse,8.64,8.68,8.64,8.66,2041000,17684960,0.02,,206511000,115,,,1
2017-07-07,00676R,富邦臺灣加權反1,twse,8.70,8.72,8.68,8.70,2729000,23751050,0.04,,206511000,231,,,1
2017-07-10,00676R,富邦臺灣加權反1,twse,8.69,8.73,8.68,8.71,4622000,40233330,0.01,,206511000,222,,,1
2017-07-11,00676R,富邦臺灣加權反1,twse,8.66,8.66,8.59,8.59,4823000,41579780,-0.12,,206511000,513,,,1
2017-07-12,00676R,富邦臺灣加權反1,twse,8.60,8.61,8.57,8.59,3549000,30472310,0.0,,206511000,357,,,1
2017-07-13,00676R,富邦臺灣加權反1,twse,8.54,8.57,8.51,8.54,7873000,67212300,-0.05,,206511000,1145,,,1
2017-07-14,00676R,富邦臺灣加權反1,twse,8.55,8.55,8.53,8.54,1166000,9958170,0.0,,206511000,145,,,1
2017-07-17,00676R,富邦臺灣加權反1,twse,8.50,8.54,8.48,8.52,3755500,31966935,-0.02,,206511000,238,,,1
2017-07-18,00676R,富邦臺灣加權反1,twse,8.54,8.55,8.49,8.49,2280000,19408510,-0.03,,206511000,178,,,1
2017-07-19,00676R,富邦臺灣加權反1,twse,8.49,8.49,8.43,8.46,4428000,37456630,-0.03,,206511000,406,,,1
2017-07-20,00676R,富邦臺灣加權反1,twse,8.45,8.47,8.43,8.46,1547000,13070110,0.0,,206511000,167,,,1
2017-07-21,00676R,富邦臺灣加權反1,twse,8.47,8.51,8.47,8.50,1899106,16127738,0.04,,206511000,188,,,1
2017-07-24,00676R,富邦臺灣加權反1,twse,8.53,8.53,8.49,8.49,2247000,19118380,-0.01,,207011000,165,,,1
2017-07-25,00676R,富邦臺灣加權反1,twse,8.49,8.50,8.46,8.47,555000,4707130,-0.02,,207011000,93,,,1
2017-07-26,00676R,富邦臺灣加權反1,twse,8.46,8.51,8.43,8.50,2204394,18665950,0.03,,207011000,174,,,1
2017-07-27,00676R,富邦臺灣加權反1,twse,8.46,8.47,8.39,8.40,3463000,29134900,-0.1,,207011000,450,,,1
2017-07-28,00676R,富邦臺灣加權反1,twse,8.45,8.51,8.44,8.49,15659000,132305150,0.09,,206511000,372,,,1
2017-07-31,00676R,富邦臺灣加權反1,twse,8.49,8.52,8.47,8.47,2340000,19877560,-0.02,,206511000,222,,,1
2017-08-01,00676R,富邦臺灣加權反1,twse,8.46,8.46,8.41,8.45,3768000,31762250,-0.02,,206511000,289,,,1
2017-08-02,00676R,富邦臺灣加權反1,twse,8.42,8.42,8.38,8.40,2010000,16874620,-0.05,,206511000,324,,,1
2017-08-03,00676R,富邦臺灣加權反1,twse,8.45,8.47,8.41,8.42,1703000,14371910,0.02,,206511000,194,,,1
2017-08-04,00676R,富邦臺灣加權反1,twse,8.44,8.44,8.39,8.41,876000,7364470,-0.01,,206511000,176,,,1
2017-08-07,00676R,富邦臺灣加權反1,twse,8.37,8.37,8.33,8.33,3622000,30230400,-0.08,,206511000,437,,,1
2017-08-08,00676R,富邦臺灣加權反1,twse,8.31,8.37,8.31,8.34,3323000,27730530,0.01,,206511000,200,,,1
2017-08-09,00676R,富邦臺灣加權反1,twse,8.39,8.41,8.36,8.41,2924120,24549067,0.07,,206511000,280,,,1
2017-08-10,00676R,富邦臺灣加權反1,twse,8.39,8.50,8.38,8.48,5663120,47953100,0.07,,206511000,662,,,1
2017-08-11,00676R,富邦臺灣加權反1,twse,8.55,8.56,8.48,8.49,6214000,52925620,0.01,,206511000,529,,,1
2017-08-14,00676R,富邦臺灣加權反1,twse,8.47,8.58,8.47,8.57,6855150,58529574,0.08,,206511000,537,,,1
