date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-26,2201,裕隆,twse,45.00,45.30,44.65,44.90,2908469,130420745,-0.1,,,1155,
2015-03-02,2201,裕隆,twse,45.20,45.30,44.30,44.50,2793529,124937885,-0.4,,,1598,
2015-03-03,2201,裕隆,twse,44.60,44.75,43.85,43.90,3075018,135638982,-0.6,,,1502,
2015-03-04,2201,裕隆,twse,43.90,44.20,43.25,43.50,4752989,206627506,-0.4,,,1958,
2015-03-05,2201,裕隆,twse,43.70,44.20,43.40,44.05,2452359,107277646,0.55,,,1278,
2015-03-06,2201,裕隆,twse,44.30,45.10,44.30,44.85,4024750,180307016,0.8,,,1841,
2015-03-09,2201,裕隆,twse,44.50,45.05,44.30,45.00,1842834,82577275,0.15,,,994,
2015-03-10,2201,裕隆,twse,45.00,45.00,44.25,44.25,1812073,80642142,-0.75,,,808,
2015-03-11,2201,裕隆,twse,44.15,44.60,44.00,44.35,1405707,62345365,0.1,,,818,
2015-03-12,2201,裕隆,twse,44.85,44.85,44.10,44.50,932032,41449660,0.15,,,593,
2015-03-13,2201,裕隆,twse,44.35,44.65,44.15,44.15,683684,30316753,-0.35,,,486,
2015-03-16,2201,裕隆,twse,44.00,44.40,43.95,43.95,1035426,45631441,-0.2,,,706,
2015-03-17,2201,裕隆,twse,44.05,44.60,43.85,44.00,1582386,69801102,0.05,,,980,
2015-03-18,2201,裕隆,twse,44.00,44.20,43.85,43.90,1352189,59541625,-0.1,,,938,
2015-03-19,2201,裕隆,twse,44.40,44.95,43.95,44.65,2365156,104827866,0.75,,,1365,
2015-03-20,2201,裕隆,twse,44.65,44.65,44.20,44.40,1685664,74776973,-0.25,,,784,
2015-03-23,2201,裕隆,twse,44.40,44.40,44.05,44.05,817092,36074298,-0.35,,,560,
2015-03-24,2201,裕隆,twse,44.05,44.45,43.90,44.30,1413768,62377462,0.25,,,836,
2015-03-25,2201,裕隆,twse,44.30,44.30,43.95,44.00,968678,42643632,-0.3,,,618,
2015-03-26,2201,裕隆,twse,43.70,44.10,43.65,43.85,1304015,57217894,-0.15,,,825,
2015-03-27,2201,裕隆,twse,43.85,43.90,43.55,43.55,1196921,52279760,-0.3,,,808,
2015-03-30,2201,裕隆,twse,43.50,43.55,42.85,42.90,2160567,93057733,-0.65,,,1374,
2015-03-31,2201,裕隆,twse,43.10,43.20,42.70,42.75,2142418,91824681,-0.15,,,1271,
2015-04-01,2201,裕隆,twse,42.75,42.75,42.20,42.35,2483641,105184683,-0.4,,,1399,
2015-04-02,2201,裕隆,twse,42.35,42.90,42.05,42.15,2587040,109451919,-0.2,,,1631,
2015-04-07,2201,裕隆,twse,42.35,42.50,41.45,41.75,4122534,172187682,-0.4,,,2068,
2015-04-08,2201,裕隆,twse,41.75,41.95,41.30,41.45,2845074,118117953,-0.3,,,1636,
2015-04-09,2201,裕隆,twse,42.10,42.10,41.65,41.75,1536416,64283391,0.3,,,1111,
2015-04-10,2201,裕隆,twse,41.85,42.00,41.20,41.30,2571462,106555319,-0.45,,,1428,
2015-04-13,2201,裕隆,twse,41.30,41.55,41.10,41.45,2227107,92065309,0.15,,,1265,
2015-04-14,2201,裕隆,twse,41.50,42.00,41.50,41.70,1532528,63936457,0.25,,,988,
2015-04-15,2201,裕隆,twse,41.70,41.70,41.00,41.15,2563858,105708342,-0.55,,,1703,
2015-04-16,2201,裕隆,twse,41.20,41.35,41.05,41.25,1426757,58756274,0.1,,,876,
2015-04-17,2201,裕隆,twse,41.40,41.40,40.60,40.60,2308405,94040754,-0.65,,,1397,
2015-04-20,2201,裕隆,twse,40.25,40.25,39.40,40.20,3014706,120507675,-0.4,,,1656,
2015-04-21,2201,裕隆,twse,40.40,40.45,39.80,40.15,1800600,72123104,-0.05,,,1032,
2015-04-22,2201,裕隆,twse,40.20,40.25,39.80,39.95,2130248,85151235,-0.2,,,1376,
2015-04-23,2201,裕隆,twse,40.00,41.50,39.95,41.15,3237515,131779407,1.2,,,2090,
2015-04-24,2201,裕隆,twse,41.20,41.70,41.00,41.50,2343231,96994479,0.35,,,1660,
2015-04-27,2201,裕隆,twse,41.60,41.70,41.15,41.55,1949723,80911689,0.05,,,1342,
2015-04-28,2201,裕隆,twse,41.60,41.60,40.80,41.15,1622806,66898464,-0.4,,,1129,
2015-04-29,2201,裕隆,twse,41.30,41.60,41.10,41.25,1744228,72124999,0.1,,,1248,
2015-04-30,2201,裕隆,twse,41.40,41.40,40.05,40.05,3149939,127754240,-1.2,,,1931,
2015-05-04,2201,裕隆,twse,40.50,40.50,40.10,40.15,922614,37119977,0.1,,,674,
2015-05-05,2201,裕隆,twse,40.30,40.50,40.15,40.35,760074,30632022,0.2,,,563,
2015-05-06,2201,裕隆,twse,40.30,40.60,40.05,40.20,1169484,47168399,-0.15,,,799,
2015-05-07,2201,裕隆,twse,40.20,40.75,40.00,40.65,1432606,57948452,0.45,,,909,
2015-05-08,2201,裕隆,twse,40.70,40.75,40.20,40.45,1372331,55402385,-0.2,,,869,
2015-05-11,2201,裕隆,twse,40.65,40.70,39.65,39.65,1402282,55972237,-0.8,,,922,
2015-05-12,2201,裕隆,twse,40.15,40.35,39.70,39.90,1302515,52091539,0.25,,,897,
2015-05-13,2201,裕隆,twse,40.00,40.25,39.80,39.80,1315201,52515372,-0.1,,,745,
2015-05-14,2201,裕隆,twse,39.90,39.90,39.55,39.85,1707499,67796979,0.05,,,1198,
2015-05-15,2201,裕隆,twse,40.00,40.20,39.90,39.95,1669094,66712335,0.1,,,884,
2015-05-18,2201,裕隆,twse,40.00,40.10,39.90,39.95,1335793,53395956,0.0,,,830,
2015-05-19,2201,裕隆,twse,39.95,40.20,39.95,40.10,1419780,56941913,0.15,,,854,
2015-05-20,2201,裕隆,twse,40.15,40.50,40.00,40.30,1437454,57881849,0.2,,,1025,
2015-05-21,2201,裕隆,twse,40.00,40.05,39.55,39.80,2019482,80425423,-0.5,,,1307,
2015-05-22,2201,裕隆,twse,39.90,40.20,39.80,40.10,849764,34006315,0.3,,,574,
2015-05-25,2201,裕隆,twse,40.30,40.30,39.85,40.05,835643,33440970,-0.05,,,531,
2015-05-26,2201,裕隆,twse,40.30,40.45,40.10,40.10,648547,26068669,0.05,,,430,
2015-05-27,2201,裕隆,twse,40.00,40.30,39.85,40.00,1414184,56582171,-0.1,,,741,
2015-05-28,2201,裕隆,twse,40.50,41.10,40.30,40.85,3052345,124457565,0.85,,,1598,
2015-05-29,2201,裕隆,twse,40.85,41.40,40.85,41.30,3618405,149294330,0.45,,,1210,
2015-06-01,2201,裕隆,twse,41.30,41.30,39.95,40.00,2145974,86155010,-1.3,,,1504,
2015-06-02,2201,裕隆,twse,40.00,40.00,39.45,39.50,2332594,92283008,-0.5,,,1507,
2015-06-03,2201,裕隆,twse,39.50,39.70,38.80,39.00,2896960,113128733,-0.5,,,1635,
2015-06-04,2201,裕隆,twse,39.10,39.15,39.00,39.00,2695114,105155896,0.0,,,1445,
2015-06-05,2201,裕隆,twse,39.00,39.05,38.85,39.00,3015820,117543333,0.0,,,1065,
2015-06-08,2201,裕隆,twse,39.00,39.15,38.80,38.90,1846195,71791060,-0.1,,,938,
2015-06-09,2201,裕隆,twse,38.90,39.00,38.70,38.85,2747792,106726216,-0.05,,,1119,
2015-06-10,2201,裕隆,twse,38.85,38.90,38.70,38.80,1616576,62725943,-0.05,,,812,
2015-06-11,2201,裕隆,twse,38.80,38.90,38.60,38.75,2495427,96622269,-0.05,,,1129,
2015-06-12,2201,裕隆,twse,38.75,38.85,38.65,38.70,1257585,48678534,-0.05,,,636,
2015-06-15,2201,裕隆,twse,38.70,38.75,38.55,38.65,1544169,59684704,-0.05,,,748,
2015-06-16,2201,裕隆,twse,38.40,38.40,36.70,36.85,2844314,105260663,-1.8,,,1631,
2015-06-17,2201,裕隆,twse,36.85,36.90,35.85,36.00,3643353,131844508,-0.85,,,2300,
2015-06-18,2201,裕隆,twse,36.00,36.35,35.85,35.85,2446367,88017262,-0.15,,,1344,
2015-06-22,2201,裕隆,twse,35.85,36.25,35.80,35.95,1797078,64641836,0.1,,,1048,
2015-06-23,2201,裕隆,twse,36.00,36.75,36.00,36.40,2548896,92784077,0.45,,,1584,
2015-06-24,2201,裕隆,twse,36.50,36.60,36.00,36.00,1502322,54418242,-0.4,,,995,
2015-06-25,2201,裕隆,twse,36.00,36.45,35.85,35.85,2490188,89792977,-0.15,,,1547,
2015-06-26,2201,裕隆,twse,35.85,36.05,35.80,35.95,1390278,49955758,0.1,,,913,
2015-06-29,2201,裕隆,twse,35.70,35.90,35.50,35.50,1382786,49342031,-0.45,,,810,
2015-06-30,2201,裕隆,twse,35.50,36.20,35.45,35.80,1604754,57412860,0.3,,,983,
2015-07-01,2201,裕隆,twse,36.00,36.05,35.60,36.00,1611022,57842184,0.2,,,1101,
2015-07-02,2201,裕隆,twse,36.30,36.45,36.15,36.20,2469061,89755304,0.2,,,1256,
2015-07-03,2201,裕隆,twse,36.15,36.15,35.50,35.70,1798729,64131029,-0.5,,,1094,
2015-07-06,2201,裕隆,twse,35.65,35.70,34.75,34.85,2620048,92039330,-0.85,,,1192,
2015-07-07,2201,裕隆,twse,35.00,35.40,34.90,35.00,1332322,46667020,0.15,,,712,
2015-07-08,2201,裕隆,twse,35.30,35.30,33.50,33.60,4125555,140496115,-1.4,,,1684,
2015-07-09,2201,裕隆,twse,33.40,33.40,32.45,32.95,3077583,100967504,-0.65,,,1476,
2015-07-13,2201,裕隆,twse,33.30,33.40,33.05,33.10,1461299,48508933,0.15,,,944,
2015-07-14,2201,裕隆,twse,33.20,33.40,32.90,33.00,1606255,53150315,-0.1,,,865,
2015-07-15,2201,裕隆,twse,33.00,33.00,32.60,32.75,1358647,44458933,-0.25,,,850,
2015-07-16,2201,裕隆,twse,32.50,32.95,32.50,32.85,1147694,37563113,0.1,,,637,
2015-07-17,2201,裕隆,twse,32.90,33.05,32.55,32.70,819406,26785304,-0.15,,,575,
2015-07-20,2201,裕隆,twse,33.10,33.80,33.05,33.15,2083450,69464750,0.45,,,1024,
2015-07-21,2201,裕隆,twse,33.15,33.15,32.65,32.65,2521057,82838651,-0.5,,,895,
2015-07-22,2201,裕隆,twse,32.00,32.30,31.90,32.15,2063594,66211912,0.0,,,989,
2015-07-23,2201,裕隆,twse,32.10,32.15,31.85,31.90,1240297,39610070,-0.25,,,562,
2015-07-24,2201,裕隆,twse,31.85,31.85,31.50,31.65,1666574,52704080,-0.25,,,834,
2015-07-27,2201,裕隆,twse,31.50,31.65,31.00,31.25,1732909,54287602,-0.4,,,747,
2015-07-28,2201,裕隆,twse,31.00,31.15,30.85,31.00,2032612,62999730,-0.25,,,1181,
2015-07-29,2201,裕隆,twse,30.80,30.85,30.55,30.70,2272972,69659786,-0.3,,,1132,
2015-07-30,2201,裕隆,twse,30.50,31.25,30.50,30.85,1550568,48004697,0.15,,,946,
2015-07-31,2201,裕隆,twse,31.45,31.45,30.55,30.80,1485771,45724129,-0.05,,,989,
2015-08-03,2201,裕隆,twse,30.60,31.30,30.40,31.25,1659754,51112595,0.45,,,1197,
2015-08-04,2201,裕隆,twse,31.30,31.35,30.50,30.70,1263480,38885707,-0.55,,,728,
2015-08-05,2201,裕隆,twse,30.50,31.15,30.50,30.70,1270873,39212077,0.0,,,798,
2015-08-06,2201,裕隆,twse,30.70,31.00,30.50,30.60,1064906,32703260,-0.1,,,706,
2015-08-07,2201,裕隆,twse,30.50,30.55,30.25,30.25,1744676,52982895,-0.35,,,743,
2015-08-10,2201,裕隆,twse,30.40,30.40,30.20,30.20,1132358,34285646,-0.05,,,674,
2015-08-11,2201,裕隆,twse,30.30,30.40,29.90,30.00,2206534,66208170,-0.2,,,1114,
2015-08-12,2201,裕隆,twse,29.80,29.90,29.50,29.65,1479060,43882684,-0.35,,,637,
2015-08-13,2201,裕隆,twse,29.60,29.60,29.05,29.15,2553762,74651902,-0.5,,,1029,
2015-08-14,2201,裕隆,twse,29.40,29.60,29.05,29.10,2952848,86652768,-0.05,,,1387,
2015-08-17,2201,裕隆,twse,29.15,29.35,28.95,29.00,1229000,35665444,-0.1,,,639,
2015-08-18,2201,裕隆,twse,29.00,29.00,28.70,28.80,1762547,50817147,-0.2,,,935,
2015-08-19,2201,裕隆,twse,28.65,28.75,28.05,28.20,3081735,87294521,-0.6,,,1223,
2015-08-20,2201,裕隆,twse,28.10,28.10,27.80,27.95,2241203,62534245,-0.25,,,1222,
2015-08-21,2201,裕隆,twse,27.50,27.80,27.00,27.30,3320968,90587766,-0.65,,,1428,
2015-08-24,2201,裕隆,twse,26.75,26.90,24.60,25.20,9246840,230525413,-2.1,,,2823,
2015-08-25,2201,裕隆,twse,24.75,25.20,24.65,25.15,4597752,115068895,-0.05,,,1852,
2015-08-26,2201,裕隆,twse,25.00,25.10,24.80,25.00,3946080,98500200,-0.15,,,1313,
2015-08-27,2201,裕隆,twse,25.20,25.60,25.15,25.55,6200312,157468664,0.55,,,2641,
2015-08-28,2201,裕隆,twse,26.60,28.10,26.60,28.10,6285864,174238423,2.55,,,2210,
2015-08-31,2201,裕隆,twse,28.40,29.90,28.15,29.45,11306600,329368932,1.35,,,5404,
2015-09-01,2201,裕隆,twse,29.05,29.75,28.90,29.00,4414536,128987098,-0.45,,,2637,
2015-09-02,2201,裕隆,twse,28.80,31.45,28.40,30.50,7127724,214980105,1.5,,,4135,
2015-09-03,2201,裕隆,twse,30.90,31.35,30.50,30.50,5258429,162546863,0.0,,,2837,
2015-09-04,2201,裕隆,twse,30.55,31.00,29.90,30.20,3698937,112323437,-0.3,,,1931,
2015-09-07,2201,裕隆,twse,29.90,30.80,29.85,30.15,2342612,71026946,-0.05,,,1398,
2015-09-08,2201,裕隆,twse,30.15,30.50,29.90,29.90,1710184,51449594,-0.25,,,981,
2015-09-09,2201,裕隆,twse,30.60,31.25,30.40,31.15,4159954,128467964,1.25,,,2449,
2015-09-10,2201,裕隆,twse,31.00,31.90,30.80,31.90,3062401,96216743,0.75,,,1831,
2015-09-11,2201,裕隆,twse,31.90,31.90,31.25,31.35,1797116,56630382,-0.55,,,1153,
2015-09-14,2201,裕隆,twse,31.80,31.85,31.15,31.35,1446627,45446439,0.0,,,873,
2015-09-15,2201,裕隆,twse,31.50,31.95,31.35,31.80,1688349,53393557,0.45,,,1129,
2015-09-16,2201,裕隆,twse,31.90,32.20,31.55,31.95,1840816,58754872,0.15,,,1301,
2015-09-17,2201,裕隆,twse,32.15,32.40,31.80,31.85,2413998,77297030,-0.1,,,1508,
2015-09-18,2201,裕隆,twse,31.85,32.95,31.50,32.85,2686304,87009627,1.0,,,1382,
2015-09-21,2201,裕隆,twse,32.05,32.15,31.40,31.40,2409106,76201474,-1.45,,,1416,
2015-09-22,2201,裕隆,twse,31.55,31.75,31.50,31.75,1258930,39843672,0.35,,,931,
2015-09-23,2201,裕隆,twse,31.30,31.45,30.65,30.85,2124810,65752510,-0.9,,,1651,
2015-09-24,2201,裕隆,twse,30.85,31.15,30.15,30.15,2102714,63942129,-0.7,,,1206,
2015-09-25,2201,裕隆,twse,30.00,30.10,29.50,30.05,1797442,53588299,-0.1,,,1034,
2015-09-30,2201,裕隆,twse,29.85,30.05,29.05,29.45,3416224,100567979,-0.6,,,1702,
2015-10-01,2201,裕隆,twse,29.50,30.00,29.30,29.75,2325345,69055089,0.3,,,1555,
2015-10-02,2201,裕隆,twse,29.75,30.50,29.40,30.35,1642197,49428830,0.6,,,1079,
2015-10-05,2201,裕隆,twse,30.65,30.65,30.15,30.40,1656390,50408753,0.05,,,1233,
2015-10-06,2201,裕隆,twse,30.70,31.20,30.60,30.85,1780607,54860597,0.45,,,1211,
2015-10-07,2201,裕隆,twse,30.80,31.50,30.55,31.50,2222294,69009747,0.65,,,1362,
2015-10-08,2201,裕隆,twse,31.85,32.70,31.65,31.65,4137638,132972172,0.15,,,2095,
2015-10-12,2201,裕隆,twse,32.40,32.60,32.05,32.60,3167393,102553193,0.95,,,1941,
2015-10-13,2201,裕隆,twse,32.10,33.50,32.10,33.50,2888890,95205775,0.9,,,1696,
2015-10-14,2201,裕隆,twse,33.40,33.40,32.85,33.15,1450755,48124489,-0.35,,,937,
2015-10-15,2201,裕隆,twse,33.50,34.00,33.10,33.75,2314749,77973486,0.6,,,1577,
2015-10-16,2201,裕隆,twse,33.75,35.10,33.60,35.10,4068556,140559797,1.35,,,2349,
2015-10-19,2201,裕隆,twse,35.10,35.45,34.55,34.70,2288071,79732347,-0.4,,,1265,
2015-10-20,2201,裕隆,twse,34.80,34.80,34.30,34.35,2609734,90026308,-0.35,,,1303,
2015-10-21,2201,裕隆,twse,34.35,35.50,34.35,34.60,2605197,90872892,0.25,,,1394,
2015-10-22,2201,裕隆,twse,34.10,34.80,34.10,34.15,2030761,69789481,-0.45,,,1275,
2015-10-23,2201,裕隆,twse,34.95,35.40,34.40,34.60,1381847,48100509,0.45,,,994,
2015-10-26,2201,裕隆,twse,35.00,35.30,34.75,35.20,1557093,54617002,0.6,,,1034,
2015-10-27,2201,裕隆,twse,35.20,35.35,35.00,35.35,1373418,48367061,0.15,,,915,
2015-10-28,2201,裕隆,twse,35.50,35.55,35.15,35.40,1913362,67691787,0.05,,,1173,
2015-10-29,2201,裕隆,twse,35.60,35.80,34.55,35.05,2265258,79621523,-0.35,,,1367,
2015-10-30,2201,裕隆,twse,34.85,34.90,34.50,34.50,1437438,49721259,-0.55,,,901,
2015-11-02,2201,裕隆,twse,34.30,34.80,34.30,34.60,883451,30526205,0.1,,,609,
2015-11-03,2201,裕隆,twse,34.80,35.40,34.80,35.20,1229819,43184499,0.6,,,767,
2015-11-04,2201,裕隆,twse,35.35,35.85,35.35,35.50,3905108,139047353,0.3,,,2006,
2015-11-05,2201,裕隆,twse,36.00,36.00,35.55,35.75,2248052,80215946,0.25,,,930,
2015-11-06,2201,裕隆,twse,35.75,35.75,34.50,35.00,2359235,82569775,-0.75,,,1178,
2015-11-09,2201,裕隆,twse,34.45,35.00,34.05,34.15,1160334,39802601,-0.85,,,784,
2015-11-10,2201,裕隆,twse,33.65,33.85,33.20,33.45,2064626,69197854,-0.7,,,1430,
2015-11-11,2201,裕隆,twse,33.45,33.55,32.65,32.70,1895675,62457166,-0.75,,,978,
2015-11-12,2201,裕隆,twse,32.70,33.15,32.65,33.05,1360620,44867170,0.35,,,862,
2015-11-13,2201,裕隆,twse,33.05,33.05,31.80,31.80,3074119,99263258,-1.25,,,1769,
2015-11-16,2201,裕隆,twse,31.05,31.70,30.90,31.60,2129040,66864308,-0.2,,,1467,
2015-11-17,2201,裕隆,twse,31.85,32.80,31.85,32.05,2021919,65214147,0.45,,,1232,
2015-11-18,2201,裕隆,twse,32.50,32.90,32.15,32.40,1805123,58607719,0.35,,,1421,
2015-11-19,2201,裕隆,twse,32.80,32.80,31.95,32.35,2255486,72675343,-0.05,,,1724,
2015-11-20,2201,裕隆,twse,32.35,32.35,32.00,32.20,1198868,38611166,-0.15,,,1068,
2015-11-23,2201,裕隆,twse,32.20,33.25,32.20,32.95,1535471,50448068,0.75,,,919,
2015-11-24,2201,裕隆,twse,32.80,32.80,32.00,32.10,1781848,57395071,-0.85,,,1227,
2015-11-25,2201,裕隆,twse,31.75,32.00,31.35,31.85,1463222,46488678,-0.25,,,931,
2015-11-26,2201,裕隆,twse,32.35,35.00,32.15,35.00,8029326,275810831,3.15,,,4143,
2015-11-27,2201,裕隆,twse,35.25,35.40,33.55,33.95,5717970,196750818,-1.05,,,3447,
2015-11-30,2201,裕隆,twse,33.20,33.40,32.00,32.60,9225020,300134545,-1.35,,,3295,
2015-12-01,2201,裕隆,twse,32.80,33.25,32.35,33.00,3756778,123765830,0.4,,,2559,
2015-12-02,2201,裕隆,twse,33.05,33.45,32.60,32.65,2536657,83820244,-0.35,,,1840,
2015-12-03,2201,裕隆,twse,32.30,32.60,32.20,32.25,2146255,69502416,-0.4,,,1292,
2015-12-04,2201,裕隆,twse,32.00,32.40,31.80,32.10,2138300,68635719,-0.15,,,1300,
2015-12-07,2201,裕隆,twse,32.40,32.95,32.30,32.35,1317979,42914970,0.25,,,723,
2015-12-08,2201,裕隆,twse,32.35,32.50,31.35,31.40,2418184,76524272,-0.95,,,1498,
2015-12-09,2201,裕隆,twse,31.05,31.30,30.60,30.70,2671248,82570054,-0.7,,,1819,
2015-12-10,2201,裕隆,twse,30.30,30.55,29.80,30.05,3032473,91283303,-0.65,,,1868,
2015-12-11,2201,裕隆,twse,30.40,30.40,29.90,29.90,2000295,60133741,-0.15,,,1138,
2015-12-14,2201,裕隆,twse,29.30,29.90,29.20,29.40,1301812,38358919,-0.5,,,751,
2015-12-15,2201,裕隆,twse,29.60,31.10,29.60,30.55,2218833,67543568,1.15,,,1423,
2015-12-16,2201,裕隆,twse,30.70,31.00,30.55,30.65,1628957,50174577,0.1,,,1120,
2015-12-17,2201,裕隆,twse,30.75,31.30,30.50,31.20,1615535,49941635,0.55,,,1057,
2015-12-18,2201,裕隆,twse,31.00,31.30,30.50,31.30,3031312,94250575,0.1,,,1430,
2015-12-21,2201,裕隆,twse,31.00,31.00,30.35,30.80,1882924,57750203,-0.5,,,1201,
2015-12-22,2201,裕隆,twse,31.00,31.15,30.50,30.80,1498935,46106140,0.0,,,900,
2015-12-23,2201,裕隆,twse,31.00,31.65,30.90,31.10,1627505,50880373,0.3,,,783,
2015-12-24,2201,裕隆,twse,31.50,31.50,30.70,30.75,1195556,37080014,-0.35,,,757,
2015-12-25,2201,裕隆,twse,30.90,31.20,30.75,31.15,1116274,34573294,0.4,,,699,
2015-12-28,2201,裕隆,twse,31.30,31.35,30.85,30.90,896013,27790896,-0.25,,,568,
2015-12-29,2201,裕隆,twse,30.95,31.10,30.80,31.00,572445,17743647,0.1,,,407,
2015-12-30,2201,裕隆,twse,31.25,31.25,30.30,30.35,1202762,36756518,-0.65,,,728,
2015-12-31,2201,裕隆,twse,30.20,30.40,29.90,30.20,2428634,73041704,-0.15,,,984,
2016-01-04,2201,裕隆,twse,30.30,30.50,29.25,29.25,2746281,81100236,-0.95,,,1841,
2016-01-05,2201,裕隆,twse,29.25,29.85,29.15,29.50,1965955,58011568,0.25,,,1329,
2016-01-06,2201,裕隆,twse,30.00,30.45,29.70,29.90,2821651,84815780,0.4,,,1532,
2016-01-07,2201,裕隆,twse,29.75,30.25,29.30,29.80,2808015,83461337,-0.1,,,1453,
2016-01-08,2201,裕隆,twse,29.50,29.80,29.40,29.60,1590774,47062702,-0.2,,,1089,
2016-01-11,2201,裕隆,twse,29.20,29.20,28.50,28.70,2358222,67821368,-0.9,,,1348,
2016-01-12,2201,裕隆,twse,29.10,29.50,28.75,29.00,2243087,65190623,0.3,,,1154,
2016-01-13,2201,裕隆,twse,29.00,29.20,28.40,28.75,2527540,72557321,-0.25,,,1362,
2016-01-14,2201,裕隆,twse,28.20,28.95,27.90,28.90,2076346,59176094,0.15,,,965,
2016-01-15,2201,裕隆,twse,29.00,29.15,28.15,28.85,2356521,67471625,-0.05,,,1086,
2016-01-18,2201,裕隆,twse,28.10,29.40,28.05,29.15,1800669,51789230,0.3,,,1261,
2016-01-19,2201,裕隆,twse,29.00,29.15,28.55,28.70,1443400,41456208,-0.45,,,757,
2016-01-20,2201,裕隆,twse,28.40,28.55,27.85,28.00,2283825,64214450,-0.7,,,1253,
2016-01-21,2201,裕隆,twse,28.05,28.15,27.55,27.55,1877717,52201048,-0.45,,,917,
2016-01-22,2201,裕隆,twse,27.85,27.95,27.50,27.70,1938449,53621685,0.15,,,932,
2016-01-25,2201,裕隆,twse,28.00,28.35,27.85,28.30,2164168,60843023,0.6,,,1097,
2016-01-26,2201,裕隆,twse,28.20,28.20,27.85,27.90,1211004,33863458,-0.4,,,641,
2016-01-27,2201,裕隆,twse,28.00,28.20,27.85,27.90,767778,21489261,0.0,,,431,
2016-01-28,2201,裕隆,twse,28.15,28.35,27.90,28.15,1714866,48264281,0.25,,,875,
2016-01-29,2201,裕隆,twse,28.30,29.40,28.15,29.40,3109399,90258937,1.25,,,1543,
2016-01-30,2201,裕隆,twse,30.10,30.20,29.40,29.50,1905874,56524017,0.1,,,842,
2016-02-01,2201,裕隆,twse,29.55,29.75,29.15,29.65,1070244,31558646,0.15,,,611,
2016-02-02,2201,裕隆,twse,29.70,29.80,29.30,29.35,1882274,55588231,-0.3,,,1222,
