date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2017-11-03,00708L,期元大S&P黃金正2,twse,18.89,18.89,18.84,18.88,1208000,22786500,-0.02,,26573000,181,,,1
2017-11-06,00708L,期元大S&P黃金正2,twse,18.61,18.65,18.54,18.62,2983000,55461860,-0.26,,29073000,336,,,1
2017-11-07,00708L,期元大S&P黃金正2,twse,18.90,18.91,18.85,18.87,2916000,55049800,0.25,,29073000,435,,,1
2017-11-08,00708L,期元大S&P黃金正2,twse,18.81,18.90,18.80,18.88,1178000,22209340,0.01,,29073000,145,,,1
2017-11-09,00708L,期元大S&P黃金正2,twse,18.93,19.03,18.90,19.03,2481000,47011310,0.15,,29073000,389,,,1
2017-11-10,00708L,期元大S&P黃金正2,twse,19.08,19.09,19.01,19.02,2030000,38669570,-0.01,,29073000,250,,,1
2017-11-13,00708L,期元大S&P黃金正2,twse,18.78,18.80,18.77,18.80,834000,15665410,-0.22,,29073000,258,,,1
2017-11-14,00708L,期元大S&P黃金正2,twse,18.81,18.83,18.75,18.79,402000,7551880,-0.01,,29073000,100,,,1
2017-11-15,00708L,期元大S&P黃金正2,twse,18.88,18.97,18.88,18.91,1252000,23697460,0.12,,29073000,257,,,1
2017-11-16,00708L,期元大S&P黃金正2,twse,18.84,18.84,18.75,18.78,2132000,40039370,-0.13,,29073000,217,,,1
2017-11-17,00708L,期元大S&P黃金正2,twse,18.83,18.95,18.83,18.93,1079000,20417970,0.15,,29073000,210,,,1
2017-11-20,00708L,期元大S&P黃金正2,twse,19.22,19.23,19.16,19.18,2206000,42341810,0.25,,29073000,353,,,1
2017-11-21,00708L,期元大S&P黃金正2,twse,18.81,18.89,18.81,18.88,2462000,46421460,-0.3,,29073000,345,,,1
2017-11-22,00708L,期元大S&P黃金正2,twse,18.85,18.89,18.79,18.87,1626000,30639400,-0.01,,29073000,217,,,1
2017-11-23,00708L,期元大S&P黃金正2,twse,19.10,19.14,19.05,19.07,2169000,41429290,0.2,,29073000,293,,,1
2017-11-24,00708L,期元大S&P黃金正2,twse,19.10,19.18,19.08,19.15,1497000,28669890,0.08,,29073000,174,,,1
2017-11-27,00708L,期元大S&P黃金正2,twse,19.04,19.11,19.01,19.11,1694000,32286710,-0.04,,29073000,126,,,1
2017-11-28,00708L,期元大S&P黃金正2,twse,19.25,19.26,19.18,19.21,2787000,53553940,0.1,,29073000,243,,,1
2017-11-29,00708L,期元大S&P黃金正2,twse,19.21,19.25,19.16,19.24,1715000,32949280,0.03,,29073000,173,,,1
2017-11-30,00708L,期元大S&P黃金正2,twse,18.93,18.95,18.90,18.93,1723000,32610450,-0.31,,29073000,270,,,1
2017-12-01,00708L,期元大S&P黃金正2,twse,18.68,18.69,18.62,18.63,2778000,51840490,-0.3,,29073000,439,,,1
2017-12-04,00708L,期元大S&P黃金正2,twse,18.68,18.68,18.60,18.63,789000,14705650,0.0,,29073000,100,,,1
2017-12-05,00708L,期元大S&P黃金正2,twse,18.69,18.70,18.64,18.65,536000,10000750,0.02,,29073000,61,,,1
2017-12-06,00708L,期元大S&P黃金正2,twse,18.35,18.41,18.32,18.41,2422000,44472650,-0.24,,29073000,299,,,1
2017-12-07,00708L,期元大S&P黃金正2,twse,18.30,18.33,18.28,18.29,2220000,40647150,-0.12,,29573000,222,,,1
2017-12-08,00708L,期元大S&P黃金正2,twse,17.86,17.90,17.85,17.89,4226000,75527370,-0.4,,30573000,512,,,1
2017-12-11,00708L,期元大S&P黃金正2,twse,17.80,17.88,17.80,17.88,1754000,31263030,-0.01,,30573000,180,,,1
2017-12-12,00708L,期元大S&P黃金正2,twse,17.72,17.77,17.70,17.72,2153000,38152290,-0.16,,30573000,361,,,1
2017-12-13,00708L,期元大S&P黃金正2,twse,17.72,17.77,17.69,17.75,3315000,58740730,0.03,,30573000,238,,,1
2017-12-14,00708L,期元大S&P黃金正2,twse,18.05,18.16,18.03,18.16,1635000,29624420,0.41,,30573000,431,,,1
2017-12-15,00708L,期元大S&P黃金正2,twse,18.02,18.09,18.01,18.04,616000,11112120,-0.12,,30573000,165,,,1
2017-12-18,00708L,期元大S&P黃金正2,twse,18.05,18.11,18.01,18.10,370000,6680780,0.06,,30573000,72,,,1
2017-12-19,00708L,期元大S&P黃金正2,twse,18.25,18.31,18.22,18.31,531000,9694200,0.21,,30573000,184,,,1
2017-12-20,00708L,期元大S&P黃金正2,twse,18.28,18.34,18.26,18.32,1147000,20987150,0.01,,30573000,138,,,1
2017-12-21,00708L,期元大S&P黃金正2,twse,18.38,18.45,18.38,18.44,642000,11829790,0.12,,30573000,181,,,1
2017-12-22,00708L,期元大S&P黃金正2,twse,18.40,18.40,18.34,18.37,550000,10096060,-0.07,,30573000,87,,,1
2017-12-25,00708L,期元大S&P黃金正2,twse,18.49,18.53,18.46,18.53,438000,8106230,0.16,,30573000,117,,,1
2017-12-26,00708L,期元大S&P黃金正2,twse,18.64,18.72,18.64,18.69,1342000,25089270,0.16,,30573000,227,,,1
2017-12-27,00708L,期元大S&P黃金正2,twse,18.82,18.84,18.80,18.83,1375000,25877000,0.14,,30573000,231,,,1
2017-12-28,00708L,期元大S&P黃金正2,twse,18.92,19.03,18.92,19.03,1898000,36014980,0.2,,29073000,291,,,1
2017-12-29,00708L,期元大S&P黃金正2,twse,19.08,19.13,19.08,19.11,1346000,25714730,0.08,,28573000,232,,,1
2018-01-02,00708L,期元大S&P黃金正2,twse,19.40,19.44,19.35,19.44,2946000,57159570,0.33,,28073000,395,,,1
2018-01-03,00708L,期元大S&P黃金正2,twse,19.78,19.79,19.53,19.60,4066000,79822270,0.16,,26073000,562,,,1
2018-01-04,00708L,期元大S&P黃金正2,twse,19.45,19.47,19.35,19.43,2024000,39285980,-0.17,,24573000,417,,,1
2018-01-05,00708L,期元大S&P黃金正2,twse,19.89,19.89,19.80,19.81,2122000,42080790,0.38,,23573000,287,,,1
2018-01-08,00708L,期元大S&P黃金正2,twse,19.80,19.81,19.75,19.77,703000,13901910,-0.04,,23573000,133,,,1
2018-01-09,00708L,期元大S&P黃金正2,twse,19.72,19.77,19.66,19.73,911000,17959760,-0.04,,22573000,164,,,1
2018-01-10,00708L,期元大S&P黃金正2,twse,19.49,19.53,19.42,19.50,1847000,35969080,-0.23,,21573000,256,,,1
2018-01-11,00708L,期元大S&P黃金正2,twse,19.71,19.78,19.68,19.71,1219000,24045780,0.21,,20573000,170,,,1
2018-01-12,00708L,期元大S&P黃金正2,twse,19.86,20.07,19.86,20.03,1603000,31977140,0.32,,19573000,370,,,1
2018-01-15,00708L,期元大S&P黃金正2,twse,20.33,20.54,20.31,20.54,2495000,50957680,0.51,,19573000,431,,,1
2018-01-16,00708L,期元大S&P黃金正2,twse,20.42,20.48,20.34,20.43,2230000,45512520,-0.11,,19573000,282,,,1
2018-01-17,00708L,期元大S&P黃金正2,twse,20.40,20.50,20.26,20.29,1427000,29061190,-0.14,,19573000,221,,,1
2018-01-18,00708L,期元大S&P黃金正2,twse,20.06,20.06,19.92,20.04,1565000,31267110,-0.25,,19573000,342,,,1
2018-01-19,00708L,期元大S&P黃金正2,twse,20.00,20.15,20.00,20.13,1058000,21268400,0.09,,19573000,124,,,1
2018-01-22,00708L,期元大S&P黃金正2,twse,20.16,20.17,20.07,20.09,252000,5065770,-0.04,,19573000,69,,,1
2018-01-23,00708L,期元大S&P黃金正2,twse,20.19,20.25,20.17,20.23,939000,18984010,0.14,,19573000,154,,,1
2018-01-24,00708L,期元大S&P黃金正2,twse,20.39,20.42,20.35,20.38,1536000,31321390,0.15,,19573000,214,,,1
2018-01-25,00708L,期元大S&P黃金正2,twse,20.85,21.04,20.80,21.02,3737112,78076544,0.64,,19573000,583,,,1
2018-01-26,00708L,期元大S&P黃金正2,twse,20.54,20.71,20.54,20.66,1646000,33973350,-0.36,,20073000,310,,,1
2018-01-29,00708L,期元大S&P黃金正2,twse,20.59,20.63,20.47,20.52,2656000,54522800,-0.14,,20073000,355,,,1
2018-01-30,00708L,期元大S&P黃金正2,twse,20.26,20.29,20.10,20.13,2408000,48624160,-0.39,,20073000,340,,,1
2018-01-31,00708L,期元大S&P黃金正2,twse,20.20,20.31,20.16,20.27,611000,12361370,0.14,,19573000,113,,,1
2018-02-01,00708L,期元大S&P黃金正2,twse,20.39,20.40,20.31,20.39,729000,14843250,0.12,,19073000,118,,,1
2018-02-02,00708L,期元大S&P黃金正2,twse,20.46,20.54,20.45,20.47,734000,15041950,0.08,,19073000,205,,,1
2018-02-05,00708L,期元大S&P黃金正2,twse,20.04,20.06,19.92,19.95,1667000,33330970,-0.52,,19073000,268,,,1
2018-02-06,00708L,期元大S&P黃金正2,twse,20.19,20.45,20.12,20.38,2025000,41186730,0.43,,19073000,324,,,1
2018-02-07,00708L,期元大S&P黃金正2,twse,19.96,19.96,19.84,19.92,1682000,33456980,-0.46,,19073000,288,,,1
2018-02-08,00708L,期元大S&P黃金正2,twse,19.54,19.55,19.31,19.36,2419000,47002020,-0.56,,19073000,419,,,1
2018-02-09,00708L,期元大S&P黃金正2,twse,19.60,19.63,19.50,19.55,1100000,21521900,0.19,,19073000,213,,,1
2018-02-12,00708L,期元大S&P黃金正2,twse,19.50,19.77,19.50,19.74,1602000,31541990,0.19,,18573000,366,,,1
2018-02-21,00708L,期元大S&P黃金正2,twse,19.85,19.90,19.75,19.77,900000,17845130,0.03,,18573000,200,,,1
2018-02-22,00708L,期元大S&P黃金正2,twse,19.79,19.79,19.68,19.71,345000,6802910,-0.06,,18573000,107,,,1
2018-02-23,00708L,期元大S&P黃金正2,twse,19.91,19.94,19.80,19.82,930000,18469920,0.11,,18573000,211,,,1
2018-02-26,00708L,期元大S&P黃金正2,twse,19.83,20.12,19.83,20.07,1460000,29210760,0.25,,18073000,282,,,1
2018-02-27,00708L,期元大S&P黃金正2,twse,20.05,20.07,19.92,19.98,1021000,20419220,-0.09,,17573000,171,,,1
2018-03-01,00708L,期元大S&P黃金正2,twse,19.48,19.48,19.42,19.45,1685000,32775770,-0.53,,17573000,297,,,1
2018-03-02,00708L,期元大S&P黃金正2,twse,19.53,19.55,19.47,19.53,606000,11825630,0.08,,18573000,162,,,1
2018-03-05,00708L,期元大S&P黃金正2,twse,19.71,19.82,19.70,19.82,718000,14199690,0.29,,18573000,166,,,1
2018-03-06,00708L,期元大S&P黃金正2,twse,19.60,19.71,19.60,19.70,713000,14018310,-0.12,,18573000,122,,,1
2018-03-07,00708L,期元大S&P黃金正2,twse,20.10,20.10,19.97,20.01,913000,18293640,0.31,,18573000,219,,,1
2018-03-08,00708L,期元大S&P黃金正2,twse,19.79,19.86,19.77,19.83,588000,11652730,-0.18,,18573000,101,,,1
2018-03-09,00708L,期元大S&P黃金正2,twse,19.58,19.58,19.50,19.51,1536000,30004760,-0.32,,20073000,217,,,1
2018-03-12,00708L,期元大S&P黃金正2,twse,19.63,19.69,19.60,19.68,493000,9682990,0.17,,20073000,85,,,1
2018-03-13,00708L,期元大S&P黃金正2,twse,19.68,19.68,19.53,19.58,388000,7605840,-0.1,,20073000,76,,,1
2018-03-14,00708L,期元大S&P黃金正2,twse,19.72,19.85,19.72,19.83,394000,7799510,0.25,,20073000,103,,,1
2018-03-15,00708L,期元大S&P黃金正2,twse,19.78,19.81,19.75,19.81,240000,4746960,-0.02,,20073000,62,,,1
2018-03-16,00708L,期元大S&P黃金正2,twse,19.45,19.48,19.39,19.47,901000,17505150,-0.34,,20573000,241,,,1
2018-03-19,00708L,期元大S&P黃金正2,twse,19.32,19.33,19.27,19.31,706000,13617090,-0.16,,20573000,205,,,1
2018-03-20,00708L,期元大S&P黃金正2,twse,19.42,19.45,19.40,19.40,328000,6371560,0.09,,20573000,84,,,1
2018-03-21,00708L,期元大S&P黃金正2,twse,19.29,19.39,19.29,19.39,713000,13796840,-0.01,,21073000,124,,,1
2018-03-22,00708L,期元大S&P黃金正2,twse,19.94,19.97,19.80,19.83,1529000,30393430,0.44,,21073000,311,,,1
2018-03-23,00708L,期元大S&P黃金正2,twse,20.04,20.12,20.00,20.12,2383000,47837870,0.29,,21073000,409,,,1
2018-03-26,00708L,期元大S&P黃金正2,twse,20.26,20.36,20.26,20.30,2548000,51760660,0.18,,21073000,398,,,1
2018-03-27,00708L,期元大S&P黃金正2,twse,20.44,20.52,20.39,20.45,1607000,32855520,0.15,,20573000,268,,,1
2018-03-28,00708L,期元大S&P黃金正2,twse,20.30,20.30,20.15,20.19,1162000,23495400,-0.26,,20573000,204,,,1
2018-03-29,00708L,期元大S&P黃金正2,twse,19.64,19.71,19.62,19.69,1715000,33744390,-0.5,,21073000,283,,,1
2018-03-30,00708L,期元大S&P黃金正2,twse,19.54,19.70,19.54,19.68,546000,10732400,-0.01,,21073000,101,,,1
2018-03-31,00708L,期元大S&P黃金正2,twse,19.70,19.70,19.63,19.69,219000,4305540,0.01,,21073000,58,,,1
2018-04-02,00708L,期元大S&P黃金正2,twse,19.68,19.75,19.68,19.73,425000,8382080,0.04,,21073000,68,,,1
2018-04-03,00708L,期元大S&P黃金正2,twse,20.03,20.05,19.94,19.96,735000,14698470,0.23,,21073000,174,,,1
2018-04-09,00708L,期元大S&P黃金正2,twse,19.76,19.84,19.74,19.77,409000,8092550,-0.19,,21073000,98,,,1
2018-04-10,00708L,期元大S&P黃金正2,twse,19.95,19.95,19.77,19.78,353000,7009500,0.01,,21073000,86,,,1
2018-04-11,00708L,期元大S&P黃金正2,twse,20.08,20.08,19.98,20.05,1115000,22323620,0.27,,21073000,163,,,1
2018-04-12,00708L,期元大S&P黃金正2,twse,20.31,20.35,20.25,20.30,2529000,51350860,0.25,,20073000,269,,,1
2018-04-13,00708L,期元大S&P黃金正2,twse,19.93,20.04,19.93,20.01,1070000,21400820,-0.29,,20073000,196,,,1
2018-04-16,00708L,期元大S&P黃金正2,twse,20.14,20.23,20.14,20.19,1856000,37474230,0.18,,20073000,313,,,1
2018-04-17,00708L,期元大S&P黃金正2,twse,20.26,20.29,20.13,20.16,1286000,25973780,-0.03,,20073000,194,,,1
2018-04-18,00708L,期元大S&P黃金正2,twse,20.12,20.15,20.08,20.08,323000,6497220,-0.08,,20073000,102,,,1
2018-04-19,00708L,期元大S&P黃金正2,twse,20.29,20.36,20.22,20.36,1387000,28157610,0.28,,20073000,227,,,1
2018-04-20,00708L,期元大S&P黃金正2,twse,20.15,20.15,20.04,20.07,998000,20043520,-0.29,,20073000,201,,,1
2018-04-23,00708L,期元大S&P黃金正2,twse,19.81,19.84,19.75,19.83,755000,14941940,-0.24,,20073000,179,,,1
2018-04-24,00708L,期元大S&P黃金正2,twse,19.59,19.66,19.49,19.65,1501000,29396560,-0.18,,20073000,305,,,1
2018-04-25,00708L,期元大S&P黃金正2,twse,19.69,19.72,19.61,19.61,573000,11262620,-0.04,,20073000,164,,,1
2018-04-26,00708L,期元大S&P黃金正2,twse,19.52,19.55,19.49,19.53,993000,19379720,-0.08,,20573000,184,,,1
2018-04-27,00708L,期元大S&P黃金正2,twse,19.34,19.36,19.30,19.33,1183000,22858590,-0.2,,21073000,255,,,1
2018-04-30,00708L,期元大S&P黃金正2,twse,19.51,19.53,19.45,19.46,759000,14785270,0.13,,21073000,126,,,1
2018-05-02,00708L,期元大S&P黃金正2,twse,19.09,19.17,19.00,19.12,1657000,31623710,-0.34,,21573000,372,,,1
2018-05-03,00708L,期元大S&P黃金正2,twse,19.08,19.13,19.05,19.11,571000,10902990,-0.01,,21573000,147,,,1
2018-05-04,00708L,期元大S&P黃金正2,twse,19.16,19.26,19.16,19.22,702000,13496820,0.11,,22073000,150,,,1
2018-05-07,00708L,期元大S&P黃金正2,twse,19.29,19.36,19.25,19.25,702000,13560380,0.03,,22073000,153,,,1
2018-05-08,00708L,期元大S&P黃金正2,twse,19.25,19.28,19.11,19.12,856000,16410730,-0.13,,22573000,209,,,1
2018-05-09,00708L,期元大S&P黃金正2,twse,19.18,19.18,19.11,19.14,535000,10237660,0.02,,22573000,125,,,1
2018-05-10,00708L,期元大S&P黃金正2,twse,19.16,19.27,19.15,19.19,678000,13027180,0.05,,23073000,120,,,1
2018-05-11,00708L,期元大S&P黃金正2,twse,19.42,19.43,19.36,19.38,560000,10858540,0.19,,24573000,138,,,1
2018-05-14,00708L,期元大S&P黃金正2,twse,19.44,19.44,19.33,19.33,613000,11887290,-0.05,,24573000,123,,,1
2018-05-15,00708L,期元大S&P黃金正2,twse,19.20,19.21,19.11,19.15,397000,7607050,-0.18,,24573000,158,,,1
2018-05-16,00708L,期元大S&P黃金正2,twse,18.57,18.61,18.50,18.59,2379000,44133570,-0.56,,25573000,540,,,1
2018-05-17,00708L,期元大S&P黃金正2,twse,18.51,18.60,18.48,18.52,752000,13940570,-0.07,,26073000,192,,,1
2018-05-18,00708L,期元大S&P黃金正2,twse,18.49,18.49,18.42,18.46,978000,18036900,-0.06,,26073000,211,,,1
2018-05-21,00708L,期元大S&P黃金正2,twse,18.48,18.50,18.38,18.40,790000,14566620,-0.06,,26073000,158,,,1
2018-05-22,00708L,期元大S&P黃金正2,twse,18.52,18.53,18.43,18.47,699000,12928520,0.07,,26573000,112,,,1
2018-05-23,00708L,期元大S&P黃金正2,twse,18.55,18.59,18.53,18.53,335000,6216370,0.06,,26573000,94,,,1
2018-05-24,00708L,期元大S&P黃金正2,twse,18.60,18.63,18.56,18.63,243000,4519440,0.1,,26573000,88,,,1
2018-05-25,00708L,期元大S&P黃金正2,twse,18.78,18.81,18.77,18.79,649000,12191420,0.16,,26573000,195,,,1
2018-05-28,00708L,期元大S&P黃金正2,twse,18.71,18.71,18.65,18.66,652000,12171080,-0.13,,26573000,105,,,1
2018-05-29,00708L,期元大S&P黃金正2,twse,18.72,18.72,18.65,18.66,240000,4481400,0.0,,26573000,63,,,1
2018-05-30,00708L,期元大S&P黃金正2,twse,18.76,18.78,18.66,18.68,396000,7415130,0.02,,26573000,88,,,1
2018-05-31,00708L,期元大S&P黃金正2,twse,18.81,18.81,18.75,18.81,373000,7005430,0.13,,26573000,80,,,1
2018-06-01,00708L,期元大S&P黃金正2,twse,18.67,18.70,18.64,18.66,253000,4721390,-0.15,,26573000,60,,,1
2018-06-04,00708L,期元大S&P黃金正2,twse,18.51,18.52,18.43,18.43,730000,13490030,-0.23,,26573000,165,,,1
2018-06-05,00708L,期元大S&P黃金正2,twse,18.46,18.48,18.42,18.43,412000,7605900,0.0,,26573000,62,,,1
2018-06-06,00708L,期元大S&P黃金正2,twse,18.61,18.64,18.59,18.62,140000,2605740,0.19,,26573000,58,,,1
2018-06-07,00708L,期元大S&P黃金正2,twse,18.60,18.62,18.57,18.60,568000,10558570,-0.02,,26573000,63,,,1
2018-06-08,00708L,期元大S&P黃金正2,twse,18.60,18.61,18.56,18.56,202000,3755310,-0.04,,26573000,61,,,1
2018-06-11,00708L,期元大S&P黃金正2,twse,18.66,18.72,18.65,18.65,248000,4635580,0.09,,26573000,72,,,1
2018-06-12,00708L,期元大S&P黃金正2,twse,18.66,18.67,18.58,18.59,267000,4969090,-0.06,,26573000,71,,,1
2018-06-13,00708L,期元大S&P黃金正2,twse,18.55,18.57,18.52,18.56,364000,6747220,-0.03,,26573000,64,,,1
2018-06-14,00708L,期元大S&P黃金正2,twse,18.67,18.70,18.62,18.70,178000,3321640,0.14,,26573000,61,,,1
2018-06-15,00708L,期元大S&P黃金正2,twse,18.73,18.75,18.69,18.73,351000,6573330,0.03,,26573000,90,,,1
2018-06-19,00708L,期元大S&P黃金正2,twse,18.16,18.22,18.13,18.19,1124000,20431580,-0.54,,27073000,275,,,1
2018-06-20,00708L,期元大S&P黃金正2,twse,17.95,18.00,17.91,17.94,913000,16387530,-0.25,,27073000,276,,,1
2018-06-21,00708L,期元大S&P黃金正2,twse,17.82,17.82,17.65,17.68,1289000,22859950,-0.26,,27573000,360,,,1
2018-06-22,00708L,期元大S&P黃金正2,twse,17.74,17.78,17.73,17.76,830000,14733350,0.08,,27573000,125,,,1
2018-06-25,00708L,期元大S&P黃金正2,twse,17.83,17.83,17.72,17.72,543000,9653930,-0.04,,27573000,116,,,1
2018-06-26,00708L,期元大S&P黃金正2,twse,17.71,17.72,17.60,17.65,840000,14840140,-0.07,,28073000,129,,,1
2018-06-27,00708L,期元大S&P黃金正2,twse,17.51,17.52,17.35,17.36,1233250,21465150,-0.29,,28073000,300,,,1
2018-06-28,00708L,期元大S&P黃金正2,twse,17.34,17.34,17.27,17.30,666000,11529830,-0.06,,28573000,194,,,1
2018-06-29,00708L,期元大S&P黃金正2,twse,17.21,17.31,17.15,17.31,1108000,19065260,0.01,,29073000,206,,,1
2018-07-02,00708L,期元大S&P黃金正2,twse,17.30,17.31,17.25,17.25,624000,10782530,-0.06,,29573000,106,,,1
2018-07-03,00708L,期元大S&P黃金正2,twse,17.01,17.02,16.89,16.89,1270000,21516180,-0.36,,30073000,300,,,1
2018-07-04,00708L,期元大S&P黃金正2,twse,17.39,17.55,17.39,17.53,2825000,49411210,0.64,,30073000,409,,,1
2018-07-05,00708L,期元大S&P黃金正2,twse,17.48,17.51,17.34,17.35,1197000,20892510,-0.18,,31573000,157,,,1
2018-07-06,00708L,期元大S&P黃金正2,twse,17.43,17.44,17.32,17.35,498000,8648190,0.0,,31573000,93,,,1
2018-07-09,00708L,期元大S&P黃金正2,twse,17.38,17.49,17.38,17.49,476000,8303230,0.14,,31573000,79,,,1
2018-07-10,00708L,期元大S&P黃金正2,twse,17.47,17.48,17.42,17.42,625000,10906480,-0.07,,31573000,121,,,1
2018-07-11,00708L,期元大S&P黃金正2,twse,17.29,17.29,17.16,17.24,1183000,20369600,-0.18,,31573000,128,,,1
2018-07-12,00708L,期元大S&P黃金正2,twse,16.97,17.06,16.96,17.06,926000,15757850,-0.18,,31573000,224,,,1
2018-07-13,00708L,期元大S&P黃金正2,twse,17.10,17.13,17.06,17.06,271000,4632250,0.0,,31573000,76,,,1
2018-07-16,00708L,期元大S&P黃金正2,twse,16.99,17.05,16.96,17.03,424000,7206580,-0.03,,32073000,106,,,1
