date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-10-06,00642U,期元大S&P石油,twse,19.71,19.74,19.65,19.72,3360000,66189750,0.22,,37321000,594,,
2015-10-07,00642U,期元大S&P石油,twse,20.19,20.55,20.19,20.54,9250000,189023900,0.82,,37321000,1537,,
2015-10-08,00642U,期元大S&P石油,twse,20.44,20.44,20.20,20.26,6680200,135493978,-0.28,,41321000,1076,,
2015-10-12,00642U,期元大S&P石油,twse,20.60,20.73,20.58,20.73,4862750,100443375,0.47,,42321000,869,,
2015-10-13,00642U,期元大S&P石油,twse,20.12,20.12,20.04,20.08,6927000,139073380,-0.65,,47321000,1369,,
2015-10-14,00642U,期元大S&P石油,twse,19.85,19.96,19.82,19.94,5489090,109168429,-0.14,,55321000,1027,,
2015-10-15,00642U,期元大S&P石油,twse,19.85,19.92,19.81,19.92,3676000,73043980,-0.02,,57321000,508,,
2015-10-16,00642U,期元大S&P石油,twse,19.91,19.95,19.86,19.90,3999000,79587720,-0.02,,60321000,563,,
2015-10-19,00642U,期元大S&P石油,twse,19.94,20.02,19.92,19.93,3342000,66730010,0.03,,60821000,410,,
2015-10-20,00642U,期元大S&P石油,twse,19.77,19.77,19.61,19.69,4837000,95046000,-0.24,,64821000,1070,,
2015-10-21,00642U,期元大S&P石油,twse,19.64,19.64,19.56,19.61,3001000,58788020,-0.08,,65321000,634,,
2015-10-22,00642U,期元大S&P石油,twse,19.48,19.49,19.43,19.46,5262000,102372110,-0.15,,68321000,975,,
2015-10-23,00642U,期元大S&P石油,twse,19.54,19.65,19.54,19.61,2893252,56716164,0.15,,68321000,408,,
2015-10-26,00642U,期元大S&P石油,twse,19.33,19.39,19.30,19.39,5299000,102451220,-0.22,,70821000,1234,,
2015-10-27,00642U,期元大S&P石油,twse,19.24,19.24,19.03,19.14,13709158,262368066,-0.25,,81321000,2907,,
2015-10-28,00642U,期元大S&P石油,twse,18.98,18.98,18.92,18.94,9714000,183996980,-0.2,,84821000,3625,,
2015-10-29,00642U,期元大S&P石油,twse,19.56,19.60,19.53,19.55,10901005,213127619,0.61,,84821000,3378,,
2015-10-30,00642U,期元大S&P石油,twse,19.58,19.59,19.55,19.59,2873000,56235470,0.04,,84821000,522,,
2015-11-02,00642U,期元大S&P石油,twse,19.69,19.78,19.66,19.75,3946200,77847710,0.16,,84821000,680,,
2015-11-03,00642U,期元大S&P石油,twse,19.75,19.75,19.65,19.70,1588000,31258990,-0.05,,83321000,304,,
2015-11-04,00642U,期元大S&P石油,twse,20.01,20.15,20.01,20.05,6978100,140176669,0.35,,78821000,1253,,
2015-11-05,00642U,期元大S&P石油,twse,19.72,19.73,19.68,19.72,2998290,59077980,-0.33,,79321000,648,,
2015-11-06,00642U,期元大S&P石油,twse,19.55,19.55,19.48,19.55,3870000,75546870,-0.17,,81821000,768,,
2015-11-09,00642U,期元大S&P石油,twse,19.35,19.41,19.29,19.40,4929000,95302700,-0.15,,82321000,982,,
2015-11-10,00642U,期元大S&P石油,twse,19.35,19.36,19.32,19.36,2275000,43993460,-0.04,,84821000,457,,
2015-11-11,00642U,期元大S&P石油,twse,19.27,19.28,19.22,19.27,4437000,85385360,-0.09,,87321000,739,,
2015-11-12,00642U,期元大S&P石油,twse,19.03,19.22,19.00,19.22,12074000,229751310,-0.05,,99821000,1868,,
2015-11-13,00642U,期元大S&P石油,twse,18.90,18.97,18.88,18.95,9450003,178800827,-0.27,,99821000,2529,,
2015-11-16,00642U,期元大S&P石油,twse,18.90,18.98,18.88,18.96,5880500,111285624,0.01,,99821000,994,,
2015-11-17,00642U,期元大S&P石油,twse,19.08,19.08,19.00,19.06,4996999,95149760,0.1,,99821000,937,,
2015-11-18,00642U,期元大S&P石油,twse,18.93,18.93,18.89,18.92,3540000,66938000,-0.14,,99821000,799,,
2015-11-19,00642U,期元大S&P石油,twse,18.97,18.98,18.92,18.94,1861000,35247730,0.02,,99821000,383,,
2015-11-20,00642U,期元大S&P石油,twse,18.95,18.95,18.90,18.93,1691060,31993282,-0.01,,99821000,417,,
2015-11-23,00642U,期元大S&P石油,twse,18.95,18.95,18.85,18.88,3210029,60621587,-0.05,,99821000,764,,
2015-11-24,00642U,期元大S&P石油,twse,18.95,18.99,18.90,18.99,1978000,37467090,0.11,,99821000,422,,
2015-11-25,00642U,期元大S&P石油,twse,19.15,19.22,19.13,19.20,5751029,110210878,0.21,,99821000,912,,
2015-11-26,00642U,期元大S&P石油,twse,19.24,19.25,19.16,19.21,2905300,55785689,0.01,,99821000,575,,
2015-11-27,00642U,期元大S&P石油,twse,19.20,19.20,19.01,19.04,2158500,41151170,-0.17,,99821000,486,,
2015-11-30,00642U,期元大S&P石油,twse,18.98,18.98,18.86,18.89,3137040,59287068,-0.15,,99821000,717,,
2015-12-01,00642U,期元大S&P石油,twse,18.86,18.91,18.80,18.91,2506000,47220120,0.02,,99821000,583,,
2015-12-02,00642U,期元大S&P石油,twse,18.90,18.90,18.80,18.83,3085000,58054060,-0.08,,99821000,663,,
2015-12-03,00642U,期元大S&P石油,twse,18.73,18.77,18.55,18.77,3776000,70407860,-0.06,,99821000,1030,,
2015-12-04,00642U,期元大S&P石油,twse,18.84,18.89,18.84,18.88,1405000,26506110,0.11,,99821000,445,,
2015-12-07,00642U,期元大S&P石油,twse,18.67,18.69,18.59,18.69,2675000,49843300,-0.19,,99821000,730,,
2015-12-08,00642U,期元大S&P石油,twse,18.50,18.54,18.48,18.48,3480000,64385230,-0.21,,99821000,1099,,
2015-12-09,00642U,期元大S&P石油,twse,18.48,18.53,18.45,18.48,2136354,39474594,0.0,,99821000,618,,
2015-12-10,00642U,期元大S&P石油,twse,18.44,18.44,18.38,18.40,1976000,36364580,-0.08,,99821000,708,,
2015-12-11,00642U,期元大S&P石油,twse,18.39,18.39,18.24,18.24,2458000,44925670,-0.16,,99821000,855,,
2015-12-14,00642U,期元大S&P石油,twse,18.07,18.07,17.95,18.04,3413500,61444209,-0.2,,99821000,1104,,
2015-12-15,00642U,期元大S&P石油,twse,18.09,18.15,18.08,18.11,1701471,30801469,0.07,,99821000,468,,
2015-12-16,00642U,期元大S&P石油,twse,18.22,18.25,18.16,18.25,1746100,31781520,0.14,,99821000,447,,
2015-12-17,00642U,期元大S&P石油,twse,18.18,18.18,18.00,18.05,2954101,53299923,-0.2,,99821000,801,,
2015-12-18,00642U,期元大S&P石油,twse,17.90,17.96,17.85,17.86,3735199,66810032,-0.19,,99821000,1035,,
2015-12-21,00642U,期元大S&P石油,twse,17.84,17.98,17.80,17.98,1840100,32954214,0.12,,99821000,525,,
2015-12-22,00642U,期元大S&P石油,twse,17.90,17.90,17.63,17.67,6372885,113107932,-0.31,,99821000,2039,,
2015-12-23,00642U,期元大S&P石油,twse,17.67,17.88,17.59,17.67,6146230,108903562,0.0,,99821000,1807,,
2015-12-24,00642U,期元大S&P石油,twse,17.98,18.02,17.93,17.98,4299505,77311313,0.31,,99821000,1459,,
2015-12-25,00642U,期元大S&P石油,twse,17.98,17.98,17.83,17.89,3285890,58792079,-0.09,,99821000,1084,,
2015-12-28,00642U,期元大S&P石油,twse,17.80,17.89,17.73,17.77,2330999,41469130,-0.12,,141821000,789,,
2015-12-29,00642U,期元大S&P石油,twse,16.36,16.54,16.33,16.46,31106124,510691003,-1.31,,155321000,5598,,
2015-12-30,00642U,期元大S&P石油,twse,16.76,16.76,16.52,16.55,11848976,196206678,0.09,,155321000,1883,,
2015-12-31,00642U,期元大S&P石油,twse,16.48,16.48,16.39,16.43,6088690,100060336,-0.12,,155321000,1281,,
2016-01-04,00642U,期元大S&P石油,twse,16.71,16.95,16.71,16.95,11518899,194501093,0.52,,155321000,2361,,
2016-01-05,00642U,期元大S&P石油,twse,16.84,16.84,16.70,16.76,5103497,85627889,-0.19,,155321000,1067,,
2016-01-06,00642U,期元大S&P石油,twse,16.60,16.60,16.48,16.50,4836200,79938978,-0.26,,157821000,1323,,
2016-01-07,00642U,期元大S&P石油,twse,16.05,16.05,15.57,15.69,15544155,246173422,-0.81,,161321000,3864,,
2016-01-08,00642U,期元大S&P石油,twse,15.75,15.99,15.74,15.91,4457487,70772775,0.22,,162821000,1099,,
2016-01-11,00642U,期元大S&P石油,twse,15.57,15.57,15.43,15.49,6115274,94760893,-0.42,,165821000,1724,,
2016-01-12,00642U,期元大S&P石油,twse,15.11,15.15,15.02,15.03,8802321,132648837,-0.46,,183821000,2484,,
2016-01-13,00642U,期元大S&P石油,twse,14.75,14.85,14.66,14.77,20891691,308227262,-0.26,,212321000,3826,,
2016-01-14,00642U,期元大S&P石油,twse,14.42,14.43,14.25,14.40,15508704,222089656,-0.37,,236821000,3198,,
2016-01-15,00642U,期元大S&P石油,twse,14.68,14.68,14.51,14.53,13093509,191126571,0.13,,240821000,2487,,
2016-01-18,00642U,期元大S&P石油,twse,13.79,14.19,13.73,13.95,29652122,410939716,-0.58,,240821000,5277,,
2016-01-19,00642U,期元大S&P石油,twse,13.87,14.54,13.85,14.32,24719375,349482376,0.37,,281321000,6514,,
2016-01-20,00642U,期元大S&P石油,twse,13.79,13.79,13.61,13.61,52155580,714877835,-0.71,,336821000,10349,,
2016-01-21,00642U,期元大S&P石油,twse,13.61,13.69,13.45,13.51,44131517,599756823,-0.1,,377321000,7856,,
2016-01-22,00642U,期元大S&P石油,twse,14.00,14.09,13.82,14.08,42594448,593540809,0.57,,393821000,8130,,
2016-01-25,00642U,期元大S&P石油,twse,14.90,15.05,14.84,15.04,50761352,757130912,0.96,,393821000,10098,,
2016-01-26,00642U,期元大S&P石油,twse,14.32,14.38,14.27,14.30,52361840,750170526,-0.74,,435321000,10272,,
2016-01-27,00642U,期元大S&P石油,twse,14.57,14.80,14.53,14.80,39253850,574063999,0.5,,436321000,8384,,
2016-01-28,00642U,期元大S&P石油,twse,14.99,15.12,14.96,15.07,32135915,483699450,0.27,,437821000,7216,,
2016-01-29,00642U,期元大S&P石油,twse,15.50,15.72,15.50,15.69,46349649,722977186,0.62,,437821000,9720,,
2016-01-30,00642U,期元大S&P石油,twse,15.92,15.92,15.69,15.74,25594609,403590528,0.05,,437821000,6028,,
2016-02-01,00642U,期元大S&P石油,twse,15.76,15.76,15.56,15.63,26102131,408241819,-0.11,,437821000,4811,,
2016-02-02,00642U,期元大S&P石油,twse,15.25,15.28,15.15,15.17,37006959,562637222,-0.46,,437821000,6818,,
2016-02-03,00642U,期元大S&P石油,twse,14.82,14.97,14.74,14.94,39321898,583617880,-0.23,,451321000,7431,,
2016-02-15,00642U,期元大S&P石油,twse,14.90,15.16,14.89,15.16,30064730,452236710,0.22,,451321000,4989,,
2016-02-16,00642U,期元大S&P石油,twse,15.37,15.60,15.37,15.46,43332700,671029236,0.3,,512321000,7272,,
2016-02-17,00642U,期元大S&P石油,twse,15.00,15.09,14.82,15.05,71452477,1069729893,-0.41,,597821000,13189,,
2016-02-18,00642U,期元大S&P石油,twse,15.48,15.48,15.36,15.45,65957509,1016128049,0.4,,622821000,8714,,
2016-02-19,00642U,期元大S&P石油,twse,15.10,15.12,15.02,15.12,59781927,900795726,-0.33,,689821000,9260,,
2016-02-22,00642U,期元大S&P石油,twse,14.80,14.98,14.78,14.97,83374240,1241436798,-0.15,,764821000,11549,,
2016-02-23,00642U,期元大S&P石油,twse,15.23,15.23,15.04,15.05,60170133,911013150,0.08,,783321000,8756,,
2016-02-24,00642U,期元大S&P石油,twse,14.79,14.80,14.68,14.70,98828583,1457188404,-0.35,,875821000,17808,,
2016-02-25,00642U,期元大S&P石油,twse,14.95,15.00,14.91,14.99,48509116,725899950,0.29,,875821000,6468,,
2016-02-26,00642U,期元大S&P石油,twse,15.15,15.15,15.05,15.11,27381891,413456294,0.12,,875821000,4554,,
2016-03-01,00642U,期元大S&P石油,twse,15.33,15.37,15.27,15.35,42942760,657948941,0.24,,875821000,6591,,
2016-03-02,00642U,期元大S&P石油,twse,15.40,15.40,15.29,15.35,33439720,513525743,0.0,,876821000,6085,,
2016-03-03,00642U,期元大S&P石油,twse,15.41,15.45,15.36,15.42,30792986,474293665,0.07,,876821000,4325,,
2016-03-04,00642U,期元大S&P石油,twse,15.47,15.52,15.43,15.51,25659559,397191849,0.09,,875321000,4192,,
2016-03-07,00642U,期元大S&P石油,twse,15.97,16.26,15.97,16.25,58070793,937093614,0.74,,862821000,9992,,
2016-03-08,00642U,期元大S&P石油,twse,16.60,16.60,16.32,16.35,65601540,1077786109,0.1,,840321000,9844,,
2016-03-09,00642U,期元大S&P石油,twse,16.08,16.18,16.00,16.17,31887440,512210178,-0.18,,829321000,6283,,
2016-03-10,00642U,期元大S&P石油,twse,16.48,16.52,16.46,16.49,34243024,564733955,0.32,,805321000,5460,,
2016-03-11,00642U,期元大S&P石油,twse,16.48,16.59,16.41,16.59,22806096,376083886,0.1,,801821000,5069,,
2016-03-14,00642U,期元大S&P石油,twse,16.53,16.53,16.41,16.47,23543899,387559064,-0.12,,801821000,4329,,
2016-03-15,00642U,期元大S&P石油,twse,16.17,16.17,15.91,15.91,51826170,830308363,-0.56,,801821000,9995,,
2016-03-16,00642U,期元大S&P石油,twse,15.99,16.03,15.96,15.97,19418500,310473337,0.06,,796821000,3131,,
2016-03-17,00642U,期元大S&P石油,twse,16.53,16.54,16.37,16.38,49177801,808945073,0.41,,769821000,6014,,
2016-03-18,00642U,期元大S&P石油,twse,16.60,16.69,16.60,16.65,38044208,633509510,0.27,,750321000,6135,,
2016-03-21,00642U,期元大S&P石油,twse,16.51,16.51,16.41,16.45,28355785,466391937,-0.2,,728321000,3358,,
2016-03-22,00642U,期元大S&P石油,twse,16.67,16.70,16.59,16.66,33861575,563462928,0.21,,705821000,4000,,
2016-03-23,00642U,期元大S&P石油,twse,16.70,16.74,16.68,16.70,18656320,311744213,0.04,,682821000,2569,,
2016-03-24,00642U,期元大S&P石油,twse,16.38,16.44,16.35,16.38,21605846,353967069,-0.32,,668821000,3661,,
2016-03-25,00642U,期元大S&P石油,twse,16.29,16.35,16.29,16.35,10386523,169356411,-0.03,,668821000,2465,,
2016-03-28,00642U,期元大S&P石油,twse,16.37,16.45,16.37,16.44,8042412,132035125,0.09,,667821000,1388,,
2016-03-29,00642U,期元大S&P石油,twse,16.27,16.27,16.17,16.18,14310317,232048149,-0.26,,665821000,3008,,
2016-03-30,00642U,期元大S&P石油,twse,16.12,16.19,16.08,16.13,29845101,481691853,-0.05,,665821000,3766,,
2016-03-31,00642U,期元大S&P石油,twse,16.09,16.09,15.97,16.00,16425386,263025745,-0.13,,665821000,3908,,
2016-04-01,00642U,期元大S&P石油,twse,16.09,16.15,15.97,15.98,8393000,134597440,-0.02,,665821000,1827,,
2016-04-06,00642U,期元大S&P石油,twse,15.47,15.47,15.32,15.43,51010265,784518178,-0.55,,685821000,8212,,
2016-04-07,00642U,期元大S&P石油,twse,15.81,15.86,15.79,15.85,20216575,319868208,0.42,,685821000,3937,,
2016-04-08,00642U,期元大S&P石油,twse,15.67,15.81,15.66,15.79,8846861,139218541,-0.06,,687821000,1719,,
2016-04-11,00642U,期元大S&P石油,twse,16.39,16.46,16.32,16.33,61549213,1007499416,0.54,,672821000,6165,,
2016-04-12,00642U,期元大S&P石油,twse,16.58,16.60,16.52,16.54,54208823,897839897,0.21,,642821000,5224,,
2016-04-13,00642U,期元大S&P石油,twse,17.00,17.10,17.00,17.04,55800782,950607404,0.5,,608821000,10834,,
2016-04-14,00642U,期元大S&P石油,twse,16.90,16.92,16.85,16.88,22829339,385327077,-0.16,,597321000,3541,,
2016-04-15,00642U,期元大S&P石油,twse,16.88,16.98,16.88,16.92,10302193,174333561,0.04,,594821000,1805,,
2016-04-18,00642U,期元大S&P石油,twse,15.90,16.04,15.86,16.00,60156312,959310138,-0.92,,612821000,10054,,
2016-04-19,00642U,期元大S&P石油,twse,16.45,16.50,16.33,16.36,34502527,566685503,0.36,,606321000,4782,,
2016-04-20,00642U,期元大S&P石油,twse,16.57,16.64,16.46,16.49,30719683,508548952,0.13,,588821000,3985,,
2016-04-21,00642U,期元大S&P石油,twse,17.20,17.49,17.18,17.36,66016657,1140297155,0.87,,563821000,9422,,
2016-04-22,00642U,期元大S&P石油,twse,17.26,17.35,17.25,17.33,13209655,228429290,-0.03,,550821000,2484,,
2016-04-25,00642U,期元大S&P石油,twse,17.17,17.21,17.13,17.14,9205380,158017592,-0.19,,544821000,1473,,
2016-04-26,00642U,期元大S&P石油,twse,17.22,17.29,17.12,17.22,8411407,144948732,0.08,,544821000,1296,,
2016-04-27,00642U,期元大S&P石油,twse,17.60,17.66,17.60,17.63,17601261,310288473,0.41,,531821000,3207,,
2016-04-28,00642U,期元大S&P石油,twse,17.85,17.93,17.84,17.85,18514896,330941868,0.22,,519321000,3226,,
2016-04-29,00642U,期元大S&P石油,twse,18.05,18.20,18.05,18.20,20083828,363751665,0.35,,504821000,3944,,
2016-05-03,00642U,期元大S&P石油,twse,17.66,17.78,17.60,17.76,15287830,270626849,-0.44,,504821000,3210,,
2016-05-04,00642U,期元大S&P石油,twse,17.49,17.49,17.35,17.42,16283050,283527299,-0.34,,504821000,3533,,
2016-05-05,00642U,期元大S&P石油,twse,17.58,17.63,17.52,17.54,9704318,170623999,0.12,,494821000,1782,,
2016-05-06,00642U,期元大S&P石油,twse,17.42,17.46,17.29,17.33,11177449,194258141,-0.21,,494821000,2164,,
2016-05-09,00642U,期元大S&P石油,twse,17.81,17.94,17.77,17.83,16095650,287313212,0.5,,494821000,2699,,
2016-05-10,00642U,期元大S&P石油,twse,17.16,17.32,17.13,17.28,21166790,364375905,-0.55,,492821000,3763,,
2016-05-11,00642U,期元大S&P石油,twse,17.68,17.74,17.62,17.63,16526600,292317978,0.35,,489821000,2569,,
2016-05-12,00642U,期元大S&P石油,twse,18.14,18.28,18.13,18.27,32888201,598287666,0.64,,479821000,5243,,
2016-05-13,00642U,期元大S&P石油,twse,18.32,18.37,18.28,18.36,14661204,268712315,0.09,,469821000,2247,,
2016-05-16,00642U,期元大S&P石油,twse,18.34,18.60,18.31,18.56,9950548,183817146,0.2,,464321000,1897,,
2016-05-17,00642U,期元大S&P石油,twse,18.80,18.95,18.80,18.90,13153794,248430483,0.34,,458321000,2732,,
2016-05-18,00642U,期元大S&P石油,twse,18.98,19.02,18.96,19.02,11373064,216033862,0.12,,452821000,2318,,
2016-05-19,00642U,期元大S&P石油,twse,18.75,18.75,18.62,18.71,11578459,216394071,-0.31,,446321000,2462,,
2016-05-20,00642U,期元大S&P石油,twse,19.02,19.08,18.96,19.02,11064912,210506091,0.31,,432321000,2323,,
2016-05-23,00642U,期元大S&P石油,twse,18.81,18.81,18.70,18.75,10587604,198694818,-0.27,,431821000,2533,,
2016-05-24,00642U,期元大S&P石油,twse,18.68,18.70,18.64,18.68,8116150,151523562,-0.07,,426321000,1343,,
2016-05-25,00642U,期元大S&P石油,twse,19.03,19.07,19.01,19.05,11959510,227772371,0.37,,421821000,2321,,
2016-05-26,00642U,期元大S&P石油,twse,19.18,19.31,19.18,19.28,10405629,200372839,0.23,,416321000,2384,,
2016-05-27,00642U,期元大S&P石油,twse,19.20,19.20,19.05,19.05,5820001,111051659,-0.23,,411821000,1713,,
2016-05-30,00642U,期元大S&P石油,twse,19.17,19.21,19.09,19.10,6300689,120673790,0.05,,411821000,1063,,
2016-05-31,00642U,期元大S&P石油,twse,19.20,19.26,19.19,19.24,8507780,163501813,0.14,,402821000,1438,,
2016-06-01,00642U,期元大S&P石油,twse,19.03,19.10,18.95,18.98,8089820,153843290,-0.26,,398821000,2069,,
2016-06-02,00642U,期元大S&P石油,twse,18.98,19.09,18.98,19.06,6609338,125881952,0.08,,394321000,1077,,
2016-06-03,00642U,期元大S&P石油,twse,19.10,19.17,19.10,19.13,5991900,114660044,0.07,,389321000,911,,
2016-06-04,00642U,期元大S&P石油,twse,19.05,19.05,19.00,19.03,2733100,51974605,-0.1,,389321000,681,,
2016-06-06,00642U,期元大S&P石油,twse,19.07,19.12,19.04,19.09,2680000,51153810,0.06,,388321000,595,,
2016-06-07,00642U,期元大S&P石油,twse,19.24,19.26,19.21,19.24,7144476,137470588,0.15,,384321000,1367,,
2016-06-08,00642U,期元大S&P石油,twse,19.53,19.60,19.53,19.57,11387323,222812245,0.33,,384321000,2136,,
2016-06-13,00642U,期元大S&P石油,twse,19.11,19.16,19.00,19.12,10023171,191273303,-0.45,,380321000,2233,,
2016-06-14,00642U,期元大S&P石油,twse,19.07,19.07,19.02,19.07,4496852,85622979,-0.05,,377321000,1097,,
2016-06-15,00642U,期元大S&P石油,twse,18.84,18.84,18.69,18.81,10419450,195658250,-0.26,,370321000,2532,,
2016-06-16,00642U,期元大S&P石油,twse,18.61,18.70,18.59,18.64,6656770,124010767,-0.17,,367821000,1707,,
2016-06-17,00642U,期元大S&P石油,twse,18.38,18.42,18.31,18.42,17166993,315243377,-0.22,,367821000,3428,,
2016-06-20,00642U,期元大S&P石油,twse,18.89,19.04,18.89,18.98,13408744,254283549,0.56,,363321000,2633,,
2016-06-21,00642U,期元大S&P石油,twse,19.20,19.25,19.20,19.21,12089257,232351894,0.23,,356321000,1923,,
2016-06-22,00642U,期元大S&P石油,twse,19.42,19.45,19.33,19.43,13841360,268693884,0.22,,351321000,2270,,
2016-06-23,00642U,期元大S&P石油,twse,19.30,19.30,19.21,19.23,3945131,75946865,-0.2,,349321000,852,,
2016-06-24,00642U,期元大S&P石油,twse,19.08,19.26,18.33,18.49,30361395,567211106,-0.74,,349321000,6384,,
2016-06-27,00642U,期元大S&P石油,twse,18.43,18.64,18.43,18.64,12962500,240466924,0.15,,349321000,1787,,
2016-06-28,00642U,期元大S&P石油,twse,18.41,18.53,18.33,18.51,18602050,342525350,-0.13,,350321000,2927,,
2016-06-29,00642U,期元大S&P石油,twse,18.79,18.92,18.79,18.86,12315149,232337379,0.35,,348321000,2203,,
2016-06-30,00642U,期元大S&P石油,twse,19.25,19.36,19.25,19.32,27691933,535176502,0.46,,338821000,3592,,
2016-07-01,00642U,期元大S&P石油,twse,19.05,19.06,19.02,19.05,7340673,139811163,-0.27,,336321000,1546,,
2016-07-04,00642U,期元大S&P石油,twse,19.18,19.24,19.18,19.20,6040999,116004620,0.15,,336321000,1014,,
2016-07-05,00642U,期元大S&P石油,twse,19.05,19.06,18.97,19.00,10625808,202024982,-0.2,,333821000,1350,,
2016-07-06,00642U,期元大S&P石油,twse,18.56,18.57,18.36,18.50,42137560,777425478,-0.5,,348321000,7316,,
2016-07-07,00642U,期元大S&P石油,twse,18.75,18.80,18.71,18.77,15631642,293317120,0.27,,348321000,2411,,
2016-07-11,00642U,期元大S&P石油,twse,18.20,18.20,18.02,18.10,43491533,786765084,-0.67,,364821000,7418,,
2016-07-12,00642U,期元大S&P石油,twse,18.05,18.19,18.05,18.12,14616035,265051344,0.02,,364821000,2076,,
2016-07-13,00642U,期元大S&P石油,twse,18.39,18.50,18.39,18.42,17698550,326282735,0.3,,364821000,3019,,
2016-07-14,00642U,期元大S&P石油,twse,18.12,18.17,18.08,18.16,18002249,326156980,-0.26,,364821000,3182,,
2016-07-15,00642U,期元大S&P石油,twse,18.01,18.11,17.95,18.04,13591702,244760853,-0.12,,364821000,2911,,
2016-07-18,00642U,期元大S&P石油,twse,18.09,18.12,18.04,18.09,6271690,113429030,0.05,,364821000,1075,,
2016-07-19,00642U,期元大S&P石油,twse,17.88,17.88,17.83,17.88,11474300,204857380,-0.21,,364821000,2941,,
2016-07-20,00642U,期元大S&P石油,twse,17.89,17.96,17.89,17.93,4370362,78340236,0.05,,364821000,981,,
2016-07-21,00642U,期元大S&P石油,twse,18.09,18.15,18.08,18.13,6731300,121972686,0.2,,364821000,1337,,
2016-07-22,00642U,期元大S&P石油,twse,17.85,17.90,17.81,17.87,10411756,185844968,-0.26,,364821000,2197,,
2016-07-25,00642U,期元大S&P石油,twse,17.74,17.74,17.65,17.68,13583499,240243679,-0.19,,367321000,2929,,
2016-07-26,00642U,期元大S&P石油,twse,17.51,17.51,17.47,17.48,11286885,197384646,-0.2,,371321000,2570,,
2016-07-27,00642U,期元大S&P石油,twse,17.35,17.38,17.31,17.35,11243953,194899699,-0.13,,375321000,2397,,
2016-07-28,00642U,期元大S&P石油,twse,17.01,17.01,16.94,16.98,26532137,450172032,-0.37,,396321000,5494,,
2016-07-29,00642U,期元大S&P石油,twse,16.73,16.74,16.65,16.68,18895950,315474989,-0.3,,400321000,4514,,
2016-08-01,00642U,期元大S&P石油,twse,16.78,16.91,16.78,16.91,12429599,209620043,0.23,,406821000,2334,,
2016-08-02,00642U,期元大S&P石油,twse,16.52,16.52,16.45,16.49,24185246,398786615,-0.42,,426321000,5524,,
2016-08-03,00642U,期元大S&P石油,twse,16.29,16.32,16.26,16.30,16158069,263304661,-0.19,,435321000,3399,,
2016-08-04,00642U,期元大S&P石油,twse,16.66,16.71,16.59,16.61,14538720,242002958,0.31,,438821000,2909,,
2016-08-05,00642U,期元大S&P石油,twse,16.76,16.76,16.63,16.67,11141572,186044413,0.06,,440821000,2157,,
2016-08-08,00642U,期元大S&P石油,twse,16.78,16.83,16.76,16.83,9391042,157738833,0.16,,441321000,1676,,
2016-08-09,00642U,期元大S&P石油,twse,16.92,16.97,16.90,16.91,14395520,243847632,0.08,,442321000,2642,,
2016-08-10,00642U,期元大S&P石油,twse,16.91,16.95,16.90,16.93,6081600,102923860,0.02,,442321000,1163,,
